"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG0160",2612,3901,3218,2802,1597,4897,3542,1482,3072,1319,2505,3044,3130,1662,1393,2404,2851,1621,1848,1485,3132,3065,3563,1907,2243,2968,3975,1734,2234,2734,2221,4437,2961,2677,3009,2269,2570,3494,2645,3936,2498,3111,2984,2769,2796,2846,2794,1778,2673,4952,3341,3719,4045,3061,4142,2766,3668,1178,2998,6646,3567,3765,2095,2188,3470,3517,804,3371,1465,3788,1709,4159,2738,2447,2165,2425,3714,3080,3240,2302,2077,1689,3243,1541,1992,2354,2474,1669,1998,1273,1785,3566,2501,2915,2802,3220,3065,1900,2308,3149
"COG0161",3958,4601,3919,3625,4427,4960,1782,4422,3712,4215,3752,3390,3948,3993,4376,3952,4206,3968,3767,3800,1942,4426,3161,4075,2562,3816,4483,3625,4123,4175,3650,4202,4029,3360,3954,4341,3822,3786,4875,4788,3697,4209,4009,4030,4195,4146,3970,4143,3610,4056,3766,7158,7421,2884,7630,6335,3072,2654,5806,7971,5145,4977,5093,5871,5269,2830,2510,5764,2899,7120,5943,7859,6121,6230,6147,5695,7011,6051,7628,3089,5974,5969,3223,6700,6114,5964,4512,5900,8253,2566,5688,7932,6263,7602,5672,5585,5187,6072,3388,5864
"COG0162",4705,4233,4364,4457,4813,3734,1099,4262,3017,4901,4643,3771,4605,4829,4645,4441,4592,4342,4394,4889,2237,4116,3582,4845,1733,4437,4050,4791,4855,4202,4400,3757,4023,3487,4510,4315,4343,4436,4243,4210,4306,4526,4430,4451,3967,4775,4741,4794,3926,3977,1843,3831,4183,1181,4076,5079,2033,1305,4639,2462,4210,4312,4387,4708,4454,3950,1796,2936,1484,4484,4279,4329,4640,4575,4951,4368,3656,4768,4289,1843,4580,4677,1832,4101,4359,4694,2526,4717,4693,1695,5283,4525,4495,4237,4928,4320,4220,4666,1665,3863
"COG0163",557,883,515,311,137,773,251,627,713,112,421,954,367,102,150,687,150,210,333,142,561,827,551,114,695,541,894,266,105,842,328,986,241,1020,512,200,457,545,376,921,371,692,479,354,614,355,375,165,562,885,491,954,942,317,931,821,122,330,428,1026,482,660,550,285,247,1049,893,597,314,785,179,869,196,517,194,531,978,95,920,266,334,136,222,344,276,420,698,162,475,486,64,1112,678,268,374,450,523,134,159,385
"COG0164",2413,2208,2371,2282,2330,2027,704,2090,1464,2070,2593,1996,2538,2503,2371,2502,2366,2070,2390,2494,1213,2201,1949,2264,808,2296,2073,2144,2337,2266,2256,1977,2393,1859,2400,2324,2279,2547,2107,2347,2677,2370,2471,2529,2028,2519,2603,2258,2396,2250,751,2027,2326,607,2230,2878,891,791,2368,777,2194,2555,1886,2494,2426,2389,830,1404,955,2410,2164,2268,2388,2315,2423,2295,2024,2376,2396,847,2342,2301,805,2006,2474,2673,1166,2467,1902,872,2614,2444,2398,2062,2591,2343,2308,2214,706,1927
"COG0165",2956,2735,2107,2299,3313,2563,836,3210,2103,3066,3018,2354,2571,3355,3246,2373,2658,2842,2917,3185,1257,2508,2126,2779,1368,2493,2884,2541,3182,2846,2870,2385,2425,2092,2802,3170,2452,2499,2468,3039,2532,2614,2701,2729,2178,2879,2863,3099,2506,2593,2241,4211,4609,1208,4229,5181,2207,1344,4306,2339,3045,3442,3267,4488,3337,2978,2011,3037,1503,4301,4070,4603,4057,4539,4556,4141,4225,3603,5011,1956,4626,4464,1955,4099,4904,4964,2780,4692,3471,1785,5135,4878,4156,3299,4556,3464,3281,4532,1714,3868
"COG0166",4453,4257,3234,4753,5026,3498,1378,4560,3273,5385,4576,4025,4615,4819,5201,4655,4404,5058,4609,4981,2634,4074,3578,4925,2232,4676,3888,5289,4839,3863,4241,3748,3825,4112,4263,4053,4548,4092,4159,4072,4006,4210,4451,4372,3663,4556,4396,4999,4001,3720,2376,3737,4163,1630,3931,4874,2576,1528,4404,4393,4608,4157,4840,4567,4404,3208,2289,3030,1728,4160,4739,3889,4615,4602,4893,4448,3961,4918,4272,2318,4407,5061,2065,3665,4210,4899,2787,4667,4412,1953,5216,3925,3885,4375,4573,4155,4444,5056,2081,4184
"COG0167",4212,4001,3427,4202,4253,3659,899,3981,2857,4702,4044,3538,4196,4050,4344,3924,4062,4254,4101,4109,1829,3787,3362,4228,1695,3853,3581,4614,4358,3543,3966,4353,3719,3183,4077,4228,4144,3800,4772,3942,3801,3968,4050,3708,3517,4287,4296,4686,3556,4506,1420,2994,2695,930,2675,2793,1328,2156,2818,2556,2778,2640,2680,2795,2533,2203,921,1984,1882,2905,2709,2684,2627,2889,2897,2516,2431,2974,2648,1166,2935,2731,1204,2176,2852,2839,1567,2931,3365,903,2956,2838,2798,3569,2944,2588,2756,2817,1084,2464
"COG0168",4459,3167,3972,4193,4398,3187,1325,3868,2847,4441,4625,2746,3795,4161,4350,3601,4143,4060,4228,4481,1854,3513,3212,4131,2072,4103,3132,3714,4504,3347,3983,2932,3782,3280,3867,4284,4077,4244,4077,3011,3995,3750,3951,4252,3165,4119,4358,4361,4172,3517,4187,5224,4478,1880,4588,6245,3812,2237,6480,2065,5876,5847,5523,6491,5084,3703,3288,4414,2499,5639,6195,4788,6826,5807,6603,6524,4190,6826,4697,3090,6440,6191,2985,5472,6579,7084,3918,6356,5164,3323,8218,4517,5845,6491,6763,6458,6066,6598,3425,5805
"COG0169",2243,2025,1783,2170,2219,1745,644,2158,1391,2386,2183,1687,2058,2370,2387,1793,2239,2040,2186,2311,954,1828,1684,2221,965,2030,1841,2276,2287,1966,2122,1500,1909,1827,2221,2148,2354,1864,1543,2103,1932,2151,2124,2283,1594,2318,2063,2366,2120,1361,1480,2598,3084,1018,3048,3537,1507,1022,3166,1393,2916,2983,2968,3228,3044,1943,1470,2181,1161,3175,2966,3087,3316,3309,3525,3497,2940,3531,3308,1419,3572,3437,1418,2987,3176,3590,1839,3162,2865,1352,3663,2960,3079,2993,3287,3027,2934,3505,1166,2741
"COG0170",366,451,395,416,319,643,18,573,415,640,732,645,296,356,510,486,385,613,540,216,120,319,535,729,10,395,422,1265,239,185,478,1189,137,895,338,310,466,406,41,515,363,218,378,371,453,400,259,561,410,1642,1,956,518,0,464,391,0,120,377,0,427,528,950,459,108,1427,35,214,43,497,495,436,265,398,458,463,340,317,333,0,720,545,0,182,336,676,148,259,29,25,334,447,284,19,230,406,285,448,0,70
"COG0171",4188,3491,4033,4052,4293,3334,3334,4456,2765,4914,4623,3357,4237,4053,4561,4206,4263,4516,4816,3856,3424,4057,4260,4415,2699,4145,3049,4257,4000,3874,4757,3218,3323,3576,4229,4483,4230,4887,2858,3423,4435,4232,4096,4584,4550,4525,3898,5068,4078,3328,4054,3135,3267,4026,3432,4582,4291,5875,4373,3189,3989,4961,4007,4540,3468,2789,1458,2905,5620,3597,5195,3266,4215,4363,4954,4181,3129,3808,3500,4001,5082,5206,3996,4197,4595,4654,2382,4040,2130,5002,4998,3308,3797,2343,3971,4613,4294,5119,2905,2949
"COG0172",4854,4650,4461,4628,4667,4117,1201,4407,3112,5085,4814,4423,5097,4960,4804,4608,4737,4320,4866,4715,1896,4345,3796,4849,1757,4566,4181,4822,4718,4598,4614,3939,4169,3474,4825,4326,4861,4928,4397,4401,4758,4903,4747,4675,4381,4974,5194,4899,4289,3905,1886,3971,4588,902,4651,5507,2147,1473,5041,2457,4409,4716,4225,4968,4352,4247,1670,3095,1931,4657,4421,4474,4852,4717,5055,4523,4030,4897,4677,1785,4734,4851,1974,4848,4407,5175,2649,4827,4933,1620,5770,5003,4967,4184,5320,4657,4675,5021,1643,3931
"COG0173",6079,4455,5508,6092,6644,4556,1474,6246,3886,7289,6990,3506,6349,7321,6898,5539,6544,6813,6341,6755,2566,4986,4633,6918,2010,5982,3774,6775,6760,4917,6288,4822,5439,5176,5754,6140,6443,6162,5731,3975,5874,5508,5747,6600,5518,6611,6085,7044,6026,5408,2579,5273,3993,1690,4393,5346,2145,1683,6041,3515,5745,5999,6128,6405,5852,4141,2308,3232,1965,5236,6314,4465,6883,6050,6904,6524,3633,6883,4292,2468,7483,6853,2601,6293,6195,7224,3156,6633,5430,1989,7396,4178,5489,5919,6014,5879,5360,6952,2049,5486
"COG0174",11189,11268,12617,9762,11427,11781,7082,10550,7571,9823,8848,7507,11553,11566,10646,9147,10738,8794,10301,10628,4822,9722,7560,9144,5682,9089,10917,7038,11047,11562,10160,9715,9960,6344,11199,11709,10051,12115,11960,11857,10654,10868,10922,10972,10349,11298,12460,10404,9578,9920,4969,11396,11933,6728,12412,12362,4852,4468,11375,3277,7802,10122,6538,11319,8537,5865,2652,8493,4882,12221,9329,13152,11291,10283,10118,10644,10921,10430,12690,4198,9777,10390,5292,13481,11759,10259,6786,10927,12700,4288,11673,12861,11649,11570,11486,10482,8908,10667,4390,9816
"COG0175",934,1874,1094,1437,1348,1292,3779,1851,2648,1438,1172,2417,1179,1182,1287,1472,1330,1670,1256,1535,4200,1185,1421,1473,4286,1383,2321,2203,1391,1683,1468,2188,1445,2505,1108,1072,1311,958,900,1783,1156,1485,1037,1200,1088,1063,937,1235,1400,2490,2775,2387,1813,3091,1698,1893,2851,5307,1139,2757,1224,1023,2269,1111,1518,2742,5326,2299,4173,1899,1457,1568,1079,1394,936,1410,1928,1311,1670,3480,1313,1476,2615,1416,1059,1040,2407,1330,1426,3854,773,2539,1372,831,892,1280,1191,1170,5136,1863
"COG0176",2167,2060,2233,2674,3574,1632,6548,3484,2250,3423,3821,2163,2720,2453,3712,2328,3406,3338,5741,2460,1955,2268,3391,3327,4647,2512,1896,3540,2671,2281,3810,1707,1934,3007,2371,6295,2602,5416,2010,1971,4253,2449,2396,4395,3169,3414,1980,4662,3107,1868,6884,1985,1926,23481,1844,2887,3337,13082,2711,1834,2414,6940,2865,3324,1784,2169,2354,1666,14053,2259,5780,1846,3158,2635,5042,3571,1888,2890,2213,3761,3895,4309,3882,1994,4798,3702,1486,3124,2047,15813,3047,1885,1989,2232,1983,4204,2641,4412,2362,2340
"COG0177",1800,1665,1986,1810,1842,1472,438,1750,1127,1895,1801,1629,1828,1959,1767,1739,1845,1731,1815,1849,889,1599,1385,1941,686,1756,1508,1891,1942,1535,1746,1307,1534,1449,1934,1664,1901,1729,1491,1583,1653,1801,1908,1885,1707,1862,1840,1889,1718,1388,1207,2066,2459,632,2391,2898,1272,1600,2782,1123,2781,2508,2547,2799,2269,2037,894,1736,1590,2546,2652,2354,2870,2576,2780,2570,2254,2992,2534,1329,2670,2747,1722,2665,2675,2740,1513,2632,2336,976,2987,2531,2869,2356,2993,2720,2872,2767,977,2099
"COG0178",11852,9690,12429,11996,11612,9963,2852,11061,7946,11166,12152,8013,12456,12516,10630,10827,12345,10721,10917,11963,5079,10588,9856,11474,4300,12090,8376,11415,11567,10944,11908,9485,10645,8981,11745,10232,11893,11398,11595,8929,11188,11984,11466,12047,10986,12513,12398,11536,11098,9433,5472,10205,8928,3035,9453,11698,5644,3484,12029,5216,12183,11777,11148,11708,12281,6900,5094,7255,4234,10726,10376,9449,12415,11615,12026,11521,8007,13003,8983,4745,12324,10976,6833,11959,10865,12085,7111,11987,10979,4608,12680,8588,11602,10483,12420,12462,11686,11369,4237,10901
"COG0179",4120,4854,4036,3304,3441,5258,1446,3831,3800,2955,3647,4416,4001,3831,3329,3458,3363,3106,3230,3731,1949,5250,4099,2737,2487,3778,4965,1985,3817,4734,3527,3655,4223,2637,4407,3480,3315,3657,4883,5129,3797,4419,3939,3455,3745,3471,4126,3203,3798,2891,4113,3160,5424,1568,5455,4206,3418,1424,4024,1666,3821,3865,2667,3684,4307,2777,2418,4493,1620,3933,3127,5194,3484,4367,3362,3383,5280,3198,5077,2547,2974,2944,2475,4325,3510,3731,3649,3802,3877,1849,3267,4658,4313,5513,4112,3566,3707,3300,2906,3979
"COG0180",4249,3839,3924,4220,4318,3557,1138,3756,2607,4361,4447,3807,4296,4265,4269,4044,4138,3942,4018,4290,2248,3781,3231,4293,2010,4171,3570,4509,4078,3916,3939,3373,3564,3437,4258,3771,4268,4495,3657,3853,3921,4151,4340,4064,3863,4350,4333,4256,4121,3589,1732,3466,3967,1748,4137,4810,1971,1315,4158,1569,3903,4493,3917,4411,3688,3952,1818,2756,1522,4171,3851,3936,4242,4118,4332,4165,3567,4218,4061,1649,4092,4178,1579,3841,4076,4497,2450,4133,3702,1692,4129,4243,4102,3826,4375,4138,3961,4248,1508,3540
"COG0181",3195,2709,3167,3860,4279,2064,698,3605,2154,4187,3584,3146,3745,3931,3846,3708,3859,3670,3666,4157,1632,2510,2466,4257,1395,3748,2353,3961,4042,2655,3435,1962,3013,2460,3387,3736,3934,3054,3501,2515,3476,3361,3298,3642,2831,3631,3851,4081,2815,2161,884,1496,1669,502,1610,2130,974,762,2146,957,2683,1845,2427,2530,1922,1062,1028,1207,792,2034,2562,1672,2735,2235,2461,2322,1599,2613,1836,871,2443,2689,817,2441,2585,2612,1212,2648,2103,870,2657,1936,2110,2064,2754,2366,2782,2543,771,2207
"COG0182",2132,2199,1881,1358,1195,1890,616,1423,1098,1384,1623,2124,1449,1431,1613,1325,1375,1217,1742,1256,902,1780,1302,1098,615,1320,2275,588,1295,2368,1598,2228,858,786,1955,1793,1529,1689,694,2459,1087,2106,1860,1520,1626,1435,1686,1644,1719,2307,519,2320,2483,646,2351,3064,145,545,1573,1431,1359,1438,838,1749,533,1664,172,1301,582,2218,1496,2350,1530,1902,1738,1486,2272,1270,2658,366,1816,1489,1094,1269,1984,1857,1012,1134,864,477,2025,2549,1723,481,1680,1379,1568,1653,251,1345
"COG0183",10351,12295,13233,9974,9018,12811,4310,9376,10715,7175,8663,11484,9626,8145,7785,9788,9277,8037,7471,8587,10029,12902,10700,7905,10996,9965,11848,5234,9179,11759,9194,12541,10680,7933,11032,9065,9055,11134,11389,12265,9679,11704,11084,9740,11661,9963,10232,7675,9262,12550,12676,11801,12384,7392,12714,11700,11071,4777,10817,12985,9901,10300,7534,8767,10699,9934,8140,12848,5280,11039,7671,12080,9302,10388,8326,9428,13114,8894,12144,12141,8095,7474,10150,10834,8986,9009,12583,8772,11042,6667,8163,11520,11432,11553,9781,10091,9983,8152,11299,9379
"COG0184",1040,1317,1080,1004,1030,1085,289,1013,752,1000,1105,1352,1061,1001,1016,1223,960,895,988,1129,667,1141,887,1082,502,1107,1227,1146,1034,999,979,938,1039,889,1094,954,1079,1197,1114,1354,1076,1070,1085,993,1006,1156,1149,971,1015,945,449,908,1272,330,1199,1297,491,287,1044,492,1041,1187,1085,1098,1205,1113,462,913,318,1111,959,1213,991,1110,971,965,1194,1079,1362,394,1001,997,442,1041,992,1134,628,1022,1000,398,1134,1304,1152,1222,1174,1028,1047,979,453,893
"COG0185",1145,989,1432,1069,1003,846,271,907,602,1075,1249,973,1103,1060,1002,1419,1004,1039,1023,1019,609,1064,978,1118,471,1026,898,1171,1007,995,1056,863,957,933,1156,867,1088,1124,1086,1022,1027,1069,1081,1046,1315,1039,1142,1079,1153,856,298,866,979,205,988,1272,337,308,1062,455,1073,1200,1077,1097,950,1029,383,677,361,1017,953,945,988,1116,1045,992,860,1008,1062,257,1176,1064,299,1156,943,1150,549,991,955,413,1140,1053,1189,969,1241,1159,1243,1061,284,759
"COG0186",611,555,553,588,521,558,166,566,457,528,606,606,573,601,519,643,573,532,534,566,377,580,515,674,305,548,562,690,576,604,585,444,552,536,562,512,593,610,604,577,574,584,566,548,573,595,634,578,569,502,276,681,891,126,930,1061,337,266,875,436,869,913,958,927,889,865,502,652,351,815,737,844,877,839,798,783,863,847,962,235,915,756,255,896,814,914,556,887,754,415,895,970,911,834,900,876,915,824,243,646
"COG0187",11554,9098,12675,11538,12120,9482,3850,10441,9106,10993,11441,7124,13945,12406,11456,10522,12860,10713,11183,13048,7435,10075,9325,12071,5744,11526,8208,10424,12773,9854,11449,8474,15580,9287,11816,11867,12382,12628,12588,8251,14888,10901,12336,13476,12165,12983,14295,11164,11475,9497,6702,9445,8170,3995,8788,10044,7452,6752,12220,5852,11953,11970,10283,12110,15717,7820,7234,7899,5802,10756,10739,9183,13740,10760,11376,11599,7600,13513,8713,6526,11475,10693,6473,12932,11689,11716,7512,13172,12502,6060,12922,9468,12279,11493,14884,11842,13171,11252,6137,11307
"COG0188",13528,10340,13150,13943,14511,10717,3841,14064,10092,15171,14539,7775,15956,14957,14316,12701,14808,14169,13837,14544,7655,11309,10982,15520,5708,14074,8980,15760,13793,10441,13846,9874,16790,12357,13348,13176,15197,14722,14484,9137,16286,12390,13416,15340,14511,15188,15890,14455,13098,9914,7582,10494,9166,4577,9855,10767,8592,7172,13947,8271,13888,13983,14327,14564,16823,8453,6633,8806,6034,11586,13750,9958,15540,12791,14312,13836,8703,15235,9650,7387,14874,14151,7204,15236,13504,14335,8303,15276,12575,6098,15156,9817,13661,12757,16282,14099,14776,14277,6653,12270
"COG0189",3201,3535,3690,3813,4005,2427,7046,4287,4134,4202,3168,5927,3595,4422,4127,3477,4058,4145,4584,4241,8142,2905,3623,4416,6921,3490,3885,4057,3800,2919,4044,2463,3570,3570,3317,4045,3461,3038,3173,3547,4709,3322,3227,4379,3049,3508,3542,3905,3117,2141,4815,2038,3398,4902,3338,3367,5158,10041,3879,3538,3027,2954,3730,3808,3196,6042,5761,3622,8064,3582,4884,3355,4074,3378,3900,3282,3651,3632,3825,6182,3645,4617,6695,4463,4221,2714,3848,4108,3019,5631,4175,4103,3569,3041,3703,3890,3397,4443,4896,3844
"COG0190",3646,3306,3872,3324,3598,3222,926,3340,2442,3453,3446,2965,3563,3735,3402,3579,3532,3148,3406,3751,1327,3020,2836,3639,1282,3354,3147,3285,3708,3254,3447,3001,3056,2710,3561,3410,3604,3620,3266,3482,3603,3427,3591,3313,3363,3643,3793,3555,3227,2981,1266,3143,3523,1073,3550,3611,1439,1054,3643,1881,3153,3385,3178,3712,3068,2337,1392,2267,1075,3617,3253,3459,3636,3486,3621,3467,3231,3679,3573,1229,3475,3446,1304,3999,3524,3715,2045,3455,3392,1119,3401,3723,3653,2854,3694,3530,3397,3456,1153,2974
"COG0191",1113,798,607,1061,1759,823,376,1127,600,2276,773,711,1588,1603,1910,1010,1228,2309,1589,1739,1059,955,1211,894,715,1268,756,716,1289,534,1278,1135,1614,655,1139,1244,1277,1003,1601,642,1148,1017,1204,1189,1707,1270,1113,1834,755,982,936,1319,714,1019,799,404,914,587,1099,1813,1588,987,814,1449,1971,455,194,802,597,959,1742,752,1416,1156,1757,825,815,1324,776,656,1757,2001,499,1376,1165,717,526,1641,2198,378,998,613,1088,1780,1121,1070,1326,1683,636,1805
"COG0192",5072,4529,5803,4618,4731,3948,1422,4568,3019,4782,4863,3960,4956,5293,4454,4445,4970,4294,4715,4984,1872,4300,3646,4854,1788,4494,4006,4635,4886,4369,4559,3731,4214,3652,4849,4582,4895,4734,4088,4275,4824,4710,4808,4832,4939,4812,4806,4982,4101,4298,1885,3997,4350,1350,4545,5292,2384,1915,4939,2317,4270,4548,4320,4900,4099,3565,1677,2854,2219,4554,4353,4258,4884,4555,4883,4598,3912,4962,4323,2048,4836,4719,2037,5154,4821,4993,2624,5074,3711,1754,4861,4522,4734,3714,4594,4635,4529,4676,1710,4006
"COG0193",2157,1556,2164,2098,2162,1590,489,2057,1301,2069,2281,1091,2133,2450,2089,1755,2193,1909,2117,2289,723,1766,1567,2346,634,1928,1242,2264,2283,1703,2095,1723,1971,1702,1919,2016,2227,2140,2188,1434,1955,1841,2035,2067,1720,2190,2168,2180,2172,1868,881,1930,1472,511,1462,1942,937,630,2136,1075,1960,1957,2035,2123,2166,1160,750,1231,699,1870,1843,1551,2119,1891,2125,2092,1270,2431,1488,889,2173,2146,826,2076,2009,2475,1037,2241,2236,698,2158,1560,1886,2066,2286,2009,1940,2137,840,1908
"COG0194",1983,1490,1451,2110,2197,1428,629,1938,1371,2136,2193,1074,2008,2177,2151,1816,2270,1915,2016,2150,1261,1447,1568,2053,929,1961,1221,1997,2405,1599,1961,1432,1988,1751,1781,2042,2175,1833,1927,1267,1891,1729,1758,1979,1493,2069,1934,1954,2034,1608,848,1709,1316,696,1381,1901,1107,807,1941,1031,1878,1726,1884,2059,2223,1156,1223,1280,966,1649,1978,1363,2316,1905,2012,2040,1238,2260,1599,927,2011,2036,956,1797,2102,2183,1228,2051,1887,1051,2143,1479,1786,2105,2137,1876,1816,2039,762,1844
"COG0195",5549,4206,5344,5099,5780,4097,1269,5253,3313,5705,5610,3566,5500,6615,5699,4970,5630,4978,5098,6297,2575,4204,3995,5535,1819,5020,3852,5142,6005,4795,5486,4264,4870,3987,5045,5367,5655,5144,5239,4110,5296,4991,5336,5512,5372,5564,5678,5696,5293,4555,2335,4836,4167,1387,4105,5443,2582,1469,5373,2607,4873,4597,4572,5796,4980,3069,1917,3121,1692,4728,4891,4317,5683,5066,5725,5319,3831,5870,4550,2335,5756,5302,2054,6050,5429,5898,2718,5890,5358,1956,6209,4426,4902,5005,5429,5079,5041,5403,2289,5077
"COG0196",3169,2521,2338,3223,3647,2428,754,3008,2066,3404,3413,1842,3274,3315,3663,2833,3308,3233,3156,3562,1591,2790,2429,3482,1089,3134,2058,3432,3464,2470,3025,2299,2996,2365,2986,3403,3272,2796,2962,2304,3062,2769,3118,3208,2433,3462,3449,3328,3014,2561,1283,2638,2385,888,2239,2861,1486,901,3047,1559,3062,2953,2937,3463,3499,1475,1190,1979,1095,2741,3106,2483,3389,3096,3426,3167,2112,3522,2453,1304,3278,3321,1244,2443,3371,3568,1739,3439,3478,1116,3517,2395,2928,3172,3683,2817,3001,3381,1204,2948
"COG0197",1688,1471,1879,1600,1532,1276,348,1505,1104,1577,1766,1496,1769,1674,1535,2113,1622,1369,1419,1590,849,1517,1384,1632,656,1502,1327,1683,1492,1497,1657,1329,1491,1382,1573,1335,1646,1717,1668,1441,1503,1660,1686,1692,1848,1654,1685,1518,1564,1331,498,1222,1503,361,1472,1845,591,462,1650,754,1667,1664,1526,1735,1371,1607,727,1047,482,1538,1331,1443,1616,1621,1527,1580,1316,1559,1487,498,1570,1443,453,1838,1433,1776,820,1538,1548,604,1596,1650,1785,1582,1682,1617,1734,1481,459,1260
"COG0198",850,965,927,894,881,858,171,843,687,957,932,882,900,771,842,1028,911,907,850,798,511,945,792,978,378,934,913,1251,760,834,793,873,947,925,898,659,908,887,678,935,813,919,852,820,926,957,903,903,781,848,346,768,915,206,921,1028,353,242,908,405,913,1037,1137,839,1071,968,429,676,254,900,785,938,869,954,811,750,828,959,917,319,921,822,330,785,657,890,568,788,989,346,791,1080,933,906,872,900,916,833,336,672
"COG0199",1050,581,947,957,1020,491,257,1008,500,982,962,587,1050,1131,1059,1152,1019,989,976,1104,589,662,766,964,426,929,514,890,1091,716,959,449,988,721,969,877,1069,881,1055,563,961,844,1037,951,880,1048,1151,997,891,565,341,582,523,276,487,858,456,273,993,532,1077,841,879,1095,976,525,496,578,356,760,889,528,1019,936,1058,1018,442,1064,598,318,1100,978,277,1028,894,982,443,1060,1211,465,1217,605,1052,1157,1160,907,1052,970,402,843
"COG0200",1633,1579,1961,1469,1569,1411,369,1552,1141,1505,1621,1539,1577,1682,1502,1527,1552,1445,1471,1719,807,1565,1329,1610,692,1507,1467,1598,1605,1491,1527,1340,1570,1300,1580,1464,1680,1539,1472,1690,1599,1529,1689,1537,1503,1705,1635,1502,1527,1313,619,1303,1534,318,1548,1890,929,478,1762,783,1513,1573,1428,1631,1571,1098,692,1177,508,1533,1363,1605,1549,1581,1528,1476,1409,1497,1654,681,1517,1530,362,1436,1476,1571,900,1593,1163,532,1666,1752,1646,1098,1559,1480,1645,1497,695,1336
"COG0201",5496,4481,5986,5212,5024,4202,1209,4704,3468,4922,5126,3948,5192,5476,4933,5685,5268,4682,4867,5157,2566,4637,4246,5289,1957,4908,4018,5431,5285,4838,5082,4006,4600,4438,5221,4467,5287,5205,5288,4336,5114,5143,5026,4988,5315,5183,5044,5005,4451,4080,1852,4215,4372,1314,4436,5604,2339,1583,5192,2459,5012,5395,4980,5338,4456,4246,2231,3188,1794,4742,4474,4298,5190,5130,5077,4854,3971,5200,4528,2097,5133,4777,1951,5704,4600,5473,2767,5023,4468,1912,5343,4754,5457,4156,5051,5153,5476,4885,1803,4055
"COG0202",4172,3370,4041,3775,3798,3390,2038,3609,2767,3577,3933,3121,4142,4344,3906,4368,4051,3418,3883,4053,2573,3589,3312,4024,1776,3796,3066,3882,4050,3656,3971,3440,4150,3092,3905,3774,4242,4009,4060,3381,4168,3861,3909,4023,4254,4084,4367,3700,3623,3631,1161,2454,2238,601,2247,2612,1416,998,2541,1267,2801,2692,2503,2837,2751,2274,1183,1717,1161,2445,2429,2258,2887,2526,2605,2507,2011,2607,2386,1160,2829,2470,1062,2991,2623,2631,1480,2665,2575,1339,2687,2356,2773,2498,2907,2575,3037,2485,1270,2131
