"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0207",4689,2340,1362,1637,2660,1495,1269,1461,1799,1927,825,1374,5328,952,5175,1672,1953,1652,1510,1251,1051,1636,4609,1034,1526,1091,1711,1406,1477,4207,1643,1807,1608,1494,3184,1424,765,1168,2026,861,1200,1973,1782,2711,1551,2020,1832,1136,1134,4392,1415,1843,1351,7653,1108,1344,1827,2266,1332,11517,840,1228,1549,1385,1158,1468,7117,1517,1323,1225,927,1438,1952,1303,1131,5308,1837,1716,1305,1590,1014,2161,1604,2043,1092,2097,2002,3214,2190,1437,1514,1635,1160,1509,1389,1442,1546,1480,1658,1555
"COG0208",10854,5074,4350,3772,4227,4591,2136,3237,3628,5985,1726,3122,7726,1625,41825,2800,4152,6905,2515,1701,1939,4159,26840,2042,4000,2636,10715,3119,5244,11395,4686,3516,4014,6800,11681,13101,1833,4276,7865,1414,2398,5041,4189,13044,3957,4595,3643,1650,1581,14215,4733,10946,6827,34111,4040,3530,4617,6879,3149,38706,1534,5627,3721,4263,4122,3855,37537,5817,3654,6519,1389,2606,5062,1660,1559,21617,4000,7244,3703,2120,1568,3950,4185,5954,1809,9687,4389,11386,5111,8378,3518,5581,1747,2088,2661,5031,4579,3710,5844,5869
"COG0209",26376,15724,12424,13677,12723,13502,10629,12339,14107,15453,9253,13824,37988,10709,96243,8854,13082,18507,9409,4541,11486,13413,38781,12164,15292,13455,26818,12018,17973,39107,13561,11300,13594,17355,38770,32792,9432,15745,20433,10845,12452,13897,12671,36392,13607,13699,10991,9890,6353,50001,14706,26714,17800,104817,11667,12729,13051,17323,11944,94485,11271,17133,13350,11820,12828,13641,84821,17011,10461,17248,11075,12640,12875,7717,9311,56901,11766,19817,10482,9748,10569,12865,14773,16188,11899,25351,12805,28586,14821,20949,10534,15347,7655,7260,8845,15080,13253,12569,17081,17514
"COG0210",10233,10701,10145,10068,8043,9455,9169,8841,8257,9664,9777,9065,104665,8933,97157,13980,9778,8937,8931,10595,8976,10022,49799,9615,9728,9547,10550,8298,7748,59355,10514,8776,9445,8994,33425,10398,10248,9266,8789,8838,8682,8926,9486,26889,8673,8807,8891,9046,9840,49499,9189,13576,10986,36950,10433,8636,9483,9622,9127,43845,9142,10928,8412,10896,9988,9661,62990,10565,8878,10181,8591,8907,9692,9032,11223,85435,9806,9894,8820,8460,8414,10147,10825,10073,9236,9109,8464,9770,8995,10112,9918,9120,9330,9835,9506,11823,9629,10104,9167,10501
"COG0211",698,664,663,669,683,622,496,643,812,694,385,499,231,485,225,383,710,652,578,259,441,730,320,458,641,548,556,588,555,251,687,642,649,616,277,587,461,699,633,466,600,631,639,278,564,659,609,456,370,236,989,853,912,293,997,917,972,959,989,295,659,895,1101,865,977,762,278,1083,1122,966,654,757,999,529,387,340,1017,973,971,622,644,1042,1023,1053,664,963,927,931,1112,965,1015,1048,553,890,783,1127,1007,959,923,1015
"COG0212",2046,2449,1604,1597,1683,1667,1317,1379,1283,1762,1060,1349,834,1533,500,1040,1821,1543,1586,757,1545,1625,837,1640,1676,1729,1166,1504,946,1022,1475,1870,1680,1531,1202,1279,1149,1490,1310,1412,1408,1774,1544,845,1529,1678,1483,1570,1063,775,1767,1370,1473,815,1450,1465,1930,1852,1404,660,1562,1132,1466,1224,1725,1640,525,1939,1744,1425,1627,1194,1912,1331,978,948,1724,1545,1650,1153,1489,1922,1920,1534,1599,988,1679,1652,1413,1378,1933,1690,1175,1022,1446,1633,1905,1883,1542,1657
"COG0213",265,269,612,856,699,663,911,987,972,755,1669,1187,1237,1057,457,1362,795,790,1018,244,1013,490,2426,815,777,934,694,975,980,980,639,781,870,670,511,1023,1799,637,1034,1120,824,873,931,1136,898,894,1042,1018,707,1560,719,507,486,259,396,735,700,551,856,280,1094,588,949,578,713,1266,205,322,574,570,1015,1215,403,825,1273,912,915,839,618,1196,1106,844,844,638,1345,614,1146,664,650,611,606,716,836,880,981,479,525,810,812,462
"COG0214",792,203,328,832,106,501,1284,877,1519,434,866,1594,117,941,115,17,865,746,759,165,989,331,647,840,1307,1961,621,1053,1148,77,394,12,1011,568,69,1141,959,1446,805,1083,1366,687,681,13,988,720,619,786,355,1,629,363,441,190,269,937,215,216,833,163,973,351,904,230,712,793,92,408,449,492,1064,1428,9,443,2,2,624,794,534,803,780,770,898,618,1047,602,37,545,339,575,257,621,427,290,530,431,76,878,814,488
"COG0215",5343,4379,6139,4952,4468,5178,5202,5840,5696,5706,4386,5764,1948,4981,1544,2919,6057,5630,5366,1959,5130,5053,3904,5603,6078,5953,5426,5548,5588,2023,5956,4435,5335,5277,1872,5450,4279,6407,5322,5074,5272,5712,5442,2078,5445,5627,5413,4616,3164,1999,5880,5715,6019,1576,6298,5345,5278,5049,5627,1564,5250,5701,5336,5714,6094,4932,1336,5852,5070,6289,5211,5590,4738,3464,2298,1752,5678,5649,5131,4190,4689,5756,5991,5896,5092,4055,4909,4947,5120,5801,5779,5629,3505,4739,4358,6124,4802,6013,5793,4812
"COG0216",4169,3947,4425,3479,3304,4095,3360,3960,4282,4195,3085,3297,1423,3039,1074,1827,4390,3862,3817,1422,3112,3652,2080,3147,4151,3687,3958,3869,3881,1461,4260,3390,3926,3795,1349,4031,3453,4245,3657,3076,3513,3984,3973,1451,3776,3963,3494,2638,2126,1379,4295,3681,3934,1186,4139,3650,4204,4037,4085,1186,2884,4094,3865,3851,4463,3499,1049,4441,3659,4277,3115,3283,3806,2126,1721,1168,4062,4168,3857,2738,2650,4623,4540,4196,2864,3659,3266,3751,4420,4147,4457,3980,2270,3535,3098,4467,3956,4079,4068,3752
"COG0217",2928,3072,2142,2490,2377,2335,2104,2321,2625,2414,1981,2181,1061,1816,845,1474,2840,2307,1905,1230,1981,2793,1270,1939,2767,2427,2243,2327,2190,1280,1977,2313,2422,2308,1258,2128,1965,2730,2317,1902,2349,2533,2203,1168,2342,2552,2096,1879,1649,971,2470,1922,2100,983,2037,2109,2773,2474,2415,1043,1794,1795,2512,1819,2348,2178,952,2847,1816,2276,1845,2050,2881,1557,1360,917,2290,2480,1929,1821,1904,2771,2847,2465,1815,2022,2142,2358,2811,2204,2384,2318,1668,1735,1399,2789,2643,2592,2655,1962
"COG0218",808,1328,897,842,1708,890,845,787,813,1178,632,602,841,770,445,1067,991,865,916,1096,761,1135,410,678,709,481,717,853,745,906,925,1608,870,868,914,639,599,512,1031,692,773,1175,1041,1013,848,1168,1055,809,883,775,764,774,736,468,798,870,1126,1173,755,464,657,696,963,843,629,954,559,734,849,730,676,745,1342,964,1200,700,1095,843,856,969,734,1270,776,989,784,818,1707,960,1226,650,1188,923,959,869,793,613,1128,872,911,776
"COG0219",1492,1261,1440,1318,1192,1412,1296,1343,1284,1276,833,1160,601,1161,428,695,1449,1320,1262,1122,1211,1417,715,1143,1413,1193,1405,1351,1220,582,1468,1529,1328,1328,802,1232,906,1513,1117,1077,1243,1372,1235,696,1264,1311,1175,1105,1164,746,1384,1445,1501,592,1563,1394,1447,1337,1386,575,1049,1432,1416,1383,1386,1252,497,1654,1451,1500,1072,1316,1429,1120,563,823,1255,1365,1392,1083,899,1209,1552,1425,1000,1142,1634,1198,1261,1455,1425,1422,1074,1300,1184,1631,1574,1603,1387,1443
"COG0220",877,1329,1443,1016,1921,1274,1196,1127,847,1470,771,791,805,861,613,1370,1045,1149,1411,1010,771,1597,395,732,804,589,1326,1071,1078,975,1648,1609,1083,1267,837,932,633,586,1240,728,1013,1354,1355,979,1090,1396,1496,862,930,942,1195,1185,1259,454,1541,1263,1535,1567,1127,524,711,1324,1228,1415,1154,1020,508,1055,1633,1180,718,920,1561,965,1258,765,1486,1066,1651,1358,790,1292,898,1333,791,1004,1709,1354,1241,1152,1597,1340,974,2016,1698,973,1453,981,1182,1393
"COG0221",141,301,1117,523,326,798,394,644,241,519,211,182,901,211,777,1257,144,510,1118,867,135,895,481,289,145,88,1026,314,847,1448,1401,603,405,684,791,504,173,270,458,151,307,174,689,1005,278,215,679,326,530,766,681,1056,1265,859,1660,539,493,545,703,1535,162,1682,443,1556,827,276,993,471,1352,1152,55,230,410,505,637,747,825,399,1338,527,384,223,176,785,156,717,489,425,413,896,841,727,477,1954,1397,495,556,264,396,1163
"COG0222",1342,1471,1434,1218,1285,1343,1065,1259,1686,1310,1079,1113,524,978,495,565,1285,1200,1185,437,964,1459,2004,1020,1301,1174,1307,1207,1629,526,1649,1333,1265,1225,526,1162,1067,1540,1236,917,1163,1116,1396,643,1158,1150,1169,873,556,601,1426,1358,1493,584,1606,1283,1325,1285,1374,452,868,1732,1508,1422,1488,1127,413,1431,1240,1472,928,1326,1097,733,642,668,1452,1377,1284,1024,863,1504,1513,1533,921,1248,1245,1297,1466,1455,1557,1340,849,1452,1193,1495,1411,1172,1253,1418
"COG0223",4716,4669,4307,4655,3859,4280,4380,4176,3813,4308,3418,3979,1876,3459,2500,1371,4947,4261,4098,2414,3352,4342,3415,3388,4592,4679,4160,4232,3551,2343,4223,5004,4118,4038,2440,3891,3465,4402,4050,3557,4768,4587,4095,2253,4083,4474,3900,3102,2988,1721,3137,2777,2943,2237,2942,2786,3131,2899,2946,2133,2187,2641,2879,2620,3033,2564,1503,3348,2737,2921,2348,2606,2920,1904,1277,1343,2901,2908,2659,2442,2009,3316,2980,2880,1975,2134,2987,2621,2693,2806,3027,2960,1950,2468,2378,2914,2888,3269,2966,2511
"COG0224",3745,2887,3835,3405,3296,3366,2800,3476,4013,3597,2528,2707,1231,2616,1030,1501,3840,3585,3380,1551,2668,3929,1752,2642,3712,3017,3435,3287,3655,1295,3914,3537,3402,3472,1326,3340,2667,3935,3459,2639,2807,3473,3477,1353,3238,3564,3308,2327,2049,1301,3656,3418,3615,1147,3900,3330,3862,3587,3484,1164,2434,3435,3738,3564,3775,3024,981,4267,3529,3961,2573,2855,3490,1958,1469,1172,3707,3716,3412,2430,2146,4088,3285,4051,2436,3283,3702,3382,4048,3704,3921,3589,2091,3312,2770,3518,3603,3830,3642,3268
"COG0225",3149,4396,4105,3202,2952,3534,2523,3367,3433,3773,1913,2644,1709,2750,1151,1593,3894,3659,3621,1382,2727,3635,1552,2741,3297,2754,2997,3113,2987,1816,4311,3341,3353,3522,1448,3060,1904,3354,3399,2521,2716,3606,3718,1556,3398,3605,3714,2627,2184,1495,3654,3483,3726,1205,3926,3153,4011,3614,3448,1279,2603,3521,3309,3545,3660,3095,1110,4121,3840,3798,2597,2667,3456,2088,2195,1137,3890,3362,3663,2493,2635,3977,4046,3650,2613,2437,3711,3172,3531,3407,4343,3918,2261,3478,3199,3895,3738,3555,3379,3558
"COG0226",1347,3163,5313,1535,483,1769,1297,5711,938,1038,606,1829,2481,580,1868,3653,799,6092,1343,1599,383,4801,540,845,3146,610,1626,5218,2086,3132,2277,113,4910,6534,2412,3387,448,3211,1325,574,918,920,1221,5815,4371,962,1306,716,1399,9449,1646,4654,3133,3988,2763,3025,817,844,5668,1612,476,5638,1887,4447,1878,531,2581,4469,1597,3223,381,3873,962,1450,4292,6735,1053,2128,1568,1446,506,620,342,1291,459,7558,231,1241,5057,3316,1473,5781,1401,2541,3073,3755,4415,676,2018,6173
"COG0227",1203,1331,1078,981,1041,1034,703,1075,827,1041,591,730,405,640,345,484,1161,995,836,464,660,1268,454,685,984,908,977,931,810,468,1066,1252,955,929,405,938,696,981,962,589,686,1093,947,426,941,1118,1014,600,552,435,1049,1040,1092,357,1088,899,1055,1048,1114,406,560,977,1025,980,1133,865,355,1308,998,1108,538,700,1099,503,399,409,1043,1025,956,590,553,1208,1280,1024,536,756,1315,882,1056,1012,1087,1078,567,755,787,1358,1138,1119,1091,910
"COG0228",1641,1638,1369,1446,1637,1553,1039,1416,1757,1618,1216,1119,567,969,461,706,1611,1468,1342,421,879,1705,769,982,1516,1243,1336,1458,1549,483,1563,1819,1455,1425,421,1232,1210,1661,1317,851,1180,1442,1539,467,1411,1541,1425,845,619,530,1539,1394,1435,392,1457,1367,1575,1497,1464,451,831,1272,1590,1232,1529,1181,382,1750,1658,1465,821,1163,1583,584,535,570,1645,1584,1453,961,865,1731,1742,1736,873,1431,1667,1413,1761,1441,1560,1529,618,1253,1029,1626,1657,1560,1483,1384
"COG0229",2172,3167,2358,2077,2177,2235,1804,2085,2590,2476,1631,1733,1237,2023,739,1053,2700,2373,2321,670,2045,2294,1033,1919,2282,2003,2104,2115,1904,1363,2650,2275,2297,2290,919,1729,1636,2266,2318,1788,1986,2436,2405,1412,2176,2387,2362,1767,1272,1156,2354,2089,2086,752,2216,1995,2705,2383,2208,841,1889,2065,2277,2069,2263,2238,688,2602,2218,2237,1810,1683,2148,1390,1869,786,2526,2170,2222,1661,1826,2743,2617,2321,1910,2033,2708,1999,2620,2134,2639,2387,1539,2118,1668,2763,2423,2482,2151,2098
"COG0230",113,168,200,129,318,132,97,155,126,158,90,100,84,131,46,32,166,110,124,24,109,146,26,80,143,102,106,121,101,81,140,287,98,124,86,104,84,128,119,83,94,144,116,117,124,160,151,122,60,100,82,106,115,42,148,80,111,86,129,10,47,109,92,105,109,63,62,95,87,108,43,54,91,42,130,24,88,118,79,39,36,92,75,96,56,54,195,70,100,98,136,85,51,51,33,127,114,113,108,71
"COG0231",2218,1863,2257,2162,1892,2264,1976,2114,2036,2110,1780,2167,847,1999,756,1029,2322,2097,2241,1638,1964,2242,1776,2109,2273,2230,1942,2092,1998,869,2283,1984,2070,2152,1127,1996,1936,2239,2089,2018,2037,2102,2092,1014,2109,2228,2084,1843,1680,883,2442,1989,2064,825,2157,2146,2281,2197,2180,845,1989,2010,2102,2083,2395,2170,610,2356,2077,2116,2107,2028,2219,1666,1330,706,2231,2267,2291,1914,1860,2364,2354,2171,2099,2091,2178,2170,2328,2136,2330,2070,1773,2174,1764,2135,2070,2178,2169,2108
"COG0232",3831,3214,2716,2233,2392,2304,2385,2530,2240,2813,1853,2159,1576,1902,873,2048,3212,2960,1763,1465,2033,2513,1358,2001,3025,2372,2169,2592,1589,1757,2025,2717,2534,2620,1342,2379,1850,2901,2304,1900,2431,2963,2352,1938,2600,2827,2377,1790,1748,1368,2528,2499,2852,1293,2411,2520,2849,2745,2563,1246,1933,1714,2279,1963,2846,2181,787,3584,2034,2534,1767,2025,3283,1915,1866,1888,2294,2887,1922,1714,1844,2561,3276,2724,1603,2001,1978,2491,2550,2670,2809,2758,1820,1132,1265,3578,2779,3146,2888,1941
"COG0233",1887,1807,1899,1883,1700,1862,1598,1745,1468,1953,1338,1489,717,1340,581,1082,2047,1796,1690,769,1414,1946,905,1457,1910,1778,1577,1651,1418,727,2098,1596,1798,1709,651,1655,1403,1717,1713,1310,1650,1830,1833,713,1737,1857,1777,1237,1103,709,1947,1717,1747,599,1906,1739,1927,1816,1850,635,1284,1752,1588,1756,2015,1646,539,2012,1783,1850,1303,1420,1821,1103,863,647,1935,1846,1711,1352,1295,2158,2111,2028,1363,1614,1655,1685,2052,1845,2048,1877,1115,1817,1572,1846,1855,1997,1874,1796
"COG0234",1472,1127,1294,1338,1214,1375,1111,1261,1504,1406,1186,1294,15001,1032,8821,957,1354,1384,1299,575,1108,1518,7438,1189,1420,1226,1475,1209,1313,7052,1671,1244,1343,1435,6279,1476,1210,1580,1348,1129,1285,1274,1391,3028,1317,1300,1301,997,812,7125,1571,1738,1454,5528,1358,1275,1290,1396,1267,5799,1067,1307,1314,1237,1591,1270,8242,1469,1377,1393,1100,1243,1303,812,1629,10602,1332,1427,1350,1034,974,1457,1507,1573,994,1395,1192,1660,1360,1295,1411,1420,883,1352,1013,1563,1422,1292,1293,1698
"COG0235",2073,2587,2048,2526,2231,2341,1895,2162,2382,2561,1402,2414,1600,2290,1386,1649,2290,2118,1914,1517,2798,2727,740,2680,2189,1711,2279,2383,2380,1710,2047,1924,2284,2127,1643,2105,1300,2245,2357,2522,2211,2472,2201,1491,2220,2470,2255,2532,2335,1594,2182,2156,2129,1317,2092,2440,2281,2313,2147,1458,2284,2327,2584,1923,2098,2000,1257,2501,2245,2276,2363,2891,2298,2054,1347,1532,1988,2302,1984,2865,2302,2413,2391,2340,2245,2383,1959,2170,2473,2591,2056,2137,2112,1610,1562,2245,2887,2122,2526,2377
"COG0236",772,896,942,900,876,949,757,801,712,943,798,742,411,743,672,553,752,905,882,502,740,878,580,717,731,793,851,793,752,490,1187,759,720,937,517,752,739,795,877,684,797,839,952,595,779,752,881,641,591,851,967,959,799,600,808,842,989,961,814,487,681,985,796,898,1059,851,530,795,884,1029,641,724,987,624,543,1506,1022,848,893,775,737,851,753,960,708,878,820,921,973,999,974,902,680,1443,850,951,806,801,823,862
"COG0237",2319,2551,2159,2125,1833,2111,2268,2226,1822,2269,1730,2321,679,2153,666,1192,2580,2127,2432,899,2292,2168,1319,2067,2438,2833,2195,2201,1606,810,2175,1941,2331,1997,822,2113,1683,2124,2079,2112,2232,2459,2128,791,2045,2458,2133,1889,1351,772,2246,1934,2190,673,2422,2124,2173,2128,2163,713,2206,1876,2202,1977,2330,2185,581,2315,2146,2146,2135,1989,2053,1479,783,755,2474,2145,2267,1765,1901,2517,2798,2100,2105,1294,2182,2074,1572,2168,2202,2153,1503,1933,1812,2112,2161,2585,2220,1925
"COG0238",909,900,785,804,903,764,719,808,596,745,575,731,250,676,260,353,842,840,716,425,672,742,456,633,859,862,628,743,541,183,773,783,855,761,341,839,634,794,684,637,680,908,799,251,748,854,673,587,473,263,831,728,774,262,819,750,778,793,827,320,574,699,705,774,938,679,297,858,953,816,607,625,764,452,263,177,836,852,811,538,582,945,966,804,578,558,783,767,686,770,869,809,556,671,607,979,783,929,833,724
"COG0239",436,383,250,356,476,278,431,261,264,364,218,267,421,243,261,1216,307,367,278,466,264,293,145,284,283,320,243,266,196,432,196,398,349,310,373,217,195,247,353,268,401,418,352,516,352,376,371,317,458,374,248,242,225,194,207,277,300,353,247,161,257,197,279,228,277,255,210,248,236,201,277,343,334,435,552,419,361,272,253,395,253,352,369,294,223,305,431,325,259,221,287,306,392,215,351,205,265,303,288,313
"COG0240",3196,3591,2791,2884,3395,2785,2559,2971,3420,3252,2606,2731,1294,2761,787,1904,3873,3372,2608,1406,2729,2898,1725,2546,3361,2823,2714,3198,2644,1332,2625,3504,3093,2933,1036,2774,2726,3225,3160,2791,2631,3509,3200,1416,3193,3516,3048,2502,1832,1462,2944,2627,2690,986,2514,2894,3280,3225,3250,1040,2572,2345,3177,2347,2957,3017,1166,3594,2589,2725,2608,2786,3368,2088,1511,1146,3116,3126,2589,2081,2348,3460,3253,2983,2438,2362,3274,3170,3071,2650,3120,3122,1904,1753,1697,3234,3158,3550,3390,2310
"COG0241",1523,1519,809,1145,851,970,1136,875,957,762,1194,1141,391,1129,458,912,1093,972,915,1523,1115,709,1506,944,973,1146,694,962,788,395,752,1226,1024,1016,645,874,1432,755,981,1113,1123,941,907,532,933,993,930,1204,960,922,993,779,687,732,678,962,926,1000,880,588,1032,781,958,722,1104,1243,438,855,853,720,1117,1008,1061,1248,286,1011,827,1065,906,1020,1173,889,999,787,1056,975,1172,1425,814,738,1142,869,1214,639,1111,891,894,1091,953,1038
"COG0242",2638,2948,2845,2478,2390,2528,2289,2319,2011,2890,1990,2431,3892,1776,10777,1159,2724,3204,2503,1081,1956,2701,8888,2168,2693,2326,3337,2342,2166,3865,2783,2420,2655,3352,4446,3728,1927,2571,2923,1692,2484,2703,2328,3634,2547,2705,2316,1680,1309,4376,2902,4198,3536,11225,2917,2437,2891,3086,2202,6940,1757,3137,2328,2689,3042,2382,6504,3318,2679,3381,1889,2414,2677,1320,1463,4606,2500,2972,2713,2046,1749,2712,2763,2906,1705,2849,2521,3474,2471,3649,2915,3120,1641,2137,2563,3021,2866,2711,2736,3085
"COG0243",1609,2423,3763,4409,3837,3691,6621,5159,4075,2829,14077,7407,3731,7491,2573,9070,2342,3622,4935,6421,7081,5356,5576,6508,3554,4243,4571,5341,7155,3917,2714,3053,4765,3608,7378,5037,12508,3966,3482,7913,6655,3694,2941,6017,5081,3858,4440,6820,7874,6250,3209,3896,4002,2175,4313,5292,2488,3450,4902,3054,7156,5419,5632,4676,3844,7407,4904,2239,4189,3324,7262,8425,3266,6483,6508,6337,2604,3964,4336,7739,6693,2151,2295,2412,7744,5980,3631,3638,4470,3792,2161,3555,6437,4359,4712,2132,4846,2870,4322,5083
"COG0244",2110,1492,2273,2184,1712,2002,2115,2339,2923,2245,1670,2339,892,2010,695,833,2172,2220,2416,913,2059,2180,2249,2110,2389,2779,2146,2340,2861,1001,2370,1608,2271,2276,852,2113,1675,2712,2244,1962,2351,2221,2182,917,2290,2269,2163,1844,1204,857,2256,2047,2121,723,2237,2261,1910,2123,2339,691,2030,2259,2296,2149,2168,2052,569,2171,2222,2159,2059,2443,1821,1435,1050,783,2327,2230,2312,1809,1784,2242,2301,2257,2098,2227,1586,2155,2261,2239,2161,2212,1491,2069,1796,2029,1983,2288,2227,2068
"COG0245",2754,3081,2711,2221,1464,2578,1820,2430,1757,2472,1487,1820,1174,1402,611,919,3064,2192,2348,665,1393,2405,1186,1505,2586,2372,2543,2238,1575,1283,3053,1496,2225,2208,617,2272,1635,2163,2045,1389,2037,2525,2336,982,2032,2448,2280,1161,974,986,2870,2486,2720,656,2948,2291,2740,2353,2563,650,1301,2411,2097,2459,2839,1922,500,3048,2609,2744,1444,1905,2251,1009,1114,940,2560,2725,2507,1443,1113,2894,3054,2647,1206,1548,1561,2083,1972,2687,2810,2461,1092,2452,1830,3219,2754,2884,2703,2494
"COG0246",3599,799,625,814,1491,806,589,660,648,928,348,382,676,445,769,851,667,1242,414,2295,357,742,505,262,581,172,478,674,1036,588,562,685,913,940,1570,695,374,509,933,389,420,839,869,1015,858,703,757,780,1616,309,619,617,640,668,533,579,908,770,587,627,415,557,806,602,534,497,295,719,449,530,278,668,813,1416,1222,444,806,697,486,666,726,660,853,812,439,1178,722,756,962,682,781,666,1024,457,806,556,996,581,1123,595
"COG0247",8664,5462,4289,5340,5469,3894,6590,6312,6815,4728,10140,8951,1541,8458,1157,6700,5575,6511,5090,3215,9149,5993,7276,7904,6342,6195,5681,5917,6664,2149,3164,7334,7148,5423,2844,6545,11104,6831,5815,9856,7725,6586,4498,3304,7095,6679,5239,7797,5265,2529,4424,4401,4952,2264,4039,5997,2885,5081,6082,2443,8528,4889,7214,3561,4347,8752,2740,4894,3850,4751,9328,8628,5986,5525,2936,2898,4461,5156,4083,5591,8092,4041,5542,5341,8430,6152,7980,6366,6072,5557,2962,5369,5259,3015,3544,4583,5171,5235,6587,4848
"COG0248",1480,5128,2979,1833,1894,2235,1549,4006,1398,2237,1174,1124,2607,1108,1776,2999,1262,2560,2480,3954,971,5340,1499,966,1268,748,2238,3460,1901,3122,2918,1184,2893,3578,2650,1785,1093,1227,1895,887,1113,1243,2289,2971,1940,1257,2285,1538,2757,2753,1890,2821,2967,1408,3426,1847,2029,1997,4173,1339,1074,3524,1572,3442,1976,1317,1195,1775,2581,2696,760,1536,2231,2338,3486,2398,2257,1533,2485,2234,1288,1553,1203,2282,1048,2680,1316,1821,3629,2475,2375,3400,2566,3724,3140,1903,5193,1428,1335,4663
"COG0249",10008,3719,5687,4090,5825,3770,4185,4977,2353,4377,4200,3992,3187,3596,2505,4451,3102,4711,5965,3496,3331,4974,3571,3356,3336,2445,5091,3848,5298,3744,5089,5491,3576,4704,2953,4232,4114,3110,4336,3540,3825,4314,4882,3824,4036,4370,5324,3664,3861,3648,4046,6224,5912,2393,6589,4866,3978,5247,4761,2978,3573,6495,3924,7139,4303,3699,2814,3566,5258,5720,3460,4649,4202,3525,4671,3580,5053,3665,5713,5038,4166,3274,2966,4701,3128,4468,5377,6230,3866,5837,4697,4711,3773,7128,6333,3963,4126,3532,4089,4345
"COG0250",2229,1754,2002,2311,2039,2284,2126,2190,2819,2265,2081,2326,1088,1965,759,1676,2242,2248,2378,1000,1883,2156,1862,1974,2276,2474,1938,2195,2404,1027,2443,1899,2240,2239,1002,2366,2017,2481,2260,1969,2194,2083,2161,1067,2249,2213,2256,1803,1325,930,2268,1958,2116,823,2144,2113,2110,2184,2157,868,1937,2168,2274,1969,2378,2158,887,2159,2077,2135,2054,2281,1967,1365,1272,814,2398,2216,2190,1972,1705,2423,2483,2255,1898,2100,1778,2117,2440,2156,2304,2261,1473,2141,1877,1940,2077,2288,2128,2175
"COG0251",2281,2295,2142,2812,2987,2431,3240,2903,2603,2716,3581,3909,1527,3807,1015,2136,2598,2604,2819,2268,4471,2781,1851,4122,2568,2930,2285,2807,2985,1428,2493,2570,2883,2405,1682,2292,3466,2687,2885,4213,3523,2847,2760,2042,2986,2763,2946,3503,3199,2002,2475,2281,2186,1052,2224,2852,2475,2482,2690,1300,3982,2364,2886,2202,2366,3440,1025,2050,2412,2340,4252,3893,2485,2590,1517,2306,2747,2498,2406,3895,3957,2917,2668,2521,4058,2405,2805,2618,2503,2204,2262,2572,3168,2602,2466,2130,2366,2557,2640,2688
