"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0801",1573,1647,1755,1544,1477,720,1587,1027,1266,1423,1752,1426,2026,1472,2142,581,912,1457,1789,1329,1660,1160,1715,506,1526,1826,1713,1278,1687,1362,1192,2105,845,1329,1708,1353,1481,1822,1231,1495,1942,2028,1604,1213,1854,714,1678,1808,1935,1697,1096,548,2054,1510,1834,1831,2016,818,1735,1478,1371,1632,1922,2089,1351,1827,1261,1269,665,1211,1353,1697,819,1715,1361,2140,1671,1380,775,1409,1622,1664,1537,1594,2167,1750,1598,1092,1724,1177,2811,1789,1053,1412,1860,2212,1281,1834,1702,1995
"COG0802",1385,1447,1488,1423,1317,345,1308,714,1132,1043,1548,1434,1656,1460,1437,637,603,1439,1634,1190,1478,1027,1470,360,1408,1618,1618,873,1639,1328,1008,1759,494,951,1603,1021,1073,1567,1077,1305,1568,1875,1589,1056,1616,557,1526,1544,1769,1570,713,495,1599,1272,1549,1677,1720,545,1516,1265,1171,1524,1387,1657,1360,1589,1155,1075,427,973,1090,1628,578,1511,1402,1812,1519,1047,550,1281,1426,1450,1417,1201,1671,1580,1416,732,1628,1126,1584,1557,730,1165,1528,1807,962,1707,1689,1724
"COG0803",3942,1521,2027,1737,821,376,754,501,858,661,1095,1661,840,1170,1029,239,261,2083,3408,2280,2657,2651,2004,214,1508,1756,2887,413,1432,2038,630,1120,349,1718,1616,1964,419,1648,1066,581,1457,1181,2707,589,1118,840,2129,2157,1238,1294,110,510,1525,973,1808,873,1595,345,2510,2455,526,2661,1621,921,2059,5294,1181,428,573,518,745,2514,844,1077,3122,1065,1823,1713,516,1736,4246,2205,1475,641,688,2553,2006,258,2330,550,1325,1984,545,724,1508,1488,382,1681,927,978
"COG0804",3526,541,756,439,1018,1205,1331,253,1292,1004,969,1231,516,737,110,517,1082,1130,3333,1453,1992,2215,1864,385,1139,396,2234,713,1092,2042,1391,206,441,1392,917,881,1568,581,1560,1549,402,1482,2316,1689,904,891,2129,686,212,1356,619,591,1356,802,1649,1654,961,576,2159,1687,1372,2364,1360,1624,963,1570,767,1534,324,1422,958,2669,1064,1178,3560,86,1268,744,622,918,1086,748,789,1109,1427,2160,1754,349,1942,1447,40,1395,520,994,1261,1805,1074,1937,259,572
"COG0805",2947,2824,2870,3214,2555,861,2792,1681,2590,2323,2907,3088,2743,2685,2986,1134,1586,3021,2976,2566,3018,2395,3008,12571,3152,2830,3131,1634,2882,2709,2616,3100,1032,2073,3317,2339,2354,3006,2631,2661,2815,3227,3281,2460,3228,1011,3070,2953,3027,3081,1016,528,1977,1553,2080,1908,1979,762,2311,1955,1690,2151,2009,2010,1953,1891,1506,1661,629,1574,1302,2020,850,1919,1937,1995,1737,1419,796,1680,1732,1922,1800,1595,1947,2000,1904,721,2029,1895,1805,1937,918,1559,1980,2173,1258,2140,1811,2091
"COG0806",915,660,647,512,568,276,684,318,615,607,583,488,671,523,835,487,419,480,917,617,801,528,631,163,489,540,628,537,583,651,517,470,266,490,554,599,641,803,556,560,724,564,646,568,701,311,624,786,679,546,757,447,1135,794,972,1100,1116,757,1106,963,852,997,907,1104,892,1659,770,826,266,849,892,946,678,943,1013,813,966,939,615,905,1339,1050,820,913,1192,1030,898,506,1027,858,1422,1132,787,980,977,1250,837,1204,994,907
"COG0807",5085,4244,4486,3129,2413,1501,3174,1169,2988,2563,4407,3876,4109,3671,3359,2314,2257,3771,5040,3853,4597,4216,4780,1249,4328,4451,4845,2582,3945,4246,2418,4058,1685,3971,4180,3416,2786,4563,2828,4596,4510,4615,4801,2499,4485,1912,4609,4681,5017,4488,2671,1588,4461,2245,4528,4806,4582,2066,4525,4382,2569,4435,4544,4844,3316,5231,1964,2264,1352,2318,2921,5097,2114,4439,4858,4511,4186,2863,2270,3097,4578,4748,3657,2706,4752,4586,4225,2027,4033,2452,2444,4866,2786,2703,4119,4973,2409,4249,4106,4583
"COG0809",3534,2329,2625,1684,2082,958,2237,1401,2049,2221,1688,1908,2146,2212,2372,1376,1215,1785,3200,1981,2622,2083,2228,560,1980,2374,2713,1781,2256,2226,1789,2335,902,1893,1963,2315,2106,2618,1598,1926,2527,1955,2764,2023,2251,1133,2467,2900,2822,2090,1031,904,2478,2238,2372,1869,2355,2342,2394,2149,1874,2497,2245,2310,1788,3723,2538,1997,688,1776,2119,2550,1437,1831,2782,2641,2280,2088,1323,1986,3371,2579,2145,2321,2368,2433,2093,1029,2493,1933,2182,2671,1638,2248,2285,1971,1795,2357,2405,2293
"COG0810",1061,1184,1288,741,638,1329,1028,1376,869,1233,918,842,1746,769,1826,782,2472,714,1454,845,1133,865,986,1155,864,1085,970,2680,1102,594,854,1031,1219,1563,958,1602,1537,1422,621,1470,1219,1162,799,854,1274,429,727,1327,1760,940,2531,1025,1397,718,1007,1118,1435,647,952,994,1011,1125,926,1110,671,1293,917,998,322,770,2052,731,1249,945,846,1151,1391,1700,1022,1139,1232,1390,733,1089,1396,1035,844,2732,918,836,1500,1281,1287,1140,1036,1347,2133,880,1471,1376
"COG0811",3289,4340,4607,2922,2735,2735,3624,2866,3194,3770,4011,3750,4732,3231,4726,3186,4471,3266,4444,3017,3470,3391,3820,1487,3722,4226,3837,4821,4136,2690,2865,3456,2351,3952,3698,4512,3870,4993,2610,4968,4991,4365,3524,2967,4495,2303,3408,4660,4799,4067,4942,2134,5115,2560,3701,4320,5069,2958,3325,3885,3209,3808,3600,4390,2865,3544,2928,3086,1264,2900,4196,3173,3759,4073,3158,4227,4383,4160,3430,3683,3423,4416,2881,3253,5123,3949,3415,4431,3716,3178,4978,4989,3908,3121,3701,5065,4346,3840,4388,4469
"COG0812",2983,2840,3142,2631,2704,943,2634,1384,2291,2344,3106,2890,3304,2696,2771,1430,991,2550,3137,2234,3210,2133,3035,655,2971,3407,3078,1452,2996,2812,2139,3510,996,1959,2930,2133,2159,3308,2291,2562,3381,3610,3031,2180,3140,1060,3280,3241,3518,3102,1526,893,3339,2673,3184,3326,3587,1347,2918,2569,2302,2993,3142,3558,2264,3495,2289,2103,971,1821,2102,3179,1359,3052,2836,3669,3165,1827,1169,2209,3016,3112,2690,2540,3452,3172,2842,946,3110,2163,2829,3403,1572,2206,3009,3636,1765,3577,3120,3584
"COG0813",145,187,135,84,3,29,86,61,42,34,155,99,226,238,119,198,248,128,113,104,98,130,148,145,153,101,165,54,197,301,27,597,798,295,119,81,62,165,31,102,191,116,95,27,139,552,134,132,143,83,35,570,137,6,106,134,150,216,86,125,17,83,113,118,67,125,9,37,1376,50,40,111,345,209,86,168,191,199,192,131,118,134,184,22,117,55,133,329,187,36,31,200,209,26,220,36,100,133,185,91
"COG0814",33,85,55,1,54,22,59,860,35,15,35,177,458,99,98,6,27,9,16,100,144,405,49,8,214,102,22,13,21,120,6,7,21,39,5,36,49,87,18,33,56,20,116,5,133,12,34,112,11,142,192,7,33,109,143,48,115,11,303,371,54,242,36,11,9,16,122,29,21,28,23,8,6,14,66,11,37,454,3,164,20,142,175,5,26,17,107,44,47,2,71,38,45,54,80,14,194,8,22,8
"COG0815",4949,4351,4617,4195,4328,1841,4089,2345,3795,3270,5312,4635,4974,4666,4123,2880,2303,3769,5050,3306,4468,3185,5434,1630,4571,5206,5201,2607,5272,4561,3504,6322,2431,3045,4897,3214,3435,5221,4301,4108,5266,6123,5390,3167,4913,1881,5302,4975,5565,4904,2816,1787,5135,4224,5120,5739,5636,2586,4899,4083,3394,5176,4920,5497,3833,4475,3879,3163,1675,3124,3217,5650,2393,5224,4701,5701,5251,2923,2651,3691,4149,4800,4155,3843,5576,5169,4590,2230,5396,4030,4057,5391,2989,3358,4743,5626,3075,5141,5280,5553
"COG0816",1386,1277,1526,1223,1272,341,1261,682,998,817,1480,1310,1505,1328,1462,530,484,1437,1643,1047,1404,1052,1513,298,1402,1450,1580,759,1581,1248,798,1533,452,1111,1588,924,1032,1659,931,1486,1532,1875,1617,862,1517,398,1523,1575,1604,1577,717,437,1523,1245,1523,1622,1743,511,1479,1245,889,1472,1417,1552,1130,1632,1083,829,462,798,946,1615,588,1446,1435,1636,1437,842,472,1066,1372,1544,1275,1239,1554,1714,1400,532,1516,924,1637,1566,750,935,1348,1810,703,1667,1469,1785
"COG0817",1092,743,804,624,1017,523,933,583,862,982,586,642,755,656,976,637,663,591,876,858,875,702,641,603,592,644,700,767,687,719,735,504,421,759,562,1024,904,790,752,640,722,388,715,900,630,633,596,869,647,562,596,429,745,978,687,711,748,722,797,777,874,777,671,661,776,1362,1080,839,233,781,880,593,679,596,841,655,693,856,579,822,1271,769,577,965,857,724,712,583,789,794,1032,698,766,1053,684,574,804,949,716,570
"COG0818",586,235,322,53,129,486,206,217,184,339,163,119,328,173,297,155,680,56,504,124,541,142,216,101,112,162,330,483,179,225,187,68,253,304,74,251,356,272,121,266,190,143,234,221,137,120,153,350,155,75,406,209,282,116,290,384,195,94,517,332,220,313,210,299,95,918,116,205,38,206,561,153,234,134,258,57,312,272,177,177,749,285,201,202,334,360,239,765,397,268,692,248,318,192,213,234,498,406,121,97
"COG0819",892,213,468,204,151,330,202,70,303,314,43,151,150,198,503,141,107,384,1146,449,380,291,273,53,89,301,637,281,286,345,344,53,40,159,228,407,99,334,331,189,277,205,651,349,177,549,552,570,264,196,31,128,461,178,252,265,591,149,341,516,279,525,209,255,450,1869,181,167,28,457,329,692,248,58,848,66,385,507,221,517,1280,396,160,106,235,670,307,67,672,348,316,344,328,419,134,410,231,158,214,91
"COG0820",2994,2361,2421,2024,1765,1461,2202,1306,2107,2692,2092,2137,2414,1952,2867,1662,1450,1928,3007,1918,2790,2223,2233,720,2249,1979,2317,1701,1931,2262,2151,1599,875,2240,2073,2357,2246,2558,1882,2406,2629,1683,2308,2676,2530,1779,2233,2687,2149,2120,1127,976,2753,1845,2398,2494,2475,1769,2865,2715,2309,2417,2330,2353,1749,3346,1938,2370,659,2131,1986,2092,1846,2200,2428,1960,2166,1988,1709,2136,3082,2471,1808,2352,2618,2407,2418,994,2370,1996,2864,2550,2038,2425,2576,2040,1999,2289,1999,1974
"COG0821",4006,3541,3930,3624,3629,954,3272,1668,2855,2588,3636,3804,3339,3931,2817,1669,1258,4292,4614,3051,3792,3659,3981,1010,3705,4439,4517,2182,4273,3384,2745,4421,1199,3531,4197,2775,2827,4014,2404,4411,4025,4587,4388,2593,3812,1313,4067,4060,4724,4032,1478,1118,4200,3474,4215,4014,4214,1644,3904,3403,2892,3922,4006,4151,3106,4545,3031,2522,1105,2405,2472,4147,1608,3668,4509,4908,4014,2468,1507,3234,4137,4467,3453,3408,4058,4468,3624,1397,4477,2928,2418,4005,1577,2957,3686,4435,2069,3486,4514,4285
"COG0822",722,1058,954,1666,1623,1599,1349,2853,1238,1489,1270,1263,1141,1153,1123,1121,1780,1681,1021,1243,937,992,1171,3968,1129,1144,1011,671,1263,1316,1329,1433,1738,1154,1490,811,1225,1165,1053,1452,1146,1486,1099,1324,1265,1733,1100,923,1220,1244,1064,2088,1358,1501,1172,1513,1163,622,947,962,1519,1265,1170,1264,1488,633,1437,1254,2735,1303,843,1051,660,1403,1026,1175,936,1092,1247,1340,573,996,1510,1350,1139,1179,1179,831,1082,1513,1280,1039,573,1380,1242,1258,851,1245,1149,1272
"COG0823",2744,5070,4928,6924,11526,1277,6858,10893,7133,7759,5182,5701,4798,5597,3811,3915,3018,6253,4029,5987,4782,4367,4404,1619,4980,5106,4274,6422,6279,3769,8167,4443,1892,4591,6186,6163,7622,4613,5928,5547,4709,5070,4546,7947,5432,2752,4342,4705,7665,5736,4148,2315,4568,13038,4236,4773,5079,18420,3743,4110,7749,3782,4358,5282,6805,3145,15230,7636,1250,7224,6728,3725,2450,4998,3440,6389,5338,6612,2605,6733,3109,4885,5114,9057,4615,4629,4893,3902,5636,8295,4330,4422,4985,9541,5646,4846,6010,4261,8060,6495
"COG0824",3352,3036,3162,1884,2856,1755,3026,1633,3089,3281,3324,2532,3414,2886,4155,2004,2290,2266,3331,2652,2980,2496,3308,1049,2536,3136,3185,2873,2696,3079,2689,3135,1469,2814,2503,2684,3136,3329,2533,2824,3167,3116,3000,2881,3228,2250,3010,3250,3157,2832,2331,1285,3304,2879,2911,3274,3271,1750,2856,3075,3125,3099,2909,2943,2466,3394,2791,3011,1002,2630,3377,3420,2459,3471,3075,2972,2919,2442,2168,2209,3325,3223,2713,3230,3090,2941,2829,1888,2763,2733,4917,3428,2582,3283,3090,3460,2862,3538,2583,2933
"COG0825",3494,3062,3128,3336,3719,782,3351,1911,2959,4049,3498,3261,3400,3094,3333,1301,1070,3704,3663,2663,3288,3203,3575,773,3150,3565,3640,2284,3473,2898,3340,3280,991,2906,3374,2121,3065,3365,2385,3773,3515,3968,3689,3328,3406,1248,3652,3321,3741,3496,1535,834,3607,3379,3466,3759,3723,1487,3290,3017,3384,3523,3447,3839,2732,3675,3016,3133,960,2987,2281,3573,1448,3551,3744,3405,3307,2307,1360,2750,3128,3290,2702,3644,3720,3911,3095,1208,3821,3269,3773,3421,1657,3386,3270,4154,2173,3497,3489,3681
"COG0826",283,195,213,223,3753,2282,1680,2936,908,1378,675,307,625,264,117,426,1750,111,58,245,325,904,935,720,360,248,150,1875,202,851,1202,91,713,323,49,862,1849,165,734,208,19,38,284,905,131,535,236,121,25,329,1763,475,75,3445,232,507,172,490,448,151,1141,220,136,172,267,148,2849,1285,346,1085,2499,183,1186,597,304,25,296,1364,649,979,589,905,180,2659,272,105,193,1164,183,1079,18,62,747,1030,241,40,1723,1245,329,124
"COG0827",212,108,268,214,177,323,169,1002,359,114,225,140,324,317,134,1270,1215,218,103,85,85,110,84,1137,196,207,134,333,138,134,319,1640,716,106,242,389,246,147,924,69,171,232,169,331,449,240,131,238,219,221,748,573,173,206,134,126,150,4858,101,97,131,374,131,67,178,265,234,346,475,312,1134,164,148,181,101,210,259,678,595,316,271,218,462,208,115,168,242,2119,183,207,134,170,262,133,94,170,464,95,222,207
"COG0828",655,415,529,409,209,273,353,609,334,231,580,490,688,438,604,273,552,594,673,374,483,458,572,174,455,490,578,365,551,471,255,572,360,356,520,319,334,547,332,474,610,756,601,267,573,345,576,500,559,560,361,325,435,148,340,431,377,125,375,327,212,411,328,393,238,394,100,159,306,146,274,412,218,456,412,298,394,188,226,231,327,374,309,199,398,391,329,255,350,211,396,393,279,163,295,497,227,395,314,414
"COG0829",1740,277,360,909,475,713,568,149,596,495,545,792,340,310,60,340,537,723,1648,725,1171,855,1001,246,663,181,992,362,553,1121,639,91,229,481,747,541,672,303,836,591,225,718,1103,679,562,516,1067,355,88,702,460,217,700,367,912,885,603,271,1333,849,626,1235,670,785,664,704,389,731,183,572,455,1373,491,675,1472,49,594,380,297,752,536,474,393,582,757,993,1072,234,1001,679,13,697,294,471,626,834,596,1121,160,326
"COG0830",1322,192,271,633,388,480,522,109,491,331,386,595,224,275,33,180,403,553,1185,623,910,624,738,172,515,148,683,252,407,759,619,75,155,415,599,423,565,198,632,480,147,541,883,513,436,338,773,272,64,541,471,175,547,308,733,666,440,188,939,633,533,848,573,615,508,550,327,598,134,515,358,990,339,460,1061,42,451,276,238,534,415,322,331,394,526,680,783,146,746,527,7,514,171,372,474,567,445,760,105,229
"COG0831",595,88,136,372,272,286,277,52,309,199,196,320,122,142,50,61,161,302,618,319,445,428,327,95,282,64,323,137,171,381,280,43,93,217,259,211,421,99,317,242,72,263,477,296,207,169,339,122,33,275,203,98,228,173,364,285,180,81,456,307,267,394,244,274,254,249,123,297,55,292,187,415,142,230,552,22,207,192,103,303,202,157,149,309,244,370,398,83,309,297,15,214,99,235,214,294,230,312,54,98
"COG0832",569,105,118,102,287,234,333,69,288,212,108,291,91,236,55,90,190,207,529,362,356,377,280,64,260,58,330,148,183,334,368,52,74,208,189,176,460,107,348,257,63,234,410,425,187,107,344,114,31,255,174,105,216,221,340,309,190,76,428,266,377,339,250,300,301,256,141,381,51,365,169,432,136,207,569,13,233,162,80,208,172,87,143,304,234,306,301,60,353,372,3,239,80,230,225,292,221,248,46,93
"COG0833",1,0,0,0,0,1004,1,1,9,1,1,0,0,1,0,5,10,5,0,1,0,0,0,7,0,0,1,0,3,2,0,1,37,0,1,4,3,0,3,0,0,3,0,3,0,24,0,1,0,0,0,1,7,0,0,3,2,9,0,1,1,1,1,1,0,0,2,1,1,13,12,3,41,0,3,0,0,5,6,5,1,0,0,0,0,0,0,34,10,4,0,4,4,2,1,2,4,1,1,1
"COG0834",3336,5619,5161,4435,5082,8050,5127,5082,4474,4039,5736,5120,7961,6962,5472,3044,9447,6335,5138,4594,4920,6380,5170,9458,5875,6072,5318,6217,5714,5210,4322,7764,5283,7030,5807,3657,5473,5738,3115,7412,5730,6559,5157,4022,5973,5081,5265,4711,4706,5657,6277,2551,5804,4561,5672,5893,6172,3048,5070,5034,4766,4712,5751,5612,5099,4546,3280,4755,5352,3766,4483,4829,6146,5730,4300,5545,6438,5142,4669,4912,4420,5327,6363,4785,4788,4690,5114,6228,5101,4486,4897,5232,4272,4573,6377,4693,5316,4958,5033,6035
"COG0835",172,281,275,127,207,1652,234,1202,212,255,72,75,685,156,72,727,2735,105,56,167,172,111,105,1179,66,117,88,2285,162,122,218,32,1559,744,44,906,702,223,96,110,92,30,30,148,58,743,69,93,42,53,4373,1184,67,234,79,183,193,1105,188,329,363,183,73,74,245,170,377,395,257,284,1558,153,1288,52,92,12,462,1572,796,915,423,95,114,335,118,80,124,2857,151,194,170,60,743,318,123,32,1661,97,315,71
"COG0836",2396,1978,2116,2380,2890,1477,2265,1940,2182,2044,2318,2290,2235,2004,1636,1733,2488,2252,2703,1899,2296,1788,2212,1071,2166,2320,2450,2659,2520,1754,2269,1996,1370,1546,1949,1984,2384,2126,2289,1682,2049,2548,2393,2143,1913,1621,2302,2084,2275,2303,2226,1267,1998,2535,2186,2452,2149,1500,2483,2151,2171,2378,1932,2263,2244,3403,2569,1965,758,2216,2141,2324,1170,1991,2516,2142,2523,1924,1699,2398,3105,2187,1913,2654,2088,2627,2263,2202,2745,2167,1966,1857,1899,2166,2004,2409,2267,2158,2271,2248
"COG0837",2004,875,1079,138,573,816,642,378,518,555,1099,505,970,627,1317,880,752,331,1908,461,1319,988,1373,178,640,773,1311,603,541,1205,264,488,264,1018,404,586,485,1177,618,783,1114,837,1206,389,730,797,940,1253,844,770,812,469,1085,521,1025,1100,1090,351,1364,1204,315,1392,798,968,298,2443,511,430,291,282,841,1393,497,1244,1646,457,939,444,871,343,1891,1164,828,554,1149,1168,732,452,903,303,1103,1240,873,311,655,1268,596,1267,445,564
"COG0838",984,1150,1110,1329,1629,198,1248,820,1282,1323,1108,1288,863,1453,911,450,259,1759,1190,1443,1255,1309,1151,291,1246,1294,1264,780,1328,1102,1304,1720,330,954,1460,886,1157,1040,1060,1112,1035,1324,1344,1309,1269,517,1287,1008,1119,1309,354,256,1034,1643,1270,1153,1068,908,1174,1190,1433,1128,1289,1101,1373,1008,1785,1322,391,1084,966,1112,522,1020,1133,1517,1080,1027,438,1303,1015,1148,1351,1430,1010,1244,1312,258,1376,1330,1175,1075,453,1613,1269,1001,927,1072,1324,1385
"COG0839",1427,1452,1426,2010,1935,147,1682,851,1732,1532,1570,1781,1281,1744,1306,567,300,2040,1581,1514,1712,1480,1680,377,1730,1741,1689,663,1722,1599,1805,1977,385,1389,1873,1120,1578,1577,1492,1713,1447,1898,1816,1750,1746,727,1795,1469,1407,1751,411,316,1400,1720,1907,1695,1639,533,1881,1577,1794,1536,1681,1562,1741,1696,1739,1794,477,1600,1083,1693,467,1413,1681,1602,1494,1005,519,1671,1474,1555,1581,1773,1375,1684,1806,254,1782,1869,1574,1525,468,1668,1641,1643,1040,1580,1505,1596
"COG0840",1866,3037,3683,1403,2174,29043,2235,13089,3161,1771,561,646,11052,1743,700,15126,30744,1115,687,1361,2002,1068,706,15118,441,1192,975,22846,1907,774,2449,307,17570,7392,338,8877,7681,2020,1509,1014,328,320,332,1548,279,23531,761,1217,522,348,38374,12569,498,2606,504,1424,2429,15300,2303,2322,3765,2321,465,512,1900,1776,3436,4725,3856,3053,16430,1581,22902,409,845,205,6053,16873,14104,9664,4585,1257,1418,3654,1487,847,1192,27791,1382,1890,560,544,13347,3828,1046,466,22029,1151,3354,899
"COG0841",12758,15233,16397,9639,9647,19883,12776,16024,12448,12237,15300,12961,22682,12665,18475,25621,32934,11891,12219,11785,11881,12342,13606,10181,12704,14704,12944,34238,14269,11702,11458,13731,16382,21143,12446,19824,17984,15648,15112,18606,16049,14458,12068,11063,14560,20142,12696,14128,14764,13734,34722,14847,15904,9507,12482,17415,17379,41074,12743,13084,11836,13990,12972,14842,11663,9500,8277,10726,5451,15047,23503,11975,26706,15205,10998,13542,18187,22619,31252,16873,13259,14966,11178,12750,17555,14026,12573,32639,13198,10986,18034,15224,35052,11477,13475,15385,27155,16703,14630,15064
"COG0842",3633,3343,3672,4631,3428,3913,3915,2660,4023,3498,3183,3948,3462,3766,3538,3344,4112,4160,3434,3162,3637,3268,3512,2251,3644,3564,3624,5263,3739,3126,4458,3626,2695,3362,4250,3120,4526,3249,4239,3596,3100,3979,3588,4233,3801,2961,3533,3301,3534,3549,3612,2498,3298,3263,3708,3682,3655,3684,3958,3094,4166,3640,3247,3621,3794,3017,3107,4457,1174,3965,5784,3807,4766,3261,3359,3502,4057,3403,3814,3750,3123,3475,3559,3736,3619,3564,3703,3343,3539,4332,3361,3153,2905,3635,3702,3878,5172,3386,4066,3599
"COG0843",7002,8381,8294,7690,8643,3742,8150,4989,6971,6095,7159,8142,5494,9026,8006,4986,4670,9215,9639,7066,7913,9439,7362,2179,8286,8684,8806,5338,8115,6700,6489,7981,3191,8483,8124,6014,7555,8323,6462,8806,8274,8127,7915,6618,7769,2956,7555,8575,8268,7734,4497,2888,7026,8255,8136,6686,7709,3935,7600,8690,6528,7564,7987,7256,7312,10613,7925,6260,2622,6248,5533,7242,4916,6637,7595,8434,8257,5386,3621,6175,9590,8618,7595,8950,7185,8562,7232,4573,9067,6695,11778,8370,4375,6506,8051,7459,5577,7421,7667,7954
"COG0845",9090,7689,8927,4803,7144,11879,7106,12135,7792,6513,6523,6080,12084,5967,8015,17353,20942,5536,8439,5607,7285,6273,7158,6621,5579,7268,7405,22496,6938,6275,6740,5188,9900,11519,5281,11892,10278,7757,10538,7559,7295,5808,6406,6621,6506,16860,6624,7826,6662,6101,23312,10641,7434,7811,6394,8205,8535,23830,8283,7288,6478,7944,5986,7250,6026,10110,7895,6365,2967,10741,16353,7228,18395,6336,7006,5603,10333,13843,23350,10185,11168,8269,5381,8417,8464,7238,6572,20055,7683,7027,7244,7454,24184,6523,6458,6475,16470,7874,7636,6240
"COG0846",860,888,938,812,1318,728,1198,807,1596,1359,865,931,598,798,731,1019,1098,781,859,1218,806,1094,857,349,879,802,833,1239,783,846,1675,181,493,722,851,1141,1291,856,1559,990,824,681,768,1472,799,904,662,1009,999,893,711,506,615,1328,716,800,730,975,788,1147,1373,914,644,719,1052,691,1577,1665,290,1671,1328,765,813,874,793,801,661,1415,1014,1034,914,900,928,1060,898,780,871,667,735,1655,731,958,1192,1267,721,877,1270,815,835,697
"COG0847",3163,3462,3334,2705,2432,2462,2776,3249,2439,2585,3085,3078,4420,2971,4338,2417,3672,2464,3130,2814,3236,2833,3014,2488,3215,3346,2926,3857,3040,2615,2136,3051,3052,3256,3080,2887,2872,3673,2768,2902,3804,3227,3152,2301,3456,1510,2993,3341,3454,3269,4032,2585,3333,2414,3293,3163,3480,1669,3325,3227,2216,3140,3381,3320,2691,3315,2418,2328,2160,2753,4258,3034,2480,2827,2630,3553,3420,3298,1808,3000,3186,3048,3213,2548,3370,2918,3025,4010,3133,2573,5261,3533,3170,2514,3034,3181,3990,3144,3363,3329
"COG0848",1105,1355,1372,1144,1150,1175,1320,872,1217,1523,1538,1278,1596,1172,1531,1171,1691,1227,1507,1132,1049,1167,1401,592,1251,1467,1387,1848,1469,1041,1272,1295,988,1386,1286,1564,1547,1516,1095,1943,1521,1678,1115,1218,1514,699,1283,1457,1422,1392,2143,856,1659,950,1292,1705,1683,653,1176,1240,1399,1387,1299,1648,1192,1238,886,1319,450,1096,1681,1294,1338,1554,1178,1466,1556,1608,1238,1501,1147,1484,959,1209,1634,1548,1265,1713,1404,1424,1489,1537,1483,1323,1299,1929,1663,1280,1441,1516
"COG0849",2029,2587,2634,3227,3282,1169,2874,2043,2587,2822,2396,2859,2789,2363,3724,1751,1368,2607,2340,2424,2205,1760,2436,774,2703,2444,2298,2118,3031,1839,2662,2389,976,2137,2866,2453,2793,2859,2359,2839,2732,2638,2325,2684,2851,1252,2227,2783,3237,2644,1890,1036,2797,3233,2606,2692,2822,1942,2029,2083,2814,2488,2505,2929,2760,1766,2874,2530,733,2557,2157,2137,1614,2515,1890,3121,2691,2612,1417,3033,1808,2428,2162,2964,3033,2728,2568,1378,2905,2800,3883,2826,1931,2892,2466,3310,2256,2409,3641,3179
