"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0710",199,268,5,684,172,122,149,429,277,116,47,127,238,73,667,385,987,114,129,4,418,214,73,580,114,473,112,56,265,113,464,65,150,196,443,133,379,58,293,840,826,361,435,21,5,295,863,115,187,59,908,12,241,257,117,214,1009,312,113,115,812,317,49,29,317,392,90,726,255,248,623,257,337,27,315,981,329,151,112,8,90,692,288,112,60,929,209,46,47,482,1006,525,42,505,115,744,137,441,415,158
"COG0711",2836,452,876,1254,2559,2342,2879,1376,3272,3162,2488,755,3059,2296,1690,2854,1429,3266,2876,3300,2358,1165,937,1601,2553,1066,3457,549,3080,2557,2840,2379,3697,1780,2952,3348,1233,3602,2021,1535,1660,2736,2519,2768,968,2769,1582,3213,2770,3059,1774,3350,3102,3164,2806,2746,1533,3201,2968,1007,1582,2944,3694,3190,2886,2312,3051,2353,2792,2819,1546,2984,2650,970,2918,1463,2768,2920,3359,2946,3243,2138,3159,3240,3593,1220,3753,802,1068,2803,1333,2124,768,2198,2676,2024,2848,1902,2844,3397
"COG0712",2053,402,968,1490,2020,1971,1953,1348,2573,2045,1908,821,2086,2066,1633,1987,1447,2334,2250,2692,1924,1104,905,1499,2053,829,2485,494,2123,2046,1844,2005,2212,1552,2148,2070,1333,2143,1640,1539,1522,2020,1937,2298,815,2177,1630,2264,1918,2253,1578,2296,2143,2273,2176,2179,1600,2495,2097,992,1497,2281,2299,2607,1951,1591,2258,1804,1976,2028,1297,2052,1957,905,2031,1478,2141,2065,2173,2461,1955,1831,2160,2185,2313,1319,2589,670,820,2116,1420,1679,582,1655,2137,1740,2134,1733,2029,2124
"COG0713",898,99,428,808,780,830,683,562,983,961,769,204,952,564,853,943,1113,757,990,838,948,491,113,999,821,277,674,180,908,618,814,682,802,667,857,862,644,1164,824,1064,1040,958,946,703,315,1036,1112,842,933,761,1052,647,1157,934,869,869,1197,908,740,264,1023,905,930,843,1093,791,825,1026,797,890,595,1035,905,200,914,1061,898,965,923,647,823,968,874,926,984,963,787,266,375,963,1131,899,181,934,909,1013,801,890,853,997
"COG0714",7063,37147,7310,8126,12088,9013,5224,7895,6630,11380,7431,26004,7739,8287,6461,8558,7089,5441,9710,5888,11299,5866,5506,7187,6759,19486,6724,66924,6455,8184,8430,7805,5158,5705,6742,8355,6895,7058,7351,7044,7198,7254,7748,6627,21065,7643,6990,8135,15796,7650,4984,4667,5282,5143,7023,4713,4730,4788,6056,6979,4916,4637,4336,4280,10271,6319,5343,5162,5021,5780,5365,5026,4726,11225,4544,4712,5905,8455,5705,4955,9109,5219,5328,4314,4114,4950,5347,34066,26949,4686,4607,5248,31021,5672,5054,5374,6250,4605,4066,7057
"COG0715",1124,6732,7092,1920,1164,1394,1760,3126,952,2001,1563,4884,1326,940,1998,1279,2658,2297,1322,920,1141,2969,2293,1416,1493,4364,1238,3635,1480,1157,1896,1365,926,2479,1300,2631,4670,1029,1380,2712,2377,1867,1507,1685,4044,1243,2369,779,1376,1681,2006,1325,1757,1036,1070,1098,2608,844,1618,3964,2408,948,1901,944,1164,2166,1531,2164,1492,1236,2989,903,1284,4993,1403,2687,927,955,1512,1496,2118,1541,1066,2229,2106,3867,2581,2836,1315,1084,2783,2155,2147,2763,1317,2186,944,1555,1530,1572
"COG0716",1020,282,134,135,450,282,1652,811,528,897,206,1128,564,249,386,448,115,1101,419,615,623,1195,2271,149,746,144,563,353,454,238,566,234,1687,1429,924,883,529,404,79,31,223,600,426,211,74,468,45,681,662,492,87,699,573,532,604,439,38,342,424,80,223,343,878,693,475,782,539,725,752,577,939,630,775,1235,512,133,407,928,792,656,765,281,371,751,673,146,829,1511,1176,405,87,702,765,269,688,491,565,79,909,584
"COG0717",2075,2506,1325,1237,2032,2413,1690,1247,2015,1969,2599,902,2261,1549,1328,2051,1340,1972,2085,1455,1629,1154,748,1194,1964,1522,1630,1099,2211,1822,1870,2410,1726,1401,1693,2048,1233,1968,1282,1316,1484,1950,1880,2204,2354,2181,1277,2238,2276,2271,1368,1875,2215,2058,2273,2089,1320,1941,2148,1646,1364,2036,2171,1230,2015,1696,2290,1884,1817,2108,1443,2193,1954,977,2125,1297,2024,2294,2114,1642,2004,1597,2239,2145,2270,1348,1940,1922,1588,1950,1223,1988,1601,1838,2189,1904,2157,1330,1930,2090
"COG0718",667,239,519,616,669,640,737,557,851,680,942,405,750,391,588,672,605,773,773,842,706,555,431,752,797,338,621,206,714,488,599,794,843,645,668,796,548,1030,803,626,600,726,708,833,356,770,652,655,653,744,602,781,778,658,647,750,601,673,735,420,630,616,775,620,712,663,919,733,614,734,587,631,601,567,661,636,668,708,704,704,708,622,694,778,763,554,813,248,354,622,534,582,250,641,720,782,609,840,838,808
"COG0719",8458,427,4289,5920,8310,7248,7729,6246,9571,8499,7704,3403,8424,6491,6479,8374,7794,7937,9076,6889,9417,5090,3716,7090,8117,3563,7974,3811,9403,6481,8492,7999,8762,7042,9170,8248,5714,8990,6480,7950,7632,9101,8774,7736,3557,9931,7432,9259,8595,7453,7418,7713,9633,8875,8668,8633,7914,8754,7795,3697,7333,8573,8887,6092,9453,7133,8400,10901,8268,8725,6929,9124,8452,3685,9476,7886,8839,9072,8914,6507,8165,7691,9354,8534,8431,6897,8265,3691,4217,9466,7542,8942,3659,8303,8897,9251,8613,6655,9063,9498
"COG0720",1233,524,394,1036,837,799,2141,721,918,1697,659,571,975,1345,624,812,769,2156,879,1252,1178,390,83,1054,1008,785,870,982,989,1054,1107,813,2642,1528,1153,1615,500,848,748,830,865,1072,916,876,437,821,828,1220,1302,1039,854,816,764,1121,933,1086,818,815,943,987,840,850,1656,1438,998,1009,1293,914,1107,1041,989,864,700,399,1053,774,1009,1250,1501,1009,1175,884,707,1461,1445,680,1118,215,701,835,938,873,423,889,821,903,993,860,1665,1286
"COG0721",850,255,501,456,822,817,801,448,947,845,852,244,835,805,522,779,455,782,832,664,669,334,74,643,828,363,684,215,802,768,626,773,983,716,691,742,488,1057,829,514,557,855,729,840,326,878,522,875,743,922,549,872,915,916,824,847,518,951,926,407,497,916,917,726,808,596,991,747,807,775,598,831,614,300,765,481,826,843,935,689,849,635,846,933,1036,501,868,291,288,751,447,773,242,732,854,722,859,693,817,867
"COG0722",1664,1591,1702,1474,1190,1869,2396,1464,889,1827,1540,1250,1468,1455,1611,1205,975,2220,1265,1932,1183,1462,1517,592,1454,1084,1281,616,1034,1448,1320,1467,2736,2059,1501,1998,1063,1233,927,999,1132,1310,953,1378,381,954,1037,1320,1582,1686,1391,1043,1055,1284,1682,1648,964,1060,1594,1848,1271,1164,1975,2483,989,1359,1720,816,1343,1352,1301,1111,1097,1642,1035,960,1008,1601,1600,1177,1589,1438,992,1811,1822,1130,1586,840,846,864,1334,1087,631,1224,1088,962,1591,1042,1998,1473
"COG0723",2104,849,1130,1381,2083,2629,1651,1247,2137,1938,2708,1074,1940,1365,1790,1982,1783,1737,2114,1444,1751,1132,952,2417,2104,1082,1389,487,2066,1589,2160,2465,1938,1661,1718,2122,1492,2209,2289,1611,1939,1826,1997,2050,1113,2274,1736,2295,1886,2022,1748,1559,2376,2156,1998,1987,1798,1786,1957,834,1672,1868,2146,1605,2093,1661,2103,2058,2013,1960,1537,2217,2798,829,1875,1796,2095,1880,2229,1327,1879,1910,2042,2150,2157,1526,1881,700,936,1934,1915,2043,580,1705,2114,1848,2105,2403,1799,2071
"COG0724",1209,81,41,539,769,761,1746,648,462,1751,421,307,997,398,392,1086,337,1706,556,226,937,520,836,592,817,19,540,51,828,649,2254,506,2223,1297,2363,1786,283,458,500,367,418,1125,841,581,32,361,334,822,1228,872,344,599,410,1314,635,992,367,789,695,77,448,828,922,659,955,588,1053,244,991,1189,749,826,512,351,888,328,980,1268,811,526,703,514,919,940,831,326,1159,204,742,1386,386,531,264,1120,402,429,833,551,1903,825
"COG0725",256,916,722,841,282,268,390,957,142,123,343,707,167,528,712,190,578,309,318,369,247,1005,1154,471,239,695,400,232,210,514,343,210,197,474,310,223,787,91,475,604,560,481,415,286,443,298,575,154,249,236,560,399,479,196,226,264,553,346,305,833,680,318,205,310,283,385,270,419,240,201,809,174,156,442,263,576,161,197,173,439,241,534,227,192,224,632,323,329,180,221,620,599,420,753,340,722,258,592,255,224
"COG0726",3285,2398,2579,4792,3253,2741,2659,4221,4396,2710,3309,2699,3431,3414,4963,3523,5657,2847,4026,5049,3417,4635,3739,3958,4114,2561,4377,1459,3558,3657,2601,3349,1989,2740,2927,2788,4519,3384,4167,5662,4759,4113,3887,3563,1422,4108,5610,3324,3082,3499,5018,4307,3491,3500,3061,3764,5877,4133,3541,4034,5682,3889,3020,5160,3291,4033,3002,5909,3093,3346,4100,3809,2614,2899,3505,5645,3545,3483,2911,4608,2899,4432,4002,2935,3194,5608,3043,1603,1812,4042,5124,4198,1545,4187,4023,4972,3259,4763,3193,3370
"COG0727",262,527,48,459,124,122,598,224,149,456,84,331,249,400,246,167,267,471,87,676,130,366,323,254,121,176,397,346,232,324,190,129,701,230,233,382,343,165,404,277,243,144,137,143,50,89,259,264,215,229,256,292,98,245,189,133,242,136,176,196,259,135,423,521,100,300,228,93,281,240,176,201,75,233,239,239,206,264,319,388,296,280,117,359,385,280,289,376,191,136,235,113,139,105,153,99,207,423,265,249
"COG0728",4651,2148,2594,2812,4364,4169,3914,2530,5435,5156,4264,1824,5146,3540,3109,4906,2770,4568,4725,4073,3941,2186,1769,2533,4795,2118,3625,991,4874,3732,3478,4325,4595,3554,3972,4752,2622,5943,3401,2911,3170,4355,4445,5214,2086,4695,3155,5125,4550,5513,2985,4792,4431,5102,5230,4907,3045,4786,5018,2021,3081,4668,5784,3766,4656,4130,5308,3831,4355,4806,2671,5060,3919,2120,4665,2948,4751,4563,5260,3876,4802,3692,4967,5258,5908,2676,4740,1564,1998,4354,2751,3719,1336,3379,4533,3665,5007,3674,4430,5348
"COG0729",73,2959,2885,313,85,132,536,1231,150,48,146,2457,31,125,892,29,516,229,187,4,120,1937,2777,331,405,1782,51,978,112,94,95,173,124,1274,128,61,1889,223,216,415,698,203,68,135,2075,100,773,24,39,79,303,501,193,37,146,40,459,39,68,2136,584,30,86,3,106,607,74,82,246,227,689,102,363,2103,169,597,45,86,103,31,231,317,36,55,49,929,170,1248,758,44,487,99,1351,99,319,217,109,401,163,64
"COG0730",5495,3415,3445,3152,5160,5983,3539,3709,6117,5482,6776,2980,6032,5043,3964,6000,3258,4466,5827,5135,4668,3152,4343,2853,5597,2829,5785,1728,5695,5492,4432,6087,4005,3463,4480,5224,3353,6837,3595,3469,3488,5175,5514,6619,2596,5929,3592,6161,5186,6431,3716,5998,6082,5966,5965,5417,3449,5995,6115,3028,3369,5953,6009,4651,4932,4303,6083,4478,5428,5723,3439,6266,5391,2891,5530,3473,6173,5154,6043,5417,5613,4501,6161,6145,6311,3225,5811,2530,2521,5645,3013,4783,1885,4666,5334,4511,5990,3829,4474,5806
"COG0731",233,0,2,455,257,159,120,341,440,143,49,163,253,71,503,398,1074,134,152,9,675,186,90,409,182,121,191,91,387,142,669,69,220,207,584,147,316,58,339,915,779,507,676,21,0,560,998,180,193,65,740,21,577,332,74,299,1030,461,67,0,772,491,68,38,364,454,131,1371,301,280,533,257,615,148,456,1048,393,223,130,9,109,560,351,102,71,917,119,63,73,685,1016,643,44,654,183,782,148,190,635,172
"COG0732",465,1441,1605,102,314,206,1317,1739,225,326,118,2302,200,342,667,178,401,348,319,192,392,1731,4511,599,969,1988,249,7703,369,218,145,390,699,2466,390,287,2030,404,395,186,512,270,225,352,1333,195,404,268,141,216,242,827,294,161,320,223,294,121,247,2379,513,128,239,229,221,1273,179,733,671,800,1370,529,326,4346,359,407,166,269,411,226,411,333,120,233,278,913,481,1474,1570,140,367,640,1427,198,683,788,297,281,260,192
"COG0733",2819,1957,2382,1896,1872,2426,3695,2648,2180,2927,1884,2743,2465,1784,2305,2189,1715,3304,2091,1812,2707,3130,3400,2803,2749,2040,1612,983,2284,1681,2992,1839,3929,3477,3089,3029,2150,2183,1941,1686,2145,2115,1929,1774,1542,1864,1925,2453,2229,2068,2052,2005,1800,1954,2544,2272,1707,1886,1946,3133,1998,2012,2933,1705,2043,2340,1943,1633,2872,1978,2568,2502,3263,2587,2403,1721,2050,2338,2735,2136,2609,2065,2034,2676,2696,1814,2415,1492,1488,2145,2034,2104,1636,2171,2317,1963,2213,2157,2796,2321
"COG0735",3513,878,1669,1409,3426,3215,3143,2323,4262,3834,3636,1371,3939,3197,1532,3790,1609,3471,3634,2847,3007,1662,1354,2169,3425,1363,3355,965,3720,3189,2759,3720,3525,2581,2943,3859,1813,4644,2019,1776,1940,3493,3366,3771,1330,3646,1773,3762,3298,3873,977,2557,2394,2447,2485,2397,1180,2481,2562,1062,1140,2389,2652,1646,2135,1813,2524,2092,2244,2252,1551,2597,1922,978,2262,1085,2383,2289,2702,1871,2415,1428,2529,2626,2651,1022,2459,785,1043,2148,909,1996,727,1878,2235,1902,2414,1353,2097,2558
"COG0736",756,29,311,593,849,767,403,573,1232,791,727,354,987,761,778,975,859,474,982,885,768,519,454,819,824,393,807,267,870,812,560,720,374,504,643,643,647,1336,750,812,776,860,916,1028,291,1145,789,898,813,951,828,890,1011,927,942,975,815,1114,927,378,790,1050,834,899,1003,770,960,1308,812,809,617,1048,756,405,855,856,839,887,847,869,807,833,1032,781,928,761,789,351,392,885,885,909,285,817,1109,969,953,767,687,887
"COG0737",1406,1116,4017,2495,1423,2021,1527,2078,1347,1028,2171,1755,1349,3295,2004,1401,2326,1794,1434,2231,1782,1248,1564,2654,1341,1156,2486,683,1780,2867,1228,1673,1320,1410,1368,1213,2073,899,2025,2116,2180,1249,1513,1588,1387,1345,2057,1370,1246,1264,2405,2010,993,1340,1362,1771,2087,1644,1304,1320,2209,1694,964,2459,1196,1426,1592,1316,1631,1227,1394,1297,1412,1002,1859,2337,1292,1282,1161,2288,1302,2084,1450,1111,1038,2151,1601,812,478,1560,2364,1318,957,1128,2004,1223,1578,2039,1408,1127
"COG0738",333,88,419,773,514,372,667,1230,335,161,377,2660,229,1516,1275,214,499,721,378,2434,379,3650,4972,593,593,657,1715,260,411,1040,243,785,513,1186,426,162,1576,183,182,410,605,225,376,708,1020,175,377,589,233,568,426,1497,210,388,473,454,428,440,642,626,809,419,204,1508,162,773,373,87,566,593,1026,271,531,2470,501,573,663,241,330,1537,302,558,262,376,168,395,446,1001,993,367,455,275,1227,193,485,205,655,301,447,301
"COG0739",8878,7225,7563,7573,8768,7071,7431,7135,9555,6957,8403,5795,8577,11100,7829,8745,7381,6669,9100,10944,9449,6466,5956,11067,8796,7698,10442,9765,8979,9288,6425,9273,5672,7065,6822,6180,8659,9352,10087,7762,8260,7262,8443,10478,9420,8652,7613,8814,8353,8448,7909,10256,7664,8476,9049,8991,7513,9207,9324,7876,7443,8784,6675,11243,8078,7537,8233,7996,9389,8000,7142,9619,8648,7337,8945,7624,8901,8716,7527,11052,7142,8797,8831,7814,7263,6848,7984,6386,5705,8238,7129,8189,5684,7085,10554,7395,8851,9039,7117,7947
"COG0740",4116,4145,1582,2398,4317,3853,5422,2060,2836,4442,3197,4028,3616,3639,2106,3359,2037,4867,2991,2478,2976,1700,1039,2301,3216,3100,2771,19330,3280,4252,4163,3146,6718,3799,3721,4779,2032,3065,2506,2140,2504,3145,2730,3364,3494,2721,2105,3931,4467,3773,2279,2640,2983,3731,4127,3489,2086,2908,3644,1862,2123,2959,4499,2562,3937,3395,3749,2382,3375,3560,2294,3420,2589,4615,3048,2110,3583,4166,4149,2474,4322,2709,3246,4153,4191,2076,3811,10379,13334,2972,2170,2538,4629,2569,2674,2495,3769,2489,4067,3813
"COG0741",5775,6817,10027,5131,5431,5120,5029,6129,6037,4300,6341,5611,5787,6460,6127,5680,4974,4153,5819,6608,4909,5095,6816,5499,5539,6530,6689,7857,5748,6102,4303,5831,3270,4762,4452,4508,5473,6966,5354,5134,5478,4971,5137,6563,6926,5337,5603,5446,4845,5905,5878,7612,5772,5095,5649,5096,5175,5722,5971,7329,5022,5760,4869,6797,4668,5123,5569,5506,5256,5190,5451,5750,5665,6865,5547,5012,5378,5314,5445,5956,5437,5814,5891,5220,5455,4892,5703,4601,5391,5297,4734,5416,4933,4629,5999,5563,5343,5638,4269,5429
"COG0742",1849,398,923,1319,1677,1385,1805,1291,2219,2056,1322,763,2063,1996,1313,1942,1343,1801,1997,2055,1718,1175,982,1417,1905,637,1843,459,1928,1673,1298,1419,2063,1631,1707,1739,1216,2056,1482,1323,1482,1767,1734,2118,576,2046,1385,1868,1723,2196,1391,1982,1676,1965,2056,2105,1343,2049,1961,870,1487,2006,2135,1900,1716,1515,2062,1741,1891,1825,1317,1968,1234,972,1949,1352,1866,1988,1909,2130,1866,1663,2110,1960,2319,1182,1915,645,799,1846,1251,1646,608,1552,2120,1567,1900,1603,1774,1930
"COG0743",3377,948,1786,2409,2605,2497,3665,2249,3648,3450,2437,1105,3216,2337,2724,2944,2433,3448,3323,3009,2937,1878,1525,3054,3219,1532,2176,749,3049,2500,2413,2293,4516,3031,2841,3271,2058,4159,3327,2560,2601,3090,2643,3393,1374,3365,2668,2939,2494,3466,1945,1891,1711,2009,2062,2157,1750,2059,2057,1005,1729,1965,2411,2306,1891,1790,2301,2260,2148,1829,1620,2212,1409,1157,2028,1725,1796,2071,2289,1498,2128,1962,2042,2334,2508,1568,2289,665,881,1709,1612,1948,648,1723,2533,1949,2145,2200,2218,1994
"COG0744",2490,4099,4803,1569,1924,1866,3708,2487,1486,3675,1272,3556,2703,1876,2334,2587,1865,3931,2067,1171,1590,3064,3555,1953,1875,3192,1614,1527,2568,1940,2254,1628,3689,2854,1615,3369,3973,1909,1601,1826,2472,1803,1654,1809,4422,1434,2010,2601,2956,1821,1820,1902,1574,1902,2788,1725,1822,1417,1696,4082,2024,1416,3778,1324,2937,2700,1892,1491,2402,2078,2661,2477,1697,4209,2404,2002,1733,2748,3124,1868,2941,1862,1783,2805,3477,2183,2615,2011,1987,1685,1843,2074,2523,1774,1965,2091,2536,1505,2304,2820
"COG0745",8365,9774,15174,5665,7131,8521,11312,10008,7799,9945,8833,15922,9406,9028,8107,8705,5736,10800,8256,8681,6535,16853,21809,6150,9476,10680,8104,5832,10205,8403,6719,9359,9844,12095,7899,10029,13027,10210,6430,5177,6586,8550,7910,10162,10040,8055,5929,7604,7880,9836,5133,10849,7767,9366,9139,8776,5340,7214,7737,13039,6451,6984,9204,8032,7690,10030,10101,5962,8490,10653,8974,7801,6960,16634,9719,6159,9032,8702,8751,8060,9218,6312,7740,10917,9255,6924,9796,8149,7596,8486,5679,6462,8533,7137,8193,6501,7717,6480,8327,8852
"COG0746",532,481,716,1086,1037,648,528,956,1068,686,696,506,1185,831,1154,1206,1048,660,925,2658,992,895,424,1703,693,693,1363,305,819,1149,715,650,292,522,725,631,765,519,1671,1137,929,980,997,644,363,981,1034,792,973,893,1309,1161,806,932,871,954,1124,1229,900,576,1168,1177,588,2208,1141,667,753,1041,473,819,822,386,780,658,868,1070,717,1203,414,1625,534,1144,1031,506,529,898,568,302,300,1087,1108,668,197,1000,668,1134,795,1666,884,772
"COG0747",6746,1989,11823,10775,6625,7505,6969,10756,5286,7119,7285,5320,8278,7115,7929,8084,10665,7938,6416,3880,6922,8389,4004,7797,6145,6908,7939,2059,7104,7340,7877,6776,6813,5995,6625,8228,10458,5096,7396,11772,8504,7843,7269,5634,5629,6555,9538,6835,8093,6630,9204,5462,7369,6585,6861,6272,10231,5959,6676,6765,10383,6264,6657,5561,6170,7318,5967,7270,6294,6186,8815,6238,6108,2971,6945,9690,6098,6436,6645,8091,6426,7190,6417,7256,6564,10989,7501,1965,2586,6307,9039,8409,2295,11475,6381,10002,6945,7742,6776,6735
"COG0748",792,361,122,356,382,153,589,378,213,205,173,212,242,46,201,312,238,205,480,540,472,133,216,100,596,244,278,146,226,71,388,170,593,945,1012,200,224,94,131,233,343,237,292,210,135,146,219,694,299,237,210,210,130,268,264,227,248,322,319,182,248,373,311,467,295,361,127,254,839,337,673,720,294,161,184,284,328,334,468,364,395,408,307,140,325,274,259,191,188,187,220,684,85,223,844,368,707,162,437,263
"COG0749",11714,250349,12535,8196,16958,16581,10199,7770,11551,23082,12272,81229,12157,14596,7809,11463,7064,11946,12052,9553,12554,5747,6063,7734,10537,116970,10802,165460,11206,15832,10510,11955,12555,9196,10044,17607,6531,15939,9392,7336,7670,11014,10343,11855,210600,13112,7389,12957,17838,12502,8001,13275,12227,11835,14532,11601,7272,11179,13696,51314,7531,10933,15188,9413,14827,12885,12783,9490,10399,11361,7767,11433,9085,54123,11394,7528,11988,19004,12712,9638,24314,9405,12054,12486,13493,7280,16065,113220,149306,10417,6975,9404,209147,12463,11896,8967,12567,10000,9977,13730
"COG0750",3059,878,1539,2916,2818,3079,2614,2435,3704,2667,2865,1350,2805,2609,3093,2905,3918,2516,3228,2405,3498,1863,1376,3587,3007,1372,2407,911,3135,2482,2894,3045,3091,2424,3038,2561,2331,3026,3219,3918,3641,3318,3401,2940,1161,3668,4042,3140,2554,2748,5703,3925,5467,4778,4383,4748,6188,4801,4237,2142,5258,4885,4281,3577,4448,4630,4467,6526,4638,4537,4166,4934,5699,2526,5020,6130,4755,4292,4357,3878,3971,5354,4895,4348,4340,5300,3975,2075,1962,5329,5947,5130,1407,4682,4984,5426,4477,4685,4953,4236
"COG0751",3786,1673,3412,2817,3449,2834,3954,2496,4543,5471,3571,2526,4856,2633,3460,4636,2999,5418,4038,4131,3138,3122,3103,2510,4144,2207,3743,1153,4397,3364,3415,3207,5036,4029,3695,5468,2765,5542,3253,2908,2942,4062,3403,4236,2237,3462,3133,4053,4208,4384,3036,4751,3601,4335,4499,3619,3040,4080,4064,2537,2997,3781,6293,4209,3641,4055,4259,3372,3640,3789,2493,3977,2497,2746,4191,2941,3879,4606,5052,3394,5098,3497,4258,5171,6216,2816,5291,1666,2334,3493,2711,2849,1577,2719,3227,3418,3415,3662,3981,5163
"COG0752",1811,618,1394,1361,1515,1838,1945,1168,1707,1883,2496,1236,2042,1150,1646,2038,1458,2170,1716,1864,1273,1413,1622,1176,1672,1025,1744,600,1977,1557,1748,2053,2219,1780,1588,2234,1321,1921,1608,1367,1368,1729,1560,1919,986,1485,1474,1856,1798,1838,1524,1843,1833,1868,1880,1493,1434,1587,1714,1327,1374,1585,2194,1809,1575,1616,1838,1458,1606,1753,1211,1918,1729,1108,1817,1324,1669,1894,2140,1483,1979,1703,1794,2173,2223,1340,2094,866,1072,1687,1274,1342,613,1293,1466,1538,1657,1693,1653,2032
"COG0753",19,2053,3127,142,103,117,196,746,225,10,40,2613,13,22,919,16,446,176,151,11,50,2622,3146,293,440,1650,52,208,46,5,48,152,71,1001,215,9,1803,133,146,279,581,127,54,72,2790,19,571,11,18,35,244,557,132,21,99,23,403,0,13,1154,482,18,12,7,49,941,18,8,247,469,600,25,676,2192,129,628,29,68,50,33,307,204,1,12,14,497,149,737,734,7,277,53,931,44,262,210,87,64,116,37
"COG0754",30,11,653,23,60,35,101,310,40,29,40,525,22,18,251,21,80,48,69,0,25,659,1017,62,118,92,2,34,25,28,50,62,22,273,91,56,286,9,26,39,51,69,41,32,47,7,40,8,39,20,21,60,16,9,24,10,31,10,11,99,73,11,30,0,14,136,39,8,32,74,214,20,76,292,16,57,5,32,12,2,24,25,18,9,21,54,27,112,138,13,23,62,129,78,70,74,25,27,30,29
"COG0755",3651,503,1254,2620,3428,3151,3649,2410,3591,3612,3341,958,3565,3658,2525,3414,2455,3792,3636,4342,3742,1673,1069,2403,3370,1715,4680,718,3622,3140,2846,3798,3885,2913,3723,3460,1912,3756,2511,2671,2756,3418,3678,3909,1081,3618,2622,3939,3098,3769,1735,2266,2180,2696,2328,2417,1728,2492,2532,1454,1613,2585,2423,2449,2121,1770,2504,1780,2400,2454,2030,2387,2277,1124,2504,1651,2758,2113,2516,2768,2154,2006,2399,2627,2454,1436,2607,643,778,2447,1546,2107,742,1897,2300,1925,2499,1901,2320,2382
"COG0756",1238,3889,767,813,2126,1371,634,706,1495,1087,1508,2674,1352,1895,685,1373,874,818,1414,1459,1363,543,168,899,1211,1435,1514,9000,1366,2135,1440,1632,681,629,1275,1003,812,1789,1064,907,933,1200,1361,1599,2270,1493,867,1532,1478,1373,835,1539,1527,1526,1537,1621,900,1738,1640,668,853,1702,1068,1404,1917,1079,1323,1275,1273,1389,757,1584,1406,2443,1241,881,1765,1385,1267,1442,1594,1118,1798,1202,1181,905,1183,5596,5883,1564,919,1169,2148,1019,1433,1058,1332,1056,1071,1416
