"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0665",26553,12540,6526,30752,23022,24051,8008,24942,20901,22925,25826,25340,29695,23698,22783,23017,24280,26185,22686,25605,21268,24083,22792,28618,19417,25296,24016,25040,19655,20191,8800,16065,24777,24542,27716,23685,26458,22011,26064,28899,5259,27213,24578,23433,21737,23981,21214,30310,28063,17022,28019,21187,21389,4754,33292,17495,22468,25168,17195,26493,9481,21240,29144,24366,26128,29561,23973,20747,25081,23026,23199,24587,21543,31321,18869,21120,23669,21607,7745,23344,24189,27621,24683,26005,28617,15999,26154,23179,8534,5547,26544,20109,23539,27902,25800,23171,24296,21098,16605,7014
"COG0666",1502,3069,1284,4645,750,698,845,2264,475,784,3161,1268,3758,795,3680,2765,846,1060,2164,2761,9154,763,1092,4324,1282,1930,1294,1977,840,1620,436,3074,1377,3809,4353,1043,827,2332,2256,4267,1685,2294,1420,1430,565,3277,1946,4556,4375,2804,1190,5511,5261,1651,3731,3219,712,1091,3906,1305,1197,987,4263,1409,1412,1048,3513,756,1447,1456,1173,2248,978,10784,1150,1705,1984,2185,1556,1360,1448,4002,2758,3816,3027,3334,1529,1781,1353,788,1216,2317,3234,4548,3712,2125,2340,3403,1458,962
"COG0667",6234,5426,1774,7574,5710,6417,5743,6812,6092,6061,6453,6133,6067,7037,8099,7402,6232,7410,9113,7412,6451,6907,6625,8446,5750,6012,5672,5760,6879,7249,2545,8369,6957,7916,9178,8080,7167,6845,6632,8320,1773,7349,6734,6029,6609,10271,6233,9491,9692,5756,4637,4341,3949,2762,4584,4167,4610,4248,3965,5342,2563,5125,5958,4320,4045,4714,5129,4214,4029,4215,4434,4367,4020,4117,3855,4022,4374,4103,2934,4219,4652,6017,4749,5354,4365,3481,4390,4336,1558,1431,4201,4085,6818,5997,5306,4161,4670,4511,3372,1356
"COG0668",5065,6134,7437,5272,5814,5175,6777,5118,5556,5319,5621,5211,4182,5062,5085,4872,6118,4998,5475,5404,5457,6428,5092,5714,4686,5051,4358,5315,5003,5056,4453,5872,5266,5505,5761,5727,5054,5635,5176,5226,3873,5344,4934,5301,5107,5325,5825,5438,5206,8135,4569,5421,5705,10714,3712,5561,5080,4871,8490,6220,7410,5022,5776,4954,5030,4173,5510,4741,5357,4440,5278,4852,4999,3978,5314,4995,5031,5740,9174,5332,4582,6208,5205,5645,5173,9086,4918,5355,3577,4558,4725,6328,6182,5546,6246,5031,5471,5229,4781,1845
"COG0669",1708,1385,751,1226,1143,1853,720,1695,1872,1851,1468,1664,1355,1779,1545,1873,1396,1791,1401,1385,1324,1668,1848,1244,1739,1586,1726,1730,1771,1759,462,1488,1502,1447,1140,1739,1782,1496,1774,1119,579,1617,1696,1682,2006,1352,1484,1152,1205,1007,1667,1587,1495,791,1600,1593,1766,1691,998,1018,1001,1849,1166,1504,1674,1649,1484,1792,1656,1592,1817,1849,1777,1639,1815,1720,1666,1488,691,1697,1783,1219,1669,1387,1342,1036,1693,1817,714,534,1641,1371,1213,1089,1248,1611,1590,1440,1780,527
"COG0670",1953,1323,684,1299,1696,2248,1151,1724,1648,2212,1805,2174,1514,2101,1919,2234,1745,1885,1550,1983,1983,1949,2498,1162,1923,1798,1066,1877,1733,2326,386,1333,1721,1968,1084,1739,2141,1761,2157,977,750,1822,1798,2036,2235,1611,1807,1180,1028,1094,2305,2013,1764,690,1836,1588,2110,2026,983,1062,660,2111,1137,1773,1906,2163,1701,2166,1972,2204,1929,2262,1863,1897,1951,2084,2154,1861,1011,2256,2061,1172,1965,1706,1562,947,2110,2304,1077,777,1904,1547,1170,979,1227,2285,1797,1550,2081,560
"COG0671",1395,1019,3637,1034,1297,986,2509,982,1401,908,926,981,1009,1460,967,684,1197,823,1108,922,801,1397,733,1229,636,1840,1302,752,1153,989,5951,952,1164,1066,1331,1291,1094,1016,770,1423,7344,1033,926,1144,688,1120,918,1231,1264,1321,1241,979,1182,1302,1221,947,1232,1053,1287,1909,2018,1073,1397,1059,1330,1259,1111,728,949,646,1099,937,1124,1145,813,1539,907,1258,3191,957,1228,1338,817,1048,1219,1173,1166,772,7687,4628,1424,1314,1229,1306,1356,722,1194,1088,853,6439
"COG0672",141,892,315,803,329,259,1652,304,131,221,524,87,527,641,678,212,267,776,981,433,98,435,169,767,223,161,670,501,530,156,430,542,414,831,794,888,166,367,185,926,1116,422,408,129,160,1521,228,794,731,582,258,273,212,2777,425,308,605,79,1063,718,560,94,893,438,69,267,555,122,101,196,113,170,297,574,229,203,202,270,536,214,140,795,437,578,544,535,96,263,280,742,94,472,856,770,1089,183,338,634,163,168
"COG0673",16487,13487,4461,18677,14311,16377,7618,17690,15883,15562,13283,16031,18847,17661,18944,17434,16085,16852,19940,18139,15351,15447,16697,19089,12750,15790,15092,13043,15166,17786,929,19962,15524,16975,18686,17191,17048,15307,14847,18014,6206,16328,15305,15565,15512,19914,16159,20539,20522,11076,16279,13891,15443,7122,10834,14272,17789,18531,11606,13639,12595,17137,19212,14730,17853,16083,17934,15495,15411,14479,16837,14137,16048,11183,13191,14551,17617,15498,10736,16485,16756,17648,16714,13942,16661,11717,17420,15568,6291,5277,16883,14163,20173,19217,17459,16537,17795,15346,14325,7021
"COG0674",1101,1687,321,6692,1858,1385,445,2124,2447,1169,3080,1603,11574,1385,2806,2065,537,1979,3751,3032,2117,426,1450,4883,785,1898,1289,1937,1940,1315,193,3204,2940,3486,5214,3408,665,2593,1748,5648,1012,2551,2296,1554,1010,4582,1744,5214,5500,2766,1981,1569,1896,446,53,2208,933,1112,2761,5287,6657,738,5091,3125,1156,1710,3277,1111,1933,1417,1905,863,1835,701,933,1213,1678,1967,216,1623,813,4785,2574,3099,5817,2342,1163,1889,526,451,1321,2513,5415,5320,4590,1684,2367,3425,1055,760
"COG0675",51,266,1359,88,180,14,662,11,7,29,42,15,164,15,119,20,522,298,78,87,38,79,12,162,82,24,220,501,10,49,193,88,21,13,276,19,43,313,28,150,286,17,25,20,23,112,226,37,118,644,22,70,55,559,15,57,57,11,465,79,750,20,37,29,23,5,7,2,21,25,8,94,75,8,35,24,27,19,353,10,30,122,37,7,58,151,13,8,1093,132,6,264,34,43,44,11,4,41,35,507
"COG0676",50,238,621,35,238,16,156,71,3,25,96,6,24,2,58,13,416,36,30,107,151,247,5,117,52,54,32,87,15,7,805,120,53,110,46,17,73,176,10,61,293,117,57,19,7,19,82,10,26,681,36,224,59,1062,157,160,19,12,480,99,331,11,26,62,37,30,78,12,37,17,7,46,18,210,82,70,19,148,100,15,50,22,44,253,40,657,19,58,231,197,15,218,26,8,31,51,65,50,23,64
"COG0677",2083,2099,786,2285,1305,2296,1424,1938,2801,2173,2081,2248,2871,2031,2281,2328,2213,1520,3130,2041,1868,2032,2025,2223,1826,1938,1609,2545,1822,2053,635,2117,2082,2760,2558,2873,2060,2475,2490,2425,589,1981,2196,2606,2510,3335,2080,2621,2795,1464,1954,1884,2427,513,3014,1813,2116,2151,1621,3214,2534,2591,2530,2128,2023,1864,2223,2278,2924,1988,2960,2194,1931,2731,1889,1936,2106,2075,1564,2164,1873,2586,2280,1820,2348,1196,2684,2328,849,807,2153,1950,2599,2390,2518,1991,2006,2354,2492,885
"COG0678",1731,668,1772,621,2052,1865,1426,1422,1123,1729,1227,1748,1016,1648,1126,928,1819,1684,921,1385,1223,2112,1529,708,923,2690,966,1739,1343,1503,940,849,1373,997,656,1339,1619,1039,1091,616,3857,1523,1238,1273,1275,650,1146,572,715,953,2436,1158,1101,1602,1827,852,1515,1639,974,718,1089,1273,634,1613,1727,2602,1401,1296,1261,1414,1153,1526,1905,1355,1175,1991,1704,1472,1179,1645,2013,655,1415,1076,964,1238,1295,1275,2052,4715,2037,1441,608,584,669,1395,1347,1076,649,5518
"COG0679",2186,1901,1745,1747,1644,2442,2116,1822,1675,2436,1711,2154,1597,2099,1887,2066,1933,1690,1608,1783,1714,2083,2431,1271,2311,1784,1545,2011,1861,2386,2611,1693,1715,1825,1251,1988,2378,2102,2041,1184,1347,1942,1928,2003,2566,1407,2066,1154,1156,1659,2069,1961,1965,1861,1251,1590,2222,2167,1518,1360,1011,2441,1286,1480,2167,2350,1798,2269,1923,2153,1636,2580,2065,1263,2241,2241,2181,2022,1246,2275,2027,1298,1941,1608,1944,1721,2209,2086,1103,784,1989,1736,1174,1052,1279,1973,1963,1542,2251,650
"COG0680",24,102,212,13,77,2,64,0,12,7,13,0,34,0,3,1,0,0,5,5,11,36,1,56,26,15,3,0,1,21,17,31,0,5,13,0,21,38,1,15,44,1,0,9,1,6,29,7,12,234,3,21,43,576,1,10,9,3,181,34,267,3,11,3,5,0,1,3,7,0,2,33,12,0,33,16,3,31,64,0,1,10,18,0,11,376,4,0,60,89,3,78,5,5,20,1,0,8,17,8
"COG0681",3440,3150,1725,2803,2645,3455,1411,3466,3761,3470,3119,3617,2327,3427,3152,3440,3088,3104,3173,2967,3306,3183,3373,2604,3742,3182,3519,3453,3519,3597,838,3121,3235,3100,2632,3182,3288,3057,3476,2752,1188,3455,3477,3451,3641,3054,3381,2699,2650,2005,3070,3392,3570,1678,2592,3808,3578,3550,2354,3000,2250,3767,2676,2962,3311,3005,3243,3762,3413,3316,3463,3563,3550,2591,3440,3227,3327,3237,1698,3486,3454,2583,3133,3093,3005,2080,3507,3616,2420,1290,3444,3008,2990,2790,2893,3282,3525,3299,4097,1409
"COG0682",2907,2507,1033,2234,1757,3365,1262,2716,3389,3301,2445,3024,2318,3075,2685,3139,2688,2334,2407,2607,2347,2745,3282,2236,3119,2817,2859,3508,3052,3333,670,2555,2840,2613,2159,3067,3168,2625,2992,1989,793,2861,3002,3122,3630,2464,2657,2147,2127,1654,2942,2828,2802,1152,3078,2731,3168,3161,1746,1847,1665,3490,2121,2688,2967,2840,2513,3207,2944,3087,3260,3171,3217,3049,3388,3137,3119,2660,2001,3141,3237,2164,3083,2446,2500,1567,2989,3193,1139,1025,3186,2419,2203,2090,2257,3080,2819,2573,2953,944
"COG0683",5644,4337,3461,8793,7786,7116,12848,6077,5407,6809,6694,6061,9751,7006,6268,7239,4694,7578,6187,7144,5829,4932,6998,8510,6321,5544,3881,6669,5850,7598,4466,5771,6649,6109,8321,6311,6026,5483,6495,8478,3152,5772,5815,5902,6444,6728,5629,8907,8111,6808,6742,5715,5679,2800,4607,5491,6197,5419,6251,6443,4970,6444,8475,6013,5373,6693,6650,6386,6668,7486,5853,6810,6189,3998,6848,6428,6789,6178,3771,6741,6194,8142,6483,5760,7890,6246,5957,6494,2981,2244,5218,6275,7054,7433,7017,6547,6120,5937,3478,2736
"COG0684",680,673,729,594,669,540,858,570,647,506,426,540,676,542,619,564,729,838,1009,656,582,586,522,906,557,505,535,321,600,623,458,901,510,587,753,692,714,764,514,582,581,632,559,654,579,898,666,804,845,836,781,729,851,2015,460,739,983,945,1258,771,738,960,1131,769,929,1071,878,989,795,928,1186,782,823,628,785,831,688,782,324,710,926,1083,817,943,794,1478,1051,810,460,622,928,925,1218,1207,974,712,860,683,814,367
"COG0685",2332,2212,826,3583,2146,2270,1160,2488,2106,2431,2247,2453,4860,2394,2439,2935,1794,2544,2237,2388,2267,2038,2402,3177,2696,2216,2488,2006,2454,2455,1189,2404,2222,2394,3105,2293,2213,2666,2798,3105,733,2695,2636,2583,2518,3019,2158,3269,3271,2168,2235,2588,2206,1242,2319,2573,2164,2428,2038,2311,2068,2449,3173,2359,2393,2138,2382,2725,2233,2816,2253,2599,2110,2505,2394,2375,2308,2226,1370,2321,2597,3270,2593,2444,3297,1904,2466,2600,901,732,2381,2300,3094,3209,2848,2445,2352,2220,2936,594
"COG0686",2944,1404,1300,1816,2758,2447,1163,2818,3175,2368,2645,3063,2367,2724,2112,2450,2882,3157,2333,2738,1929,2691,2249,1925,1627,2868,3026,3555,2325,2427,173,1390,2755,2484,1835,2822,3047,2338,2855,1865,724,2664,2661,2919,2136,2226,2102,1803,1624,1804,2775,2018,2608,1330,2861,1692,2718,2907,1793,1977,1449,2580,1869,2479,3008,2485,2501,1965,3208,1903,3274,2383,2651,2987,1852,2030,2348,2550,2630,2385,2556,1859,2863,2351,2228,1751,2963,2376,1305,839,3109,1861,1838,2065,1959,2539,2741,2369,1191,783
"COG0687",3448,1789,2063,4683,3528,2992,2687,3381,2640,2850,3349,3077,3761,3098,3014,2680,3538,3502,3106,3405,2607,2855,2915,4637,2817,3119,2587,2450,2270,2898,2548,2212,3089,3334,3993,2913,3510,2638,3087,4477,1212,3424,3263,2889,2755,2783,3204,4525,4168,2767,3293,2727,2764,1427,3570,2104,2925,3356,3046,3508,1421,2912,4376,2855,3458,4025,3254,2471,3271,2979,3206,3407,2558,3373,2798,2813,3056,2918,1307,2877,3312,4143,3191,3180,4060,3354,3580,2871,1673,1079,3244,2896,3084,3761,3808,2682,3253,2785,1305,890
"COG0688",1777,1134,1033,1864,1432,1678,986,1675,1737,1519,1710,1629,2013,1771,1712,1886,1915,1487,1488,1686,1649,2198,1553,1665,1183,1780,2180,2369,1618,1621,732,1452,1863,1975,1582,2038,1743,1804,1794,1622,1075,1987,1676,1625,1512,1716,1729,1641,1596,1480,2027,1483,1665,1227,1910,1304,1763,1584,1486,1447,1314,1646,1721,1452,1623,1931,1928,1273,1716,1134,1809,1646,1738,1905,1344,1617,1632,1790,1087,1663,1796,1739,1877,1970,1889,1410,1630,1567,715,791,1726,1430,1695,1632,1600,1537,1771,1802,900,718
"COG0689",1408,1168,882,1689,1494,1245,898,1471,1359,1146,1498,1332,1043,1109,1521,997,1119,1758,1849,1821,1844,1084,1057,1793,1081,1368,1116,1280,1147,962,634,1458,1479,1498,1927,1499,1050,1297,1162,1915,647,1511,1378,1387,1129,1764,1609,1709,1904,1572,1477,1253,1574,1415,942,1478,1388,1707,1387,2412,1698,1026,1807,1416,1537,1513,1682,1205,1551,1164,1434,979,1564,934,912,1012,1259,1296,490,1289,1343,1738,1167,1778,1547,1226,1345,1286,793,558,1447,1358,1860,1836,1847,1379,1599,1528,913,645
"COG0690",394,594,455,111,385,309,365,322,271,317,241,315,98,300,246,323,372,404,211,264,325,392,340,195,519,316,364,229,434,308,209,279,208,180,124,157,356,289,259,175,303,238,305,379,452,175,309,107,126,286,271,367,369,551,388,416,313,375,327,161,275,442,116,208,359,315,164,663,281,442,307,381,366,366,421,349,275,318,117,248,408,109,234,231,202,369,401,265,249,195,400,303,132,134,183,332,275,237,744,81
"COG0691",1676,1314,654,1206,1171,1721,742,1577,1718,1653,1473,1790,1470,1742,1585,1782,1522,1473,1394,1534,1368,1853,1593,1184,1511,1529,1757,1920,1804,1662,480,1410,1640,1387,1162,1647,1700,1585,1784,1073,513,1678,1705,1593,1814,1323,1536,1232,1126,966,1651,1662,1562,634,1523,1467,1804,1700,1006,1085,870,1837,1226,1450,1749,1688,1480,1767,1629,1473,1835,1672,1679,1508,1466,1514,1580,1602,762,1696,1703,1272,1798,1496,1404,902,1676,1559,656,548,1732,1414,1211,1181,1232,1676,1550,1467,1740,462
"COG0692",1032,680,776,305,626,695,731,844,1126,632,696,868,189,923,594,510,989,933,641,702,746,953,619,353,870,910,1711,1195,892,774,906,508,714,493,245,726,999,665,629,312,693,867,1028,889,803,315,890,246,217,601,820,549,906,944,1286,695,1073,1021,671,377,407,1046,235,488,941,909,588,798,705,591,1142,766,867,1360,744,747,636,688,580,660,972,340,640,877,589,671,983,613,684,643,1097,753,263,317,460,682,800,747,663,488
"COG0693",268,1013,1795,482,786,287,2223,230,75,310,244,177,429,315,357,185,1067,506,371,357,343,1028,238,694,401,245,1369,495,237,250,2661,686,350,259,724,214,429,702,163,582,656,284,264,171,191,708,523,589,541,1780,495,375,397,2755,672,308,462,296,1883,485,1453,188,616,252,271,409,282,209,164,276,151,281,576,478,504,420,355,414,1346,304,539,756,338,427,510,2132,154,248,760,1070,256,792,507,594,694,296,246,250,227,486
"COG0694",2438,1577,3565,1527,1839,2170,1091,2326,2273,2081,2493,2490,1323,2174,1818,2170,1908,2110,1858,1948,1784,2194,2126,1753,1936,2303,2337,2159,2340,2248,1150,1556,2225,2022,1682,1943,2351,2097,2354,1642,3161,2102,2350,2221,2073,2102,2046,1598,1584,1476,1856,2018,2187,1176,2300,1885,2403,2246,1568,1651,811,2190,1660,2985,2438,1839,2019,1985,2263,1820,2277,2187,2061,2295,2028,2063,2149,2268,1349,2142,2405,1776,2529,1963,1843,1356,2236,2073,3541,1650,2450,1855,1491,1947,1737,2038,2282,3305,1876,845
"COG0695",1131,1796,2449,806,2087,1617,1777,986,1278,1720,1243,1096,586,1402,1012,1235,1960,1226,1051,1141,1214,1538,1403,946,1262,1384,1188,1202,1396,1207,1274,1519,1213,994,862,1299,1230,1565,1198,679,2014,1084,1121,1086,1578,1064,1261,824,734,2135,1337,1187,1094,3183,1362,1137,1217,1073,1961,852,1978,1002,849,1521,1070,1541,1032,1187,1124,1443,1114,1303,1480,1501,1649,1792,1488,1304,1409,1367,1053,937,1324,1030,956,2056,1103,1351,1821,3718,1129,1747,992,769,999,1413,1014,1267,1152,4199
"COG0696",2097,2907,582,1525,1895,1597,727,1941,1135,2173,1309,2206,1392,1800,1594,1800,2469,1451,1155,1359,2030,2130,2112,1322,3687,1996,3268,972,2092,2155,1365,1627,1584,1149,1188,727,1920,1434,1685,1431,806,1325,1902,2163,2237,809,2304,1136,1072,1246,1562,2490,2073,1398,3628,2957,2176,2258,1446,1144,1158,2312,1101,1353,2266,1548,1324,3006,1689,2722,1291,2360,2062,4015,2697,1960,1947,1693,1844,1957,2302,1319,1245,1458,1740,946,2010,1954,829,601,2140,1556,930,1377,1383,2388,1756,1575,4539,418
"COG0697",26878,14539,9570,18757,18816,27125,10645,24594,24901,26236,23438,25762,19186,25347,23994,24363,23539,22153,22432,24818,22068,26648,25407,18835,19962,23555,18798,28296,22560,25537,7680,18105,24060,24554,17513,25357,28546,23208,25529,16282,5251,27017,24357,24485,26704,19129,22921,18277,18149,12518,26846,22961,22371,10226,24589,19009,25230,25422,13952,16549,10280,26591,18579,23158,25513,28464,24194,22299,26292,21771,25658,26923,22578,24096,21745,23479,25134,22714,7050,25141,25865,18012,25118,24255,21326,13616,26951,25126,9458,5582,25316,18231,16317,16706,16947,23378,24792,20877,16683,7094
"COG0698",1038,524,732,765,859,1107,564,1054,1299,1105,1037,1233,1109,1193,919,1054,950,943,1042,1157,699,1023,1096,887,617,1236,1009,1186,1059,1064,287,973,1132,1001,843,1289,1225,1118,1120,721,401,1028,1069,991,903,1151,874,782,792,609,1268,651,980,419,718,668,1262,1142,622,757,1486,1034,800,1168,1061,1202,1062,804,1185,807,1254,985,1172,747,833,972,1225,976,698,1244,1159,782,1233,868,932,795,1070,1038,593,802,1242,893,882,826,905,1064,1027,993,600,2417
"COG0699",107,109,171,27,73,31,123,175,17,39,217,94,249,4,222,41,262,24,85,207,687,211,41,50,66,113,245,311,18,25,947,91,80,289,81,49,85,76,56,87,95,203,147,69,20,141,87,22,27,103,53,483,102,129,35,199,21,98,132,80,113,27,27,148,137,51,173,56,121,77,35,132,48,145,77,47,81,186,139,79,109,28,56,454,85,219,94,153,164,128,68,46,54,27,81,130,159,186,54,57
"COG0700",59,355,196,135,51,64,669,29,131,31,66,118,172,33,78,63,43,26,125,70,88,47,38,132,158,63,92,48,46,52,618,184,40,67,167,91,40,68,48,170,82,46,32,99,39,107,120,109,155,206,81,43,118,729,206,93,90,62,427,189,106,76,139,78,95,69,91,66,77,70,94,40,53,348,126,112,58,52,327,52,72,123,81,40,98,150,71,52,116,188,98,136,117,182,121,31,39,75,129,29
"COG0701",183,967,1452,472,610,120,747,203,218,133,286,157,766,223,273,206,299,231,343,383,318,515,184,506,229,305,238,55,327,204,693,695,216,282,509,311,170,524,169,481,888,143,188,194,51,301,400,444,405,1250,281,334,345,1925,286,394,324,289,1273,352,1707,96,414,296,209,256,235,173,306,181,185,130,382,214,303,252,221,332,1299,242,206,439,373,208,503,1382,173,234,618,578,205,599,413,503,473,375,223,310,237,146
"COG0702",4859,6132,1966,3420,3529,4802,3594,5189,4627,5132,4190,4881,3648,4790,5755,5984,4219,3946,4934,4796,5952,5014,5369,3627,5947,4304,4460,4011,4983,5158,751,5248,5127,5476,4099,5233,4742,5090,5972,3570,1313,4898,4976,4865,5347,4742,5228,4227,3997,3424,4207,7388,4974,2446,5187,6686,4657,4665,3366,4201,3724,5000,4594,4506,4369,4197,4957,5534,4859,5447,4663,5765,4314,4766,5900,4811,4882,4660,5181,4954,4669,4592,4599,5373,3974,3182,5026,5444,2553,1972,4714,4137,5855,5115,4372,5135,4971,4896,6955,1362
"COG0703",2131,1686,789,1332,1315,2321,1000,2074,2194,2216,1801,2029,1570,2204,1960,2259,1740,1725,1665,1875,1727,2342,2185,1316,2162,1967,2284,2470,2277,2206,483,1997,2048,1831,1229,2128,2254,2047,2108,1147,700,2144,2215,2034,2384,1737,1887,1324,1402,1024,2161,2058,2042,977,1998,1959,2220,2166,1072,1165,1088,2437,1306,1950,2139,2039,1861,2208,1972,2028,2237,2357,2219,1838,2150,2110,2201,1969,687,2138,2302,1298,2052,1907,1627,1058,2161,2249,794,571,2144,1545,1481,1251,1390,2223,2023,1757,2335,629
"COG0704",325,731,758,1968,1996,1544,920,2109,464,1115,849,366,424,1986,2382,598,520,2325,1738,1327,971,354,1010,2073,1186,315,692,850,1855,602,688,1974,2806,3630,2731,2891,293,716,462,2607,536,1146,2103,476,947,2046,865,2596,2824,2001,361,631,393,721,32,595,1206,267,1062,3094,1587,332,1866,661,241,318,2059,362,329,1054,248,1078,576,100,878,1005,812,1502,328,959,237,1767,635,1643,977,758,257,577,242,334,234,1278,2319,1698,1499,726,1544,776,266,425
"COG0705",2065,2577,1783,2488,1791,1305,1198,2162,1997,1245,2219,1892,2609,1683,1948,2156,2678,1629,2404,2038,1996,2360,1144,2557,1750,2116,3612,1441,2172,1436,1077,2279,2065,2061,2643,1982,1908,2189,2022,2444,1117,2039,2006,1874,1280,2436,2378,2643,2734,3042,1628,2093,2196,3094,2577,2684,2024,2086,2442,2391,2927,1635,2668,1813,2058,1495,2161,1459,1856,1165,2017,1432,1991,2473,1381,1330,1403,1990,2559,1420,2135,2642,2012,2209,2407,2699,1733,1460,1058,894,2189,1936,2840,2560,2473,1495,2220,2427,1580,709
"COG0706",6221,4436,2591,4764,5249,5840,2704,6048,7022,5761,5940,6566,5755,6680,5298,6115,5623,6407,5440,5929,5117,6158,5922,4145,5068,6263,5664,6158,5929,6324,1522,4646,6153,5855,3739,6098,6921,5800,6280,3638,1767,6293,6293,6418,6074,4997,5690,3977,3875,3276,6284,5247,5804,2903,5553,5083,6677,6459,3439,3738,3550,6657,4029,5417,6260,6216,5661,6004,6588,5662,7243,6014,6147,5870,5166,5446,5921,5696,2690,6135,6208,4119,6398,5693,5349,3329,6576,5967,2205,1859,6713,4615,4427,3935,4206,6037,5988,5268,5141,1838
"COG0707",3597,3021,1178,2665,1835,4009,1292,3275,3892,4045,3051,3582,3057,3839,3235,3843,3297,2503,2647,3180,3045,3678,3905,2514,3494,3423,3650,4327,3784,3840,919,2670,3541,3291,2283,3320,3861,2910,3806,2341,957,3502,3725,3526,4482,2647,3331,2386,2335,1950,3532,3477,3429,1356,3463,3401,3769,3725,1932,2110,1882,3983,2424,3414,3786,3480,3066,3850,3531,3327,3693,3974,3722,3551,3657,3482,3824,3284,1508,3768,3621,2573,3553,2905,3002,1806,3659,3816,1267,1124,3724,3113,2337,2345,2600,3829,3388,3327,3702,1147
"COG0708",3143,2828,1401,2427,2316,3276,2095,3328,3280,3069,2967,3211,2245,3154,2970,3290,2937,2751,2690,3029,3202,3135,3257,2251,3129,3040,3118,3359,3220,3382,1942,2628,3078,3083,2266,3075,3268,3079,3152,2205,1429,3362,3204,3234,3235,2637,3270,2340,2334,2129,3155,3194,3069,1204,3200,3249,3319,3183,1970,1956,1346,3454,2349,3090,3146,3226,3092,3458,3102,2997,3354,3349,3020,3485,3069,3050,3074,3025,1582,3085,3361,2432,3206,3038,2742,1792,3222,3193,1338,1724,3165,2665,2588,2332,2528,3048,3222,3172,3459,1142
"COG0709",1250,2292,343,1488,1439,2810,988,1325,1216,3314,1507,1767,1294,1875,1853,1735,695,1576,1348,1367,1589,708,3179,1386,4319,1529,958,1149,2263,2226,473,2404,1612,1219,1205,1306,1164,1387,1662,1398,529,838,1587,1525,3682,1119,1424,1339,1279,1008,820,1496,944,112,966,1881,1015,1230,611,668,560,1305,810,1238,1105,784,841,1635,936,2596,697,1756,1473,918,2516,1805,1854,1021,460,1776,1015,826,839,654,807,614,842,1831,489,386,876,1316,786,861,867,1849,826,1056,2249,310
"COG0710",122,198,17,851,200,76,68,331,219,79,466,115,491,21,349,113,54,126,530,352,439,20,151,836,120,116,70,55,88,91,267,297,371,427,1044,281,19,222,136,1026,30,312,193,205,54,705,348,820,1019,528,185,243,245,80,7,418,20,162,472,1406,582,52,972,310,126,120,426,111,230,106,98,93,107,23,89,97,136,255,0,205,103,886,131,574,667,212,141,196,46,33,78,405,871,996,852,164,342,433,176,82
