"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0731",483,258,197,484,8,462,1118,593,66,63,51,461,522,816,53,300,0,756,676,478,366,471,789,0,173,969,28,483,408,146,143,176,580,863,331,136,422,550,58,421,102,4,357,13,439,81,519,306,94,81,20,348,486,47,978,700,310,106,184,199,648,912,162,275,1168,769,386,1081,12,46,617,162,18,75,416,159,459,69,332,125,52,116,68,166,409,468,1006,1079,138,686,243,57,88,18,460,7,0,226,198,24
"COG0732",316,516,374,171,142,621,162,314,267,336,204,233,2273,239,1526,264,3351,568,188,204,374,336,896,1418,732,202,209,406,518,266,176,367,211,986,375,374,120,274,183,1977,1990,1618,2033,352,164,1515,1409,421,381,292,884,178,287,1372,451,767,410,215,156,156,169,289,2355,147,369,788,439,279,197,143,380,185,2082,243,310,179,1303,2331,638,380,1687,238,551,192,225,266,1476,408,307,142,305,236,7735,587,299,5978,2273,244,154,1181
"COG0733",2232,2612,2046,2332,1671,2364,1680,2162,2388,2571,1757,2002,2634,2147,1516,1907,3443,2151,2056,2249,2107,2449,1919,1960,2359,1738,1738,2224,2651,3106,1923,2566,1830,2051,2910,2756,1910,1803,1846,2305,2103,2501,2163,1730,2008,1499,2539,2427,3295,1766,1981,2198,2288,1537,1804,1804,1855,663,2648,2206,2165,1850,2756,2692,2420,1939,2907,1634,1836,1873,2681,2361,2784,2743,2244,2396,2365,1429,2776,3042,1701,2181,2443,2316,1941,3016,2955,2042,2341,2986,2003,2932,974,1844,2554,5877,1888,2339,2153,2695
"COG0735",3406,3775,3317,3264,4157,3021,1639,2221,4010,3982,4096,3407,1420,1540,1295,3492,1393,1848,3428,4238,2085,3478,2740,875,3324,1694,2469,3112,3251,3786,3683,3570,3697,1631,3475,3734,3691,3534,4455,1559,1398,1716,1709,3771,3646,1520,2401,4117,3430,3112,3904,3744,3125,1134,1408,3187,2024,1141,4100,3238,2855,1616,1394,3842,2473,2938,1919,1760,2910,3616,3076,3980,1375,4224,3400,3237,2740,1225,3359,3852,1037,3732,3684,3840,3473,3064,1505,1356,3584,2804,3473,4069,934,3953,3172,1450,1243,3546,3238,3272
"COG0736",817,933,876,940,962,724,901,846,1089,1001,988,952,743,747,337,855,141,883,867,1247,772,829,878,26,1109,814,906,747,729,603,1003,805,1134,738,863,1002,1129,1001,1229,611,416,347,608,988,892,397,635,1242,489,739,888,967,782,296,933,1136,735,393,890,710,782,823,363,822,802,836,752,908,890,653,765,866,409,1001,647,769,806,361,810,823,207,933,841,978,857,520,726,878,922,557,823,843,265,1053,740,516,399,855,786,632
"COG0737",1463,1309,1381,1326,2062,1238,2054,2049,1001,1068,2003,1750,1813,2443,816,2313,1257,2183,1581,1262,2224,1783,1448,1131,1878,2158,2363,1489,1791,1249,1542,1390,1366,2346,1628,1747,1630,1064,1007,2112,1161,4095,2091,1617,1305,492,1439,1260,1848,3406,1936,1385,1341,919,1788,1245,2083,341,1029,1533,1179,2172,1657,1228,1776,1228,2364,1966,2274,2196,1804,1127,713,1064,1143,1991,1514,1021,1603,1143,1631,1579,1580,1139,1600,1432,1604,2452,1474,1197,1421,1023,661,1333,1274,429,1639,1253,1211,2547
"COG0738",338,280,545,413,357,677,282,551,361,485,425,385,1469,449,930,1551,1123,621,389,385,430,496,436,96,451,374,1535,735,834,153,344,508,195,1675,611,292,421,208,195,1928,620,398,1636,716,658,1005,1057,194,769,1527,1594,194,249,1228,783,256,187,282,204,361,158,548,2838,325,371,187,630,409,2388,402,373,185,3832,160,424,366,821,1698,541,231,306,738,766,284,468,571,2822,444,621,258,561,221,232,737,500,268,1423,218,239,2399
"COG0739",8385,9601,8669,8237,9022,7106,6986,8862,9246,8595,9555,8619,6621,7858,6295,10123,10072,8179,8388,9498,8874,8820,7208,7372,10409,7754,10995,9528,8494,6295,8197,8702,8679,7802,9502,10886,9095,7849,8705,7128,7656,7624,8801,10298,9091,5686,7291,10418,6626,11245,10049,8723,7962,5730,8795,8280,10080,12576,7173,6488,7100,6895,5765,7534,7958,7472,8912,7582,10906,8376,9520,8268,6287,7247,6426,7213,7455,5761,9285,6864,4797,9749,10333,7919,8970,7094,8881,7194,8683,6472,8701,6588,9695,10050,6458,8080,12734,8439,8121,10275
"COG0740",3208,3451,3915,3211,3694,2991,1960,2594,3243,3727,4019,2818,1678,2264,10221,2620,4704,2467,2786,2785,2420,3224,2472,4238,2702,2122,2564,3810,2973,4736,3911,3806,2756,2040,3644,2767,2941,3021,3461,1850,3158,1580,2009,3402,3510,13426,2346,3001,4943,3581,2701,3458,4202,4587,2091,2403,2463,7624,4033,4623,2663,2286,4058,4211,2051,2475,2243,2051,2541,3200,2982,3869,5973,4105,4567,3739,3404,9211,3356,5050,5100,3614,3385,3813,3563,4538,4206,2120,3723,4232,4331,4392,19371,3492,3835,3645,3788,4241,4288,2388
"COG0741",4806,5851,5366,5649,6688,4622,4824,5838,6167,5692,6605,5406,5919,5835,4603,6541,7664,5525,5367,6129,6281,5575,5460,6888,6026,5052,6608,5635,5380,4656,5347,5314,5468,5671,5286,6026,5880,5720,6454,6748,6340,10100,5478,6406,5498,5460,5404,6267,4376,6334,7568,5737,4790,4762,5561,5594,5469,4055,5237,4961,4668,4884,5772,4793,4762,5649,5260,5251,6591,6474,4961,5388,5870,5425,4575,5012,5137,5740,5456,4629,5486,5903,5586,5349,5171,4148,5009,4778,5348,4470,5505,5041,7916,6482,4117,5883,5794,5393,4783,7386
"COG0742",1749,1945,1846,1801,2172,1690,1367,1551,2184,2241,2210,1890,1096,1389,707,1804,873,1421,1784,2173,1441,1912,1469,389,2080,1330,1828,1761,1820,1708,2114,2001,2058,1255,2034,2179,2147,1764,2432,1172,646,913,1143,2016,1827,823,1327,2315,1777,2005,2056,1965,1625,593,1273,1860,1441,623,2024,1868,1513,1403,738,1922,1413,1631,1402,1276,2121,1412,1803,2159,933,2293,1851,1352,1436,666,1874,2041,474,1981,1981,1876,1860,1901,1024,1221,1957,1288,1794,2180,445,2100,1764,1044,751,1956,1748,1776
"COG0743",2743,3283,2882,2618,3642,3071,2559,2887,4007,3888,2754,2836,1996,2859,998,2585,1516,2680,2633,3649,3133,3077,2675,956,3790,2608,3411,2738,2938,3288,3548,3627,3306,2126,3481,3612,3054,2544,3554,1928,1512,1741,1951,3358,2704,1353,2431,3549,3524,2377,2908,2934,2544,974,2691,3012,3313,849,3493,3173,2571,2571,1094,3472,2531,2841,3019,2560,2873,2406,3029,3805,1210,3755,3385,2530,2706,988,3193,4150,982,2972,3364,3112,2639,3474,2189,2389,3079,2413,2578,3700,770,3348,3291,1516,1773,2932,2591,2326
"COG0744",2088,2524,2154,2091,1696,2503,1535,1861,1678,2277,2706,1697,2687,1837,1991,1421,2723,2522,1676,1482,2061,2409,1740,4098,2063,1910,1355,2097,2019,3401,1963,2003,1434,2562,2238,1806,1396,1456,1728,2971,3155,4871,3782,1815,1738,1972,2711,2244,3826,1866,1859,2567,2410,2507,2210,1777,1634,846,2941,1683,1704,1726,3558,2748,1547,2195,1894,1951,1088,1306,1576,1914,2836,3391,2202,1848,2711,1928,2406,3018,1484,1834,2118,2837,1839,2817,1726,1842,2542,2374,1844,3755,1610,1766,2390,2123,5972,2730,2906,1925
"COG0745",6536,7729,7285,7453,10794,9752,4490,6301,8616,8675,11318,8661,14170,5182,8330,7836,9514,6456,7924,7958,6355,10079,6927,9841,8114,5037,7959,7733,8713,10200,10113,9070,8229,8121,8406,7348,7143,7680,10048,14262,10826,15424,12822,10095,9063,7725,9074,7334,11296,8952,10932,8758,7475,8478,6401,6627,6474,3889,8909,10081,7328,5477,16001,8275,6842,6547,6813,5451,8505,8869,6534,8774,15564,9339,9061,8516,10084,8578,8712,8981,6990,7362,8188,8875,8260,8713,10669,5621,7792,6636,7000,9192,5779,8738,9360,14307,11413,8675,7748,9694
"COG0746",901,388,988,1055,839,859,1178,1187,447,426,968,1063,719,1239,317,1328,285,920,967,1106,1637,884,998,498,619,1108,2249,482,779,627,643,563,980,1012,444,439,1245,754,743,741,657,660,778,664,768,302,771,354,621,819,1178,1215,1065,194,1122,621,1657,330,595,786,1046,1207,522,737,1244,1107,1474,1148,2670,685,1051,682,459,551,823,617,698,294,461,480,345,1002,573,786,911,727,981,1055,826,789,991,554,306,480,789,950,193,1187,973,1005
"COG0747",7096,6252,6307,7240,6592,9730,10918,7362,7165,7029,7803,6548,7054,8909,1988,7407,4705,8546,7367,5122,8236,6954,10079,1977,6513,11532,5611,6095,7098,8206,6025,6926,6485,8168,6430,5532,5916,7415,5319,7803,6891,11898,10420,5572,6214,2558,8704,5072,7795,7145,3726,5353,3755,1528,4900,4180,5048,1285,4401,4812,7300,7044,3491,4276,7094,6666,5898,6960,2608,4914,4614,4716,2204,4502,4265,5002,4844,1399,4119,4080,2066,4362,4239,4550,4814,4419,2677,5914,4687,5192,4578,4490,1424,4180,5353,3646,5254,4231,5343,4098
"COG0748",569,723,541,298,256,279,249,436,356,499,333,239,623,216,166,367,54,310,304,224,195,225,245,376,822,252,459,923,919,210,107,638,163,189,861,967,355,147,108,225,233,131,215,230,348,186,683,853,211,56,202,290,277,87,191,583,112,48,369,320,262,250,215,324,163,348,144,220,536,174,448,620,75,341,415,148,348,121,854,755,123,691,681,281,368,422,63,209,741,406,401,344,135,453,297,47,105,356,286,128
"COG0749",10184,11363,14821,10562,13962,10297,7474,9455,11114,11871,15632,12239,5686,7940,112994,9893,83669,7599,10242,11352,8567,11432,9159,250074,11942,7162,9430,12470,10124,17593,12483,11424,12988,6696,10917,12496,11161,12167,14776,6252,116886,12272,6515,11952,12067,149737,7754,12542,11818,15115,13338,11544,14131,209288,7872,10347,9357,128084,13732,18469,12601,7827,81046,12786,7605,8977,7771,7220,9577,12346,12697,11765,82999,13569,10964,16347,12559,154611,10480,14154,151382,15584,13358,13528,10928,10368,26855,6950,12438,10662,16797,14947,166333,11958,11049,11574,108748,18581,17753,11358
"COG0750",4779,4845,4504,4789,3962,4457,6318,5386,4400,4483,3884,4845,4142,5760,2129,3661,2942,5550,5189,5534,4646,4851,5223,1275,5054,6013,3663,4446,4558,3870,4648,4885,5639,5718,4777,5117,4812,5477,4652,3703,2041,2265,3618,4380,4781,1962,4161,5279,3836,3995,4017,4266,4500,1378,6044,5846,4770,1763,4211,4263,4654,5459,2015,4696,5855,5412,5073,6208,3608,4319,5236,4818,1709,4313,4599,4366,4853,1540,4649,4438,1473,4659,4695,4314,4840,4845,5501,5861,4442,4262,4503,4234,1291,4425,4545,2606,2311,4318,3588,3685
"COG0751",3556,3954,3717,3846,5388,3457,2929,3580,4660,4772,4951,3518,3235,3182,1705,4041,1312,2963,3344,4606,3494,4206,2951,1702,3244,2892,4116,3314,3765,5451,4318,4211,3588,2780,3908,3155,4084,3641,5287,3029,2242,3384,2777,4157,3914,2350,2446,3999,5493,2596,4804,4642,3641,1611,3318,3079,3311,1220,5566,4708,2712,3310,2692,5272,2520,3436,2775,3139,4184,3674,3185,4764,2761,6293,4628,2747,4001,1912,3527,4728,1529,3828,3568,5071,3562,4403,2454,2701,3423,3471,3406,6448,1167,4420,4121,2889,2141,4583,4213,3555
"COG0752",1586,1782,1546,1828,2263,1445,1354,1644,1848,1987,2169,1522,1515,1587,810,1749,609,1332,1547,1679,1631,1933,1444,625,1397,1425,1710,1535,1556,2209,1792,1728,1494,1354,1570,1396,1600,1889,2216,1331,971,1392,1313,1962,1742,1114,1241,1522,2208,1198,1880,2025,1691,679,1505,1516,1541,500,2312,1944,1278,1517,1250,2057,1130,1519,1315,1386,1878,2532,1270,2036,1297,2113,1749,1847,1680,872,1586,2035,702,1681,1660,2016,1552,1660,1109,1290,1690,1774,1446,2302,622,2003,1664,1310,787,1891,1726,1695
"COG0753",98,29,79,85,48,478,148,237,15,25,33,43,2351,235,771,55,1258,606,61,224,179,153,266,2019,282,291,4,48,355,13,21,276,18,1030,35,2,4,135,27,2053,1687,3268,1773,74,15,758,541,17,177,30,401,5,54,602,355,56,79,65,2,34,19,194,1762,2,235,126,274,262,4,22,39,19,1837,11,113,73,641,654,166,30,369,8,56,18,15,118,1091,175,48,42,74,17,173,109,154,1854,1374,53,18,562
"COG0754",39,18,20,38,27,145,53,46,24,20,31,37,541,38,160,11,146,40,46,47,59,19,127,11,99,40,1,25,101,46,65,70,7,126,7,11,21,19,2,385,90,724,299,31,6,211,327,8,40,16,64,23,28,187,105,70,27,33,38,130,118,81,529,16,47,108,116,51,0,38,31,15,737,36,78,47,177,255,48,19,76,4,25,46,21,64,403,39,20,48,35,29,48,33,111,1537,35,38,19,77
"COG0755",3690,3829,3784,3425,3495,3146,2431,3042,3839,3852,3711,3473,1705,2556,1001,4025,1139,2628,3619,3597,2731,3794,2720,516,3422,2571,3805,3844,3681,3572,3748,3674,3634,2293,3940,3799,3899,3386,3859,1878,1761,1243,1933,3935,4105,1234,2964,3846,3822,3647,3382,3491,3280,1088,2384,3018,2511,1186,3684,3045,3004,2527,995,3743,2981,3044,2450,2446,4354,3418,3597,3666,896,3614,3674,3245,2696,879,3654,3601,1134,4012,3818,3620,3823,3884,1290,2348,3639,2939,3367,3693,756,4143,3384,1301,1331,3164,3057,3321
"COG0756",1571,1595,1756,1612,1418,869,856,1104,1586,1319,1288,1432,569,887,5714,1570,2700,980,1432,1419,952,1361,1127,3929,1373,909,1392,1678,1228,1132,1331,1044,1491,751,1219,1517,1825,1555,1907,669,1415,796,761,1586,1805,6029,753,1933,854,1859,1532,1283,2646,2112,818,1304,1138,5758,1177,1056,1091,916,2696,1390,1104,1092,844,903,1497,1465,1327,1112,2532,1180,1009,1422,1077,4437,1273,1078,2315,1629,1309,1383,1704,940,1836,822,1427,1478,2044,1049,9086,1485,924,833,1527,1420,1572,1230
"COG0757",1415,1545,1575,1356,1550,1427,1226,1495,1726,1714,1752,1463,998,1426,545,1418,585,1243,1435,1764,1400,1483,1162,414,1736,1266,1726,1319,1387,1380,1643,1606,1638,1120,1543,1791,1639,1607,1735,955,602,774,1057,1656,1507,672,1056,1855,1504,1623,1443,1457,1470,508,1455,1453,1329,503,1624,1488,1330,1318,645,1650,1210,1246,1115,1253,1550,1471,1398,1672,690,1788,1404,1519,1309,564,1481,1721,498,1577,1643,1593,1491,1493,926,1269,1499,1124,1426,1733,392,1756,1534,703,733,1517,1342,1304
"COG0758",161,305,232,367,670,411,471,619,165,164,597,145,1182,548,481,555,1516,720,150,118,1106,339,455,1129,218,563,982,487,350,241,107,234,54,821,359,131,70,132,111,1185,1454,1936,1337,618,150,565,839,116,308,1132,692,431,142,881,544,148,1835,129,133,265,331,615,1273,140,370,316,1581,604,1106,434,170,115,806,91,312,346,908,752,406,108,974,230,239,192,188,324,1410,827,227,363,307,144,450,297,214,1925,2359,500,463,896
"COG0759",551,685,572,575,735,614,391,529,813,880,708,621,279,442,264,516,337,438,582,741,457,737,491,204,781,383,664,591,638,867,751,790,671,414,665,745,688,642,815,331,299,304,340,699,675,280,422,742,887,509,601,636,612,200,463,609,763,192,896,571,511,411,234,941,433,490,542,373,749,590,575,811,238,926,709,570,597,225,621,880,141,635,677,767,731,672,537,348,625,547,599,1010,240,783,646,402,325,697,686,615
"COG0760",4476,4945,5389,4803,5284,5273,5495,5926,5246,5505,5336,5424,5362,6034,2399,7514,8693,5659,5217,5226,6736,5135,5195,3813,6540,5176,9162,5887,6318,3779,5106,4825,4743,5525,6241,7136,5934,3684,3906,5547,5374,6710,5294,6848,5074,1957,7450,5038,5011,9666,6427,4305,4386,2600,5811,5261,6569,1584,4002,4258,4937,5350,4333,4204,4937,6141,6734,5054,8936,5302,5876,4451,3512,4380,4407,5402,4436,2254,5677,4993,2881,6172,6843,4090,5759,5309,5412,5527,5786,3857,5448,3858,1725,5616,4785,6102,4840,4155,3708,6846
"COG0761",3066,3661,3300,3248,3700,3076,2191,2677,4028,3781,3430,3228,1841,2310,1040,2757,1536,2286,2986,3544,2789,3201,2802,868,3397,2257,2597,2991,3054,3806,3671,3769,3264,1867,3532,3826,3181,3443,3962,1734,1203,1548,1823,3428,3192,1378,2335,3338,3530,2271,3140,3230,3002,1003,2128,3138,2971,952,3863,3315,2726,2300,1113,3745,2279,2799,2489,2223,2581,3735,2932,3816,1159,4095,3605,3593,2802,939,3381,4088,872,3431,3457,3754,3146,3551,1820,2025,3490,3026,2999,4199,798,3507,3396,1125,1792,3380,3361,2575
"COG0762",805,929,788,894,1084,789,578,636,1138,1179,1130,720,685,592,426,937,230,515,762,997,603,898,586,470,836,515,909,787,912,1054,1154,1034,816,549,996,910,917,788,1113,545,381,492,583,945,949,540,587,915,1161,699,882,1059,872,310,493,701,518,238,1125,1094,609,550,600,1119,628,626,466,591,884,976,771,1016,522,1197,1226,947,778,363,893,1320,496,892,912,1010,873,1102,419,456,838,753,813,1267,278,1053,984,697,256,1106,1039,653
"COG0763",2801,3411,3103,2899,3573,2623,2249,3036,3978,3921,3302,3295,1852,2683,1066,3207,720,2331,2949,3738,2981,3328,2332,1033,3606,2231,3559,2873,3353,3110,3674,3591,3174,2048,3596,3986,3773,2539,3871,1863,1497,1738,1650,3659,3300,1295,2317,3795,3415,3566,3604,3097,2818,759,2532,2902,3014,995,3541,3179,2254,2306,1032,3450,2305,2505,2731,2259,3528,2329,2947,3676,1114,3797,3393,2318,2517,968,3397,3997,978,3541,3886,3303,3357,3532,1952,2263,3653,2227,3252,3648,692,3752,3234,1501,481,3381,2907,3114
"COG0764",2943,3457,2997,3122,3617,2591,2856,3368,3937,3559,2934,3162,2008,3492,965,3413,1643,2877,3171,3459,3708,3150,2833,1243,3229,3341,3550,2941,2992,2728,3243,3194,3270,2711,3243,3602,3315,3325,3523,2120,3550,2300,2164,3598,3211,1060,2342,3649,2510,3071,3184,2809,2546,738,2737,2897,3864,929,2961,2793,2305,2816,1571,2916,3178,2956,3116,3199,3850,3852,3097,3354,1068,2930,2778,3144,2507,1087,3055,3096,820,3306,3727,2996,3199,2784,2273,2641,3214,2744,3041,2816,769,3687,2611,1952,1452,2537,2479,3171
"COG0765",5991,5288,5517,4901,4732,3453,3307,4291,3774,3545,4228,5410,1870,4158,1950,4256,930,3584,5032,5382,3759,4592,3515,2720,4246,3734,4161,3847,4096,3710,3896,4646,5248,2987,4135,4134,5626,5097,5716,2008,1405,2060,2646,3539,5094,2115,2257,6128,2888,3481,4443,5421,5155,649,3512,3952,3283,1914,4447,3974,4446,3680,1556,4514,3633,3827,2437,3483,3355,4481,5707,5188,1272,4092,4097,4334,3140,1324,4263,4223,1210,4834,3929,4772,5181,3749,900,3722,4638,4461,4860,3639,1719,4923,3607,5227,1997,4319,4286,3759
"COG0766",4374,4842,4735,4384,4708,3412,2834,3588,5188,5247,4136,4280,2237,3135,1392,3771,1827,3097,4220,4955,3544,4655,3270,1303,4474,2880,3397,3948,4313,4983,4947,5139,4401,2661,4474,4796,4341,4465,5417,2323,1623,2104,2454,4934,4923,1779,2760,5133,4945,3828,4550,4431,4054,1437,2969,4062,3311,1486,5201,4392,3197,3015,1406,5118,2995,3565,3016,3076,3644,4787,4009,4990,1544,5204,4720,4717,3940,1328,4335,4702,1280,4835,4737,4837,4787,4748,2171,2847,4861,4036,4327,5481,1028,5513,4002,2040,2241,4506,4305,4015
"COG0767",676,853,984,614,935,1088,343,612,914,1071,1239,720,854,378,800,1062,1193,751,637,468,495,949,639,1143,602,379,891,979,1177,1313,938,1068,501,622,1274,764,644,480,483,1141,1557,724,1119,1115,871,591,1246,369,1749,1317,1021,718,667,792,378,428,405,288,1020,1045,698,321,1340,964,485,508,410,382,856,830,780,903,968,1129,1184,783,877,655,1226,1528,604,1039,1262,923,979,1295,486,442,1149,818,885,1332,661,1032,1295,2801,1378,883,926,1269
"COG0768",11611,12862,12741,11185,12729,8743,7858,10204,13833,13733,13472,12091,6489,9022,3810,11619,5378,8707,11099,13236,10216,12022,8931,3359,12417,7770,11085,10771,11379,11803,13575,12797,11956,7448,12673,13623,12820,10540,14604,6399,4749,6091,6480,13391,12552,4714,7658,13702,11565,12467,12593,11850,11046,3563,8666,10944,10580,4113,12797,11853,8467,8365,3769,12568,8049,9328,8926,8073,11535,12216,11149,13442,4055,13415,11916,12056,10303,3607,11945,12942,3297,13215,13486,12724,12439,11379,6458,7855,13038,9261,11747,13256,2858,13619,10584,6194,6141,11998,11051,11074
"COG0769",4895,5956,5628,4998,6002,4133,3303,4392,6684,6586,6241,5147,2842,3536,2077,5273,2571,3617,4693,6451,4360,5657,3892,2216,6039,3213,5608,5170,5098,5337,6038,5676,5476,3151,5918,6406,5888,4557,7085,2996,2127,2544,3038,5913,5434,2171,2990,6667,5601,5076,5961,5703,5032,1709,3431,5014,6131,1892,6564,5015,3877,3372,1758,6251,3275,4101,5488,3452,5684,4144,4631,6258,2024,6940,5020,4093,4584,1776,5500,5891,2257,6166,6558,6155,5368,4881,5594,3588,5787,3713,5143,6735,1252,6189,5115,2013,3531,5332,4785,4842
"COG0770",2877,3242,3114,2460,2902,2549,2018,2596,3135,3340,3366,2966,2042,2325,1130,3141,2110,2488,2702,2684,2504,2910,1954,1103,3121,2098,3654,2820,3095,3226,3242,2962,2698,2089,3500,3619,3128,2040,2843,2031,2199,2354,2275,3416,2964,1264,2585,3168,3869,4804,3132,2920,2437,1445,2306,2498,2551,955,3192,3014,2220,2103,1302,3019,2072,2148,2470,2052,2970,2438,2874,2879,1227,3703,2936,2759,2920,1030,3378,3769,1244,3438,3774,3134,3191,3368,1882,2353,3633,2242,3200,3492,806,2978,3105,2438,2671,2732,2783,3020
"COG0771",3404,4120,4208,3548,4556,3498,2615,3253,4874,5087,4313,3836,2179,2823,1342,4165,1910,2853,3502,4536,3223,4296,2737,1172,4259,2519,4447,3307,4004,4482,4817,4494,3863,2468,4355,4427,4448,3050,4962,2280,1696,2173,2431,4396,4072,1628,2533,4787,5248,4467,4338,4008,3784,1473,2873,3412,3517,1339,5054,3899,2856,2835,1429,4894,2465,2996,2964,2638,4413,2827,3643,4722,1449,5613,4089,2837,3459,1325,4052,4345,1161,4255,4570,4814,3993,4156,2303,2300,4263,2598,3865,5627,968,4428,4380,2314,2805,4331,3932,3829
"COG0772",6915,8336,7797,7189,8270,5836,5052,6603,9097,8880,8106,7653,4232,5864,2641,7448,3418,5688,7026,8711,6295,7764,5360,2153,8013,5131,7902,7172,7269,7653,8889,8400,7558,4777,8274,8562,8061,6698,9381,4206,2963,3781,4323,8553,7935,3448,4835,8642,8008,7675,7751,7887,7315,2421,5398,6786,6496,2544,8130,7462,5507,5541,2635,8241,5145,5937,5789,5303,7958,6995,6841,8676,2825,8946,7708,6894,6725,2378,7706,8838,2186,8350,8756,8179,7661,7619,4140,5125,8386,5708,7395,8839,1837,8974,7121,4066,4198,8162,7560,7161
"COG0773",4747,5905,5992,5224,6380,4132,3848,5145,7202,7157,5851,5582,4041,4263,2119,6618,2668,4445,5051,5865,4557,5286,4118,2384,5998,3852,6757,5209,5682,5057,6309,5746,5138,3939,6181,6634,6102,4244,6779,3911,2445,3453,3639,6554,5674,2422,4401,6361,5469,6902,6704,5329,4613,2189,4243,4944,4812,1811,5666,5401,3725,4146,2942,5385,3717,4472,4595,3892,6803,5458,5023,5681,3017,6390,5482,5604,4963,2207,5892,6136,2203,6512,6917,5654,5748,5096,3576,3994,6489,3640,5766,6110,1579,6635,4965,4858,3212,5406,5047,6182
"COG0774",2929,3446,3131,2806,3567,2527,2580,2987,3968,3891,3303,3040,1976,2791,1016,3238,718,2343,2939,3529,3189,3202,2518,918,3512,2571,3334,2927,3113,2922,3514,3346,3219,2199,3400,3906,3534,2652,3700,1879,1295,1722,1688,3735,3368,1206,2303,3399,3112,3504,3466,2948,2790,707,2444,3001,3089,1000,3124,2961,2160,2562,1157,3240,2414,2615,2727,2565,3626,3418,3006,3662,1176,3249,2964,3015,2588,959,3316,3608,911,3538,3859,3117,3180,3065,2041,2446,3339,2331,3150,3105,771,3672,2859,1875,495,2829,2483,3224
"COG0775",920,643,868,709,766,723,849,916,483,567,951,821,1533,984,2339,1203,2261,945,721,690,1037,567,749,2226,858,895,1008,884,862,713,640,558,597,1022,731,723,823,504,574,1667,1637,1347,1566,839,716,2109,943,678,666,1595,1143,675,966,2273,861,596,732,1941,490,521,484,863,2100,611,830,665,988,912,731,671,854,513,2701,578,740,849,1130,2270,766,571,1366,828,834,621,844,759,1516,1060,866,674,1373,522,1643,816,629,1327,1857,1004,942,1231
"COG0776",2071,2359,2148,2315,2583,1805,1733,2153,2831,2649,2312,2086,1727,2069,1014,2454,2175,1956,2116,2384,2342,2159,2072,962,2260,1755,2469,2013,2037,1912,2327,2182,2348,1775,2205,2582,2512,2227,2683,1801,1391,1492,1764,2584,2118,990,1813,2693,1819,2475,2930,2160,1828,814,2141,2090,2216,711,2192,1961,1807,1932,1487,2082,1738,2236,1921,1825,2653,2337,1934,2340,1299,2468,1985,2094,2014,1094,2142,2360,937,2261,2595,2069,2160,1783,1263,1762,2221,1705,2141,2130,843,2603,1908,2291,1271,1793,1702,2518
