"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1087",1748,1433,1778,1865,1983,1758,3017,1580,1874,1182,1219,1548,1671,1423,1816,2107,2010,1217,2214,1583,1646,1409,1824,1340,1752,1503,1723,1251,1892,1508,1538,1339,1825,1328,2439,2509,1199,1803,1937,2068,1277,3825,1734,1715,1561,2136,2019,2556,1503,1500,1985,1990,1577,1585,1976,1732,1794,1461,1712,1466,1451,2514,1800,1192,1646,1896,1360,1740,1426,1274,2089,2218,1819,1402,2307,1156,1521,1877,1674,1855,1902,1936,1960,2220,1931,1769,1443,1374,1899,2114,1499,2084,1751,482,1295,1906,1223,1187,1439,2123
"COG1088",3152,2831,2825,1886,3002,2884,10150,3141,8682,3359,2332,2197,2709,2674,3185,3065,2781,3147,2774,3048,2464,2321,3215,2877,2811,1793,2915,2675,2816,3405,2025,5078,2896,3065,2959,12134,2939,2848,2511,2843,3355,3785,2341,2849,2291,2775,3408,2458,2659,1656,1836,1858,2123,2481,1559,2684,1836,1780,2806,1570,1664,2259,2488,14875,1939,1617,2053,1755,1324,2261,1706,1725,2239,2530,1508,2092,2155,1679,2211,2645,2005,1495,1852,1671,8151,1445,1347,1832,3070,2028,1558,1783,1671,1418,1958,2240,2175,1372,2045,1781
"COG1089",4285,2200,3317,2641,3239,2191,9972,2979,9929,2962,2124,3056,3544,2861,2976,3960,3277,2614,3316,3964,2576,1869,3682,2151,3533,2550,3261,2479,3707,3315,2373,6188,3201,2470,3468,13515,2499,3141,2464,3534,2560,3698,2591,3817,2390,3002,4226,2648,2954,2290,3415,3220,3698,4149,3469,3453,3846,3369,5169,2687,3025,3561,4126,27922,2548,3167,2339,3002,1762,2653,2691,2988,3913,3322,3012,2255,1751,3212,4173,5847,3921,3655,3496,3395,19892,2341,2028,2679,4352,3274,3142,5000,2890,1879,2348,3533,2398,2453,2505,3449
"COG1090",1567,754,1672,2089,1302,1718,652,1052,801,968,1607,1543,1674,1295,665,1022,1810,934,1016,1592,940,1667,670,1011,1782,991,880,1195,1314,1293,2125,1505,1348,831,839,843,1029,1724,1856,1496,801,302,1891,1609,1911,913,953,2457,1552,1055,1807,1424,1280,1267,1648,1437,1501,1376,1238,1517,1690,1148,1602,523,770,1600,967,1838,1731,914,1065,1081,1688,1016,2116,1283,1402,1634,1455,500,1602,1742,1399,1358,734,2415,969,1430,1344,1424,1316,1699,1805,1101,1625,1622,856,1393,940,1214
"COG1091",1509,1931,1515,1376,1584,2376,1635,2148,1875,2009,1451,1637,1772,1619,2997,1612,1415,1941,1881,1688,2153,1649,2692,1864,1595,1433,2536,2069,1599,1714,1450,1915,1959,2074,2096,2336,1909,1711,1631,1601,2088,1746,1568,1419,1571,1920,1960,1611,1653,1261,1781,1776,1756,1944,1396,1622,2422,1639,2268,1506,1735,2206,1756,3915,2490,1482,1879,1581,1719,2016,1837,1990,1777,2186,1689,1865,2151,1602,1978,1609,1599,1381,1854,1618,3180,1370,1781,1591,1795,1840,1538,1499,1624,2962,1731,1944,2001,1405,2065,1867
"COG1092",335,839,358,803,550,1194,1059,430,2266,464,365,298,341,243,352,1215,271,545,280,270,636,1639,2848,505,209,605,417,375,485,1083,410,272,199,343,340,1353,636,653,731,243,405,527,786,257,831,605,143,1023,437,505,204,358,230,377,272,287,1479,138,144,407,301,350,435,154,841,214,719,459,1526,506,1366,566,276,158,1328,366,2638,468,174,1918,337,315,442,356,817,416,2368,565,550,593,306,165,425,4065,1433,122,542,490,526,266
"COG1093",69,672,133,63,69,77,44,675,10,1031,667,353,137,362,226,0,94,983,42,185,309,377,185,855,213,35,171,1101,52,437,460,489,210,979,20,47,889,360,287,97,1169,0,367,104,290,9,52,82,426,105,135,165,301,144,56,231,9,388,86,341,322,39,158,239,397,135,879,371,294,1109,0,21,150,1262,164,1039,1291,167,151,0,98,127,71,91,67,362,0,538,104,58,228,94,281,5,631,240,1106,401,910,7
"COG1094",82,356,147,82,122,32,29,469,7,604,562,267,116,310,152,0,87,587,55,185,185,225,154,577,200,37,107,673,63,284,378,423,203,551,29,39,582,377,359,69,623,0,310,114,215,8,40,59,292,72,106,115,296,107,43,189,6,229,35,365,296,6,131,165,254,89,539,320,195,669,0,11,117,566,143,647,742,169,98,0,92,114,111,50,48,361,0,277,93,49,186,99,243,3,328,192,748,339,562,3
"COG1095",54,390,119,62,69,28,21,450,7,738,391,219,92,278,132,0,71,658,39,156,235,323,178,645,157,36,141,646,39,309,377,357,180,534,21,37,611,316,288,72,717,0,245,105,216,10,50,69,289,80,95,103,203,99,32,150,8,284,61,266,253,4,110,160,267,81,516,249,174,734,4,14,95,620,121,715,775,125,72,1,79,92,69,66,54,261,0,426,57,41,140,61,205,2,392,190,788,372,547,10
"COG1096",15,220,104,20,9,36,1,237,10,271,436,196,44,227,59,0,60,281,28,139,131,211,9,268,122,5,50,526,8,156,254,329,98,343,2,23,303,87,89,71,376,0,89,81,161,0,8,26,177,40,59,78,164,56,11,107,2,210,31,151,208,4,89,38,108,93,253,186,157,327,0,1,87,728,78,304,311,56,64,0,75,33,23,26,36,209,0,313,37,10,91,20,91,2,391,126,413,258,282,2
"COG1097",70,754,103,72,109,25,33,728,15,1177,493,264,81,243,188,0,59,1018,49,158,316,277,209,1140,150,28,132,845,47,541,266,283,137,995,8,30,899,256,220,67,1245,0,226,72,242,1,36,67,273,91,112,109,174,70,46,155,13,279,37,246,228,2,93,153,441,97,872,223,208,1233,0,9,99,732,137,1051,1669,115,90,0,85,84,53,63,27,238,0,361,65,38,148,92,183,4,390,198,1356,335,983,3
"COG1098",0,0,0,0,0,0,0,1,0,7,5,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,5,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,3,0,0,2,1,1,9,0,0,0,0,0,1,1,8,2,0,0,0,1,2,0,0,0,0,0,0,10,1,0,5,2,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0
"COG1099",15,38,49,18,11,46,7,34,2,75,23,42,21,51,36,18,24,41,21,12,91,235,7,63,23,32,76,79,16,21,52,15,6,55,31,78,64,74,64,23,66,10,64,33,100,47,2,125,79,42,28,27,38,51,10,16,5,31,10,62,44,20,56,2,39,42,52,57,111,49,17,34,48,180,53,80,13,54,52,11,19,18,39,29,13,55,62,103,25,35,12,10,44,5,121,7,40,23,67,31
"COG1100",3508,431,3209,5278,3143,448,696,938,394,658,1955,1301,2154,1022,191,3,4258,453,1439,1749,491,1100,460,392,3638,598,468,917,3818,1969,4181,1529,445,485,1041,351,515,1992,2186,2727,488,14,2181,3452,2306,1394,1468,5725,2278,1184,2619,1884,1423,1063,4624,3133,271,780,577,1643,1957,427,1671,380,271,3727,477,5150,385,491,984,1062,2996,965,4914,559,763,2946,2800,12,3078,4124,1431,3201,1535,5320,45,943,3051,1806,2674,4364,2709,5,794,1136,499,774,910,1535
"COG1101",13,12,22,19,7,16,25,0,23,10,10,23,2,22,27,35,2,61,0,56,1,20,28,4,11,53,8,2,19,16,17,17,19,3,2,14,2,5,9,5,0,86,13,16,8,18,4,51,24,8,30,2,19,7,16,42,0,4,27,16,17,16,14,21,86,14,8,13,25,0,7,32,2,2,7,0,18,2,2,37,7,15,0,11,17,27,143,1,7,2,10,10,2,23,19,1,16,33,4,44
"COG1102",64,455,102,57,56,36,19,444,13,639,303,224,77,192,153,0,59,635,29,129,221,240,52,585,111,25,150,634,25,318,227,272,140,622,14,17,604,173,119,59,608,0,184,91,142,0,39,54,231,55,79,61,167,63,28,97,0,242,42,211,190,12,66,58,242,74,514,161,164,665,0,10,78,669,85,711,679,87,68,0,74,84,37,45,33,220,0,292,65,27,159,66,127,8,340,111,759,267,542,10
"COG1104",3987,3186,3869,5219,3695,3504,1757,3403,1580,3469,2702,3061,3529,2763,4164,3707,4564,3325,3051,3301,3602,3466,2659,3560,3906,3042,3667,2983,3972,3905,4267,2772,2647,3418,3041,1316,3179,2921,3348,3675,3383,2162,3465,4033,3753,2945,3058,5264,3199,3575,3956,3055,2715,3102,4655,3429,1903,2620,2818,2724,3308,2609,3303,988,4188,4010,3172,3999,3026,3643,2749,3191,4046,2357,4739,3539,4325,3530,3815,2739,3931,4520,3054,3923,1428,4861,2546,3055,3673,3358,3367,4634,3701,2402,3032,3013,3838,2938,3598,3183
"COG1105",23,49,6,21,12,9,170,19,81,47,3,2,6,1,21,120,21,77,8,6,5,35,71,73,3,3,21,41,10,36,2,4,3,79,12,159,49,31,21,28,60,355,19,9,44,32,9,51,14,6,3,8,1,4,8,1,1,6,1,13,4,7,7,12,82,4,38,4,79,42,15,11,8,15,34,103,33,5,4,164,19,11,10,4,43,7,125,14,42,10,5,5,38,1348,48,26,77,4,68,3
"COG1106",5,22,0,12,5,2,84,20,55,23,0,0,2,1,6,11,3,15,2,0,8,42,268,73,2,3,6,17,0,25,4,10,2,14,3,26,5,0,6,4,18,12,5,0,14,21,7,133,5,4,0,5,0,2,4,9,2,4,1,7,0,22,0,41,6,0,14,6,49,13,185,2,11,0,140,10,23,18,2,31,3,0,0,10,24,3,24,2,9,0,0,0,13,50,44,0,21,1,17,0
"COG1107",1,0,1,0,0,0,0,4,0,3,2,0,0,0,9,0,0,1,0,0,2,10,49,4,1,0,8,20,0,1,0,14,0,8,0,0,4,0,0,0,1,0,0,0,11,0,0,0,4,0,0,0,11,8,0,2,0,45,0,8,0,0,0,14,24,0,0,0,3,4,0,0,2,20,3,7,6,0,5,0,0,0,0,0,0,0,0,21,0,0,20,0,1,0,21,0,5,0,5,0
"COG1108",3721,1172,3455,4113,3271,2248,666,1723,535,1430,2908,2787,3381,2604,1213,1328,4058,1192,3165,2811,1197,2616,564,1123,3590,2278,1053,2266,3722,2233,3377,2379,2419,1415,2944,645,1218,2605,2419,3702,1236,1453,3055,3813,3075,3058,2971,3903,3287,2243,2709,3156,2624,2810,3952,2987,3182,3249,2620,2712,3056,2082,2703,882,1115,3023,1140,3321,2047,1149,2298,1965,3616,2573,3130,1364,905,3287,3558,642,3912,4107,2916,3780,1331,3683,1292,2911,3336,2847,3143,3840,3078,2512,2253,2354,1143,2470,1574,2221
"COG1109",7287,5682,7412,6527,6503,5813,2109,6406,2925,6052,6250,6796,7190,6722,5768,3457,6916,6309,7243,6566,5947,5195,3424,5569,7141,6649,5611,6225,6927,5906,6345,6624,7615,6024,7308,2168,6009,6688,6363,6863,6366,2334,6097,7226,5659,6819,7836,6008,6267,6650,10459,10313,10427,10075,11118,10150,10120,10929,10624,10088,9898,11743,9738,3439,8046,8762,8783,9394,6693,9120,9180,10567,9958,11450,7006,9012,8906,10169,10301,4449,10341,10098,10643,10676,4235,9430,5968,9775,9675,10264,10456,10358,10558,7402,8394,10976,9565,10435,9209,10866
"COG1111",196,815,270,181,175,87,74,985,24,1374,1296,735,294,644,383,1,243,1343,128,442,494,830,461,1367,556,86,303,1576,95,687,990,910,456,1242,49,101,1327,935,798,218,1443,0,757,293,666,5,97,205,794,223,267,307,626,271,81,367,31,775,117,796,647,9,287,371,650,244,1157,592,568,1545,0,23,324,1549,344,1410,1963,408,257,2,250,236,255,178,107,790,0,1067,219,137,375,222,604,10,950,511,1752,1018,1290,9
"COG1112",1339,1229,1751,1427,1871,669,1750,1294,1072,1155,3095,1744,1502,2170,1911,5710,1405,1105,947,1765,1298,2209,2357,1330,2036,857,1454,1651,1381,1260,2385,3599,1661,1127,913,1127,1064,3342,3487,1267,1116,179,2033,1358,1925,1097,1221,2229,1901,819,1154,1452,2346,1561,1051,2285,1750,1300,1113,2412,1850,761,1573,1110,1309,1038,1097,2855,2353,1088,1087,876,1608,1032,2831,1232,1851,1939,1605,1963,1599,1474,1176,886,1209,2418,2608,1721,1337,1189,1661,1511,1966,119,1948,1494,1244,1507,1701,624
"COG1113",7,2,0,3,0,0,16,0,9,9,0,0,1,0,0,6,0,7,0,1,0,0,78,9,0,1,2,1,6,0,0,3,0,2,0,21,5,0,0,0,0,1,0,5,1,1,32,0,2,6,0,0,0,0,2,0,0,20,0,0,0,4,0,2,7,0,1,0,12,11,1,0,0,1,27,2,10,1,0,23,1,1,0,0,2,1,20,0,1,0,0,4,0,72,0,2,2,0,1,3
"COG1114",7,37,12,13,16,101,91,28,148,17,0,1,0,1,1,58,2,53,8,1,30,63,248,125,0,9,13,64,6,27,16,6,8,61,14,165,7,3,12,2,66,146,26,2,52,20,19,45,6,4,1,4,3,15,7,8,822,13,9,7,2,4,2,9,39,2,18,9,224,13,99,10,21,4,156,81,85,6,2,40,8,1,1,19,61,10,216,5,92,12,0,1,6,112,96,8,22,25,27,1
"COG1115",1567,3042,2441,2510,2263,4162,1517,2821,2477,1693,2831,2761,2875,3167,2631,2405,2371,2764,2269,3199,2978,3177,3174,2876,2093,3667,3165,2737,2077,2442,2586,2210,3668,2538,2485,1794,2345,2974,3754,2117,2445,2398,3333,1738,2287,3120,2311,3137,2171,2832,2665,3020,2463,2777,1604,2582,3934,2021,2197,2621,3088,3423,2985,866,3930,1898,2624,2178,2997,2431,3530,3189,2472,2138,2818,2728,5104,2972,2114,2538,2131,1796,3432,2164,1516,2746,4744,2625,2072,3559,2418,1689,3228,6366,2552,4220,2669,4474,2862,2572
"COG1116",1259,1450,1064,1604,1755,822,1289,1207,1394,1855,965,1050,563,745,989,2653,740,1779,1398,893,1255,1727,2766,1901,942,960,928,1609,1177,1487,1101,881,431,1921,1374,1015,1816,794,903,1470,1982,2918,1008,1100,1686,907,625,1015,1281,1075,710,401,509,548,870,479,416,728,209,699,562,465,415,819,893,794,1162,676,1228,1419,478,842,683,1024,951,1297,1258,446,669,1287,660,1233,407,919,485,709,1717,903,831,365,672,966,325,1941,1059,248,1448,599,1221,682
"COG1117",1854,378,1821,2200,2098,763,679,317,848,572,1569,2720,756,691,307,1285,1387,501,969,2492,357,1066,872,438,1305,2857,387,1768,2550,1344,948,499,508,449,823,552,303,594,649,1037,351,1052,919,1756,2049,704,2276,1672,2036,3083,2320,668,1238,1073,1681,872,77,2025,913,1215,2239,2084,435,742,540,2725,409,1105,968,480,630,2151,1178,420,1631,333,705,883,1079,1135,1022,2866,511,2950,662,1076,1334,692,2259,646,2534,2723,706,2552,856,412,245,573,511,2542
"COG1118",53,195,18,58,68,19,204,99,191,124,31,96,15,37,82,163,28,199,26,62,230,99,283,201,28,9,143,110,112,71,83,104,61,128,8,253,103,28,38,28,113,94,80,24,137,30,48,77,103,43,41,7,31,92,19,30,0,95,28,52,31,7,36,73,200,56,115,53,130,142,29,5,95,164,246,119,147,23,87,221,38,47,9,29,115,77,99,57,77,11,24,29,51,1739,133,27,197,106,175,6
"COG1119",807,1095,683,1031,660,298,435,780,737,661,284,461,463,224,809,489,882,726,283,338,913,675,1061,740,712,218,694,434,660,854,764,341,118,864,240,207,880,394,435,585,747,154,531,795,703,457,287,1368,443,336,546,394,258,318,933,660,180,163,60,375,329,92,392,85,642,928,872,833,649,801,448,242,721,176,1249,752,638,621,679,135,677,907,303,638,539,999,870,351,680,387,684,888,567,31,557,258,864,311,776,381
"COG1120",213,576,249,396,364,361,493,484,419,537,253,327,463,300,406,1367,760,707,160,365,484,879,806,689,237,171,427,649,337,698,516,361,441,614,212,519,582,696,668,461,556,1951,911,302,923,543,152,1332,496,178,200,590,244,593,255,425,657,548,64,341,377,84,622,110,654,303,550,422,1198,638,554,128,903,706,1185,614,723,660,743,1239,584,204,413,216,400,488,1245,707,541,477,202,139,623,3302,1027,478,537,471,727,133
"COG1121",3695,940,3240,4046,3300,1466,633,1318,485,1301,2314,2325,3041,2291,732,991,3887,1003,2880,2555,842,1945,530,928,3612,1817,736,2003,3599,2147,3201,2303,2330,1128,2677,665,998,2230,2011,3474,1020,1122,2628,3720,2815,2684,3371,3441,2874,1811,2373,2850,2481,2585,4025,2744,2064,3167,1729,2551,2709,1487,2233,759,758,2498,911,3099,1521,938,1959,1795,3220,2340,2766,1008,826,2803,3362,555,3736,4033,2377,3603,1138,3226,826,2442,3367,2432,2946,3748,2669,2270,2068,2214,989,2466,1390,2016
"COG1122",1731,408,1529,2247,1148,677,475,686,201,607,456,902,1236,509,1052,1004,1772,587,672,974,822,476,66,584,1536,480,1057,568,1564,968,1606,1131,468,605,539,166,503,693,721,1227,545,402,884,1695,1010,711,886,1985,846,853,1338,832,727,797,2148,1414,202,569,1582,823,906,484,1253,318,1052,1490,576,1662,524,582,463,510,1274,500,1511,625,379,1214,1335,320,1510,1922,867,1451,674,1842,272,485,1428,816,1264,2078,1093,73,484,735,616,577,674,900
"COG1123",5420,2938,4876,6579,5604,4574,1305,3290,1242,3117,3744,3873,4948,4282,2185,3664,4896,2723,5350,4236,2674,3525,999,2899,4874,3973,2103,2362,5892,3394,4510,3422,3858,3336,5162,491,3134,3530,4400,5175,2962,5534,5053,5229,3705,4931,3924,4765,4138,4108,4476,4810,3895,3506,5907,4580,2894,2844,2465,3950,5157,2691,4347,949,2218,4305,3030,4508,2685,2935,4485,4049,4034,2250,3263,3110,2223,4222,3993,2231,5390,5735,4680,5361,1221,4643,2239,3462,4853,4756,5023,5236,4417,921,2723,3098,2572,2717,3115,4274
"COG1124",7,18,0,5,9,50,16,12,16,21,2,2,12,2,24,94,3,26,2,1,14,5,7,28,2,1,41,9,1,17,4,4,5,27,2,3,15,13,17,2,28,299,18,0,18,24,2,8,8,2,4,14,0,6,7,2,6,5,3,2,6,0,21,1,47,2,17,3,22,22,15,3,6,3,13,31,3,8,1,61,2,2,38,1,8,2,82,5,1,22,0,0,8,749,10,5,12,2,17,2
"COG1125",34,118,25,59,84,75,202,48,109,106,32,40,20,18,29,848,16,153,27,18,43,109,119,160,18,37,52,95,29,76,25,20,21,126,47,137,85,55,68,46,119,145,62,31,117,66,30,85,72,71,86,43,35,26,31,12,1,86,6,40,14,25,25,44,161,126,108,21,88,159,27,24,29,57,58,126,86,43,54,532,60,46,33,50,54,38,158,72,117,24,17,27,50,912,58,28,117,26,219,54
"COG1126",1917,2300,2093,1666,1880,2226,374,2448,773,1951,2690,2739,2666,2801,2315,1351,2640,1847,1966,2743,2305,1497,605,1588,2276,2533,2073,2164,2344,1539,2456,2772,2562,2016,2069,891,2079,2153,1926,1918,1908,1686,2350,2224,1904,2384,2127,2099,2431,2786,1854,2546,2592,2554,1647,2206,1561,2525,2611,2681,2675,2379,2670,949,1466,2067,2088,2216,1664,1849,2145,2037,2457,1983,1724,2005,952,2480,2780,883,2082,1880,2676,1766,1110,2130,1091,2223,1900,2263,2445,1749,2393,4934,1756,2193,2042,2648,1985,2357
"COG1127",1111,513,1099,1663,1041,1452,744,565,979,462,734,714,1111,693,413,1108,1572,378,955,874,527,1208,1369,584,1067,936,454,469,1181,982,1156,836,582,335,929,713,312,1042,1406,1130,318,1504,1317,1025,1113,952,487,2116,918,729,1094,1116,726,773,1275,996,908,367,584,767,938,853,1041,284,521,1156,431,1229,1081,407,1125,1230,1036,356,1810,403,2063,1168,878,1373,1225,1246,1040,1162,667,1388,1572,751,1028,1279,921,1120,1313,2239,701,682,387,593,620,887
"COG1129",2508,2340,2319,1648,2640,2367,806,1994,319,2387,2798,2634,2374,3193,1112,4243,2200,2350,3205,2925,1851,2119,503,2327,2383,3022,1590,2294,2396,1621,2003,2065,2550,2526,3326,318,2889,2217,1951,2444,2509,2879,2387,2483,2132,2606,2594,1248,2572,3384,1885,2841,2816,2472,2303,2303,3712,2391,2182,2939,3167,2292,2328,901,1353,2339,2653,1938,1510,2719,3154,2615,2328,1979,1174,2533,1035,2659,2208,1977,2242,2635,2614,2768,588,1739,3138,2841,2253,2618,2937,2366,2240,473,1622,2107,2063,2169,2364,2601
"COG1131",6870,8384,7049,5957,6628,5910,3642,8410,4290,8892,9098,8147,7023,8316,8304,7229,6577,8851,6536,7240,8753,8482,4306,8438,7526,5891,8071,9771,6436,7861,8049,8484,8281,8935,6363,3715,8958,8670,8386,7062,8919,4611,7282,7092,9453,6425,7180,6961,8367,6763,7104,7312,8533,7861,6444,7046,6379,8777,6796,8081,7154,6788,7151,2492,8527,6208,8965,7675,8351,9282,6038,6086,7901,9166,7987,9162,9619,7838,8044,4586,7022,6202,6912,6301,4037,7813,5274,8215,6663,6936,6875,6602,7995,3851,9023,8722,9190,8612,8663,6271
"COG1132",19058,13069,18091,21522,18826,17596,5851,14516,6110,14610,14212,16239,18037,15297,13305,9829,19794,14624,17537,17193,13524,15837,8173,15004,19331,15031,13996,15415,19669,15306,18103,15085,16130,14744,16915,5270,15286,16730,16904,19272,14226,9766,17365,18864,17416,16517,17660,21544,16761,14918,18137,17778,15977,16532,20573,16535,19046,13803,16912,15752,17048,17762,16974,5503,13622,19418,15346,18969,15460,13933,15678,16424,19219,13845,18987,14989,10104,18192,19637,6455,19356,20275,16190,19690,7765,19807,9430,15876,17576,17867,17202,20765,18660,8417,15855,16490,13914,12365,14953,17707
"COG1133",1683,1145,1472,886,1471,1014,248,1542,287,1108,1347,1497,1566,1534,1688,99,1187,951,2280,1370,1313,446,1135,770,1544,1802,1373,891,1528,1069,941,1292,1809,956,2443,299,997,1242,953,1746,931,279,1140,1578,737,2068,2119,390,1322,1701,911,1257,1107,988,906,795,1521,1272,1450,1029,935,1438,923,327,526,770,615,721,340,642,987,1210,907,975,260,546,348,948,1068,75,1033,848,1094,1165,389,493,34,861,916,1075,992,780,841,51,552,1007,532,944,523,1236
"COG1134",342,630,405,417,354,361,445,547,363,563,284,584,314,235,968,1250,396,636,289,431,634,781,536,844,335,297,833,681,265,548,608,571,359,719,386,247,641,732,722,356,726,1265,645,328,738,233,300,1035,547,390,411,356,323,430,362,452,235,325,112,418,273,289,497,105,786,739,730,578,817,768,407,350,776,589,1175,737,1209,628,661,661,379,419,338,354,458,606,983,492,341,273,371,406,424,1830,735,414,701,380,798,380
"COG1135",29,349,18,47,110,51,100,319,159,659,216,129,18,32,63,721,11,724,6,37,88,75,175,646,18,45,66,566,62,359,41,35,13,666,7,128,571,27,23,14,731,247,49,12,128,45,69,89,75,35,22,27,25,34,9,6,1,55,50,23,28,11,16,94,275,86,479,23,257,616,90,26,29,40,73,712,1077,18,22,267,17,24,16,41,82,32,203,33,49,30,50,18,29,1687,102,40,905,59,586,13
"COG1136",5068,4892,4630,5010,4480,4907,2414,5178,3374,4866,5145,5095,5080,5025,4753,2702,4826,5336,4392,5028,5432,5486,3485,5410,5287,4295,5137,6155,4413,4772,5351,5369,4930,5400,4102,1875,5178,5121,5208,4932,5232,3273,5271,4995,5452,4372,4700,5146,4872,4485,5129,4686,4928,4826,5084,4458,3379,4570,4446,4997,5177,3646,4695,1769,5118,4397,5461,4587,5687,5240,4301,4257,4997,4943,4949,5265,3988,4937,4908,2544,5072,4951,4722,4862,2235,5455,3603,5120,4605,4729,4557,4867,5534,1189,5317,5948,5184,4918,5241,4259
"COG1137",1707,1254,1670,1717,1698,1590,458,1447,628,1076,1403,1510,1750,1676,1355,581,1782,1325,2231,1718,1426,1122,629,1131,1740,1759,1370,1195,1833,1319,1611,1379,1926,1081,2179,461,1128,1473,1598,1864,1239,661,1571,1807,1260,1946,2090,1731,1537,1607,2567,2759,2547,2578,2761,2222,2814,2078,2481,2122,2357,3202,2303,694,1802,2300,1813,2316,1446,1681,2712,2926,2730,2147,2139,1736,1441,2629,2812,1047,2738,2613,2628,2799,955,2355,1252,2123,2470,2883,2432,2551,2613,1321,1858,2839,1672,1874,1823,2846
"COG1138",5759,4667,5577,3648,5335,4405,1512,5301,2455,4803,6064,6342,5938,6981,5124,2554,5133,5111,6895,6336,4921,3755,2344,3579,5959,5399,4911,5956,5603,4326,5204,6292,7670,4940,6660,1746,5066,5682,4979,5958,4911,2245,5603,5786,4955,6119,7607,2806,5762,5114,5829,6180,7106,6732,5261,5556,4109,6643,7451,6250,5593,8869,5955,2053,4252,4751,4947,4755,4276,4670,5247,6051,5804,6187,3121,4470,2366,5481,6317,2791,5485,4398,5848,5571,2056,4583,3036,5715,5356,5621,6337,4878,5763,2415,5467,7281,4201,5752,4486,5633
"COG1139",34,934,34,37,48,91,46,716,102,870,69,35,8,19,1200,193,16,861,10,26,1051,280,139,866,26,13,1135,643,28,333,45,33,4,905,8,22,849,59,64,18,803,204,30,41,249,43,29,136,160,60,30,8,42,24,38,28,0,146,36,131,34,7,15,12,988,111,845,46,714,799,52,20,54,209,88,821,223,29,33,341,22,89,6,20,38,51,725,176,33,1,85,38,33,49,315,5,910,17,678,25
"COG1140",23,2128,10,12,14,115,43,2179,165,198,101,82,2,72,5692,75,9,167,4,54,4298,278,303,172,26,21,5567,202,15,134,53,42,9,188,8,25,212,11,28,8,205,61,26,4,78,58,7,101,52,22,4,1,52,69,10,70,0,61,54,152,49,0,14,29,3818,37,255,29,340,191,35,8,18,81,189,263,63,11,45,143,14,10,0,1,50,52,130,123,8,20,60,9,12,248,370,1,745,61,259,1
