"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG0554",2282,3031,2935,3194,2281,2958,3630,3034,3378,3534,3524,2952,2871,2895,3862,2750,2122,1693,3694,3961,1856,4166,4223,3658,3657,2755,3216,2472,1212,3571,3869,3226,3196,3324,3057,4123,2889,3890,3044,3640,3738,2585,3554,3511,4121,3931,1105,3023,1636,3963,3374,3643,3194,3996,2295,3304,2454,2006,3433,2603,2902,3458,4873,2430,3633,3487,3466,2928,3853,1920,3277,2410,3044,2426,2811,2865,2787,4141,3208,1792,3563,2624,3057,3066,2670,3499,3573,3197,2834,3938,961,4311,2152,2878,3790,3416,3539,3096,2936,3591
"COG0555",44,151,151,43,31,7,81,27,136,94,34,96,250,62,64,67,236,117,31,80,385,64,1182,167,17,16,157,209,105,110,31,141,19,93,172,34,72,61,173,48,124,114,25,32,12,43,205,18,75,27,67,39,42,21,88,10,717,498,57,118,71,66,6,78,45,123,63,107,86,177,28,267,90,217,164,82,13,9,134,252,20,121,185,56,22,0,84,164,253,41,381,5,125,126,39,26,230,234,12,106
"COG0556",8215,4743,4854,8195,6358,9599,8606,9323,7321,7417,8706,8528,7022,7067,8536,4998,3106,2813,9043,9080,2376,8058,3864,6619,8268,8587,5306,3229,2290,7481,7907,7918,9291,6299,6796,9029,7961,8481,6546,8604,7873,8058,8544,6184,8890,8306,2116,8971,7075,9735,7501,8122,8082,8674,3343,9317,3656,3038,8448,7440,4894,6377,8938,8673,6044,4015,6195,7992,5360,2472,8465,4995,3940,5650,5379,8504,9681,9441,5078,2632,9232,6712,7222,7551,9046,9090,8209,5502,4102,8472,1938,9256,6330,5232,8383,8303,5389,5675,9382,7823
"COG0557",7479,3192,3134,5300,5474,5565,3585,4538,2239,2892,4247,3609,3694,4944,4655,2303,3512,2644,3605,1472,3071,2212,4014,4772,2168,5398,2698,6056,2126,4600,4283,3481,4730,3799,2298,3402,5373,4871,2945,1939,5224,4721,4191,3136,3569,2349,2839,4989,7600,3681,4806,4994,1319,3825,2540,4379,4280,3894,4205,5818,3247,7069,5884,6410,3255,3642,5672,4946,3108,2576,4775,3159,3282,3736,3839,4999,6026,3344,2649,3467,4681,5835,1868,3707,4922,4099,2519,2748,3216,5184,1099,2727,7896,3663,4221,2687,3035,3428,4895,3822
"COG0558",2093,2748,2992,2550,1802,2650,2902,2743,2861,2790,2711,2286,2593,2803,2493,3247,1223,962,2908,2871,1131,3023,1447,1926,3041,2732,3319,1343,769,2550,2631,2625,2806,2949,2795,2532,2411,2568,2385,3101,2523,2550,2769,3659,2995,2600,799,2571,2062,2691,2532,2536,3112,2550,1783,2759,1119,1120,2726,2139,3189,2074,2626,2237,3574,2519,2158,2422,3553,1230,2883,2093,2500,2300,4070,2644,3048,3059,3118,998,2599,1791,3017,2012,2674,2668,2877,3000,2535,2749,727,3537,1826,2909,2790,2906,3140,3194,2801,2555
"COG0559",5500,5343,5226,4191,2868,5914,5356,6163,4952,4782,5647,5842,4728,4909,4798,4941,2649,2291,5558,5755,2983,4477,4885,3593,5145,5195,6111,2340,1592,4798,5729,5178,5480,6062,5293,6402,4628,4795,4786,4729,5405,4574,5406,7393,4672,5216,2077,5873,3090,5056,5519,4736,4224,5846,2371,5685,9939,7924,5519,4039,5763,3334,5073,5547,6935,4761,4315,4606,6247,2099,5068,3774,2889,3265,5740,4698,5849,6244,5801,3164,5378,4030,4692,4789,5725,6559,4981,6648,4273,5485,1648,5339,2964,6280,5105,5085,6161,6253,5920,4821
"COG0560",1225,2071,1709,1440,2827,1108,1118,1059,1949,1408,1540,1630,1544,1617,1303,2547,1125,689,1281,1180,2008,1519,2580,1531,1753,1286,1842,2951,878,1544,1657,1504,1153,2265,1852,1641,1247,1441,1669,1842,1610,1465,1366,2995,1471,1580,1606,1366,1400,988,1326,1309,1868,1247,1255,1161,2786,2108,1252,2629,2560,2285,1005,1245,3034,2348,2239,1725,2147,1335,1459,1708,2155,2064,2178,1577,1257,1012,1928,2235,1149,2367,1884,1630,1123,1336,1609,1828,1985,1567,934,1426,1210,2290,1622,1843,1958,1674,1127,1171
"COG0561",753,1374,1369,842,703,620,1513,749,1508,1406,1163,1790,1414,1592,995,1276,2638,9842,1354,1339,2386,1075,1746,588,3016,769,1256,2206,9539,2080,1588,1412,941,1076,1502,487,2021,981,2256,1362,1153,1586,983,597,642,976,6664,197,987,694,2183,1234,1600,535,1384,1532,1473,3556,1188,573,1014,1117,2548,1027,596,1514,1342,1420,810,4335,1004,1428,1432,1462,926,1651,334,791,1295,2506,974,526,1826,1523,882,171,1018,1252,1123,1280,7142,663,1336,964,1443,2564,1193,1045,1307,1560
"COG0562",177,83,117,227,131,262,165,338,153,225,265,266,149,226,220,109,263,680,243,222,299,204,74,135,294,348,140,308,1248,302,319,195,263,114,114,138,302,182,351,177,206,174,269,129,196,127,864,359,266,390,223,245,160,236,400,305,44,486,255,98,43,175,500,303,148,24,234,139,80,184,299,118,80,115,33,203,350,383,164,90,327,101,79,387,315,289,206,76,113,310,696,264,226,42,168,310,63,49,290,150
"COG0563",2007,1743,1738,2502,2637,2183,2308,2348,2275,2412,2252,2278,2195,2038,2431,1560,1051,1156,2362,2289,1307,2544,1334,2042,2345,2380,1686,2137,1549,2539,2151,2208,2328,2064,1942,2080,2427,2420,2158,2132,2306,2280,2274,2023,2493,2030,1500,2344,2223,2130,2050,2281,2065,2419,2982,2249,1248,1195,2344,2150,1670,2301,2064,1986,2218,1547,2268,2182,2016,1215,2400,2017,1508,1869,1906,2149,2134,2307,1691,1417,2400,2121,2147,1917,2107,2460,2165,1777,1706,2235,726,2663,2006,1821,2338,2443,1812,1973,2208,2087
"COG0564",6755,4057,3754,6234,8617,7404,6088,6714,4714,5717,6249,5734,5206,5705,6522,3859,4238,2954,6374,5384,3759,6054,4804,7799,5492,6048,3877,5017,2506,6219,6746,5840,7271,5061,4041,5634,5975,6566,5018,5331,6713,5883,6193,4708,6580,5020,2749,7390,5019,6964,5181,6180,5196,6313,2973,6879,4445,3915,6262,7066,4358,6995,7146,7228,4118,5121,6735,6208,3856,3698,6028,4507,5825,4714,4630,5702,7742,7251,3928,3575,6362,6858,4549,5337,7090,7407,6077,3826,4729,6698,1800,5878,5611,4466,6286,5645,4289,4223,7030,5770
"COG0565",2064,1046,911,2074,1434,2297,2154,2215,1528,1958,2123,1868,1498,1597,1982,1167,594,833,2273,1676,881,1761,2636,1699,1789,2514,1102,1142,584,1847,2093,1850,2345,1513,1268,1835,2180,2126,1442,1655,2108,1851,2119,1263,2059,1700,629,2494,2132,2542,2012,2050,1553,1981,823,2169,1407,1100,2079,1859,1118,1328,2119,2109,1121,1181,1644,2051,1006,905,2072,1178,1104,1181,990,2101,2553,2419,1127,895,1967,1645,1547,1482,2182,2455,1925,1089,1135,1879,496,2196,1892,1161,1988,1828,1197,1166,2230,2063
"COG0566",6343,3040,3047,5093,4986,5448,4782,4903,3575,4263,4637,4367,4238,4209,4608,2772,3191,2201,4742,3974,2023,4521,1754,4358,4630,5159,2729,2995,2060,4280,3617,4170,5305,3437,3054,3311,4933,4699,4131,3669,4686,5014,4942,2949,4658,4037,1756,5449,5998,4713,4484,4632,3236,4804,2810,5041,2158,2123,4819,4451,3061,5412,5669,5758,2796,2895,4262,4588,2619,2033,5063,2827,3612,3470,3329,5007,5666,4309,2924,2007,4882,4813,3294,3738,5333,4625,3878,2824,2906,4858,1100,4584,5777,2990,4550,4262,2898,3304,5196,4390
"COG0567",5706,3713,3837,7838,10006,8106,7932,8269,4995,6749,8327,6906,4454,5382,8546,4232,4903,2509,7937,8066,3054,7092,4793,8925,5771,6361,3572,3625,2321,7829,8130,6839,7523,5970,4260,10759,6260,9124,5193,7029,8967,5321,7719,4629,9491,7908,2632,8428,4377,9619,6155,7263,5443,9059,2070,8171,4773,4278,8084,9113,4264,8181,5867,6567,3745,3827,8004,7305,3459,2741,7124,3311,4069,4124,3686,5778,7603,10045,3790,3704,8651,9109,4408,7019,7878,9247,7374,3768,3479,7433,1832,9037,4686,4825,7630,5955,4027,3243,7548,7823
"COG0568",12178,5929,5896,10408,9279,11769,11071,11758,7876,10286,9457,10296,9191,8900,10640,6094,6254,14481,11357,9484,6534,9636,6294,8763,9435,13119,6187,7098,5414,9722,10081,9818,11439,7805,6719,11810,11535,10358,8180,8887,10564,10487,11374,8293,9895,8658,7461,11991,12553,10673,12080,11769,7973,11993,8046,10883,6528,6110,10550,7803,6777,8315,11825,11416,7828,6183,8918,9347,6870,10077,11512,7121,5965,7832,6733,10766,12178,11114,6213,7567,11059,7441,7848,10326,11407,11701,8868,6507,6357,10811,11556,9129,12903,7251,10019,9118,6401,6794,11866,10438
"COG0569",3581,3524,3370,4547,4359,4444,4634,4705,3774,4307,4465,3474,3862,3313,4582,3397,2088,1666,4454,4033,2120,4915,2182,3773,4167,4352,3402,2333,1356,4093,4285,3710,4323,4292,4151,4725,3815,4732,3451,4315,4423,3888,4477,4695,5013,3969,1327,4655,3524,5161,3689,4251,4185,4548,2802,4233,2933,2107,4385,3800,3558,3850,3724,3938,4371,2828,3630,4222,4307,2362,4483,3325,2672,3376,3401,4136,4439,4736,3598,1971,4480,3622,3978,3937,3951,4962,4180,3635,3028,4571,1204,5111,3428,3802,4352,4238,3508,3785,4259,4402
"COG0571",2192,1434,1477,2186,2370,2243,2325,2523,1698,2147,2471,1848,1964,1883,2402,1418,1475,1290,2324,2082,703,2237,1220,1796,2573,2559,1486,1102,732,2612,2407,2119,2416,1692,1470,1670,2283,2160,1737,2005,2535,2168,2559,1761,2172,1393,745,2439,2282,2853,2270,2298,2013,2425,1046,2268,1045,902,2427,2142,1387,3161,2318,2106,1764,1193,3307,1938,1604,963,2480,1422,1417,1435,1664,2218,2499,2831,1381,931,2374,2161,1829,1466,2218,2503,2013,1394,1337,2338,830,2598,2207,1493,2602,2958,1379,1640,2321,2145
"COG0572",939,855,942,495,669,762,534,709,432,526,407,619,714,838,338,665,622,554,465,315,367,566,22,487,565,411,944,428,470,455,402,527,801,703,674,250,624,425,626,363,347,745,303,740,401,508,313,662,480,419,512,499,509,305,803,717,101,236,428,378,658,661,1084,924,871,852,520,507,947,513,379,604,2063,476,1159,595,905,368,820,379,378,493,473,339,667,561,577,782,1022,613,306,369,715,748,513,592,765,884,644,514
"COG0573",3229,324,460,974,65,4564,882,1379,3625,650,4850,1485,2308,1663,806,169,906,534,1282,2960,466,428,1681,454,1089,2217,412,457,639,555,882,2763,1731,295,2492,4547,1223,636,2311,544,883,2688,4063,120,510,753,402,1369,2128,3717,4011,1055,498,3842,126,2845,2247,1900,4574,241,165,980,3836,3085,150,488,1272,1037,231,212,3832,804,541,904,277,1191,2406,4378,420,1327,937,281,1594,3563,1187,1576,4487,323,424,1900,144,317,2113,227,4156,700,495,358,2359,777
"COG0574",3944,8968,8831,6566,4340,5937,7403,6734,7607,7811,6929,7663,6516,7147,6200,11610,3950,3044,6956,10008,3778,9073,4850,5296,8868,5540,9825,4932,2054,6261,7119,7427,6706,9378,9069,6921,5692,6032,6687,10123,5436,5920,6681,12863,8057,9525,3237,5863,3896,8880,5675,6507,10862,6378,10681,7525,4550,4968,6798,5706,11247,4645,5914,4853,13699,6767,5774,5306,11413,3167,6084,5871,9921,6444,7811,5610,6094,8440,9979,4689,7131,5390,8931,5833,6457,6172,8650,10139,6635,6624,2255,9669,4155,9297,6957,8134,9590,8834,6959,6554
"COG0575",2333,1599,1476,2514,2805,2214,2386,2311,2002,2226,2184,1843,2200,1844,2134,1555,994,996,2289,1701,878,2297,1009,1735,2164,2410,1612,1174,737,1941,1855,2018,2294,2099,1794,1453,2325,2204,1893,2017,2047,2255,2398,2248,2489,1560,762,2266,2604,2140,1443,1576,1358,1447,926,1484,839,638,1441,1302,1276,1647,1432,1409,1562,933,1354,1478,1353,651,1600,1129,993,1244,1122,1669,1483,1363,1103,669,1412,1308,1411,955,1525,1432,1420,1131,981,1319,400,1692,1760,1257,1553,1381,1152,1297,1486,1456
"COG0576",2289,1766,1844,2352,2248,2310,2477,2284,2121,2392,2432,2279,2144,1988,2389,2100,932,935,2424,2473,818,2319,1272,1809,2202,2302,1922,1116,698,2254,2265,2404,2434,2316,2158,2306,2714,2330,1751,2637,2396,2355,2723,2209,2504,2233,540,2323,2159,2447,2287,2324,2559,2839,1277,2482,1085,975,2488,2042,2148,2193,2251,2212,1980,1522,2121,2303,1875,841,2721,1663,1660,1933,1907,2744,2418,2536,2027,826,2451,2011,2343,2013,2373,2502,2366,1970,1448,2328,537,2621,2052,1990,2613,2084,1992,1896,2427,2392
"COG0577",6574,5660,6581,6558,3836,5603,5424,5738,5793,5669,5977,6539,6726,5275,5534,3581,19106,2985,5509,5232,4017,5572,760,4925,5664,6004,4560,5609,6588,5419,3833,5367,5848,4815,6282,4033,5387,5718,6420,4898,4917,6117,5147,5116,5947,6008,3058,4798,7664,4507,5819,6091,4317,4736,7286,5713,3123,3446,5485,5942,4234,6552,5998,5922,5842,4300,5285,6380,5158,4321,5620,7533,2838,7306,4686,6405,5487,3796,4639,7038,6063,5756,5740,5423,6040,4065,4668,4634,4428,5930,1595,6169,7773,4921,6132,5189,4514,5425,5683,6019
"COG0578",1415,1703,1677,1659,1572,1079,1200,905,1564,1276,1265,1308,1234,1505,1962,1276,2841,1167,1361,918,2275,1481,4693,2383,1602,1158,1433,2672,1276,1878,1955,1280,1121,1485,963,2042,1198,1994,1654,1348,1719,1121,1712,1396,1963,1367,1182,1219,1306,1055,2227,1938,761,2406,892,1469,3418,3124,1266,2059,1282,2678,3713,1235,1653,2438,2515,1428,1527,1708,1688,1166,2287,1444,2190,1188,1310,1234,1514,2742,1718,2158,1262,2018,1178,1173,1219,1384,2176,2149,840,1494,1882,1494,1649,1733,1298,1353,1200,1431
"COG0579",3687,2170,2458,2106,955,2744,1755,2479,2055,1643,1673,2035,2557,2512,1806,2877,1765,1109,1994,2161,1293,1422,4189,1031,1732,2726,2423,2033,973,1586,1191,2103,2702,2175,2158,1353,2334,1697,2088,2375,1790,2787,2133,1764,1359,1458,689,2503,3517,1938,2685,2017,2752,1940,1468,2479,1336,1401,1852,999,2790,1805,3685,3392,1681,2402,1574,1767,2202,718,2323,1977,1974,2333,2443,2428,3459,1601,2315,839,2022,950,2088,1264,2939,2180,1633,2346,1787,2289,1041,1364,3273,2318,1923,1540,2204,2398,2977,1812
"COG0580",732,1480,1774,1194,587,759,1079,1500,1341,1077,1479,1049,1176,1122,1135,2750,1014,531,1070,1715,797,1085,928,937,977,829,1726,465,476,1318,1123,1485,1085,1320,1940,2139,1182,1134,1166,1998,1262,1148,1935,509,1275,1742,358,1544,810,1346,1578,1122,2257,2041,256,984,162,191,1663,1006,1790,1183,656,857,534,910,1098,1377,892,714,1697,985,1787,1297,1129,1256,851,1374,1810,211,1110,967,1501,1257,1060,1889,2280,1510,932,1006,310,1225,750,1121,1436,1071,1455,994,943,1054
"COG0581",3027,588,473,799,100,4347,815,1311,3349,996,4296,1451,2368,1988,701,365,1133,887,1225,2955,1706,580,3822,1058,1194,1880,453,1309,985,589,841,2702,1667,336,2412,4276,1270,616,2428,568,754,2570,4105,174,440,866,940,1273,1963,3541,3921,1036,452,3664,568,2721,2156,1987,4217,252,309,1156,3788,3207,164,1302,1292,1150,366,1436,3909,1304,1014,1141,327,1187,2444,3983,482,1895,833,286,1505,3550,1211,1412,4590,465,1225,1821,613,335,1983,542,3621,753,545,408,2211,990
"COG0582",6167,7254,8219,4240,3658,4776,4212,5780,5453,5807,3795,4195,6793,8072,4105,5765,18854,39514,4576,3647,22318,4404,22879,5697,4068,6358,7382,17060,37994,4355,5230,4342,3917,6446,5023,5549,4250,3888,8043,3279,6041,5037,4683,15088,3266,3651,39565,5785,8747,4407,7677,4871,3545,4892,15166,4653,12851,19969,3653,4208,6613,3908,6700,7297,14278,11380,4694,5066,13243,32104,4741,8729,10221,7228,9912,4049,4540,3895,6902,26567,3959,5155,4723,9096,5384,4783,3460,6324,13787,4392,105166,3349,8817,7844,3851,4706,7444,6559,4894,6772
"COG0583",7051,11371,6768,4277,12964,4946,4059,4591,4830,10506,4360,4938,8189,11915,5774,7357,15844,11594,4488,4050,34849,6057,55316,18628,4101,4948,6182,34357,14421,5971,6681,5001,3930,6164,4599,7529,5789,6028,10578,4272,6729,5637,4595,5287,3965,7420,16235,5458,7444,4521,5742,4889,2963,5344,12568,4438,37104,36944,4254,13554,7649,12129,4363,8789,5285,25170,13027,8230,8339,29697,4716,18584,19441,11694,6098,5143,5219,4477,6487,25221,4420,15186,4563,11986,4904,5444,3832,5293,24765,6390,15706,3315,7881,11813,4791,4490,6871,6784,4563,9306
"COG0584",1466,2963,2851,2354,1892,2009,2293,2270,2449,2688,2384,1897,2607,2420,2247,2429,1904,1191,2316,2399,2115,3055,7520,2259,2619,1930,3179,2289,1243,2395,2372,2315,2122,2813,2695,1935,1797,2387,2562,2434,2292,2076,2235,2453,2942,2225,1201,2124,1271,2477,1932,2281,2117,2493,2011,2181,2731,2114,2145,2030,2658,2695,1838,1843,2593,3044,2682,2075,2961,1952,2293,2716,3017,2505,3749,1924,1915,2470,3028,2712,2284,2047,2494,2113,1996,2206,2393,2973,3004,2613,1026,3142,1532,3035,2577,2539,3096,3403,1948,2237
"COG0585",237,1425,1188,451,587,167,305,165,1034,523,533,930,672,849,211,2063,314,375,343,621,1099,323,1753,520,519,180,1322,1057,292,377,226,697,402,901,1446,200,543,268,691,846,159,599,224,314,227,834,533,77,644,102,303,372,1271,58,1019,282,835,584,380,514,1503,242,193,227,365,1409,324,599,680,1012,261,934,1720,827,909,806,103,71,1323,592,218,397,1329,589,183,87,886,1227,1088,199,331,460,374,1021,398,732,1228,895,213,428
"COG0586",961,881,812,653,221,680,636,642,383,494,371,480,570,700,573,1230,1376,361,752,526,738,437,2694,419,456,1064,915,748,605,406,449,549,638,589,710,377,851,571,726,700,470,658,689,95,463,438,399,722,1129,511,901,697,684,539,381,485,1077,620,533,370,841,465,700,840,113,811,404,570,309,289,769,432,1267,502,425,838,825,445,926,194,636,335,511,362,683,600,435,806,594,641,367,282,1227,504,556,464,732,421,672,591
"COG0587",12580,9910,10974,13218,13466,13353,13376,14134,11759,14511,13547,11143,12889,12657,14099,9181,17551,51268,13979,13160,14256,14626,6307,12511,14222,14055,10736,16126,19042,13745,13270,12146,12869,12075,11474,13255,11884,14125,14998,12909,13806,12250,13804,13470,14680,11874,18625,14060,12207,14605,13262,13880,12439,14820,24547,13478,9306,17753,13200,12326,10568,15444,12454,12666,13400,9552,14046,12802,12179,23159,13710,13983,10145,12305,11346,11752,13147,14307,11013,14123,14462,12686,12468,13314,13335,14003,11642,10627,10188,15226,67219,15262,12840,11663,13490,13856,10717,12093,13222,12887
"COG0588",908,1226,1079,1901,1054,1882,2180,2035,1634,1966,2138,1472,1504,1405,1923,1397,194,692,2206,2180,529,2348,134,1213,2218,1567,1365,1077,542,1822,2237,1847,2055,1630,1801,1686,1749,2037,1580,2237,1839,1574,2059,1652,2493,2107,442,2090,934,2818,1620,1819,2147,1891,1055,2019,553,702,2055,1176,1377,945,1632,1333,1603,952,1158,1676,1285,841,1957,1077,696,1071,1103,1822,1854,2828,1422,387,2129,943,1900,1287,1917,2362,2040,1455,926,2057,327,3017,684,1292,2110,2069,1329,1441,1888,1963
"COG0589",1145,2745,2960,1185,1241,761,473,806,1465,1139,766,1343,1393,1851,961,3354,4727,1851,559,1725,3205,643,6632,2035,555,553,2303,2928,1543,979,1375,1468,728,2187,2176,1111,1474,1114,1382,2497,988,1187,695,2253,846,1738,1235,687,2191,516,894,1661,3135,930,1479,808,3524,3542,952,863,3003,1713,679,1134,2162,2967,1423,1506,2996,2203,769,2403,4181,2375,1400,1245,568,474,2505,3781,973,1144,1761,1469,782,751,1735,2238,3050,1335,1616,567,3065,2454,970,599,2048,1409,713,1058
"COG0590",1671,1497,1429,1715,1231,1505,1955,1261,1316,1736,1529,1455,1403,1183,1843,1357,1009,790,1603,1502,880,1829,645,1500,1671,1540,1401,800,627,1337,1805,1591,1781,1595,1253,1208,1593,1968,1282,1740,1441,1462,1413,1560,2027,1621,603,1419,1561,1464,1481,1863,1500,1305,919,1712,1111,1053,1737,1236,1443,1463,1706,1547,1661,1135,1341,1585,1629,818,1408,1169,1328,1246,1495,1597,1571,1666,1421,852,1827,1259,1384,1367,1580,1316,1744,1487,1219,1752,524,1995,1623,1416,1918,1530,1418,1469,1645,1900
"COG0591",3695,10530,9983,5217,7698,3431,6408,4154,7347,7953,5219,6193,8320,7602,4364,8802,10608,4325,4575,7176,10269,8379,23153,7181,5839,3246,9621,9362,4532,5189,4421,6628,4257,8334,10439,4124,5338,4835,9941,8162,3679,6453,4630,11315,5959,10665,4742,3652,5309,4345,4475,4528,10814,4147,12983,3969,9618,8362,4643,6076,9247,6546,2821,4091,12870,12256,5730,6755,14313,10279,5089,10645,12691,10503,9547,6679,1967,3146,9656,7675,4023,6538,9122,6541,3445,3169,7565,9896,11256,4445,3766,5902,5722,10377,5528,6222,9821,11252,3239,6968
"COG0592",4491,3958,3959,4758,3917,5011,5065,4746,3974,4414,5138,4123,4215,4361,4911,4909,2591,3025,4849,4687,1982,5429,1755,3941,5017,4643,4206,2248,2324,5453,5011,4557,5134,4559,4323,4671,4822,4796,3795,5212,4839,4679,5082,4265,5410,4217,1370,4946,4238,5736,4432,4916,5176,5294,3745,4920,2049,2142,5042,4129,4515,5728,4767,4548,4220,3018,5544,4504,4191,2672,5270,3376,3956,3528,3804,4887,5157,5768,4315,1588,5127,4064,4688,4183,4746,5073,5117,4260,3204,5142,1788,5509,4117,3897,5505,5405,4356,3918,4819,4613
"COG0593",5878,4313,4251,7228,6180,7033,7158,7198,5302,6525,7222,4989,5751,5534,7030,4193,2837,3102,7192,6274,2700,7445,3852,6088,6145,7356,4470,2937,2433,6459,7102,6240,7144,5823,5191,6618,6001,7183,4865,6518,7040,5994,7602,6159,7892,5570,2584,7548,6068,8261,6374,6807,6432,7509,3504,7524,3446,3399,7069,6545,5222,6407,6383,6143,5691,4095,6222,6309,5121,2947,6979,4457,3859,4876,4561,6109,7520,8238,4609,3599,7434,6318,5648,5144,7032,7942,6620,4680,4325,7083,2459,7996,5846,5017,7189,5988,4956,5109,7196,6915
"COG0594",234,285,265,186,605,162,144,189,320,358,173,149,368,236,238,216,246,175,220,284,450,285,602,365,131,239,264,715,218,235,179,239,184,287,224,223,167,201,301,290,224,264,201,306,235,247,168,229,175,154,213,227,284,205,226,176,522,358,193,423,380,404,181,221,280,459,410,296,309,501,211,509,282,453,346,211,190,160,270,369,163,470,274,248,191,185,183,212,489,174,158,184,216,390,237,123,270,375,172,208
"COG0595",5171,1789,2111,3313,2432,5570,4214,5019,2779,3595,3757,3701,3400,3959,3737,2671,789,1612,4716,4316,1204,3139,2708,2605,3991,4982,2278,2781,1578,3138,3708,3827,5119,2387,2196,4473,4646,3413,3229,3850,3849,4253,4401,2992,3192,2936,422,4813,4017,5223,4044,3681,4277,4375,3014,4766,1635,1304,4149,2370,2031,1457,5385,5437,2832,2063,2207,3132,2297,1478,4290,1752,2425,1941,1466,4211,5688,4847,2311,1365,4212,2019,2962,4060,5334,4760,3494,2443,2016,3707,806,3498,3617,1959,3322,3566,2215,1768,5370,3847
"COG0596",19530,18417,19313,17394,22113,18085,18516,17009,21410,18121,17908,17591,20035,17229,18044,16171,11465,6910,18355,17015,13853,18655,15131,16617,18593,19040,20007,14625,8451,18165,18114,19797,17581,16924,17849,17621,19784,19258,17574,17514,19620,19714,19268,13847,18575,18390,10181,19040,17293,15952,21194,17434,15978,18336,8258,16894,18240,17082,18585,21325,17382,20118,16913,17770,13655,18013,20028,18166,13814,10845,19353,18776,14641,18966,20831,19736,18269,18361,19728,15006,17610,21974,18494,16335,16627,18949,18357,20046,18047,17143,6897,15399,17719,18016,20321,17024,20023,22254,17297,18736
"COG0597",1205,1080,1062,1399,1295,1401,1442,1366,1141,1432,1278,776,1282,1160,1318,967,620,619,1437,1296,977,1581,1801,1099,1210,1369,1120,1428,619,1184,1454,1465,1393,1312,1196,938,1339,1345,1207,1293,1424,1309,1373,1560,1379,923,718,1567,1353,1684,1254,1212,1418,1203,1070,1365,1644,1183,1276,1291,1153,1010,1403,1382,1420,1101,1004,1372,1295,836,1303,1249,945,1099,1121,1240,1656,1613,1199,1147,1300,1236,1258,582,1442,1616,1265,1129,1202,1304,515,1735,1250,1289,1326,1082,1527,1198,1340,1479
"COG0598",85,512,560,102,15,27,42,87,92,273,48,67,146,541,39,172,1820,296,58,73,851,72,1643,659,73,21,207,1011,546,89,26,133,22,141,246,142,84,70,238,46,33,109,36,174,71,95,1029,10,223,47,145,77,53,78,606,26,2666,1523,73,253,157,210,11,121,329,466,249,183,323,363,33,428,1108,298,300,98,26,21,216,1476,42,178,116,140,76,32,75,251,669,136,344,24,297,331,51,92,462,250,10,192
