"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1206",1099,1136,331,2420,399,1624,775,83,558,251,654,853,1012,473,924,601,386,1003,356,538,1973,1533,736,162,900,66,685,563,128,1107,342,662,64,436,594,431,920,980,1139,690,883,610,518,510,403,494,3297,1209,561,462,1000,277,595,73,375,705,1069,607,114,393,353,1720,408,315,741,486,458,1163,1139,1364,610,1186,450,381,290,75,511,1141,1672,1108,729,1296,555,506,502,630,1159,605,870,1120,142,583,1105,376,58,315,464,539,821,526
"COG1207",2683,3887,2619,3353,2686,2991,3586,1138,2560,3243,3410,2890,3779,2199,3521,2417,1977,1636,1627,1805,4208,3432,1956,3549,3121,2118,2919,2893,961,3528,1834,3495,1324,1091,1985,1962,3547,3540,3590,2476,1827,1817,2492,1763,2585,1769,3848,3359,2600,3702,3495,3369,3225,1329,1601,3049,3048,2512,4130,2114,3163,2982,1583,1446,4071,2136,1585,3289,2861,3616,2156,3431,3806,2700,3140,1300,1849,1603,3915,2109,2925,3527,2334,1693,1715,3288,3444,2032,3145,1299,2124,2910,2999,3639,1229,1778,3539,2864,3279,2871
"COG1208",4096,5530,5855,4961,3131,5024,4441,6280,5104,5541,3073,5191,4775,3705,4806,3927,5586,3060,6518,4855,5320,4886,5365,5687,4823,5074,4403,4899,12136,4811,7362,3133,6766,4752,5990,6434,5375,4427,4371,4099,2500,5314,3337,5181,4597,4822,5232,5106,5773,6431,4495,4922,4919,7694,6473,5104,4374,5705,5570,4688,4807,3915,4962,7781,3566,2991,7055,5375,4820,5579,3274,4719,6222,5099,6104,6400,5591,1669,5254,1312,3117,5338,5601,5844,5633,5631,5328,3147,5300,3626,1357,4622,5228,4838,3166,6336,5722,4993,4970,4009
"COG1209",1440,2448,2013,1932,2785,1799,2367,2714,2157,2437,1748,2049,2156,1622,1980,2781,2451,1426,2320,1919,1897,1791,2338,2412,1986,2950,1870,2243,3391,2103,2487,1962,2542,1365,2269,2317,2238,2228,2210,1710,1370,2198,3089,2305,1939,1993,1913,1936,2392,2334,2622,3032,2009,2614,2537,2036,2179,1979,2665,1902,2041,1795,2442,2839,1621,1496,2989,2094,1809,1794,1963,1839,2305,2104,2461,2063,2295,1270,1814,1378,1614,1922,2225,2418,2340,2147,1962,1930,2017,1303,1538,2347,1604,2403,2670,2938,2486,2205,1880,2996
"COG1210",999,1753,1380,842,1660,998,1940,716,1591,1814,1653,1539,1612,1224,2099,1364,1431,1055,968,1131,1444,1238,1453,1708,1459,1479,1554,1675,704,1249,1329,1479,844,665,1653,1105,1569,1424,1513,1381,1362,1496,1254,1307,1219,1183,863,1407,1634,1939,1469,3130,1513,1200,1012,1388,1607,1163,2039,1379,1736,860,1360,955,1455,1868,726,1391,1413,1576,936,1703,2102,1483,1883,903,1539,1232,1572,1540,1107,1501,1470,1485,1469,2027,1463,1437,1451,804,1572,1394,1167,1712,803,1597,1722,1413,1986,1888
"COG1211",1804,3016,2488,2431,1893,2331,2648,658,2099,3052,2039,2494,2935,1581,2839,1840,1903,1203,2011,1819,2918,2440,2011,3588,2590,1719,2393,2476,826,2712,2606,2011,887,733,1920,2332,2942,2715,2751,1961,1106,1600,2059,1760,2210,1574,2519,2719,2340,3565,2894,3240,2544,1635,2129,2498,2687,2325,3245,1934,2502,2032,1473,2150,2208,967,1133,2823,2196,2887,1707,2870,3380,2477,3099,824,1895,1245,2992,1348,1581,2926,2352,1733,1783,2781,2998,1525,2815,977,1318,2357,2381,3368,594,1736,3578,2505,2679,2345
"COG1212",1771,2988,2542,1666,2503,2101,3263,4045,2066,2948,3120,2342,2906,1620,3339,2894,2299,1327,2171,1792,2440,2226,1779,3294,2326,3406,2461,2372,5779,2556,2923,2911,4299,1972,1934,2457,2780,2879,2770,1888,1305,1591,2435,1807,2517,1809,1757,2503,2385,3532,2893,3350,2597,1682,2207,2530,2802,2666,3007,2152,2591,1569,1697,2388,2593,1235,2990,2814,2162,2725,1524,2509,3463,2700,3158,3784,1921,830,2373,1300,2052,2489,2467,1778,1840,3248,2549,1292,2691,1618,1238,3107,2907,3227,1405,1760,3082,2534,3171,3162
"COG1213",516,633,699,310,300,530,266,531,1831,1398,253,924,441,1123,269,486,2095,79,2697,1735,540,516,1930,1190,535,653,744,1310,1209,590,2376,282,816,90,2317,2248,644,468,509,825,118,2500,347,2355,755,3131,335,542,1929,969,390,392,912,1863,2495,665,473,1119,415,1437,1292,431,2025,2572,335,234,2233,767,390,608,876,587,980,865,1326,1043,2268,267,515,28,254,598,1461,2336,2147,637,667,1430,728,40,46,451,494,726,119,2686,821,679,599,404
"COG1214",956,1224,1137,1776,1140,1525,1104,474,1371,1135,879,1154,1171,1192,891,1193,1368,811,1346,1339,1361,1319,1231,1279,1317,1075,1038,1159,412,1339,1739,1071,482,545,1105,1524,1269,1292,1354,1085,899,1117,1601,1191,1094,1269,1865,1314,1322,1036,1230,1036,1232,988,1376,1200,1489,1303,1311,1378,984,1493,1086,1571,1006,1167,550,1381,1061,1223,1283,1134,982,1154,1139,469,1232,561,1336,730,1058,1182,1409,1131,1263,1109,1217,1087,1282,816,1248,1253,1267,1225,550,947,1297,1296,996,1058
"COG1215",1124,807,1197,2243,694,1630,628,755,1088,756,342,1063,781,1167,649,859,1983,1595,1600,1278,1255,1189,2097,517,1324,960,766,957,507,1157,1181,504,765,1310,1866,1018,1013,890,991,1485,2985,2061,1440,2002,850,1719,2369,1348,1145,669,1156,575,1380,4371,2643,1614,1095,1509,1530,2030,1216,2548,3464,3201,875,1994,1125,1804,2255,1700,1465,1339,593,1180,1118,1100,2863,3631,2015,4265,1712,1711,2041,3177,2730,854,1773,3407,1689,1507,716,1165,1768,793,1770,3734,1476,1432,645,1617
"COG1216",1862,2795,3058,2488,2548,2716,2861,2435,3703,3620,1854,2790,2422,2815,2544,2961,4090,4674,4393,3424,2006,2372,3799,3330,2814,3228,2614,3316,3252,3035,5195,1901,3923,3504,3563,4780,2934,2131,2037,3359,2664,3596,3911,3774,2538,3002,2178,2579,3616,3241,2768,3511,3068,5798,4852,2626,2807,3138,2776,3525,3148,2372,3776,5663,1448,2681,3824,3104,2395,2446,2794,2154,2946,3084,3970,3952,3549,3110,2075,2902,1931,2255,3548,4208,3806,2656,2585,3471,3172,4042,4676,2678,2186,3524,2949,3940,3833,2838,2217,3190
"COG1217",4181,5168,3166,4847,5911,5138,6471,1564,3107,3903,8084,4154,6460,3148,6458,6043,3910,2455,3899,4839,5090,6344,3790,4091,3779,6618,3787,3527,1195,4585,4088,7600,1622,1794,4765,4836,6347,4718,4603,3662,2694,4026,5667,4539,5188,4769,5396,4486,2775,4241,4695,6563,3185,2286,4284,4638,4484,3915,7616,4286,3658,4005,3574,3052,7836,3129,1984,3505,4382,5249,3847,4543,5056,3518,4847,1308,3817,2461,5733,3007,6783,4943,4495,3920,3597,5073,4315,3788,3358,2191,2956,6465,4175,3994,1486,3319,3782,6479,5134,6391
"COG1218",1524,1868,1569,1793,1494,1698,1661,554,1415,1652,1401,1597,1744,1057,1760,1461,1299,753,986,1087,1908,1678,1113,1707,1644,1262,1602,1621,443,1694,1320,1380,631,501,1124,1339,1641,1726,1667,1117,775,882,1441,1066,1836,1025,1897,1610,1466,1701,2632,3230,2451,1347,1495,2424,2423,2096,2328,2047,2599,2342,1582,1381,2236,1288,1217,2432,2278,2540,2018,2581,2734,2527,2753,985,1388,859,2553,1240,1917,2509,2201,1596,1532,2477,2515,1377,2509,982,1757,2227,2153,2643,747,1865,2382,2530,2368,2517
"COG1219",4164,4940,3859,4057,3916,4178,5016,3218,3466,4355,4976,4140,4526,3556,4702,4129,3321,2521,3081,3589,4823,4384,3489,4694,4175,4634,4203,3757,1679,4618,3547,5063,3159,2874,3553,3658,4992,4804,4716,3745,2538,3007,4564,3347,3759,3681,4661,5054,3879,4856,4479,4991,4098,1975,3166,4565,4067,3723,5050,3353,4503,3484,3001,2587,4950,2246,2773,4479,3932,4614,2978,4387,4990,4097,4310,2412,3220,1987,5070,2187,4336,5028,3670,3090,3321,4599,4739,2813,4339,3451,2537,4740,4572,4529,1351,2976,4219,4034,4452,4390
"COG1220",2669,2649,2381,1193,2685,1707,2810,1022,2559,2929,3993,2646,2821,1903,3211,2172,2196,1567,2760,2285,1883,2372,2413,3295,2497,2610,2920,2635,808,2499,3726,3427,1185,921,2497,3359,2777,2357,2396,2162,1721,2174,1262,2230,2534,2207,1111,2567,2779,3683,2592,3548,2920,2489,2784,2636,2129,2247,2825,2492,3291,1569,2245,3100,2794,2151,1181,2664,2127,2697,2073,2594,3702,2818,3281,1242,2670,1604,2378,2287,2528,2656,2712,2451,2492,2783,2638,2203,2926,1229,2185,2359,2002,3060,702,2213,2836,2681,2881,3135
"COG1221",185,31,74,198,490,98,171,484,504,12,117,83,93,979,212,44,191,800,449,125,30,87,220,24,163,6,114,75,189,57,89,180,713,598,155,228,22,103,105,413,558,382,131,65,15,89,97,135,60,75,88,43,197,359,152,101,136,34,10,245,48,733,203,127,111,768,240,24,79,48,1628,38,11,29,34,521,54,513,39,297,334,14,71,108,33,58,29,541,103,291,195,32,61,7,477,215,16,31,51,261
"COG1222",1020,83,776,412,3,585,24,67,269,229,48,400,71,296,20,287,156,0,135,354,147,68,205,350,386,50,585,282,113,299,121,69,76,39,117,150,137,198,156,508,1,136,31,279,882,186,219,266,268,68,89,25,274,413,153,446,38,693,8,167,161,238,164,232,154,63,99,241,957,151,112,300,46,780,202,40,211,0,58,0,254,192,273,219,256,225,410,98,407,0,0,348,369,119,0,171,352,369,118,3
"COG1223",121,5,53,7,1,15,2,78,0,4,0,38,0,0,2,19,4,0,1,3,7,5,1,0,19,0,43,7,10,29,1,0,60,79,0,0,1,12,6,41,1,1,2,0,42,0,12,28,3,3,6,0,2,0,0,11,1,20,0,1,1,1,0,1,2,1,8,6,124,3,0,11,0,42,2,13,0,0,4,0,4,4,9,2,0,3,20,5,0,0,0,4,31,0,0,3,4,11,2,2
"COG1224",171,1,92,11,0,60,4,3,0,5,5,67,6,0,3,45,2,0,0,0,9,5,8,0,24,10,59,12,10,47,0,0,1,0,0,0,1,18,9,71,0,0,1,0,102,1,10,37,4,0,3,1,9,0,0,39,3,31,1,1,10,4,0,0,4,0,24,25,157,22,1,16,0,62,4,1,0,0,2,0,6,5,16,0,0,16,22,0,7,0,0,32,44,0,0,0,0,14,1,1
"COG1225",2909,2891,2585,3829,1460,4084,2346,782,3065,3338,1906,3243,2835,2225,2383,1797,3323,1735,1967,2577,3439,3328,2774,2419,2763,1892,2744,3082,807,2875,1676,1999,759,990,2992,1773,3141,2557,2606,3075,1289,2670,2155,2917,2933,2304,4531,2821,2901,2771,2349,2304,2784,1889,1968,2878,2732,3078,1890,2565,3270,3428,2739,1906,2438,1729,1205,3330,3299,2855,2164,2782,2480,2780,3217,799,2783,1404,2863,1466,2164,2897,2726,3194,2785,2085,3107,2147,2999,989,895,2310,2625,2460,722,3553,2907,2910,1922,1865
"COG1226",4480,2694,3497,4982,4749,4321,3016,3045,3937,2316,3216,3330,2863,5197,3535,3656,3239,6208,4594,4109,3998,3626,4226,2614,3789,2938,3361,2858,1587,3785,4782,3055,3271,3451,3381,4079,2755,3371,3647,5402,6286,4377,3443,3366,3461,4285,4981,3444,2705,2458,3038,2828,3930,5605,4626,3618,3819,3716,1841,4369,1964,6448,4515,4894,3295,6898,3421,3538,4045,3099,6175,3972,2122,3353,2426,3567,3656,5646,3026,7184,4192,3028,3672,3456,3312,3593,3113,5899,3167,5063,4136,3197,3934,2632,4309,2770,3220,3087,3485,3806
"COG1227",145,50,108,91,520,126,96,28,44,10,67,82,94,146,171,483,4,116,11,23,97,46,28,31,141,63,142,74,25,109,6,154,37,7,39,4,32,184,191,50,53,9,344,25,164,43,76,118,3,5,186,113,69,46,23,105,139,40,44,19,5,41,92,13,134,26,50,24,119,116,22,140,29,132,14,77,13,128,40,527,212,64,55,11,20,145,79,77,29,68,13,168,215,61,3,8,30,102,223,350
"COG1228",5177,3408,5397,4868,9433,5831,4214,2951,6751,5641,3980,5095,3579,8575,2880,9875,7437,9887,9498,10576,3738,3628,8225,6120,6305,11680,5814,6089,1382,5256,8208,5302,2464,4207,6613,7970,3963,5748,5548,6200,5073,7395,9283,9315,7158,10461,4047,3856,6706,3367,6826,4885,6269,12374,9118,5215,4752,7019,3215,8326,5064,6706,8755,13240,4697,5160,2070,4769,4724,2510,10771,3902,2983,6212,6320,3867,8834,10072,2478,3623,5583,3181,7137,8919,9236,4327,4128,7739,5047,7551,3032,5776,3466,8034,771,5752,7706,5872,3797,6227
"COG1229",100,205,208,109,83,62,255,35,138,141,218,183,166,119,191,47,92,388,212,135,112,106,86,169,116,230,99,165,43,126,167,255,40,8,111,202,126,121,123,157,204,69,78,105,91,114,104,131,188,174,86,98,121,106,217,182,129,125,326,68,163,67,58,225,235,2,58,110,123,190,43,197,195,161,170,38,119,184,170,302,200,146,108,103,115,242,116,60,104,2,125,190,141,173,5,71,80,168,230,103
"COG1230",338,118,402,870,1834,422,622,1447,1336,92,375,538,247,2293,282,270,1426,3987,2029,1021,162,377,1661,123,941,282,305,341,304,231,1000,730,1678,2247,1262,915,271,295,210,1428,5075,2125,292,1390,252,879,319,119,805,235,264,250,1153,2739,1670,777,277,374,69,2065,344,2208,2267,1504,459,4711,1198,441,502,292,2733,112,92,168,231,2146,1860,4759,176,6983,1380,109,841,1430,1035,155,78,4283,345,2567,7070,254,191,184,2757,1106,143,374,113,1164
"COG1231",834,76,604,440,735,587,99,607,603,455,165,387,285,707,216,404,1143,794,1740,1385,264,305,980,512,538,403,689,557,83,613,1274,136,370,170,763,1284,166,296,298,496,354,782,815,1151,798,1504,416,493,627,190,353,152,552,1660,1639,503,279,707,848,1085,411,667,1067,2382,204,967,246,420,456,405,1919,381,236,833,520,338,1151,249,101,727,380,215,893,1198,1267,442,477,780,485,266,48,836,479,722,60,846,852,569,316,620
"COG1232",802,820,1274,1326,489,1035,381,467,1768,1243,317,1011,457,1441,282,675,1067,274,1579,1473,801,635,1461,1851,1518,572,799,1646,280,1331,1790,296,265,457,1180,1910,577,1100,1035,1387,217,1231,425,1123,528,1197,1224,647,1781,718,1354,565,1238,747,1681,837,461,1352,542,885,1315,1289,909,1846,432,138,314,1202,1025,461,1063,612,576,804,1140,247,1041,551,542,192,329,758,1163,1174,1215,730,728,880,892,514,26,819,740,1639,93,1087,1681,909,570,505
"COG1233",5418,6033,4820,6995,4644,7037,4917,969,3636,5104,4382,5217,6120,2513,4989,6174,2378,1080,4004,3369,6165,5702,3317,4808,5642,7811,5167,4681,1346,5696,2543,4412,948,1542,2289,3640,5862,5435,5503,4720,1051,2098,5124,2943,5079,3458,7855,6178,4068,5468,8433,7213,6716,2733,5559,8084,8675,7750,5156,3675,7407,7521,3727,5550,6297,936,2851,8499,8997,9243,4267,8383,7649,7819,8155,1181,3863,1969,10027,988,6475,9656,5565,4038,4419,7682,9508,3248,8708,872,309,7827,8458,7049,841,3238,7669,7874,6966,7398
"COG1234",2574,2245,2489,3069,1379,2731,1991,693,2754,2265,1741,2306,2296,1943,1592,2080,2388,1330,2150,2477,3018,2283,2333,2250,2761,1566,2419,2713,1017,2835,1744,2378,754,639,2244,1984,2090,2846,2825,1809,701,2122,2253,2290,2500,2206,3499,2461,2720,1982,2797,1889,2024,2455,1891,2204,2228,2408,1711,1871,1988,2295,2065,2596,2640,1503,931,2303,2887,2222,1664,2522,2049,2569,1874,564,2254,1088,2709,710,2188,2462,2320,2210,2378,2096,2586,1682,2277,824,1026,2145,2418,2680,553,2633,2871,2503,2162,1335
"COG1235",1963,2098,2221,2085,2108,1994,2667,1048,2382,2222,2365,2239,2116,2204,2716,2380,1617,1291,2321,2019,1739,1715,1726,2395,2268,3021,2224,2448,721,2003,2482,2299,1345,869,1637,2345,1981,2220,2125,1876,1328,1523,2304,1736,2353,1980,1635,1925,2329,2101,1598,1770,1525,1341,1435,1368,1559,1646,1423,1085,1210,1256,1100,1738,1080,1098,636,1384,1493,1332,1408,1329,1349,1643,1597,585,1041,864,1140,993,1238,1350,1327,1085,1006,1408,1400,1135,1610,1096,294,1476,1152,1529,799,948,1644,1490,1442,1448
"COG1236",2057,1378,1436,3149,882,1943,1109,988,1980,1308,812,1639,1119,1835,886,518,2402,2358,1302,1219,1829,852,2145,811,1732,53,1464,1912,728,1533,467,1016,1129,1209,2326,518,1008,1371,1404,1740,2958,2361,624,2175,1930,1370,2794,1572,1936,641,1332,577,976,2163,1156,1244,1300,1267,285,1790,1466,1668,2266,844,863,2503,1127,905,1784,1460,1860,1572,536,1712,1105,1173,1980,2199,2036,2727,1585,1808,1542,2221,1963,928,1761,2234,1607,1786,2341,836,1612,789,2634,3340,1174,1124,900,838
"COG1237",69,196,49,67,125,83,339,42,119,93,277,99,179,135,228,212,101,7,61,208,176,170,122,177,179,96,108,138,24,210,46,282,62,12,112,99,203,115,119,33,0,84,174,122,188,96,107,110,127,93,211,372,56,45,61,87,114,66,70,121,75,43,117,69,366,1,18,67,109,113,84,53,136,118,105,8,159,1,128,0,137,81,132,153,204,60,91,81,66,4,0,202,73,380,0,103,289,174,75,132
"COG1238",1102,1500,1477,894,2084,1186,1922,626,1547,1607,1899,1520,1632,1401,2235,1464,1360,608,1338,1293,1181,1451,1133,1838,1357,1451,1641,1384,482,1259,1627,1557,652,596,1332,1565,1820,1451,1437,1240,788,1057,1073,1123,1753,962,722,1293,1463,1798,1509,2314,1780,1557,1393,1624,1519,1431,2187,1497,1732,1049,1276,1342,1426,1333,732,1485,1426,1416,1469,1518,1860,1769,2021,817,1292,626,1179,1223,1332,1381,1515,1282,1218,1710,1453,1268,1564,845,1334,1779,1186,1713,627,1147,1696,1826,1682,2165
"COG1239",2182,2306,1230,4152,1135,3739,1602,421,608,689,933,1631,2305,641,1300,2013,524,226,567,1088,3421,2970,1059,523,1924,1867,1049,748,391,1949,577,1356,249,645,1104,654,2314,1912,2088,1431,102,979,1599,1097,911,1516,5657,2455,614,1143,2105,950,932,667,591,1885,1875,1226,380,506,745,2593,716,690,1362,192,711,2069,2559,2858,1112,1707,1101,983,946,204,953,164,3382,137,1823,2707,970,876,929,952,2505,653,1719,271,63,1427,2314,1001,138,641,1135,1232,836,1307
"COG1240",812,757,443,968,373,328,221,68,164,124,229,397,208,160,373,61,16,16,107,141,805,479,200,76,456,228,333,234,126,594,110,282,48,207,252,100,147,619,601,421,12,191,321,159,189,142,1221,1021,120,429,483,94,312,297,120,240,543,322,34,35,209,986,114,177,298,167,205,616,446,919,184,703,280,235,28,42,127,97,1633,83,346,1185,188,137,147,360,1001,138,515,27,25,461,1092,176,67,55,232,268,393,437
"COG1241",2232,168,1953,883,23,1358,39,441,1404,1064,112,1289,220,791,52,546,2743,47,875,1270,362,401,2088,676,973,108,1360,1409,1960,748,483,131,465,353,2198,362,331,522,484,1130,138,2306,153,2311,2525,1387,520,584,1527,153,219,38,594,3010,1026,1017,111,1551,220,1442,1009,495,2139,976,302,702,950,512,2416,279,474,712,124,1937,818,554,2140,232,147,74,798,416,1740,2544,2149,590,926,826,970,31,24,935,944,285,255,4363,744,1044,344,14
"COG1242",53,13,28,35,34,47,23,5,120,21,36,49,11,149,70,54,197,0,391,265,16,74,189,12,27,15,54,53,8,44,394,5,2,7,234,365,14,30,38,94,7,279,47,276,59,484,43,49,84,14,18,31,35,51,326,36,39,141,4,239,22,33,220,366,19,27,3,93,28,19,116,104,6,58,25,7,300,1,53,1,9,31,230,259,295,58,35,116,61,0,0,24,38,13,0,132,5,67,41,50
"COG1243",348,99,262,97,31,298,97,190,982,753,120,574,64,312,180,97,1776,2,885,621,73,247,1314,236,183,98,222,731,388,167,502,77,165,34,1608,412,149,164,124,317,12,1564,665,1489,744,758,118,169,1033,201,99,197,273,2162,895,192,59,552,2430,865,916,138,1425,984,163,326,186,269,281,212,205,129,231,501,646,272,1320,3,67,8,127,103,821,1602,1352,192,208,542,187,13,16,1243,201,139,0,2856,214,354,165,70
"COG1244",713,92,575,476,6,507,22,70,293,208,45,344,73,340,6,103,172,120,101,337,162,73,227,381,364,0,472,318,102,254,71,83,65,46,140,135,167,168,145,423,12,146,23,278,501,372,236,200,337,72,94,4,278,158,101,313,51,714,6,173,146,294,229,126,126,31,36,260,771,48,136,262,39,541,203,32,215,1,66,0,325,207,302,200,229,192,324,98,448,0,0,290,229,139,0,157,377,350,113,1
"COG1245",1001,138,977,647,2,851,21,93,1188,989,82,850,116,615,8,290,2061,1,634,935,212,309,1548,534,567,24,737,930,177,346,346,102,80,69,1592,279,242,236,244,641,0,1526,116,1695,1459,971,392,301,1215,111,114,22,439,1569,677,507,66,1146,155,1078,1053,405,1727,622,226,136,121,352,1343,119,283,394,82,1088,764,118,1666,0,110,6,394,254,1196,1841,1724,281,477,578,679,0,13,412,329,206,0,3094,543,719,182,1
"COG1246",293,82,148,232,777,201,214,526,625,48,333,257,166,844,375,453,456,481,766,508,66,193,390,29,200,567,188,231,68,130,551,219,547,384,382,562,110,136,108,532,871,603,384,405,300,657,83,132,317,59,122,230,363,698,631,226,156,151,275,628,82,528,610,577,240,1340,388,126,389,108,597,142,38,132,98,576,511,393,78,1191,581,124,428,436,383,259,101,754,110,92,1631,215,199,19,1205,384,18,160,170,469
"COG1247",156,93,236,142,371,175,150,84,260,183,115,216,107,416,166,216,288,369,264,482,143,173,318,124,188,82,247,224,126,167,329,108,101,141,387,309,125,189,147,304,341,404,323,410,226,563,98,192,264,82,199,46,238,94,316,233,266,205,302,249,184,147,396,270,131,128,64,167,143,102,340,218,96,210,184,93,429,342,118,354,223,133,237,367,390,172,165,442,175,555,69,252,236,208,435,230,109,265,178,277
"COG1249",9123,8095,7222,10561,9007,9128,8276,4308,8286,7283,8756,8096,8277,8210,8475,9117,7781,8953,7082,8722,9027,8532,9135,7585,8906,8047,8264,7915,2508,8675,7084,8962,4547,5260,7815,7185,7738,8531,8670,9076,11643,8840,8071,8370,7392,9250,10263,8841,8134,7885,8740,6695,8283,6591,7498,8428,8472,8117,6513,8725,7679,9910,8955,6632,7951,8635,4494,9162,8875,9165,8510,8556,7666,7692,7244,4822,8878,9623,9870,14682,9000,9287,7936,8677,8389,7659,8896,10200,8676,7467,12132,7832,8692,7884,5639,7337,8085,7640,7678,8074
"COG1250",8810,7416,9051,7001,8582,7733,7943,3694,8214,9022,8157,8570,7808,8372,7388,12485,10355,5543,9526,10331,7014,6686,9490,9787,8983,12062,9660,9139,2722,8338,10486,8712,4475,3855,9125,10808,7773,8899,8674,7785,7135,9392,10583,9874,10291,10448,5234,7323,8543,8618,8786,8467,9052,8048,10462,8394,8273,9783,7486,10210,8695,7667,9629,9537,8054,7557,3429,7889,9178,7891,8576,8375,8625,9802,9778,4123,10279,6191,6766,12637,8244,7506,10277,9686,9991,8230,7904,9177,8833,5903,13725,8699,8106,9965,5951,9721,9801,9372,8309,8159
"COG1251",157,53,101,443,443,183,211,1119,538,25,73,215,64,992,70,81,442,2568,1273,305,38,57,244,27,250,15,118,91,258,90,985,200,1585,887,240,864,27,81,59,730,2812,825,23,204,14,203,124,48,79,150,83,128,428,1227,946,327,56,94,26,671,115,1048,775,863,113,3340,825,166,299,93,1088,24,23,52,145,1060,458,1552,53,3237,723,18,469,363,123,41,20,1603,71,1893,5818,90,24,24,3870,503,133,48,16,675
"COG1252",3052,2938,1653,4791,1247,4469,2089,1307,1388,1453,1601,2660,2573,1310,2331,1243,1001,1844,787,908,3716,4155,1294,1342,2313,659,1934,1695,511,2953,251,1578,1564,1654,1588,506,2853,2436,2838,2314,2758,1552,853,1380,1598,1074,5306,4380,1148,2235,1890,1422,1675,916,557,2543,3148,1830,525,1137,1640,3895,1756,348,2177,2054,2320,2801,2698,4066,1727,2935,1802,1601,1525,1332,1188,1757,5625,4019,2041,4234,1101,1273,1078,1720,3900,2122,2754,1343,2100,1539,3713,1243,1286,1143,1288,1815,1785,1613
"COG1253",3534,3292,3659,5974,3485,5211,3083,1276,4193,3453,2379,3917,3279,4192,2520,3533,3674,1950,3733,4037,4506,4087,4228,2561,3679,2573,3098,3939,1192,3870,3317,2748,1441,2181,3875,3309,3782,3734,3725,4162,2364,3948,4792,4328,3294,3720,6382,4173,3950,2390,3649,2705,3316,3786,3731,3483,3773,3945,2620,3168,3485,4647,3969,4590,3035,2635,1813,4431,3601,3535,3243,3298,2234,3170,3230,1298,3913,1951,4047,1758,3049,3767,3512,4056,3835,2579,3936,3545,3826,1858,1788,3383,3825,2821,3005,4093,3116,3540,2355,3448
"COG1254",108,83,103,106,58,173,107,33,301,225,82,160,67,243,106,7,658,121,569,411,100,118,603,88,96,5,132,250,24,144,505,80,23,57,641,494,76,101,129,183,123,680,35,683,228,532,75,95,371,68,106,74,169,614,568,106,165,186,36,452,205,123,641,621,123,110,77,122,81,63,244,96,54,205,179,53,703,86,73,117,84,73,440,736,651,79,88,370,133,228,333,104,89,115,12,914,98,155,62,93
