"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG0842",3739,4202,3482,3607,4429,3495,3107,3294,3781,4286,3598,4414,2680,3418,3739,3612,3987,4099,3249,3726,3863,3728,4000,3621,4569,4195,3525,3392,3073,3114,2527,3362,3877,3756,3322,3133,3823,3233,3664,3759,3489,4169,3547,3399,3564,4251,3723,3344,3396,3342,4026,3639,3322,5530,3624,4705,3437,2588,3494,4017,4190,4215,3504,3611,3924,3683,3578,5232,3793,3366,3652,3734,3264,3378,3460,3748,3455,3894,3532,3720,3871,6018,3615,4736,4868,3029,3960,4449,2997,3686,5809,3816,3616,3921,3906,5371,3515,3556,3174,3152
"COG0843",7040,6729,7503,9069,6472,6906,9560,4627,8026,6432,8144,6485,6316,11801,3806,8028,8058,6375,6040,6629,7096,7357,7276,7939,6584,6512,7290,7051,10580,7239,3018,4930,8955,7316,8131,6796,6237,6650,7556,8885,7150,9230,7260,9610,6958,6460,3979,9144,7800,7124,8212,7642,8339,5764,7783,4896,6686,5012,8045,8042,6750,7508,7150,7109,7989,6687,7339,5573,7207,8349,8225,7667,8983,8638,8411,7945,8468,7184,7752,8262,3607,4104,8741,5013,6815,8686,9423,6707,8497,8333,5504,8662,8793,3768,7223,7110,8802,7883,6863,8455
"COG0845",7447,7972,7854,7289,5664,7674,7984,19890,6147,10883,6437,6875,8605,7284,15831,7931,6214,7987,11729,14409,7817,6928,9707,6886,6806,10782,7095,7488,9931,5810,9535,17358,8617,6906,5995,6419,10169,6392,7813,7842,8399,5452,7718,8531,6795,6595,23764,7379,6979,6911,5804,8469,7698,10847,6226,17073,13497,12096,8232,6098,6386,6328,7021,7594,6938,8143,5961,16679,5940,6689,5690,6621,6690,7288,7360,6448,6053,6313,7384,7062,23272,29829,7111,18254,7493,17210,7348,7116,7371,9047,16325,6379,7186,11771,7075,6231,8725,6515,7495,7668
"COG0846",805,1538,883,835,1740,915,613,631,723,1094,821,1756,629,721,917,705,655,1475,1181,1323,988,841,834,766,1474,1558,691,784,709,1226,472,986,1131,965,658,820,958,877,926,888,922,763,733,835,958,1372,990,886,725,697,662,757,895,1975,909,1484,649,810,786,942,1444,587,814,913,1315,798,899,1362,1035,931,865,1017,825,1350,883,731,676,750,1057,734,1007,968,760,844,1556,2429,764,1552,1088,971,1212,669,847,701,842,1962,837,658,619,1005
"COG0847",3380,2453,3119,3037,2125,2877,5037,3925,3355,3210,3071,2110,4601,5299,2056,4285,3215,2272,2834,3175,2679,3123,3211,3026,2234,2784,3339,2911,3291,2830,2684,2423,2606,3269,3365,2750,3044,2814,3141,2849,3410,2413,2947,3121,2387,2197,1677,3390,2810,3072,3257,3514,3510,3184,3279,3910,4354,3234,3403,3136,2281,3559,3070,3154,2856,3083,3042,4039,2704,3110,3248,2754,3244,2435,3305,3115,3040,3367,3486,2864,1763,6182,3045,2550,2393,4177,3997,2448,3306,3213,4320,2937,3291,2513,2986,2089,3244,3448,3377,3486
"COG0848",1624,1252,1248,1388,1208,1291,1634,1609,1443,1272,1274,1275,1191,1532,1107,1526,1801,1412,1531,1236,1444,1398,1226,1290,1206,1108,1536,1325,1257,1206,846,1248,1143,2141,1260,1006,1527,1550,1366,1827,1606,1248,999,1472,1409,1376,668,1591,1242,1211,1082,1217,987,807,932,1130,1009,596,697,888,848,902,887,669,883,1151,900,1141,769,845,783,937,925,740,1086,769,759,943,1071,972,822,1414,947,923,832,941,1166,894,868,966,1131,1055,1214,795,958,756,1142,891,1210,943
"COG0849",2746,2655,2359,2431,2736,2117,3652,1318,3279,2495,2926,2698,3438,3988,1501,3622,3008,2892,2429,2362,2841,2768,2106,2397,2843,2288,2967,2218,1736,2479,864,1712,3060,3567,2399,1798,3078,2533,2534,2682,3133,2578,1971,2314,3194,2821,1923,2641,2096,2010,2685,2772,2533,2191,2769,2141,2983,2037,1993,2826,2696,3197,2498,2415,2880,2769,2303,2297,2709,2292,2855,2810,2536,3298,2910,2402,2821,2920,3274,3001,1445,1868,2528,1617,2655,2446,2692,2934,2065,2642,2176,2979,3196,1158,2396,2049,3050,2753,2946,2767
"COG0850",342,128,438,451,107,522,5,662,34,407,188,123,35,1,169,28,180,134,253,349,76,407,599,473,185,127,257,430,1337,134,244,169,80,147,213,414,203,140,346,175,204,78,451,785,47,111,179,408,502,378,138,318,213,215,94,419,267,247,759,91,87,146,389,527,99,235,220,358,109,200,97,85,350,13,266,395,173,22,55,132,75,519,361,407,80,1381,34,153,419,347,178,411,311,592,458,101,157,147,246,420
"COG0851",185,61,138,275,30,345,3,157,15,192,69,32,25,4,58,4,91,32,91,96,25,228,354,238,53,66,158,222,797,57,113,34,22,108,126,201,69,26,200,122,98,36,205,501,21,29,76,221,225,155,79,78,94,68,36,115,131,60,406,49,15,68,129,346,49,108,94,116,46,56,55,35,172,3,159,206,84,18,35,42,27,114,181,143,24,407,18,50,194,187,79,207,173,239,268,35,82,84,133,217
"COG0852",1563,2156,1692,1655,2410,1743,1346,396,1909,1521,2036,2205,1168,1491,596,1415,1680,2044,1418,1412,1952,1797,1357,1620,2209,1764,1723,1561,1609,2150,444,724,2007,1398,1811,1669,1987,1513,1578,1574,1420,2625,1740,1621,2163,2177,562,1678,1802,1775,2039,1546,1529,2142,1990,1149,831,1014,1827,2053,2126,2169,1668,1803,1955,1629,1885,1292,2349,1865,2073,1906,1728,2142,1535,1908,1883,1904,1685,1973,465,205,1867,574,2090,203,1430,2219,1658,1537,1235,2143,1579,549,1701,2369,1425,1762,1440,1724
"COG0853",282,165,260,205,134,184,362,56,284,152,218,155,560,208,323,390,193,132,330,98,128,316,197,250,153,186,268,190,193,217,131,207,168,379,314,157,195,223,204,355,389,152,171,200,177,128,398,218,156,187,172,302,297,265,174,199,303,142,244,203,172,170,207,271,197,233,162,206,159,204,253,248,266,147,258,174,199,303,286,161,270,54,191,394,130,608,336,157,215,253,109,162,306,403,170,78,372,372,369,291
"COG0854",2542,1318,2559,2326,1107,2176,2196,901,2235,1679,2083,1072,2204,2412,817,2254,2670,1150,1341,828,1338,2374,2379,2494,1190,1254,2492,2169,2288,1326,629,909,1463,2787,2060,1812,1304,2120,2306,2078,2495,1600,1885,2430,1424,1231,931,2087,2183,2175,2548,2564,1993,1155,2124,1173,2282,718,2102,1882,1142,2270,2264,1835,1641,2392,2078,1166,1276,1903,1910,1589,2268,1460,2323,2306,1705,2241,2210,2057,988,1000,2255,996,1265,1302,2620,1201,1816,2066,1223,2291,2778,607,2629,1077,2116,2087,2422,2200
"COG0855",3599,1159,7086,2618,435,6172,1761,2059,982,2143,4969,666,1716,691,3060,1283,1829,664,2022,1107,969,6572,3664,3007,748,2207,7104,2697,4794,1530,1345,3133,580,1812,2639,2931,1253,1378,2725,5407,6185,866,2683,2954,809,529,3301,1913,3249,2126,1230,1508,1712,2014,1008,1856,1732,960,3429,3977,726,1143,2313,2958,1019,7229,1954,1867,983,1357,3390,1013,1817,286,1655,2247,1494,890,1045,1396,2964,2773,2131,3226,657,3759,7068,830,2085,2013,1820,2183,2240,2611,3067,565,4997,1928,1808,2123
"COG0856",29,104,14,67,87,29,0,1,142,65,152,75,6,0,0,106,26,96,138,32,102,65,43,56,60,56,1,68,108,255,36,0,60,15,223,66,96,67,45,62,6,57,73,77,129,96,0,149,81,108,21,2,250,33,150,45,1,18,208,141,119,86,122,165,141,1,161,42,250,190,221,128,80,16,103,151,302,161,61,70,0,33,117,0,65,0,0,83,279,153,46,98,29,0,37,88,25,198,29,160
"COG0857",734,367,690,1053,266,1154,54,1360,98,961,389,400,133,870,399,67,463,378,624,971,348,740,1417,1046,373,841,492,914,2511,532,512,320,296,449,457,747,761,253,923,480,418,602,865,1549,457,321,261,752,886,766,337,490,454,552,260,1431,721,638,1461,227,288,338,702,1134,266,399,455,992,413,386,231,330,714,224,530,984,392,86,158,373,101,1154,748,268,228,1346,206,431,838,619,470,809,748,1814,1105,286,354,389,578,742
"COG0858",1291,940,1229,1097,849,1166,1516,459,1195,885,1151,835,1338,1590,485,1360,1312,860,778,587,890,1302,1211,1110,903,953,1395,1007,1197,922,387,498,976,1205,1244,1036,959,1070,1171,1062,1303,1062,1090,1188,1042,903,470,1201,1223,1006,1218,1370,1159,707,1177,718,1273,561,1190,1144,815,1405,1167,1140,949,1284,1082,715,997,1124,1163,934,1235,1059,1232,1234,1079,1352,1374,1268,445,466,1242,529,829,625,1067,932,1060,1127,763,1420,1268,377,1140,771,1242,1276,1471,1333
"COG0859",5081,5368,4815,4348,6265,4500,3101,1494,6241,4446,5371,5788,3620,4478,1127,3207,5955,6227,3619,3889,5361,5216,3650,4766,5734,4565,5719,4319,2358,3991,1640,1137,7040,5638,5106,3627,5420,4783,4456,3574,5663,4914,4499,3630,6350,6240,1219,4476,4491,4712,6409,5137,4071,6458,5754,4291,4303,4484,3369,5339,5795,6467,4700,3489,5931,6197,4802,4526,4919,4940,5208,4561,4054,7529,4793,4757,4720,5459,5371,5815,2281,1888,4718,2203,6455,4328,6693,5806,3713,4322,4560,5472,5239,1241,4558,4820,3936,4849,4522,4204
"COG0860",1919,1825,1932,2011,1470,1992,2626,1503,1894,1698,1648,1444,3068,2465,1785,1998,1295,1622,2187,2042,1410,1867,2089,1887,1221,1650,1834,1821,3183,1918,1223,1888,2267,1460,1536,1697,1848,1619,1832,1578,1964,1170,1776,2513,1545,1505,2185,2150,1961,1751,1142,1991,1944,1720,1643,1669,2186,2066,2403,1475,1684,1652,1776,1952,1806,1753,1492,1842,1493,1686,1555,1739,2050,2260,2277,1946,1992,1954,2411,1852,1585,1647,1930,2014,1657,2473,1877,1379,2014,2145,2064,1814,1902,1122,1862,1249,1842,2039,2142,2189
"COG0861",1982,1207,2040,2270,1048,1915,1425,822,2187,1623,1927,1166,1094,1314,1335,1602,2551,1083,1013,546,1484,2072,2352,2270,1372,1906,2020,2287,1756,1182,844,1095,1175,2227,2054,1750,1246,1903,2349,1641,1991,2198,1994,1829,1352,1096,1076,1904,2152,2116,2779,2175,1534,563,2058,514,1468,513,1774,1807,977,2480,1933,1666,1258,2225,1969,780,1349,1901,1870,1375,2020,1170,1915,2485,1502,1865,1614,1945,841,490,2086,1658,909,373,2158,1194,1748,1801,846,2190,2166,2329,2735,1005,1768,1925,1968,1828
"COG0863",4417,3712,3245,5873,3689,4543,2222,39500,4159,6196,3601,3548,2809,1954,18227,2413,5123,3077,2419,16548,3847,4453,3553,3869,3768,4536,3610,9976,2665,3354,50333,11319,2994,2908,5670,7094,3137,8047,5069,3333,3403,4732,7596,3813,3856,3087,7323,4193,4973,7522,5654,3535,6805,3293,4711,2007,2463,28249,2346,3671,3199,4205,4055,2771,4179,3536,4679,2327,4653,3660,3698,3610,4550,3847,4350,4331,10741,4012,3815,8538,9020,966,5887,7886,3611,962,3751,3601,3367,3566,2156,5164,2995,22533,3413,5026,3568,4241,5105,3546
"COG0864",17,180,7,5,183,38,1,30,8,80,77,205,13,0,26,21,12,117,158,97,252,14,23,22,184,176,1,15,9,142,33,64,77,0,14,3,242,7,24,17,0,171,18,2,271,161,59,2,12,10,4,0,23,290,22,186,9,13,39,156,171,122,20,52,99,1,23,93,226,37,64,213,5,15,8,11,50,36,6,21,46,12,3,144,264,650,3,156,13,31,22,15,1,7,0,410,3,65,0,19
"COG1001",228,1751,175,180,2231,446,935,97,312,840,471,2181,853,1047,340,826,44,1623,663,1142,1107,153,128,112,2034,2155,177,108,215,532,65,293,700,108,276,172,903,141,177,421,119,786,237,142,1026,1658,318,346,129,118,116,230,418,2658,293,1189,485,197,379,910,2042,728,198,389,1311,228,200,998,1000,286,601,1152,204,530,551,222,434,543,506,317,449,689,243,826,2470,106,67,2027,248,439,965,294,86,14,99,3900,120,613,297,369
"COG1002",342,1237,295,674,621,226,254,1885,628,1240,651,864,209,311,4392,658,596,779,1580,926,1357,393,938,461,940,1712,196,585,1390,1099,1291,3763,581,488,813,433,1418,287,691,291,247,542,478,533,986,645,4790,877,408,480,346,557,931,743,680,983,672,1379,902,731,1070,488,418,895,785,180,571,1628,1233,818,1014,937,373,576,692,648,1301,771,666,676,4706,5045,703,3637,841,6216,279,1027,1148,1206,3946,497,573,1564,432,1322,254,826,438,991
"COG1003",5876,3502,5294,6412,2894,4914,4596,1752,5185,4975,4650,2784,4120,4926,2002,5076,6107,2877,3260,2790,3690,6244,6006,6323,2415,3310,4915,7498,5414,4211,1692,3383,4356,3970,6521,5640,3202,4657,5894,4863,4917,5282,5324,5340,3705,2698,3171,5597,7043,5331,8831,7544,7615,4844,7885,4022,6614,3304,8121,6233,4634,6934,7726,7450,6554,7041,7466,3992,5758,7501,6988,6377,8539,6034,7672,9113,6573,7040,8351,7329,2497,2857,8324,6578,5120,4599,7040,4522,7304,7547,4529,7805,7171,2056,8749,4941,8708,7438,7857,7893
"COG1004",4844,4176,4302,5322,4068,5744,3056,14805,5310,5583,4595,4120,3925,3459,5697,2826,6005,3744,3342,7174,4562,5505,4724,5121,4337,4546,5566,8286,5170,3699,18746,8454,3867,4710,5698,8869,4158,6982,5134,4801,5182,5537,6986,5230,4530,3715,9946,5271,5398,7058,6014,4944,5919,4163,5330,3389,3673,12354,3914,4625,3794,5462,4730,4302,4666,5070,4930,3467,4708,4286,4666,4424,5571,4437,5163,5136,6497,4372,4985,6162,8216,2291,5943,9737,4105,4727,5726,3945,4282,4692,3281,5357,5018,10491,5159,4529,4030,4375,5181,4781
"COG1005",2945,4309,3026,3805,4753,3482,1877,675,3848,3429,4057,4599,2007,2546,1291,2449,3470,4430,2834,2879,4115,3484,3241,3746,4594,3680,3121,3396,3540,4188,753,1239,4179,2914,3785,3753,3914,2923,3039,3429,2605,5064,3642,3459,4593,4435,1767,3676,4058,3763,4022,2931,3456,4000,4017,2528,1779,1935,3770,4211,4580,4015,3596,3834,4142,2757,4009,2733,4686,3982,4060,4042,3749,4066,3324,4007,4020,3573,3297,3793,976,478,3932,1213,4493,281,2654,4750,3682,3336,2741,4206,3174,425,3799,5303,3056,3532,2895,3388
"COG1006",148,207,181,120,206,139,290,108,73,147,74,219,153,96,330,205,67,237,222,139,162,79,121,132,225,265,176,101,85,164,145,280,158,186,81,105,117,164,174,196,207,87,76,99,130,226,366,90,103,108,70,141,76,134,71,208,232,157,98,81,176,52,80,127,140,259,97,196,128,103,74,109,107,204,99,72,81,57,91,77,367,53,76,381,163,808,218,157,108,118,197,90,164,275,138,152,206,94,168,81
"COG1007",4168,5520,4693,5412,6221,4634,2783,988,5221,4466,5356,5827,2810,3694,1736,3351,5648,5298,3677,3544,5110,4669,4552,5296,5654,4680,4168,4668,4282,5621,965,1928,5245,4207,5244,4935,4951,4310,4526,4106,3504,6303,5126,4658,5709,5706,2829,4655,5499,5409,5641,3929,4400,4662,5485,3100,2560,2574,4911,5488,5683,5641,5228,5193,5396,3972,5377,3516,6192,4902,5372,5245,5193,5810,4340,5610,5055,4895,4369,5206,1428,583,4986,1819,5849,467,3811,5702,4836,4444,3554,5481,4543,551,5447,6481,3697,4706,4009,4519
"COG1008",5090,5133,6708,7059,5330,6437,3005,1003,5330,4889,6206,5136,2963,3849,1842,3503,6600,5152,4009,3442,4926,6191,6372,6647,5137,4160,5388,5945,8314,5675,1983,2007,5580,4654,6083,7840,4724,6441,5647,5250,4195,6458,7333,7367,5573,5256,3176,6044,7585,7728,6213,4550,5147,3183,6240,2755,2726,2920,7067,5707,5024,5660,7689,6301,5409,4880,7810,3404,5818,6153,5796,5108,6494,6062,5367,7183,5854,4928,4688,5824,1506,662,6546,1904,4662,404,4328,5096,6139,5499,4032,7069,5562,741,7049,4390,4542,5442,4857,5604
"COG1009",3810,4588,4782,4744,4640,4555,2623,1543,4521,3748,4901,4696,2488,3409,2826,3212,4872,4534,3537,2690,4878,4259,3984,4347,4783,4226,4105,4131,4216,5020,1720,3171,4570,3757,4655,4824,4877,3960,3849,4354,3457,5810,4943,4414,5431,4847,4202,4293,5345,4844,7385,5541,6098,5552,7211,4723,4604,3265,6806,7394,6908,7091,7287,6949,6562,5624,7263,4845,8242,7236,7228,7152,7135,6951,5947,7248,6883,6370,5903,6894,3243,1231,7007,5538,6693,12770,6016,6760,6703,6256,4889,7338,5831,3483,6526,7519,5564,6479,5367,6156
"COG1010",1154,870,1222,1172,788,1403,822,55,122,930,690,818,487,225,309,724,567,609,808,362,559,1157,1668,1264,738,869,893,1044,3949,616,231,345,599,704,694,1360,636,532,1200,545,573,525,1328,2278,651,686,170,1198,1514,1008,428,747,580,901,351,435,281,85,2162,649,761,546,1018,1530,724,688,772,395,620,533,451,796,1093,485,954,1206,592,276,286,427,273,44,1081,277,817,37,163,835,1012,1024,566,1027,920,59,1402,1324,438,776,816,1274
"COG1011",4063,3987,4177,3552,4676,4049,4393,3149,4798,3975,4378,4557,4153,4198,2494,4854,4644,4862,3949,3924,4498,4052,3305,3753,4755,3540,4061,3784,2146,5033,1333,2262,4548,4641,3752,3313,4669,4316,4322,4060,4456,5121,3780,3346,4563,4753,1827,3663,3620,3862,4592,4430,3817,3299,4714,4083,4155,3342,3323,4605,4527,5157,4064,3963,4228,4819,4339,4157,4560,4046,4247,4726,3712,5181,3955,3749,3730,4787,4731,4680,2660,3303,3943,2638,4046,3331,4625,4295,3411,3450,3809,4491,4142,840,3981,3529,4043,3940,4037,3601
"COG1012",26623,27577,24130,24398,24105,22008,37006,16777,30552,22319,26832,25770,29709,36926,18221,36129,26439,26710,21379,18365,23526,24467,21634,23597,23998,24725,26958,22858,17303,21673,11486,19757,25738,28412,28560,23436,20346,26269,24456,29760,27235,26211,23342,21749,22612,27741,18174,27708,22811,23820,28431,30078,30347,21398,26565,23445,30798,14701,21302,26336,26394,28242,24648,20875,26569,26739,25487,24100,23148,28268,27738,25177,28802,23079,30071,24168,26657,29747,29189,28215,18335,20839,26504,26205,25999,35091,26987,26998,25709,27006,28272,25096,25676,16961,21938,25859,32120,29243,27735,25931
"COG1013",500,2784,719,827,3397,1188,89,184,1237,1569,1593,3031,757,38,246,405,849,2889,2059,4973,2829,1122,564,742,2993,2160,908,782,716,2456,362,724,7113,450,1289,1041,2456,1002,637,1276,531,2008,1058,716,2751,3154,126,970,934,992,771,345,1213,2630,1433,1643,381,3879,1289,1875,3127,1468,1187,1522,3760,432,1496,1716,2975,1733,1823,2205,956,8455,717,1173,2130,1421,1252,1533,778,348,1087,251,3603,92,998,2990,1196,1192,1650,1194,472,134,618,3049,817,1344,477,1120
"COG1014",1983,5215,3068,1794,6394,3201,1425,628,2770,2993,3187,5650,2543,268,2790,898,2528,5560,4515,6753,5392,2645,1848,2041,5359,4018,2731,1768,1709,5483,858,3242,9333,1814,2093,2933,4437,3241,1978,3296,2504,4473,2640,1943,5094,5453,1527,2152,2525,2387,2416,1861,2097,4999,3034,3106,1777,5583,2506,3853,5952,3194,2979,3243,5802,2207,3538,3797,5132,3528,3319,4735,2073,10772,1844,2332,3819,2846,3446,3520,4674,453,2316,2244,6067,737,2399,5375,1858,2428,3091,2741,1485,1600,2308,5681,2719,2693,1546,2452
"COG1015",272,282,365,461,174,250,650,205,354,270,289,212,712,608,239,482,340,249,175,93,132,343,148,271,242,205,321,275,141,177,240,375,416,177,442,488,161,396,167,484,271,274,328,370,157,337,1057,371,453,432,426,327,392,201,373,172,633,79,171,204,305,327,395,154,440,209,491,257,169,383,320,314,641,430,386,315,277,446,365,373,321,87,418,458,481,1155,356,173,241,465,171,248,226,11,354,291,382,387,291,446
"COG1017",7,58,8,8,32,10,5,374,9,129,11,68,12,2,251,40,20,35,122,389,35,4,92,4,55,57,5,66,7,16,278,321,69,9,11,1,128,2,18,29,11,12,6,1,10,77,256,5,3,14,9,51,27,246,3,234,407,256,69,11,17,10,3,60,59,11,3,606,22,13,4,20,3,18,1,5,17,2,0,62,615,350,11,544,86,1822,5,25,21,30,81,4,11,757,0,113,21,1,4,14
"COG1018",825,1735,990,783,1649,983,4192,3381,497,2256,845,1834,3213,3465,2417,4333,441,1771,2369,3195,2125,625,1084,585,2036,2325,715,902,662,1262,2149,2443,1758,833,759,842,2542,1035,1071,1001,1259,1398,741,577,2028,1854,2164,740,558,948,380,1247,1086,2550,563,3684,2782,2258,1081,1182,1938,1052,627,1005,1790,1022,664,3569,1627,757,922,2075,872,1916,784,457,796,1304,628,746,3746,4347,574,4558,2536,3895,842,1851,833,1065,1956,416,846,4508,639,2493,1214,1304,1165,830
"COG1019",28,607,16,71,797,92,5,10,156,336,200,710,27,2,0,36,45,581,260,332,381,80,69,53,675,604,2,42,107,269,16,0,181,0,112,105,388,23,83,56,3,308,112,96,409,661,0,134,74,70,25,3,193,970,194,387,0,33,235,336,767,245,99,244,438,1,206,300,427,223,279,331,74,52,88,174,320,167,44,69,0,32,173,0,757,2,0,672,337,132,133,109,14,0,8,1219,7,203,11,117
"COG1020",232,623,302,432,363,313,1168,1061,315,907,476,927,636,651,684,642,270,421,1188,667,352,244,1134,346,675,1323,178,303,336,574,1143,698,356,378,261,483,938,181,748,197,236,287,456,202,560,703,1507,380,331,269,184,605,513,2530,547,925,627,599,738,816,661,297,254,989,526,165,432,4007,310,714,703,534,318,533,320,492,578,484,186,487,3974,1549,248,2850,544,11716,176,390,1500,725,563,393,326,5252,164,709,673,392,807,560
"COG1021",15,108,18,21,108,28,41,6,26,70,30,103,12,38,284,39,10,95,71,55,99,32,22,6,89,135,43,16,3,118,43,340,50,14,17,6,81,10,8,19,18,21,11,7,75,95,203,2,8,7,5,31,22,93,24,81,20,34,30,27,102,12,2,52,39,35,5,100,76,28,28,26,9,165,10,9,15,18,5,23,140,27,23,822,86,87,34,102,15,79,105,32,7,556,8,48,32,18,63,17
"COG1022",6353,5694,6992,7345,5697,5576,4674,3323,7012,5759,6725,5850,4587,5315,2259,4554,7572,5747,4529,7508,5344,6810,6708,6878,5203,5154,6641,6581,6655,5934,2995,3061,8200,6031,7101,6482,5119,5991,6362,5227,6134,6579,6476,6508,5268,5579,4700,6597,7099,7217,7187,6258,6548,4470,7011,3971,4873,7473,6619,6510,5359,7469,7013,6213,6728,6153,7203,4686,6303,6843,6606,5427,7042,9873,6366,7270,7353,6237,6589,7163,2313,4294,7078,2614,5426,896,6549,5929,6096,6856,5535,7497,6572,1431,7272,4879,5392,6636,5495,6968
"COG1023",29,108,357,25,120,101,45,44,42,77,110,151,121,25,12,45,54,101,114,795,152,59,46,16,162,219,39,68,46,214,1008,283,81,3,157,5745,241,4875,57,62,48,311,3903,23,187,107,829,65,152,3719,213,11,95,32,497,56,87,505,46,57,166,108,1394,152,84,15,1917,67,143,238,92,178,64,118,37,167,47,225,79,102,352,27,41,1067,50,17,29,98,39,53,72,81,6,1846,9,59,284,419,125,39
"COG1024",17671,18242,16943,15470,19895,17553,21843,9839,18774,15576,18575,18574,20124,18777,16365,20570,15016,20210,21146,12820,19112,17027,14723,15886,18125,15632,16541,14607,10280,24645,6831,16171,19523,18348,16831,15315,17797,17322,17541,20444,16724,17738,14571,15984,18953,20054,15266,16990,14816,13919,15960,17158,18251,13561,18452,16878,15740,10191,15588,19182,19841,16502,17095,18881,18232,16707,17891,18083,20289,20380,19353,21293,16249,18290,17724,15560,18306,20312,20397,19174,16680,13942,17552,16661,18354,15552,17179,18969,18434,17403,18448,16649,17003,10124,16056,16228,18408,18694,17487,16872
"COG1025",471,974,380,431,1215,470,231,2299,514,1340,480,1281,592,112,71,204,577,1391,1386,1432,927,472,706,371,1025,578,572,709,381,665,1036,910,1225,164,300,541,1624,410,682,578,479,374,579,384,1102,1377,390,475,305,377,371,417,650,1330,496,2720,2257,1224,530,399,1023,324,393,486,975,911,623,2333,641,512,442,659,339,1028,418,363,761,317,452,458,645,4685,374,645,1003,3510,541,998,812,449,2623,412,360,1247,196,857,472,333,452,417
"COG1026",1061,494,1164,707,362,893,2692,530,1013,617,609,375,1638,2074,38,2033,923,601,1104,456,436,1051,812,894,420,337,1095,761,700,573,207,264,645,1054,760,746,1168,910,1030,1715,1239,336,773,1082,893,475,181,944,814,712,1143,991,1049,222,969,696,991,220,814,529,365,678,996,719,621,1289,902,599,322,862,656,885,969,552,1117,724,468,1102,1380,643,651,1594,1209,753,539,138,1668,604,866,983,1127,534,1017,1138,959,361,1435,905,1211,1084
"COG1027",14,1045,33,27,1279,135,42,152,31,516,203,1226,325,270,383,66,45,980,319,773,506,16,80,4,1271,1232,1,68,33,293,423,165,356,10,21,48,574,5,77,58,5,509,82,3,554,1191,149,13,19,6,13,14,14,1718,83,719,106,167,150,510,1389,345,39,159,632,6,67,603,529,101,285,515,2,209,2,30,117,156,15,29,24,121,7,140,1474,117,1,1118,23,81,217,11,12,1104,7,2551,10,186,5,58
