"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG0741",5428,5974,5937,6643,5883,4785,4345,6100,6774,4857,5021,5018,5457,4752,5608,5445,5202,4710,6107,4625,6675,5460,5758,5914,5483,5985,4486,6650,10285,6354,5852,7782,4972,5184,5686,5092,5787,6133,4383,5459,10002,6810,5731,3917,4863,6207,5740,4806,5634,5444,7005,6251,5682,4828,7674,6071,6357,5474,6022,4284,5263,5076,6302,5554,5621,5755,5896,5278,6113,5442,5541,4807,5863,5417,4805,4530,5864,5764,5958,6214,5653,5574,5395,5842,5856,5210,4597,5343,7778,7278,5410,4013,5248,5630,5578,5493,6789,4718,7470,5681
"COG0742",1913,2181,1886,1831,1892,1367,1189,2099,2168,1318,1947,1360,2013,2097,1255,1872,1771,1781,2236,1370,2045,1878,719,2134,1771,2132,1947,2153,1057,2025,941,2064,1320,1867,1962,1534,2055,1270,1982,1972,900,1187,1953,1788,1432,1502,1859,1325,1385,1937,399,2228,1939,579,790,2000,675,1393,1030,1873,1876,985,1744,1867,2035,1605,1944,2002,1308,1334,1106,1207,1980,2093,1703,1713,1563,1467,1933,2221,1972,2038,2194,2218,2087,1189,1714,2210,424,836,1902,1832,1402,1773,1485,2099,1802,693,1743,1871
"COG0743",3155,4034,3372,2490,2945,2536,2185,3626,3579,2512,3608,2613,3194,4185,2134,3246,2786,2833,3921,2638,2945,3161,1809,3213,2925,3836,3472,2880,1429,2454,1810,2823,2452,2824,3138,2669,3126,2419,3489,3041,1727,2000,3302,3852,2522,3195,3420,2569,2655,2992,950,3932,3075,1015,1545,3392,1511,3154,1534,3415,2690,2041,2942,3001,3534,2850,3157,3493,2177,2481,2031,2303,3012,3502,2936,3389,3008,2390,3467,3070,2994,3744,3906,3659,3052,1846,3077,3836,736,1561,3073,3462,2855,2624,3310,3340,3484,1016,2305,3473
"COG0744",2735,1638,2064,1375,2510,1752,1767,1851,1635,1798,2841,2081,1483,3024,1711,2951,2117,2861,1744,2493,1601,2434,5898,2572,2114,1965,2482,2663,2943,1828,1280,1861,1816,1824,2516,2718,1824,3066,3676,2456,4958,2982,2674,3535,1621,2015,2548,1470,1808,2756,4014,1433,2492,2502,2645,1796,3132,1561,2116,2289,1618,1808,1972,2369,2244,2455,1660,2121,2554,2757,3906,2136,1861,1956,1510,3413,1805,1740,1863,2588,1835,2481,1953,2355,1393,3040,2838,3462,1513,4130,2086,2691,1939,2111,1598,3018,1338,2024,1919,2583
"COG0745",7809,7619,8205,7888,8679,5816,5843,7323,10620,5520,8258,6515,8201,8794,6826,9368,10707,7763,8842,10153,7641,8477,11558,9352,8869,8191,9233,11324,12900,8970,8469,10940,5600,8339,10267,10265,7581,11985,9656,7785,15428,14001,8991,10004,6955,6400,9923,4392,6912,8598,9997,8891,8425,8548,9633,9970,10836,6574,14152,8346,8538,10621,8376,9989,8103,8888,7712,8050,10032,9131,12873,7044,7543,10037,6494,10046,6293,9436,7370,8074,9371,9270,8755,7792,7150,17185,11888,9400,5838,13159,7702,8791,6778,7373,6271,9225,7985,8259,9566,8420
"COG0746",846,340,915,1350,1214,1073,734,468,839,1219,747,1143,928,489,769,594,821,1119,452,738,1306,512,191,1201,742,625,791,1038,473,839,906,1107,1029,953,856,711,1049,632,726,857,635,745,742,347,1195,1650,563,1130,980,1161,502,381,1178,206,298,586,689,1504,933,855,1042,990,596,881,529,978,910,683,988,822,745,893,971,676,1000,686,1173,684,573,1557,1050,391,665,413,1223,952,494,538,332,513,770,734,1573,1020,1701,748,2217,300,974,563
"COG0747",7195,4783,6296,7469,8186,11394,6085,5558,6777,10706,6663,10570,6410,6040,6002,6200,6154,6226,7198,8628,6346,6370,7857,8285,7174,6397,6662,7589,5713,7099,2709,5466,10412,7016,7014,7337,6357,7617,6956,6959,11850,7791,6380,7407,10445,8279,7463,11198,10226,6454,1976,6652,5742,2323,4640,6145,6973,8730,5487,6665,6431,4014,6550,6794,6420,8965,6603,6439,10788,8698,10526,11141,6459,5940,6766,8320,7414,6829,7185,4668,6710,7094,7035,4510,5989,8283,6082,6693,2018,6822,6963,6722,8870,7333,7421,6596,5706,2034,6150,6772
"COG0748",760,1041,496,363,309,226,179,965,239,287,284,229,161,736,290,407,321,291,320,282,388,840,106,265,842,851,447,304,254,48,156,193,233,347,224,332,280,211,213,737,125,248,254,707,165,183,270,262,244,326,348,354,410,87,61,123,260,203,64,433,209,66,961,190,733,401,297,777,381,729,250,232,740,111,495,193,420,144,788,14,205,474,574,784,369,153,923,328,141,186,725,446,145,309,121,202,496,197,145,808
"COG0749",12285,12860,12206,9947,11487,8931,7378,12424,13912,7806,12827,7618,13014,14503,9253,24424,11301,14814,11257,15313,19257,10385,108638,12172,10069,11987,11261,15364,6080,14801,77237,13244,7264,10437,11221,12794,12220,7671,23035,12391,12390,6404,14359,10341,7704,8494,16027,7367,9005,18895,250070,10666,17281,209742,83760,14198,116475,7758,11632,9956,10155,26904,10804,11466,13252,9005,13677,14850,7602,7876,6446,7230,15383,12774,12752,17695,9407,12215,12676,14678,11158,12582,11590,12618,11175,5794,8996,13527,166131,51296,12367,10638,7688,10780,9365,16270,9505,113020,11166,11920
"COG0750",4434,5413,4765,3700,4360,5851,7753,5084,4023,5429,4601,5313,5607,4397,5660,4062,4438,4426,4365,3919,4296,4404,2326,4286,4554,4934,4403,3929,6451,3977,4274,4053,5989,4991,4796,4760,4878,3284,3968,4491,2302,3709,4344,4187,5810,4868,4102,6307,5199,4205,1324,4450,4189,1333,2885,4436,2037,5249,2543,4951,5217,5390,4583,4929,4768,4953,4194,4641,3695,4132,3566,5191,4646,4585,5143,3985,5331,4534,4771,4568,5020,4624,4937,5131,4963,2789,3690,4291,1292,2138,4616,4840,5039,4704,4693,4254,3704,2132,3704,4624
"COG0751",3932,3557,3947,4066,4652,3534,2700,3145,5257,3340,5466,3088,3521,4745,2454,5117,3846,3646,4658,3022,4753,3657,2063,4856,3639,3196,4910,4960,1973,2568,1944,4763,2974,3460,4331,4080,4290,3032,5346,3461,3435,2897,5415,4440,2496,3506,5271,2819,3085,4534,1678,4361,5008,1617,1340,4376,2201,2846,2836,4041,3593,2447,3086,4275,3633,3245,3926,4348,2427,2530,2735,2859,3884,4364,3224,5348,3537,3202,4013,4643,4047,5173,4843,3716,4092,3067,4114,6133,1160,2526,3818,4316,2909,3860,3249,5488,4332,1756,3609,3705
"COG0752",1768,1454,1717,1814,1991,1485,1257,1399,2252,1494,1952,1366,1479,2004,1673,1939,1742,1509,1929,1364,2091,1617,851,2062,1557,1405,1983,2284,780,1143,920,1908,1422,1503,1906,1719,1796,1395,1983,1653,1351,1341,2064,1951,1137,1646,1984,1237,1422,1860,612,1958,1888,648,583,1920,922,1349,1315,1580,1604,1141,1475,1813,1592,1441,1752,1742,1192,1229,1317,1339,1704,1839,1224,2239,1615,2094,1765,1916,1879,2109,2006,1511,1585,1404,1664,2181,667,1305,1738,1622,1318,1839,1596,2085,1907,802,1611,1846
"COG0753",34,5,171,70,15,250,351,3,42,255,5,470,19,36,714,298,460,42,15,764,17,246,2091,25,335,265,247,38,2560,21,993,606,439,38,56,955,1,1189,10,78,3236,1967,2,199,366,162,114,158,252,73,2034,41,65,918,1275,6,1673,538,2878,121,3,1568,103,148,95,550,7,50,728,619,1769,500,6,13,67,10,224,134,14,26,22,33,25,2,2,2749,1031,18,231,1083,68,165,360,92,146,31,5,731,933,15
"COG0754",10,7,60,27,33,46,96,16,23,72,28,132,6,13,90,39,102,21,21,156,15,43,32,23,90,99,94,38,119,16,264,85,68,30,33,215,28,373,33,26,683,398,20,121,33,60,38,48,143,40,14,11,31,200,122,42,81,117,1524,61,31,456,59,28,32,238,10,32,296,301,280,99,6,55,31,43,49,62,22,5,29,17,21,5,19,589,285,30,44,161,22,52,102,42,21,25,1,171,61,40
"COG0755",3806,3939,3576,3927,3536,2375,2224,3703,3535,2491,3797,2444,3716,3487,3551,3372,3579,3349,3697,3183,3526,3747,1401,3573,3575,3481,3917,3770,2280,3646,1299,3407,2439,3956,3620,2679,3625,2259,3603,3622,1258,1912,3740,3730,2950,2781,3854,2460,2796,3156,503,3847,3505,1087,1118,3801,1748,2403,1289,3508,3672,1312,4272,3843,3886,2796,3800,3408,2372,2992,1929,2113,4062,3779,3593,3514,2964,3860,3803,3427,3798,3873,3781,3828,3841,1607,2835,3539,710,2318,3752,3741,2465,3464,2519,3574,3882,1107,3330,3618
"COG0756",1417,1535,1429,1551,1364,985,925,1511,1395,936,1405,824,1532,1061,1433,1500,1382,1901,1516,1334,1559,1295,1566,1399,1174,1311,1018,1446,636,1822,4091,1520,863,1628,1337,1070,1708,713,1119,1369,800,667,1318,802,1105,956,1203,865,1141,1421,3906,1494,1473,2115,2720,1572,1394,901,816,967,1539,1792,1296,1315,1298,785,1558,1414,732,757,746,822,1630,1328,1330,1010,1034,1625,1404,3708,1293,1206,1136,1832,1826,479,638,1198,9280,585,1338,963,822,1424,1023,1285,1406,5701,1295,1246
"COG0757",1660,1750,1681,1494,1500,1236,1146,1829,1607,1292,1639,1237,1680,1645,1246,1506,1496,1552,1756,1244,1617,1466,698,1634,1407,1700,1503,1749,727,1588,846,1462,1201,1497,1478,1226,1695,1145,1550,1463,771,967,1544,1392,1252,1453,1486,1235,1153,1471,430,1666,1464,478,607,1661,566,1142,698,1481,1391,906,1341,1570,1633,1192,1518,1686,1068,1022,1075,1102,1529,1666,1440,1455,1501,1547,1571,1755,1448,1712,1810,1848,1604,979,1359,1767,420,730,1633,1518,1094,1339,1387,1739,1763,564,1297,1544
"COG0758",274,106,193,557,448,783,398,139,681,635,150,585,73,110,272,249,362,119,173,774,474,367,2377,506,305,205,328,554,1243,1098,1236,647,665,163,351,869,162,1125,134,203,1916,1124,171,553,341,1055,331,485,436,508,1105,272,353,913,1472,272,1473,1506,2038,255,185,1401,478,325,242,534,367,98,828,776,1352,987,225,117,146,250,586,519,136,150,257,177,102,64,83,912,781,87,491,1668,231,357,1491,341,1844,169,925,495,866,528
"COG0759",630,828,646,545,667,415,363,847,728,409,906,432,655,867,539,831,661,618,798,622,596,645,328,730,624,796,707,715,347,497,455,595,376,665,723,581,728,440,864,607,326,329,805,747,365,508,879,379,482,668,106,539,466,168,198,464,223,365,284,470,419,361,423,523,505,332,467,511,242,297,246,219,419,512,376,613,340,398,488,422,460,577,547,505,473,226,369,637,155,172,463,493,339,407,485,543,416,179,412,460
"COG0760",5967,6833,5299,7552,4299,4557,4180,7249,5236,5333,4250,5764,4774,5105,5345,4223,4636,4026,5305,4433,4948,5704,4707,4659,6199,6661,4376,5318,6172,9587,5087,6511,5020,5680,4901,4474,5054,6011,3840,5791,6887,5671,4308,5345,5059,6931,4424,5479,5287,4284,3799,5679,4142,2578,8688,5429,5356,6480,6108,4944,4991,5334,7425,5103,6826,6673,5857,4482,6344,7491,5313,5301,6242,5024,5818,3759,5798,6316,5747,4224,4708,4307,4391,5927,5998,5363,5743,4261,1781,6839,5929,5296,6732,4664,6551,3979,8985,2427,6880,5657
"COG0761",3739,3583,3447,2698,3296,2389,2139,3752,3635,2205,3672,2331,3288,4076,3062,3603,3321,3288,3940,2760,3455,3406,1797,3440,3035,3362,3622,3274,1208,2264,1439,3009,2231,3015,3329,2762,3396,2143,3630,3583,1596,1751,3627,3507,2307,2660,3726,2214,2722,3483,871,3752,3672,1005,1498,3800,1227,2495,1043,3319,3116,1770,2882,3137,3489,2607,3446,3848,2018,2376,1874,2063,3446,3724,2987,3834,2714,3457,3622,3787,3202,3902,3873,3905,3207,1754,2887,3993,748,1471,3614,3494,2406,3178,2956,3703,2522,1061,2566,3889
"COG0762",987,825,926,970,1030,598,490,931,1063,523,1077,567,887,1295,699,1102,977,850,1095,642,1073,872,279,1204,863,749,1276,1110,377,711,350,915,532,850,879,776,928,678,1137,969,474,539,1076,1109,600,586,1208,549,621,1178,501,1242,1099,285,246,1013,394,404,704,1066,926,378,751,868,940,626,1090,1018,585,605,595,516,869,1121,766,1110,655,937,966,762,929,1092,1067,799,861,627,955,1328,285,569,935,1111,420,868,553,1181,888,427,694,1063
"COG0763",3474,4181,3335,3224,3207,2337,1919,3849,3582,2273,3465,2393,3197,4100,2525,3276,3039,2855,3802,2139,3592,3399,552,3321,3342,3607,3423,3193,2105,3576,1837,3622,2165,3326,3243,2645,3332,2073,3332,3529,1708,1886,3519,3456,2279,2945,3263,2245,2318,3325,1043,3979,3489,748,710,3614,1502,2759,1508,3310,3062,1954,3260,3338,3998,2368,3443,3420,1926,2426,1662,1948,3660,3732,3053,3121,3030,2470,3589,3402,3232,3636,3622,3775,3667,1726,2854,3685,688,1710,3734,3521,2709,2825,3064,3552,3469,1000,3047,3361
"COG0764",3258,3691,3113,3453,2880,2594,2417,3745,3522,2857,2942,2835,3179,3039,3619,2734,3057,2493,3865,2337,3000,2939,1458,2852,2951,3129,2812,2933,1992,2982,2291,3157,2904,3214,3054,2561,3117,2365,2349,3234,2259,2160,3077,2615,3154,3611,2944,2828,2779,2575,1268,3983,2633,754,1675,3632,3592,3291,1944,2766,3152,2361,3036,3057,3645,2514,3566,2913,2361,2383,2175,2540,3407,3260,2999,2636,3276,3726,3552,2743,3201,3302,3398,3572,3285,1924,2180,2842,782,2489,3361,2775,3210,3184,3835,2791,3601,949,3255,3164
"COG0765",3006,2904,3670,2875,3582,2283,2355,2781,3101,2475,3064,2387,3460,2821,3382,2630,3020,3522,2518,2175,3527,2830,1238,3225,2714,2798,2778,2897,1005,2244,697,2996,2226,3625,3182,2126,3561,1714,2549,3037,1360,1365,3114,2218,2426,2516,2599,2307,2314,2880,2619,3552,4892,628,900,4260,1419,2649,5234,4233,5423,840,3229,4530,3881,3212,4776,4925,2671,2193,2651,2991,4906,3760,5728,3679,4185,3982,4673,6998,5004,3955,5042,5501,5665,1815,2600,4077,1706,1487,4778,3927,2446,4935,3355,4779,4038,1975,3737,4264
"COG0766",4852,4694,4812,3759,4417,3092,2901,4846,4707,2928,5033,2807,4532,4812,4734,4546,4764,4137,5311,3241,4470,4351,2307,4814,4233,4549,4755,4167,2434,3806,1914,4546,2777,4390,4481,4115,4528,2705,4950,4800,2170,2230,5121,3822,2925,3524,4847,2668,3225,4545,1302,5418,4838,1420,1814,5046,1640,3026,2041,4637,4266,2224,3916,4599,4816,3024,5002,4879,2465,2853,2373,2475,4778,4997,4163,4985,3672,4967,4538,5088,4447,5258,5177,5110,4503,2174,3602,5352,1027,1960,4789,4866,3081,4399,3313,5025,3401,1427,4072,4494
"COG0767",1249,678,776,1131,719,557,411,708,990,331,976,414,471,1521,612,1009,915,641,927,1034,714,1211,1379,898,1246,565,1161,1225,1990,1388,537,1037,438,909,946,862,558,1130,1071,1244,734,1264,903,2147,481,511,1039,308,614,887,1130,865,959,841,1206,803,1554,413,2799,1128,686,526,1282,910,1206,704,1119,864,1055,1292,1171,715,1096,938,814,1288,593,1047,1070,598,740,1115,927,576,619,1017,1746,1125,692,1715,1041,1344,454,663,350,867,917,827,1212,1103
"COG0768",12996,13261,12702,11463,11901,8722,7786,13462,12781,8359,12703,8039,11993,12867,10140,11527,11973,11846,13713,8151,12595,11843,6154,12826,11042,12589,11639,13743,7182,12444,5638,12563,7624,12123,12156,10236,12278,7593,12367,13054,6175,6709,13162,10859,8039,10221,11917,7960,8904,11860,3397,14084,12462,3543,5418,13715,4767,9174,6126,11569,11427,6456,11033,12058,13446,8242,13230,12624,6910,7645,6508,6816,13039,13508,11107,11821,10161,12864,13082,14522,12041,13091,13409,14203,12677,6116,9485,13624,2807,5490,12923,11438,8662,11324,10620,13073,11036,3808,10970,12350
"COG0769",5862,6365,5793,5445,5624,3860,3284,6423,6176,3451,6126,3369,5543,5793,3264,5949,5229,5370,6641,3788,5891,5415,3516,5827,5043,5980,5252,6181,2987,5116,3887,5802,3171,5335,5855,4582,5686,3358,5922,5775,2594,3062,6345,4832,3283,4253,5923,3243,3830,5446,2239,6669,5856,1645,2475,6139,2080,5865,2030,4797,5244,5501,5121,5712,6637,3782,5820,6070,2966,3109,2908,3005,5980,6183,4694,5308,4376,4481,6090,6891,5503,6380,6215,6990,6041,2467,4061,6933,1301,2507,6073,4959,5626,4966,6337,6534,5562,2024,4708,5316
"COG0770",3600,3417,2838,3181,2951,2039,1867,3493,2934,2160,3166,2289,2739,3833,2120,2937,2712,2611,3024,2196,2783,3235,2544,3157,3197,3105,2926,3249,2163,4813,1469,3082,2024,2970,2775,2896,2639,2529,3530,3512,2287,2060,3061,4243,2040,2560,2940,1970,1890,2688,1102,3141,2959,1441,2003,3095,2188,2429,2299,3032,2586,1903,3362,2898,3961,2211,3403,3075,2103,2636,2216,1969,3298,3132,2887,3172,2644,2858,3355,3395,2641,3051,2821,3631,3041,1904,3328,3698,797,3139,3357,3268,2454,2493,2551,3179,3629,1214,3035,3287
"COG0771",4482,4701,4136,4111,4068,2696,2428,4423,4454,2721,4968,2637,3921,4338,2414,4735,3971,4091,5009,2891,4268,3970,2793,4426,4021,4294,4414,4253,2585,4503,2087,4368,2483,4045,4239,3500,4080,2539,5310,4289,2270,2331,4679,4006,2359,3238,4731,2648,2786,4291,1188,4860,4691,1438,1867,4441,1639,3030,2289,3950,3632,2294,3588,4168,4589,2869,4397,4321,2301,2607,2380,2190,4297,4675,3630,4622,3310,3122,4392,5055,3917,4912,4704,4444,4521,2202,3779,5681,911,2006,4230,4199,2872,3521,3397,5159,4356,1329,3740,4009
"COG0772",8535,8688,8145,7382,7981,5721,4861,8676,8463,5426,8304,5229,7767,8745,6331,7758,7725,7786,9164,5389,8212,7773,4164,8695,7425,7882,7840,8205,4381,7713,3628,7698,5056,7828,8019,6902,7889,5144,7975,8311,3935,4268,8369,7687,5118,6178,7976,5021,5447,8156,2183,9247,8412,2351,3378,8739,2965,5877,4108,7546,7484,4019,7190,7684,8705,5191,8173,8501,4241,4784,4396,4487,8524,8827,6990,7640,6555,7285,8370,9521,7724,8613,8729,8979,8101,4125,6588,9051,1877,3659,8347,7772,5732,7296,6386,8484,7834,2682,7026,8250
"COG0773",6510,6481,5641,6665,5365,4169,3743,6812,6230,4246,5466,4253,5181,6180,4329,5450,5477,4797,6896,3804,6107,5803,3203,5976,5691,5859,5266,5849,4082,7005,2746,6917,3693,5729,5449,4810,5469,4065,5503,6336,3592,3974,5710,5149,3631,4654,5664,3798,4156,5350,2392,7356,5565,2167,2660,6599,2523,4306,4958,5289,5177,3600,5514,5376,6966,4209,6746,5870,3923,4247,3626,3574,6488,6461,4868,5115,5028,5866,6238,6681,5317,6184,5753,6431,6066,3791,4855,6393,1476,3436,6467,5169,4695,4999,4711,5936,6736,2246,6195,5873
"COG0774",3376,4036,3386,3327,2933,2355,2036,3906,3590,2482,3145,2510,3190,3736,2784,2999,3050,2693,4101,2220,3250,3266,493,3136,3168,3384,3082,3261,1902,3434,2076,3526,2403,3254,3210,2494,3342,2263,2943,3369,1643,2020,3333,3217,2469,3292,3134,2624,2539,2851,915,4101,3012,683,722,3870,1301,2831,1944,3046,3050,1988,3187,3169,3912,2297,3713,3305,2186,2316,1774,2044,3463,3484,3099,2850,3028,3535,3648,3320,3154,3495,3575,3738,3393,1824,2725,3201,775,1521,3315,3092,2728,2820,3028,3082,3283,985,3197,3353
"COG0775",790,764,706,1240,678,686,837,781,858,944,606,1133,568,571,903,892,936,949,457,955,905,761,1853,829,896,880,723,907,1115,1617,2035,1105,925,784,541,1114,625,1819,623,853,1362,1643,696,799,805,979,640,868,752,985,2178,501,952,2233,2259,651,1592,1037,1342,629,702,1621,1100,559,847,934,903,704,1097,915,1600,1006,822,664,781,664,924,847,701,874,583,508,505,559,840,2045,1272,550,1619,1387,874,782,972,699,719,664,1011,2340,1229,802
"COG0776",2216,2412,2486,2389,2202,2070,1692,2563,2552,2014,2063,1807,2460,2327,2171,2180,2070,1774,2877,1706,2292,2150,1353,2191,1992,2230,1987,2403,1834,2492,1262,2953,1716,2240,2106,1893,2269,1948,1906,2342,1546,1741,2189,1846,1760,2351,2295,1793,1988,1858,973,2866,1971,772,2150,2556,1361,1855,2144,1881,2076,1383,1986,2042,2536,2257,2386,2301,1987,1826,1794,1733,2358,2323,1847,1940,2175,2206,2347,2645,2219,2357,2358,2505,2524,1510,1753,2363,850,1666,2283,1793,1861,2240,2353,2297,2434,981,2545,2197
"COG0777",3067,3293,3063,2958,3173,2914,2128,3360,3331,3067,3333,3028,3054,3480,2933,2990,2753,2436,3490,2303,3131,2970,938,3355,2782,3126,2904,3132,1647,2660,1821,3140,3050,2946,3046,2724,2908,2279,3181,3080,1480,2037,3387,3154,2819,3146,3244,2939,2853,2766,1340,3463,2840,754,1302,3388,1129,2925,1548,2826,2821,1760,2655,2983,3285,2473,3054,2969,2312,2276,2123,2757,3349,3082,2872,3595,3152,3365,3295,2673,3038,3639,3211,3070,2919,1888,2350,3321,812,1429,3287,2757,2783,3184,3169,3245,3060,921,2849,3169
"COG0778",3644,4428,3464,3690,3030,3595,4056,4712,2386,3571,2539,3563,3791,3450,4180,2397,3082,3378,2944,3252,2396,4123,2876,2651,3925,4297,2764,2960,3511,4512,2759,3082,3808,3748,2907,3125,3110,3151,2238,3728,4524,3630,2487,4030,3365,2892,2589,3584,3583,2624,1966,2975,2399,1865,3269,2508,3419,3617,2385,3393,3388,3495,4317,3158,4104,3909,3415,3405,3802,4758,3752,4164,3498,2942,3589,2430,3326,2637,4010,2730,3182,2891,3070,4986,3803,4052,3484,2386,1309,3032,3942,3322,3817,3522,3469,2405,3420,1964,3175,4036
"COG0779",906,729,686,923,778,619,503,847,900,648,759,602,620,1151,722,722,746,557,786,524,746,834,698,901,834,633,991,965,702,1000,416,736,495,712,671,713,637,839,827,913,674,660,732,1046,487,706,709,568,484,836,247,577,557,272,464,577,452,411,756,631,375,313,442,449,544,418,529,588,400,456,412,421,565,626,417,583,446,548,525,639,430,484,546,522,487,438,668,649,161,579,582,684,425,455,471,542,393,255,489,624
"COG0780",790,990,810,443,581,698,524,938,716,766,826,788,658,1303,819,864,733,838,643,780,572,816,750,648,804,991,851,802,742,819,730,665,635,692,789,769,754,917,859,815,993,913,763,1149,726,762,784,763,753,808,1169,535,700,605,1246,686,861,704,1170,903,587,718,733,795,912,827,754,942,823,852,791,768,690,823,784,802,711,665,776,572,629,777,844,726,744,1015,1219,858,665,926,810,1039,780,606,507,709,541,600,670,882
"COG0781",1554,1563,1468,1558,1310,1129,865,1556,1345,1048,1452,1042,1359,1482,929,1244,1386,1378,1389,1077,1332,1444,675,1400,1468,1455,1459,1746,830,2094,753,1690,1033,1489,1419,1362,1408,1017,1364,1502,827,874,1381,1637,1091,1216,1329,1047,1044,1457,394,1491,1344,508,729,1440,626,1112,872,1688,1307,828,1634,1332,1635,1169,1527,1490,1001,1085,946,948,1437,1691,1351,1284,1292,1082,1546,1499,1327,1542,1658,1717,1585,812,1395,1443,358,825,1538,1584,1094,1226,1315,1365,1737,514,1502,1452
"COG0782",1700,1775,1803,1695,1493,1596,1151,1916,1866,1505,1395,1487,1706,1293,1649,1450,1554,1391,1871,1591,1849,1620,1245,1446,1503,1913,1243,1661,1479,1743,1132,2150,1470,1659,1560,1573,1685,1563,1072,1700,1693,1778,1533,995,1517,1692,1462,1435,1716,1357,1175,1967,1532,843,1195,1732,1376,1485,2909,1285,1559,1345,1526,1528,1596,1887,1828,1540,1981,1703,1733,1560,1716,1618,1431,1198,1472,2005,1628,1663,1627,1620,1675,1773,1724,1889,1314,1447,640,2136,1647,1188,1581,1661,1540,1477,1888,900,2141,1494
"COG0783",109,38,70,83,28,107,165,26,113,102,25,187,8,50,193,176,142,52,30,342,37,151,1354,46,165,112,109,130,1051,110,438,337,154,45,131,334,20,724,163,89,911,859,59,213,91,83,157,47,173,130,993,71,80,1212,976,64,1128,167,891,88,38,530,118,81,86,245,79,49,407,282,697,274,65,71,43,102,92,133,41,93,53,55,14,18,12,882,441,47,279,1571,104,100,157,81,74,82,113,441,429,65
"COG0784",1273,1563,3226,3060,1820,4686,6307,1561,2761,5951,824,8168,785,1487,8089,3786,6713,1355,1529,10498,1329,7231,18182,1446,6572,4418,3968,2052,34451,3367,17990,13244,4663,1057,3653,13915,902,16355,975,2465,37182,32109,996,7585,4460,5242,3343,2731,5150,2090,32842,1929,1632,17308,26421,1115,28483,8611,21503,2943,1052,23941,6130,1916,2399,11764,1703,1583,17649,13928,24880,10415,978,1092,2100,1204,3512,4491,1152,1045,1242,2078,1108,803,832,38364,17612,1244,11640,31795,2432,3664,8001,1994,5091,1830,3478,18376,19729,2594
"COG0785",1629,1594,1786,1204,1761,1195,1032,1478,1810,947,1849,817,2397,1993,1790,1709,1686,1904,1787,1346,1672,1745,764,1697,1453,1445,1893,1708,727,912,922,1508,964,1681,1636,1413,1686,830,1669,1714,1715,738,1826,1605,1313,1053,1739,804,1995,1832,97,1623,1857,537,435,1612,431,876,2280,1526,1613,947,1175,1580,1577,2000,1555,1912,775,1110,918,934,1643,1851,1306,1714,1134,1095,1660,1811,1725,1808,1947,2012,1655,601,1027,1819,447,493,1762,1544,885,1611,1219,1978,578,425,1146,1509
