"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG1153",8,5,18,3,8,7,10,12,0,6,8,7,9,24,5,17,10,4,10,2,11,22,7,7,10,5,11,6,25,26,4,10,15,22,5,7,3,1,10,24,2,6,19,5,6,6,10,11,0,6,25,5,0,39,2,1,6,2,25,15,19,11,6,30,6,8,20,3,12,3,6,11,4,1,10,32,12,11,0,35,14,10,18,4,0,0,0,7,16,4,5,17,13,10,8,2,3,8,3,6
"COG1154",6222,6364,3794,2956,5377,6236,4793,7263,5155,6628,6047,5080,5833,4084,6290,5261,3973,6155,4492,6544,6076,5183,5941,6312,6211,6068,5496,6344,3999,3782,6394,3300,3683,6551,5449,5660,5580,1546,6645,3644,6394,6488,5759,7556,6239,5774,6357,3745,2004,2896,5004,5489,1710,4555,2355,5674,6481,2332,4222,5495,3736,3251,5622,4326,5606,5810,5731,5888,5531,5785,6707,5978,3671,2198,5425,4340,3218,5460,2867,4407,6078,2961,6640,6793,3622,2724,2774,6970,6099,5125,6065,3680,5550,5895,5473,6649,8046,5731,5694,3917
"COG1155",348,400,2033,719,826,503,1429,110,18,10,448,904,678,836,99,1183,2668,218,993,102,252,861,552,235,247,450,713,189,1046,1130,256,2378,2243,169,1093,1,705,255,91,2692,506,481,818,92,222,201,42,2229,36,317,635,407,0,773,153,274,175,2492,1400,1102,2549,1846,208,576,605,476,711,615,0,236,250,482,351,89,897,931,2012,914,18,2260,148,1037,37,104,7,13,2,100,116,83,132,1167,755,46,662,243,52,1142,226,1681
"COG1156",247,331,1224,586,721,419,905,108,24,8,384,749,567,544,79,945,1534,179,701,74,207,696,417,170,206,328,574,118,962,802,205,1293,1286,136,905,3,580,181,68,1506,370,360,602,58,149,143,18,1326,24,254,339,205,0,332,95,146,102,1228,759,590,1001,770,86,338,317,220,348,323,0,95,140,248,143,35,501,393,812,541,14,1301,50,499,24,45,6,7,1,72,68,45,78,635,455,23,384,130,23,560,90,745
"COG1157",471,534,602,1214,503,307,485,878,718,586,165,297,178,483,659,337,508,691,706,445,539,481,535,378,562,498,496,163,874,669,565,752,657,708,559,625,658,894,267,577,474,250,383,928,413,751,892,658,949,499,486,465,682,270,1370,556,474,1430,530,250,700,542,647,587,314,365,122,648,1090,612,482,264,982,1365,329,462,912,148,1804,159,604,1328,546,553,2005,1814,1651,186,503,548,685,650,337,560,298,508,395,499,564,621
"COG1158",4494,4056,3652,2990,4461,5607,4097,5992,4852,5024,5475,4659,4780,3653,3817,4722,3630,3712,3190,5111,4699,4110,4581,5951,4463,5195,4719,5969,3828,3909,4741,3260,3416,4440,3484,4482,4230,1427,5503,3542,4785,4178,4764,5909,3405,2943,5209,3641,1916,2355,4405,4260,1193,3972,2139,3516,4939,2964,4508,4584,3472,2582,4164,3843,3330,4869,4984,4220,4317,4555,4128,4542,3183,2179,3514,3899,3154,5157,2077,4621,4641,2752,5286,3853,2468,1989,3052,5308,4759,4575,3434,4019,3220,4442,3269,3697,5786,4049,3633,3122
"COG1159",1830,1797,1241,1271,1556,1459,1497,1615,2044,1915,1414,1335,1626,1264,1934,1293,1391,2003,1484,2021,1838,1424,1899,1645,1438,1514,1535,1319,1415,1227,1998,1254,1144,1553,1759,1996,1859,519,1366,1066,1703,1659,1389,1481,1995,2384,2003,1098,888,507,1326,1615,811,1013,1260,1877,1770,1242,1107,1402,1087,609,2062,1415,1983,1786,1263,1534,1899,2268,1734,1682,1397,1239,1941,1038,1191,1135,1298,841,1935,1262,2035,2046,1488,1502,1233,1245,2141,2524,2128,1167,2216,2258,1765,2154,1615,1418,1685,1388
"COG1160",3503,3370,2284,2282,2954,3385,2877,2982,3349,2957,3110,2747,3010,2771,3447,2582,2511,3239,2789,3442,3405,2909,3472,3462,3012,2985,3136,3295,2749,2788,3678,2347,2163,2945,2808,2889,3319,1123,2659,2336,3257,3466,2712,2605,3981,4064,3294,2398,1490,1513,2849,3027,1419,2723,2017,3219,3315,2407,2573,2758,2208,1841,3386,3291,3118,3594,2828,2995,3000,3125,3520,3154,2444,2352,3383,2591,2324,2869,2457,2414,3312,2317,3583,3925,3243,2664,2172,2825,3717,4370,3895,2828,3714,3255,3175,3921,3109,2809,3138,2451
"COG1161",661,414,282,570,483,226,300,171,483,428,44,546,397,283,632,418,240,472,470,181,447,576,563,99,241,371,358,22,402,199,385,301,226,192,807,467,515,224,187,212,524,523,384,231,377,1270,268,269,587,906,216,401,35,278,1101,890,285,376,123,501,259,766,406,461,1254,550,258,485,399,457,336,718,775,805,1075,279,283,76,137,35,441,806,280,205,288,1168,128,131,336,205,475,229,1339,698,1437,1002,202,953,380,135
"COG1162",1258,1030,917,1180,1261,935,989,1020,2366,1282,918,873,1112,621,1242,697,986,1321,1128,833,1357,964,1469,1084,812,1013,1071,947,1370,1060,1346,914,716,684,1107,1508,1497,684,683,660,1263,1174,937,746,1269,2163,1149,711,1171,569,892,1211,843,466,1925,1299,1280,821,582,868,752,583,1735,1049,1331,1248,795,859,1565,1867,1088,1118,1721,919,1646,588,852,616,758,369,1326,1259,858,1149,891,1550,1118,563,1170,2341,1603,800,1766,2063,1601,1528,1062,869,1072,828
"COG1163",238,280,1009,446,532,310,750,67,21,12,325,579,490,505,68,788,1259,95,448,86,143,586,323,142,204,322,555,108,645,654,150,941,1045,131,729,0,449,61,47,1165,287,346,532,44,162,100,24,1016,18,1419,396,290,0,562,85,186,149,1242,852,740,1106,1386,154,536,475,298,485,448,4,147,165,377,214,264,650,580,995,581,0,1415,67,532,31,78,3,8,0,69,72,56,85,823,552,38,530,149,3,746,125,896
"COG1164",1625,1358,2188,1135,1583,1786,1710,1431,1055,1358,1382,1697,1823,1164,1012,2113,2598,1146,1486,1265,1407,2024,1541,1575,1195,1422,1586,891,1837,1784,1344,2138,2401,1451,1722,1037,1674,136,771,2592,1407,1323,1720,1648,965,1401,1434,2264,109,459,1411,1252,21,933,294,1208,1401,2423,2321,1978,2491,1253,1611,1857,1499,1667,1450,1499,1269,1271,1131,1274,866,314,1837,1147,2295,1747,879,2520,1073,1281,1347,1169,1243,74,1676,796,1188,1512,1084,2368,1681,668,1440,1232,801,2016,951,2139
"COG1165",1270,1261,979,665,826,619,876,714,1257,1110,396,1087,658,552,1804,716,702,1555,1336,995,936,1202,1446,501,557,777,970,515,1499,1015,1055,822,908,486,1331,989,1330,125,606,828,1215,1875,793,445,2264,2812,994,996,57,357,850,952,79,788,101,1955,987,1195,512,832,978,287,996,1499,2032,1028,620,1070,757,1135,1861,1340,1037,145,1954,677,836,622,94,528,1295,553,787,1935,223,1839,1334,797,1425,1529,2236,609,2541,937,2013,2058,774,1283,1690,1168
"COG1166",1336,1493,327,1663,1083,462,493,719,99,1226,218,1002,291,571,2395,396,489,2079,1872,1162,1128,1288,1291,287,732,824,604,63,194,379,1217,868,427,734,1625,1301,1428,953,818,199,1183,2217,712,511,3028,3277,889,235,2100,920,508,730,950,408,2492,2017,826,1859,690,435,336,1344,306,1747,2391,1086,582,908,1522,177,2508,1344,1290,1473,2766,433,518,197,1173,155,1142,1329,939,2949,1575,3021,896,1111,1606,368,3510,1102,2889,50,2812,2423,492,1347,2290,905
"COG1167",1306,1221,1649,2297,1277,1231,1380,1475,2585,1533,970,791,1214,1698,1080,827,1289,1425,1582,1351,1550,1154,1340,1402,1354,1068,1094,845,1837,2052,1616,1712,1771,1729,1318,1506,1534,2369,1017,1694,1264,893,898,1339,931,1330,1453,1619,2689,946,1455,1271,3960,946,3142,1156,1533,1362,1640,831,1671,1522,2236,2312,923,1236,750,1111,1743,1995,924,949,1634,2648,990,1165,2342,1028,4314,1069,1555,1744,1632,1290,5146,5889,1884,1086,1289,2157,1359,2267,1017,2121,927,1348,1433,1228,1454,1421
"COG1168",508,596,676,1099,619,376,494,605,882,468,314,471,577,562,407,460,702,507,677,269,609,445,522,521,563,426,611,432,449,640,645,773,519,593,570,450,738,268,265,596,477,333,513,562,285,603,513,639,1603,565,434,572,55,435,2117,533,575,452,511,553,680,1075,756,610,497,674,399,544,452,791,352,507,1128,1132,531,478,662,339,268,402,641,1308,356,353,1005,1477,296,157,377,717,425,614,514,672,511,432,379,545,391,568
"COG1169",903,1087,776,501,707,405,723,414,777,746,312,913,486,440,1642,627,560,1436,1235,736,841,1079,1067,361,486,517,817,368,1198,765,861,643,643,379,1089,704,971,88,564,638,845,1864,691,348,2319,2084,684,733,51,276,658,665,528,679,119,1470,639,974,503,622,772,226,693,1473,1741,899,456,897,475,822,1913,1017,716,80,1650,585,747,503,50,469,932,420,516,2319,171,1549,1179,791,990,937,2340,491,1958,611,1753,1510,448,1138,1581,1001
"COG1171",5559,5538,5233,4006,5477,5591,5440,5345,7113,5866,5376,4789,5625,4067,5419,4599,5356,5012,4644,5717,5457,4760,5404,5926,5107,5205,5298,5276,5371,5242,5886,4924,4913,5629,5059,5410,5391,1742,4880,5273,5616,5104,4704,4637,5122,5371,5388,5216,2688,2583,4725,5233,1306,3858,3664,4850,5901,4206,4312,4970,5256,3959,5718,4212,5273,5482,5381,5184,5597,6914,5227,5037,4763,2588,5333,3986,5024,4712,3115,4768,5531,4243,6088,5678,3572,2728,3446,5018,5684,6120,5187,4104,5420,5809,5096,5595,4560,4649,4950,4768
"COG1172",3023,3728,2840,1057,2595,2558,2338,4023,3385,3256,3155,2311,3528,1413,2849,3063,2176,3046,1915,4162,3437,2980,2692,3423,3807,2763,3057,2549,2376,2532,3498,1933,2316,4229,2409,3355,2654,356,3431,2602,2673,2961,2989,4659,3239,1355,3540,2498,332,313,1841,2975,60,1039,261,2640,3091,996,2059,2818,2553,329,2994,2224,2212,3368,2986,3478,3504,3393,3284,2912,1726,379,2232,1489,2207,3270,2773,2241,3135,1017,4252,3238,683,337,505,3256,3429,2348,2655,1655,1760,4298,2108,2623,2780,3075,2721,2934
"COG1173",4182,5553,7149,4625,4009,3214,5488,4113,5508,4026,3729,4188,4640,5576,4608,4426,6353,4578,4519,4531,4711,4933,4039,3873,4304,3893,4417,3102,7162,7400,4767,5997,7522,4565,3969,3341,4393,798,3366,7902,3713,4245,4365,4388,4726,3908,3723,7811,1173,1255,5553,4432,511,4632,1239,4773,4340,5311,6201,4381,7350,2372,5095,5221,4140,4358,3669,5508,3847,5058,4392,4419,4302,1621,4298,5801,7660,4489,5256,5394,4443,4372,4190,4287,5985,3282,1935,2724,4326,4932,4537,5768,4322,3643,3943,4128,2971,4542,4004,5632
"COG1174",54,22,133,256,24,45,105,71,17,84,24,11,16,238,53,32,125,140,124,47,42,75,90,68,37,23,75,15,170,140,53,207,157,21,53,44,80,153,22,154,57,22,27,143,32,109,84,221,184,36,86,72,106,109,44,159,43,165,170,25,226,53,111,168,24,19,7,12,49,8,49,23,235,197,25,112,309,28,660,45,100,167,61,39,1120,1545,352,46,68,78,110,105,29,5,11,52,37,48,144,532
"COG1175",6108,8588,4528,2821,5281,4888,5136,6837,5361,5653,5927,4350,6403,4196,6228,5497,3940,6236,4285,8173,6405,5340,5180,6269,7896,6147,5461,5758,5549,4274,7167,4202,4023,8340,4283,5404,4916,1120,7251,4703,5247,5868,5810,6734,6189,2847,6484,5469,999,652,4563,5022,1669,3474,705,4529,5754,2078,3532,5319,4864,904,7103,3706,4046,5988,5442,8385,5253,6472,6657,5498,3239,640,3910,4139,4654,6397,4533,3276,4899,2867,7967,6335,2992,6990,1198,6419,6547,5730,5089,2950,3324,5731,3846,5314,5418,5416,5727,5730
"COG1176",2638,3065,4011,2296,2755,2385,3762,3178,3675,3355,3143,3117,3227,3191,3121,2870,3855,2987,2494,3524,3157,2666,2390,2844,3190,2859,3019,2582,3837,3761,3001,3182,3817,3645,2466,2656,2619,879,3587,3801,2584,2632,2883,3681,2374,1359,2666,4014,739,827,3586,2580,1038,2265,306,2581,3024,1309,2471,2832,3620,910,2980,1788,2413,3105,3089,3086,2609,3406,2619,3024,2260,624,2220,3237,3553,2856,1769,2362,2953,1998,3441,2689,2366,1537,923,3302,2939,2206,2363,1869,1750,3828,2258,2126,2417,2377,2557,2521
"COG1177",2270,2403,3155,1893,2385,1916,3315,2768,2844,2770,2574,2494,2607,2687,2671,2299,3096,2456,1917,2799,2631,2256,1953,2283,2525,2461,2444,2042,3111,3067,2520,2677,2916,2952,2004,2159,2315,786,2768,2961,2166,2187,2301,3047,1847,1223,2264,3199,615,665,3002,2176,968,1859,278,2172,2429,1103,1947,2321,2802,700,2427,1505,1963,2505,2244,2508,2308,2913,2116,2481,1999,567,1792,2768,2863,2246,1645,1797,2632,1643,2760,2108,2100,1388,840,2190,2231,1961,2009,1504,1492,2650,1888,1836,2042,2034,2036,2073
"COG1178",7243,7167,5067,3183,7060,8139,5653,5011,6508,7826,8557,6632,7646,3754,7321,5748,3521,6742,5083,7640,8134,6328,7522,8160,8870,7614,6746,8106,5152,4769,7880,4075,4934,8748,6362,7712,7010,1502,7983,5498,7753,7069,6280,4424,6874,5457,5056,5204,2329,1503,4709,6660,931,3345,1787,6144,8171,2508,5505,6091,5060,1577,6051,5315,6668,7327,8076,7411,6603,7327,7282,7312,3871,2013,6552,3816,4668,7100,3291,5932,7681,3573,7670,7421,4556,2432,2742,8099,7639,5055,6253,4933,6335,5665,6266,7316,4407,5383,6676,3042
"COG1179",65,21,100,566,100,6,126,68,154,86,37,72,139,199,55,67,154,140,196,34,68,104,49,16,52,39,79,8,127,81,45,152,70,35,206,210,89,267,14,42,30,32,52,65,20,141,73,53,667,249,163,125,754,59,904,32,41,666,57,67,75,322,327,131,145,97,66,60,327,140,21,74,385,980,111,137,196,9,257,22,104,599,29,13,212,1115,153,30,28,227,102,194,105,552,197,30,94,132,88,94
"COG1180",40,64,743,500,25,6,738,12,19,13,9,72,35,1496,15,99,1171,56,412,13,8,128,74,6,61,34,59,5,737,540,9,976,955,33,32,73,23,77,9,1065,12,27,68,26,42,134,5,972,44,3935,788,27,317,1472,91,102,2,1040,249,82,1092,2430,73,204,71,40,31,107,95,49,21,41,264,1378,73,1317,969,17,221,92,16,581,11,4,76,60,151,20,2,57,49,248,71,3,85,6,26,114,49,807
"COG1181",3316,3320,2790,2207,2828,3645,3020,2678,3369,3357,3598,2797,3176,3749,3381,2934,2601,3240,2915,3729,3378,2922,3537,3582,3248,3509,3204,3832,3672,2755,3484,2322,2930,3138,2703,3294,2972,1005,3700,2629,3442,3165,3072,2674,3272,3157,3430,2598,1103,2426,3125,3220,2238,4411,1019,3086,3461,2594,2487,2980,2647,2904,2892,2407,2960,3310,3319,3166,2867,3123,3415,3139,2400,1662,2763,3745,2483,3085,1410,2662,3599,1767,3779,3632,1671,1512,2058,3459,3667,3364,3286,2232,2811,3645,2970,3489,3963,2188,3141,2812
"COG1182",495,547,98,489,675,616,300,608,587,727,771,350,652,147,500,349,140,447,445,668,606,426,472,647,782,680,437,726,34,97,553,291,97,700,418,846,409,632,774,34,548,475,337,452,384,198,533,51,644,258,242,580,355,52,734,347,642,327,170,374,111,283,524,254,448,419,703,589,621,592,489,547,408,805,296,192,198,558,852,204,586,597,769,543,1024,1147,438,611,514,237,365,308,228,803,403,356,407,282,531,312
"COG1183",1931,1984,2123,1763,2089,2216,2336,2097,2119,2187,2431,2032,2452,2136,1991,2202,2031,1957,1688,2455,1973,2093,2079,2247,2295,2195,2164,2438,2178,2162,1999,1840,1986,2212,1771,2522,1905,737,2583,2100,1979,1963,2250,2213,1498,1220,2127,2051,1107,1311,2264,2184,822,1990,1242,1755,1971,1701,2046,2229,2042,1454,2399,1717,1714,2132,2541,2080,2066,2422,1909,2207,1701,1019,1787,2136,1858,2369,965,2122,2107,1618,2559,1912,1761,2614,1165,2460,2282,2571,1652,1720,1526,2448,1677,1667,2795,1427,1815,1679
"COG1184",21,27,32,89,30,0,71,2,37,17,0,29,49,348,52,45,71,63,56,2,17,30,39,1,19,18,29,2,180,48,14,67,59,1,146,3,8,10,3,127,8,24,43,0,27,23,5,77,19,725,76,28,23,173,18,1,14,100,34,81,76,301,36,39,85,21,2,64,0,35,8,48,87,156,42,336,126,1,43,61,13,55,2,4,47,8,31,3,0,1,11,12,51,95,103,3,4,128,8,69
"COG1185",7558,7338,5385,4153,6866,7844,5915,9558,7926,7638,7841,7308,7342,5320,7498,7006,5033,7208,6105,8642,7705,6688,7204,8320,7005,7853,7232,8561,5303,5431,7812,4624,5507,7111,6600,7353,6592,2037,8412,5121,7849,7524,7294,9980,7272,6124,8093,5248,2721,3237,5836,7245,1876,5620,2743,6942,7813,4087,6325,7176,5117,3893,6548,5997,6647,7469,6936,7201,6773,6597,7654,7368,4707,3064,6352,5560,4597,7421,3017,6497,7657,3853,8340,7590,3858,4083,3363,7891,8283,6320,6756,5608,6240,7071,6552,7532,7190,7800,6726,4866
"COG1186",3966,3884,2810,2433,3531,4320,3076,3966,3756,4152,3792,3622,3581,2905,4223,3329,2769,4009,3401,4353,4065,3510,3999,4129,3566,3811,3657,4074,2685,2880,4054,2622,2941,3428,3381,3837,3530,1201,4123,2683,4066,4405,3514,3909,4495,4403,4016,2682,1761,2186,3186,3663,1213,3308,2079,3852,3954,2445,3091,3291,2682,2537,3627,3673,3885,3780,3712,3553,3512,3516,4487,3922,2934,1798,3896,3022,2467,3495,1944,3178,4091,2385,4265,4691,2339,1976,1730,4048,4319,3967,4446,3000,4129,3382,4071,4567,3663,3468,4009,2883
"COG1187",2356,2070,1432,2317,2175,2175,1905,2136,3970,2278,2010,1810,2208,2181,2257,1709,1696,1992,2230,2037,2468,1896,2366,2309,1982,2046,2137,2139,1912,1584,2479,1807,1435,1893,2289,3027,2484,1367,1679,1257,2176,1917,1796,1865,2120,2936,2322,1348,2218,1676,2020,2356,2624,1858,2362,2231,2436,2366,1391,1895,1334,1782,3075,1886,2325,2395,1934,1957,3441,3880,1889,2069,1972,2577,2355,1818,1631,1722,2823,1183,2450,2424,2045,2027,3387,5077,2143,1743,2302,3681,2272,1820,2568,4198,2323,2475,2387,1694,1947,1675
"COG1188",89,99,88,240,96,55,89,176,482,156,60,66,85,145,135,89,94,108,128,85,162,138,91,84,102,85,84,50,147,120,138,208,94,145,108,229,183,148,39,80,94,62,85,165,59,132,191,81,294,150,177,191,433,121,542,188,191,207,150,107,129,263,454,239,129,140,82,139,463,497,136,128,317,434,143,170,240,75,448,33,303,424,131,149,446,723,223,46,137,536,189,214,130,579,103,142,189,120,163,240
"COG1189",618,650,390,287,298,275,349,301,33,352,199,372,211,293,675,370,303,602,493,482,447,513,506,238,335,384,335,200,436,422,493,309,430,354,535,210,441,78,297,394,446,729,432,329,929,1084,481,387,28,61,585,370,29,493,63,1004,530,663,681,416,586,128,166,1030,1106,534,424,782,211,52,1203,651,605,209,1064,512,609,412,468,486,560,349,630,1224,191,1314,164,451,830,154,1333,641,1258,18,1106,1302,763,821,938,698
"COG1190",3405,2816,2716,2345,3145,3572,2841,3080,3087,2841,3155,3056,2799,2862,2981,2322,2651,2935,2947,2988,3354,2739,3590,3439,2399,3084,3069,3601,3437,3101,3382,2468,2527,2005,3119,2584,2982,1223,2577,2499,3295,3128,2624,2404,3362,3855,2866,2572,1489,2820,2008,1898,939,2046,1297,2129,2252,1614,1664,1751,1632,1671,2197,1960,2130,2397,1861,1764,1881,2081,1996,2082,1805,1340,2399,1829,1590,1833,826,1549,2066,1498,2024,2209,858,1330,1397,1852,2169,2805,2221,1786,2582,2053,2322,2402,1966,1853,1813,1373
"COG1191",735,697,456,736,292,146,382,508,426,371,138,195,155,367,384,233,352,373,460,257,341,342,309,218,556,348,290,137,644,552,485,480,440,644,374,579,454,797,156,451,291,211,299,586,264,905,569,460,931,528,484,342,569,342,825,387,382,872,433,234,486,426,482,462,400,197,101,636,842,332,278,244,622,741,247,361,588,83,712,105,397,794,281,310,692,1110,964,105,314,451,416,535,338,338,305,299,272,495,349,346
"COG1192",2697,2362,2362,3141,2725,2779,2402,2924,2264,2538,2821,2920,2468,2240,2340,2601,2065,2453,2249,2561,2533,2463,2692,2925,2369,2837,2580,2843,2006,2353,2600,2612,2182,2354,2591,2489,2878,1647,2715,2096,2585,2628,2694,2651,2228,2660,2663,2583,3358,1916,3284,3383,2624,3206,6699,3470,3868,4146,3852,4098,3624,3685,2864,3509,3538,4013,4124,3699,3921,3131,3633,3787,5065,5248,4040,3095,3753,3708,5411,3487,3825,3730,3996,3559,10718,2588,3859,3930,3598,2857,3682,3925,3713,2710,3779,3600,3448,3947,3402,4352
"COG1193",1957,1987,789,783,1543,1162,858,735,1726,1267,616,1181,872,593,2671,684,411,2335,1799,1462,1444,1673,1918,680,967,1071,1002,370,1180,1116,1694,689,1046,813,2341,1261,1669,284,948,881,1705,2899,1079,558,3563,3670,1061,827,61,298,735,1271,57,739,149,2075,1433,1424,1019,876,827,207,1243,2470,2580,1228,748,1528,911,1576,2947,1746,773,153,2663,582,834,683,82,411,1606,454,1019,3396,213,20,1962,1324,2126,1785,3747,1112,3196,1329,2636,3081,918,2111,2579,1228
"COG1194",3577,3678,2166,1912,3678,4474,2703,3086,3798,3884,4393,3378,3793,2014,3277,3365,2172,3116,2553,4187,3575,3144,3676,4520,3864,3893,3489,4930,1977,2239,3839,2009,2215,3843,3320,3807,3554,4103,4224,2054,3609,3196,3448,2885,2871,2431,3847,2062,2318,1784,2271,3485,1077,2051,1658,3333,4047,1853,2729,3444,2013,1731,3456,2526,3046,3885,4072,3632,3344,3593,3112,3457,2084,1855,2999,2063,1772,3784,1500,2952,3528,1792,4090,3236,1719,1692,1679,3874,3677,4018,2650,2659,2875,3665,3100,2991,3850,2290,3123,2236
"COG1195",2395,2359,1470,1736,2387,2562,1902,2233,2442,2486,2310,1904,2315,1326,2482,1998,1420,2415,1885,2682,2854,2208,2710,2745,2166,2059,2305,2477,1889,1726,2748,1506,1512,2396,2250,2653,2806,889,2007,1432,2451,2525,2107,2145,2617,3172,2922,1448,1346,977,1756,2308,977,1007,1999,2584,2792,1660,1700,1961,1531,1045,2423,2611,2543,2643,2231,2217,2514,2611,2442,2322,2064,1747,2720,1261,1594,2047,1403,1832,2644,1654,2811,2853,1926,1877,1618,2080,2934,3315,2851,1942,3027,2089,2555,3096,2436,1877,2304,1647
"COG1196",8792,10399,7539,5688,8723,8737,7886,8277,5640,7731,9059,8469,9043,7257,9659,9593,8311,9191,8805,8658,8421,9302,8534,8692,9317,8659,8982,8905,6391,6849,8763,7121,7897,8975,9383,7205,8522,2188,9139,7971,8090,10573,9196,8647,11085,7722,8059,7645,2726,8403,7786,7639,2750,8086,3477,8938,8306,8642,7954,9243,7650,8361,6075,7979,9521,8616,9485,10549,5472,5669,10596,9004,5545,4500,10514,7765,7166,9072,4683,9650,7991,6275,8757,11153,5763,4880,4997,10169,8991,5779,9502,7246,10058,4095,10330,9320,7081,10604,9169,7648
"COG1197",7086,7262,5728,5127,6356,6738,6187,5767,7717,6495,5974,5014,6637,6517,7317,5541,5700,6493,5883,7067,7243,6324,7805,7034,5964,6302,6233,7597,6332,6664,7865,5299,5142,6261,5891,6677,7049,1976,5497,5572,6950,7494,5791,5243,8272,9078,6642,5377,2557,3748,6794,6165,3155,6720,3969,7337,7593,5450,5562,5711,5182,4205,7308,7426,7253,6874,5979,6503,6096,7893,7663,6604,6136,3971,7483,6272,5358,5961,4881,4768,7388,4949,7285,8100,5702,6160,4941,5619,7810,9082,8267,6174,8498,8327,7008,8267,5483,5396,6841,5650
"COG1198",6964,7606,5613,4376,6716,7456,6217,6938,7803,7762,8140,6613,7626,5771,8197,7000,5241,8081,6570,8051,7340,6697,7691,7979,7827,7004,6736,7663,5468,5718,7836,4973,5704,7747,6593,8076,7142,1861,8638,5448,7355,8245,7105,6674,7952,6395,7775,5345,2614,3843,6414,6583,2108,6254,3156,6728,7955,4206,6032,6875,5277,4216,6263,6497,7123,7218,7927,7086,6915,7796,8366,7525,4973,3375,6937,6327,4698,7287,2795,6121,7684,4176,7782,8704,3901,2659,3392,8898,8017,7000,8019,5761,7178,7639,7026,7770,7801,5874,7678,5334
"COG1199",1489,1433,2126,2238,1628,1376,1816,643,896,796,1008,1702,1431,2787,1219,1845,1999,1345,1778,791,1041,1955,1433,819,1141,1167,1507,730,2359,2769,989,1856,1731,937,2364,985,1515,1842,595,1947,1377,1716,1511,1025,1665,2231,815,1913,1735,3533,3813,2127,2682,4822,3347,2622,1418,2557,3517,2470,2779,4708,2382,3955,2813,1900,2258,2262,2193,1597,2477,2063,3775,3653,3417,3993,2872,2469,3970,4010,1600,3026,929,2152,3804,6218,4031,1293,1380,1894,2736,4101,3550,3137,3155,2243,666,3430,2421,2164
"COG1200",6646,6831,4483,3800,6078,7843,5641,5677,5448,7221,7841,6533,6939,4859,7191,6387,5054,6805,5906,7679,6513,6470,6830,7465,6739,7087,6559,8413,4313,5089,6837,4205,4743,6618,5463,6767,6088,2094,7858,4493,6827,7311,6409,5629,7409,6018,6601,4500,2688,3606,5833,6386,1634,5419,2794,6641,6832,3793,5911,6421,4218,4042,5566,5976,6487,7104,7864,6573,5996,5603,7395,7071,4539,2942,6449,5235,3936,7483,2835,6336,6642,3536,7659,8115,3389,3137,3150,8689,7652,5971,6844,5525,6675,6636,6291,7139,7544,4965,6805,4724
