"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1101",19,6,15,2,6,13,28,32,14,11,3,13,0,4,5,3,2,32,14,6,4,23,9,16,12,10,52,1,1,3,6,5,13,6,4,2,19,3,1,2,12,29,34,40,2,25,9,64,3,10,0,70,32,2,6,5,59,20,19,17,85,0,74,5,9,29,2,35,3,4,13,20,9,12,15,7,8,44,26,11,22,1,15,5,64,8,16,5,14,2,1,20,45,0,11,34,13,8,8,41
"COG1102",44,319,745,659,305,414,58,160,90,360,646,205,39,624,607,39,60,100,60,81,547,250,319,75,203,29,231,59,50,101,641,21,277,553,157,95,33,72,0,69,57,284,5,31,155,66,56,110,344,148,22,0,35,17,342,372,436,54,76,118,0,7,0,93,76,32,82,185,133,41,164,147,159,156,15,107,71,2,137,69,75,0,48,91,439,180,24,19,37,26,463,80,43,632,119,342,65,69,92,24
"COG1104",954,3179,3687,3499,3190,2754,3560,2991,4383,3006,3507,3209,2677,2383,3074,771,4586,3852,3205,3943,3657,4086,2494,3728,3264,1307,4513,3590,2942,3963,3470,1191,2886,3388,2944,3605,3541,3230,3410,3898,3616,4156,2386,2987,3770,4067,3564,2327,2624,3051,3074,1995,5073,2732,3773,3216,3469,2577,3186,4097,2175,3055,2778,3920,3867,2623,2678,2995,3570,3399,3058,4685,2737,3098,1426,3054,3863,2039,4593,3525,3629,1917,3895,3160,3442,3485,1309,2674,5274,3033,3489,2694,3468,3498,4029,3925,1869,2828,4000,2380
"COG1105",15,13,55,106,6,30,17,99,18,45,67,29,4,10,51,134,20,2,11,32,89,4,5,22,4,152,21,6,8,9,81,74,9,98,25,14,8,8,34,2,7,42,1374,8,31,8,17,97,35,21,6,265,60,13,52,42,52,1,16,25,354,15,140,51,2,88,13,199,7,8,3,28,3,5,36,8,21,233,7,0,6,2,21,69,78,3,54,3,18,26,54,2,3,85,7,24,334,38,2,31
"COG1106",35,12,32,15,2,1,5,62,0,56,15,6,1,6,11,79,2,1,0,6,26,4,0,2,0,31,17,2,1,15,56,11,5,17,1,19,9,6,43,1,3,24,47,2,13,1,2,59,6,68,2,70,116,4,5,14,10,2,11,8,12,3,13,10,1,302,8,58,21,4,3,51,1,0,14,0,6,13,1,3,3,3,11,18,31,1,84,2,5,2,21,0,12,35,2,32,62,14,5,32
"COG1107",19,0,5,11,0,17,3,1,0,0,3,1,0,16,15,1,0,0,1,0,5,0,4,3,0,1,22,0,0,2,7,1,8,2,0,0,0,0,0,5,0,23,0,0,0,0,0,1,14,0,0,0,0,0,5,0,3,1,0,2,0,0,0,8,1,34,0,5,2,0,1,202,12,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,4,3,91,6,73,0,4
"COG1108",871,2613,1128,1290,1894,2418,3433,2001,4076,896,1426,3052,2742,2517,2366,538,4046,3353,2654,3896,1669,3462,2824,3047,3079,674,1444,3375,2352,3516,1130,562,3089,1009,2613,3297,3258,2930,1926,3653,3272,1078,2500,2304,3139,2739,2273,845,2155,3118,3148,1148,3961,2200,1749,1190,1224,2626,2844,1171,1393,3053,768,2951,3542,566,2360,1327,1140,3090,2954,576,2996,2857,1401,3172,1057,2023,3727,3307,3514,3187,3666,1359,1264,3306,607,3211,4110,2259,1251,2622,2976,1384,3392,854,783,2527,3466,345
"COG1109",3473,9444,9490,9077,10017,9320,10774,6504,10100,7362,8993,10651,8491,11501,9291,2829,10463,10783,9895,10298,9304,9535,10244,10710,9793,3218,8348,10855,11749,9954,8650,3299,10063,8610,10012,10026,9923,10385,7793,10359,9847,8443,7369,9853,10609,10373,9969,6394,8964,10688,7198,3150,6035,6709,5605,5856,6298,6497,6439,5825,2363,7191,3244,5504,7260,3498,7960,4549,5885,6798,6538,3456,7208,6959,2850,6976,5660,4063,6195,6734,7332,6652,7061,4370,5693,6157,2306,7711,6533,7321,6227,6810,6485,7404,6224,4772,3013,5885,6213,2834
"COG1111",401,1043,1648,1456,884,1377,207,560,231,837,1276,852,284,1609,1633,103,213,298,300,247,1273,938,1044,158,613,100,769,313,211,283,1325,113,941,1304,964,411,116,289,3,262,189,714,12,89,598,257,221,222,1078,612,117,7,190,2,909,1113,1348,255,496,386,0,50,5,664,522,448,600,484,529,250,750,2364,829,759,133,700,312,6,763,347,354,23,173,265,1413,1050,101,104,181,234,1534,392,361,2535,716,2069,279,452,492,117
"COG1112",1150,2402,1250,1224,3244,1823,1185,2388,1449,914,1143,1859,1661,973,1654,920,1394,1747,1635,1563,1717,2353,2333,1340,1899,1119,1476,1529,1228,1631,1341,734,2065,1132,3170,1975,971,1252,777,1534,1890,1471,129,827,1952,1185,855,766,1664,1674,910,1324,2183,807,1290,1014,1095,1312,1902,1915,184,1002,2897,1962,2120,2400,1503,2137,1283,1188,1960,1520,1365,1773,1151,2046,1501,2059,2387,1491,1454,1751,1274,4846,1396,3587,1229,1067,1363,1264,1086,1531,2383,1168,2104,1091,1352,1954,2509,5172
"COG1113",1,0,1,3,0,1,1,6,2,1,1,0,1,1,4,57,1,0,0,3,0,0,0,2,0,19,1,0,0,1,4,14,1,3,0,1,0,0,2,0,0,18,67,0,0,0,9,1,3,0,1,5,0,0,10,0,4,1,0,0,2,0,28,4,0,73,0,59,0,0,0,9,4,1,2,3,2,14,2,0,0,0,3,12,10,4,16,14,3,0,6,0,0,26,0,19,163,0,0,1
"COG1114",6,15,20,65,6,3,6,239,1,46,47,21,212,5,60,267,1,16,3,5,26,9,3,7,0,164,0,1,0,26,132,56,9,182,2,9,1,1,117,3,12,18,89,4,3,0,2,69,17,14,5,65,51,1,121,10,43,1,1,2,142,13,138,43,1,223,6,189,27,4,11,130,1,5,82,2,14,103,6,1,5,803,12,29,86,5,128,8,20,4,8,1,5,46,7,11,287,62,14,94
"COG1115",572,1946,1793,1787,1633,1343,1044,1982,1159,2156,1717,1823,2403,1471,1876,855,1521,1637,2027,1453,1877,1732,1643,1929,2025,1258,2676,1923,2488,1620,1850,1211,1792,2097,1959,2012,1706,2114,3014,1465,1452,2411,4262,2396,2130,1759,1834,2159,1477,1868,2198,2923,3087,2147,3033,2548,2682,2625,2475,2658,2422,2517,4317,2261,2080,3265,2981,2856,3088,3020,3067,3375,2761,2613,1411,2577,3128,4549,2745,2511,2025,3875,1556,3294,2234,2385,1793,2099,2459,4055,2444,2692,2490,1998,2233,3385,2982,2563,2176,3546
"COG1116",1099,877,2255,1883,831,1658,1088,1792,1735,2202,1969,972,1158,1555,1569,2144,763,1053,674,994,1819,1101,1223,803,811,983,1078,598,448,1005,1978,1473,1077,1958,784,641,1301,628,766,961,1797,1238,2856,972,532,1047,1058,1916,1530,615,1342,2431,975,1626,1646,1688,1789,860,861,924,2916,1371,1715,1724,928,2669,442,2829,1235,724,863,860,868,977,700,689,1004,4347,1053,635,1010,638,1214,1925,2669,959,1496,468,1619,537,2076,757,704,2422,1224,1127,2519,993,1053,1843
"COG1117",731,737,260,350,467,1356,2229,990,2892,882,440,2788,219,392,1709,319,1384,1792,462,946,459,991,2833,1373,2242,520,418,732,253,1149,412,616,2617,453,571,890,2725,555,640,1111,2112,452,2598,2873,663,2501,3061,947,658,550,961,1097,1670,2487,301,418,516,667,2625,298,994,755,758,2032,1297,923,249,977,368,570,2255,364,1994,2765,626,2753,406,1541,1062,780,2035,80,1875,784,578,956,487,2639,2241,422,438,600,877,241,2087,517,1060,867,1108,1097
"COG1118",63,99,168,123,113,156,64,154,46,131,147,59,9,153,123,310,34,28,35,24,176,75,47,37,39,238,83,20,29,85,213,273,81,248,34,22,64,20,51,88,69,142,1801,10,46,44,44,247,109,33,13,181,79,14,74,128,206,21,58,88,103,8,313,141,23,250,40,274,226,21,51,90,75,82,139,32,173,795,73,39,25,0,54,164,249,50,223,22,64,26,155,26,36,160,60,28,422,139,60,82
"COG1119",92,519,816,791,405,314,611,651,906,1409,803,441,178,184,406,90,870,712,393,635,761,737,300,600,345,235,599,478,177,693,790,510,378,989,361,653,390,382,602,641,634,683,30,240,562,555,308,1149,413,366,275,368,1354,398,964,840,663,323,452,773,143,241,35,691,728,1115,82,806,1004,345,333,390,159,418,514,249,701,76,998,583,624,210,795,1250,694,614,346,211,1074,176,789,365,664,615,774,592,712,512,948,1552
"COG1120",110,530,525,577,625,714,268,1212,212,1200,581,301,384,650,612,571,752,246,571,594,731,548,308,246,404,514,469,458,459,930,675,682,499,689,660,687,292,490,707,787,378,547,3248,144,614,193,180,671,692,605,195,1090,1269,114,575,542,673,300,460,409,1966,204,680,853,240,826,416,893,538,525,420,283,408,348,400,418,440,1961,482,724,204,714,188,642,685,1018,460,133,456,354,620,315,435,423,568,230,842,1030,437,547
"COG1121",769,2325,1006,1034,1818,2104,3479,1524,4124,764,1105,3054,1764,2397,2050,476,3770,3264,2282,3748,1348,3027,2537,2753,2671,677,609,3037,2235,3370,955,506,2730,763,2269,2875,2842,2495,1552,3398,3366,653,2297,1859,2763,2468,1809,640,1972,2852,2962,655,3367,1868,1259,915,946,2256,2662,720,1191,2723,567,2757,3570,566,2518,1008,925,2684,2693,181,2745,2397,1172,2906,768,1739,3308,2972,3402,2040,3783,1174,1106,2887,529,3219,4079,2005,943,2237,2682,1441,3059,337,631,2258,3181,327
"COG1122",315,1039,634,635,1337,770,1455,476,2089,297,607,1065,302,563,556,208,1886,1633,1184,1605,665,1603,600,1380,941,173,1475,1245,693,1184,555,120,613,478,673,1200,1031,968,317,1398,1169,1161,79,507,1082,1337,810,218,520,1027,466,129,1332,346,441,385,384,440,679,721,270,377,67,661,1044,49,479,425,602,659,490,547,352,590,428,569,742,300,1316,697,930,123,1128,476,385,677,167,519,1418,340,374,466,928,216,890,542,110,602,1046,166
"COG1123",944,3558,2639,3086,3704,2845,4980,2674,5816,1684,3267,4384,6165,2264,2364,437,4873,4749,4283,5190,3109,4567,3730,3982,5112,518,1834,4812,2468,4037,2979,631,3671,2993,3547,4103,5152,5005,4295,4082,5509,2187,878,4007,4542,4522,4123,2412,2838,3470,3755,2012,3140,2670,1963,2061,1810,2962,2621,1442,3713,3445,1280,2371,3203,644,1927,2163,1829,3429,3267,479,2004,2508,782,2903,1375,4504,3188,2580,3087,2059,3619,1905,1894,2930,431,2565,4467,2195,1867,2719,2966,1501,3103,663,1217,2220,3223,676
"COG1124",1,6,4,27,5,7,3,23,2,32,28,4,38,2,9,2,3,0,23,2,12,1,0,0,5,4,41,10,3,4,24,8,3,13,10,20,5,18,27,2,10,30,764,0,9,1,0,21,11,2,1,117,14,3,11,14,24,1,3,29,320,2,46,20,0,3,3,77,16,26,3,4,1,4,5,1,28,54,4,4,0,6,2,9,39,13,1,5,2,3,34,6,2,5,3,16,20,2,3,7
"COG1125",42,49,104,135,7,117,38,84,41,91,124,54,9,52,88,35,29,35,37,59,199,28,26,52,22,127,58,18,19,35,177,87,45,137,69,32,34,20,20,49,81,66,931,36,43,78,80,155,55,25,44,83,82,58,90,106,152,26,33,26,156,30,212,164,23,105,11,333,38,33,28,31,67,45,44,10,39,663,38,33,30,0,27,139,173,42,70,9,51,43,166,17,14,57,91,33,191,127,30,16
"COG1126",955,2866,2143,1959,3105,2437,2083,1644,1847,1089,2024,2365,2874,2044,2039,1104,2618,2166,2794,1999,2003,2496,2506,2070,2793,901,1415,2721,2317,2540,1605,692,2630,1557,2133,2449,2193,2604,1872,2768,1882,1586,4908,2606,2252,1858,2675,1180,2085,2735,2033,1252,2218,2736,2180,1975,1835,2692,2175,2345,1678,2033,879,1983,2215,591,2717,1640,2223,2581,2562,702,2567,2704,1139,2536,2082,2011,2208,3125,2269,1553,1910,1534,1824,2467,765,2603,1800,2151,1876,2457,2231,1831,2119,569,1154,2710,2278,397
"COG1127",279,803,359,444,742,618,861,1080,1306,862,322,1010,1120,346,407,573,1624,1179,928,1179,654,1224,703,971,974,701,423,1161,565,1071,564,538,662,626,1027,1152,1063,1051,1300,959,1072,444,2264,917,1245,1067,759,1027,617,893,946,1437,2125,1000,481,429,375,854,918,409,1491,974,1166,1071,1070,1381,433,1007,554,1206,882,533,487,742,635,860,466,688,1400,828,989,916,1121,1157,577,1060,644,509,1650,747,412,734,955,361,1358,568,1146,824,1273,1595
"COG1129",895,2138,2081,2535,2204,2235,2893,1541,2713,1048,2561,2282,3218,1969,2256,209,2170,2339,2332,2438,2327,2074,2587,1996,3159,331,1126,2390,1972,2323,2356,270,2579,1937,2184,2689,2884,2632,2876,2245,2658,1451,514,3005,2316,1898,3412,1152,2082,2210,3314,2496,1340,3502,2202,2524,2317,3334,2187,1255,2879,3370,660,2163,2366,488,2312,3266,1908,2711,3227,299,2779,2729,557,1980,1599,1148,1678,2268,2371,3817,2471,1564,2289,2093,390,2706,1615,2940,2748,3020,2354,1957,2041,329,560,2521,2090,311
"COG1131",2503,8944,9002,9140,8331,9481,7136,8130,6260,8042,9094,8227,5921,9045,10028,3216,6521,6843,6985,7015,8630,8133,9140,6718,7217,3758,9008,7053,8591,7803,8383,3600,8712,8475,8862,7463,6280,7040,6056,7839,6803,8835,3857,5948,7918,6984,6713,7358,9143,8544,6843,5853,6925,6063,9161,8858,8904,6423,7587,8259,4721,6448,6353,9254,7518,4281,8177,8359,8736,7110,7494,6467,9038,8438,4031,8078,8057,4275,7669,7580,7395,6459,6734,9780,9206,9141,3826,7338,6116,7678,9155,6903,7221,9236,8048,7565,5336,8436,7352,8609
"COG1132",5493,18107,13814,14734,17372,15488,18198,15099,20083,11440,14551,17896,17269,13870,15077,4428,19736,18372,16946,19510,15096,18407,14999,17103,16996,5257,13172,17858,17794,19401,14747,4939,15866,13208,16534,18209,17052,16993,14179,19695,18624,12788,8513,14935,18522,18208,14986,11686,15639,18055,17399,7719,21398,15752,17185,15414,14842,14166,16428,13444,9790,16767,8422,17379,19196,8350,17462,12374,13490,16728,16819,6877,15372,16306,7760,17128,14016,12801,19931,19230,18331,18871,18704,14355,13915,17640,5240,16622,21401,16253,13941,15169,16334,11558,18578,7949,6766,16813,19182,8898
"COG1133",532,1042,840,840,1391,1036,1761,529,1220,446,902,1362,1531,1561,839,2286,1132,1455,1485,1564,902,982,1472,1287,1425,305,755,1602,1791,1502,798,146,1403,647,1176,1329,1782,1621,1260,1569,1499,1013,65,1884,1239,1288,1710,376,1306,1702,2364,133,398,1869,828,951,965,2029,1385,1654,265,2463,25,741,1481,1142,1754,551,1293,1533,1463,2202,1695,1438,560,1595,1321,113,788,1777,1651,2275,1630,588,774,1111,951,2263,874,1552,945,1886,1228,1198,972,1281,2307,1354,1058,58
"COG1134",129,588,654,739,510,745,336,817,427,618,721,567,213,548,693,179,430,468,497,399,790,559,381,273,298,233,1068,334,346,751,880,226,437,805,709,634,280,296,259,639,336,796,1766,300,439,453,395,681,720,471,312,1235,1031,363,495,633,651,347,438,967,1401,334,447,662,373,592,378,933,664,348,274,732,319,606,409,400,848,1057,570,665,370,235,316,873,705,806,212,209,437,304,753,437,454,771,592,715,605,620,529,792
"COG1135",110,49,901,652,29,309,33,228,29,463,586,43,5,34,559,159,20,18,21,16,564,60,131,38,26,123,137,18,16,26,712,72,111,613,21,39,32,21,69,19,110,243,1662,40,36,35,29,209,56,41,2,107,44,3,245,345,537,3,24,40,141,7,154,69,6,113,29,399,83,9,21,27,50,88,54,24,41,569,20,30,18,0,22,117,517,22,61,20,42,19,431,15,5,762,60,266,328,43,17,53
"COG1136",1780,5453,5022,5307,5341,5678,4784,5664,4939,4158,5401,5532,4507,5018,6100,1225,4887,4651,4723,5039,5234,5201,4586,4790,5162,1859,4955,4891,5361,5140,5366,1772,5029,5358,5241,4892,4531,4855,4210,5055,4522,5105,1180,4183,5547,5123,4459,4862,5521,5289,4417,4764,5018,3737,5145,5385,5258,3940,4830,4800,3347,4105,4414,5363,5190,3653,5327,4314,5435,4890,5067,4393,4913,5110,2213,5266,5276,2843,5366,4875,4988,3361,4940,4905,4811,5628,2196,4262,5332,5220,5177,4244,4440,5030,5240,5100,3175,5004,4462,5066
"COG1137",666,2341,1652,1684,2325,1809,2576,1513,2570,1396,1745,2454,2254,2155,1821,542,2673,2535,2356,2570,1807,2325,2331,2380,2426,698,1798,2607,2693,2707,1687,740,2187,1610,2247,2559,2718,2636,2426,2890,2534,1894,1356,2618,2662,2660,2337,1326,1956,2683,3319,1003,2467,2803,1833,1741,1827,2508,2407,2103,993,3300,1202,1848,2702,937,2794,1421,2020,2460,2409,1216,2350,2278,950,2487,2156,1341,2357,2789,2611,2826,2619,1589,1520,2198,756,2900,2516,2865,1696,2336,2250,1573,2171,1288,940,2353,2420,1079
"COG1138",2042,5891,4222,4385,6316,6267,6504,4382,4431,3596,4918,6285,4749,6133,5931,1420,5147,5779,5668,5574,4535,5139,6317,6099,5706,1728,4425,5985,8102,5920,3561,1879,6193,4084,5737,5523,5830,6005,4589,6267,5417,4318,2474,5248,5834,5659,5077,3588,5379,6618,6930,2271,2723,6430,4106,4977,5146,6494,5703,5070,2184,6626,3522,4938,6082,2330,7935,3431,4982,5681,5997,2620,7046,6316,2091,6160,4931,3175,4204,6089,6239,4169,5810,3733,3986,5375,1899,7616,3543,7260,4571,6771,5533,4414,4820,3133,2207,5747,4706,2675
"COG1139",20,49,895,839,59,476,25,687,90,456,942,108,3,199,671,74,14,36,28,41,676,52,121,88,28,33,880,21,4,60,821,309,102,711,66,27,14,29,53,38,44,992,58,7,24,24,47,736,599,26,6,445,132,40,934,917,864,53,41,1215,181,9,121,297,40,159,13,672,1057,5,31,382,71,35,37,16,1087,174,66,33,28,2,34,478,1082,24,72,10,35,10,798,62,38,430,141,260,293,61,38,102
"COG1140",21,66,685,211,54,151,10,358,4,148,196,60,5,100,238,31,11,11,21,7,267,54,110,20,45,31,4232,2,2,24,166,57,66,203,17,10,11,25,90,43,8,4229,226,21,14,6,20,232,231,11,3,79,110,13,307,241,180,6,29,5829,50,5,119,72,21,283,12,262,4167,9,57,2074,75,77,50,2,5417,193,46,23,12,0,18,967,259,8,82,4,22,2,191,80,56,207,54,2135,222,84,41,817
"COG1141",21,133,7,1,147,32,178,4,417,2,1,148,38,5,2,314,492,344,154,297,45,359,96,175,161,898,9,262,46,326,3,930,70,1,205,352,207,218,26,253,221,11,0,76,301,239,127,5,4,175,112,0,677,77,2,1,3,108,178,2,1,104,0,166,288,5,15,1,22,341,129,31,25,107,1217,134,29,0,434,263,222,9,289,67,2,356,1014,80,408,73,1,147,481,17,295,31,174,218,463,13
"COG1142",134,477,127,137,349,244,705,156,1323,55,125,444,6,215,120,117,1257,1103,489,877,202,1009,259,577,398,72,532,574,18,837,122,226,194,90,250,700,660,396,99,758,728,415,8,193,624,879,354,98,198,420,420,140,1570,311,117,146,106,264,594,457,118,354,113,621,900,321,40,101,334,525,361,273,106,256,442,387,442,11,1251,598,761,3,940,240,129,729,141,328,1510,119,105,291,819,107,907,269,77,405,1101,15
"COG1143",544,1627,2138,2060,2141,2151,1873,1443,1762,1125,2173,1743,788,2291,2056,2175,2078,1922,1877,2519,2042,1530,1798,1656,1473,9315,2277,2261,2324,2346,1874,9487,1829,1834,1896,1928,1359,1881,811,2450,1363,2027,113,1658,1857,1617,1811,880,2008,2002,1479,410,1417,1471,1706,2006,2093,1340,1636,2083,474,1325,692,1846,1817,357,2271,1116,1937,2429,1491,1082,2095,1760,7020,1640,1943,404,1507,2578,1761,1371,1871,1301,1734,1394,7319,1953,1417,1712,2127,1485,1662,2529,1752,1367,1781,2158,1575,291
"COG1144",0,0,59,98,3,36,0,82,1,51,111,0,0,12,75,3,0,0,0,0,72,1,4,0,0,0,798,0,1,0,114,1,11,37,0,0,0,0,0,0,1,839,0,0,2,0,0,76,72,0,0,0,3,0,68,65,69,0,1,1747,0,0,0,8,0,56,0,75,1005,0,5,320,0,0,0,0,1508,0,0,0,0,0,0,56,111,0,1,0,0,0,89,13,0,43,6,311,0,0,1,1
"COG1145",153,350,862,889,363,648,486,958,767,646,1053,496,1129,375,687,1435,853,623,396,615,780,605,485,449,409,2193,2451,460,108,413,919,2694,448,864,600,507,540,443,589,371,740,1934,3546,383,560,421,408,827,592,351,213,745,1239,553,915,1019,1005,686,460,2791,1446,180,653,670,491,372,83,798,1810,552,418,810,197,337,911,471,2286,1936,704,386,489,495,533,751,1101,579,602,270,1109,163,869,456,444,514,770,822,980,382,831,468
"COG1146",916,1562,2574,2572,1639,2437,1593,1273,1398,1538,2610,1555,1767,3288,2511,1711,1295,1654,1556,1338,2221,1492,2247,1612,1665,1982,2187,1479,1629,1407,2217,1850,2044,2130,1564,1428,1686,1680,1388,1459,1504,2431,2707,1999,1392,1415,2122,973,2391,1660,1676,1255,783,2017,2361,2254,2540,1958,1563,2286,1543,1734,1554,1440,1520,1062,1813,1591,2288,1495,1775,1312,2399,2097,1349,1641,2200,1586,1175,1791,1639,1815,1444,1237,2263,1305,1676,2106,1062,1598,2464,1913,1562,3164,1480,1817,995,1463,1423,492
"COG1148",2,190,725,524,157,216,22,143,63,301,953,40,0,122,627,5,5,24,9,1,564,23,72,30,16,3,4144,1,2,56,551,11,137,622,19,9,9,1,0,51,31,2885,0,1,23,9,10,212,215,10,1,0,24,4,801,677,834,38,16,3803,0,0,0,92,15,98,4,220,1643,1,16,2201,37,44,1,13,2553,0,41,40,35,0,11,358,596,4,1,8,10,3,734,122,15,454,54,2382,4,21,19,10
"COG1150",3,35,63,1,24,42,10,41,46,3,105,26,0,25,147,2,1,18,2,0,54,25,47,21,11,1,873,1,2,63,8,0,36,70,1,5,5,2,0,50,22,688,0,1,8,16,4,1,66,8,0,0,0,3,0,28,72,22,18,759,0,0,0,27,11,35,6,5,390,1,17,414,18,20,0,12,648,0,36,34,17,0,6,46,1,8,6,7,12,1,61,44,5,37,22,549,2,23,21,5
"COG1151",0,0,4,0,14,1,0,88,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,12,692,0,0,0,1,13,0,0,34,8,0,1,54,0,0,452,0,0,21,0,1,0,2,8,0,0,55,0,0,0,0,0,0,663,0,0,0,0,0,6,0,0,357,0,0,105,0,0,5,0,667,17,0,0,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,176,1,0,1,48
"COG1153",1,25,22,13,13,23,3,12,4,9,17,2,1,36,27,1,2,7,7,7,12,7,12,5,9,2,40,1,6,6,14,2,11,11,28,8,4,5,11,3,0,33,0,6,6,5,14,11,32,8,16,0,10,3,24,16,9,6,13,20,0,20,0,23,6,2,8,8,23,7,8,10,14,12,5,9,31,0,7,8,6,0,6,7,12,10,0,12,1,8,9,8,1,9,19,13,0,10,8,3
"COG1154",1682,4772,3643,3834,5107,3864,6484,3127,6818,2803,3603,5632,5729,4359,3673,1115,6720,6409,5636,6445,3977,5540,5339,6017,5448,1579,4481,6477,6212,5662,3636,1646,5155,3326,5338,6268,6142,6391,5647,6054,6352,4469,2764,7027,5932,5544,7000,3101,4057,6260,6522,2530,5902,6354,3881,3675,3797,6389,5350,5445,2392,6666,2827,4404,6533,2148,6157,3435,4900,6121,5371,2812,5502,5482,2347,5747,5052,3504,5593,6147,6274,5805,6341,3756,3280,5372,1634,6680,5986,6428,3479,6186,5659,3506,5235,3213,1966,5293,5716,2232
"COG1155",162,1140,2331,2308,957,1527,203,583,237,1037,2251,865,240,2334,1869,103,214,313,264,251,1874,913,1154,185,638,251,771,285,183,314,2165,159,1009,2345,741,380,131,303,1,244,200,946,8,130,577,262,252,361,1417,469,113,77,216,39,1026,1863,2318,165,492,352,38,53,4,643,478,81,475,769,663,247,819,303,895,752,128,613,340,7,728,362,373,8,213,406,2089,1128,121,62,208,237,2557,275,376,4258,667,1654,420,412,576,153
"COG1156",115,885,1540,1490,772,1279,179,478,207,772,1326,598,156,1828,1553,111,194,214,218,190,1167,818,905,125,527,160,546,221,133,250,1472,106,895,1304,583,244,82,236,1,195,168,582,7,96,446,246,171,247,1110,329,101,35,144,31,979,1095,1344,166,419,234,37,40,1,534,338,63,375,397,548,206,633,245,826,607,102,554,263,10,657,275,255,10,148,247,1154,867,98,73,139,170,1394,200,271,2548,591,1101,255,307,453,122
"COG1157",187,365,699,634,346,413,531,938,685,1312,637,409,566,179,434,563,478,454,493,575,708,293,326,552,257,867,264,443,230,386,650,1039,438,696,563,460,606,499,1101,331,644,470,1807,780,523,447,591,1212,447,453,487,1630,738,965,820,698,629,722,403,286,1516,532,1730,644,263,1317,268,1135,446,561,301,440,148,448,421,343,352,2071,337,385,477,847,612,960,806,565,600,232,883,360,595,603,358,463,475,592,1382,575,281,1445
"COG1158",1502,4315,3506,3538,4551,3979,4152,3686,3459,2690,3643,4581,4381,4614,3928,1197,3587,4201,4866,4191,3510,3493,4721,4588,4422,1450,3980,4918,6069,4558,3362,1233,4629,3328,4426,4531,4417,4738,4200,4745,3811,3883,2057,6168,4513,4495,5200,2866,4497,5329,5246,2333,2801,4779,3860,3692,3611,4459,4327,4334,2058,5245,3063,3686,4178,2234,5700,3109,4431,4840,4562,2382,5090,4648,1563,4720,4368,2476,3307,5017,4319,4858,3888,3380,3257,3458,1565,5462,3078,6139,3470,4469,3573,3146,3664,2543,1763,4384,3360,2170
