"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG1089",869,471,368,588,4009,1625,560,662,584,846,453,595,427,603,587,670,888,2052,573,754,596,718,690,3171,876,553,478,3956,707,508,5562,716,383,726,432,550,655,623,790,497,733,474,873,733,1003,523,648,435,572,754,666,469,522,738,743,584,771,489,406,837
"COG1090",272,173,212,405,146,155,388,312,247,333,170,270,166,371,294,248,206,121,244,153,308,243,340,114,261,366,122,113,179,161,106,300,196,328,239,133,226,201,328,308,317,429,322,336,254,278,363,211,287,346,272,183,242,130,263,355,262,188,213,342
"COG1091",369,411,596,287,664,857,366,340,336,286,393,310,403,314,331,300,403,321,340,559,291,375,289,522,346,357,450,1417,380,403,821,460,350,287,377,524,320,415,296,325,325,311,294,347,422,236,362,396,370,277,348,434,417,300,316,313,346,388,343,386
"COG1092",93,107,835,98,160,595,49,66,49,59,98,29,175,110,106,52,25,179,48,548,85,57,68,282,101,77,103,226,70,75,28,27,338,64,359,105,91,80,101,114,66,85,60,77,31,246,43,196,79,44,74,83,243,492,110,135,56,73,319,39
"COG1093",18,184,1,66,11,0,88,45,117,21,250,21,208,47,27,42,8,8,80,33,54,17,33,14,35,160,266,8,5,189,42,14,64,20,1,355,10,134,82,7,51,92,34,56,17,37,72,189,107,41,36,218,25,0,12,19,75,246,29,18
"COG1094",19,104,1,64,9,0,54,34,80,12,159,13,125,59,27,35,6,3,63,29,57,11,28,12,32,97,143,5,12,114,31,10,35,31,0,233,17,80,76,1,30,82,33,36,7,52,43,134,97,45,27,124,27,0,4,13,60,130,23,26
"COG1095",15,118,1,47,18,0,46,36,60,7,164,17,129,33,23,26,7,3,52,35,44,11,17,4,32,119,150,11,2,129,16,4,13,3,0,85,4,31,13,4,6,27,5,13,5,16,16,42,21,10,7,39,11,0,3,4,8,39,11,7
"COG1096",3,58,1,20,5,0,36,22,56,3,91,3,70,20,11,17,1,0,45,1,26,6,18,6,22,87,67,7,7,86,12,7,29,8,0,129,4,46,53,3,18,64,25,8,4,23,30,45,46,17,18,70,3,0,3,3,36,68,18,12
"COG1097",18,208,0,48,4,0,58,30,78,22,279,19,220,32,21,40,7,5,47,46,43,13,18,6,28,111,259,15,6,196,30,12,78,23,0,413,8,152,54,2,37,69,24,32,10,31,46,212,82,32,24,270,32,0,10,7,41,263,29,19
"COG1098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1099",3,8,3,14,4,0,8,8,19,6,16,3,11,13,1,2,0,1,7,1,18,9,12,5,10,15,12,8,6,10,1,1,15,2,11,3,5,8,3,16,3,10,7,9,1,7,8,18,10,4,3,7,3,3,1,1,16,17,12,10
"COG1100",617,177,2,736,327,1,415,441,323,760,120,86,74,435,353,534,284,136,193,90,1018,446,692,51,279,228,112,21,285,104,62,36,61,841,70,166,454,174,319,406,353,806,532,365,140,259,431,86,250,715,374,85,118,2,750,854,260,95,140,568
"COG1101",0,3,5,3,2,4,0,1,2,1,3,1,1,6,0,3,1,11,6,7,3,0,5,3,1,0,0,1,0,0,6,0,4,1,0,0,4,0,0,7,13,4,3,1,11,6,1,7,3,2,1,0,0,42,5,2,2,0,1,0
"COG1102",4,35,1,6,2,0,19,5,19,4,41,3,45,8,3,12,1,0,7,3,11,2,7,1,8,26,40,0,0,42,6,11,50,14,0,188,10,95,48,10,24,52,20,21,9,24,32,140,54,19,8,125,33,0,6,9,32,161,26,15
"COG1104",764,730,477,860,279,230,650,702,513,817,756,602,664,703,714,682,553,343,542,520,859,740,721,243,575,567,698,151,619,692,207,627,602,886,650,678,733,681,622,603,614,857,666,591,593,659,630,669,576,818,664,717,494,453,798,901,528,732,637,754
"COG1105",11,13,271,2,8,214,2,2,1,2,9,3,20,21,1,1,1,33,0,14,2,2,1,14,2,3,1,24,0,17,2,3,33,1,2,12,1,5,0,6,1,1,2,1,2,3,8,18,0,1,1,14,0,48,0,4,0,9,13,0
"COG1106",2,6,12,1,3,0,2,0,0,0,6,0,4,6,3,0,0,20,0,54,2,2,0,25,1,0,1,13,0,4,12,0,10,1,8,3,1,6,0,3,0,0,0,14,0,0,0,8,1,0,0,1,0,10,0,7,0,3,1,1
"COG1107",0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,11,0,0,0,1,0,11,0,0,0,1,2,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2
"COG1108",672,342,536,647,256,206,606,677,570,701,234,448,203,612,600,644,560,147,470,102,694,651,637,121,502,446,224,116,649,307,168,485,258,823,387,306,637,318,480,609,518,665,639,601,498,533,692,241,569,717,585,242,509,327,756,724,539,253,266,735
"COG1109",1890,1873,1492,1902,907,759,2142,2216,2091,2187,1977,2186,1709,2043,2097,2115,2330,600,2074,1036,1860,2191,2162,724,1865,1856,1937,561,2158,1824,701,2371,1348,2079,1462,2246,1982,1936,1987,1935,1930,1949,2198,2069,2144,1598,2067,1757,2031,2118,2129,1898,1858,1022,2062,1983,2105,1850,1291,2068
"COG1111",37,271,1,121,19,0,170,102,187,42,324,55,264,117,57,61,28,13,138,76,101,27,56,23,93,295,312,30,25,254,83,34,104,53,1,532,29,211,182,12,80,214,57,124,19,79,139,264,193,89,73,312,102,0,20,37,124,347,46,49
"COG1112",279,374,29,436,266,820,390,331,460,254,250,219,223,381,277,333,235,359,448,452,556,207,358,232,360,369,199,185,191,223,227,237,399,287,179,234,207,272,426,166,353,467,259,345,207,219,308,288,401,395,279,201,379,279,305,272,477,167,987,297
"COG1113",0,0,8,0,0,786,1,0,0,0,0,0,0,0,0,0,11,4,0,18,0,0,0,4,0,0,0,11,0,0,0,0,14,1,0,6,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,10,1,0,0,1,3,0
"COG1114",24,5,23,3,17,201,5,1,0,3,2,0,42,4,0,0,3,15,0,54,5,0,2,24,8,0,9,53,0,7,0,0,16,0,9,2,0,4,0,1,0,1,0,2,2,1,0,7,0,0,1,1,8,19,0,5,0,0,1,0
"COG1115",411,577,1252,434,285,379,510,589,496,295,509,814,638,623,660,500,462,331,652,646,439,501,512,339,577,449,489,252,448,485,52,237,191,91,332,112,186,201,231,204,225,164,115,187,150,201,178,138,181,151,216,162,231,164,129,147,153,150,206,130
"COG1116",281,351,583,226,138,648,180,92,224,247,435,100,407,176,153,213,102,255,143,522,200,276,224,272,181,343,350,426,263,373,258,100,586,349,150,524,232,266,123,231,172,223,220,110,65,200,180,539,246,189,132,417,195,1003,207,400,191,369,379,207
"COG1117",451,92,479,425,108,114,594,146,552,374,60,89,101,155,121,552,418,137,126,167,198,210,387,97,93,265,44,76,196,83,159,45,193,608,139,52,538,61,92,546,519,229,352,124,180,532,543,114,543,274,127,96,35,291,484,410,240,65,144,204
"COG1118",11,30,345,12,22,142,13,8,10,8,35,7,59,21,3,5,11,46,13,39,7,2,7,40,8,36,23,65,3,28,11,3,64,11,9,35,8,20,3,6,13,12,10,9,3,6,10,49,11,3,1,29,2,138,23,35,6,17,34,15
"COG1119",134,144,2,164,98,5,95,90,57,167,183,34,176,113,86,124,68,99,45,183,161,95,157,71,50,57,231,11,61,217,18,30,161,178,124,140,81,147,60,118,81,159,124,71,11,100,120,148,63,153,67,146,44,23,138,207,49,150,242,108
"COG1120",40,57,216,39,26,38,28,42,31,10,37,27,63,45,41,9,11,36,21,52,35,32,18,37,34,48,19,42,14,22,19,89,169,38,110,105,62,94,148,42,75,97,50,112,16,76,45,130,92,47,111,103,74,354,77,102,55,105,131,149
"COG1121",691,266,456,612,251,156,578,613,522,737,178,386,177,510,482,597,653,135,472,123,647,628,702,113,418,450,198,102,612,218,177,434,193,819,309,288,571,337,429,569,539,592,639,569,340,436,633,222,550,722,558,208,350,206,663,723,495,194,206,670
"COG1122",264,126,10,262,138,23,215,203,106,331,117,106,104,176,207,257,167,87,117,8,301,215,320,51,180,139,87,40,148,101,51,135,133,382,79,64,208,150,162,228,191,286,309,168,312,202,192,103,108,315,168,123,45,99,304,354,124,137,149,258
"COG1123",978,632,185,930,241,142,822,785,726,1113,560,723,611,892,1036,975,771,283,867,212,930,1135,940,147,927,546,574,89,1114,645,184,541,582,1148,883,428,1010,652,823,966,829,914,1037,704,482,712,924,574,790,968,903,567,1172,736,1100,1216,740,558,553,839
"COG1124",4,2,161,0,0,3,1,0,1,1,2,1,3,1,4,0,1,7,0,1,2,1,0,1,6,1,1,1,0,3,0,1,12,0,7,1,3,1,1,2,0,0,0,1,1,1,0,8,1,0,3,5,5,23,0,1,1,6,1,0
"COG1125",25,43,186,12,11,11,16,8,8,4,23,4,24,14,4,4,8,30,9,26,9,7,11,10,7,18,10,5,4,16,2,8,72,7,5,14,12,10,2,11,5,10,4,2,2,16,13,36,4,5,8,26,0,73,11,14,7,18,19,5
"COG1126",383,434,966,437,231,499,469,460,515,360,436,425,359,443,523,486,423,78,588,125,467,338,473,153,480,531,362,224,417,373,182,437,310,394,351,396,473,447,563,472,538,473,454,549,485,490,477,336,529,451,497,391,553,325,470,304,498,368,340,512
"COG1127",211,131,463,242,110,219,183,224,141,237,85,116,117,220,207,201,81,134,144,298,240,203,213,138,191,130,73,136,192,67,56,109,212,246,234,71,175,103,189,265,165,266,213,197,101,193,172,135,114,201,208,77,209,247,235,297,148,49,229,207
"COG1129",460,467,109,386,108,20,455,420,528,478,378,555,419,461,531,537,515,176,617,123,418,528,484,84,492,469,474,46,658,495,179,385,654,525,592,385,577,459,438,533,549,444,538,491,462,480,490,403,519,459,528,455,626,893,501,407,552,529,280,411
"COG1131",1358,1723,753,1649,888,879,1680,1519,1785,1305,1828,1645,1646,1652,1423,1380,1474,698,1661,863,1478,1276,1399,746,1439,1836,1829,596,1271,1745,499,1724,1658,1258,1202,1889,1278,1673,1559,1356,1461,1590,1462,1687,1431,1265,1586,1839,1836,1566,1457,1755,1273,1109,1275,1326,1715,1924,1896,1662
"COG1132",3474,3023,1707,3750,1567,1246,3505,3593,2999,3771,2745,3269,2676,3556,3400,3499,3508,1200,3044,1725,3804,3950,3694,1059,3119,3097,2497,869,3479,2970,358,1217,862,1334,981,772,1128,999,1113,1166,1112,1234,1209,1160,1113,962,1237,914,1041,1238,1126,963,1118,584,1286,1285,1113,966,927,1320
"COG1133",278,198,18,197,112,90,277,296,286,309,188,326,119,266,329,280,428,44,341,228,224,381,334,200,321,219,259,440,483,165,132,366,101,235,255,240,333,307,277,295,275,182,303,339,425,269,281,154,297,284,404,160,330,82,304,223,382,206,126,349
"COG1134",88,154,364,114,82,34,94,95,76,61,135,58,141,82,54,67,60,88,53,113,116,74,81,52,65,128,142,32,65,127,25,79,181,69,44,152,66,96,106,98,80,113,69,89,20,73,102,126,88,65,61,118,55,165,50,91,56,115,169,122
"COG1135",3,31,133,9,7,108,3,3,8,3,47,0,35,1,0,4,8,7,2,9,0,0,1,6,0,23,62,11,0,55,20,2,119,9,10,271,1,72,4,2,8,7,3,3,15,7,7,166,22,6,6,125,1,55,12,31,5,137,26,6
"COG1136",935,1043,244,1087,466,452,1022,1088,866,983,1044,995,1100,1119,1023,964,896,466,1043,702,909,912,894,445,936,1152,1016,231,849,1136,364,1080,879,990,792,991,908,1005,1053,952,971,1126,979,1009,889,945,1011,980,1080,1072,924,997,914,566,918,1004,1021,1112,953,1031
"COG1137",490,351,244,405,180,136,484,526,450,494,325,553,326,468,516,466,590,140,511,201,497,607,506,156,497,376,332,107,613,365,127,565,306,501,484,282,545,445,465,528,526,479,481,550,483,373,526,301,472,550,557,358,444,227,510,510,556,304,347,563
"COG1138",1096,935,464,961,425,216,1262,1214,1310,1109,823,1408,795,1185,1189,1268,1516,315,1423,477,966,1303,1065,358,1094,1164,895,292,1343,986,416,1589,672,903,892,853,1245,1053,1178,1162,1252,1061,1163,1283,1501,826,1272,814,1227,1175,1276,950,1081,759,1162,837,1448,943,687,1231
"COG1139",11,118,9,30,4,109,18,0,30,4,181,2,135,10,3,14,4,15,7,30,9,0,6,12,0,112,148,13,3,200,1,1,144,19,7,76,4,152,4,15,6,13,11,6,7,4,19,221,24,6,1,180,1,36,10,10,8,185,99,7
"COG1140",1,41,46,10,11,107,17,4,19,2,146,0,48,6,5,13,1,12,15,68,8,0,3,15,10,23,392,6,1,47,10,0,48,1,24,43,2,434,0,12,8,14,0,1,8,4,19,58,18,4,1,38,0,52,0,5,6,60,206,12
"COG1141",47,11,0,61,225,0,30,82,20,57,1,11,0,50,32,49,29,4,18,0,95,27,52,210,30,3,0,55,18,1,5,7,0,83,6,6,34,20,42,34,35,74,48,31,0,34,29,0,18,42,36,2,12,0,45,64,20,0,8,41
"COG1142",148,46,2,195,100,18,116,126,51,204,24,30,20,110,85,129,69,57,16,58,233,108,213,34,64,60,22,23,80,22,32,2,17,270,21,21,137,59,73,128,87,186,181,74,2,103,85,25,49,162,73,27,1,16,175,261,48,36,59,160
"COG1143",294,418,21,333,1422,37,341,448,381,361,434,354,373,385,407,310,373,229,264,73,303,311,382,1425,269,417,394,419,281,464,108,445,236,338,159,488,269,393,472,328,366,314,356,418,432,307,335,342,360,354,419,461,174,78,313,331,364,490,268,489
"COG1144",0,12,0,0,0,0,0,0,2,0,11,0,10,2,0,0,0,0,2,9,0,0,0,0,0,11,98,0,0,23,0,0,14,0,0,8,0,137,0,0,0,0,0,0,2,0,1,20,1,0,0,21,0,0,0,0,1,23,11,0
"COG1145",125,157,743,155,163,82,103,146,103,122,172,38,167,130,94,102,53,30,71,68,156,83,123,121,59,115,167,288,31,189,30,13,165,174,104,105,114,205,94,141,98,111,110,66,24,88,115,213,91,92,118,205,180,95,185,142,67,198,176,56
"COG1146",310,484,495,308,264,108,358,319,463,282,512,320,462,244,293,351,393,240,338,205,293,292,323,333,388,484,502,324,387,546,58,116,113,84,89,236,99,152,108,122,106,93,102,107,133,116,118,148,92,108,111,149,132,66,87,82,125,185,89,95
"COG1148",4,98,0,5,1,0,11,0,13,4,158,2,124,9,1,18,2,0,3,26,2,0,5,1,1,43,113,3,0,221,2,0,49,16,0,86,2,178,4,4,5,7,1,3,0,0,9,112,16,3,0,159,0,0,3,1,8,152,62,8
"COG1150",5,11,0,5,0,0,5,0,7,0,21,0,13,0,1,6,1,0,0,8,3,0,4,0,1,9,8,1,1,28,2,1,1,11,0,5,2,22,5,1,1,7,3,4,0,1,7,1,7,3,0,8,0,0,3,5,6,10,11,10
"COG1151",0,0,0,0,5,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",4,1,0,4,1,0,0,1,2,2,2,2,1,1,3,2,2,0,2,0,1,1,2,0,2,4,2,0,1,3,0,1,0,2,3,1,3,4,1,1,4,1,3,0,5,1,1,1,3,1,1,0,1,0,1,0,2,4,2,2
"COG1154",1134,798,542,975,457,339,1188,1262,1007,1270,765,1319,720,1150,1259,1326,1393,348,1146,428,1079,1204,1243,313,1109,846,789,226,1365,721,330,1278,628,1351,1145,722,1235,978,1118,1258,1107,1046,1225,1243,1159,1253,1163,688,1063,1302,1301,737,1205,565,1229,1217,1130,683,721,1177
"COG1155",30,378,3,138,16,0,180,111,223,39,484,46,488,107,60,90,25,19,144,13,120,28,49,29,85,276,551,26,15,429,26,37,126,44,1,804,25,297,160,20,100,176,54,102,29,105,149,422,202,97,67,490,64,7,20,38,148,475,60,50
"COG1156",28,229,1,113,18,0,126,73,204,37,331,51,289,81,44,72,17,11,153,14,81,17,37,16,58,243,324,24,26,291,6,9,29,14,0,152,4,60,43,3,28,56,8,25,10,25,25,69,58,25,17,86,19,2,1,7,32,85,21,11
"COG1157",99,145,359,108,74,134,95,101,55,138,135,88,140,111,99,114,34,128,36,323,55,97,95,105,107,103,95,93,99,126,46,45,237,141,222,95,129,87,101,135,61,72,89,109,24,176,89,189,70,57,116,155,108,351,119,123,76,117,199,64
"COG1158",738,686,401,689,298,239,885,1038,939,767,684,1206,723,879,965,817,1020,243,997,466,654,1003,855,316,877,798,696,237,1013,723,285,1240,602,682,888,636,890,816,936,774,945,721,831,994,1002,842,900,605,896,788,1031,695,806,393,821,647,1032,687,670,996
"COG1159",302,295,342,375,135,135,295,339,262,345,254,345,221,323,351,382,267,164,322,274,365,450,355,98,328,206,311,56,408,223,76,272,245,389,406,243,394,288,326,409,375,394,320,301,233,295,237,249,284,380,344,223,460,234,354,465,257,197,284,307
"COG1160",704,521,535,742,270,255,605,670,538,703,471,709,466,699,712,698,568,313,628,451,598,754,749,212,570,472,451,140,720,448,207,657,511,777,613,366,659,552,584,642,744,678,682,571,639,558,570,484,533,682,642,461,616,470,729,774,545,467,552,633
"COG1161",31,20,74,59,27,4,8,32,28,12,17,9,25,30,16,28,7,15,27,45,85,22,26,18,28,12,18,3,17,17,23,4,82,111,90,48,125,55,101,84,87,229,44,78,14,108,39,54,88,131,87,49,80,33,122,100,67,38,145,144
"COG1162",217,195,339,257,121,182,218,252,145,219,187,210,183,271,260,212,128,116,234,193,282,266,269,126,257,138,171,65,174,143,48,194,188,269,335,146,223,222,259,289,251,320,224,193,147,230,218,159,171,237,227,145,365,175,260,305,150,113,323,207
"COG1163",23,190,5,98,25,0,111,50,143,21,234,29,199,65,47,55,15,5,112,52,86,17,37,16,61,184,241,20,18,225,61,18,87,28,0,346,13,141,104,11,65,119,36,74,14,67,68,207,155,70,46,217,42,0,16,14,89,228,38,35
"COG1164",168,402,10,351,49,7,352,275,458,228,548,295,432,284,224,248,153,30,363,63,296,241,248,42,259,496,486,53,240,473,137,180,223,224,268,647,251,353,326,295,329,352,199,300,142,236,340,451,390,270,337,526,258,143,211,232,344,523,184,201
"COG1165",349,207,355,338,76,20,203,217,161,351,183,104,167,228,191,261,151,79,128,25,412,260,315,28,176,143,148,4,173,203,31,97,142,428,157,157,298,181,164,183,237,416,310,151,61,143,222,185,158,374,199,197,177,18,337,436,148,182,202,329
"COG1166",446,106,618,517,235,193,225,255,75,500,62,64,162,246,205,288,188,209,57,259,468,319,501,220,150,81,106,120,231,52,38,16,204,591,326,70,306,116,220,290,226,568,418,140,16,326,230,88,96,435,218,67,31,213,433,701,115,56,290,317
"COG1167",260,272,1225,260,268,800,169,242,176,212,328,268,340,324,340,252,243,392,263,514,215,260,189,365,249,274,282,482,280,329,143,161,682,214,337,251,285,285,258,248,256,196,183,183,145,269,156,429,214,205,275,331,380,869,221,276,193,329,299,179
"COG1168",83,114,277,101,85,9,81,92,87,68,101,110,143,109,115,115,36,120,132,226,108,71,91,75,117,107,133,17,45,120,36,87,191,81,107,142,106,95,124,90,148,100,83,78,27,224,91,124,109,73,91,129,139,39,98,92,86,105,197,55
"COG1169",322,130,316,430,63,102,200,157,120,396,156,69,141,175,145,223,159,80,98,13,325,200,351,21,150,103,110,14,140,119,22,84,105,429,96,116,209,153,146,165,179,305,358,107,40,118,216,154,121,382,155,119,124,12,353,528,124,124,149,282
"COG1171",970,1014,536,957,437,256,971,1160,901,1024,1068,1163,1007,987,1212,1116,953,399,1111,508,1064,1102,1087,320,1093,964,1148,250,1151,1035,269,1075,866,1094,1167,1080,1059,1072,1147,1030,1130,1031,857,1041,889,931,900,1037,984,1075,1152,1047,1343,672,1034,1042,982,1049,887,878
"COG1172",559,480,57,432,155,16,582,535,613,667,438,666,377,591,649,732,663,129,672,86,480,658,568,66,578,493,410,39,803,498,209,507,596,698,727,411,700,427,553,622,633,454,617,568,556,574,586,471,568,617,669,504,688,542,603,471,640,506,338,527
"COG1173",832,1275,678,921,218,106,842,745,888,885,1442,735,1214,765,877,1115,574,250,929,307,804,882,883,214,842,1300,1206,173,902,1568,297,566,1125,1114,793,1276,866,1140,811,971,905,866,848,763,814,741,877,1531,948,891,866,1519,974,1032,907,874,889,1523,896,850
"COG1174",32,92,346,15,10,21,18,8,7,6,39,12,42,20,5,4,6,76,6,52,5,10,14,14,17,25,23,10,11,38,17,2,103,13,11,19,9,17,5,14,4,5,13,3,2,21,14,68,9,3,12,48,1,123,11,23,6,29,44,8
"COG1175",1111,1019,1312,805,426,327,1158,1008,1171,1374,1056,1213,873,1150,1266,1643,1344,252,1351,144,859,1265,1389,179,1024,805,804,170,1580,1043,428,1140,1049,1257,1056,792,1212,1009,1006,1483,1164,744,1442,1221,1183,987,1191,947,1179,1207,1223,1041,1236,855,1210,977,1355,928,674,988
"COG1176",514,638,260,408,193,204,468,504,563,538,787,602,635,488,675,574,647,100,645,116,492,542,511,160,477,455,830,184,661,810,148,513,634,503,498,653,650,721,511,542,597,461,595,569,500,507,521,678,578,534,657,725,678,378,651,506,579,787,460,495
"COG1177",408,525,266,368,168,188,428,434,470,427,647,439,534,398,533,466,408,109,507,117,409,439,410,131,430,430,624,187,594,646,126,379,589,441,508,482,532,642,457,449,502,343,467,503,352,413,416,575,524,413,505,569,553,303,523,405,468,605,421,379
"COG1178",1416,976,488,1194,513,189,1300,1476,1170,1498,815,1652,722,1478,1542,1433,1613,244,1578,431,1348,1491,1433,352,1295,1057,780,271,1545,1111,445,1593,744,1371,1455,820,1508,1135,1420,1390,1444,1263,1491,1532,1498,985,1383,924,1466,1423,1674,953,1533,675,1441,1288,1427,1079,690,1407
"COG1179",15,14,196,11,49,149,8,6,16,4,17,3,39,16,10,7,6,63,34,190,37,4,8,76,34,14,30,75,4,7,2,1,21,2,29,5,2,8,6,2,11,4,3,0,12,22,1,14,4,2,4,3,9,14,4,5,3,3,14,1
"COG1180",6,165,16,19,5,54,11,2,21,2,219,2,202,26,2,4,2,30,5,286,12,1,6,10,10,60,237,14,2,225,0,0,78,10,23,329,2,117,1,5,4,12,6,7,2,9,11,202,18,10,3,224,10,47,6,11,7,196,48,5
"COG1181",585,542,323,578,254,449,644,710,592,699,635,683,474,661,688,663,716,201,668,375,574,730,662,218,589,499,540,197,751,516,200,721,526,597,572,513,688,651,605,694,665,570,613,696,817,365,620,479,526,650,686,510,658,283,692,655,648,545,522,713
"COG1182",104,56,251,57,98,65,70,119,63,108,22,137,58,90,127,112,132,87,128,169,79,100,93,100,129,20,30,91,150,5,54,135,94,90,124,54,113,76,138,102,85,62,103,129,231,104,71,35,88,90,99,19,133,164,121,98,88,15,93,44
"COG1183",354,385,489,293,153,158,436,428,470,349,374,453,364,393,440,400,486,107,498,180,331,408,377,156,419,352,418,160,459,423,149,481,335,299,397,366,385,461,400,391,422,378,383,440,507,339,452,348,429,431,438,423,447,199,402,336,478,451,389,417
"COG1184",0,16,0,4,6,2,1,1,12,0,34,1,11,5,5,5,0,1,9,33,19,0,2,0,4,16,22,0,0,15,2,1,18,4,0,19,2,14,1,2,2,7,3,6,0,1,1,25,12,6,2,14,9,7,15,1,11,19,11,6
"COG1185",1342,1077,868,1267,585,358,1453,1497,1394,1483,1058,1626,945,1400,1526,1514,1634,427,1462,638,1358,1659,1501,468,1433,1217,1066,307,1672,1061,452,1686,879,1557,1387,975,1482,1117,1323,1469,1475,1294,1478,1524,1569,1559,1546,954,1391,1573,1647,1040,1308,597,1470,1357,1489,1048,890,1517
"COG1186",791,570,387,794,361,234,752,835,619,903,506,901,532,762,786,818,791,300,714,367,838,827,924,270,728,639,539,184,842,566,243,827,522,954,714,474,783,592,665,777,789,825,894,778,848,773,743,495,639,901,841,540,688,408,826,945,734,506,592,808
"COG1187",396,314,1031,461,274,500,358,452,319,434,289,507,374,421,470,406,362,251,456,529,436,451,387,313,454,299,337,213,421,273,164,439,410,411,663,234,469,372,419,549,466,452,356,406,390,471,381,360,396,346,435,298,757,538,465,440,371,271,390,378
"COG1188",29,41,170,46,31,98,24,36,23,34,38,19,49,33,37,36,10,42,30,88,32,24,26,43,39,27,25,34,20,18,13,30,77,29,83,13,37,20,28,39,34,25,29,28,14,62,26,37,18,18,30,23,96,103,47,38,25,19,64,21
"COG1189",57,49,109,82,29,2,53,39,41,71,38,31,43,47,33,66,23,24,17,12,76,58,70,3,29,37,29,7,46,47,29,62,111,313,44,71,138,87,68,186,104,216,216,133,15,89,128,122,87,200,141,129,13,90,209,304,101,123,102,178
"COG1190",549,527,430,657,242,238,578,670,453,614,559,750,483,648,664,553,545,223,500,412,638,701,715,244,588,478,515,152,595,500,212,733,467,617,530,414,584,572,649,664,693,716,655,655,656,622,572,510,536,621,601,484,590,253,557,619,561,508,520,627
"COG1191",61,83,221,62,290,110,65,48,44,81,88,40,98,73,56,139,24,79,39,137,85,58,112,131,59,63,69,361,49,87,107,25,111,97,166,62,95,57,61,177,47,62,59,72,23,111,53,98,58,51,68,87,46,152,85,86,57,74,127,45
"COG1192",670,764,538,735,574,499,724,766,772,726,655,839,800,839,803,716,809,557,765,1092,733,740,770,628,710,756,649,394,771,763,327,812,1013,703,776,630,754,722,816,743,823,795,720,815,762,905,794,757,751,766,766,748,702,1106,740,775,768,656,958,801
"COG1193",497,170,3,589,184,14,293,365,151,622,146,117,127,299,281,402,243,134,187,29,519,424,586,47,270,222,83,17,295,163,86,85,127,750,178,70,313,174,308,322,250,499,505,204,60,254,277,173,234,605,277,173,315,22,563,761,169,152,162,326
"COG1194",650,479,338,573,730,205,692,674,689,679,425,886,399,729,824,741,753,350,739,386,604,766,647,347,670,511,437,309,845,436,279,967,351,498,703,409,726,545,719,757,829,626,635,779,907,444,703,365,598,631,753,385,746,304,613,504,732,412,407,685
"COG1195",449,357,354,552,186,208,434,475,364,475,256,509,291,506,489,478,433,244,464,345,473,556,519,194,441,340,304,112,548,264,129,497,341,552,532,248,573,360,465,541,499,569,490,408,278,393,441,308,421,452,530,299,453,274,507,558,422,271,405,460
"COG1196",1879,1556,1009,1979,697,503,1911,1632,1934,2147,1632,1656,1499,1671,1567,2044,2096,485,1780,846,1899,1818,2146,444,1545,1802,1636,366,1745,1504,667,1756,1013,2019,1112,1901,1695,1601,1753,1954,1709,2148,2157,1632,1488,1586,1952,1410,1742,2117,1615,1539,1177,901,1876,1993,2008,1633,1110,1880
