"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0285",893,825,834,349,819,867,716,948,820,702,895,931,721,651,424,870,849,698,844,242,808,837,726,929,827,491,901,374,889,529,784,900,831,887,792,776,838,842,798,924,891,854,748,933,337,853,859,852,947,246,825,624,457,833,235,617,688,768,648,799
"COG0286",115,97,179,463,226,162,88,164,156,101,155,100,174,121,678,166,190,298,102,769,187,212,505,97,287,610,146,646,171,329,148,381,122,97,374,248,236,126,136,119,97,81,800,146,719,158,222,292,271,573,140,86,521,149,608,394,134,113,70,98
"COG0287",661,714,612,255,575,591,711,723,532,492,640,714,544,536,293,673,629,463,702,307,607,663,507,652,592,388,621,243,634,496,666,609,701,632,764,413,690,635,587,675,677,548,459,724,339,613,522,609,613,359,528,602,389,637,240,573,542,526,597,715
"COG0288",63,76,89,98,48,57,112,40,91,55,40,36,101,74,278,56,53,103,76,238,57,46,151,58,63,168,49,258,34,89,48,35,70,58,57,94,85,55,41,45,71,91,101,54,287,47,61,75,45,379,41,247,158,59,99,141,41,236,114,90
"COG0289",509,528,451,221,377,449,549,511,417,283,498,505,473,260,217,547,496,388,551,192,519,555,421,509,478,275,523,195,507,257,542,528,501,500,533,213,538,435,540,555,539,418,370,585,235,566,417,484,496,140,340,487,287,516,162,307,268,482,471,513
"COG0290",130,150,110,48,127,131,124,122,110,108,147,140,144,104,52,149,134,96,125,48,130,137,122,120,141,78,138,76,140,90,432,468,429,386,441,232,428,353,413,416,387,354,327,402,178,410,338,403,421,103,370,300,185,369,168,293,325,401,445,340
"COG0291",118,136,101,40,98,119,103,116,87,62,106,122,127,68,50,167,109,85,97,52,103,116,87,102,122,75,132,74,153,60,110,124,121,111,105,81,108,117,124,136,118,96,59,156,64,147,106,114,99,26,104,97,57,103,40,89,79,78,138,97
"COG0292",248,256,232,87,245,262,300,274,299,198,301,282,278,186,136,306,268,219,274,82,239,268,244,259,256,177,267,154,274,174,261,274,248,253,264,190,316,259,269,250,274,250,198,305,122,231,241,254,249,48,268,285,156,289,72,203,203,320,311,258
"COG0293",399,298,292,128,335,328,333,337,313,237,332,426,291,298,128,296,292,247,352,165,303,316,175,322,286,245,314,209,270,276,319,159,354,388,375,169,326,318,307,321,292,403,161,348,190,252,235,285,321,116,312,263,210,321,136,334,352,314,286,340
"COG0294",628,639,569,266,573,600,632,703,615,537,660,727,563,588,328,725,682,503,639,202,619,660,644,659,639,421,616,354,718,544,618,797,662,607,831,505,703,591,596,671,674,550,610,712,262,716,553,633,572,171,594,468,386,632,196,569,635,560,556,594
"COG0295",78,84,55,57,86,116,96,82,89,85,60,69,76,78,129,44,69,85,56,66,80,49,73,83,60,91,65,61,62,57,36,19,20,22,32,61,21,32,16,14,17,27,16,14,16,18,27,16,27,6,27,48,34,19,22,29,27,57,23,18
"COG0296",200,533,330,254,308,277,391,200,316,174,322,109,187,256,462,483,393,470,348,275,237,513,735,296,316,321,232,156,651,237,239,903,403,345,26,109,229,256,252,578,421,167,689,580,296,780,433,367,199,379,323,134,365,592,135,439,220,152,163,121
"COG0297",163,325,291,196,251,224,289,147,314,174,239,134,193,203,110,346,330,291,232,181,237,448,571,240,290,221,193,77,426,167,206,685,306,274,72,267,239,234,243,397,267,259,443,347,153,469,271,246,157,156,271,150,332,462,130,239,201,217,122,157
"COG0298",0,0,1,5,4,3,1,0,2,0,0,0,2,1,7,4,2,3,0,13,1,0,7,0,9,11,5,8,0,5,1,2,0,1,0,17,1,0,0,1,0,0,6,0,11,1,7,2,2,0,1,2,30,5,7,3,1,0,0,0
"COG0299",416,393,444,1224,677,911,399,446,395,376,554,460,313,427,275,424,454,383,516,446,592,448,415,464,441,314,712,207,479,361,497,506,418,404,390,429,392,407,432,465,441,389,452,443,226,403,421,552,578,546,793,347,260,476,2079,451,408,369,275,531
"COG0300",244,248,231,91,213,131,239,289,262,130,172,280,265,210,374,220,337,184,247,139,250,253,279,180,204,208,148,344,272,227,333,217,264,256,179,125,260,196,329,286,221,359,162,284,193,289,170,201,211,84,175,436,89,201,68,281,208,389,197,247
"COG0301",21,14,47,56,24,81,7,25,57,246,24,33,18,345,15,6,22,75,7,171,13,5,44,29,38,221,40,17,8,411,2,2,3,13,6,104,3,29,2,6,3,34,37,0,19,3,42,11,22,41,19,2,35,19,30,116,120,6,6,5
"COG0302",489,494,481,555,524,492,471,531,484,357,585,504,575,453,293,555,508,432,517,519,595,586,473,542,466,299,488,498,499,394,475,603,472,495,544,363,531,468,552,515,528,470,428,539,243,516,413,466,454,355,544,453,264,461,689,467,399,518,575,533
"COG0303",791,541,600,166,553,601,623,394,581,820,579,476,420,802,325,376,442,575,512,301,541,457,384,528,435,553,583,346,524,736,550,312,730,808,683,835,464,650,530,551,415,676,404,537,355,570,699,454,538,196,659,438,526,582,192,585,811,480,483,369
"COG0304",1360,1275,1292,499,1331,1163,1090,1347,1378,956,1244,1283,1694,932,639,1295,1377,1072,1363,689,1268,1346,1174,1306,1266,919,1226,1163,1140,896,1373,1230,1262,1138,1104,1059,1404,1172,1481,1196,1384,1154,1006,1381,911,1250,1136,1210,1314,790,1092,1416,838,1117,559,862,980,1453,1746,1490
"COG0305",3078,1834,1162,20021,1864,1765,1641,1607,1754,897,1461,1327,1658,765,6264,1609,1310,2156,1882,9555,2672,1894,1144,1908,1945,714,1743,3882,3678,821,1866,1617,1546,1577,2082,959,1481,1412,2090,1488,1985,1046,1224,1466,5575,2314,1223,1398,1720,32574,3159,1145,649,1389,24994,943,939,1087,1587,1700
"COG0306",418,238,448,177,476,460,145,238,393,462,284,320,260,515,85,255,403,243,183,289,411,344,257,254,232,322,299,262,182,485,432,247,291,291,324,331,348,283,386,269,173,489,310,274,321,188,229,293,281,248,402,439,366,293,163,325,507,535,214,216
"COG0307",394,414,441,193,433,351,519,447,440,327,426,467,393,327,177,434,492,326,425,174,444,499,464,386,414,255,389,192,454,312,471,469,460,395,454,201,445,411,442,466,481,423,367,484,153,401,400,397,393,123,395,406,218,428,143,353,307,415,381,437
"COG0308",941,1234,1467,763,1616,1388,1271,1790,1469,1698,1263,1389,1291,1820,1944,1252,1564,1621,1014,1390,1339,1130,1898,1448,1428,1640,1342,1668,1269,1531,1249,1771,1159,1141,1195,1823,1245,1188,1414,1254,1295,1292,2053,1074,928,1178,1459,1391,1538,535,1327,2412,1824,1269,1008,2034,1837,2530,865,883
"COG0309",3,7,28,36,15,17,3,2,2,61,5,6,4,45,72,20,5,49,4,111,7,4,22,1,15,88,24,36,3,72,1,1,0,0,0,41,5,6,1,5,1,3,20,1,16,4,29,7,9,2,2,3,67,5,20,2,13,0,2,1
"COG0310",49,71,10,19,47,101,58,159,70,3,46,69,70,0,8,41,61,19,20,1,81,39,7,82,69,3,76,19,69,2,72,3,52,94,199,42,32,34,51,66,46,20,3,58,17,26,11,34,42,1,72,0,0,15,31,9,0,8,29,54
"COG0311",41,57,86,28,94,130,40,120,81,165,70,115,38,179,53,63,86,137,28,27,83,38,40,96,79,85,105,0,47,142,58,59,69,94,112,140,28,115,46,77,64,117,69,32,1,36,139,67,138,3,145,3,50,79,24,107,159,4,37,45
"COG0312",1488,1476,1189,683,1197,1139,1218,1562,1241,1128,1153,1449,1417,1026,447,1340,1236,934,1384,597,1338,1283,1058,1506,1294,850,1112,364,1780,907,1228,1475,1582,1585,2061,854,1276,1168,1322,1552,1313,1173,1290,1608,637,1679,1063,1154,1177,227,1196,669,790,1192,457,828,990,930,1358,1253
"COG0313",562,567,562,246,546,549,634,718,581,424,629,668,476,354,296,628,634,407,619,223,629,627,521,573,490,284,607,284,616,332,640,681,624,594,685,301,634,541,642,628,607,542,469,627,212,515,496,593,683,167,441,767,280,527,219,400,377,757,449,745
"COG0314",160,138,164,74,169,194,172,97,134,206,155,148,116,206,105,114,117,154,138,85,127,118,101,140,158,165,177,123,144,187,144,62,179,196,203,219,108,188,182,204,93,207,115,158,100,144,184,133,181,77,191,176,140,149,66,173,215,214,126,80
"COG0315",246,170,198,77,193,228,199,156,159,305,216,169,142,251,143,127,124,199,128,78,172,135,126,159,174,191,195,116,164,217,163,73,224,234,243,345,116,220,167,186,149,235,127,173,100,156,221,204,205,97,232,178,132,200,66,178,269,253,138,130
"COG0316",640,515,501,703,539,512,529,535,504,482,519,554,554,554,296,571,572,519,551,973,629,685,476,548,488,426,526,373,506,602,617,511,517,465,640,342,593,508,598,540,588,527,413,527,386,515,471,508,522,458,700,559,415,483,775,441,532,529,615,671
"COG0317",1485,1755,1325,763,1428,1451,1600,1532,1297,1220,1576,1532,1617,1128,965,1653,1533,1257,1578,924,1462,1786,1549,1440,1461,1084,1495,956,1803,1067,479,608,550,519,597,400,547,485,512,598,521,403,443,646,282,609,459,477,503,271,452,475,373,497,233,343,401,415,510,497
"COG0318",3462,2818,3182,1137,2897,3058,3344,3409,3423,4723,2961,3033,3586,4006,4240,3056,2810,3128,3563,2925,3125,3083,2705,2785,2875,4242,3371,5587,2699,4248,3089,2051,3369,3493,2129,3481,3182,3489,3123,2717,3258,3424,2818,3309,4584,3172,3487,3037,3393,2217,3041,3909,3938,2798,1399,3779,4127,3516,3900,3211
"COG0319",269,258,253,125,236,262,298,282,240,226,275,330,215,215,132,296,241,216,267,103,278,208,189,222,228,194,282,143,318,215,228,125,295,295,285,209,310,261,262,324,232,268,254,344,148,269,257,289,286,88,217,350,176,251,85,225,227,352,192,300
"COG0320",648,914,700,335,795,807,763,799,704,508,893,775,764,493,319,811,818,693,768,237,748,979,927,759,730,385,770,282,875,460,781,1199,813,758,682,487,733,706,769,921,776,646,797,896,292,906,661,738,752,294,786,503,374,833,231,509,524,497,671,754
"COG0321",402,488,478,204,429,527,486,589,509,352,505,534,410,307,236,445,494,335,477,145,456,458,408,559,517,291,505,199,487,263,466,478,459,459,553,270,452,422,473,495,484,405,349,469,174,414,411,444,587,114,492,380,243,448,165,256,275,428,379,438
"COG0322",1573,1556,1358,573,1376,1417,1592,1694,1347,958,1460,1630,1433,981,744,1657,1550,1148,1552,393,1468,1521,1264,1580,1430,709,1528,712,1701,873,1446,1433,1598,1577,1485,1002,1501,1388,1582,1802,1511,1420,1161,1842,567,1538,1314,1409,1425,350,1437,1576,636,1419,423,1095,1063,1456,1334,1483
"COG0323",348,315,509,154,421,379,471,340,581,527,290,320,380,418,410,288,428,487,359,426,383,264,419,422,398,409,370,490,242,406,392,338,339,378,142,605,322,435,416,316,316,435,437,233,501,309,518,332,385,343,345,672,483,294,221,331,407,482,361,410
"COG0324",203,237,183,87,202,213,210,270,184,161,251,237,180,136,105,240,215,161,216,74,207,248,196,222,210,110,217,86,189,133,669,687,667,638,730,546,664,571,677,624,701,528,548,686,241,611,501,638,739,178,583,484,329,644,188,440,504,499,554,667
"COG0325",441,493,457,211,433,489,511,596,444,364,540,552,456,325,281,567,508,339,521,176,481,489,480,461,452,266,506,198,527,275,524,500,478,459,529,397,491,497,527,536,479,424,399,563,205,465,416,484,529,125,383,459,246,438,157,372,318,489,396,531
"COG0326",594,750,779,304,636,573,824,473,681,424,638,526,689,385,84,725,721,475,860,361,707,825,944,617,629,337,551,428,790,372,730,1074,685,567,752,291,711,636,715,754,691,584,833,848,414,854,615,632,480,385,451,880,484,794,201,388,497,830,632,627
"COG0327",67,83,104,78,111,111,120,168,171,84,75,93,111,86,146,74,110,82,88,135,153,35,131,128,107,114,92,165,70,85,123,76,68,64,200,47,82,70,116,72,72,83,91,50,129,53,72,97,55,152,80,176,155,50,92,78,86,276,84,128
"COG0328",309,367,266,200,318,346,308,404,377,242,304,388,298,246,156,320,348,253,371,115,363,370,336,366,324,192,344,152,381,219,356,414,349,342,744,302,327,323,390,385,403,350,298,387,116,355,288,296,336,136,448,277,199,318,168,221,256,400,287,339
"COG0329",1160,1160,968,462,926,958,1150,1072,979,1331,1160,1098,1132,1116,486,1225,1054,979,1230,398,1024,1102,811,1111,1013,839,1150,609,1020,1099,1085,854,1130,1181,1116,896,1238,1226,1102,1149,1028,1005,695,1257,562,1038,1171,1020,1090,300,952,1057,884,918,442,963,1146,1009,1367,1379
"COG0330",1253,1093,1078,450,1205,1161,1150,1322,1197,1242,1246,1371,1609,1271,825,1295,1282,1086,1305,690,1259,1216,980,1277,1253,1068,1285,1022,1044,1158,1376,1039,1107,1129,1207,1194,1350,1165,1427,1230,1348,1252,917,1202,969,1120,1155,1274,1366,362,1111,1500,1030,1073,537,980,1168,1471,1695,1660
"COG0331",564,669,572,270,548,628,694,676,563,465,714,692,630,432,308,640,575,506,678,250,664,697,550,611,589,392,687,292,624,390,644,595,565,587,701,457,662,565,620,650,691,510,433,648,259,554,537,620,670,292,572,553,345,598,213,401,445,556,622,828
"COG0332",140,194,233,88,237,211,226,226,182,203,197,235,236,218,187,202,207,219,184,154,248,214,279,213,186,181,204,193,206,145,668,722,579,537,591,830,557,557,712,545,624,608,692,511,374,577,615,563,663,228,654,857,564,546,262,580,537,737,496,855
"COG0333",73,55,76,19,55,57,71,70,45,44,73,58,105,36,25,85,56,49,106,23,59,118,52,79,80,36,69,44,60,42,74,108,67,46,79,18,80,55,59,68,99,67,98,88,27,59,43,96,71,5,55,75,38,67,18,47,34,89,91,97
"COG0334",437,533,657,321,763,645,547,750,744,692,547,688,673,710,502,544,858,619,394,581,674,746,926,585,543,662,579,642,407,639,811,1032,599,529,631,879,562,558,742,444,473,641,672,369,464,367,571,620,779,434,594,841,674,450,396,739,673,766,483,688
"COG0335",339,357,342,125,341,330,388,448,387,245,384,399,382,249,141,360,390,261,397,95,341,468,377,341,336,191,375,145,353,182,377,416,324,326,344,197,403,333,351,341,378,331,264,422,120,352,262,358,331,63,299,383,160,353,105,224,210,384,411,305
"COG0336",596,648,543,256,488,553,588,674,509,391,653,678,598,365,228,725,587,414,664,190,551,674,604,545,504,306,596,208,569,312,607,742,617,547,605,377,660,514,632,650,625,490,493,618,194,567,515,603,587,149,470,468,300,605,149,376,436,451,598,442
"COG0337",795,786,728,365,618,615,734,958,730,601,817,871,674,506,386,992,814,603,800,300,711,864,764,785,656,455,775,357,869,496,767,932,826,796,955,608,861,732,814,851,857,602,631,935,362,791,722,728,747,219,652,686,401,761,294,515,582,754,644,1037
"COG0338",688,335,121,2285,503,867,144,190,269,97,288,110,168,193,373,249,158,304,280,1172,635,163,84,352,361,131,563,221,930,212,318,130,326,420,464,103,87,192,305,223,249,109,268,114,849,351,138,289,252,1878,1087,48,149,167,3291,293,172,56,29,70
"COG0339",394,513,626,460,450,425,504,437,390,431,471,342,416,421,634,542,537,540,524,797,578,706,856,517,563,694,380,620,579,385,567,952,493,433,711,584,490,439,567,533,521,443,931,552,551,616,539,567,380,407,497,845,997,666,439,565,352,791,320,275
"COG0340",466,455,479,208,487,442,490,480,441,483,491,566,352,517,226,489,549,355,488,248,464,549,455,436,482,372,470,259,437,526,488,545,488,411,534,427,498,485,493,519,521,520,459,490,227,391,479,441,522,129,452,394,327,448,184,565,483,485,344,461
"COG0341",612,632,724,306,678,610,772,646,540,499,732,747,820,465,345,697,665,507,788,366,773,737,685,785,703,487,717,444,668,405,695,677,730,662,709,531,803,659,792,731,757,598,616,754,434,597,587,723,677,183,566,649,599,699,291,562,482,762,677,916
"COG0342",1136,1108,1156,504,1205,1042,1279,1406,1008,762,1207,1304,1384,747,603,1321,1117,906,1249,597,1164,1224,1164,1243,1156,780,1181,681,1145,699,1166,1235,1169,1030,1299,972,1364,1023,1214,1221,1190,1003,932,1221,657,1057,1000,1181,1245,388,1024,1125,840,1040,453,753,826,1279,1260,1383
"COG0343",780,846,852,326,885,839,727,857,824,738,889,968,796,896,238,884,874,662,773,345,810,925,767,842,883,508,886,324,779,806,787,953,849,850,799,661,790,836,775,998,850,864,730,800,287,834,726,805,872,170,943,660,466,855,238,835,912,712,798,809
"COG0344",335,331,268,141,290,321,364,328,262,401,324,341,219,324,123,341,287,254,341,138,330,387,297,304,308,268,372,92,353,296,326,410,329,333,379,337,295,321,287,376,340,255,291,373,144,271,365,291,353,49,336,161,272,348,155,232,275,192,250,275
"COG0345",519,547,441,222,438,464,567,539,432,364,508,539,457,316,343,549,494,365,593,173,483,590,400,517,539,339,547,325,516,358,532,479,559,522,639,355,539,489,496,545,559,476,420,636,243,515,442,476,534,119,485,441,239,501,179,402,362,609,486,538
"COG0346",624,506,599,269,501,583,649,372,541,938,445,511,613,926,733,599,428,634,678,727,508,424,423,564,576,1006,622,1065,540,1035,529,285,584,529,348,584,507,679,494,515,549,648,607,535,1010,629,765,531,509,447,524,619,946,559,381,892,754,494,674,498
"COG0347",186,215,208,80,164,154,211,134,139,158,205,163,255,138,169,241,196,193,267,188,196,286,272,168,173,188,170,271,243,165,259,285,212,201,157,326,224,216,197,229,265,240,281,244,227,263,229,218,124,65,160,145,208,251,75,145,212,150,250,198
"COG0348",37,54,93,233,44,70,114,41,54,157,27,33,73,108,348,17,56,206,45,710,70,28,193,30,66,519,70,692,19,252,33,33,51,49,85,450,56,104,15,59,37,50,332,15,484,40,209,147,158,559,47,21,709,62,355,152,136,78,55,34
"COG0349",423,442,412,213,331,351,436,383,398,383,428,368,435,310,538,436,368,398,496,244,378,440,409,369,404,375,373,380,353,319,382,414,430,410,332,237,509,442,380,455,442,380,391,508,408,420,429,422,424,253,350,383,362,463,172,365,345,346,395,473
"COG0350",207,159,161,93,166,245,187,229,177,253,206,240,232,270,268,168,172,206,206,239,199,178,113,174,187,257,230,244,166,275,171,73,186,216,167,319,199,197,160,175,163,200,151,172,323,173,215,215,212,183,186,213,219,135,107,294,298,198,222,197
"COG0351",341,364,303,213,280,282,349,299,316,278,392,279,294,351,169,449,356,266,333,285,286,428,450,276,305,284,373,137,340,353,340,498,364,321,378,240,400,372,308,393,330,306,315,466,200,382,327,359,334,152,317,211,364,319,190,393,355,294,359,326
"COG0352",307,367,324,220,256,246,354,277,305,247,383,291,282,233,240,427,301,337,345,308,253,390,438,270,299,318,278,215,337,250,296,471,380,308,373,214,386,321,250,373,339,264,446,491,285,367,423,326,334,239,239,188,366,353,186,270,233,416,228,284
"COG0353",396,403,398,173,385,350,468,420,392,323,456,476,437,322,168,467,436,297,458,141,394,517,409,423,400,261,434,183,459,278,404,489,397,391,398,335,475,392,414,408,398,364,306,490,160,436,384,420,429,113,367,411,252,383,120,326,351,405,509,546
"COG0354",484,433,422,211,410,427,476,490,403,334,493,503,360,372,282,443,479,339,532,194,441,487,367,440,443,304,498,214,362,333,464,458,466,436,404,230,462,462,461,448,487,432,375,513,234,326,385,474,505,164,505,288,327,487,164,314,351,284,411,483
"COG0355",279,277,248,154,256,283,282,297,274,201,297,325,274,165,85,261,323,235,305,128,276,292,279,290,276,166,284,131,280,183,258,281,291,309,270,222,306,261,266,278,292,261,252,265,122,281,238,278,303,86,292,226,164,330,95,174,232,271,324,265
"COG0356",686,755,608,261,702,677,727,750,695,527,724,732,809,468,289,751,740,565,694,219,676,748,668,681,666,406,694,294,683,413,719,711,718,682,702,526,678,603,797,737,693,730,583,713,282,676,620,631,709,175,626,718,335,693,223,441,495,856,797,626
"COG0357",397,411,400,173,357,333,413,403,345,258,409,466,335,252,233,464,380,283,463,187,430,396,416,388,410,260,363,200,426,251,417,420,418,384,380,202,448,389,421,411,452,359,351,485,171,393,380,390,398,125,269,378,242,404,134,302,262,428,330,344
"COG0358",1392,1304,1277,4122,1291,1213,1423,1432,1298,1137,1390,1427,1194,1180,1723,1372,1536,1199,1359,1626,1385,1479,1323,1356,1281,845,1352,831,1320,1075,1305,1619,1365,1314,1424,1262,1497,1261,1425,1440,1429,1216,1184,1387,1219,1191,1271,1264,1390,2376,1462,1147,720,1245,3236,1100,1183,1126,1189,1631
"COG0359",337,369,299,119,287,313,347,410,321,283,368,391,347,283,189,328,360,289,361,126,317,358,347,308,309,220,347,179,329,220,347,362,338,309,357,293,364,340,325,326,376,308,279,338,144,302,300,352,383,63,332,267,181,370,112,267,258,300,305,381
"COG0360",270,276,248,131,225,251,328,297,238,217,288,280,239,234,141,239,279,198,239,118,269,306,250,251,234,199,257,143,264,211,258,313,253,260,298,264,265,232,247,230,287,232,239,266,148,247,238,260,289,71,236,223,145,275,99,195,177,232,231,288
"COG0361",214,198,223,128,187,235,177,190,225,200,213,190,213,211,98,213,234,195,174,78,205,182,175,232,205,143,218,103,177,201,168,193,213,203,298,207,164,219,180,226,204,210,152,187,89,178,209,185,197,111,208,181,110,224,127,172,218,191,236,171
"COG0362",170,378,260,195,209,268,275,303,217,92,264,157,201,123,231,374,352,301,297,162,263,420,482,288,321,186,201,44,543,66,256,630,306,264,413,68,280,215,206,435,333,161,417,446,87,541,234,268,135,12,284,222,211,385,137,182,71,248,129,174
"COG0363",286,307,277,225,256,238,407,296,249,266,237,254,252,251,404,228,319,310,283,226,268,350,451,280,256,244,239,223,295,228,271,411,280,248,311,291,265,264,286,282,284,253,315,273,172,289,276,226,172,163,245,394,199,296,290,286,270,337,205,286
"COG0364",385,131,70,98,54,37,148,39,61,27,57,17,106,18,145,146,95,95,97,136,94,184,166,76,72,99,37,132,191,43,247,646,717,824,177,129,247,225,280,403,238,192,477,469,607,554,270,211,62,928,431,298,279,356,182,308,57,306,206,114
"COG0365",2999,2721,2491,1060,2594,2959,2936,3143,2539,2606,3027,2994,3232,2786,1292,3070,2624,2235,2836,1202,2690,2609,1967,2822,2627,2091,3163,1639,2518,2555,2746,2053,2836,2966,2967,2665,3050,2793,2932,2883,2715,2705,1881,2893,1827,2812,2382,2847,2953,813,2551,2630,1818,2469,963,2270,2925,2433,3790,3446
"COG0366",777,1041,826,833,688,611,1080,513,767,287,529,573,855,421,1743,952,690,1020,763,1500,609,884,1140,818,872,1339,644,556,1763,444,679,1002,1119,967,359,414,609,609,610,845,814,497,1175,1081,752,1941,767,708,536,1041,619,302,1926,826,702,773,354,125,616,616
"COG0367",1097,979,852,1314,931,944,1037,1463,1319,740,1013,1045,811,915,878,857,958,916,774,775,1001,845,1062,1170,1006,725,1005,1098,1625,846,957,892,1041,1016,2187,1254,840,999,1028,1038,851,988,945,846,708,1448,987,992,1252,531,1201,594,690,812,1077,1024,914,1032,598,1087
"COG0368",87,133,119,62,77,60,129,15,82,78,103,24,44,151,63,142,121,92,108,70,83,232,298,78,80,109,46,52,144,161,114,372,117,115,20,59,100,149,65,124,121,84,187,156,99,212,147,93,45,61,68,95,64,177,31,139,124,66,58,39
"COG0369",203,334,549,293,556,460,164,220,629,151,354,248,128,127,75,355,591,399,220,429,248,524,664,398,334,233,191,174,279,121,122,291,105,101,13,21,148,97,99,112,90,135,196,89,82,116,104,133,65,109,130,175,148,145,86,62,51,145,35,18
"COG0370",86,57,61,32,36,28,159,29,68,276,21,45,176,235,233,45,72,72,67,70,63,16,130,74,55,190,19,404,15,175,39,37,51,59,145,704,65,123,66,32,65,123,90,12,75,29,95,72,36,154,24,138,140,84,75,248,233,231,102,248
"COG0371",129,170,121,76,91,93,129,46,55,138,188,49,95,245,0,161,183,101,179,49,125,244,324,82,100,100,88,3,241,273,146,377,175,150,26,135,124,183,127,173,136,99,299,225,29,301,146,146,73,11,96,23,46,236,22,261,216,2,99,78
"COG0372",951,973,932,413,880,1001,939,1030,880,923,1014,1066,988,1021,710,963,989,870,859,578,909,928,858,921,955,828,883,565,938,959,972,929,916,923,837,838,931,985,945,961,1025,924,816,980,612,960,909,951,972,397,958,785,800,900,362,908,999,1037,1063,852
"COG0373",285,396,473,213,429,292,293,368,471,490,333,374,347,673,260,432,538,328,443,372,376,529,631,346,330,396,277,291,510,754,393,812,372,318,288,287,338,356,429,416,397,393,459,497,238,545,425,332,261,221,251,533,414,482,172,694,644,639,286,282
"COG0374",9,9,34,50,35,18,4,1,18,6,2,3,5,15,120,9,14,35,4,169,15,2,45,1,26,127,17,41,4,25,7,18,3,7,2,115,33,1,2,0,1,1,109,0,47,12,45,58,33,15,7,21,365,8,43,15,28,0,4,0
"COG0375",0,27,7,7,2,5,19,1,0,4,0,0,9,1,10,23,4,13,13,19,3,2,3,5,7,16,3,4,42,4,3,2,18,4,0,18,2,1,0,16,16,1,17,32,5,28,10,10,4,2,3,2,51,9,9,7,2,0,2,0
"COG0376",759,810,894,405,962,832,866,1184,951,469,1023,1171,1201,545,588,1026,914,681,982,582,654,829,457,1066,926,566,1019,1023,600,492,895,414,662,706,428,91,1262,721,978,882,886,761,547,1017,580,692,533,1031,1119,246,711,930,658,698,499,583,237,732,1397,1018
"COG0377",279,402,276,148,299,425,294,330,301,423,379,304,276,432,89,362,296,297,275,60,345,360,290,308,309,227,371,82,384,364,347,387,310,356,360,464,293,315,305,351,349,310,269,336,115,350,318,312,318,43,331,167,186,310,77,277,425,199,366,274
"COG0378",67,184,105,71,46,53,188,7,47,73,76,42,120,133,81,241,49,136,191,120,50,226,109,113,148,138,72,49,266,129,83,96,145,97,16,105,95,173,35,205,142,70,130,296,108,266,174,110,28,90,58,12,179,193,42,135,97,0,117,67
"COG0379",477,523,470,226,490,564,437,429,418,341,537,487,504,392,413,669,444,520,503,279,405,518,458,596,530,349,562,284,556,377,431,597,506,467,512,355,486,537,416,580,550,571,465,605,293,591,526,508,414,207,445,317,344,539,221,431,436,419,572,568
"COG0380",82,124,61,166,51,42,213,16,93,105,19,40,193,120,460,86,40,106,126,190,39,45,161,99,103,285,35,117,364,158,53,43,180,157,27,53,87,55,45,58,257,98,96,64,219,453,83,46,8,255,49,24,105,136,58,211,33,43,114,235
"COG0381",466,461,343,546,397,435,448,667,451,280,487,543,392,324,376,403,449,345,381,156,464,397,423,503,396,228,511,305,475,272,434,359,425,463,723,654,407,398,447,464,326,277,294,431,315,364,359,455,490,495,457,439,145,313,443,355,316,502,285,465
"COG0382",771,921,850,318,819,811,772,636,731,621,878,719,594,580,358,964,887,778,876,264,760,1022,999,827,795,429,726,371,1037,497,865,1296,871,782,608,576,764,856,826,1022,865,838,904,1047,354,1010,886,804,749,162,846,652,407,922,217,599,650,765,581,778
"COG0383",168,218,46,173,87,91,251,57,137,73,42,78,35,91,318,74,63,251,49,5,75,42,279,53,67,115,59,22,55,67,47,73,203,166,16,274,39,55,125,76,56,84,91,11,8,63,116,29,97,21,130,8,30,80,11,47,62,23,58,27
