"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG0809",602,197,528,240,364,458,186,438,494,502,351,452,583,449,459,651,528,290,461,470,464,547,437,387,539,380,401,485,510,492,518,438,539,506,460,275,402,462,354,502,734,186,342,474,518,521,452,488,329,466,402,509,535,426,482,302,350,570,391,350
"COG0810",183,491,210,500,219,255,523,149,154,181,164,119,367,219,175,277,191,160,233,311,256,218,213,241,284,151,245,215,178,284,265,118,219,199,174,242,176,315,165,331,253,230,186,269,156,258,157,118,169,294,278,177,151,213,123,879,534,149,187,256
"COG0811",647,1038,682,909,714,908,912,645,725,789,573,553,1038,828,684,779,658,590,688,961,622,795,680,853,907,581,754,676,690,975,916,561,819,639,765,709,838,1052,637,873,692,417,574,959,770,1011,642,704,573,921,1027,707,659,655,566,1117,995,737,845,754
"COG0812",556,315,611,206,465,634,178,560,621,605,374,566,643,607,701,613,482,514,578,667,461,709,584,723,653,425,539,648,712,753,640,559,633,524,615,267,588,624,405,638,693,212,416,728,714,681,633,677,401,682,696,629,673,418,292,264,295,636,700,314
"COG0813",22,4,20,59,13,31,69,23,23,31,12,0,24,50,15,29,17,14,24,28,2,14,15,18,30,6,25,13,31,13,25,55,51,21,36,66,20,7,10,43,24,105,3,19,45,26,40,23,5,18,6,23,27,18,55,17,4,24,21,47
"COG0814",14,35,39,11,3,22,5,29,2,7,8,9,0,12,2,4,7,1,7,4,14,5,13,2,24,3,64,65,10,4,20,30,4,13,7,2,29,15,0,7,2,2,1,2,3,9,38,10,1,1,1,64,2,31,3,35,3,27,29,10
"COG0815",323,183,291,139,234,363,145,349,325,358,213,302,326,353,360,261,272,270,303,295,241,423,284,472,334,198,258,297,351,379,941,915,982,889,1044,480,854,799,660,1004,905,371,716,1076,1069,1059,963,1076,596,1103,1099,975,1181,765,476,376,524,1052,1030,588
"COG0816",243,132,250,95,219,304,108,289,276,288,151,232,332,284,302,270,280,206,303,360,212,344,224,341,275,175,280,279,305,350,284,237,326,280,269,112,253,318,204,305,349,75,179,316,317,315,283,305,178,334,360,287,298,231,84,99,153,305,316,125
"COG0817",173,134,157,116,150,116,115,126,162,183,180,197,152,176,112,253,198,114,184,134,202,116,174,63,191,149,131,184,152,129,155,127,142,215,150,139,142,195,155,152,299,82,168,129,196,155,141,122,112,119,117,141,138,158,160,125,138,130,120,171
"COG0818",54,79,99,136,34,28,154,31,44,76,30,28,22,59,32,127,52,16,121,60,23,39,33,29,64,32,29,135,63,67,52,46,48,68,51,43,24,134,38,29,224,39,38,47,87,42,57,35,39,21,45,104,33,46,22,171,98,46,17,56
"COG0819",147,10,65,31,72,47,28,35,73,116,101,29,30,27,111,231,139,40,53,95,45,174,32,54,109,59,34,63,100,112,75,65,115,111,59,60,27,65,55,46,380,27,62,41,42,98,56,94,27,23,87,84,152,78,28,40,67,135,38,61
"COG0820",471,223,539,308,357,533,230,401,470,491,437,337,423,464,388,668,442,418,565,490,366,484,449,339,513,384,495,553,456,479,523,465,476,537,439,375,428,588,508,405,713,217,459,479,476,485,459,484,374,390,375,530,430,388,337,268,303,442,432,367
"COG0821",907,285,792,253,680,757,272,710,800,845,487,698,903,791,891,792,676,723,786,877,592,915,657,952,798,567,677,799,856,955,843,634,855,722,801,333,737,491,555,878,974,233,573,879,731,829,745,820,534,894,898,783,872,666,313,329,411,954,764,284
"COG0822",196,218,170,376,241,236,144,261,191,186,237,318,249,251,254,107,222,335,307,251,246,223,245,313,186,293,258,191,209,211,196,244,230,215,232,115,236,256,265,225,143,418,269,242,260,224,251,253,283,277,225,197,222,234,145,33,135,199,275,122
"COG0823",664,914,945,605,1440,1069,775,886,996,1126,1473,2293,1374,934,779,848,1184,1372,756,1045,1939,793,1300,982,947,1632,1040,765,873,904,967,729,877,882,866,484,1081,861,1595,1620,566,454,1609,1051,879,1030,896,924,1172,1341,956,691,749,1253,3732,1160,1320,870,1070,1007
"COG0824",606,467,577,467,449,588,391,636,564,535,520,549,650,586,666,603,553,394,571,611,528,802,627,635,681,540,605,549,592,672,651,594,633,620,679,461,594,954,591,525,725,263,504,595,714,653,573,589,552,609,729,531,672,482,331,454,577,612,566,489
"COG0825",728,284,595,216,618,622,209,703,686,754,590,786,694,658,726,658,553,610,697,721,615,750,698,803,697,666,575,623,713,829,703,567,692,579,705,280,673,739,660,710,697,186,665,765,663,694,644,719,510,765,808,625,710,508,318,247,425,754,691,304
"COG0826",78,364,78,348,109,32,241,184,54,32,217,769,16,24,28,289,81,47,37,17,644,10,307,10,31,210,75,103,143,7,210,182,11,56,226,253,150,3,181,64,17,99,233,25,271,8,172,56,231,31,8,79,38,92,108,649,375,55,62,149
"COG0827",25,153,14,243,57,105,414,15,36,39,50,34,67,78,31,89,69,50,19,42,42,20,42,39,39,47,25,25,17,28,32,34,34,48,16,31,44,15,61,35,55,99,54,8,14,34,60,18,52,28,33,19,34,144,988,233,75,28,31,49
"COG0828",107,133,80,108,71,111,67,105,89,129,57,41,100,133,123,95,88,67,110,123,54,127,86,139,80,57,93,106,102,132,101,95,112,108,109,63,103,126,65,101,109,106,51,124,129,97,118,129,62,126,137,118,128,102,48,108,68,111,94,77
"COG0829",302,104,225,103,118,120,46,139,144,211,117,84,20,32,222,157,180,166,278,42,94,297,99,124,75,147,129,264,247,199,107,242,135,236,201,104,138,2,120,26,124,41,144,149,203,60,190,213,209,59,175,261,246,144,65,58,68,243,146,60
"COG0830",257,97,160,73,78,82,29,102,110,149,111,89,17,38,193,119,162,140,214,34,85,205,86,139,53,112,90,206,186,156,62,162,95,179,145,57,121,2,109,23,99,36,130,122,136,29,151,162,194,43,110,172,204,99,47,49,63,188,114,38
"COG0831",101,41,90,43,50,37,8,50,51,56,66,52,10,8,77,56,51,81,82,23,35,81,70,38,29,69,49,103,64,80,11,27,22,18,17,8,19,0,23,4,13,2,22,19,22,3,21,20,24,5,19,21,21,16,6,12,9,35,15,6
"COG0832",110,43,63,33,20,45,13,51,50,62,76,67,3,9,71,44,43,23,72,24,37,68,65,37,19,74,49,80,76,71,16,70,53,73,48,26,37,0,103,7,50,17,70,72,49,28,38,63,123,20,58,96,88,51,20,24,23,90,57,12
"COG0833",1,0,0,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG0834",891,1304,939,1864,958,1225,1228,1146,975,1007,702,1019,920,1274,1116,879,820,938,956,1118,802,875,1066,1299,910,832,1111,989,1008,823,1030,1063,1216,818,1023,1251,1168,952,797,984,839,522,871,1138,956,1132,1045,1040,1019,1182,923,1016,969,965,628,1119,1193,1033,1127,883
"COG0835",26,917,23,536,112,4,567,31,16,23,57,45,6,28,24,125,87,20,31,18,109,4,49,8,22,50,6,33,7,9,7,6,2,11,5,102,4,12,9,22,16,74,20,4,5,3,7,1,20,5,2,15,10,39,60,280,138,3,1,43
"COG0836",537,451,447,486,440,412,439,423,474,540,504,586,361,411,453,521,490,480,551,473,471,575,430,484,465,431,350,527,499,523,426,337,438,498,444,260,404,381,442,464,671,238,461,464,439,478,473,468,331,480,489,492,437,456,292,483,532,484,477,406
"COG0837",313,172,266,159,75,119,88,224,138,163,52,136,173,184,261,360,159,31,267,233,117,313,126,154,218,66,126,255,270,284,225,252,231,219,252,92,132,217,85,78,495,96,64,176,234,232,242,209,63,105,223,279,260,129,72,210,116,221,140,161
"COG0838",244,72,255,44,259,258,59,256,247,267,238,367,206,218,254,184,272,292,221,221,298,240,277,283,205,255,256,266,219,188,251,244,264,256,235,119,266,248,283,256,202,58,251,235,216,209,250,233,203,259,205,211,227,233,183,35,164,289,244,89
"COG0839",309,83,368,67,322,329,62,361,331,406,318,368,257,278,341,266,318,412,360,305,331,356,359,378,281,360,336,358,431,321,329,313,319,300,301,84,321,323,372,331,348,54,374,303,320,328,341,333,411,297,335,391,310,248,94,20,170,380,349,107
"COG0840",151,7714,407,6121,862,51,5599,209,240,287,612,440,191,245,250,1226,1045,242,240,194,1322,116,438,71,263,339,61,425,86,102,73,46,22,132,44,1555,55,42,98,216,118,800,148,37,67,36,76,30,318,53,35,166,111,502,978,2725,1579,23,31,880
"COG0841",2202,6882,2394,6591,2836,2972,6380,2508,2677,2601,2988,1917,3246,2917,2453,3436,2902,1898,2399,2894,2597,2383,2570,2926,2864,2159,2880,2501,2583,2914,3009,2332,2766,2508,2743,5497,2761,3628,2216,3005,1865,2976,2114,3118,3331,3005,2737,2449,2282,3021,3023,2562,2427,3250,8235,9128,6941,2407,2627,7192
"COG0842",660,699,715,796,814,764,637,733,633,708,839,692,713,642,785,689,714,928,672,658,746,750,804,799,624,845,813,782,627,736,687,602,604,729,722,965,665,716,827,799,613,486,895,732,716,677,681,658,1063,769,789,785,792,805,784,1171,1031,713,728,580
"COG0843",494,281,511,306,456,541,314,507,526,643,416,591,517,563,479,574,447,500,473,599,473,509,482,554,614,459,543,521,529,545,1727,1420,1772,1461,1522,937,1567,2279,1344,1565,2126,576,1249,1439,1509,1661,1443,1523,1479,1581,1438,1516,1523,1323,757,797,1034,1578,1561,891
"COG0845",1398,4772,1447,4160,1582,1291,4048,1166,1321,1589,2117,1473,1433,1431,1353,2687,1865,957,1553,1496,1936,1447,1424,1174,1530,1319,1129,1561,1374,1413,1573,1224,1359,1616,1419,3637,1383,1468,1308,1469,1974,2161,1329,1393,1533,1465,1542,1308,1247,1312,1318,1659,1447,1862,4688,5977,4399,1261,1279,4793
"COG0846",173,145,164,208,196,144,126,182,188,131,360,288,193,134,163,177,253,139,162,203,310,166,252,115,195,305,206,138,150,187,170,161,160,179,162,176,189,134,290,183,133,127,315,143,188,170,127,165,351,154,157,153,163,245,195,184,231,150,180,220
"COG0847",530,836,655,675,534,656,777,612,671,666,584,457,687,692,576,572,621,507,536,693,571,589,540,621,700,429,664,702,569,587,606,542,688,595,631,490,612,1043,465,680,627,530,469,693,649,641,614,616,417,674,625,600,543,618,324,1259,776,619,655,646
"COG0848",208,456,233,361,288,332,330,290,230,292,229,245,318,281,282,243,223,231,237,336,188,297,240,368,297,267,272,216,268,354,283,199,252,213,270,278,304,327,244,281,275,170,246,317,308,325,222,236,231,314,379,252,254,239,131,455,363,233,280,293
"COG0849",379,390,433,272,581,537,275,464,576,575,520,695,700,436,473,372,456,659,464,544,556,469,552,538,515,586,564,410,411,628,448,388,507,438,455,348,452,798,561,701,350,196,522,587,460,630,434,425,399,669,690,442,463,390,389,368,418,467,562,368
"COG0850",102,124,101,118,12,6,122,50,50,75,30,6,14,51,55,219,71,3,109,72,17,93,27,36,77,20,18,116,108,78,106,92,63,112,76,81,36,0,21,17,251,58,26,44,89,49,96,66,22,14,33,143,90,61,36,101,111,79,20,17
"COG0851",24,17,16,11,4,2,11,7,9,12,2,0,2,9,15,33,14,1,22,16,2,20,1,5,15,6,1,22,13,13,36,50,35,57,33,14,11,1,3,12,156,21,4,32,23,29,33,39,9,2,34,67,52,26,19,23,29,34,5,12
"COG0852",312,90,346,91,334,351,78,407,378,346,385,390,333,350,357,224,363,472,334,351,417,305,400,375,331,511,386,370,349,302,362,321,320,370,347,100,387,306,441,386,374,61,460,321,318,338,328,368,430,415,298,385,376,293,115,46,186,365,390,105
"COG0853",9,21,16,12,8,25,4,7,23,9,17,11,19,16,11,19,15,5,3,11,7,11,6,18,12,9,38,14,5,23,49,29,49,34,30,70,35,36,40,49,33,36,18,48,61,43,38,32,17,58,78,27,29,37,72,7,62,35,36,36
"COG0854",445,226,403,157,283,486,176,435,410,459,254,297,451,409,485,418,297,293,428,440,275,556,341,488,424,228,349,419,439,543,402,329,446,390,440,214,387,461,217,415,485,134,253,480,487,467,373,470,238,458,580,511,427,267,176,191,224,489,418,218
"COG0855",731,411,689,503,198,186,411,335,966,495,284,62,204,366,460,843,477,55,1292,346,138,645,209,282,481,119,332,708,624,434,428,573,362,607,477,638,282,132,166,125,1015,348,137,1406,1433,349,524,417,92,195,347,593,573,430,690,527,453,470,184,684
"COG0856",16,0,60,0,24,34,0,35,55,13,7,3,14,16,17,11,32,16,7,33,8,11,30,5,37,15,45,27,22,6,25,11,16,38,19,0,34,0,15,15,15,4,11,0,4,31,13,20,21,31,5,13,18,32,0,8,7,25,23,0
"COG0857",272,376,240,235,73,26,260,87,135,180,120,45,35,76,164,415,216,59,223,154,111,199,51,51,129,53,29,209,160,135,166,149,123,245,137,47,66,203,65,64,534,159,65,104,124,114,166,160,68,21,96,267,222,218,59,223,271,195,48,42
"COG0858",198,137,227,121,188,242,93,226,223,291,157,188,278,257,202,211,177,233,240,255,168,219,202,268,254,170,212,255,243,242,219,203,244,234,245,96,238,322,163,204,244,76,141,262,244,250,188,224,148,271,240,208,237,182,98,119,137,264,229,131
"COG0859",697,537,841,271,1050,1080,257,975,981,963,1009,1511,1031,856,979,564,717,1318,847,873,1144,918,1187,1214,805,1244,891,850,915,1036,308,236,296,253,283,133,319,309,373,344,173,69,381,416,269,322,307,380,341,429,391,291,249,225,86,131,158,318,345,168
"COG0860",404,326,446,292,318,374,287,307,380,421,352,456,478,368,320,631,401,284,375,407,499,396,371,264,493,274,335,380,390,386,496,349,424,422,344,405,326,490,348,475,660,193,297,340,384,483,353,340,266,365,333,363,337,361,435,322,367,371,361,388
"COG0861",399,112,346,213,284,390,176,382,406,399,243,252,347,350,464,339,265,306,381,408,166,542,285,502,368,272,326,418,454,420,356,343,382,345,375,317,378,257,201,298,371,198,229,395,411,379,388,440,205,423,469,438,458,323,207,80,193,486,431,230
"COG0863",992,2746,539,3724,755,736,7870,950,733,1011,615,775,785,1402,1346,421,518,1121,867,853,645,621,829,1123,693,694,583,614,997,567,706,1424,909,531,795,1657,757,371,638,1098,521,7085,683,683,640,846,1523,1367,951,827,635,619,1247,1168,1480,215,263,855,931,734
"COG0864",4,23,12,14,50,18,6,5,5,2,33,3,1,0,3,5,11,99,9,2,11,0,19,1,3,29,26,14,1,0,3,1,0,10,4,28,8,0,23,4,2,8,40,0,0,1,3,3,82,1,0,14,0,10,14,1,1,2,7,18
"COG1001",14,18,102,135,213,102,16,33,54,61,408,98,92,54,15,58,62,405,74,67,188,15,235,26,83,452,147,109,30,20,95,39,48,76,42,171,62,230,438,106,41,34,431,25,26,104,37,27,770,67,24,100,7,67,51,135,78,42,59,153
"COG1002",100,321,179,595,275,154,381,107,171,114,265,117,141,105,90,395,239,155,43,182,173,86,138,70,190,166,188,131,64,105,156,92,77,173,68,790,166,61,223,206,262,291,176,36,70,158,93,82,282,138,99,91,116,256,980,1032,555,127,129,1051
"COG1003",1913,469,1666,570,1176,1397,529,1547,1523,1624,840,1243,1664,1500,2012,1497,1244,1115,1441,1650,1164,1704,1282,1728,1640,855,1389,1622,2049,1458,1574,1749,1703,1428,1528,1407,1580,1451,946,1409,1697,3251,828,1433,1556,1566,1591,2178,971,1477,1298,1429,2053,1536,998,570,605,1838,1545,960
"COG1004",1178,1122,753,1340,924,862,3020,996,929,1100,767,886,927,1367,1211,879,757,1103,1190,1048,854,1000,937,1257,951,791,737,876,1043,972,1001,1839,1049,844,975,1978,810,694,778,1159,968,3985,847,1062,849,1066,1384,1206,944,994,898,969,1227,1050,1974,442,531,977,1072,882
"COG1005",745,170,763,193,809,723,141,741,776,761,908,821,649,717,733,557,792,954,732,754,816,790,741,800,666,916,760,714,819,625,714,725,771,803,714,282,807,573,931,686,766,133,918,637,613,646,735,772,1047,795,642,742,793,682,364,119,420,812,739,232
"COG1006",23,51,16,38,27,12,17,16,15,21,40,45,14,22,22,30,23,12,19,15,35,26,33,19,21,43,16,24,19,20,26,30,15,21,18,74,9,22,37,15,14,16,50,33,33,13,9,27,39,12,33,16,27,39,75,8,45,16,20,79
"COG1007",974,242,1006,273,1037,1032,179,1062,1074,1084,975,1168,884,984,1178,736,1001,1288,960,938,1098,1078,1066,1072,913,1176,1075,1034,1142,895,1005,964,988,1044,997,375,961,765,1177,980,893,226,1143,842,971,933,962,1097,1321,1004,904,987,1126,830,565,106,510,1159,1058,290
"COG1008",1442,235,1341,175,940,1018,190,1512,1248,1399,924,1245,955,1092,1387,1392,1198,1039,1292,1132,1060,1445,1057,1211,1102,1062,1016,1313,1539,1102,1279,1504,1281,1340,1526,389,1190,801,1011,1048,1702,259,985,1068,1379,1117,1516,1337,933,1099,1045,1389,1410,1024,571,141,535,1455,1178,310
"COG1009",1364,501,1397,586,1437,1238,482,1442,1430,1466,1302,1428,1168,1421,1404,1332,1331,1736,1318,1294,1252,1260,1386,1452,1252,1470,1374,1433,1582,1146,1469,1359,1366,1304,1418,1096,1380,1101,1409,1304,1214,447,1449,1239,1472,1214,1476,1402,1549,1356,1190,1312,1440,1252,1214,210,928,1431,1394,722
"COG1010",324,21,315,62,118,85,11,157,142,236,154,116,62,117,187,622,195,184,284,231,110,296,141,72,211,182,116,338,283,173,285,266,206,262,200,54,124,40,153,53,746,46,177,175,233,171,229,179,254,26,133,378,254,146,31,11,42,241,79,57
"COG1011",669,695,743,661,918,922,626,848,784,864,893,1060,925,774,873,441,967,858,774,712,894,790,824,947,738,877,903,730,696,797,760,694,740,765,778,566,805,870,920,1053,456,278,897,863,842,805,773,824,717,969,933,748,750,841,353,648,857,763,877,580
"COG1012",4453,3481,4652,4097,4789,6062,3339,5126,5359,4840,4701,4584,5795,6266,4743,3681,3982,4458,4477,5508,4881,4457,5332,5510,5245,5407,5741,4300,4646,5096,5243,4681,5730,4251,5000,5273,5686,7438,5150,5708,3441,2340,5119,5399,4736,5845,4633,4881,5167,6097,5622,4518,4580,4586,3580,4213,4670,4767,5370,4440
"COG1013",174,74,277,175,528,299,49,304,269,228,561,1703,254,237,184,173,361,533,247,193,1708,134,790,151,250,616,361,193,187,85,225,210,208,323,225,43,361,6,621,334,125,54,608,178,146,148,201,205,640,240,106,176,153,352,32,62,307,223,292,223
"COG1014",495,324,555,419,1132,615,115,683,582,525,1040,2246,705,451,506,479,768,1218,588,419,2169,418,1211,483,481,1111,637,409,524,318,528,576,373,675,614,470,677,71,1148,825,322,114,1163,524,558,393,517,458,1137,522,389,464,419,647,316,85,634,494,595,1236
"COG1015",57,3,35,32,32,74,34,108,45,44,46,93,81,141,99,57,30,15,49,83,76,96,76,70,69,47,86,37,86,41,88,95,110,34,91,84,67,111,53,45,39,18,51,73,63,68,74,86,68,62,37,42,109,37,218,14,39,60,65,51
"COG1017",1,112,11,108,6,2,85,1,2,0,9,9,0,10,1,13,23,1,0,3,17,0,16,1,4,5,1,4,0,0,2,0,0,7,0,111,2,0,5,8,0,44,16,1,1,1,3,0,7,1,2,3,2,11,48,61,161,2,0,62
"COG1018",104,830,230,964,465,224,676,148,141,152,412,393,129,213,139,249,294,612,225,151,313,136,362,76,167,373,385,244,106,186,166,188,165,206,128,875,155,743,356,143,119,453,387,176,219,161,156,112,508,97,163,216,163,357,427,847,746,90,127,929
"COG1019",5,5,70,29,75,40,4,49,45,21,126,13,9,24,11,4,43,165,12,21,43,2,49,3,21,136,78,47,11,1,8,23,14,44,24,0,42,0,136,29,16,0,138,2,2,25,25,17,260,32,5,40,10,56,0,7,18,27,31,0
"COG1020",67,147,114,557,81,104,182,74,61,108,154,100,44,104,32,265,313,78,60,83,93,37,95,32,98,86,176,212,84,76,130,90,86,198,63,554,143,133,135,71,63,186,176,42,59,67,104,56,162,67,55,205,32,354,285,308,1210,91,102,685
"COG1021",6,1,8,29,16,5,2,0,6,6,10,36,1,8,5,2,17,6,2,0,31,3,4,2,5,30,6,4,4,2,2,3,1,7,1,187,4,7,25,3,2,5,25,6,2,3,1,2,13,4,2,5,0,15,33,8,25,2,7,46
"COG1022",1291,561,1243,593,1089,1155,657,1407,1465,1504,1007,1946,1348,1350,1414,1250,1138,1130,1145,1357,1800,1439,1340,1472,1382,1173,1143,1300,1424,1367,1190,1336,1440,1274,1449,567,1323,984,1050,1390,1311,386,1134,1387,1385,1307,1369,1475,1028,1396,1311,1308,1454,1153,911,911,1070,1455,1401,735
"COG1023",28,78,5,14,34,68,9,369,12,19,20,16,17,137,7,5,32,32,23,12,31,2,12,50,4,28,48,13,25,0,24,1116,15,41,276,211,57,6,25,24,8,20,25,8,75,5,797,32,7,5,0,10,43,38,161,6,24,35,102,23
"COG1024",3127,2708,3550,2745,3915,3983,1958,3605,3594,3118,3442,3698,4202,3334,3245,2512,4134,3489,3391,3379,4064,3205,3640,3153,3365,3682,4044,2963,3030,3395,3457,3019,3125,3756,3371,3368,3984,3761,3932,4088,2038,1537,3651,3284,3470,3638,2931,3132,3201,3697,3564,2758,2808,3705,3019,2684,3771,3035,3774,3991
"COG1025",100,411,96,438,183,74,496,124,89,99,225,218,89,69,69,84,163,73,90,91,235,43,200,73,78,223,103,96,80,74,67,96,54,89,91,130,112,23,232,158,68,132,272,111,70,104,122,108,173,109,52,112,72,334,85,941,477,74,83,255
"COG1026",180,155,157,129,77,222,119,179,121,126,73,113,287,219,174,148,97,55,163,226,207,192,109,215,191,90,247,166,157,185,212,158,205,127,208,137,165,451,85,206,116,42,69,211,236,239,156,158,70,210,224,184,143,117,31,291,181,153,184,290
"COG1027",4,54,40,142,109,31,23,10,9,3,238,46,5,0,5,16,30,195,27,0,118,0,130,1,10,208,120,53,5,2,9,5,0,41,8,24,12,57,273,5,7,37,289,0,8,0,15,5,492,2,1,52,1,68,40,22,38,11,21,6
"COG1028",8078,5331,8091,5823,9049,8512,4175,7969,7724,7813,8771,6961,8874,7671,7506,7522,9278,8060,8943,7696,7490,7771,7588,7723,7714,8987,8647,7714,7435,7951,8319,7519,7653,8720,8053,7103,8480,6655,9104,9228,7396,3708,8637,7931,8088,8214,7437,7315,6913,8131,7885,7780,7389,8472,5015,5541,7816,7734,8039,9444
"COG1029",17,1,12,3,28,18,9,27,10,22,17,24,12,20,23,8,22,43,19,15,31,13,24,29,19,11,15,15,10,27,15,14,13,19,23,23,15,24,21,8,9,7,18,17,17,15,19,15,13,34,25,13,24,20,8,5,9,13,24,3
"COG1030",56,82,109,50,205,69,28,65,99,144,225,306,140,86,59,99,134,175,51,77,353,29,187,63,79,261,71,70,75,46,91,78,81,100,51,103,89,3,225,199,81,32,232,87,65,69,89,65,193,123,42,62,34,142,233,27,149,67,90,246
"COG1031",34,12,123,0,55,91,1,68,122,31,30,21,19,35,15,30,41,26,4,50,19,17,53,7,59,47,121,52,28,17,46,32,47,76,60,0,105,0,36,27,51,12,34,0,8,41,33,39,37,78,10,26,27,66,0,23,17,47,73,0
"COG1032",721,1794,924,1581,1980,504,935,692,631,774,2484,5874,189,907,475,723,856,2377,1054,237,5056,483,2110,584,310,2747,823,1046,901,340,680,1040,364,824,716,622,713,747,2362,565,262,1045,2785,659,951,244,1238,643,3212,368,363,1038,599,739,1027,514,1045,684,556,719
"COG1033",1298,1495,2012,1108,2024,2279,1063,1989,2171,1905,1613,1982,1846,1794,1673,1314,1804,1678,1486,1982,1948,1455,2195,1965,1915,2062,2317,1477,1502,1598,1686,1329,1706,1685,1758,654,1855,2185,1941,2176,1177,567,1876,1827,1404,1771,1534,1829,1631,2260,1761,1386,1455,1865,874,2137,1543,1864,2245,928
"COG1034",650,214,543,132,657,915,192,895,825,748,540,1010,910,860,964,268,504,769,697,766,706,827,788,1227,717,689,803,622,811,842,747,753,946,570,810,407,884,1076,671,809,278,161,656,883,847,817,687,869,670,1073,935,681,853,499,390,41,314,848,1007,347
"COG1035",38,42,50,35,83,49,5,110,63,51,151,272,26,38,28,17,42,85,55,19,194,14,136,63,28,271,51,52,58,18,24,100,34,53,92,12,64,10,181,47,14,21,194,26,99,16,76,50,155,46,14,44,32,34,3,3,75,41,62,13
"COG1036",14,0,4,0,3,4,0,17,6,3,3,3,9,4,11,5,7,5,14,6,1,15,4,15,3,2,1,5,6,8,5,5,10,3,5,2,9,22,3,6,5,0,5,7,13,3,7,4,3,9,14,4,19,6,2,0,2,5,7,0
"COG1038",141,110,163,201,137,173,100,166,162,156,133,327,246,236,200,201,156,111,169,185,292,173,231,166,235,63,125,138,179,276,88,101,71,52,66,211,79,127,34,71,49,43,31,84,86,97,54,49,27,74,115,51,64,99,117,19,37,55,53,158
"COG1039",7,7,12,0,12,6,0,10,1,7,4,4,2,7,2,22,10,2,1,4,6,4,10,0,8,4,3,9,10,10,9,14,4,7,5,0,14,0,10,9,7,0,6,5,9,8,2,6,0,3,9,10,6,15,0,1,8,3,6,1
"COG1040",3,73,4,60,23,4,41,6,7,6,32,60,2,1,7,25,17,4,3,7,61,4,27,1,8,20,5,3,4,2,19,19,12,24,25,183,13,102,88,20,31,87,83,23,30,10,7,14,52,4,15,11,24,55,208,206,134,8,10,197
"COG1041",29,13,121,1,50,91,3,71,100,44,26,24,26,36,27,25,52,40,27,61,29,18,55,8,67,54,156,45,38,17,42,43,44,65,48,0,102,2,66,35,37,25,41,2,9,33,58,45,28,63,14,60,29,81,0,15,17,60,72,0
"COG1042",252,215,353,202,860,321,111,285,245,147,908,614,124,261,164,258,494,1207,379,139,803,202,732,113,178,1087,567,331,188,175,186,242,170,413,232,244,290,561,993,244,144,30,1061,184,297,192,245,179,1498,133,185,365,185,286,204,85,358,160,234,245
"COG1043",426,236,448,207,365,477,194,480,466,498,268,477,575,468,506,487,317,331,444,486,385,488,484,512,527,360,373,433,508,540,524,389,533,429,430,211,375,423,333,483,547,101,295,554,538,558,423,482,303,572,556,466,431,285,98,146,215,488,483,222
"COG1044",716,278,633,205,461,553,212,524,612,601,449,594,724,587,637,635,494,540,591,699,482,749,530,671,671,434,503,545,596,750,633,495,649,543,611,245,531,731,467,607,793,153,394,689,615,712,527,646,355,680,755,627,707,433,174,261,321,720,626,343
"COG1045",376,376,361,342,254,288,322,329,255,320,228,312,284,311,360,370,265,179,369,387,263,406,293,386,274,230,292,380,356,459,360,312,360,325,356,250,298,303,207,274,372,156,213,395,339,365,331,355,247,288,445,381,349,291,130,468,374,309,294,208
"COG1047",19,140,63,100,78,41,78,35,48,14,96,26,22,30,15,29,45,73,33,25,82,14,62,10,30,106,83,36,15,11,68,68,56,121,56,272,128,280,343,81,71,104,285,38,43,54,77,76,475,102,32,90,49,171,286,230,240,75,97,243
