"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1077",1097,2147,3720,2965,4080,3459,3896,4202,3694,3066
"COG1078",279,843,1273,627,953,170,1403,1111,1074,1706
"COG1079",602,1453,1881,909,2061,2135,1870,1936,2094,971
"COG1080",588,367,949,285,735,981,734,740,642,367
"COG1082",740,2722,2086,2780,2791,2214,2775,2286,2523,2197
"COG1083",3023,1034,1635,1720,1686,2827,947,1486,1886,1286
"COG1084",55,57,128,0,178,60,823,137,140,223
"COG1085",164,1026,175,379,287,139,56,59,203,185
"COG1086",3089,2620,3126,2990,2869,2584,1834,2861,2584,3195
"COG1087",2449,1545,2050,2121,1957,1761,1380,1931,1491,2382
"COG1088",12060,2387,2750,2800,2824,3079,2141,2983,2752,2363
"COG1089",4588,566,1675,912,1059,2766,2772,3940,3471,2995
"COG1090",831,1086,1710,1063,1396,564,2063,1628,1314,2016
"COG1091",2377,1827,1579,1895,1749,3002,1039,1612,1706,1701
"COG1092",1316,2358,177,1304,357,272,473,308,141,1393
"COG1093",49,450,91,1,180,262,503,101,413,170
"COG1094",37,248,93,1,148,198,553,94,208,137
"COG1095",38,277,96,5,117,177,359,75,311,129
"COG1096",21,133,33,0,86,46,277,65,232,80
"COG1097",28,415,89,0,105,212,339,93,323,118
"COG1098",0,0,0,0,0,2,0,1,0,10
"COG1099",86,46,9,17,20,17,63,24,43,50
"COG1100",370,435,4287,963,1926,242,3210,3204,814,4876
"COG1101",2,5,4,4,1,24,7,3,4,7
"COG1102",25,259,85,0,73,59,75,22,87,31
"COG1104",1314,3132,4622,2874,3182,4529,3187,3860,2582,4544
"COG1105",152,65,10,20,5,30,7,17,6,41
"COG1106",20,33,0,200,2,7,0,4,5,138
"COG1107",0,2,0,0,0,17,0,0,51,3
"COG1108",665,942,3810,2296,3196,1209,3284,3795,3459,3043
"COG1109",3220,6884,10413,9224,10484,8474,9017,10520,11107,6949
"COG1111",98,599,206,2,311,534,1353,234,822,373
"COG1112",1127,1333,1522,1030,1415,1855,3811,1569,1267,2924
"COG1113",24,15,1,0,0,1,0,2,12,22
"COG1114",153,174,2,91,1,3,2,11,7,155
"COG1115",1832,3692,1750,3534,2977,3020,2193,2189,1981,2844
"COG1116",990,2223,1371,690,622,959,1193,937,1134,1455
"COG1117",537,811,2804,595,635,245,1212,1037,1996,1644
"COG1118",272,266,35,35,6,96,65,32,86,262
"COG1119",230,1043,922,499,377,716,495,679,183,1257
"COG1120",511,812,148,492,585,436,383,579,536,1278
"COG1121",678,763,3729,1956,2791,772,3198,3682,3166,2827
"COG1122",175,394,2139,465,741,1210,1132,1531,646,1630
"COG1123",534,2412,5257,4367,4877,1952,3747,5191,2782,3320
"COG1124",3,19,1,13,20,31,2,2,2,11
"COG1125",150,149,20,17,43,29,36,53,91,58
"COG1126",914,1198,1787,2194,2626,2202,2685,2071,2625,1749
"COG1127",725,1227,1150,1143,1084,464,830,1143,422,1832
"COG1129",341,1143,2380,3114,2915,1169,2507,2289,2526,1198
"COG1131",3792,8459,6623,6037,7419,2812,2902,2322,2851,2677
"COG1132",5296,11776,20511,15454,17433,13252,16615,19108,13745,18635
"COG1133",301,516,1203,1488,1769,1208,1095,1574,1950,375
"COG1134",252,787,318,357,329,349,135,111,110,402
"COG1135",126,377,22,73,29,27,22,15,67,74
"COG1136",1880,4325,4955,4431,4767,4947,5395,5195,4541,4822
"COG1137",711,1444,2571,2718,2843,1887,1834,2556,2062,2195
"COG1138",1724,3470,5106,5284,6008,4798,4586,5462,6580,3134
"COG1139",24,506,35,51,6,1346,157,22,127,74
"COG1140",30,235,13,26,3,5289,42,9,67,165
"COG1141",863,3,339,82,233,10,299,289,43,453
"COG1142",99,77,1110,216,455,534,771,851,184,1155
"COG1143",9400,1228,1829,1054,2064,2036,1667,2546,2382,1635
"COG1144",0,46,0,2,0,1577,0,0,1,0
"COG1145",2250,722,573,446,535,3270,532,642,213,540
"COG1146",1910,1465,1303,1507,1570,2217,1583,1315,2589,1001
"COG1148",2,260,33,0,3,4566,39,3,40,15
"COG1150",0,8,26,0,0,823,56,2,16,19
"COG1151",10,0,0,36,1,947,0,2,0,0
"COG1153",1,3,4,4,3,28,6,5,6,13
"COG1154",1517,2822,6267,5679,6339,4950,6000,6311,5804,4558
"COG1155",253,690,201,0,305,371,1104,262,982,342
"COG1156",169,571,161,1,280,280,847,195,827,268
"COG1157",862,1160,424,613,559,286,474,513,156,852
"COG1158",1433,2985,3360,4453,4888,4310,4098,4209,5394,2636
"COG1159",526,1281,1946,1974,1897,1215,1387,1769,883,1765
"COG1160",1144,2412,3912,2920,3290,2586,2833,3549,2429,3394
"COG1161",210,573,378,444,426,233,884,324,96,1183
"COG1162",668,1223,1255,1477,1219,152,255,383,137,638
"COG1163",55,405,128,2,185,423,778,143,708,218
"COG1164",143,1170,1005,1046,1757,664,2049,1143,1650,1194
"COG1165",114,640,2234,964,966,932,1352,1694,658,2230
"COG1166",941,1640,2993,1323,928,115,1301,2115,371,3090
"COG1167",2352,2380,878,1556,1466,955,1204,973,1420,1603
"COG1168",260,1102,298,472,486,424,503,398,266,725
"COG1169",89,536,2341,671,712,704,1169,1657,476,1844
"COG1171",578,1371,1659,1783,1982,3429,4594,5345,4326,5165
"COG1172",348,1085,3264,3399,3417,1286,3060,3060,3375,1253
"COG1173",777,4601,4748,3309,4522,4264,4561,4164,4878,3285
"COG1174",163,228,41,35,63,70,56,88,62,106
"COG1175",1071,2721,6187,5370,6336,3512,5536,5835,5984,2108
"COG1176",871,2296,2274,2737,3211,2795,2534,2617,2968,1112
"COG1177",833,1833,1882,2212,2729,2190,1985,2153,2249,1008
"COG1178",1505,3314,6879,7473,8319,4270,5269,7503,7057,4514
"COG1179",281,547,21,231,31,58,121,36,16,311
"COG1180",84,509,49,70,5,1332,119,41,52,74
"COG1181",1004,2111,3342,3333,3519,3926,2262,3292,2438,2581
"COG1182",633,495,393,810,516,62,295,570,465,474
"COG1183",731,1722,1480,2552,2235,2142,1488,1997,2059,1337
"COG1184",5,78,19,0,11,165,130,6,10,22
"COG1185",2065,4163,7212,7204,7793,6037,8087,7959,7815,5335
"COG1186",1176,2503,4686,3831,4099,3468,3349,4498,3640,3474
"COG1187",1376,2264,2280,2998,2210,1994,1647,1998,1321,2596
"COG1188",226,389,82,348,166,127,139,150,54,277
"COG1189",129,434,1330,308,710,525,819,1052,494,1163
"COG1190",1235,2284,3406,2657,3157,2962,2757,3231,2539,3265
"COG1191",798,756,265,573,324,214,456,299,92,514
"COG1192",2559,4703,3290,3722,3940,3164,4119,3849,3764,4509
"COG1193",293,749,3603,1212,1446,399,2165,2892,1003,2573
"COG1194",4164,1908,2913,3929,3791,2023,2240,3193,3027,3097
"COG1195",905,1665,2547,2656,2562,1058,1867,2635,1873,2839
"COG1196",2198,5742,11046,7343,7902,7281,10603,9390,8440,7891
"COG1197",2044,5106,8272,6487,7068,6501,5292,7517,5293,7616
"COG1198",1894,4440,7864,7963,7623,6645,5813,7816,6886,5953
"COG1199",2747,3245,2455,1493,1547,4246,3351,2168,2633,3775
"COG1200",2075,3804,7448,6908,6843,5779,4904,7176,6759,6136
"COG1201",1205,3388,4918,1223,3631,1058,5306,4437,2409,3094
"COG1202",0,1,3,0,0,1,0,0,39,0
"COG1203",614,666,7,83,9,17,12,29,1,240
"COG1204",343,1602,444,180,519,519,2467,430,1255,786
"COG1205",525,649,93,612,109,1101,397,200,127,897
"COG1206",84,508,1572,495,971,256,1124,1444,323,1731
"COG1207",1136,1948,3789,2886,3443,1549,2792,3536,3223,3076
"COG1208",6217,3496,5365,4070,5084,7355,4080,5208,4895,3844
"COG1209",2709,1914,1902,2969,2239,2612,1328,2290,2103,1735
"COG1210",717,1516,1267,1793,1639,1067,1002,1469,1747,879
"COG1211",677,1388,2859,2416,2851,2480,1776,2772,2411,2079
"COG1212",4143,1545,2356,3064,2953,2613,1844,2416,2568,1639
"COG1213",567,1559,667,361,586,2241,501,602,1278,440
"COG1214",510,1019,1286,1049,1139,1710,948,1229,1118,1523
"COG1215",1079,2385,1886,1651,1273,1924,1659,1687,1157,2422
"COG1216",2377,3547,1897,3059,2536,5466,1889,2219,3137,2404
"COG1217",1539,3666,4739,6449,4988,3649,4106,5123,3531,4025
"COG1218",801,1643,2566,2492,2636,1806,2185,2510,2497,2202
"COG1219",3136,2764,4866,4462,4685,1041,1425,1602,1472,1113
"COG1220",999,2233,2102,3143,2850,3339,2691,2638,3201,1570
"COG1221",511,999,33,430,33,91,174,47,75,1116
"COG1222",81,101,164,2,239,202,1038,151,150,267
"COG1223",77,3,11,0,18,0,33,1,0,1
"COG1224",3,4,18,1,30,0,184,6,7,3
"COG1225",745,2231,3067,1811,2618,1485,2976,2694,3239,3382
"COG1226",3058,6560,3468,3832,3121,4919,4312,3254,2050,6463
"COG1227",9,38,16,115,36,8,153,64,13,27
"COG1228",3107,8409,3074,6153,5589,9561,5058,3255,5077,6544
"COG1229",8,8,60,32,70,184,86,143,155,70
"COG1230",1399,4355,96,1113,158,1229,344,380,371,2142
"COG1231",628,1035,200,592,436,1536,848,220,383,644
"COG1232",457,745,591,530,1191,1908,850,985,1309,1247
"COG1233",1455,2601,9342,7195,8399,4050,8362,9413,7450,7495
"COG1234",670,1555,2630,1414,2701,1933,2608,2630,2101,2228
"COG1235",1031,1660,1596,2146,2305,2407,1909,1958,1866,1905
"COG1236",1004,2064,2013,815,1374,201,704,547,476,577
"COG1237",40,47,116,141,249,56,77,149,78,37
"COG1238",597,1511,1066,2225,1575,1550,1175,1412,1816,1059
"COG1239",421,595,2995,1257,1739,706,2262,2798,739,2648
"COG1240",59,96,1297,458,423,176,817,1186,205,965
"COG1241",420,963,403,21,588,664,2233,382,980,499
"COG1242",5,210,92,36,21,425,56,44,25,42
"COG1243",195,645,119,64,211,658,363,121,961,140
"COG1244",65,121,169,1,235,75,757,203,128,273
"COG1245",85,732,206,1,348,355,1029,253,1032,406
"COG1246",512,935,84,521,99,565,270,74,73,519
"COG1247",89,330,108,304,185,336,141,99,188,165
"COG1249",4226,9876,9231,8291,8302,7009,9436,9475,7912,9790
"COG1250",3742,9480,6576,8286,9185,10407,8971,7722,8696,7838
"COG1251",1142,1840,16,742,34,893,157,88,120,1034
"COG1252",1333,1823,5155,1596,1962,86,1020,1299,515,1262
"COG1253",1295,3135,4033,3421,3432,3513,3619,3901,3634,4548
"COG1254",14,110,22,22,40,551,129,74,218,122
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",1087,1527,611,809,709,325,718,723,205,1157
"COG1257",450,1380,436,947,937,492,1389,678,981,1113
"COG1258",77,624,206,0,300,83,912,206,559,303
"COG1259",170,297,327,518,417,798,399,345,528,348
"COG1260",746,1264,539,29,466,1492,579,429,1521,240
"COG1261",439,545,79,263,76,138,80,84,54,370
"COG1262",1730,4424,1395,3149,2591,3793,2788,2471,2232,2653
"COG1263",11,2,8,127,0,3,0,1,0,7
"COG1264",10,2,11,104,1,0,0,0,0,1
"COG1266",442,544,2049,830,1076,869,1178,1702,699,2145
"COG1267",330,622,738,917,978,988,512,854,960,570
"COG1268",197,376,1378,1215,1315,866,967,1454,1586,939
"COG1269",285,957,261,3,434,429,1307,277,1199,384
"COG1270",357,1034,1166,533,615,462,677,925,513,1432
"COG1271",1095,1966,18,636,36,1641,76,125,124,1256
"COG1272",259,632,72,580,186,700,174,157,169,309
"COG1273",17,78,2,11,1,39,3,15,23,74
"COG1274",10,275,96,58,82,1186,293,74,258,137
"COG1275",138,115,1,110,2,294,1,4,9,119
"COG1276",115,468,41,133,44,24,12,26,22,166
"COG1277",528,960,440,451,551,1180,647,503,1026,841
"COG1278",897,1848,1023,1584,1247,1997,989,1167,1524,1144
"COG1279",312,464,760,1121,890,124,602,876,876,577
"COG1280",2181,2693,2645,3858,3677,2740,2817,3059,3999,2322
"COG1281",518,809,1401,642,717,130,849,1124,175,1545
"COG1282",1296,2325,5396,3222,5100,2836,5529,5540,5054,4027
"COG1283",393,653,213,153,209,2338,1124,678,943,1261
"COG1284",80,189,8,39,8,113,48,61,27,321
"COG1285",172,241,6,79,6,367,47,21,30,76
"COG1286",221,334,208,547,276,161,160,248,76,284
"COG1287",343,874,731,1,1156,1038,3661,760,1312,1605
"COG1288",343,361,2,204,28,43,30,50,31,321
"COG1289",515,333,9,239,13,26,29,20,58,324
"COG1290",3886,2560,4729,3101,4710,3979,4531,4676,5033,3115
"COG1291",840,1749,549,564,597,1634,787,646,632,1388
"COG1292",2317,4140,879,2788,2159,451,1471,984,807,2801
"COG1293",178,1125,2065,459,1133,412,2310,1611,1333,2285
"COG1294",778,1308,14,428,31,743,58,74,86,789
"COG1295",757,1573,1028,929,624,565,630,944,565,1724
"COG1296",349,585,570,1095,864,220,496,753,777,439
"COG1297",379,692,397,19,768,1685,1162,630,819,941
"COG1298",1439,2093,650,932,829,514,819,813,264,1491
"COG1299",149,55,3,140,15,3,8,33,11,49
"COG1300",221,102,0,48,9,44,26,28,17,88
"COG1301",1376,2118,1279,2065,1845,454,441,457,469,590
"COG1302",1,4,0,1,0,0,0,8,0,1
"COG1303",21,236,57,0,92,49,310,71,288,108
"COG1304",1337,2363,3358,3915,5186,2898,4933,5323,6283,3332
"COG1305",2333,2883,1902,1222,675,2728,1778,1880,1022,2432
"COG1306",638,17,519,1,279,59,343,445,375,76
"COG1307",47,347,64,55,40,500,194,66,742,264
"COG1308",0,141,7,1,19,95,66,6,184,16
"COG1309",4859,7547,1088,3501,1459,2348,1384,1472,1243,4809
"COG1310",24935,412,313,59,216,399,532,174,670,205
"COG1311",245,130,142,3,241,414,589,127,795,267
"COG1312",105,395,237,370,662,392,365,322,670,477
"COG1313",0,14,0,0,0,561,2,0,1,0
"COG1314",156,244,60,139,75,37,78,59,45,385
"COG1315",803,871,62,511,25,228,104,73,37,400
"COG1316",106,139,421,279,176,311,572,317,353,180
"COG1317",404,715,35,198,14,152,55,42,30,354
"COG1319",250,2102,1044,745,808,3953,2155,775,1587,1191
"COG1320",156,181,26,118,60,108,38,41,21,89
"COG1321",202,911,620,528,727,802,834,641,1076,411
"COG1322",1207,2387,3199,4173,4194,3246,3408,3820,3902,2572
"COG1324",104,468,445,161,325,732,330,423,382,640
"COG1325",0,181,2,0,0,16,9,0,180,0
"COG1326",30,14,56,1,88,0,76,15,30,24
"COG1327",321,770,1400,1356,1367,1007,1202,1520,1407,1091
"COG1328",157,741,4,104,5,934,90,11,947,277
"COG1329",318,442,1246,1468,1360,670,988,1367,1630,369
"COG1330",1305,2220,4181,1266,966,865,1429,2561,259,4310
"COG1331",460,3363,1266,1885,1775,3387,1754,1730,3693,1172
"COG1333",78,39,1198,301,667,3,652,914,137,1343
"COG1334",94,201,5,39,14,4,20,7,6,168
"COG1335",1007,2132,1150,886,686,573,426,322,224,656
"COG1336",0,0,0,0,0,3,1,9,0,0
"COG1337",0,0,0,0,0,9,0,0,0,0
"COG1338",520,743,262,350,336,168,303,358,113,555
"COG1339",18,294,40,0,89,100,238,62,307,121
"COG1340",56,67,107,0,176,24,176,53,42,66
"COG1341",1,4,9,1,3,0,69,0,3,4
"COG1343",3,8,0,0,1,5,1,5,0,36
"COG1344",2566,5745,2428,2037,2252,2272,2802,2443,773,3786
"COG1345",980,1631,543,692,509,497,551,574,215,870
"COG1346",355,492,14,236,40,17,25,30,27,324
"COG1347",342,536,449,802,853,172,368,578,403,704
"COG1348",64,24,1419,427,832,2,915,1296,163,1220
"COG1349",613,1155,89,800,188,305,142,117,80,747
"COG1350",119,542,894,511,834,2708,934,523,1043,236
"COG1351",19159,1899,6135,2243,2854,2838,3531,4095,4376,1874
"COG1352",1823,1728,93,648,106,314,124,211,137,1259
"COG1353",0,1,0,1,0,21,0,18,0,1
"COG1354",669,1666,2726,2556,2734,2089,2069,2694,2252,1986
"COG1355",12,222,38,42,32,273,28,12,9,25
"COG1356",0,0,0,0,0,4,0,0,1,0
"COG1357",934,2784,3166,1399,2238,5712,2747,3059,2140,3803
"COG1358",21,86,69,1,77,118,389,50,203,96
"COG1359",125,325,113,209,140,164,192,122,303,198
"COG1360",1222,2102,1094,2029,1462,2162,1299,1305,936,1840
"COG1361",1,448,2,0,0,209,34,0,453,0
"COG1362",233,298,115,95,52,261,359,74,123,279
"COG1363",262,342,410,755,796,159,590,506,738,511
"COG1364",234,514,1220,1040,1064,2576,2658,3453,3714,2299
"COG1366",458,489,317,229,154,380,205,302,108,538
"COG1368",1650,2026,402,811,389,1339,175,371,385,1168
"COG1369",0,0,0,0,0,67,13,0,4,0
"COG1370",91,283,181,0,336,64,1023,257,494,347
"COG1371",6,155,22,0,18,325,101,9,180,49
"COG1372",31228,444,4881,1041,1993,1594,2436,2913,1450,2402
"COG1373",123,273,10,126,22,424,24,56,19,186
"COG1374",1,0,2,1,3,2,25,0,0,1
"COG1376",263,612,158,523,204,376,505,230,195,496
"COG1377",757,1048,388,615,496,318,426,504,150,717
"COG1378",58,329,108,0,239,827,361,158,504,159
"COG1379",0,68,1,0,0,568,0,15,2,7
"COG1380",117,136,1,42,4,6,6,6,4,42
"COG1381",433,1225,2110,1850,1758,1844,1278,1933,1685,1649
"COG1382",2,0,1,0,1,15,8,0,3,1
"COG1383",8,15,15,1,27,37,67,16,14,40
"COG1384",498,1381,2680,3676,3606,725,973,1188,1342,399
"COG1385",798,1506,2913,2899,2752,2070,1982,2990,2349,2191
"COG1386",585,1465,2106,1952,2123,1914,1899,2194,2179,1523
"COG1387",68,349,161,91,234,573,887,224,85,383
"COG1388",299,298,243,317,361,639,350,269,144,351
"COG1389",115,650,251,8,479,643,1346,324,856,480
"COG1390",20,157,59,0,75,96,315,50,302,82
"COG1391",1109,2676,460,1386,558,1318,528,579,251,1523
"COG1392",226,709,147,476,398,860,378,229,537,294
"COG1393",437,1103,505,763,338,655,453,439,301,1102
"COG1394",73,354,96,0,117,136,457,92,370,121
"COG1395",0,0,0,0,0,89,0,0,12,1
"COG1396",963,721,535,801,708,2753,1496,2188,2409,1709
"COG1397",316,226,83,94,37,623,119,82,198,207
"COG1398",1947,1221,1791,1023,848,195,1320,1326,657,1761
"COG1399",230,519,165,267,76,624,271,170,236,298
"COG1400",2,3,2,0,13,7,17,2,5,0
"COG1401",374,794,117,320,267,413,163,245,212,793
"COG1402",180,783,1027,572,783,594,1273,955,882,1464
"COG1403",4049,995,2775,1595,2133,1751,1739,2394,2043,1533
"COG1404",9795,10964,7231,4027,7999,6090,18055,6909,7009,11901
"COG1405",1177,1414,327,176,473,426,2112,361,2062,434
"COG1406",167,261,4,67,3,38,7,13,13,107
"COG1407",123,564,953,356,690,199,436,760,418,379
"COG1408",221,314,346,678,529,270,322,448,321,298
"COG1409",1107,3448,873,1866,1911,1493,2295,1225,1300,2429
"COG1410",1861,4237,6327,2531,2972,5224,4537,4776,3592,5814
"COG1411",16,14,86,47,58,43,28,52,44,28
"COG1412",3,2,8,0,18,52,66,6,6,2
"COG1413",244,708,1129,1009,814,2210,2191,1555,431,1831
"COG1414",714,1309,374,1223,550,1250,625,386,447,955
"COG1415",2,51,20,7,5,379,79,5,43,64
"COG1416",5,21,22,36,2,11,15,19,1,8
"COG1418",119,600,134,595,261,918,370,183,1150,328
"COG1419",588,1084,127,380,92,267,214,160,74,622
"COG1420",261,824,574,998,707,1554,772,488,597,475
"COG1422",26,274,73,1,105,103,250,62,325,106
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",135,239,75,110,50,852,245,177,225,626
"COG1427",31,178,103,47,183,87,335,106,147,173
"COG1428",800,418,589,1294,1078,1012,506,684,552,634
"COG1429",928,920,10991,2686,4140,553,5665,8487,1194,6059
"COG1430",5120,593,1053,523,689,474,643,1032,719,535
"COG1431",38,159,0,75,3,13,9,35,5,17
"COG1432",437,1285,76,417,134,940,201,113,424,729
"COG1433",0,0,0,12,0,0,0,1,2,0
"COG1434",286,766,577,735,558,1042,495,492,332,860
"COG1435",824,776,846,1048,1039,952,1091,825,769,697
"COG1436",12,47,28,0,54,41,165,47,37,47
"COG1437",6,34,0,16,2,41,6,2,1,15
"COG1438",112,265,174,144,51,117,108,149,142,134
"COG1439",18,204,54,0,68,37,341,56,241,94
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",9,125,67,23,15,96,237,24,56,46
"COG1442",106,59,388,20,175,19,116,233,156,131
"COG1443",56,222,108,420,316,111,259,187,401,185
"COG1444",162,328,8,108,8,107,185,20,28,505
"COG1445",146,55,6,151,12,3,5,11,8,44
"COG1446",389,1051,449,1086,1113,1499,1122,692,659,961
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",524,901,233,580,477,56,482,365,354,765
"COG1449",436,45,709,14,620,114,811,957,376,196
"COG1450",1358,2934,1036,1748,1355,2299,1449,1190,876,2268
"COG1451",195,324,111,213,189,515,245,376,229,883
"COG1452",1397,2920,3032,4386,4470,2793,2032,3198,2657,2574
"COG1453",66,121,3173,483,892,332,1631,2172,399,1425
"COG1454",1397,3307,2917,3641,3698,2759,3566,3481,4965,2106
"COG1455",10,4,1,15,1,0,6,2,0,2
"COG1456",0,59,0,0,0,637,0,2,0,0
"COG1457",368,636,16,102,16,43,29,17,46,480
"COG1459",1573,3071,1596,2064,1828,2722,1923,2046,1671,2842
"COG1460",2,17,4,0,17,23,7,5,21,20
"COG1461",18,396,96,43,111,682,343,74,1179,351
"COG1462",13260,594,629,862,483,157,145,295,281,546
"COG1463",531,759,907,501,576,220,637,1003,233,1512
"COG1464",148,76,5,66,1,3,6,6,21,37
"COG1465",48,418,107,0,119,13,186,40,153,52
"COG1466",663,1870,2733,3403,2723,2635,1588,2811,2327,2610
"COG1467",156,655,112,18,246,105,617,157,698,204
"COG1468",13,13,0,5,3,76,2,3,3,75
"COG1469",297,523,169,470,305,382,225,196,126,280
"COG1470",21,1,8,2,116,32,18,16,78,12
"COG1471",27,283,84,0,141,192,394,79,374,108
"COG1472",3142,5554,4380,7620,5997,5715,4081,5230,4384,6436
"COG1473",1393,3807,4081,3855,5392,5141,4659,4397,4194,4137
"COG1474",110,500,321,0,429,599,1638,300,996,523
"COG1475",16834,3592,2742,3698,3421,2872,2824,3276,3750,3343
"COG1476",40,166,124,463,125,198,78,71,52,110
"COG1477",842,1692,727,1500,1372,1486,852,931,788,1570
"COG1478",59,964,411,266,480,408,436,364,1105,280
"COG1479",1077,621,238,368,260,1411,248,302,289,790
"COG1480",488,604,2131,892,1509,688,463,659,382,840
"COG1481",2,4,7,0,0,0,2,12,4,4
"COG1482",167,277,74,220,76,356,201,127,154,183
"COG1483",30,563,34,65,32,134,26,96,36,122
"COG1484",2376,3221,134,474,118,2991,223,229,734,2848
"COG1485",767,1012,1748,2954,2346,318,1159,1990,1209,1057
"COG1486",48,248,1079,359,681,507,635,652,636,346
"COG1487",125,157,9,31,13,104,35,25,9,95
"COG1488",238,391,416,461,507,596,582,558,777,414
"COG1489",441,999,1514,1393,1263,1326,1074,1595,1185,1420
"COG1490",313,587,429,605,628,777,470,476,545,623
"COG1491",23,270,53,0,116,174,286,80,265,118
"COG1492",211,709,1673,758,885,766,1042,1439,577,1820
"COG1493",113,74,68,32,124,40,118,88,35,128
"COG1494",387,680,2326,1423,1988,1298,2273,2268,2013,1441
"COG1495",337,575,527,590,568,437,427,633,784,486
"COG1496",541,1048,1911,1982,1898,1804,1238,1927,1879,1135
"COG1497",0,0,0,0,0,9,0,0,7,1
"COG1498",50,458,119,1,193,214,813,127,631,176
"COG1499",58,86,110,1,200,32,185,36,48,58
"COG1500",38,328,91,2,144,63,121,27,114,46
"COG1501",953,960,98,467,156,367,494,229,97,562
"COG1502",1848,2343,273,945,325,807,500,403,216,1634
"COG1503",64,580,136,0,220,413,727,158,575,226
"COG1505",563,1523,848,1672,1778,967,967,1025,818,1484
"COG1506",4304,10101,5734,7687,6445,8827,5690,5796,6279,8689
"COG1507",55,67,124,25,85,33,132,151,154,30
"COG1508",1004,2088,1329,2430,2108,2330,1291,1429,1086,1976
"COG1509",718,1579,83,282,124,837,387,129,759,845
"COG1510",84,280,10,170,34,227,33,19,12,188
"COG1511",37,8,6,3,21,0,5,17,16,19
"COG1512",640,332,17,287,39,47,74,13,11,37
"COG1513",29,66,44,54,5,124,134,52,22,224
"COG1514",258,775,62,50,90,795,138,78,419,398
"COG1515",24,71,16,4,11,227,68,35,44,50
"COG1516",334,447,67,147,46,108,112,73,30,256
"COG1518",219,243,0,81,21,119,26,28,9,230
"COG1519",1127,2444,2743,4652,3869,3279,1947,3233,2989,2171
"COG1520",1195,3000,2326,3403,3054,4295,2903,2653,2866,3185
"COG1521",714,1408,2013,2036,1949,1691,1295,2151,1936,1700
"COG1522",1295,4282,695,2449,1364,2840,1563,960,3097,1957
"COG1523",1353,2549,2575,1281,1190,1350,1822,2116,371,3465
"COG1524",622,1726,1256,1206,1605,3369,1568,1376,1593,1350
"COG1525",2648,741,1222,1177,1055,1432,1000,1106,1200,778
"COG1526",251,996,955,1649,714,1645,1000,577,916,660
"COG1527",63,531,116,0,192,175,637,126,680,174
"COG1528",68,38,631,311,274,29,337,450,275,728
"COG1529",1663,11795,4599,3008,2995,16432,10708,3352,7977,6075
"COG1530",2293,4739,5569,7201,6143,5668,4648,5833,5031,5443
"COG1533",1313,777,335,297,400,1642,406,405,306,539
"COG1534",120,260,31,166,37,56,17,13,8,60
"COG1535",3,35,0,1,2,80,0,1,0,2
"COG1536",766,1389,575,670,670,1488,792,626,468,1161
"COG1537",40,549,142,0,169,254,764,162,583,191
"COG1538",5723,8263,5566,8234,6061,5156,4800,5878,4939,8386
"COG1539",459,843,1241,1360,1172,858,879,1247,1040,995
"COG1540",504,950,897,1533,1195,914,948,1077,1792,628
"COG1541",1306,1297,541,512,601,3157,701,646,312,732
"COG1543",26,3,543,82,231,2,799,1218,169,1817
"COG1544",208,415,777,508,509,534,410,637,109,835
"COG1545",256,757,282,207,272,918,676,242,753,346
"COG1546",729,1478,2671,1783,2356,2022,2355,2600,2117,2304
"COG1547",56,74,500,66,221,80,221,319,125,526
"COG1548",18,25,135,48,76,50,36,62,80,47
"COG1549",69,97,181,0,284,49,788,190,194,310
"COG1550",0,32,0,0,3,234,5,1,9,13
"COG1551",159,277,57,94,51,159,63,40,55,163
"COG1552",11,5,14,3,26,0,12,2,30,5
"COG1553",139,202,43,97,47,80,19,17,16,48
"COG1554",354,152,124,538,150,84,44,194,58,96
"COG1555",109,197,36,284,45,562,112,46,21,146
"COG1556",10,176,31,16,8,430,86,13,65,53
"COG1558",321,421,126,193,150,146,160,169,65,270
"COG1559",820,1399,1304,1472,1730,1939,821,1255,990,1280
"COG1560",1100,2118,2517,3397,3351,3014,1797,2840,2423,1804
"COG1561",538,1232,560,1397,922,1224,531,635,466,1057
"COG1562",1322,720,3094,2841,3080,310,3415,3150,2533,2366
"COG1563",0,0,9,23,0,0,23,1,6,0
"COG1564",92,235,399,76,381,624,452,396,464,306
"COG1565",386,930,3572,2664,2588,1963,2101,3267,2935,2113
"COG1566",976,1051,162,595,154,164,366,171,148,857
"COG1568",4,24,4,0,4,44,10,33,81,20
"COG1569",12,4,2,1,0,19,4,5,0,26
"COG1570",744,2095,1610,1924,2207,850,568,530,572,947
"COG1571",12,147,36,0,62,96,547,146,533,221
"COG1572",76,55,95,1,172,90,410,138,114,249
"COG1573",1253,2250,2903,3002,2753,2866,2165,2812,3846,1917
"COG1574",835,3579,842,2083,1458,5788,1757,1037,1841,2169
"COG1575",258,925,2017,715,1386,1358,1336,1735,1517,1773
