"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0833",0,1,1,2,0,1031,3,1,3,7
"COG0834",5968,6232,5125,4289,5595,8289,4103,6263,5240,3146
"COG0835",153,92,76,204,203,1640,506,493,126,110
"COG0836",2471,2237,2608,2243,2038,1440,2403,2510,2255,2266
"COG0837",1045,828,1454,282,1181,877,743,925,715,602
"COG0838",1173,1323,1234,1382,962,221,1404,1104,1330,937
"COG0839",1641,1729,1758,1902,1500,173,1588,1485,1757,1630
"COG0840",1449,1160,698,1967,1905,29173,5218,6014,1098,1659
"COG0841",17318,14780,12924,11201,15779,19810,14322,18056,12708,15220
"COG0842",3575,3533,3841,4185,3486,3875,3713,4126,3795,4280
"COG0843",6515,8576,7067,7040,8148,3709,6504,8325,7129,6506
"COG0845",8315,7250,7221,6422,7835,11827,9241,10453,6739,10756
"COG0846",808,867,848,1588,868,759,1136,646,906,1477
"COG0847",3066,3362,3195,2162,3636,2524,3046,3405,2984,2816
"COG0848",1761,1412,1292,1245,1526,1152,1201,1541,1241,1077
"COG0849",2790,2504,2131,2715,2775,1127,2416,2774,2454,2329
"COG0850",223,251,468,81,290,615,381,368,277,124
"COG0851",119,113,273,27,152,256,177,193,148,63
"COG0852",1584,1926,1707,2273,1548,555,1870,1622,1943,1727
"COG0853",239,273,161,117,265,394,249,189,204,182
"COG0854",2378,2101,2372,1095,2320,620,1575,2214,1852,1262
"COG0855",7137,1399,2871,630,1806,2708,2379,2365,2066,2261
"COG0856",0,142,16,82,81,0,151,91,116,48
"COG0857",461,436,955,273,503,1781,1147,673,587,794
"COG0858",1281,1248,1255,902,1336,347,1032,1304,1068,935
"COG0859",6341,5106,4632,5995,4277,1287,3420,4578,4479,4557
"COG0860",1783,1745,1745,1544,2198,1137,1973,2031,1646,1691
"COG0861",2281,2048,2473,1338,1871,2339,1457,2034,1889,1904
"COG0863",3338,4048,4432,3609,4342,22573,2557,4988,3659,4466
"COG0864",2,39,0,203,14,9,54,13,107,188
"COG1001",217,348,181,2196,463,16,349,433,610,2257
"COG1002",166,1099,426,814,529,1547,1175,1008,659,1674
"COG1003",6971,7858,8897,4197,7744,2001,6234,6788,6851,4912
"COG1004",5155,4929,5362,4084,5237,10666,3917,5116,4699,4625
"COG1005",2604,4040,3335,4856,3231,410,3883,3334,4009,3695
"COG1006",281,92,126,207,87,291,144,102,135,274
"COG1007",4159,5444,5014,5989,4414,564,4971,4286,5214,4548
"COG1008",4924,6555,6483,5204,5263,748,5915,5406,5799,4381
"COG1009",5781,7801,6556,7194,6016,3547,6756,6264,6989,6531
"COG1010",722,754,1417,978,800,64,885,672,1014,886
"COG1011",4670,3941,4057,4595,3981,834,5029,3924,4200,3558
"COG1012",26727,28642,24304,26877,30620,17114,19542,28354,24188,24715
"COG1013",427,1242,539,3174,734,159,1962,982,1647,2191
"COG1014",2230,2621,1884,5764,1811,1581,3965,2464,3553,4098
"COG1015",207,557,313,192,464,17,115,342,224,219
"COG1017",12,9,16,14,42,755,100,93,11,46
"COG1018",987,628,735,1785,1025,4524,1387,1146,1181,2358
"COG1019",3,45,22,727,45,0,255,84,229,567
"COG1020",191,379,465,422,427,5267,1636,750,694,1262
"COG1021",19,6,12,96,10,484,53,56,40,145
"COG1022",6304,7168,7171,5729,6371,1415,5824,6807,6182,5117
"COG1023",22,255,238,121,66,1865,159,41,131,240
"COG1024",16233,17588,15852,18763,17915,10158,21261,17041,19386,15732
"COG1025",885,405,396,1103,409,1248,852,587,449,503
"COG1026",1264,876,1104,421,1207,1091,539,1002,749,342
"COG1027",13,31,28,1181,4,1075,172,43,349,1226
"COG1028",40227,38674,39380,43791,40408,20235,47231,38247,44385,40991
"COG1029",108,95,113,93,118,8,137,96,148,66
"COG1030",197,445,113,1256,334,545,875,443,523,616
"COG1031",1,272,37,183,224,0,246,194,305,114
"COG1032",3078,1744,3804,14105,2201,6555,4269,3292,4591,11808
"COG1033",8123,10236,7020,9996,8853,1258,9174,9471,8920,6422
"COG1034",4820,4972,4113,3522,4097,1153,2459,4025,3906,3061
"COG1035",187,72,141,1239,190,531,225,175,281,698
"COG1036",82,43,65,19,24,1,26,30,49,16
"COG1038",1461,885,877,317,1411,139,812,946,977,1025
"COG1039",77,28,15,33,19,0,55,18,50,31
"COG1040",340,93,67,296,80,525,235,178,108,403
"COG1041",3,344,78,236,203,0,325,182,308,126
"COG1042",1397,802,1482,5485,1271,742,2339,1199,2597,3714
"COG1043",2618,2487,2489,1672,2566,647,1677,2567,2065,1477
"COG1044",3133,3297,3385,2193,3269,946,2403,3077,2656,2229
"COG1045",2176,1746,1920,995,1652,1520,1397,1651,1494,1171
"COG1047",201,436,187,1512,331,1213,767,470,642,1308
"COG1048",7471,7775,5678,8154,6240,4535,6654,6891,7279,7242
"COG1049",3068,3226,4609,679,4219,2157,3149,4037,3044,1136
"COG1051",601,821,618,1084,793,1005,1116,777,909,1318
"COG1052",4839,5035,4030,3417,4267,3144,3010,3853,3572,3053
"COG1053",11008,13227,9876,11112,11569,2553,9237,10869,11043,8452
"COG1054",3259,3342,3386,1671,3632,882,2743,3196,3101,1914
"COG1055",745,1530,920,2360,1479,1218,1743,1604,1590,2068
"COG1056",7,144,37,477,74,175,197,105,261,436
"COG1057",2122,1919,2038,1313,1866,337,1708,1844,1792,1377
"COG1058",2530,2704,2760,1988,2477,88,2540,2402,2540,1812
"COG1059",5,3,1,0,1,2,11,4,12,2
"COG1060",712,2461,1220,5455,1896,2,2956,1745,3154,4641
"COG1061",3240,3229,4333,1258,4440,27745,2801,3793,2561,3670
"COG1062",1390,1037,1313,3123,1464,2279,2530,1353,1890,2411
"COG1063",2654,3132,2245,5257,2620,3163,4995,2517,3953,4436
"COG1064",1483,1501,941,2912,1740,2101,1193,1034,1390,2937
"COG1066",1421,1321,1937,1323,1821,1623,1898,1642,1591,1515
"COG1067",46,545,145,453,343,1919,904,610,534,259
"COG1069",192,69,90,453,96,71,236,158,156,405
"COG1070",2670,1808,2410,1115,2992,594,2487,1954,2156,2535
"COG1071",2982,5686,3974,4382,5026,1617,5644,4625,4845,4529
"COG1072",298,138,146,71,164,40,204,137,188,258
"COG1073",2879,4101,3028,3060,3476,2730,3981,3372,3389,3689
"COG1074",3245,3514,4392,2593,4014,2845,4840,4385,4070,3567
"COG1075",283,664,565,496,640,942,840,812,512,422
"COG1076",1058,698,1001,1190,834,803,796,978,889,870
"COG1077",3656,4161,3723,2623,3895,962,2778,3905,3352,2209
"COG1078",552,973,1176,1524,818,77,1306,931,1364,1513
"COG1079",1287,2248,1804,2043,2322,937,1444,1598,1666,1401
"COG1080",641,1208,598,435,740,2164,599,719,655,608
"COG1082",3673,2383,2102,2828,2687,1188,3353,2210,3134,2893
"COG1083",1809,1728,1825,1349,1275,2376,1404,1662,1658,1587
"COG1084",6,273,61,166,192,0,290,176,310,92
"COG1085",325,166,157,1271,292,20,349,351,454,1371
"COG1086",2465,2960,2898,3105,2548,3629,2510,2701,2675,3114
"COG1087",2246,1754,1976,1245,1790,1936,1475,1789,1518,1446
"COG1088",2477,2857,2729,3486,2604,7569,2141,2951,2663,3465
"COG1089",2501,3655,3769,2634,3113,8039,2408,3857,3046,2629
"COG1090",824,1655,1311,786,1395,744,1953,1448,1474,972
"COG1091",1748,1937,1659,2035,1688,4314,1565,1645,1657,2485
"COG1092",831,417,492,383,522,2896,823,639,481,466
"COG1093",11,175,56,1197,147,0,317,146,421,987
"COG1094",5,219,66,644,123,0,214,125,315,543
"COG1095",2,170,33,684,85,0,225,105,298,528
"COG1096",2,41,6,373,40,0,137,81,190,326
"COG1097",4,160,62,1169,100,0,256,98,305,982
"COG1098",1,3,0,0,0,0,1,4,0,0
"COG1099",26,39,10,44,18,2,87,18,97,42
"COG1100",1331,1701,3804,488,1739,10,2279,2186,2228,1020
"COG1101",9,9,17,0,0,24,11,31,17,18
"COG1102",25,114,21,693,89,0,174,73,227,506
"COG1104",2781,3054,3943,3476,3345,1208,3779,3255,3170,3929
"COG1105",14,20,7,64,3,1040,47,31,13,92
"COG1106",2,57,3,11,8,0,6,33,3,48
"COG1107",0,0,0,3,0,0,10,0,17,1
"COG1108",2166,3195,3740,1277,2828,1020,2913,2896,3250,1466
"COG1109",9979,10684,10422,9256,10547,3513,8535,9232,9442,8870
"COG1111",7,589,92,1469,285,0,635,287,816,1292
"COG1112",896,1704,1435,1132,1311,4192,1918,1782,1930,2208
"COG1113",1,0,9,0,0,3626,0,0,6,18
"COG1114",3,7,6,58,3,1099,46,32,7,26
"COG1115",2170,2763,2069,2458,3246,2075,2181,2925,2147,2780
"COG1116",1601,620,1170,2038,680,3255,1712,971,1324,2465
"COG1117",2487,577,2598,390,588,657,1988,820,2049,749
"COG1118",12,40,124,145,19,634,108,76,79,327
"COG1119",393,365,620,730,408,26,675,518,462,756
"COG1120",130,563,341,566,477,535,927,809,454,770
"COG1121",1762,2940,3682,955,2500,850,2821,2541,2859,1268
"COG1122",492,1012,1539,577,923,102,944,968,818,822
"COG1123",3972,3531,5614,3096,4872,756,3816,4044,4139,3128
"COG1124",1,0,2,34,14,4,8,6,7,34
"COG1125",51,24,32,104,27,48,133,26,78,312
"COG1126",2682,2661,2374,1908,2658,2350,1864,2773,2522,1481
"COG1127",990,901,1161,346,1070,1121,1151,1024,958,732
"COG1129",3493,2191,2423,2441,2594,76,2167,2198,2550,3404
"COG1131",6087,8399,6572,9038,7137,4260,9312,7320,8350,8443
"COG1132",16178,18068,19659,14288,16935,6235,17349,17277,16812,13657
"COG1133",1867,1725,1558,979,1586,414,740,1463,1229,816
"COG1134",388,467,269,728,288,143,725,649,530,1058
"COG1135",12,36,63,713,15,1293,112,39,106,679
"COG1136",3758,5055,4483,5267,4848,2133,5255,4865,4871,4803
"COG1137",2863,2701,2751,1787,2617,647,1910,2658,2181,1577
"COG1138",6727,6499,5687,4877,6003,1040,4944,5833,5641,3717
"COG1139",54,32,30,791,31,603,276,62,195,480
"COG1140",3,12,14,210,11,562,79,72,53,197
"COG1141",96,171,246,0,234,0,166,195,174,54
"COG1142",340,392,869,85,424,54,528,511,490,247
"COG1143",1418,2003,1644,2146,1888,207,1763,2065,1779,1663
"COG1144",0,0,0,65,0,0,7,0,7,27
"COG1145",569,348,925,923,508,488,647,439,637,627
"COG1146",2002,1634,1584,2635,1590,556,1474,1535,2064,1994
"COG1148",8,8,7,799,7,0,85,4,80,242
"COG1150",4,6,7,72,3,0,30,5,37,12
"COG1151",0,9,0,0,1,0,0,3,0,0
"COG1153",1,7,6,13,10,0,25,7,22,4
"COG1154",6420,5999,6257,3760,6242,1786,4342,5982,5358,3719
"COG1155",30,442,142,2631,315,0,640,329,855,1634
"COG1156",26,321,87,1423,248,0,517,236,696,1126
"COG1157",947,474,706,667,500,686,564,471,527,590
"COG1158",4707,5290,4042,3632,4779,1205,3685,4725,4152,3180
"COG1159",1672,1496,1959,1114,1844,794,1441,1654,1426,1400
"COG1160",2810,2958,3397,2198,3429,1448,3389,2972,2949,2509
"COG1161",321,321,650,235,412,36,504,532,581,123
"COG1162",886,964,1312,728,1338,881,1080,1287,1062,766
"COG1163",5,308,62,1120,164,0,526,176,582,903
"COG1164",1551,1408,943,2380,1264,30,1840,1291,1969,2066
"COG1165",800,758,1796,923,899,86,1582,1071,1172,1161
"COG1166",968,837,2287,277,973,941,1787,1606,1294,923
"COG1167",1313,1028,1065,1467,1685,4052,2249,1294,1283,1468
"COG1168",480,413,425,568,627,51,619,529,433,540
"COG1169",645,507,1697,696,711,541,1441,937,1105,1027
"COG1171",4922,4996,5390,5194,5989,1286,4270,5266,4620,4811
"COG1172",4277,2872,2889,2371,3209,62,2223,2575,3050,2933
"COG1173",4282,3930,4534,7349,4454,495,5400,3711,5025,5724
"COG1174",104,30,61,208,31,95,149,50,64,548
"COG1175",7282,6118,6127,5035,6224,1671,3774,4056,5223,5684
"COG1176",3528,2877,3209,3997,3158,1008,1784,2816,2644,2626
"COG1177",2799,2460,2670,3174,2702,907,1470,2264,2275,2079
"COG1178",5540,7775,7377,4977,7927,943,5246,6692,6398,3070
"COG1179",95,50,51,41,57,762,151,121,83,76
"COG1180",30,36,12,1103,9,318,189,58,133,796
"COG1181",3539,3531,3579,2719,3460,2265,2329,3226,2998,2856
"COG1182",615,686,506,71,612,343,231,614,388,294
"COG1183",2218,2273,2015,2108,2245,830,1645,2056,2088,1724
"COG1184",9,25,58,52,24,21,30,6,36,69
"COG1185",7806,7798,7417,5267,7704,1899,5927,7238,6627,4874
"COG1186",3741,3758,4419,2704,3826,1196,3599,3768,3567,2748
"COG1187",2189,1992,2178,1259,2300,2613,2017,2180,1943,1669
"COG1188",266,120,176,132,192,423,232,146,180,259
"COG1189",774,571,1057,619,524,36,1042,646,822,695
"COG1190",2104,3050,2944,2452,3297,1353,3129,3016,2710,2223
"COG1191",732,316,400,432,316,568,485,267,354,355
"COG1192",3785,4202,3596,3683,3940,2645,3646,4446,3649,4376
"COG1193",816,1042,2775,735,1426,56,2368,1434,1690,1146
"COG1194",3810,3899,3271,2018,4028,1083,2542,3763,3243,2283
"COG1195",2650,2053,2603,1395,2689,991,2572,2369,2273,1663
"COG1196",8747,8719,9772,7891,8064,2775,7893,8102,9357,7648
"COG1197",5834,6552,7315,5119,7472,3135,7426,5658,6335,5614
"COG1198",7951,7163,8243,5402,7972,2125,6390,7162,6939,5274
"COG1199",1646,1843,1768,2603,1445,2715,4009,1901,2889,2081
"COG1200",6532,6885,7190,4402,6710,1665,6098,6823,6222,4810
"COG1201",2053,3607,3553,5016,3006,2725,3963,1924,3527,5894
"COG1202",0,0,0,8,0,0,8,0,17,1
"COG1203",18,39,31,118,54,1286,92,254,63,367
"COG1204",59,819,286,2889,518,857,1144,647,1442,2712
"COG1205",28,215,149,292,171,182,403,270,238,903
"COG1206",947,763,1366,471,914,52,958,873,942,766
"COG1207",3557,3453,3699,1729,3518,1263,2969,3376,2933,2052
"COG1208",4847,5003,5547,5667,4553,3245,4393,5141,5107,5322
"COG1209",1987,2397,1885,2486,2226,2626,1738,2220,2065,2881
"COG1210",2093,1570,1570,1461,1594,811,1446,1550,1548,1600
"COG1211",2807,2973,2738,1700,2730,581,2216,2765,2372,1774
"COG1212",3282,2790,2803,1873,2723,1365,1883,2691,2407,1736
"COG1213",250,822,616,2289,545,112,832,666,905,2514
"COG1214",906,1290,1211,1128,1166,566,1321,1132,1146,1095
"COG1215",903,1280,1654,2905,1207,1789,2107,1571,1549,4420
"COG1216",2656,3056,2429,3871,2423,2823,3013,2917,2779,4987
"COG1217",6345,4455,5353,3725,4790,1459,4208,4446,4156,3896
"COG1218",2545,2553,2566,1587,2500,778,1936,2482,2436,1692
"COG1219",4661,4690,4557,3363,4507,1408,3962,4404,4086,3062
"COG1220",3226,3024,2610,2548,2530,695,2106,2872,2604,2106
"COG1221",233,65,78,80,100,740,287,354,94,237
"COG1222",13,330,161,230,225,0,412,206,365,122
"COG1223",3,22,8,0,19,0,13,10,22,14
"COG1224",3,32,30,0,36,0,15,13,58,2
"COG1225",2289,2540,2832,2999,2352,734,3356,2743,3266,2950
"COG1226",3569,3074,3116,3292,3340,4406,3981,3726,3327,4044
"COG1227",139,76,118,23,165,3,28,59,73,13
"COG1228",2943,5352,2572,8698,6381,753,6012,5848,4998,7254
"COG1229",189,157,161,96,136,3,135,112,172,87
"COG1230",299,247,293,1207,346,2761,1123,1393,529,2568
"COG1231",188,499,395,1159,336,54,411,623,458,777
"COG1232",316,1411,440,1142,1159,88,1448,903,1041,1122
"COG1233",7645,7880,9469,4044,8370,821,7331,7553,7961,5151
"COG1234",1562,2559,2135,2290,2792,532,2166,2232,2220,1954
"COG1235",2707,2204,1943,1486,2096,1230,2174,2097,2216,1482
"COG1236",918,1403,1463,2173,1224,2621,1909,1023,1658,2366
"COG1237",214,177,101,170,187,0,88,99,87,67
"COG1238",2175,1435,1429,1297,1554,622,1218,1628,1460,1047
"COG1239",1352,1368,2805,854,1855,139,1829,1628,1689,1195
"COG1240",375,362,926,111,495,61,598,368,411,271
"COG1241",40,726,264,2522,648,225,884,470,1346,2000
"COG1242",70,26,20,257,21,0,82,14,63,101
"COG1243",176,132,165,1553,87,0,401,148,535,1425
"COG1244",4,319,52,222,242,0,407,193,329,154
"COG1245",9,503,94,1904,260,0,673,319,901,1511
"COG1246",365,116,122,388,112,1186,337,246,243,271
"COG1247",169,126,112,372,180,416,284,185,227,307
"COG1249",8483,8276,9287,8238,8457,5654,8666,8779,8144,9440
"COG1250",7604,9349,7908,9699,9311,5958,7728,9199,8502,8888
"COG1251",83,130,91,218,104,3825,515,519,224,610
"COG1252",2333,2259,4159,1179,2105,1267,2749,2477,2651,2434
"COG1253",2455,3428,3565,3959,3284,2997,4818,3327,4072,4914
"COG1254",126,77,65,653,64,14,148,87,181,623
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",2105,683,989,768,606,1052,862,672,707,664
"COG1257",520,949,482,1365,1109,63,1080,911,1164,1436
"COG1258",6,382,73,1464,258,0,495,299,698,1472
"COG1259",268,513,256,517,497,50,628,378,390,436
"COG1260",111,648,288,2134,399,76,921,440,774,1676
"COG1261",201,78,125,256,76,426,177,140,101,101
"COG1262",3656,2355,1910,6126,2700,2494,3807,2232,3260,5028
"COG1263",2,0,4,3,2,110,1,0,1,7
"COG1264",2,1,3,1,1,99,2,1,0,6
"COG1266",718,946,1853,571,1154,334,1400,1230,1133,970
"COG1267",1123,925,860,731,943,447,737,904,864,535
"COG1268",1618,1458,1511,860,1235,8,946,1279,1180,670
"COG1269",36,510,168,2625,372,0,762,322,1076,2042
"COG1270",604,516,977,1220,563,403,799,540,720,1244
"COG1271",77,55,61,445,123,2382,491,550,163,1019
"COG1272",250,175,153,424,300,577,266,289,192,461
"COG1273",0,3,9,111,2,427,54,7,14,500
"COG1274",114,90,73,420,54,698,326,141,264,493
"COG1275",29,9,0,5,1,384,22,5,3,95
"COG1276",73,35,58,30,40,6,150,96,45,71
"COG1277",647,540,344,1257,428,669,1715,458,1050,764
"COG1278",1850,1283,1306,1612,1255,1544,1311,1360,1414,1699
"COG1279",1002,1009,901,373,974,587,656,953,875,304
"COG1280",3989,3884,3471,2831,3602,4645,2775,3550,3339,2652
"COG1281",917,499,1239,137,704,908,810,754,634,545
"COG1282",4282,5219,4949,3218,4778,1241,3966,4874,4409,2697
"COG1283",159,1145,349,1018,783,1554,913,1035,541,615
"COG1284",61,18,31,288,40,602,127,136,32,267
"COG1285",12,32,28,127,4,503,59,21,28,200
"COG1286",391,262,250,148,264,339,260,242,222,223
"COG1287",219,2172,290,2346,986,3,1968,955,1919,1734
"COG1288",11,36,20,97,17,68,94,95,30,116
"COG1289",20,70,43,183,72,4115,80,86,80,708
"COG1290",4877,4839,4670,3425,4516,690,3427,4109,4292,3180
"COG1291",717,629,456,1205,478,1256,1114,618,616,882
"COG1292",1697,1535,1233,1286,2029,4771,1311,1868,1161,2277
"COG1293",573,1128,1492,2651,975,2,1625,1112,1710,2443
"COG1294",51,56,42,189,90,1742,292,371,73,601
"COG1295",481,519,929,741,623,1646,1174,950,769,1463
"COG1296",1200,873,772,336,875,808,544,701,670,268
"COG1297",62,968,166,1011,578,47,1179,674,722,625
"COG1298",1642,760,977,1083,859,1189,1170,822,836,963
"COG1299",8,30,12,7,40,1414,24,23,16,68
"COG1300",5,44,4,73,6,462,80,42,38,405
"COG1301",1565,1749,1265,1352,2049,3892,1739,1802,1548,1756
"COG1302",16,0,6,0,2,4,9,11,0,0
"COG1303",2,152,15,642,89,0,183,102,245,510
"COG1304",6213,5177,5178,2973,5145,824,4506,5320,5266,2682
"COG1305",1304,719,1624,1528,665,2356,2572,1121,1554,3594
"COG1306",70,620,254,60,376,0,151,329,231,120
"COG1307",13,95,25,392,34,33,645,127,343,178
"COG1308",6,14,15,448,10,0,61,9,113,361
"COG1309",1778,1524,1283,1805,1886,7234,2694,2912,1557,3285
"COG1310",85,190,236,998,151,7688,427,109,447,856
"COG1311",9,269,95,254,173,6,430,221,620,152
"COG1312",472,299,240,651,479,24,766,292,576,379
"COG1313",0,3,0,17,0,0,10,2,14,17
"COG1314",145,72,119,46,89,184,116,200,109,48
"COG1315",111,73,24,331,39,5,225,187,65,104
"COG1316",349,588,359,212,324,61,267,219,219,650
"COG1317",129,47,15,426,58,420,149,112,50,180
"COG1319",1269,913,1142,3458,825,430,2395,1057,1988,2207
"COG1320",138,41,61,124,46,271,69,61,49,154
"COG1321",501,921,418,1753,656,51,1021,595,902,1737
"COG1322",3804,4503,3552,2927,4300,822,3030,3583,3344,2563
"COG1324",274,415,356,625,278,8,419,364,406,578
"COG1325",0,1,1,513,2,0,43,2,128,514
"COG1326",0,85,17,64,58,0,136,57,95,42
"COG1327",1438,1397,1468,746,1298,317,1236,1224,1273,864
"COG1328",9,11,10,1660,29,981,306,76,551,1285
"COG1329",1758,1677,1390,765,1333,46,849,1410,1233,956
"COG1330",1133,816,2569,1092,917,2373,2075,1879,1373,1137
"COG1331",1460,1937,1440,5664,1727,96,3154,1690,2782,4062
"COG1333",342,466,1291,34,590,34,656,564,669,1104
"COG1334",18,8,9,9,17,171,76,55,13,10
"COG1335",850,691,1089,1567,786,2351,1552,946,1234,1845
"COG1336",7,1,0,0,1,0,0,2,0,1
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",659,298,390,377,301,407,429,328,364,389
"COG1339",2,145,22,794,77,0,200,83,260,714
"COG1340",1,302,33,136,138,0,331,176,256,102
"COG1341",1,2,20,1,2,0,10,3,22,1
"COG1343",2,2,1,1,6,0,6,7,2,0
"COG1344",4960,1913,3006,4301,1770,1383,3095,2004,2587,2233
"COG1345",1139,459,697,1173,561,729,746,406,537,760
"COG1346",196,38,39,34,72,1120,121,127,52,110
"COG1347",582,641,559,265,847,324,471,684,428,309
"COG1348",657,604,1276,10,779,7,662,730,520,304
"COG1349",328,132,107,238,276,824,424,339,149,736
"COG1350",612,814,604,1055,1055,14,433,957,791,673
"COG1351",2855,2948,3383,3642,2976,12472,2236,3085,3132,3372
"COG1352",271,129,119,616,174,1377,504,677,173,874
"COG1353",5,1,0,0,0,0,0,12,0,3
"COG1354",2623,2645,2705,2341,2559,647,2066,2542,2516,2295
"COG1355",16,44,41,538,13,8,80,51,54,379
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",2362,2049,2859,4196,2003,1395,3329,2212,2743,3900
"COG1358",7,108,53,323,92,0,148,82,199,173
"COG1359",191,154,155,360,123,82,334,175,223,283
"COG1360",1800,1225,1309,1639,1334,1433,1700,1273,1336,1536
"COG1361",1,4,4,1488,0,0,111,5,271,1149
"COG1362",284,101,148,205,48,639,245,91,218,260
"COG1363",423,706,541,547,825,1017,1066,671,826,479
"COG1364",3836,3241,3808,2518,2884,1113,2990,3209,3315,2199
"COG1366",224,201,281,223,181,1232,264,294,145,172
"COG1368",259,544,256,1566,384,1288,594,513,349,1060
"COG1369",0,0,2,0,0,0,2,0,2,0
"COG1370",4,447,58,755,255,0,599,261,538,552
"COG1371",3,56,9,526,8,0,109,31,166,510
"COG1372",1727,1499,2861,138,1454,42852,1682,1331,1486,752
"COG1373",118,25,12,110,58,25,92,203,7,124
"COG1374",3,3,11,0,6,0,5,1,8,0
"COG1376",412,398,329,504,298,1148,397,256,331,1137
"COG1377",941,385,585,570,465,548,557,463,463,559
"COG1378",22,229,45,755,130,0,328,146,422,715
"COG1379",0,0,0,82,0,0,11,0,3,21
"COG1380",46,3,2,3,10,333,38,22,5,5
"COG1381",2014,1669,2082,1346,1712,518,1771,1710,1794,1389
"COG1382",0,1,6,3,3,0,0,1,3,0
"COG1383",0,39,12,36,28,0,36,24,31,13
"COG1384",4254,3779,3558,3088,3414,72,2254,3221,3636,3035
"COG1385",3149,2854,3089,1883,2803,1212,2218,2580,2485,1897
"COG1386",2126,2255,2055,1926,2118,600,1613,1999,2106,1887
"COG1387",214,428,98,592,233,2,560,253,557,419
"COG1388",369,312,301,329,293,789,260,284,224,303
"COG1389",18,689,150,1359,375,0,815,381,983,1003
"COG1390",12,90,27,350,97,0,218,73,287,314
"COG1391",1556,407,652,1362,811,2523,1144,792,730,1642
"COG1392",108,319,182,1151,417,355,352,290,468,781
"COG1393",435,336,466,700,448,664,682,556,560,731
"COG1394",16,170,37,938,95,1,259,111,330,790
"COG1395",0,0,0,3,0,0,3,0,4,0
"COG1396",2987,2080,1990,1695,2181,2640,1423,2413,1762,2812
"COG1397",124,58,87,212,51,178,226,47,127,134
"COG1398",712,807,1063,567,1006,1808,1398,1077,1141,526
"COG1399",221,177,125,378,104,275,316,135,148,316
"COG1400",0,2,5,7,2,0,22,7,7,3
"COG1401",51,397,105,317,154,1023,506,460,218,411
"COG1402",711,616,946,1459,670,204,1362,722,1187,1282
"COG1403",2178,2162,2169,1326,1950,2282,1548,1902,1869,1299
"COG1404",3198,11323,3506,9477,7213,2167,10702,7877,10081,8952
"COG1405",151,691,314,3673,453,307,1053,472,1569,2943
"COG1406",6,15,3,7,23,4,48,57,1,3
"COG1407",531,480,816,754,531,324,573,281,450,1095
"COG1408",524,420,465,465,558,515,496,399,408,719
"COG1409",1582,1550,1360,3031,2195,1462,2178,1933,2028,3349
"COG1410",2542,2790,4473,4480,2797,3178,5601,3654,4316,3896
"COG1411",96,53,63,31,45,0,52,40,57,20
"COG1412",2,9,5,4,20,0,11,6,20,9
"COG1413",979,1138,1386,1225,808,22,1788,877,1654,769
"COG1414",1035,443,682,889,655,4194,736,868,584,1734
"COG1415",22,15,17,118,17,0,65,25,31,50
"COG1416",66,2,20,15,2,0,8,24,24,7
"COG1418",145,264,151,733,212,103,1003,185,654,746
"COG1419",500,165,186,476,104,646,383,261,185,249
"COG1420",1205,600,704,1149,650,61,839,541,765,1052
"COG1422",4,210,22,605,84,0,215,62,249,606
"COG1424",0,0,0,0,0,21,0,0,0,0
"COG1426",609,204,192,572,170,773,484,277,261,338
"COG1427",32,253,58,341,154,0,344,114,251,178
"COG1428",685,897,805,706,1197,79,610,844,633,888
"COG1429",3778,3221,8809,1150,3933,240,4769,3841,3836,2322
"COG1430",501,560,811,555,780,2543,566,501,576,791
"COG1431",2,8,2,31,5,7,19,31,4,53
"COG1432",223,130,194,809,162,1020,767,354,388,823
"COG1433",1,0,0,3,0,0,0,0,0,0
"COG1434",1143,477,663,515,545,688,560,547,559,470
"COG1435",726,987,818,782,1131,280,682,931,758,846
"COG1436",2,63,10,113,27,0,72,33,82,100
"COG1437",4,2,3,39,5,0,59,5,36,94
"COG1438",46,140,97,108,145,17,106,107,66,61
"COG1439",4,128,16,519,65,0,161,69,220,547
"COG1440",0,0,0,0,0,4,0,0,0,0
"COG1441",82,47,39,263,18,0,101,26,121,82
"COG1442",151,286,197,14,181,9,75,266,122,80
"COG1443",248,208,215,641,385,38,304,239,377,570
"COG1444",39,57,32,135,72,76,252,257,92,69
"COG1445",3,12,7,12,22,1319,14,17,9,48
"COG1446",464,1007,560,1475,1366,148,878,975,794,1123
"COG1447",0,0,0,0,0,2,0,1,0,0
"COG1448",583,356,530,210,488,1417,551,392,398,343
"COG1449",98,1393,402,27,1065,53,293,432,443,167
"COG1450",1450,1282,958,1570,1556,2665,1769,1550,1505,1163
"COG1451",432,484,322,549,476,725,474,405,376,536
"COG1452",5571,4118,3828,2412,3759,1939,2538,3798,3296,2371
"COG1453",691,781,1997,191,805,1,1335,665,941,644
"COG1454",4327,3633,4222,4502,3740,3360,3518,3707,4331,3502
"COG1455",8,2,1,0,8,14,0,2,7,0
