"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0799",1295,481,1283,1181,1306,1068,1270,1052,1268,1125
"COG0800",900,707,612,855,476,412,865,183,639,711
"COG0801",1908,615,1747,1659,2026,1472,2176,1434,1875,1745
"COG0802",1508,606,1668,1468,1739,1166,1514,1490,1593,1528
"COG0803",1876,249,2148,2080,856,417,1096,1798,1635,1527
"COG0804",1458,552,2009,1579,180,1272,123,428,1167,701
"COG0805",933,358,959,937,1052,2741,3009,3225,3040,2651
"COG0806",1020,694,954,1137,1113,883,1257,750,1034,939
"COG0807",4562,2312,4571,4452,4920,2631,3496,3048,4355,3668
"COG0809",2489,1429,2421,2516,2791,2057,2333,1686,2353,2031
"COG0810",1062,808,1207,1276,1878,1080,1787,783,1170,1295
"COG0811",4284,3199,4218,4427,5349,3296,4947,2852,3998,4049
"COG0812",3231,1358,3305,2937,3454,2330,2704,2524,3053,3024
"COG0813",184,175,177,199,141,25,111,86,151,187
"COG0814",15,4,20,75,9,11,110,6,85,140
"COG0815",5628,2829,5217,4494,5330,3535,4147,4152,4773,4633
"COG0816",1626,540,1545,1404,1604,1025,1405,1262,1391,1435
"COG0817",682,603,598,892,732,840,952,663,766,739
"COG0818",197,150,314,336,97,202,307,55,228,293
"COG0819",309,141,542,357,188,152,525,179,233,433
"COG0820",2510,1680,2263,2577,2202,2120,2888,2057,2560,1854
"COG0821",3970,1672,4199,3571,4583,3016,2832,3571,3659,3767
"COG0822",1253,1048,1275,911,1166,1395,1058,1758,1097,1081
"COG0823",4571,3857,4689,4316,6792,8745,3736,6763,4737,6338
"COG0824",3295,1987,3097,3094,3223,3172,4203,1914,2823,2785
"COG0825",3395,1309,3389,3199,3667,3424,3346,3357,3229,3119
"COG0826",627,431,83,255,76,1856,125,230,172,351
"COG0827",58,472,49,51,125,151,147,230,225,266
"COG0828",535,279,599,480,599,271,615,362,515,509
"COG0829",717,316,1023,765,101,587,69,865,621,359
"COG0830",548,187,762,586,66,509,37,658,492,265
"COG0831",263,64,328,277,42,111,21,124,96,32
"COG0832",207,100,310,283,32,366,45,109,234,131
"COG0833",4,3,0,4,0,1,0,0,2,19
"COG0834",5127,3028,5637,5042,4770,4907,5198,4536,5905,5901
"COG0835",160,722,68,380,69,252,80,139,54,538
"COG0836",2140,1729,2402,2013,1955,2376,1619,2367,1706,2416
"COG0837",1281,904,1141,1166,772,351,1217,156,782,650
"COG0838",1069,446,1283,982,1136,1456,956,1346,1147,1268
"COG0839",1513,525,1678,1344,1368,1866,1302,2052,1616,1576
"COG0840",1507,15294,1010,4589,1025,2187,672,1318,347,7029
"COG0841",14479,25812,13266,16447,16358,11228,18508,9545,13447,17067
"COG0842",3249,3432,3551,3278,3552,4251,3432,4531,3693,3878
"COG0843",7490,4879,8641,8046,8081,7787,8061,7703,7883,7911
"COG0845",7314,17456,7035,9090,7458,6283,8083,4688,6650,9447
"COG0846",884,1032,781,990,1015,1446,691,738,690,892
"COG0847",3403,2409,3149,3544,3487,2263,4236,2781,3547,3475
"COG0848",1465,1209,1396,1298,1649,1262,1539,1190,1401,1536
"COG0849",2590,1750,2610,2729,3275,3023,3570,3216,2759,2719
"COG0850",331,154,325,362,76,37,27,15,169,388
"COG0851",141,42,171,167,33,7,4,6,81,115
"COG0852",1761,755,1817,1481,1694,2106,1526,2316,1765,1970
"COG0853",297,185,177,306,283,117,404,129,353,179
"COG0854",2238,888,2171,2010,2190,1338,2281,1501,2134,1849
"COG0855",2379,3177,2074,2209,1041,464,1267,262,1896,1548
"COG0856",46,0,152,219,52,44,41,20,72,36
"COG0857",626,280,706,657,161,153,65,370,366,712
"COG0858",1199,466,1276,1150,1320,904,1333,1064,1182,1237
"COG0859",4180,1154,4685,4173,5301,6798,3193,6193,4841,4806
"COG0860",1932,1947,1883,2406,2375,1758,2087,1399,1997,1745
"COG0861",1820,1103,2031,1616,1662,975,1643,1632,1906,1700
"COG0863",4651,11319,5735,3115,3953,3261,2530,5402,4194,4879
"COG0864",1,74,4,20,11,127,17,547,60,33
"COG1001",138,331,240,404,495,1686,853,1909,626,453
"COG1002",505,3728,707,1145,656,683,688,765,948,1188
"COG1003",7809,5073,8523,7386,8124,5731,7470,5605,7464,6369
"COG1004",6243,8571,5902,4281,4780,4058,2791,5635,4501,5043
"COG1005",1189,397,1305,1095,1109,4588,2540,4699,3526,3476
"COG1006",117,259,55,114,80,159,226,73,82,160
"COG1007",5036,1930,5033,4085,4345,5891,3414,6277,4791,4530
"COG1008",6761,2035,6558,5022,4630,5550,3516,5071,5172,5432
"COG1009",6986,4690,6817,5789,5850,6905,4835,8562,6325,6912
"COG1010",848,314,1109,693,282,752,679,951,740,517
"COG1011",3996,2293,3847,3930,4560,4525,4660,4449,4039,4712
"COG1012",23379,19626,26294,27200,29094,25952,36514,22729,28865,26876
"COG1013",1159,712,1067,974,1323,4179,400,2708,1403,1320
"COG1014",894,1088,749,705,1167,6595,931,5660,2785,3115
"COG1015",640,363,438,395,425,370,500,91,437,327
"COG1017",24,304,8,119,0,15,40,10,6,143
"COG1018",884,2491,595,1208,700,1841,4333,2982,1256,1217
"COG1019",15,0,184,245,35,650,33,646,212,145
"COG1020",242,694,227,752,190,308,617,404,393,413
"COG1021",32,338,19,18,17,85,32,38,12,25
"COG1022",7049,2952,7153,5965,6724,6563,4439,5981,6402,6437
"COG1023",1808,319,40,24,91,75,42,152,353,147
"COG1024",15560,16214,17731,19244,20361,19535,20832,17252,18471,18480
"COG1025",563,897,387,712,495,1301,210,374,306,1127
"COG1026",431,97,438,260,433,381,1945,289,964,590
"COG1027",12,140,5,32,14,1058,66,1100,186,90
"COG1028",37208,34491,41062,41209,44046,40459,39556,40206,41563,41328
"COG1029",72,57,64,102,113,109,56,234,96,80
"COG1030",522,384,419,418,654,1229,9,876,441,586
"COG1031",86,0,272,593,130,264,325,119,518,275
"COG1032",3513,3746,2923,2238,1132,13227,1284,11980,3714,3859
"COG1033",8119,2115,9365,10704,9571,11891,10755,8703,10550,9483
"COG1034",4057,2133,4351,2990,4402,3932,4122,4046,4055,3954
"COG1035",357,149,153,116,148,940,19,503,221,166
"COG1036",32,23,25,41,41,17,1,39,18,26
"COG1038",1027,1615,1005,1328,1238,900,1723,523,1005,1059
"COG1039",91,0,16,53,3,31,1,32,31,45
"COG1040",128,961,45,154,51,268,322,64,49,283
"COG1041",105,0,253,518,142,265,383,165,442,268
"COG1042",792,1024,833,1614,703,4979,2388,5788,1992,1733
"COG1043",800,214,764,742,914,2001,2074,1926,2307,2187
"COG1044",3056,875,3041,2912,3483,2471,2870,2618,2932,2696
"COG1045",1781,1051,1795,1596,1583,1191,1708,879,1551,1556
"COG1047",284,1114,437,811,278,1349,948,1209,740,684
"COG1048",6389,4842,6802,6134,7098,7623,4926,9790,7048,8267
"COG1049",4296,1343,4421,4160,3613,1315,4825,721,3106,2610
"COG1051",971,713,815,883,1105,942,959,848,843,958
"COG1052",2897,2166,4112,3369,4794,2707,4990,4414,3539,4062
"COG1053",10384,3437,11189,10198,13375,10950,10478,11996,11258,10628
"COG1054",3413,1227,3398,3341,3549,1372,3211,2447,3517,3075
"COG1055",1095,1112,1454,2186,1809,2901,1697,1448,2069,1652
"COG1056",44,24,113,205,60,351,101,571,227,195
"COG1057",2035,837,1955,1801,1954,1311,1492,1783,1822,1862
"COG1058",2635,825,2600,2178,2535,1979,1807,2486,2537,2372
"COG1059",7,0,7,4,10,2,0,49,8,9
"COG1060",1999,157,1944,2149,1729,4889,1310,6296,2548,2173
"COG1061",7477,15776,5217,3258,2564,1851,3062,2215,4083,3777
"COG1062",1148,3450,1142,1578,1114,2932,1581,2625,1434,1906
"COG1063",950,834,921,895,1104,4564,1873,5742,2787,4085
"COG1064",1603,1110,1169,1163,1737,2314,2193,2996,1215,1044
"COG1066",1833,2998,1688,1985,1107,1367,2316,802,1655,1439
"COG1067",261,669,499,912,235,600,477,353,633,805
"COG1069",134,302,52,136,57,364,48,127,105,191
"COG1070",2496,1848,1974,2666,2237,954,2059,1123,2319,1970
"COG1071",4471,3134,4641,5696,5250,4044,6075,4444,5441,5040
"COG1072",141,441,174,226,202,36,195,99,191,157
"COG1073",2909,3132,3572,3190,4012,2728,3232,2898,3214,3998
"COG1074",4412,5167,3532,6160,2653,2759,5716,1599,4918,3800
"COG1075",640,511,932,723,560,674,172,576,384,790
"COG1076",866,729,902,976,839,1387,1022,910,920,1037
"COG1077",3899,1480,3955,3843,3990,2831,3582,3191,3814,3152
"COG1078",867,257,1132,1431,447,1256,1084,1763,1151,754
"COG1079",2126,827,1965,1730,2043,2380,1662,1310,1902,1616
"COG1080",1152,884,667,477,739,506,76,539,685,764
"COG1082",2671,1007,2433,2591,2820,2684,1963,2360,2827,2604
"COG1083",1449,1898,1764,1269,1786,1457,1458,3043,1474,2090
"COG1084",83,0,273,400,118,219,236,112,418,224
"COG1085",209,101,218,285,270,1053,559,1364,381,399
"COG1086",2299,3693,2708,2363,3109,2977,2774,3520,2578,3023
"COG1087",1868,1899,1747,1699,1713,1414,1803,1431,1544,1937
"COG1088",2939,3937,2949,2361,2768,1074,868,1352,905,984
"COG1089",3835,5822,4052,2586,2971,2480,2688,3328,3091,3603
"COG1090",1420,546,1615,1876,1251,641,1237,970,1628,1438
"COG1091",1869,1624,1641,1494,1782,2081,2141,2209,1775,2061
"COG1092",431,1933,240,832,220,315,1212,165,287,823
"COG1093",50,0,178,330,98,850,179,1172,381,184
"COG1094",66,0,182,310,75,547,164,560,328,178
"COG1095",59,0,127,243,101,578,147,591,274,116
"COG1096",30,0,84,86,36,291,21,697,273,74
"COG1097",60,0,118,215,65,1055,146,797,272,143
"COG1098",0,0,1,1,1,2,0,0,2,6
"COG1099",54,7,14,68,9,54,10,205,34,45
"COG1100",2139,11,2538,2185,496,470,565,991,1683,1452
"COG1101",23,58,7,20,2,0,2,3,19,5
"COG1102",63,0,112,189,40,592,71,629,209,115
"COG1104",3656,2627,3694,3451,3037,3573,2492,2448,3007,2771
"COG1105",21,174,12,14,22,27,3,13,7,45
"COG1106",5,22,2,13,0,14,0,4,5,14
"COG1107",4,0,0,1,0,4,0,13,3,82
"COG1108",3068,688,3331,3088,2301,1111,2537,2560,3064,2516
"COG1109",10671,4373,10606,9229,11062,9136,8894,11311,9694,8837
"COG1111",157,1,426,788,243,1232,532,1536,746,422
"COG1112",1410,1957,1593,2081,1154,1176,1977,985,1940,1964
"COG1113",0,29,0,0,0,3,1,0,0,0
"COG1114",5,36,4,33,0,10,134,5,5,57
"COG1115",2862,2623,2379,3314,4165,2766,3234,2031,3071,2632
"COG1116",828,1894,771,994,530,1547,955,1537,874,1000
"COG1117",1386,1187,994,950,406,229,208,424,2272,842
"COG1118",40,238,74,75,27,110,9,140,43,151
"COG1119",591,155,385,553,173,962,210,194,345,512
"COG1120",250,1263,697,941,362,446,356,646,403,1021
"COG1121",2766,549,3188,2566,1979,834,1773,2445,2633,2334
"COG1122",453,97,427,310,169,632,252,550,757,854
"COG1123",4013,2265,4737,5267,3477,2722,5901,2216,4844,3078
"COG1124",6,63,1,18,4,11,18,2,4,4
"COG1125",34,531,19,57,41,83,2,60,28,120
"COG1126",2136,917,2631,2397,2180,2360,2835,2022,2626,2778
"COG1127",1008,1376,948,1268,722,379,951,335,929,935
"COG1129",2115,1982,2601,2423,2834,2426,3276,1898,3152,2529
"COG1131",6739,4495,7127,7361,7687,9041,6550,9293,7377,8295
"COG1132",17140,6403,17285,17355,16094,14680,17028,14025,17040,16767
"COG1133",1349,99,1475,1190,1568,1272,1561,1521,1356,1368
"COG1134",298,696,491,680,280,598,279,580,304,635
"COG1135",30,277,23,50,30,505,5,42,30,78
"COG1136",4857,2630,4942,5346,5115,5394,4711,4864,5182,5069
"COG1137",2440,1022,2529,2403,2812,1871,2239,2053,2475,2452
"COG1138",6107,2812,6395,5565,7281,5012,5396,6065,6092,5832
"COG1139",81,350,15,26,6,1117,7,185,31,83
"COG1140",25,141,13,28,3,1984,2,87,62,106
"COG1141",56,0,73,61,20,2,43,8,129,222
"COG1142",549,157,758,520,117,147,9,265,359,360
"COG1143",1638,597,1951,1263,1670,2218,844,2236,1446,2060
"COG1144",0,0,0,0,1,632,0,8,5,0
"COG1145",423,646,417,536,200,1043,893,343,394,349
"COG1146",1562,897,1598,1270,1688,2670,1992,3295,1793,1584
"COG1148",8,0,5,2,0,1106,0,94,14,12
"COG1150",10,0,2,1,0,126,0,27,10,29
"COG1151",0,1,0,0,2,8,0,0,0,0
"COG1153",4,0,4,7,4,16,4,25,14,12
"COG1154",6051,2955,6158,5541,6373,4007,5800,4339,5246,5264
"COG1155",210,0,420,741,200,2016,377,2326,773,390
"COG1156",134,0,310,552,163,1201,306,1854,651,304
"COG1157",557,1543,385,620,390,595,437,156,289,551
"COG1158",4610,2112,4349,4057,6227,3878,4382,4663,4527,4257
"COG1159",1869,1245,1671,1878,1678,1257,2170,750,1749,1325
"COG1160",3758,2400,3232,3159,3563,2546,3020,2393,2984,2727
"COG1161",312,100,571,475,126,315,420,47,415,485
"COG1162",1165,543,1193,1375,1070,821,1745,364,1221,956
"COG1163",95,0,277,478,137,1014,262,1461,514,291
"COG1164",1020,551,1427,1718,1621,2044,1209,2425,1811,1437
"COG1165",1264,242,1157,1312,492,814,985,520,1034,915
"COG1166",1525,701,1785,1458,313,227,114,164,774,1240
"COG1167",1469,2510,1099,1556,1368,1435,1940,1073,1107,1599
"COG1168",503,215,356,690,555,648,750,369,561,653
"COG1169",1240,218,1239,1022,326,684,706,410,772,755
"COG1171",4907,3229,5329,5584,5866,5328,6870,4696,5427,4370
"COG1172",2507,1676,3317,2709,3330,2389,3381,2167,3453,2685
"COG1173",4691,2349,4298,4327,3906,6662,4767,5494,4649,3985
"COG1174",66,943,46,85,62,149,10,32,36,191
"COG1175",7297,2189,6469,4856,6424,4983,5990,3311,5779,4607
"COG1176",2307,1330,2832,2666,2911,4165,3556,2302,3202,2213
"COG1177",1766,1310,2292,2328,2346,3417,2788,1799,2473,1998
"COG1178",7053,2119,7357,7007,8053,5125,7399,5882,7476,6577
"COG1179",27,39,9,27,4,68,145,23,81,203
"COG1180",33,130,14,22,12,320,12,38,19,21
"COG1181",3305,1846,3302,2999,3697,2863,3188,2662,3176,2959
"COG1182",484,621,465,423,642,80,726,188,529,475
"COG1183",1968,834,2056,1973,2226,2312,2424,1932,2186,2156
"COG1184",6,40,9,2,0,91,38,49,26,25
"COG1185",7768,3156,7332,6600,8306,5581,6433,6396,7029,6978
"COG1186",4221,1982,4040,3513,4105,2774,3431,3276,3578,3494
"COG1187",2386,2280,1909,2480,2371,1535,3559,1156,2365,2141
"COG1188",209,343,127,239,122,116,487,35,151,176
"COG1189",801,638,825,655,441,506,55,483,487,685
"COG1190",3721,954,3010,2949,3494,2833,2880,2433,3098,2843
"COG1191",554,673,210,445,229,406,283,93,258,425
"COG1192",3564,5177,3950,4391,4275,3432,3379,3460,4029,4316
"COG1193",1802,175,1864,1644,668,532,1552,437,1439,1086
"COG1194",3687,1524,3770,3521,4643,2169,3683,2966,3529,3356
"COG1195",2535,1605,2518,2694,2722,1491,2186,1882,2326,2006
"COG1196",9593,4096,10028,8424,8383,7786,6077,9807,8173,8437
"COG1197",8235,4937,6015,7152,7119,5904,7644,4729,6808,5776
"COG1198",7798,3083,7684,6981,7879,5643,8053,6119,7257,6905
"COG1199",2067,3997,2138,2386,1145,3124,1717,4022,2187,2662
"COG1200",7346,2973,6957,6134,7469,4944,5875,6470,6797,6677
"COG1201",2982,2796,2970,4490,2139,3861,1842,4098,3589,2339
"COG1202",6,0,0,0,0,3,0,10,0,86
"COG1203",66,199,7,113,8,61,57,29,13,169
"COG1204",277,536,658,1214,290,2206,857,2422,1322,840
"COG1205",222,465,119,180,96,200,211,522,367,348
"COG1206",978,1140,1054,968,380,454,600,198,631,646
"COG1207",3561,1825,3571,2913,3566,1861,2567,2668,2974,3111
"COG1208",4712,2861,5654,4452,4869,5744,4566,6536,4799,4797
"COG1209",2077,1099,2005,1970,2325,2065,2799,3113,2296,2033
"COG1210",1504,1233,1594,1427,1682,1445,1561,2102,1392,1495
"COG1211",2830,1310,2984,2349,3359,2156,1992,2733,2490,2486
"COG1212",2685,1239,2756,2545,3215,2179,3031,2634,2870,2691
"COG1213",594,457,748,398,758,2066,476,2042,702,905
"COG1214",1395,719,1233,1326,1253,1401,1075,1194,1246,1280
"COG1215",1087,3513,1334,1926,798,2246,1319,2078,1188,1299
"COG1216",2380,2874,2499,2857,3411,3868,2970,4611,2941,3150
"COG1217",4854,2869,3519,4297,3992,4110,5983,1936,6134,3071
"COG1218",2282,1012,2513,2366,2537,1879,2376,2848,2676,2423
"COG1219",4812,2218,4574,3893,4511,1184,1343,1221,1439,1416
"COG1220",2239,1856,2539,2220,3072,2560,2216,2788,2362,2807
"COG1221",48,327,16,78,2,108,45,16,14,291
"COG1222",87,1,268,518,171,281,396,134,435,253
"COG1223",5,1,6,6,0,0,13,0,19,5
"COG1224",6,0,7,13,0,0,28,0,38,14
"COG1225",2405,1230,2964,2998,2582,2845,1967,3446,3324,2811
"COG1226",3562,6862,2800,3682,2680,3845,3209,1677,2701,3864
"COG1227",123,39,58,201,53,8,440,0,115,63
"COG1228",4563,10453,4429,5824,7966,8231,9255,6336,6192,6289
"COG1229",126,112,99,134,172,123,68,259,111,108
"COG1230",567,5315,259,812,179,894,309,334,303,1108
"COG1231",99,44,175,138,229,1276,366,743,477,565
"COG1232",783,461,910,1149,1643,1047,811,1586,1000,1291
"COG1233",7634,2149,8386,8820,7312,4148,8990,6333,8470,6722
"COG1234",2471,991,2539,2684,2751,2077,2233,2735,2422,2006
"COG1235",637,408,729,826,792,1803,2455,2100,2409,2123
"COG1236",1247,2379,1101,1616,810,1803,666,2856,1237,982
"COG1237",104,3,140,126,403,147,194,94,104,66
"COG1238",1371,963,1528,1575,1630,1307,1714,1660,1632,1765
"COG1239",1667,262,1641,1806,952,675,1450,418,1652,992
"COG1240",618,257,660,456,167,52,38,43,289,303
"COG1241",319,65,659,1064,282,2030,778,2889,1258,595
"COG1242",73,0,27,24,16,286,59,26,27,48
"COG1243",168,1,234,178,132,1207,83,1764,409,272
"COG1244",113,0,294,522,144,273,224,120,470,322
"COG1245",143,0,422,813,223,1537,490,2006,810,398
"COG1246",221,614,79,208,24,454,407,93,138,403
"COG1247",152,251,178,242,169,318,206,179,207,232
"COG1249",8784,10314,8281,8991,7772,8010,8864,6642,7789,8258
"COG1250",7390,6361,8956,9773,9957,10712,12570,8824,9805,9177
"COG1251",146,1608,56,334,13,236,90,73,42,432
"COG1252",2805,1879,2684,2336,1222,223,398,487,593,543
"COG1253",3567,2425,3593,3680,3007,3506,3082,4103,3518,3377
"COG1254",80,96,99,111,122,620,0,453,163,168
"COG1255",0,0,0,0,0,0,0,1,0,9
"COG1256",729,1943,511,862,528,706,716,230,325,742
"COG1257",677,47,709,1471,889,1313,1302,1555,1496,1039
"COG1258",109,0,347,672,203,1293,390,1500,599,345
"COG1259",543,47,282,454,532,425,534,548,545,483
"COG1260",732,137,560,271,621,1733,30,1979,493,567
"COG1261",120,300,67,174,45,300,135,56,52,199
"COG1262",2698,2826,1473,3459,2684,5546,3620,3409,3706,2479
"COG1263",5,52,0,5,0,4,2,14,0,5
"COG1264",2,17,0,0,0,1,4,18,0,9
"COG1266",1102,314,1163,1506,727,644,1092,436,1380,887
"COG1267",906,221,948,746,1048,788,794,1073,857,975
"COG1268",1257,101,1417,1016,1233,696,1061,1195,1118,1193
"COG1269",181,0,435,788,229,1972,564,2903,801,486
"COG1270",581,857,643,572,221,1014,513,831,520,519
"COG1271",133,2414,85,351,52,890,66,183,40,618
"COG1272",327,374,121,295,367,489,634,135,481,244
"COG1273",2,506,1,15,5,26,2,9,15,46
"COG1274",96,200,127,110,123,426,34,474,233,322
"COG1275",2,38,0,13,1,9,2,0,1,14
"COG1276",46,28,18,80,29,33,22,23,10,134
"COG1277",449,409,452,596,588,1305,469,1169,464,905
"COG1278",1288,1479,1268,1249,1423,1681,1424,1420,1410,1413
"COG1279",735,173,1009,849,868,104,284,291,305,293
"COG1280",3415,2096,3616,3560,3552,2947,4044,3651,3526,3656
"COG1281",859,1284,725,884,297,89,798,81,451,604
"COG1282",4674,1674,5129,4291,5172,3326,3002,3906,4313,4287
"COG1283",1098,712,713,677,903,1321,1556,1258,563,1003
"COG1284",72,103,14,69,29,301,67,36,22,182
"COG1285",18,555,19,38,8,68,13,26,21,72
"COG1286",282,321,232,377,305,142,759,137,270,229
"COG1287",441,0,1502,2285,885,1967,1581,3196,1811,1563
"COG1288",24,192,7,63,41,27,43,6,4,47
"COG1289",140,848,33,129,1,89,12,21,41,312
"COG1290",4330,2018,4702,3907,4238,3667,4813,4328,4524,3561
"COG1291",668,1633,549,729,690,1426,320,697,415,924
"COG1292",416,1492,582,609,525,1295,2063,808,1530,2763
"COG1293",361,27,495,551,146,1999,632,2715,1458,992
"COG1294",84,1558,60,241,40,482,51,41,18,409
"COG1295",672,2047,755,869,341,616,691,398,511,780
"COG1296",731,260,706,616,758,454,1050,470,721,672
"COG1297",339,95,697,1203,1005,1192,766,985,602,991
"COG1298",303,841,177,371,212,970,769,269,475,1034
"COG1299",41,90,16,17,11,3,15,3,52,78
"COG1300",15,617,6,35,42,26,46,6,19,42
"COG1301",1822,2122,1562,2010,2465,1612,2039,1380,1827,1761
"COG1302",15,0,0,0,2,2,0,0,0,0
"COG1303",38,0,111,274,74,159,50,219,72,42
"COG1304",3826,1310,5283,4602,5068,2464,4332,4229,4555,4675
"COG1305",1434,3241,1263,1526,447,1275,275,700,1067,1319
"COG1306",698,0,451,138,416,79,0,238,315,374
"COG1307",74,318,205,137,181,379,10,862,185,424
"COG1308",13,0,11,4,8,307,12,390,50,24
"COG1309",1888,7794,1489,2678,1745,1498,3628,1304,1662,2770
"COG1310",245,3454,323,113,148,798,120,980,266,247
"COG1311",227,64,241,398,124,311,78,1626,644,352
"COG1312",68,71,173,126,204,524,326,662,459,692
"COG1313",0,0,0,0,0,16,0,31,5,0
"COG1314",127,138,107,154,67,25,210,70,88,171
"COG1315",115,135,14,193,38,480,28,32,36,393
"COG1316",836,249,332,180,367,244,1,375,341,348
"COG1317",91,218,26,81,30,428,69,43,27,241
"COG1319",386,408,424,499,286,2888,756,2115,1233,1762
"COG1320",43,260,25,66,42,61,132,19,39,98
"COG1321",773,247,596,747,829,1509,990,1634,881,651
"COG1322",4065,1973,4037,3595,4817,3022,3598,3189,3833,3521
"COG1324",305,135,363,376,299,676,17,596,281,452
"COG1325",0,0,0,11,3,426,64,437,59,3
"COG1326",33,0,121,158,42,127,162,54,179,100
"COG1327",1488,435,1587,1175,1418,847,972,1099,1157,1349
"COG1328",14,70,3,66,9,1116,4,2305,246,43
"COG1329",1325,691,1351,1009,1585,199,375,485,455,476
"COG1330",2065,1210,1657,1684,279,1290,124,125,907,1456
"COG1331",1825,404,1861,1968,2163,4504,2361,5264,2401,2099
"COG1333",633,265,737,639,121,14,825,16,594,381
"COG1334",7,16,2,9,6,19,57,9,5,67
"COG1335",857,1162,788,1065,571,1385,1090,668,821,1170
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",353,859,219,443,237,380,302,125,197,371
"COG1339",3,0,30,52,12,636,65,765,193,118
"COG1340",82,0,229,345,134,165,186,122,291,207
"COG1341",0,0,5,2,0,0,3,0,11,1
"COG1343",1,10,0,2,1,4,0,3,0,5
"COG1344",2931,2904,1537,2754,1428,4774,2373,844,1270,2536
"COG1345",560,1123,354,634,354,391,201,95,85,233
"COG1346",75,266,34,99,12,33,195,11,11,164
"COG1347",734,255,625,787,1058,259,954,440,749,576
"COG1348",763,284,878,811,271,9,11,8,470,404
"COG1349",336,1148,79,305,129,169,1122,54,232,533
"COG1350",823,31,891,588,1086,1242,88,1170,885,841
"COG1351",4907,5032,3901,2011,2470,3406,1328,4341,2971,3117
"COG1352",257,1821,137,457,108,329,52,156,89,535
"COG1353",1,0,1,0,0,0,0,0,0,0
"COG1354",2668,1092,2902,2412,2906,2313,1980,3006,2295,2449
"COG1355",32,221,25,20,43,477,29,117,30,77
"COG1356",0,0,0,0,0,0,0,1,0,11
"COG1357",1913,1158,2369,2458,1008,3539,1309,4857,2603,2228
"COG1358",43,0,100,178,36,99,47,137,63,32
"COG1359",56,92,35,40,64,314,106,285,155,265
"COG1360",1347,2226,1148,1667,1496,1664,2229,923,1280,1542
"COG1361",1,0,0,15,8,1068,0,1409,126,38
"COG1362",181,168,67,107,92,254,318,185,128,165
"COG1363",615,315,424,985,617,438,1521,595,875,509
"COG1364",3055,1621,3484,2727,2931,2540,2579,3234,2965,2960
"COG1366",225,413,192,224,121,278,135,138,127,224
"COG1368",559,1777,330,550,427,1689,1239,578,450,626
"COG1369",4,0,0,0,0,1,9,0,2,7
"COG1370",49,0,144,226,86,665,366,654,456,394
"COG1371",10,0,39,26,16,341,9,508,59,48
"COG1372",3054,19201,2856,1511,913,369,434,799,1131,1304
"COG1373",47,284,12,51,29,81,27,72,5,74
"COG1374",2,0,5,1,1,0,19,0,12,2
"COG1376",523,2279,191,508,149,296,305,213,329,372
"COG1377",481,1346,333,646,322,487,411,143,267,491
"COG1378",108,0,215,342,220,659,192,923,336,141
"COG1379",9,0,0,0,0,23,0,4,0,10
"COG1380",16,17,3,22,1,6,11,1,0,39
"COG1381",1950,794,2029,1643,1750,1689,1522,1638,1676,1820
"COG1382",0,0,0,1,0,2,11,4,0,11
"COG1383",16,0,37,59,15,28,50,7,59,49
"COG1384",3051,1482,3670,3164,3569,2638,2914,4453,3369,3257
"COG1385",3110,1131,2959,2489,3048,1978,2523,2231,2599,2523
"COG1386",1905,1032,2260,1879,2216,1905,1502,2394,1967,2045
"COG1387",251,132,277,680,184,705,395,260,580,399
"COG1388",350,503,242,434,335,350,101,340,294,215
"COG1389",78,0,190,336,89,1206,360,1745,938,602
"COG1390",42,0,114,203,47,274,53,729,230,96
"COG1391",945,4008,399,1059,350,1133,1154,322,587,1076
"COG1392",92,88,123,112,151,1119,550,1235,464,497
"COG1393",177,312,148,231,89,792,981,376,486,620
"COG1394",53,0,137,264,75,761,154,946,321,146
"COG1395",0,0,0,0,0,2,0,4,0,26
"COG1396",2110,3740,1944,1679,1947,2010,2599,1970,1744,2302
"COG1397",122,96,37,97,63,250,149,117,77,168
"COG1398",1178,953,1301,1060,557,569,602,659,868,868
"COG1399",227,235,126,129,171,432,180,365,197,315
"COG1400",3,0,1,7,5,4,1,2,3,7
"COG1401",151,436,185,219,210,343,171,556,113,340
"COG1402",750,520,692,890,501,1375,276,1248,791,852
"COG1403",2258,2208,2286,1710,2086,470,343,579,581,680
"COG1404",5100,3383,8912,14485,7176,9729,8683,11281,12445,10936
"COG1405",442,130,643,976,448,2774,656,4348,2059,583
"COG1406",7,33,6,35,11,15,10,11,0,55
"COG1407",581,742,422,450,331,552,132,797,362,233
"COG1408",563,403,331,420,551,417,1100,233,535,292
"COG1409",1535,2679,1399,2496,2025,2928,1459,1655,1886,1807
"COG1410",4178,3846,3731,3893,2192,4927,1933,5514,3222,3468
"COG1411",50,22,34,49,64,56,28,125,47,42
"COG1412",1,0,2,11,6,11,19,7,19,22
"COG1413",474,44,304,453,155,1448,99,516,1177,987
"COG1414",786,2366,460,788,390,785,1991,398,803,729
"COG1415",17,2,19,20,24,184,10,54,21,51
"COG1416",13,83,2,3,13,10,10,4,10,5
