"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0854",2086,1074,2266,2279,1489,1110,948,599,1367,1864
"COG0855",1871,406,1629,937,1757,1464,2974,1631,1900,2039
"COG0856",198,93,67,121,269,54,0,25,127,106
"COG0857",344,276,393,111,753,588,87,769,645,635
"COG0858",1283,915,1206,1280,957,810,475,359,790,1124
"COG0859",1565,2066,1585,2167,1069,5117,2259,941,3652,4452
"COG0860",2063,1452,2302,1796,1625,1735,1645,985,2251,1569
"COG0861",1886,1079,1825,2223,1505,1257,837,960,1083,1850
"COG0863",4233,3587,4828,4197,3709,3244,8944,35174,2334,3578
"COG0864",63,165,3,6,15,130,55,42,157,120
"COG1001",615,2177,326,267,209,2076,477,148,658,595
"COG1002",847,682,309,685,1222,1256,4766,1400,1576,693
"COG1003",7576,4215,8070,7637,9035,4395,2555,16469,5155,6874
"COG1004",4301,3987,5835,5332,4021,3892,8354,19641,3247,4673
"COG1005",3507,4972,3185,3691,4380,4013,993,711,2771,3962
"COG1006",83,204,135,58,102,236,370,98,188,150
"COG1007",4717,6081,4266,5244,5078,5005,1405,1117,3675,5246
"COG1008",5235,5259,5180,5359,6806,4439,1583,1326,4014,5824
"COG1009",2128,2243,1931,2222,2361,6756,3258,2147,5403,7004
"COG1010",716,818,720,86,994,757,280,247,840,958
"COG1011",3999,4782,3938,4735,3362,4697,2626,1538,3956,4123
"COG1012",29104,23857,30513,30421,27185,23948,18667,11875,21339,24113
"COG1013",1368,3512,830,1277,1740,2734,756,263,2089,1624
"COG1014",2903,6339,1991,2770,3273,5414,4686,648,4329,3658
"COG1015",372,155,520,353,265,57,110,26,54,74
"COG1017",1,21,4,11,12,38,645,170,104,25
"COG1018",1232,1652,1018,550,703,2117,3718,2142,2450,1100
"COG1019",211,748,47,161,361,640,0,9,263,279
"COG1020",384,412,432,274,1302,811,3866,722,1207,747
"COG1021",11,105,13,24,49,88,143,33,61,37
"COG1022",6454,5700,6523,7025,6390,4945,2297,2112,4413,6396
"COG1023",410,131,283,48,442,133,358,100,128,156
"COG1024",18864,19698,17560,18806,20264,17044,16600,7716,21339,19444
"COG1025",314,1167,460,500,728,1161,673,673,1488,438
"COG1026",931,429,1078,1064,850,320,660,176,1126,709
"COG1027",177,1223,2,22,103,1222,29,238,346,351
"COG1028",41672,45736,39095,40807,40874,44566,39215,18223,46366,44194
"COG1029",113,127,95,157,65,85,220,17,146,112
"COG1030",491,1349,353,696,477,1046,869,131,964,535
"COG1031",480,215,168,323,620,108,0,63,335,299
"COG1032",3667,14127,2365,1975,3736,12284,5353,5124,6467,4706
"COG1033",10709,10170,8484,11528,9559,8150,5357,2903,9695,8914
"COG1034",4121,3267,4199,5232,3612,2673,1835,706,1863,3950
"COG1035",245,967,179,248,223,726,9,115,232,262
"COG1036",28,22,34,50,21,12,46,3,17,33
"COG1038",968,357,1528,925,1136,644,1467,753,1016,926
"COG1039",33,36,42,20,68,28,0,1,136,58
"COG1040",48,287,72,26,116,529,929,466,464,113
"COG1041",408,245,119,296,757,149,0,92,287,288
"COG1042",618,1857,386,242,497,4478,1697,144,3746,2585
"COG1043",2359,1670,2604,2692,1853,1556,972,505,1768,2034
"COG1044",2998,2153,3180,3369,2272,2199,1350,747,2088,2646
"COG1045",1568,1006,1556,1457,1529,1111,1145,878,1443,1537
"COG1047",772,1520,229,476,910,1348,852,568,1071,686
"COG1048",7152,8010,6278,8388,7422,8006,4008,2838,5987,7161
"COG1049",3024,753,4410,2582,3863,659,1286,1624,3058,2964
"COG1051",837,973,840,933,1044,1524,1037,1030,1159,934
"COG1052",1119,1118,1226,1618,1179,3646,2108,1303,3263,3533
"COG1053",3692,3669,3881,4335,4680,10192,6289,2059,9825,10950
"COG1054",3628,1680,3769,3851,2747,1466,1076,965,2035,3111
"COG1055",2040,2581,1500,1951,1801,2350,944,803,2015,1624
"COG1056",219,450,42,148,289,395,18,51,324,279
"COG1057",1869,1316,1998,2167,1269,1263,733,681,1316,1841
"COG1058",2262,1971,2435,2541,2355,1924,971,583,1984,2521
"COG1059",10,1,2,8,3,2,2,0,3,13
"COG1060",2666,5836,1706,1923,2689,5047,1206,465,3997,3030
"COG1061",4100,1468,5317,2365,4837,1907,15088,54747,3150,2676
"COG1062",1457,3319,1269,972,1661,3041,2185,2100,2598,1884
"COG1063",2800,5743,2440,3022,3196,5172,3824,1171,4915,3802
"COG1064",1251,2997,1473,1185,1278,3130,1304,788,1596,1439
"COG1066",1582,1232,1930,1046,1571,1531,2021,3486,1778,1564
"COG1067",627,581,249,492,1305,561,1537,627,1072,493
"COG1069",110,326,87,55,218,561,393,93,276,148
"COG1070",2319,954,2825,1923,2118,1586,1867,759,2361,2094
"COG1071",5541,4263,5082,5158,6346,1759,694,753,1809,1637
"COG1072",201,56,196,192,158,99,392,118,139,230
"COG1073",3273,2937,3167,3880,3024,3664,4158,2047,5558,3550
"COG1074",4836,2367,3630,2785,5302,3220,4312,2574,5392,4159
"COG1075",391,578,548,472,877,471,358,395,757,522
"COG1076",957,1258,714,964,772,370,315,126,272,328
"COG1077",3644,2451,4059,4058,3844,2328,1453,1065,2654,3451
"COG1078",1154,1503,868,620,1451,1438,545,284,1195,1351
"COG1079",1940,1867,2091,1796,1812,1657,735,398,1138,1672
"COG1080",679,475,704,796,699,526,853,277,1100,704
"COG1082",2785,3078,2756,2734,2711,3100,2652,1249,4071,3178
"COG1083",1420,1335,1490,1795,949,1283,1722,1832,1485,1606
"COG1084",389,155,122,286,784,118,0,35,260,288
"COG1085",361,1369,307,235,221,1444,220,317,586,477
"COG1086",2566,3227,2682,3148,1767,968,1207,829,1035,910
"COG1087",1498,1255,2015,1836,1280,1269,1936,3006,1387,1490
"COG1088",2826,3327,2722,2866,2166,3021,4505,10304,2322,2606
"COG1089",3080,2523,3540,3147,2831,2147,4627,9821,1898,3020
"COG1090",555,282,453,432,677,1050,631,657,1709,1566
"COG1091",1737,2017,1790,1965,1139,652,694,503,556,555
"COG1092",250,359,438,215,488,517,1762,1021,1666,473
"COG1093",400,1147,103,213,493,854,0,33,373,429
"COG1094",332,696,85,174,560,594,0,27,239,325
"COG1095",269,748,62,170,399,643,1,16,283,281
"COG1096",286,366,19,84,237,232,0,0,181,168
"COG1097",250,1330,66,139,317,1049,0,25,254,269
"COG1098",3,0,0,0,0,0,0,1,0,1
"COG1099",47,66,30,3,70,70,114,3,227,100
"COG1100",1771,462,1469,526,3384,429,5,676,1120,2201
"COG1101",13,4,2,21,19,9,56,28,16,15
"COG1102",217,713,51,139,256,557,0,19,219,207
"COG1104",3042,3449,3220,2613,3189,3497,2066,1699,3681,3220
"COG1105",7,42,9,3,8,85,249,181,29,15
"COG1106",2,1,1,2,0,64,74,89,44,4
"COG1107",1,4,0,1,1,4,0,0,8,10
"COG1108",3094,1150,2794,2428,3151,1086,1183,732,2495,3319
"COG1109",9790,9275,10665,11249,9002,8639,4713,3142,7693,9670
"COG1111",707,1615,257,437,1277,1355,1,78,818,772
"COG1112",1974,845,1134,1618,3866,1326,1307,1864,2262,1886
"COG1113",0,3,0,0,0,10,4,11,1,5
"COG1114",7,5,2,4,4,133,62,96,53,5
"COG1115",3114,2422,3465,3709,2177,2854,2931,1584,3162,2118
"COG1116",856,1909,659,415,1208,1958,2439,1290,1804,1250
"COG1117",2247,338,531,502,1226,466,1101,671,1075,2063
"COG1118",40,88,13,47,62,73,63,64,37,34
"COG1119",101,217,111,42,171,746,352,439,734,440
"COG1120",410,506,412,408,364,684,1057,484,905,504
"COG1121",2566,927,2401,2368,3195,980,661,645,1910,2919
"COG1122",786,602,859,487,1180,500,185,474,437,831
"COG1123",4873,2734,4827,3909,3806,2817,2907,1346,3448,4152
"COG1124",4,15,43,5,2,28,115,22,10,6
"COG1125",28,90,31,26,27,167,88,204,101,79
"COG1126",2699,1886,2639,2578,2519,1634,1251,399,1450,2464
"COG1127",925,315,1038,597,916,579,1475,741,1318,977
"COG1129",3182,2580,2654,2581,2516,2328,2548,894,2259,2634
"COG1131",7535,9612,6880,8147,8556,8457,5850,3680,8187,8348
"COG1132",16787,14855,16334,16178,16497,14910,7838,5736,15988,16817
"COG1133",1480,948,1547,1722,1144,783,113,222,418,1290
"COG1134",316,551,327,350,438,836,1293,447,748,500
"COG1135",31,716,25,18,30,667,190,86,58,96
"COG1136",1727,1832,1583,1647,1861,5399,4574,2443,5521,4807
"COG1137",2368,1665,2613,2793,1779,558,370,260,578,749
"COG1138",6069,4638,5812,7626,4713,3630,2204,1468,3846,5813
"COG1139",27,1032,5,1,133,997,451,57,244,157
"COG1140",63,243,0,8,52,153,92,36,255,59
"COG1141",119,1,240,16,312,6,0,44,75,186
"COG1142",368,165,376,50,736,134,127,260,320,512
"COG1143",1447,2211,1897,1784,1713,1883,406,1013,1453,1848
"COG1144",3,132,0,0,0,121,0,0,24,2
"COG1145",395,975,424,137,575,994,817,193,623,613
"COG1146",1779,2579,1631,1874,1596,2215,1266,1274,1436,1878
"COG1148",8,252,0,1,24,508,0,0,30,73
"COG1150",23,41,1,1,42,5,0,0,16,26
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",8,22,10,9,13,17,0,0,42,24
"COG1154",5338,3680,6416,6049,5785,3739,2530,1730,3989,5316
"COG1155",774,2745,161,453,1274,716,30,19,273,288
"COG1156",668,1462,157,402,855,1420,37,47,758,654
"COG1157",284,559,522,188,512,685,1611,641,1074,477
"COG1158",4536,3517,5120,5409,4102,3310,2275,1209,3685,4084
"COG1159",1809,1048,1868,1356,1421,1107,1032,795,1340,1498
"COG1160",3095,2361,3345,3115,2802,2274,1909,1454,3021,2957
"COG1161",447,218,333,46,937,189,114,174,371,549
"COG1162",1214,676,1286,869,832,766,724,608,1086,981
"COG1163",473,1212,131,308,763,977,0,54,575,649
"COG1164",1834,2631,1356,1284,1981,2186,989,147,2738,1928
"COG1165",965,763,958,418,1367,1109,86,498,766,1150
"COG1166",735,221,887,227,1349,642,980,1023,1299,1298
"COG1167",1078,1629,1555,956,1203,1778,2465,1847,2218,1272
"COG1168",587,591,580,324,519,589,318,567,843,475
"COG1169",797,662,707,306,1225,836,44,449,500,1047
"COG1171",5375,5526,5886,5556,4578,4787,3154,1981,4549,4691
"COG1172",3558,2533,3267,3146,3007,2274,1897,654,2049,2963
"COG1173",4734,7695,4297,3764,4507,7023,3917,1052,5079,4891
"COG1174",36,172,35,23,59,273,142,376,190,73
"COG1175",5735,4738,5791,5980,5331,4158,1960,1433,2655,5306
"COG1176",3053,3741,2979,3053,2388,3010,1828,472,1589,2676
"COG1177",2533,3008,2392,2369,2041,2443,1738,475,1467,2289
"COG1178",7598,5360,7957,8438,5288,4186,2481,1217,4050,6412
"COG1179",81,49,39,31,118,86,91,243,244,74
"COG1180",11,374,2,4,49,1023,538,106,210,119
"COG1181",3093,2667,3390,3650,2281,2257,1647,991,2071,2969
"COG1182",518,30,685,746,297,185,734,498,306,412
"COG1183",2184,2162,1990,2467,1416,1850,782,547,1532,2068
"COG1184",28,92,14,1,123,80,42,9,22,38
"COG1185",6901,5163,7850,7919,8173,4998,2885,2247,5105,6649
"COG1186",3607,2714,3890,3706,3464,2533,1593,1469,2869,3597
"COG1187",2392,1277,2439,2025,1719,1657,2482,1259,2063,1900
"COG1188",144,106,212,107,126,221,366,213,331,192
"COG1189",495,584,528,295,802,570,452,412,724,734
"COG1190",3113,2588,3463,2973,2716,793,294,369,926,929
"COG1191",233,432,365,124,501,393,457,382,804,384
"COG1192",3995,3388,3850,4343,4218,3472,5455,2860,3971,3637
"COG1193",1405,828,1521,651,2196,1304,91,651,1055,1706
"COG1194",3648,2106,4024,4326,2390,1813,1590,1725,2450,3297
"COG1195",2323,1503,2852,2364,1944,1507,1253,1080,2162,2244
"COG1196",8248,7989,8343,8981,10791,2203,1445,788,2177,3154
"COG1197",6486,5580,7409,6134,5274,5409,4519,2955,6659,6326
"COG1198",7122,5359,8104,8259,5740,4933,2812,2185,5104,6761
"COG1199",2161,2804,1455,1508,3518,2366,2942,1916,3907,2989
"COG1200",2192,1537,2310,2559,1646,4055,2669,2109,4667,6426
"COG1201",3695,4965,2694,2232,5315,5121,2624,2178,4026,3465
"COG1202",0,5,0,0,1,12,0,0,9,5
"COG1203",17,55,6,20,47,447,257,270,236,52
"COG1204",1286,2815,346,705,2511,2575,720,501,1378,1458
"COG1205",369,267,127,59,394,341,138,299,867,244
"COG1206",198,123,251,57,383,508,996,445,784,936
"COG1207",2970,1789,3294,3451,2630,1673,1660,1109,2411,2955
"COG1208",4850,5992,4592,5484,4069,5070,2989,4714,3772,5157
"COG1209",2218,2354,2561,2366,1466,2510,1400,1361,1892,2046
"COG1210",1279,1490,1651,1851,981,1232,1066,683,1244,1627
"COG1211",2374,1949,2694,3234,1736,1552,1167,735,1730,2451
"COG1212",2838,1873,2918,3318,1882,1595,1388,1973,1665,2379
"COG1213",663,2485,516,895,516,2312,74,102,1174,901
"COG1214",1298,1142,1142,1204,982,1138,782,555,1216,1218
"COG1215",1137,2737,1071,937,1605,3890,2333,1931,1761,1588
"COG1216",3027,3821,2791,3473,1914,3530,4553,3602,3079,2755
"COG1217",6061,4292,5711,4609,4132,4333,2500,1802,3533,4210
"COG1218",2684,1441,2447,2613,2275,1249,1072,786,1926,2437
"COG1219",4271,3292,4637,4411,4248,3011,2523,2846,3246,4035
"COG1220",2448,2407,2606,3159,2660,2123,1520,972,1972,2565
"COG1221",20,81,109,15,179,138,783,591,467,95
"COG1222",466,228,148,310,1071,160,0,40,309,427
"COG1223",14,0,10,0,122,0,0,79,3,31
"COG1224",14,0,10,0,58,0,0,0,9,54
"COG1225",3277,3068,2232,2790,3063,2587,1753,948,2957,3220
"COG1226",2641,3331,3259,2613,4475,3940,6341,3331,4836,3311
"COG1227",96,3,166,25,140,33,104,8,58,70
"COG1228",6046,8821,6201,6032,5140,8852,10023,4189,7248,4939
"COG1229",124,167,131,230,102,127,399,5,213,170
"COG1230",325,901,116,210,345,2168,3978,2275,1623,539
"COG1231",152,389,116,141,280,863,755,161,600,446
"COG1232",986,1195,1194,1232,859,1062,255,446,1432,986
"COG1233",8529,3795,8314,7732,8328,3662,1561,2289,6143,8011
"COG1234",2361,2495,2565,2281,2659,2210,1376,648,2553,2263
"COG1235",2399,1608,2223,2503,1826,1487,1336,894,2634,2249
"COG1236",1279,2061,1102,655,2078,2551,2283,1222,2368,1708
"COG1237",103,158,155,200,67,98,9,17,66,94
"COG1238",1725,1253,1482,2019,1143,1004,572,579,1260,1480
"COG1239",1649,922,1721,671,2225,1300,238,690,882,1705
"COG1240",315,167,483,60,825,195,13,197,288,417
"COG1241",1153,2476,606,613,2281,2063,53,345,1080,1242
"COG1242",33,285,12,25,47,195,0,5,92,44
"COG1243",456,1641,153,301,348,1402,4,29,439,552
"COG1244",460,224,101,327,717,166,124,60,509,328
"COG1245",821,1913,187,472,1015,1517,1,67,744,932
"COG1246",135,407,126,26,270,336,496,409,699,213
"COG1247",200,331,133,158,155,452,372,152,229,196
"COG1249",7764,7992,8474,7755,9419,3011,2988,1775,3186,2763
"COG1250",9702,9411,8856,10421,8918,8724,5555,3808,8334,8468
"COG1251",43,75,22,29,156,437,2563,925,655,212
"COG1252",1892,1032,2019,817,3018,1828,1873,1704,1939,2703
"COG1253",3573,3799,3431,2822,3538,1492,642,744,1369,1320
"COG1254",157,730,106,108,105,642,150,59,239,219
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",321,643,684,224,707,768,2047,818,1299,697
"COG1257",514,454,364,384,472,1466,350,597,1539,1076
"COG1258",615,1536,188,421,941,1241,0,74,645,649
"COG1259",550,576,513,484,395,602,104,111,588,439
"COG1260",507,2244,437,566,630,2186,203,598,741,831
"COG1261",57,224,56,18,94,215,409,282,276,110
"COG1262",3710,5997,2843,2566,2839,6441,4479,1801,7075,3250
"COG1263",0,4,0,0,1,7,0,0,1,1
"COG1264",1,3,0,0,0,2,2,3,1,2
"COG1266",1433,578,984,723,1146,695,314,577,802,1135
"COG1267",905,717,842,1091,532,530,404,209,641,841
"COG1268",1152,793,1205,1353,970,668,176,162,409,1210
"COG1269",808,2626,222,477,1237,2021,61,71,1041,1048
"COG1270",521,1339,468,125,684,1244,639,472,865,738
"COG1271",41,282,51,91,91,834,2079,1126,1174,122
"COG1272",455,394,402,352,159,457,166,295,275,206
"COG1273",7,14,1,2,4,214,31,239,35,16
"COG1274",223,387,69,94,257,378,7,204,289,266
"COG1275",1,6,2,4,3,16,147,106,22,4
"COG1276",7,40,3,10,25,72,11,232,197,37
"COG1277",467,1499,445,419,691,1373,1904,201,2029,959
"COG1278",1418,1738,1445,1558,1069,1576,1610,965,1281,1439
"COG1279",981,297,861,1238,612,207,125,293,461,896
"COG1280",1198,811,1147,1358,914,2349,2413,1215,2321,3381
"COG1281",481,56,671,140,831,185,1044,703,715,613
"COG1282",4407,3121,4681,4906,5605,2667,1363,1473,3266,4332
"COG1283",548,1094,710,1098,1146,262,416,256,361,171
"COG1284",20,284,11,3,49,279,218,267,182,30
"COG1285",22,78,6,12,48,171,449,174,52,29
"COG1286",296,106,260,168,180,242,497,187,392,173
"COG1287",1837,2367,578,1436,3627,1866,0,163,2656,1838
"COG1288",28,100,23,29,43,101,151,382,149,32
"COG1289",35,50,5,31,28,513,260,334,118,82
"COG1290",4421,3380,4576,4626,4490,2994,2197,5030,3375,4409
"COG1291",409,1367,523,571,752,1132,1965,704,1428,645
"COG1292",1610,1248,1856,1521,1489,1845,4062,2089,2247,1089
"COG1293",1497,2615,780,601,2346,2208,10,295,1343,1735
"COG1294",23,83,37,66,69,476,1472,765,534,62
"COG1295",554,619,552,301,608,1238,1822,1169,1072,811
"COG1296",764,269,900,990,483,250,332,310,339,703
"COG1297",581,1028,498,1154,1149,277,5,63,306,239
"COG1298",423,949,871,298,765,1066,2857,1096,1804,830
"COG1299",55,5,33,41,8,47,27,138,10,15
"COG1300",15,15,11,8,31,272,496,217,171,35
"COG1301",1843,1366,2121,2193,1441,1616,1660,1419,2284,1514
"COG1302",1,5,1,1,3,4,0,0,3,0
"COG1303",229,628,56,161,314,505,0,25,245,226
"COG1304",4676,2925,5069,5441,4872,3003,965,1291,3536,5113
"COG1305",1182,1272,432,801,1821,2748,3879,2591,2772,1613
"COG1306",285,55,404,409,341,35,0,6,29,90
"COG1307",160,488,38,301,192,392,98,27,359,339
"COG1308",73,410,4,8,58,379,0,1,104,124
"COG1309",1643,1423,1527,1591,1401,2406,10567,4399,3797,1571
"COG1310",236,951,152,106,539,850,655,24743,415,480
"COG1311",626,304,106,362,606,197,23,25,773,685
"COG1312",467,774,442,435,403,746,326,77,1053,546
"COG1313",5,16,0,0,0,22,0,0,119,16
"COG1314",75,37,85,69,84,52,123,100,147,109
"COG1315",24,335,9,18,98,295,6,251,334,58
"COG1316",321,180,390,337,552,255,2,376,199,225
"COG1317",35,499,20,24,63,450,320,206,302,62
"COG1319",1227,3631,767,848,2165,3326,653,511,2441,2028
"COG1320",24,98,30,28,27,132,259,62,94,47
"COG1321",848,1875,809,789,834,1755,570,237,1013,849
"COG1322",3847,2674,4258,4587,3310,2439,1629,1232,2787,3342
"COG1324",311,703,235,280,345,586,103,188,446,361
"COG1325",51,551,0,9,16,455,0,0,97,103
"COG1326",191,71,38,87,247,34,0,11,108,115
"COG1327",1209,790,1379,1383,1137,761,610,408,965,1278
"COG1328",235,1618,3,55,65,1332,59,175,515,545
"COG1329",395,200,447,614,331,564,533,295,477,1291
"COG1330",960,1319,750,139,1387,1291,1147,1282,1208,1401
"COG1331",2382,6076,1620,2660,1687,5729,1132,270,3239,2665
"COG1333",587,7,424,81,635,49,58,232,72,189
"COG1334",3,10,13,2,13,27,122,112,118,17
"COG1335",849,2043,681,362,1186,2200,1374,1095,1996,1268
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,1,0,1,0,0
"COG1338",175,343,325,109,268,352,1033,404,695,360
"COG1339",209,797,46,116,255,707,0,19,262,260
"COG1340",91,39,28,79,177,61,0,40,259,263
"COG1341",11,0,2,0,52,0,0,0,1,26
"COG1343",0,4,0,0,2,20,14,15,11,2
"COG1344",1296,4250,1774,882,2904,4065,2635,1987,4836,2679
"COG1345",239,1276,488,230,519,1234,1173,724,1095,532
"COG1346",14,23,47,15,28,37,75,65,67,16
"COG1347",754,230,879,838,373,113,102,92,225,146
"COG1348",419,4,677,128,891,33,36,225,328,565
"COG1349",201,107,278,57,118,498,1192,571,599,129
"COG1350",845,1044,908,1055,941,917,30,44,369,855
"COG1351",2895,3673,3570,2814,3442,3157,6863,17251,1564,3053
"COG1352",101,259,66,140,124,951,2191,938,864,155
"COG1353",0,18,0,0,0,13,0,4,6,0
"COG1354",2428,2356,2541,3039,2140,1930,920,808,1876,2560
"COG1355",25,540,9,7,77,539,298,23,152,62
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2503,4371,1749,1187,2855,4532,3939,1085,3845,2810
"COG1358",199,284,48,112,353,191,0,19,175,208
"COG1359",176,421,109,132,218,445,346,83,302,237
"COG1360",1269,1567,1545,1270,1304,2029,3129,997,2201,1324
"COG1361",118,1542,0,16,25,1263,1,0,319,281
"COG1362",127,225,50,67,325,179,417,129,401,203
"COG1363",832,569,940,561,546,798,418,297,959,799
"COG1364",2981,2308,2836,3126,2599,1893,1319,729,1997,3303
"COG1366",134,241,124,79,238,238,234,206,299,140
"COG1368",426,1484,669,484,163,1521,1614,507,494,372
"COG1369",1,1,1,0,9,0,0,0,1,3
"COG1370",466,707,165,480,1100,561,0,63,625,583
"COG1371",56,534,13,12,83,363,0,0,175,159
"COG1372",1159,300,2226,974,2434,364,17843,27391,793,1461
"COG1373",9,133,9,6,22,217,196,182,137,13
"COG1374",9,0,2,0,17,0,0,0,0,12
"COG1376",356,224,370,96,557,598,1021,566,564,373
"COG1377",256,522,407,187,408,523,1410,583,946,472
"COG1378",278,858,114,260,364,252,0,13,135,131
"COG1379",0,143,0,0,2,156,0,0,14,5
"COG1380",0,7,13,0,3,12,73,90,38,2
"COG1381",1659,1442,1712,1930,1253,1238,927,608,1310,1875
"COG1382",2,1,3,0,12,0,0,0,0,6
"COG1383",47,29,17,33,54,21,0,3,38,36
"COG1384",3411,2967,3482,4265,2908,2487,1061,620,1673,3596
"COG1385",2644,1839,2804,2838,1926,1533,1138,802,1683,2495
"COG1386",2034,2011,1918,2451,1847,1735,1247,549,1694,2031
"COG1387",541,677,250,235,919,612,326,220,912,518
"COG1388",340,274,356,348,341,211,155,388,394,230
"COG1389",963,1360,314,653,1325,1067,142,82,1279,931
"COG1390",228,389,45,148,315,373,0,16,247,275
"COG1391",513,1321,786,277,540,1558,3478,1590,2237,803
"COG1392",443,1209,338,327,379,898,259,126,529,457
"COG1393",526,705,453,345,470,720,949,561,869,570
"COG1394",304,962,71,186,434,912,31,24,365,345
"COG1395",0,3,0,0,0,3,0,0,3,2
"COG1396",1685,1415,2385,2689,1452,1595,4205,2850,1076,1729
"COG1397",79,272,64,47,117,236,408,209,254,119
"COG1398",815,603,1011,536,1286,646,1694,1954,1575,1062
"COG1399",189,355,104,133,246,298,211,200,374,188
"COG1400",9,12,0,1,21,13,0,0,3,14
"COG1401",106,298,93,125,158,582,369,336,592,214
"COG1402",780,1536,603,417,1310,1437,739,256,1623,1186
"COG1403",1665,1180,2132,2086,1729,392,613,1340,438,627
"COG1404",12348,9735,6740,10108,18238,9061,6224,8265,14704,9820
"COG1405",1976,3586,550,753,2149,3013,53,220,1333,1521
"COG1406",1,20,1,18,5,20,106,77,87,0
"COG1407",327,753,555,189,394,885,434,397,522,465
"COG1408",529,391,692,526,314,725,312,269,609,432
"COG1409",1816,3143,2173,1756,2279,3397,2336,1345,4005,2007
"COG1410",3142,4769,2693,2028,4458,4595,3946,2142,5109,4447
"COG1411",39,65,37,80,29,31,138,4,76,58
"COG1412",14,7,7,6,76,4,0,0,6,30
"COG1413",1173,1326,1065,435,2136,1229,1955,139,2331,1726
"COG1414",830,622,698,389,607,988,2154,1082,860,669
"COG1415",24,118,3,36,69,88,1,1,77,36
"COG1416",10,22,13,6,22,17,38,5,20,18
"COG1418",392,811,265,198,396,1168,378,370,1115,606
"COG1419",67,475,74,76,215,433,1209,445,750,213
"COG1420",716,1156,748,517,749,1111,971,428,906,727
"COG1422",62,250,19,33,72,672,0,27,259,271
"COG1424",0,0,0,0,0,1,2,0,0,0
"COG1426",203,669,192,259,235,475,320,294,801,270
"COG1427",268,417,94,165,342,312,159,26,460,258
"COG1428",1256,739,1412,1244,536,1003,286,204,818,656
"COG1429",3014,1186,3524,583,5663,1269,1292,1620,2314,3853
"COG1430",506,577,1295,369,657,658,1159,7287,637,555
"COG1431",1,20,2,9,4,50,41,238,35,6
"COG1432",186,934,139,145,194,1051,602,581,698,344
"COG1433",0,13,0,0,0,3,0,0,0,0
"COG1434",466,611,615,458,524,526,572,421,808,563
"COG1435",1349,769,1323,962,1021,780,415,556,773,743
"COG1436",94,129,31,50,156,62,0,12,60,64
"COG1437",7,32,3,9,6,116,98,4,70,29
"COG1438",101,86,160,162,127,75,28,69,117,83
"COG1439",241,645,21,123,307,505,0,12,193,202
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",72,288,12,34,239,219,6,4,36,97
"COG1442",190,6,163,244,120,22,41,69,40,126
"COG1443",171,248,122,85,86,592,37,84,388,397
"COG1444",23,172,38,16,184,227,195,394,390,71
"COG1445",52,5,18,17,7,56,33,150,9,12
"COG1446",1347,1428,1277,1177,1142,1492,836,552,1251,826
"COG1447",0,0,0,0,0,0,0,2,0,0
"COG1448",330,119,471,307,484,218,804,557,681,406
"COG1449",300,31,961,607,855,19,152,113,88,161
"COG1450",1166,1699,1512,1245,1431,1521,3574,1111,3647,1503
"COG1451",128,189,127,90,89,582,738,492,711,360
"COG1452",3653,2346,3803,4505,2012,2013,2476,1462,2964,3238
"COG1453",620,257,729,101,1648,214,1,449,742,980
"COG1454",4472,4889,3650,4541,3541,4285,2944,1248,3721,4353
"COG1455",0,2,0,0,1,2,348,4,6,6
"COG1456",0,35,0,0,0,38,0,0,0,0
"COG1457",45,154,15,9,14,145,298,133,227,28
"COG1459",1445,2006,1619,1911,1920,2030,3582,1363,2976,1782
"COG1460",7,23,2,8,10,17,0,3,13,22
"COG1461",232,715,95,355,319,558,0,4,483,439
"COG1462",388,273,823,228,181,339,4906,9994,319,267
"COG1463",395,183,458,191,710,268,971,691,949,663
"COG1464",4,8,0,1,4,9,48,30,12,6
"COG1465",396,1235,91,208,523,1078,0,36,333,463
"COG1466",2892,2240,2856,3014,1671,1870,1144,856,1796,2769
"COG1467",546,1747,247,308,628,1462,6,333,513,600
"COG1468",1,5,0,1,1,81,19,13,21,11
"COG1469",280,245,323,190,206,237,725,1565,509,223
"COG1470",0,0,1,7,8,5,12,3,73,35
"COG1471",258,726,64,165,418,608,0,20,245,316
"COG1472",7178,3972,7136,7600,4119,7098,5297,3635,4761,4833
"COG1473",5129,5012,5512,4209,4695,4537,3643,1566,4346,4092
"COG1474",1054,1342,272,620,1733,1030,0,106,1005,977
"COG1475",3248,2265,3445,3813,2795,3036,8862,15383,3089,3050
"COG1476",327,155,294,171,90,212,179,171,135,110
"COG1477",1181,1059,1526,1372,836,1284,1916,790,2223,1121
"COG1478",635,2162,443,475,391,1954,147,123,801,741
"COG1479",294,314,274,302,271,765,1374,700,647,222
"COG1480",1432,883,1690,1381,1391,1080,542,237,1199,1338
"COG1481",2,2,1,0,2,23,0,83,1,3
