"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG1209",374,489,234,459,330,322,483,334,411,448,462,339,346,406,477,520,356,549,445,440,517,364,459,574,503,343,456,357,497,363,428,326,390,475,291,380,511,367,452,359,419,683,439,409,409,504,372,444,341,524,472,419,405,435,433,414,375,315,328,328
"COG1210",181,348,250,321,263,231,154,266,329,293,322,272,288,301,311,207,282,237,219,291,176,258,245,329,288,325,249,233,434,180,282,257,289,289,190,225,367,293,245,278,311,130,280,281,289,180,336,288,273,167,211,285,285,298,232,174,280,302,256,313
"COG1211",499,601,242,563,305,180,192,406,520,394,380,501,455,534,333,480,408,319,455,508,126,500,465,390,511,626,532,528,670,498,436,451,513,345,357,518,572,469,544,469,516,162,525,448,374,286,541,481,414,133,502,455,587,546,511,150,329,316,524,444
"COG1212",379,611,170,592,349,450,233,363,540,385,480,413,360,518,327,542,411,337,514,447,262,423,585,372,611,467,557,468,668,433,388,496,547,414,335,447,533,507,495,552,464,1171,479,523,381,420,453,564,536,801,565,517,575,559,505,729,423,148,479,431
"COG1213",74,186,55,135,203,116,146,149,133,499,281,103,173,100,483,430,160,377,449,241,26,119,155,452,97,100,147,73,184,102,385,303,171,448,98,141,288,89,142,129,162,251,138,169,314,232,128,127,60,125,106,300,112,99,155,203,272,113,103,84
"COG1214",418,224,109,280,262,130,205,233,253,217,245,258,282,263,227,323,171,187,301,220,118,260,270,209,247,240,267,243,180,292,289,318,222,224,197,286,191,276,267,239,243,79,248,261,241,199,217,249,221,88,268,275,267,289,234,101,303,221,278,219
"COG1215",750,192,739,291,335,287,384,454,343,555,330,405,460,447,565,393,186,876,289,291,392,407,272,871,177,413,220,495,97,474,354,328,204,532,322,490,290,412,303,303,269,153,265,291,441,1011,263,357,176,230,247,405,351,238,327,220,389,975,497,421
"COG1216",436,714,630,569,516,636,915,692,543,768,703,314,601,509,740,1044,516,1190,981,702,563,553,548,1014,550,416,549,514,564,527,686,779,633,730,408,513,787,591,628,543,553,658,558,628,672,1291,452,471,278,465,570,734,435,604,649,763,725,833,508,470
"COG1217",1050,954,468,1261,611,414,541,736,859,880,466,1075,874,871,803,735,984,431,935,738,280,1046,929,729,1131,1127,1147,973,973,995,614,1029,695,745,891,933,606,843,633,986,868,221,1256,605,564,454,973,810,1536,316,1266,937,1031,914,609,249,896,685,976,905
"COG1218",589,537,171,486,282,339,217,324,491,293,451,466,370,488,228,360,569,239,402,450,135,565,474,348,467,545,511,446,539,499,417,400,553,278,441,570,537,466,433,465,464,139,511,511,352,212,526,475,436,169,540,432,523,519,502,193,437,133,488,480
"COG1219",963,914,423,1016,716,390,450,759,986,678,736,950,790,995,607,684,881,362,782,789,280,867,846,599,921,987,846,923,999,836,737,749,826,627,818,854,801,785,845,861,896,345,826,772,675,513,872,840,997,619,816,757,914,851,778,487,648,507,873,830
"COG1220",254,640,358,547,371,359,425,421,522,507,549,410,384,547,429,678,557,496,721,527,146,429,534,426,527,461,477,449,749,327,497,562,566,502,537,385,640,487,472,539,509,172,516,567,480,415,505,554,509,212,490,527,538,409,456,220,490,291,427,442
"COG1221",18,4,155,3,204,236,110,88,14,14,114,19,53,32,84,13,33,103,40,11,141,30,14,41,19,14,10,44,5,28,101,82,2,10,29,18,7,42,7,31,17,34,4,40,18,93,15,17,30,106,2,28,4,50,8,148,74,170,26,22
"COG1222",34,69,0,34,61,3,1,116,86,53,48,40,68,46,27,29,76,80,36,54,0,128,128,25,26,22,72,23,10,126,62,35,154,45,194,129,27,107,106,80,68,20,60,48,99,81,48,133,33,17,98,63,12,10,157,11,38,0,156,223
"COG1223",2,0,1,0,0,3,0,7,3,0,1,1,4,7,0,0,0,0,0,0,0,17,7,1,1,0,6,1,0,3,0,0,14,0,25,7,0,2,8,10,8,3,3,2,0,0,4,2,2,14,6,4,1,1,13,6,0,0,11,42
"COG1224",1,0,0,0,0,0,0,20,4,0,0,2,4,8,0,0,0,0,0,4,0,57,12,0,3,1,8,0,0,11,0,0,20,0,30,5,1,3,14,8,12,1,6,4,0,0,4,10,2,0,10,4,1,1,19,1,0,0,43,40
"COG1225",900,544,289,674,426,228,315,559,581,616,522,563,663,557,537,288,618,393,359,629,132,708,512,578,395,600,647,627,516,815,321,198,269,296,311,405,318,296,268,271,298,73,312,261,332,125,307,293,257,82,325,260,296,275,239,73,258,179,364,330
"COG1226",969,524,1203,568,1011,1123,1955,1090,635,619,542,726,793,675,929,945,595,1085,837,559,855,877,701,780,626,583,620,749,436,855,416,432,362,292,462,369,220,384,321,360,348,177,276,372,297,519,391,376,333,323,273,379,289,363,357,368,434,637,442,449
"COG1227",11,7,27,7,32,12,25,13,16,0,0,5,8,24,3,2,2,8,0,14,2,28,12,8,43,12,39,5,3,19,14,2,24,6,29,19,2,52,11,16,15,3,13,13,6,21,27,28,24,6,26,8,11,38,23,12,4,4,21,25
"COG1228",773,1203,1971,755,1710,1304,4368,1259,1220,1662,1505,638,1184,774,1482,1943,1765,2481,1583,1239,163,762,1066,1460,1224,482,1230,767,597,1149,1332,1529,1276,1765,1001,1079,1203,1181,1001,1040,1003,283,1200,1267,2038,2052,812,1454,944,579,1180,1421,587,966,1053,741,1659,2241,848,938
"COG1229",10,46,31,25,22,5,13,21,18,40,53,31,24,24,16,36,57,19,43,25,0,18,32,15,28,27,35,14,40,17,25,24,32,22,14,22,16,29,32,40,34,10,44,21,34,8,32,21,54,4,19,21,20,30,36,12,14,7,22,21
"COG1230",49,42,907,66,428,777,1100,260,39,182,150,23,231,27,436,260,106,547,185,86,575,85,98,487,27,31,50,182,19,95,271,191,34,217,73,73,55,165,44,161,119,51,73,230,182,431,22,129,101,275,54,157,40,59,79,399,398,1061,101,100
"COG1231",84,78,55,31,160,47,45,117,99,215,162,52,87,94,151,294,172,337,254,114,12,112,188,146,66,22,139,58,55,90,117,233,156,266,172,107,126,66,124,86,81,17,119,110,193,298,65,145,40,111,93,181,18,58,130,56,240,37,135,105
"COG1232",252,263,106,134,298,28,198,253,279,228,276,85,294,125,214,386,187,147,417,341,22,156,265,212,257,85,190,106,128,197,346,255,157,233,158,173,338,237,305,168,213,54,178,272,221,117,127,278,83,95,217,246,110,95,267,60,150,264,140,196
"COG1233",2395,1539,420,1733,762,141,1272,1426,1751,775,984,2101,1471,1782,630,865,1565,531,1024,1400,170,1815,1522,1055,1645,2011,1542,2048,1429,2182,1123,1021,1681,872,1701,1954,1433,1783,1557,1654,1660,390,1588,1350,1375,482,1656,1647,1182,303,1721,1042,1986,1662,1464,260,749,1116,1872,1857
"COG1234",692,438,246,405,365,200,259,376,557,526,453,536,451,480,423,442,451,471,443,526,124,494,508,411,499,541,502,476,399,583,499,375,511,462,561,484,577,519,495,441,476,203,484,430,505,520,547,555,553,134,510,429,490,488,545,106,410,145,511,549
"COG1235",322,483,257,427,447,327,438,360,423,319,435,297,405,343,321,524,349,369,505,473,226,364,416,276,427,335,453,375,408,353,485,447,460,305,413,397,420,496,404,392,452,141,450,424,372,322,389,491,361,201,435,405,380,493,436,171,343,230,378,395
"COG1236",580,140,414,223,379,363,465,339,274,441,425,419,390,329,463,123,332,446,91,390,481,377,188,418,203,412,160,455,109,380,372,189,344,409,423,403,414,308,216,243,336,148,226,198,470,285,328,293,176,203,254,299,349,250,313,258,381,346,395,381
"COG1237",8,23,0,16,16,0,0,3,24,21,13,9,6,12,7,5,12,3,4,17,0,4,4,4,12,11,11,2,10,15,24,26,23,36,13,12,29,25,9,26,25,5,24,9,27,6,20,29,67,7,26,17,17,18,15,6,28,0,11,16
"COG1238",138,403,129,321,292,267,101,262,308,228,288,204,223,222,220,297,383,295,328,282,129,276,270,212,271,235,349,240,390,246,295,345,374,254,226,263,308,337,291,344,257,99,363,347,286,250,273,305,284,114,345,308,291,273,282,168,336,168,301,265
"COG1239",1079,163,40,429,136,15,201,283,376,202,126,741,374,425,185,136,112,121,133,156,25,793,254,232,331,689,299,698,239,669,110,127,193,202,436,626,99,367,300,387,334,89,272,202,168,100,334,314,248,70,396,192,591,342,266,29,120,103,689,508
"COG1240",257,11,15,35,34,1,7,93,111,39,19,322,134,205,35,34,4,68,16,50,8,84,60,53,102,329,48,287,58,58,38,1,46,29,154,68,26,92,85,35,85,27,54,57,29,50,142,81,68,12,86,30,232,114,89,8,8,78,64,98
"COG1241",110,129,52,62,158,27,220,230,146,513,322,87,172,137,485,123,255,630,83,294,42,294,265,414,120,44,163,44,34,257,275,144,425,402,487,293,314,195,274,203,247,382,206,132,551,586,141,317,69,76,231,334,43,28,385,118,308,3,332,510
"COG1242",10,4,0,3,33,1,0,18,6,58,14,13,20,14,54,81,10,10,84,5,0,4,24,22,4,15,3,14,4,7,21,40,6,65,5,14,4,5,2,10,15,0,19,12,26,8,16,8,4,0,8,41,7,10,6,3,40,1,7,5
"COG1243",23,49,0,36,67,12,0,67,36,299,184,21,78,50,286,98,118,418,86,152,0,72,112,286,30,14,62,28,52,63,191,108,89,250,68,79,241,42,30,53,104,88,67,55,252,415,26,13,35,43,70,182,18,7,45,55,180,0,86,62
"COG1244",37,65,0,27,68,10,0,86,80,50,63,33,64,54,26,13,80,19,22,80,0,35,105,34,22,18,52,27,11,99,33,18,57,19,75,48,10,56,46,34,30,14,33,26,51,22,29,66,16,4,37,41,6,4,66,2,13,0,42,70
"COG1245",69,104,0,49,118,7,0,128,95,386,249,40,140,63,313,90,208,295,64,178,0,139,233,274,33,27,90,48,15,181,237,135,198,320,215,209,249,155,147,96,177,36,167,87,409,157,102,169,44,23,136,225,35,19,198,30,223,0,175,260
"COG1246",18,5,84,23,170,209,76,117,15,76,44,35,67,25,118,116,35,147,114,43,237,62,36,42,26,17,39,46,11,40,131,158,32,88,58,33,28,49,16,51,42,12,25,66,50,92,20,48,38,107,24,90,19,34,26,101,140,120,70,90
"COG1247",17,40,73,29,77,10,59,47,26,80,60,17,46,49,91,68,54,35,56,42,96,36,44,53,23,17,31,21,21,33,42,76,32,70,27,36,37,58,60,44,43,23,64,54,65,18,50,37,28,22,32,58,24,55,41,20,49,118,36,30
"COG1249",2046,1448,1867,1574,1609,1505,2127,1878,1783,1627,1450,2055,1690,1777,1762,1387,1801,1240,1511,1636,1102,1733,1685,1884,1707,2005,1624,2047,1619,1692,1762,1485,1553,1667,1894,1661,1404,1828,1520,1689,1628,500,1590,1709,1673,1055,1737,1624,1596,889,1573,1688,1794,1700,1410,934,1790,2228,1629,1760
"COG1250",1046,2144,1262,1571,1706,1097,1914,1560,1776,1875,1863,1387,1572,1462,1906,2071,2256,1583,2140,1784,1223,1422,1939,1764,1762,1314,1913,1485,1815,1535,1625,2199,2031,2013,1835,1772,1837,1932,1761,1666,1741,572,1854,1868,2045,1305,1703,2015,1602,748,1881,2040,1453,1626,1781,873,2015,1415,1475,1865
"COG1251",30,3,328,8,216,467,325,134,16,20,68,3,104,16,163,189,68,244,167,13,747,46,15,90,11,11,7,84,4,31,122,222,10,31,26,36,24,61,10,68,40,47,9,86,59,182,1,44,23,237,2,88,9,17,28,212,131,222,30,47
"COG1252",1065,154,377,593,244,394,425,453,427,187,217,1078,560,857,272,46,247,210,108,314,278,832,369,458,429,1139,377,1119,339,869,271,169,320,270,607,741,285,515,442,451,487,97,376,356,267,145,594,323,410,259,379,237,837,611,309,242,233,415,940,544
"COG1253",1258,532,428,794,820,311,717,889,676,770,731,843,940,797,776,753,537,785,634,810,546,890,824,990,662,762,727,830,476,980,849,647,675,722,692,938,743,807,764,674,805,248,688,696,786,530,678,673,597,265,736,674,792,748,688,275,640,831,816,755
"COG1254",9,20,19,12,56,8,31,34,27,138,75,10,27,17,132,113,40,139,93,47,4,37,21,124,11,14,28,17,10,35,67,80,39,137,23,41,61,20,25,26,34,2,22,33,77,85,21,15,19,8,28,102,15,23,28,6,86,18,32,15
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",138,39,301,113,233,252,410,168,124,127,130,170,162,151,224,78,83,138,80,131,216,107,82,167,141,148,102,179,65,76,155,104,77,153,135,80,70,200,86,93,144,34,125,144,103,125,140,128,165,230,67,132,137,178,103,154,184,281,83,164
"COG1257",152,235,17,137,260,317,59,290,211,242,237,101,217,132,217,97,353,343,118,270,13,163,209,278,216,64,234,103,78,244,267,189,292,268,294,263,297,269,207,185,215,79,255,208,370,198,157,313,119,101,299,255,124,144,242,105,280,9,178,306
"COG1258",64,76,0,50,100,7,0,104,90,275,185,28,104,59,287,21,118,152,33,174,0,68,149,287,34,15,82,29,11,142,177,74,183,241,166,164,212,130,95,98,117,26,113,70,282,22,76,152,30,12,111,190,23,7,136,16,169,0,105,215
"COG1259",78,91,9,91,123,5,95,104,99,108,125,55,116,112,88,170,87,107,150,122,15,67,79,90,119,43,106,51,55,95,131,144,103,119,73,65,131,99,85,78,104,37,94,91,129,77,98,88,58,35,123,85,62,125,88,23,59,20,71,91
"COG1260",43,98,5,101,165,35,215,147,104,455,290,60,194,112,447,279,245,281,250,278,13,83,166,346,82,84,108,36,104,100,282,200,143,405,127,108,333,59,224,124,174,126,156,135,292,113,99,105,131,152,105,235,50,83,167,76,217,33,97,80
"COG1261",15,2,35,18,101,132,35,27,14,42,41,14,33,17,69,39,20,76,38,23,81,19,24,28,14,17,14,28,8,26,61,49,9,55,22,15,11,22,10,24,19,7,18,51,30,49,22,26,16,94,14,44,14,18,9,69,65,25,22,24
"COG1262",492,490,506,558,1145,589,1273,741,584,1158,932,380,787,425,1195,819,598,785,1299,954,513,489,437,1001,581,337,429,513,231,616,1365,1378,580,1256,560,581,715,724,319,569,643,198,536,526,1059,580,431,572,545,335,668,906,524,607,396,276,1035,520,503,589
"COG1263",0,0,6,0,179,0,0,0,0,1,0,0,0,0,6,1,0,5,2,0,23,0,0,1,0,0,0,1,0,0,54,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,3,5,0,0,0,0,0,8,6,5,1,0
"COG1264",0,0,3,0,132,0,0,1,1,0,2,0,0,0,2,0,0,5,1,0,19,0,0,3,0,0,0,0,0,0,61,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,1,0,2,1,1,0,2,0,6,8,4,0,2
"COG1266",710,137,81,351,170,23,170,232,264,137,106,411,271,289,77,197,141,154,167,129,68,466,220,211,182,446,226,431,133,603,123,168,203,136,217,502,82,324,171,332,223,55,194,181,149,167,209,210,135,94,267,161,346,219,243,53,80,167,430,309
"COG1267",91,225,21,209,144,109,96,147,189,176,197,127,160,178,99,203,143,135,191,194,80,148,181,112,188,160,136,130,226,119,146,166,175,137,103,141,191,155,197,156,158,73,202,212,127,125,153,141,140,69,159,173,150,201,169,77,155,25,156,141
"COG1268",285,294,35,260,95,46,22,185,271,147,178,251,227,274,130,179,227,68,192,227,2,291,249,116,233,315,230,274,317,208,168,134,255,149,186,232,281,193,239,238,216,82,253,222,164,57,268,229,244,21,233,192,313,274,207,69,105,29,250,206
"COG1269",75,91,0,57,144,7,0,148,107,550,350,60,130,83,452,91,246,363,72,316,0,131,211,433,44,23,110,34,12,182,311,173,243,493,251,242,360,132,145,121,206,33,181,90,527,69,91,198,64,51,136,310,32,27,228,24,253,0,155,273
"COG1270",481,10,136,121,133,137,61,126,168,269,106,265,188,166,271,95,55,192,95,167,81,201,88,215,112,270,84,291,70,270,129,107,59,235,140,211,145,120,62,108,157,31,83,117,160,85,135,81,69,63,107,152,212,142,54,70,191,106,224,116
"COG1271",28,17,443,6,316,503,217,163,18,58,115,7,88,4,190,340,82,369,412,77,473,36,25,188,12,15,8,68,9,29,276,370,2,82,14,23,75,70,8,72,23,23,12,107,74,329,8,55,29,233,5,239,5,12,20,248,300,518,23,41
"COG1272",36,56,63,53,62,117,105,61,35,100,41,15,49,22,73,155,67,122,141,38,123,52,77,108,83,12,85,42,13,50,41,136,42,93,29,50,43,66,62,54,30,26,82,56,42,127,18,57,74,36,97,83,31,57,64,77,122,121,58,36
"COG1273",2,0,57,0,9,9,26,21,1,6,10,1,8,0,23,6,0,15,0,5,107,1,2,90,0,2,1,5,0,1,9,4,1,20,1,1,0,4,0,2,3,10,0,11,11,14,0,0,4,0,1,6,0,2,1,17,18,130,1,0
"COG1274",21,16,61,34,86,2,1,85,19,70,76,30,67,25,65,232,63,55,209,45,161,32,72,86,14,13,40,16,8,36,59,128,54,94,67,49,73,23,98,32,46,24,67,62,74,37,33,15,27,0,30,67,23,16,37,3,92,226,27,30
"COG1275",0,0,1,0,62,21,14,8,0,0,3,0,4,0,9,61,2,14,47,0,83,0,2,13,0,0,0,7,1,2,21,20,0,6,0,2,0,4,1,1,0,2,0,2,1,6,0,1,6,28,0,10,2,1,0,20,5,12,0,1
"COG1276",7,1,12,17,42,131,7,20,7,10,26,10,24,10,15,3,14,88,3,10,2,16,6,11,1,7,2,27,5,9,28,9,0,5,10,11,20,14,8,20,6,20,9,28,10,53,5,18,17,27,3,10,16,6,7,33,48,4,9,20
"COG1277",121,86,103,101,412,32,63,290,117,285,339,97,320,108,269,241,110,119,259,261,140,80,103,169,82,101,68,89,63,115,383,261,130,306,128,98,161,126,104,99,205,19,149,185,331,118,104,80,117,95,74,192,99,113,91,69,154,47,90,123
"COG1278",133,312,701,234,285,241,291,293,229,339,299,204,255,219,341,413,360,464,397,252,308,226,320,326,270,237,275,246,317,194,276,379,256,324,238,232,272,269,231,273,263,123,310,292,310,883,224,220,322,190,268,307,225,266,269,191,352,339,204,237
"COG1279",65,246,30,178,145,128,36,133,176,46,138,107,132,139,67,31,161,58,28,155,145,175,172,63,201,138,169,109,245,129,182,57,215,79,121,151,185,166,215,164,182,51,164,168,158,50,217,207,75,67,163,94,148,171,205,86,96,18,165,155
"COG1280",320,823,419,641,673,397,305,540,675,510,685,492,554,590,527,513,659,361,587,628,907,566,784,532,699,554,724,524,830,531,695,558,778,593,565,583,670,634,710,651,699,252,720,714,640,379,727,763,641,437,714,621,641,789,683,446,571,404,559,603
"COG1281",421,18,236,133,123,170,293,115,152,20,49,328,178,201,71,22,52,89,11,62,177,208,92,104,122,351,110,291,84,254,97,22,72,19,185,191,29,177,106,147,140,35,82,129,28,94,215,119,119,101,97,44,242,219,78,110,62,241,221,171
"COG1282",940,979,282,941,531,358,399,717,1072,587,733,1177,775,1011,489,599,1131,351,708,866,241,863,884,522,983,1117,932,1048,1115,917,643,692,876,636,1100,892,858,775,800,923,759,239,870,863,771,285,995,917,1099,308,878,675,1146,781,833,223,637,332,886,1001
"COG1283",89,236,131,72,310,351,161,225,169,231,216,75,188,126,249,469,327,536,343,160,319,95,252,119,165,89,100,114,101,144,237,367,134,209,237,138,180,152,286,92,103,114,132,196,225,620,135,192,37,217,104,206,62,66,280,285,249,112,110,98
"COG1284",19,2,20,3,71,119,126,36,4,52,35,8,25,7,55,21,20,65,25,7,124,5,18,57,1,11,3,16,2,9,39,34,6,66,7,8,8,24,3,24,7,8,8,22,41,51,17,14,5,52,1,45,1,7,12,49,63,54,5,17
"COG1285",6,2,85,2,26,30,48,15,4,19,9,2,10,1,24,60,4,35,38,6,103,5,3,43,1,4,0,7,1,4,14,31,1,21,13,6,2,10,7,3,6,13,1,13,12,13,0,2,2,33,0,16,1,5,0,30,19,86,3,10
"COG1286",58,43,36,53,61,79,39,43,46,23,42,29,49,42,50,27,35,37,39,37,76,37,36,45,52,45,37,65,37,43,58,30,46,35,35,49,37,75,27,44,39,13,37,40,28,50,51,49,58,45,63,28,44,71,21,46,34,54,42,47
"COG1287",241,262,0,144,416,14,0,389,353,477,520,187,375,220,370,187,467,531,155,578,0,221,411,310,113,60,226,107,45,449,507,214,709,440,775,561,481,442,475,260,371,115,358,317,687,342,272,514,113,68,320,393,146,50,617,58,304,0,279,694
"COG1288",7,5,99,6,107,151,84,19,3,20,19,2,14,5,47,9,10,81,8,15,15,8,2,26,2,5,0,16,4,7,43,17,5,22,5,14,7,12,4,13,5,8,7,27,23,43,1,6,2,78,9,12,4,3,3,97,37,47,5,2
"COG1289",14,5,97,1,88,91,126,26,8,16,24,4,16,2,34,7,7,13,3,8,859,12,14,146,1,9,1,13,2,13,34,5,0,40,5,9,2,19,3,8,11,33,7,47,34,19,2,3,5,100,8,27,0,18,5,69,73,131,12,7
"COG1290",901,939,368,892,568,343,208,717,962,653,750,893,729,931,593,737,1094,488,840,829,136,1070,900,618,975,965,870,799,1047,881,695,765,999,669,912,897,971,811,825,901,850,316,859,697,784,370,923,892,1173,828,961,791,982,740,904,313,719,507,974,1022
"COG1291",112,115,332,103,262,199,448,238,135,247,175,161,205,79,294,341,209,299,250,182,234,93,142,192,87,125,82,155,63,101,219,284,106,275,148,138,112,149,155,92,144,57,142,176,232,287,123,134,87,186,65,210,125,119,184,219,226,285,62,134
"COG1292",854,332,657,252,544,1206,881,306,367,233,238,199,257,242,370,94,387,580,174,238,980,302,243,408,369,138,354,267,178,312,363,214,311,228,280,346,263,391,188,218,239,107,302,594,302,443,302,312,437,452,333,311,194,379,229,501,576,567,367,288
"COG1293",726,133,17,254,149,17,230,278,261,497,325,426,329,360,467,89,295,373,86,272,1,479,292,486,154,413,217,401,95,646,294,151,309,475,453,539,339,312,306,267,308,130,215,213,522,226,359,284,130,32,294,335,308,247,429,41,318,42,485,442
"COG1294",25,11,278,5,173,330,144,127,13,19,52,8,37,4,102,156,55,226,89,12,306,17,18,126,9,8,8,55,4,19,116,122,0,28,20,16,22,47,9,45,19,23,7,82,28,247,5,45,6,144,4,121,5,11,15,161,174,305,18,20
"COG1295",403,62,302,158,219,336,330,199,143,147,136,238,225,191,205,109,110,209,93,88,304,265,100,312,106,222,118,260,49,249,94,59,34,69,68,116,30,100,53,83,82,27,51,71,110,73,52,57,72,70,53,45,74,67,39,116,81,170,123,83
"COG1296",60,183,72,131,80,137,57,122,151,55,64,131,125,117,81,65,136,71,70,123,189,133,116,47,165,155,130,108,206,103,98,120,134,75,93,87,161,132,165,165,142,55,165,125,78,46,182,146,148,64,177,127,143,175,145,65,128,109,110,109
"COG1297",208,232,11,115,221,6,249,238,266,205,227,104,215,109,148,349,320,290,336,163,8,80,258,120,85,47,133,77,66,183,98,142,99,103,99,106,64,117,122,94,84,20,110,102,174,122,49,133,37,42,52,105,53,15,139,14,61,2,58,157
"COG1298",153,55,474,135,322,358,533,243,160,197,152,221,234,134,268,106,106,186,98,176,233,113,110,212,169,173,115,232,55,124,216,157,88,196,164,103,89,217,95,119,162,44,145,210,161,171,173,159,185,306,84,142,154,254,109,225,233,412,95,159
"COG1299",4,9,3,4,77,27,30,8,4,1,3,2,9,2,14,1,5,3,1,0,248,1,7,13,4,2,5,3,1,3,26,3,0,3,3,1,0,7,1,9,5,5,2,16,2,2,2,9,5,21,10,8,3,5,3,20,12,13,0,2
"COG1300",5,3,149,1,29,11,177,39,5,3,4,0,13,0,18,6,1,33,3,13,98,3,1,56,2,0,1,14,0,4,12,3,1,21,1,2,0,2,1,8,9,2,4,14,11,46,0,1,3,37,2,4,1,4,1,27,9,228,2,6
"COG1301",288,430,335,354,402,391,354,388,385,255,332,237,374,298,264,274,489,404,296,403,773,279,290,354,419,247,380,276,300,389,364,280,352,281,323,347,279,417,245,321,291,132,293,340,327,329,287,368,431,269,353,298,335,317,308,249,336,444,279,286
"COG1302",1,1,0,1,1,0,0,0,0,2,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1303",19,32,0,13,30,1,0,26,20,116,82,7,35,11,101,7,59,80,12,69,0,27,35,95,17,4,34,6,4,52,64,43,57,100,50,58,78,44,33,26,52,10,45,19,131,22,34,32,15,2,40,62,9,2,65,5,73,0,44,66
"COG1304",465,1149,300,991,629,491,382,857,961,577,854,818,894,893,524,566,1070,412,545,989,165,954,979,570,1002,956,905,807,1189,688,767,421,923,639,1001,785,1037,922,811,971,999,282,941,945,723,336,837,921,1118,251,917,623,970,779,740,321,521,402,841,987
"COG1305",134,154,577,354,558,521,333,612,141,244,361,414,493,294,434,530,164,761,430,219,449,313,150,731,99,431,167,556,203,343,414,347,171,288,314,318,111,294,195,253,317,97,216,256,360,753,275,138,242,459,226,243,385,347,201,379,339,943,292,301
"COG1306",10,87,0,50,19,34,0,27,58,15,38,42,36,83,8,12,66,29,13,69,0,25,139,29,67,66,97,20,91,22,39,5,76,17,68,19,61,31,114,68,53,45,97,64,34,11,88,59,88,134,61,24,44,89,98,39,14,0,18,18
"COG1307",19,54,65,38,124,7,77,65,15,80,138,15,146,18,114,87,79,33,126,90,7,21,69,42,9,2,30,10,8,34,141,150,52,92,38,37,108,23,83,28,55,6,48,84,121,32,19,29,13,10,30,72,6,9,59,21,66,21,21,26
"COG1308",1,1,0,6,15,1,0,7,3,86,47,1,15,5,75,27,27,102,11,36,0,10,14,70,0,1,4,0,0,9,31,17,15,75,11,18,43,3,4,6,21,1,17,9,50,113,1,1,4,0,7,33,2,0,14,1,44,0,12,19
"COG1309",211,330,1493,306,953,1561,1444,721,293,288,397,242,540,230,820,441,463,923,396,349,1366,259,314,669,330,236,330,474,261,273,631,482,217,329,272,272,373,552,254,399,334,182,378,581,292,751,309,460,379,923,363,349,252,323,297,892,595,1523,279,356
"COG1310",63,19,1594,28,77,1407,213,203,57,210,158,56,90,52,152,80,66,169,82,121,1487,117,62,160,36,66,33,42,29,51,139,98,84,186,139,58,183,17,108,54,90,2654,51,67,177,105,28,49,31,5023,51,136,13,73,128,1466,125,534,109,138
"COG1311",33,67,4,40,88,15,140,85,70,74,189,30,86,53,46,89,175,233,55,176,1,85,135,31,31,11,63,11,19,115,161,58,156,75,116,144,246,82,110,77,123,140,123,74,145,461,76,97,40,56,118,60,15,19,150,41,38,3,103,118
"COG1312",98,79,36,105,269,16,205,140,115,152,219,59,171,56,110,78,69,39,119,233,5,59,67,85,85,32,73,40,37,54,215,102,71,140,80,51,179,73,90,49,114,14,54,129,196,33,57,70,112,18,86,105,79,47,41,33,70,36,53,82
