"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG0486",990,898,1135,974,810,864,890,1078,1013,1139,917,374,1120,1070,663,916,880,310,900,1146,1087,944,1005,994,961,450,244,921,335,519,655,855,951,539,373,892,917,1096,1024,1004,1094,768,1045,708,1021,854,563,739,1007,417,907,960,1025,584,467,834,850,711,1028,655
"COG0488",1687,1006,1358,685,1045,1107,1239,1127,1012,1082,1067,1754,791,958,1251,899,1202,1340,1096,523,742,907,1045,1299,1473,2162,927,935,1718,881,1249,1269,1016,1395,1279,1217,1488,910,1091,1021,709,846,465,988,887,1635,1297,841,654,1629,1248,1206,902,1323,1876,1135,1395,917,2403,1167
"COG0489",996,774,1025,950,862,916,883,888,947,937,902,838,750,860,866,964,887,927,851,781,775,1017,839,878,883,1124,490,939,876,721,946,744,789,974,672,925,963,839,953,761,786,737,847,960,897,888,1004,929,908,1081,980,834,855,1054,404,933,851,950,739,965
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,5
"COG0491",1567,1681,1315,1690,1810,1687,1825,1702,1637,1687,1773,1588,1663,1704,1913,1754,1955,1407,1836,1440,1611,1724,1529,1771,1507,2189,808,1757,1607,1134,2258,1894,1774,1981,1265,1836,1863,1551,1842,1627,1589,1513,1583,1715,1766,1718,2269,2133,1732,1300,1701,1928,1502,1821,1206,1889,1723,2002,1592,1959
"COG0492",1387,1308,1528,1472,1100,1223,1377,1398,1515,1484,1422,415,1534,1490,819,1426,1390,585,1477,1380,1471,1465,1455,1447,1401,639,563,1474,475,823,930,1217,1405,989,337,1331,1284,1573,1491,1482,1422,828,1569,1299,1590,1245,1015,1081,1520,655,1364,1334,1436,1211,383,1463,1333,1155,1169,1139
"COG0493",205,655,176,605,723,447,541,675,575,380,431,264,612,539,712,523,629,208,573,672,578,518,486,610,464,346,192,589,255,459,1056,1011,1168,995,341,918,595,1096,809,1105,1122,2193,1399,876,855,1006,1087,1121,1172,422,974,1265,1029,811,943,1159,1088,1116,1005,979
"COG0494",836,900,695,1012,1142,1064,1048,1025,966,842,882,991,966,1063,1216,1011,1070,829,1101,875,996,1037,861,983,906,1360,659,876,1057,941,1211,1039,940,1249,864,900,899,892,950,1055,854,921,919,970,1020,986,1250,1166,978,1180,929,1043,908,1280,1209,1109,1125,1085,1147,1272
"COG0495",1716,1763,2020,2219,1991,1926,1950,2044,2157,2133,2035,636,2303,2078,1628,2143,2087,598,1974,2300,2231,2169,2060,2042,2034,851,562,2130,690,1581,1603,1906,1996,1611,640,1954,1884,2182,1964,2062,2060,1537,2218,1774,2080,1804,1745,1851,2123,911,1967,2131,2001,1844,746,2057,1820,1816,2362,1780
"COG0496",384,254,425,251,275,281,270,280,300,359,348,156,320,331,275,283,317,170,282,216,299,307,250,348,326,275,118,302,132,117,264,360,289,254,75,324,394,299,351,348,231,268,236,261,330,316,262,258,299,126,313,270,265,199,263,273,309,243,271,259
"COG0497",703,348,754,255,431,352,440,509,373,447,446,369,369,530,509,400,374,302,360,238,337,399,478,479,489,571,265,327,434,316,437,559,395,390,284,364,526,440,474,422,370,459,206,355,401,440,432,273,249,433,473,350,463,370,399,333,541,336,681,409
"COG0498",749,1071,818,1149,1173,948,1122,994,955,923,921,370,1163,1010,1097,1034,1090,253,1077,1048,1014,1010,1045,972,979,452,234,985,375,841,1244,925,1092,1253,328,945,829,1063,1020,968,983,1091,1109,1001,1047,874,1422,1294,1013,405,968,1084,979,1180,366,1120,1034,1392,960,1269
"COG0499",938,1074,1086,1043,1049,970,1032,1093,1082,1152,1074,439,1139,1073,968,1095,1075,364,1049,1218,1172,1155,1061,1126,993,445,272,1079,403,763,981,941,1019,859,337,1102,959,1164,1050,1077,1147,945,1166,1041,1107,1056,987,998,1236,416,1089,1093,1119,911,103,993,999,1001,874,1012
"COG0500",1391,1586,1179,1732,1750,1631,1653,1471,1531,1253,1339,1804,1667,1526,1744,1461,1575,1832,1525,1615,1554,1395,1598,1379,1770,1072,1643,1454,1244,1918,3835,2726,2835,3601,2598,2641,2953,2815,2507,3014,2802,4470,3183,3425,2811,3219,3664,3584,2972,3283,3156,3253,2858,3370,3511,3192,3434,3698,3592,3453
"COG0501",443,666,306,677,590,696,525,618,628,606,616,716,680,571,568,664,556,518,670,682,657,620,536,574,416,818,265,675,636,510,473,602,558,541,395,570,567,630,631,514,625,841,771,642,649,574,499,613,722,766,597,635,645,449,517,640,446,681,446,545
"COG0502",396,82,481,111,161,142,169,111,138,145,169,236,87,180,255,120,90,139,98,85,106,98,199,139,270,321,124,104,181,284,178,186,138,250,164,103,133,160,133,133,134,159,87,74,129,110,201,176,45,274,106,102,125,304,344,129,246,222,123,250
"COG0503",295,398,288,358,371,382,355,323,366,368,355,160,377,348,345,409,355,232,377,353,365,384,394,355,351,151,199,327,114,312,366,381,381,315,358,399,329,395,424,361,402,304,379,389,415,345,376,366,369,240,320,348,401,346,311,364,372,392,208,410
"COG0504",1073,1168,1351,1367,1092,1227,1241,1109,1331,1320,1197,456,1264,1315,959,1240,1293,346,1201,1428,1297,1274,1299,1242,1120,569,352,1210,460,958,1042,1292,1247,970,386,1315,1124,1382,1286,1193,1357,964,1391,1206,1388,1312,1095,1118,1408,562,1324,1237,1327,985,556,1193,1144,1153,874,1110
"COG0505",784,854,955,940,817,754,865,871,845,845,855,285,933,895,682,918,905,266,949,938,940,904,848,911,824,358,235,884,310,590,726,762,867,712,295,816,775,937,839,882,917,733,995,830,885,840,712,761,1029,327,832,875,880,730,301,850,816,815,893,712
"COG0506",371,493,295,497,676,510,304,436,392,550,475,682,364,332,618,433,523,553,459,385,328,487,314,467,319,625,446,354,663,596,541,414,358,600,686,586,513,361,558,393,325,637,344,622,398,450,514,284,542,806,645,603,322,548,874,339,188,304,898,566
"COG0507",770,367,670,235,365,453,437,402,441,427,477,1011,331,410,631,367,309,818,330,420,330,401,624,451,691,1260,732,323,1110,648,446,481,497,475,728,435,458,475,389,451,456,326,306,208,359,515,480,263,173,1053,465,302,445,1219,1125,309,711,577,1131,591
"COG0508",1541,2144,1613,2273,1478,1864,1886,2438,2204,2149,1980,977,2265,1983,1312,2077,2214,970,2219,2458,2229,2123,2139,2128,1779,1283,735,2220,1155,788,1357,1925,2088,1393,836,2036,1976,2240,2122,2117,2131,971,2569,1854,2156,2127,1396,1601,2374,954,1878,2156,2157,1607,1506,1967,1801,1551,2304,1394
"COG0509",264,310,326,210,289,266,249,216,255,251,254,110,192,267,233,260,283,77,260,230,211,287,209,251,246,105,62,302,92,202,199,248,280,193,95,308,256,293,257,215,220,327,245,295,236,256,211,233,247,120,268,258,277,172,134,266,235,236,327,204
"COG0510",40,149,43,138,156,129,105,95,123,142,113,3,79,88,93,107,140,2,126,122,87,108,91,163,82,0,2,132,6,22,133,123,128,97,42,111,83,97,173,96,152,71,127,153,124,134,124,98,128,13,161,132,112,92,10,157,101,98,31,95
"COG0511",477,369,389,385,462,398,433,454,416,432,475,283,343,430,564,441,475,136,427,396,379,423,386,406,472,824,202,386,277,359,474,457,413,440,420,432,543,455,389,421,359,458,357,421,419,386,358,428,443,578,368,434,371,315,324,468,496,455,579,411
"COG0512",436,564,616,620,491,530,567,524,628,543,553,250,669,549,458,582,641,217,621,553,674,617,605,613,524,213,248,603,247,287,457,552,580,441,218,579,445,624,556,603,646,465,650,479,541,480,535,439,636,233,495,616,586,507,390,584,497,495,268,461
"COG0513",1466,1888,1449,2064,1658,1699,1914,2163,2124,1587,1558,1799,1800,1844,1666,1481,2309,1500,1827,1584,1656,1669,2021,2332,2341,2534,1018,2155,1708,1612,1803,1586,1571,1815,1580,1794,2267,1820,1628,2077,1464,1548,1733,1781,1639,2524,1873,1514,1719,2126,2102,2347,1595,1888,2163,2225,1878,1489,4021,1625
"COG0514",608,266,298,152,270,305,235,421,327,464,355,507,277,255,310,227,368,549,311,114,252,257,255,456,360,802,338,338,501,430,132,239,149,199,305,212,298,85,211,143,76,58,68,98,171,278,146,90,87,361,233,172,96,207,350,132,147,100,508,128
"COG0515",409,231,179,201,300,427,659,141,556,187,448,1600,112,144,323,396,571,651,662,141,112,308,331,421,1070,235,241,304,222,303,608,419,543,644,795,820,2509,809,623,293,275,533,266,1415,515,1032,519,1172,349,1112,731,1025,520,531,1403,1007,444,1246,616,627
"COG0516",891,1092,1037,1154,1020,1035,1086,1154,1198,1143,1043,758,1214,1116,893,1204,1098,883,1165,1220,1229,1040,989,1110,950,528,1368,1092,644,1508,917,933,1084,901,1049,1074,976,1153,1140,1083,1132,908,1227,1215,1129,1103,1038,1055,1184,1463,1161,1044,1090,941,500,1119,1098,963,613,969
"COG0517",1038,1207,778,1183,1428,1162,1119,1490,1163,1374,1220,1148,1436,1182,1505,1161,1340,1164,1181,1021,1278,1154,965,1266,1007,1235,504,1169,874,1502,1535,1125,1126,1577,812,1153,1253,993,1153,1203,960,1542,1088,1049,1231,1082,1564,1232,1314,1129,1034,1331,936,1393,1545,1285,1100,1278,1489,1471
"COG0518",1175,1346,1316,1479,1460,1215,1283,1304,1331,1338,1245,637,1353,1360,1440,1296,1401,511,1368,1537,1298,1291,1373,1418,1337,803,383,1295,603,896,1481,1364,1380,1386,405,1263,1270,1331,1310,1487,1450,1323,1410,1225,1347,1250,1555,1086,1417,615,1274,1386,1355,1365,1007,1350,1317,1181,1070,1452
"COG0519",886,972,980,1088,934,851,975,1029,1015,1029,936,409,1178,1105,866,940,1002,329,999,1126,1100,962,1013,1017,990,464,302,968,441,772,909,1033,997,888,330,893,892,1034,963,1001,1027,843,1111,874,986,913,1005,726,1125,477,956,1000,987,922,486,901,969,844,717,933
"COG0520",1440,1153,1621,1560,1598,1308,1503,1216,1432,1323,1464,775,1124,1367,1450,1654,1369,756,1474,1258,1155,1620,1332,1461,1441,820,511,1462,695,1551,1579,1166,1388,1404,546,1527,1588,1543,1394,1192,1326,1744,1172,1512,1456,1266,1688,1609,1515,597,1408,1397,1436,1316,519,1529,1322,1717,1123,1533
"COG0521",129,258,76,210,263,212,220,131,185,128,166,128,119,125,314,221,234,92,218,126,132,204,174,224,233,115,92,167,82,232,272,221,212,248,127,211,185,198,176,147,173,383,162,246,151,187,251,291,187,159,186,204,164,181,168,237,155,295,254,235
"COG0522",464,431,602,598,474,491,499,462,560,504,516,169,548,539,420,487,518,135,499,497,547,541,536,548,628,214,168,563,167,416,430,463,513,383,189,505,530,562,486,537,573,416,526,473,523,459,436,450,516,244,456,513,518,447,241,472,491,455,472,424
"COG0523",1107,277,1617,327,216,294,771,361,795,528,537,323,576,653,174,765,352,362,476,715,600,795,1067,662,901,478,242,758,223,133,192,511,661,197,204,323,648,837,471,936,683,110,593,344,513,322,163,208,146,497,314,356,721,291,676,607,600,198,80,223
"COG0524",1480,1406,1680,1515,1432,1396,1503,1649,1565,1719,1532,937,1571,1557,1288,1410,1583,827,1601,1201,1618,1413,1471,1592,1436,1006,469,1510,792,1096,1521,1497,1547,1539,543,1464,1419,1516,1661,1624,1637,1165,1487,1206,1641,1487,1627,1380,1517,657,1512,1536,1524,1488,380,1620,1485,1416,1296,1504
"COG0525",1687,1870,2095,1985,1792,1856,1873,1867,2040,1936,1875,731,2117,2040,1459,1994,2053,680,1890,2202,2111,1889,2008,1913,1813,811,573,1958,712,1531,1557,1837,1877,1432,607,1966,1677,2173,1913,1894,2045,1589,2117,1952,2028,1851,1657,1710,2157,872,2028,2080,2186,1543,637,1893,1921,1897,1391,1591
"COG0526",2195,1813,2199,1985,1920,1783,1889,1840,1937,1902,1866,1370,1830,1856,1795,1866,1901,1050,1822,1945,1841,1816,1923,1920,2061,1058,896,1931,786,1501,1898,1921,1872,1875,1010,1708,2039,1908,1953,1885,1853,1818,1843,1795,1872,1865,1960,1953,1948,1320,1866,2022,1803,1979,1265,1884,1833,2027,2137,1911
"COG0527",871,911,982,1098,1065,885,1032,1145,1062,947,934,621,1127,1114,1067,981,971,581,857,1081,1128,922,1155,992,1033,574,455,1073,485,956,1052,916,1010,1332,657,931,713,1062,973,1112,1054,726,1084,907,969,954,1164,1034,992,757,989,1060,1110,1351,501,1051,1058,1001,1364,1135
"COG0528",253,153,249,136,170,142,161,181,188,177,211,96,177,177,144,194,176,87,145,114,168,160,169,178,157,126,76,201,97,174,347,370,366,321,149,368,430,379,416,328,354,258,266,318,383,310,398,300,361,269,345,319,308,344,258,340,360,359,295,388
"COG0529",388,199,428,221,253,231,297,260,252,355,311,276,241,255,232,234,260,233,249,217,256,300,296,263,297,292,218,258,379,253,227,234,243,261,162,260,322,272,277,254,284,283,225,279,287,250,242,241,185,317,266,253,310,307,88,257,319,252,302,292
"COG0530",628,414,713,404,471,446,501,414,459,476,542,523,440,467,502,445,498,383,445,395,467,475,469,517,539,619,293,490,485,531,471,412,501,452,390,558,549,525,500,435,566,435,381,498,466,443,436,513,422,465,503,494,519,477,389,476,443,511,388,515
"COG0531",530,323,273,543,918,446,498,278,430,422,659,802,196,319,1035,530,446,631,525,271,192,487,268,494,375,749,452,494,717,1523,976,360,304,1116,547,611,603,333,417,223,262,985,254,557,332,434,1066,734,503,770,496,446,314,1129,1122,559,237,737,371,1127
"COG0532",1530,1433,1579,1626,1523,1543,1515,1712,1647,1734,1545,569,1771,1711,1296,1574,1623,681,1628,1566,1716,1630,1455,1656,1592,625,347,1639,498,1110,1287,1513,1461,1305,263,1518,1626,1634,1524,1540,1504,1363,1618,1378,1663,1510,1428,1454,1595,543,1498,1584,1551,1277,763,1533,1615,1472,1725,1430
"COG0533",736,829,856,874,798,819,828,898,913,945,821,225,932,852,658,885,895,182,956,922,892,918,967,885,815,334,252,865,255,720,686,731,821,675,284,848,769,867,881,921,914,655,946,819,848,722,773,835,922,385,838,868,864,718,250,893,799,746,820,751
"COG0534",853,1287,683,1262,989,1153,1120,1399,1138,1277,1188,828,1269,1191,1076,1105,1401,847,1190,1444,1280,1104,1100,1234,1024,1553,545,1248,912,1017,1122,1106,1173,1084,935,1252,1281,1035,1207,1368,1171,988,1389,1064,1236,1328,1153,990,1396,1013,1295,1423,1160,1001,1653,1247,990,957,1760,1021
"COG0535",617,337,545,308,617,341,399,320,319,246,312,556,302,328,554,364,233,608,318,386,346,383,481,247,411,414,698,348,343,1347,702,333,392,617,562,224,344,432,256,282,381,1748,338,393,278,337,494,626,208,632,311,263,415,636,85,285,446,731,480,612
"COG0536",737,821,841,833,653,730,724,871,864,867,866,258,1011,835,546,781,768,233,869,865,901,759,855,780,719,359,197,808,324,388,550,827,817,489,319,745,767,820,860,876,911,686,988,754,852,729,523,614,897,376,811,782,846,484,390,712,744,685,816,554
"COG0537",362,466,391,504,488,453,384,431,474,459,448,164,439,460,378,389,514,242,445,478,490,371,420,453,411,233,236,482,167,643,443,413,438,411,212,494,385,430,417,444,388,603,504,429,489,483,401,462,467,493,467,491,380,439,263,473,431,417,380,443
"COG0538",684,856,871,955,610,745,803,854,969,834,921,385,922,1024,482,918,868,255,839,1071,1022,914,947,897,808,366,221,914,313,262,454,752,852,401,147,911,629,991,860,894,933,586,1060,881,909,738,418,549,919,158,906,840,1003,467,71,806,748,598,589,493
"COG0539",1229,1145,1345,1267,1017,1153,1166,1365,1260,1380,1111,623,1500,1344,826,1232,1185,551,1155,1346,1514,1173,1363,1245,1306,640,386,1207,518,691,789,1246,1201,689,342,1026,1162,1313,1215,1345,1257,1016,1356,1093,1335,1066,845,979,1294,465,1201,1139,1260,810,652,1112,1275,1033,1144,921
"COG0540",711,836,693,791,715,708,734,739,783,806,743,280,826,728,656,839,764,223,720,784,835,804,881,760,715,324,224,781,315,644,765,784,871,678,332,706,732,872,767,782,827,641,862,729,816,691,794,688,858,380,698,794,833,701,400,816,697,774,589,804
"COG0541",821,925,954,932,916,869,969,972,963,911,902,445,991,844,949,968,905,420,1004,1012,1078,1041,996,948,936,548,280,982,457,823,923,873,888,938,324,924,858,992,893,954,936,988,1027,900,998,808,956,914,939,536,859,919,969,926,539,934,880,932,1031,922
"COG0542",3277,1736,3966,1292,1529,1675,1762,1975,1886,2104,2126,1873,1770,2241,1554,1825,1316,2274,1549,1473,1883,1783,2541,1761,2829,1959,2290,1571,1801,1392,1313,2344,2132,1284,1483,1674,2099,2326,2143,2110,2380,1595,1351,1639,1867,1949,1294,1333,1129,2576,2118,1258,2216,1629,2527,1354,2572,1384,1472,1510
"COG0543",92,126,34,148,308,149,177,66,105,55,136,155,57,67,408,106,182,55,135,65,60,92,63,116,162,208,107,88,84,493,348,101,150,313,250,137,165,81,109,67,82,442,61,116,87,100,355,240,96,487,101,163,78,265,279,132,164,238,270,318
"COG0544",885,907,970,1064,770,913,908,934,1037,943,924,429,982,1008,680,925,990,370,1004,1105,983,944,958,944,915,516,306,934,402,519,691,927,930,582,328,816,789,1043,958,977,1016,842,1086,821,995,865,634,808,1063,450,981,1009,1080,715,475,871,948,858,992,707
"COG0545",542,201,456,275,297,300,279,317,346,409,342,288,228,353,309,317,317,207,331,257,244,351,401,395,424,178,271,343,252,286,281,302,264,344,313,356,564,317,358,295,216,241,213,262,316,334,272,238,329,392,303,336,302,295,285,373,281,253,681,337
"COG0546",646,571,615,524,585,541,545,550,521,535,527,387,535,543,578,550,520,402,509,636,599,521,593,525,594,652,254,484,336,675,487,689,531,570,379,473,478,576,537,550,528,779,571,459,572,505,548,546,503,557,514,495,539,480,701,502,591,519,549,566
"COG0547",627,746,709,730,743,640,663,771,614,671,591,318,743,651,701,620,669,334,661,660,773,571,624,661,713,587,205,572,309,429,609,718,687,614,360,539,574,628,616,702,664,668,695,512,630,586,636,620,675,480,597,644,662,609,379,633,734,696,453,637
"COG0548",492,588,534,544,577,568,558,647,532,488,469,315,622,566,611,476,515,275,492,533,623,486,565,554,578,525,264,526,278,451,555,566,520,594,441,444,405,510,524,618,571,489,604,480,552,534,543,531,528,519,502,546,567,486,654,549,633,607,852,528
"COG0549",48,49,59,63,166,82,74,7,64,22,78,12,11,46,155,101,82,2,112,42,13,96,10,58,35,35,37,84,61,165,228,29,71,184,30,86,83,61,39,16,31,207,22,130,68,54,205,109,92,41,49,82,61,112,15,110,36,107,0,190
"COG0550",1725,1878,1855,1958,1539,1889,1766,1922,2042,1978,1878,873,1917,1935,1389,1989,2029,675,1875,2403,1994,1905,2014,1997,1654,1043,629,1948,721,1431,1345,1919,1856,1186,887,1874,1788,2125,1965,1918,2128,1645,2232,1894,2045,2156,1340,1468,2219,1227,1937,2054,2048,1203,1530,1784,1722,1561,2017,1409
"COG0551",276,191,175,166,166,269,162,250,149,332,309,293,176,193,186,168,190,156,200,167,173,163,186,167,174,501,174,137,115,840,211,187,194,207,567,255,231,161,250,178,165,334,195,166,276,165,151,275,218,548,193,174,139,75,937,140,175,281,250,137
"COG0552",618,662,690,742,684,625,643,626,677,581,625,287,654,678,552,668,655,230,752,580,673,701,713,632,641,339,185,669,277,567,611,650,666,644,243,655,614,691,632,623,679,611,658,623,566,575,642,561,662,408,637,638,719,638,217,630,678,617,595,645
"COG0553",928,802,511,361,560,737,726,398,604,478,555,11835,266,345,700,462,707,20744,823,491,233,410,516,705,1170,1851,22230,524,23657,2717,562,932,646,779,5573,562,1352,551,582,275,398,494,383,1096,422,1060,515,687,291,6141,902,723,508,792,5243,612,928,613,684,685
"COG0554",186,388,150,410,346,347,333,396,350,376,301,168,330,350,275,390,394,162,360,403,369,321,286,376,288,215,126,366,209,291,645,818,792,616,406,719,576,644,795,771,620,685,831,646,692,718,634,601,801,490,699,746,668,587,869,726,725,559,410,613
"COG0555",17,7,8,9,18,30,25,6,11,15,14,60,1,7,21,7,16,31,19,11,1,2,6,21,17,148,20,8,45,9,28,1,1,40,35,6,12,7,17,5,2,9,0,11,13,31,40,34,3,46,15,14,7,17,236,31,12,26,4,17
"COG0556",1319,1564,1507,1718,1340,1575,1651,1635,1719,1610,1620,537,1738,1722,1005,1707,1792,416,1644,1916,1879,1647,1694,1673,1560,717,455,1702,518,757,1144,1563,1630,899,515,1679,1431,1839,1700,1600,1883,1276,1865,1613,1650,1458,1054,1390,1868,688,1575,1706,1861,1113,770,1626,1501,1472,1308,1129
"COG0557",1609,892,1692,562,774,578,687,989,842,1014,909,700,875,970,733,757,694,519,693,779,796,774,1121,922,1059,838,411,836,580,592,599,1181,975,655,490,876,1169,987,969,984,911,612,635,536,840,937,651,411,564,1174,854,735,796,700,826,595,924,487,1103,665
"COG0558",397,474,443,605,624,541,548,469,496,477,525,202,540,593,628,566,588,170,500,534,576,558,498,478,538,236,160,552,225,438,594,466,529,559,239,483,412,545,508,556,597,718,588,544,492,509,707,527,586,279,458,555,539,644,299,552,484,519,402,610
"COG0559",614,1162,488,1011,1184,975,1038,1146,1014,799,942,624,1270,1004,1264,1143,974,1111,1122,1023,1321,1096,1192,977,987,1963,285,1131,778,466,1226,1214,1240,1116,401,876,756,1135,986,1256,1212,1471,1197,973,929,980,1079,1040,1018,482,919,938,1216,973,989,1086,1079,1093,546,1051
"COG0560",259,315,214,274,465,288,319,293,263,212,272,434,310,304,476,294,364,175,318,206,298,286,205,259,220,604,173,285,355,298,325,254,305,379,248,314,393,228,259,253,271,614,188,370,243,293,470,314,282,572,232,373,228,334,500,384,244,380,584,400
"COG0561",259,321,182,142,216,268,277,106,241,127,155,475,15,218,174,178,163,304,245,136,38,178,195,207,308,280,1908,217,395,249,233,257,222,285,878,376,318,207,203,186,312,115,141,504,169,452,229,279,129,422,440,166,380,429,338,214,421,288,132,232
"COG0562",50,60,83,47,17,45,40,46,56,58,42,14,56,64,11,37,39,32,44,67,59,35,63,27,63,4,238,65,30,25,15,28,39,11,42,31,65,51,40,59,110,15,80,64,62,67,12,36,35,63,45,40,50,69,13,36,42,36,14,29
"COG0563",424,417,457,452,435,468,409,444,435,494,473,288,456,468,328,463,441,298,452,439,515,452,411,436,430,269,314,474,281,372,341,490,425,336,221,480,441,479,479,384,446,428,481,507,453,496,366,359,504,447,551,484,439,362,285,419,443,392,532,364
"COG0564",1115,1317,1018,1335,1016,1102,1117,1314,1212,1345,1201,679,1470,1238,911,1266,1321,615,1196,1344,1472,1305,1364,1227,1259,927,531,1265,670,682,870,1341,1401,827,665,1177,1245,1439,1317,1296,1452,904,1442,1153,1231,1219,802,947,1363,1012,1249,1323,1362,896,989,1141,1030,970,1735,897
"COG0565",373,407,495,421,280,390,359,396,412,413,424,170,463,429,224,432,408,169,440,472,491,380,472,405,432,261,120,396,141,190,229,430,390,212,162,372,364,431,374,446,462,241,489,338,388,375,224,273,436,204,352,440,392,245,554,335,418,295,290,216
"COG0566",1119,757,1321,854,696,846,806,940,936,965,923,460,929,968,588,1042,843,346,814,929,970,981,1081,944,1007,468,385,976,532,503,569,1051,919,588,382,836,991,1124,969,961,1022,562,828,902,905,926,640,589,936,572,922,821,984,762,369,788,865,691,1030,674
"COG0567",948,1587,831,1648,1200,1358,1390,1901,1635,1951,1557,797,1923,1401,986,1539,1781,756,1527,1895,1890,1496,1603,1604,1377,974,520,1706,782,400,772,1682,1423,701,530,1546,1543,1549,1692,1682,1578,885,2058,1202,1824,1561,685,979,1939,793,1533,1799,1514,926,905,1454,1191,1032,2023,913
"COG0568",2539,2047,2894,1921,1581,2069,1918,2188,2078,2207,1937,1498,2422,2221,1440,2164,1852,1275,1909,2160,2417,1914,2248,1872,2420,1246,1098,1944,1490,1422,1320,2200,2265,1227,2004,1770,1777,2292,2057,2273,2279,1662,2166,1881,2158,1888,1255,1712,1894,1371,2072,1776,2207,1288,1290,1729,2376,1597,1877,1319
"COG0569",710,852,786,950,837,857,766,926,872,907,854,354,997,841,758,907,911,310,810,979,1023,894,809,883,756,563,274,870,336,677,786,758,838,717,463,979,883,890,902,872,844,957,904,854,965,806,685,817,1065,473,884,966,767,663,437,854,722,874,834,688
"COG0571",400,462,480,512,350,444,382,466,478,447,386,168,501,468,305,472,584,180,399,557,518,453,519,525,452,216,147,489,157,255,300,463,434,288,205,410,434,505,458,463,475,374,541,573,468,553,335,331,478,241,513,606,446,323,262,383,450,387,439,328
"COG0572",136,90,133,104,116,95,98,71,91,74,65,74,65,69,160,150,99,97,118,69,131,159,148,82,116,25,98,70,86,181,160,150,127,155,118,104,203,168,47,48,112,183,79,104,73,88,182,88,87,80,91,88,113,127,5,116,113,100,169,166
"COG0573",428,158,499,122,71,157,555,730,947,167,191,268,266,768,42,964,166,215,331,761,323,978,791,728,273,423,109,921,378,25,55,796,766,75,31,84,112,340,145,944,630,25,845,128,164,103,61,141,149,75,100,161,462,215,362,847,762,134,13,97
"COG0574",805,1441,809,1645,1859,1620,1492,1134,1371,1179,1387,930,1130,1258,1904,1617,1460,780,1568,1742,1178,1422,1216,1233,1190,891,457,1363,655,2308,1744,1272,1354,1755,627,1268,1549,1300,1203,1027,1443,2609,1648,1663,1315,1268,1808,1628,1698,1039,1479,1459,1519,1706,1028,1616,1108,1751,898,1838
"COG0575",480,375,575,477,411,468,439,455,461,469,508,175,451,466,410,444,426,217,422,433,452,520,386,477,457,223,143,407,177,289,353,433,452,344,206,391,509,450,434,444,395,460,401,470,461,418,322,351,452,225,395,449,398,372,205,428,431,390,569,371
"COG0576",374,436,463,524,448,476,472,484,508,470,430,167,493,544,403,473,503,175,476,474,515,500,514,488,492,212,130,485,170,316,186,252,201,175,96,247,216,221,221,229,230,215,256,193,247,217,187,222,266,129,236,278,251,197,119,230,227,232,254,202
"COG0577",1504,802,1637,936,1019,1114,1067,877,1038,1093,1311,1308,724,1100,1006,1112,949,1082,1114,887,795,1196,896,1201,1056,678,1295,1186,829,1254,1023,885,1045,1158,887,1267,1324,1174,1089,908,1005,1040,806,1006,1084,1094,906,1167,1008,1055,1212,952,1039,1275,145,1100,1243,1156,753,1054
"COG0578",374,403,176,267,306,260,239,456,267,402,336,563,229,357,287,336,294,439,351,230,230,268,260,360,261,733,210,250,546,224,315,513,444,381,369,362,395,238,436,296,325,279,226,327,377,399,336,162,283,561,406,302,331,376,944,274,458,182,302,272
