"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0490",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",1089,2054,2234,1695,1643,1821,1837,1793,1643,2085,1658,1738,1482,1536,931,2089,1667,1606,1668,1419,1683,1669,1841,2078,1878,1663,1535,1786,2111,2024,1829,2115,1438,2046,1598,1727,1411,1880,2308,1524,1834,1987,1866,1452,1520,1584,2143,2237,1985,1669,1809,1613,2015,1521,1482,2218,1548,1670,1568,1868
"COG0492",306,1024,1046,1416,1415,1405,1512,1609,1424,1080,1263,1184,1421,880,483,1093,1529,1510,1449,1325,1678,882,1476,1090,884,1574,1259,1226,1201,1140,733,509,721,355,311,716,751,626,305,511,720,491,698,281,247,769,564,529,687,634,652,706,624,726,808,488,713,637,688,282
"COG0493",237,1135,1058,1174,931,1113,1162,941,1153,1096,902,1210,1069,1829,406,1019,1138,995,1104,950,1374,2197,920,971,1375,1072,891,963,986,1029,1005,1119,1322,904,708,1147,1014,727,643,557,998,734,1285,490,537,880,1100,1131,1181,1157,1105,723,859,1037,1118,1155,1070,1242,1045,718
"COG0494",836,1132,1255,1013,875,1053,1026,863,992,1167,1019,934,888,996,690,1251,946,925,1035,876,1024,916,967,1169,1227,1018,870,1029,1164,1252,496,610,443,556,607,561,425,464,676,503,484,605,493,478,566,517,559,595,552,460,537,399,547,417,435,571,406,574,452,598
"COG0495",467,1783,1807,2076,1890,1872,2071,2088,1952,1821,1664,1604,2035,1572,584,1741,2119,2137,2067,1876,2005,1576,1976,1611,1656,2039,1797,2012,1842,1831,1042,830,1122,661,608,1020,981,902,425,766,1022,746,1048,336,337,976,937,884,1047,900,916,1015,926,1012,1048,903,1083,983,943,515
"COG0496",130,307,259,265,267,227,365,314,359,243,257,248,273,269,84,233,297,274,356,286,311,281,343,219,276,279,256,285,311,298,319,212,216,298,224,321,350,317,277,347,258,301,294,177,212,288,248,227,282,286,314,418,310,284,327,256,264,252,283,155
"COG0497",319,581,402,303,423,327,441,384,433,252,422,402,477,475,211,351,396,410,505,421,226,503,432,389,479,362,475,361,310,434,437,343,253,488,492,456,481,372,563,690,424,481,357,311,435,457,332,327,368,506,462,629,507,450,458,391,419,519,456,427
"COG0498",275,944,1422,1152,891,1013,945,1032,982,1370,1029,848,986,1128,326,1367,927,1066,1029,918,990,1107,1068,1394,1041,991,1050,974,1303,1202,997,1474,1073,1000,885,1025,960,948,473,723,1119,969,1015,246,347,1062,1425,1482,1030,949,1069,890,1121,1025,1050,1376,1049,1061,864,727
"COG0499",282,942,1029,1127,1060,1126,1140,1224,1079,942,1060,1218,1006,966,365,1051,1126,1072,1094,1022,1302,926,1145,928,964,1174,1012,939,987,1032,1143,1008,1192,659,674,1128,1067,1028,414,830,985,825,1075,354,455,1116,1072,1040,1034,933,982,998,899,1095,1200,1007,1109,1061,1062,589
"COG0500",1423,1446,1825,1524,1563,1562,1557,1253,1456,1832,1529,1156,1606,2062,2036,1926,1534,1742,1463,1445,1284,2224,1259,1716,1659,1472,1528,1696,1790,1751,2647,3924,3277,3265,3301,3040,2541,3178,2110,3116,3350,3269,3010,3503,2724,3307,3857,3719,3127,2854,3553,3116,3157,2588,2693,3926,2829,3484,3098,3041
"COG0501",422,452,509,653,625,681,621,672,546,644,619,546,535,738,402,442,633,700,576,583,729,725,599,518,567,621,524,686,631,526,649,476,689,601,615,626,412,675,874,401,558,531,613,524,738,604,509,479,692,606,441,367,558,529,580,469,577,589,518,490
"COG0502",172,91,163,67,140,101,115,154,118,179,93,171,169,162,106,199,158,151,171,175,156,144,143,209,223,114,164,132,174,228,114,192,90,187,237,127,240,131,328,314,165,251,90,94,256,155,222,181,127,113,222,275,193,212,193,206,140,90,171,229
"COG0503",274,265,386,399,364,358,346,370,352,378,436,302,392,317,434,382,336,393,325,360,308,330,354,356,354,356,391,343,389,396,331,417,413,320,239,377,392,385,197,307,390,321,393,227,191,338,380,391,345,301,388,378,322,398,369,394,362,431,401,238
"COG0504",259,990,1100,1261,1215,1268,1199,1369,1227,1165,1224,1143,1184,1002,381,1019,1346,1328,1341,1163,1227,984,1296,969,947,1303,1196,1133,1146,1104,1360,1105,1444,814,725,1289,1276,1144,639,997,1190,997,1237,385,503,1397,1157,1135,1225,1041,1160,1233,1075,1340,1346,1092,1304,1096,1167,628
"COG0505",217,817,736,902,846,971,876,993,877,770,834,691,829,717,259,778,930,921,844,805,907,724,930,696,730,842,777,727,824,801,878,804,967,553,561,936,790,850,366,698,858,626,963,286,330,880,772,730,879,783,782,801,731,909,805,796,960,842,810,458
"COG0506",519,981,542,430,573,514,442,385,462,322,472,516,289,599,485,486,401,328,338,309,657,505,533,461,691,419,389,491,406,567,597,448,334,458,720,517,275,416,578,440,293,405,554,542,617,337,440,443,408,627,180,416,354,265,303,457,320,238,349,755
"COG0507",754,686,424,263,606,319,452,365,515,290,176,540,569,314,367,633,416,459,432,575,220,287,420,661,577,440,495,472,232,573,376,563,406,674,825,433,621,444,1290,1044,412,627,305,904,1094,522,474,458,371,556,718,704,558,504,501,658,477,409,690,864
"COG0508",714,2340,1405,2301,2054,2118,2132,2267,2333,1582,1924,2079,2121,864,672,1392,2144,2073,1901,1946,2080,944,2163,1385,1241,2207,1857,1863,1594,1502,2240,1427,2456,1251,1278,2019,2035,2073,1245,1284,1908,1289,2139,959,1139,1980,1425,1451,2079,2599,1701,1647,1645,2260,2226,1410,2286,2418,2019,1243
"COG0509",116,283,195,238,226,256,269,252,236,238,272,291,239,312,153,187,303,266,260,236,233,285,248,174,232,223,283,251,268,187,252,182,238,222,170,278,244,286,98,237,265,237,282,88,108,315,204,207,265,215,241,275,214,233,240,209,275,230,220,140
"COG0510",0,66,120,134,109,134,163,166,149,84,131,81,96,118,47,106,147,92,82,73,100,146,202,92,118,109,121,118,117,107,69,50,53,39,46,102,24,59,2,26,45,32,89,1,6,56,64,43,85,71,51,48,22,46,39,39,62,52,32,39
"COG0511",382,573,407,467,389,430,417,403,426,390,362,472,402,398,316,397,424,390,488,375,399,464,388,351,555,409,370,412,381,407,399,389,406,496,648,404,421,453,813,510,448,540,425,118,629,409,395,376,451,417,529,421,481,369,381,416,406,453,477,555
"COG0512",135,553,469,614,506,521,604,556,566,478,515,424,614,320,195,515,581,558,573,612,486,443,557,399,470,555,546,529,468,454,500,509,501,368,402,534,563,555,208,401,548,415,667,189,257,549,457,473,542,505,487,546,536,725,688,497,626,584,615,325
"COG0513",1271,3473,1863,1864,1878,1643,2266,1626,2415,1442,1593,2149,2039,1190,1020,1770,2127,1640,1881,1620,1667,1671,1555,1771,1641,2348,1855,1679,1435,1685,1887,1718,1610,1923,2293,2019,1570,2185,2443,1572,1979,1549,2303,1530,1971,1511,1647,1583,2224,3049,1967,2085,1691,1674,1621,1705,1680,2348,1898,2022
"COG0514",423,1026,280,244,369,231,477,322,519,219,148,512,270,191,321,274,339,135,303,205,192,194,393,501,302,444,321,311,126,309,453,234,130,709,614,368,162,471,810,493,247,464,374,603,576,221,238,200,307,753,263,388,260,121,233,187,178,274,324,673
"COG0515",843,790,493,1122,731,552,864,454,500,1129,1085,675,744,697,657,610,1061,446,316,418,570,700,517,659,610,436,1119,856,1040,674,542,576,316,1348,1096,752,409,2493,513,952,1282,1979,1063,1373,754,645,469,544,830,410,424,1183,1181,312,301,659,467,336,1062,935
"COG0516",1039,721,1011,1177,1046,1127,1135,1158,1090,1016,1195,1052,1014,843,2014,986,1155,1127,1168,1189,1414,1088,1179,890,896,1109,1112,1049,1065,980,1109,1001,1176,806,690,1044,1199,1070,572,776,1065,883,1084,892,922,1156,1012,972,971,776,1093,1022,981,1165,1202,1029,1022,974,1068,651
"COG0517",782,1287,1625,1214,1102,1155,1230,1114,1243,1254,907,1044,1009,1668,726,1417,1095,1050,1205,919,1497,1620,1173,1552,1576,1330,1008,1212,1216,1427,1199,1477,1087,1258,1378,1304,911,1201,1178,957,1087,1329,1309,1224,1116,1059,1582,1441,1333,1332,1050,1015,1025,935,1064,1519,987,1397,1096,1198
"COG0518",347,1118,1659,1331,1262,1266,1472,1290,1358,1047,1182,986,1346,1201,418,1571,1310,1303,1457,1224,1204,1373,1351,1412,1440,1416,1315,1153,1302,1456,1349,1543,1461,884,1146,1378,1265,1258,813,1017,1246,1104,1423,516,627,1188,1555,1473,1324,1347,1361,1484,1102,1339,1373,1498,1289,1288,1266,811
"COG0519",291,859,1056,1008,934,950,996,971,1087,735,920,839,987,858,313,1034,1019,1003,1095,959,921,881,980,941,859,1117,1007,829,852,940,1005,1056,1094,601,728,994,1001,952,476,722,965,813,955,314,430,963,1047,1021,1038,1041,929,1014,895,1056,984,1024,1022,990,949,623
"COG0520",378,1145,1553,1457,1334,1430,1406,1422,1158,1664,1552,1198,1312,2164,474,1546,1384,1511,1412,1382,1566,1788,1357,1523,1444,1214,1386,1238,1779,1530,1321,1556,1365,1402,954,1390,1465,1441,786,1385,1565,1369,1389,810,513,1582,1575,1677,1546,1189,1324,1658,1563,1472,1327,1510,1447,1055,1295,1042
"COG0521",84,228,272,228,200,212,222,157,182,289,237,193,148,362,84,245,191,176,131,140,207,333,210,255,256,134,232,219,278,216,185,260,148,207,213,191,188,186,121,150,202,189,226,86,167,165,261,303,185,205,159,178,222,141,152,300,157,196,153,250
"COG0522",96,497,445,561,456,491,448,537,519,465,438,455,550,403,159,428,537,558,505,500,496,381,479,429,390,481,447,467,462,433,518,446,485,332,310,522,544,558,241,394,469,358,539,169,169,520,441,449,471,416,447,578,489,587,588,412,526,486,551,276
"COG0523",434,378,168,379,395,286,643,567,556,198,314,599,1100,125,194,172,768,592,592,713,258,137,527,169,159,405,523,306,257,219,368,164,765,300,264,670,1271,602,440,827,794,647,395,356,408,675,136,138,369,275,582,1078,912,886,1152,155,826,297,1159,299
"COG0524",294,1392,1539,1418,1429,1418,1585,1694,1426,1364,1346,1348,1511,1249,469,1513,1498,1477,1584,1430,1434,1304,1742,1515,1284,1622,1384,1479,1360,1499,1598,1627,1301,1181,1224,1618,1583,1501,1044,1319,1478,1358,1480,805,851,1563,1548,1581,1552,1496,1523,1399,1369,1554,1593,1473,1470,1572,1371,997
"COG0525",496,1641,1585,2034,2016,2038,1877,2068,1800,1732,2085,1527,1997,1523,597,1599,2034,2351,2140,1929,1940,1560,1924,1471,1442,1881,1921,1754,1905,1639,2004,1591,2238,1364,1173,2076,1995,1717,813,1669,1909,1475,2035,645,875,2243,1653,1628,1986,1677,1917,2039,1800,2144,2150,1604,2074,1740,1873,1082
"COG0526",808,1949,1992,1908,1899,1824,1883,1788,1875,1947,1690,1416,1883,1949,1235,1969,1907,1902,1960,1784,1818,1713,1814,2138,1822,1851,1907,1808,2039,1920,945,976,873,914,761,1054,931,1031,511,825,1017,986,946,487,521,991,1001,1016,1011,914,891,1071,885,924,909,963,914,845,943,730
"COG0527",338,973,1138,929,986,984,1057,990,1096,1010,923,1020,1060,720,443,1184,1032,1065,1112,1016,1021,674,1045,1369,1085,1085,932,921,914,1158,956,1190,1051,898,1092,1012,1178,836,597,877,1067,790,1001,530,561,1056,1218,1113,1050,1263,1074,987,882,1139,1149,1150,1036,957,1055,861
"COG0528",129,350,371,349,268,274,382,428,354,270,321,390,332,361,138,383,339,300,353,302,367,299,399,329,298,352,312,314,320,356,321,351,258,289,288,377,403,345,225,368,334,388,331,155,204,357,377,333,340,298,339,428,359,386,360,360,369,289,321,262
"COG0529",224,272,249,231,282,205,284,284,231,276,272,236,279,286,260,252,267,225,244,245,190,253,292,212,224,308,256,269,275,319,111,115,113,113,113,129,130,184,183,168,162,184,139,124,231,136,137,115,143,138,179,172,153,145,134,131,106,129,133,101
"COG0530",232,479,445,467,508,473,482,497,474,490,511,443,479,527,226,443,496,479,465,492,501,423,538,450,513,446,470,501,526,546,467,454,324,512,496,529,610,466,601,611,516,520,496,359,448,512,450,473,501,407,512,561,578,503,529,481,494,362,443,544
"COG0531",619,429,1024,410,451,409,485,450,292,745,517,503,265,1501,485,1182,452,366,295,264,757,939,380,1111,1012,238,361,399,727,1104,403,1116,288,756,917,435,225,615,747,505,525,688,474,590,781,337,1136,1096,533,359,294,513,522,240,258,1167,311,176,336,923
"COG0532",439,1491,1437,1631,1633,1529,1623,1670,1609,1482,1455,1408,1481,1283,493,1297,1613,1679,1748,1289,1472,1369,1545,1282,1281,1737,1491,1481,1457,1345,1531,1376,1620,976,809,1622,1464,1654,592,1139,1518,1114,1547,642,558,1579,1476,1341,1563,1557,1568,1593,1302,1467,1670,1388,1542,1642,1447,582
"COG0533",183,731,731,862,798,902,898,950,786,809,828,704,888,597,259,736,955,933,865,836,979,669,840,669,637,900,826,752,777,750,911,747,946,515,545,875,867,808,345,612,865,568,890,188,285,861,768,764,843,739,778,846,678,958,861,778,921,892,854,467
"COG0534",543,1646,1166,1253,1223,1296,1247,1223,1460,1001,999,1094,1111,1182,577,1019,1178,1030,1143,1089,1220,965,1189,1075,1032,1405,1085,1108,987,993,1248,952,1375,1476,1151,1280,903,1138,1582,886,1060,982,1306,885,1207,1087,1065,1020,1322,1409,1007,882,960,1046,1143,1103,1120,1344,1161,1211
"COG0535",638,320,503,342,370,309,239,290,321,605,372,356,491,1912,499,617,355,423,369,529,214,1626,255,636,573,280,407,310,488,584,304,681,310,509,365,245,507,302,432,458,410,570,250,586,481,393,675,680,212,236,412,364,442,461,398,602,407,335,386,470
"COG0536",230,692,515,856,761,798,773,964,782,625,796,700,811,584,285,539,818,834,866,815,810,619,888,480,646,775,790,782,609,575,842,508,815,482,407,870,792,767,352,647,757,567,761,251,325,821,542,529,727,816,767,730,668,902,808,544,910,755,801,435
"COG0537",245,455,414,454,430,441,442,474,433,398,458,402,397,561,264,419,421,397,434,440,481,449,426,414,366,479,454,422,505,443,443,457,506,387,464,494,365,456,232,292,437,368,485,253,199,411,434,415,474,460,458,427,354,427,378,434,401,474,389,291
"COG0538",221,605,441,885,876,877,869,871,756,572,981,819,875,491,318,420,904,974,902,922,1031,605,846,380,423,819,781,756,624,532,834,446,1137,335,221,914,1033,764,390,673,801,378,851,276,340,945,436,446,841,639,827,853,686,994,1058,479,982,804,902,217
"COG0539",242,1058,789,1245,1187,1209,1268,1276,1215,1003,1076,1087,1239,1039,395,831,1185,1351,1294,1139,988,1077,1205,788,794,1349,1174,1203,970,865,1252,755,1358,849,660,1307,1236,1163,667,1040,1135,873,1149,542,539,1285,852,783,1199,1248,1322,1287,943,1343,1314,834,1315,1324,1206,604
"COG0540",173,660,739,784,727,769,797,818,752,730,715,734,907,621,292,794,826,749,719,786,780,578,778,699,673,741,785,698,744,765,730,854,823,491,576,787,1219,702,351,571,763,552,781,243,324,804,847,738,742,698,712,722,683,879,913,773,789,749,786,460
"COG0541",238,854,928,939,892,862,937,1013,941,854,826,858,1005,819,277,992,971,920,880,878,1013,878,906,887,902,984,941,858,866,904,422,456,458,331,341,404,473,454,291,353,480,363,456,206,213,449,462,503,478,452,414,473,428,493,517,471,537,512,495,327
"COG0542",2210,1607,1304,1454,1806,1538,1764,2361,2050,1291,1753,2051,2528,1629,2894,1317,1837,2125,2272,2384,1381,1784,2263,1437,1474,1776,2138,1778,1450,1540,2019,1256,1425,2005,1587,1698,3143,2076,2034,2828,1839,1836,1230,2259,2141,2152,1182,1360,1634,1548,2702,2872,2322,2628,2521,1310,2142,1970,2408,1561
"COG0543",350,200,339,128,101,92,118,87,72,247,85,181,75,493,243,279,100,55,67,94,227,388,88,336,367,74,99,136,249,291,92,328,64,237,420,108,115,209,239,202,163,263,164,58,233,80,331,309,149,115,150,125,183,82,32,284,86,102,80,297
"COG0544",240,839,743,984,941,980,989,1054,959,828,956,694,1000,794,295,695,920,1065,1033,897,872,792,1016,656,650,1018,940,910,827,735,937,629,1067,656,579,937,944,832,592,782,882,659,951,401,454,1004,645,688,903,989,874,912,910,1026,963,708,983,880,967,500
"COG0545",355,557,288,290,316,274,401,340,344,286,279,369,362,281,186,272,345,336,356,268,274,342,304,323,292,325,308,304,229,278,319,249,236,405,338,336,340,454,225,471,279,432,344,187,213,367,229,275,322,391,276,420,357,293,324,296,261,243,440,333
"COG0546",449,595,502,490,608,501,481,501,581,591,430,511,576,785,395,551,535,619,551,547,462,681,544,509,596,565,562,593,520,539,506,568,571,505,499,500,536,451,630,709,513,584,523,384,466,626,542,555,516,627,630,602,520,575,571,596,560,646,543,519
"COG0547",315,519,676,579,686,657,692,602,737,644,472,591,648,450,259,668,665,680,686,581,634,639,675,597,706,689,696,633,612,662,625,657,637,496,588,683,683,511,554,747,648,540,663,300,388,678,649,594,633,721,777,698,587,679,643,600,596,768,611,529
"COG0548",391,583,514,529,529,513,519,510,646,547,429,541,561,400,296,537,559,615,586,548,497,527,502,525,591,640,532,518,495,571,496,537,493,480,584,535,604,415,523,541,550,461,594,268,431,544,543,535,527,605,586,507,518,621,642,557,529,671,530,553
"COG0549",66,33,200,98,63,81,91,44,25,97,116,48,12,257,31,189,73,84,48,48,113,156,27,186,148,18,43,82,149,189,39,189,36,129,109,83,42,86,31,87,55,88,69,4,31,90,208,218,101,7,29,81,94,62,31,203,57,11,26,85
"COG0550",640,1614,1264,2051,1833,1897,2012,2043,1911,1442,1929,1708,1903,1382,821,1287,2024,1938,1979,2009,1920,1367,1917,1228,1410,1911,1749,1864,1616,1329,2063,1299,2349,1355,1138,2006,1993,1856,1058,1530,1781,1425,2015,641,963,1834,1341,1297,1967,1849,1812,1985,1725,2161,2083,1342,1991,1795,1881,1010
"COG0551",486,202,128,163,239,145,180,179,189,295,132,301,186,512,234,162,143,87,218,189,315,209,288,177,193,192,144,257,246,160,234,142,164,510,525,188,177,168,514,332,177,425,196,185,357,115,135,166,169,358,163,168,315,135,170,184,139,254,227,542
"COG0552",173,585,662,675,594,566,640,650,651,628,679,551,657,527,209,662,644,697,659,627,657,581,583,575,593,646,727,602,689,668,583,656,594,507,554,587,625,668,330,585,626,521,628,226,304,690,664,640,629,681,674,697,607,694,621,625,718,711,619,418
"COG0553",6065,284,269,413,215,255,330,201,364,312,377,498,232,269,6171,335,320,171,175,746,253,249,301,330,344,234,752,379,376,345,718,665,524,1106,924,445,695,1488,1792,961,653,922,756,20486,5414,387,529,435,517,827,849,810,721,321,300,575,465,686,805,856
"COG0554",240,462,582,771,707,775,738,718,765,582,750,593,601,704,287,660,686,708,660,550,787,828,770,612,576,713,735,705,597,630,726,644,791,478,652,736,1060,596,505,463,628,510,772,322,401,709,636,674,777,876,712,554,574,585,552,658,614,795,563,533
"COG0555",112,19,33,5,14,14,18,11,34,31,2,10,5,15,79,35,12,17,4,11,8,11,6,25,31,17,10,25,38,22,19,42,2,55,32,9,2,12,154,56,27,43,23,40,109,10,23,20,13,11,12,20,57,2,2,35,1,6,7,46
"COG0556",367,1492,1118,1773,1606,1680,1664,1896,1594,1309,1589,1579,1722,1145,543,1096,1684,1708,1704,1723,1679,1135,1680,1002,1048,1702,1548,1511,1475,1111,1743,1077,1835,962,827,1684,1755,1496,741,1143,1644,1102,1716,440,621,1670,1070,1126,1626,1474,1532,1584,1524,1972,1864,1085,1776,1574,1761,791
"COG0557",478,1162,604,584,766,479,851,982,1011,448,429,741,1191,654,378,564,897,624,971,969,464,628,1085,566,707,842,881,616,359,645,992,555,775,659,723,800,1133,886,845,1145,725,812,712,525,756,771,504,553,678,1040,928,1238,758,1035,1116,601,821,888,1078,688
"COG0558",83,200,346,261,267,288,247,241,266,268,325,205,268,287,111,325,249,323,299,259,244,365,251,275,292,266,238,274,309,327,541,624,496,419,509,564,534,467,253,421,563,460,558,145,204,560,609,583,609,427,526,553,560,560,545,620,569,488,491,409
"COG0559",683,796,1123,1092,949,1061,965,1089,1065,887,998,1005,1203,1114,410,1171,1097,1288,1052,1148,1045,1326,1001,1019,1261,1129,1023,955,929,1055,919,1215,980,783,928,1033,1170,997,1984,622,1076,645,1007,1093,1575,1209,1272,1335,1098,830,1090,889,913,1126,1140,1223,1104,1359,1209,758
"COG0560",508,544,400,270,235,244,269,223,327,310,368,304,217,393,226,361,255,233,286,247,316,491,281,353,450,206,255,285,343,386,258,381,211,317,445,326,236,369,583,293,307,427,350,165,419,196,393,384,348,297,265,296,310,226,211,380,253,319,257,348
"COG0561",623,98,264,243,333,286,247,198,210,289,581,319,174,135,1635,239,233,236,224,484,188,130,178,279,178,124,448,286,388,267,208,232,131,304,343,290,283,387,269,455,256,273,191,293,739,303,286,231,269,141,438,332,251,275,141,243,318,135,219,216
"COG0562",134,30,15,42,32,40,26,68,47,33,49,79,59,16,282,33,61,34,69,77,17,20,37,24,9,57,51,53,17,14,50,17,72,17,3,43,66,61,6,43,43,18,46,33,97,52,17,17,38,36,36,42,37,49,51,13,57,62,68,16
"COG0563",89,234,163,255,199,232,234,232,197,218,215,206,180,213,137,170,236,227,246,194,197,198,245,153,179,229,227,224,224,172,479,304,412,403,339,494,360,477,259,389,447,394,457,303,228,474,371,333,454,473,407,448,453,461,428,362,467,433,424,408
"COG0564",700,1361,781,1371,1202,1237,1235,1261,1376,913,1131,1037,1307,794,527,769,1258,1193,1192,1244,948,929,1391,783,983,1356,1332,1064,891,823,1294,797,1302,884,1023,1240,1309,1296,879,881,1181,974,1320,653,792,1212,794,847,1151,1518,1012,1147,962,1401,1442,872,1420,1364,1370,953
"COG0565",138,378,208,418,385,387,403,404,388,293,325,318,499,181,156,221,432,429,396,395,306,236,400,172,217,437,365,372,321,240,357,204,546,212,246,386,419,363,289,335,349,230,449,170,215,396,224,191,369,403,378,424,309,447,430,225,433,420,437,221
"COG0566",275,833,555,899,856,845,916,949,912,578,923,750,1079,616,296,604,956,993,956,918,819,592,949,637,592,951,948,859,733,670,948,607,887,569,598,912,1091,893,432,1055,794,673,789,343,397,1012,591,631,827,910,870,1141,905,993,1081,563,1024,772,1021,570
"COG0567",552,1858,719,1737,1610,1589,1638,1689,1786,947,1116,1414,1624,431,505,758,1602,1469,1431,1406,1523,914,1725,811,984,1991,1286,1342,869,914,1880,711,1926,672,757,1558,1276,1612,915,713,1371,810,1791,732,915,1314,771,801,1458,1981,1178,1014,908,1518,1599,798,1696,1909,1628,645
"COG0568",1671,1547,1234,2010,2123,2010,1815,2169,2122,1631,1927,2024,2394,1366,2813,1226,2063,2252,2303,2169,1679,1581,2256,1177,1424,2217,2320,2028,1566,1438,2040,1237,2232,1433,1196,1972,2543,1805,1321,1996,1911,1642,1780,1295,1248,2293,1229,1248,1869,2059,2346,2231,1881,2337,2260,1286,2217,2353,2212,1259
"COG0569",231,749,693,892,852,865,838,934,878,817,833,778,838,911,348,715,850,923,864,759,781,871,865,715,779,852,760,831,786,709,467,341,516,355,284,419,386,425,327,352,361,337,447,158,192,435,367,357,422,403,372,420,355,463,441,369,421,447,401,340
"COG0571",118,444,335,598,438,507,531,443,497,335,509,324,485,349,212,273,508,505,501,502,299,341,446,286,302,479,439,429,347,338,478,302,548,261,253,497,394,517,241,356,429,325,570,178,192,480,288,282,443,477,481,442,385,459,401,285,428,461,419,250
"COG0572",38,73,171,92,84,94,80,71,70,96,104,53,145,199,83,163,86,135,70,125,112,167,73,173,153,37,114,101,88,166,61,190,83,121,163,106,159,137,30,167,111,119,70,93,40,128,159,152,105,65,127,136,160,121,158,146,136,60,137,112
"COG0573",101,30,71,379,143,272,755,183,177,125,236,721,799,32,44,82,1003,231,768,646,155,51,189,105,54,161,212,136,316,105,118,61,702,178,90,796,784,125,449,260,543,169,185,248,396,261,98,115,893,121,818,269,509,481,974,115,624,814,667,124
"COG0574",411,1144,1789,1624,1330,1648,1236,1412,1161,1712,1812,1175,1175,2473,537,1990,1316,1593,1225,1270,1927,2317,1239,1773,1841,1331,1359,1557,1757,1821,1266,1907,1840,1077,1314,1327,1139,1635,943,868,1527,1309,1533,804,1016,1432,2083,1893,1673,1148,1156,1000,1324,1417,1193,1948,1532,1206,1106,1123
"COG0575",141,420,363,435,423,444,410,441,439,378,439,284,405,442,178,332,424,466,511,366,319,465,447,307,379,446,427,433,423,361,429,331,407,330,302,467,383,495,245,421,364,393,423,183,219,458,323,376,425,431,392,494,437,420,453,332,438,428,424,278
"COG0576",165,444,388,506,458,465,479,485,503,434,442,404,487,361,153,378,514,527,535,454,405,380,498,343,396,496,497,509,467,367,444,415,468,354,302,481,445,467,211,396,503,369,489,163,169,463,406,383,483,497,454,496,471,492,443,415,508,526,440,265
"COG0577",357,1177,970,1054,1200,1134,1269,1227,948,1188,1064,1085,917,1260,533,910,1102,1119,1133,1017,1218,1008,1154,1280,1061,932,962,1176,1145,1021,1121,886,875,1449,851,1231,1224,1277,623,1443,1005,1455,1033,1042,704,1271,928,995,1223,873,1119,1448,1334,1106,1120,899,1122,687,970,1170
"COG0578",529,437,324,276,274,262,330,366,317,167,315,395,277,238,213,276,272,192,307,239,270,294,434,358,286,328,397,264,257,297,410,292,213,248,528,340,753,373,672,313,265,296,312,495,640,222,268,258,420,455,428,273,249,229,185,265,298,491,274,451
"COG0579",421,184,528,296,364,316,351,398,383,416,358,256,505,430,206,498,394,430,460,522,302,370,399,489,470,355,422,315,460,456,328,502,399,422,480,392,699,299,275,536,444,431,259,185,281,486,497,472,364,268,531,564,521,559,564,458,478,313,483,304
"COG0580",77,197,364,261,203,259,284,224,209,299,213,228,189,125,103,345,341,245,358,217,345,113,237,341,265,357,222,252,300,311,192,341,279,211,165,283,129,264,21,129,290,247,299,29,42,282,337,311,344,207,338,205,256,189,175,308,220,375,201,165
"COG0581",129,28,37,166,91,145,317,76,67,75,114,386,344,25,96,50,386,102,386,313,83,27,78,50,37,51,101,110,158,65,105,96,675,259,285,743,779,130,403,380,559,202,195,313,368,278,107,72,845,183,806,244,503,432,909,114,542,744,598,301
"COG0582",6431,851,1480,702,1294,791,660,775,1153,1120,834,1868,1008,2550,5487,1445,687,897,970,1597,694,2538,792,1598,1611,1330,1283,1180,959,1525,797,1592,886,1738,2313,764,1329,957,2511,2305,871,1370,579,6455,3910,977,1258,1231,928,1170,1502,917,1377,1004,996,1507,956,1227,1402,2736
