"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG0780",149,151,157,177,116,156,160,269,231,136,149,142,146,168,107,228,162,139,134,121,127,153,121,140,129,209,133,215,166,140,137,135,184,161,279,120,161,184,113,175,144,139,154,147,102,69,142,195,160,117,137,126,148,161,172,163,133,191,123,128
"COG0781",115,148,145,141,186,295,308,93,73,173,147,234,266,300,176,322,255,304,284,239,86,279,295,216,289,177,207,303,290,319,224,219,363,279,312,303,300,293,258,299,224,250,215,265,315,84,199,193,277,193,260,273,317,246,232,201,270,292,195,222
"COG0782",201,318,156,231,417,347,311,222,232,275,262,277,286,295,254,228,300,319,318,315,170,268,293,296,304,359,299,245,321,364,362,308,295,305,259,321,317,373,279,308,291,329,298,304,365,111,294,341,263,231,300,307,332,330,249,299,311,286,285,297
"COG0783",259,231,69,83,16,25,16,73,203,28,206,5,12,4,12,31,32,11,19,18,231,6,18,26,22,152,23,47,13,30,8,7,20,17,7,18,3,4,10,73,34,14,9,26,14,55,40,30,24,32,19,6,13,14,18,15,9,15,20,34
"COG0784",4581,6804,2393,3650,929,700,526,5611,6586,1170,5761,570,274,153,513,682,786,203,727,1005,3450,560,783,883,421,7616,593,1291,192,743,842,310,544,403,276,504,196,330,382,2802,959,711,587,1333,619,508,1602,1684,460,1262,739,228,213,1003,225,839,246,519,791,1242
"COG0785",143,129,173,183,254,263,260,56,15,167,82,330,337,372,220,303,346,303,345,238,106,385,279,251,387,116,181,315,340,328,419,403,356,320,381,321,334,285,340,294,211,192,167,334,262,106,164,364,380,180,371,316,366,205,326,127,326,322,190,197
"COG0786",3,25,31,55,32,26,58,16,69,10,74,67,262,199,118,373,238,75,39,23,50,78,6,15,80,17,2,312,121,114,14,21,140,102,312,81,139,22,36,136,3,42,4,99,3,13,12,9,280,17,105,13,157,36,299,8,96,82,8,5
"COG0787",272,326,201,235,511,559,484,213,325,302,215,400,539,500,382,664,437,458,283,281,240,390,404,274,482,330,290,541,575,501,297,307,545,406,605,472,460,478,416,398,302,439,291,455,461,126,298,348,562,261,484,351,571,444,488,314,506,514,278,300
"COG0788",224,217,123,91,155,93,123,126,226,168,242,124,207,202,142,321,203,124,159,173,165,149,91,146,98,199,151,248,144,142,125,151,127,162,256,134,160,63,108,180,182,131,144,185,94,42,147,124,176,230,148,105,197,83,259,124,149,144,151,184
"COG0789",999,596,374,437,354,427,352,620,748,405,972,381,249,289,240,276,380,331,344,338,502,373,406,329,425,1037,287,368,326,370,396,293,305,363,279,382,299,370,333,441,326,304,249,429,360,189,420,393,330,339,350,317,334,372,245,323,313,307,338,370
"COG0790",609,235,179,215,259,370,295,232,258,554,396,262,266,254,467,313,297,232,478,499,283,209,365,347,247,553,493,262,172,201,646,371,286,273,191,201,248,181,217,345,496,521,533,216,359,79,567,201,216,371,240,343,210,732,285,711,207,316,517,458
"COG0791",1637,120,2762,234,183,307,356,4451,1550,121,262,277,359,418,200,379,624,326,212,157,4552,391,368,181,356,95,152,410,350,370,200,335,411,418,420,339,345,325,368,283,144,248,139,353,351,2639,127,199,453,152,429,309,428,166,330,183,353,364,136,157
"COG0792",84,46,23,35,29,43,13,48,67,43,96,9,9,4,13,8,8,7,14,52,35,2,14,26,7,74,34,17,8,3,17,4,11,9,4,7,3,3,10,54,37,25,24,13,50,7,36,9,12,13,9,4,5,64,8,90,9,6,41,29
"COG0793",678,1408,600,1153,1451,1436,1345,590,667,1232,971,1272,1638,1467,1193,1592,1413,1291,1289,1248,721,1074,1343,1208,1388,1088,1264,1565,1502,1517,1219,1283,1665,1450,1634,1341,1409,1520,1374,1459,1202,1399,1277,1289,1486,390,1270,1184,1550,948,1385,1268,1419,1475,1628,1696,1440,1589,1145,1237
"COG0794",204,355,295,297,575,558,516,364,176,386,249,474,580,493,390,364,507,562,384,409,160,456,476,385,570,368,405,400,542,648,455,569,531,500,469,612,614,649,505,384,360,521,392,494,544,227,427,590,492,333,495,581,566,490,417,425,503,541,441,413
"COG0795",514,790,433,658,916,1110,977,395,340,800,555,931,1148,1086,587,1024,1063,1051,954,813,346,896,980,851,1133,625,842,1018,1034,1247,1044,1075,1185,1109,1164,1057,1223,1319,940,829,738,933,830,1014,1245,313,878,638,1025,686,1053,1029,1180,1004,881,905,1015,1062,853,764
"COG0796",141,340,57,142,60,158,137,112,131,250,117,118,183,159,129,292,152,164,169,239,108,139,138,199,109,91,251,198,144,119,141,150,175,181,221,148,149,99,126,202,258,188,250,149,192,29,210,101,157,319,172,123,175,161,195,174,157,170,238,259
"COG0797",268,105,180,137,102,93,98,133,320,98,248,83,70,73,99,86,83,95,121,99,120,104,117,114,102,211,99,106,88,124,113,130,72,119,71,77,76,116,110,108,101,89,102,93,34,60,92,100,61,85,110,92,109,151,93,70,125,127,89,96
"COG0798",254,197,69,127,88,52,30,147,139,94,310,23,42,23,32,57,36,30,39,66,135,24,24,96,34,269,66,73,8,40,74,50,22,102,11,28,26,11,16,117,100,38,43,80,29,15,68,60,17,53,108,37,148,54,46,79,19,24,59,105
"COG0799",122,199,82,116,254,237,232,78,75,196,88,234,297,261,193,248,243,242,195,210,90,212,246,203,239,163,195,264,242,253,235,233,253,247,267,237,264,297,240,182,205,234,187,239,249,82,226,203,258,160,224,219,240,214,240,181,263,265,193,211
"COG0800",108,104,97,128,144,204,161,77,159,99,148,93,171,159,157,273,173,119,69,71,109,75,122,80,117,190,94,243,142,128,105,82,169,112,226,133,120,107,146,168,94,104,97,149,181,41,119,56,188,62,105,101,145,118,205,102,184,164,92,109
"COG0801",101,170,142,202,342,387,326,111,139,243,157,283,351,343,241,330,330,350,252,267,97,309,370,249,356,270,252,317,384,391,272,279,375,324,361,352,360,394,357,231,221,289,242,348,432,131,290,228,310,242,345,313,422,308,321,297,360,309,258,234
"COG0802",130,224,112,168,256,294,294,84,70,217,104,303,359,321,180,288,292,297,261,251,91,298,286,242,343,167,193,256,325,310,251,296,334,311,375,300,330,324,248,275,204,269,218,297,297,84,223,250,317,198,307,293,334,249,305,209,315,300,257,218
"COG0803",64,55,209,96,143,229,303,57,65,69,110,265,564,591,506,731,518,340,393,153,112,297,394,346,389,92,154,687,398,282,326,313,411,408,649,310,466,182,333,296,127,149,104,298,191,112,100,338,564,56,463,286,314,139,646,132,375,473,144,123
"COG0804",100,356,94,55,267,116,154,120,199,329,118,146,564,478,477,703,467,227,181,364,119,156,82,214,73,132,285,617,291,208,90,135,75,169,321,43,124,15,144,190,152,141,146,179,13,31,105,68,232,200,170,116,137,135,376,118,203,76,171,147
"COG0805",275,486,320,354,537,555,516,140,166,503,248,484,624,609,481,614,627,618,564,538,158,541,647,535,595,309,533,609,603,582,590,600,585,604,644,548,567,639,586,520,569,518,586,617,557,184,473,512,593,610,565,601,572,494,592,450,621,651,541,548
"COG0806",130,163,74,107,195,241,206,87,107,159,133,172,186,188,141,286,187,198,186,148,80,159,175,160,158,164,184,204,210,260,189,155,245,186,290,197,204,207,178,165,171,165,199,179,252,41,168,179,187,127,182,143,229,178,206,219,224,218,154,182
"COG0807",194,150,170,97,483,348,360,156,148,221,243,355,503,484,398,499,439,447,333,262,160,336,417,276,441,261,259,447,484,474,675,789,979,893,1025,860,874,965,890,722,423,671,478,864,709,266,491,720,1005,479,861,819,941,532,979,502,913,990,499,449
"COG0809",228,377,187,281,481,530,478,165,180,398,261,427,561,549,410,645,434,483,385,331,175,433,418,347,461,321,404,587,521,464,384,377,543,475,634,471,423,574,411,448,362,431,358,451,470,131,411,438,549,301,429,392,506,463,567,452,451,512,359,401
"COG0810",147,300,180,266,323,243,230,241,295,187,212,170,191,158,160,193,191,255,140,134,220,144,169,161,255,517,156,207,209,294,149,197,274,147,309,189,202,365,151,269,192,196,193,194,345,64,251,363,206,178,159,157,250,220,160,230,185,245,142,192
"COG0811",629,758,367,559,1062,879,867,479,547,617,703,645,798,679,664,677,665,842,567,583,426,548,797,629,780,972,566,653,817,1035,666,718,925,723,890,791,797,1053,657,679,570,719,545,714,1010,254,704,1087,779,538,723,776,829,596,674,709,746,851,620,603
"COG0812",231,359,256,301,528,558,576,193,194,416,248,529,607,623,406,608,604,619,506,468,196,626,562,427,671,335,379,586,653,758,480,555,643,602,646,603,647,683,603,502,426,545,412,632,540,213,451,453,597,410,570,561,716,509,597,469,638,618,430,448
"COG0813",5,7,49,14,12,25,41,129,2,1,13,26,4,6,15,12,10,20,13,5,52,15,18,4,8,3,4,6,26,15,18,20,35,17,30,59,37,27,21,22,3,18,3,23,20,277,5,24,31,3,15,17,17,4,27,12,38,34,8,4
"COG0814",4,61,31,156,6,28,18,8,5,6,0,27,7,37,84,12,9,15,4,4,3,38,73,2,15,2,1,6,4,27,1,47,17,6,1,12,10,2,21,27,3,12,10,28,19,10,1,3,3,2,6,43,3,2,7,2,16,31,0,2
"COG0815",494,611,455,457,869,813,988,332,368,618,493,944,1131,977,635,1022,1035,928,788,699,370,824,840,658,1054,509,699,1044,994,1076,747,996,925,1044,1083,1065,1077,1059,1020,881,691,774,648,901,882,335,676,686,1017,581,991,885,1100,822,897,658,1080,1003,692,731
"COG0816",110,125,114,117,305,269,287,81,62,173,100,252,323,298,199,275,296,277,240,196,99,272,240,192,280,139,171,293,305,321,221,287,287,278,313,288,298,325,246,263,184,221,177,278,290,94,190,235,313,174,301,298,327,257,252,174,274,295,200,184
"COG0817",75,83,44,69,68,94,66,34,61,78,51,73,93,72,80,90,73,69,71,76,41,62,74,84,66,92,87,92,75,62,156,125,164,150,180,138,144,135,123,167,185,179,136,124,203,50,168,114,133,91,142,120,144,181,168,207,130,165,134,164
"COG0818",18,43,60,43,49,52,54,65,88,41,39,45,48,47,34,115,82,50,22,40,43,41,20,18,47,112,25,89,59,52,11,25,80,27,105,53,60,18,29,76,50,41,31,65,62,5,51,27,45,45,44,41,72,44,59,79,39,63,36,29
"COG0819",26,19,12,7,34,15,59,16,61,45,43,45,122,132,67,205,129,36,106,80,25,36,32,65,79,61,57,170,97,132,76,33,100,47,232,29,87,51,36,78,75,33,73,48,99,10,58,17,112,25,48,22,68,23,162,51,48,92,57,56
"COG0820",295,588,191,260,484,565,533,209,286,468,306,382,496,454,423,569,380,489,341,469,197,382,503,341,433,342,392,481,483,506,426,416,570,468,620,459,445,429,472,425,441,442,447,408,611,115,421,416,447,393,422,450,481,479,527,561,443,519,354,426
"COG0821",259,337,301,319,809,607,687,222,169,520,300,823,911,892,745,797,781,745,621,590,225,680,686,571,932,434,582,799,856,857,693,820,787,806,913,780,858,926,765,602,525,634,620,823,528,239,608,786,874,575,844,760,841,666,854,512,803,882,579,540
"COG0822",238,178,370,561,212,229,332,460,322,259,265,221,207,201,190,140,280,200,278,300,398,319,204,311,233,132,267,171,209,252,148,132,90,101,106,119,116,117,109,105,137,136,160,123,109,285,134,126,97,143,126,98,107,130,112,147,123,97,159,136
"COG0823",596,1138,451,2161,992,873,1027,348,253,1537,515,1072,803,904,857,522,765,865,1411,1322,524,1028,867,1507,997,1178,1619,701,958,1022,1424,1191,925,987,770,969,1204,1360,870,1011,1640,1346,1643,858,750,248,1635,1463,844,1127,1058,1035,901,1790,703,1554,845,906,1589,1574
"COG0824",369,503,274,317,618,760,559,348,355,590,418,543,662,573,511,703,630,603,468,560,256,549,530,437,629,593,551,619,701,633,443,487,676,542,643,592,562,612,662,566,518,568,500,544,843,204,629,409,649,543,556,509,646,642,634,622,649,635,530,554
"COG0825",229,360,221,362,766,553,627,167,160,653,276,656,768,741,656,719,690,664,542,638,191,524,583,643,657,452,663,681,708,731,662,631,676,694,752,585,756,707,670,605,651,634,691,644,659,202,667,691,772,542,714,610,733,691,747,816,677,647,647,689
"COG0826",34,450,212,576,36,53,20,219,473,256,112,58,9,55,171,62,33,40,71,198,83,26,145,144,50,378,202,74,3,36,119,60,26,46,9,19,8,12,176,155,228,334,208,55,20,78,231,61,39,239,69,90,5,543,65,277,202,193,213,206
"COG0827",258,44,245,198,10,108,51,96,64,77,139,77,20,28,18,32,72,41,44,40,108,91,44,36,43,83,47,57,36,34,30,27,33,36,20,82,19,90,14,47,59,49,33,16,34,91,57,24,25,45,32,35,9,44,13,16,15,28,37,73
"COG0828",41,52,60,106,95,103,125,114,58,42,78,88,97,125,84,109,111,111,75,71,126,101,90,54,96,74,42,112,105,114,69,90,94,104,132,127,130,97,99,85,42,79,51,104,119,96,62,121,121,62,95,91,102,60,121,55,120,102,50,62
"COG0829",53,176,67,20,95,69,84,67,140,134,49,73,233,227,187,361,230,125,112,139,35,75,71,132,37,63,104,282,145,114,131,165,91,169,323,36,121,15,150,188,137,122,136,148,11,41,98,99,213,173,158,142,190,127,295,90,195,75,129,133
"COG0830",27,120,48,17,85,47,72,37,88,114,31,53,171,155,137,270,153,105,104,116,35,60,52,87,24,55,125,195,92,81,91,102,49,122,245,37,89,15,122,151,101,101,97,112,5,24,105,71,152,181,128,93,128,80,206,70,165,56,100,99
"COG0831",13,75,32,16,45,29,31,26,59,46,22,37,98,82,82,110,79,63,51,63,25,34,22,34,18,36,55,122,47,40,33,37,14,23,68,5,16,1,26,37,40,25,24,31,3,4,18,22,32,42,25,40,31,42,61,21,30,15,40,23
"COG0832",17,102,11,12,51,33,17,18,42,68,16,51,82,81,74,100,57,42,51,91,19,34,14,55,14,30,72,70,52,31,41,69,17,62,119,17,44,10,54,77,72,55,64,59,8,9,54,25,64,124,55,41,47,63,88,37,68,17,80,72
"COG0833",1,0,2,0,0,0,0,8,204,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",566,1036,960,1074,1289,1010,1198,453,1714,940,912,1386,833,1021,1279,690,989,1213,1012,898,523,1257,936,846,1232,1186,916,782,1233,1240,963,1100,963,968,1068,1303,1311,1014,1131,926,827,1017,838,1114,1083,1056,1018,1428,1038,1020,1100,1154,963,975,927,840,1036,1024,906,835
"COG0835",93,268,145,264,75,25,40,252,330,81,142,32,11,2,23,39,32,13,52,59,217,33,35,50,21,424,37,84,14,45,38,3,14,3,5,19,9,7,8,70,21,20,20,33,6,17,58,41,11,32,10,4,5,32,14,26,11,12,20,32
"COG0836",386,407,272,429,283,339,385,246,285,363,362,380,498,517,338,433,467,338,422,441,278,345,352,438,476,591,459,477,460,431,468,459,434,449,546,432,572,419,387,460,451,439,430,422,348,143,482,388,505,339,452,422,434,510,533,428,439,465,416,449
"COG0837",157,51,106,85,197,240,160,73,158,74,168,131,311,263,179,427,263,158,77,78,109,183,159,54,150,119,43,303,245,212,51,110,265,160,349,172,166,151,217,199,47,126,50,174,238,59,72,88,246,76,148,109,210,91,324,115,264,212,50,81
"COG0838",102,187,106,156,190,208,236,59,45,259,98,325,235,253,265,209,225,236,311,296,60,266,222,280,254,167,285,223,237,198,287,258,229,269,231,237,266,253,264,209,248,253,280,226,196,70,266,341,255,256,267,253,251,278,235,283,230,241,243,230
"COG0839",113,314,119,170,308,256,316,55,31,368,105,317,350,358,275,294,298,328,353,367,72,322,297,342,313,150,393,272,333,329,370,355,283,317,305,327,372,272,345,306,401,298,377,335,285,101,334,313,325,443,335,362,318,344,313,293,354,307,349,370
"COG0840",1744,4641,1954,2713,495,104,194,2261,5746,926,2802,352,132,68,205,372,510,78,391,507,2433,302,314,451,247,4658,295,920,63,507,528,124,229,208,138,224,116,190,209,1742,503,473,341,680,143,778,1212,1028,181,1087,302,76,91,664,166,392,155,240,387,611
"COG0841",4469,4154,2694,3193,3773,3576,2923,3995,4022,2237,6309,2443,2631,2349,2415,2513,2647,2625,2242,2279,2994,2176,2882,2425,2899,6800,2218,2896,2779,3558,2436,2651,2804,2503,2419,2892,2715,3221,2545,3366,2220,2539,1922,2858,3701,1117,2715,3222,2562,2322,2654,2625,2577,2549,2188,2470,2755,3083,2202,2378
"COG0842",697,1082,499,481,647,600,656,598,727,909,689,764,731,713,661,713,696,677,695,921,453,748,631,723,717,1010,821,789,662,741,710,832,667,681,676,673,786,725,701,851,836,767,879,749,676,239,794,857,715,1076,674,750,720,778,664,725,669,679,814,884
"COG0843",741,1118,725,1045,1681,1382,1498,539,775,1227,737,1965,1616,1577,1893,1468,1455,1555,1440,1293,583,1552,1509,1550,1659,1050,1379,1444,1760,1459,1372,1585,1664,1551,1899,1617,1820,1595,1471,1314,1275,1544,1344,1564,1542,502,1269,2255,1844,1423,1553,1595,1427,1834,1514,1254,1490,1665,1453,1403
"COG0845",3221,2144,1676,2476,1745,1542,1431,2463,2352,1265,4587,1194,1335,1326,1210,1843,1477,1320,1244,1347,2077,1046,1320,1299,1431,4450,1207,1918,1382,1731,1325,1205,1545,1352,1682,1446,1366,1465,1250,2134,1358,1368,1178,1580,1620,601,1618,1450,1481,1209,1372,1144,1368,1669,1370,1291,1378,1687,1211,1438
"COG0846",192,382,74,170,193,127,117,80,159,344,215,137,180,150,223,186,162,142,199,276,98,182,247,228,159,247,305,175,169,155,165,196,226,163,166,152,117,212,197,224,342,234,325,130,131,55,275,148,163,416,157,140,145,221,173,276,181,196,331,302
"COG0847",422,630,535,639,674,750,629,544,502,458,358,594,571,646,569,602,563,719,513,442,571,637,580,440,676,816,375,628,652,690,479,614,717,623,638,674,630,681,563,637,404,554,433,626,813,423,466,577,613,427,615,648,624,461,516,581,571,615,415,479
"COG0848",245,251,154,197,340,251,290,178,252,291,242,258,298,230,224,209,247,277,220,212,191,199,238,230,301,376,239,268,301,372,283,267,279,239,301,264,294,311,282,277,285,274,266,248,319,87,295,292,266,218,252,240,301,236,216,307,297,270,251,248
"COG0849",306,452,170,433,564,616,487,228,223,523,305,486,483,449,361,403,437,533,564,558,219,420,488,505,491,439,535,410,524,530,595,621,594,554,445,444,564,657,494,482,538,546,571,472,750,153,584,474,485,391,519,563,536,671,354,570,507,471,609,533
"COG0850",29,46,82,52,32,8,27,72,114,17,5,44,81,85,72,175,75,30,16,43,49,42,30,10,68,143,21,133,73,62,10,16,69,47,182,49,59,22,33,80,16,19,18,65,10,15,29,24,83,12,59,20,82,11,117,19,87,79,15,25
"COG0851",13,14,25,11,18,9,18,30,50,9,9,13,45,48,28,90,50,16,10,12,18,25,13,3,24,34,7,67,36,11,7,10,42,35,105,24,22,7,16,27,7,13,4,30,2,1,5,10,51,6,26,16,61,8,70,6,26,32,7,7
"COG0852",114,437,131,205,284,275,321,73,108,433,84,458,308,414,409,250,320,321,437,438,79,448,348,417,400,178,461,267,382,316,222,209,157,206,189,166,198,163,217,174,234,193,223,176,142,57,210,216,151,258,199,187,191,221,135,175,178,174,227,202
"COG0853",20,27,4,11,31,59,35,30,54,12,26,9,20,15,27,23,23,33,12,12,15,17,26,15,29,31,9,19,20,20,34,50,47,55,43,49,27,50,30,23,25,42,42,54,77,14,29,30,41,11,51,52,51,21,34,39,32,53,27,20
"COG0854",154,246,158,150,437,441,398,131,123,216,213,335,473,471,327,486,450,403,263,231,122,336,337,268,384,188,228,461,453,520,276,367,466,393,468,366,439,466,429,309,197,296,215,419,467,139,258,315,459,215,459,360,435,298,412,255,481,398,238,207
"COG0855",638,369,344,199,999,237,309,334,511,123,599,267,630,433,350,840,525,421,205,153,328,266,316,254,298,432,122,732,350,327,154,827,427,1026,577,374,415,236,403,440,147,211,78,916,245,129,125,136,507,106,1029,655,1315,94,751,83,462,428,139,166
"COG0856",0,3,0,2,7,0,26,4,0,27,0,42,11,26,72,17,16,27,37,9,10,44,30,52,28,7,19,11,17,0,24,28,26,41,12,16,29,15,36,8,18,19,12,33,23,4,27,44,15,21,43,49,15,8,16,23,19,16,17,13
"COG0857",84,108,157,126,72,28,65,59,343,45,17,77,195,177,152,330,151,96,89,78,133,82,53,97,91,281,48,331,143,95,82,45,143,115,297,79,118,32,93,180,60,44,45,145,17,22,95,65,224,43,118,33,161,63,256,69,146,175,48,75
"COG0858",106,129,99,112,277,253,290,58,70,160,90,236,237,223,172,215,208,256,177,151,71,175,236,163,246,133,175,250,225,270,197,206,274,206,215,256,253,280,210,170,173,195,157,233,265,79,166,181,227,154,212,219,242,210,201,169,257,225,186,190
"COG0859",222,1218,538,933,777,694,865,264,286,1175,438,919,903,888,646,484,904,885,964,1121,184,874,876,962,984,551,1204,724,866,1081,1216,1050,890,983,743,857,1069,1076,985,922,1192,1188,1214,955,625,573,1291,886,901,976,986,1065,992,1356,658,1090,942,898,1224,1155
"COG0860",182,175,123,218,172,256,205,134,103,187,163,155,215,184,165,257,171,208,160,133,101,166,171,147,171,185,173,223,220,190,281,345,477,369,524,356,353,468,292,337,256,382,295,320,420,133,331,385,388,259,370,326,374,430,435,381,354,466,311,295
"COG0861",269,112,210,91,359,294,322,154,507,172,158,362,431,490,338,376,467,316,276,293,190,324,334,265,392,202,227,424,386,404,291,388,368,395,383,327,405,343,407,305,228,251,220,381,347,135,242,315,464,220,393,366,398,226,371,146,390,375,276,241
"COG0863",3670,669,10624,5633,660,708,1554,10219,4558,667,1754,1964,787,870,690,449,1943,861,921,722,7081,2364,900,657,780,262,658,696,902,731,794,681,663,718,779,1495,1193,797,932,1232,684,830,758,1100,480,6286,630,608,1236,1014,743,804,899,621,986,564,865,749,677,774
"COG0864",6,65,6,3,1,5,0,2,1,45,14,14,3,0,3,2,5,5,61,46,12,6,5,63,9,3,39,4,0,0,50,33,4,3,1,1,0,0,5,16,44,21,36,3,6,0,22,35,2,67,3,16,3,17,0,9,6,13,42,32
"COG1001",34,261,11,20,14,82,35,14,2,229,51,41,11,20,18,21,10,47,91,181,10,31,29,134,29,50,181,17,28,27,224,165,78,69,26,109,76,85,42,197,437,214,412,60,188,9,305,143,47,791,49,107,51,127,24,182,46,103,400,465
"COG1002",851,131,188,269,54,57,113,528,278,200,939,210,89,110,244,142,99,142,251,216,282,246,231,262,209,534,203,167,77,108,196,143,200,190,98,97,109,123,111,224,168,128,125,131,156,77,148,145,151,257,184,225,96,136,92,161,90,163,176,160
"COG1003",574,932,613,633,1728,1249,1507,407,408,1039,508,1305,1822,1820,1806,1724,2244,1558,1167,704,3297,1531,1485,1048,1524,681,928,1833,1719,1523,1109,1249,1609,1586,1618,1579,1506,1665,1537,1466,783,1315,912,1920,1534,810,904,1626,1942,1011,1588,1319,1845,1310,1883,991,1534,1631,815,842
"COG1004",1145,822,4112,2434,826,895,1293,3596,2170,829,1659,1266,935,1034,801,810,1579,804,924,889,3870,1739,1108,783,1006,558,825,973,1081,954,861,981,908,966,1072,1383,1213,954,1021,1128,771,898,769,1147,529,7380,746,839,1084,870,910,901,1102,757,1095,642,903,933,785,800
"COG1005",260,805,320,395,572,520,662,117,87,952,201,861,736,750,787,611,660,692,921,927,142,863,661,907,840,384,932,628,753,568,907,841,639,741,688,700,845,678,783,670,949,856,973,705,507,260,816,931,777,1044,833,823,732,790,773,831,698,662,982,901
"COG1006",64,22,18,27,39,23,20,32,54,38,85,16,29,21,24,20,27,10,24,37,18,14,22,23,11,47,37,23,21,26,27,24,12,21,16,27,15,14,13,29,36,23,41,15,52,5,43,19,12,23,23,16,20,36,23,32,25,19,34,38
"COG1007",345,938,436,536,690,721,861,176,119,1159,287,1233,998,1091,977,864,965,918,1207,1070,225,1144,947,1202,1147,485,1191,870,1025,798,1236,1077,843,1085,924,982,1029,810,1097,901,1075,1025,1243,1022,678,344,1071,1030,1080,1301,1087,1008,957,1096,988,973,1046,939,1199,1171
"COG1008",353,619,673,599,943,791,1020,229,146,1010,321,1326,1342,1483,1444,1361,1171,1052,1201,1019,282,1278,1103,1018,1361,545,1107,1264,1318,896,1080,1127,1145,1237,1453,1143,1270,890,1451,1012,988,1059,997,1245,715,2986,998,1048,1382,920,1274,1174,1231,1125,1419,943,1560,1365,1068,1023
"COG1009",841,1080,750,614,1088,934,1205,324,729,1407,656,1649,1285,1462,1443,1138,1243,1262,1584,1390,409,1466,1336,1604,1509,901,1432,1204,1393,1108,1679,1359,1222,1440,1320,1366,1372,1224,1368,1124,1365,1380,1358,1413,976,492,1308,1539,1421,1601,1481,1402,1334,1333,1376,1248,1442,1299,1456,1365
"COG1010",70,185,135,15,83,125,120,24,11,184,60,110,245,249,206,459,218,171,110,151,52,100,125,158,173,42,172,357,197,159,115,127,240,151,467,131,151,52,119,166,154,139,164,178,169,29,115,83,234,285,167,82,236,113,339,126,221,275,217,161
"COG1011",500,708,321,667,767,815,739,332,166,764,509,822,780,788,643,553,741,756,849,970,292,775,820,907,752,904,936,652,725,873,930,880,756,807,669,753,849,874,904,809,896,844,1016,817,932,288,1026,783,716,659,843,840,810,896,643,882,842,754,935,820
"COG1012",3691,4293,2751,2984,6314,5991,5574,2551,3402,5468,3786,6106,4792,4787,5348,4165,4443,5932,4573,4788,2332,5289,5416,4688,5833,4707,5380,4272,5709,6006,4433,5274,5193,5336,4268,6116,5736,5797,5167,4380,5149,5368,4899,5383,7318,1812,5395,6618,4865,5084,5061,5687,4875,5108,4404,5461,5036,5222,5352,5284
"COG1013",52,472,97,796,171,139,210,140,23,680,150,341,161,212,354,121,141,240,590,557,69,327,274,645,252,309,635,109,196,54,611,355,224,313,144,200,197,268,294,323,607,774,616,240,73,88,580,407,166,673,283,366,210,1487,185,594,250,225,621,591
"COG1014",551,1012,144,1101,565,487,479,381,295,1173,901,647,408,463,669,406,324,555,1031,1116,124,595,549,1059,524,604,1142,329,379,376,990,783,481,555,399,550,468,657,695,657,1184,1159,1247,464,183,193,1092,1005,350,1109,560,679,543,1822,507,999,623,503,1049,1048
"COG1015",56,41,49,20,81,129,98,7,4,68,59,88,60,63,57,39,54,101,35,54,9,72,85,22,113,35,41,30,129,70,39,37,76,60,58,138,68,79,109,53,29,91,38,82,108,40,44,43,83,60,77,71,64,78,55,69,97,86,46,51
"COG1017",50,45,57,34,5,0,0,67,149,9,123,5,2,2,2,12,11,0,7,3,32,3,5,3,5,151,3,26,1,4,3,5,2,2,0,7,1,0,1,13,12,16,4,2,6,11,8,9,2,16,1,2,1,12,2,3,0,1,5,17
"COG1018",498,539,337,469,263,585,266,700,948,402,745,190,135,78,132,222,185,219,335,391,444,153,226,284,125,815,340,232,178,224,391,231,160,154,123,226,123,137,111,440,380,361,333,190,863,131,357,334,147,494,130,179,142,313,128,362,134,169,336,397
