"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0751",411,160,282,425,1337,325,263,1460,908,414,686,380,230,223,974,206,1291,167,179,282,1478,88,77,295,345,694,638,314,353,450,341,104,208,356,147,632,95,341,360,869,822,818,240,445,558,446,170,221,433,299,19,600,2551,203,623,418,788,532,427,226
"COG0752",180,93,146,234,618,167,157,712,455,222,359,192,95,130,479,94,674,107,79,140,694,41,34,151,191,346,253,144,153,228,164,49,115,212,75,310,60,178,209,351,328,390,141,206,287,245,100,130,240,154,12,325,1097,111,314,184,415,268,256,96
"COG0753",649,104,993,1410,471,711,331,13,430,393,41,1251,198,655,153,276,1045,558,409,473,184,94,849,287,812,795,760,536,249,378,543,867,109,909,517,448,346,458,1394,331,1087,479,1331,705,329,253,388,745,418,197,138,1649,396,1180,298,1215,727,1028,487,665
"COG0754",535,106,276,1208,720,732,44,47,1231,36,59,789,70,162,227,185,2916,76,102,129,94,201,63,366,47,263,196,35,236,71,189,36,112,454,55,108,94,250,368,376,659,403,242,692,302,222,94,430,174,112,98,402,424,35,473,109,386,251,252,225
"COG0755",3204,2865,1980,3281,1780,1777,3013,62,1605,733,419,2085,2355,2072,155,2037,578,2132,1327,3019,2150,3116,1937,2336,1943,3349,2395,1569,543,1975,2509,1802,841,2032,1815,1584,797,3643,2764,2567,2530,1850,4531,1874,3708,684,2282,1507,3656,1462,1648,3020,119,2743,278,3153,2112,3643,1975,2458
"COG0756",1260,1141,852,1368,2057,1238,1822,1669,1586,1992,1189,1145,2164,1500,1756,1582,765,2049,1524,1855,6147,1691,2213,1327,1635,2064,2365,2813,1693,2119,1412,2715,1501,1074,1367,3588,1241,1694,1255,1393,1827,1480,4180,1529,1291,1310,1193,2077,1312,1296,3318,1132,1572,1394,1780,1991,1293,3103,1879,1127
"COG0757",1647,1039,927,1108,1047,875,1262,669,1456,1189,1854,790,956,866,676,1342,36,1104,800,1156,1734,2019,1022,709,688,892,1158,595,548,1019,819,1114,700,845,888,991,782,1374,1211,1363,1228,1124,1018,900,1469,929,968,753,759,944,693,1014,178,1116,984,901,858,806,976,1065
"COG0758",2416,3051,2416,3044,2449,2551,1844,2863,2908,2488,2553,2131,2758,3188,1855,4790,1504,2590,2779,1976,2331,1926,2229,2399,2278,2519,2612,3159,3000,2680,2570,2464,2348,2688,2714,2298,2229,3034,2249,3340,2758,2227,2310,2602,2940,2154,2243,2809,2565,2412,2208,2695,2110,2713,2313,2008,3380,2154,2650,2460
"COG0759",345,765,423,400,603,568,402,420,408,547,1032,543,439,648,836,861,81,773,663,587,773,366,543,560,529,610,558,800,842,714,584,688,673,453,754,726,674,308,553,319,366,551,313,725,345,1005,686,663,467,817,696,216,704,526,655,594,643,500,737,792
"COG0760",4893,3498,2395,3346,3830,2905,3670,619,4775,3003,5841,3342,3807,3145,1457,3430,3103,4307,2447,4520,6239,6783,3155,3174,3553,5393,3859,3306,1710,2655,3586,3082,1968,3106,3177,3251,2007,4727,3816,4655,4547,3812,3774,3233,4302,3098,2760,3226,3723,2120,1494,3384,2107,3208,1199,5037,4052,3922,2640,4023
"COG0761",2838,2802,1907,2116,2908,2381,2477,3254,2479,4144,2533,2361,2738,2804,2138,2828,1264,2455,2626,1992,3023,2891,2839,1841,2323,2149,2793,2427,2730,2856,2027,2589,2345,2145,3109,3007,2602,2682,2713,2543,2266,3176,1955,2519,2941,2362,2834,2555,1991,2753,2191,1672,958,2593,2377,1971,2161,2313,2547,1903
"COG0762",45,21,68,131,152,135,16,470,334,49,8,168,22,55,142,35,536,32,28,44,449,40,21,74,90,80,44,42,57,14,16,28,46,109,4,26,8,116,126,209,71,150,71,128,80,57,61,72,20,32,4,115,384,30,409,34,64,97,42,59
"COG0763",2995,1321,1658,1390,989,1013,2124,808,2265,624,2700,957,1579,1516,187,1409,635,1322,1188,1800,2620,2473,916,1065,1606,1865,1979,1154,719,1490,1314,1011,749,1514,1338,1566,708,2858,2008,2797,2488,1864,1788,1197,3139,1271,1110,577,1515,807,1085,1442,319,1403,243,1700,1807,1515,1124,2279
"COG0764",2657,2140,1679,2155,1667,2048,2122,1003,2304,1429,1848,1811,2546,2126,1372,2537,1117,2235,1924,2634,2695,3571,2140,1939,2183,2480,2009,1823,1966,1934,2340,2049,1614,1805,2056,2082,1458,3928,2395,2099,2120,1957,2356,2001,3284,1800,1985,1333,2738,1667,2105,2326,1835,2522,847,2209,1994,2162,1879,1946
"COG0765",3176,2965,2271,2845,5286,5023,4074,10485,5826,6471,3574,5263,3643,3095,10249,3942,4983,3197,3782,1703,5038,3298,4975,3256,2793,1979,3467,2832,5401,4589,2539,5382,6942,1991,3236,4551,5056,1467,3844,4017,2097,4460,1497,4871,3090,4043,4170,3993,1819,4572,3108,1414,12720,2764,13194,1891,2890,2548,4796,1361
"COG0766",3585,4047,2323,3373,4280,4103,3502,3958,3723,5186,4160,3726,3318,3495,4516,4695,2549,3377,3311,3042,4000,4240,4294,3143,3260,2985,3424,5808,4581,3898,3273,4284,4687,2475,4392,3636,3477,3257,3234,3601,3028,3120,2258,3761,3847,3273,3976,5091,3132,4504,3179,2319,5681,3515,3974,2697,3391,3008,3697,2339
"COG0767",1913,968,1277,1451,760,898,1542,584,1839,504,2180,955,1729,1235,182,1214,929,1175,961,1460,2293,2361,968,951,1329,1697,1441,833,480,1028,1042,835,399,1487,945,1426,766,2321,1350,1758,1611,1601,1576,910,2288,1114,852,594,1290,620,813,1200,261,1076,247,1525,1442,1399,1168,1516
"COG0768",9948,11870,7444,9610,13380,12546,10640,12433,12211,14193,10940,10922,11523,11309,15065,14827,6848,11017,11516,10049,12989,11777,12390,10005,9994,10466,10311,16428,15469,12172,9621,11155,13800,9259,13522,12234,13709,12796,10689,13872,9946,9861,7512,11959,12306,12119,12500,14617,8909,13690,11495,7909,12703,11243,10974,8616,10788,8683,10998,9155
"COG0769",4015,4413,2189,3593,4835,4096,3848,5402,4608,5520,4108,4117,4518,3917,5412,5129,2081,3776,3853,3537,5020,4551,4558,3774,3404,3369,3637,5412,4976,4546,3562,4550,4622,2726,5202,4528,3491,5204,4367,4135,3358,3769,2812,3977,4927,3966,4848,7217,3309,3942,4006,2559,6419,4072,6836,3376,3529,3169,3919,2861
"COG0770",7788,5622,3960,5340,4378,4765,6401,3851,5324,3862,6870,4156,5827,5728,3784,6274,1591,5994,5027,6463,6135,8638,5046,4999,5301,5874,5562,6107,4502,5001,5928,5335,4536,4815,5916,5017,4507,8107,6121,7618,5693,4898,4888,5296,8380,5731,5434,4734,5568,4701,4944,4926,3757,5436,4464,5811,5656,5247,4813,6590
"COG0771",2964,3074,2178,2968,3505,3373,2952,3519,3382,3512,3451,2879,3530,2924,3339,3622,2080,2691,2763,3241,3739,3582,3241,2717,2670,2945,2812,4391,3358,3177,2533,2945,3403,2362,3248,3001,3230,4433,3211,2839,3268,2955,2549,3134,3267,3294,3090,3577,2376,3237,2572,2697,3139,2754,3451,2736,3314,2450,2960,2618
"COG0772",6398,6352,3822,5736,7926,6614,6356,7988,7677,8266,7005,6412,6738,6116,7812,8213,4046,5389,6372,4797,7979,8362,7228,5419,6042,5550,6516,8881,8594,7700,5609,6976,8250,4463,7514,8041,6703,8459,6845,6954,6309,6633,4265,6467,6819,5940,7566,8097,5444,7147,7350,4332,7350,6235,5416,5894,5715,5306,6357,4658
"COG0773",4177,3461,2528,3592,3715,3495,3864,3218,4507,3637,3758,3795,3723,3253,3499,4196,2922,3032,3082,3161,5158,4304,3415,3382,2883,3330,3460,3973,3528,3499,3030,2905,4079,2833,3537,3418,3276,4765,3318,4426,3156,3100,2722,3728,4019,3676,3243,4095,3335,3641,2917,2674,3991,2922,3738,3217,3807,3090,3150,2658
"COG0774",2623,1817,1405,1738,1274,1162,1946,669,2224,735,1914,1369,1921,1783,170,1965,787,1832,1275,2486,2292,3499,1362,1384,1785,2587,1703,1138,734,1444,1990,1360,594,1579,1477,1515,697,3919,2096,2019,2068,1841,2112,1394,3352,1461,1351,837,2534,931,1048,1781,247,1994,255,1921,1885,2005,1357,1896
"COG0775",2650,2932,2857,3088,1844,2607,2148,2067,2205,1488,2019,2191,2286,2962,2191,2882,2969,3134,2854,3039,2042,2133,2230,2765,2390,2510,1995,1880,2402,2371,3184,3285,2250,2990,2691,2023,2498,2394,3396,2458,2442,2058,2451,2696,2185,2731,2806,1775,3068,2636,2556,2552,2236,2853,2812,2351,2617,2873,2652,3127
"COG0776",2786,2446,3099,2239,1627,1617,2286,1397,2736,1682,3067,2114,2566,2622,1449,3813,1671,3586,2903,3578,3316,2447,2026,1936,2265,2717,2743,3113,1921,2313,2887,2881,1766,2412,3264,3087,2096,1991,2590,2754,3061,3318,2796,1901,2288,2486,2917,2983,1925,2086,2255,2658,1218,2567,1448,3105,2779,2570,2354,3666
"COG0777",343,773,544,932,1018,1691,672,1204,621,1195,354,1171,1095,836,2114,1464,1733,970,1268,466,901,168,1355,1177,1028,315,898,1408,2161,1495,1003,1047,2176,795,1221,1148,1695,407,533,797,577,737,467,1519,303,989,1024,758,556,1484,1496,557,2452,772,1197,528,1090,749,1505,440
"COG0778",7320,5715,7221,6938,5751,5016,6749,5466,5590,5287,6970,5004,6102,5448,4916,5506,3500,6278,5191,7315,7009,7002,5091,5653,6587,6367,6739,4667,4622,5654,5738,6619,5146,6721,5738,6208,4330,6845,7357,6796,6508,6295,7586,5459,6091,5532,5833,4255,5330,4665,4880,7013,4497,6238,4088,7306,6336,7826,5924,7156
"COG0779",241,533,406,494,623,896,368,842,522,1356,345,599,616,429,1085,691,878,554,720,307,780,195,903,578,535,345,620,910,1158,907,454,941,1050,345,695,842,810,175,452,399,466,692,263,816,196,550,842,1168,315,881,814,298,1353,500,487,387,454,480,624,233
"COG0780",1559,851,1111,1087,598,842,1141,761,1188,701,1222,799,1177,825,566,1047,901,980,776,1209,1544,1402,779,928,800,1147,1017,697,597,1166,1101,722,758,1140,830,1309,764,1400,960,1317,1410,1191,1123,966,1373,921,675,446,926,621,843,945,519,855,284,1025,1068,939,1162,1197
"COG0781",1984,1061,1702,1686,1482,1359,1496,1195,1529,1539,1139,1314,1406,1191,1274,1871,1079,1597,1252,1887,1593,1806,1788,1214,1576,1260,1784,1883,1363,1578,1245,1825,1249,1033,1650,1627,1063,881,1734,1621,2167,1967,1341,1371,1578,1223,1688,1667,914,1448,1134,1414,1416,1558,1708,2026,1423,1394,1093,1429
"COG0782",2235,1807,1761,2233,1870,2248,2089,1929,2151,2057,1827,2402,2713,1686,2641,2314,2382,2094,2175,1688,2859,2333,2189,1899,1828,1356,2204,2323,2298,2350,1722,2486,2761,1841,2219,2512,2002,3049,2134,2485,2160,2389,1335,2291,2357,1644,1957,2258,1265,1857,2096,779,2668,1769,2275,1737,1781,1836,2080,1638
"COG0783",240,580,565,569,287,171,233,578,213,336,78,495,410,504,280,271,509,681,433,492,258,47,289,550,499,787,616,734,268,323,935,648,42,494,542,503,310,154,456,145,612,416,885,217,187,473,519,325,1077,373,237,886,910,642,683,1207,645,1251,647,577
"COG0784",7088,13177,17934,12272,7054,15210,11083,9630,9498,9353,8262,13082,13163,12644,15529,12241,16454,11850,13326,11622,8086,4348,14478,17478,17445,8398,13633,17711,15220,14113,11754,12565,21607,13577,12685,14773,17838,9006,8260,7150,8934,10395,16100,13905,7818,13828,13638,11908,10532,20983,12842,18087,13927,12768,6024,14069,14236,13496,14815,13988
"COG0785",39,39,143,67,141,8,17,43,6,203,5,50,21,73,36,20,400,62,136,27,15,6,13,142,145,64,194,127,12,86,111,28,4,215,146,65,63,19,60,40,98,68,100,41,55,61,67,463,46,174,130,365,576,28,156,254,79,151,38,14
"COG0786",518,998,960,977,1346,1697,887,1545,664,985,322,1291,1358,1147,715,860,3753,1009,1272,624,595,251,1144,1036,1157,747,1067,853,1234,1161,1229,897,953,2226,963,1202,1332,537,581,493,652,709,547,1257,740,1188,534,595,1317,1056,1055,1263,577,717,269,555,1662,1610,956,769
"COG0787",5638,4560,2786,3370,3794,4017,4398,3367,4741,4623,5667,3653,3911,4005,3168,4363,2831,4136,3618,4806,5322,6583,4143,3426,3981,3889,4165,3517,3722,4303,3904,4286,3554,3184,4938,4407,3146,6170,4991,5408,3988,3625,3419,3956,5641,3612,4221,4063,3458,3746,3844,3057,2630,3855,3225,4005,3709,3369,3520,4420
"COG0788",178,474,690,273,523,195,390,34,180,191,219,380,267,539,74,258,401,803,457,991,537,49,259,494,675,689,386,443,203,259,829,911,36,608,489,177,213,76,335,367,438,376,860,293,210,637,661,279,760,524,528,911,76,951,95,789,397,844,451,958
"COG0789",1984,2642,3143,2762,3932,2865,2328,6326,2690,2844,2267,2732,3300,2054,5291,2614,5815,2721,3117,2089,2034,1619,2748,4046,2867,1722,3446,2850,4451,3327,2437,3289,4360,3096,2748,4231,2958,2047,2653,1710,2921,3493,2475,2746,1681,2560,2862,3488,1744,2946,2875,2885,7198,2576,6599,3721,2981,3099,2790,2088
"COG0790",2460,1193,1441,1611,1609,2112,1997,1328,2034,2680,472,2660,3528,1895,1164,1960,3202,2022,1810,689,4904,1022,1352,1553,1434,1688,2441,1545,1623,1569,1220,1078,758,1038,2060,3111,711,1512,2055,1101,1491,1727,1391,1387,1011,2031,2328,2683,1528,752,1234,1895,574,1129,443,1140,939,1138,1021,1086
"COG0791",1521,3730,2518,3245,3857,5663,2703,6872,2916,6792,2275,5595,3321,3726,8300,4313,7393,4040,4769,3168,2287,907,7554,5324,4342,3731,4424,3338,7669,4467,3210,5397,5295,2901,5069,4262,7005,1486,4364,2032,3300,4401,3359,5199,1210,5151,4716,5888,2773,7727,4251,2175,6980,4001,3770,2678,3114,3156,3631,2570
"COG0792",1109,1144,1295,1197,1161,1058,991,1311,953,1027,1148,988,1184,1083,900,1324,561,1174,1211,1146,990,1049,1064,975,963,1035,1135,1124,1045,1034,1012,1269,807,1248,1149,1047,1063,1295,1148,891,958,1199,960,1084,1045,992,1094,917,1041,794,1155,820,474,1048,1183,884,1002,1026,1227,1325
"COG0793",20436,14644,15662,13159,7685,10024,13063,4067,10627,5873,19907,8805,11275,16248,3158,11323,1588,14286,13259,18738,12668,19150,11092,12562,12973,15849,12129,10008,7580,10020,13698,9819,7598,18314,13143,11773,11954,16473,15132,15139,14126,11009,18839,12704,18707,15563,9682,6861,14556,9228,12481,14727,1500,13626,2204,13768,15672,13253,11957,19984
"COG0794",2220,1053,1322,1441,1096,955,1850,1743,2312,796,3905,1313,1152,1301,443,586,2773,1149,1064,1860,1839,2383,861,1275,1290,1989,1621,868,840,1187,887,1081,525,1456,961,1207,581,1905,1175,1876,1771,1318,1471,895,2178,1157,959,842,1151,766,993,1389,379,948,428,1346,1407,1492,1160,1416
"COG0795",5021,1727,2895,2630,1547,1530,3772,977,6139,1023,5142,2085,3811,2290,336,4350,2110,2888,1924,3128,5994,6794,2121,1704,2809,3512,3646,1851,982,2955,2241,1999,1111,2387,1773,2218,1078,6499,1577,4098,2448,2870,1946,1384,5530,1808,1637,1417,2152,1246,992,2596,467,2429,596,3118,2995,2715,1729,2343
"COG0796",2579,2229,1686,2423,1858,2219,2241,2121,2683,1957,2639,1777,2166,1800,2400,2676,1540,2206,1876,2160,2679,2649,1861,1957,1772,2045,2168,2575,2293,2170,2255,2113,2331,2130,2186,1994,2175,2815,2239,2401,1914,2016,1569,2015,2703,2412,2072,1995,1940,1987,2036,1551,2440,1741,2289,1939,2090,2089,2249,1879
"COG0797",913,27,86,146,166,140,818,3,742,102,90,471,766,109,50,42,711,31,43,48,491,983,62,107,134,192,424,58,43,338,73,35,306,178,99,255,23,1307,105,927,219,448,109,189,1237,102,29,154,62,56,3,241,77,57,113,110,229,260,63,66
"COG0798",68,245,543,126,242,55,108,769,25,222,66,71,112,384,589,65,1,66,373,726,104,13,155,352,256,43,109,254,53,93,92,69,431,385,167,140,108,59,291,45,56,426,248,128,37,179,446,247,681,156,329,376,29,324,488,167,89,269,82,153
"COG0799",1373,1141,1331,1187,831,982,1138,1348,1066,1343,1359,1013,1285,1044,1040,1479,268,1358,1290,1139,1619,1291,1156,871,1118,859,1101,908,1069,1256,922,1365,1053,1129,1149,1314,929,1017,1169,985,1147,1467,1061,919,1068,1048,1169,920,885,918,1255,871,910,1190,1246,1147,745,1062,1238,1270
"COG0800",1740,1909,1503,1392,1885,1673,1496,2011,1904,1412,2036,1453,1129,1582,1189,1018,1731,1452,1501,1608,1126,1550,1282,1451,1373,1595,1272,1137,1213,1386,1521,1695,2098,1358,1397,1206,1813,1477,1465,1395,1479,1944,1173,1794,1703,2038,1559,1268,1232,1801,1323,1408,1302,1355,909,1032,1341,1142,1641,1162
"COG0801",1284,1050,705,1102,1274,769,1041,1783,1165,535,1171,949,864,765,800,1055,522,883,661,1297,1620,1082,1013,1026,695,977,766,698,757,941,950,1003,781,672,987,1010,664,1378,1279,1139,1173,1017,760,1020,1124,772,969,575,892,609,735,816,1275,729,1900,996,947,852,782,889
"COG0802",1476,1081,832,1066,1209,1359,1213,1517,1570,1373,1375,954,1145,1088,1500,1357,990,1069,1244,1081,1684,1716,1299,1053,1226,942,1290,1892,1448,1487,883,1436,1345,981,1313,1534,1153,1466,1397,1303,1356,1567,1091,1366,1387,966,1322,1394,820,1068,1176,1024,1453,1176,1721,1085,1043,963,1158,955
"COG0803",1768,2024,782,1527,1257,1331,1299,3097,1273,1073,852,1170,1297,1076,2827,915,2391,1684,1053,1627,1357,1063,1458,1509,1202,1680,1612,2107,1580,1386,1358,1719,1384,1204,1775,1960,2209,649,2391,1773,1979,2005,1319,1632,1417,2799,1957,2029,1543,1247,1328,1050,3634,1431,4462,1935,1528,1293,1586,1346
"COG0804",73,89,69,167,185,129,57,354,37,517,76,215,79,61,430,101,13,362,104,324,882,10,645,348,168,97,162,93,280,87,63,118,461,49,88,413,140,47,193,117,96,93,40,214,45,126,147,76,102,262,210,175,1050,104,234,665,328,199,100,53
"COG0805",702,848,1475,872,834,579,536,812,545,540,1015,1188,640,1064,618,1835,786,1235,982,962,2030,516,1007,697,787,2117,980,956,696,875,1143,943,360,1408,1143,813,1162,895,1300,747,1782,1292,789,896,751,1204,1050,610,2239,1073,1188,1075,668,1009,1286,1239,1102,1034,1282,1251
"COG0806",853,563,432,469,963,795,1037,1263,1137,1192,1161,786,1118,585,1135,1180,627,464,788,405,1307,1698,934,494,740,491,810,1245,1079,1087,650,1117,1303,636,1042,1211,803,1909,964,1099,804,1278,766,883,1166,663,1188,1384,674,1043,900,788,1324,876,1701,671,713,804,998,496
"COG0807",3367,1649,1607,2181,1432,2077,2313,1283,2532,863,2285,1556,2260,2126,1194,1895,865,1887,2093,2341,2517,3526,2195,1709,2173,2096,2122,1444,1343,2154,1861,1879,1923,1848,2008,2248,1833,2944,2238,2715,2065,2166,2052,2183,3197,1774,1790,971,1989,1574,1485,2305,657,2160,711,2138,2446,2147,1980,1801
"COG0809",5939,3907,3468,3896,2866,3412,4685,1859,3575,3190,5695,3181,4462,4601,1517,4333,885,4032,3899,5037,4645,5766,3986,3269,3684,4491,3984,4538,3234,3588,3846,3558,2803,4279,4449,4186,3736,6291,4086,5289,4324,3775,3706,3835,6002,4322,3583,3339,4590,3061,3422,3141,2004,3703,761,3919,4414,3752,3892,4591
"COG0810",44,55,36,63,130,85,14,2,132,16,8,130,58,40,22,18,325,17,44,30,405,41,9,54,42,108,123,35,91,21,37,16,20,115,34,108,25,80,37,151,82,168,60,177,58,65,24,182,55,58,0,39,201,52,99,55,169,85,23,51
"COG0811",3785,2474,2251,2476,1797,1486,2725,826,2887,1074,4005,2248,1964,3022,345,2104,1028,2818,2443,3916,2899,3275,1333,2184,2199,3535,2886,1677,1344,2056,3472,1788,996,3190,2587,2662,1725,2816,3128,3199,2932,2663,2954,2296,3874,2889,2201,1276,3275,1814,1865,2991,617,2698,544,3069,3130,3254,2683,3965
"COG0812",1824,2207,1506,1533,2417,2246,1948,2546,2297,2488,2214,2367,2232,2046,2619,2818,1569,1915,1937,1949,2482,2364,2084,1961,2227,1637,2108,2948,2304,2233,1965,2291,2133,1514,2613,2135,2078,2509,2310,2025,1608,1919,1542,2187,1609,1948,2184,2159,1767,1834,1764,1540,2372,2002,3364,1867,1943,1634,1812,1659
"COG0813",223,492,277,497,622,789,335,807,607,1476,287,627,612,541,572,669,1211,437,682,345,298,104,596,604,519,590,559,1160,795,763,332,756,1034,314,715,794,909,172,468,260,374,620,270,606,280,713,410,1185,309,901,311,403,1051,501,286,381,496,529,717,154
"COG0814",187,288,602,1544,904,1656,202,1444,3652,301,150,2133,604,309,1059,219,8060,275,377,440,297,465,336,826,411,540,769,158,458,431,578,163,625,640,248,364,456,639,511,699,887,2506,732,1022,598,432,242,1085,266,268,68,1050,778,164,938,124,618,682,661,221
"COG0815",126,85,160,190,180,311,106,2,490,331,27,744,70,183,85,107,1134,213,81,137,951,40,121,138,306,230,444,297,136,162,71,115,67,176,276,281,38,122,252,517,174,616,117,288,212,120,204,282,93,126,18,190,175,202,141,155,235,223,81,167
"COG0816",1358,1059,994,1235,1249,1094,1296,1468,1146,1352,1019,1265,1426,948,1388,1635,617,1290,1084,988,1431,1202,1243,927,1234,1100,1299,1870,1459,1491,1131,1586,1179,833,1269,1390,1090,1206,1439,1142,1185,1461,998,1048,1044,947,1289,1292,866,1142,1225,1017,1487,1239,1691,1237,1017,1250,1126,997
"COG0817",1116,987,991,965,1262,708,1026,1073,1128,1367,1342,888,1016,1146,517,975,318,1195,842,1075,1238,1141,899,645,1128,1191,1109,823,681,865,1004,1180,389,1091,1050,872,668,1657,1448,1062,881,1154,983,789,1391,892,1081,1173,1035,945,953,969,192,1180,1042,997,1027,1106,817,1113
"COG0818",584,532,530,704,403,478,298,169,333,386,301,424,309,584,335,484,617,673,522,774,350,80,256,488,464,567,406,1213,428,321,640,659,415,761,557,438,476,235,664,369,574,471,355,587,431,524,405,844,589,431,537,510,872,549,213,412,593,668,497,753
"COG0819",128,81,53,91,440,168,111,783,379,228,66,336,125,109,707,396,1,199,143,181,145,23,448,282,393,103,276,211,267,180,93,172,195,77,281,305,309,35,333,145,95,392,29,226,45,59,424,201,42,169,104,9,211,182,1544,201,59,220,75,23
"COG0820",2616,2388,1619,2315,3769,2381,2371,2566,2504,4909,2252,2582,4147,2631,2511,4052,2056,2656,2793,2105,3843,2727,3633,2623,2460,1972,2842,4055,2910,3011,2393,2755,2687,2729,3432,5251,2455,3531,2556,2852,2238,2757,1940,3184,2909,2155,2601,3722,2055,2360,3213,2063,2458,2684,2410,2848,2377,2365,3070,1933
"COG0821",3592,3942,2177,3539,3224,3180,3337,2533,2915,2900,4433,3204,3243,3549,2138,3004,1546,3386,2798,4120,2951,3878,3000,2991,2957,3601,2894,2147,2769,2606,3901,2971,2612,2360,3328,2532,2928,5110,3052,3293,2719,2560,2537,3159,4056,3643,2927,2217,4105,2822,2582,2152,1245,2963,2847,2917,3607,3181,3145,2956
"COG0822",1749,2022,1323,1757,3256,2176,1941,2683,1475,3238,1737,1974,2171,1569,1785,2991,814,1954,1999,1645,2704,1949,2620,1685,1836,1433,1686,3275,2663,2606,1976,2762,2481,1379,2341,2164,1858,2067,1941,2053,1400,1858,1263,2412,1807,1769,2307,2529,1415,2011,2046,1381,1916,2084,2033,1515,1807,1689,2579,1127
"COG0823",484,2370,3542,2452,1098,627,490,1513,481,546,950,1853,1638,2453,1279,618,2180,1612,2282,1444,788,193,1362,2757,1268,2658,1243,1776,2326,784,2556,1040,994,1747,1854,792,841,353,669,697,1612,810,2426,955,359,512,915,2275,2957,1629,3433,3844,840,2425,1197,1474,1036,2901,2039,986
"COG0824",980,954,1213,1170,746,831,728,720,486,656,662,1084,745,1107,314,759,829,1168,1138,1255,785,564,816,983,1034,1182,989,1283,941,818,1260,1171,583,1648,1402,1290,1083,393,1380,824,1627,1453,1195,1263,883,1157,1281,896,1339,779,1751,1126,577,1022,356,1008,1323,1501,1500,1837
"COG0825",364,788,653,911,938,1887,734,1120,570,1231,376,1258,1327,1001,2244,1473,1758,930,1388,429,1073,145,1523,1082,1172,417,762,1459,2224,1603,931,1157,2297,785,1184,1146,1891,293,630,723,617,725,411,1631,296,1338,950,802,580,1511,1497,578,2439,774,1099,524,1080,703,1476,406
"COG0826",7025,6786,5064,6669,6032,7073,6259,6221,6923,7848,7427,6831,6790,7331,6520,7629,5093,5842,6636,5820,7089,7196,6594,5985,6245,6629,7190,10260,8159,7219,6308,5817,6897,6044,7770,7425,6780,8565,6020,6508,6644,5928,4943,6855,7607,6625,6605,8357,6630,6984,7648,4512,5323,6158,5543,4946,6785,5804,6838,5719
"COG0827",5590,17323,4550,5716,6381,13663,2891,3982,4050,14853,8866,9099,5893,11164,8294,12239,3620,6748,11724,7972,7192,2975,12853,6016,9121,8705,5919,9591,8201,9863,5418,9565,8159,1786,7400,7261,16013,4142,11172,4183,4749,8182,7007,8834,2429,12365,9437,10976,7907,17048,10751,1412,5919,6056,8287,6211,4943,3971,5593,6227
"COG0828",56,216,98,194,270,203,119,225,180,338,137,275,189,117,365,318,233,227,156,125,283,80,274,172,171,114,251,307,376,301,135,358,279,90,232,336,160,58,186,125,160,299,66,230,42,173,230,289,64,307,209,38,312,172,156,115,125,121,234,77
"COG0829",33,38,35,67,68,42,31,137,10,224,26,94,34,35,147,53,4,168,47,142,521,9,304,239,82,35,83,55,130,37,29,54,233,34,53,223,54,24,79,65,50,71,16,83,20,102,54,23,29,196,101,64,592,33,124,317,132,96,34,16
"COG0830",21,38,37,72,85,49,28,113,18,229,39,69,26,34,154,65,2,161,39,120,443,3,245,243,71,35,75,33,116,37,28,61,223,22,42,256,48,19,66,41,47,63,22,87,6,72,56,35,44,109,121,58,497,44,79,326,139,67,35,20
"COG0831",18,31,24,40,46,21,15,86,12,220,20,54,16,12,82,14,1,71,23,62,253,9,161,116,41,20,45,23,113,13,10,24,127,16,27,161,27,12,30,12,28,25,13,38,10,43,24,29,16,45,33,35,248,26,31,170,70,56,23,10
"COG0832",29,39,31,54,56,47,18,93,8,211,29,61,19,19,124,26,3,98,32,90,249,7,246,222,52,29,58,40,75,29,21,52,165,15,34,149,44,16,46,26,32,36,5,37,7,55,53,30,35,72,75,49,390,32,88,258,73,70,38,17
"COG0833",245,42,104,354,294,260,23,2851,1839,48,810,440,17,54,511,23,1191,14,26,230,90,93,5,179,23,748,144,88,247,324,90,123,89,211,2,262,23,124,345,261,598,502,134,149,351,65,117,171,137,29,4,306,2362,13,1325,129,281,257,454,41
"COG0834",4202,4933,4065,4815,7151,6843,4916,12535,8078,7555,4081,6893,4633,4222,11822,4605,9399,4890,5203,3802,7678,3753,6382,5138,4496,3857,4958,4101,6616,5664,3311,5337,7551,3461,3683,4655,5411,1885,4716,4831,3348,5640,2693,5664,3362,4950,4370,4724,3048,4787,3256,3206,13324,3557,10911,2909,4178,3993,5286,2658
"COG0835",300,604,657,656,210,1768,723,226,385,139,282,1004,1334,229,555,968,481,744,633,300,1503,134,1482,196,628,54,393,398,786,1077,722,897,1101,310,441,1081,1335,99,267,718,141,434,121,1581,57,402,143,321,178,201,614,277,78,470,58,128,522,301,1519,142
