"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0521",61,72,91,39,206,82,62,80,104,53
"COG0522",338,175,298,213,339,435,350,416,355,407
"COG0523",349,325,286,187,479,429,352,238,394,185
"COG0524",2606,2516,2448,2016,2463,2097,2152,1905,1918,2599
"COG0525",936,789,945,600,1209,1329,1035,1032,1122,1071
"COG0526",2540,3564,1931,3782,1429,1451,2963,1822,2119,2748
"COG0527",1217,1198,1222,1192,1148,981,1305,1157,1127,1628
"COG0528",380,386,321,313,373,428,396,374,384,402
"COG0529",84,176,185,187,102,80,151,74,118,103
"COG0530",196,329,454,241,318,469,288,373,355,126
"COG0531",469,905,1038,756,625,228,551,402,450,318
"COG0532",1092,392,722,456,815,1121,852,630,838,912
"COG0533",423,367,423,379,624,612,443,496,505,472
"COG0534",6213,5865,7611,5349,10230,8543,7262,7552,7667,5312
"COG0535",1174,1388,560,824,766,449,333,553,364,260
"COG0536",532,491,470,257,503,580,482,507,584,535
"COG0537",411,549,405,454,301,373,418,418,366,415
"COG0538",555,461,444,353,520,408,479,455,418,557
"COG0539",756,715,761,603,708,544,427,419,467,413
"COG0540",465,345,497,285,593,473,480,530,472,418
"COG0541",670,506,612,399,666,688,626,604,643,610
"COG0542",2457,2248,2468,1765,3155,3105,2329,2575,2898,2459
"COG0543",1148,1016,973,830,932,821,984,961,962,1358
"COG0544",871,931,792,702,1404,941,750,1006,945,803
"COG0545",1329,995,743,854,413,323,809,665,512,1207
"COG0546",813,693,813,428,652,832,767,891,718,814
"COG0547",91,169,158,110,156,269,299,324,392,317
"COG0548",356,320,360,263,484,429,393,337,433,458
"COG0549",61,77,150,81,141,143,119,176,148,57
"COG0550",2359,2302,2830,2423,3528,3629,2386,2678,2985,2461
"COG0551",201,201,423,160,596,716,419,484,399,224
"COG0552",426,248,343,306,363,459,356,389,380,238
"COG0553",2225,657,1128,1521,1830,1040,994,884,1195,1776
"COG0554",254,317,385,225,496,494,261,359,413,134
"COG0555",28,26,76,2,31,31,37,90,75,29
"COG0556",751,555,754,615,853,504,360,421,407,349
"COG0557",861,753,740,435,854,816,699,856,832,938
"COG0558",123,141,269,228,261,381,269,305,227,264
"COG0559",96,152,132,106,407,432,209,182,203,82
"COG0560",321,338,357,393,238,264,397,294,349,348
"COG0561",551,690,642,576,952,1383,1314,1508,1269,1050
"COG0562",310,1001,437,253,414,368,487,690,355,773
"COG0563",411,342,377,286,375,475,423,369,403,405
"COG0564",1666,1207,1371,1220,1425,1604,1503,1621,1503,1868
"COG0565",5,5,27,5,3,2,22,5,23,4
"COG0566",914,1089,1083,909,1125,1274,1244,1062,1189,1049
"COG0567",10,22,38,3,24,1,20,0,45,13
"COG0568",944,257,465,230,437,748,552,894,492,927
"COG0569",847,927,1031,806,1104,1116,882,908,1068,701
"COG0571",435,411,378,381,357,370,458,466,400,448
"COG0572",988,607,755,596,634,818,723,770,711,1026
"COG0573",186,301,397,315,435,324,366,347,395,190
"COG0574",1781,886,1212,1113,1253,1858,1619,1546,1772,1933
"COG0575",304,343,355,321,281,501,462,453,313,488
"COG0576",251,323,274,262,302,271,237,328,271,356
"COG0577",2575,2640,3613,2485,3365,3570,2894,3346,3258,2342
"COG0578",72,87,158,34,110,27,53,26,75,33
"COG0579",144,66,160,89,315,228,130,126,204,48
"COG0580",51,31,64,85,31,118,241,62,115,82
"COG0581",185,294,328,282,386,351,399,289,402,243
"COG0582",2924,3476,4488,4510,5710,6393,4669,5189,5873,3788
"COG0583",2143,1781,2467,1335,2955,1962,1999,2638,2400,2045
"COG0584",342,737,703,1442,882,603,1150,556,767,421
"COG0585",2,11,15,5,11,5,12,0,1,3
"COG0586",240,326,276,336,142,98,238,153,141,250
"COG0587",1647,1380,1570,1101,1419,1611,1396,1449,1578,1499
"COG0588",99,391,226,507,122,136,180,98,204,85
"COG0589",696,843,701,1164,464,324,866,545,665,980
"COG0590",467,305,271,296,317,351,338,364,325,541
"COG0591",830,955,1085,1345,1095,787,888,1203,1202,905
"COG0592",462,549,564,431,642,676,599,789,569,805
"COG0593",81,264,214,290,132,228,219,251,291,152
"COG0594",54,83,116,42,175,145,85,147,130,58
"COG0595",227,156,394,128,504,717,320,451,425,127
"COG0596",474,207,444,362,581,630,379,599,474,132
"COG0597",67,97,125,46,139,247,137,192,109,59
"COG0598",560,772,633,746,390,474,722,578,541,661
"COG0599",192,217,240,206,187,198,328,187,207,212
"COG0600",175,184,389,130,456,420,208,344,306,94
"COG0601",372,329,583,295,806,753,720,566,465,200
"COG0602",542,429,512,273,353,472,461,456,408,532
"COG0603",284,184,263,219,127,158,206,226,186,433
"COG0604",14,20,39,17,13,41,43,0,9,8
"COG0605",94,114,176,103,98,129,201,104,156,136
"COG0606",711,735,704,446,683,702,580,675,634,569
"COG0607",645,995,601,741,585,521,729,522,695,508
"COG0608",890,624,779,431,576,892,646,758,807,800
"COG0609",809,660,873,495,736,730,634,744,651,625
"COG0610",1746,577,1382,801,1211,1467,1208,1238,999,1682
"COG0611",82,124,127,200,63,131,307,105,197,182
"COG0612",1917,1777,1869,1663,1479,1599,2189,1469,2112,2486
"COG0613",123,124,274,127,344,333,180,288,218,103
"COG0614",963,1063,975,643,1006,701,602,808,733,649
"COG0615",134,420,281,435,152,206,104,255,220,857
"COG0616",536,361,450,572,258,201,548,347,487,515
"COG0617",558,383,536,322,511,663,512,532,673,526
"COG0618",622,470,498,397,483,666,454,671,527,598
"COG0619",191,252,465,177,652,707,742,566,407,178
"COG0620",269,237,468,87,223,144,252,428,296,257
"COG0621",1686,1576,1526,1374,1591,1871,1707,1692,1644,1739
"COG0622",386,334,368,324,423,422,395,403,356,380
"COG0623",395,149,210,214,140,142,272,141,162,386
"COG0624",780,824,967,731,1208,817,1026,669,1027,928
"COG0625",20,27,73,16,19,1,34,4,6,14
"COG0626",70,105,95,76,50,165,121,98,126,31
"COG0627",306,371,374,746,228,183,194,154,196,100
"COG0628",915,928,1108,901,1033,1257,941,1055,963,852
"COG0629",269,313,475,331,479,347,241,264,256,149
"COG0630",6,33,98,2,4,2,11,61,13,28
"COG0631",178,129,124,76,156,659,427,513,511,172
"COG0632",305,335,331,215,349,380,311,301,304,359
"COG0633",4,10,18,8,12,1,14,2,10,7
"COG0634",340,295,325,261,262,337,362,352,318,356
"COG0635",677,709,891,705,953,874,734,1004,884,691
"COG0636",143,280,212,230,202,209,242,242,243,209
"COG0637",738,842,891,778,936,842,823,933,800,849
"COG0639",120,313,212,371,122,228,155,367,318,214
"COG0640",104,94,194,118,280,303,185,278,227,113
"COG0641",2224,1190,995,1208,874,875,1086,1444,975,706
"COG0642",15219,20981,17885,28600,15970,13406,14307,16045,16819,14275
"COG0643",79,96,214,29,55,57,44,126,212,34
"COG0644",8,9,53,25,20,4,17,3,3,0
"COG0645",0,0,0,0,0,15,0,0,1,0
"COG0646",985,1014,1139,579,1232,960,850,977,1039,900
"COG0647",26,24,72,41,107,134,103,112,101,24
"COG0648",195,361,380,352,341,340,250,325,323,139
"COG0649",361,375,281,368,190,226,491,213,353,510
"COG0650",10,10,48,12,26,17,21,16,33,12
"COG0651",78,71,213,75,264,52,101,81,49,34
"COG0652",528,348,504,364,499,511,477,487,450,543
"COG0653",1326,787,1191,919,1282,1558,1152,1338,1403,1274
"COG0654",16,13,71,242,24,3,22,49,5,11
"COG0655",253,454,477,462,447,469,490,490,468,472
"COG0656",386,586,337,584,411,116,187,176,171,178
"COG0657",612,855,924,927,1341,809,826,936,949,565
"COG0658",341,442,680,523,570,662,531,597,557,508
"COG0659",718,918,648,541,363,519,558,702,676,863
"COG0661",54,74,72,44,85,62,110,72,44,57
"COG0662",101,178,321,84,507,235,104,362,178,339
"COG0663",169,220,192,175,278,201,263,169,177,302
"COG0664",1285,1448,1284,2097,1116,1052,1347,1027,944,1349
"COG0665",70,51,125,61,98,154,163,83,253,33
"COG0666",68,313,313,314,355,197,276,239,273,180
"COG0667",622,900,722,691,902,770,859,722,709,880
"COG0668",1040,1246,1279,1255,879,875,1087,912,1011,1507
"COG0669",332,297,275,218,306,269,311,305,269,339
"COG0670",189,14,82,42,106,128,207,114,60,297
"COG0671",474,392,442,293,399,445,345,481,371,600
"COG0672",2,3,10,2,15,3,48,5,2,0
"COG0673",1376,2506,2035,2812,1631,1635,1655,1898,2028,2129
"COG0674",2078,1709,1862,1518,1723,1755,2299,1630,2080,2320
"COG0675",473,1286,494,312,450,283,591,771,289,896
"COG0676",4,3,19,2,1,4,14,2,4,0
"COG0677",126,222,488,346,234,190,289,311,138,296
"COG0678",1,1,0,0,0,0,1,0,0,0
"COG0679",257,292,520,121,791,626,596,673,493,492
"COG0680",20,49,27,14,9,9,15,15,11,19
"COG0681",964,1265,1049,1242,761,929,1065,946,1061,936
"COG0682",539,472,467,325,470,413,435,485,519,593
"COG0683",137,190,213,123,462,409,321,254,276,118
"COG0684",40,15,62,58,219,175,120,52,59,35
"COG0685",539,590,522,418,544,250,207,254,245,234
"COG0686",343,358,216,323,143,123,192,201,213,456
"COG0687",501,351,556,377,560,616,478,486,484,460
"COG0688",367,460,275,301,225,188,321,269,254,411
"COG0689",29,32,52,16,20,13,51,32,29,29
"COG0690",4,2,5,0,2,0,4,5,3,6
"COG0691",276,243,239,195,274,276,255,258,243,236
"COG0692",340,238,289,196,164,289,256,345,236,371
"COG0693",477,462,395,422,363,323,349,298,356,362
"COG0694",5,4,13,5,6,2,6,1,3,2
"COG0695",2,8,10,7,2,1,18,1,0,0
"COG0696",910,497,624,449,749,849,680,714,763,937
"COG0697",1916,2049,1660,1505,1537,1429,2145,1763,1598,2261
"COG0698",246,184,301,155,323,385,258,345,272,309
"COG0699",5,27,36,56,44,214,30,393,84,590
"COG0700",488,282,289,293,197,264,302,264,347,521
"COG0701",285,150,65,105,77,132,109,106,174,140
"COG0702",13,13,62,15,40,10,25,10,6,13
"COG0703",440,382,468,245,467,371,432,390,451,389
"COG0704",183,376,349,273,434,310,308,296,307,140
"COG0705",526,453,441,479,242,277,544,409,270,281
"COG0706",771,756,787,620,748,823,745,770,769,819
"COG0707",717,651,645,403,758,713,606,834,667,658
"COG0708",343,251,299,181,359,244,307,346,296,341
"COG0709",74,61,70,32,237,58,83,106,82,34
"COG0710",77,45,69,30,171,103,69,115,130,30
"COG0711",210,236,262,133,325,106,96,106,153,118
"COG0712",117,147,261,159,277,203,179,186,185,95
"COG0713",24,52,46,93,35,31,88,15,23,11
"COG0714",712,650,905,768,1193,955,1032,923,1119,772
"COG0715",433,234,445,377,515,229,154,256,178,165
"COG0716",496,782,648,588,653,669,964,641,588,474
"COG0717",1,4,15,10,16,5,67,16,5,11
"COG0718",60,65,118,35,138,187,93,151,126,38
"COG0719",906,1131,913,938,571,1043,1109,1010,1081,1093
"COG0720",230,221,195,113,76,109,153,160,150,232
"COG0721",55,32,65,26,39,116,62,84,70,32
"COG0722",103,118,190,48,138,221,193,182,149,50
"COG0723",46,15,23,20,19,18,6,16,13,4
"COG0724",137,505,200,352,102,49,108,117,179,122
"COG0725",79,94,96,46,204,81,70,108,95,47
"COG0726",865,1310,1008,960,848,1226,774,1071,1028,608
"COG0727",8,71,13,26,140,33,46,12,16,4
"COG0728",46,15,83,9,32,54,129,33,52,18
"COG0729",90,12,41,9,8,3,17,6,62,36
"COG0730",69,137,99,51,256,108,85,146,102,90
"COG0731",373,378,270,256,117,139,240,167,189,390
"COG0732",1649,556,1045,942,831,859,915,876,855,750
"COG0733",1196,777,1038,643,1034,1288,899,1479,1193,1204
"COG0735",625,540,471,432,448,331,600,569,446,523
"COG0736",23,37,40,19,71,71,55,70,51,13
"COG0737",1504,1235,955,1016,867,277,491,365,526,723
"COG0738",2034,1876,1226,2202,961,817,1772,1315,1315,2450
"COG0739",2028,2148,2214,2341,2299,2707,2515,1901,2282,1853
"COG0740",763,460,452,277,630,756,582,660,613,474
"COG0741",485,452,767,473,583,632,706,627,588,631
"COG0742",320,348,298,239,331,288,315,301,310,347
"COG0743",553,511,502,362,527,527,475,536,599,586
"COG0744",433,331,976,603,825,934,810,747,686,493
"COG0745",7214,9193,6495,7977,6361,6353,6832,6882,7460,5817
"COG0746",56,23,45,26,21,65,34,42,26,8
"COG0747",626,368,588,409,643,992,1004,588,693,303
"COG0749",1290,578,991,1853,931,1091,967,1103,1030,1123
"COG0750",813,426,689,285,808,913,565,754,665,616
"COG0751",75,88,98,36,48,13,77,83,56,93
"COG0752",20,38,39,19,31,14,33,41,18,29
"COG0753",49,52,94,234,35,111,273,78,75,149
"COG0754",36,49,56,38,26,28,36,9,10,58
"COG0755",396,402,362,460,291,305,555,401,438,667
"COG0756",275,225,226,202,260,342,280,406,285,253
"COG0757",332,185,177,178,216,162,248,191,159,322
"COG0758",424,541,479,412,479,544,432,507,582,461
"COG0759",139,154,149,67,165,105,118,141,118,74
"COG0760",1079,752,825,515,439,561,778,580,632,1022
"COG0761",490,483,445,417,538,592,480,598,564,535
"COG0762",10,4,23,3,4,2,16,0,7,5
"COG0763",386,381,282,340,157,158,404,290,261,567
"COG0764",481,394,428,382,306,385,485,418,406,525
"COG0765",588,390,682,184,912,1094,751,952,831,641
"COG0766",675,494,795,347,902,1091,652,711,845,689
"COG0767",353,341,186,264,118,124,282,217,217,406
"COG0768",1004,907,1097,779,1322,2662,2150,2424,2580,1990
"COG0769",878,586,820,565,770,1077,877,936,908,824
"COG0770",737,564,583,472,476,1091,1247,1028,1056,1563
"COG0771",368,240,311,197,302,688,631,663,640,640
"COG0772",1373,911,1225,823,1362,1745,1396,1572,1199,1289
"COG0773",725,543,726,408,732,749,680,694,737,827
"COG0774",447,360,307,325,189,225,435,290,350,535
"COG0775",487,622,554,473,515,414,639,449,480,534
"COG0776",721,734,471,757,426,334,493,436,417,590
"COG0777",107,93,234,60,318,337,111,304,233,67
"COG0778",1645,1402,1318,1366,894,881,1526,1133,1136,1449
"COG0779",63,68,138,53,173,172,74,203,126,54
"COG0780",268,324,197,239,117,112,206,250,180,317
"COG0781",310,215,294,225,286,303,327,315,263,424
"COG0782",421,401,421,259,362,405,458,459,414,441
"COG0783",50,139,147,186,59,17,37,37,57,31
"COG0784",2075,2751,2977,2885,4144,2559,1707,2796,2694,1384
"COG0785",15,10,9,42,32,27,12,13,2,6
"COG0786",140,147,318,106,240,195,110,216,299,99
"COG0787",972,776,833,718,755,812,948,836,831,1142
"COG0788",62,176,155,193,114,37,53,47,70,39
"COG0789",454,523,715,514,527,534,489,643,421,383
"COG0790",158,203,266,604,136,271,410,307,398,480
"COG0791",398,463,963,473,1493,1456,837,895,925,300
"COG0792",117,136,97,121,79,211,227,202,198,227
"COG0793",3940,4144,2451,3850,1859,1820,3021,1947,2864,4046
"COG0794",375,367,274,249,163,185,269,215,231,467
"COG0795",1011,549,583,620,280,229,376,613,412,1039
"COG0796",465,418,403,320,403,426,455,444,445,530
"COG0797",129,6,50,9,18,3,11,67,36,194
"COG0798",278,75,12,26,39,26,55,18,27,6
"COG0799",245,305,177,246,203,195,221,234,225,275
"COG0800",400,315,333,242,345,349,301,260,261,332
"COG0801",200,155,199,143,133,190,280,152,180,249
"COG0802",264,166,177,143,201,265,267,302,226,301
"COG0803",245,308,368,145,237,278,488,307,365,412
"COG0804",28,79,43,21,62,48,27,18,54,15
"COG0805",324,355,188,215,221,131,269,192,183,135
"COG0806",275,87,139,113,231,247,195,253,202,204
"COG0807",489,400,453,353,295,351,453,444,423,639
"COG0809",1156,876,681,656,594,694,783,684,829,1187
"COG0810",4,8,12,8,10,5,4,4,14,3
"COG0811",732,895,555,640,371,256,611,399,603,778
"COG0812",462,318,431,280,398,442,448,461,434,359
"COG0813",47,94,112,38,184,149,89,144,110,32
"COG0814",30,71,195,51,46,87,106,89,12,44
"COG0815",4,7,61,4,25,31,41,25,86,23
"COG0816",262,224,258,189,219,254,248,322,170,262
"COG0817",223,240,179,232,194,204,301,181,194,205
"COG0818",76,142,126,118,84,135,128,47,112,110
"COG0819",24,9,26,1,37,39,89,35,82,27
"COG0820",515,385,501,401,479,518,518,585,472,520
"COG0821",775,599,679,387,582,663,615,577,664,702
"COG0822",365,254,445,217,379,650,372,513,418,374
"COG0823",80,898,173,332,330,227,137,161,335,95
"COG0824",150,350,233,285,171,195,293,187,261,217
"COG0825",107,89,258,50,302,328,136,325,216,68
"COG0826",1390,1338,1392,1008,1409,767,590,681,678,671
"COG0827",917,1661,1129,1256,3457,2291,2269,2058,1591,1143
"COG0828",24,25,34,21,51,63,45,66,29,15
"COG0829",12,48,13,13,34,21,21,6,23,7
"COG0830",13,42,12,11,26,12,12,10,21,5
"COG0831",13,28,5,9,15,18,5,3,16,2
"COG0832",7,31,15,20,15,28,12,5,9,7
"COG0833",29,70,56,18,8,2,73,49,18,48
"COG0834",788,634,1098,510,1171,1210,1146,1149,1126,829
"COG0835",71,113,175,18,36,129,71,218,190,56
"COG0836",910,733,628,703,609,419,655,697,511,1115
"COG0837",4,3,8,4,2,2,10,3,0,1
"COG0838",156,196,120,74,74,60,111,92,127,170
"COG0839",221,322,164,227,102,99,193,138,197,316
"COG0840",1353,1257,1652,74,286,1884,540,2052,2170,559
"COG0841",2725,3448,3593,3137,2560,3294,6462,3529,6362,5669
"COG0842",1213,1798,1346,1886,973,730,1386,989,1357,1979
"COG0843",10,0,15,3,4,0,5,1,0,0
"COG0845",4774,5616,4809,5894,3200,2673,4868,2956,4490,4861
"COG0846",409,354,486,191,1000,254,265,226,221,256
"COG0847",544,468,394,392,246,259,408,418,352,655
"COG0848",55,67,38,24,37,7,34,55,25,48
"COG0849",682,228,401,174,142,411,351,307,284,533
"COG0850",46,40,91,25,39,113,30,144,85,28
"COG0851",31,32,45,17,24,63,14,70,26,20
"COG0852",420,398,291,384,225,259,463,246,351,465
"COG0853",140,157,142,151,89,107,170,180,157,256
"COG0854",143,283,187,196,151,108,206,80,175,143
"COG0855",754,1053,822,850,974,722,870,719,856,772
"COG0857",10,8,35,5,7,4,77,0,2,3
"COG0858",321,245,216,214,257,204,253,245,207,292
"COG0859",697,416,308,603,210,107,355,380,273,566
"COG0860",644,606,854,470,615,810,646,793,816,462
"COG0861",221,90,97,40,31,8,117,158,20,224
"COG0863",211,293,179,161,316,632,455,679,433,310
"COG0864",3,6,24,6,13,5,11,7,10,5
"COG1001",141,49,185,99,265,225,266,165,211,59
"COG1002",1540,612,724,684,1036,465,798,915,335,1339
"COG1003",298,442,472,614,281,333,477,360,589,534
"COG1004",503,671,642,1103,656,522,908,863,640,546
"COG1005",342,256,192,272,125,164,280,141,271,427
"COG1006",12,7,11,6,11,11,5,7,4,6
"COG1007",531,511,290,441,199,185,413,258,358,641
"COG1008",423,277,318,282,186,268,409,221,368,595
"COG1009",717,358,346,254,224,265,394,253,364,771
"COG1010",148,108,281,112,226,184,134,143,149,52
"COG1011",1331,964,817,884,725,701,836,844,749,1120
"COG1012",474,1030,981,869,674,694,586,553,777,326
"COG1013",1780,1547,1580,1182,1377,1560,2048,1437,1823,2138
"COG1014",2111,1912,1930,1619,1718,1855,2447,1698,2111,2352
"COG1015",120,112,194,88,305,311,150,171,160,77
"COG1017",7,2,31,5,15,0,8,3,12,5
"COG1018",10,27,95,13,37,7,44,15,35,12
"COG1020",113,262,570,461,332,507,413,394,426,102
"COG1021",4,0,44,13,6,12,92,31,2,4
"COG1022",1874,1876,1706,1928,1209,1170,1806,1269,1510,2045
"COG1023",0,0,0,1,0,0,13,0,0,0
"COG1024",107,93,200,64,296,183,228,182,203,94
"COG1025",5,4,17,4,4,1,13,1,2,1
"COG1026",212,205,438,136,627,403,226,554,409,166
"COG1027",522,228,258,263,196,115,388,217,226,326
"COG1028",1671,2092,2555,2416,2552,2177,2593,2147,2070,2143
"COG1030",17,41,38,25,27,12,47,39,29,36
"COG1032",1238,1655,1292,1099,1589,1368,1103,1334,1406,997
"COG1033",101,102,210,178,381,773,408,692,652,159
"COG1034",174,88,304,216,184,348,296,236,352,147
"COG1035",295,790,196,458,265,318,303,780,494,266
"COG1038",128,157,230,239,260,85,172,92,108,104
"COG1039",2,9,9,7,7,21,5,16,5,2
"COG1040",354,344,347,290,322,299,366,377,304,440
"COG1041",38,30,13,0,16,14,8,55,34,10
"COG1042",135,234,438,420,208,86,241,173,255,92
"COG1043",517,500,363,521,197,194,540,291,390,477
"COG1044",364,373,284,294,190,170,368,247,271,557
"COG1045",459,621,483,461,461,525,607,446,498,454
"COG1047",155,125,124,201,94,82,142,139,158,212
"COG1048",741,722,936,547,940,894,830,887,836,705
"COG1049",4,6,31,4,6,0,11,0,1,2
"COG1051",460,461,403,564,185,384,421,274,295,425
"COG1052",447,716,780,633,653,649,611,607,801,511
"COG1053",577,529,658,324,778,869,1239,1005,1562,1494
"COG1054",11,9,12,10,3,0,9,0,6,0
"COG1055",528,169,348,105,188,235,284,670,351,523
"COG1056",8,4,9,5,4,8,21,76,11,3
"COG1057",411,337,258,227,298,318,275,305,301,313
"COG1058",61,99,156,296,350,80,98,71,92,37
"COG1059",14,0,0,1,0,0,0,0,0,1
"COG1060",661,916,623,808,570,443,710,697,811,918
"COG1061",734,1192,839,2220,970,1090,863,1275,1171,1602
"COG1062",3,0,8,2,1,0,8,2,0,2
"COG1063",920,525,689,792,967,745,820,760,624,966
"COG1064",7,8,23,62,10,2,17,2,4,4
"COG1066",621,498,492,380,483,642,562,502,596,608
"COG1067",25,104,91,38,48,178,52,154,34,75
"COG1069",17,57,149,40,76,51,51,62,148,24
"COG1070",1471,1559,1295,1562,1094,1262,1375,1466,1297,1465
"COG1071",32,164,142,284,64,53,67,97,109,37
"COG1072",7,3,18,4,4,1,8,2,2,2
"COG1073",1317,1664,952,1395,1245,906,1323,985,1111,1151
"COG1074",1031,623,1222,506,1063,1311,664,1087,1096,954
"COG1075",0,12,56,21,115,37,27,108,184,13
"COG1076",183,246,163,84,129,77,180,105,116,256
"COG1077",672,634,625,404,739,910,569,839,747,717
"COG1078",70,177,93,169,45,88,80,74,196,133
"COG1079",68,65,166,103,386,416,198,202,227,47
"COG1080",243,204,514,122,897,605,349,527,546,165
"COG1082",262,409,620,749,684,596,501,572,488,203
"COG1083",80,107,194,356,193,139,164,97,99,22
"COG1085",7,40,25,11,44,8,79,39,6,19
"COG1086",1264,1080,985,1385,807,1016,819,713,936,262
"COG1087",490,390,418,339,520,621,523,528,488,616
"COG1088",427,466,308,440,252,563,645,608,734,753
"COG1089",435,369,258,363,353,306,254,345,322,415
"COG1090",23,25,68,175,26,19,58,41,25,18
"COG1091",633,672,554,503,534,537,504,372,559,576
"COG1092",532,498,622,422,722,730,553,626,628,564
"COG1098",9,19,31,11,109,88,36,52,60,22
"COG1099",0,0,2,0,0,1,0,0,3,0
"COG1101",79,45,88,37,205,387,164,236,280,61
"COG1102",0,0,0,0,8,27,0,16,1,1
"COG1104",301,253,563,123,917,969,362,695,724,179
"COG1105",115,129,215,79,420,242,138,253,183,92
"COG1106",1436,1178,497,845,512,597,530,912,560,1086
"COG1108",338,358,354,224,225,273,369,350,330,450
"COG1109",1399,1359,1467,1101,1977,2049,1545,1928,1731,1546
"COG1112",1829,2061,1679,2665,614,846,1297,1269,1641,1561
"COG1113",33,123,104,60,23,9,158,116,6,76
"COG1114",107,129,157,93,290,150,132,176,180,135
"COG1115",960,559,869,539,1255,1150,829,1036,1099,885
"COG1116",192,160,296,136,319,334,181,252,234,100
"COG1117",217,318,386,290,398,359,398,296,380,237
"COG1118",103,114,194,47,289,149,108,243,183,60
"COG1119",385,169,220,243,128,122,285,191,161,368
"COG1120",565,602,704,608,657,504,576,575,558,645
"COG1121",337,339,390,233,247,271,330,331,368,399
"COG1122",353,475,819,273,1259,1149,1446,1032,780,277
"COG1123",59,63,115,45,68,67,235,104,137,60
"COG1124",40,44,68,40,40,16,19,16,30,10
"COG1125",25,24,55,32,54,28,32,77,14,34
"COG1126",369,362,511,141,760,948,518,715,646,363
"COG1127",347,426,244,381,190,131,301,235,217,393
"COG1129",474,291,582,379,1011,1589,402,670,635,205
"COG1131",1829,1781,2486,1815,2211,2549,1918,2998,2635,1279
"COG1132",1652,1589,2613,1374,3553,7230,6475,5326,5691,2285
"COG1133",4,1,16,4,6,0,10,0,0,2
"COG1134",233,623,322,187,336,418,192,340,322,124
"COG1135",98,77,157,87,335,277,182,194,231,100
"COG1136",2510,2248,2608,2091,2669,2781,2415,2928,2742,2030
"COG1137",376,355,227,308,142,104,246,215,170,329
"COG1138",4,31,51,12,37,9,35,14,46,37
"COG1139",279,369,163,298,117,136,368,243,251,482
"COG1140",14,13,40,10,11,1,12,3,9,1
"COG1141",5,6,2,1,52,6,14,8,4,1
"COG1142",14,22,100,45,47,39,71,38,25,20
"COG1143",139,58,103,150,37,81,158,76,100,157
"COG1144",25,7,25,3,11,26,5,21,32,5
"COG1145",914,821,1089,1076,1001,1382,1054,1083,1232,631
"COG1146",58,52,57,45,42,103,134,101,98,124
"COG1148",53,45,62,12,51,145,68,67,72,20
"COG1149",20,1,21,11,1,6,15,0,2,5
"COG1150",6,6,4,0,11,28,18,22,20,5
"COG1151",316,565,570,524,567,858,546,581,596,574
"COG1152",10,16,22,7,46,200,20,17,18,3
"COG1154",1168,926,1161,774,1005,951,839,1091,1100,1627
"COG1155",328,466,483,553,476,538,579,356,644,400
"COG1156",196,333,346,377,373,454,457,319,530,278
"COG1157",22,58,103,21,43,76,54,124,93,28
"COG1158",600,244,437,243,277,424,363,337,458,621
"COG1159",410,277,373,270,385,434,427,459,417,419
"COG1160",874,1029,820,900,818,882,860,906,944,1003
"COG1161",101,83,168,49,235,307,123,229,204,67
"COG1162",406,363,382,579,412,448,431,495,430,466
"COG1164",182,133,347,104,519,823,317,369,382,63
"COG1165",486,663,302,284,144,216,368,287,196,648
"COG1166",301,199,174,186,98,241,521,272,343,673
"COG1167",305,322,668,538,866,847,631,815,698,227
"COG1168",853,1018,700,922,602,463,785,647,777,741
"COG1169",404,222,167,204,123,83,220,129,141,393
"COG1171",544,418,340,238,522,380,387,323,408,263
"COG1172",313,206,277,246,424,1033,203,334,344,113
"COG1173",322,335,520,254,882,760,845,534,479,225
"COG1174",35,23,71,38,74,28,29,58,29,42
"COG1175",877,551,1195,969,1898,3416,1380,2013,1251,272
"COG1176",354,319,367,305,387,445,307,361,351,445
"COG1177",309,187,355,270,483,472,363,349,420,353
"COG1178",97,125,123,144,160,469,71,233,212,101
"COG1179",378,301,333,177,384,399,318,336,370,354
"COG1180",361,418,509,420,455,500,415,621,432,902
"COG1181",557,428,492,600,466,587,619,572,518,527
"COG1182",2,6,19,5,3,2,5,13,32,4
"COG1183",368,410,266,292,195,197,272,268,279,423
"COG1184",0,1,1,12,9,2,2,45,2,0
"COG1185",1007,803,800,690,957,1150,939,904,1079,1070
"COG1186",670,528,532,381,551,347,264,262,275,291
"COG1187",449,222,521,196,514,714,576,439,515,355
"COG1188",50,85,90,84,67,164,168,136,178,150
"COG1189",90,69,174,65,241,280,179,223,210,60
"COG1190",717,717,789,623,805,920,820,755,876,781
"COG1191",251,268,725,163,1042,1108,415,792,695,119
"COG1192",1094,886,1408,1733,1927,1633,1438,1456,1508,2046
"COG1193",979,380,675,510,927,1037,762,855,975,1061
"COG1194",391,306,313,241,358,312,387,282,371,391
"COG1195",745,735,610,505,572,522,552,670,536,548
"COG1196",229,259,565,156,1024,1113,389,763,754,203
"COG1197",1281,846,1316,793,1444,1460,1041,1258,1398,1327
"COG1198",1120,828,876,693,884,1011,893,940,1046,1154
"COG1199",216,214,398,166,486,659,267,420,358,122
"COG1200",934,541,847,561,777,808,703,827,891,802
"COG1201",2,3,52,22,32,79,128,9,5,0
"COG1203",82,111,158,125,287,325,385,493,467,863
"COG1204",263,154,289,600,101,85,265,295,219,143
