"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0138",5910,4133,6206,4408,5946,6585,5039,5678,6236,4152,6058,5900,4013,6667,3833,6081,4075,5540,6441,6602,6963,5152,4397,4309,4942,6485,4274,6132,6389,6110,6318,6360,6638,5861,5330,3263,6048,5234,4777,6889,5597,5726,5661,5735,6148,5789,5500,5862,5929,5825,6223,5867,6645,5994,4359,6742,5635,5833,6313,5975,5341,5552,4505,2959,4181,3876,6126,5117,6157,6544,5867,5525,5476,6302,6397,3709,6065,6253,4407,6065,6096,5501,5591,6750,6918,5743,2643,4732,7568,3224,5782,5615,3719,6096,5960,4291,4289,5663,4979,5773
"COG0139",1236,1090,1809,1172,1551,1051,1256,1311,1281,1371,1394,1467,1021,1782,1185,1276,1142,1341,965,1286,1218,1282,1336,1229,1281,1298,1144,1054,1647,1372,1446,1261,1741,1664,1616,936,1418,1438,987,1334,1604,1608,1075,1664,1351,1555,1547,1294,1197,1534,1182,1383,1482,1488,1225,1253,1433,1474,1696,1507,980,1529,937,958,1051,1521,1608,1211,1578,1392,966,1328,1427,1646,1511,1048,1523,1315,1037,1301,1306,1346,1376,1246,1216,1584,633,1217,1267,908,955,1644,814,1279,1261,1235,1147,1398,1306,1668
"COG0140",705,518,1238,525,1026,605,829,746,737,585,940,1026,627,1011,540,773,477,734,977,649,590,601,830,581,684,813,519,877,1110,696,888,575,903,1125,1220,554,803,643,315,695,596,1320,535,1068,711,997,1019,736,709,875,784,795,903,857,573,700,1122,925,1234,973,862,1031,393,594,459,413,1093,817,1106,692,887,696,834,1348,1024,473,1079,876,535,754,796,783,816,686,707,1134,644,455,655,574,621,1213,365,769,554,395,505,597,551,1226
"COG0141",4834,4514,5806,4513,6446,4835,5334,6586,5743,4892,5949,4672,3432,6842,4554,5629,4403,4978,6081,5809,4740,4220,4287,4608,4152,5507,4550,5512,5587,5780,5482,5271,6568,5964,4797,3257,5589,4721,2938,4674,5363,4574,4703,7140,5687,5396,6459,6556,5390,5182,4523,5243,5491,4505,4506,4788,4179,5143,5761,5672,4976,5135,3572,3033,5380,5194,5381,5008,5603,5802,5983,6123,5381,4754,5054,4068,6528,4707,3311,5793,5205,5501,5948,5321,5253,5628,1786,4982,5001,2805,3989,5343,2257,5515,5800,5299,4683,5433,4423,4746
"COG0142",7372,6957,7969,6795,7427,7157,6829,7356,7737,6917,7189,7489,4983,7722,6924,7597,6926,7243,6460,8161,7178,7631,6413,7032,6995,7982,7156,6653,7925,8529,7725,8144,7210,7671,7404,4935,7603,7280,5901,7343,8451,7265,7360,7725,7779,7637,9236,7512,7477,7229,4993,4906,5069,4627,4514,4894,4943,4758,5136,5006,4810,4819,3757,3259,4203,5286,5273,4263,5104,5501,4857,5142,5177,5154,4957,4204,5084,4791,3994,5086,4897,4818,4942,5099,5376,5030,1977,4654,4761,3319,4796,4912,3204,5220,4755,4771,4769,5351,4805,4927
"COG0143",5966,5845,6296,5456,5866,5983,5079,5639,6128,5970,5455,5682,3795,6171,5859,6099,6066,4989,5193,6695,5682,5963,5594,5835,5582,5927,5692,5575,5804,6489,6092,6730,6706,5677,5811,4131,5885,5835,5475,6151,6512,5615,5678,5264,6173,5331,6012,5686,5860,5611,5959,5460,6118,5712,5900,6081,5418,5575,6039,5782,6061,5363,5326,4351,5219,6603,6313,4857,6037,6422,5762,6486,5711,5568,6124,5495,5964,5913,4759,5877,5714,5591,5905,6086,6335,5909,2183,5976,5445,4202,5752,5443,5456,6286,5460,6003,6045,5978,5434,5441
"COG0144",2192,1783,3342,1838,1908,2344,3036,2252,1996,1569,2469,3289,2321,1944,1618,2406,1915,3491,2960,1565,2750,2152,2270,1792,2047,1999,1692,3064,2700,1500,2291,1252,1508,3157,3236,2195,2350,1781,2421,1772,1224,4200,2605,2372,1953,2997,1558,1990,2139,3099,2941,2302,2108,2110,1973,2146,3823,3185,2962,2606,2898,2841,2056,2166,2029,1372,3035,2957,2811,1648,3198,1090,2501,3567,2380,1979,2271,3245,2733,2104,2383,2615,2609,2114,1613,3028,2264,1976,2601,2096,3091,3417,2531,2203,1621,1952,1669,2283,1671,3606
"COG0145",2334,7857,2776,8323,2255,2113,4418,3890,2595,8434,2201,4958,4426,2381,7742,2025,6594,5276,3080,1206,2611,7529,3477,6781,6513,1877,8380,4983,2272,2330,2135,1004,620,2664,2200,6270,2174,8117,10710,2899,5953,3409,3643,3439,2454,2948,1332,3130,3245,3879,3584,1996,2058,3952,6036,2215,3363,3578,2421,2631,4426,2131,8771,4895,7042,3179,2337,2626,1957,1576,4055,1012,5212,1917,2139,5699,2534,3883,9832,2705,3704,3669,2796,2334,2002,2602,739,7573,2982,4955,4048,3807,4757,2832,1901,6766,7377,4398,9285,2560
"COG0146",1861,6601,2158,6999,1808,1539,3344,2715,1840,6913,1611,4001,3630,1930,6568,1524,5532,4334,2378,988,2013,6253,2854,5656,4853,1434,6833,3246,1731,1453,1638,763,513,2212,1711,5131,1807,6366,8506,2491,3307,2703,2787,2618,2084,2314,958,2324,2608,2855,2635,1549,1683,3385,5176,1720,2728,2702,1742,2070,3239,1671,6943,4126,5695,2879,1741,1903,1410,947,2533,829,4104,1529,1761,4714,1980,2979,8278,1989,3113,3039,2029,1570,1608,2018,499,6040,2387,4173,3246,3111,3779,2102,1173,5493,6229,3400,7278,2034
"COG0147",7115,5795,8696,5667,7722,6875,7041,7175,7320,6100,8003,7535,4970,8822,5684,7491,5861,5749,5655,8058,6506,5830,6325,5973,5919,7398,5487,5317,8277,7430,7914,7255,9185,8276,7751,4791,7958,5885,5009,6394,6928,7943,6289,8098,7338,7777,7832,7762,6784,7760,7426,7509,7537,6174,5979,6110,7859,8196,8143,7918,6123,7539,5290,5040,6287,6675,7978,6395,7934,7957,7039,7544,7598,8441,7562,5526,8070,8114,5255,7421,7352,7519,7624,7698,7185,8006,3647,6024,7203,4526,6223,7455,3699,7492,5225,6575,5763,6976,5478,7880
"COG0148",4906,4873,4993,4578,5110,4976,4564,4563,4987,4708,4304,4769,3232,5513,4911,4942,4748,4893,3678,5515,4698,4892,4157,4968,4447,5325,4762,3685,5278,5514,5014,5844,5472,4813,4882,3143,4969,4856,4468,5312,5758,4597,4737,4571,5303,4663,4692,4737,4938,4538,4684,4753,5176,4279,4784,4874,4815,4681,5152,4932,4162,4614,4342,3228,4355,5702,5055,3878,5089,5356,4128,5165,4767,5295,5254,4456,4803,4760,4106,5166,5216,4612,4757,5061,5498,4986,1978,4884,4805,3209,4580,4898,4414,5202,5550,5143,4898,5057,4755,4639
"COG0149",2641,2146,2897,2032,2638,2538,2132,2585,2731,2417,2679,2547,1722,2832,2182,2636,2175,2239,2359,3088,2487,2594,2489,2195,2399,2729,2171,2098,2762,2951,2681,3004,3150,2711,2674,1757,2707,2522,2111,2832,3092,2383,2636,2484,2766,2523,2656,2520,2799,2716,2575,2631,2762,2603,2252,2525,2480,2643,2767,2544,2597,2598,2084,1929,2258,2468,2871,2322,2690,3103,2270,3276,2541,2625,2669,2011,2583,2607,2060,2591,2602,2525,2629,2700,3030,2592,1061,2376,2428,1681,2590,2345,1882,2721,2564,2382,2229,2649,2421,2395
"COG0150",3716,3716,3807,3435,3973,5611,3274,3610,4290,3690,3652,3937,2534,4169,3668,4400,3711,3281,3176,4252,6488,4175,3636,3586,3489,4225,3489,3272,4057,4122,4352,4006,4516,3806,4263,2445,4092,3646,3380,4377,3989,3729,3542,3568,3591,3723,4942,3611,3768,3894,2660,2753,3191,2427,2473,4464,2519,2542,3039,3419,2215,2838,2192,1696,2184,2838,2622,2198,2866,2859,2269,2570,2594,2917,2866,2263,2467,2786,2106,2930,2384,2403,2347,2945,2487,2852,989,2476,5841,1590,2386,2463,2091,2620,2473,2726,2426,2427,2170,2461
"COG0151",4828,4831,5013,4452,5145,4703,4186,5011,4840,4816,4512,4757,3441,5727,4835,5036,4864,4463,4830,5554,4510,4554,4270,4686,4165,5143,4671,4532,5212,5211,5059,5173,5873,4754,4596,3159,4966,4500,4047,4878,5109,4624,4504,4971,5008,4829,6003,5168,4911,4675,4988,4612,5009,4107,4758,4857,4758,4639,4974,4809,4342,4530,4024,3518,4612,5804,5082,4022,4918,5304,4625,4962,4749,5117,5091,4301,5136,4906,3824,4891,4892,4628,4722,5145,5390,4696,2014,4939,4274,3205,4678,4701,3767,4974,5089,5213,4851,5084,4140,4652
"COG0152",1819,2006,1909,1829,1991,2361,1845,1776,1813,2058,1987,2075,1353,2057,1947,2037,2050,1815,1834,2184,3033,2248,1891,1903,1946,2016,1819,1705,1908,2290,2073,2124,2224,1876,1784,1328,1932,2084,2058,2275,2472,1799,1806,1801,1857,1873,1900,1871,2004,1857,2832,2723,3026,3288,2897,4811,2729,2805,2874,2964,2960,2716,2835,2114,2961,3423,2979,2722,2865,3148,2717,2813,3002,2994,3178,2667,2899,2918,2548,2770,2789,3153,2946,2845,3160,2697,1122,3107,4471,2000,2738,2526,2738,2878,2844,3180,2887,3022,2973,2650
"COG0153",1012,950,402,1001,944,1233,770,686,944,592,965,772,1627,856,919,1050,959,1007,373,1227,1016,731,724,726,776,827,814,519,590,1044,709,1278,798,492,612,731,858,611,1784,1172,689,582,1034,735,764,640,986,761,1070,668,1011,951,837,732,852,1003,553,729,634,803,1183,557,1421,838,882,740,875,1001,695,1025,962,383,717,575,844,832,937,795,754,935,717,717,683,925,1102,508,2014,939,844,862,1303,534,1559,933,884,814,796,998,781,546
"COG0154",10770,15835,13040,15429,12228,10123,10440,13120,11724,17342,8832,12363,10926,13370,16267,10895,13495,12780,8377,11576,9433,14240,11732,15962,12953,12029,17062,9702,12102,12436,11369,11452,12908,12047,10558,12244,10902,15241,11006,11967,12325,10680,10536,12940,12345,12472,12059,12110,11531,10284,10731,10288,10954,11038,13408,9569,8867,9968,11927,11456,8141,11389,10864,11319,11845,12051,10922,8870,12215,10407,9065,9066,13258,8729,11047,12850,12136,10084,13975,11774,12001,10321,10362,11871,12846,11956,4442,14104,10033,10784,10203,12710,7910,11905,11711,11749,16160,11804,15364,10903
"COG0155",1553,3012,3516,2255,1198,1052,2149,1056,1165,2989,1550,3105,2257,2041,2675,996,3033,2516,1645,240,990,2017,2798,2491,2258,1273,2464,658,2612,985,2026,128,1167,2473,3370,2537,1673,2057,2065,527,2184,3957,1317,1531,1013,2258,555,1197,1275,3439,1670,1402,2153,1762,2654,1414,3142,3578,2419,1995,1660,2510,2741,2834,3201,3780,2582,1230,2344,1016,1038,693,2365,3634,2830,2908,1334,2900,2368,1060,2022,2556,2001,1129,362,2828,2295,3107,1150,2653,1581,3602,2406,1401,1160,3881,2630,1552,1957,3709
"COG0156",3556,3428,3179,3032,2818,3539,3402,2839,3439,2762,2945,3652,3259,2801,3206,3034,3245,3361,3179,2867,2805,3008,3134,3259,3475,3580,3416,2908,3751,2630,2811,3027,2548,2721,3249,3164,3031,3220,4122,2563,2901,3935,3784,2908,2941,2986,2714,2861,3016,3250,3692,2979,2746,2386,3502,2611,4762,3388,3259,2948,4682,2985,3833,2975,3941,3301,3130,3569,3109,2852,3158,3366,3159,4994,3271,4060,3490,3834,4226,3458,3391,2989,3170,3801,3299,3201,3299,3750,2551,3070,4747,3270,4292,3547,2964,4134,3342,2911,2743,3459
"COG0157",2088,2015,2571,1932,2140,2083,2108,1793,1976,2172,2072,2675,1363,2228,2142,2294,2094,2148,2251,2264,2055,2227,2179,2030,2175,2239,1891,1318,2627,2427,2343,1784,2392,2246,2518,1643,2335,2331,1644,1960,2653,2556,1874,1999,2149,2393,2194,2134,2161,2434,2182,2271,2413,2204,2056,2229,2736,2545,2701,2541,1689,2289,1607,1809,1860,2572,2696,1763,2490,2490,2100,2087,2337,3043,2478,1959,1893,2601,1725,2017,2009,2194,2251,1923,1740,2580,1139,2120,2022,1655,1687,2401,1591,1898,1944,2325,2022,2291,2225,2553
"COG0158",463,352,314,390,231,650,458,379,407,305,634,456,790,234,273,385,295,596,1377,138,411,342,793,345,767,395,303,980,269,288,234,178,132,447,243,734,331,480,511,373,361,491,746,559,322,446,409,325,314,625,515,600,277,490,389,404,552,657,266,291,800,349,608,1705,370,259,292,803,296,270,780,142,457,461,341,534,524,380,639,395,373,382,301,483,296,319,1637,252,319,915,1138,331,724,372,414,337,304,410,531,455
"COG0159",1572,1389,1892,1355,1914,1385,1425,1658,1632,1596,1693,1590,1075,2086,1376,1560,1472,1390,1367,1806,1374,1520,1374,1405,1492,1708,1335,1578,1870,1786,1719,1698,1862,1755,1644,1111,1666,1633,998,1554,1901,1711,1350,1896,1608,1729,1735,1705,1637,1786,2395,2436,2658,2468,2136,2277,2251,2573,2699,2453,2031,2486,1698,1667,2059,2307,2613,2162,2549,2705,2367,2380,2492,2770,2513,1903,2868,2517,1687,2438,2497,2228,2408,2594,2660,2522,1000,2153,2122,1507,1998,2524,1195,2525,2295,2291,2123,2550,2331,2493
"COG0160",2784,4060,1343,4314,1656,3172,2591,2234,3037,3189,2324,2217,3024,1703,4036,2279,4283,2873,1969,2811,3197,3370,2392,4162,2710,2605,4468,2875,1908,2807,2487,3297,1892,1555,1587,3356,2219,2815,5701,3957,2683,1681,2991,1175,2592,1667,1770,2126,2885,1925,2924,2151,2692,2674,3928,3436,2138,1891,1838,2039,3363,1732,4534,3332,3905,3259,2258,3196,1870,2956,2636,2113,2392,1695,2479,3829,1486,2546,3200,2795,2661,2405,2015,3076,3272,1700,824,4859,3138,3020,3510,1509,3450,2884,3166,3710,4006,2831,2695,1619
"COG0161",5308,7542,6114,7246,6165,5680,6190,6625,6210,7501,4879,5760,5612,5931,7223,5321,7661,6369,8262,5145,5113,6131,5757,6869,5690,5642,7452,7723,6101,5606,5913,4445,5657,6497,5598,5823,5711,6438,5105,5457,6287,6771,5240,6981,5509,6327,5414,5987,5909,5681,5751,5575,6100,5357,6797,5691,5020,5678,6148,6151,5352,6018,6406,5621,7775,7696,5690,5704,6165,5224,6989,3700,6125,5376,5616,6866,5678,5521,5726,6397,5805,5598,5671,6204,5439,5741,2475,7863,5373,5493,4982,6605,2796,6016,5694,8166,7437,5863,6456,5945
"COG0162",4421,4276,4814,4155,4866,4474,4004,4370,4621,4407,4303,4592,3114,5073,3983,4635,4117,3949,4666,5076,4294,4386,4208,4212,4271,4769,4251,4226,4895,5043,4615,5039,5234,4682,4428,2886,4660,4370,3904,4633,5110,4594,4252,4502,4693,4368,5260,4494,4659,4457,4449,4509,4688,4017,4184,4445,4384,4586,4828,4595,4446,4405,3708,2986,3950,4980,4906,3888,4702,5046,4163,5017,4577,4859,4577,4010,4780,4628,3666,4718,4415,4337,4421,4775,4913,4497,1843,4385,4245,2920,4157,4275,3842,4783,4347,4684,4436,4604,4116,4325
"COG0163",321,934,73,865,102,425,352,233,193,872,327,630,689,74,910,333,993,558,462,191,367,1045,538,810,928,229,888,268,124,467,292,191,66,155,139,622,307,844,1049,338,796,207,432,259,316,150,60,253,454,537,559,380,481,603,776,538,595,545,156,195,255,156,993,937,870,1270,268,380,124,318,334,84,595,256,411,975,118,653,918,155,416,410,317,101,139,133,902,885,320,747,485,214,1159,186,591,1011,953,568,823,193
"COG0164",2293,2197,2231,2100,2478,2317,2123,2283,2375,2463,2283,2249,1499,2515,2276,2499,2334,1949,1879,2861,2428,2273,2179,2251,2121,2363,2213,2032,2264,2927,2493,2778,2497,2447,2103,1443,2593,2447,2183,2564,2868,2011,2304,2333,2368,2284,2631,2534,2404,2288,2266,2306,2518,2447,2279,2638,1963,2342,2353,2415,2364,2179,2063,1542,2223,2799,2433,1879,2201,2850,2162,4014,2330,2033,2560,2135,2523,2353,1655,2378,2182,2246,2452,2429,2534,2193,797,2423,2414,1449,2155,2032,2301,2342,2307,2445,2375,2444,2268,2036
"COG0165",3406,4285,4724,4339,5050,3313,4081,4737,3966,5018,4799,4368,3157,5311,4492,4037,4231,3210,3588,4211,3694,4111,3925,4691,4169,3639,4687,3250,4230,4650,4447,3806,5198,4778,3923,3203,4430,4441,3546,3767,5232,4180,3339,5294,3745,4308,4928,4838,4328,4574,3722,4165,4495,3723,4237,3825,3395,4878,4560,4575,3211,4064,3597,3132,4510,5263,4233,3939,4328,4897,3866,4603,4542,3856,4472,4187,4742,4671,2948,3888,3774,4405,4386,3442,3859,4497,2007,4591,4051,3065,3006,4162,3065,4044,3174,4860,4885,4523,4082,4041
"COG0166",4568,3821,5450,3809,4784,4228,4032,4105,4805,4101,4760,4740,3298,5134,3950,4582,3720,3507,4322,4866,3727,4187,4097,3999,3986,4686,3899,4457,4851,4643,4580,5184,5312,5233,5078,3122,4613,4054,3809,4505,4895,5287,4532,4868,4705,4772,5111,4200,4316,4852,4760,4218,4659,4072,4199,4150,4879,4662,5060,4744,4377,4759,3690,3364,3327,4577,5092,4195,4935,5015,4076,4394,4450,5393,4551,3897,5024,4737,3650,4413,4494,4360,4544,4919,4963,5025,2265,3854,4094,3298,4746,4770,3267,4771,3128,4021,4078,4475,3805,5239
"COG0167",4224,4211,4596,3855,3983,3823,3796,4057,4155,4051,4170,4205,2876,4425,4139,4211,4325,3597,4946,4124,3956,3998,3685,3931,3459,4361,4046,5298,4331,4311,4096,4369,4327,4251,4146,2732,4219,3732,4091,3896,4243,4169,4009,4309,4306,4007,4054,4267,4309,4062,4037,4009,4133,3456,3957,4002,4093,4074,4552,4292,3840,4062,4275,2761,3926,4527,4430,3677,4391,4387,4710,3790,4229,4571,4067,3638,4306,4278,3173,4188,4206,3899,4197,4478,4719,4240,1427,4285,3773,2653,4194,4251,3378,4046,3343,4254,4197,4108,3636,4160
"COG0168",6268,4514,6673,4541,6178,6460,5486,6581,6904,4724,6186,5706,4263,7539,4464,6432,4329,4768,5279,7783,6047,5399,4805,4647,5299,6514,4681,6220,6237,6612,6841,7307,8195,6342,5535,4477,6400,5469,4514,7174,6258,5516,6089,7021,6584,6348,6431,6559,6506,5853,6196,6057,7139,6255,4801,6511,5521,5951,6460,6338,5004,6254,4490,3622,4855,4442,6679,5842,6570,7287,6150,7536,5889,5458,6837,4554,6634,6241,4225,6425,6237,6194,6353,6873,6994,6296,3303,4873,6528,4189,5797,5602,3689,6408,6025,4580,4781,6146,5073,5855
"COG0169",3242,3077,3590,2834,3436,2991,3151,3208,3373,3270,3361,3300,2273,3416,3038,3108,3074,2556,2988,3437,2769,3005,2710,3039,2928,3416,2965,2829,3326,3495,3244,3647,3659,3536,3276,2197,3257,3206,2139,3282,3541,3061,2935,3463,3497,3270,3970,3255,3365,3143,3025,3179,3552,3140,2985,2918,2966,3350,3524,3533,3042,3080,2239,2221,2570,3532,3372,2735,3128,3590,2432,3576,3383,3317,3315,2712,3531,3337,2600,3427,3444,3134,3204,3585,3657,3395,1469,2793,2908,2062,3031,3199,2062,3456,2592,3095,3065,3374,2871,3114
"COG0170",343,472,617,458,380,427,680,299,306,335,138,615,448,233,492,342,528,460,35,305,615,362,425,461,273,487,556,18,739,410,577,369,350,509,693,218,420,215,1998,477,399,816,295,202,375,391,100,343,369,751,349,487,689,390,448,447,994,926,625,561,91,475,1226,198,390,321,663,75,504,590,40,65,371,1272,666,401,200,1009,262,343,514,817,496,273,346,574,32,623,720,298,379,560,1474,368,373,423,484,445,191,636
"COG0171",4076,3435,4958,3219,4170,4520,5932,4524,4236,3529,3159,4608,2670,4482,3313,4743,3317,4455,2113,4372,5411,4240,3870,3330,3789,4168,3295,2325,4302,4566,4615,4914,5192,4436,5578,2899,4647,4150,3375,4190,4731,4419,4298,3576,4334,4426,3491,4542,4313,4260,4227,4783,4655,4209,3553,4875,4064,4275,5159,5006,3635,5137,3160,2480,3014,3549,4554,2867,4999,4369,2810,4234,4290,4228,4618,3119,3718,4501,3450,4192,4412,5002,4917,3852,4036,5256,1489,3215,5972,2582,3927,4759,2852,4214,4045,3274,3275,4150,3991,4448
"COG0172",4825,4523,5202,4272,4996,4532,4080,4375,4886,4658,4807,4533,3104,5282,4443,4867,4649,4531,5052,5440,4441,4760,4403,4546,4476,5219,4521,4330,4823,5341,5055,5630,5504,4642,4802,3081,4947,4679,3957,4940,5508,4230,4745,4371,5049,4513,4482,4599,5046,4533,4549,4659,5019,4173,4622,5035,4130,4648,4998,4926,4349,4523,4000,3214,4107,5362,5051,3826,5011,5257,4372,5694,4577,4890,4835,4145,4802,4664,3657,4668,4819,4531,4662,4940,5381,4973,1698,4685,4495,3018,4351,4570,4220,4936,4651,4949,4528,5040,4446,4250
"COG0173",6163,4293,7425,4227,6996,5974,6191,6112,6576,4504,6134,6157,3984,7207,4204,6147,4154,5434,5287,6708,5773,5201,4894,4445,4875,6627,4287,5970,6968,6178,6942,6590,7269,6784,7093,3188,6454,5317,5115,6496,5383,7097,5398,6184,6290,6171,7809,6343,5990,6143,5858,6295,6934,6120,4532,6263,6116,6576,7342,6874,6146,6369,4806,3255,4214,3799,7036,5459,6954,6521,5676,6702,5790,6850,7106,3750,6688,6648,4519,6767,6374,6345,6369,6686,6785,6959,2317,4456,6207,3545,5689,6857,4129,6734,5617,4234,4265,5763,5022,6840
"COG0174",9686,12464,9600,12234,11613,10440,9947,11868,11249,12767,9581,8494,7854,10622,11968,10923,12487,10505,12848,11484,9902,11024,8899,12148,9348,10100,12708,11441,9009,11744,10485,10451,11515,10649,9582,8551,10997,11367,8402,10688,12268,8634,8940,11625,10779,9702,13885,11694,11414,9772,9356,10323,11234,9457,11070,12053,6683,9401,10235,10343,8544,9299,9846,8073,12472,12699,10454,9597,10070,11522,12224,10502,10252,6863,9102,10842,10485,9396,7261,10774,10004,9987,10363,10523,11107,10330,2612,12770,10275,8004,7830,10413,5675,10734,12860,12977,12976,11299,11522,8982
"COG0175",1349,1677,1463,1560,1187,1186,1473,986,1065,1750,1573,1588,2656,1240,1754,900,1972,1073,1442,633,992,1349,1920,1510,2136,1195,1614,855,1547,859,1079,508,780,1279,1419,2128,1121,1624,1863,744,1894,1778,1130,1422,1102,1292,1106,1053,1075,1617,919,993,675,936,1253,683,1548,1216,815,726,1013,930,1459,2031,1749,1717,695,1198,858,589,619,467,898,1412,788,1538,1072,1149,1570,895,901,821,822,900,609,941,3601,1350,734,1717,835,943,1893,821,725,1671,1172,749,1051,1161
"COG0176",2731,1902,2874,1786,2546,4061,7620,6222,3082,2178,2488,2669,2375,2457,1967,3629,1834,3135,2055,2309,6315,2771,3717,1898,2375,2854,1815,2134,3330,2549,3467,2202,3077,3777,6582,1709,3464,2480,1756,3142,2842,3269,2635,2538,2561,3299,3113,4786,2701,2936,2498,3723,3449,3202,2085,5362,2834,2986,4659,5237,1795,5863,1760,1969,1627,2502,3227,2319,4283,2438,1932,1847,2655,3503,3717,1851,2466,2561,1815,3425,2658,6188,5809,2885,2189,4336,2352,1632,8868,1860,2396,4199,2247,2975,2235,1951,1941,2129,2274,3529
"COG0177",2806,2546,2829,2284,2943,2602,2299,2596,2923,2565,2369,2632,1732,2958,2413,2741,2419,2487,2351,3012,2404,2458,2435,2474,2465,2857,2429,2242,2846,3050,2850,3220,2933,2590,2622,1698,2840,2624,2123,2848,2938,2368,2789,2681,2959,2603,2734,2596,2855,2676,2630,2613,2706,2677,2534,2646,2606,2666,2754,2674,2284,2783,2046,1841,2149,2955,2787,2056,2782,2861,2365,2672,2709,2708,2546,2304,2796,2660,2066,2730,2788,2433,2591,2842,3063,2700,996,2412,2375,1643,2816,2581,2015,2871,3055,2520,2432,2736,2442,2584
"COG0178",12031,9304,11394,9141,12382,12431,10287,10414,12349,9156,10851,11296,7924,12244,8961,12375,8934,11018,11005,13415,11228,11324,9825,9524,10290,12892,9296,10554,11305,12367,11689,13855,12402,10687,10825,7092,11929,11291,9183,11982,11794,10960,11556,10473,12451,10566,12765,10725,11950,10725,12062,11709,12363,11150,9660,11376,11248,11736,11646,11758,12189,10435,9503,6888,9241,7850,11707,10955,11765,12317,11774,11557,11710,11158,12225,8433,12144,12526,10527,12424,11816,10669,11112,13005,13667,11176,5157,9975,11060,7497,12081,10807,7008,12313,12530,8557,9023,11682,10934,10534
"COG0179",3202,5380,3072,4957,3796,3602,3128,3656,3351,5276,3660,3832,3820,4214,5478,3906,5405,3779,3851,4007,3306,4557,3766,5294,4170,3246,5552,5583,2735,4318,3413,3353,3328,3330,2693,4555,3478,4708,3300,3696,4304,2773,3624,3808,3416,3658,3817,3499,3997,3174,3677,3491,3450,3745,4868,3779,2572,3173,3172,3190,4402,3042,3697,3752,4093,5170,3268,4076,3025,3949,5037,3461,4345,1894,3578,4869,3637,3410,4425,3275,3239,3024,3196,3221,3349,3058,2336,4981,3396,4271,3649,3171,2768,3154,4047,4760,5483,4156,4840,3181
