"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0779",792,857,518,910,681,618,483,1065,881,693,643,897,707,821,646,812,801,598,1001,608,855,843,1117,678,1003,626,779,537,446,666,708,778,530,621,391,1059,681,918,574,879,820,648,710,679,928,857,1015,652,545,746,1083,741,549,598,865,818,764,840,720,736,928,824,580,940,675,935,1019,890,761,775,784,893,657,788,756,691,723,1342,645,546,751,794,683,554,882,464,588,671,753,756,730,726,716,665,907,610,622,890,603,952
"COG0780",850,679,574,809,585,817,698,825,760,770,657,890,844,741,827,888,831,709,1024,850,826,926,1232,741,934,747,893,671,677,699,845,747,612,643,737,1071,1017,873,684,425,745,849,722,870,772,786,859,614,710,985,1225,673,622,749,683,756,458,827,745,753,573,615,621,870,597,762,1234,797,881,706,801,814,984,664,628,812,804,1472,643,625,551,821,865,775,747,690,689,911,875,810,684,660,672,860,803,591,618,544,706,912
"COG0781",1366,1738,930,1681,1363,1150,1229,2113,1484,1343,1393,1669,1443,1543,1142,1691,1411,1235,1639,1272,1491,1591,1554,1096,1658,1097,1577,1010,1080,1582,854,1443,1171,1271,864,1590,596,1531,1218,1438,1403,1391,1401,1293,1629,1510,1759,1166,1077,1629,1733,1693,1425,1135,1390,1423,1226,1362,1400,1506,1508,1269,1056,1392,1410,1664,1313,1439,1628,1523,1523,1641,795,1467,1361,906,1066,1782,1153,1266,1263,1490,876,1069,1639,1083,1074,1338,1313,1415,1363,1027,1479,1589,1559,1664,1217,1423,1253,1742
"COG0782",1333,1775,1191,1731,1533,1895,1595,1772,1383,1555,1699,1463,1780,1548,1422,1723,1423,1740,1278,1364,1717,1980,1327,1403,1281,1540,1709,1430,1535,1903,1768,1649,1938,1567,1319,1251,1671,1282,1670,1889,1528,1575,1587,1652,1597,1603,1595,1569,1449,1731,1177,2175,1749,1638,1452,1343,1573,1139,1577,1724,1612,1832,1397,1509,1772,1613,1231,1590,1548,1501,1653,1645,1874,1508,1519,1794,1491,899,1589,1630,1629,1409,1660,1552,1703,1672,1459,1897,1420,1622,1546,1328,1818,1687,1625,1906,1489,2115,1325,1250
"COG0783",130,13,163,127,69,238,62,121,123,122,15,89,75,51,73,81,25,57,123,67,187,50,42,208,115,178,24,184,94,79,819,81,55,41,558,163,1435,143,63,89,52,367,67,201,134,81,72,70,121,30,290,311,9,143,45,97,81,172,69,10,86,53,380,76,17,72,443,50,107,31,254,48,900,34,32,783,291,64,127,34,45,29,191,388,50,137,90,219,185,90,64,157,21,71,130,119,41,82,57,92
"COG0784",2537,799,6281,2034,1278,11702,3465,3416,2154,5547,943,2664,3222,954,4333,2339,824,2419,3667,2687,7450,1565,1446,5566,3719,7807,1111,5955,4459,2113,31934,1025,1979,1772,23897,3523,49693,3945,4402,2594,1448,13923,2395,7615,2135,2423,1255,2024,3832,1576,10431,13216,776,8395,1405,2405,4984,975,1678,799,1091,1100,13985,2572,813,1134,17612,1919,2909,1030,8474,1301,38204,1719,1839,24538,11368,2679,4727,1599,4667,901,8273,10764,1477,5102,6050,9543,3705,2666,1061,7158,1340,2877,1274,3465,1059,1923,1961,2961
"COG0785",1889,2028,998,1784,1602,2045,1803,908,1744,1344,1729,1695,1721,1729,638,1564,1868,2926,1578,1778,1645,1495,2050,1143,1822,861,1907,901,1310,2306,774,1601,2561,1714,954,1542,155,1848,2275,922,1704,1408,1907,1394,1631,1608,1685,1609,875,1649,1624,1587,2362,924,1766,1847,1266,1748,1845,1617,1898,1648,802,1639,2320,1866,1031,1641,1792,1820,1626,1593,569,1733,1674,942,825,2030,1116,1871,1467,1985,1741,1431,1637,1986,923,1447,1705,1396,1856,843,2097,2307,1622,599,1593,1643,1360,1684
"COG0786",1298,1,55,300,484,181,147,153,455,277,158,700,289,682,65,565,1065,20,1447,438,644,100,1625,179,1115,244,912,17,63,514,222,453,149,174,358,1856,129,1217,56,11,1188,676,523,646,545,449,813,130,30,313,1426,301,74,284,418,1320,307,1552,883,71,17,31,129,444,408,699,1443,757,872,659,648,433,84,258,262,147,36,2660,122,135,250,1307,68,453,935,87,25,403,1190,286,853,11,19,260,625,30,86,385,419,1119
"COG0787",2646,2261,1311,2561,2298,1553,1495,3540,2314,2149,1860,2781,1968,2865,1769,2938,2434,1666,2794,1970,2481,2504,3041,1956,2320,1974,2208,1544,1351,2120,1632,2628,1377,1914,1441,3349,1479,2186,1448,2288,2785,2084,1975,1916,2784,2515,2726,1884,1548,2589,3353,2177,1826,2026,2407,2647,1943,2647,2547,2009,2328,2195,1608,2526,1999,2682,2749,2567,2468,2045,2239,2418,1610,2120,2132,1597,1778,3573,1405,1546,2051,2552,1689,1823,2743,1334,1609,1782,2228,2297,2295,1661,2044,1854,2922,2563,1724,2762,2009,2484
"COG0788",1163,217,1285,848,622,935,802,526,990,551,452,689,606,673,517,624,879,926,1357,752,690,306,1231,836,1551,400,1009,865,823,553,923,562,755,637,830,1592,1332,1333,719,875,1177,947,894,981,916,596,1226,550,756,402,1471,680,699,394,831,924,132,1192,1025,423,228,572,1013,749,481,1070,1549,1012,1018,762,830,701,960,640,605,1151,634,1712,829,795,141,1116,648,931,1046,677,612,681,996,633,834,937,184,537,622,853,536,1006,669,1363
"COG0789",1864,2387,1672,2034,1725,2386,1822,2364,1336,1986,1669,1681,2152,1749,1475,1614,1364,1800,1257,1853,2154,1763,1327,1936,1419,1922,1607,1906,1710,1942,4549,1679,1803,1771,2772,1393,6059,1380,1775,1837,1308,2380,1809,2266,1992,1836,1496,1632,1773,1763,1949,2414,1837,1870,1548,1659,1856,1404,1797,1636,3092,1674,2229,1536,1776,1679,2775,1529,1580,1525,2420,1846,5104,1898,1713,4887,2335,962,1916,1582,1761,1457,1929,2584,1483,2023,1837,2330,1718,1924,1535,1832,2350,1915,1935,1625,1626,1471,1661,1323
"COG0790",922,615,1785,1374,910,3293,2440,1420,1059,900,1476,1333,1839,797,3295,906,1161,1460,1376,1121,1371,944,907,2725,1955,3115,1409,2276,1746,592,2698,808,906,1672,2008,1520,2588,2023,3271,3100,1129,1733,1876,2147,984,932,1113,1804,2591,539,1970,1225,958,2623,1064,1107,2470,1000,1345,1384,630,984,2613,1671,679,1089,2212,1001,1352,1183,1191,1225,2777,1492,1144,3186,3349,861,2630,1752,2792,1056,1123,2061,987,2971,2672,1625,1290,1426,1041,3030,726,752,922,4674,1487,914,1665,1361
"COG0791",2235,2067,752,2158,1938,849,1075,1498,2128,1615,1799,2076,1774,1909,822,1911,2045,1220,1834,1883,1803,1656,2143,976,1865,662,2082,774,915,2596,615,1832,1661,1382,894,1991,205,1995,955,1532,1836,1510,1706,1363,1831,1840,2010,1532,760,1929,2020,1927,1777,721,1686,2022,946,1774,2000,1658,1725,1700,870,1746,2371,2022,1421,1856,1970,1929,1615,1615,506,1557,1586,1034,764,2542,914,1535,1057,2145,1118,1999,1895,821,743,1454,3182,1705,2063,728,2017,2160,1689,1690,1646,1679,1417,1781
"COG0792",33,16,117,80,32,124,104,285,31,55,23,43,50,25,378,58,17,30,50,39,73,27,16,201,45,275,34,207,132,30,351,38,34,29,270,90,482,47,95,122,39,284,56,128,65,45,42,41,237,11,160,167,21,269,45,47,354,29,30,19,41,53,252,60,17,28,192,63,47,25,90,37,435,51,57,438,259,48,232,30,276,27,47,186,18,131,201,108,60,49,32,147,18,19,33,253,20,20,31,31
"COG0793",6795,6458,4518,6510,6672,6117,5858,8890,6263,6583,6448,8204,6722,7602,8122,8162,7331,5774,7715,5545,7612,7621,8385,6661,7038,7173,7095,6083,5761,7166,6442,7512,5919,6387,4921,8209,6953,7353,5946,8012,7745,7136,6488,7003,7011,7183,7521,6207,6449,7454,10004,7525,6050,7289,6822,7714,6979,7754,6917,6559,5159,6227,6376,7715,6454,7241,8720,7057,7558,6934,7324,6673,5374,6370,6395,5209,6359,10418,6145,6271,7003,7431,6120,6317,7698,6159,6481,6735,6812,6439,7031,5900,6186,6562,7517,7559,6191,7535,6544,7113
"COG0794",2423,3036,1880,2763,2858,2028,1999,2853,2264,2673,2918,2613,2891,2656,2208,3076,2418,2647,2181,2234,2543,3268,2293,1972,2163,2151,2731,1954,2021,3068,1783,3020,2446,2667,1692,1884,1300,2490,2275,2837,2834,1983,2325,1742,2573,2843,2664,2685,2061,3199,1209,2176,1795,1477,1720,1621,1638,1437,1673,2006,2055,1906,1345,1851,2159,1946,1099,1929,1654,1809,1814,1995,1091,1737,1598,1031,1581,1061,1319,1863,1750,1735,1861,1256,2195,1440,1443,1679,1634,1794,1663,1565,2039,2126,1841,2238,1803,2514,1754,1477
"COG0795",5113,6151,3428,5068,5451,4545,4679,6595,4741,4941,5575,5593,5801,5184,4321,6394,5319,4873,5176,4423,5487,6278,5549,4476,5222,4671,6218,3892,4194,6879,3761,5674,3612,5126,3404,5191,2759,5515,4845,6608,5726,4321,5155,4621,5050,5586,5982,4108,4032,6584,4965,6489,5585,4737,5110,5186,5395,5120,5283,6033,6373,4908,3896,5308,6160,6166,4714,5980,5984,5735,5538,5754,3191,5163,4741,3402,4355,5400,4057,5342,5707,5315,3395,3706,6447,4498,4293,4872,5296,5192,5455,4261,6326,6491,5389,6678,5144,6508,5050,5063
"COG0796",858,474,1806,851,635,791,781,1172,733,609,443,892,533,767,863,873,901,862,1190,692,818,460,1103,1241,966,1012,795,1257,1007,416,829,706,651,668,992,1456,183,1039,721,832,842,995,779,839,714,666,880,572,1207,603,1551,713,742,1064,730,856,821,951,752,549,332,449,1327,821,397,681,1380,650,890,788,722,633,465,619,575,925,841,1911,1135,744,741,889,495,777,745,621,989,626,821,603,768,1272,333,680,765,819,634,456,733,1005
"COG0797",409,382,339,832,359,752,624,361,865,388,540,390,513,401,445,353,453,561,567,420,487,568,427,622,565,806,453,491,570,336,876,460,440,543,753,447,1020,583,588,200,433,481,533,708,433,382,429,529,462,541,723,764,524,737,579,310,760,392,371,497,290,606,592,661,326,484,779,528,451,418,554,495,957,525,464,974,639,326,456,616,580,361,542,623,414,532,479,727,392,525,351,481,480,518,433,420,552,430,517,530
"COG0798",124,38,303,725,186,667,301,362,134,139,137,117,224,48,333,109,110,245,179,101,232,78,78,507,171,617,211,420,503,152,1186,85,398,205,726,388,1456,177,408,54,238,469,271,623,129,105,842,187,397,42,519,420,213,660,100,108,629,222,118,77,45,96,520,151,60,747,857,265,328,241,339,205,1091,340,94,1298,408,95,344,336,544,90,297,766,149,390,276,313,187,122,115,253,55,155,67,60,205,130,148,169
"COG0799",1240,1433,813,1360,1213,945,1062,1363,1153,1070,1316,1256,1318,1187,1056,1257,1293,1196,1190,1109,1182,1441,1344,993,1199,973,1315,1007,998,1602,807,1224,1186,1138,586,1173,399,1250,1058,1165,1418,973,1198,1081,1268,1232,1297,1154,970,1356,1111,1339,1312,1037,1293,1275,1043,1210,1239,1345,1361,1238,853,1227,1498,1345,934,1405,1284,1322,1172,1353,728,1256,1304,886,996,1181,1050,1170,1077,1250,931,1017,1524,1030,1095,1093,1272,1179,1304,1011,1269,1441,1207,1032,1195,1433,1150,1254
"COG0800",1011,229,325,979,636,696,399,1226,850,629,457,794,386,669,570,836,802,335,1017,479,778,469,1193,574,987,794,646,534,456,339,956,730,226,496,887,1377,1687,951,485,1021,874,859,613,789,920,761,784,575,465,510,1462,856,230,765,796,880,523,930,849,503,511,801,596,754,359,685,1353,881,681,637,699,679,959,559,673,908,518,1707,429,409,493,960,318,766,806,502,424,695,822,713,754,432,284,313,908,1249,421,611,408,879
"COG0801",1764,2105,1176,1891,1862,1479,1339,2174,1482,1591,1671,1840,1636,1840,1484,1869,1620,1641,1744,1588,1772,1933,1746,1288,1702,1360,1687,1169,1243,2125,1314,1983,1498,1604,1076,1551,1220,1682,1429,2411,1772,1420,1648,1529,1801,1883,2008,1481,1327,1925,1774,1961,1677,1384,1744,1757,1427,1550,1735,1941,2218,1671,1289,1704,1972,2099,1703,2031,1710,1762,1698,1807,1305,1825,1710,1189,1510,1834,1304,1514,1480,1741,1183,1273,2035,1366,1332,1781,1603,1710,1789,1434,2011,1871,1829,2638,1503,2279,1579,1686
"COG0802",1596,1735,941,1702,1464,1218,1314,1588,1597,1394,1606,1604,1645,1564,1077,1649,1629,1450,1468,1421,1463,1734,1669,1108,1524,1122,1738,1097,1215,1977,962,1613,1403,1449,875,1396,774,1526,1300,1441,1625,1352,1520,1360,1561,1591,1624,1252,1080,1696,1427,1648,1590,1149,1497,1621,1288,1414,1639,1735,1735,1556,1040,1477,1800,1723,1233,1687,1660,1507,1489,1707,870,1497,1422,958,1050,1625,1233,1456,1344,1576,1115,1159,1780,1202,1159,1544,1427,1469,1576,1069,1775,1755,1499,1565,1414,1828,1410,1494
"COG0803",2592,1110,306,1690,1618,1715,2055,1107,1988,1449,1255,2085,1440,2035,691,1554,2694,1781,2783,1396,2101,825,3361,852,2471,745,2349,556,1596,1725,371,1519,2193,1541,591,3906,293,2419,1680,1979,2988,1591,2098,2706,1811,1637,1690,1452,625,1215,3937,869,1610,657,1901,2935,983,2974,2217,1034,1098,989,459,2139,1297,1438,3153,1611,2353,1769,1906,1463,440,1566,1839,629,445,5310,761,1624,856,2646,1559,2318,1865,1497,594,1513,2508,1518,2205,297,1072,1286,2005,1129,1479,1054,1750,2499
"COG0804",2675,97,2244,1954,1370,936,992,483,1627,544,1258,671,1036,1452,1041,379,2486,245,2395,748,697,197,3172,1286,2151,1023,1974,1487,989,1510,1099,373,1105,1093,734,3532,544,2167,862,80,2822,1937,1812,1571,1462,601,1765,1503,1636,208,1427,482,996,1135,1830,2166,832,3150,2072,811,168,1201,1353,727,1520,1570,1722,1989,1890,1701,1237,1311,724,1229,1415,1012,1561,1608,1636,1228,1009,2528,655,1475,1975,495,1430,737,2225,870,2145,1965,95,720,1336,44,1089,1632,1113,2009
"COG0805",3182,3057,2948,3142,3001,2606,2683,2805,2790,2729,3038,3058,2785,2943,2308,2947,3213,3060,3207,2836,2723,3100,2975,2669,3233,2257,3022,2601,2905,3491,1817,2900,2967,2920,2065,2976,1224,3476,2700,2546,3259,2500,2923,2663,2966,3007,3039,2942,2415,3150,2601,2807,3215,2277,3030,3042,2412,3119,3039,3290,3121,2860,2361,2889,3350,3011,2259,3011,2948,3267,2725,3052,1704,2950,3080,1881,2398,2744,2528,3025,2514,3189,2501,2475,3063,2596,2510,2664,2947,2751,2986,2877,3065,3289,2991,2740,3118,3200,2871,2997
"COG0806",631,508,450,778,591,640,584,1000,634,636,532,765,561,641,666,770,644,524,876,501,652,683,875,590,816,543,646,542,573,544,528,740,479,549,338,877,486,761,547,884,715,598,616,711,646,771,810,533,562,637,1400,1096,852,842,1032,959,800,1070,948,1034,752,976,889,1090,889,1193,1323,1406,1028,985,970,1180,839,1051,862,830,976,1631,756,718,800,970,835,828,1272,780,875,898,894,1085,938,913,813,886,1178,1565,756,1322,885,1260
"COG0807",5099,4651,2478,4230,4491,3244,3298,3582,4382,4287,4460,4708,3875,4703,2503,4743,4897,3788,4603,3705,4397,4891,5192,2868,4409,2226,4035,2421,2849,4831,2504,4736,3799,4125,1742,4962,2581,4519,3301,2775,5047,3349,4139,3919,4671,4732,4850,4266,2460,4932,4464,4206,4084,2324,4714,4818,2257,5134,4564,4535,3990,4597,2371,4714,4574,4761,3864,4896,3986,4519,4148,4442,2625,4120,4422,2620,2751,5065,2691,3898,2404,4981,3754,3505,4849,3135,2603,3658,4406,3979,4808,2486,4627,4238,4938,2479,4176,5016,3639,4462
"COG0809",2535,2771,1475,2292,2193,1948,1887,3245,2261,2381,2058,2874,2181,2616,2256,2708,2687,1967,3015,2106,2549,2837,3106,2058,2384,2280,2296,1753,1945,2164,1821,2551,1833,2004,1637,3479,1579,2225,1891,2253,2850,2142,1966,2399,2601,2655,2702,2039,2028,2893,3307,2196,1988,2233,2294,2703,2204,2899,2459,2217,2241,1755,1888,2558,1941,2355,2857,2456,2463,2322,2274,2632,1819,2312,2120,1648,2078,3736,1722,1866,2098,2609,2238,1961,2432,1829,1901,1986,2487,2311,2474,1950,2045,2345,2742,2842,2033,1917,2331,2619
"COG0810",805,1055,934,880,861,1230,723,1413,777,1162,906,1297,982,1045,1275,1683,863,1101,1106,726,1374,1810,1533,868,949,1260,811,789,936,1005,2208,1275,669,981,1866,1084,4315,929,845,2035,1133,1124,819,938,1066,1376,1321,976,828,1772,1366,1626,925,1038,936,952,691,840,706,1238,1003,1003,1278,1393,1159,1294,1660,1367,926,998,1351,1465,2686,1068,830,1454,1448,1233,800,813,570,850,1880,999,1431,1131,986,1444,967,1051,731,1137,1221,1123,1291,1472,917,1694,888,1107
"COG0811",3205,4281,2794,3880,3656,3669,2812,5097,2982,4336,3986,4557,4054,4277,3701,5649,3392,3587,3507,2769,4647,5330,4525,3275,3308,3101,3723,2931,3177,4112,4406,4914,3199,3749,3473,3308,5751,3446,3469,5192,3996,3449,3326,3272,4376,5020,4195,3964,2963,4839,3936,4814,3622,2924,3722,3761,2481,2945,3271,4332,3563,4052,3476,4382,4369,4131,4170,4609,3710,3720,4582,4434,4914,3865,3447,3573,3808,3469,2759,3788,2746,3444,5088,3055,4849,3420,3100,4034,3556,4179,3495,3219,4126,3805,4978,5047,3734,5788,3466,3404
"COG0812",3204,3649,2031,3688,3060,2175,2269,3214,3106,2880,3024,3356,3074,3342,2266,3647,3128,2713,2956,2712,3072,3388,3353,2253,3125,2270,3278,2083,2048,3258,1771,3480,2523,2799,1782,2857,1335,2921,2376,2431,3101,2622,2789,2336,3292,3200,3554,2979,2116,3476,3066,3249,3003,2353,3178,3081,2643,3064,3297,3155,3376,3026,2053,3109,3531,3501,2292,3313,3067,3149,3184,3171,1445,3003,3010,1794,2298,3463,2234,2829,2741,3227,2306,2115,3495,2255,2241,2995,2962,2957,3237,2264,3180,3436,3419,3019,2943,3690,2791,3125
"COG0813",131,181,34,147,105,107,69,316,145,194,120,146,196,188,42,183,76,94,94,169,151,134,144,53,86,16,219,10,50,37,106,159,115,134,33,136,118,88,80,236,55,116,127,81,174,168,117,127,33,150,133,244,130,12,130,159,6,86,122,148,591,200,67,119,112,107,84,112,155,128,171,315,56,237,141,77,56,134,27,108,2,112,104,122,57,59,20,194,155,384,99,26,98,90,199,46,150,37,206,89
"COG0814",7,8,2,10,38,114,9,44,96,76,102,91,11,24,15,15,70,9,100,110,44,11,7,19,211,49,22,3,13,4,135,60,8,63,292,26,154,223,6,99,15,66,83,34,14,38,8,103,6,8,19,443,14,105,47,14,109,67,27,101,2,9,176,133,17,9,41,30,53,137,36,111,17,67,170,23,49,13,16,155,36,24,11,169,17,7,52,130,48,110,38,16,6,11,31,310,207,35,104,153
"COG0815",5616,5828,2979,5111,4973,3681,3782,4003,4752,4186,5039,4883,5195,4899,3257,5342,5280,4056,4642,4228,4782,5338,5110,3743,4667,3655,5537,3507,3322,6217,3098,5241,3828,4491,2477,4953,2048,4914,3808,4528,5426,4245,4420,3771,5551,5077,5320,4298,3170,5392,4185,4972,4918,3709,5434,5270,4349,5403,5131,5152,6363,5149,3350,4788,5988,5604,4509,5659,5215,5005,5089,5224,2648,4705,5157,3473,3388,4527,3611,4576,4372,5344,3435,3746,5469,3477,3377,4792,5120,4874,5447,3181,5854,5680,5340,3759,4552,5912,4624,4434
"COG0816",1593,1601,868,1753,1500,1021,1175,1433,1320,1295,1532,1558,1510,1640,830,1636,1661,1369,1392,1233,1415,1646,1661,952,1380,1074,1520,899,951,1975,713,1542,1551,1310,799,1429,537,1439,1052,1410,1608,1254,1373,1225,1560,1597,1565,1305,912,1698,1378,1538,1555,1129,1407,1567,1270,1565,1594,1556,1565,1514,814,1407,1803,1620,1170,1653,1519,1566,1367,1524,742,1370,1332,793,1089,1630,986,1308,1196,1674,1109,1054,1714,1087,896,1349,1513,1389,1544,957,1662,1674,1639,1560,1461,1745,1205,1356
"COG0817",661,669,530,916,657,817,744,1296,736,733,616,811,677,724,960,818,662,636,1001,612,792,639,918,865,761,1020,783,819,797,401,733,740,577,678,699,1151,644,824,763,1121,683,829,715,978,718,790,769,672,887,712,1298,792,545,1013,672,759,986,711,602,633,527,592,802,846,389,728,1155,730,819,663,707,774,804,719,625,838,897,1371,801,625,968,697,585,761,695,680,865,806,671,743,673,859,489,573,812,1226,626,593,776,850
"COG0818",169,47,238,427,214,193,111,294,264,249,94,340,180,257,361,329,231,66,633,181,301,87,482,171,537,177,296,179,127,201,472,193,56,125,355,590,995,491,84,449,285,369,270,332,164,249,428,133,216,152,712,376,67,139,216,280,90,297,137,139,68,113,273,284,139,384,757,362,415,293,352,255,508,220,146,310,334,968,163,100,121,188,143,242,383,141,204,280,330,210,151,220,70,179,255,753,132,156,185,566
"COG0819",703,68,124,158,191,510,456,39,267,220,189,586,280,465,283,487,646,245,435,161,482,198,1070,310,327,213,633,287,364,241,243,277,412,179,69,868,171,350,350,508,697,433,335,739,279,342,397,125,329,294,1068,172,244,184,240,596,183,837,542,188,50,52,229,398,183,383,849,367,693,242,372,103,290,149,179,283,126,1874,436,180,192,792,97,390,488,307,238,378,595,295,483,97,73,174,360,354,108,320,261,376
"COG0820",2077,1992,1800,2202,2313,2179,1651,3372,2234,2361,2153,2738,2018,2427,2618,2674,2329,2428,3081,1691,2350,2209,2985,2147,2749,1968,2259,2079,1735,1736,1957,2499,1988,2423,1348,3129,1314,2873,2007,3036,2507,2063,2386,2273,2496,2495,2830,2179,2689,2111,3173,2504,2092,1985,2306,2399,1818,2075,2177,2415,1638,2174,1863,2473,1679,2533,2749,2578,2439,2314,2038,2573,1668,2610,2020,1917,2126,3416,2268,2172,1848,2342,2189,2031,2600,1742,2303,1852,2204,2495,2378,2244,1685,2241,2623,3509,2158,2227,2214,2753
"COG0821",4354,4879,2641,3441,4084,3150,3127,2619,3688,3592,4094,3911,4297,4304,2554,4154,4425,3944,3951,3590,3858,4570,4572,2788,3836,2986,4419,2749,2929,4745,2034,3953,4390,3586,2230,4026,1480,3832,3443,1979,4553,3216,3795,3433,4114,4009,4149,3458,2639,4529,3764,3285,4066,3111,3968,4446,3464,4313,4100,3637,4345,3656,2338,4245,4668,4238,3270,4060,4258,4158,3996,3997,2123,3861,3784,2248,2752,4552,2777,3686,3659,4496,4027,3213,4284,3383,2857,3650,3859,3579,4135,2785,4702,4269,4151,3021,3688,4636,3725,3806
"COG0822",1120,1201,1399,1284,1122,1390,1500,1117,1208,1092,1302,931,1204,1090,1450,1071,1076,1368,785,1574,913,1184,1032,1228,942,1197,1158,1354,1397,1525,834,1174,1668,1253,1473,705,185,978,1549,1333,1080,1092,1218,1135,1261,1045,1118,1146,1399,1152,561,1133,1458,1264,1194,1076,1465,1118,1115,1218,1394,1317,1062,1052,1607,1139,435,1235,1098,1102,994,985,649,1247,1244,902,1199,735,1566,1230,1608,1089,1227,1172,1096,1381,1425,1137,1320,1559,1181,1271,1286,1374,1148,1081,1080,1184,1143,895
"COG0823",3671,6205,5672,4233,4432,6691,6900,4475,4329,4940,5702,4801,6385,4423,7773,4767,4325,6005,4491,5166,4816,6991,4106,7197,3783,9574,5873,7945,7627,5889,6119,4832,6373,5638,12039,2726,5545,3765,7128,4894,3928,5166,4769,6015,4725,4454,4679,5277,7833,7663,4079,4772,6136,10076,4246,4273,12653,3517,4396,5354,4602,4971,7231,4919,5005,4761,4996,4237,5606,4354,5346,5011,6347,5534,4572,5960,7616,3220,6639,5624,11647,4409,7187,6009,4572,7143,7804,6411,3997,4736,4610,6893,6511,6901,4359,3684,5079,5107,6226,4787
"COG0824",3371,2941,2822,3600,2859,2212,2383,3900,2948,2943,2836,3260,2698,3375,3268,3311,2924,2582,3004,2695,3119,3191,3431,2991,2862,2653,2672,2709,2124,3252,2783,3236,2251,2816,1945,3416,2281,2768,2099,4108,3278,2828,2833,2759,3283,3167,3036,2844,2826,3146,3229,3418,2506,2726,3315,3161,2933,3057,3142,3303,3178,3409,2844,3095,3104,3066,3017,3283,2751,2881,2847,3214,2837,3034,3276,2596,3162,3470,2694,2434,2849,3297,2346,2335,3386,2170,3113,2734,3116,3020,3192,3037,3165,2916,3362,4973,2727,3441,2630,3001
"COG0825",3336,3549,2528,3403,3443,2700,2724,2990,2964,2955,3547,3320,3471,3539,4054,3692,3571,3160,3203,2667,3136,3623,3600,3014,3181,2978,3860,3061,2994,3895,2336,3612,3751,3313,1952,3530,1125,3202,3067,3527,4035,2995,3188,2719,3375,3296,3507,3413,3395,3778,3188,3360,3398,3182,3598,3732,3495,3346,3499,3428,3323,3474,2643,3337,3960,3602,2578,3664,3716,3492,3359,3253,2144,3330,3429,2262,3055,3716,3340,3294,3738,3845,3587,2426,3898,3057,3294,3155,3416,3136,3602,2937,3359,3573,3391,3979,3287,4139,3078,3061
"COG0826",164,32,1106,1213,126,970,259,256,804,176,326,120,200,35,1382,97,255,196,516,220,220,80,66,951,503,3113,85,1055,645,69,1747,25,128,221,2316,286,3213,438,555,43,59,681,202,325,619,146,62,667,899,30,1489,676,83,3106,1020,146,3525,239,248,98,76,593,1101,895,37,64,870,158,162,201,315,146,1869,239,816,1293,1861,152,891,314,3793,139,254,414,26,496,1111,346,156,138,319,1519,96,75,65,55,357,27,314,325
