"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG0105",1501,1726,1592,1596,1566,1540,1538,1721,1477,1676,1512,1446,1680,1565,1628,1496,1833,1567,1535,1648,1590,1532,1663,1447,1525,1557,1477,1447,1485,1589,1576,1394,1631,1642,1575,1585,1575,1510,1549,1479,1471,1585,1538,1463,1714,1667,1398,1515,1520,1633,1544,1541,1588,1314,844,1578,1514,1345,1634,1557,1240,1352,1283,1574,1678,1679,1516,1622,1713,1478,1446,1573,1571,1545,1614,1588,1305,1580,1645,1464,1350,1178,1604,1233,1573,1646,1507,1396,1484,1936,1354,1548,1627,1418,1486,1679,1908,1477,1409,1347
"COG0106",1909,2033,2021,2255,1944,1787,2419,2158,2321,1832,2250,1675,1875,1930,1825,1477,2162,2117,1766,2400,1921,1896,2413,1957,1605,1894,1786,1761,2293,1945,1964,1730,1955,2134,2580,1476,1891,2356,1966,2003,1764,1606,2000,1734,2014,1938,1701,1631,1915,1846,1347,2150,1904,1515,1148,2143,1389,1485,1358,2156,1875,1659,1610,1578,2113,1882,2169,1762,1892,2084,1711,1776,1885,1974,1802,1814,1704,1610,2396,2009,1619,1414,1856,2083,1843,2456,2046,2067,2040,2165,1636,2135,1814,1783,1760,1824,1824,1500,1952,1836
"COG0107",2403,2978,2796,3065,2535,2199,3261,2887,2995,2580,2775,2207,2723,2570,2354,1932,2721,2834,2232,3208,2492,2656,3407,3139,2109,2747,2274,2134,2918,2390,2730,2338,2828,2657,3293,2147,2537,2889,2469,2684,2330,2350,2637,2327,2584,2780,2270,2289,2440,2299,2027,2766,2391,2049,1524,2815,2206,1765,2072,2819,2788,2044,2227,2551,2973,2395,2812,2166,2332,2610,2123,2423,2479,2700,2570,2595,2180,2200,3196,2760,1820,1750,2669,3143,2656,3178,2512,2858,2513,2908,2083,2565,2342,2135,2301,2703,2546,1705,2500,2277
"COG0108",3804,2722,3162,3907,4092,2636,4281,4306,3951,3747,4179,2623,4399,2936,4195,3690,4410,4122,4001,3965,3964,3629,3735,4033,3557,4046,3220,2614,3913,2817,3722,3007,4111,4180,4208,2222,4327,4380,3860,3959,2675,3684,4032,2501,3953,3637,2557,3695,3313,2571,2182,4371,4112,2862,2041,3779,3432,2699,1914,4237,3855,2459,2968,3600,3741,4185,4300,3142,4329,3894,2381,3728,3056,3648,2707,3787,2948,3386,4539,3641,2446,2500,4150,3148,4160,4127,4275,3174,3723,4934,3088,4543,3853,2835,2583,3862,4158,3258,3615,2657
"COG0109",2523,3548,2327,3109,2549,2551,2889,2464,2423,2589,2632,2613,2433,2939,2207,2443,2450,2743,2496,3010,2513,2549,3194,2462,2391,2716,2824,2429,2500,2604,2624,2144,2635,2603,2509,1989,2785,2815,2553,2498,2229,2416,2580,2512,2419,2414,2306,2544,2592,2499,2777,3936,4105,3059,2638,4079,3707,3072,2997,3836,3523,3748,3167,4851,4013,3606,4028,3575,3916,3597,3384,4014,4017,3764,2976,4067,3773,3701,3678,3943,2979,2537,3999,4441,4080,3755,3821,3573,3929,3897,3083,3868,3790,3713,3729,3893,3827,3286,3262,3758
"COG0110",1189,2967,1441,1498,1364,1990,1394,1251,1669,1281,1222,2250,1601,2263,1618,1495,1320,1187,1417,2304,1339,1338,2739,1642,1368,1540,1770,1844,1349,1893,1396,1444,1420,1243,1731,1806,1630,1196,1289,1179,1291,890,1290,2052,1226,1420,2046,1176,1559,1971,1871,1070,1326,1823,1607,1727,1231,1281,2052,1109,1162,2262,1303,1568,1298,1709,1052,1581,1100,1314,1928,1168,1631,1296,1497,1385,1467,1292,1388,1909,1329,1967,1270,2216,1486,1429,1246,2137,1340,1421,1409,1170,1377,1680,1964,1377,1259,1798,1620,1715
"COG0111",9682,7880,9041,9884,8561,8725,9064,8913,9298,8013,8229,9009,7842,9111,7470,7735,8859,8591,8093,9815,8816,8951,9428,8812,7858,7975,9558,9673,8350,10128,9660,8699,8805,8315,10277,9847,8634,9142,8845,8645,10339,8452,8713,9416,8356,7819,9201,8143,10632,10196,9614,8597,8816,10111,7351,9243,7718,10507,9437,8867,9616,8413,8476,7669,8268,7439,8926,7897,8014,8885,9017,9244,9128,8788,11350,8386,7907,7752,8474,10626,9868,10278,7959,8577,9101,9464,8544,10691,9283,7717,9044,8171,8719,9859,9565,8720,8552,8529,9154,9161
"COG0112",5162,5630,4497,5906,5031,4781,5326,5093,5063,5089,4911,4617,5316,4704,4347,4619,5076,5121,4884,5620,5128,4996,5293,5732,5269,5196,4980,4710,5040,4785,4750,4344,5279,4819,5086,4114,5479,5339,5170,4861,4209,5644,5054,4821,4634,4819,4364,5141,4665,4975,3913,5437,5425,3897,3620,5014,4628,4235,4110,4848,4606,4420,4233,6091,5128,4471,5324,5037,4805,5006,4278,5022,4729,4946,4155,5232,3741,4892,5532,5101,4442,3581,5234,3501,5179,5046,5050,4727,4356,5248,4301,5323,5599,4647,4745,4854,4865,4293,4319,4185
"COG0113",3385,3004,2517,3092,3512,2436,3893,3674,3586,3239,3651,2395,3175,2716,3376,3333,3687,3419,3515,3537,2762,3060,3273,3673,3317,3606,2260,2321,3808,2707,3062,3411,3887,3656,4136,1950,3581,4095,3014,3585,2278,2696,2925,2358,3458,3264,2332,3419,2441,2393,1839,3484,3794,2442,1783,2963,2737,2075,1635,3625,3497,2240,3222,2976,3548,3703,3536,2844,3293,3824,2365,3374,2829,3088,2201,2871,3203,2540,3645,3104,2304,1797,3522,3067,3635,3992,3329,2610,3296,4103,2431,3614,3764,2512,2466,3306,3344,2655,3217,2403
"COG0114",5125,2903,4928,5338,5236,2894,5661,5341,4692,5082,4786,2897,6110,2791,4714,4750,5267,5338,5392,4778,5162,5039,4448,4971,5512,5765,4249,3024,5156,2822,4510,3974,5551,4619,5374,2877,5942,5046,5064,4561,3327,5005,5093,3144,4919,5206,2980,5261,4265,3015,1760,3452,3452,2340,1698,3251,3327,2089,1793,3113,2804,1978,2497,3778,3775,3479,3619,2418,3563,3352,1760,3534,2597,3561,2181,3558,2644,3407,3872,3113,2013,2035,3689,2527,4009,3604,3167,2708,2729,3778,2778,3123,3503,2013,2158,3418,3493,2481,2947,2153
"COG0115",7870,8176,6929,7585,7555,7372,7924,7951,7447,7045,7297,7539,7305,7874,6693,6733,7845,7648,7460,8031,7433,7917,8193,7510,7547,7828,7981,7769,8038,7644,7470,8530,8237,7456,7493,6705,7918,7674,7757,7137,6786,6703,7386,7518,7174,7451,6876,7392,7827,7796,6376,7357,7925,6912,5266,7544,7318,7443,6663,7535,7074,6896,8308,7594,7620,7285,7816,6629,7218,7932,7208,8027,7370,7507,6302,7536,7737,7308,7335,7880,7013,6155,7662,6782,8363,7672,7166,7550,7304,7743,6277,7749,7915,7724,7122,8084,7687,7891,6890,6813
"COG0116",574,449,950,326,1124,525,477,1107,783,1122,1985,409,212,494,2489,1338,1252,920,1129,235,915,540,199,685,985,766,372,444,1075,518,897,1214,982,2390,587,569,238,1355,639,1433,516,976,905,390,1363,972,612,1031,429,282,624,1144,1007,1254,1610,512,762,594,517,1486,574,700,1437,510,846,2362,1284,1314,1669,1093,662,799,587,597,486,564,1890,795,586,584,859,1020,811,2211,330,1006,1110,495,1042,2747,1070,1594,1140,530,507,808,1487,1530,1414,677
"COG0117",2368,1017,1761,1908,2160,1162,2367,2151,2239,1985,1940,1038,2437,1247,1941,2133,2201,2060,2137,1833,2209,1940,1728,1789,2054,2337,1482,1198,2091,1205,1987,1839,2363,1692,2077,1265,2618,1986,2028,1959,1422,1882,2062,1091,1889,1899,1091,2071,1765,1110,1932,3299,3314,2384,1554,2967,2838,1940,1588,3021,3337,1550,2589,2547,3176,2984,3284,2127,2908,3242,1576,3176,2424,2906,2352,3164,2733,2744,3581,2831,2068,1965,3174,2292,3654,3295,3217,2327,2869,3317,2463,3248,3340,1769,1751,3112,2809,3032,3012,1900
"COG0118",2114,2245,2338,2494,2067,1649,2547,2347,2507,2010,2108,1809,2315,1943,1816,1623,2294,2166,1788,2633,2049,2046,2515,2217,1667,2086,1816,1657,2362,2080,1993,1837,2111,1901,2698,1679,2147,2234,1889,2150,1899,1730,2144,1677,2043,2046,1767,1716,1981,1830,1613,2205,1864,1703,1197,2320,1674,1373,1714,2235,2268,1555,1732,1707,2277,1944,2270,1781,1818,2235,1587,1957,1904,2220,2139,2048,1870,1823,2342,2160,1469,1460,2053,2424,2285,2620,2120,2079,2110,2108,1648,1975,1800,1590,1796,2053,1973,1558,2183,1801
"COG0119",9956,11166,9890,12281,9176,9666,11623,9972,10221,9656,8500,9462,10975,9472,6936,7777,9532,10110,9096,11081,9646,10557,11302,11682,9139,10463,9539,9317,10302,9836,10077,8304,10324,7964,10635,8659,10543,9903,10210,9454,9043,9704,10009,9398,8964,9489,9073,10104,9828,9646,8600,10253,9931,7418,5800,10521,9630,8230,8601,10026,10044,8612,7906,11246,10447,7318,9846,8391,8098,10111,8930,10112,9641,10405,9386,10376,7485,8977,10766,10045,8815,6848,10729,8402,10699,10254,9807,9873,9799,7396,7985,9147,9777,9460,9268,10078,8519,8553,9818,8578
"COG0120",1030,1848,911,728,1230,1388,767,1066,854,1028,1174,1285,750,1500,1555,985,1170,1027,1101,1007,1066,1029,1044,922,1175,970,1339,1326,845,1255,1015,1195,1055,1562,1039,661,584,1170,1073,976,812,1308,1020,1320,1359,969,1259,965,1038,1363,672,948,1251,1029,902,971,1041,934,478,995,1027,1386,1011,1153,966,1630,1017,1197,1535,1109,1331,1143,1219,745,532,1098,1306,1067,781,1015,1050,816,888,1476,862,1182,1002,893,1006,1866,792,1073,1257,1242,1342,1075,1532,1130,897,1159
"COG0121",76,278,232,67,51,219,38,63,83,152,101,196,91,244,144,141,66,69,68,72,118,90,61,72,141,71,167,127,76,127,132,85,17,45,20,351,39,38,64,63,280,189,97,167,131,129,178,49,124,152,387,55,25,314,671,108,155,168,465,57,100,287,105,224,47,151,105,278,133,35,272,40,200,60,280,111,184,107,58,103,139,428,76,109,106,29,74,167,41,58,381,74,52,137,217,51,108,88,179,350
"COG0122",2593,3181,2174,2705,1976,2682,2485,2105,2026,2040,1553,2888,2797,2748,1051,1896,2014,2023,2145,2983,2106,2412,2963,1775,2101,2270,2587,2837,2046,2871,2225,1520,2204,1208,2387,2031,2545,1857,2336,1960,2037,1750,2097,2837,1765,2045,2390,1956,2331,3035,1885,2028,2041,1891,1960,2338,1863,2527,1796,1822,2128,2569,1341,2080,2136,1170,2016,2292,1663,1919,2614,2185,2357,2134,1852,2350,1048,1848,2195,2456,2114,1946,2196,1194,2616,2112,1960,2441,2142,1136,2196,1650,2119,2729,2834,2158,1840,1762,2118,2311
"COG0123",3819,2397,2773,3197,3587,2456,4400,3135,3910,3269,2895,2171,3858,2308,2347,4066,2759,3532,3585,3187,3216,3395,2245,3639,3611,4043,2081,2327,4083,2630,3163,3414,4014,2454,4001,2423,4326,3443,3411,3616,2583,3255,3355,2386,3210,2884,2263,3551,2386,2358,2550,3761,3852,2359,2924,3329,3359,2708,2352,3655,4614,2512,3347,3126,3086,2106,3306,2688,2396,3516,2497,3258,3127,2898,2639,3460,3054,2167,3597,3024,2666,2513,3616,2851,4015,3593,3722,2594,4205,1910,2621,2899,3726,2561,2380,2978,2464,2618,4196,2654
"COG0124",5609,4858,4674,6053,5012,4409,5738,5422,5032,4988,4961,4561,5778,4417,4145,4918,5317,5412,4835,5938,5211,5299,6233,4667,4974,5313,5366,4531,5144,5065,5253,4831,5356,4742,5234,4064,5536,5403,5186,4951,4235,4874,5426,4665,4756,4864,4272,4904,5339,4881,3863,5554,5240,3785,2712,5572,4935,4409,4185,5277,4996,4084,4637,5330,5223,4421,5598,4875,4953,4780,4030,5268,4695,5186,4267,5332,4828,5009,5962,5192,4110,3731,5321,5205,5949,5404,5254,4847,4630,4757,4355,5206,4995,4675,4730,5212,5181,4636,4736,3971
"COG0125",2202,2494,2110,1920,1964,2250,2119,2382,1752,2090,1766,2161,2722,2453,1704,1717,2413,2152,2090,2209,2755,2197,2661,1404,2074,2084,2327,2135,1763,2177,2066,1534,1960,1690,1986,1839,2166,2029,2314,1852,2046,2083,2631,2169,2048,1870,1736,1914,2321,2251,1895,2000,1901,1811,1201,2421,2428,2082,2029,1922,1823,1924,1290,1917,2206,2073,2168,1855,2091,1788,1852,1966,2123,2069,1931,2459,1376,2284,1993,2089,1951,1582,2167,1669,2319,1948,1880,2121,2008,2201,1789,2031,1900,2162,2063,2030,2290,1346,1390,1934
"COG0126",4883,5249,3848,4885,4606,4181,5133,5018,4617,4655,4646,4111,5210,4450,4095,4303,4884,4975,4442,4913,4725,4641,5104,4271,4503,4747,4463,4042,4947,4431,4665,3773,4962,4625,5228,3643,4842,4882,4658,4610,3859,4441,4767,4132,4515,4317,3913,4648,4223,4189,3506,4981,4720,3516,2499,4635,4359,3704,3652,4761,4172,3868,3654,4586,4722,4610,5075,4277,4758,4696,3806,4700,4450,4505,3758,4789,3256,4669,5109,4266,3708,3098,4934,3649,5096,5044,4824,4128,3997,5041,3607,4943,4826,4168,4124,4810,4978,4289,4477,3710
"COG0127",1736,1419,1780,1715,1869,1329,1831,1857,1593,1664,1958,1330,1853,1350,1888,1614,1880,1882,1692,1842,1851,1760,1883,1375,1642,1762,1676,1380,1771,1404,1776,1447,1758,2183,1764,1263,1780,1901,1697,1832,1404,1750,1844,1267,1981,1622,1226,1700,1704,1347,1800,2892,2593,1931,1391,2573,2482,1970,2129,3017,2314,1807,1991,2195,2750,2899,3004,2254,3241,2482,1835,2500,2270,2604,2005,2592,1848,2595,2528,2335,1797,1732,2711,2197,2645,2767,2611,2379,2548,3364,2303,2986,2540,2141,2078,2688,2947,2067,2335,1908
"COG0128",4927,4823,4113,5022,4940,4124,5293,5070,5266,4437,4379,3978,5621,4237,4277,4468,4911,4918,4637,5136,4922,4695,5199,4421,4436,5257,4078,4139,5203,4242,4613,4370,5126,4297,5558,3078,5580,5026,4633,4526,3596,4118,5013,4123,4512,4765,3997,4637,4407,4139,2956,4949,4825,3483,2383,4995,4180,3630,2925,4943,4408,3775,4306,4250,4957,4454,4963,3765,4599,4649,3869,4762,4372,4778,3514,4867,4440,4422,5389,4661,3591,2874,4945,4866,5241,5504,4814,4189,4132,5108,3612,4540,4701,4119,4222,4828,4584,4180,4450,3715
"COG0129",7223,7307,6864,9247,7002,6619,8275,7583,8890,7261,7521,6715,6665,6473,6105,5791,7616,7946,6550,7460,6898,7722,7178,9988,6858,6887,6647,6691,8197,6905,7465,7454,7533,8442,8924,5675,6603,8697,7520,7744,5994,8512,7125,6886,6993,7108,6907,7204,6594,7088,5677,7882,8304,6526,5892,7431,6180,5998,4533,8134,9218,6406,7413,9039,7415,6212,7745,6554,6642,8134,6887,7757,6661,7464,6566,7334,7224,6173,7499,7682,6327,6073,7734,7232,7255,8121,8448,7328,8736,6857,6749,7882,7951,6570,6923,7608,6778,7327,7195,6216
"COG0130",2388,2936,2088,2143,2462,2579,1688,2390,2330,2195,2073,2405,1918,2668,2781,2384,2506,2167,2390,2555,2194,2367,2681,1985,2278,2266,2473,2697,2079,2565,2301,2188,2312,2658,2229,1900,2016,2223,2341,2027,2027,2066,2188,2424,2512,2071,2295,2056,2407,2540,1910,2077,2451,2275,1539,2248,2246,2195,1993,2101,1979,2359,2254,2068,2021,2863,2233,2462,2765,2265,2396,2417,2359,1929,1715,2252,1872,2356,1559,2545,2242,1970,2349,1794,2061,2486,2358,2173,2450,3181,1970,2217,2543,2369,2360,2537,2605,2723,1927,2161
"COG0131",1688,2228,1815,2077,1741,1744,2119,2028,2187,1833,2223,1748,1590,1932,1650,1242,2002,1897,1563,2042,1629,1810,2199,2533,1528,1674,1680,1728,1873,1914,1828,1508,1792,2104,2341,1407,1534,2299,1834,2053,1564,1827,1738,1787,1902,1757,1826,1605,1631,1751,1431,1967,1715,1263,1245,1848,1405,1393,1391,1951,1911,1701,1461,1672,1973,1709,2107,1837,1634,2088,1691,1677,1720,1760,1570,1727,1424,1480,1911,1833,1607,1305,1777,1545,1722,2078,1970,1846,1818,2042,1488,2043,1752,1807,1771,1777,1660,1787,2035,1775
"COG0132",268,1442,484,433,553,959,317,617,358,496,988,915,127,1139,1268,488,643,483,506,646,424,405,866,248,313,359,572,782,321,884,584,203,456,1084,322,484,101,681,376,581,514,549,456,864,838,535,979,333,482,852,614,585,444,728,657,507,453,511,430,702,254,1020,185,341,457,1342,679,877,961,379,903,429,662,335,357,396,128,386,392,557,588,550,315,619,160,586,491,572,504,1604,471,821,508,771,794,419,766,418,374,794
"COG0133",3618,3970,3252,4673,3763,3474,4462,4355,4498,3883,4198,3309,3687,3568,3184,3051,4238,3933,3519,4302,3600,3787,4489,4575,3351,3764,3492,3303,4273,3526,3942,3418,4024,4159,4879,2636,3799,4576,3741,4080,3063,3988,3627,3497,3823,3766,3365,3489,3183,3565,2491,4183,3847,2719,2050,3802,2915,2982,2230,4138,3555,3179,3336,4568,4192,2950,4111,3258,3683,4098,3264,3877,3551,3596,3077,3526,3316,2999,4411,3703,3137,2463,3774,4280,3821,4652,3847,3674,3418,3619,3074,4066,3741,3302,3465,3861,3756,2737,3606,3347
"COG0134",2577,2575,2227,2441,2270,2328,2863,2767,2693,2348,2947,2331,2414,2463,2271,1889,2826,2569,2348,2567,2357,2333,2849,2196,2052,2237,2233,2286,2686,2526,2363,2097,2536,3019,2988,1891,2384,2997,2364,2878,2032,1824,2458,2252,2640,2402,1950,2214,2240,2351,1735,2764,2537,1777,1879,2435,1980,1959,1541,2910,2497,2230,2038,1875,2468,2307,2827,2450,2540,2717,2163,2488,2270,2298,2016,2192,2246,1932,3019,2256,2122,1574,2183,2513,2661,3166,2721,2307,2863,2744,1837,2925,2379,2342,2362,2464,2467,1959,2647,2151
"COG0135",1872,1223,1798,1643,1859,1249,2048,1956,2150,1682,1824,1294,1924,1482,1780,1484,2020,1790,1625,1606,1769,1571,1426,1468,1512,1802,1299,1271,2272,1370,1658,1869,1860,1839,2452,1255,1856,2018,1657,1777,1547,1433,1685,1265,1878,1785,1193,1726,1350,1324,1149,1886,1974,1284,1484,1595,1446,1389,1327,2027,1881,1336,1762,1357,1727,1871,1839,1515,1816,2014,1183,1830,1483,1713,1365,1480,1759,1416,1914,1578,1386,1271,1657,2229,1986,2298,1960,1398,2055,2283,1213,1813,1775,1477,1320,1799,1771,1761,2067,1512
"COG0136",4186,4854,3622,4546,3903,3709,4937,4287,4198,4310,4254,3741,3917,4074,2918,3048,4224,4368,3752,4471,3890,4087,4196,4313,3821,4212,3303,3591,4367,3985,4012,4066,4028,4102,4410,2998,4232,4625,4084,4424,3263,3861,4058,3666,4096,4126,3539,4028,3368,3756,2707,4575,4309,2882,2761,4212,3890,2929,2635,4544,4338,3608,3665,4107,4115,3364,4451,3918,3755,3959,3494,4327,3901,4153,3001,4148,4118,3583,4243,3767,3235,2302,4333,3994,4345,4422,4395,3220,3979,3285,3255,4562,4112,3696,3687,4197,4211,3743,4204,3570
"COG0137",3787,4630,3235,4303,3556,3611,4266,4081,4124,3587,3703,3583,3486,4125,3053,2703,4087,3860,3206,3989,3385,3743,4367,4048,3050,3527,3221,3528,3803,3789,3823,3227,3605,3555,4358,3006,3372,3990,3491,3779,3318,3266,3395,3645,3729,3499,3330,3508,3414,3600,2971,3777,3409,2618,2318,3770,3192,3080,3197,4022,3890,3365,3164,3166,3847,2955,3799,3382,3320,3923,3392,3436,3645,3734,3533,3488,2966,2825,4325,3498,2808,2421,3647,3442,3573,4118,3827,3551,3244,3458,2881,3593,3556,3576,3532,3487,3688,2724,4044,3532
"COG0138",6304,3817,6077,5734,6179,4050,6436,6296,6108,5719,5674,3957,6469,4249,5350,5750,6237,6086,5902,5526,6197,5776,5500,5569,6732,6058,4873,4166,6395,4075,5649,5860,6560,5703,6640,4593,6390,6127,5990,5758,5036,5565,6057,3983,5903,6235,3749,6092,5400,4182,4352,6529,6024,4335,3077,5863,6995,4734,4937,5725,5720,3812,5515,6024,6810,5689,6170,4482,6058,5988,3405,5912,5311,6591,5034,6008,6129,6443,6682,5330,4092,4149,6085,6567,6481,6320,5740,4775,6013,6311,4946,5358,5893,4358,4349,6290,6280,5432,5956,4163
"COG0139",1335,1436,1454,1676,1364,1187,1612,1568,1463,1309,1657,1203,1369,1249,1287,998,1572,1457,1212,1526,1317,1326,1531,1647,1032,1303,1177,1119,1638,1335,1471,946,1402,1573,1870,900,1273,1677,1254,1565,1037,1349,1397,1274,1537,1336,1223,1156,1286,1173,898,1612,1244,963,849,1387,1210,1050,936,1606,1300,1073,921,1185,1460,1363,1744,1348,1281,1493,1185,1264,1159,1363,1136,1281,1093,1106,1721,1319,1092,1032,1338,1183,1297,1644,1356,1369,1469,1657,1136,1563,1257,1208,1279,1306,1264,961,1435,1102
"COG0140",729,401,835,919,819,509,820,1012,1038,745,1224,527,652,380,984,563,1095,791,713,696,763,633,635,861,585,707,564,548,930,633,838,878,792,1233,983,384,611,1142,785,1021,466,755,830,520,981,792,638,601,641,486,378,1038,786,525,600,610,563,537,328,1065,743,470,853,509,864,1141,1061,815,974,886,527,684,518,731,527,590,845,619,910,641,565,600,726,985,674,1120,933,586,859,1377,707,1132,730,515,633,799,892,831,930,453
"COG0141",5921,5202,4480,6386,5381,4433,6923,5877,6534,5360,4799,4403,6049,5449,3832,3960,5635,5813,4719,5761,4949,5426,5286,6546,4848,5643,4279,4532,6845,4952,5349,5735,5922,4615,7261,3417,5367,5887,5523,5420,4993,4944,5165,4506,5134,5081,3924,5380,4296,4351,3175,5760,5489,3239,2766,5500,4683,4142,2980,5861,6594,4069,5700,5782,5532,4139,5546,4317,4421,5907,3902,5053,5490,5133,4264,5381,5349,4002,6655,5128,4602,2824,5691,6123,5734,6346,5513,4482,5358,4621,3798,4765,5790,5096,4574,5189,4609,4878,5969,5143
"COG0142",8233,7762,6961,8398,7430,6825,7960,7554,7496,7055,7376,6897,7181,7146,6467,7230,7540,7683,7451,8107,7901,7621,8377,7086,7089,7689,7406,7080,7471,6992,7694,7260,7862,7264,7697,5785,8066,7643,7583,7419,6144,7283,7646,6896,7226,6710,6245,7216,7670,7256,5455,8043,7821,6074,4179,7846,7108,6528,5743,7760,7282,6350,7136,7061,7527,7346,8057,6474,7320,7509,6427,7663,7333,7407,5865,7757,6670,7263,7255,7592,6574,5098,7797,6654,8153,7717,7312,7027,7598,7700,6360,7494,7412,7140,6959,7396,7290,7304,7163,6288
"COG0143",6328,6609,5818,5950,5703,6031,6078,6014,5774,5582,5547,5958,6999,6102,5275,5726,6095,6021,5821,6246,6152,5857,6555,5619,6063,6364,5879,5842,5841,6061,5806,5567,6014,5694,6097,5441,6771,6011,5818,5406,5237,5033,6024,5779,5678,5651,5496,6015,6002,6000,5184,6139,6149,4710,3505,5892,5470,5357,5603,5782,5590,5541,5544,5500,6117,5499,6104,5618,6017,5851,5369,6009,5922,5723,5155,6243,5585,6359,6564,5892,5364,4534,6103,5561,6602,6430,6285,5432,6275,5562,4611,5942,6071,5778,5994,5875,5963,5931,5456,5266
"COG0144",2323,1318,2096,1263,2328,1858,1334,2173,2264,2244,3512,1668,1542,2020,3232,3051,2318,2358,2265,1379,2563,2268,1245,1840,2345,1929,1819,1830,2093,1641,2598,3300,2098,4206,1841,2124,1362,2890,2086,3001,2227,3485,2342,1660,3094,2074,1685,1940,2133,1631,2004,2647,2232,2734,2038,2321,2769,2257,2417,3109,2152,1969,3310,1576,2049,3815,2924,2283,3584,2394,1597,2388,2111,1738,2058,2339,3103,2458,1482,2024,1926,2408,2251,2754,1502,2436,2242,1633,2099,3544,2898,3320,2179,1759,1788,2200,3157,2813,2601,2002
"COG0145",3252,3211,3956,2567,3823,6483,914,2299,2476,2006,2487,7043,1339,6886,4092,3993,2295,2321,2305,4627,2888,4361,5885,2664,2143,2552,6502,7982,2317,8477,5083,4006,2507,3501,2166,8881,970,2478,3274,2844,8580,5111,2850,7780,3853,1700,7957,2453,7544,8738,8996,2477,2788,9843,5892,4457,2418,9546,10737,2641,3880,5842,4251,1888,2061,3442,2147,3464,3756,2612,7841,3295,5916,2584,9436,3289,4880,2439,613,7268,7807,10411,2033,2722,1177,2264,2965,9206,4965,1835,4508,2185,2752,7947,6848,2768,3835,4474,2140,7091
"COG0146",2353,2740,3324,1758,3086,5501,747,1797,1935,1620,1990,5911,1096,5436,3373,3147,1819,1672,1829,3031,2327,3336,3354,2051,1588,2031,5391,6591,1888,6991,3978,2506,1968,2629,1819,6908,821,2041,2565,2324,6680,4301,2216,6519,2881,1311,6487,1776,6290,7116,6756,1865,2132,8405,4691,3432,1968,7969,8719,2141,2684,4878,2669,1165,1700,2656,1771,2894,2930,1984,6791,2493,4544,2062,7559,2550,3150,1915,492,5753,6741,8599,1559,2074,1001,1978,2320,7281,4046,1427,3671,1736,1954,6866,5860,2148,2907,3188,1625,5738
