"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0264",4803,3929,4582,5209,5070,4959,4465,2045,4937,5450,5580,5501,4214,2821,3915,5436,5510,3440,3451,3835,5333,5828,5818,6071,5144,5158,6358,5663,4843,5457,5448,5644,3832,1605,3749,4470,3923,5445,5911,4385,5381,5427,5832,3004,1892,4910,5345,4642,5209,5016,3385,3601,3877,5428,3596,2406,3871,3979,5597,3620
"COG0265",22847,16048,17719,15572,14581,14518,14551,10571,15849,15933,16067,15233,14140,9851,19180,16103,15426,12431,13027,14768,14446,16110,15607,16814,16205,15869,16535,15309,14922,11057,11097,15676,15129,6137,15106,20240,15029,14780,16427,16743,15573,15631,15298,14940,5596,18181,16654,20393,15234,16000,13555,14823,15282,17211,10048,9267,16056,15350,15525,13371
"COG0266",3281,5649,5903,6552,6062,5160,6681,2225,6722,6489,6553,6857,4482,2776,3012,6799,6568,3744,4244,4958,6884,6674,6490,6584,6988,6470,5939,6761,7296,4401,5039,6456,4956,2571,4791,4737,4551,6363,4533,5283,6669,6419,6821,3758,2526,7116,6159,3353,6526,6126,4392,3772,4990,6619,3188,3656,4730,5152,6827,5393
"COG0267",422,401,971,556,510,556,430,316,840,581,806,690,603,453,419,790,755,425,576,417,621,555,635,689,596,1095,619,731,640,1059,916,539,372,338,378,334,457,675,592,308,626,745,870,592,187,994,714,453,584,648,356,430,415,444,616,394,381,473,745,678
"COG0268",1347,1059,1522,1629,1799,1410,1482,937,1590,1552,1719,1786,1237,972,1046,1720,2005,955,1022,1003,1699,1894,1446,1734,1650,1811,1704,1896,1717,1401,1496,1566,1025,498,932,1295,894,1703,1407,1141,1696,1677,1846,959,641,1705,1798,1317,1528,1635,971,762,1057,1505,1065,742,1077,1030,1742,1182
"COG0269",506,83,13,32,86,32,15,33,31,41,20,31,66,158,607,54,11,82,51,68,29,6,40,40,98,46,31,13,104,85,76,23,58,65,74,97,99,17,9,110,42,57,32,22,19,12,114,573,26,48,20,227,74,4,114,3,100,70,30,57
"COG0270",3077,3715,4314,3508,6820,4098,8596,40936,3026,3630,3163,3317,3352,15170,2914,4408,3877,2394,3694,2252,4539,3587,4853,3386,4970,3976,3205,3495,3375,4019,3560,4265,2226,65475,2122,4171,1932,3298,3074,3369,3975,3630,3132,3440,53315,5598,3924,2504,3934,4261,4072,2558,2102,4859,5394,67087,2352,2976,3936,3441
"COG0271",1328,1348,1517,1462,1306,1429,1375,948,1612,1454,1496,1541,1165,913,1106,1318,1692,1009,1016,1033,1517,1648,1366,1691,1557,1524,1464,1750,1541,1370,1443,1634,1034,399,966,1350,1009,1552,1527,1288,1563,1483,1595,912,520,1824,1582,1237,1489,1427,924,892,996,1540,1059,580,1226,1140,1542,1105
"COG0272",12998,13398,15534,14898,17727,16337,14982,7659,14985,15897,14297,14976,10398,6599,11045,15238,14560,7920,7969,9426,14922,14164,15800,14702,15165,14039,14804,14305,14517,11533,12598,16431,9619,15835,9714,12980,9997,15474,11777,13922,14573,15396,15055,8226,8919,20175,16760,13022,15668,13243,9531,9174,9934,16268,12198,11620,12385,10914,13844,9728
"COG0274",2691,1686,2912,1998,1793,2413,2329,1293,2411,2264,1843,2355,2090,920,2622,2137,2009,887,1405,1803,2162,1120,1813,1571,1344,2093,1410,2253,2019,1232,1246,1882,1780,258,1840,1171,1801,2141,1423,1844,2355,1947,2078,2071,353,3188,2103,2651,2105,2447,1584,1555,2005,1571,2093,2531,1765,1996,2439,1490
"COG0275",5447,5371,5519,6482,6111,5912,5788,2089,5998,6595,7036,7353,4516,2437,4809,6777,6869,3567,3721,4231,7170,6724,6738,7111,6287,6133,7036,7733,6460,5736,5732,6791,4557,1705,4434,5436,4562,6667,5406,5336,6783,6369,7237,3728,1623,6505,7137,5439,6077,6508,4183,3889,4620,6812,2995,2357,4783,4858,7447,4170
"COG0276",4685,4774,7590,6642,7312,8130,7015,2603,7560,8527,7603,8325,3964,2953,3175,8045,8041,3325,3384,3400,8119,7768,8856,8782,7531,7290,7895,8621,6574,7369,7487,9143,3516,2247,3458,6265,3173,7736,7743,4580,8743,7984,6266,3324,1828,9421,8459,4474,8326,7525,3802,3401,3433,8041,4083,3465,3985,4453,8545,4304
"COG0277",24830,21878,18925,19323,17945,16566,16594,14690,17522,16149,16102,19191,21486,17792,22475,19314,18628,17596,19057,21911,18078,21048,16864,16453,20739,18193,16293,18734,21107,17218,16805,16133,22271,8041,22672,19688,22337,16139,17580,21580,17501,17322,21343,15971,9108,18451,18222,26115,16239,20197,16930,21385,23421,17687,21781,9922,21935,19502,19729,21009
"COG0278",1969,1603,1660,1909,1840,2034,1982,593,2053,1779,1999,1992,1799,1126,1714,1685,1961,1570,1555,1773,1897,2102,1783,2148,1852,2108,1984,1973,2008,1419,1509,2091,1736,707,1822,1757,1729,2005,1917,1682,1978,1982,1764,1570,717,2011,2082,1760,1762,1920,1458,1501,1775,2059,1525,831,1767,1736,1901,1444
"COG0279",3679,1987,1692,1963,1925,2471,2311,2893,2013,1722,2203,2014,2617,1784,3315,1770,1849,2260,2475,2541,2060,1846,2003,2108,1902,1728,2028,1819,1628,1598,1811,2111,2665,3338,2483,2851,2347,2145,1631,2464,1964,1929,1516,2752,1651,1761,2204,3271,1813,1775,3053,2048,2490,2809,2007,3162,2608,2292,1755,3429
"COG0280",9053,8250,5019,10876,10637,11288,10496,7051,8854,10063,9440,10373,7701,7266,6387,8532,10399,5847,6092,6492,9836,12329,11105,9796,11226,8747,12242,8838,10649,12388,12757,11385,7137,2900,6298,8137,6561,10436,13528,8083,10127,11527,10117,6846,5903,4968,9790,8864,10177,8421,6940,7150,6766,9884,3669,3901,8141,6857,8699,5365
"COG0281",5788,5482,3080,6312,6042,6509,6169,4960,5218,5179,5221,5511,5170,5588,4212,4811,5593,4567,4796,4090,5242,6260,5741,5211,5894,5171,6406,4632,6055,7715,11947,8934,6888,4524,6315,7506,6590,8873,10782,7630,8275,9480,8010,7373,4914,4395,8351,6624,8321,7056,6862,6583,6839,8469,10610,3973,7918,6592,6987,7105
"COG0282",433,418,776,370,219,189,115,1332,221,163,64,133,691,1838,827,233,158,2048,1405,447,98,438,155,75,140,244,159,45,267,212,172,102,305,467,435,334,359,61,285,410,196,93,399,685,1973,300,259,688,480,152,404,767,345,298,2988,675,322,472,73,1423
"COG0283",3851,3812,5099,5138,4333,4217,4499,1649,5779,4567,6457,5343,3232,1760,3368,4913,5430,2623,2746,3225,5183,4885,4587,5357,4318,5914,5433,5840,4500,4035,4190,4572,3252,1169,3169,3796,3259,5101,4013,3978,4972,5192,5515,2749,1179,6189,4991,3949,4520,5066,2969,3050,3241,5195,2102,2004,3317,3368,5839,3155
"COG0284",4863,5135,4978,5471,5375,5661,5243,1921,5423,5250,5508,5468,4501,2002,4631,5401,5482,3445,3334,4936,5373,5476,5298,5678,5211,5268,5489,5412,5162,4549,4483,5493,5126,1947,4960,5643,5086,5471,4899,5772,5151,5536,5172,4175,1611,5960,5692,4860,5290,4926,5464,4480,5053,5919,2428,2206,5391,5027,5229,3468
"COG0285",7930,8162,7361,8978,7818,8666,8202,3117,8565,7952,8478,9331,6497,3388,6862,9029,8689,4832,4774,6128,8981,8035,8123,8710,8156,8311,8740,9419,8617,7186,7639,8524,6225,2337,6200,7900,6501,8853,7129,8480,8966,9089,7721,3928,2322,8461,9160,7517,8059,8043,5865,5572,6567,9545,4683,3378,7687,6647,9297,5671
"COG0286",2098,944,4781,1581,1848,1624,1357,6309,1309,1409,964,1071,2675,7142,3213,1584,1335,7692,5775,1480,1216,822,1269,1775,1039,1339,816,1274,977,1116,1209,2189,1227,5228,1573,2505,1262,1102,1919,1371,2028,1016,1034,3018,5674,3446,1838,1417,2482,1616,2459,3117,998,2599,19599,4565,1537,2267,1340,7787
"COG0287",4802,5409,5288,6274,6021,5877,5480,1710,5821,6365,6714,6954,4890,3483,4105,6556,6762,5041,4412,5384,7160,7425,6431,7238,6625,6110,6787,7509,6280,5299,5357,6542,5602,1663,5345,5595,5127,6644,5419,5562,6835,6527,7076,5322,3540,6123,6179,4975,5997,6175,6265,4853,5283,6142,7271,2717,5372,5095,7401,4010
"COG0288",896,694,1389,606,938,574,418,1660,671,571,596,390,920,2751,879,768,598,1486,1909,722,458,1457,492,536,565,829,944,415,574,1982,1815,663,647,1827,608,598,750,635,1120,642,520,657,1339,2159,3628,429,541,808,641,460,692,942,559,527,2378,964,603,925,405,1537
"COG0289",2727,4064,4345,4818,4626,4346,3797,1786,4709,5185,5627,5790,2514,2292,2490,5187,5830,2521,2514,2784,5684,5801,5346,5803,5171,5192,5888,5826,4905,4396,4436,5210,2850,1420,2767,4125,2771,4987,4750,3710,5561,5470,5320,2293,1480,5401,4907,3148,4630,5421,2763,2905,2890,4680,2865,2117,3140,3094,5980,2904
"COG0290",3035,3386,3596,3901,3738,3910,3766,1600,3798,4157,4110,4368,2794,1786,2849,3977,4260,2134,2320,2860,4293,4063,4153,4368,4213,3900,4494,4418,3867,3093,3112,4114,2881,1228,2886,3600,2838,4036,4433,3439,4194,4091,4161,2118,1078,4312,4174,3271,3722,4085,2664,2626,2845,4013,1849,1551,2942,2943,4242,2548
"COG0291",981,848,1022,1143,1062,1034,961,596,1059,1102,1184,1593,780,509,614,1121,1515,648,645,633,1544,1182,1268,1393,1128,1065,1115,1697,999,1008,1070,1150,719,459,677,1044,610,1080,1114,921,1542,1234,1051,528,343,1478,1076,753,1051,1508,634,696,697,1034,676,381,885,747,1654,720
"COG0292",2333,2128,2344,2559,2402,2586,2660,994,2579,2721,2663,2726,2008,1075,1951,2503,2809,1427,1560,1868,2706,2676,2571,2941,2380,3148,2804,2968,2592,2915,2676,2625,1969,747,1833,2305,1916,2745,2858,2042,2747,2763,2755,1578,526,2586,2753,2220,2464,2583,1821,1812,1976,2585,1412,933,1862,2010,2787,1729
"COG0293",2696,2933,1502,3261,3109,3260,3364,1572,3007,3185,3028,3198,3318,1793,2319,2981,3217,2723,2508,3503,3416,3904,3127,3550,3875,3075,3289,3350,3719,2871,3179,3349,3570,1242,3361,3125,3305,3285,2922,3206,2979,3368,3134,2971,1194,1599,2795,2404,3006,2465,4641,2952,3184,3142,2526,1332,3291,3282,2863,2040
"COG0294",6102,5681,6336,6716,6097,5715,6141,2343,6668,5794,7015,7108,5523,2572,5519,6133,6965,4170,3779,5653,7249,6867,5851,7309,5684,6523,6980,7519,6315,4852,5113,6584,6058,1679,5788,6191,5912,6338,5573,6359,6986,6715,6609,4651,1661,7953,6408,6018,6289,6321,6905,5095,5873,6073,3872,2641,5889,5806,7294,4194
"COG0295",1320,541,861,720,709,874,764,601,580,774,521,489,982,500,1256,700,549,761,955,759,626,600,654,507,636,551,564,474,741,1216,1161,615,758,175,689,565,782,792,651,736,553,558,921,1244,77,399,651,1135,649,552,609,852,774,905,896,593,635,849,439,911
"COG0296",1372,1874,7670,3979,1984,2772,3155,1854,5617,2641,4194,5667,2270,2932,3077,4203,4881,3019,2821,2284,4271,2131,2573,4031,1911,5931,2569,5859,3307,1605,1522,2468,2089,894,2410,1020,2499,2676,2021,1412,5414,3607,4254,1588,3684,8487,4848,2385,3428,7583,1422,3532,2157,1983,560,2473,1460,2525,6778,3600
"COG0297",2061,1589,5977,2475,2055,2310,2086,419,3919,2318,2810,3465,1974,1513,2353,2687,3065,2238,2240,1726,2442,1766,2298,2940,1302,4564,2280,3314,2549,2547,2202,2439,1558,476,1722,794,1912,2576,1857,1172,3469,2926,3129,1539,1483,6899,3311,2064,2808,4675,1260,2351,1636,1702,336,1904,1155,1909,4419,3030
"COG0298",89,11,52,9,11,32,11,161,5,11,1,6,59,77,74,10,49,270,207,28,4,8,1,4,2,19,6,3,3,4,2,4,22,45,22,6,11,1,9,8,12,5,2,61,10,10,6,37,36,20,43,32,23,37,19,47,14,23,2,237
"COG0299",4261,3996,4153,4142,6137,8890,7594,1720,4507,4477,4676,5041,3533,2149,3808,3946,4132,2944,2934,4112,4628,3993,4470,4455,4044,4566,4187,4722,4011,3351,3426,4291,4201,5137,4117,4274,4076,5397,3047,5066,4314,4477,4062,3578,5715,4869,4871,3882,4263,4148,4664,3831,4024,5680,2674,11586,4220,4111,4570,2895
"COG0300",757,2072,2745,2502,2396,1322,1472,571,2117,2788,2351,2502,1632,1897,1615,2982,2386,1417,1736,2301,2263,1877,3106,2171,2538,1967,1844,2870,2336,3653,3412,2615,2227,1892,2190,1799,2159,2384,2688,1952,2083,1915,2652,4575,875,2194,1543,997,2983,2921,3413,1948,1987,2328,437,848,2085,2440,2882,1187
"COG0301",1827,1390,434,457,183,775,498,43,811,43,193,109,2272,351,2737,145,39,2897,2538,3639,99,71,25,16,79,528,48,22,353,63,70,36,3811,957,3708,2260,3640,293,108,2292,75,285,98,6277,1459,51,417,1476,241,76,5729,3462,3500,810,263,486,2978,3029,47,1033
"COG0302",3617,4025,4516,4815,5704,5051,5563,5338,4941,5029,5363,5498,3738,2511,3404,5539,5399,3250,3211,4327,5735,5178,5570,5468,4905,5035,5576,5725,4807,4123,4195,5274,4431,8947,4175,4528,4366,4598,5639,4237,5745,5286,4819,3754,3470,5881,5376,3431,4919,5388,5739,4376,4203,4494,2508,5853,4504,4260,5645,3291
"COG0303",9413,8146,3996,5591,5661,6044,6252,4117,5676,5424,3957,4893,6850,3403,8277,5356,5142,5851,5427,7711,5493,6232,5810,4026,8224,5423,3888,5551,8062,6165,4385,3240,5442,1580,5318,5524,5058,3802,2829,5548,2571,3282,4079,2315,1313,2041,3220,6203,3037,3715,3557,4747,5653,3764,5079,1396,5696,4344,3506,4422
"COG0304",12097,11260,11356,11225,12719,11776,10530,7674,11432,14281,13781,12270,9766,9478,10285,13537,12186,9442,9134,8571,12538,13526,14006,14829,14255,10759,14436,13065,12450,13204,13485,13658,9075,5669,9115,12196,9487,12832,17104,9968,13364,12621,11058,10034,7168,12012,12310,12285,12861,12378,8163,10310,9123,12946,18452,5060,9911,9721,12650,8608
"COG0305",10864,13654,10823,12567,28239,17545,32039,125547,10920,18863,19655,20167,8849,56250,8918,24339,17500,6311,7235,8197,24577,16012,20016,13276,34106,12462,17864,14353,16143,12572,10975,16346,7568,172294,8023,11602,7747,14779,16449,13340,19668,16249,16070,7416,328131,15654,15721,11348,13504,23422,9572,8155,7770,16930,11362,199826,8685,9316,17329,8714
"COG0306",3204,2954,2530,1522,4810,4526,4188,2830,3734,4197,1830,2150,4818,3237,3566,2667,2077,3852,3722,4877,2460,1663,3873,3507,4439,2936,1506,2668,2898,4287,4512,4086,4927,1492,4823,4220,4921,3110,2292,3308,2857,2522,1407,3427,2526,2595,2580,3826,4228,1876,4865,4070,4869,3028,3702,1483,4552,4213,2460,3771
"COG0307",2770,3828,4399,4196,3942,3646,3866,1215,4494,4329,4551,4336,3122,1645,2565,4358,4404,3053,2708,3292,4485,4249,4600,4571,4232,4346,4518,4702,4158,3924,4059,4575,3257,1573,3303,3795,3389,4264,4032,4120,4426,4313,4881,3298,1207,5001,4478,2730,4437,3791,3969,3025,3165,3868,2431,1747,3765,3603,4540,2708
"COG0308",16266,11624,19680,13235,13550,13648,13090,9914,14560,12732,13745,12184,18933,8969,20301,13845,11393,23500,20690,19186,10616,7690,14507,11352,10406,13280,11281,10997,11633,21442,19256,12848,17983,6643,18103,12432,18536,12839,12493,12853,12624,12454,13177,23126,5257,18184,14723,17022,15116,11794,19408,21110,17992,15325,9421,7543,17217,18983,11907,26197
"COG0309",651,527,159,44,48,78,51,509,57,27,51,28,322,260,627,29,109,722,750,322,19,14,5,15,2,74,7,6,32,10,36,23,465,298,503,631,429,19,66,674,40,50,24,369,59,94,205,624,113,78,360,577,490,527,82,309,725,311,17,1658
"COG0310",266,179,64,419,419,670,478,132,74,449,280,340,7,134,192,580,286,3,6,10,569,102,410,219,194,87,356,368,498,1,0,452,17,77,12,239,9,646,631,270,696,591,573,48,25,60,479,371,592,354,136,27,8,423,28,337,110,84,540,9
"COG0311",1102,1699,330,1014,723,1214,1373,1,1040,478,653,560,1117,3,1417,698,303,738,693,1784,480,88,510,280,387,554,394,321,874,161,313,626,1611,91,1748,1690,1777,943,410,1989,520,798,402,1233,28,492,940,974,801,432,2136,1627,1631,1366,23,252,2034,1494,303,734
"COG0312",8137,9162,11672,12760,14006,11604,12105,5850,11683,12492,13511,16294,9949,6454,8590,14512,15167,8205,9869,8923,15738,13179,12804,13811,14354,12415,13946,16252,15925,9982,11344,12731,8827,3322,9548,7297,10487,12486,14312,7833,16228,13913,12499,10475,2467,14089,11758,8505,12375,16608,8574,9501,9347,12312,9825,6890,8238,9882,17912,11145
"COG0313",4511,4470,5525,6007,5795,5277,4718,2141,5343,6288,6189,5849,4043,2434,3533,6234,6432,2978,3509,3555,5956,6460,6654,7018,5908,5706,6373,6527,5711,7022,6747,6330,3628,1965,3563,4843,3614,6200,4922,4852,6262,6180,6478,3924,1672,6299,5967,4308,6096,5366,3489,3387,3587,6410,2682,2312,4085,3905,6150,3790
"COG0314",2468,2077,1025,1587,1573,2031,1946,913,1765,1455,1056,1290,2064,1104,2242,1402,1262,1474,1479,1951,1437,1300,1488,923,1911,1482,1004,1440,1902,1764,1890,1353,2056,697,2032,2182,2041,1687,1218,2203,986,1481,1635,963,697,676,1438,2620,1277,1382,1640,1903,2234,1704,1563,704,2302,1870,1434,1921
"COG0315",3730,2499,1108,2030,1835,2385,2291,855,2036,1686,1290,1483,2443,1134,3416,1593,1425,1831,1637,2429,1674,1455,1874,1009,2312,1823,1203,1567,2267,1872,2021,1532,2576,783,2449,2697,2429,1998,1323,2785,1157,1780,2009,1082,999,754,1676,3808,1534,1732,1781,2291,2694,2029,2442,734,2846,2130,1709,2216
"COG0316",3760,5123,4403,4819,6595,5269,7073,4766,4889,6042,5731,5317,5146,3514,3661,5705,5242,5036,4620,5480,5883,5929,5863,5444,6340,4806,5702,5329,5199,5108,3427,3788,3616,6235,3664,3409,3539,3567,3708,3601,3378,3561,3298,3139,3143,3344,3266,2511,3451,3311,3889,3250,3402,3621,3021,4566,3632,3404,3462,3081
"COG0317",12912,11878,15017,14667,14941,14122,13976,5988,14047,15794,15783,17574,12205,9331,11456,16910,16318,11675,11357,10663,17387,14876,15907,17051,14770,14037,16219,18735,14982,13383,13587,15849,10769,7309,10790,12737,10984,15153,16227,11831,17179,14771,15717,11433,8501,17810,15695,12180,14730,17530,10151,10628,10905,15226,13430,7370,11380,11293,19175,12957
"COG0318",36929,40085,26817,28517,31165,30705,30593,27050,29957,30693,33102,28575,42665,45585,36186,32282,31466,35187,40377,40431,31345,32833,30990,34054,36700,27962,31206,33139,34377,36855,36368,30092,42224,23567,41027,32352,41211,33931,36074,32709,29749,29410,33436,28947,22073,20027,27646,37678,30395,32177,37466,37560,43133,33504,51726,11511,31767,42115,31024,42252
"COG0319",2465,2266,2027,2795,2581,2559,2400,1297,2419,2336,2578,2796,2307,1345,2159,2720,3006,1750,1818,2110,3180,3160,2785,3422,2802,2565,2595,3478,2668,3005,3014,2386,2103,915,1983,2066,2034,3021,2201,2417,2914,2554,3048,1697,782,1609,3039,2667,2342,2668,1573,1877,2152,2737,1695,1013,2163,2099,3395,1837
"COG0320",5392,6083,8897,8133,6748,7964,7498,2056,8228,8234,8012,9145,5102,2791,4855,8098,8101,3766,3690,4736,8314,6312,7774,7783,6201,7883,7926,8931,7706,5675,5991,8405,4979,1866,4851,6079,4778,7537,7539,6129,9050,8221,8181,4478,2513,11318,8862,5391,7759,8856,5218,4183,4959,7543,2656,3194,5878,5375,9363,4717
"COG0321",3037,4068,4187,5128,4361,5023,5001,1898,4566,4756,4926,4825,2943,1903,2781,5025,4596,2263,2508,2912,4968,4091,4832,4259,4038,4470,4640,4857,4689,3963,4276,4909,3133,1310,2807,3791,3085,4975,3781,4211,4770,4929,5119,3068,1034,4806,4900,3106,4775,4045,2893,2656,3084,5251,2247,1986,3545,3192,4646,2925
"COG0322",7768,8397,8592,9950,8737,9876,9575,3801,9611,9898,9957,11540,6561,3842,6062,11421,11032,4927,5012,6073,11481,9834,10395,10999,9786,9383,10027,12301,10500,9742,14857,15209,9760,4600,9307,12988,9806,14609,13922,13295,16189,15117,16390,8248,3399,14780,14589,10751,14504,15788,8635,9729,9931,14107,7342,5272,12154,10229,18148,8515
"COG0323",4599,5306,4274,3988,3898,3691,3609,3349,3947,3852,3275,2629,3809,5006,5431,3411,3168,4749,4849,3923,2385,3608,3902,3066,3634,3031,3192,2420,3843,6422,6177,3362,3943,2683,4213,4644,4438,3469,3725,4553,2972,3223,4440,5288,3415,3200,3643,4952,4287,2856,2479,4654,4187,3886,5287,1598,4324,4140,2284,4503
"COG0324",6403,5302,6001,6387,6112,6000,6132,2358,6459,6726,7050,6743,4824,2682,5200,6718,6577,3707,3809,4346,6527,6907,6914,7559,6265,6337,6893,6809,6028,5600,5887,6967,4500,1646,4585,5618,4544,6628,5545,5396,6550,6597,6781,3721,1746,7062,6892,5903,6152,5852,4210,4074,4598,7143,3535,2501,4713,4772,6732,4249
"COG0325",4103,3562,4461,4955,4366,4442,4094,1438,4668,4803,5277,5161,3399,1971,3675,5138,5324,2585,2824,3131,5080,5331,4979,5651,4732,4739,5641,5712,4693,4032,4324,5244,3245,1357,3156,3880,3163,5294,4527,3981,5131,4907,4891,2830,1195,4940,5147,4156,4909,4716,2976,2967,3232,5380,2971,1939,3376,3498,5430,3292
"COG0326",3612,3968,10087,5826,8171,6190,4244,2613,7706,7061,7090,7806,4914,3823,3721,7328,8601,4825,4521,3493,6720,6772,7299,7383,6254,8803,7034,8523,5745,9204,8641,7156,3426,2899,3613,3385,3989,6812,6808,3393,7747,6721,8306,4880,3540,10769,6794,4459,7072,8602,2966,3853,3594,4852,6525,3161,3164,4127,8928,4788
"COG0327",639,641,1337,925,1101,1114,916,725,646,1292,862,647,1566,1171,639,1387,649,1449,1183,650,782,614,1321,779,568,596,1002,549,789,1881,1873,813,679,985,603,960,827,1175,1209,600,832,850,1160,878,1466,797,902,699,1156,484,746,932,677,685,2749,718,523,806,635,1083
"COG0328",2664,2903,3565,3461,3998,3501,4393,879,3603,3669,3782,3782,2404,1055,2465,3498,3614,1839,1867,2357,3611,2879,3818,3590,3087,3404,3400,3980,3255,2950,3118,3509,2322,1266,2386,3002,2503,3848,3184,2712,3650,3652,3310,1633,1404,4257,3343,2500,3268,3821,2305,2318,2388,3462,1082,2217,2605,2542,4054,2170
"COG0329",10670,13288,7724,10383,9981,9466,9024,4628,9511,11129,10523,11832,10057,5519,10229,10544,11858,7171,7735,10894,11874,12462,11122,12365,12111,9773,11910,12300,11811,9483,9554,11922,11599,2822,11582,13287,11330,10184,11444,13054,11521,10879,11809,5527,2860,8438,11590,11599,9493,11010,8354,10615,12328,11347,4477,4709,12174,10514,11532,8609
"COG0330",13382,11754,10012,12917,12285,12430,10913,8931,11110,13308,12741,12105,11814,9544,12228,12126,11854,10361,10633,12375,12000,13929,14114,12862,12098,11051,14722,11932,11716,13502,13593,13635,12063,5211,12537,13695,12722,12434,16419,11970,12086,12912,11468,10103,3903,10195,12118,12927,12708,11210,10441,12247,12010,14103,10942,4838,12428,11848,11541,10995
"COG0331",5266,5119,5511,6671,5680,5960,5624,2469,5884,6262,6803,6265,4207,2593,4718,6206,6350,3200,3561,4012,6217,6290,6271,7088,5539,5940,7094,6683,5863,4885,4999,6519,4185,2042,3984,5492,4319,6154,6216,5269,6095,6435,6687,3542,3080,6062,6577,5409,5803,5646,4033,3640,4123,6639,3878,2505,4464,4313,6294,3869
"COG0332",6978,5264,7688,6170,6995,6382,5990,4006,6389,6535,6306,5586,5756,3865,6697,6254,5295,4992,5214,4981,4802,4479,6726,5651,4677,5431,5887,5037,4992,8451,8176,6292,4992,2891,4810,5205,5593,6973,6621,5125,6040,5933,6164,5934,2429,7258,6233,6276,6368,5837,4547,5403,5125,6483,4178,2764,5380,5886,5574,6098
"COG0333",424,361,730,577,617,562,613,209,728,712,894,623,399,381,328,651,781,417,364,357,694,926,662,864,709,748,984,745,573,742,779,854,413,140,359,500,335,773,897,381,706,764,592,390,74,1055,701,392,725,567,489,285,347,720,478,242,303,467,636,459
"COG0334",7967,6432,9378,6017,5927,6504,6125,3836,5878,7792,4688,4404,6674,4644,7906,6179,3590,6710,7586,6874,4206,3791,7336,5832,4429,4535,4561,3823,5253,8109,7883,7283,6792,3662,6687,6319,7053,6406,6430,6884,6609,4950,5527,8515,4402,9919,5538,7448,8155,3789,6634,7650,6914,7438,5106,3591,7673,7222,3561,7727
"COG0335",2565,2738,3036,3575,3036,3268,3037,893,3150,3610,3624,3871,2067,1238,2233,3428,3958,1525,1611,2161,3780,3924,3714,4025,3273,3864,4109,3891,3321,3694,3443,3923,2248,887,2207,2891,2188,3479,3913,2698,3973,3659,3823,1672,583,4113,3713,2561,3623,3602,2298,2097,2294,3553,1286,1368,2283,2339,3890,2082
"COG0336",4678,4336,5896,5607,5185,5555,4757,1865,5398,6207,6004,6434,3899,2028,4085,5601,6227,2908,2944,3622,6051,5826,6065,6608,5721,5551,6199,6313,5649,4574,3059,4019,2488,903,2500,3115,2524,3949,3904,2927,4128,3913,3974,1969,1034,4760,4430,2981,3826,3877,2477,2273,2657,3838,1912,1623,2725,2652,4443,2384
"COG0337",6735,6422,7671,7848,7379,6509,6630,3735,6872,7933,8274,8401,5972,3382,5390,8329,8822,4430,4719,5417,8893,8825,7942,10200,8237,7570,8531,9300,8021,6964,7214,8070,5478,2677,5372,6321,5246,7887,6404,6472,8440,8010,7459,4840,2283,8724,8297,6690,7817,7834,4677,4911,5660,8128,3004,3491,5750,5868,9094,5287
"COG0338",677,1478,904,980,7279,8788,10495,7397,899,3225,2326,4608,1848,8883,1361,5561,2645,2265,2001,2397,4348,529,2854,755,9891,1722,752,1086,4389,413,425,1810,2079,20789,2163,2030,1794,2970,1523,2910,4359,2699,1541,3033,18620,1314,3050,623,1921,3585,3945,1917,1701,2623,2497,22344,1698,1951,2112,1656
