"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0619",552,1009,1064,1075,894,990,630,1888,1189,680,1225,458,2222,1208,1047,2609,238,628,173,488,1725,1785,255,689,1114,873,633,493,106,3589,1473,1317,1095,993,365,686,470,109,989,926,333,150,236,287,541,240,1946,311,1267,935,184,392,478,1536,2397,9,1296,84,680,71
"COG0620",3367,2665,2447,3302,3085,2184,2407,3302,2745,6448,2643,5298,2835,2971,3030,2278,6852,2666,4188,6224,3000,2444,7219,2682,3289,2603,2480,4594,2279,1693,3700,3374,4050,5896,1990,2968,4033,3418,3576,3366,4401,5863,2322,6089,1604,5585,2934,6671,2839,2420,7238,8949,6305,3100,2688,3390,2764,10495,3261,4519
"COG0621",16056,14073,17726,15949,15663,17023,15398,17456,14359,15419,13006,12237,17488,16858,13535,18996,13964,16178,15508,15617,15779,15423,15484,15430,16034,15982,17216,15380,4755,13702,15058,14910,15567,14823,5115,16175,16481,7605,15625,16050,15216,11125,9338,15321,14987,14804,17822,15590,16651,12880,15482,14550,12143,16470,14707,14878,15246,6231,15266,7699
"COG0622",426,360,519,402,432,437,247,342,238,657,305,411,261,404,572,259,577,385,218,610,202,276,661,412,352,388,452,625,94,224,191,363,359,366,247,512,311,151,533,329,881,575,88,530,527,754,293,658,376,320,924,872,546,291,292,1045,313,26,499,63
"COG0623",5906,5691,6449,6179,5806,6940,6813,7149,5221,3313,6048,2926,6233,6884,4375,6863,3125,6179,2722,3884,5580,6035,3309,5933,6365,6284,7017,5385,1113,6122,5346,6087,6862,3788,1504,5896,5440,478,5908,6635,5103,2207,2910,3294,6856,4095,6711,3446,6218,5817,3676,3274,2942,6387,6822,4707,6626,647,5762,2555
"COG0624",18714,16874,18461,17941,18288,17583,17296,15526,17044,22564,14702,18216,14315,16711,16286,15402,20744,18318,16941,21249,15734,16655,21843,18919,19224,16526,17901,19151,5416,8337,16231,15950,16880,19141,7282,19291,16907,13038,18083,17697,20473,17208,12628,21846,19546,21650,16215,22541,16619,16829,23016,21343,18805,19320,13235,15492,16550,16273,19477,10406
"COG0625",10566,11884,7464,11606,11280,14107,15632,14435,9281,6900,12925,12094,14382,16155,11297,16846,10408,8931,7888,9767,11303,11221,8845,10311,8377,14963,14152,12295,6723,13622,9103,11242,12277,9683,6946,8196,11687,14709,12978,13990,9108,15402,15480,6719,13375,8057,12983,9451,10253,13736,9727,10835,14297,13601,15029,10080,11406,20681,11256,15313
"COG0626",10124,10483,12041,12790,12164,11664,9977,14370,11717,11593,12279,7911,14666,11658,9406,15705,9585,11706,8305,10849,11436,11734,10695,11194,11725,10872,10926,9573,3460,17360,11966,12161,12546,11210,3479,10082,11384,1880,11036,11596,8485,5828,10040,8438,12828,9340,13173,9790,12610,9657,10300,8917,8022,11894,14480,12231,11998,5226,11255,2797
"COG0627",898,1382,365,1319,1351,825,1067,523,569,1204,1042,1724,839,1129,1223,1286,1508,738,2322,1235,681,583,1074,898,349,1448,871,907,1197,551,581,868,799,1391,933,549,1204,2275,992,1276,843,2059,2667,627,807,1148,616,1071,775,1286,1052,1207,1813,786,615,1318,826,3108,1149,2379
"COG0628",4053,4324,4109,5142,4903,4115,4211,5235,4761,5322,5467,6124,6088,5044,6322,6700,6229,4247,7290,6055,6046,5918,5650,4797,4150,4898,4573,4535,4788,5714,4574,5277,4483,7022,4130,3516,5233,6952,4565,4416,4545,7650,7666,4330,4462,5034,5883,5518,5090,5515,5383,6167,8719,6333,4861,5661,4423,12081,4583,7753
"COG0629",3164,3765,3776,3498,3255,4041,3617,3946,4135,2698,3418,3488,3951,3850,3866,3934,3251,3867,2923,3198,3790,3704,2404,3219,3847,3668,3793,3339,6425,5212,4468,3677,3910,4237,5688,3553,4029,2741,3479,3788,3238,2496,6576,2465,4372,2695,3844,2946,3755,3828,2569,2748,3120,3378,4640,3334,3964,2600,3142,5962
"COG0630",1028,949,615,399,415,27,13,532,1849,1350,3143,492,412,345,1718,530,626,919,508,770,663,1257,602,1037,1135,380,126,672,467,1321,1027,1441,920,748,269,669,43,371,992,47,882,467,1442,293,38,1016,783,623,1799,903,569,699,919,786,677,22,817,204,1438,2597
"COG0631",1657,1227,1552,1150,1018,611,528,589,1940,1691,2565,3901,769,512,2668,542,1171,814,3659,1222,1348,859,1596,1930,1241,760,593,1158,2414,464,1844,1282,660,1464,2006,917,1063,4816,1451,775,1410,1302,1301,1378,636,1112,1085,1153,912,1190,1119,1899,2340,920,467,2134,839,5903,1364,4169
"COG0632",1455,1776,1595,1822,1748,1623,1607,1911,1345,2395,1825,2290,2262,1718,1888,2817,1920,1182,1712,2067,1793,1742,2020,1430,1125,1811,1816,1804,979,3724,1451,1949,1807,1819,771,1434,1814,1617,1813,1473,1793,1943,1659,1374,1360,1775,1835,1892,1924,1459,2080,1955,1996,1793,2292,2783,1769,2415,1520,1838
"COG0633",2849,4158,2079,3921,3540,4583,4924,5341,6503,1508,3672,1778,5989,5291,3314,7758,1856,2394,1381,2131,8325,7550,2021,3146,2608,4372,4269,2303,3481,4812,7490,3147,2923,2247,9134,2468,3296,1116,3662,3435,2310,1588,1828,1650,3198,1797,5662,2071,3822,5075,2296,1968,1736,5758,4568,1450,3483,407,3044,1640
"COG0634",638,734,806,475,529,319,454,401,877,1132,415,975,477,437,925,499,981,571,1328,903,560,613,973,644,782,516,398,832,1098,394,1467,947,881,1186,1348,1207,700,660,980,542,1264,926,1383,1136,509,1271,854,1271,1030,669,1393,1324,1481,782,644,1563,881,1999,1058,743
"COG0635",2714,4108,3484,4308,4326,3470,3746,4169,2444,6395,4118,5592,5263,3974,4792,6185,4949,2930,6433,4867,3562,3567,4839,2675,2095,4543,3981,3879,3346,8069,2445,5116,3821,4753,2572,2451,5526,6527,3900,3885,4177,6263,6805,2983,2885,3876,4038,4594,3603,4046,4714,5159,6278,3636,5139,7136,3458,8759,3367,6514
"COG0636",581,685,437,790,690,573,592,877,631,341,1319,769,1227,778,696,1358,329,421,301,438,748,688,413,681,479,677,532,407,421,1771,567,888,801,359,349,380,516,844,653,533,258,607,257,368,434,218,876,224,599,817,346,332,474,662,1247,1602,779,434,498,700
"COG0637",2714,4078,2824,3372,3399,4942,4539,3593,3958,3039,4087,3426,3790,3996,4074,4314,2637,2561,3397,2831,4123,4042,2674,2610,3309,3918,4760,2879,4629,6576,3656,3644,4001,3847,6512,2570,4086,4144,3163,3697,2391,3576,3347,2109,5777,1967,3929,2610,3603,4013,2518,3046,3313,3979,3931,2350,3645,3019,2820,4906
"COG0638",3458,845,753,1595,1925,50,45,310,2326,2755,3289,1393,301,235,1788,342,5634,916,7592,5255,1198,697,7088,2988,910,244,70,3470,140,571,1896,1059,615,5040,121,2537,5,299,2317,88,4366,1081,71,11060,56,5116,769,6149,1625,846,5418,5829,2098,982,387,533,829,46,2551,844
"COG0639",1856,2478,1339,1866,1869,1154,1454,3201,1765,2577,3165,2368,3500,1424,3037,3209,2178,1484,1428,1901,2092,1784,2045,2226,1316,1988,1443,1664,1309,1100,2192,2768,2186,2656,1992,1891,2880,4145,3085,2041,2381,3656,3333,1850,2205,2641,2996,2834,2087,2516,2668,2980,3348,3187,1892,4735,2079,6363,3002,5613
"COG0640",1113,935,218,753,804,582,1250,1261,1019,3172,1361,2407,2119,932,3228,2459,3603,467,3723,3579,654,645,3978,820,341,708,958,1259,2886,1918,777,1573,867,5978,2251,821,1380,3121,1408,844,1357,3702,7435,3953,394,2033,819,3689,1160,1366,2572,4541,6340,945,1053,553,1109,4936,1034,4984
"COG0641",107,558,123,238,215,162,509,90,188,1859,306,749,185,259,284,159,294,183,1618,391,690,572,382,162,105,433,289,284,2061,205,80,183,81,215,627,40,466,749,147,124,252,966,169,226,97,232,278,239,131,280,344,346,449,181,95,60,32,52,90,320
"COG0642",34519,31401,28436,29257,29949,36001,46475,39880,29920,47472,35990,94013,52976,38157,58773,41838,67940,32543,132999,38102,32419,32994,34455,31255,29776,32469,43011,30480,92849,37087,27579,49017,29580,58090,75765,30040,76453,208331,34698,40164,32883,149811,108884,38876,36417,36911,31902,37656,38970,65675,34457,51468,104695,34953,32656,37652,28943,111854,31753,172341
"COG0643",549,1267,721,334,374,548,1005,445,1181,2093,1492,6359,1692,514,2572,1151,2830,630,8925,1469,743,501,2014,434,1003,483,676,1148,8118,770,476,1682,390,1210,3946,426,2668,16728,931,1015,1665,9735,5001,1802,493,1499,727,1695,779,2870,1908,2939,6125,855,722,1033,476,8631,828,15894
"COG0644",16977,12156,12377,14913,14931,11564,11271,13544,16479,14715,17475,11994,13669,12719,12922,14217,17317,14046,20281,18011,14172,14711,20747,16606,15126,11522,10808,16433,3992,16774,15612,14502,13795,16855,3873,16073,9338,8049,15622,11952,16707,9560,5626,26121,10159,19744,14143,19114,16456,12030,17399,16823,10691,14928,15370,7083,14610,6055,16380,6047
"COG0645",87,14,5,17,13,13,121,27,30,156,23,134,205,40,428,66,233,27,565,188,25,4,180,32,18,17,63,64,328,32,20,148,7,123,885,103,42,230,118,107,208,453,599,160,68,165,17,96,35,15,119,556,828,11,16,2,7,285,45,651
"COG0646",8508,5019,4662,7047,6761,6424,5409,9674,6804,12470,7407,6606,11845,7557,7637,12942,8458,5461,8028,8610,9439,8739,9320,7458,5440,6253,4703,7273,4507,8438,6685,5963,5500,7827,2745,7127,4604,3336,8613,5608,10313,6767,4102,6792,3719,10222,9349,9403,8395,5693,10203,9106,7068,9775,6910,2681,8975,5255,6878,3822
"COG0647",4505,3887,4683,4065,4174,4162,4592,3615,4070,2721,3913,2016,2760,4064,3262,2242,2318,4573,1246,2740,3614,4375,2489,4519,4897,3933,4114,3586,509,1722,4199,3632,4303,3154,1025,4200,4036,367,3982,4255,3246,1260,1843,2817,3800,2903,3816,2783,4274,2449,2815,2358,2161,4183,3118,2811,4072,270,4182,694
"COG0648",1230,666,894,852,921,358,108,364,1033,1318,1057,456,204,257,824,217,1665,765,2032,1668,461,548,1910,1217,1093,282,208,1159,116,415,1379,1306,799,2094,421,1955,113,358,1605,246,2341,735,16,4506,507,3251,845,2936,1485,1056,2645,2666,1151,895,670,49,1102,1651,1864,333
"COG0649",8707,7188,9538,7605,7403,7794,6315,8810,9062,8806,7670,5709,7948,6645,7083,7421,7701,8115,8039,8707,8021,8257,9099,8472,9984,6458,6160,8368,1480,7109,9908,7180,7131,7062,2294,9549,4523,864,8541,6635,9447,3989,2481,10420,6122,9135,9391,9241,8536,7718,8908,7830,5038,8366,7734,5195,8914,625,8501,1688
"COG0650",0,2,1,0,0,0,0,1,0,640,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,8,14,0,24,0,0,27,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,21
"COG0651",3242,2214,1645,1948,2161,3514,5939,3079,1659,11821,2303,4695,2796,4094,2967,3123,8030,1550,7715,7558,1892,2844,8550,2248,1739,3619,4422,4198,3168,1911,1370,2784,2597,7132,1291,2753,2444,631,3593,3420,4516,4232,5036,9376,5128,5601,2328,8424,1959,2387,7157,8499,6020,2426,2553,2619,1851,16843,3050,1999
"COG0652",10035,9948,8300,10217,10423,8430,7788,8439,9597,6080,13157,6873,8656,8456,9493,9832,9122,8795,9288,9229,9655,9069,9121,10500,8235,8743,8124,9428,2319,11107,9320,9161,8425,8470,3108,8955,8749,5358,10121,8198,8755,6548,4271,10693,8511,10183,10090,9006,9967,9039,8724,8216,6767,9031,8926,9968,10019,2104,9878,4991
"COG0653",18579,19114,22293,20183,19619,21803,19856,21837,17930,15070,17596,13236,20433,20546,15479,20912,12953,21463,10908,14877,18381,18893,13523,19057,21605,20706,20846,17267,6517,21064,19165,19409,20754,14296,6370,19510,20149,8047,18428,21505,16718,10900,8679,12608,24400,15380,21015,13890,19649,17487,14608,13052,11902,19170,21652,21268,21223,10602,18315,8521
"COG0654",15343,15292,13096,15330,15502,17210,19347,17370,13373,6543,14231,11733,16323,19728,11904,15797,9559,16243,6575,10885,14609,15071,9665,15443,15210,18189,17636,12729,4186,14745,12643,14707,15829,12234,5606,14197,16667,9846,15212,18049,10580,10503,11909,8339,18627,9479,14857,9372,14907,10787,10049,8982,10882,17017,17039,16754,15119,13986,14624,8921
"COG0655",377,924,496,646,631,924,1136,595,474,1276,787,1194,909,795,1087,863,1019,660,924,1048,419,525,847,489,557,1065,930,669,3090,381,308,848,701,1425,2519,401,956,1518,620,846,523,1862,3436,627,1073,470,485,819,495,1036,690,1439,2434,545,551,1331,565,5314,623,2052
"COG0656",1380,2004,1251,1772,1800,836,908,737,1322,1805,2463,2306,1004,738,2594,989,3053,1203,1962,2624,1361,1353,2257,1866,1392,1014,887,1497,794,837,1039,1706,1061,3515,1929,1178,982,3142,1577,898,1772,3626,3231,1669,961,3056,1251,2851,1462,2425,2491,2899,3240,1449,723,2120,1058,742,1857,2740
"COG0657",6713,8208,7561,7261,7161,6920,5960,6020,5762,5855,6808,8315,5529,7729,8543,7040,7702,6293,3513,7903,4871,5660,7296,6528,6344,9491,7335,8552,7509,4311,5980,7673,6901,8442,3538,6114,5276,6651,7854,7916,6555,7908,8531,4684,7453,7070,6335,7709,6276,7567,7567,8699,8389,5941,6257,3944,6389,1925,8407,5030
"COG0658",317,601,77,427,371,510,1664,163,202,3993,665,2237,872,576,1736,569,1865,87,1809,1342,931,692,1238,284,182,861,1513,694,3024,630,177,894,256,1909,1807,45,2094,4640,463,738,657,3989,5041,633,1220,777,766,1070,544,1800,941,1720,3746,714,223,1920,199,6798,343,4656
"COG0659",2834,8256,2613,6880,6025,6876,7331,8747,4153,4003,7004,9020,11510,7783,7202,14620,5664,3118,9047,6221,8171,7556,5476,3547,2304,9631,7952,3662,6947,16675,4391,6783,6185,6546,5690,2919,9916,10568,5371,8347,3537,9055,12049,4869,5369,3439,9013,4560,5199,10308,4240,5272,9097,7263,10787,21954,5270,14703,4405,10161
"COG0661",14682,14985,11818,15666,14739,14858,14633,18180,18686,5727,18507,9197,19296,16307,11799,21605,7742,12022,13802,9156,18371,16187,7003,14756,11463,14821,13576,10798,6665,25181,16004,14869,14756,11527,4928,11792,14090,8829,14791,14772,9415,8610,10188,9732,15218,7820,19863,7875,14525,13578,7124,7344,7344,17026,20585,11915,15319,9556,12502,6538
"COG0662",5385,7625,4715,5139,5141,5538,5819,5874,8511,3744,5022,4136,5664,5950,6240,5122,4331,5590,4024,4190,7736,7195,4170,5244,5358,6542,5404,5010,19455,6626,9061,5264,5676,3895,21951,5573,5490,4720,5477,5388,5339,5080,9140,3896,5462,4735,6224,4321,5123,5012,4630,4290,4084,5746,6560,4881,7055,12448,4782,5582
"COG0663",2560,2668,2593,2386,2399,2845,3136,2543,2417,1902,2291,2199,2514,2817,2857,2213,1682,2815,2096,1996,2473,2574,1740,2725,2817,2942,3180,2529,2238,1429,2231,2471,2638,1734,1757,2796,2595,2284,2553,2938,2472,2674,2852,1663,3442,2231,2451,1824,2419,3056,1868,2198,2612,2890,2376,2861,2579,2301,2640,2626
"COG0664",3982,2887,2569,2846,2845,2686,3256,3155,4017,9730,5704,5334,4288,2735,5446,4848,6436,2256,8487,6607,5409,3439,6142,3491,2365,2228,2701,3934,7701,5542,3414,4928,2757,8601,3652,2248,3992,4347,3705,2157,4656,6428,10824,3802,1660,4894,3879,5741,3405,3776,4695,6266,8010,3832,3971,5329,3391,4466,3306,8500
"COG0665",48978,47300,43547,49683,48743,47122,51853,41659,46054,48764,42214,41280,38433,48821,30431,38594,48373,49832,25843,51684,48621,48508,58127,48859,50606,48572,44776,45372,10228,33275,32280,28495,34783,25052,9625,31356,32360,6311,30127,35453,31939,21564,8251,35394,30481,31632,31026,35398,28836,30948,42253,32323,23128,35094,27790,41907,34957,15223,32300,8434
"COG0666",7455,6834,1260,4720,4670,1537,2368,2516,3799,7149,18422,6315,2317,1566,8746,2580,7472,1606,5504,7380,3023,1707,8298,6675,1342,2988,1443,4509,3383,2824,2992,10648,3059,4804,2166,2151,1579,3348,7346,1666,6443,6601,1377,2552,2824,6256,4281,8119,3080,1445,8970,9253,5995,2275,1496,21178,4399,413,7043,3469
"COG0667",15783,13110,11250,13611,13972,14420,15338,13568,11996,12342,13000,13209,11921,14283,16424,11475,16051,13454,13283,16285,12310,11676,16432,14128,11703,14260,13901,18091,3655,10286,13017,11927,13450,17398,4147,16245,13722,8391,16329,14346,20851,10543,7328,15639,14635,20220,12525,17718,12999,11593,17134,17612,14890,13225,12659,12383,13726,5466,15501,4435
"COG0668",10862,9607,10664,10426,10662,10336,10684,10070,10233,9562,11028,14040,10791,9856,11720,9500,14437,11390,16043,12611,10354,10009,10712,10777,11430,9193,10268,11031,7982,9692,9820,11337,10041,14724,7926,11428,12544,21397,10517,10136,10587,17889,18158,12554,12919,12223,10057,12124,11920,11654,10514,11631,15791,9626,9472,7664,10066,17576,11010,17686
"COG0669",2835,2977,3895,3308,3146,3535,3372,3661,2800,2459,2628,2239,3471,3618,2467,3363,2131,3523,1928,2460,2960,3407,2198,2924,3892,3440,3585,2803,1096,3510,2951,3049,3324,2488,1342,3309,3290,1607,3126,3478,2834,1958,1344,2056,3516,2408,3230,2315,3241,2223,2337,2093,2145,3324,3615,3261,3297,1612,2865,2148
"COG0670",2524,2351,2595,2319,2423,2784,3362,3114,2311,1420,2536,1488,2785,2602,1714,2446,1389,2667,1101,1634,2708,2883,1333,2441,2587,2788,2868,2087,1021,2774,3607,3631,4135,2659,1355,3593,3840,1353,3635,4450,3118,1898,2116,2242,5315,2246,4576,2254,3836,3416,2361,2028,2023,4269,4368,3684,4289,2339,3408,2238
"COG0671",2142,3685,2711,2068,2300,3006,2433,1712,3734,2568,1644,1983,1642,2074,2664,1285,3253,2131,4097,2629,3056,2747,2775,2223,2227,2553,2394,2269,14960,1636,2153,2406,2237,3134,20617,2498,2745,2606,1957,2375,2283,2303,7579,3865,2395,2423,1438,2756,2110,2509,2158,2645,2684,1322,1674,2344,1563,1295,2097,3350
"COG0672",1727,511,193,585,712,1186,1293,515,863,1168,183,5195,490,362,1100,511,1736,538,2861,2212,501,353,1806,1254,215,277,1244,1990,2217,328,812,360,196,2788,863,1744,882,5305,1239,316,2867,1056,3948,1437,1781,1739,400,1731,930,628,1383,1688,2156,697,267,1164,329,832,1108,2577
"COG0673",33510,30563,30685,35289,35650,36088,32376,32544,26629,36210,30339,27041,26621,31497,39257,25908,32764,33825,21369,34688,29610,31652,36240,30622,28605,33857,35411,40106,12534,28802,29742,31031,34837,32271,12722,34071,30454,14154,37844,34348,39961,23480,9647,27395,35397,40153,33026,35921,32048,29292,36845,34698,26180,31683,30480,22347,30234,8356,36244,7513
"COG0674",6877,3508,4364,4281,4640,2765,1260,2518,5824,21522,4007,5325,1938,1697,5746,1622,8719,4356,8816,9014,3666,3383,11370,6199,4923,1733,1803,7523,2005,2164,6301,3848,2264,7074,951,7022,803,887,5717,1261,9249,4524,2529,10469,2423,10589,3230,10013,5241,3541,9905,9645,5493,4183,2294,1313,3599,411,6567,1300
"COG0675",39,115,14,20,19,29,223,54,148,367,94,1845,120,83,267,171,1531,30,1872,130,247,195,367,18,68,137,187,178,575,100,84,184,40,243,2731,28,146,1698,262,67,240,487,645,266,36,118,23,426,64,377,572,320,713,72,23,20,71,52274,34,1657
"COG0676",191,157,6,127,117,5,27,16,231,196,316,788,172,47,437,90,354,9,473,62,200,78,110,256,6,104,35,72,608,57,144,103,30,29,606,20,482,2042,130,163,24,1201,197,197,11,72,74,96,59,526,161,277,621,69,14,452,20,2787,119,1383
"COG0677",5563,3365,6321,3931,4036,4258,3091,4033,4403,5963,3662,2485,3739,3344,3544,3706,4968,5726,5027,5071,3731,3789,4805,4796,6590,3772,4251,6091,1205,4904,4313,4804,5302,5462,2076,5772,3915,1036,4678,4032,6554,2233,3280,6261,4445,5281,3930,5346,5147,2599,4375,4872,3516,3850,4609,5605,4929,3755,4784,2129
"COG0678",1992,5101,2673,2792,2794,3316,3612,2546,4205,1562,2478,2231,2379,3714,2539,1826,1397,2921,1406,1263,4725,4935,1223,2249,2728,4267,2996,1954,7696,1240,3131,2246,2560,1659,6271,2611,4078,3394,2305,3227,1378,2566,2636,1397,3470,1212,2789,1365,1957,4217,1347,1312,1770,2778,2644,2760,2142,442,2709,2465
"COG0679",3654,3256,3315,3931,4035,4225,5075,4615,3220,2575,3363,3271,4768,4731,3186,4678,2542,4175,2249,2586,3580,4141,2523,3697,3073,3860,4499,3094,2789,4535,2915,3904,4337,2651,2566,3855,4276,3576,3877,4972,2863,3329,3156,2613,4119,2351,3993,2419,3909,3273,2497,2703,3532,4509,4536,2635,4100,13976,3635,3901
"COG0680",10,18,1,3,4,0,1,2,18,157,31,515,65,2,116,52,53,3,124,22,7,7,29,2,4,3,15,16,99,25,5,79,11,34,110,0,108,1319,8,55,16,755,197,86,0,19,5,51,14,145,32,58,288,6,8,1,2,33,4,300
"COG0681",6252,6517,7023,6931,6896,6944,6173,7092,6100,4729,6654,4521,6835,6894,5463,7306,5364,7079,6382,5637,6288,6542,5409,6594,6716,6874,6940,6250,2350,7970,6100,7025,6961,5885,3509,6784,6519,3406,6443,6682,6027,4357,3325,6074,7238,5955,6649,5346,6820,5036,5277,5232,4667,6881,7306,5408,6962,3132,6264,4285
"COG0682",5196,5593,6556,5499,5660,5986,6122,6815,5164,4129,4735,3930,6660,6277,4374,6418,3908,6534,4280,4433,5702,6172,3952,5226,5833,6334,6237,4931,1612,5998,5333,5606,6145,4654,1963,5965,5642,2361,5415,6302,4833,3209,2766,3554,6721,4445,6263,4189,5833,3472,4373,3958,3932,6096,6361,6245,5866,5407,5201,2455
"COG0683",12428,11598,13641,12245,12307,13665,15292,14332,11317,17935,11551,11830,13704,13599,12330,12688,14320,12618,11502,14001,11663,12214,16490,12387,14718,12416,12255,12326,6173,6822,11948,11446,11899,11181,5792,12828,9899,5574,12583,12161,13297,12396,10049,12973,12357,14234,13078,15979,13646,15506,16706,16598,14873,13629,12831,7953,13199,18399,13297,7997
"COG0684",1786,1653,1685,1653,1657,1630,2293,1623,1383,2108,1841,3388,1617,1921,2445,1768,1931,1665,1088,1896,1601,1345,1707,1683,1587,1806,2040,2968,1715,1561,1038,1086,1403,1251,750,1347,1179,2741,1360,1492,1728,1931,968,1053,1329,1671,908,1475,1080,1382,1731,1595,1713,1189,1253,818,1097,1307,1148,1294
"COG0685",4799,4399,3530,4861,4731,4815,5122,4832,4141,8262,4601,4958,4756,4937,4061,5371,5264,4613,3763,5522,4683,4328,6043,4779,3735,4957,4375,4702,1480,5854,4723,4442,4857,5073,1446,4500,4097,2359,4746,4546,5997,3881,2649,4567,3566,5937,5039,6064,4416,4233,6289,5547,4719,4746,5427,4872,5545,2680,4721,2596
"COG0686",4806,4799,7321,5676,5229,5374,5342,4656,4480,3800,3779,3588,3742,4926,3177,3085,3608,6770,3623,4030,5112,4990,3961,5233,7170,5075,5489,4754,1509,2510,4815,5241,5798,3785,2180,5641,5304,2643,4173,6024,4451,3665,3293,3921,6368,3877,5003,3714,4708,5439,4046,3456,3558,4965,4074,6041,5627,610,5121,2580
"COG0687",6431,5830,5549,6533,6631,6159,7118,5711,5477,7033,5317,5867,5589,6984,4441,5489,7821,6559,4202,7411,5861,5773,8751,6424,6447,6631,5767,6105,2504,2612,5543,5438,7001,5356,4902,6017,6099,2842,5997,6933,5605,6581,3677,7261,5408,6161,5506,7963,5607,6802,8991,8255,9094,6722,5043,6789,6260,4770,6488,3909
"COG0688",3926,3674,4050,3406,3490,3524,3935,3172,3239,3554,3315,2725,2659,3339,2756,2344,3196,4269,2977,3316,2918,3305,3128,3855,4021,3612,3618,2988,2050,1880,2945,3328,3388,3125,1745,3876,4515,2322,3397,3496,3363,2870,2754,2839,4230,3495,3018,3244,3764,2802,3422,2952,2866,3278,2484,3654,3583,2762,3853,2040
"COG0689",2016,1907,1765,2068,2071,1415,1898,1411,2122,1642,2428,1754,1271,1622,1959,1511,2359,1821,2920,2382,2033,2031,2594,2267,2037,1806,1803,2567,773,1214,3026,2938,2808,3065,1229,2987,2148,2598,2912,2142,3457,2541,2049,4788,2143,3800,2943,3760,2954,3079,3519,3757,2838,3194,2392,2032,2272,2637,3394,2787
"COG0690",351,647,322,577,528,671,615,763,439,226,614,693,864,891,480,1070,388,418,367,387,655,581,325,369,369,869,648,421,583,1583,449,767,796,323,454,295,736,1128,456,692,307,767,506,290,421,291,719,242,447,792,278,309,532,618,1254,757,546,149,372,1076
"COG0691",2870,3174,3625,3169,3215,3749,3422,3299,2644,2639,2727,2232,3002,3639,2546,2962,2213,3624,1891,2491,3059,3153,2298,3028,3647,3423,3726,2651,1006,3288,2914,3052,3327,2468,1510,3386,3579,1232,3092,3345,2668,1870,1357,2167,4010,2442,3326,2331,3157,2411,2377,2208,2151,3201,3569,3081,3378,1885,2909,1720
"COG0692",1006,2066,1992,1657,1697,1858,1745,1554,1023,455,1427,1294,1497,1896,1316,1719,891,1975,1591,959,1251,1268,633,1358,1596,1904,2246,1316,1410,1345,893,1898,1886,1209,2868,1408,1939,1792,1194,2137,694,1392,1875,709,2558,556,1383,677,1215,1285,580,679,1374,1376,1571,2687,1241,2419,1233,1932
"COG0693",515,945,425,496,499,598,1002,453,585,1244,664,3296,993,837,1793,743,2512,364,2422,1443,630,724,1232,540,269,1130,881,735,1388,444,429,769,286,2372,1972,450,2063,5425,745,830,1330,4181,4007,1041,627,1041,617,1537,632,1600,1248,1759,3468,662,371,967,312,6215,579,4221
"COG0694",2562,3082,3374,3039,3050,2909,2796,2858,3477,1405,2461,2068,2671,3007,1977,2509,2036,3065,1973,2207,2193,2515,2213,2769,3345,3143,3146,2435,4306,2426,5855,4406,4568,3161,3633,3842,4509,2328,3666,4735,4257,2746,3000,3175,5332,3096,4190,3285,4052,3729,4026,3378,2729,3808,4082,4438,4722,2447,4044,2197
"COG0695",1952,2809,2247,1921,1962,2817,2368,2656,3063,1597,2422,3801,3185,2046,3372,2688,2348,2745,3228,1936,4358,3750,1426,1936,2528,2156,2503,2053,4007,2274,2965,2283,2235,2438,5817,2554,3193,6457,2204,2288,1977,4161,4345,1643,2442,1895,2831,1907,2371,4115,1657,1969,3385,2690,2356,3030,2324,6304,2143,5594
