"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG0429",121,74,124,36,184,349,1,50,72,1,151,182,51,99,55,37,102,19,381,152,8,22,6,209,265,25,37,21,98,89,7,10,69,3,38,26,190,23,25,5,33,12,25,44,8,25,32,10,4,41,4,20,12,12,30,19,17,0,27,29
"COG0430",6,12,31,5,39,16,0,3,4,2,43,37,6,20,29,0,33,14,307,51,2,2,6,27,65,3,3,13,2,20,2,13,52,2,0,60,515,43,5,7,4,1,3,89,1,7,19,7,2,38,5,8,3,2,22,23,0,2,66,2
"COG0431",19,34,87,20,145,82,530,29,13,7,267,109,19,79,30,24,117,22,698,44,8,23,55,107,157,17,16,39,31,108,14,41,79,55,300,214,1119,120,33,66,9,14,12,236,12,21,45,1196,20,80,23,19,36,81,4,55,16,16,568,83
"COG0432",642,622,728,1103,556,78,258,409,784,599,472,810,459,565,577,707,406,351,526,922,315,488,606,500,693,566,435,536,482,471,770,885,667,993,473,782,970,603,672,711,522,462,790,388,300,750,458,253,401,913,540,488,436,234,399,726,622,432,228,474
"COG0433",2876,788,82,1717,1517,479,161,1316,301,692,1948,3111,2445,1317,630,1355,2276,936,1243,2594,902,2325,4719,807,591,1335,1643,743,1634,559,462,1444,709,136,242,2305,1040,1096,1278,1607,1085,3151,1326,1672,1332,737,923,1830,2335,1255,840,2327,2059,786,696,1864,307,954,982,886
"COG0434",22,89,69,43,123,16,37,356,29,62,187,46,34,124,88,52,57,35,94,89,120,55,81,62,427,65,63,86,30,195,55,190,186,65,290,12,724,72,23,66,12,40,43,33,28,84,107,26,261,270,159,36,36,91,28,159,255,160,154,114
"COG0435",113,67,60,26,137,318,470,181,41,76,234,45,93,126,63,223,123,28,652,38,54,28,207,61,85,42,46,102,26,95,50,17,140,7,170,203,885,134,65,47,20,67,63,171,168,10,33,146,9,56,76,74,128,210,235,107,33,11,126,98
"COG0436",12955,13015,12355,12347,11990,10419,15992,9713,13291,12772,10584,13259,11573,12842,12650,10994,10734,11093,8696,13281,9885,11469,13179,10597,9907,12035,12550,11384,12276,11612,13605,11382,12059,15941,12188,10860,5051,11131,12358,11229,13012,11089,11900,11432,13058,13876,10571,12721,11280,11143,12193,11206,10446,10925,11224,13314,11796,12558,18386,12684
"COG0437",834,547,593,393,521,3330,239,344,371,86,921,714,480,573,375,394,648,273,2954,848,187,400,231,1082,422,287,221,370,720,518,404,184,995,298,495,886,4476,752,139,141,356,443,642,1085,245,590,211,407,264,1247,298,414,242,296,587,311,392,257,700,516
"COG0438",25418,31108,41191,52847,32958,13975,20483,22165,32537,33928,34796,24720,25674,31669,32818,37551,39805,30090,18883,41798,21877,25299,17053,42216,41108,36094,41395,28232,24359,37910,38355,56761,30338,15007,19026,38490,16973,31228,29118,30907,42289,26277,38857,19256,40947,33546,39176,21120,30397,31396,32453,41648,24266,20779,24657,34405,41144,38456,18977,30404
"COG0439",2142,3322,4142,2883,3162,3605,1910,1535,2968,3049,2184,1902,2764,2898,4056,3724,3249,1878,2583,4347,2311,1031,925,3988,3226,3009,3668,3086,3347,3331,2953,4342,3793,3634,2065,3372,2540,2125,1893,476,2854,1488,3510,3082,1935,2354,3901,2557,2412,3147,3167,2571,2344,3429,2846,2232,3575,3152,1913,2960
"COG0440",1585,1041,534,849,761,1661,1865,883,366,1349,1565,243,1093,814,1219,1115,1386,1089,1436,930,1173,1208,839,1108,461,1252,1108,1151,1120,1001,1360,574,953,1618,1432,967,1418,1282,690,313,914,1292,1537,1371,1125,1306,1215,1190,1224,1034,1277,1182,1033,1352,1291,1421,1237,1041,2043,1399
"COG0441",6239,6263,5360,5753,6549,5887,6470,6931,8222,7046,6147,6987,7419,6061,6420,6780,6536,7914,5362,5422,7984,8064,7616,6346,4765,7195,6841,5988,6509,6430,6366,5077,6427,6459,5870,7104,3142,6944,7526,7980,7248,6730,5719,6875,7892,6443,5805,7295,6805,6475,6395,6310,7672,7074,6948,6196,7131,6911,5457,6333
"COG0442",3325,2892,2037,2150,2714,3200,4067,4259,3445,2654,2670,2879,3806,3297,2483,2984,2789,3287,2793,2659,3988,3856,3076,2371,2041,2802,2658,3594,2907,3003,2791,2020,3080,4263,3584,2732,2378,2923,2969,3308,3342,2970,2695,4150,3980,3182,2751,3864,3243,2380,2942,2544,3567,3327,3502,3347,2420,3408,4595,2965
"COG0443",5871,5630,3049,3196,4138,5979,5141,6776,3669,4817,5692,4539,5317,5216,4474,5273,8754,7776,6394,3972,7866,6556,4774,4610,2366,6709,4950,5021,5364,4325,4264,2953,5111,5081,6072,5021,5331,4666,4513,3708,5264,10509,4271,6786,8732,5071,4423,6659,5122,4299,5915,5205,4391,6191,6927,4754,4665,6194,5454,4942
"COG0444",2486,2365,2053,1182,1982,4843,4559,5805,960,1857,3021,1083,2558,2952,1733,2189,2948,1529,4208,1464,3169,1871,1893,2144,3577,1807,2070,2419,1930,2650,2082,1165,2384,6067,4367,2089,5945,2280,1415,473,1481,2293,1967,2917,2037,2128,1780,3043,2496,2027,2728,2416,1027,4523,1851,2091,2225,2604,3075,2314
"COG0445",5054,5584,5251,5183,5132,5791,3613,4949,4905,4762,4032,6267,5787,4223,4173,5011,3880,5243,4349,4636,5220,5668,5970,4079,3820,4694,4271,4264,4756,4759,4542,3598,5631,4720,4335,4812,3028,4423,5225,5193,5087,5067,5059,5003,5276,4490,3842,4945,5160,4699,4867,4433,5626,5718,5559,4368,4878,5504,2202,4429
"COG0446",5333,5865,5892,4905,5331,4369,5644,7421,2522,4620,6709,3662,6297,4986,4661,4179,4232,3592,6122,5474,5729,4044,3176,5760,6633,3475,4627,6324,5105,5009,4689,4372,7719,5041,8603,4927,8327,4854,3926,1061,5210,5914,4792,5554,4769,5266,4020,4615,4446,3869,6948,4691,2266,9149,4923,4645,6366,5452,6956,5566
"COG0447",1069,1102,1527,980,1072,300,133,241,1578,936,611,1800,753,931,1063,591,789,1019,736,1511,558,1056,1308,817,730,715,811,715,681,811,933,930,1192,34,567,1123,647,705,1422,1579,1217,719,720,748,1266,1163,696,907,609,1414,741,696,1016,349,786,850,584,651,230,872
"COG0448",4331,2904,1461,1657,1925,6007,5677,5493,1113,2701,3268,819,3271,2530,2367,4430,3589,2692,4352,1214,4736,3732,2937,2039,1741,2994,2417,4003,3520,2338,2843,1126,2221,6189,4265,2603,3275,2915,1632,756,2069,3958,2790,4482,3274,2333,2512,3954,4007,1684,4339,3254,3274,7786,3965,3044,3370,3242,4649,2869
"COG0449",4791,4735,3349,3878,3655,4549,4956,5399,3645,4574,4055,3719,5162,3803,3786,4016,3896,4978,4279,4050,5420,4810,4150,3473,3132,4228,4736,4453,4207,5363,4187,3138,4200,4450,5402,3416,2928,4339,4259,4236,4073,5153,4211,4530,4076,4507,4599,4277,4387,2889,4558,4244,4501,5236,4810,4690,3891,4970,5292,3627
"COG0450",734,1317,1747,1878,1091,600,1162,435,1093,1295,1184,816,1197,936,1306,1308,1221,585,836,1503,572,444,247,1644,1406,1065,1206,798,929,1273,1155,1641,1353,1907,711,1448,791,867,649,89,1315,555,1216,734,596,967,1234,763,711,1139,1255,1210,210,308,533,1188,1438,1079,1316,1234
"COG0451",9638,12395,17229,18404,9547,8984,10885,8220,14355,12531,12384,12114,9363,11146,12682,14038,19146,10327,8545,14916,9042,12304,10559,13547,15148,13058,13865,10911,12245,14263,12548,18974,12836,5853,10608,11792,6831,11795,12610,13082,13151,12282,13185,9092,9890,11469,14535,7806,10130,12235,11222,13956,11509,8944,9379,12231,14578,12733,4689,11817
"COG0452",2977,2473,1699,1723,2085,2976,2117,2135,1740,2646,2112,1054,2352,2354,2194,2301,2453,2440,2511,2189,2589,2751,1428,2061,1683,2669,2346,2344,2468,2111,2559,1488,2254,2963,2541,2151,1767,2166,2660,2353,2519,2068,2374,2980,2907,2850,1717,2421,2337,2172,2357,2036,2524,2556,2305,2714,2303,2769,3782,2670
"COG0454",5635,6247,7248,7709,7105,11649,6249,7338,4270,7324,8761,3942,6302,8026,7431,7414,7748,5764,8740,7879,6176,5315,4162,7267,9679,7364,6580,7040,6460,7509,6738,8491,5726,6653,7295,7801,9292,6853,5202,2220,6420,6808,7005,6667,8899,5868,7150,5711,6656,6497,7286,7431,5901,6238,7525,7692,8056,6923,8242,6948
"COG0455",221,112,0,151,32,763,60,74,84,220,148,2,206,121,261,761,222,463,273,75,352,264,250,22,1,517,197,28,654,134,217,1,195,16,55,196,1,245,141,37,215,355,454,988,379,103,380,261,522,2,353,330,653,431,877,264,385,197,3,113
"COG0456",736,623,724,426,483,1670,1557,1752,267,922,1201,374,1119,829,1088,1171,1058,848,1369,496,1381,713,622,826,1637,781,936,957,681,798,854,622,842,1219,796,900,1767,985,466,253,622,1057,788,1042,1120,491,849,1198,986,409,993,915,858,1306,1155,795,1021,880,1550,666
"COG0457",14501,15079,18819,19577,19342,3921,5771,6315,19438,14709,10483,17562,13339,16552,15349,10678,9780,14455,8141,19816,9822,10257,12033,14517,15324,15163,14397,12435,13598,16601,16526,18952,16418,4366,9377,16550,7267,13749,17099,15454,19256,12186,17862,11986,21884,16407,12621,8721,13310,17427,13608,15354,15784,6186,14940,15622,12291,12685,6775,14277
"COG0458",9708,9676,8197,6512,8922,7291,7560,7889,12549,10027,7256,13317,7589,9135,9575,8147,8500,10802,6134,8766,10007,9992,12813,8601,6461,8572,8205,9041,9503,8636,9262,6115,9302,7701,10486,9402,4834,8269,9550,14107,10781,8729,6852,9133,7453,10471,7322,10623,9030,10509,8482,7789,10147,9356,9458,8037,8913,8798,8500,8865
"COG0459",3739,3809,2455,2021,2695,3679,2830,4566,3708,3393,3256,4295,5148,3349,2981,3350,3494,3520,2690,3033,4476,4205,4426,2964,2293,3511,3327,3448,3111,3409,3045,2313,3047,3536,4268,3097,2563,3110,3042,4149,3340,3383,3003,3319,3527,3678,4874,4069,3492,3650,3446,3088,4126,3840,3430,3442,2610,3896,4087,3521
"COG0460",1511,1256,1206,1306,1184,1439,1194,1071,1633,1311,1003,1791,1241,1243,1179,1301,1082,1529,1108,1269,1038,1412,1792,835,777,1218,1011,1303,1314,1144,4006,2642,3804,3684,4085,3451,2510,3985,3485,5072,4071,3769,3967,4263,4584,4067,3677,5080,3635,3761,3597,3338,4197,4768,4326,3856,2918,3507,3806,3623
"COG0461",1538,1541,1277,1605,1788,2452,1810,1432,2140,1500,1619,2353,1454,1752,1338,1834,1276,2062,1511,1382,1579,2109,2263,1369,951,1564,1319,1412,1643,1755,506,357,512,640,504,576,400,582,611,817,493,622,570,599,570,434,567,789,574,479,542,473,751,670,630,500,551,482,491,515
"COG0462",2934,2443,1977,1932,2250,4144,4522,3182,2703,2506,2918,2878,2512,2842,2480,3794,2690,2985,2208,2215,3203,3435,3314,2329,1768,2542,2550,3188,2461,2468,2655,1764,2443,4062,3186,2497,1631,2908,2423,2422,2719,3515,2412,2613,3538,2423,3209,4429,3604,2207,3060,2632,6527,4126,3076,2928,2389,2669,5355,2730
"COG0463",26335,32137,36653,50086,35487,31592,27323,23247,33058,36042,30370,32961,31347,34286,37127,34149,35244,41467,25245,35061,30826,37920,34227,35834,33845,37397,32627,28133,33608,34117,37514,49936,31562,17127,24389,37156,10764,31676,44343,39752,35142,37248,41057,27744,41203,31690,39933,26567,34515,28300,35287,38595,33272,33611,33954,31765,36039,31670,23912,32704
"COG0464",1044,1282,506,435,1925,1641,2816,1031,1516,1376,1795,3537,2126,1952,530,989,1381,1213,1091,1251,2986,3523,4674,1552,278,1847,1120,1292,2447,1973,424,271,313,645,268,583,2,699,209,1238,402,1275,566,674,550,436,171,538,536,137,371,831,1174,574,759,857,573,535,1045,457
"COG0465",6748,4894,3633,3809,4612,6935,7799,9327,4174,5554,5438,4024,7787,5418,5579,5767,5129,5148,5630,3831,8588,7024,6132,4388,3241,5918,4907,5878,5584,5467,1567,937,1931,2283,2270,2018,1511,1803,1554,1200,1725,2225,1653,2394,2220,1992,1248,2366,2202,1618,1823,1991,1692,3067,2274,1764,1819,2151,2357,1889
"COG0466",4539,3677,2787,2399,3965,5489,3605,5933,4862,4808,4002,5257,4478,4148,3619,4171,4021,5574,4655,3186,5299,5799,6719,3213,2917,3725,4386,4636,4416,4508,3931,3232,3843,3272,4796,4291,2613,4688,5076,5286,4954,5582,3455,5514,5191,3523,3200,5355,5615,3551,4188,3934,7107,6467,4760,4131,3258,4407,1768,4043
"COG0468",2726,2839,2397,2311,2123,2801,3020,3300,2323,2551,2303,2773,9737,2365,2425,2505,2105,2790,1891,3240,3092,3033,2119,2254,1834,2988,3290,2383,3594,4638,2488,6509,2688,2580,4595,2234,1201,2371,2740,2908,2863,3010,2221,2250,2732,2558,3193,2855,2256,3233,2565,2754,2822,2292,3258,2566,2278,2851,3126,3505
"COG0469",3986,3195,2376,1879,3037,2851,4219,3466,3086,3105,2916,2281,4287,3880,2870,2926,3525,3358,3565,2712,4427,3673,2505,2701,2802,3340,3477,3583,3190,2780,3106,2317,3003,2779,4096,3526,2108,3471,3304,2893,3648,3318,3210,3906,4610,3854,2719,3906,3325,3013,3251,2722,3257,3448,3691,3262,2598,3658,2912,3548
"COG0470",476,439,198,102,261,1331,1504,583,170,208,507,278,818,590,191,206,308,260,795,395,464,555,195,660,475,267,201,587,417,528,165,183,502,1206,669,317,757,610,184,62,321,432,397,435,218,414,130,1434,278,367,289,386,861,576,285,447,244,414,2661,346
"COG0471",6378,5116,4834,4789,4250,4011,4387,4227,5555,5529,7214,7425,4966,4343,6058,4627,6333,5994,5472,6512,2958,5421,5931,5359,6842,5876,5440,4582,5106,8182,6688,5875,8069,4528,4692,5116,6303,5056,6141,4927,5743,6101,6990,4343,6392,6669,5137,5214,5969,6061,4359,5545,5800,4090,4578,5656,4907,5413,4357,6246
"COG0472",3668,3690,4749,3700,3436,3679,4792,4218,4645,3833,3834,4348,4858,4073,3457,4036,4541,3704,3363,4014,4236,5077,4560,4469,3350,3654,4937,3693,3849,4946,3697,6107,3821,5226,3643,4538,2762,4101,4399,5119,4678,3632,3911,3380,4424,3776,4418,5772,4449,4201,3408,4170,4212,3814,3766,3827,3597,4994,5836,4551
"COG0473",2823,2568,2186,2607,2632,2136,3808,2138,2347,2515,2703,2406,2603,2325,2803,2869,2482,2560,2408,2311,2579,2314,2465,2350,1730,2514,2463,2823,2629,2406,2738,1869,2506,5229,4287,2425,1764,2614,1678,2285,2491,2554,2355,2550,1648,2834,2229,2533,2406,3263,2690,2534,2145,2448,2370,2834,2934,2420,2772,2887
"COG0474",7156,7498,7830,7063,7236,7804,9993,9188,6141,7955,7444,10656,13213,7727,7794,7109,7907,8628,6058,7353,11051,9317,6119,7753,7665,7181,7474,7641,7218,7423,8781,7747,8238,6992,10212,8261,7738,6680,11110,9754,7366,7231,7327,7134,12841,6431,8514,11190,8764,7772,7725,6565,7317,8726,9856,7747,7352,10810,16836,8107
"COG0475",5938,6677,10318,7226,6692,3198,1671,2615,7896,6455,5560,9903,5351,6891,7084,5530,7069,6498,3757,8962,4549,5014,6928,7866,8829,4918,6949,6065,6012,7130,6374,11264,8122,1267,3985,6862,3028,5881,6960,7561,7063,5195,7010,3868,4948,7823,7525,5803,4833,9474,5391,6205,4697,2801,4915,6055,5651,5299,2918,7544
"COG0476",1649,959,925,1000,1124,940,1803,611,1722,1357,1471,1489,1120,2004,1565,1675,1282,1211,1832,1205,845,1060,1998,1411,869,1289,1192,1363,1123,1657,1996,1027,1062,1725,1250,1277,1339,1136,1401,1163,1246,1170,962,1400,1458,1429,1049,1715,1253,1463,983,1091,2432,1466,1203,1547,1343,1220,2122,1523
"COG0477",16257,19369,24296,25300,30614,23629,36698,10579,26662,15163,21058,32827,17192,23429,20861,21761,20650,15181,39825,24703,9827,15104,26793,22783,25531,13717,17183,17380,16620,20152,17026,22581,25592,63193,22487,27735,67417,26383,24194,26726,18090,14006,14622,17866,10846,19380,14604,34468,17619,32758,16075,16415,23395,8745,12706,20083,22172,14612,55050,17546
"COG0479",785,1642,1562,1541,1564,589,1133,451,2442,1132,1039,3361,851,1547,904,1182,888,1626,1099,1464,774,1479,2210,1425,746,988,1080,831,1109,1235,1042,862,1549,1592,573,1572,1006,1230,2004,3222,1447,899,944,956,989,1028,922,1457,1029,1669,1064,1066,2027,1003,1107,920,1315,898,1826,1306
"COG0480",15411,14496,11308,15971,13335,13249,14729,19658,13993,13853,13916,14370,16417,13494,20097,14511,14892,17803,11196,12732,16636,14750,11970,12782,8868,13368,15184,15940,14050,16143,14493,21465,15341,12520,16284,11939,6000,15379,17496,21391,19219,16649,18531,15003,15424,19021,12426,12788,13182,12516,15320,13223,14023,15968,15538,16318,21321,15311,16584,14954
"COG0481",1329,1409,1167,949,998,1399,1221,1590,1367,1202,1121,1451,1543,1262,1257,1135,981,1361,1065,1108,1565,1657,1461,1039,778,1360,1240,1404,1355,1243,3650,2568,3761,3483,4455,3186,2363,3578,3798,4276,4171,3931,3368,4026,4447,4335,2839,4152,3960,3706,3824,3357,4852,3755,3953,3867,3209,4543,4378,3880
"COG0482",4468,4372,5150,4916,4564,2853,2076,3871,4450,4219,3727,3944,4517,4484,4847,4072,3697,3618,3101,4883,3799,3462,3135,4220,3795,4131,3990,3933,4374,3490,4704,4162,4482,1868,3765,4807,1464,3486,3772,2543,4526,3376,4418,4004,3637,4898,4008,3384,3537,4395,3909,4179,2970,3238,4206,4040,4497,4354,1319,4367
"COG0483",862,907,1081,990,1155,1275,1264,567,804,974,787,514,443,1333,1102,829,1057,368,862,1041,629,399,233,1111,1238,1008,1086,1108,819,835,901,1268,1187,935,753,1416,1255,821,635,102,905,558,1256,808,509,1508,808,717,542,1112,754,868,598,616,933,1138,733,786,1720,926
"COG0484",2755,2243,1914,1864,2204,2913,3056,2950,2239,2736,2338,2178,2747,2144,2195,2137,2279,2354,2415,1857,3065,3159,2283,1615,1390,2478,1981,2640,2552,2096,2346,1282,2638,2552,2299,2378,1657,1908,2253,2001,2533,4442,2026,2996,3224,2154,1624,2698,2403,1898,2638,2253,2100,3051,2716,2163,1939,3157,3134,1931
"COG0486",3266,3007,2663,2910,3048,4119,2470,3503,2784,3303,2970,2520,4626,2644,3080,3219,3148,3325,2729,2807,3283,3714,2708,2834,2482,3476,3301,3099,3028,3016,3121,2714,3131,3751,3215,3079,2143,3014,2413,1898,3049,3234,3179,3006,3526,3419,2878,3282,3334,3011,3167,2943,3117,3524,3410,3282,3150,3536,1796,3424
"COG0488",16497,15140,16229,17426,15944,19434,15487,11115,17474,17314,14602,18417,13641,14453,17794,15344,15443,17988,12764,18073,14636,14983,16325,14756,14452,16867,15222,15726,15840,15308,15781,15505,17804,12707,14592,15923,9568,14228,17958,15332,17607,14540,16530,14676,16608,17402,14458,17400,15518,15378,15725,14552,15299,15125,16597,16296,15771,15876,16924,16955
"COG0489",6839,6500,10573,7046,7852,4090,5731,6573,7459,6381,5840,8097,6020,7157,7823,6497,6282,6387,6131,6748,5587,7062,5989,7936,8027,7250,8077,7377,6349,7454,6423,9912,6382,5056,6096,6887,5134,6336,8916,9814,11788,5248,4936,5327,6967,6277,7763,6854,6428,8723,6036,7051,7255,5437,5544,5434,7864,11048,6472,7866
"COG0490",19,41,54,17,16,26,0,30,13,45,180,24,46,3,61,18,4,54,16,73,25,29,19,41,241,44,59,88,39,179,37,35,97,8,37,9,9,60,3,10,51,96,26,18,30,46,51,13,81,29,47,42,20,2,4,17,21,134,31,102
"COG0491",2268,2786,2139,1685,2603,2403,2996,3654,2408,2410,3831,2072,2870,2714,2917,2340,2574,2072,2650,2271,3295,2938,2158,2877,3189,2570,3002,2443,2462,3077,2659,2343,2423,3776,3583,2880,3919,2993,2177,1994,2406,3252,2290,2398,2630,2243,2065,3092,3077,2180,2908,2911,2519,2595,3065,3308,2123,3021,1061,4003
"COG0492",2585,2719,2355,1906,2048,3603,3887,3139,2229,2080,3030,2704,3136,2423,2388,2452,2145,2358,2544,2395,2323,3216,2681,2374,2549,2181,2354,2701,2486,2788,2552,1881,2959,3711,3711,2425,2480,2291,2052,1890,2621,2637,2273,2598,2406,2148,2017,4119,2512,2178,2651,2250,2466,3773,2501,2623,1972,3065,6175,2608
"COG0493",9483,8287,6901,6078,6516,10363,7676,11269,8922,7514,7167,13796,7848,7719,9103,9395,6291,8941,9697,7212,10410,8699,12081,6149,6114,7359,7031,7976,8190,7981,7885,5213,8233,9428,10120,7614,10705,7702,8119,9357,7684,9278,6620,9972,6921,8421,6207,9012,8647,7848,8018,7185,8272,12181,9536,7475,6611,8129,7748,8221
"COG0494",4232,3615,2555,3783,2908,8557,10308,6029,2214,4451,5457,1985,5041,4354,4381,5332,5048,6562,7038,2785,6321,5452,3399,3830,3425,4213,3877,4726,4333,4350,4012,2828,3390,7304,5542,4874,6142,5387,2975,2371,3320,6135,4682,6898,6112,2777,5769,6034,6097,2291,4612,4702,5419,6523,5944,5916,4686,4603,11904,3417
"COG0495",7176,5869,6316,5831,5095,5735,5992,6535,6959,5442,4443,7502,6479,5305,4962,5393,4281,6361,4443,6292,6975,6528,6846,4634,4242,5713,5080,5313,5978,4813,5610,4637,5608,6267,6086,5721,3257,4791,5912,7437,6060,5476,5908,5539,5938,5648,4251,6589,5435,6410,5376,4907,6190,5795,6031,5917,5557,5990,5968,5693
"COG0496",1133,1403,1522,1434,1450,552,611,852,1892,1191,1154,2152,1029,1520,1341,1017,1115,1268,576,1528,763,1377,1811,1226,978,1164,1275,967,850,1292,1057,1151,1482,521,775,1226,506,1354,1527,1980,1359,1092,1397,812,1086,1530,1140,1277,1001,1521,900,1156,1412,600,1115,1162,1138,1128,212,1466
"COG0497",3858,2732,1783,2252,2982,3986,3564,4246,3550,3703,3008,3263,4266,3121,3329,2953,3456,3490,2678,2560,3596,3543,3980,3191,2283,3465,3237,3479,3058,3136,3202,2020,3106,2733,3754,2960,1556,3123,2950,3554,3309,3748,2866,3199,3773,3835,2709,4231,3480,3266,2841,3079,3692,3258,2990,3473,2890,3738,3835,3381
"COG0498",3547,3189,2374,2797,3096,4486,3089,4218,3600,2914,3044,3296,3148,3101,2719,3148,2689,2717,2682,2676,3117,3246,3629,2320,1923,2899,2800,3224,3425,3310,3025,1802,2818,4040,3449,2690,2289,3530,2671,3121,2992,3463,2631,3374,2304,3058,1871,3625,3258,3213,2945,2979,2689,3221,3257,3202,3022,3300,3432,2948
"COG0499",417,1045,1418,592,763,1080,685,1474,556,593,1308,433,1180,1062,698,980,1305,756,244,859,614,468,268,1273,1363,539,1100,1117,1034,1338,466,1353,1134,1552,1742,800,6,1313,288,114,898,648,551,276,245,984,1226,685,763,1316,774,797,315,110,547,657,874,905,1316,895
"COG0500",6629,6906,6875,6300,6687,14559,5378,10685,3666,6747,8830,4385,6372,6528,7540,9587,9551,7796,11386,5300,8182,6015,4596,7988,8859,7139,7394,8095,8409,7494,6690,6424,6640,6460,8150,8040,11532,7406,4950,3306,6001,8080,6026,9139,7237,5690,9944,6149,8102,5590,8072,8002,6185,9606,8226,7397,7882,7736,4742,6505
"COG0501",1868,1354,1669,1489,1822,1948,1621,1086,2218,1401,1622,1905,1757,2391,1678,1391,2192,1454,2052,2328,1130,1422,1504,2057,1881,1097,1588,1842,1652,1784,809,830,627,639,413,495,519,621,646,598,743,686,479,431,330,605,415,486,455,792,374,451,726,218,504,557,431,438,707,578
"COG0502",3923,3400,3165,3449,3250,2604,2456,1646,2577,3629,2726,1620,2534,2727,4331,3565,3592,1941,2340,3625,1894,1573,1321,3612,2826,3140,3374,3315,2990,2775,3357,2925,3475,2710,2497,3422,1554,2344,2341,272,3591,1639,2807,2886,1890,4088,2625,2159,2363,3761,2979,2778,1567,2869,2595,2962,3556,3026,1208,3993
"COG0503",2688,2753,2645,3042,2708,3834,3418,2860,3504,2406,3036,3616,2446,2917,2349,2956,2713,2871,2470,2499,2404,3791,3837,2445,2541,2621,2241,2783,2595,2597,2721,2512,2608,2240,2624,3192,2049,2978,3223,3674,2490,3066,2568,2678,3211,2526,2278,3625,2965,2126,2726,2576,3997,3089,2865,2880,2511,2596,3692,2382
"COG0504",3989,3387,2747,3033,2768,3794,4123,4705,3781,3053,3293,3821,4363,3829,3297,3410,2816,3896,2856,3307,4237,3914,3956,2810,2136,3523,3415,3840,3324,3446,3315,2754,3132,4254,4068,3109,2103,3670,3261,3738,3764,3443,2823,3520,3972,3565,2439,4324,3551,3325,3566,3104,3612,3603,3639,3517,3158,3969,3850,3266
"COG0505",2589,2556,2189,2025,1852,2695,2898,2043,2520,1994,2400,2648,2533,2199,2206,2250,2146,2310,2043,2233,2482,2512,2863,1863,1723,2232,2010,2767,1939,2145,2117,1513,2485,3234,3318,1966,1335,2555,2276,2564,2448,2427,2056,2231,2418,2541,1701,3085,2247,2389,2346,1865,2521,2627,2180,2448,2259,2100,3437,2228
"COG0506",625,1974,2035,2789,899,265,500,294,606,950,1001,1358,502,549,1382,1165,1102,703,974,2245,237,163,182,1017,982,1193,1535,1020,1487,1105,1059,2476,1685,73,820,525,1684,1275,578,65,842,234,1220,478,272,826,1210,149,571,1190,1676,1440,114,169,502,786,1412,999,309,596
"COG0507",11496,10355,8792,7918,13975,9906,9142,18898,8976,11890,12218,9652,14534,11034,10212,10141,10599,12613,10530,7874,12262,12065,10330,12260,8095,12103,11289,10348,11051,10484,12484,8812,10531,10519,9114,8692,44397,13058,13347,16080,11400,14303,19674,11423,12233,11181,11639,9395,11152,9711,11391,11934,16565,11415,11575,9631,9453,12281,13035,11725
"COG0508",370,635,1057,499,621,365,335,658,205,484,715,349,226,383,809,578,1075,363,1241,857,203,173,136,1042,992,325,640,550,848,806,442,666,919,73,845,1015,2042,603,192,77,508,229,324,461,139,695,756,486,444,1158,470,593,172,104,244,205,814,614,365,460
"COG0509",431,776,1029,1161,983,171,499,336,654,580,1049,453,619,1061,790,944,806,384,560,928,400,246,119,1000,989,561,723,680,583,756,615,1023,752,1110,409,769,609,838,554,107,766,296,700,393,522,611,757,330,525,1032,725,741,257,175,526,693,925,686,1194,822
"COG0510",711,747,333,222,353,4440,1451,603,136,877,326,136,409,327,398,230,385,858,733,104,488,173,604,161,496,257,146,198,952,186,428,126,647,447,245,309,966,276,362,841,340,462,1147,1108,305,387,160,784,698,931,1233,294,285,992,361,324,310,228,214,549
"COG0511",1264,2511,2975,3394,2159,1916,1139,1387,2657,1938,1610,2725,1375,2490,2181,2559,1604,2418,1381,2697,1709,1637,1293,2096,2117,1878,1889,1719,2049,1823,2050,2432,2177,691,1476,2449,1116,1591,1808,1799,2099,1394,1758,1927,1328,1295,1728,1968,1448,1868,2533,2095,1493,1584,2325,1726,2424,1766,790,1654
"COG0512",1188,989,990,1314,1181,841,1889,1118,1497,1072,1096,1457,1105,1223,1250,1419,1257,1178,1527,1286,905,1472,1523,963,909,969,973,1403,1150,1183,1372,1007,1287,1851,961,1342,1763,1295,1018,1745,973,992,1291,1259,1487,1241,1299,1249,1438,1122,1095,902,1795,1252,1246,1398,1020,1024,1927,1142
