"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG0620",2659,5377,1392,1943,5526,2413,1451,1504,1097,1894,2397,1397,1572,1249,2378,3572,1563,587,1965,1530,2585,2312,1041,1179,3122,1438,1825,1591,2713,2154,1931,1270,4126,1214,2462,1887,2446,1678,3223,1493,2054,1565,2855,1481,737,507,1077,1547,1117,1945,2026,3268,1829,2469,1222,2693,1812,707,1214,2341
"COG0621",2720,1436,2241,2314,2018,2454,2291,2232,2832,2216,2543,3330,2556,2671,1278,2807,2558,2458,2870,2551,2061,2917,2246,2468,2376,2995,2941,2733,2983,2721,8255,8635,8316,8266,8122,8792,14280,8879,6970,7751,7972,7030,6898,8880,6032,6484,7713,7918,7220,7705,8454,7381,8596,7675,7945,5232,8502,7417,7074,7460
"COG0622",2128,2364,1462,1623,2022,1759,1652,1529,1679,1876,1800,2008,1817,2049,1358,1923,2203,1376,2014,1881,2502,1955,1442,1871,2613,1689,1948,1509,1837,2095,1800,1803,1313,1799,1965,1696,1854,1672,2109,1592,2147,1519,1674,2210,1536,1432,1733,1803,1563,1852,1856,1427,2084,2226,1626,1408,1661,1583,1658,1432
"COG0623",805,402,953,677,880,526,732,1141,1139,1037,911,496,423,1251,710,1788,1366,706,776,580,116,733,1077,663,487,612,549,1225,1306,960,988,1707,2303,1072,835,1504,2599,789,35,1123,397,1324,1472,1030,822,1541,649,929,467,982,836,1227,550,145,719,1220,1227,942,979,1098
"COG0624",4040,6665,4340,4751,5467,3706,4174,5729,5142,6281,4754,5027,3723,5309,8116,3928,4797,4683,4362,4487,5150,3467,4076,4234,5023,5472,3474,4895,4886,3918,4461,4458,2868,6388,4092,3078,3622,5935,4725,5547,4045,5507,7018,4186,8656,4792,4217,4683,3403,5766,6015,4599,4019,3715,4120,5231,3124,3644,4724,3656
"COG0625",54,1130,269,1392,302,49,124,393,20,2134,350,664,4,209,4319,330,663,124,25,72,411,30,368,74,1910,572,18,181,178,271,41,79,203,55,711,60,365,149,37,299,67,54,79,97,387,305,899,42,42,106,137,22,28,58,22,2770,19,29,124,28
"COG0626",554,2361,406,1048,1119,556,743,658,561,1628,493,1034,586,655,2706,551,559,490,590,423,1287,451,345,543,2564,814,406,463,897,759,109,55,63,205,291,140,131,211,559,198,157,168,591,178,470,78,259,104,130,214,167,237,287,215,99,807,126,141,121,140
"COG0627",1215,1294,1868,1254,2052,2793,2488,1784,1509,1560,1955,776,1976,1942,1139,1021,1652,2185,1527,1338,1251,1428,1901,1546,1815,1243,1344,1324,847,2565,816,1146,242,2024,1454,625,408,878,1213,1413,1214,1771,790,1150,2650,3671,1743,1721,1506,1456,1484,1356,1750,1120,904,1447,394,1518,1935,403
"COG0628",5892,6167,4635,6321,5977,4753,4827,5063,4813,4664,5349,6589,4337,4772,5955,5079,4474,4427,5492,5115,5386,5314,5078,5488,6032,5970,5661,4833,4310,5400,4787,4061,3844,4418,4841,4434,4270,5549,2683,4525,4657,5193,5081,5216,4450,4616,4309,5454,5165,4941,4754,4882,6955,4481,5428,5680,4114,4888,5173,4226
"COG0629",2619,3262,1543,2476,2816,2350,2482,1789,2049,2031,2246,3312,2311,2350,2844,1956,1510,1570,2475,2185,1805,2659,1824,2467,2685,4571,3403,1805,2062,3486,2266,1643,1200,1724,2142,1873,1497,2424,3560,1875,2477,1657,2700,2757,1901,1286,1933,2511,1992,2808,1823,1755,3311,2838,3115,4650,1961,1904,2380,2488
"COG0630",243,86,227,30,965,492,33,60,23,424,425,34,68,53,133,134,123,20,259,177,137,253,0,177,376,59,304,66,93,281,71,121,52,94,556,38,9,111,0,114,405,5,210,197,0,24,99,126,77,124,191,95,219,312,97,3,60,98,378,41
"COG0631",2367,2737,897,1868,2140,1434,2152,758,1834,725,1305,3405,1600,2048,446,2113,1225,928,2510,1859,2571,2388,887,1940,1752,2579,4641,2184,2868,1979,2089,878,3835,1181,2177,2635,1974,2551,3457,963,2679,976,2295,2385,769,1209,1357,1390,1328,1622,1075,1029,3638,2004,2448,1665,1445,1362,1724,1086
"COG0632",548,559,376,520,441,513,426,481,527,495,543,656,558,524,205,459,518,419,487,505,403,522,476,497,543,613,511,527,547,519,2051,1784,1746,1479,1383,2071,2185,1732,1634,1350,1673,1391,1727,1681,1048,1070,1468,1648,1294,1651,1738,1629,1620,1308,1654,1290,1691,1260,1308,1826
"COG0633",15,160,85,324,245,34,47,144,15,380,132,135,1,92,1351,115,227,41,7,31,141,18,130,34,434,175,12,57,47,122,17,31,68,27,250,24,130,60,12,111,23,11,38,48,126,116,294,27,31,51,76,20,13,13,6,1002,8,12,32,16
"COG0634",1824,1828,1337,1545,1796,1733,1704,1293,1716,1515,1599,1983,1517,1828,1185,1852,1672,1294,1771,1681,1716,1745,1319,1581,1795,1733,1759,1517,1471,1841,1920,1724,1537,1615,1421,2044,1810,1730,1638,1358,1503,1616,2097,1720,1176,1191,1358,1673,1482,1627,1552,1465,2002,1629,1789,1646,1704,1350,1517,1415
"COG0635",4252,4076,3289,3831,5300,4892,3201,3669,3603,4035,4452,5132,4130,3695,4265,3750,4180,3431,4031,3850,5162,4925,2861,3929,4980,5020,4752,3209,5009,4517,3839,3435,2834,4223,4487,4344,4034,4710,6498,4599,4600,3169,3385,4842,4022,3306,3984,3660,4240,4332,3935,3207,3911,5150,4426,3656,3307,3198,3532,3616
"COG0636",343,302,381,331,406,439,360,338,315,326,367,320,470,392,233,305,385,287,431,398,326,396,346,368,392,395,381,301,192,412,788,972,172,997,1168,320,242,1027,829,1076,1047,1153,780,1137,1034,1195,932,1291,1031,1148,1069,747,1206,1312,1179,521,510,1076,1031,460
"COG0637",4141,3511,3931,3924,3765,4982,3720,3687,4261,3889,4501,3988,4959,3945,4134,4405,4613,3581,4532,4113,3810,4758,3406,3855,4343,3015,4578,4294,3584,4140,4180,4161,3692,3798,3836,3850,3337,4162,7382,4006,5223,3829,5013,4391,2964,3258,4679,4520,3889,4181,5160,3729,4428,5107,4285,4820,4685,3999,4032,3346
"COG0639",569,1274,1384,1443,1834,1484,1513,1205,1126,1193,1073,746,1147,885,1895,883,902,1243,729,1088,1691,1879,1616,1033,1510,1832,855,818,865,1801,1007,1049,219,661,900,395,1771,567,83,1119,993,1488,1265,1230,972,1445,1621,1327,1380,916,1466,592,1492,891,918,1922,192,1075,1752,230
"COG0640",1440,2336,1311,1232,3234,1486,970,588,907,1093,1055,2266,1205,1039,1435,976,1111,407,1214,1279,2854,1368,578,1119,2154,1990,1547,515,1162,1209,764,482,316,574,1350,738,384,1506,1690,671,1178,735,2405,1191,1026,479,1059,840,1049,1235,991,758,1554,1542,1384,904,906,1215,902,853
"COG0641",5616,6356,7839,4761,5005,5280,4819,7205,4757,4380,5090,6133,7222,5351,5542,5578,8697,4841,4978,7169,12419,6982,6186,5095,5994,3869,4949,5508,12977,4777,4870,3627,12781,3968,5295,2701,9314,6923,3609,5108,5212,6958,4145,4456,4809,6791,5743,5234,6821,6494,5145,8124,5338,6070,7825,4758,9569,6082,6077,4413
"COG0642",72177,53532,119227,80618,58511,87654,116343,115413,88060,72932,89408,60416,92866,72457,49710,66261,87385,113630,84375,85722,74305,80113,133650,103069,61226,72656,83302,87916,51864,69670,68112,71839,62241,77338,68662,48823,45052,65569,37958,86547,78775,95192,47269,79614,135074,138659,88465,93179,92665,79630,84829,87003,78230,72187,72246,53595,55166,146840,129559,72653
"COG0643",501,174,565,916,1927,1008,1718,254,497,191,1106,504,538,269,1872,943,618,239,1006,521,218,658,350,739,1367,514,1456,616,1330,1244,102,65,33,230,671,101,62,199,28,196,492,108,99,426,183,81,322,205,271,178,161,160,462,502,213,416,121,154,181,149
"COG0644",13,275,170,573,292,18,113,395,45,28,275,226,3,207,3243,187,441,83,39,74,344,35,237,37,181,862,21,159,166,83,26,17,91,28,488,19,206,224,65,194,55,33,582,30,342,188,620,17,10,34,63,42,9,30,20,2035,26,20,17,16
"COG0645",25,65,0,11,0,0,0,0,1,1,0,58,0,0,0,12,0,0,22,0,0,0,0,0,0,20,76,4,0,0,6,0,0,0,6,14,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,84,0,83,0,0,0,1,0
"COG0646",4187,1739,3566,5084,3670,6165,3886,4975,5323,4853,5901,3923,4903,4138,3997,5306,4740,4927,5121,5182,3711,4963,4476,4826,4027,2623,5308,5061,3479,5136,5283,4549,4342,4744,5776,4682,6542,4659,4829,5499,6956,3600,4362,5257,2893,3046,5791,5196,4754,5656,5833,4168,4553,5209,4299,4137,5116,4709,4339,4743
"COG0647",920,1364,239,885,810,258,477,185,551,561,399,1268,237,585,999,409,346,482,741,430,386,545,253,363,476,977,413,340,255,503,413,118,151,273,266,106,269,790,1498,369,214,493,771,514,745,277,184,537,165,335,216,326,699,305,537,1074,190,224,374,202
"COG0648",434,306,532,520,603,571,587,685,532,397,690,640,722,399,358,349,419,548,619,654,368,514,645,565,504,526,608,442,191,496,1321,678,245,1411,1674,525,301,1650,1239,1683,1840,1444,1162,1347,1551,1118,1639,1947,2038,1753,1656,1154,1870,1479,1665,1188,714,1476,1587,833
"COG0649",1242,135,1596,1267,180,1336,1688,1867,2238,2187,1445,718,1423,2314,720,1982,2082,2178,1746,1541,213,1133,1676,1406,621,543,1133,1887,1330,1392,2124,2405,2805,2162,1330,2190,3449,1282,39,1762,1132,2075,642,1633,1354,1716,1688,1732,1441,1385,1549,2314,918,535,1241,1627,1509,1410,1832,1812
"COG0650",63,136,68,343,72,18,63,44,60,307,243,254,16,112,1053,148,228,106,42,100,125,77,137,49,314,381,90,186,33,82,57,50,51,150,199,37,139,118,53,209,38,98,22,60,186,121,292,38,73,133,74,50,51,36,199,1271,72,83,90,71
"COG0651",964,209,625,1719,177,167,407,375,584,890,1071,745,21,917,3994,534,602,712,583,613,355,817,647,284,1031,1146,545,807,91,381,370,272,229,1147,697,105,822,851,147,1129,214,811,104,434,1895,858,913,497,278,273,397,403,472,276,1461,2421,96,435,1192,202
"COG0652",814,1160,660,682,821,719,484,723,692,627,811,846,736,776,648,901,789,566,658,664,1092,795,591,646,995,857,867,807,925,699,2584,2754,2946,2343,2288,3574,2956,2442,2029,2445,2316,2894,2552,2323,1917,2036,1847,2315,1727,2399,2534,2748,2712,2332,2241,2025,3147,1817,1987,2921
"COG0653",6332,8630,4361,5658,6737,6251,5631,4803,6506,4455,5937,7864,5942,5653,3815,9118,5438,4932,6122,6117,6514,6505,4532,5271,5918,7811,7423,5550,7955,7117,6442,6312,7172,6396,6205,5183,5516,6511,6000,6401,6883,5376,7389,6270,3760,4515,6281,5560,5477,6903,6114,5593,7787,7094,5792,5559,7462,5069,5482,6163
"COG0654",298,454,141,1243,169,97,67,182,230,1378,337,361,1,112,3327,315,552,263,49,52,371,261,637,52,812,410,35,139,882,47,22,40,43,23,750,21,756,552,13,224,70,19,42,11,325,234,991,20,858,60,57,17,54,50,288,2129,7,88,29,34
"COG0655",2611,2232,1958,2379,3047,2576,2703,1847,2197,1778,2225,2627,2490,2500,1766,1414,2109,1870,2983,2642,2990,2577,1505,2179,2774,2808,2705,1876,874,2422,1854,2269,503,2596,2776,919,356,2567,4064,2023,2156,2261,1421,1754,2853,2174,1676,2841,2767,2300,1941,1498,2873,3221,3316,1541,1527,1950,2676,1278
"COG0656",1925,4432,2530,2772,3542,2876,1406,3761,1573,3214,1551,1686,1846,1943,2885,1194,1956,3833,2902,2744,2076,1834,2441,2970,2636,1490,1134,2217,2685,1249,1836,1776,579,1420,1407,786,1468,2372,2074,1485,1467,1671,6036,1064,2828,2669,1223,2335,3172,1908,1849,1698,1531,1451,2104,2586,1729,3039,1864,2103
"COG0657",1578,1037,1997,1626,2159,1726,2037,1510,1462,1007,1516,1687,1910,1461,869,1398,1394,1837,1650,1470,1233,1532,1874,1925,1363,1249,1531,1456,1082,1473,4469,2926,3974,3431,4763,2928,3586,4903,4025,4253,5360,3176,5817,5136,4909,6575,5459,4071,4910,4979,4342,4780,4730,4752,3509,4849,3746,5878,4386,5683
"COG0658",2098,3871,2066,2979,3824,2938,2073,2792,3092,2810,3433,3305,3153,2732,1738,2433,3189,2350,4140,2589,4842,3115,2748,2282,2717,2950,3369,2405,1763,2659,2685,2508,1363,3121,2939,1619,2990,3367,3940,2423,2605,3020,3493,3035,2230,3124,2257,3037,2602,3185,2155,1624,2594,3348,2531,2428,1572,2655,3064,1141
"COG0659",2842,2132,3597,3271,3897,4530,3093,2469,3255,3756,3188,1756,3032,2882,1550,3527,3285,3161,3465,3591,2270,3457,2528,3230,3960,1605,3638,3615,3641,3948,3661,4122,3600,2932,4319,4074,4058,2796,2613,4115,3965,2466,2906,3942,2178,2770,3607,3170,3844,2358,3452,3637,3043,3778,3516,2037,4133,3433,3269,4149
"COG0661",218,1688,146,676,1777,514,142,305,165,828,352,419,373,610,1513,235,410,128,209,615,461,402,125,178,1083,1078,517,275,132,308,262,243,111,251,471,119,227,241,3851,342,446,439,990,158,469,135,378,170,605,204,137,72,251,679,493,1674,405,88,179,576
"COG0662",1538,786,918,1180,2482,2708,2486,1242,542,1982,1633,1135,772,557,1673,1016,1264,384,1250,952,616,1892,234,1001,1794,771,1121,1394,1009,1532,1319,1612,1470,1286,2916,2203,417,867,815,867,1948,374,1346,1564,1361,707,1676,847,1526,865,620,1509,2040,2411,1211,948,2066,796,999,2475
"COG0663",901,616,938,1478,397,936,1098,1217,1074,1676,996,996,854,1322,1902,1002,1429,1179,915,1004,689,917,1388,1047,1489,742,666,1084,756,956,1157,1547,851,1113,1231,716,857,1015,1006,1018,866,1224,834,957,1049,1078,1285,1057,1116,1367,1193,1028,863,822,947,1458,1117,1057,791,769
"COG0664",6036,4821,7934,4035,4328,5579,7391,7510,6207,5874,6412,5145,6555,6608,3941,4933,6857,6487,7076,5928,4361,5394,8321,6767,5256,5246,4445,5813,5063,4818,5521,6755,5063,6772,4753,6571,4202,4406,2905,6015,5025,7459,5781,4646,8370,9533,5210,6411,5739,4541,5436,6124,3996,2878,5138,3841,5014,6177,6267,5931
"COG0665",572,1486,553,2008,189,221,196,640,381,1998,655,619,392,802,3752,515,1763,373,934,583,808,426,493,329,2215,1260,439,412,1443,1420,497,165,185,674,1214,230,292,576,114,639,439,381,101,706,623,384,999,286,520,575,315,442,618,354,741,3272,190,258,737,146
"COG0666",1283,233,594,2041,345,245,414,2514,3440,2020,1361,857,110,1367,3520,1121,573,556,481,590,498,1208,1879,944,946,329,570,1209,1168,1553,849,852,558,1708,872,173,768,996,62,558,888,1570,398,1640,2116,1563,905,740,202,2300,2194,970,2234,185,2427,3260,244,523,2739,243
"COG0667",3992,3147,3925,5792,2046,4675,4730,4922,4735,5980,3484,3244,4175,4314,5246,3203,4718,7625,3820,3586,6053,3635,4740,4911,4371,3228,3774,3775,2618,4054,4057,4408,3375,3680,4158,1484,2326,4265,5531,4371,4236,3957,3823,4353,5247,4819,3673,4038,5708,3948,3284,3232,3686,3584,3286,6015,3562,4717,3675,3582
"COG0668",4944,3002,5720,5193,2370,4551,5564,6742,5326,5126,6352,4281,4380,5339,3045,4071,6115,6508,5243,4743,2336,4742,7229,5189,4069,4378,4421,6541,3780,4122,6204,7850,6877,5642,3684,6498,6831,4778,2231,5613,3299,6042,4530,4154,6589,6680,4791,5709,4955,5100,3905,6738,4558,2544,4673,5207,6818,6405,5974,6420
"COG0669",1403,1363,1192,1405,1769,1513,1278,1335,1520,1244,1356,1503,1520,1566,1060,1521,1562,1413,1511,1515,957,1430,1343,1455,1592,1367,1521,1456,1660,1516,1705,1626,1260,1508,1451,1688,1473,1667,1169,1404,1443,1300,1438,1516,1075,1048,1319,1542,1734,1586,1505,1360,1551,1224,1474,1227,1918,1183,1336,1532
"COG0670",789,1148,200,575,804,118,129,261,425,1004,425,559,48,970,2141,1220,1041,185,372,201,322,599,199,359,748,453,641,697,1264,699,922,1451,2145,601,735,2009,2071,746,425,532,348,324,1340,661,562,286,587,282,238,338,429,771,304,175,527,1550,1552,227,297,1296
"COG0671",895,1020,637,717,908,634,617,426,555,713,801,994,873,547,969,784,838,417,752,668,787,793,485,615,1126,706,767,750,931,715,2279,3047,3263,1633,2559,4473,3822,2510,640,1726,2087,1523,3541,1899,2085,1579,1972,1784,1514,2086,1592,2599,1926,2119,2211,2377,3057,1623,1654,3360
"COG0672",1,977,40,184,107,19,88,63,1,267,63,82,8,275,832,75,130,14,4,23,254,14,158,11,506,97,3,84,23,161,15,3,53,2,129,42,100,31,881,204,57,65,168,16,300,83,161,7,7,55,104,3,3,62,3,722,43,7,11,59
"COG0673",7315,10784,12557,9542,7895,9704,11020,11286,8778,10588,10136,8559,10159,8341,7768,9883,9264,9691,9574,9787,11511,9466,10635,9369,11044,12776,7520,9513,6915,7817,8887,10820,5373,8569,9156,8820,6314,10323,7630,9727,8493,10986,7431,6447,11987,14703,10141,8223,7414,6648,11292,7745,7268,8951,7653,10056,6381,11248,11683,5963
"COG0674",8392,2703,6434,7234,3671,8837,6876,11138,11538,8483,9177,8828,7000,11449,3479,9277,8462,12022,10520,9430,6414,8212,9114,7736,5308,8427,8710,10422,8326,9963,11066,11790,11055,11777,8138,10552,11864,10632,7964,10817,6894,9236,9556,8452,7719,8236,8539,10096,9467,11215,9674,9706,7107,9951,9759,6161,10168,7239,8726,10677
"COG0675",10019,9810,1052,1746,18778,7084,1032,815,1502,2546,2475,1967,3128,2662,2620,2559,2855,1338,1802,2192,14033,3761,1926,2007,4737,1293,2063,1291,1256,5587,2561,4645,830,5584,1757,5823,1334,1361,31195,4870,3499,2856,10558,1966,815,1518,2648,2372,6309,2410,2217,2981,2307,6691,5589,2534,3602,1603,3491,2450
"COG0676",45,133,32,334,18,6,17,51,48,252,79,89,7,67,644,54,65,12,2,2,153,8,57,7,261,122,1,25,34,53,136,6,23,1,114,15,70,93,715,36,26,12,159,6,57,36,134,1,5,14,20,42,0,42,2,887,14,2,1,29
"COG0677",1793,214,1282,1165,340,1897,3992,4892,1588,1154,2533,1717,799,1296,2147,1005,1551,846,2349,969,154,1608,2000,3203,1167,2025,768,2194,742,686,2155,1538,2615,3075,954,2292,2443,1060,54,2125,943,2650,1004,534,2789,3751,2535,2153,2061,1000,1172,2110,2067,679,1702,1505,1814,1823,1791,2105
"COG0678",0,265,0,0,12,8,0,0,0,0,4,3,3,1,0,12,3,0,0,0,3,0,2,3,145,0,0,1,1,40,0,0,0,0,2,10,5,2,9,2,1,31,8,4,0,0,4,1,1,0,19,1,1,1,0,4,3,3,17,9
"COG0679",967,1610,467,597,2218,1269,727,461,646,789,871,940,932,983,588,748,937,472,884,857,1603,1074,283,727,1347,792,923,656,1002,1047,2465,2371,2065,2264,3082,2686,1966,3154,7383,2094,3356,1298,4532,2771,2170,907,1960,1991,2312,3378,2636,1643,2486,4807,2823,2066,3386,1774,2430,3257
"COG0680",60,184,120,333,323,294,99,251,203,174,197,117,12,133,1079,110,195,90,18,55,147,188,149,58,557,339,27,113,31,200,233,169,27,113,165,33,106,127,827,311,17,142,89,66,109,201,200,94,224,97,159,78,66,208,194,786,167,38,74,65
"COG0681",4063,3730,5223,3835,4286,5151,5327,5313,5282,4282,5121,6034,5993,5301,2125,4115,5605,4380,4753,5074,4013,4356,4997,5346,4891,5953,4741,4807,3689,5058,4721,4545,3165,4894,4372,3750,4963,4275,2428,4858,4735,4134,3722,4871,3710,4140,4599,5598,4894,4589,5415,4356,5152,4139,4483,2829,3032,5224,5125,3207
"COG0682",2489,2947,1845,2168,2396,2537,1699,1962,2117,2059,2298,2743,2375,2210,1200,2547,2302,1865,2160,2253,2767,2435,1762,2322,2363,2367,2431,2410,2857,2272,2792,2845,3156,1923,2320,2858,2237,2671,3248,2286,2456,2190,2890,2468,1602,1856,2162,2252,2389,2187,2586,2463,2207,2343,2721,1796,2908,1825,1886,2778
"COG0683",1634,2415,1227,1866,2112,669,1659,977,1823,2827,1150,3010,401,1727,3554,932,928,1010,1476,1083,1329,1307,747,1039,2244,2342,1399,1032,2048,1344,1591,577,303,1834,1270,469,516,1442,3427,1719,2209,1317,1201,945,1781,821,1229,1004,1049,3464,971,1245,1439,1482,1657,1878,900,1151,2029,928
"COG0684",660,228,544,686,220,51,315,594,89,437,345,784,105,581,1917,166,327,174,178,199,91,264,206,293,499,596,346,232,135,307,259,190,80,214,284,46,173,227,49,125,85,341,328,287,1062,390,221,217,709,172,236,180,692,166,276,597,83,140,606,70
"COG0685",2418,1873,2334,2757,2700,3004,2404,2223,2186,2253,2568,2195,2894,2134,1492,2817,2357,2158,2691,2777,2334,2748,2100,2605,2739,1462,2806,2426,2782,2527,2732,2353,2551,2399,2812,2422,2794,2593,1954,2411,3255,1923,2356,3110,1929,2120,2813,2651,2521,2768,2865,2185,2416,2822,2492,1954,2419,2702,2179,2200
"COG0686",1302,1101,1375,726,346,1341,1199,1713,960,575,1172,897,1101,1124,137,1250,760,1717,1015,1034,375,1090,1705,1114,415,990,720,1895,1092,454,1745,2214,3455,1381,423,1601,119,1177,2059,1507,859,1688,1001,406,1303,1808,1095,1207,1416,1099,1134,1727,692,699,1355,558,2363,956,1269,2039
"COG0687",2984,3208,1933,2437,3064,2208,2700,2305,2234,2641,2847,2611,2735,2441,3250,2839,2867,2044,2509,2568,3332,2505,2075,2228,3088,2407,2605,2325,2922,3129,2327,2260,2062,2678,3143,831,916,2364,958,2109,2834,1671,2794,2919,1834,2265,2462,2284,2066,2678,2649,2633,2972,2674,2346,2530,2448,2228,2066,2926
"COG0688",1192,653,1883,1117,1429,1271,1010,2001,1268,1730,1246,894,1345,1549,1427,1663,1261,1133,968,1408,761,1350,1586,1342,1710,794,803,1412,1998,1613,1619,1917,2252,1334,1102,2014,2512,1154,775,1527,1105,1609,1316,1355,1435,1254,1247,1593,1521,1331,1754,1572,1033,586,1441,1319,1849,1228,1259,1938
"COG0689",98,299,97,634,451,191,81,120,146,477,239,242,19,266,988,148,162,207,95,81,235,164,81,72,844,293,30,103,80,186,285,146,34,301,209,55,190,277,1106,310,50,88,156,122,267,88,216,51,218,143,127,141,60,136,202,1179,121,28,222,69
"COG0690",22,219,43,77,222,32,19,18,23,223,34,73,7,31,83,31,45,50,3,16,15,13,14,17,477,84,8,38,341,158,10,40,14,115,45,27,48,44,6,87,15,33,34,64,69,18,38,22,43,33,52,49,32,5,7,58,10,8,32,21
"COG0691",1372,1334,1069,1038,1350,953,926,1228,1171,1150,1255,1664,1169,1346,579,1281,1031,741,1162,1154,1011,1219,1049,1059,1522,1398,1289,1025,1269,1311,1084,1148,1373,1090,1050,1254,1246,1231,1270,1091,1088,1280,1325,1280,872,898,960,1338,1118,1230,1032,1043,1435,1138,1406,1003,982,926,1008,1085
"COG0692",1204,1442,1275,878,1477,1231,576,1866,1199,1137,1432,1002,932,1257,842,1334,2097,749,1447,924,821,1641,1338,956,1555,950,2735,1008,1606,1443,1181,1847,1371,1771,1313,1625,1917,1125,2124,1686,1059,1844,1353,1316,955,1246,740,1943,1049,1585,1362,1328,1576,1222,1319,1110,1094,1036,776,1253
"COG0693",1703,1996,2350,1764,1371,1864,1946,2526,2128,1738,2106,1435,1903,1755,2008,1717,1941,1831,1730,2307,2051,1491,2175,1913,1923,1431,1448,2106,2125,1607,1709,1839,1898,1788,1733,1833,1535,1788,550,2054,2071,2051,1770,2013,2445,2384,1808,1928,2103,1743,2320,1951,1638,1404,2003,1902,1820,2188,1877,1721
"COG0694",55,93,23,157,39,15,42,83,8,171,43,122,12,79,604,53,111,34,31,58,93,9,49,25,325,170,30,53,543,70,19,19,31,22,72,15,53,55,23,42,21,41,119,19,82,40,125,25,10,20,34,19,34,17,84,378,11,19,140,32
"COG0695",0,540,15,141,36,16,20,66,2,271,67,98,8,121,513,61,101,14,5,8,118,2,69,10,600,62,7,26,30,145,10,6,21,3,82,38,63,18,541,28,22,47,174,12,82,48,98,2,6,43,49,4,2,24,13,454,29,7,15,22
"COG0696",3817,1684,1854,3182,2762,2997,3248,2464,4061,3051,3326,4181,3038,3456,2706,5010,2987,3297,3706,3447,2756,3710,2900,2770,2723,4245,4129,3823,4593,3723,4760,4790,5870,4245,3590,5263,5162,4119,2409,3081,3041,2992,3160,3903,2299,2812,3269,3281,2951,3706,3525,4584,3597,3052,3326,2496,4778,2845,3337,4666
"COG0697",8804,8483,7792,8319,7788,7759,6820,9643,8178,14935,8249,9214,6552,10922,10317,9984,9295,8374,8058,7676,5466,8806,8532,8196,10904,7773,6877,8751,10084,7716,9441,11146,11442,9735,7487,9012,13648,9180,12936,9425,6766,9425,9838,9341,9383,8124,6862,8621,9435,8443,9739,9436,6821,7371,10661,12290,11628,7024,8182,9801
"COG0698",1639,1391,1174,1645,2079,1622,1180,980,1336,1504,1545,1905,1180,1359,1193,1636,1383,876,1699,1352,1212,1867,796,1508,1952,1329,1845,1276,1428,1605,1757,1472,1646,1315,1883,1757,1488,1769,1794,1201,1729,1291,1318,1618,1329,1099,1226,1355,1323,1356,1289,1383,1927,2269,1658,1950,1805,1387,1433,1620
"COG0699",676,28,1173,607,1660,128,1575,360,206,134,197,317,68,173,1895,255,956,241,67,209,174,1966,718,291,217,438,241,1560,113,172,358,2959,2351,176,746,25,145,162,17,317,79,108,18,585,461,460,581,709,153,294,190,528,1172,38,249,2149,24,450,334,12
"COG0700",1881,620,1529,1044,624,1814,1564,1813,1611,1501,1556,1523,1549,1541,1037,2188,2011,1707,1344,1485,516,1399,1710,1368,1474,1576,1293,1824,2234,1797,2207,2678,3368,1733,1577,3175,2296,1579,903,1997,1322,1761,1398,1894,1366,1892,1464,1744,1270,1566,1717,2483,1305,1404,1598,913,2761,1564,1639,2680
"COG0701",487,1181,1044,817,955,549,318,889,754,923,373,683,208,619,1775,1268,1098,1226,831,591,526,513,518,363,691,499,177,659,280,437,732,680,79,766,489,1266,427,452,1189,520,222,1051,408,546,1353,540,842,705,898,311,329,248,179,386,470,695,1558,968,321,210
"COG0702",85,1536,167,775,280,22,103,368,222,810,258,317,51,125,2084,191,406,127,74,165,1616,63,304,60,642,654,49,271,63,214,45,49,93,42,413,55,305,95,32,230,137,188,2004,47,383,297,637,102,28,128,144,27,54,143,38,1805,43,62,83,60
"COG0703",2236,2629,1743,2067,2873,2224,1560,1799,1946,1988,2128,2294,2255,2042,1795,2064,2221,1454,2048,2057,2915,1993,1491,2009,2452,1606,2184,1906,2354,2277,2398,2063,2345,1724,2311,2689,2110,2674,2539,1859,2039,1290,2303,2194,1202,1314,1799,1792,1999,2389,1777,1965,1998,2565,2015,1813,2418,1581,1837,2377
"COG0704",1288,1743,1470,1667,2087,1919,1668,1601,1781,941,1802,1141,1862,1411,1419,1073,1249,1692,1538,1686,1539,1462,1607,1488,1533,1734,1663,1212,971,1465,1258,690,214,1482,1381,541,351,1204,2119,1499,1728,1521,1449,1267,1321,1230,1607,1835,1801,1653,1727,1085,1526,1790,1444,1535,749,1505,1529,779
"COG0705",1846,2178,2372,1834,1631,1500,2206,2437,2418,2726,2206,1342,1902,2641,1227,2515,1729,2085,1915,1857,915,1975,2867,2075,1457,1159,1921,2004,2470,1963,1685,1482,2374,1688,1148,2197,2169,1362,1138,1982,1415,2753,1264,2851,2412,2453,1845,2152,1656,1794,1650,2147,1876,1635,1879,1782,1608,3018,1889,1531
