"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG0283",1924,1621,1432,2632,1590,1869,1220,1357,768,2122,1442,1608,1693,1134,1994,1600,1565,1875,2304,1228,1140,1555,1488,2560,2111,2164,1714,1913,1531,1532,1714,1257,1247,1075,1584,1798,1656,1599,1362,1040,1391,1194,2056,1076,2108,1680,1495,1923,1666,1152,1182,1442,1891,1845,1860,1472,1339,1273,1584,2263
"COG0284",2038,2399,2233,2763,1844,2217,1412,1785,814,2440,1926,2019,1798,2019,2102,2349,1737,2140,2302,2062,2082,1969,2248,2731,2076,2000,2364,2087,1799,2024,2113,1763,1768,1689,2029,1851,2022,1716,1971,1890,2056,1760,1595,2120,2095,2048,2363,2413,1746,1676,2111,1648,2356,2128,1964,2361,1438,1965,2309,1955
"COG0285",3229,3343,2884,3431,2960,3599,3003,3593,1850,3773,2884,3165,3197,2413,3442,3564,3057,3044,4271,2623,2932,3002,2911,3242,2104,3293,3362,2781,2231,2833,1038,830,719,1337,1050,1000,1101,1222,934,921,1029,1008,857,754,1257,1106,1113,1239,1009,580,959,735,959,916,1098,932,521,974,938,933
"COG0286",14775,4891,6709,4385,4351,8766,4297,5005,2265,8076,8816,7164,8050,6536,9778,8216,4801,3125,16109,8071,4639,8243,4327,5866,4214,9761,4811,3151,3199,6848,8287,4350,5225,2002,4872,10597,7558,7261,7262,6055,6732,3769,8275,5116,7028,10199,7008,5602,4996,4166,3902,5103,5588,6053,8713,8577,2636,5079,8095,8944
"COG0287",1004,1748,1734,2360,1468,1866,1370,2244,1096,1231,1406,942,1096,803,978,1206,1359,690,641,867,1259,1221,1705,2676,988,1344,1024,380,1451,1016,1250,1004,1131,1995,1627,484,1525,1514,1238,855,1530,1216,1487,687,1305,1302,1253,1733,845,841,959,1211,1326,1270,461,1260,765,1340,1421,1306
"COG0288",1040,577,359,1262,387,364,865,1212,1109,926,593,692,347,694,1155,279,1147,1017,1077,667,656,696,368,1048,349,650,342,1096,817,601,786,586,750,348,711,1000,649,327,543,792,502,587,472,679,695,349,339,656,877,796,633,1030,624,738,1414,507,1107,558,586,441
"COG0289",1880,2056,2206,2180,2076,2114,1687,2386,898,2205,2345,1975,2008,2355,1969,2264,2058,2188,1995,2203,2121,1876,2100,1972,1485,1959,2094,2368,1699,1964,1984,1944,1916,1986,1988,2161,1956,1754,2303,1704,1941,2147,1788,2128,2243,1901,2336,1884,2126,1643,2644,1468,1885,2307,2280,2134,1117,1731,2327,1879
"COG0290",1516,1500,1345,1345,1428,1804,1120,1705,628,1713,2106,1458,1623,1253,1905,2055,1467,1744,2109,1372,1112,1683,1261,1627,2241,1738,1926,1744,1211,1392,592,484,297,355,448,483,568,558,444,447,530,387,626,353,626,514,606,469,470,327,444,428,399,618,599,490,347,392,476,728
"COG0291",333,570,546,383,429,520,371,599,277,417,792,432,401,474,338,819,590,270,564,504,349,568,403,373,406,405,481,274,504,478,704,398,420,498,394,339,586,664,577,641,538,420,410,455,494,434,587,378,319,461,465,395,381,572,354,386,455,444,530,524
"COG0292",816,924,837,1060,729,1088,774,1181,654,1122,1202,797,1063,714,1084,1369,1143,1049,1321,694,776,976,859,932,1452,1262,945,901,851,820,1266,740,555,872,894,887,1179,1274,933,928,1155,657,1186,778,1488,1061,1165,1087,904,490,809,962,873,1045,981,912,643,684,940,1307
"COG0293",51,9,0,2,6,8,256,288,419,31,83,43,51,67,11,24,254,215,34,26,58,55,7,11,48,373,27,61,47,50,80,31,12,49,82,14,19,31,52,51,23,45,104,73,25,64,42,69,18,46,38,249,43,26,41,90,103,18,24,55
"COG0294",1661,1473,1196,1780,1732,1212,1619,728,1352,1337,1611,1750,1499,2037,1584,1711,1314,2180,1724,1987,1143,1592,699,1476,951,2142,1378,1987,881,1634,1618,1427,1562,1217,1094,1895,1187,1176,1693,1239,1075,1557,1097,1879,1533,1557,1405,877,1982,1660,1847,2084,1631,1514,1845,1494,1480,1142,1147,1553
"COG0295",933,817,947,915,997,1341,926,803,954,1002,1159,1136,1228,856,1241,1274,1293,1073,1181,915,884,1177,961,535,1828,1125,1160,1347,1119,982,1175,922,940,1173,1006,1202,1129,1175,823,962,1008,988,1101,872,1677,1269,1228,971,1058,777,848,1031,1084,977,1330,949,813,846,910,1329
"COG0296",5404,5212,6325,5476,5009,6410,4923,6052,2981,5247,4346,5548,3954,3219,6050,5908,5580,4487,5343,4485,5837,4737,6379,7118,3974,3548,5395,3676,5267,5878,5047,4896,4204,7240,6993,3213,6414,6136,4247,5230,5231,4782,3740,4834,6626,7045,6003,6193,4717,3393,4963,3527,4867,5805,6025,4793,4206,4408,6418,4716
"COG0297",2751,3199,3164,2657,2806,3015,2642,2086,1659,2461,2722,2336,2653,2142,2907,3171,3085,2620,3000,2385,2478,2526,3840,2688,1855,3006,2664,2417,2848,2670,2718,2365,2121,3375,3229,2560,3135,3389,2977,2036,3717,2679,2490,2236,2893,2869,3426,2479,2414,1661,2604,1595,2310,3145,2409,3150,1820,2479,3159,2780
"COG0298",53,165,40,113,50,34,415,135,554,139,152,23,80,88,128,32,217,56,36,83,145,95,204,565,44,24,17,87,141,53,52,23,18,18,43,12,43,23,22,30,8,24,65,29,24,15,10,33,22,34,20,165,33,29,31,36,28,9,59,21
"COG0299",830,1536,1690,1217,1412,1528,1350,2471,903,1236,1777,1507,1158,1791,691,942,1621,761,532,1783,1623,1491,1535,1164,1130,592,1041,702,1630,1320,1482,1614,1081,1163,1488,1150,1204,1549,1816,1475,1293,1503,1159,1631,1077,1264,1346,1309,975,1159,1769,1057,1146,1454,1047,1615,1770,1252,1670,1440
"COG0300",1442,1557,2132,1487,1638,1870,1167,1621,679,2446,1468,1745,1454,1636,1219,2418,1707,1412,1559,1015,1830,1572,2141,1202,2572,1274,1773,1424,1711,1499,1424,1381,1473,724,1989,1441,1755,1566,1302,2000,1674,1411,1692,1713,1838,1754,1948,1653,1702,1609,1438,1116,1676,1529,1428,1562,1995,1520,1594,1790
"COG0301",1263,1459,1387,1151,1032,1704,1740,2247,1578,1569,1197,658,1066,305,836,1411,1664,780,568,565,1386,922,1887,852,1639,1372,1128,199,1059,785,930,831,411,1966,1738,467,1436,1796,1001,533,1493,877,1825,259,1639,1354,1511,2125,734,277,673,1173,745,1101,281,1288,347,1426,1376,1115
"COG0302",1333,1160,1113,1075,1451,1280,879,1766,657,1214,1577,1290,1697,1268,1329,1204,1426,1545,1976,1007,1089,1306,713,669,944,1853,1874,1879,1202,1636,1476,1375,1113,1000,1149,1722,1280,1153,1244,1769,1122,1155,723,1486,1683,1279,1237,971,1604,931,1177,1000,1263,1363,1800,1022,1465,1177,1189,1064
"COG0303",759,749,800,1944,467,705,1469,2082,1593,1757,750,625,609,534,888,640,1636,705,429,526,1046,664,1766,2932,579,373,532,658,926,758,1228,623,401,2271,1107,541,950,898,919,452,1014,1194,1166,578,557,818,621,1745,507,442,761,807,439,445,421,1245,612,304,1063,1012
"COG0304",3533,4652,6428,8969,3672,4721,3479,5558,2377,4719,2962,4500,4318,5209,4416,4096,4092,4511,5229,3781,5089,3702,3917,7895,3872,5360,5541,6284,4640,4061,3609,4232,3897,3596,3823,4346,3889,3135,3875,3936,3180,4873,3118,4611,4065,3825,4272,5325,4402,4277,4158,4295,5453,4302,4264,4235,3016,4394,4407,3955
"COG0305",3616,5626,4124,3860,4370,3810,3197,3563,2176,4124,4692,4123,4179,3770,4391,4605,3657,4356,4578,3791,4028,4146,3965,6272,5734,4349,4612,4642,3296,4592,3965,4377,5356,3152,3962,4272,4625,5714,3943,3085,3266,4084,7825,4621,4470,4323,4174,5311,4069,2776,5240,4588,6941,4460,4216,4647,3713,4377,4082,4738
"COG0306",177,752,857,2228,479,228,1284,430,2776,903,829,556,370,898,460,180,985,398,135,530,1358,734,878,2485,1043,174,325,797,702,652,1283,818,946,376,438,291,677,271,469,1088,395,933,581,1095,214,488,371,344,418,1098,650,1821,627,565,562,362,807,1060,1099,691
"COG0307",1285,1003,853,749,1217,1112,924,959,711,1379,1154,1477,1097,1352,1557,869,1248,1545,1570,1414,1156,1242,1178,1156,777,1237,1383,1797,1111,1306,1320,1024,1167,605,1312,1188,1178,559,1051,1301,1359,973,574,1340,1503,998,1060,793,1263,1391,1363,918,1182,1085,1801,1110,1409,848,1205,906
"COG0308",289,456,239,2258,176,177,1389,2707,1503,2196,656,948,344,925,139,191,971,771,125,1390,876,754,227,2046,337,1250,344,495,773,240,732,629,868,421,818,802,387,278,395,1001,368,1245,896,1145,237,367,250,3013,241,1389,752,1783,848,827,677,828,1292,258,544,287
"COG0309",754,747,791,1214,690,928,1235,1805,991,1082,536,422,704,278,682,583,1382,346,271,403,686,490,1753,2080,449,371,591,279,729,622,670,586,429,690,1191,341,873,853,658,418,757,706,893,352,856,906,724,1566,425,241,411,835,462,597,414,873,266,573,1223,647
"COG0310",195,254,349,525,274,184,170,1041,155,277,185,124,174,87,242,166,550,164,55,113,94,180,782,898,149,65,130,78,212,142,325,178,51,1023,142,140,243,159,323,86,104,382,482,175,138,205,237,312,102,70,192,433,159,165,129,227,55,100,272,282
"COG0311",726,223,326,1048,306,709,309,1223,128,590,272,232,413,125,913,1079,476,601,986,191,120,441,961,1597,239,846,831,717,305,283,349,262,113,435,415,772,841,467,223,207,803,328,172,150,969,409,761,641,551,102,255,264,372,498,537,361,190,99,585,242
"COG0312",856,813,794,606,2013,934,1089,648,1585,318,1537,1326,873,1171,178,1189,1509,1199,236,2115,1165,1349,595,15,911,2053,603,541,1621,1882,961,1952,2146,276,862,931,851,1419,2083,516,521,696,2325,2035,442,1200,1120,1077,754,1004,1999,1396,1741,1604,343,2151,2114,1126,806,1054
"COG0313",775,953,1004,867,929,895,757,907,505,1005,897,977,865,1037,811,1063,838,775,837,901,727,932,738,976,1033,903,796,920,715,853,2616,2647,2442,2175,2787,2616,2396,2588,3027,2628,2192,2615,2296,2821,2565,2979,2483,3119,2373,2344,3099,2074,2705,2987,2655,2496,2189,2156,2503,3307
"COG0314",34,11,0,0,0,13,278,207,461,44,67,12,53,49,4,17,165,31,11,28,95,35,6,5,31,17,5,74,34,40,48,21,17,48,96,5,16,15,39,38,9,45,92,36,9,43,23,37,13,38,33,283,39,22,38,46,63,16,26,35
"COG0315",375,363,374,741,238,304,725,674,827,681,341,190,199,143,381,202,814,247,217,214,558,194,967,1281,211,129,172,240,334,411,407,214,164,925,523,320,347,247,358,167,724,541,475,197,187,307,274,816,184,147,292,461,169,191,199,478,221,116,441,406
"COG0316",75,47,0,3,9,17,957,406,1521,63,245,21,144,84,7,42,923,289,62,82,306,83,22,12,41,567,18,160,105,58,169,74,53,149,252,39,24,21,83,102,46,161,237,86,30,76,30,133,30,129,67,967,98,53,70,108,308,63,42,55
"COG0317",7222,6355,5421,5568,7328,6182,4930,5800,3962,7921,5685,8246,6000,6106,9369,8133,5454,8738,8455,7269,5913,6744,6132,5965,7261,8614,7688,9253,6166,6790,6447,6480,6151,4722,6547,6726,7074,6090,5600,4805,5926,5854,7474,6431,8900,5579,7252,5762,7085,6405,6861,4750,8220,6631,8968,6603,5705,4964,6245,7812
"COG0318",2580,4157,5072,1994,5377,5806,4950,2616,6085,3052,5467,4744,4554,5030,2930,3844,3789,3601,2660,4279,5874,4055,3688,1294,8385,4168,2983,4266,4702,4276,3986,5294,4513,1704,4776,3940,3833,4006,4480,5449,3904,3893,5939,5590,5517,4300,4246,2433,3784,4845,5281,5821,4492,4286,3766,3939,5512,5483,4155,4461
"COG0319",1115,1427,1253,1526,1261,1654,1265,1684,755,1669,1451,1300,1368,1089,1280,1590,1478,1478,1860,1381,1186,1271,1212,1500,1805,1536,1773,1525,1205,1242,1418,1148,1058,1229,1429,1341,1609,1664,1323,1020,1614,1101,1516,1142,1839,1342,1703,1333,1435,1082,1461,993,1310,1334,1590,1562,1118,718,1414,1913
"COG0320",123,1043,1023,361,1055,369,857,602,856,238,987,1335,498,1992,111,550,744,660,137,1707,1304,969,367,36,806,152,418,731,528,1145,1100,1179,1213,206,822,854,509,657,1372,1376,547,959,623,1717,289,1045,702,141,754,1210,1693,1110,1000,1132,1091,1146,1335,922,811,1014
"COG0321",63,694,639,67,725,344,614,402,640,185,746,994,338,1183,73,311,508,447,75,1301,667,781,270,29,583,118,244,471,634,812,679,963,956,110,570,509,383,438,756,799,384,642,372,1125,162,721,458,98,483,1307,1013,977,772,730,770,827,991,758,664,626
"COG0322",5109,4018,3237,3275,4104,4894,3433,4047,2191,4725,3390,4040,4553,2995,5295,4626,3496,3808,5142,3631,3242,3898,3631,4185,5440,4819,4506,3658,3365,3930,3773,3726,3535,3357,4384,5232,4064,4396,3906,2373,3692,3621,4510,3277,4571,4328,4004,4309,3581,3215,3169,3325,4284,3948,4444,4369,3578,3195,3568,5067
"COG0323",3695,3459,3002,2213,3201,3711,2894,4035,2136,2886,3233,3890,3670,3566,3189,4862,2879,2731,2903,3394,3400,3618,2848,2174,5567,3324,4006,3952,2847,3314,3324,3383,3151,3158,3205,4277,3441,3974,3719,2985,2527,2946,3858,3506,3781,3412,4015,3191,3407,2988,3701,2564,3669,2905,2888,3268,2600,3090,3079,5345
"COG0324",2691,2785,3052,2485,3469,3018,2043,2404,1554,2885,3051,3162,2725,3537,3223,3826,2200,3430,4106,3960,2599,2883,2068,1910,3832,3720,3473,3784,3274,2822,2754,3303,3143,1794,2871,3206,2759,2980,3482,2979,2917,2828,2839,3536,3608,2947,3193,2123,2998,2962,3787,2170,3110,3711,4051,3218,3106,3225,2671,3346
"COG0325",1312,1855,1821,2229,1793,1838,1439,1381,1088,1506,1970,1636,1989,1566,1657,1842,1798,1876,1851,1504,1562,1744,1602,1933,1298,2484,1897,1567,1585,1452,1937,1547,1212,1259,1637,1832,1734,1654,1614,1445,1893,1425,1513,1452,1955,1718,1769,1596,1383,1272,1541,1666,1661,1859,1521,1552,1055,1571,1817,1666
"COG0326",3421,5255,5062,3257,4705,4980,3841,5802,2608,3604,3961,4474,4372,4915,4403,4563,3127,4319,5404,3683,4646,4370,5450,2629,6426,4850,5393,5051,4823,4194,4856,4716,4409,3504,4344,3881,4599,4344,3592,5832,5879,3902,3720,4097,4957,4360,4800,3140,4780,5189,3566,3286,4372,4438,5151,4425,4529,4070,4686,5391
"COG0327",1066,1823,1108,1961,1323,1164,813,1396,645,1966,1367,1750,1355,1404,1947,1387,1357,1729,1293,1662,916,1575,982,2496,1118,1754,1368,1550,1537,1441,1557,1228,1088,1351,1022,1633,1269,1223,1193,1301,823,1307,1422,1342,1335,823,1115,1577,1225,1497,1467,1160,1823,1812,1658,1334,1519,918,1053,1601
"COG0328",662,525,742,1684,272,439,741,1161,1066,917,780,305,331,183,311,659,427,309,225,621,375,590,226,824,910,2956,208,118,253,303,320,67,44,144,176,46,335,285,84,70,221,85,340,161,353,114,165,210,753,39,72,288,141,200,119,159,31,192,233,1254
"COG0329",2990,4083,3692,5425,4490,3649,3292,3057,5170,3836,4909,3797,3615,4003,3554,4055,3955,4128,2953,3023,4205,4533,3232,5085,3969,3365,3579,3552,4081,3876,3958,3861,3647,4267,3583,3705,4053,2890,3331,4967,4577,3752,3993,4316,3579,3299,3743,3762,3266,3940,3937,4545,4145,3641,3326,3220,3741,3944,4609,3223
"COG0330",3126,2551,2317,2289,2164,5855,3523,2832,4510,2139,3607,2342,3800,1912,2327,3406,3238,3287,5383,1694,2968,2482,2313,1964,3578,4766,3583,2293,2249,2926,2831,2103,1918,4057,2933,3147,3234,3747,2453,2115,2347,2960,3843,1965,3035,3226,3305,3234,2013,2223,1948,3907,2604,2531,1850,2399,1836,2874,2413,2403
"COG0331",2033,2263,2263,7543,1955,2133,1786,2329,1781,3921,1875,2129,2155,2076,2551,2336,1935,2288,2552,1850,1970,2027,2561,6985,2120,2229,2483,2602,1932,2223,2349,1887,1804,2430,2057,2062,2124,1801,2292,1897,1726,2328,1274,2192,2291,2239,2177,4754,1907,1637,2206,2759,2489,2882,2274,2233,1623,1832,1987,2245
"COG0332",2462,2309,3352,1453,2870,3660,2132,3568,1591,3293,4815,4146,3116,3309,3176,2455,2670,3232,3564,3606,2645,3395,2774,2098,3717,4865,3386,3990,3894,3602,3630,4982,3650,489,2215,2890,3356,2754,4649,4273,2839,2508,1858,3488,3013,2758,2606,1809,3421,4004,2968,2024,2731,2600,3940,3749,5627,3940,3379,2518
"COG0333",294,347,321,115,307,326,239,238,186,240,366,252,255,404,304,526,441,328,337,311,239,326,292,72,629,382,290,311,254,335,395,323,269,256,265,304,376,371,392,325,266,234,407,319,463,357,309,237,330,284,391,233,286,424,404,325,293,207,308,458
"COG0334",2949,4654,4175,4548,4808,4120,3067,3195,2478,3493,4571,5199,4167,4744,3962,5673,3507,4550,4547,5195,4518,4381,3527,2941,3316,3833,4420,4828,4101,5073,4590,4855,4402,2768,4032,4072,3938,3476,4645,4458,3721,3973,3283,5112,4103,4132,5103,2940,4029,4259,5001,2987,4926,4991,5005,4287,3647,3849,4562,3978
"COG0335",1311,1013,802,919,875,1098,567,1211,453,881,1114,1000,1167,859,1420,1305,1024,959,1293,890,786,1091,885,846,1460,1288,1245,1215,729,1001,370,316,213,173,227,307,420,382,347,291,437,241,365,342,473,401,366,241,382,193,319,240,265,371,393,290,221,243,305,384
"COG0336",1792,1552,1405,2187,1598,1916,1622,2101,1151,2198,1724,1532,1875,1270,2147,1919,1995,2005,2217,1394,1306,1587,1752,2048,2192,2261,1841,1867,1547,1530,1799,1302,1190,1732,1882,1922,1921,1718,1658,1392,1780,1308,1891,1291,2368,1700,1836,1899,1626,1096,1429,1562,1654,1923,1892,1901,1010,1268,1743,2265
"COG0337",2145,2361,2054,3065,2228,2482,1899,2350,1447,2580,1994,2039,2054,1733,2943,1928,2257,2590,2810,1937,1827,2330,2142,2951,1607,2872,2223,2033,1723,2093,2374,1795,1717,1789,2434,2052,2331,2233,2079,1774,2124,1643,1707,1683,2561,2494,2061,2328,2149,1723,1834,2430,2613,2280,2738,2300,1701,1971,2024,2170
"COG0338",1172,2487,1864,1304,1121,1447,1161,866,2087,687,1866,531,1088,1315,777,1420,1336,913,750,1143,927,1399,875,1214,1327,1954,2149,495,1422,953,2148,977,778,1645,1449,1239,1436,2265,1496,2511,415,1091,2354,1071,1198,1990,1039,580,1074,838,1821,3365,1160,2538,1691,1996,725,1526,1575,2747
"COG0339",3747,4351,3600,620,5616,2293,2826,1055,2475,3307,3690,6061,5401,6540,7183,3284,1946,7505,7280,6597,3827,5346,1243,179,3401,6623,4676,8220,3744,5130,4774,5474,6072,524,3068,6240,3444,2786,5206,4998,2816,4120,2585,6618,3727,4352,3371,529,6075,5585,5849,3946,6142,4400,7698,4800,5247,4170,3197,3786
"COG0340",2300,2066,2116,2706,2103,2585,2243,3444,1072,2956,2330,2071,2196,1861,2285,2150,2410,2560,2412,1822,1833,2266,2158,2438,2207,2497,2396,2361,2201,1974,2167,1796,1611,3204,2461,2085,2212,2110,2228,2028,2345,2192,1689,2018,2609,2362,1913,2903,2019,1761,1858,1457,2144,2230,2236,2539,1589,1504,2143,2794
"COG0341",971,1425,2129,1368,1657,1693,1813,1259,1697,1684,1249,1536,1178,1134,1139,1529,1518,1068,919,1063,2020,1363,2820,2104,2565,1314,1532,618,1906,1355,1727,1024,1892,1801,1750,781,1596,2307,1363,1105,2341,1431,1469,974,1400,1576,2228,2176,1485,1818,649,1796,1463,1111,590,1441,1560,2599,1858,1327
"COG0342",4347,2538,3197,2076,5001,4922,3326,3400,2497,4247,3403,4744,6542,2424,6514,5080,2907,5321,6430,3179,4061,3961,4379,2750,4478,6436,6160,6599,3059,4333,3549,3833,4405,2025,3662,5369,4370,3610,3628,2168,3615,3591,2812,3829,5235,4506,5640,2784,5791,3387,2858,2774,4596,2698,5151,4089,3405,3793,4714,2888
"COG0343",2425,2505,1914,2902,2219,2863,1835,2621,1293,2668,2365,2391,2782,1787,2965,2888,2383,3028,2396,2260,2007,2590,2326,3676,3574,2907,2778,3040,2252,2692,2526,2205,2029,1803,2351,2176,2791,2682,1932,1602,2067,2104,3633,2143,3291,2982,2702,2442,2398,1691,1949,2195,2816,2489,2451,2641,1830,2206,2476,2938
"COG0344",895,987,1019,1176,752,1304,1280,1597,1162,1472,1413,627,949,273,634,1129,1535,466,509,475,1010,921,1419,1096,1290,558,919,237,842,851,990,642,438,1171,1335,475,1254,1815,824,356,1642,664,1664,292,1203,1302,1274,1712,644,234,541,1177,689,877,359,859,307,641,945,1469
"COG0345",1726,2021,1959,2119,1690,1753,1687,2035,1688,2201,2078,1711,1819,2390,1882,1446,2109,1580,1720,1958,1997,1876,1799,1679,1517,1402,1917,2040,2172,2059,1990,2027,1841,1899,1704,2176,1848,1781,2104,1895,1730,1750,1394,2221,1878,1809,1611,1796,1785,2282,2285,1719,1838,2111,1982,2167,1970,2485,2154,1787
"COG0346",1017,2493,2882,2483,2299,1742,1993,2611,2469,1753,2921,2563,1703,3930,1200,1642,3031,1689,1339,3466,2416,2574,1691,2346,2954,1212,1803,1415,2873,2356,1040,869,1027,547,530,660,790,606,1081,1398,1183,830,673,1247,485,601,579,571,536,1156,1243,680,693,1150,679,734,1122,805,924,849
"COG0347",2306,2151,2750,3391,2069,2878,1868,1918,881,2177,1459,1279,2185,1183,2686,1770,2159,1520,2576,1017,2057,1783,3070,1852,1265,2577,1863,1425,2265,1471,1651,1536,993,3167,2471,1427,2468,2607,1911,1260,1568,1422,1384,1180,2423,2519,2472,2514,1889,858,1513,720,1389,2242,1744,2730,773,2053,2583,1381
"COG0348",1153,2828,2130,1805,2658,2393,2381,1719,2257,2160,2648,2130,1335,1646,2319,1394,1703,2169,2223,1568,2108,3125,1634,650,1815,1407,1324,1033,3414,2364,2095,2308,3241,2701,1929,1486,2159,2188,2242,1818,1551,2057,2650,2231,1721,2131,1571,2511,1814,2736,1846,2366,2879,1687,2234,2301,2883,2550,1623,1791
"COG0349",43,151,7,1134,12,11,459,25,723,120,125,22,56,25,35,23,305,196,26,26,183,53,21,454,11,297,6,46,80,5,174,26,32,188,145,11,8,0,10,38,23,132,117,21,29,22,51,346,52,58,29,1082,177,242,8,70,106,24,9,10
"COG0350",1477,1747,1677,1647,1406,1327,1540,889,1491,1643,1467,1239,1212,1585,1342,1131,1770,1430,2118,1392,1746,1483,1272,1128,1353,1324,1770,960,1353,1344,1365,1532,1237,1043,1287,954,1299,1318,1267,1393,1507,1164,1461,1548,1464,1285,1215,1688,1097,1841,1499,1600,1237,1396,1122,1390,1752,1346,1558,2051
"COG0351",3628,1872,1971,1910,1799,2060,1497,1587,985,3331,2079,2072,2714,1783,4122,1812,1941,3503,4177,2063,1822,2296,2089,3595,1449,3195,2288,4140,1743,2185,2352,1931,1403,2396,2026,2769,2517,1450,1837,1263,2436,1696,1284,2069,2895,2006,1965,2500,2661,1254,2400,1170,2289,2381,3703,1934,1138,1191,2359,2009
"COG0352",1757,1594,1771,2586,1726,2264,1468,1187,753,2656,1602,1885,1571,1150,1924,1878,1913,1792,2128,1343,1325,1791,2491,4030,1219,1854,1795,1567,1864,1688,2136,1384,1326,2627,1883,1553,1769,1403,1238,1064,2710,1689,939,1236,1808,1582,1975,2783,1514,1044,1606,1512,1627,1943,1726,1661,1215,1028,2042,1586
"COG0353",1595,1717,1635,1957,1564,1971,1449,1531,1019,2349,1887,1561,1775,1344,1792,1948,1761,1703,2049,1704,1597,1755,1848,2254,2129,1706,1708,1739,1593,1828,619,567,458,590,558,514,560,615,512,354,568,583,674,491,772,523,645,678,554,384,575,433,568,600,713,581,347,454,613,673
"COG0354",40,20,0,2,5,3,462,292,640,14,129,15,62,82,4,23,335,74,18,36,110,52,6,3,17,20,14,59,60,20,70,50,29,64,117,17,13,11,43,52,14,90,131,74,15,36,25,59,15,57,11,461,55,31,28,49,112,19,28,20
"COG0355",747,533,509,1022,671,949,926,838,621,1128,738,711,526,486,817,787,1241,525,546,787,663,667,1139,1203,487,747,860,330,728,730,696,645,581,854,957,522,771,775,756,387,786,665,526,537,683,693,954,852,846,446,752,702,611,734,632,980,494,669,887,650
"COG0356",2485,2006,2301,2354,2380,3009,2492,3477,1566,3066,2149,2183,2925,1971,2993,2054,3216,2591,2426,1881,2620,2267,3416,3163,1454,2960,3174,2776,2283,2062,2153,2046,1970,2294,2951,2656,2694,2539,2439,2302,2509,2075,1682,2275,2537,2687,2901,2958,2556,1697,2006,1805,2152,2302,2451,2568,1716,2329,3065,1847
"COG0357",1744,2020,1749,2269,1706,1791,1778,2457,1320,2150,1743,1633,1978,1133,1689,2049,2145,1376,1975,1579,1221,1557,1661,2375,2174,2220,2140,1275,1566,1400,1772,1415,1124,2141,1787,1855,1879,1759,1629,1145,1912,1580,1950,1154,2053,1751,1764,2726,1380,1427,1495,1741,1568,2009,1462,1502,1273,1332,1474,2268
"COG0358",7864,6189,6249,5436,7282,7713,5372,4989,4400,6628,6410,6537,8281,6259,8915,7018,4814,8755,7355,5691,6098,7491,6627,5894,8005,8179,5633,6682,3871,5929,6727,4362,4760,5468,6957,8672,6853,7018,5789,3040,5723,5288,8848,7586,8518,6866,6769,6243,5930,4407,5770,3763,5289,6312,6705,6369,4043,7637,4711,6610
"COG0359",1186,1237,1351,1685,1235,1518,1179,1585,957,1656,1600,1233,1429,1267,1343,1555,1763,1308,1305,1086,1173,1449,1430,1956,1539,1412,1392,1508,1051,1086,1570,978,927,1371,1319,1175,1506,1365,1066,1285,1370,1192,1575,1088,1798,1411,1463,1618,1165,1200,1162,1197,1147,1207,1549,1113,989,891,1508,1734
"COG0360",922,994,978,1246,806,1068,815,911,749,1264,1336,735,1117,839,1325,1270,1189,1023,1363,870,746,972,1003,1548,1443,1285,877,1052,910,783,1312,704,520,803,895,1120,1065,1039,1178,838,1169,860,1151,736,1350,1004,1065,1115,863,502,802,880,692,1124,997,814,505,662,877,1198
"COG0361",860,782,742,923,699,808,615,932,383,1076,956,687,964,739,903,1079,882,683,1342,589,656,820,628,704,935,964,1069,742,570,628,920,570,427,586,634,931,870,1088,861,660,1051,524,834,621,1116,749,954,972,776,451,671,649,594,938,847,684,371,666,932,850
"COG0362",154,1227,1278,2258,1305,483,646,1267,1027,1678,976,1209,363,1667,345,344,908,488,109,1508,1526,975,895,3145,808,97,478,994,1088,1078,1237,1412,1523,604,454,706,751,570,1228,1722,401,1074,677,2081,293,486,493,1535,733,1539,1462,1595,1220,1300,834,955,1612,1237,1267,879
"COG0363",6550,4642,3908,3975,4929,2825,3145,2699,3107,3637,3589,4815,5250,5464,5968,4165,2580,9848,6138,5795,4145,5174,2890,2901,2741,4857,2682,6139,4999,4514,4075,5181,5499,3821,3294,5314,3860,3019,4921,4752,3562,4085,3023,5562,3743,3275,3713,3200,4751,5693,5454,3811,5957,4879,6180,4825,5818,4553,3616,3233
"COG0364",122,1261,1267,1519,1514,683,1036,1252,1607,1348,1157,1450,482,1989,232,357,814,497,92,1975,1509,1092,645,1841,932,111,528,745,1608,1321,1004,1841,1900,407,722,765,699,699,1325,1807,505,1451,750,2071,189,517,571,1178,764,1838,1894,1485,1307,1469,798,1314,1668,1444,1339,884
