"","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0620",2220,2230,1865,1623,1832,1805
"COG0621",7418,3772,5824,7355,7755,3537
"COG0622",465,29,159,170,333,102
"COG0623",2516,1266,707,1560,1377,303
"COG0624",10189,5145,9380,8682,10554,5754
"COG0625",4554,7647,3563,5505,8027,7002
"COG0626",4309,1421,2972,5818,6357,1672
"COG0627",466,1158,636,513,850,1037
"COG0628",2228,4022,3292,2562,2669,3866
"COG0629",1598,3000,2060,1554,1738,3405
"COG0630",403,1259,3136,1152,801,237
"COG0631",697,2163,451,607,558,1568
"COG0632",917,892,872,833,1158,708
"COG0633",1138,861,653,1863,977,1099
"COG0634",605,343,461,446,523,387
"COG0635",2032,3250,2290,2220,3160,2905
"COG0636",125,329,289,335,500,330
"COG0637",1162,2493,2645,1788,1770,1677
"COG0638",2202,443,2695,852,415,639
"COG0639",1180,2745,1589,1360,1928,1434
"COG0640",668,2575,1888,594,656,2374
"COG0641",177,224,552,231,116,669
"COG0642",16372,86191,48406,19473,18336,79783
"COG0643",848,8050,2778,315,66,2850
"COG0644",8226,3007,6652,7732,5402,3037
"COG0645",94,299,25,4,4,253
"COG0646",5206,2014,3908,2888,1623,2037
"COG0647",1713,328,521,1923,2306,268
"COG0648",1199,185,1477,678,261,195
"COG0649",4741,849,2821,1873,1297,361
"COG0650",1,8,72,0,0,0
"COG0651",2273,1050,4215,993,2278,2063
"COG0652",4374,2492,3216,4889,4928,2105
"COG0653",8321,4297,5286,9534,10225,3557
"COG0654",5311,4410,2558,6684,9980,4486
"COG0655",263,968,506,345,531,1268
"COG0656",893,1355,1083,831,505,1536
"COG0657",3160,2438,1574,3324,3846,2820
"COG0658",358,2346,2431,288,633,2023
"COG0659",1744,5084,2320,2432,7388,5032
"COG0661",4743,3313,3519,6686,6036,4012
"COG0662",2689,2770,2649,3519,1933,4488
"COG0663",1246,1280,889,1241,1523,1357
"COG0664",2294,4314,3953,1537,1065,4301
"COG0665",23842,6435,9501,23940,31907,7727
"COG0666",1608,871,575,1967,2395,1162
"COG0667",10470,2216,3746,5980,6342,2828
"COG0668",5371,8846,7271,5711,4234,7566
"COG0669",1392,1054,1008,1323,1374,709
"COG0670",1619,1086,655,1693,1821,679
"COG0671",1178,1680,2048,1566,1046,2497
"COG0672",1434,1213,561,203,238,1004
"COG0673",19788,3677,12562,14728,12773,4576
"COG0674",4587,639,6638,2113,635,974
"COG0675",119,850,1208,36,71,867
"COG0676",12,668,347,103,143,747
"COG0677",3371,1046,2589,2138,2341,817
"COG0678",718,1196,1037,1743,1317,1532
"COG0679",1415,1965,999,1790,2196,2146
"COG0680",6,160,267,40,6,163
"COG0681",2991,2155,2279,3388,2907,1659
"COG0682",2336,1225,1800,2552,2693,1109
"COG0683",6742,3934,4861,5430,5033,4925
"COG0684",1320,991,774,899,873,1121
"COG0685",3024,1293,2054,2159,2466,1000
"COG0686",2211,1304,1448,2687,2681,1148
"COG0687",2751,1900,1478,3106,3697,3052
"COG0688",1724,1024,1402,1778,1819,1084
"COG0689",1729,1380,1672,1728,1342,1141
"COG0690",163,546,287,298,293,434
"COG0691",1376,852,976,1400,1437,595
"COG0692",323,934,440,907,1128,819
"COG0693",679,2078,1483,321,544,2049
"COG0694",2166,1120,851,2575,2240,2212
"COG0695",1008,2854,1849,1417,1322,2336
"COG0696",826,679,1188,1803,3122,1002
"COG0697",19132,8246,10250,11812,13164,4292
"COG0698",1107,651,1488,1001,654,539
"COG0699",136,193,132,133,137,392
"COG0700",134,268,98,94,85,472
"COG0701",316,1958,1685,287,227,1476
"COG0702",4752,2685,3760,4302,4479,2379
"COG0703",1680,915,1108,1811,1991,781
"COG0704",1948,882,2360,675,455,1215
"COG0705",2495,2308,2871,2317,2514,1659
"COG0706",4939,3281,3493,5784,5736,2518
"COG0707",2550,1269,1979,1516,1687,535
"COG0708",2588,2965,1321,2993,3452,1820
"COG0709",1030,458,795,1149,1006,592
"COG0710",756,20,618,185,93,67
"COG0711",2014,969,1208,2411,3091,683
"COG0712",1627,960,1087,1910,2404,805
"COG0713",954,192,629,805,697,204
"COG0714",4076,8304,8578,9963,6424,25659
"COG0715",2213,4992,1498,927,1198,4751
"COG0716",510,1241,927,707,527,1122
"COG0717",1895,1005,1328,1710,1735,938
"COG0718",736,538,569,581,621,395
"COG0719",9124,3561,6721,8699,7875,3289
"COG0720",919,386,955,991,923,576
"COG0721",766,297,404,721,716,233
"COG0722",958,1663,667,1282,1373,1289
"COG0723",1911,866,1674,1841,1500,1028
"COG0724",415,381,625,994,684,307
"COG0725",699,483,348,191,418,715
"COG0726",4888,2891,3836,3260,4543,2695
"COG0727",104,218,79,171,407,323
"COG0728",3622,2131,1645,4114,3666,1767
"COG0729",218,2137,1235,200,51,2436
"COG0730",4240,2955,2295,5238,5779,3053
"COG0731",734,168,941,479,332,174
"COG0732",781,4304,1447,623,251,2327
"COG0733",1877,2602,2963,2793,1789,2749
"COG0735",2959,1423,1451,3167,3429,1379
"COG0736",942,404,674,734,873,371
"COG0737",1211,1004,1570,1631,2212,1714
"COG0738",173,2488,2814,778,1542,2722
"COG0739",7498,7367,8782,4644,5108,2901
"COG0740",2486,4559,4145,2823,2491,4095
"COG0741",5564,6767,5084,5146,6528,5706
"COG0742",1591,1020,1018,1599,1776,817
"COG0743",2878,1661,2140,2569,2575,1109
"COG0744",2188,4164,1795,1857,1433,3577
"COG0745",6530,16594,10744,7609,7954,15899
"COG0746",1157,632,1006,754,1381,514
"COG0747",10007,3014,3970,6286,7486,5338
"COG0748",332,157,58,1011,367,220
"COG0749",8941,54281,26750,11080,10278,80532
"COG0750",5458,2542,5335,4686,3685,1960
"COG0751",3331,2781,2441,3000,4065,2694
"COG0752",1572,1129,1064,1438,1813,1214
"COG0753",190,2138,1601,372,63,2726
"COG0754",52,212,213,88,12,533
"COG0755",2924,1712,1308,3764,4077,984
"COG0756",558,1207,888,1478,1588,2719
"COG0757",1305,627,900,1382,1431,626
"COG0758",308,1138,1347,307,534,1279
"COG0759",516,204,563,586,546,236
"COG0760",6295,5238,5307,5762,7511,4343
"COG0761",2757,1311,1755,3084,2728,1063
"COG0762",670,733,419,873,944,596
"COG0763",2549,1579,1935,3115,3249,1032
"COG0764",2941,1365,2408,2911,3363,1483
"COG0765",3816,857,936,4710,4234,1579
"COG0766",3510,2119,2147,4333,3738,1450
"COG0767",520,1502,504,918,1104,1240
"COG0768",9413,5515,6395,11483,11641,3715
"COG0769",4209,2422,5475,4928,5350,1751
"COG0770",2178,1294,1869,2942,3185,1337
"COG0771",2906,2186,2378,3522,4217,1455
"COG0772",5744,3483,4049,7370,7458,2637
"COG0773",2137,1517,1813,5621,6738,2910
"COG0774",2627,1638,2060,3157,3178,1173
"COG0775",299,1064,832,1088,1191,2142
"COG0776",2389,1780,1287,1892,2497,1508
"COG0777",2779,1878,1768,2865,2910,1105
"COG0778",3869,3603,3457,3840,3708,3167
"COG0779",544,846,405,748,910,640
"COG0780",736,1161,711,748,483,1014
"COG0781",1233,723,864,1339,1621,573
"COG0782",1688,1835,1307,1530,1570,1425
"COG0783",79,1190,522,134,64,831
"COG0784",4313,50327,23856,5458,3076,41282
"COG0785",2271,225,971,1278,1240,493
"COG0786",79,197,348,274,4,192
"COG0787",1491,1654,1408,2213,2469,1429
"COG0788",698,1254,911,295,204,743
"COG0789",1884,5766,2742,1868,1902,4996
"COG0790",3257,2776,1903,946,1804,2106
"COG0791",911,1209,850,1619,1757,3303
"COG0792",99,505,258,62,196,341
"COG0793",5958,4431,4850,6610,7583,3938
"COG0794",2325,1167,1799,2565,2946,1522
"COG0795",4802,2878,3448,4939,6175,2355
"COG0796",708,1023,972,310,472,343
"COG0797",630,1416,716,415,182,1132
"COG0798",374,1358,708,140,126,1345
"COG0799",1069,594,616,1109,1294,460
"COG0800",475,1026,896,667,885,961
"COG0801",1410,1136,1085,1595,2107,900
"COG0802",1311,682,907,1411,1528,634
"COG0803",817,39,318,1505,1107,285
"COG0804",867,640,650,551,126,1057
"COG0805",2773,1499,1984,2789,3035,1543
"COG0806",870,749,517,999,1259,574
"COG0807",3317,2689,1683,4205,3532,2204
"COG0809",1869,1016,1588,2422,2434,1160
"COG0810",878,2545,1837,1203,1744,2582
"COG0811",3239,4881,3617,4483,4951,4515
"COG0812",1213,757,861,2769,2771,938
"COG0813",35,13,21,192,94,255
"COG0814",14,181,440,44,52,14
"COG0815",3665,2784,2518,4365,4226,2286
"COG0816",1096,714,796,1350,1451,494
"COG0817",386,294,371,736,941,633
"COG0818",79,416,375,228,282,744
"COG0819",369,33,53,218,525,115
"COG0820",2034,1169,1319,2338,2876,1479
"COG0821",3475,1479,2256,3571,2860,1215
"COG0822",1570,959,1495,1053,1097,1778
"COG0823",7189,4257,12166,5058,3872,2897
"COG0824",2065,2244,2033,2922,4173,2356
"COG0825",3138,1516,1999,2979,3365,1045
"COG0826",468,1769,2257,212,131,1733
"COG0827",162,746,429,96,136,1217
"COG0828",327,567,340,407,615,542
"COG0829",659,451,336,270,59,509
"COG0830",522,471,290,220,26,373
"COG0831",318,196,130,116,58,158
"COG0832",196,180,168,107,39,177
"COG0833",3,1,3,0,0,6
"COG0834",4926,6211,4165,5748,5534,9496
"COG0835",304,4343,1412,278,84,2722
"COG0836",2412,2299,2310,1981,1635,2522
"COG0837",285,861,398,886,1158,725
"COG0838",1403,298,914,1204,980,257
"COG0839",1820,424,1168,1398,1306,304
"COG0840",2601,38445,14969,1488,325,15108
"COG0841",12409,34743,20596,7671,9217,16395
"COG0842",3509,3502,3744,3283,3583,4218
"COG0843",7026,4514,6663,8237,7997,4697
"COG0845",6737,23362,14452,7977,7970,20928
"COG0846",946,713,1417,892,709,1007
"COG0847",2426,4009,3157,3439,4186,3593
"COG0848",1510,2100,1171,1327,1558,1701
"COG0849",3157,1861,2267,2556,3604,1351
"COG0850",67,514,372,203,23,626
"COG0851",30,148,89,108,3,218
"COG0852",2092,492,1471,1580,1472,434
"COG0853",179,345,123,293,386,141
"COG0854",1417,1035,817,1954,2308,854
"COG0855",820,2015,1159,1751,1269,2537
"COG0856",112,1,17,258,131,4
"COG0857",418,1873,955,440,52,1220
"COG0858",1003,694,546,1104,1366,486
"COG0859",6099,2606,3775,4111,3163,1315
"COG0860",1557,1515,2169,1901,2121,1572
"COG0861",1403,653,573,1492,1597,915
"COG0863",3935,13841,16694,7033,2477,19823
"COG0864",256,72,86,28,13,78
"COG1001",508,57,525,343,875,670
"COG1002",986,1706,939,858,691,3084
"COG1003",5411,2489,4124,7590,7721,2773
"COG1004",4664,5965,7149,6096,2690,7180
"COG1005",4448,823,2820,3495,2444,878
"COG1006",118,223,155,74,194,215
"COG1007",5869,1044,3501,4410,3275,1187
"COG1008",5465,1148,3371,5164,3553,1004
"COG1009",8165,2614,4094,6250,4812,3054
"COG1010",692,144,341,552,704,317
"COG1011",4656,3728,3733,3772,4776,2988
"COG1012",22705,16976,18365,30472,36465,20609
"COG1013",2684,434,4939,1262,365,861
"COG1014",5014,1665,6952,1040,451,940
"COG1015",168,41,98,191,229,104
"COG1017",15,539,393,23,48,524
"COG1018",2110,3979,2968,1124,4495,4995
"COG1019",409,13,358,206,41,146
"COG1020",564,689,628,513,616,2889
"COG1021",73,4,51,19,36,148
"COG1022",5460,2824,7579,6632,4430,2892
"COG1023",163,374,780,43,20,28
"COG1024",18993,13225,12747,18340,20782,13780
"COG1025",1174,2204,1460,556,198,2099
"COG1026",971,772,453,967,1985,648
"COG1027",548,279,794,18,60,687
"COG1028",45585,26909,24658,37274,39375,28910
"COG1029",139,4,83,106,50,19
"COG1030",821,364,1044,507,15,235
"COG1031",298,63,423,542,351,10
"COG1032",12804,9524,22123,2868,1314,8061
"COG1033",10270,7546,6393,12458,10614,5369
"COG1034",3601,1199,2263,3647,3996,733
"COG1035",401,203,427,207,27,119
"COG1036",19,1,17,28,13,1
"COG1038",617,602,497,1097,1684,963
"COG1039",46,37,38,25,0,0
"COG1040",148,1223,1081,116,328,792
"COG1041",270,83,335,570,367,21
"COG1042",3937,1027,2950,1031,2449,1075
"COG1043",1833,1168,1210,2319,2057,1088
"COG1044",2298,1407,1638,1336,1496,532
"COG1045",1049,1931,1363,1552,1758,1620
"COG1047",1103,1902,1911,795,910,1408
"COG1048",8664,7152,6832,6961,4949,5641
"COG1049",981,3382,2280,3974,4602,2912
"COG1051",1208,1498,528,1022,957,845
"COG1052",3941,2469,2418,3696,5168,2711
"COG1053",12335,2943,5508,12173,10299,3547
"COG1054",2205,1334,627,3379,3155,1093
"COG1055",1728,2030,1974,2140,1688,1668
"COG1056",410,389,373,203,112,116
"COG1057",1578,1123,989,1687,1627,720
"COG1058",2442,477,1287,2293,1798,325
"COG1059",8,70,230,3,0,50
"COG1060",4960,551,3113,2560,1251,1649
"COG1061",2156,12208,8488,7566,2997,15783
"COG1062",2730,1832,1226,1500,1556,2106
"COG1063",6355,1943,3157,2387,1885,2388
"COG1064",1992,2058,3257,1479,2234,2208
"COG1066",1274,2217,2247,1814,2351,1794
"COG1067",566,2526,1755,1093,410,1440
"COG1069",248,78,147,89,39,114
"COG1070",1502,522,441,2208,2059,1018
"COG1071",5311,2192,3552,3233,3179,920
"COG1072",83,20,22,160,185,78
"COG1073",3956,3389,3043,3295,3039,3084
"COG1074",3245,4681,1724,4745,5670,3318
"COG1075",417,1642,936,702,208,995
"COG1076",1066,1084,913,740,1029,1041
"COG1077",3284,1588,2037,4057,3721,1300
"COG1078",1163,203,776,1077,1036,282
"COG1079",1413,530,256,1859,1699,780
"COG1080",476,130,113,674,75,692
"COG1082",3115,1201,1950,2398,1901,1531
"COG1083",2389,2529,4137,1295,1430,1602
"COG1084",216,18,108,488,266,6
"COG1085",755,591,1317,290,506,820
"COG1086",3289,2700,2824,2292,2820,2449
"COG1087",1278,1750,1979,1583,1751,1700
"COG1088",3208,3165,4376,3459,2578,4315
"COG1089",2898,3793,5185,3855,2714,4566
"COG1090",1442,703,472,1717,1211,826
"COG1091",1937,2720,3438,1490,2050,2331
"COG1092",779,2735,1282,528,1263,2944
"COG1093",692,175,1084,419,193,175
"COG1094",388,159,707,356,172,130
"COG1095",410,152,826,140,51,73
"COG1096",362,9,178,211,25,38
"COG1097",393,224,1228,319,125,218
"COG1098",2,0,0,0,0,0
"COG1099",124,3,6,14,9,15
"COG1100",342,236,457,1575,577,253
"COG1101",4,21,20,1,0,19
"COG1102",398,56,539,218,90,115
"COG1104",2856,2517,4067,2938,2524,2006
"COG1105",9,53,14,7,2,335
"COG1106",7,288,25,6,0,64
"COG1107",23,52,146,0,0,8
"COG1108",2433,565,862,1203,1312,403
"COG1109",9357,5217,7255,9853,9091,4544
"COG1111",1071,435,2064,885,493,275
"COG1112",1700,2271,1098,2189,1951,1364
"COG1113",0,63,15,0,0,165
"COG1114",4,247,13,3,72,150
"COG1115",2221,3242,3406,3258,3366,3050
"COG1116",1417,2689,1155,649,983,2592
"COG1117",726,858,517,439,210,1063
"COG1118",108,261,50,23,8,421
"COG1119",443,1053,633,311,211,717
"COG1120",894,789,231,775,370,797
"COG1121",2211,542,362,2174,1685,674
"COG1122",519,74,774,808,241,155
"COG1123",3025,1040,1064,4235,5864,1871
"COG1124",3,4,6,13,11,20
"COG1125",37,61,20,23,7,216
"COG1126",2155,578,525,2580,2900,1156
"COG1127",531,1399,553,920,1040,1109
"COG1129",1892,494,330,2186,3277,570
"COG1131",4304,2131,3834,7980,6689,5269
"COG1132",16920,8518,7779,16352,16920,6860
"COG1133",1231,1094,1236,1334,1570,2280
"COG1134",609,545,698,506,250,599
"COG1135",47,165,368,18,4,205
"COG1136",5245,3618,5127,5273,4721,3119
"COG1137",1883,919,1297,2312,2280,921
"COG1138",5710,2383,3108,5897,5439,2264
"COG1139",395,151,245,25,6,304
"COG1140",390,306,2146,6,4,225
"COG1141",32,4,22,192,53,188
"COG1142",196,301,297,335,9,68
"COG1143",2379,404,1393,2270,902,1722
"COG1144",33,59,313,0,0,0
"COG1145",760,378,784,429,909,986
"COG1146",2463,1038,1913,1523,1917,986
"COG1148",148,103,2322,14,0,6
"COG1150",70,29,496,7,0,2
"COG1151",1,5,174,1,2,0
"COG1153",35,1,15,5,5,1
"COG1154",4324,2128,3109,5453,5870,2041
"COG1155",1373,82,1803,840,384,427
"COG1156",1164,53,1196,360,135,124
"COG1157",241,659,254,439,452,1433
"COG1158",4498,2192,2554,4473,4249,1794
"COG1159",1121,1298,639,1547,2097,1034
"COG1160",2591,2304,1761,3039,3008,1761
"COG1161",114,727,776,465,435,425
"COG1162",531,946,604,1291,1756,1146
"COG1163",923,248,1337,516,240,221
"COG1164",2259,324,1243,1579,1259,537
"COG1165",538,156,266,794,1032,136
"COG1166",681,1431,1211,1110,152,1762
"COG1167",1799,2594,1541,1311,1840,3980
"COG1168",484,1099,1056,621,772,1130
"COG1169",444,73,212,745,689,172
"COG1171",4310,2567,3960,5427,6707,3394
"COG1172",1993,419,344,2713,3417,452
"COG1173",6289,1547,2267,4046,4824,2523
"COG1174",112,213,56,28,10,359
"COG1175",3711,634,922,5259,6276,1307
"COG1176",2369,585,873,2737,3489,1271
"COG1177",1970,583,697,2297,2770,1160
"COG1178",5656,2069,1578,7099,7487,1905
"COG1179",56,898,360,93,162,631
"COG1180",239,1355,2419,22,27,325
"COG1181",2541,1582,2938,2869,3234,1341
"COG1182",195,857,255,637,723,752
"COG1183",2052,1055,1490,2092,2390,1099
"COG1184",24,134,311,23,27,13
"COG1185",6169,3066,3918,6927,6512,2666
"COG1186",3094,1811,2560,3446,3433,1675
"COG1187",1437,2583,1823,2183,3591,2454
"COG1188",151,453,246,192,467,478
"COG1189",659,190,102,424,47,152
"COG1190",2435,2068,2443,3168,2997,1490
"COG1191",410,741,434,261,272,755
"COG1192",3886,5249,3664,4105,3303,5942
"COG1193",1038,160,245,1585,1669,87
"COG1194",2758,1883,1763,3722,3655,1640
"COG1195",1746,1719,924,2381,2283,1521
"COG1196",8118,4476,8293,8748,5915,3388
"COG1197",5506,4006,4146,6183,7522,3068
"COG1198",6044,3372,4269,6774,8002,2516
"COG1199",3509,3675,4666,2227,1806,3083
"COG1200",5690,2854,4090,6011,5734,2344
"COG1201",3269,2254,4643,3980,1923,3022
"COG1202",17,2,9,0,0,1
"COG1203",22,234,39,196,43,890
"COG1204",1611,642,2743,1440,811,1528
"COG1205",479,108,668,166,220,678
"COG1206",507,487,87,565,551,230
"COG1207",2612,2158,1366,2809,2561,1602
"COG1208",6008,2977,7711,4806,4453,2088
"COG1209",2406,1485,2689,2332,2826,1717
"COG1210",795,967,597,1394,1603,1133
"COG1211",2263,1075,1627,2342,1988,838
"COG1212",2335,1276,1756,2702,2900,1618
"COG1213",1955,230,1857,568,476,342
"COG1214",1313,1170,1037,1224,1088,673
"COG1215",1699,1976,4400,1881,1377,3234
"COG1216",3676,2709,5811,2498,3034,2074
"COG1217",2738,3172,2332,4243,6049,2289
"COG1218",2188,1393,1335,2328,2440,1219
"COG1219",3849,2221,2006,4144,4095,2149
"COG1220",2889,2289,2513,2490,2267,1739
"COG1221",51,1139,571,120,45,1293
"COG1222",230,51,407,610,378,11
"COG1223",1,3,1,27,11,50
"COG1224",3,0,1,36,19,6
"COG1225",2963,1730,2000,2644,2015,1254
"COG1226",2775,6847,5504,3694,3368,5750
"COG1227",3,21,55,136,414,94
"COG1228",6750,5215,12265,7594,9278,4958
"COG1229",186,5,109,135,82,7
"COG1230",840,4621,2675,638,355,4236
"COG1231",639,942,1631,623,415,466
"COG1232",1825,135,757,1363,786,165
"COG1233",6052,879,2804,8209,8976,814
"COG1234",2770,1521,2617,2640,2199,1097
"COG1235",2352,1661,2103,2293,2371,1476
"COG1236",1821,2565,2270,1415,626,2359
"COG1237",122,2,39,162,205,6
"COG1238",1472,1394,1553,1552,1650,1184
"COG1239",581,168,614,1359,1427,203
"COG1240",118,164,312,387,49,63
"COG1241",1489,693,3071,1474,715,1876
"COG1242",101,29,57,55,53,1
"COG1243",1087,362,2121,124,76,313
"COG1244",277,41,179,562,186,14
"COG1245",1221,127,1583,412,192,153
"COG1246",370,1292,715,217,417,1049
"COG1247",295,132,78,201,194,204
"COG1249",8087,8387,6528,8224,8607,8835
"COG1250",8645,7413,7953,10035,12495,7507
"COG1251",80,3325,1230,259,87,3058
"COG1252",1218,2152,961,1756,1095,2286
"COG1253",3917,2799,3816,3404,3100,2227
"COG1254",328,99,651,81,5,117
"COG1255",2,0,1,0,0,0
"COG1256",640,1856,634,587,730,1725
"COG1257",1217,1232,1698,1531,1352,1195
"COG1258",892,25,785,829,399,246
"COG1259",628,33,442,452,556,54
"COG1260",1613,97,1376,453,34,380
"COG1261",149,894,338,121,114,699
"COG1262",7038,2565,3900,2897,3614,2800
"COG1263",1,22,43,0,0,28
"COG1264",1,11,29,3,3,18
"COG1266",550,135,790,1219,1083,324
"COG1267",823,720,750,374,420,242
"COG1268",988,101,394,1047,955,37
"COG1269",1621,93,1747,937,544,415
"COG1270",576,769,1019,412,516,971
"COG1271",922,2641,1740,269,64,2543
"COG1272",146,711,591,306,674,572
"COG1273",24,96,39,4,2,284
"COG1274",347,135,281,102,23,126
"COG1275",7,168,59,3,3,175
"COG1276",60,614,439,78,17,342
"COG1277",1668,299,585,406,457,367
"COG1278",1521,3588,2460,1215,1381,2971
"COG1279",764,431,328,910,837,531
"COG1280",3213,1848,1733,3469,3952,2693
"COG1281",193,1092,569,577,754,1090
"COG1282",3930,1953,1824,4709,3064,1566
"COG1283",840,2026,2788,965,1471,2077
"COG1284",74,431,326,90,48,507
"COG1285",53,439,165,5,17,215
"COG1286",247,743,284,257,726,458
"COG1287",2757,280,2534,2717,1676,304
"COG1288",79,647,357,12,127,565
"COG1289",48,306,65,18,10,1089
"COG1290",3944,1740,2643,4344,4775,2021
"COG1291",982,2461,1417,324,141,737
"COG1292",1121,4892,3040,1606,2170,5714
"COG1293",1687,210,1919,1330,539,434
"COG1294",158,2026,1193,211,47,1716
"COG1295",638,1805,1062,694,703,2057
"COG1296",387,485,309,732,1018,685
"COG1297",1037,178,1456,1279,769,64
"COG1298",847,2954,973,743,757,2191
"COG1299",9,39,16,52,18,375
"COG1300",53,170,120,5,50,243
"COG1301",1608,2449,2121,2100,2156,2203
"COG1302",0,0,1,0,0,5
"COG1303",367,29,362,228,114,112
"COG1304",4383,1596,2289,2310,2162,948
"COG1305",1581,4500,3790,357,124,2317
"COG1306",125,3,66,286,0,19
"COG1307",668,15,124,105,12,61
"COG1308",166,91,455,22,9,92
"COG1309",1382,10929,4533,2017,3507,10122
"COG1310",719,281,820,292,110,3201
"COG1311",1013,422,1197,520,89,70
"COG1312",1066,47,170,388,342,174
"COG1313",232,9,221,0,0,0
"COG1314",75,405,186,117,175,294
"COG1315",191,691,699,163,29,640
"COG1316",271,15,154,269,1,104
"COG1317",136,842,309,70,83,656
"COG1319",2749,664,2123,1176,790,906
"COG1320",54,291,42,31,134,200
"COG1321",1310,86,1099,850,972,288
"COG1322",3181,2073,2087,1949,1820,725
"COG1324",461,357,753,314,14,266
"COG1325",199,7,319,5,62,95
"COG1326",109,1,20,188,122,4
"COG1327",1073,854,871,1088,938,540
"COG1328",1053,297,1392,21,3,687
"COG1329",1130,260,243,1138,1024,145
"COG1330",464,3105,1319,839,156,2198
"COG1331",5043,217,2772,1784,2446,384
"COG1333",83,117,15,222,416,96
"COG1334",32,334,120,27,59,366
"COG1335",1145,2470,1645,699,1019,1897
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",331,874,282,279,300,805
"COG1339",399,27,526,198,86,141
"COG1340",204,15,90,436,151,2
"COG1341",2,1,0,9,5,0
"COG1343",2,2,3,0,0,48
"COG1344",2547,4884,2518,2033,2261,4341
"COG1345",643,1971,635,454,492,1495
"COG1346",22,816,329,92,173,829
"COG1347",358,789,377,833,918,610
"COG1348",77,144,13,555,7,108
"COG1349",130,1070,1054,257,1038,1510
"COG1350",1026,102,1292,931,91,57
"COG1351",3527,3676,5397,4123,1337,7312
"COG1352",282,1958,477,515,46,2206
"COG1353",0,0,6,0,0,0
"COG1354",2368,1326,2109,2321,2135,1058
"COG1355",265,670,1396,11,10,57
"COG1356",2,0,5,0,0,0
"COG1357",4809,1775,3536,2125,1272,1094
"COG1358",299,112,478,212,133,42
"COG1359",283,152,61,144,96,167
"COG1360",1391,2459,1794,1389,2161,1887
"COG1361",619,97,1176,0,0,129
"COG1362",434,269,111,75,282,486
"COG1363",783,166,222,814,1558,375
"COG1364",3256,1143,986,2436,2596,795
"COG1366",65,327,188,150,122,712
"COG1368",568,1166,727,591,1279,1555
"COG1369",4,32,133,0,7,0
"COG1370",640,8,335,720,338,93
"COG1371",239,68,595,34,13,78
"COG1372",784,14155,16712,1474,433,19583
"COG1373",41,797,323,52,24,631
"COG1374",0,2,0,6,17,1
"COG1376",353,715,167,229,316,1273
"COG1377",429,1496,385,414,389,1058
"COG1378",485,463,2098,175,84,90
"COG1379",24,224,846,0,0,1
"COG1380",4,217,129,10,10,246
"COG1381",1520,1065,1175,1320,1545,771
"COG1382",4,19,107,3,3,0
"COG1383",21,34,121,71,40,6
"COG1384",3154,709,2514,3235,3014,647
"COG1385",1992,1348,1241,2407,2413,1066
"COG1386",2088,968,1884,1897,1504,929
"COG1387",584,62,654,619,413,53
"COG1388",428,309,203,217,88,337
"COG1389",1273,236,1442,1136,349,198
"COG1390",379,18,339,189,48,80
"COG1391",1590,3269,1536,744,1198,3098
"COG1392",851,285,442,345,579,455
"COG1393",605,1448,746,493,976,911
"COG1394",471,32,701,342,174,159
"COG1395",4,13,221,0,0,0
"COG1396",1607,3372,1578,1875,2482,3689
"COG1397",279,795,200,46,168,158
"COG1398",1077,2266,1117,1361,593,2129
"COG1399",371,665,622,136,220,502
"COG1400",8,0,7,3,1,1
"COG1401",367,786,731,390,195,556
"COG1402",1406,692,714,466,281,317
"COG1403",1712,1193,1307,1995,1136,1311
"COG1404",11473,8416,12097,15692,8676,8317
"COG1405",2339,372,2930,1104,677,791
"COG1406",6,242,256,35,8,174
"COG1407",440,513,1139,320,134,629
"COG1408",309,64,109,524,1080,128
"COG1409",2133,2617,2104,2003,1502,2606
"COG1410",4786,3481,3880,2656,1906,2857
"COG1411",79,0,30,45,24,4
"COG1412",4,22,125,28,19,3
"COG1413",1292,122,863,482,44,84
"COG1414",379,1261,875,567,1966,3065
"COG1415",68,26,319,43,9,12
"COG1416",14,16,9,4,7,60
"COG1418",1507,190,781,222,1121,158
"COG1419",332,1434,659,167,215,1159
"COG1420",1167,485,862,528,614,368
"COG1422",430,103,522,197,171,121
"COG1424",0,0,1,0,0,3
"COG1426",576,939,795,231,92,850
"COG1427",368,4,48,310,245,6
"COG1428",697,258,904,1166,1955,210
"COG1429",843,758,291,2336,1984,1980
"COG1430",577,836,977,837,522,1103
"COG1431",9,55,17,17,11,63
"COG1432",555,896,986,204,481,949
"COG1433",10,0,1,0,0,0
"COG1434",535,863,790,459,267,536
"COG1435",694,521,912,1094,1409,467
"COG1436",61,9,82,122,76,15
"COG1437",39,33,114,6,0,12
"COG1438",77,167,223,143,16,216
"COG1439",322,12,315,208,39,116
"COG1440",0,1,1,0,0,1
"COG1441",76,3,15,77,25,15
"COG1442",137,153,78,209,7,29
"COG1443",461,54,296,413,620,189
"COG1444",128,987,963,170,117,1134
"COG1445",5,77,27,20,8,343
"COG1446",1207,620,1623,1472,1060,647
"COG1447",0,1,0,0,0,1
"COG1448",246,998,575,646,1171,1229
"COG1449",146,18,130,653,3,44
"COG1450",1806,4014,2425,1382,1246,2968
"COG1451",430,976,689,445,544,801
