"","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0613",480,1029,789,1459,1121,1109
"COG0614",784,1448,1514,2651,2063,2284
"COG0615",260,543,490,818,689,425
"COG0616",4025,3661,3754,2569,2907,3352
"COG0617",4688,6582,6158,3824,4167,6549
"COG0618",532,852,1051,721,849,1399
"COG0619",159,701,615,164,135,1314
"COG0620",1231,1328,1404,3984,3555,1180
"COG0621",7126,8150,7049,7833,7565,6866
"COG0622",159,206,149,363,418,185
"COG0623",3919,3345,3199,844,855,1468
"COG0624",9189,7774,8152,11346,10849,5238
"COG0625",8007,5757,5990,4632,5407,6722
"COG0626",4760,6490,5503,5115,4947,7266
"COG0627",520,297,538,538,536,411
"COG0628",1804,2084,2406,2837,3076,3231
"COG0629",2083,1993,1895,1373,1292,2100
"COG0630",103,355,352,314,274,669
"COG0631",326,412,544,582,558,441
"COG0632",710,940,879,925,1027,1699
"COG0633",2526,1917,1676,995,1064,2097
"COG0634",394,477,382,626,660,471
"COG0635",1587,1955,2072,2332,2361,3980
"COG0636",291,387,403,116,180,652
"COG0637",1673,1697,1826,694,658,1269
"COG0638",77,349,302,3183,2293,453
"COG0639",1094,861,1096,1302,1446,1118
"COG0640",511,473,876,1708,1298,1140
"COG0641",115,25,160,94,151,74
"COG0642",18782,15512,28135,16129,21741,25577
"COG0643",182,144,466,688,1576,1089
"COG0644",5809,6981,6766,9703,8372,8286
"COG0645",46,20,82,53,80,105
"COG0646",2645,4364,4030,4915,5089,4102
"COG0647",1861,2106,1775,1318,1320,1152
"COG0648",214,473,410,1507,1161,497
"COG0649",4012,4737,3627,4592,4298,3338
"COG0650",0,0,0,0,0,1
"COG0651",2737,910,1009,4364,3579,1132
"COG0652",3772,4624,4726,4519,4188,5269
"COG0653",10240,10735,9637,6960,7443,9261
"COG0654",7766,8022,7508,4728,4950,6978
"COG0655",546,165,384,361,439,305
"COG0656",539,460,722,1418,1379,671
"COG0657",3532,3309,3220,3923,3994,2602
"COG0658",578,80,486,483,609,864
"COG0659",3107,2888,3222,2124,2425,7380
"COG0661",6184,7711,7441,1802,1690,5252
"COG0662",2196,3359,3242,2216,2403,2836
"COG0663",1807,1312,1384,985,1021,976
"COG0664",619,878,933,2966,2622,3099
"COG0665",28893,23211,23860,13928,14499,7896
"COG0666",1185,2777,2224,4292,4369,1811
"COG0667",8288,7412,5960,9216,8414,4968
"COG0668",4846,4911,5924,5871,5683,5653
"COG0669",1527,1831,1625,1124,1189,1541
"COG0670",2631,2189,2045,1108,1134,1902
"COG0671",936,725,929,1352,1179,811
"COG0672",829,184,248,868,873,181
"COG0673",16697,17630,13030,18675,19144,13857
"COG0674",1586,2162,1616,5223,4816,1591
"COG0675",85,20,121,303,205,69
"COG0676",13,8,116,74,107,86
"COG0677",1187,2385,2236,2547,2161,2629
"COG0678",1624,908,1121,612,760,681
"COG0679",2115,2170,2025,1191,1220,1973
"COG0680",0,1,55,16,49,47
"COG0681",2782,3661,3146,2638,2676,3717
"COG0682",2187,3179,2780,2172,2245,2657
"COG0683",9374,7328,6437,8351,8471,3796
"COG0684",1235,800,835,1166,1269,701
"COG0685",2502,2852,2458,3071,3053,2462
"COG0686",3200,2490,2799,1828,1819,1404
"COG0687",4195,2682,3208,4044,4568,1585
"COG0688",1836,1893,1669,1588,1692,1096
"COG0689",1596,916,1270,1883,1773,1228
"COG0690",307,323,298,125,188,638
"COG0691",1502,1773,1596,1098,1201,1460
"COG0692",852,517,784,164,165,328
"COG0693",473,195,483,708,712,403
"COG0694",2218,2196,2217,1711,1703,1714
"COG0695",1098,1244,1335,915,992,1212
"COG0696",1531,1909,1700,1136,1294,4001
"COG0697",25096,24371,23681,17701,18532,16340
"COG0698",1128,1157,1050,861,858,613
"COG0699",19,38,68,94,48,148
"COG0700",31,69,171,156,118,161
"COG0701",276,198,381,476,539,570
"COG0702",3879,5938,5355,4160,3572,5990
"COG0703",1631,2237,2083,1203,1258,1961
"COG0704",2584,574,498,2913,2040,716
"COG0705",1316,2054,2087,2702,2552,2061
"COG0706",7091,6278,5972,3699,4130,4782
"COG0707",2535,3944,3524,2353,2485,3238
"COG0708",3206,3247,2851,2315,2333,3209
"COG0709",665,864,736,1205,1337,2573
"COG0710",41,110,111,987,791,360
"COG0711",2593,3137,2763,1431,1483,2949
"COG0712",1918,2248,2050,1433,1622,2078
"COG0713",829,994,780,1116,986,751
"COG0714",7551,7049,6830,7226,7305,5744
"COG0715",1560,1415,1462,2702,2345,1394
"COG0716",226,738,798,119,249,1393
"COG0717",2635,2309,2050,1327,1392,1669
"COG0718",848,879,764,611,619,724
"COG0719",7560,9571,8277,7683,7528,8276
"COG0720",636,1307,993,816,825,2264
"COG0721",903,1000,818,481,496,907
"COG0722",1611,1639,1556,957,1328,2209
"COG0723",2671,2279,2031,1764,1602,1646
"COG0724",358,897,862,347,456,1889
"COG0725",319,332,257,623,681,317
"COG0726",3301,3961,3971,5853,5763,2798
"COG0727",94,154,139,240,257,726
"COG0728",4317,5453,4680,1364,1509,1905
"COG0729",136,78,438,553,583,366
"COG0730",6722,5536,5526,1652,1673,1829
"COG0731",52,176,172,1075,779,393
"COG0732",132,215,969,395,546,1069
"COG0733",1939,2295,2721,1787,1925,3849
"COG0735",3679,4016,3420,1692,1704,3326
"COG0736",644,897,780,427,397,171
"COG0737",2295,1167,1346,2253,2120,1337
"COG0738",385,206,630,514,813,653
"COG0739",8484,8176,8501,7571,7353,6818
"COG0740",3286,3802,3214,2006,2084,5371
"COG0741",6301,5221,5682,5014,5050,4016
"COG0742",1393,2205,1875,1289,1422,1788
"COG0743",2426,3866,3304,2539,2640,3786
"COG0744",1303,1834,1854,1816,2077,3562
"COG0745",8813,8829,9606,5673,6125,9941
"COG0746",699,618,703,1046,1168,363
"COG0747",7368,6985,6309,10501,10518,7693
"COG0748",164,579,581,230,231,720
"COG0749",12200,11860,10508,6964,7517,10375
"COG0750",4297,5006,4553,6026,5426,4327
"COG0751",3724,4841,4211,2993,3185,4273
"COG0752",2387,2017,1777,1365,1359,1901
"COG0753",34,26,510,431,498,176
"COG0754",45,21,112,76,139,101
"COG0755",3442,3656,3484,2485,2485,3615
"COG0756",1469,1075,1251,905,802,848
"COG0757",1551,1772,1500,1165,1277,1405
"COG0758",446,136,378,696,648,582
"COG0759",586,787,662,371,438,766
"COG0760",5423,4533,5081,5174,5746,5383
"COG0761",3768,3895,3373,2204,2276,3663
"COG0762",989,1029,910,489,586,1169
"COG0763",2334,3638,3356,2167,2316,3513
"COG0764",3962,3375,3210,2926,2847,2640
"COG0765",4437,5063,5003,3453,3683,3334
"COG0766",4758,5116,4623,2740,3020,3868
"COG0767",807,895,1113,451,445,2084
"COG0768",12309,13362,12430,7580,8106,10808
"COG0769",4243,6260,5545,3291,3414,4855
"COG0770",2468,2900,2878,2034,2296,4269
"COG0771",2817,4798,4191,2472,2711,3952
"COG0772",7010,8673,7925,5035,5437,7741
"COG0773",5405,5624,5847,3736,4309,5339
"COG0774",3418,3573,3185,2307,2509,3244
"COG0775",743,475,903,897,1102,743
"COG0776",2356,2386,2308,1693,1906,1890
"COG0777",3632,3374,2936,2906,3008,3021
"COG0778",1464,1569,1701,3662,3563,4063
"COG0779",705,814,798,523,606,1093
"COG0780",640,889,826,688,826,1162
"COG0781",976,1661,1500,972,1094,1711
"COG0782",2025,1624,1617,1521,1456,1027
"COG0783",44,15,236,165,178,225
"COG0784",2160,1115,8550,4599,8140,7416
"COG0785",1242,1966,1614,910,793,1603
"COG0786",151,875,680,26,54,1879
"COG0787",2158,2288,2169,1534,1731,3293
"COG0788",570,935,842,825,620,1444
"COG0789",1480,1545,2360,1820,1955,1688
"COG0790",1450,1455,1182,2411,2739,1795
"COG0791",938,1956,1609,725,682,2113
"COG0792",126,24,87,212,189,119
"COG0793",3547,3595,3642,6353,6331,9282
"COG0794",3140,2795,2777,989,1066,823
"COG0795",4409,6287,5689,3849,4238,4983
"COG0796",326,802,653,1209,951,1647
"COG0797",658,405,543,494,564,502
"COG0798",281,218,333,463,369,427
"COG0799",1346,1316,1168,961,1031,1161
"COG0800",598,663,645,475,534,1384
"COG0801",724,838,872,1160,1373,1637
"COG0802",1351,1674,1452,1100,1172,1350
"COG0803",571,2236,1904,611,493,4279
"COG0804",1538,2032,1224,1431,1211,1061
"COG0805",2632,3036,2802,2597,2461,2701
"COG0806",905,978,925,419,412,711
"COG0807",4603,4094,4235,2331,2602,4703
"COG0809",1831,2281,2306,1837,1975,3330
"COG0810",1431,857,1379,868,1204,1197
"COG0811",4952,3798,4409,2849,3502,3447
"COG0812",2555,3278,3206,2079,2181,3106
"COG0813",95,236,182,24,25,93
"COG0814",40,28,30,5,8,18
"COG0815",4215,5400,5084,3478,3387,4126
"COG0816",1560,1572,1385,815,949,1393
"COG0817",630,740,755,772,809,1238
"COG0818",250,323,343,197,249,734
"COG0819",205,637,383,312,282,1300
"COG0820",2454,2242,2147,2081,2091,3148
"COG0821",4364,4341,4001,2866,2827,4193
"COG0822",795,579,496,1356,1247,546
"COG0823",5734,5972,5224,8081,8090,3172
"COG0824",2828,2639,3037,2698,2982,3310
"COG0825",3831,3979,3384,3304,3386,3079
"COG0826",192,98,318,1154,1224,596
"COG0827",62,119,263,300,270,276
"COG0828",467,584,617,274,274,496
"COG0829",564,1084,587,656,570,510
"COG0830",462,761,421,570,438,382
"COG0831",241,361,223,286,241,178
"COG0832",250,326,197,397,284,168
"COG0833",0,0,1,1,2,0
"COG0834",3692,2828,3175,4302,4916,4543
"COG0835",128,52,480,206,594,479
"COG0836",1823,2973,2508,2253,2372,3077
"COG0837",780,845,918,262,347,1822
"COG0838",1071,1406,1110,1331,1311,955
"COG0839",1697,1906,1419,1796,1710,1439
"COG0840",1055,478,5966,2373,5789,4499
"COG0841",18855,11904,17958,11443,13986,13257
"COG0842",3566,3830,4056,4396,4031,3105
"COG0843",8741,8900,8317,6485,6470,9462
"COG0845",7629,6406,10433,6713,8053,11037
"COG0846",938,690,625,1639,1427,948
"COG0847",2922,3002,3430,2113,2240,3197
"COG0848",1834,1443,1502,1258,1404,1106
"COG0849",2878,2954,2667,2636,2863,1780
"COG0850",98,394,348,139,120,1035
"COG0851",63,199,173,24,32,548
"COG0852",1606,2089,1669,2190,2083,1450
"COG0853",283,161,180,132,142,363
"COG0854",2039,2241,2171,1090,1170,2170
"COG0855",6405,2158,2279,698,715,4122
"COG0856",19,76,107,76,117,191
"COG0857",235,879,735,345,398,1970
"COG0858",589,653,656,883,896,1117
"COG0859",4587,5722,4583,5958,6106,2698
"COG0860",804,940,918,1415,1642,2903
"COG0861",964,1078,997,1123,1025,1544
"COG0863",3361,5264,4913,3516,3142,2402
"COG0864",1,18,17,197,115,76
"COG1001",267,278,452,2166,1532,233
"COG1002",73,255,528,833,776,2214
"COG1003",7931,7763,6943,4164,4460,7860
"COG1004",4261,5316,5146,3928,3700,4505
"COG1005",3192,4159,3316,4606,4360,3321
"COG1006",262,65,83,198,194,123
"COG1007",1937,2797,2179,5818,5407,4086
"COG1008",4619,6912,5350,5009,5130,7075
"COG1009",5903,7271,6469,7022,6779,6354
"COG1010",394,1086,666,915,631,2936
"COG1011",4547,4535,3876,4531,4776,2375
"COG1012",32636,25103,28510,25928,26773,19219
"COG1013",487,637,488,3046,3037,1120
"COG1014",3110,2685,2394,5763,5541,2282
"COG1015",261,263,340,187,272,200
"COG1017",12,1,102,64,33,47
"COG1018",992,413,1203,1942,1758,1056
"COG1019",20,86,84,707,642,65
"COG1020",150,330,758,984,435,1099
"COG1021",30,39,40,91,106,10
"COG1022",5164,7522,6745,5827,5768,6517
"COG1023",44,77,30,137,103,152
"COG1024",19559,16530,16957,18296,20250,13079
"COG1025",883,383,533,1304,1402,570
"COG1026",1424,506,997,405,645,551
"COG1027",9,14,41,1349,922,47
"COG1028",21529,20394,19175,43616,44897,35961
"COG1029",108,107,94,77,91,49
"COG1030",323,516,404,1272,1235,398
"COG1031",18,106,180,187,261,465
"COG1032",1936,4041,3324,13919,12287,1837
"COG1033",9382,9646,9423,9369,10609,8112
"COG1034",5046,4647,3950,1578,1584,757
"COG1035",135,297,159,973,939,46
"COG1036",55,34,33,12,16,26
"COG1038",1774,678,1037,206,172,327
"COG1039",55,45,19,53,34,78
"COG1040",269,47,183,364,417,254
"COG1041",36,175,191,206,253,462
"COG1042",1245,926,1264,5300,4424,1048
"COG1043",2826,2550,2496,1546,1651,2340
"COG1044",3277,3205,3129,2063,2200,3535
"COG1045",2359,1610,1721,1095,1201,1805
"COG1047",277,243,476,1429,1316,674
"COG1048",8814,7067,6960,8153,7555,3808
"COG1049",3513,3622,4002,821,1282,5883
"COG1051",740,650,780,1079,1118,688
"COG1052",5640,4250,3986,3585,3121,2307
"COG1053",15085,10868,10779,10606,10581,7650
"COG1054",2646,3465,3313,1545,1703,2853
"COG1055",1180,1493,1586,1202,1206,873
"COG1056",22,85,103,457,388,202
"COG1057",1518,2147,1837,1196,1400,1717
"COG1058",2287,3122,2464,1980,1889,3002
"COG1059",15,12,1,1,1,0
"COG1060",1223,1919,1687,5490,4450,2085
"COG1061",2309,2838,3801,1733,1439,3618
"COG1062",1672,1576,1301,3290,3241,1196
"COG1063",3228,3290,2506,5294,4979,2161
"COG1064",1798,695,1067,3066,2287,796
"COG1066",1280,1601,1606,1302,1544,3085
"COG1067",80,292,573,586,772,941
"COG1069",184,149,152,461,387,137
"COG1070",2342,2045,1937,1278,1060,2984
"COG1071",3609,5240,4629,2288,2143,3415
"COG1072",227,140,134,72,69,78
"COG1073",2833,3510,3428,3036,3169,2504
"COG1074",2416,3752,4298,2573,3132,6695
"COG1075",243,1063,848,530,633,2023
"COG1076",1056,973,969,1170,1373,560
"COG1077",4821,4096,3877,2470,2716,3531
"COG1078",307,1123,983,1434,1248,2650
"COG1079",1546,1597,1589,1877,2111,960
"COG1080",738,754,706,464,512,446
"COG1082",3905,2543,2121,2921,3093,1630
"COG1083",1149,1879,1633,1367,1343,1321
"COG1084",33,157,192,150,203,356
"COG1085",424,234,359,1398,1097,176
"COG1086",2026,2951,2712,2930,2772,3564
"COG1087",1550,1702,1756,1247,1284,2412
"COG1088",1689,3268,2875,3296,3060,2244
"COG1089",2088,4251,3837,1324,1234,1492
"COG1090",794,1524,1437,966,1002,2851
"COG1091",1303,1969,1722,1947,1910,1491
"COG1092",596,185,644,468,742,981
"COG1093",40,135,154,1039,859,273
"COG1094",22,119,123,647,534,255
"COG1095",27,79,103,681,503,204
"COG1096",15,62,79,312,263,54
"COG1097",26,75,87,1178,853,224
"COG1098",2,3,4,0,0,3
"COG1099",56,59,24,58,52,75
"COG1100",465,2928,2270,509,479,5851
"COG1101",14,1,27,3,6,12
"COG1102",30,68,79,702,529,145
"COG1104",2964,3898,3265,3516,3188,5160
"COG1105",15,3,22,62,39,28
"COG1106",1,2,30,16,17,175
"COG1107",0,8,0,3,0,0
"COG1108",2172,3606,2984,1221,1156,4291
"COG1109",10075,10348,9454,9111,8773,9119
"COG1111",57,248,290,1531,1103,759
"COG1112",691,1591,1715,1081,977,2757
"COG1113",1,0,0,4,1,3
"COG1114",0,1,27,12,17,38
"COG1115",2666,2139,2937,2232,2544,2296
"COG1116",1231,937,934,2080,1718,914
"COG1117",3232,1097,831,417,417,1610
"COG1118",20,87,84,142,122,64
"COG1119",244,648,586,832,868,1376
"COG1120",148,771,817,588,513,1439
"COG1121",1657,3292,2568,1030,867,3787
"COG1122",309,1371,997,674,555,2069
"COG1123",3766,3981,4104,3014,2996,4781
"COG1124",2,4,3,26,18,4
"COG1125",80,48,27,140,95,32
"COG1126",2966,2766,2689,1855,2003,2565
"COG1127",714,929,1069,402,408,2106
"COG1129",3529,2190,2151,2418,2646,1141
"COG1131",6177,7932,7230,9312,8698,7407
"COG1132",14027,19568,17522,14453,15190,22530
"COG1133",2420,1646,1440,950,852,500
"COG1134",331,656,647,679,650,849
"COG1135",24,16,59,792,490,62
"COG1136",3814,4930,4887,5307,5544,5485
"COG1137",2622,2918,2671,1620,1756,2475
"COG1138",5592,6273,5742,4574,4974,3266
"COG1139",41,34,63,923,812,85
"COG1140",18,54,68,187,252,42
"COG1141",37,283,203,2,2,640
"COG1142",135,770,527,119,124,1513
"COG1143",1763,2458,2109,2210,2040,1520
"COG1144",0,0,0,99,77,1
"COG1145",468,331,462,1031,1043,1296
"COG1146",2401,1504,1459,2550,2311,734
"COG1148",10,50,9,804,692,29
"COG1150",10,51,9,32,36,19
"COG1151",0,0,7,0,0,12
"COG1153",7,6,8,10,11,0
"COG1154",7474,5928,5898,3640,3624,5892
"COG1155",80,226,341,2467,1955,635
"COG1156",68,209,202,1479,1106,463
"COG1157",931,309,488,677,717,723
"COG1158",6035,4763,4684,3474,3546,2738
"COG1159",1383,1561,1547,1142,1310,2322
"COG1160",2588,3075,3033,2227,2450,3752
"COG1161",215,657,551,254,292,1328
"COG1162",781,1089,1337,734,914,2023
"COG1163",20,107,80,1124,797,442
"COG1164",1755,1127,1263,1186,1048,877
"COG1165",484,1610,1068,954,845,2879
"COG1166",505,1702,1683,320,497,3386
"COG1167",1357,801,1244,1701,1878,1088
"COG1168",553,291,545,668,769,467
"COG1169",370,1438,912,790,684,2072
"COG1171",2266,2237,2656,5363,5147,5030
"COG1172",4662,2553,2520,2577,2550,1296
"COG1173",4243,4267,3585,7452,6991,4223
"COG1174",165,37,51,248,150,44
"COG1175",6834,4823,4034,4948,4816,2830
"COG1176",3683,2620,2771,3594,3984,1255
"COG1177",3024,1985,2313,2732,3175,1141
"COG1178",4428,7210,6790,5029,5301,5702
"COG1179",65,27,136,89,145,100
"COG1180",35,35,58,1116,760,83
"COG1181",2638,3546,3151,2570,2719,3132
"COG1182",463,232,605,106,134,268
"COG1183",2179,2137,1990,2113,2175,1370
"COG1184",3,4,8,86,49,14
"COG1185",9928,7708,7310,5101,5362,5856
"COG1186",3747,4141,3763,2663,2808,4357
"COG1187",1872,1871,2106,1319,1506,2940
"COG1188",269,107,156,118,164,212
"COG1189",523,960,633,578,595,1583
"COG1190",2398,3165,2949,2458,2687,3985
"COG1191",561,221,275,427,530,528
"COG1192",4085,3806,4580,3512,3815,3826
"COG1193",533,1821,1363,870,801,3852
"COG1194",2936,3765,3807,1996,2211,2190
"COG1195",2118,2450,2300,712,808,1544
"COG1196",4275,4615,4184,7830,7153,8246
"COG1197",5180,6154,5808,5406,5724,8804
"COG1198",6626,7960,7061,2623,2690,3100
"COG1199",1542,2112,1886,2664,3071,3632
"COG1200",5706,7682,6662,4163,4699,6166
"COG1201",1791,1697,1875,4976,4178,6853
"COG1202",0,6,0,5,1,0
"COG1203",17,5,274,94,112,205
"COG1204",107,405,636,2882,2410,1029
"COG1205",59,76,285,398,269,425
"COG1206",666,1092,866,544,503,2342
"COG1207",1716,1802,1650,1711,1878,3313
"COG1208",3230,5882,4953,5756,5280,4866
"COG1209",884,1074,1073,2450,2188,1985
"COG1210",1536,1570,1507,1462,1387,819
"COG1211",2033,3005,2753,1783,1852,2188
"COG1212",3005,2849,2648,1783,1814,1701
"COG1213",221,959,725,2517,2029,308
"COG1214",883,1343,1213,1143,1312,1637
"COG1215",462,1430,1612,3157,2402,3392
"COG1216",1752,3111,2907,3965,3665,2425
"COG1217",8112,3381,4386,4077,4194,4832
"COG1218",2106,2477,2515,1450,1717,2646
"COG1219",5134,4806,4256,3191,3355,4032
"COG1220",3987,2918,2906,2487,2430,1182
"COG1221",128,19,328,162,207,215
"COG1222",28,99,104,192,264,429
"COG1223",0,5,25,4,0,3
"COG1224",3,7,16,0,0,9
"COG1225",1983,3390,2697,3038,2775,3856
"COG1226",3224,3269,3830,3598,3902,4891
"COG1227",97,5,58,10,1,91
"COG1228",4094,4855,6042,8429,8643,4898
"COG1229",205,133,134,116,124,127
"COG1230",400,163,1425,1315,1423,800
"COG1231",59,186,358,1074,1223,453
"COG1232",161,665,457,1172,1156,1398
"COG1233",6603,8870,7576,3772,3921,10398
"COG1234",1761,2126,2267,2269,2368,3029
"COG1235",2284,2241,2159,1551,1783,2033
"COG1236",763,689,1003,2161,1874,3053
"COG1237",244,83,95,147,173,71
"COG1238",1883,1568,1619,1248,1325,852
"COG1239",955,1932,1614,1007,835,4143
"COG1240",233,558,343,92,56,493
"COG1241",96,430,454,2457,1898,942
"COG1242",40,62,17,308,278,40
"COG1243",117,162,132,1546,1110,111
"COG1244",50,189,226,227,266,496
"COG1245",69,295,300,1795,1296,650
"COG1246",342,111,259,454,469,230
"COG1247",114,170,208,431,358,108
"COG1249",8665,8642,8890,8613,8620,10262
"COG1250",8217,8146,9101,9720,9960,7078
"COG1251",75,66,495,316,426,401
"COG1252",1613,2388,2380,1269,1032,4747
"COG1253",2462,3971,3253,4008,3637,5953
"COG1254",91,136,105,671,599,94
"COG1255",0,0,0,1,0,0
"COG1256",1769,514,720,753,796,1009
"COG1257",612,723,924,1356,1346,1039
"COG1258",50,202,282,1467,1235,548
"COG1259",260,441,393,469,501,451
"COG1260",373,696,421,2369,1809,142
"COG1261",163,31,147,280,257,173
"COG1262",3656,2489,2200,5907,6152,3008
"COG1263",1,0,0,4,4,5
"COG1264",0,1,1,3,3,1
"COG1266",462,1421,1193,584,552,2648
"COG1267",759,1007,868,622,673,438
"COG1268",1364,1470,1348,695,702,1081
"COG1269",98,290,324,2619,1967,720
"COG1270",324,630,514,1372,1047,1862
"COG1271",60,24,522,539,624,287
"COG1272",286,189,344,431,496,187
"COG1273",4,2,5,112,23,6
"COG1274",171,266,127,468,399,57
"COG1275",6,1,5,7,16,9
"COG1276",102,13,101,42,107,75
"COG1277",733,828,417,1283,1270,811
"COG1278",1764,1292,1303,1702,1587,831
"COG1279",502,908,943,308,407,500
"COG1280",3383,3576,3495,2737,2743,2107
"COG1281",670,722,768,149,155,1740
"COG1282",5295,5222,4836,2895,3231,4330
"COG1283",215,860,999,1058,1128,1049
"COG1284",34,33,113,184,167,40
"COG1285",10,8,35,85,118,71
"COG1286",332,115,246,146,172,320
"COG1287",351,846,909,2312,1814,2979
"COG1288",10,12,99,105,171,90
"COG1289",23,12,85,93,38,75
"COG1290",6089,4400,4074,3230,3076,3944
"COG1291",404,344,310,1344,1262,791
"COG1292",1564,798,1874,1529,1640,3473
"COG1293",269,1340,1080,1192,984,1646
"COG1294",54,12,383,124,151,93
"COG1295",362,809,968,786,801,1923
"COG1296",1026,458,681,288,436,328
"COG1297",317,822,676,1019,1039,983
"COG1298",1606,603,839,1162,1175,1148
"COG1299",7,9,31,36,10,14
"COG1300",0,4,43,70,28,142
"COG1301",1917,1419,1648,1358,1579,1574
"COG1302",7,0,5,6,0,1
"COG1303",17,66,108,651,506,176
"COG1304",7517,6079,5193,2920,2863,2237
"COG1305",1230,1394,1176,1691,1650,1399
"COG1306",133,449,301,66,65,71
"COG1307",63,380,167,440,471,86
"COG1308",16,23,10,414,273,13
"COG1309",1809,1007,2900,1960,2606,2200
"COG1310",90,240,98,931,665,113
"COG1311",60,161,216,252,326,328
"COG1312",536,633,275,583,694,235
"COG1313",0,2,2,19,14,9
"COG1314",167,154,212,52,79,84
"COG1315",82,59,183,413,435,224
"COG1316",188,295,207,291,257,276
"COG1317",71,42,140,496,575,123
"COG1319",1409,1385,1063,3394,3230,1056
"COG1320",62,10,30,113,111,64
"COG1321",523,630,586,1880,1435,714
"COG1322",4290,3691,3558,2667,2944,3090
"COG1324",148,507,358,688,583,602
"COG1325",4,1,1,564,366,0
"COG1326",7,30,14,40,94,142
"COG1327",1570,1446,1259,736,828,1364
"COG1328",17,8,76,1550,1033,65
"COG1329",1516,1530,1367,677,631,518
"COG1330",568,1990,1946,1384,1483,3751
"COG1331",1514,2568,1709,6078,5343,1452
"COG1333",136,871,596,211,38,1956
"COG1334",34,15,61,14,84,36
"COG1335",676,959,987,1933,1680,1544
"COG1336",0,0,5,0,0,1
"COG1337",0,0,0,2,1,0
"COG1338",578,216,273,398,421,422
"COG1339",8,28,46,768,553,157
"COG1340",20,171,185,117,133,398
"COG1341",1,3,3,0,0,0
"COG1343",0,2,7,2,3,6
"COG1344",4828,2087,1958,4605,4663,3093
"COG1345",1073,393,449,1381,1439,829
"COG1346",147,3,134,61,112,139
"COG1347",884,483,688,218,332,594
"COG1348",481,895,684,18,30,1762
"COG1349",230,55,400,273,360,282
"COG1350",866,903,997,987,1140,229
"COG1351",3010,3337,2943,3692,3035,1958
"COG1352",157,80,693,407,684,421
"COG1353",2,0,16,5,7,0
"COG1354",2321,2866,2574,2342,2198,2271
"COG1355",29,49,64,542,387,68
"COG1356",0,0,0,0,0,0
"COG1357",1433,2700,2225,4317,3829,4801
"COG1358",27,77,76,265,226,131
"COG1359",224,216,157,374,404,100
"COG1360",2032,1157,1271,1663,1605,1536
"COG1361",3,2,3,1477,1053,5
"COG1362",306,102,71,254,275,125
"COG1363",478,584,690,565,518,1230
"COG1364",3222,4029,3079,2309,2190,2758
"COG1366",67,98,154,246,283,551
"COG1368",177,413,491,1648,1589,760
"COG1369",0,0,0,0,0,1
"COG1370",47,258,256,648,643,526
"COG1371",6,27,27,494,333,63
"COG1372",1058,1753,1412,312,262,3697
"COG1373",116,10,202,132,151,70
"COG1374",1,1,1,0,0,3
"COG1376",224,166,247,460,310,534
"COG1377",849,326,436,590,528,588
"COG1378",70,118,159,826,575,231
"COG1379",0,4,0,115,71,0
"COG1380",29,1,20,10,39,30
"COG1381",1513,2085,1766,1355,1401,1808
"COG1382",3,2,3,3,0,0
"COG1383",4,12,23,28,33,46
"COG1384",3496,3489,3146,2881,2309,1675
"COG1385",2329,2940,2573,1724,1873,2586
"COG1386",2114,2120,1920,1925,1827,1725
"COG1387",204,286,249,635,602,761
"COG1388",269,153,254,315,368,339
"COG1389",107,321,387,1241,1019,979
"COG1390",29,59,79,361,270,120
"COG1391",1205,183,785,1634,1677,755
"COG1392",92,297,295,1183,1118,221
"COG1393",377,519,596,710,780,503
"COG1394",33,100,107,920,751,224
"COG1395",0,3,0,1,2,0
"COG1396",2574,1829,2426,899,840,425
"COG1397",76,56,19,245,242,102
"COG1398",316,554,503,582,826,2073
"COG1399",146,112,128,387,464,170
"COG1400",3,8,1,10,3,2
"COG1401",117,253,395,334,339,594
"COG1402",442,914,736,1515,1261,1474
"COG1403",2390,2092,1932,1276,1316,1786
"COG1404",4453,6376,7699,9490,9690,16118
"COG1405",209,398,465,3480,2468,791
"COG1406",2,3,72,8,32,28
"COG1407",313,223,255,754,537,1268
"COG1408",471,377,391,376,399,569
"COG1409",1733,1375,1874,3286,2917,1775
"COG1410",2436,4393,3697,4470,4841,6823
"COG1411",29,62,27,29,39,59
"COG1412",4,5,10,9,9,6
"COG1413",688,1560,868,1145,1290,2609
"COG1414",888,325,930,1025,1054,585
"COG1415",43,46,23,122,142,24
"COG1416",66,5,34,16,21,5
"COG1418",319,334,179,736,723,502
"COG1419",388,137,259,521,552,355
"COG1420",901,533,568,1178,1223,532
"COG1422",19,88,65,670,408,237
"COG1424",0,1,0,0,0,0
"COG1426",386,222,273,598,686,280
"COG1427",70,162,122,312,393,392
"COG1428",799,661,787,669,713,772
"COG1429",2167,4453,3617,685,537,5717
"COG1430",371,435,529,584,492,422
"COG1431",0,4,36,37,22,28
"COG1432",257,223,351,874,798,283
"COG1433",0,0,0,3,4,3
"COG1434",684,511,511,512,653,813
"COG1435",820,802,932,822,887,619
"COG1436",9,47,39,123,110,79
"COG1437",12,10,0,36,23,6
"COG1438",73,65,101,113,128,52
"COG1439",17,54,65,573,442,176
"COG1440",0,0,0,1,0,0
"COG1441",31,48,26,323,275,41
"COG1442",122,261,255,4,2,42
"COG1443",256,177,245,562,485,266
"COG1444",22,18,274,229,356,164
