"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3"
"COG0614",1685,722,1323,2213,1106,1773
"COG0615",583,316,549,796,408,752
"COG0616",4054,4584,3510,2743,3902,3452
"COG0617",6404,5760,5738,4092,6897,6105
"COG0618",1469,784,1229,721,520,1017
"COG0619",646,308,23,125,899,1
"COG0620",1724,1288,1861,4189,1315,1691
"COG0621",7407,8650,7747,7967,8611,7279
"COG0622",209,227,318,471,154,529
"COG0623",3081,3442,2659,1820,3361,2314
"COG0624",7920,9036,10556,11604,8644,7868
"COG0625",5680,7204,8055,5064,7151,4999
"COG0626",6228,5548,6401,4842,6612,6043
"COG0627",443,454,870,523,465,660
"COG0628",2690,2282,2676,2441,2603,2806
"COG0629",1839,1840,1713,1212,1852,1663
"COG0630",704,70,748,290,130,8
"COG0631",611,320,556,439,543,1022
"COG0632",1071,951,1145,892,932,1390
"COG0633",1557,2102,957,1004,2954,760
"COG0634",455,294,518,652,327,746
"COG0635",2579,1942,3068,2209,2186,3487
"COG0636",432,280,489,109,507,860
"COG0637",1825,2289,1795,1222,2110,1193
"COG0638",483,29,408,3144,172,244
"COG0639",1329,1046,1888,1341,1734,2322
"COG0640",847,466,719,1472,683,265
"COG0641",144,157,115,195,61,54
"COG0642",24729,21158,18046,11780,19385,18786
"COG0643",768,356,134,570,306,530
"COG0644",7118,5445,5294,9977,6606,3528
"COG0645",80,34,6,65,11,0
"COG0646",2985,2356,1751,5317,4710,1429
"COG0647",1875,2023,2293,1284,1944,1429
"COG0648",617,159,287,1529,254,23
"COG0649",3500,3028,2578,4661,4074,2657
"COG0650",17,0,0,0,0,0
"COG0651",1316,2169,2353,4505,1442,1347
"COG0652",4506,4118,4709,4626,4474,4918
"COG0653",9840,10412,10168,7356,10596,10588
"COG0654",7269,8893,9988,2327,4606,4236
"COG0655",386,492,544,276,361,662
"COG0656",860,437,539,1203,618,1088
"COG0657",3715,3696,3890,4057,3143,2025
"COG0658",408,746,594,299,144,943
"COG0659",3339,4034,7643,1762,4373,10907
"COG0661",3714,3402,2929,3514,9674,5907
"COG0662",2608,2703,1969,2237,3292,2495
"COG0663",1194,1504,1497,960,1386,1395
"COG0664",2552,1302,1100,1324,917,1355
"COG0665",10610,11199,16085,27891,24707,31625
"COG0666",5297,739,2468,4340,2277,10639
"COG0667",6086,6861,6450,9879,6494,6276
"COG0668",5884,5149,4292,2693,2382,1908
"COG0669",1505,1749,1463,1189,1876,1659
"COG0670",1842,2082,1789,1125,2215,1867
"COG0671",1156,1153,1007,1289,958,1195
"COG0672",181,627,260,752,160,548
"COG0673",15714,17488,12668,20848,14140,11079
"COG0674",1883,879,671,5593,841,689
"COG0675",94,75,64,116,127,11
"COG0676",58,13,129,23,52,229
"COG0677",2426,2097,2274,2766,2196,2759
"COG0678",1104,1606,1381,693,1490,1404
"COG0679",1946,2211,2189,1150,2588,1240
"COG0680",40,0,6,15,33,0
"COG0681",3487,3564,2872,2654,3500,2644
"COG0682",2793,3153,2669,2124,3220,3111
"COG0683",5799,6090,5098,8136,6897,4038
"COG0684",829,1013,865,1222,809,633
"COG0685",2268,2230,2510,3389,2615,2420
"COG0686",2756,2657,2786,1657,2418,3060
"COG0687",2730,2840,3843,4181,3481,3402
"COG0688",1615,1824,1827,1667,1621,1795
"COG0689",1458,1378,1319,1897,989,1007
"COG0690",181,158,137,125,384,404
"COG0691",1587,1812,1467,1068,1739,1472
"COG0692",868,1133,1111,241,768,1353
"COG0693",373,426,559,450,320,478
"COG0694",2148,2368,2283,1570,2329,2233
"COG0695",1077,1287,1349,757,1236,1523
"COG0696",2139,2251,3005,533,1210,2008
"COG0697",22584,25545,26441,18319,26898,23831
"COG0698",1002,1212,708,771,965,756
"COG0699",106,33,143,33,133,138
"COG0700",118,96,75,171,53,313
"COG0701",321,305,267,387,121,207
"COG0702",4908,4611,4475,3951,5565,4686
"COG0703",1934,2204,2038,1339,2391,1866
"COG0704",346,966,205,2909,1633,149
"COG0705",2288,2075,2535,2640,1410,2460
"COG0706",5851,6833,5684,3783,6106,5807
"COG0707",3466,3818,3342,2380,3800,3482
"COG0708",3071,3351,3479,2263,3275,3500
"COG0709",1459,1468,976,1379,2804,1424
"COG0710",252,27,220,1014,94,28
"COG0711",2832,2761,3001,1474,3554,3117
"COG0712",2045,2125,2412,1523,2499,2598
"COG0713",782,694,698,1115,925,877
"COG0714",7702,6729,6325,7344,7200,6511
"COG0715",1505,1704,1232,2567,1572,931
"COG0716",763,240,502,66,736,691
"COG0717",1801,2162,1685,1387,2202,1340
"COG0718",618,814,660,615,918,607
"COG0719",8173,7756,7548,8206,8691,5943
"COG0720",1143,914,891,872,1292,1447
"COG0721",792,827,722,493,950,761
"COG0722",1395,1332,1448,1019,1568,2521
"COG0723",2003,2083,1472,1821,1946,1566
"COG0724",991,536,673,365,1335,661
"COG0725",259,262,446,545,274,305
"COG0726",3235,3568,4630,2883,1727,2643
"COG0727",272,165,391,235,347,517
"COG0728",4478,5235,3655,2844,5506,3734
"COG0729",129,74,24,324,90,12
"COG0730",5385,6457,5682,3313,5959,4702
"COG0731",299,13,325,1076,50,28
"COG0732",635,332,250,202,227,210
"COG0733",2802,1816,1835,1682,2138,1662
"COG0735",3289,3760,3368,1621,4051,2564
"COG0736",794,1015,864,875,845,895
"COG0737",831,754,1175,2159,1310,2370
"COG0738",594,695,1549,264,381,1476
"COG0739",9300,10357,10114,7038,7485,11179
"COG0740",3330,3323,2483,2029,4277,2605
"COG0741",5349,6355,6489,4951,5569,6914
"COG0742",1902,2099,1740,1282,2205,1850
"COG0743",3272,3379,2494,2651,3433,3386
"COG0744",2439,1809,1435,1580,2932,1312
"COG0745",8355,10360,7884,4483,10579,8034
"COG0746",519,693,1399,1096,738,2141
"COG0747",6396,5625,7562,10925,7357,5485
"COG0748",808,220,391,252,252,463
"COG0749",10542,12103,10069,7455,13227,9459
"COG0750",4487,4495,3771,6233,4314,3598
"COG0751",3701,4206,4041,2887,5808,4272
"COG0752",819,947,872,1311,2266,1811
"COG0753",264,89,54,76,32,6
"COG0754",52,27,15,43,14,0
"COG0755",1780,1985,2010,2450,3867,3739
"COG0756",1320,1574,1466,839,1299,1362
"COG0757",1439,1630,1434,1303,1633,1810
"COG0758",383,638,567,483,182,912
"COG0759",635,767,546,419,859,659
"COG0760",5742,6926,7493,5538,4199,9214
"COG0761",3448,3350,2679,2265,3770,2558
"COG0762",922,995,960,555,1253,894
"COG0763",3412,3675,3197,2352,3544,3524
"COG0764",3039,3609,3374,2795,2941,3724
"COG0765",4228,3611,4272,3378,4657,4073
"COG0766",2153,2535,1870,2797,5045,3433
"COG0767",1166,1116,1034,342,1088,900
"COG0768",11880,13482,11776,7636,12843,11264
"COG0769",5445,6016,5392,3279,6350,5558
"COG0770",3279,3433,3071,1994,3130,3669
"COG0771",3952,4498,4235,2449,5123,4538
"COG0772",3858,4297,3612,5147,8521,7772
"COG0773",5881,6684,6817,3879,6003,6809
"COG0774",3137,3844,3290,2501,3392,3457
"COG0775",785,843,1222,885,546,994
"COG0776",2078,2582,2331,1731,2380,2403
"COG0777",3039,3258,2913,2930,3206,3050
"COG0778",4098,2660,3739,3622,2368,3392
"COG0779",860,836,859,558,904,606
"COG0780",850,706,454,718,835,555
"COG0781",1416,1500,1643,1027,1570,1757
"COG0782",1668,1877,1663,1511,1498,1896
"COG0783",162,115,91,34,85,110
"COG0784",7471,3113,3123,2852,1402,3583
"COG0785",1619,1376,1250,842,1990,595
"COG0786",592,273,6,16,1105,22
"COG0787",2511,2732,2473,1358,2616,2550
"COG0788",684,811,462,719,1024,930
"COG0789",2203,1766,1940,1410,1512,1674
"COG0790",662,574,919,2666,1658,4708
"COG0791",1773,1638,1829,350,1082,830
"COG0792",68,166,199,145,55,267
"COG0793",7537,7197,7634,6302,7358,7594
"COG0794",2563,3368,2910,2021,2536,3372
"COG0795",5439,6538,6293,4060,5904,6795
"COG0796",802,546,974,1331,911,850
"COG0797",465,683,183,493,402,417
"COG0798",286,527,127,286,208,72
"COG0799",1191,1384,1350,1049,1324,1101
"COG0800",370,383,425,436,905,1270
"COG0801",1674,2118,2188,1290,1787,2593
"COG0802",1459,1614,1454,1056,1607,1604
"COG0803",2057,680,1023,569,2568,1144
"COG0804",699,1358,108,1472,2623,34
"COG0805",2727,2903,2924,2696,3054,2666
"COG0806",1027,1208,1279,830,1063,1505
"COG0807",4457,4846,3546,2321,4641,2467
"COG0809",2592,2320,2279,1862,2676,2841
"COG0810",1278,1402,1793,1003,871,1396
"COG0811",4529,5106,4846,3015,3474,4890
"COG0812",3188,3518,2670,2021,3252,2848
"COG0813",74,63,67,17,161,49
"COG0814",59,27,106,28,139,320
"COG0815",2382,2850,2030,3395,5630,3764
"COG0816",1449,1562,1378,848,1606,1565
"COG0817",826,784,974,784,773,1164
"COG0818",312,385,306,192,391,728
"COG0819",479,248,492,355,563,333
"COG0820",2360,2499,2760,2143,2380,3488
"COG0821",1878,1989,1370,2859,4151,2910
"COG0822",951,1131,1114,1467,1220,1124
"COG0823",4820,4635,3811,8377,3468,3693
"COG0824",3169,3161,4197,2716,3331,4971
"COG0825",3207,3687,3376,3359,3703,3915
"COG0826",216,288,98,1111,182,39
"COG0827",274,123,123,144,255,78
"COG0828",535,567,618,298,727,627
"COG0829",324,758,60,618,1354,5
"COG0830",301,537,38,544,1012,6
"COG0831",133,233,33,281,430,14
"COG0832",121,266,47,392,432,7
"COG0833",0,1,0,0,3,1
"COG0834",5159,4718,5435,4253,5193,5170
"COG0835",263,126,72,189,99,211
"COG0836",2093,2143,1638,2196,2539,2379
"COG0837",1038,1140,1212,285,1481,1218
"COG0838",1090,921,936,1421,1154,1268
"COG0839",1416,1433,1298,2026,1709,1545
"COG0840",3708,1442,676,1478,651,661
"COG0841",16667,17233,18361,9663,12842,17950
"COG0842",3611,3544,3405,4383,3821,3186
"COG0843",8288,7011,7879,6531,7122,10396
"COG0845",9005,8227,8067,5589,7415,6567
"COG0846",941,974,714,1621,775,769
"COG0847",3293,3421,4301,2099,3127,4857
"COG0848",1373,1694,1560,1234,1379,1451
"COG0849",2600,3056,3671,2862,2238,3615
"COG0850",313,201,29,88,514,3
"COG0851",201,99,6,25,255,3
"COG0852",772,681,741,2264,1639,1263
"COG0853",275,378,396,129,171,294
"COG0854",2094,2590,2271,1121,2446,2424
"COG0855",1986,6223,1251,184,1440,514
"COG0856",144,7,102,101,22,1
"COG0857",625,372,72,247,1024,460
"COG0858",1139,1312,1320,889,1249,1431
"COG0859",4195,5650,3251,6138,4638,5307
"COG0860",2158,1928,2044,1439,1815,2649
"COG0861",1637,1914,1605,1042,2446,1157
"COG0863",3515,3270,2568,3736,4329,2175
"COG0864",35,2,14,169,0,0
"COG1001",454,91,937,2151,132,566
"COG1002",1299,257,676,663,389,251
"COG1003",7581,7377,7674,4218,8678,6843
"COG1004",4725,5012,2854,4007,5320,3281
"COG1005",3353,2569,2435,4891,3277,2453
"COG1006",112,208,201,185,124,99
"COG1007",4365,3517,3349,6128,4966,3855
"COG1008",5184,4255,3547,5293,6502,3871
"COG1009",6266,5135,4711,6881,6483,4842
"COG1010",1039,622,733,807,1442,296
"COG1011",3541,4607,4781,4717,4004,4241
"COG1012",13464,13640,18165,23908,24094,35800
"COG1013",1124,588,387,3431,503,324
"COG1014",2402,2620,911,6173,1896,975
"COG1015",448,260,484,162,336,759
"COG1017",29,12,40,23,7,0
"COG1018",1045,1229,4341,1613,727,4135
"COG1019",146,4,36,733,22,10
"COG1020",369,100,290,368,518,2993
"COG1021",37,4,19,110,7,38
"COG1022",6944,6070,4579,5737,7174,4667
"COG1023",53,36,52,147,247,51
"COG1024",17420,16563,21009,19788,15896,18975
"COG1025",451,495,211,1277,409,484
"COG1026",994,1316,1999,421,1020,2228
"COG1027",94,4,68,1246,30,385
"COG1028",39143,38705,39485,46067,39048,34732
"COG1029",58,165,55,130,118,268
"COG1030",523,265,15,1303,145,2
"COG1031",375,24,343,187,38,1
"COG1032",1717,2180,1305,14154,3742,2939
"COG1033",4684,4189,5209,9946,6861,11158
"COG1034",3601,4205,3943,3281,4043,5176
"COG1035",155,96,27,935,160,31
"COG1036",28,78,9,31,64,164
"COG1038",1186,1403,1627,348,810,1156
"COG1039",59,57,0,34,14,0
"COG1040",164,328,346,288,63,533
"COG1041",358,15,348,256,83,73
"COG1042",966,1120,2374,5301,1474,2983
"COG1043",2354,2733,2027,1666,2445,2022
"COG1044",3141,3375,2861,2199,3315,3457
"COG1045",1560,1838,1753,997,1968,1411
"COG1047",550,184,946,1589,197,1364
"COG1048",6305,7055,4841,8122,5714,3591
"COG1049",3992,3749,4737,794,4695,5940
"COG1051",978,783,1005,1015,614,1062
"COG1052",3703,4240,5174,3425,4111,4640
"COG1053",11571,11125,10173,11101,10042,9044
"COG1054",3344,3323,3217,1630,3362,3126
"COG1055",1713,1298,1724,2737,869,1909
"COG1056",194,13,111,226,21,0
"COG1057",1817,2015,1576,1253,2000,1496
"COG1058",2353,2446,1858,987,1352,857
"COG1059",11,0,0,2,1,0
"COG1060",2233,728,1272,5818,1180,786
"COG1061",3832,2744,3104,1515,4327,2529
"COG1062",1265,1073,1591,3261,1352,1130
"COG1063",2640,2635,1873,5548,2370,2417
"COG1064",1565,1488,2176,2993,897,1946
"COG1066",1993,1696,2357,614,1103,1115
"COG1067",674,63,446,581,107,4
"COG1069",173,221,47,339,98,130
"COG1070",2467,2621,2056,959,2500,1037
"COG1071",5530,4438,6266,4315,3814,4898
"COG1072",184,210,169,19,83,56
"COG1073",3965,3144,3081,2865,3078,3556
"COG1074",4439,3526,5729,2338,4378,4649
"COG1075",885,244,196,566,525,188
"COG1076",357,557,554,1258,973,1607
"COG1077",3919,3882,3626,2408,3743,2911
"COG1078",1205,727,1039,1421,1189,988
"COG1079",1906,1358,1691,1851,1838,1981
"COG1080",835,685,77,462,580,523
"COG1082",2571,3353,2019,3022,2064,1568
"COG1083",1382,2011,1438,1375,1874,2111
"COG1084",292,15,269,148,84,47
"COG1085",211,368,530,1435,182,285
"COG1086",2682,3085,2837,3132,2961,4683
"COG1087",1804,2193,1802,1257,1929,1823
"COG1088",2356,2532,2587,3399,2806,2773
"COG1089",2938,2873,2678,2478,3683,3725
"COG1090",1784,1126,1223,826,1301,1630
"COG1091",1606,1975,2127,2018,1607,2378
"COG1092",584,541,1207,339,498,1384
"COG1093",258,26,180,1123,46,33
"COG1094",227,14,204,667,68,61
"COG1095",175,12,140,695,51,34
"COG1096",109,0,33,332,17,24
"COG1097",184,11,153,606,24,22
"COG1098",0,0,0,1,0,0
"COG1099",73,29,7,76,13,14
"COG1100",2086,1136,627,481,3798,1100
"COG1101",6,41,2,5,20,0
"COG1102",116,6,80,717,24,1
"COG1104",3472,3099,2489,3386,3919,2016
"COG1105",80,13,2,40,8,0
"COG1106",28,0,1,1,2,0
"COG1107",0,0,0,4,0,0
"COG1108",2995,2017,2448,1199,3730,2605
"COG1109",9903,10531,9083,9477,10230,10195
"COG1111",570,28,495,1558,101,173
"COG1112",1950,894,2049,868,1427,2406
"COG1113",0,1,0,2,10,0
"COG1114",8,6,137,10,8,418
"COG1115",3147,3245,3270,2281,2082,3472
"COG1116",845,1220,962,1862,1221,738
"COG1117",769,2114,192,357,2503,154
"COG1118",77,10,7,97,144,2
"COG1119",496,255,240,665,658,312
"COG1120",682,137,347,525,340,616
"COG1121",2675,1839,1778,935,3595,1958
"COG1122",958,526,246,637,1535,219
"COG1123",4129,4008,5908,2671,5629,4097
"COG1124",10,1,23,22,3,7
"COG1125",66,43,2,111,44,1
"COG1126",2453,2104,3005,1865,2366,1731
"COG1127",1155,1217,1058,159,576,491
"COG1129",2532,2640,3280,2518,2396,4190
"COG1131",7979,6123,6515,9578,6648,7132
"COG1132",17238,16384,17200,15441,19682,19750
"COG1133",1190,1835,1608,903,1608,1099
"COG1134",462,327,257,618,268,321
"COG1135",35,29,9,694,65,3
"COG1136",5433,4186,4784,5549,4477,3837
"COG1137",2478,2968,2272,1780,2749,2717
"COG1138",5675,5928,5403,4708,5755,4040
"COG1139",49,14,1,1027,35,8
"COG1140",33,8,3,237,16,1
"COG1141",211,72,48,1,259,36
"COG1142",525,286,4,156,859,20
"COG1143",1854,1297,856,2252,1610,1212
"COG1144",5,0,0,126,0,0
"COG1145",549,425,902,995,911,839
"COG1146",1484,1685,1936,2535,1525,1926
"COG1148",84,1,0,679,10,1
"COG1150",10,1,0,42,9,0
"COG1151",68,0,0,0,0,0
"COG1153",6,5,7,20,3,11
"COG1154",5765,6391,5782,3615,6304,5855
"COG1155",681,41,446,2719,138,43
"COG1156",457,27,262,1503,71,47
"COG1157",591,897,474,562,665,588
"COG1158",4633,5165,4183,3537,3944,4427
"COG1159",1731,1918,2151,1036,1940,2240
"COG1160",3289,3371,3014,2287,3427,3261
"COG1161",484,268,375,211,660,717
"COG1162",1365,1115,1728,612,1293,1987
"COG1163",327,14,260,1161,53,25
"COG1164",764,710,607,2595,983,658
"COG1165",1135,1032,1011,804,1775,988
"COG1166",1221,925,141,228,2387,61
"COG1167",1504,1403,1876,827,542,1064
"COG1168",528,456,728,591,429,683
"COG1169",839,732,669,625,1662,611
"COG1171",5301,5276,6865,5258,5390,5714
"COG1172",2904,3659,3403,2542,2846,4191
"COG1173",3875,3709,4745,7736,4671,3753
"COG1174",104,83,10,146,46,4
"COG1175",5582,6481,6207,4634,6101,5860
"COG1176",2401,2679,3559,3885,3167,3684
"COG1177",2064,2294,2705,3029,2665,2636
"COG1178",7007,5147,7488,5407,7292,5595
"COG1179",72,48,150,38,79,558
"COG1180",117,9,38,1076,15,3
"COG1181",3188,3521,3254,2651,3437,3571
"COG1182",556,526,720,36,522,869
"COG1183",2016,2114,2360,2097,2064,2353
"COG1184",20,2,35,103,54,72
"COG1185",6975,7914,6515,5284,7358,7190
"COG1186",3710,4001,3341,1320,2165,1744
"COG1187",2439,2431,3615,1289,2239,4303
"COG1188",169,260,450,111,172,529
"COG1189",677,702,54,579,1033,21
"COG1190",3167,2769,2864,2572,2987,3187
"COG1191",369,544,261,409,376,343
"COG1192",4385,4140,3246,3271,3487,2630
"COG1193",1551,1043,1627,856,2689,1336
"COG1194",3681,3805,3680,2134,3250,3592
"COG1195",2515,3025,2279,1453,2581,2167
"COG1196",8233,8080,6200,7982,9873,4265
"COG1197",7005,6541,7311,5590,7154,8289
"COG1198",3450,3915,3980,5496,8211,7601
"COG1199",2035,1275,1768,2746,1837,3287
"COG1200",6458,6755,5861,2237,3577,3326
"COG1201",4232,2416,1839,2469,1754,92
"COG1202",0,0,0,6,1,0
"COG1203",280,37,47,51,34,11
"COG1204",902,65,858,2942,311,412
"COG1205",343,47,198,278,156,107
"COG1206",897,769,522,451,1352,103
"COG1207",3119,3520,2500,1772,3679,2453
"COG1208",5031,4314,4514,6014,5565,4561
"COG1209",1003,1131,1402,2354,1891,2842
"COG1210",756,928,791,1483,1624,1412
"COG1211",2619,2582,1948,1869,2782,1933
"COG1212",2418,3201,2881,1847,2725,3233
"COG1213",536,300,500,2458,604,555
"COG1214",1286,1054,1149,604,555,537
"COG1215",1892,924,1296,2765,1652,1386
"COG1216",2711,2757,3025,3894,2463,3355
"COG1217",3890,6382,5937,4184,5227,6522
"COG1218",2391,2484,2407,1403,2632,2422
"COG1219",4090,4994,4052,3174,4680,4702
"COG1220",2481,2926,2302,2420,2624,2063
"COG1221",157,165,39,70,94,5
"COG1222",370,22,381,237,163,199
"COG1223",10,1,10,0,2,6
"COG1224",36,1,33,0,28,49
"COG1225",2762,2363,1960,2987,2899,2044
"COG1226",3887,2983,3314,3288,3139,4070
"COG1227",115,120,408,2,105,73
"COG1228",6331,4232,9076,8763,2560,10546
"COG1229",104,284,71,149,160,408
"COG1230",1023,639,350,916,282,357
"COG1231",550,110,391,1161,375,762
"COG1232",1572,372,781,1228,440,803
"COG1233",8225,7509,8954,1898,4718,4380
"COG1234",2752,1931,2186,2471,2191,1720
"COG1235",2306,2562,2420,1617,1956,2574
"COG1236",1720,1085,711,2178,1476,109
"COG1237",194,349,198,161,84,61
"COG1238",1399,1998,1679,1275,1475,1242
"COG1239",1837,1637,1392,976,2726,1790
"COG1240",483,192,50,185,925,301
"COG1241",965,53,739,1222,147,189
"COG1242",37,29,66,280,18,132
"COG1243",179,92,72,1614,185,94
"COG1244",186,7,102,195,43,6
"COG1245",490,25,431,1890,95,118
"COG1246",184,215,439,395,93,722
"COG1247",193,140,174,343,99,131
"COG1249",8985,8478,8713,7755,9083,7739
"COG1250",8979,7875,12410,9440,8153,12337
"COG1251",153,128,43,75,80,2
"COG1252",2354,2129,1172,1055,4125,813
"COG1253",3691,2975,3146,3883,3511,2617
"COG1254",99,111,4,747,61,16
"COG1255",0,0,0,0,0,0
"COG1256",711,1872,739,618,937,758
"COG1257",1219,842,1387,1275,426,1288
"COG1258",484,25,357,1605,62,47
"COG1259",462,483,538,542,252,561
"COG1260",422,188,34,1168,150,20
"COG1261",118,148,130,231,120,144
"COG1262",3004,4336,3647,5908,1919,4290
"COG1263",1,0,3,3,4,1
"COG1264",3,0,2,3,2,0
"COG1266",1279,973,1043,634,1998,679
"COG1267",805,940,861,728,891,829
"COG1268",1136,1304,960,768,1511,638
"COG1269",727,48,532,2730,146,152
"COG1270",677,469,550,1346,1062,391
"COG1271",334,135,60,271,60,5
"COG1272",297,377,659,183,83,394
"COG1273",19,2,4,20,4,1
"COG1274",138,72,23,405,72,105
"COG1275",17,10,4,4,0,2
"COG1276",66,90,28,43,61,0
"COG1277",551,506,466,1560,369,461
"COG1278",578,861,694,1718,1360,1789
"COG1279",797,728,864,267,961,770
"COG1280",3257,3328,4002,2674,3355,3366
"COG1281",794,763,733,70,1220,620
"COG1282",4608,4258,3117,3141,4805,2686
"COG1283",855,217,1674,1145,341,1768
"COG1284",143,50,68,274,28,47
"COG1285",26,7,5,75,25,30
"COG1286",264,443,812,143,247,960
"COG1287",2016,148,1593,2394,269,214
"COG1288",110,26,157,57,10,7
"COG1289",118,23,12,37,36,128
"COG1290",2085,2302,2344,3378,4745,4575
"COG1291",284,363,145,1333,491,413
"COG1292",2361,1367,2061,629,618,776
"COG1293",1426,503,592,2689,1552,43
"COG1294",266,96,52,90,57,5
"COG1295",886,562,680,591,904,640
"COG1296",684,864,1053,265,834,1201
"COG1297",1062,177,749,1076,181,56
"COG1298",926,1473,769,899,1044,793
"COG1299",32,9,9,3,10,14
"COG1300",97,26,55,12,5,57
"COG1301",1924,2284,2115,1349,1308,2088
"COG1302",15,14,0,6,4,0
"COG1303",153,6,108,662,19,4
"COG1304",4303,5529,4387,2893,5145,3186
"COG1305",645,611,127,1161,1619,185
"COG1306",566,170,0,68,268,0
"COG1307",156,8,7,509,20,18
"COG1308",24,6,5,398,11,15
"COG1309",2783,1767,3477,1383,1332,2994
"COG1310",193,39,116,899,225,134
"COG1311",290,13,95,272,76,28
"COG1312",367,408,366,753,241,269
"COG1313",6,0,0,8,0,0
"COG1314",84,127,184,50,117,329
"COG1315",282,50,24,354,25,12
"COG1316",320,270,1,182,301,0
"COG1317",98,39,75,496,20,27
"COG1319",1018,909,795,3552,1183,471
"COG1320",57,133,133,77,62,28
"COG1321",840,520,976,1949,461,875
"COG1322",4083,3802,3626,2709,3562,3500
"COG1324",384,265,15,701,351,7
"COG1325",6,0,59,557,0,1
"COG1326",113,4,125,68,16,4
"COG1327",1264,1357,975,820,1549,774
"COG1328",122,4,5,1632,10,3
"COG1329",1128,1570,1096,642,1472,996
"COG1330",1383,805,135,1280,2579,913
"COG1331",1965,1611,2358,6306,1415,2284
"COG1333",715,340,895,3,1277,971
"COG1334",23,12,51,10,8,11
"COG1335",921,741,1038,2175,1120,1001
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",337,586,288,363,371,384
"COG1339",144,10,77,828,13,0
"COG1340",313,7,151,131,32,1
"COG1341",4,0,3,0,24,31
"COG1343",1,0,0,3,2,0
"COG1344",2192,3704,2188,4289,3079,1692
"COG1345",540,996,530,574,354,450
"COG1346",69,90,182,13,28,126
"COG1347",825,860,985,221,490,991
"COG1348",782,458,10,7,1201,0
"COG1349",302,251,1127,102,92,1058
"COG1350",717,718,87,1131,581,23
"COG1351",2435,2355,1366,3777,3378,1102
"COG1352",667,210,62,270,111,85
"COG1353",1,0,1,16,0,0
"COG1354",2520,2514,1957,2450,2763,1501
"COG1355",54,16,24,583,39,10
"COG1356",0,0,0,0,1,0
"COG1357",2373,1549,1357,4455,2888,1689
"COG1358",126,7,136,301,37,73
"COG1359",136,167,99,455,138,123
"COG1360",1278,2086,2206,1482,1307,1728
"COG1361",23,0,0,1561,2,3
"COG1362",49,93,275,212,187,769
"COG1363",839,786,1604,625,524,1438
"COG1364",2787,3314,2592,2322,3745,3054
"COG1366",329,178,142,234,280,211
"COG1368",605,230,1277,1553,227,2329
"COG1369",0,0,11,1,1,7
"COG1370",525,27,376,351,43,0
"COG1371",25,1,17,498,8,10
"COG1372",1533,967,393,296,2842,460
"COG1373",150,105,22,140,9,45
"COG1374",3,1,16,0,6,13
"COG1376",343,339,289,239,352,228
"COG1377",470,800,424,484,538,574
"COG1378",323,21,169,898,53,2
"COG1379",1,0,0,156,0,0
"COG1380",5,26,15,9,3,4
"COG1381",1572,1926,1510,1557,2203,1719
"COG1382",5,1,9,0,11,8
"COG1383",60,2,43,28,17,16
"COG1384",2997,3380,2935,2984,3609,2101
"COG1385",2626,2881,2542,1847,3012,2363
"COG1386",1983,2029,1540,1989,2121,1085
"COG1387",464,149,366,738,101,14
"COG1388",273,325,85,266,300,98
"COG1389",740,50,347,1336,184,39
"COG1390",65,5,18,403,28,13
"COG1391",677,1093,1173,1306,674,1205
"COG1392",369,68,501,1232,168,825
"COG1393",450,455,901,681,499,969
"COG1394",112,8,80,927,25,21
"COG1395",0,0,0,3,0,0
"COG1396",1880,2627,2552,1485,1962,1648
"COG1397",101,68,148,276,85,289
"COG1398",1035,638,557,625,1035,378
"COG1399",157,109,209,402,106,314
"COG1400",4,2,1,12,3,0
"COG1401",376,85,185,248,92,422
"COG1402",746,606,306,1473,944,125
"COG1403",1965,1952,1145,1298,2243,770
"COG1404",11399,4141,8635,9885,3618,4494
"COG1405",779,186,669,3550,334,213
"COG1406",47,9,13,21,0,0
"COG1407",649,646,133,744,764,34
"COG1408",577,751,1154,396,441,1743
"COG1409",2234,1522,1417,3124,1360,1720
"COG1410",3485,2536,1891,4693,4483,2591
"COG1411",19,57,12,64,53,115
"COG1412",17,2,18,8,1,34
"COG1413",1246,585,85,1298,1334,231
"COG1414",737,660,2059,615,618,1896
"COG1415",22,4,11,90,22,47
"COG1416",8,32,4,13,22,79
"COG1418",265,396,1170,816,160,1594
"COG1419",103,179,130,463,217,463
"COG1420",643,1025,547,1341,632,202
"COG1422",92,5,74,702,33,1
"COG1424",0,1,0,0,0,0
"COG1426",203,399,83,652,194,147
"COG1427",238,18,260,416,50,183
"COG1428",1008,1268,1942,711,810,2187
"COG1429",4101,3111,2075,1182,8872,2052
"COG1430",687,543,558,643,827,235
"COG1431",33,4,14,21,1,0
"COG1432",237,176,460,838,168,409
"COG1433",7,0,0,7,0,0
"COG1434",514,884,256,567,668,438
"COG1435",1033,1053,1485,842,830,1370
"COG1436",70,4,65,91,10,6
"COG1437",9,2,0,35,2,0
"COG1438",110,72,13,83,103,1
"COG1439",131,4,37,623,21,4
"COG1440",0,0,0,0,0,0
"COG1441",31,16,27,285,32,21
"COG1442",196,187,7,11,204,63
"COG1443",285,360,587,594,225,502
"COG1444",111,47,135,179,19,669
"COG1445",30,6,12,9,10,7
"COG1446",1247,1008,1141,1431,539,1035
