"","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3"
"COG0613",1055,574,840,1064,1311,1357
"COG0614",1072,1271,2067,1135,1027,936
"COG0615",550,816,615,710,756,638
"COG0616",3517,3481,3915,2837,2552,3447
"COG0617",6775,5389,6803,4313,4226,3836
"COG0618",1219,1163,1736,1129,814,446
"COG0619",1043,220,531,141,120,70
"COG0620",1239,1324,1232,4996,3743,3014
"COG0621",8594,7536,8849,7773,7749,5859
"COG0622",175,268,238,429,400,205
"COG0623",2826,2588,3161,1678,1882,1038
"COG0624",6866,9898,9201,10340,11780,9414
"COG0625",6705,6354,3741,4313,4560,6604
"COG0626",7023,5594,6081,5753,5066,3028
"COG0627",482,713,180,727,512,943
"COG0628",3447,2239,2040,3164,2647,3334
"COG0629",1878,1566,1826,1425,1355,1237
"COG0630",445,349,321,351,375,183
"COG0631",660,1024,724,815,482,2141
"COG0632",1310,755,771,1275,1001,904
"COG0633",2933,1453,977,962,1095,1028
"COG0634",416,451,612,937,729,575
"COG0635",2944,1722,1751,3023,2331,3081
"COG0636",557,370,205,237,113,263
"COG0637",2341,1313,1400,1889,1163,1914
"COG0638",956,1898,382,1864,2826,1730
"COG0639",1577,1967,1035,1879,1334,1739
"COG0640",543,541,118,1230,1339,1950
"COG0641",238,97,55,236,164,292
"COG0642",17136,14256,14292,15457,13848,68431
"COG0643",418,162,378,914,615,5321
"COG0644",8650,8478,6149,7276,9150,6239
"COG0645",16,50,3,33,77,89
"COG0646",6323,3485,2251,4445,5175,3783
"COG0647",1449,1946,2389,1029,1419,692
"COG0648",610,907,638,946,1363,743
"COG0649",3849,3849,4742,3946,4864,2421
"COG0650",0,0,0,0,0,0
"COG0651",1156,1478,850,2800,4193,2753
"COG0652",6331,5615,4130,4670,4510,3499
"COG0653",9508,8901,11291,7313,7171,5336
"COG0654",6674,8279,6374,2356,2402,2210
"COG0655",288,323,213,410,346,821
"COG0656",779,1256,655,1439,1375,1757
"COG0657",2937,3546,3854,4801,4187,3074
"COG0658",388,181,37,1061,422,1968
"COG0659",5337,2724,1337,3306,2252,3716
"COG0661",10242,8087,5966,2557,3330,3928
"COG0662",2587,2151,2446,1175,1071,1149
"COG0663",988,1365,1325,1080,931,1358
"COG0664",2554,1952,1303,3329,2856,3032
"COG0665",17514,26243,21908,29572,29846,16910
"COG0666",3151,3810,680,8232,4515,2804
"COG0667",6218,7888,5647,9006,9521,5721
"COG0668",5494,5567,5506,4833,5631,8094
"COG0669",1729,1426,1839,1143,1179,991
"COG0670",1675,1674,2009,1089,1252,1106
"COG0671",460,538,678,937,1261,1408
"COG0672",311,586,91,663,783,540
"COG0673",14289,13926,15397,23310,20575,11310
"COG0674",2142,3136,2128,4700,5282,2642
"COG0675",108,13,5,37,24,300
"COG0676",134,268,2,49,11,709
"COG0677",1761,1822,3100,1804,2477,1433
"COG0678",836,1033,1369,564,600,957
"COG0679",1681,1538,1637,927,1214,1723
"COG0680",9,1,1,3,6,215
"COG0681",3622,3151,3482,2917,2667,2023
"COG0682",2793,2528,3375,2176,2173,1581
"COG0683",5478,5776,6600,7436,8915,6855
"COG0684",631,913,889,1150,1223,1343
"COG0685",2564,2448,1885,3200,3217,2202
"COG0686",1721,2317,3716,1116,917,883
"COG0687",2075,3238,2787,4142,4512,2737
"COG0688",1300,1938,2123,1750,1630,1487
"COG0689",1408,1770,1341,1629,1815,1616
"COG0690",433,221,169,177,105,338
"COG0691",1557,1394,1870,1194,1210,1025
"COG0692",694,844,963,397,259,602
"COG0693",323,380,218,587,541,1794
"COG0694",1910,1900,2562,2226,1585,1537
"COG0695",1144,1096,1102,761,774,2133
"COG0696",2882,1444,1347,2172,1130,1208
"COG0697",19157,24266,25737,7805,9260,6080
"COG0698",690,837,1468,750,759,632
"COG0699",206,471,29,40,30,105
"COG0700",94,58,88,166,108,182
"COG0701",410,205,126,359,399,1211
"COG0702",6686,5376,4325,4221,4207,3500
"COG0703",2040,1869,2339,1224,1288,975
"COG0704",944,2398,343,1452,2517,2013
"COG0705",2618,2186,2132,2344,2773,2969
"COG0706",5144,5536,7208,3649,4015,3238
"COG0707",3304,2944,4030,2520,2383,1918
"COG0708",3192,3181,2960,2714,2307,2113
"COG0709",2693,942,1364,1622,1277,893
"COG0710",432,618,87,664,859,541
"COG0711",3054,2623,3031,1308,1512,1050
"COG0712",2188,1854,2329,1484,1549,1165
"COG0713",862,857,1022,866,1088,566
"COG0714",5688,6875,7431,8199,7100,5713
"COG0715",1577,1331,738,1863,2647,3041
"COG0716",1130,373,391,158,36,1159
"COG0717",945,874,1110,1225,1337,1086
"COG0718",793,588,700,587,594,576
"COG0719",8936,8466,9626,5780,8026,5616
"COG0720",1763,899,695,994,888,418
"COG0721",754,711,867,233,249,193
"COG0722",1969,1111,712,1542,983,1446
"COG0723",1776,1748,2449,1308,1664,1338
"COG0724",2005,1563,236,548,348,430
"COG0725",262,412,220,828,620,656
"COG0726",2645,3793,3445,4932,5654,4497
"COG0727",351,117,48,449,284,238
"COG0728",4390,3766,5203,2736,2914,2495
"COG0729",164,37,26,315,422,1404
"COG0730",4219,5066,6479,3057,3414,3478
"COG0731",468,867,109,491,963,503
"COG0732",267,136,342,90,206,2269
"COG0733",2997,2178,2650,1853,1623,2699
"COG0735",3107,3089,3928,1363,1772,1441
"COG0736",500,845,1111,631,861,672
"COG0737",1441,1593,1352,2532,2161,1766
"COG0738",584,326,623,749,344,1451
"COG0739",7065,7859,11320,7682,7666,6628
"COG0740",4554,2752,3092,2445,2157,1739
"COG0741",4154,5202,5863,5070,5127,5998
"COG0742",1901,1692,2119,1306,1328,1125
"COG0743",3562,2496,3531,2232,2651,2073
"COG0744",2808,1488,2383,745,959,1376
"COG0745",8616,7216,7648,5580,5073,13935
"COG0746",680,1135,431,1059,1194,757
"COG0747",6646,6813,4625,10578,11626,6937
"COG0748",430,202,795,352,232,603
"COG0749",10533,9592,12732,8172,7420,5747
"COG0750",4767,5076,5157,4460,5857,4281
"COG0751",4335,3451,3515,2800,2835,3244
"COG0752",1668,1636,1441,1372,1335,1465
"COG0753",154,6,0,136,316,2391
"COG0754",77,43,0,20,49,524
"COG0755",3619,3531,3752,2603,2576,1699
"COG0756",935,1460,1807,822,835,576
"COG0757",1496,1348,1947,1239,1248,1041
"COG0758",322,154,73,1416,562,1139
"COG0759",700,561,725,339,328,259
"COG0760",2654,2697,2820,6626,5033,5278
"COG0761",3483,2848,3858,2173,2283,1871
"COG0762",1064,801,740,464,485,683
"COG0763",3404,2792,3620,1264,1119,966
"COG0764",1448,1416,1822,3474,3232,2070
"COG0765",3751,4982,5321,3226,3614,1904
"COG0766",4694,3735,5248,2824,2772,2135
"COG0767",1407,729,572,506,402,856
"COG0768",11668,10456,14395,7992,8036,6278
"COG0769",4899,4579,7044,4048,3326,2777
"COG0770",1668,1275,1681,2620,2038,2092
"COG0771",4373,3309,4517,2265,2545,2232
"COG0772",7592,6420,9092,5454,5226,4215
"COG0773",5131,5005,6352,4256,3807,4029
"COG0774",3091,2944,3666,2748,2480,1961
"COG0775",742,784,594,1121,945,1630
"COG0776",1759,2089,2425,1860,1750,1726
"COG0777",2789,2695,3082,3863,2873,2904
"COG0778",3165,3882,5012,3977,3759,3660
"COG0779",1037,657,806,654,568,760
"COG0780",1066,634,680,789,646,927
"COG0781",852,607,840,1116,1094,832
"COG0782",1186,1593,1705,1465,1424,1559
"COG0783",105,15,23,58,107,785
"COG0784",3612,1371,789,4194,3049,38742
"COG0785",1629,1404,2024,652,1048,566
"COG0786",749,17,4,53,29,56
"COG0787",2756,1763,2158,1785,1504,1680
"COG0788",1335,598,218,565,705,1108
"COG0789",1189,1339,2374,1543,1484,4489
"COG0790",1333,2292,607,3320,2508,1985
"COG0791",1949,1222,2030,785,785,575
"COG0792",52,34,30,403,150,372
"COG0793",7712,6056,6431,8050,6160,6550
"COG0794",2050,2556,3017,2078,2015,1751
"COG0795",5140,4620,6026,4306,4008,3544
"COG0796",675,346,244,866,1180,981
"COG0797",561,541,373,448,464,853
"COG0798",181,132,32,338,332,1050
"COG0799",1233,1197,1416,1091,1051,735
"COG0800",1003,541,258,591,464,1013
"COG0801",1879,1574,2078,1473,1210,1399
"COG0802",1485,1398,1767,1123,1111,881
"COG0803",2867,1694,1111,663,863,349
"COG0804",2312,1040,89,1081,1350,1957
"COG0805",3225,3015,3120,2258,2547,1902
"COG0806",1300,889,779,999,843,894
"COG0807",4643,4049,4593,2439,2438,2638
"COG0809",3007,2003,2690,2233,1947,1738
"COG0810",1224,1105,1181,1191,792,1750
"COG0811",3448,3792,4159,3776,2925,4393
"COG0812",2881,2457,3654,2268,2090,1788
"COG0813",99,107,208,28,16,53
"COG0814",171,304,8,18,8,112
"COG0815",4495,3952,5809,3302,3454,2827
"COG0816",1382,1242,1665,737,883,655
"COG0817",1033,674,651,992,805,757
"COG0818",659,156,48,380,151,469
"COG0819",444,174,47,304,311,217
"COG0820",3046,2619,2030,2732,1966,1860
"COG0821",3910,3486,4850,2565,2856,2131
"COG0822",758,1241,1182,1426,1389,697
"COG0823",4654,5172,6290,7736,8205,6488
"COG0824",2977,2965,2948,3179,2769,2716
"COG0825",3151,2994,3531,4061,3324,2142
"COG0826",484,343,22,1348,1045,1232
"COG0827",83,124,214,107,242,626
"COG0828",505,457,466,242,273,328
"COG0829",658,255,35,498,602,964
"COG0830",1011,374,46,343,532,830
"COG0831",487,283,18,199,273,369
"COG0832",441,282,14,240,369,396
"COG0833",0,0,0,1,2,3
"COG0834",4414,5721,5848,3965,4396,4536
"COG0835",170,46,14,243,163,2170
"COG0836",2311,1747,2050,2049,2131,2455
"COG0837",1691,761,470,543,253,629
"COG0838",1171,1256,1522,1299,1424,713
"COG0839",1704,1675,1671,1529,1858,917
"COG0840",2268,336,216,1821,1319,23682
"COG0841",11986,13609,13555,12250,10488,26184
"COG0842",3439,4004,3484,1709,1953,2435
"COG0843",8115,8101,8514,6036,6934,4934
"COG0845",8150,5776,5581,6690,6238,17140
"COG0846",767,935,822,1370,1548,1418
"COG0847",3403,3362,3553,2761,2082,3889
"COG0848",1021,1356,1376,1537,1238,1719
"COG0849",2069,2569,3039,2732,2650,2275
"COG0850",763,67,3,81,74,417
"COG0851",445,53,2,29,28,110
"COG0852",1788,2001,2176,1807,2289,1109
"COG0853",247,383,185,96,50,115
"COG0854",2163,1891,2124,1217,1062,1190
"COG0855",3367,1604,1148,430,659,1951
"COG0856",205,182,51,110,107,28
"COG0857",1405,144,49,306,247,1480
"COG0858",1292,1020,1403,834,894,736
"COG0859",3528,4405,5929,5764,6043,4358
"COG0860",2450,1746,1761,1783,1580,1695
"COG0861",1777,1619,2212,844,1242,519
"COG0863",2339,2840,4449,2736,3421,1968
"COG0864",37,131,7,73,176,183
"COG1001",339,809,290,1063,1881,1058
"COG1002",938,1008,686,827,884,1070
"COG1003",8240,6884,8512,5203,4446,4225
"COG1004",4003,3423,5521,3473,3914,3270
"COG1005",3696,3888,4242,3825,4940,2560
"COG1006",92,91,52,169,228,221
"COG1007",2500,2582,2894,4890,6081,2912
"COG1008",7024,5080,6219,2438,2817,1383
"COG1009",6972,6931,7943,3087,3734,2271
"COG1010",2116,528,56,587,901,467
"COG1011",3332,4280,5197,4427,4726,3985
"COG1012",21526,28368,27149,27369,27013,23401
"COG1013",1272,1833,1375,2921,3275,1611
"COG1014",2515,3286,3409,5145,5820,3188
"COG1015",139,361,663,317,224,181
"COG1017",82,3,1,18,13,210
"COG1018",1131,1898,573,1610,1716,3677
"COG1019",261,347,25,330,699,432
"COG1020",784,893,182,849,398,952
"COG1021",22,25,4,67,92,65
"COG1022",6648,5628,7904,5240,6125,4031
"COG1023",42,232,52,112,139,58
"COG1024",15769,20768,18874,19984,19953,16767
"COG1025",553,502,392,1593,1196,2798
"COG1026",773,1142,831,639,408,694
"COG1027",155,573,5,818,992,730
"COG1028",38994,42077,42570,43362,45892,36426
"COG1029",69,95,141,113,100,56
"COG1030",610,359,881,1389,1391,618
"COG1031",574,640,135,293,224,80
"COG1032",4626,4212,1426,8405,13247,9301
"COG1033",8780,11832,10428,11878,10180,8568
"COG1034",2401,4022,5909,2998,3366,1692
"COG1035",206,280,290,630,1263,509
"COG1036",9,15,56,4,12,7
"COG1038",618,743,616,599,332,823
"COG1039",48,26,1,78,28,29
"COG1040",94,72,23,778,258,671
"COG1041",508,780,104,262,241,74
"COG1042",1588,2939,574,3804,5166,3516
"COG1043",2403,1991,2631,1639,1669,1373
"COG1044",3120,2491,3170,2516,2140,1833
"COG1045",1803,1532,1415,1291,1015,1559
"COG1047",679,1144,223,1356,1380,1669
"COG1048",4994,7377,8158,6644,8240,7803
"COG1049",5179,2946,2529,1413,623,3632
"COG1051",786,955,1213,1295,1085,1526
"COG1052",2281,3192,4486,3631,3272,2845
"COG1053",8337,12706,14551,9596,11401,6835
"COG1054",3479,3357,3613,1683,1637,1455
"COG1055",1880,2238,1796,2678,2312,1978
"COG1056",231,365,52,254,436,487
"COG1057",1722,1507,2156,1092,1312,1049
"COG1058",2733,2081,3141,1966,2064,940
"COG1059",6,27,1,4,0,0
"COG1060",2114,3452,2585,4184,5073,4094
"COG1061",2777,2864,3311,1249,629,2354
"COG1062",1332,1632,1304,3695,3364,2618
"COG1063",2189,3067,4023,2672,2940,1653
"COG1064",1066,2117,1459,1826,2646,2113
"COG1066",2714,1423,958,1704,1358,1660
"COG1067",852,815,186,633,480,2048
"COG1069",130,144,10,557,472,245
"COG1070",2610,1468,1722,1519,1213,1447
"COG1071",5884,5137,6225,4624,4926,2594
"COG1072",149,271,269,90,75,43
"COG1073",2633,2972,4478,3852,3107,4139
"COG1074",6800,4350,2488,4054,2696,4232
"COG1075",1195,394,473,535,557,859
"COG1076",664,885,575,1214,1101,1221
"COG1077",3947,3193,4347,2744,2607,2045
"COG1078",2259,1262,269,1136,1363,757
"COG1079",1119,1524,2414,2190,2126,1110
"COG1080",340,559,1401,664,426,343
"COG1082",1878,2321,2490,4323,3095,2555
"COG1083",1259,1236,1945,917,1338,1153
"COG1084",456,597,101,223,195,89
"COG1085",290,477,185,1004,1059,1284
"COG1086",1296,1076,1362,2516,2951,2357
"COG1087",816,609,1012,1260,1322,1428
"COG1088",2091,2205,2985,2626,3081,2124
"COG1089",2296,2141,3617,2155,2600,1894
"COG1090",2397,1507,1515,1653,846,1230
"COG1091",675,719,1132,1672,2067,1920
"COG1092",453,361,107,1015,356,2674
"COG1093",420,656,83,585,1036,529
"COG1094",373,567,68,383,566,290
"COG1095",263,426,57,174,295,194
"COG1096",227,461,31,155,341,155
"COG1097",284,490,56,608,965,629
"COG1098",3,3,2,0,0,0
"COG1099",59,42,2,161,59,43
"COG1100",5133,1884,192,407,551,419
"COG1101",24,10,1,3,2,7
"COG1102",226,309,51,499,623,348
"COG1104",4814,2753,3002,1836,1698,1522
"COG1105",3,1,6,45,84,53
"COG1106",2,0,0,3,14,52
"COG1107",0,1,0,13,5,0
"COG1108",3690,2809,2412,1744,1444,904
"COG1109",9545,9620,11790,8638,8893,7409
"COG1111",783,1253,215,914,1208,777
"COG1112",2360,3219,1211,1389,1152,898
"COG1113",2,0,0,21,3,1
"COG1114",9,2,1,58,18,16
"COG1115",2749,2760,3510,2959,2509,3112
"COG1116",1053,963,490,1685,1936,2184
"COG1117",1015,1510,258,271,459,829
"COG1118",78,21,29,74,109,146
"COG1119",963,309,153,921,793,1384
"COG1120",460,260,465,584,599,1284
"COG1121",1683,1175,1106,1208,1174,752
"COG1122",1955,430,711,698,612,325
"COG1123",4784,3753,2250,2966,3286,1672
"COG1124",5,6,2,8,25,21
"COG1125",34,37,14,94,110,91
"COG1126",991,1303,1207,2206,1985,1114
"COG1127",1359,717,561,489,308,873
"COG1129",1626,2898,1945,2308,2533,1010
"COG1131",7812,8989,8300,9031,8898,8016
"COG1132",19888,14535,17764,17236,14686,11524
"COG1133",752,1378,1692,763,925,449
"COG1134",557,329,397,563,710,631
"COG1135",40,255,20,391,628,479
"COG1136",5538,4997,5386,5079,5489,4179
"COG1137",2416,2231,2761,1821,1735,1362
"COG1138",4414,6147,7837,4090,5020,3679
"COG1139",62,69,2,986,962,483
"COG1140",44,130,0,298,202,160
"COG1141",434,150,39,2,3,1
"COG1142",1242,121,16,110,130,71
"COG1143",1605,1499,2319,1735,2207,1095
"COG1144",1,3,1,72,103,48
"COG1145",685,450,108,1000,1005,673
"COG1146",1195,2234,1684,2427,2538,1519
"COG1148",31,50,6,841,906,300
"COG1150",29,25,2,0,139,10
"COG1151",0,0,1,0,0,0
"COG1153",5,14,7,11,16,5
"COG1154",5582,5240,6474,3894,3741,2883
"COG1155",755,1272,168,533,1126,516
"COG1156",625,1069,137,919,1362,830
"COG1157",325,276,198,859,666,1263
"COG1158",1612,2247,3011,3761,3691,2724
"COG1159",2145,1531,1313,1456,1129,1223
"COG1160",3806,2852,3229,2751,2330,2311
"COG1161",1341,785,23,397,211,800
"COG1162",1657,920,946,1393,699,1288
"COG1163",584,992,112,650,1039,570
"COG1164",1711,2228,923,1778,2325,1272
"COG1165",2566,790,495,1432,977,497
"COG1166",2992,231,76,164,281,1293
"COG1167",971,1361,879,1718,1564,1746
"COG1168",500,582,410,455,618,1295
"COG1169",2034,573,391,1123,779,407
"COG1171",5392,5521,5341,5495,5219,4182
"COG1172",1808,3460,2506,2437,2450,985
"COG1173",4320,4844,3077,7083,7634,4492
"COG1174",36,34,30,186,200,131
"COG1175",3244,4931,5724,5628,5434,2913
"COG1176",1692,2931,2574,3725,4073,2103
"COG1177",1533,2264,2022,3019,3170,1611
"COG1178",3084,2865,4158,5271,5415,3493
"COG1179",135,271,6,133,41,618
"COG1180",83,113,8,709,984,558
"COG1181",2865,3335,3833,3545,2618,1798
"COG1182",245,466,741,17,27,296
"COG1183",1589,2293,2451,2124,2037,1680
"COG1184",51,108,3,188,73,62
"COG1185",6195,6853,8200,5087,5288,3933
"COG1186",4161,3227,4106,2676,2797,2440
"COG1187",2637,2370,2088,987,689,1324
"COG1188",150,148,70,189,128,408
"COG1189",665,181,132,615,605,320
"COG1190",4026,2659,3670,3340,2656,2320
"COG1191",378,230,140,644,421,815
"COG1192",3769,3521,4224,3106,3679,3724
"COG1193",3238,1208,355,1159,818,428
"COG1194",2907,3245,4772,1964,2027,1773
"COG1195",2975,2010,2401,1913,1439,1692
"COG1196",10080,9865,9160,6386,7565,6399
"COG1197",8369,6219,7690,6404,5581,5017
"COG1198",7141,6343,7639,5334,5273,4228
"COG1199",3489,3219,1070,3596,2799,3123
"COG1200",6636,6079,8413,4289,4412,3627
"COG1201",5340,3921,1339,2845,4598,3664
"COG1202",0,2,0,13,7,2
"COG1203",37,3,4,52,91,1346
"COG1204",1547,2652,404,1656,2529,2243
"COG1205",207,1326,102,376,396,363
"COG1206",1635,449,139,585,479,283
"COG1207",3144,2576,3304,1680,1683,1883
"COG1208",4907,4552,5083,2483,2736,1686
"COG1209",1699,1910,2604,2032,2248,1668
"COG1210",1033,1273,1644,1126,1396,1515
"COG1211",2488,2251,3502,1602,1816,1292
"COG1212",2025,2525,3071,1819,1840,1373
"COG1213",576,770,967,3043,2175,1485
"COG1214",1569,1134,1490,1209,1195,1095
"COG1215",2497,1318,766,2568,2691,1839
"COG1216",1367,1290,2080,3007,3732,2596
"COG1217",5164,5361,4047,4843,3740,3618
"COG1218",1228,1292,1316,1511,1505,1535
"COG1219",4209,3745,4610,3764,3208,2579
"COG1220",1683,2486,3443,2177,2452,2238
"COG1221",101,17,12,84,65,1187
"COG1222",577,900,144,207,240,81
"COG1223",13,37,4,0,2,1
"COG1224",41,132,1,1,1,1
"COG1225",4170,2991,2229,2368,2874,2241
"COG1226",4264,3424,2280,4402,3318,6572
"COG1227",116,176,26,43,28,68
"COG1228",5898,6956,7393,10278,9151,8611
"COG1229",60,81,183,104,98,81
"COG1230",419,255,67,838,1040,3723
"COG1231",300,396,343,1480,1220,744
"COG1232",1058,548,2363,1244,1204,636
"COG1233",10496,7536,6875,5227,4312,1817
"COG1234",2820,2543,2380,2228,2498,1408
"COG1235",1873,2373,2213,1985,1600,1458
"COG1236",1994,1906,452,1363,1910,2230
"COG1237",74,170,271,100,189,54
"COG1238",1162,1767,1670,1041,1245,1453
"COG1239",3794,946,1064,1526,975,574
"COG1240",366,185,63,62,69,35
"COG1241",1351,2471,267,1391,2102,1240
"COG1242",41,67,5,504,283,150
"COG1243",359,685,120,738,1326,804
"COG1244",494,475,126,387,238,119
"COG1245",861,1399,167,999,1768,893
"COG1246",176,292,20,679,454,1248
"COG1247",171,235,158,562,401,443
"COG1249",8852,7632,7425,9205,8400,9327
"COG1250",7761,10579,9004,10512,10113,9275
"COG1251",182,19,10,207,146,2028
"COG1252",4432,1587,1276,1083,1115,1862
"COG1253",5325,3273,3222,3848,3878,2837
"COG1254",129,205,64,530,635,376
"COG1255",0,0,0,4,0,0
"COG1256",461,336,253,967,740,1424
"COG1257",1177,1539,790,1432,1344,1369
"COG1258",688,942,187,916,1324,831
"COG1259",502,427,770,701,489,251
"COG1260",471,929,1116,1582,2038,1344
"COG1261",84,68,21,214,264,723
"COG1262",3096,3155,3202,7564,6380,4646
"COG1263",0,0,0,19,2,5
"COG1264",0,0,1,14,5,1
"COG1266",1493,536,240,576,704,307
"COG1267",624,847,1156,513,666,659
"COG1268",1091,901,1451,521,820,365
"COG1269",841,1460,222,1472,2391,1294
"COG1270",1224,498,59,964,1096,1344
"COG1271",129,37,12,304,417,1979
"COG1272",257,363,470,739,487,658
"COG1273",5,0,1,29,108,12
"COG1274",197,357,64,587,471,219
"COG1275",12,0,0,12,5,53
"COG1276",53,3,10,1,22,411
"COG1277",583,595,431,1531,1472,784
"COG1278",947,1432,1366,1630,1675,1857
"COG1279",297,467,524,279,383,460
"COG1280",2428,3718,3720,2663,2859,2104
"COG1281",1294,331,108,151,106,781
"COG1282",4481,4121,4992,3166,3250,2465
"COG1283",712,755,1613,1454,1095,1574
"COG1284",70,26,6,413,281,536
"COG1285",13,21,6,56,43,114
"COG1286",222,285,197,240,133,432
"COG1287",2340,3089,841,1268,2245,1072
"COG1288",25,10,11,85,102,148
"COG1289",56,3,2,131,163,215
"COG1290",4301,5130,4285,2751,3430,2458
"COG1291",638,521,608,1507,1386,1788
"COG1292",1683,1896,943,1660,1208,3245
"COG1293",2981,1855,239,1447,2381,1319
"COG1294",96,7,9,84,137,1422
"COG1295",1313,312,426,846,728,1601
"COG1296",387,783,962,481,315,516
"COG1297",902,882,965,976,1154,451
"COG1298",605,437,323,1488,1023,2236
"COG1299",3,8,4,19,13,46
"COG1300",18,5,3,90,69,44
"COG1301",1705,1886,2128,1612,1426,1605
"COG1302",0,1,0,13,0,0
"COG1303",247,390,38,302,617,286
"COG1304",3429,4079,5170,2125,3105,1816
"COG1305",902,407,149,1459,1536,2476
"COG1306",100,159,930,65,62,31
"COG1307",191,284,212,517,431,226
"COG1308",48,158,2,197,372,221
"COG1309",1340,1977,1401,2220,1760,7674
"COG1310",294,645,133,298,453,236
"COG1311",604,1079,106,208,178,67
"COG1312",218,310,370,997,790,703
"COG1313",3,3,0,40,30,11
"COG1314",144,74,39,94,33,308
"COG1315",136,42,26,487,358,977
"COG1316",365,226,842,104,97,55
"COG1317",74,34,20,397,230,504
"COG1319",1271,1668,1039,3114,3749,2035
"COG1320",37,23,33,103,100,190
"COG1321",335,473,562,1559,1765,922
"COG1322",2960,3721,5059,2786,2766,2366
"COG1324",578,218,326,206,291,231
"COG1325",42,146,3,233,492,275
"COG1326",159,228,51,48,78,28
"COG1327",1307,1085,1311,699,739,757
"COG1328",87,279,2,733,1406,819
"COG1329",655,1062,1883,425,655,331
"COG1330",3493,349,20,1674,1097,3050
"COG1331",1981,2550,2619,5638,5848,3681
"COG1333",1933,474,13,53,66,37
"COG1334",18,9,3,36,15,312
"COG1335",1200,1062,613,1943,1769,1544
"COG1336",0,0,0,1,0,0
"COG1337",0,1,0,0,1,0
"COG1338",203,157,119,496,332,813
"COG1339",184,383,44,373,678,389
"COG1340",361,345,103,194,127,71
"COG1341",27,39,1,1,0,2
"COG1343",0,0,1,0,3,3
"COG1344",1460,1049,769,6207,4311,5710
"COG1345",349,203,213,2127,1071,2068
"COG1346",39,49,9,68,14,527
"COG1347",573,625,881,462,226,594
"COG1348",1096,145,81,2,13,6
"COG1349",210,298,98,388,247,1187
"COG1350",478,621,847,1015,1131,562
"COG1351",2089,2285,3432,2763,3538,1941
"COG1352",193,72,46,362,480,3654
"COG1353",0,0,0,3,3,4
"COG1354",2325,2250,3027,2010,2197,1863
"COG1355",34,60,7,500,535,297
"COG1356",0,0,0,0,0,0
"COG1357",2127,1308,369,3351,3983,3268
"COG1358",202,400,35,192,295,105
"COG1359",141,229,185,466,394,229
"COG1360",1215,1138,1095,1723,1715,2175
"COG1361",101,268,6,288,637,333
"COG1362",175,333,213,400,257,275
"COG1363",786,701,633,905,587,309
"COG1364",3013,2792,3018,2106,2474,1504
"COG1366",430,102,160,346,287,616
"COG1368",578,597,372,2878,1582,1786
"COG1369",0,4,0,2,0,0
"COG1370",614,575,194,606,692,339
"COG1371",104,192,8,240,434,257
"COG1372",3163,361,954,846,165,190
"COG1373",13,18,10,573,104,510
"COG1374",20,48,0,0,0,0
"COG1376",474,233,157,457,489,337
"COG1377",283,213,165,774,504,1176
"COG1378",376,615,241,628,714,462
"COG1379",1,1,0,109,109,56
"COG1380",8,2,0,2,4,196
"COG1381",1876,1450,1618,1490,1353,1064
"COG1382",4,9,0,2,3,0
"COG1383",70,85,16,24,35,4
"COG1384",2349,3706,3529,1689,2769,1429
"COG1385",2775,2347,2990,1757,1822,1427
"COG1386",1928,2012,2500,1597,1904,1508
"COG1387",554,691,144,941,750,267
"COG1388",641,240,241,357,372,140
"COG1389",953,1444,272,985,1212,679
"COG1390",188,353,37,247,340,215
"COG1391",539,592,247,1944,1444,2972
"COG1392",355,590,317,1286,1219,637
"COG1393",816,587,275,855,678,1080
"COG1394",311,517,69,502,810,494
"COG1395",0,0,0,1,3,0
"COG1396",1073,1871,2438,1348,1647,1776
"COG1397",83,69,80,375,223,498
"COG1398",1859,697,456,609,560,1399
"COG1399",213,237,273,571,423,562
"COG1400",25,47,1,18,11,8
"COG1401",225,209,321,421,271,507
"COG1402",1461,757,341,1330,1465,939
"COG1403",1583,1502,2129,1288,1253,971
"COG1404",13644,15507,5942,9201,9450,9358
"COG1405",1266,2588,909,1989,3039,1946
"COG1406",19,0,7,25,4,316
"COG1407",723,245,164,271,629,682
"COG1408",420,501,781,339,243,95
"COG1409",2058,1869,1732,3731,2982,4371
"COG1410",6682,3685,1882,5270,4791,4284
"COG1411",19,28,74,43,43,31
"COG1412",32,73,3,11,7,5
"COG1413",2539,1074,335,1818,1357,631
"COG1414",496,1143,257,1188,859,1394
"COG1415",28,70,31,42,63,27
"COG1416",9,13,3,21,15,14
"COG1418",367,667,136,1025,823,394
"COG1419",180,99,36,756,461,1287
"COG1420",701,734,492,1181,1298,631
"COG1422",279,327,67,336,528,395
"COG1424",0,0,0,0,0,1
"COG1426",282,291,210,240,276,391
"COG1427",299,324,72,381,423,195
"COG1428",958,1161,1531,881,712,318
"COG1429",9599,1620,333,2113,1213,930
"COG1430",467,483,428,480,537,583
"COG1431",3,0,1,1,25,48
"COG1432",195,259,93,439,407,576
"COG1433",0,0,0,0,6,2
"COG1434",541,450,407,688,523,872
"COG1435",867,1111,1317,998,861,649
"COG1436",42,78,20,93,119,65
"COG1437",9,4,1,54,54,11
"COG1438",72,75,276,137,90,315
"COG1439",267,393,44,255,502,330
"COG1440",0,0,0,1,0,0
"COG1441",178,275,177,456,267,156
