"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0613",592,823,751,921,751,1567
"COG0614",1358,1259,1615,1128,928,2597
"COG0615",541,421,539,380,535,803
"COG0616",4146,3578,3980,3143,3854,2372
"COG0617",6287,6056,6391,6471,7361,3912
"COG0618",1104,1166,1475,857,654,973
"COG0619",544,689,669,509,283,34
"COG0620",2086,1588,1645,1828,1345,2165
"COG0621",7796,7897,7459,8009,7932,7787
"COG0622",90,77,96,97,167,107
"COG0623",3444,3022,3001,3041,3222,1304
"COG0624",8479,9931,7867,8933,8829,8368
"COG0625",6166,6228,5529,6019,4835,4002
"COG0626",6393,5879,6116,6064,6220,4045
"COG0627",437,391,447,393,152,1129
"COG0628",2174,2812,2765,2762,2044,3636
"COG0629",1991,1624,1886,1824,2058,1310
"COG0630",445,823,688,310,83,270
"COG0631",321,771,646,794,340,1785
"COG0632",884,768,996,868,469,889
"COG0633",1494,2647,1539,4376,1953,680
"COG0634",418,547,474,589,291,1011
"COG0635",1946,1628,2608,1965,1150,3070
"COG0636",403,314,444,416,368,172
"COG0637",1939,1957,1887,2405,1514,1639
"COG0638",286,829,539,568,84,3840
"COG0639",1060,1573,1363,1401,1358,1029
"COG0640",431,488,821,448,451,1890
"COG0641",60,112,147,243,40,794
"COG0642",14652,16833,24760,14381,20904,66525
"COG0643",182,593,795,518,232,4512
"COG0644",6967,7833,7125,6463,7013,10263
"COG0645",1,11,82,6,32,292
"COG0646",2755,4224,2998,4286,3640,4028
"COG0647",2156,2224,1844,1801,2267,665
"COG0648",416,626,649,408,306,1559
"COG0649",3550,4282,3488,4238,4643,3975
"COG0650",1,0,17,2,0,0
"COG0651",1280,1230,1429,1490,839,3761
"COG0652",4347,4588,4602,4465,3695,4711
"COG0653",10483,9243,9522,8972,11307,5610
"COG0654",8236,8171,7296,7226,10246,3216
"COG0655",358,265,404,260,254,441
"COG0656",509,910,906,749,382,961
"COG0657",3371,3369,3779,3252,2506,1695
"COG0658",139,290,459,338,136,908
"COG0659",3074,2492,3350,4260,2250,4407
"COG0661",7470,7892,7408,8896,7635,7021
"COG0662",2851,2702,2653,4314,3447,1982
"COG0663",1317,1380,1283,1161,1558,988
"COG0664",1358,1947,2551,2172,1176,4284
"COG0665",26198,26323,21131,12698,13162,6551
"COG0666",1482,1969,5282,1753,726,2756
"COG0667",6663,6614,5962,6261,6758,6681
"COG0668",5128,4943,5835,4320,5606,8017
"COG0669",1688,1643,1570,666,1100,435
"COG0670",2047,2023,1851,1979,2357,755
"COG0671",1106,759,1145,1549,1059,2138
"COG0672",85,347,203,169,286,1389
"COG0673",17455,15659,15549,17352,15194,10871
"COG0674",1112,2702,1960,1846,1458,4400
"COG0675",31,35,99,35,16,921
"COG0676",17,80,58,97,22,232
"COG0677",2647,2010,2400,1351,2713,2498
"COG0678",1308,1621,1083,2216,1674,703
"COG0679",2166,2186,1966,973,1058,522
"COG0680",4,1,42,1,6,63
"COG0681",3516,3275,3464,3086,3458,3206
"COG0682",3107,2962,2721,2616,3251,2129
"COG0683",5869,7509,5729,6400,7151,5756
"COG0684",532,436,434,899,553,521
"COG0685",2432,2151,2132,2420,2167,1939
"COG0686",2888,2506,2621,2292,3090,1780
"COG0687",1825,1690,1337,3261,3371,2114
"COG0688",1710,1630,1663,1318,2016,1568
"COG0689",692,874,747,1560,1028,2277
"COG0690",198,97,192,295,275,183
"COG0691",1707,1568,1592,740,994,451
"COG0692",968,641,896,635,852,748
"COG0693",136,351,422,365,293,1258
"COG0694",2321,1961,2228,1678,2034,1545
"COG0695",1126,1287,1085,2115,1503,1669
"COG0696",2011,1638,2086,2089,948,1729
"COG0697",26693,26260,22336,22861,25497,10864
"COG0698",1126,1066,1000,1083,1420,744
"COG0699",96,198,109,222,69,65
"COG0700",73,52,131,47,110,244
"COG0701",172,337,335,360,190,1279
"COG0702",5003,4645,4912,4554,4827,4653
"COG0703",2237,1971,2070,1860,2346,715
"COG0704",378,2081,660,655,1876,3616
"COG0705",1780,1633,2218,1477,1293,2565
"COG0706",6371,5757,5793,5088,6935,3303
"COG0707",3822,3296,3384,3201,4358,2219
"COG0708",3225,3248,3027,1433,1668,850
"COG0709",1242,1733,1551,2643,1604,632
"COG0710",130,381,249,195,60,1057
"COG0711",2952,2726,2820,2763,3748,895
"COG0712",2267,1991,2185,1859,2172,1007
"COG0713",822,935,825,875,1068,971
"COG0714",3779,4280,3725,15972,6851,8181
"COG0715",1031,1358,1483,1427,995,2550
"COG0716",715,449,741,683,413,460
"COG0717",2146,2077,1839,2230,2105,615
"COG0718",654,686,612,666,1005,369
"COG0719",8678,8474,8485,8570,8938,6971
"COG0720",1168,806,1129,1354,855,732
"COG0721",921,797,799,663,1105,345
"COG0722",1388,1176,1382,1564,1280,657
"COG0723",1987,1930,1998,1887,2162,1575
"COG0724",429,554,483,1246,402,386
"COG0725",221,191,237,233,86,313
"COG0726",3769,3492,3201,3017,3493,4672
"COG0727",182,175,282,203,163,200
"COG0728",4852,4872,4283,4546,5954,2577
"COG0729",43,50,244,35,206,1028
"COG0730",6105,6049,5424,5212,6923,2552
"COG0731",171,353,287,190,60,1295
"COG0732",435,169,624,141,412,969
"COG0733",2534,2157,2872,2157,2258,2203
"COG0735",3632,3701,3396,3220,4642,1255
"COG0736",880,1048,816,822,1288,762
"COG0737",1340,1382,1640,1253,922,1883
"COG0738",395,192,590,224,190,1313
"COG0739",9356,8896,9314,8246,9193,8472
"COG0740",3394,3363,3346,4314,3174,1744
"COG0741",5866,5791,5364,4909,6850,10322
"COG0742",1887,2009,1844,1734,1998,1104
"COG0743",3464,2957,3263,2649,4156,1468
"COG0744",1914,2573,2348,2820,1972,2965
"COG0745",7291,8636,8398,7859,10368,12531
"COG0746",548,1143,468,1000,478,496
"COG0747",6973,8164,6482,8056,5001,5788
"COG0748",796,303,844,254,86,240
"COG0749",12708,11608,10382,8937,7887,2868
"COG0750",4813,4283,4579,3637,4733,6540
"COG0751",3913,4588,3585,4196,5604,1918
"COG0752",1695,2018,1565,1829,1897,831
"COG0753",20,14,247,16,123,2486
"COG0754",13,18,54,36,10,116
"COG0755",3796,3507,3520,3036,3729,2364
"COG0756",1391,1398,1298,1460,1849,654
"COG0757",773,780,729,1396,1930,732
"COG0758",139,425,366,483,157,1233
"COG0759",731,653,650,640,866,384
"COG0760",5897,4405,5829,3779,4388,6209
"COG0761",3667,3269,3327,3273,3746,1191
"COG0762",944,1011,866,1032,1216,329
"COG0763",1861,1564,1800,2900,4083,2049
"COG0764",3456,2842,3002,1222,1870,924
"COG0765",4678,5224,4229,4307,5120,1553
"COG0766",4810,4417,4348,4374,5435,2395
"COG0767",1078,703,1176,975,518,2030
"COG0768",13094,11925,11832,11140,14547,7146
"COG0769",6001,5557,5341,4837,7614,3054
"COG0770",3375,2817,3277,2785,2820,2239
"COG0771",4314,4024,3928,4062,5324,2678
"COG0772",8327,8106,7711,7643,9293,4219
"COG0773",6266,5331,5878,4992,6993,4089
"COG0774",3699,2941,3181,2537,3707,1935
"COG0775",736,704,811,934,505,1063
"COG0776",2392,2184,2159,1677,2865,1930
"COG0777",3304,3121,2998,2658,3090,1709
"COG0778",4014,2909,4041,1367,1009,1708
"COG0779",858,787,827,795,707,672
"COG0780",835,580,871,793,697,788
"COG0781",1557,1381,1446,1346,1446,842
"COG0782",1598,1456,1614,1219,1948,1550
"COG0783",42,37,170,85,73,1048
"COG0784",1193,1747,7401,1534,1989,34337
"COG0785",1630,1738,1664,1571,2200,681
"COG0786",561,245,629,608,492,140
"COG0787",2542,2162,2398,2473,2112,1664
"COG0788",598,573,714,975,535,1044
"COG0789",1613,1820,2210,1496,1856,3060
"COG0790",1083,1118,1350,1378,539,1203
"COG0791",1848,1614,1780,2133,2535,590
"COG0792",24,52,81,76,27,254
"COG0793",7514,6377,7609,6242,6957,6821
"COG0794",2864,2422,2582,2005,3088,1888
"COG0795",2962,2513,2703,3644,6821,3825
"COG0796",714,570,800,797,444,1677
"COG0797",457,457,445,560,354,587
"COG0798",87,101,264,43,62,549
"COG0799",1247,1264,1203,1103,1554,1038
"COG0800",836,655,782,1056,348,477
"COG0801",1855,1720,1695,1505,2084,903
"COG0802",1607,1401,1504,1284,1948,1083
"COG0803",1867,1807,2001,2077,1590,231
"COG0804",563,1437,745,977,735,873
"COG0805",2905,2951,2862,2604,3511,2407
"COG0806",545,461,530,955,785,855
"COG0807",4851,4503,4431,4272,4693,1617
"COG0809",2598,2098,2564,2223,2110,1813
"COG0810",1439,821,1426,592,983,1513
"COG0811",4874,3544,4628,2715,4074,3836
"COG0812",3334,3023,3086,1511,1572,989
"COG0813",151,141,141,321,40,84
"COG0814",54,142,63,155,6,254
"COG0815",5110,5292,4607,4508,6331,2829
"COG0816",1613,1346,1501,1194,2034,619
"COG0817",727,611,795,732,441,739
"COG0818",261,156,308,217,215,276
"COG0819",460,194,440,364,225,70
"COG0820",2366,2003,2424,2220,1710,2740
"COG0821",4295,3831,3914,3401,4706,1569
"COG0822",1132,1289,941,1293,1554,895
"COG0823",5100,4491,4876,3845,5750,5799
"COG0824",3207,3272,3038,3108,3219,2669
"COG0825",3604,3474,3206,2826,3854,1846
"COG0826",49,809,212,858,82,2330
"COG0827",97,27,118,133,314,247
"COG0828",538,489,474,477,756,305
"COG0829",301,782,385,1065,688,835
"COG0830",187,530,275,733,559,760
"COG0831",97,308,112,372,277,370
"COG0832",99,265,139,161,104,206
"COG0833",0,0,0,1,15,0
"COG0834",5613,5724,5357,5125,5601,5178
"COG0835",55,149,271,115,92,1369
"COG0836",2183,2045,2065,1795,2716,2000
"COG0837",1081,1060,1059,1221,793,338
"COG0838",1061,1231,1087,1155,1426,847
"COG0839",1570,1743,1408,1575,1728,1422
"COG0840",564,989,3597,775,1181,22967
"COG0841",14981,12614,16622,11736,14634,21323
"COG0842",3464,3480,3612,3175,4048,5578
"COG0843",8449,7581,8390,6746,8021,5698
"COG0845",7214,6122,8898,6348,6112,10969
"COG0846",873,1049,887,871,686,1988
"COG0847",3429,3180,3217,2804,3286,3284
"COG0848",794,660,751,1046,1762,1221
"COG0849",2916,2327,2582,1813,3091,2296
"COG0850",243,224,370,436,168,230
"COG0851",155,63,203,167,126,70
"COG0852",1561,1977,1536,1744,1733,2147
"COG0853",253,162,271,163,209,256
"COG0854",2342,2039,2064,1696,2643,1100
"COG0855",1686,1889,2020,2906,1860,1998
"COG0856",90,172,128,72,28,33
"COG0857",556,428,642,756,423,585
"COG0858",1231,1090,1144,1051,1385,682
"COG0859",4724,4809,4223,3595,6082,6077
"COG0860",2227,1466,2168,1658,1306,1794
"COG0861",939,949,825,1661,2490,543
"COG0863",4347,4694,3616,7014,5101,3176
"COG0864",6,24,32,4,20,267
"COG1001",597,194,438,197,53,2677
"COG1002",634,574,1262,467,573,709
"COG1003",7700,7507,7473,8501,9092,4790
"COG1004",5144,5018,4647,8869,6047,4219
"COG1005",3279,3895,3396,3756,3601,3994
"COG1006",88,91,132,112,58,136
"COG1007",4520,5391,4309,4992,5749,4744
"COG1008",5431,7756,5327,7891,6346,3232
"COG1009",5970,7254,6195,7218,7299,5376
"COG1010",942,741,968,685,253,465
"COG1011",4048,4502,3565,3297,4669,3335
"COG1012",29553,25184,27109,23646,26439,21335
"COG1013",706,1602,1193,1071,913,2573
"COG1014",1931,3434,2451,2986,2506,5182
"COG1015",376,448,475,501,355,209
"COG1017",1,4,26,1,32,213
"COG1018",857,623,1023,847,477,2587
"COG1019",89,197,138,104,47,907
"COG1020",320,441,759,503,315,2529
"COG1021",3,4,61,10,10,86
"COG1022",6183,7109,6891,6553,7456,4579
"COG1023",40,1935,49,5775,39,18
"COG1024",17713,17827,17596,7638,7526,6985
"COG1025",413,625,448,507,552,1318
"COG1026",1133,982,931,881,911,212
"COG1027",3,62,92,23,16,873
"COG1028",41184,40686,38721,37315,36263,28388
"COG1029",84,119,73,77,143,34
"COG1030",346,380,562,437,483,815
"COG1031",161,320,362,147,90,74
"COG1032",1311,3453,1689,5073,2519,11446
"COG1033",9024,10079,9436,6340,10416,7477
"COG1034",4271,4521,3685,3628,5709,2401
"COG1035",41,242,66,475,135,360
"COG1036",43,46,21,33,53,15
"COG1038",1561,803,1216,1415,721,685
"COG1039",20,20,47,54,2,391
"COG1040",40,90,128,96,57,475
"COG1041",210,367,348,237,76,66
"COG1042",1070,1302,947,1224,270,5069
"COG1043",2744,2115,2357,1945,2699,1329
"COG1044",3457,2708,2963,2419,3396,2247
"COG1045",1873,1603,1570,1630,1791,1090
"COG1047",282,480,554,336,240,2489
"COG1048",6645,7100,6234,5247,8502,8355
"COG1049",2128,1587,1986,4446,3042,1655
"COG1051",714,1037,903,735,677,783
"COG1052",4730,3257,3857,2728,4853,2787
"COG1053",6110,5710,5773,9693,12264,7187
"COG1054",3513,3341,3302,2865,3304,1101
"COG1055",1576,1310,1716,1074,1194,2867
"COG1056",72,179,180,78,20,619
"COG1057",1858,1781,1810,1698,2040,1160
"COG1058",2709,2458,2301,1373,1324,530
"COG1059",21,18,11,13,1,2
"COG1060",1766,2180,2185,1620,1046,5468
"COG1061",3714,5891,3828,16500,3872,3633
"COG1062",1347,1400,1247,1961,552,2272
"COG1063",2695,3123,2634,2798,2387,3835
"COG1064",1543,1615,1547,1425,783,3886
"COG1066",1627,1141,1969,2119,1020,1272
"COG1067",362,602,695,393,166,771
"COG1069",127,161,174,111,73,283
"COG1070",2739,2064,2512,3072,1624,583
"COG1071",4975,4338,5633,4221,3243,3106
"COG1072",139,219,182,225,107,34
"COG1073",3418,3041,4000,2682,3757,2472
"COG1074",3368,3627,4434,4332,2495,3771
"COG1075",619,582,937,748,512,1103
"COG1076",820,926,726,772,1064,912
"COG1077",4078,3917,3883,3529,4013,2220
"COG1078",923,1008,1189,1178,514,2466
"COG1079",2062,2451,1820,2495,1438,1198
"COG1080",736,1020,937,770,731,162
"COG1082",2868,2900,2559,3334,2269,1337
"COG1083",1705,1303,1387,1346,2323,1508
"COG1084",185,398,277,235,74,73
"COG1085",266,239,261,333,118,1679
"COG1086",2868,2159,2650,2088,3233,3719
"COG1087",1885,1448,1718,1530,1971,1494
"COG1088",2824,2240,2460,4733,3352,3264
"COG1089",3279,3184,2854,4227,4274,1761
"COG1090",1484,1401,1786,1594,962,1414
"COG1091",1803,1540,1541,1431,1949,2156
"COG1092",389,319,633,446,158,2737
"COG1093",159,325,248,153,41,1330
"COG1094",140,323,210,170,50,794
"COG1095",116,214,180,124,57,850
"COG1096",86,156,97,109,10,262
"COG1097",109,245,201,119,45,1507
"COG1098",1,0,1,0,1,0
"COG1099",22,18,72,60,1,6
"COG1100",1875,2029,2241,2978,1442,824
"COG1101",1,2,11,31,9,17
"COG1102",78,234,128,104,26,682
"COG1104",3072,3090,3570,3517,2932,4340
"COG1105",11,4,84,5,5,27
"COG1106",2,0,20,7,11,15
"COG1107",0,13,0,33,0,4
"COG1108",3171,3029,2947,1615,1474,427
"COG1109",10355,10421,10006,9587,11463,9059
"COG1111",289,658,602,414,105,1993
"COG1112",739,1217,954,2035,1241,1857
"COG1113",0,0,1,3,36,8
"COG1114",3,2,8,3,22,96
"COG1115",2962,2128,3142,1968,2317,5195
"COG1116",339,481,436,1016,616,2005
"COG1117",669,2367,729,1086,2366,694
"COG1118",5,31,68,28,63,161
"COG1119",369,573,513,581,265,627
"COG1120",594,245,730,316,137,664
"COG1121",2758,2820,2712,2860,3383,812
"COG1122",824,1058,927,1476,888,356
"COG1123",4851,4445,4195,5563,3976,2355
"COG1124",11,0,8,1,2,10
"COG1125",18,7,40,37,36,99
"COG1126",2676,2667,2369,2253,2193,921
"COG1127",1070,803,1241,1087,529,1988
"COG1129",2866,2815,2486,2938,2623,977
"COG1131",7279,8222,7811,6668,7246,9774
"COG1132",17466,16751,17489,15948,17533,10106
"COG1133",1786,1490,1260,1261,2188,583
"COG1134",352,410,438,385,296,1212
"COG1135",33,54,27,22,60,1058
"COG1136",4916,4868,5269,4447,4666,4017
"COG1137",2922,2312,2470,1946,3099,1454
"COG1138",6181,6719,5776,4818,7699,2480
"COG1139",5,47,17,47,34,230
"COG1140",3,25,49,21,10,66
"COG1141",252,200,238,345,109,1
"COG1142",447,425,512,905,407,32
"COG1143",1030,888,891,1627,1984,1692
"COG1144",0,2,5,1,0,5
"COG1145",541,520,540,674,229,351
"COG1146",1583,1825,1380,1494,2102,2088
"COG1148",1,103,74,11,6,101
"COG1150",0,53,4,17,4,6
"COG1151",2,0,70,0,0,0
"COG1153",5,6,7,8,6,0
"COG1154",6306,5963,5742,5426,7013,2367
"COG1155",332,673,598,365,80,2548
"COG1156",232,500,430,254,82,1788
"COG1157",502,671,576,601,185,1397
"COG1158",4948,4135,4527,3380,5257,3060
"COG1159",1833,1609,1772,1593,1213,1258
"COG1160",3332,3003,3344,3305,2833,2391
"COG1161",370,487,489,629,121,376
"COG1162",1236,865,1358,1207,636,823
"COG1163",179,441,315,259,62,1204
"COG1164",1712,1399,1490,1506,760,2420
"COG1165",498,524,576,1418,794,1246
"COG1166",1039,974,1238,2253,1083,1986
"COG1167",1434,1161,1607,1094,1147,1403
"COG1168",468,553,558,305,72,219
"COG1169",686,872,876,1764,799,943
"COG1171",5910,4992,5253,2591,2342,2171
"COG1172",3475,3571,2945,3684,3214,1024
"COG1173",4486,5572,3938,5305,2847,5305
"COG1174",39,8,58,64,58,157
"COG1175",6399,8293,5483,8061,6326,2084
"COG1176",3141,3079,2408,2932,3274,1411
"COG1177",2713,2362,2065,2476,2170,1165
"COG1178",8394,7401,7184,7223,8056,2571
"COG1179",30,50,86,76,26,675
"COG1180",4,106,104,52,16,1026
"COG1181",3494,3294,3218,2942,3470,2634
"COG1182",567,553,571,419,578,336
"COG1183",2144,2066,1981,1480,2433,1681
"COG1184",17,64,22,67,3,86
"COG1185",7740,7002,6899,6503,8227,4054
"COG1186",4095,3631,3702,3716,4170,2562
"COG1187",2312,1884,2313,1949,1761,2405
"COG1188",154,147,165,156,47,201
"COG1189",679,739,627,1133,445,637
"COG1190",3080,2627,3228,3143,2730,2247
"COG1191",307,607,393,635,103,881
"COG1192",3934,3725,4157,3300,3923,4128
"COG1193",1332,1520,1515,2727,1372,1438
"COG1194",3717,3769,3487,3153,3898,1861
"COG1195",2629,2117,2468,2397,2121,1652
"COG1196",7950,10455,8290,10528,10295,8614
"COG1197",7093,6508,7159,6648,5694,5406
"COG1198",7793,7178,6986,6716,8902,4274
"COG1199",1519,2225,2039,2901,1324,2512
"COG1200",6871,6688,6553,5890,8665,3900
"COG1201",3563,3900,4373,3762,2087,5195
"COG1202",0,14,0,30,0,6
"COG1203",18,18,280,4,23,460
"COG1204",254,761,475,959,194,3555
"COG1205",80,282,318,260,45,183
"COG1206",516,451,435,1170,439,1005
"COG1207",3428,2986,3230,2913,3625,1952
"COG1208",2537,2449,2413,5314,6350,5364
"COG1209",2353,1957,2039,1577,2277,2620
"COG1210",1602,1771,1419,1131,1879,1895
"COG1211",2747,2703,2657,2278,3639,1022
"COG1212",2827,2482,2438,2842,3555,1461
"COG1213",619,735,516,485,961,2228
"COG1214",1167,1137,1328,1285,1008,1021
"COG1215",1283,1303,1964,903,528,2121
"COG1216",2608,2131,2777,2113,3246,3961
"COG1217",5000,4301,3823,4189,4198,3747
"COG1218",2606,2261,2395,2145,2708,1291
"COG1219",4640,4089,4119,4609,4953,2807
"COG1220",2916,2646,2475,2024,3692,1437
"COG1221",35,32,170,73,66,417
"COG1222",242,562,357,345,71,76
"COG1223",18,40,18,38,1,2
"COG1224",10,31,18,80,0,2
"COG1225",2545,2541,2797,2627,2801,3906
"COG1226",3145,4424,3818,3975,2499,5643
"COG1227",131,150,123,215,9,103
"COG1228",5678,3962,6396,1691,1700,3245
"COG1229",132,182,115,143,190,45
"COG1230",124,149,968,187,252,3009
"COG1231",436,366,526,470,186,729
"COG1232",1176,844,1535,699,743,559
"COG1233",8240,7910,8312,8412,8157,3157
"COG1234",2730,2567,2777,1253,947,928
"COG1235",2304,2178,2282,1735,2079,1003
"COG1236",1343,1646,1707,809,353,1322
"COG1237",220,66,176,33,51,34
"COG1238",1519,1502,1315,1224,1648,1386
"COG1239",1828,1409,1925,2409,1232,361
"COG1240",425,559,431,1052,431,33
"COG1241",596,1287,896,895,155,3089
"COG1242",14,122,50,47,12,488
"COG1243",240,186,186,206,185,2100
"COG1244",241,459,406,224,96,67
"COG1245",356,616,540,311,93,2061
"COG1246",125,189,215,160,57,580
"COG1247",172,221,178,223,73,275
"COG1249",8274,8401,9153,4409,4078,4965
"COG1250",9217,8828,8834,7819,8619,9064
"COG1251",15,10,133,35,143,881
"COG1252",1954,2280,2274,3831,2213,1459
"COG1253",3482,3181,3691,3982,2384,3891
"COG1254",77,71,91,105,62,703
"COG1255",0,0,0,0,0,0
"COG1256",686,755,726,720,189,1738
"COG1257",958,910,1218,716,534,1807
"COG1258",300,559,463,262,107,1830
"COG1259",395,428,439,438,284,228
"COG1260",449,720,468,758,473,1880
"COG1261",71,188,119,108,46,309
"COG1262",2493,2378,2941,2040,1556,4453
"COG1263",2,0,4,1,0,0
"COG1264",1,0,4,0,1,0
"COG1266",1092,866,1266,1291,835,346
"COG1267",967,894,841,689,1330,454
"COG1268",1280,1378,1157,1095,1539,512
"COG1269",425,663,722,193,55,1612
"COG1270",600,606,731,818,440,1568
"COG1271",43,28,359,28,58,779
"COG1272",260,140,290,159,150,780
"COG1273",1,3,15,1,12,72
"COG1274",89,138,122,144,63,189
"COG1275",0,0,13,4,18,50
"COG1276",27,33,52,32,21,171
"COG1277",533,591,626,508,387,850
"COG1278",1221,1285,1211,1090,1503,1642
"COG1279",954,931,781,834,1084,241
"COG1280",3710,3938,3342,3139,3461,2196
"COG1281",740,750,793,1085,375,1017
"COG1282",2562,2311,2293,4132,5584,1710
"COG1283",623,923,828,861,651,2825
"COG1284",24,94,140,46,26,205
"COG1285",4,6,32,7,16,134
"COG1286",274,224,288,160,110,215
"COG1287",1145,1946,2048,1113,415,2309
"COG1288",9,5,53,8,37,300
"COG1289",18,9,97,28,66,239
"COG1290",2244,2321,2116,4175,5112,2440
"COG1291",568,828,590,686,501,2781
"COG1292",2150,1187,2256,1255,765,2981
"COG1293",1191,1423,1435,1658,706,3245
"COG1294",37,21,243,43,71,1083
"COG1295",579,426,848,747,425,1413
"COG1296",851,935,708,712,980,666
"COG1297",816,886,1035,421,602,1499
"COG1298",785,1004,854,983,303,2362
"COG1299",10,3,20,14,10,24
"COG1300",9,7,90,10,35,144
"COG1301",918,651,967,1098,1619,3615
"COG1302",0,1,7,2,1,0
"COG1303",83,168,175,80,32,634
"COG1304",5255,4328,4182,3802,5753,1919
"COG1305",642,1104,1280,1456,1414,3161
"COG1306",266,510,559,457,414,23
"COG1307",46,145,151,78,46,234
"COG1308",17,24,17,22,6,595
"COG1309",1475,1339,2828,707,677,2914
"COG1310",214,261,185,834,230,1011
"COG1311",234,501,322,290,38,124
"COG1312",688,333,382,398,214,185
"COG1313",0,1,3,0,0,2
"COG1314",79,67,94,87,61,93
"COG1315",30,194,295,60,43,575
"COG1316",161,790,291,824,386,134
"COG1317",20,83,91,39,18,869
"COG1319",831,2025,1035,1556,460,1131
"COG1320",45,35,78,36,28,150
"COG1321",728,805,813,685,478,1988
"COG1322",4269,4033,4077,3232,4386,2445
"COG1324",333,311,372,334,358,758
"COG1325",0,22,13,1,0,738
"COG1326",60,141,119,68,18,22
"COG1327",1383,1395,1305,1242,1727,676
"COG1328",2,55,125,7,25,1891
"COG1329",1413,1530,1204,1165,1834,698
"COG1330",972,1354,1362,2064,1432,1205
"COG1331",1798,1630,2044,1356,2590,3792
"COG1333",627,492,712,932,442,157
"COG1334",10,11,18,4,3,37
"COG1335",714,935,953,1141,435,1114
"COG1336",0,0,3,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",325,417,375,348,105,781
"COG1339",88,140,124,66,34,1006
"COG1340",186,292,276,157,67,65
"COG1341",2,7,1,31,0,0
"COG1343",0,1,3,0,0,5
"COG1344",2170,4317,2246,2776,759,7722
"COG1345",524,838,557,614,193,1864
"COG1346",32,39,62,31,40,282
"COG1347",796,427,823,390,634,592
"COG1348",766,660,793,554,134,7
"COG1349",193,190,294,300,117,578
"COG1350",841,979,698,985,837,498
"COG1351",2914,4086,2382,8607,3491,3578
"COG1352",104,249,676,181,126,1876
"COG1353",0,0,0,0,0,0
"COG1354",1310,1310,1262,2319,3289,2691
"COG1355",38,88,61,36,9,539
"COG1356",0,0,0,0,0,0
"COG1357",2298,2455,2369,2648,1394,3741
"COG1358",74,179,141,117,28,242
"COG1359",127,169,144,112,110,142
"COG1360",1431,1398,1344,1356,822,2888
"COG1361",0,29,18,0,0,1826
"COG1362",43,241,67,232,28,167
"COG1363",792,400,791,446,275,182
"COG1364",3246,3156,2860,3105,4195,1074
"COG1366",159,176,322,131,68,150
"COG1368",383,624,625,288,441,3227
"COG1369",0,9,0,7,0,0
"COG1370",351,497,522,255,140,717
"COG1371",24,59,22,32,3,595
"COG1372",2016,1570,1552,5175,2204,476
"COG1373",14,10,150,15,23,190
"COG1374",3,11,4,16,0,0
"COG1376",237,571,341,716,133,182
"COG1377",500,589,447,516,197,1190
"COG1378",225,291,325,205,92,1022
"COG1379",0,24,2,12,0,8
"COG1380",2,5,2,5,11,34
"COG1381",1802,1888,1625,1712,2457,859
"COG1382",3,1,2,1,0,0
"COG1383",46,56,38,33,9,6
"COG1384",3553,3707,2992,2917,4549,2502
"COG1385",2799,2650,2655,1289,1650,779
"COG1386",2160,2099,2027,1721,2520,2600
"COG1387",219,410,478,251,58,99
"COG1388",387,339,261,363,213,211
"COG1389",462,792,735,478,164,2172
"COG1390",82,186,116,74,13,441
"COG1391",518,987,698,934,394,2408
"COG1392",396,248,316,366,152,711
"COG1393",334,438,441,449,323,953
"COG1394",107,255,225,117,42,1237
"COG1395",0,0,0,0,0,1
"COG1396",2129,2437,2041,2074,3308,1465
"COG1397",60,126,99,118,34,139
"COG1398",804,850,1051,2072,725,1156
"COG1399",69,267,131,253,169,373
"COG1400",7,15,5,13,3,5
"COG1401",248,253,328,152,124,455
"COG1402",766,759,723,1019,478,1241
"COG1403",2048,2260,1893,2814,2236,674
"COG1404",8132,9530,11511,7219,3989,25932
"COG1405",524,966,787,690,485,4706
"COG1406",8,3,53,4,5,411
"COG1407",646,587,646,732,345,999
"COG1408",498,370,528,435,445,219
"COG1409",1921,1628,2178,1945,1094,3578
"COG1410",1449,1804,1817,3995,2687,4432
"COG1411",48,81,37,28,79,13
"COG1412",18,30,14,23,2,1
"COG1413",814,1397,1316,1915,432,342
"COG1414",297,327,365,744,448,762
"COG1415",2,25,19,18,13,66
"COG1416",1,10,8,12,3,16
"COG1418",244,190,247,142,93,1004
"COG1419",108,228,200,139,112,1510
"COG1420",675,837,597,1028,388,740
"COG1422",96,133,196,69,38,870
"COG1424",0,0,0,0,0,0
"COG1426",176,250,184,231,175,656
"COG1427",177,217,218,139,57,53
"COG1428",1086,596,1003,511,823,439
"COG1429",4151,4233,4076,5877,3664,569
"COG1430",716,632,735,2645,675,834
"COG1431",8,2,27,2,9,65
"COG1432",112,109,237,117,136,854
"COG1433",1,0,2,0,0,0
"COG1434",577,715,512,697,443,857
"COG1435",1022,876,989,962,790,876
"COG1436",48,96,84,63,23,123
"COG1437",1,9,9,25,0,62
"COG1438",63,204,149,161,191,159
"COG1439",76,172,150,113,25,712
"COG1440",0,0,0,0,0,0
"COG1441",10,214,19,190,17,98
"COG1442",163,231,181,303,294,33
"COG1443",314,313,297,192,77,595
"COG1444",22,63,112,100,20,507
"COG1445",15,3,26,7,6,25
