"","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG0621",3853,4187,3931,7749,2367,7929
"COG0622",359,202,173,203,56,191
"COG0623",2051,2839,2382,2935,577,3029
"COG0624",10732,9628,10730,9459,2647,7191
"COG0625",2542,4443,7723,5136,3467,7104
"COG0626",6337,5676,5134,5702,1768,6179
"COG0627",346,356,1106,458,636,571
"COG0628",2490,1960,2767,2302,2396,2924
"COG0629",1496,1710,1818,1711,3124,1908
"COG0630",636,217,18,531,225,197
"COG0631",726,466,781,902,1207,999
"COG0632",1071,753,1217,355,234,557
"COG0633",1084,1380,1094,1521,1783,2986
"COG0634",831,484,491,443,811,329
"COG0635",4046,1533,2640,1379,1696,2362
"COG0636",216,197,557,328,260,711
"COG0637",1115,1420,1692,1346,2355,2553
"COG0638",779,889,138,1433,66,1139
"COG0639",1690,984,1864,1644,994,1859
"COG0640",1092,353,539,414,1486,486
"COG0641",911,27,41,79,1032,268
"COG0642",19313,17551,18647,15508,46490,19142
"COG0643",549,346,212,241,3962,458
"COG0644",5947,7502,3607,4213,998,3667
"COG0645",46,21,10,18,157,19
"COG0646",6104,4216,1399,3753,2273,5965
"COG0647",793,1098,865,2256,248,1761
"COG0648",763,686,6,929,92,383
"COG0649",4438,4163,2206,4356,710,3734
"COG0650",371,0,0,0,3,0
"COG0651",5682,980,3030,1115,1625,1377
"COG0652",2785,4240,4460,5232,1155,6023
"COG0653",8564,10325,10581,9484,3181,10308
"COG0654",3359,8149,10056,3919,1076,4060
"COG0655",661,250,747,245,1614,289
"COG0656",635,572,645,933,382,915
"COG0657",1838,2446,2220,3289,3771,2752
"COG0658",1927,114,849,73,791,200
"COG0659",2445,1649,7669,1746,3435,4654
"COG0661",3585,6641,5624,7249,3364,10861
"COG0662",2193,2843,2017,2581,9763,2922
"COG0663",1010,1251,1793,1361,1112,1140
"COG0664",5023,1236,1653,1761,3764,2900
"COG0665",28696,24474,31431,24560,5097,21250
"COG0666",1544,886,5696,3209,1626,5576
"COG0667",5039,7065,7296,7070,1845,6536
"COG0668",4195,5858,3303,5438,3996,5414
"COG0669",1437,1838,1276,1448,539,1648
"COG0670",1623,1901,1419,1850,750,2016
"COG0671",1068,1209,1785,1096,7431,972
"COG0672",622,493,662,609,1108,272
"COG0673",14716,15592,14029,15357,6240,13606
"COG0674",10941,2575,146,3009,959,1491
"COG0675",283,31,55,17,293,91
"COG0676",26,58,49,145,306,230
"COG0677",3098,2816,2274,2425,636,1824
"COG0678",830,1265,1553,1157,3824,1170
"COG0679",1772,2302,2039,1833,1378,2026
"COG0680",113,7,6,1,53,23
"COG0681",2496,3366,2908,3157,1127,3449
"COG0682",2365,3105,2781,2654,838,2858
"COG0683",11404,5928,4790,6324,3049,5604
"COG0684",708,597,925,877,865,756
"COG0685",4499,2501,2230,2383,735,2538
"COG0686",2312,3037,2544,2521,766,2007
"COG0687",3530,2828,4020,3239,1227,2712
"COG0688",2052,2163,1696,1959,1042,1494
"COG0689",940,1257,1223,1685,590,1170
"COG0690",46,229,452,192,264,369
"COG0691",1486,1881,1341,1477,526,1571
"COG0692",224,656,1567,661,705,618
"COG0693",588,225,638,254,670,423
"COG0694",1427,2172,2497,2013,3201,1986
"COG0695",790,1355,1495,511,1028,611
"COG0696",1649,956,3061,1280,767,2463
"COG0697",9804,13817,12808,24559,5348,22729
"COG0698",1292,1219,764,1009,392,683
"COG0699",273,61,78,364,90,519
"COG0700",189,48,39,68,79,44
"COG0701",803,171,338,235,885,347
"COG0702",3730,5580,4616,5024,1329,7381
"COG0703",1613,2347,2013,1884,689,2162
"COG0704",473,1276,102,2987,543,869
"COG0705",2669,2029,2629,2241,1090,2067
"COG0706",5722,6253,4629,5835,1749,5324
"COG0707",3070,3942,3033,3191,963,3489
"COG0708",2169,3279,3192,3254,1440,3188
"COG0709",1345,1140,1265,1053,573,2354
"COG0710",436,292,12,471,38,272
"COG0711",2247,3330,3014,2871,616,3714
"COG0712",907,1230,1225,2008,516,2571
"COG0713",864,991,637,966,134,880
"COG0714",6866,6726,7561,7026,43224,6035
"COG0715",1328,896,1494,1055,3483,1569
"COG0716",42,523,642,386,1331,1093
"COG0717",1368,2109,1536,2011,1223,2003
"COG0718",811,813,709,605,217,841
"COG0719",6884,9671,6528,9331,2719,9409
"COG0720",754,843,1054,771,706,1360
"COG0721",861,901,746,795,343,918
"COG0722",468,494,601,896,727,1729
"COG0723",2319,2130,1299,2024,605,1900
"COG0724",396,449,460,1356,187,2117
"COG0725",559,165,462,215,470,254
"COG0726",4784,4382,4618,4066,829,3350
"COG0727",387,124,404,147,169,267
"COG0728",3674,5087,3939,4418,1320,4872
"COG0729",154,166,46,49,725,164
"COG0730",3942,6107,5311,5549,2781,4885
"COG0731",267,490,16,704,54,353
"COG0732",394,214,231,171,1690,291
"COG0733",1714,2217,2112,2133,1732,2154
"COG0735",1980,4061,2865,3280,1060,3408
"COG0736",852,1239,902,930,217,734
"COG0737",2047,1317,2216,1502,1538,1142
"COG0738",171,362,1592,359,285,431
"COG0739",9823,9704,10941,8395,4703,6431
"COG0740",2470,2729,2558,3039,5203,4662
"COG0741",3156,3108,2961,5384,5334,4544
"COG0742",1600,2136,2143,1960,505,2008
"COG0743",3498,3693,2230,2662,1011,3413
"COG0744",1715,1535,1815,1678,1485,2380
"COG0745",6604,7878,8049,8352,7152,9156
"COG0746",1840,1118,1640,1089,307,826
"COG0747",7395,5374,8161,6399,3071,6733
"COG0748",122,204,405,189,110,414
"COG0749",9333,11586,9632,10296,151661,11140
"COG0750",4783,5644,3997,5225,1446,4452
"COG0751",4076,4622,3318,3526,1563,4916
"COG0752",2010,1655,1548,1589,694,1944
"COG0753",138,237,45,7,582,283
"COG0754",25,36,8,18,91,72
"COG0755",2694,3727,4138,3652,1145,4065
"COG0756",1063,1445,1471,1550,2287,1038
"COG0757",1542,1753,1157,1400,513,1447
"COG0758",1550,116,492,169,1006,335
"COG0759",742,775,561,626,161,734
"COG0760",6536,5280,8966,2512,1477,2193
"COG0761",3050,3587,2312,2992,891,3631
"COG0762",610,986,944,872,396,1239
"COG0763",3140,3830,2694,3004,985,3432
"COG0764",3992,3474,3361,1553,412,1430
"COG0765",3642,5451,3686,5427,1197,4118
"COG0766",3476,4937,3455,4267,1191,4766
"COG0767",336,483,1168,672,589,1140
"COG0768",11139,13232,11077,11676,3233,11648
"COG0769",5947,6417,5290,5134,2366,5265
"COG0770",2346,2743,3168,2510,1200,2878
"COG0771",3603,4537,4071,3778,1214,4480
"COG0772",6572,8788,7463,7319,2143,7803
"COG0773",4899,6019,6781,5075,2136,5260
"COG0774",1633,1743,1789,3078,933,3111
"COG0775",681,704,1604,659,1360,770
"COG0776",2555,2431,2268,2061,931,1908
"COG0777",3171,3038,3001,2825,1003,2912
"COG0778",2851,3058,4555,3289,2003,2797
"COG0779",748,655,846,626,445,979
"COG0780",512,883,413,636,1158,858
"COG0781",1200,1640,1458,1318,469,1518
"COG0782",1531,1682,2029,1548,1140,1208
"COG0783",46,63,85,28,447,139
"COG0784",4751,2894,2532,1124,27201,4006
"COG0785",1405,2286,907,1663,210,1885
"COG0786",233,241,3,101,126,1221
"COG0787",1974,1760,2302,1764,978,2237
"COG0788",144,569,856,530,688,1237
"COG0789",1798,1918,1837,1662,3028,1318
"COG0790",1414,373,1541,1524,1060,2090
"COG0791",1081,2146,1588,1616,22475,1930
"COG0792",284,25,124,20,155,41
"COG0793",7063,6456,8023,6258,2955,7194
"COG0794",2602,3134,2757,2727,1762,2353
"COG0795",5556,6625,6551,5351,1869,5459
"COG0796",698,661,828,650,543,991
"COG0797",614,521,185,521,655,591
"COG0798",531,158,65,228,823,180
"COG0799",1069,1413,1216,1217,328,1285
"COG0800",255,180,518,429,384,1016
"COG0801",1448,1910,2408,1495,526,1760
"COG0802",1360,1845,1512,708,188,791
"COG0803",826,1304,1902,1510,257,2426
"COG0804",1015,759,79,1208,616,2160
"COG0805",2432,3345,2537,3138,854,3542
"COG0806",880,875,1394,741,399,1166
"COG0807",2444,4197,2834,4205,1721,4583
"COG0809",1039,1102,1144,1953,899,2340
"COG0810",628,1127,2017,848,1061,983
"COG0811",2687,3920,5237,3754,2406,3277
"COG0812",2721,3375,2409,2916,881,2986
"COG0813",3,96,264,140,1284,99
"COG0814",51,6,170,178,32,312
"COG0815",4277,5566,4478,4639,1625,4793
"COG0816",612,803,730,1450,407,1466
"COG0817",937,576,1100,638,431,795
"COG0818",137,189,484,123,294,558
"COG0819",146,159,481,93,62,345
"COG0820",1766,2152,3105,2204,977,2723
"COG0821",1749,2071,1009,3689,1042,3985
"COG0822",1684,1423,1374,1123,2460,994
"COG0823",11943,6847,4839,5076,1899,3753
"COG0824",1418,1508,2036,2712,1766,2951
"COG0825",3731,3450,3413,3269,850,3244
"COG0826",3680,101,34,416,1118,498
"COG0827",194,175,163,211,549,120
"COG0828",219,538,632,503,616,587
"COG0829",473,613,42,670,268,1337
"COG0830",413,475,32,455,220,1052
"COG0831",273,219,31,129,50,259
"COG0832",294,133,25,259,94,419
"COG0833",0,0,0,0,30,0
"COG0834",4992,6019,4889,5711,2243,5022
"COG0835",199,144,100,72,1205,180
"COG0836",2893,2597,1563,1050,627,1195
"COG0837",566,575,1417,635,405,1442
"COG0838",1654,1430,896,1291,262,1191
"COG0839",1926,1898,1109,1813,322,1845
"COG0840",2141,1798,783,449,11506,2201
"COG0841",9690,13449,19244,12833,19886,12839
"COG0842",3489,4246,3066,3760,2907,3952
"COG0843",8782,7628,9614,8254,2672,7722
"COG0845",7088,6341,7961,5768,12439,8312
"COG0846",1334,588,609,418,251,360
"COG0847",2419,3462,4827,3168,2672,3351
"COG0848",1123,1348,1572,1223,924,1159
"COG0849",3297,3066,3523,2649,1074,2085
"COG0850",18,145,1,112,397,654
"COG0851",10,90,2,42,138,325
"COG0852",2088,2112,1287,2017,398,1836
"COG0853",149,182,347,253,262,174
"COG0854",1520,2258,2225,1979,615,2227
"COG0855",300,1174,1776,3492,1747,2873
"COG0856",23,94,0,236,15,61
"COG0857",233,325,49,196,257,1242
"COG0858",992,1382,1471,592,157,669
"COG0859",7530,6441,3051,5341,1421,4229
"COG0860",2351,1624,2689,1567,1502,1980
"COG0861",1142,2305,1423,1879,772,2197
"COG0863",3981,4248,2348,3561,50687,3245
"COG0864",14,124,5,86,11,39
"COG1001",579,732,944,628,89,518
"COG1002",592,508,248,1028,2759,521
"COG1003",6080,6775,6934,3412,1004,3777
"COG1004",4372,5327,3114,4698,17920,4673
"COG1005",4208,3894,1963,3946,692,3645
"COG1006",170,46,281,67,146,90
"COG1007",5802,5498,2705,5261,994,4918
"COG1008",6148,5649,2974,5775,1031,6577
"COG1009",6759,7209,4004,7043,1730,6850
"COG1010",506,581,796,429,82,1807
"COG1011",5351,5177,4166,4259,1567,3578
"COG1012",22942,28284,36881,28133,13064,22147
"COG1013",8140,1430,98,1787,730,877
"COG1014",10934,3207,1395,3294,1761,2180
"COG1015",465,314,670,289,79,222
"COG1017",22,16,9,4,279,32
"COG1018",1927,1092,4145,880,3613,1081
"COG1019",70,208,9,307,13,177
"COG1020",527,299,1087,765,2238,981
"COG1021",169,12,34,33,19,28
"COG1022",9743,7510,4764,6688,2465,6407
"COG1023",118,113,33,100,77,64
"COG1024",18483,16235,21765,19319,12375,14235
"COG1025",1005,346,227,453,948,469
"COG1026",568,723,2681,729,785,826
"COG1027",231,345,38,267,467,209
"COG1028",34005,39077,37982,40375,27557,38847
"COG1029",138,145,21,103,110,96
"COG1030",1671,648,6,223,62,153
"COG1031",104,187,0,623,122,144
"COG1032",28929,4722,1625,4210,8600,5332
"COG1033",10287,10729,8386,11076,6049,7010
"COG1034",4923,5081,3751,4570,888,3333
"COG1035",1486,364,11,327,28,254
"COG1036",22,35,3,39,1,24
"COG1038",1973,584,1451,932,223,832
"COG1039",20,22,0,30,0,50
"COG1040",823,46,265,68,386,69
"COG1041",132,187,19,561,33,258
"COG1042",3064,1840,2918,2104,451,1797
"COG1043",2226,2382,2048,2226,764,2321
"COG1044",2924,3174,3190,2836,978,3074
"COG1045",1549,1560,1606,1367,918,1845
"COG1047",482,503,728,371,558,215
"COG1048",7284,8453,3171,7746,3887,5426
"COG1049",726,2149,5749,2321,1828,4631
"COG1051",991,682,1021,1039,1224,627
"COG1052",2992,4304,4957,3226,1197,3192
"COG1053",10547,11005,9207,12593,4872,8939
"COG1054",289,3787,3149,1697,460,1725
"COG1055",1825,1605,1390,2196,360,1242
"COG1056",107,238,8,328,119,175
"COG1057",1626,2277,1637,1822,522,1871
"COG1058",2490,2709,2014,2229,825,2598
"COG1059",34,10,0,8,0,6
"COG1060",1922,2576,383,3080,1018,1850
"COG1061",1686,2369,3083,2936,44409,3185
"COG1062",1190,594,985,1374,2966,1279
"COG1063",4139,3041,1817,3064,1041,2226
"COG1064",2137,1445,2804,1349,877,1241
"COG1066",2121,1147,2630,1158,4681,2124
"COG1067",321,345,26,856,319,360
"COG1069",171,79,48,167,112,170
"COG1070",602,1492,2331,1752,405,2424
"COG1071",4134,5028,6078,5997,1593,4224
"COG1072",85,96,217,269,32,175
"COG1073",3154,3755,2956,3264,2354,2899
"COG1074",2536,2673,5811,4245,2576,5225
"COG1075",787,634,337,533,711,1004
"COG1076",1548,945,1486,941,681,798
"COG1077",3450,3688,3148,3680,1087,3615
"COG1078",229,958,698,1165,192,1773
"COG1079",2137,1556,1542,1732,200,1151
"COG1080",939,660,75,693,538,430
"COG1082",2181,2249,1877,2398,790,2008
"COG1083",2699,2143,1710,1705,2227,1474
"COG1084",52,191,20,285,27,149
"COG1085",474,529,291,409,74,368
"COG1086",2765,3168,2929,2682,3154,2583
"COG1087",1731,1770,1647,1560,2465,1738
"COG1088",3197,3248,2671,2734,12053,2711
"COG1089",2908,3635,2797,3025,10895,3088
"COG1090",591,1139,1342,722,333,847
"COG1091",3104,2103,2346,1658,2673,1518
"COG1092",377,174,1643,260,1502,475
"COG1093",201,380,15,487,37,302
"COG1094",137,207,25,484,30,278
"COG1095",142,270,19,354,21,244
"COG1096",55,195,8,211,14,138
"COG1097",175,195,17,187,12,87
"COG1098",0,5,0,3,0,0
"COG1099",27,31,22,45,47,64
"COG1100",178,1005,598,1757,211,5221
"COG1101",14,40,2,17,8,19
"COG1102",82,115,0,284,20,139
"COG1104",4078,2767,2432,2604,1202,4040
"COG1105",23,1,6,3,113,6
"COG1106",11,4,6,0,12,11
"COG1107",4,0,0,1,0,0
"COG1108",1153,2772,4356,2793,536,3528
"COG1109",8671,11299,9050,10171,3343,9255
"COG1111",386,647,45,1081,102,490
"COG1112",1899,1445,1456,1447,359,1275
"COG1113",0,0,1,0,7,0
"COG1114",2,6,210,1,58,12
"COG1115",2626,2920,3874,2782,1842,2150
"COG1116",994,693,1299,851,1399,1051
"COG1117",317,501,163,2669,601,1098
"COG1118",74,78,4,37,281,43
"COG1119",790,266,204,249,513,878
"COG1120",389,295,548,242,669,444
"COG1121",694,2720,2357,2509,491,3199
"COG1122",1069,719,372,281,59,823
"COG1123",2174,3647,5837,3674,625,4814
"COG1124",29,1,58,2,9,1
"COG1125",23,33,5,20,90,25
"COG1126",2312,2583,2744,2719,713,2204
"COG1127",419,555,1168,689,612,1256
"COG1129",1236,2846,3181,2410,265,2071
"COG1131",8353,8849,5125,8878,3623,7347
"COG1132",13372,16535,18410,15954,5038,18845
"COG1133",1675,1682,1307,1456,153,1170
"COG1134",974,262,106,326,249,532
"COG1135",72,34,4,97,64,23
"COG1136",4631,4912,4351,5004,1763,4484
"COG1137",2093,2631,2543,2303,687,2388
"COG1138",2538,3777,2280,6546,1828,4610
"COG1139",625,10,7,35,299,45
"COG1140",5865,31,5,92,71,51
"COG1141",4,56,4,113,952,458
"COG1142",481,287,4,257,242,1062
"COG1143",2165,1817,833,1612,9380,1570
"COG1144",1652,1,0,1,1,0
"COG1145",2630,162,918,399,2679,859
"COG1146",2268,2105,1875,2005,1772,1422
"COG1148",3891,5,0,17,4,6
"COG1150",710,4,0,15,0,39
"COG1151",630,0,0,0,18,4
"COG1153",24,13,0,12,0,5
"COG1154",2715,2879,2713,5377,1633,5783
"COG1155",348,673,22,1093,141,627
"COG1156",237,584,21,853,95,487
"COG1157",354,137,746,288,1007,341
"COG1158",4344,4970,4731,4718,1273,3427
"COG1159",1219,1205,2148,1362,659,1934
"COG1160",2523,2853,3401,2674,1170,3144
"COG1161",203,250,487,504,70,1311
"COG1162",399,829,2330,918,1094,1337
"COG1163",245,488,36,752,40,445
"COG1164",749,1463,1069,1962,114,1543
"COG1165",858,648,1326,786,164,2032
"COG1166",253,537,104,377,336,2414
"COG1167",1000,710,2497,905,1892,953
"COG1168",184,216,430,532,99,480
"COG1169",668,506,722,310,61,835
"COG1171",3433,5417,7187,4942,1511,5169
"COG1172",1292,3031,3421,2756,234,2289
"COG1173",4622,3585,5497,4468,1231,4123
"COG1174",54,7,17,24,139,29
"COG1175",3801,5267,5293,5421,706,4110
"COG1176",3380,2904,3747,2843,655,2406
"COG1177",2695,2287,2896,2405,616,2040
"COG1178",4492,7941,6550,5977,1512,6784
"COG1179",57,62,162,82,206,163
"COG1180",1165,26,14,67,45,69
"COG1181",3912,3358,3306,2976,1834,2933
"COG1182",82,734,644,408,403,423
"COG1183",2397,2512,2146,2335,835,1774
"COG1184",97,2,41,80,3,95
"COG1185",6006,7011,7851,7081,2101,6587
"COG1186",3393,3907,3571,3425,1169,3872
"COG1187",1820,1839,3916,1885,1596,2279
"COG1188",122,78,762,104,287,151
"COG1189",483,395,31,487,261,1083
"COG1190",2640,2856,3141,2748,1256,3211
"COG1191",266,94,426,237,654,401
"COG1192",3080,4136,3337,4167,2777,3557
"COG1193",463,743,1772,859,230,2630
"COG1194",2273,3987,3748,3366,3770,3079
"COG1195",1060,2345,2375,2011,773,2539
"COG1196",7098,9453,5711,9312,2762,9573
"COG1197",6115,5882,7607,5626,2747,7410
"COG1198",6848,7921,7904,7010,1734,7255
"COG1199",3806,2279,1362,1286,1210,1429
"COG1200",5779,7849,5417,6408,1864,6671
"COG1201",884,2581,893,4143,1443,3463
"COG1202",1,0,0,0,0,0
"COG1203",61,126,53,7,717,121
"COG1204",458,1025,199,1071,118,742
"COG1205",805,116,144,324,505,234
"COG1206",361,307,433,406,103,1414
"COG1207",1790,3165,1632,2674,1143,3110
"COG1208",7359,6066,4337,4996,5626,5147
"COG1209",2459,2382,2821,2168,2757,1804
"COG1210",1277,1871,1345,1432,766,1278
"COG1211",2603,3165,1371,2508,611,2521
"COG1212",2832,3182,2928,2583,3294,2333
"COG1213",2268,1369,715,902,192,612
"COG1214",1812,1082,1106,1139,484,1286
"COG1215",1789,1098,1000,1132,2468,2072
"COG1216",5071,4021,3409,3060,2579,2758
"COG1217",4125,4880,5701,3425,1610,5239
"COG1218",1959,2714,1713,2642,376,2682
"COG1219",3612,4279,4106,4120,3000,4259
"COG1220",3736,3247,2588,2788,1110,2210
"COG1221",82,79,31,29,1040,98
"COG1222",112,203,88,821,48,623
"COG1223",0,0,7,56,23,74
"COG1224",0,1,26,94,2,194
"COG1225",1629,3261,1720,2830,1066,3474
"COG1226",2374,1308,1897,3362,3950,4582
"COG1227",2,18,360,151,11,146
"COG1228",8235,6133,11851,6377,1369,3965
"COG1229",177,163,5,149,11,116
"COG1230",1075,202,592,181,2222,388
"COG1231",1307,564,419,806,320,531
"COG1232",1801,1189,854,760,332,660
"COG1233",3955,8143,10094,7846,1057,9316
"COG1234",1706,1860,1790,2540,1037,2477
"COG1235",2476,2352,2697,2393,1115,1773
"COG1236",485,1096,177,1647,751,1750
"COG1237",44,119,101,94,4,57
"COG1238",1763,1986,1442,1792,553,1289
"COG1239",571,974,1815,976,268,3865
"COG1240",92,29,289,221,25,379
"COG1241",483,727,162,1950,257,1557
"COG1242",362,14,39,67,3,32
"COG1243",527,664,110,543,132,401
"COG1244",59,195,0,564,54,176
"COG1245",356,752,75,1147,80,691
"COG1246",277,42,176,132,676,252
"COG1247",325,166,121,198,197,156
"COG1249",7242,7255,9868,7728,6213,8470
"COG1250",10465,9844,11855,9681,5158,7255
"COG1251",1081,99,50,48,2474,235
"COG1252",255,1545,1657,1527,1608,4222
"COG1253",3360,3190,3121,3126,1614,4207
"COG1254",511,218,12,198,88,167
"COG1255",0,0,0,1,0,0
"COG1256",369,236,933,372,1159,458
"COG1257",424,1101,1743,1547,384,797
"COG1258",138,561,14,904,74,401
"COG1259",707,474,616,486,131,368
"COG1260",1544,852,17,720,634,449
"COG1261",161,61,202,44,389,94
"COG1262",5324,2602,4536,3002,1458,2519
"COG1263",3,0,1,1,6,2
"COG1264",2,0,1,1,9,0
"COG1266",808,1153,964,951,308,2299
"COG1267",1040,1138,850,905,328,745
"COG1268",960,1450,785,1191,107,1233
"COG1269",424,794,64,1212,172,753
"COG1270",482,458,790,338,502,1071
"COG1271",2163,136,63,18,1113,179
"COG1272",577,274,955,230,303,290
"COG1273",26,3,9,3,145,2
"COG1274",892,219,24,314,430,178
"COG1275",262,3,2,0,37,6
"COG1276",16,34,10,24,53,57
"COG1277",1104,509,375,531,240,441
"COG1278",2089,1596,1693,1292,1037,1067
"COG1279",163,1281,663,1008,109,830
"COG1280",3176,3833,3436,3775,1223,2606
"COG1281",89,281,863,310,629,1114
"COG1282",3324,4582,2314,4598,1311,4431
"COG1283",1966,1218,1155,620,1442,438
"COG1284",110,53,17,16,131,46
"COG1285",273,14,11,12,59,33
"COG1286",143,150,964,226,313,214
"COG1287",782,1328,117,3509,236,1142
"COG1288",17,17,39,9,81,27
"COG1289",19,7,43,7,276,60
"COG1290",4191,4367,4387,4857,4062,5605
"COG1291",1514,584,402,532,722,358
"COG1292",432,1228,1982,1526,2315,1595
"COG1293",390,1215,12,1673,196,2373
"COG1294",985,97,58,9,342,64
"COG1295",608,524,633,353,1051,1193
"COG1296",348,977,854,745,299,639
"COG1297",1447,886,24,905,317,390
"COG1298",499,234,1169,431,1376,580
"COG1299",3,16,39,11,41,2
"COG1300",33,2,15,7,96,19
"COG1301",1167,1732,2370,1697,1182,1396
"COG1302",0,0,0,0,0,0
"COG1303",74,226,0,303,28,154
"COG1304",2865,5060,4368,4782,712,4474
"COG1305",2211,630,241,894,3892,1434
"COG1306",19,370,0,355,295,99
"COG1307",433,345,10,279,17,108
"COG1308",90,113,8,74,0,70
"COG1309",2059,1404,4305,1165,8265,1429
"COG1310",230,134,48,353,26720,604
"COG1311",275,572,17,703,141,418
"COG1312",379,324,646,268,161,289
"COG1313",501,1,0,2,3,1
"COG1314",34,55,499,81,135,113
"COG1315",231,80,18,36,283,93
"COG1316",244,407,9,383,72,356
"COG1317",176,63,39,28,409,59
"COG1319",3657,1011,969,1656,191,1110
"COG1320",98,18,146,25,62,35
"COG1321",730,904,1057,877,203,524
"COG1322",3357,4382,3508,3857,1313,2962
"COG1324",732,385,9,319,88,470
"COG1325",52,126,0,79,0,75
"COG1326",8,68,1,187,21,52
"COG1327",1117,1331,855,1124,352,1402
"COG1328",670,567,2,420,96,274
"COG1329",752,1697,1095,1474,183,1064
"COG1330",765,680,438,492,458,3179
"COG1331",3369,3241,2351,2470,359,1845
"COG1333",4,387,711,465,489,2474
"COG1334",8,17,17,5,149,30
"COG1335",1544,569,1408,794,833,1215
"COG1336",3,0,3,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",195,87,473,191,514,228
"COG1339",101,243,0,312,16,143
"COG1340",43,183,0,373,60,150
"COG1341",0,1,10,38,0,39
"COG1343",1,0,1,1,86,0
"COG1344",2486,678,3363,1371,2535,1446
"COG1345",558,139,1062,301,951,278
"COG1346",12,23,333,5,414,58
"COG1347",211,681,1007,583,372,450
"COG1348",4,184,3,292,43,993
"COG1349",244,134,1140,89,354,232
"COG1350",1315,536,17,1052,38,618
"COG1351",2952,3157,1510,2737,15995,2645
"COG1352",307,265,152,98,1397,296
"COG1353",12,0,2,0,0,0
"COG1354",2056,3006,1883,2440,771,2442
"COG1355",680,22,18,46,12,30
"COG1356",1,0,0,1,0,0
"COG1357",5025,2230,1009,2146,716,3580
"COG1358",104,140,31,286,17,215
"COG1359",200,169,110,211,88,191
"COG1360",2092,1036,2043,1165,1278,1004
"COG1361",99,144,0,206,0,173
"COG1362",253,54,521,229,338,213
"COG1363",178,490,1318,784,237,524
"COG1364",2997,3434,2313,2966,849,3378
"COG1366",346,141,247,105,453,340
"COG1368",1345,541,1494,386,508,339
"COG1369",30,0,8,10,0,9
"COG1370",96,399,0,844,68,297
"COG1371",275,126,6,140,1,131
"COG1372",842,923,454,814,26294,2860
"COG1373",322,17,42,8,167,30
"COG1374",1,0,1,20,0,37
"COG1376",292,163,397,298,158,496
"COG1377",293,150,712,240,765,313
"COG1378",577,441,0,520,50,253
"COG1379",390,0,0,0,4,0
"COG1380",9,3,30,1,25,11
"COG1381",1968,2046,1444,1580,515,1902
"COG1382",10,0,7,2,0,17
"COG1383",12,26,6,53,8,50
"COG1384",2582,4469,2613,3994,312,3036
"COG1385",2287,2980,1831,2472,868,2813
"COG1386",2061,2571,1363,2102,610,1991
"COG1387",519,152,22,700,63,284
"COG1388",542,551,204,300,151,560
"COG1389",484,672,17,1305,113,570
"COG1390",84,209,6,290,21,169
"COG1391",1470,303,1459,404,1722,599
"COG1392",1014,474,453,198,315,369
"COG1393",623,393,928,471,488,756
"COG1394",143,260,15,375,57,222
"COG1395",45,0,0,0,0,0
"COG1396",3206,2633,2473,1937,3606,1644
"COG1397",539,79,357,86,237,76
"COG1398",246,657,321,743,2001,1640
"COG1399",569,246,301,181,339,188
"COG1400",6,14,0,19,0,23
"COG1401",405,216,158,141,695,177
"COG1402",568,550,316,674,85,1390
"COG1403",974,1032,484,1801,3178,1783
"COG1404",5175,7613,3952,7813,4272,3788
"COG1405",486,1441,140,1940,298,929
"COG1406",30,29,3,1,46,18
"COG1407",166,415,222,290,227,725
"COG1408",247,533,1849,442,171,299
"COG1409",1485,1459,1716,1914,2299,1969
"COG1410",5154,3420,1738,1643,1314,3095
"COG1411",38,77,5,65,3,44
"COG1412",30,2,21,55,3,68
"COG1413",1936,565,79,1192,321,2286
"COG1414",1279,494,2473,575,1138,591
"COG1415",389,35,27,43,31,23
"COG1416",15,0,27,9,92,17
"COG1418",771,309,1507,433,138,323
"COG1419",237,95,437,79,722,166
"COG1420",1504,558,682,719,362,687
"COG1422",101,231,0,381,24,141
"COG1424",0,0,0,0,2,0
"COG1426",814,301,76,172,565,213
"COG1427",148,129,61,342,34,140
"COG1428",930,996,2312,1052,431,663
"COG1429",629,1679,3389,1794,2241,8404
"COG1430",342,427,535,418,5004,584
"COG1431",10,5,22,5,41,15
"COG1432",726,152,538,134,357,234
"COG1433",0,1,0,0,3,0
"COG1434",879,344,382,454,379,575
"COG1435",909,986,1371,1095,466,717
"COG1436",27,41,5,131,6,82
"COG1437",19,3,0,9,4,5
"COG1438",120,126,4,40,14,29
"COG1439",63,183,5,326,22,164
"COG1440",0,0,0,0,0,0
"COG1441",144,40,10,165,2,184
"COG1442",18,270,28,231,63,129
"COG1443",61,304,632,462,32,331
"COG1444",131,71,215,111,559,233
"COG1445",3,6,15,7,42,4
"COG1446",1327,915,1156,1161,221,714
"COG1447",0,0,0,0,0,0
"COG1448",74,183,1062,388,220,364
"COG1449",194,268,4,560,213,192
"COG1450",2128,1105,1861,1244,2474,1159
"COG1451",493,239,515,252,493,295
"COG1452",1550,2080,2179,3522,1622,3216
"COG1453",430,369,2,389,39,1818
"COG1454",1426,2439,2108,4125,2268,3630
"COG1455",0,0,0,1,3,0
"COG1456",455,0,0,0,2,0
"COG1457",28,98,268,49,119,102
