"","DLF012","NLF012","DOF004","DLM008","NLM029","DLM024","NLF007","DLM018","NOM012","NOM015"
"COG0542",6,8,10,12,10,10,23,25,27,31
"COG0543",7,11,11,7,12,7,5,13,11,12
"COG0544",3,10,13,8,8,1,10,14,8,10
"COG0545",2,8,4,9,3,5,7,7,4,11
"COG0546",16,11,6,5,7,8,4,11,6,3
"COG0547",2,4,2,1,4,4,2,2,5,4
"COG0548",4,5,2,4,4,5,9,4,3,11
"COG0549",3,2,2,0,2,7,2,1,2,1
"COG0550",21,29,32,26,35,15,29,32,28,38
"COG0551",6,3,11,2,7,8,3,6,4,4
"COG0552",5,7,2,9,6,2,4,6,4,3
"COG0553",12,5,14,7,15,11,11,29,9,21
"COG0554",1,4,5,0,8,7,5,8,2,4
"COG0555",2,3,1,1,4,1,2,1,1,1
"COG0556",8,10,7,13,5,2,16,9,6,5
"COG0557",7,11,5,7,7,4,6,4,6,9
"COG0558",4,2,3,4,5,6,4,2,4,3
"COG0559",1,1,3,1,1,5,7,1,1,3
"COG0560",5,6,2,3,0,1,4,4,4,1
"COG0561",21,10,9,14,8,15,16,16,14,14
"COG0562",8,6,7,4,6,2,1,6,10,2
"COG0563",3,6,2,7,1,3,4,3,5,5
"COG0564",17,16,11,12,7,11,16,17,15,16
"COG0565",0,0,0,0,0,5,0,0,0,0
"COG0566",14,15,11,17,12,3,12,13,8,15
"COG0567",1,0,1,1,0,3,0,0,0,1
"COG0568",2,3,4,5,9,6,7,9,12,2
"COG0569",13,5,11,14,8,5,12,11,5,4
"COG0571",2,7,1,6,3,0,4,8,4,6
"COG0572",5,7,6,5,13,2,6,9,9,7
"COG0573",5,5,3,3,4,3,7,4,3,9
"COG0574",7,13,10,15,14,9,15,16,22,10
"COG0575",2,6,3,5,9,1,2,4,6,3
"COG0576",1,0,3,7,1,6,5,1,7,6
"COG0577",50,44,37,30,33,15,30,27,37,38
"COG0578",0,1,1,0,0,7,0,1,1,1
"COG0579",1,1,2,1,2,3,0,0,3,2
"COG0580",1,1,2,2,0,7,1,0,0,1
"COG0581",5,10,11,5,2,3,4,5,4,2
"COG0582",60,59,32,53,62,90,55,46,53,45
"COG0583",53,24,25,24,28,88,23,31,22,21
"COG0584",6,8,9,9,11,5,12,6,10,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,1,5,1,5,0,1,1,1
"COG0587",26,13,22,18,18,14,10,18,17,19
"COG0588",1,0,0,0,0,3,3,1,1,1
"COG0589",3,7,5,4,5,5,6,5,4,9
"COG0590",3,2,0,3,3,3,1,3,1,1
"COG0591",7,7,4,14,13,3,2,3,8,4
"COG0592",5,8,3,10,10,5,13,2,9,7
"COG0593",5,3,2,3,1,0,2,1,1,0
"COG0594",3,1,0,1,0,0,1,1,2,0
"COG0595",6,3,2,4,10,3,5,5,5,1
"COG0596",13,4,8,5,7,8,5,6,7,4
"COG0597",2,1,1,4,1,3,1,1,1,1
"COG0598",5,5,4,12,8,4,8,6,6,5
"COG0599",3,2,4,3,2,0,3,2,3,3
"COG0600",7,1,7,5,6,4,2,2,1,4
"COG0601",18,8,5,12,2,15,12,3,7,0
"COG0602",5,2,4,3,5,0,4,1,2,4
"COG0603",0,1,0,1,1,2,3,2,1,2
"COG0604",0,0,0,0,0,2,0,0,0,0
"COG0605",0,1,0,1,1,3,3,1,0,2
"COG0606",8,8,6,7,6,3,4,7,6,10
"COG0607",10,10,4,0,3,5,4,8,5,9
"COG0608",4,4,9,14,9,3,8,8,6,5
"COG0609",14,5,15,5,13,7,6,6,6,10
"COG0610",13,11,13,15,18,0,4,14,3,2
"COG0611",1,1,1,0,0,1,3,2,0,1
"COG0612",8,18,22,15,22,4,15,24,18,16
"COG0613",2,3,1,2,3,3,1,2,1,1
"COG0614",11,10,9,8,11,6,5,9,11,8
"COG0615",2,0,3,1,2,0,5,1,5,3
"COG0616",0,9,4,4,2,5,5,7,2,5
"COG0617",8,4,2,5,7,4,8,9,9,5
"COG0618",3,6,5,8,7,1,5,3,8,3
"COG0619",9,6,6,5,5,0,5,12,6,2
"COG0620",7,0,4,3,7,2,2,2,9,1
"COG0621",17,17,17,24,16,7,18,16,15,10
"COG0622",3,0,0,4,0,3,0,4,4,1
"COG0623",1,1,1,2,2,2,1,2,0,0
"COG0624",8,8,11,15,8,5,1,3,1,5
"COG0625",3,0,0,0,0,8,0,0,0,0
"COG0626",3,2,1,2,0,2,0,1,1,0
"COG0627",3,4,2,4,3,3,4,4,4,2
"COG0628",12,7,10,10,12,6,14,12,9,11
"COG0629",4,4,7,7,6,8,6,4,5,4
"COG0630",1,0,0,0,1,0,1,1,3,0
"COG0631",6,1,4,3,7,0,1,5,8,6
"COG0632",5,3,2,1,6,0,4,4,4,7
"COG0633",0,0,0,0,0,2,0,0,0,0
"COG0634",5,4,2,7,2,1,0,4,5,2
"COG0635",18,5,7,5,10,10,8,9,7,11
"COG0636",2,0,3,1,1,2,1,1,3,1
"COG0637",8,13,14,9,10,8,11,6,13,11
"COG0639",0,0,1,1,1,4,2,3,0,3
"COG0640",4,3,6,2,4,2,3,5,1,3
"COG0641",16,13,14,6,6,17,11,8,16,13
"COG0642",54,67,89,75,71,112,148,92,139,181
"COG0643",2,0,5,1,3,4,2,3,1,0
"COG0644",0,0,2,0,0,8,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,6,5,8,10,5,6,10,9,9
"COG0647",1,1,1,0,1,3,3,0,1,0
"COG0648",1,4,3,4,1,4,6,0,2,5
"COG0649",0,3,4,2,3,0,5,2,4,6
"COG0650",1,0,0,0,1,1,0,0,0,0
"COG0651",2,2,4,1,3,11,1,1,1,1
"COG0652",6,5,3,3,1,4,5,6,3,2
"COG0653",12,19,10,9,13,7,20,19,11,7
"COG0654",1,0,1,0,0,11,0,0,0,0
"COG0655",4,5,1,5,3,3,4,6,3,4
"COG0656",2,8,2,2,1,7,3,3,3,4
"COG0657",6,8,7,6,9,4,1,7,9,12
"COG0658",8,3,10,6,7,7,6,8,4,6
"COG0659",5,7,7,5,8,3,7,11,4,13
"COG0661",1,1,1,2,1,3,0,1,0,1
"COG0662",1,1,4,2,3,1,2,3,2,1
"COG0663",1,3,2,4,2,7,2,0,2,1
"COG0664",8,10,14,16,10,9,14,12,14,17
"COG0665",1,0,2,0,3,7,2,0,1,1
"COG0666",0,3,2,2,0,6,1,2,4,2
"COG0667",14,6,14,6,9,10,14,13,8,7
"COG0668",4,9,10,6,11,2,5,4,2,1
"COG0669",2,4,5,2,4,1,5,2,5,0
"COG0670",1,1,1,1,1,6,0,3,1,1
"COG0671",1,2,2,3,3,8,5,3,3,4
"COG0672",0,0,0,1,0,3,0,1,0,0
"COG0673",16,15,22,22,10,15,14,15,13,17
"COG0674",16,27,21,18,15,8,10,27,20,23
"COG0675",27,1,5,1,5,7,1,13,17,2
"COG0676",1,0,0,0,0,2,0,0,0,0
"COG0677",1,2,7,5,0,10,3,3,6,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",10,8,3,9,8,1,7,12,3,2
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",10,14,9,10,10,5,13,13,12,16
"COG0682",6,5,6,7,8,4,5,2,7,5
"COG0683",4,2,5,3,4,8,6,1,0,1
"COG0684",0,0,0,0,1,5,1,0,1,0
"COG0685",4,3,3,4,5,0,7,2,3,3
"COG0686",0,0,2,1,1,0,3,1,3,2
"COG0687",8,3,2,3,8,5,5,6,3,4
"COG0688",1,0,2,1,1,3,1,5,5,4
"COG0689",0,0,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,1,3,1,1,4,2,2,1
"COG0692",4,1,5,5,2,0,6,1,7,1
"COG0693",4,2,1,1,1,7,3,3,2,5
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",1,1,0,0,0,0,0,1,0,0
"COG0696",2,3,7,7,14,7,9,13,7,12
"COG0697",10,16,15,19,13,19,13,22,14,26
"COG0698",5,3,3,4,1,0,7,5,3,2
"COG0699",0,0,0,1,0,2,1,1,0,2
"COG0700",0,4,3,0,3,2,4,2,4,4
"COG0701",1,1,0,3,0,7,1,2,2,0
"COG0702",5,0,1,1,0,0,0,0,0,0
"COG0703",5,4,8,5,7,2,2,3,1,0
"COG0704",0,6,4,4,2,3,4,3,2,6
"COG0705",4,7,5,3,4,4,10,3,4,6
"COG0706",5,10,10,10,7,3,4,10,12,8
"COG0707",4,4,3,7,8,2,10,8,11,7
"COG0708",4,0,2,5,1,2,3,5,3,2
"COG0709",1,1,0,0,1,1,0,0,2,1
"COG0710",1,2,0,1,0,3,1,2,0,3
"COG0711",1,1,4,3,1,1,2,1,0,2
"COG0712",0,0,1,5,2,2,7,2,0,1
"COG0713",0,1,0,0,0,0,1,0,1,0
"COG0714",14,10,9,9,13,4,17,15,12,7
"COG0715",7,5,4,4,6,5,3,3,4,7
"COG0716",11,6,7,9,10,3,11,1,5,9
"COG0717",0,0,1,0,1,0,1,0,0,0
"COG0718",3,2,0,1,2,1,2,2,1,2
"COG0719",4,6,11,9,4,2,15,13,13,10
"COG0720",0,2,4,0,2,0,1,4,2,2
"COG0721",0,0,0,1,1,0,0,2,1,0
"COG0722",4,2,0,3,0,4,2,4,2,0
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",2,2,3,0,0,0,1,0,2,1
"COG0725",1,0,0,0,1,1,1,3,1,0
"COG0726",13,11,16,15,14,9,9,7,12,10
"COG0727",1,1,0,0,0,2,0,0,0,1
"COG0728",2,0,1,0,1,2,0,0,0,0
"COG0729",0,0,2,0,1,0,0,0,0,0
"COG0730",0,0,1,3,2,2,0,0,4,0
"COG0731",0,0,0,2,2,0,0,1,1,2
"COG0732",5,19,12,10,15,4,14,13,10,1
"COG0733",24,15,8,11,11,4,11,14,12,14
"COG0735",3,2,3,4,3,5,2,3,5,5
"COG0736",1,0,2,1,2,1,0,0,1,0
"COG0737",6,15,15,9,7,7,14,8,10,13
"COG0738",2,20,16,8,14,2,8,14,12,19
"COG0739",8,13,11,7,9,7,16,23,9,24
"COG0740",7,5,4,5,8,5,9,7,4,8
"COG0741",6,2,4,1,4,6,1,4,1,2
"COG0742",5,2,3,3,3,1,0,7,1,5
"COG0743",1,10,7,4,6,3,6,6,4,7
"COG0744",6,7,11,11,10,9,8,9,9,7
"COG0745",67,84,62,91,71,34,68,40,71,58
"COG0746",2,0,1,2,1,3,1,1,0,0
"COG0747",11,5,5,5,3,23,13,6,10,4
"COG0749",15,11,12,14,22,8,20,9,16,4
"COG0750",10,9,9,4,6,0,11,14,8,5
"COG0751",0,0,0,0,0,2,0,4,1,0
"COG0752",0,0,0,0,1,1,0,0,0,1
"COG0753",0,1,2,1,0,1,0,1,0,0
"COG0754",0,1,1,0,0,4,0,0,0,0
"COG0755",0,6,3,4,1,2,4,6,5,5
"COG0756",1,0,2,9,7,2,9,1,3,2
"COG0757",2,1,0,4,3,0,2,3,5,2
"COG0758",4,2,2,6,3,2,4,2,3,0
"COG0759",3,0,1,1,3,0,0,1,0,2
"COG0760",2,6,11,1,5,7,2,3,7,4
"COG0761",3,5,1,4,11,0,2,7,1,5
"COG0762",1,0,0,0,0,1,0,0,1,0
"COG0763",0,4,1,3,1,2,0,0,2,2
"COG0764",2,5,6,3,6,2,1,2,2,6
"COG0765",17,10,3,15,7,5,9,15,11,9
"COG0766",11,9,5,9,6,1,15,9,10,11
"COG0767",0,1,1,3,1,3,2,4,3,5
"COG0768",27,31,26,30,37,14,19,23,22,34
"COG0769",5,14,14,12,9,5,10,12,10,8
"COG0770",8,5,13,14,8,3,14,12,17,12
"COG0771",13,4,7,9,7,4,5,4,6,5
"COG0772",23,16,9,18,18,9,19,16,17,14
"COG0773",18,1,6,5,7,5,6,12,8,4
"COG0774",0,1,1,4,5,2,3,5,5,0
"COG0775",7,6,7,8,5,7,7,8,2,6
"COG0776",2,5,6,2,3,2,8,2,6,9
"COG0777",4,1,2,2,4,5,3,3,4,0
"COG0778",15,14,12,14,10,7,13,19,10,12
"COG0779",2,3,1,4,6,4,5,0,3,0
"COG0780",0,2,2,2,1,4,2,2,1,4
"COG0781",3,4,3,5,3,2,8,4,4,3
"COG0782",4,1,2,4,1,6,5,11,5,3
"COG0783",1,1,1,2,0,2,1,0,0,0
"COG0784",54,23,31,20,44,38,28,22,28,22
"COG0785",1,0,0,0,0,1,0,0,0,0
"COG0786",0,1,4,1,6,11,3,7,1,2
"COG0787",0,1,2,2,4,10,7,10,8,11
"COG0788",0,2,1,3,1,0,1,0,0,2
"COG0789",10,4,9,7,14,11,6,11,4,6
"COG0790",4,2,4,1,1,3,0,0,2,2
"COG0791",15,13,8,9,4,20,18,7,20,8
"COG0792",1,3,3,1,3,0,2,2,1,1
"COG0793",10,31,18,16,13,2,23,24,20,32
"COG0794",2,2,4,4,0,4,2,1,2,4
"COG0795",1,4,4,3,2,5,1,6,4,4
"COG0796",2,2,0,0,2,6,3,3,4,9
"COG0797",0,0,0,0,0,0,0,1,1,0
"COG0798",0,0,0,0,0,0,1,0,0,0
"COG0799",1,1,5,3,2,0,3,1,2,0
"COG0800",1,4,4,1,0,2,3,6,4,5
"COG0801",2,3,2,2,3,0,1,0,3,2
"COG0802",3,0,1,2,4,0,4,5,4,3
"COG0803",1,5,3,2,3,3,4,3,3,1
"COG0804",2,0,0,1,0,0,4,0,0,0
"COG0805",0,0,3,1,2,1,2,4,1,3
"COG0806",3,3,1,3,3,3,0,0,3,0
"COG0807",2,4,2,6,5,0,2,2,0,0
"COG0809",7,9,9,5,13,0,9,9,5,6
"COG0810",0,0,0,0,0,1,0,0,0,1
"COG0811",0,4,3,5,3,2,3,2,5,6
"COG0812",3,5,6,3,6,4,4,3,7,8
"COG0813",2,0,0,0,2,2,2,0,0,0
"COG0814",2,1,0,0,2,23,1,1,0,1
"COG0815",0,0,1,0,0,3,1,0,0,0
"COG0816",1,4,2,3,2,1,5,3,4,3
"COG0817",2,1,1,5,2,0,3,1,3,3
"COG0818",0,2,2,2,0,1,0,1,1,0
"COG0819",1,0,0,0,0,0,1,0,1,1
"COG0820",3,6,6,12,3,4,2,9,11,9
"COG0821",4,9,10,6,7,2,13,7,9,6
"COG0822",3,2,5,8,4,2,2,6,11,2
"COG0823",4,1,3,2,3,5,2,0,3,2
"COG0824",0,0,3,2,1,3,1,2,1,3
"COG0825",5,2,1,1,2,2,4,4,3,5
"COG0826",8,10,16,17,15,1,7,6,6,5
"COG0827",10,19,12,17,24,4,29,17,16,10
"COG0828",1,0,0,0,1,0,0,1,0,0
"COG0829",2,0,0,0,0,0,1,0,0,0
"COG0830",2,0,1,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",2,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,3,0,0,0,0
"COG0834",17,12,9,9,14,21,8,13,8,6
"COG0835",0,0,3,1,2,1,2,2,0,0
"COG0836",0,4,9,2,6,4,2,9,4,5
"COG0837",0,0,0,0,1,1,0,0,0,0
"COG0838",0,1,1,0,0,0,0,2,1,0
"COG0839",0,1,2,3,1,0,0,1,0,0
"COG0840",0,21,11,21,35,22,35,20,20,7
"COG0841",7,59,70,31,38,27,44,37,31,84
"COG0842",9,15,15,13,12,13,8,10,5,17
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",15,43,43,41,26,16,20,29,17,49
"COG0846",2,9,3,8,3,5,4,4,6,5
"COG0847",1,6,3,0,0,4,3,2,5,2
"COG0848",0,0,0,0,0,3,0,0,1,0
"COG0849",1,2,4,3,7,2,5,5,5,4
"COG0850",0,0,0,1,1,5,0,2,2,1
"COG0851",1,0,1,0,2,1,1,0,0,0
"COG0852",0,2,3,5,3,3,6,3,2,9
"COG0853",2,1,1,3,2,0,3,0,2,1
"COG0854",0,2,0,7,0,0,3,1,2,3
"COG0855",16,13,8,6,3,2,5,13,8,1
"COG0857",1,0,0,0,0,0,0,2,0,0
"COG0858",2,3,8,2,2,2,1,3,2,2
"COG0859",1,1,5,2,4,3,1,3,2,3
"COG0860",12,12,6,6,7,5,5,7,6,4
"COG0861",1,0,0,0,0,5,0,0,3,0
"COG0863",13,8,4,3,6,9,4,1,11,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",7,1,1,1,7,3,3,2,1,2
"COG1002",5,7,13,8,6,5,11,16,11,0
"COG1003",0,5,5,6,5,5,3,2,1,4
"COG1004",0,8,8,11,6,1,6,7,4,12
"COG1005",2,2,1,1,0,0,2,4,4,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,3,4,1,0,4,3,2,1
"COG1008",1,3,1,1,1,2,1,3,3,6
"COG1009",1,5,1,5,6,5,3,6,4,2
"COG1010",2,1,1,1,3,0,1,0,2,3
"COG1011",7,5,8,11,2,7,8,8,11,9
"COG1012",11,1,9,7,6,32,5,6,5,6
"COG1013",12,21,18,19,20,6,16,13,10,15
"COG1014",9,13,19,15,24,6,15,25,16,18
"COG1015",3,2,4,5,2,5,2,2,1,0
"COG1017",0,0,0,0,0,4,0,0,0,2
"COG1018",0,0,1,0,0,4,0,0,0,1
"COG1020",29,2,2,2,6,13,3,1,10,4
"COG1021",0,2,0,0,0,1,1,0,0,0
"COG1022",3,17,15,6,12,0,12,10,12,20
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,0,2,2,4,0,3,1,1
"COG1025",1,0,0,0,0,6,0,0,0,0
"COG1026",2,2,6,3,7,5,5,5,3,6
"COG1027",1,2,6,4,1,7,0,2,4,3
"COG1028",23,27,28,20,28,30,19,16,15,37
"COG1030",0,0,0,0,2,0,0,1,1,0
"COG1032",19,13,16,13,20,10,13,15,10,13
"COG1033",1,7,6,3,8,4,11,6,11,2
"COG1034",3,0,6,0,3,6,2,1,5,1
"COG1035",7,4,2,3,6,0,1,4,2,5
"COG1038",0,4,4,4,3,0,3,1,0,1
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",2,9,3,2,3,2,4,4,4,3
"COG1041",0,1,0,0,1,0,0,0,0,1
"COG1042",0,2,4,3,1,4,2,2,1,0
"COG1043",0,9,3,2,1,3,0,4,6,4
"COG1044",0,1,1,0,0,3,3,3,1,6
"COG1045",8,6,2,3,4,1,3,4,5,15
"COG1047",3,1,1,2,4,2,2,0,0,1
"COG1048",9,14,11,6,11,8,6,10,13,5
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",1,2,3,5,1,0,3,6,10,5
"COG1052",2,3,2,2,2,4,6,8,5,4
"COG1053",13,8,9,8,14,8,11,13,10,11
"COG1054",0,0,0,1,0,2,0,0,0,0
"COG1055",0,3,5,1,1,1,3,1,0,1
"COG1056",0,0,0,0,0,3,0,0,1,0
"COG1057",3,4,2,3,3,0,2,1,1,2
"COG1058",1,0,0,0,0,4,2,1,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,9,4,9,4,5,4,6,10
"COG1061",12,4,10,10,18,1,4,7,14,4
"COG1062",0,0,0,0,0,2,0,0,1,1
"COG1063",27,11,4,10,5,19,7,9,9,6
"COG1064",1,0,0,0,0,7,0,0,0,0
"COG1066",2,6,6,6,8,5,4,3,6,4
"COG1067",0,1,0,1,1,1,0,1,1,0
"COG1069",4,2,1,2,0,10,2,1,1,3
"COG1070",19,12,15,15,12,28,16,8,11,11
"COG1071",1,1,2,2,0,0,2,0,1,3
"COG1072",0,0,0,0,0,3,0,0,0,0
"COG1073",15,17,8,9,7,5,8,11,8,20
"COG1074",8,7,12,11,14,4,11,8,12,6
"COG1075",0,1,0,1,1,0,1,0,0,0
"COG1076",1,1,3,0,0,4,1,0,1,3
"COG1077",4,7,8,9,6,0,6,11,13,7
"COG1078",0,1,2,2,1,0,0,0,2,5
"COG1079",4,4,1,2,3,0,4,0,0,3
"COG1080",3,6,8,4,9,17,7,4,6,1
"COG1082",6,3,3,5,6,10,0,6,6,5
"COG1083",1,1,2,5,1,0,1,0,0,0
"COG1085",0,0,0,1,0,3,0,1,1,0
"COG1086",12,8,7,6,6,4,10,7,13,12
"COG1087",7,4,2,8,3,5,3,6,6,4
"COG1088",4,10,6,1,6,2,5,4,5,7
"COG1089",0,4,3,6,3,0,1,4,0,3
"COG1090",0,0,4,0,0,1,0,0,0,0
"COG1091",3,3,11,6,4,2,1,3,5,7
"COG1092",9,3,5,7,7,7,6,8,5,8
"COG1098",0,0,0,0,1,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,2,1,7,0,1,0,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,6,7,8,12,2,14,9,8,4
"COG1105",6,1,1,3,2,5,2,3,2,1
"COG1106",2,6,7,6,5,2,5,5,13,5
"COG1108",0,2,1,1,2,9,0,5,3,2
"COG1109",13,20,16,18,29,10,12,16,18,17
"COG1112",7,11,19,14,12,14,11,23,2,10
"COG1113",2,0,2,0,0,4,0,1,0,0
"COG1114",0,1,3,1,3,6,3,2,1,0
"COG1115",5,12,14,9,9,5,11,14,12,17
"COG1116",4,2,2,4,4,6,1,3,2,3
"COG1117",2,4,4,4,3,4,1,3,4,5
"COG1118",5,1,4,0,1,1,3,1,2,2
"COG1119",1,4,2,3,1,4,1,1,3,0
"COG1120",6,5,7,2,7,5,6,5,4,3
"COG1121",1,4,5,5,2,6,3,3,4,6
"COG1122",18,8,9,7,13,6,10,7,9,6
"COG1123",1,1,2,1,0,4,0,3,0,1
"COG1124",1,0,0,0,0,3,0,0,1,0
"COG1125",0,1,0,0,0,3,0,0,0,0
"COG1126",10,7,5,10,6,11,10,7,12,3
"COG1127",0,1,1,1,0,0,0,2,5,5
"COG1129",34,7,2,7,6,31,9,3,11,7
"COG1131",61,37,29,28,30,21,21,31,23,23
"COG1132",25,24,15,25,21,39,74,52,53,54
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",5,2,5,4,4,5,3,2,3,1
"COG1135",2,0,2,0,4,5,0,3,7,1
"COG1136",30,23,29,25,34,10,36,24,40,22
"COG1137",0,1,0,2,1,3,1,0,2,4
"COG1138",0,0,0,0,0,6,0,0,1,0
"COG1139",0,2,1,1,0,0,1,1,1,3
"COG1140",0,0,1,0,0,2,0,0,0,0
"COG1141",0,0,0,0,1,0,0,1,1,2
"COG1142",1,0,0,2,0,11,1,0,1,1
"COG1143",0,2,2,1,1,3,2,0,0,0
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",16,7,14,11,8,10,14,5,12,10
"COG1146",0,3,0,0,5,2,1,2,0,0
"COG1148",1,1,0,0,0,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,1,0,0,0,1,0,0,0
"COG1151",4,5,9,5,7,6,3,4,5,7
"COG1152",3,0,0,1,1,0,1,1,0,0
"COG1154",17,11,12,14,6,7,11,10,4,14
"COG1155",15,8,5,7,0,2,3,2,3,3
"COG1156",6,3,3,11,7,0,0,1,3,2
"COG1157",1,2,2,1,2,6,1,0,1,0
"COG1158",7,2,5,6,5,3,4,7,4,4
"COG1159",0,0,0,3,1,2,4,5,5,5
"COG1160",16,16,5,9,4,5,8,9,7,13
"COG1161",0,4,1,2,2,1,2,0,5,6
"COG1162",1,5,3,4,4,1,3,8,4,5
"COG1164",1,4,7,4,9,0,5,6,2,1
"COG1165",1,0,3,6,2,2,3,4,3,4
"COG1166",1,4,2,2,2,6,0,1,1,1
"COG1167",9,6,4,9,8,13,13,7,11,6
"COG1168",5,6,14,8,10,2,4,5,7,12
"COG1169",1,1,4,0,0,6,2,0,1,2
"COG1171",7,3,3,7,1,9,4,2,4,3
"COG1172",18,2,5,6,3,24,6,4,4,1
"COG1173",7,1,6,10,10,8,4,3,5,3
"COG1174",5,0,0,1,2,3,0,0,0,1
"COG1175",66,8,15,25,17,27,23,14,23,7
"COG1176",5,6,2,7,2,3,6,1,3,3
"COG1177",2,3,2,6,3,8,6,1,4,2
"COG1178",0,2,2,1,3,6,0,4,3,1
"COG1179",4,3,3,4,4,1,3,1,3,5
"COG1180",8,2,4,4,9,6,1,5,3,5
"COG1181",4,3,3,6,5,5,3,4,8,4
"COG1182",0,0,0,1,0,1,0,0,0,0
"COG1183",0,3,0,2,2,0,1,3,1,1
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",10,7,11,13,13,6,11,7,9,4
"COG1186",6,5,9,7,3,4,10,8,3,1
"COG1187",3,9,10,5,7,4,6,5,2,3
"COG1188",1,1,0,1,0,0,1,1,4,2
"COG1189",2,1,3,6,0,1,5,0,4,1
"COG1190",5,7,9,6,6,4,9,5,6,8
"COG1191",11,9,2,7,16,5,13,10,10,9
"COG1192",17,16,13,13,9,10,9,12,16,11
"COG1193",12,8,9,9,8,6,11,11,9,6
"COG1194",3,2,1,2,2,1,4,2,4,3
"COG1195",7,4,2,7,5,2,7,10,2,9
"COG1196",6,9,10,5,15,3,5,6,3,6
"COG1197",7,15,21,9,19,5,12,18,16,8
"COG1198",11,14,8,7,11,3,7,6,11,12
"COG1199",9,3,4,3,5,9,9,5,3,2
"COG1200",6,8,6,2,15,7,6,5,7,11
"COG1201",0,1,0,0,0,4,0,0,0,0
"COG1203",10,6,6,1,2,5,5,5,6,5
"COG1204",3,0,5,0,1,1,1,0,1,3
"COG1205",7,1,2,1,0,0,0,5,8,2
"COG1206",1,2,0,3,1,0,2,2,3,0
"COG1207",1,1,0,1,2,2,2,2,1,0
"COG1208",2,4,9,4,1,0,6,7,7,3
"COG1209",6,3,2,2,1,3,6,4,5,2
"COG1210",1,2,0,1,0,3,3,1,4,0
"COG1211",5,1,4,2,5,3,9,3,4,6
"COG1212",0,2,4,1,0,0,0,1,1,1
"COG1213",0,0,0,0,0,0,1,2,0,0
"COG1214",0,2,1,3,0,4,5,5,4,5
"COG1215",1,5,11,7,2,10,4,5,2,5
"COG1216",3,8,11,8,16,3,11,15,10,5
"COG1217",7,6,6,8,8,4,7,5,5,10
"COG1218",0,3,1,2,1,3,0,2,3,1
"COG1219",6,8,7,2,9,2,14,4,9,4
"COG1220",0,0,1,0,0,4,0,2,0,0
"COG1221",3,1,0,1,1,2,0,0,0,0
"COG1225",3,6,4,3,1,1,3,1,0,1
"COG1226",1,2,4,2,1,9,0,4,2,1
"COG1227",1,0,2,3,5,1,2,5,3,3
"COG1228",3,6,8,8,3,2,5,7,1,4
"COG1230",1,0,0,0,0,0,1,1,1,1
"COG1232",2,1,1,1,2,0,2,2,4,0
"COG1233",0,3,0,0,1,0,1,0,1,1
"COG1234",3,6,2,1,0,5,3,5,11,6
"COG1235",7,4,8,7,6,2,12,3,4,8
"COG1236",0,4,0,3,3,0,2,6,5,2
"COG1237",0,0,2,2,0,3,0,0,1,1
"COG1238",0,1,0,1,2,0,0,0,1,2
"COG1239",0,0,1,0,4,0,0,1,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",2,4,3,3,3,4,3,5,6,0
"COG1243",0,0,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,2,0,0,0,0
"COG1247",3,5,3,1,3,0,6,2,6,6
"COG1249",5,7,2,6,8,10,4,4,4,9
"COG1250",1,1,0,2,0,9,2,2,3,1
"COG1251",2,0,0,0,0,4,2,0,0,1
"COG1252",0,1,1,1,1,1,1,0,1,0
"COG1253",7,12,23,19,10,16,12,16,8,15
"COG1254",0,0,0,1,0,0,1,0,0,0
"COG1256",0,1,3,3,8,2,9,4,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,0,2,0,0,1,1,0,3
"COG1260",1,0,1,2,2,0,1,0,2,3
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",0,2,4,0,1,0,3,0,3,1
