"","DLM009","DLF006","NOF013","NLM027","NLM017","NOM004","NLF015","NOM018","DLM024","DLM005"
"COG0542",21,29,18,34,22,22,27,41,15,20
"COG0543",2,6,6,3,7,8,10,12,7,9
"COG0544",16,11,12,15,8,4,11,5,4,6
"COG0545",1,2,4,0,2,4,7,6,1,7
"COG0546",15,13,10,12,6,7,7,5,2,9
"COG0547",4,3,5,4,2,0,9,4,6,3
"COG0548",6,0,3,2,5,6,1,4,6,6
"COG0549",4,4,3,4,0,0,1,3,10,0
"COG0550",16,26,21,20,25,31,37,20,13,27
"COG0551",8,3,0,13,4,2,1,1,6,5
"COG0552",3,8,3,7,3,4,2,1,1,2
"COG0553",25,13,11,14,15,7,9,16,3,12
"COG0554",2,5,2,2,2,6,4,3,6,6
"COG0555",0,1,2,1,0,0,0,1,0,0
"COG0556",5,5,6,7,8,7,3,4,4,7
"COG0557",9,5,8,5,6,9,8,12,6,6
"COG0558",2,1,3,7,3,1,4,1,5,5
"COG0559",2,6,1,3,0,2,3,2,2,3
"COG0560",1,1,5,5,3,3,5,2,2,6
"COG0561",18,13,15,24,11,10,7,21,18,12
"COG0562",6,5,11,4,1,4,2,5,1,5
"COG0563",3,5,3,5,3,5,2,1,2,2
"COG0564",20,5,12,16,13,14,13,15,11,24
"COG0565",0,0,0,0,0,0,0,0,3,0
"COG0566",11,4,7,10,12,18,11,12,5,8
"COG0567",2,0,0,0,1,0,0,2,2,0
"COG0568",5,5,3,6,5,3,2,3,7,11
"COG0569",13,9,4,9,11,3,2,7,0,5
"COG0571",4,5,7,3,1,3,3,6,1,4
"COG0572",4,6,7,3,8,5,5,10,5,5
"COG0573",7,2,4,6,1,1,7,2,6,4
"COG0574",13,14,18,6,8,4,3,3,3,4
"COG0575",4,3,3,5,5,3,2,3,1,2
"COG0576",5,4,5,3,2,4,2,3,2,7
"COG0577",56,23,41,64,32,21,30,29,20,22
"COG0578",2,0,0,3,0,0,1,1,4,1
"COG0579",0,2,2,4,1,0,0,0,2,0
"COG0580",1,3,2,2,0,1,0,5,1,2
"COG0581",4,5,4,6,2,3,3,3,2,2
"COG0582",41,67,44,55,40,34,37,48,61,59
"COG0583",43,28,11,45,20,11,6,4,35,14
"COG0584",3,10,6,1,5,9,10,4,7,12
"COG0585",0,0,0,0,0,0,1,2,4,1
"COG0586",4,3,2,0,2,1,4,3,7,1
"COG0587",14,9,18,12,23,12,13,17,13,12
"COG0588",6,2,1,2,2,3,5,1,3,2
"COG0589",8,6,2,3,9,7,9,3,7,8
"COG0590",5,3,4,1,3,3,2,3,2,1
"COG0591",10,8,8,3,12,9,14,5,10,16
"COG0592",12,9,11,7,11,7,6,6,2,6
"COG0593",2,4,1,0,2,3,1,0,0,2
"COG0594",1,5,1,2,2,0,0,5,0,0
"COG0595",8,7,6,6,1,3,1,4,1,4
"COG0596",12,3,1,12,3,2,2,6,11,5
"COG0597",0,3,2,2,1,1,0,2,3,1
"COG0598",3,4,5,8,6,7,8,8,3,6
"COG0599",4,6,4,5,4,2,4,3,0,2
"COG0600",4,3,3,3,2,3,0,6,4,3
"COG0601",13,7,4,15,4,2,2,5,17,2
"COG0602",8,6,3,4,3,5,4,3,3,6
"COG0603",0,2,1,1,1,2,3,3,0,3
"COG0604",0,1,0,7,0,0,0,1,6,0
"COG0605",1,1,1,1,2,0,1,2,1,3
"COG0606",1,8,2,10,8,3,4,8,6,7
"COG0607",2,3,9,2,2,9,9,9,7,7
"COG0608",13,6,4,6,4,2,9,8,3,6
"COG0609",8,5,6,5,4,6,4,9,10,3
"COG0610",9,17,8,10,16,10,14,19,7,16
"COG0611",0,1,1,0,1,1,2,3,1,6
"COG0612",5,23,17,9,13,24,17,13,4,28
"COG0613",3,3,1,3,2,1,1,1,2,5
"COG0614",10,12,7,12,11,17,6,8,8,8
"COG0615",1,2,1,4,0,1,1,1,0,1
"COG0616",0,2,4,0,7,5,6,2,12,5
"COG0617",5,7,6,8,7,2,2,5,5,7
"COG0618",10,7,2,3,3,5,3,11,0,7
"COG0619",13,9,4,11,2,0,1,4,4,5
"COG0620",8,1,0,11,5,1,2,4,2,2
"COG0621",10,12,17,4,18,16,16,18,8,15
"COG0622",4,8,1,3,6,1,5,2,6,2
"COG0623",1,1,1,0,1,1,1,1,0,0
"COG0624",11,10,7,11,13,11,9,5,18,12
"COG0625",1,0,0,6,1,0,0,1,2,3
"COG0626",1,1,1,4,1,1,0,0,5,2
"COG0627",1,2,4,1,4,1,3,4,1,5
"COG0628",9,12,13,11,10,6,6,11,10,12
"COG0629",8,7,9,7,5,1,5,6,4,2
"COG0630",2,0,1,0,0,0,0,1,0,0
"COG0631",5,6,3,6,1,1,1,4,0,5
"COG0632",3,1,5,4,2,4,2,2,2,3
"COG0633",0,0,0,0,0,0,0,0,4,1
"COG0634",5,8,0,6,8,1,1,4,2,2
"COG0635",10,8,10,4,7,5,8,10,10,13
"COG0636",1,3,2,2,2,1,0,5,3,4
"COG0637",6,6,8,6,6,7,7,5,13,8
"COG0639",2,2,0,3,3,5,5,4,3,1
"COG0640",12,2,0,5,1,2,0,2,1,2
"COG0641",8,6,7,21,7,7,9,13,10,15
"COG0642",101,155,280,102,235,92,95,46,41,57
"COG0643",5,0,3,0,8,0,0,5,3,0
"COG0644",0,0,0,0,0,0,0,0,7,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,8,9,1,11,2,4,2,1,6
"COG0647",1,0,0,1,0,0,2,3,0,2
"COG0648",2,5,5,3,2,5,2,1,4,6
"COG0649",0,3,1,0,0,2,5,2,2,3
"COG0650",1,1,0,0,0,0,1,0,1,1
"COG0651",0,6,0,0,3,1,0,0,7,5
"COG0652",4,2,3,6,1,4,2,1,6,8
"COG0653",3,4,3,7,2,7,8,12,7,11
"COG0654",1,0,0,1,0,0,0,0,8,1
"COG0655",9,9,6,0,5,3,5,4,2,2
"COG0656",9,12,5,7,1,3,7,1,8,5
"COG0657",14,14,7,9,13,11,9,7,7,8
"COG0658",4,4,4,2,4,8,6,4,4,6
"COG0659",11,3,7,1,8,8,9,12,3,4
"COG0661",3,0,0,2,0,0,0,0,4,1
"COG0662",5,0,5,2,3,2,0,8,4,0
"COG0663",1,3,1,0,4,0,1,1,2,3
"COG0664",8,14,8,6,19,13,15,11,11,20
"COG0665",0,2,0,5,0,1,1,5,11,0
"COG0666",2,2,0,0,1,2,0,6,10,3
"COG0667",2,8,10,10,4,5,9,8,11,3
"COG0668",0,5,3,6,4,10,12,5,8,15
"COG0669",2,1,1,4,3,0,1,2,2,4
"COG0670",0,1,0,1,0,0,0,2,1,2
"COG0671",4,5,2,6,3,2,2,3,6,3
"COG0672",0,1,0,0,0,0,0,0,1,0
"COG0673",17,16,20,16,25,23,23,25,11,19
"COG0674",2,16,18,5,21,21,23,27,7,11
"COG0675",50,11,1,17,1,6,1,9,6,12
"COG0676",0,0,0,0,0,0,0,1,1,0
"COG0677",1,8,5,0,4,0,3,2,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",16,5,7,8,5,2,4,7,3,4
"COG0680",0,2,0,0,0,0,0,0,3,0
"COG0681",11,7,14,3,8,17,10,14,6,11
"COG0682",7,2,5,8,4,3,1,4,3,5
"COG0683",2,4,3,5,3,4,6,3,5,3
"COG0684",1,1,0,0,0,2,0,1,2,2
"COG0685",7,4,4,5,3,6,4,3,3,3
"COG0686",1,3,0,2,1,2,6,1,0,1
"COG0687",5,11,5,9,4,4,1,4,0,1
"COG0688",1,3,2,0,4,7,1,5,2,4
"COG0689",1,0,0,0,0,0,0,0,3,0
"COG0690",0,0,0,2,0,0,0,1,0,0
"COG0691",2,5,2,1,5,1,3,6,4,3
"COG0692",1,0,2,3,1,0,6,4,2,3
"COG0693",2,0,3,2,3,7,1,1,1,3
"COG0694",0,0,0,0,0,0,0,0,2,0
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",3,8,9,1,6,7,7,8,4,5
"COG0697",16,19,22,16,11,13,20,19,21,23
"COG0698",4,1,3,4,3,0,2,3,2,3
"COG0699",4,0,1,0,8,1,0,0,2,0
"COG0700",1,1,0,4,2,3,0,5,1,3
"COG0701",0,1,1,4,0,1,3,0,4,2
"COG0702",1,1,1,6,0,2,0,0,4,2
"COG0703",9,4,4,8,3,3,1,5,2,5
"COG0704",4,4,2,7,6,5,3,4,2,2
"COG0705",6,5,14,9,4,6,7,3,2,3
"COG0706",13,7,10,8,11,5,7,4,9,8
"COG0707",12,10,4,6,4,8,4,6,5,9
"COG0708",5,3,1,3,1,2,1,2,4,0
"COG0709",0,0,0,3,1,3,2,1,3,2
"COG0710",3,1,3,1,0,0,0,2,0,2
"COG0711",2,1,3,2,3,2,1,5,0,3
"COG0712",3,1,0,3,4,5,1,0,0,0
"COG0713",0,0,2,0,1,0,2,1,0,0
"COG0714",13,8,8,9,7,8,12,9,6,5
"COG0715",3,5,1,1,1,3,3,5,5,4
"COG0716",7,11,5,11,4,5,8,3,6,8
"COG0717",0,0,0,0,0,0,0,1,2,0
"COG0718",2,1,1,0,0,0,0,0,0,0
"COG0719",1,8,7,8,14,10,10,12,1,9
"COG0720",1,1,1,1,1,3,0,0,1,2
"COG0721",4,2,0,5,3,1,0,1,0,0
"COG0722",2,3,1,10,2,0,0,3,10,1
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",0,0,1,0,2,1,2,0,0,0
"COG0725",1,0,0,1,0,0,0,0,1,1
"COG0726",5,8,7,7,12,9,8,13,11,6
"COG0727",1,1,0,1,0,0,0,1,0,0
"COG0728",2,1,1,2,0,0,0,1,4,1
"COG0729",4,0,0,0,0,1,1,1,4,0
"COG0730",3,3,0,4,0,1,1,1,0,0
"COG0731",1,1,2,1,5,0,1,4,0,1
"COG0732",5,11,7,9,3,12,2,11,1,13
"COG0733",15,8,13,13,9,10,8,12,8,9
"COG0735",6,8,8,2,4,10,3,3,2,5
"COG0736",0,0,1,1,0,0,1,1,1,0
"COG0737",1,10,15,3,8,8,16,8,11,8
"COG0738",2,15,20,1,21,26,13,9,2,9
"COG0739",8,25,23,7,18,10,24,21,6,24
"COG0740",2,5,9,3,3,4,3,4,3,4
"COG0741",12,6,3,3,2,5,7,8,20,14
"COG0742",5,2,2,1,3,2,1,2,1,5
"COG0743",2,8,6,2,5,6,5,6,4,2
"COG0744",8,5,3,17,3,5,9,11,10,6
"COG0745",53,74,106,45,83,97,71,75,35,55
"COG0746",1,0,0,0,0,1,0,0,0,1
"COG0747",14,6,1,11,5,9,9,5,15,4
"COG0749",7,5,12,7,4,11,8,9,7,14
"COG0750",4,7,7,3,6,6,5,6,2,5
"COG0751",5,0,1,9,0,0,1,3,3,1
"COG0752",1,2,1,1,0,0,0,0,1,0
"COG0753",0,4,0,2,1,1,1,3,0,0
"COG0754",1,1,0,0,0,1,1,0,6,2
"COG0755",1,1,7,0,6,3,9,3,0,2
"COG0756",3,1,3,5,3,2,1,3,1,0
"COG0757",0,2,0,0,3,2,1,1,0,2
"COG0758",5,4,3,5,1,4,8,6,1,10
"COG0759",3,1,1,3,2,2,0,1,0,2
"COG0760",2,7,5,4,2,12,9,5,7,2
"COG0761",1,1,3,0,1,7,2,5,5,7
"COG0762",1,0,0,0,0,0,0,0,1,1
"COG0763",0,0,5,0,1,4,4,1,0,6
"COG0764",4,2,2,3,0,4,5,9,0,3
"COG0765",14,9,6,16,13,3,6,11,11,8
"COG0766",6,7,5,12,7,7,7,4,4,10
"COG0767",2,2,5,1,2,3,3,4,1,4
"COG0768",32,18,18,29,13,15,15,21,10,19
"COG0769",11,6,5,11,2,8,7,8,4,6
"COG0770",9,12,11,5,7,9,8,15,3,5
"COG0771",3,4,8,5,4,9,4,9,6,8
"COG0772",17,17,8,9,6,14,11,14,7,10
"COG0773",11,6,2,9,5,3,4,3,4,1
"COG0774",1,1,1,0,5,3,2,2,0,5
"COG0775",4,2,6,8,4,0,6,5,2,2
"COG0776",5,7,14,4,8,4,4,4,4,9
"COG0777",6,1,0,9,3,2,1,3,3,0
"COG0778",6,18,9,7,10,5,10,8,7,7
"COG0779",1,3,2,3,2,1,0,1,2,1
"COG0780",3,3,1,1,2,4,1,1,4,1
"COG0781",3,4,2,0,2,6,3,2,1,5
"COG0782",4,6,2,3,6,3,2,10,6,8
"COG0783",2,1,3,4,2,0,3,0,2,2
"COG0784",32,25,44,40,16,28,15,29,33,18
"COG0785",0,0,0,2,0,3,0,0,1,0
"COG0786",8,2,5,3,1,3,0,4,6,2
"COG0787",4,5,5,4,5,7,11,4,5,6
"COG0788",0,1,1,1,0,0,0,0,0,0
"COG0789",8,11,4,20,3,5,1,5,9,8
"COG0790",4,5,3,2,3,1,1,3,10,3
"COG0791",14,12,9,14,6,5,7,10,12,5
"COG0792",1,1,2,0,0,1,1,6,1,2
"COG0793",11,20,32,3,25,39,25,28,4,24
"COG0794",1,2,2,1,4,4,3,2,4,3
"COG0795",3,7,1,1,4,1,7,5,8,2
"COG0796",2,2,5,3,6,4,3,2,1,1
"COG0797",0,1,0,0,0,1,0,0,2,0
"COG0798",0,0,0,0,1,1,1,0,0,2
"COG0799",1,0,2,3,1,0,1,2,1,4
"COG0800",2,4,3,1,2,1,5,4,2,1
"COG0801",1,2,0,3,1,3,1,2,2,2
"COG0802",0,2,2,1,1,2,0,3,0,2
"COG0803",2,5,4,7,2,0,4,3,2,6
"COG0804",3,0,0,1,0,0,0,0,0,0
"COG0805",2,2,0,3,3,4,5,2,4,2
"COG0806",1,3,0,3,2,0,2,0,0,4
"COG0807",1,12,4,2,2,4,8,2,1,8
"COG0809",1,1,2,1,1,6,11,7,2,8
"COG0810",1,1,0,0,1,0,0,1,0,1
"COG0811",4,4,6,3,4,7,7,5,0,8
"COG0812",5,3,1,2,5,5,2,4,3,3
"COG0813",1,2,0,3,1,1,2,1,2,3
"COG0814",1,0,0,1,1,0,2,0,16,5
"COG0815",1,0,0,1,0,1,1,0,3,0
"COG0816",2,1,3,2,5,1,2,1,0,1
"COG0817",1,2,1,1,1,4,1,2,0,2
"COG0818",1,1,2,0,0,0,2,0,0,1
"COG0819",1,1,0,0,0,0,1,1,0,1
"COG0820",4,5,2,6,5,5,1,5,5,11
"COG0821",3,5,6,1,5,3,13,7,3,2
"COG0822",4,7,2,4,5,2,2,0,1,5
"COG0823",1,0,4,1,4,4,7,4,5,0
"COG0824",2,3,1,2,2,4,2,1,3,5
"COG0825",8,1,0,1,3,0,1,5,3,1
"COG0826",7,7,9,2,14,10,10,25,9,16
"COG0827",11,12,13,10,10,5,18,16,7,17
"COG0828",2,0,0,0,0,1,0,2,0,0
"COG0829",2,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,2,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,6,0,0,0,0,2,2
"COG0834",22,11,10,30,6,10,7,17,32,12
"COG0835",5,1,0,0,4,1,2,4,2,1
"COG0836",7,3,4,0,8,4,1,2,2,8
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",0,2,4,0,1,4,2,0,1,1
"COG0839",0,1,1,0,0,3,3,1,1,0
"COG0840",46,13,17,3,26,8,3,37,23,11
"COG0841",4,20,19,2,22,75,84,50,31,46
"COG0842",2,3,2,6,5,20,18,13,8,10
"COG0843",0,0,0,0,0,1,0,0,1,0
"COG0845",10,39,68,14,39,43,67,31,21,38
"COG0846",10,7,2,5,2,5,3,8,3,5
"COG0847",6,10,3,5,3,9,5,9,4,2
"COG0848",2,0,0,0,0,1,0,0,0,0
"COG0849",4,4,3,2,6,3,2,8,3,3
"COG0850",2,0,0,0,1,1,0,0,3,1
"COG0851",0,0,0,0,1,0,0,2,2,2
"COG0852",0,3,6,0,5,7,6,3,1,1
"COG0853",1,0,1,1,1,0,0,2,2,1
"COG0854",4,0,3,1,3,1,4,4,2,3
"COG0855",8,3,14,3,5,10,8,8,6,10
"COG0857",0,0,0,0,0,0,1,0,3,1
"COG0858",0,2,0,5,2,2,2,3,2,1
"COG0859",3,3,1,1,2,8,6,3,9,6
"COG0860",12,10,6,12,6,6,9,2,12,8
"COG0861",2,1,0,3,0,0,0,0,7,6
"COG0863",0,6,3,3,3,3,5,8,8,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,6,3,3,1,1,0,2,6,1
"COG1002",4,2,4,5,8,3,11,12,7,13
"COG1003",0,2,3,0,5,4,7,2,7,3
"COG1004",5,10,8,5,5,8,8,3,4,6
"COG1005",0,0,1,0,3,3,0,0,0,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,3,3,0,6,4,4,2,1,1
"COG1008",0,2,2,0,6,4,8,0,1,4
"COG1009",0,0,3,1,2,3,5,4,6,5
"COG1010",0,2,4,0,1,1,2,2,0,2
"COG1011",8,8,4,6,8,5,6,6,2,7
"COG1012",18,7,8,28,13,8,3,15,25,6
"COG1013",2,18,10,5,13,20,30,21,2,17
"COG1014",12,19,19,6,15,20,25,23,10,19
"COG1015",1,1,3,4,3,1,0,2,6,2
"COG1017",1,0,0,0,0,1,0,0,3,0
"COG1018",1,1,0,0,0,1,0,0,7,0
"COG1020",7,12,3,19,5,1,3,1,21,5
"COG1021",0,0,0,1,0,0,0,0,5,0
"COG1022",6,16,18,3,12,13,13,10,0,12
"COG1023",0,0,0,1,0,0,0,0,1,0
"COG1024",1,3,1,7,1,2,2,3,12,2
"COG1025",0,0,0,0,0,0,1,0,13,0
"COG1026",2,1,3,2,5,1,2,6,2,10
"COG1027",7,0,2,0,2,6,1,3,5,7
"COG1028",16,25,22,19,25,17,29,28,28,24
"COG1030",0,0,0,0,0,1,0,1,0,1
"COG1032",11,23,15,11,13,5,11,3,5,2
"COG1033",6,7,5,3,9,2,1,4,2,4
"COG1034",2,4,3,7,4,1,3,5,4,3
"COG1035",2,1,2,3,4,2,5,1,0,5
"COG1038",6,6,4,4,5,1,3,2,0,4
"COG1039",0,0,0,1,1,0,0,0,0,0
"COG1040",6,2,1,2,0,0,1,2,3,4
"COG1041",0,0,0,1,0,0,0,2,0,0
"COG1042",3,4,6,1,6,2,4,2,6,1
"COG1043",2,5,7,2,3,8,9,6,6,4
"COG1044",1,2,1,0,4,5,7,3,2,6
"COG1045",3,6,10,7,1,8,7,1,0,2
"COG1047",2,1,2,1,0,1,1,2,0,1
"COG1048",6,3,1,2,3,5,7,7,13,6
"COG1049",0,1,0,1,0,2,0,0,3,1
"COG1051",2,4,2,6,8,2,3,1,1,2
"COG1052",6,6,8,5,6,5,7,9,9,10
"COG1053",29,8,10,12,5,9,15,16,11,9
"COG1054",1,0,0,0,0,0,0,0,2,0
"COG1055",7,0,3,1,1,2,0,1,0,3
"COG1056",0,0,0,3,0,0,0,0,1,0
"COG1057",2,3,0,0,2,1,0,2,3,5
"COG1058",1,1,4,6,1,0,2,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,9,1,5,8,6,2,3,4
"COG1061",15,10,12,16,9,13,13,7,2,3
"COG1062",3,0,0,0,0,0,0,0,4,0
"COG1063",6,10,13,18,7,7,9,8,15,14
"COG1064",0,2,2,0,0,0,0,0,4,0
"COG1066",7,4,3,13,4,8,9,7,3,1
"COG1067",1,1,0,1,0,0,0,0,4,0
"COG1069",0,0,0,0,3,1,4,0,10,4
"COG1070",3,5,5,7,9,18,10,18,18,15
"COG1071",0,1,4,2,2,1,3,0,0,4
"COG1072",3,0,0,0,0,0,0,0,1,0
"COG1073",10,15,11,5,9,26,20,11,6,10
"COG1074",23,6,6,12,2,7,6,10,2,8
"COG1075",2,0,0,0,0,0,0,0,0,0
"COG1076",1,0,0,0,0,1,3,3,4,2
"COG1077",10,9,5,7,6,8,4,5,3,5
"COG1078",4,1,0,1,1,2,3,2,0,0
"COG1079",3,5,3,10,4,1,0,0,4,3
"COG1080",5,1,3,3,1,1,6,5,10,5
"COG1082",2,4,7,11,8,8,5,6,10,2
"COG1083",1,0,3,0,1,2,3,2,0,0
"COG1085",1,0,0,1,0,0,0,1,1,1
"COG1086",15,19,14,4,17,8,13,8,4,7
"COG1087",8,5,10,14,6,3,6,5,9,3
"COG1088",7,6,11,9,6,8,9,7,5,3
"COG1089",1,3,2,1,10,8,6,6,0,3
"COG1090",0,0,0,1,2,0,2,1,1,0
"COG1091",6,6,3,3,5,4,3,4,2,3
"COG1092",6,4,5,6,3,3,10,12,9,8
"COG1098",0,0,2,3,2,0,0,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,1,7,3,0,3,6,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",14,5,10,11,2,2,6,6,6,2
"COG1105",3,4,3,8,3,1,1,1,4,3
"COG1106",3,4,6,9,14,7,3,7,2,3
"COG1108",3,5,2,5,6,3,4,3,5,2
"COG1109",17,20,12,10,10,11,13,14,8,14
"COG1112",7,9,14,1,7,18,20,14,15,19
"COG1113",10,1,0,8,0,2,0,1,15,1
"COG1114",1,1,0,3,2,2,0,0,2,2
"COG1115",5,9,9,8,7,13,10,17,4,7
"COG1116",3,6,1,5,2,5,1,2,3,2
"COG1117",4,5,1,6,2,4,2,5,4,0
"COG1118",0,2,1,3,0,0,2,2,3,2
"COG1119",2,0,1,4,2,0,2,0,2,2
"COG1120",7,10,9,4,7,7,9,3,4,6
"COG1121",4,5,3,8,3,6,4,6,6,3
"COG1122",21,23,8,23,5,8,6,7,9,12
"COG1123",3,1,0,1,0,1,1,1,2,3
"COG1124",1,0,0,0,1,0,1,1,1,0
"COG1125",1,0,1,6,0,0,0,0,1,1
"COG1126",13,10,1,13,2,2,2,8,11,5
"COG1127",1,4,1,0,3,3,1,1,0,1
"COG1129",3,10,8,22,9,3,4,11,46,5
"COG1131",47,26,23,59,27,22,22,31,20,19
"COG1132",94,53,51,90,41,36,33,75,46,39
"COG1133",0,1,0,0,0,0,0,0,3,0
"COG1134",5,3,6,8,1,1,1,5,1,4
"COG1135",7,4,3,5,4,4,4,2,0,0
"COG1136",29,24,25,28,24,21,15,22,8,17
"COG1137",4,3,0,1,3,8,3,1,2,6
"COG1138",3,0,0,0,0,0,0,0,4,1
"COG1139",1,4,3,2,5,3,2,2,0,0
"COG1140",0,0,0,1,0,0,1,0,3,0
"COG1141",0,1,0,0,0,0,1,0,0,0
"COG1142",0,1,0,1,0,1,0,1,13,1
"COG1143",0,1,3,2,2,3,0,1,1,0
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",9,11,18,13,12,12,10,13,6,9
"COG1146",0,1,0,1,0,0,3,1,3,3
"COG1148",1,1,0,0,1,0,1,0,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,3,0,0,0,0,0
"COG1151",2,3,12,7,6,4,3,1,2,3
"COG1152",3,0,0,3,0,0,0,0,0,1
"COG1154",7,10,7,6,9,12,9,12,5,10
"COG1155",1,8,6,3,4,2,2,4,4,4
"COG1156",6,4,5,6,4,2,1,1,3,3
"COG1157",1,1,1,0,2,2,1,0,6,1
"COG1158",7,4,4,3,3,4,3,5,2,3
"COG1159",2,6,3,5,3,3,4,3,3,2
"COG1160",8,11,9,6,11,12,11,15,2,7
"COG1161",8,4,1,7,2,1,1,2,2,2
"COG1162",4,8,7,2,4,9,5,7,3,5
"COG1164",17,8,7,4,1,0,1,1,1,4
"COG1165",2,1,3,1,5,5,4,4,3,4
"COG1166",1,0,5,0,4,3,9,3,3,1
"COG1167",17,5,9,3,6,4,5,5,6,7
"COG1168",6,3,3,14,8,10,9,12,3,9
"COG1169",0,3,1,1,3,0,3,2,3,2
"COG1171",2,4,6,5,3,5,3,4,7,5
"COG1172",5,5,4,11,1,7,3,3,31,5
"COG1173",8,7,5,11,10,4,2,2,8,3
"COG1174",1,0,1,2,0,0,2,0,5,0
"COG1175",18,10,10,37,32,5,6,14,21,11
"COG1176",2,2,2,3,4,6,2,5,2,4
"COG1177",8,3,6,6,4,5,4,4,6,2
"COG1178",1,3,1,2,2,4,2,1,11,5
"COG1179",2,1,2,1,2,2,2,3,2,2
"COG1180",9,6,7,6,8,9,2,6,9,5
"COG1181",5,5,8,7,5,5,4,5,3,9
"COG1182",0,2,0,0,0,0,0,0,0,0
"COG1183",2,1,1,0,2,4,2,3,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,10,8,4,13,1,2,3,3,1
"COG1186",11,3,5,5,3,5,2,5,3,7
"COG1187",13,7,5,8,6,2,2,7,4,4
"COG1188",3,1,1,0,2,1,1,4,1,0
"COG1189",4,3,0,2,0,1,0,1,0,1
"COG1190",7,7,6,8,8,13,10,11,4,12
"COG1191",6,8,9,5,5,0,2,5,5,1
"COG1192",22,9,13,9,7,5,3,15,17,15
"COG1193",7,8,12,5,4,3,9,17,4,7
"COG1194",0,2,1,1,2,5,1,2,2,5
"COG1195",7,5,5,9,3,2,5,2,4,5
"COG1196",9,3,5,12,2,2,2,10,4,3
"COG1197",18,10,8,24,9,8,6,14,10,13
"COG1198",8,9,5,3,3,10,10,8,12,10
"COG1199",13,4,4,10,4,1,2,3,8,1
"COG1200",8,12,6,19,3,7,5,5,11,7
"COG1201",0,1,0,0,2,0,1,0,10,0
"COG1203",7,4,3,9,1,5,6,1,7,8
"COG1204",10,4,2,2,2,1,1,1,1,3
"COG1205",0,6,4,1,2,2,5,0,0,0
"COG1206",2,1,1,1,0,0,0,0,0,2
"COG1207",1,0,1,0,0,1,1,1,4,1
"COG1208",2,2,5,0,9,6,10,6,1,9
"COG1209",5,3,9,4,5,5,6,2,0,6
"COG1210",2,1,1,1,0,1,1,0,3,4
"COG1211",5,0,1,1,2,5,4,4,2,4
"COG1212",2,7,0,2,0,2,5,1,1,4
"COG1213",0,1,1,0,0,1,0,0,0,1
"COG1214",7,0,1,9,4,0,0,5,1,3
"COG1215",3,2,2,1,1,5,6,5,14,4
"COG1216",8,10,11,6,12,16,10,9,7,13
"COG1217",6,13,12,10,6,9,13,18,7,9
"COG1218",1,1,2,0,1,1,0,1,1,4
"COG1219",8,6,5,11,5,2,4,6,5,5
"COG1220",3,0,0,3,0,0,2,0,5,1
"COG1221",3,0,0,2,4,0,0,0,4,3
"COG1225",4,0,1,0,3,4,2,1,5,1
"COG1226",4,4,0,2,3,4,1,1,10,1
"COG1227",4,3,4,14,1,0,1,2,1,4
"COG1228",1,6,9,4,4,5,7,2,4,2
"COG1230",1,0,1,0,0,0,3,0,1,1
"COG1232",0,0,5,0,1,4,2,0,0,3
"COG1233",0,1,1,0,1,2,0,2,0,1
"COG1234",2,5,3,3,3,3,4,3,1,3
"COG1235",7,4,4,4,6,4,7,6,2,4
"COG1236",1,2,6,2,3,1,3,4,2,1
"COG1237",0,0,0,0,0,0,1,0,1,0
"COG1238",1,0,0,1,2,2,1,0,0,0
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",6,1,2,5,4,4,1,4,1,3
"COG1243",0,1,0,0,0,0,1,0,0,0
"COG1246",0,1,0,0,0,1,1,0,5,1
"COG1247",0,1,0,0,0,1,1,2,2,1
"COG1249",5,10,9,17,10,11,18,6,11,4
"COG1250",0,0,0,0,0,0,1,3,8,5
"COG1251",0,1,0,1,0,0,0,1,7,1
"COG1252",1,0,4,2,1,1,4,0,1,1
"COG1253",17,12,11,11,14,7,8,13,5,13
"COG1254",0,0,0,3,0,1,0,1,0,1
"COG1256",8,1,2,0,3,1,0,9,1,1
"COG1257",2,0,0,5,0,0,0,0,0,0
"COG1259",0,2,1,0,0,0,1,0,0,0
"COG1260",0,1,1,0,2,4,4,2,0,4
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",1,2,8,1,0,11,12,1,0,2
