"","DLF004","DLM001","NOF002","NLM008","NOF007","NOM027","DLF006","DLM023","NOM029","NOM019"
"COG0520",639,652,662,514,616,1098,503,601,611,657
"COG0521",47,71,97,104,121,247,123,197,97,72
"COG0522",365,286,276,336,321,394,341,329,310,368
"COG0523",294,238,277,308,384,168,308,515,271,343
"COG0524",2513,1948,2220,1933,2499,2540,2032,2446,2446,1945
"COG0525",598,573,413,401,489,1372,814,1149,910,1269
"COG0526",2941,2109,1671,2259,2141,811,2891,1444,2652,2046
"COG0527",1449,1455,1123,955,1262,655,1072,1108,1290,1142
"COG0528",413,379,318,376,384,350,399,341,330,408
"COG0529",95,131,196,55,157,9,111,107,198,55
"COG0530",212,289,457,397,477,93,263,318,372,353
"COG0531",561,818,795,641,674,1124,578,322,444,376
"COG0532",976,1007,493,497,651,652,548,805,620,796
"COG0533",412,565,412,437,416,507,534,656,405,673
"COG0534",5946,5904,7250,8429,7078,5275,6152,10326,7092,7089
"COG0535",434,579,775,1342,742,1344,798,743,1074,1120
"COG0536",447,559,347,427,501,612,414,509,317,596
"COG0537",322,302,339,361,533,336,461,285,458,314
"COG0538",452,440,408,433,492,265,366,517,381,444
"COG0539",758,938,735,770,779,685,937,763,704,1105
"COG0540",484,508,450,477,421,536,508,594,309,561
"COG0541",572,653,569,468,566,644,568,659,537,748
"COG0542",2068,2507,2167,2150,2669,2539,2547,3066,2279,2725
"COG0543",1127,1170,849,891,873,737,821,929,976,952
"COG0544",773,692,750,1225,873,872,705,1418,744,906
"COG0545",902,728,591,499,948,318,603,464,822,463
"COG0546",776,661,925,1047,825,1214,836,688,837,971
"COG0547",278,368,334,378,318,569,272,230,355,314
"COG0548",410,448,401,426,405,555,396,505,447,425
"COG0549",101,118,172,204,126,105,233,121,141,127
"COG0550",2584,3363,2903,2522,2434,2414,2255,3600,2773,3029
"COG0551",254,265,406,453,314,725,422,616,350,648
"COG0552",286,464,352,324,266,455,330,376,356,458
"COG0553",1976,1231,1048,943,1288,1052,974,1778,1523,1580
"COG0554",232,256,385,379,398,275,493,527,374,428
"COG0555",19,24,76,145,50,47,60,25,67,69
"COG0556",703,876,601,627,619,943,582,839,598,938
"COG0557",944,932,737,718,735,572,642,824,803,893
"COG0558",265,278,300,251,230,383,293,303,286,335
"COG0559",128,201,199,177,139,244,159,204,63,132
"COG0560",273,347,316,259,381,188,394,291,347,334
"COG0561",1008,1084,1396,1527,1476,3017,1337,1821,1389,1122
"COG0562",290,355,370,410,583,513,323,377,311,513
"COG0563",370,381,318,329,382,390,362,382,320,448
"COG0564",1588,1481,1339,1622,1390,1375,1367,1428,1294,1800
"COG0565",8,16,19,5,12,3,30,10,34,11
"COG0566",836,1175,1043,1035,1008,1124,1110,1140,1111,1048
"COG0567",15,65,30,7,26,5,101,23,51,38
"COG0568",786,628,490,689,432,442,669,446,448,810
"COG0569",759,1025,1097,916,985,650,1033,1088,1057,1094
"COG0571",424,459,429,361,427,392,421,370,383,444
"COG0572",838,808,702,651,660,422,709,646,859,819
"COG0573",229,347,372,345,320,553,355,431,299,333
"COG0574",1652,2131,1288,1353,1071,363,1257,1180,1400,1906
"COG0575",465,410,405,459,356,376,432,254,322,439
"COG0576",307,280,212,281,311,225,335,326,246,316
"COG0577",2543,2824,3906,4654,3234,3297,2823,3507,2890,2959
"COG0578",66,222,32,15,171,4,126,119,87,74
"COG0579",101,103,171,268,106,185,312,289,183,210
"COG0580",55,154,103,36,120,289,109,60,220,74
"COG0581",214,347,328,336,288,570,350,430,321,390
"COG0582",4057,5147,4255,6020,6175,3548,6394,5752,3824,5596
"COG0583",1630,2028,2485,2771,2253,4641,3364,3035,2823,2964
"COG0584",898,921,432,725,707,542,641,880,656,669
"COG0585",0,8,15,3,1,3,15,15,23,3
"COG0586",282,197,278,130,221,209,302,171,212,179
"COG0587",1434,1656,1255,1350,1413,1405,1273,1454,1411,1612
"COG0588",129,141,166,125,236,103,270,122,185,175
"COG0589",844,922,779,411,669,833,728,450,654,608
"COG0590",314,392,267,280,265,477,315,327,325,337
"COG0591",820,1208,1255,742,806,2268,1031,1057,577,1140
"COG0592",598,737,637,694,589,700,588,664,578,814
"COG0593",138,277,362,51,211,201,124,63,115,153
"COG0594",29,51,62,109,66,289,170,156,92,195
"COG0595",449,325,364,464,251,936,438,514,225,542
"COG0596",329,348,311,766,435,435,538,599,339,494
"COG0597",120,93,112,373,149,324,184,163,100,181
"COG0598",547,635,657,620,663,445,631,422,759,489
"COG0599",258,345,305,173,264,423,345,181,227,333
"COG0600",117,125,169,134,153,426,406,447,262,339
"COG0601",368,416,717,567,523,1635,688,787,508,577
"COG0602",390,422,436,459,394,546,474,343,508,502
"COG0603",263,250,165,163,182,160,189,132,265,188
"COG0604",12,24,46,6,2,86,42,6,34,16
"COG0605",95,156,175,76,126,10,160,102,183,151
"COG0606",584,715,569,540,705,695,553,647,599,710
"COG0607",568,565,477,585,672,198,660,626,770,521
"COG0608",721,869,734,672,671,559,588,565,675,817
"COG0609",629,744,641,649,632,1256,812,759,637,685
"COG0610",1089,1189,389,1176,1421,761,1891,1201,727,1533
"COG0611",116,232,126,110,106,7,180,68,182,185
"COG0612",2136,2465,1458,1025,1650,176,1809,1457,1827,1935
"COG0613",172,181,161,137,171,520,354,324,145,288
"COG0614",677,966,901,669,885,1145,1134,1013,786,744
"COG0615",431,148,417,166,247,140,203,144,177,376
"COG0616",483,520,428,328,348,10,373,268,383,437
"COG0617",537,747,406,456,484,699,756,476,567,764
"COG0618",582,483,426,708,538,285,515,466,462,599
"COG0619",261,412,386,557,332,1422,717,687,300,617
"COG0620",643,316,424,388,366,644,278,210,300,339
"COG0621",1453,1789,1345,1463,1561,1367,1520,1604,1532,1775
"COG0622",292,326,358,394,362,405,450,453,419,355
"COG0623",250,310,172,111,183,4,116,136,267,173
"COG0624",422,608,471,299,525,893,1177,1224,924,1202
"COG0625",9,23,46,15,24,8,117,23,133,25
"COG0626",160,222,118,102,54,360,150,60,101,121
"COG0627",287,331,222,423,291,250,223,248,325,187
"COG0628",991,903,929,1008,1018,567,1286,1022,883,1129
"COG0629",337,351,452,676,425,736,603,468,321,492
"COG0630",24,0,67,30,5,0,4,12,23,26
"COG0631",203,284,312,488,280,344,203,145,123,235
"COG0632",318,284,251,273,330,337,311,334,329,325
"COG0633",6,8,21,6,3,0,47,12,53,12
"COG0634",280,288,319,320,358,343,413,288,339,349
"COG0635",656,801,860,805,793,1271,819,930,879,943
"COG0636",170,181,208,231,233,145,296,199,234,186
"COG0637",707,623,903,644,949,1514,740,944,974,800
"COG0639",106,113,171,132,285,28,227,116,193,123
"COG0640",129,148,212,268,178,344,298,239,223,298
"COG0641",1612,1040,1602,2040,1441,752,1134,893,1777,1451
"COG0642",17312,17718,20944,15091,19389,7678,14771,16317,17545,12965
"COG0643",84,35,131,264,135,18,80,63,112,114
"COG0644",12,26,56,15,9,16,94,22,98,41
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",824,1040,1042,843,962,958,700,1304,900,925
"COG0647",64,177,54,38,58,306,207,95,62,157
"COG0648",243,287,349,454,393,257,346,356,223,330
"COG0649",496,431,339,198,298,4,262,201,391,276
"COG0650",9,31,35,6,13,12,53,27,43,23
"COG0651",88,235,82,20,50,40,383,239,130,194
"COG0652",550,508,482,410,401,420,523,530,452,522
"COG0653",1111,1570,1128,1244,1125,1186,1062,1356,1057,1311
"COG0654",4,44,38,7,2,3,40,23,108,99
"COG0655",294,351,468,501,406,806,554,455,387,485
"COG0656",313,521,323,356,418,425,679,394,388,487
"COG0657",922,966,1310,1227,788,767,845,1368,878,984
"COG0658",333,624,618,595,587,813,455,566,681,666
"COG0659",738,508,498,685,673,501,478,339,656,574
"COG0661",20,80,30,169,22,377,42,46,46,19
"COG0662",305,108,180,199,182,88,170,257,134,81
"COG0663",195,216,184,237,259,180,248,279,288,203
"COG0664",1211,1050,1590,1129,1263,592,1243,1193,1338,873
"COG0665",93,67,148,52,44,27,136,117,356,90
"COG0666",200,478,67,84,414,16,288,374,119,208
"COG0667",626,839,595,755,796,1141,713,853,988,843
"COG0668",1396,1108,1116,767,1161,437,1080,853,1241,931
"COG0669",265,258,268,311,295,97,183,134,164,179
"COG0670",172,118,94,147,35,79,103,118,211,152
"COG0671",492,368,364,616,355,152,420,376,476,458
"COG0672",2,14,17,5,1,180,60,24,24,10
"COG0673",1528,1901,2188,1266,1872,1517,1837,1608,1837,2059
"COG0674",1989,2447,1893,1563,1732,1568,1753,1697,1702,2087
"COG0675",610,224,328,358,500,6270,854,403,566,258
"COG0676",12,29,14,4,0,126,15,3,11,19
"COG0677",442,293,572,202,381,14,609,238,342,226
"COG0678",0,1,0,0,0,2,0,0,2,1
"COG0679",330,457,579,560,310,1464,539,782,560,667
"COG0680",12,12,20,3,7,167,39,18,34,14
"COG0681",906,975,942,1042,1080,476,968,767,1153,849
"COG0682",477,460,443,432,441,653,412,461,449,527
"COG0683",249,279,232,165,125,381,210,267,95,144
"COG0684",29,62,70,29,71,5,133,224,62,45
"COG0685",439,451,434,449,490,377,407,544,452,490
"COG0686",372,265,210,170,215,417,227,147,143,214
"COG0687",538,477,561,614,499,214,506,578,613,461
"COG0688",337,276,154,308,346,157,249,252,256,233
"COG0689",39,38,32,6,22,218,34,22,32,53
"COG0690",18,5,3,1,10,1,8,7,12,8
"COG0691",219,253,197,270,295,232,279,288,189,247
"COG0692",257,329,223,260,287,403,189,165,416,244
"COG0693",417,378,433,485,394,117,349,371,403,363
"COG0694",4,9,23,2,6,3,22,1,27,9
"COG0695",0,12,7,1,3,111,24,10,19,0
"COG0696",888,820,516,714,601,467,663,683,610,867
"COG0697",1922,2202,1335,1287,1676,2643,1955,1556,1758,1784
"COG0698",272,302,308,337,283,343,380,343,267,363
"COG0699",126,166,203,55,19,2,56,57,215,30
"COG0700",474,351,268,252,327,186,230,191,438,323
"COG0701",64,109,245,55,16,246,115,87,216,98
"COG0702",3,18,24,24,7,7,105,40,64,17
"COG0703",386,355,366,529,400,497,430,513,448,544
"COG0704",230,303,357,287,348,399,319,406,251,260
"COG0705",439,398,542,341,483,220,263,240,366,272
"COG0706",828,709,559,771,819,746,673,759,722,821
"COG0707",590,691,601,772,681,879,604,735,601,854
"COG0708",270,311,297,384,262,495,340,347,347,342
"COG0709",44,53,136,187,90,248,117,201,77,128
"COG0710",57,54,74,151,158,112,86,149,75,150
"COG0711",192,254,213,143,250,383,217,310,221,266
"COG0712",106,187,245,213,214,521,115,279,166,204
"COG0713",43,51,93,11,71,2,38,48,38,12
"COG0714",674,838,1306,954,764,632,736,1146,916,952
"COG0715",493,327,481,336,355,665,389,522,364,485
"COG0716",581,646,637,666,627,686,939,616,794,779
"COG0717",3,25,65,74,1,420,17,10,22,41
"COG0718",73,81,106,102,90,199,128,135,70,127
"COG0719",1172,1084,923,830,908,1238,840,509,912,848
"COG0720",136,112,155,134,157,74,162,87,199,164
"COG0721",25,26,28,81,36,119,80,45,51,71
"COG0722",102,137,155,274,231,240,112,50,121,114
"COG0723",6,12,11,20,31,8,9,26,14,26
"COG0724",103,118,223,110,321,12,222,99,177,96
"COG0725",50,62,75,144,99,279,96,225,60,88
"COG0726",901,738,1108,1141,1007,862,1146,882,1005,1096
"COG0727",6,7,28,25,25,35,19,143,32,27
"COG0728",55,65,48,23,52,376,47,46,47,65
"COG0729",30,48,33,8,66,2,38,6,58,23
"COG0730",67,91,100,74,88,624,229,239,79,132
"COG0731",253,226,218,155,336,25,243,140,279,177
"COG0732",727,642,349,1065,856,411,1072,886,739,868
"COG0733",1057,880,1197,1125,1045,759,971,1076,1013,1482
"COG0735",366,441,491,464,506,331,533,459,453,459
"COG0736",33,39,44,30,45,194,45,64,45,90
"COG0737",961,1249,980,633,954,522,897,894,1277,877
"COG0738",1725,1694,1375,1091,1417,874,1075,1055,1823,955
"COG0739",1207,2284,1628,1298,1909,956,2117,2236,2541,2065
"COG0740",561,589,347,785,633,605,597,641,426,805
"COG0741",456,660,656,818,630,325,622,521,830,549
"COG0742",318,255,191,323,365,308,281,330,242,327
"COG0743",249,308,230,200,243,421,517,525,456,608
"COG0744",591,738,688,494,305,955,525,747,640,886
"COG0745",7800,7703,6898,8098,8413,3527,7233,6406,6481,5715
"COG0746",19,27,32,43,54,36,34,22,35,24
"COG0747",736,651,945,451,548,2267,940,686,667,828
"COG0749",1221,1063,867,912,965,976,914,930,660,1358
"COG0750",627,663,570,704,686,529,661,812,523,909
"COG0751",46,102,62,23,44,423,176,79,72,104
"COG0752",30,45,36,10,24,235,72,31,49,58
"COG0753",72,242,212,56,26,7,98,43,270,102
"COG0754",7,66,50,52,23,6,85,20,275,25
"COG0755",572,594,589,340,667,18,289,301,628,259
"COG0756",367,272,268,504,1300,277,390,274,288,629
"COG0757",267,195,169,164,166,198,180,168,220,209
"COG0758",353,519,454,725,559,533,449,443,636,612
"COG0759",89,80,67,116,159,189,133,178,71,130
"COG0760",728,841,419,381,698,38,707,396,729,698
"COG0761",501,575,407,505,447,511,558,533,399,729
"COG0762",2,12,9,4,12,1,22,7,22,18
"COG0763",415,375,216,225,293,310,259,147,326,293
"COG0764",418,465,426,346,374,219,393,325,410,399
"COG0765",778,641,689,1080,632,1705,821,949,605,1228
"COG0766",703,757,628,656,583,982,612,889,690,888
"COG0767",317,303,168,194,187,118,126,65,180,128
"COG0768",2155,2084,2122,2592,2482,2540,1998,2690,1852,2851
"COG0769",727,909,615,714,709,853,762,798,692,1077
"COG0770",1268,1254,911,783,1249,757,924,913,1020,1129
"COG0771",559,644,567,641,604,730,542,628,612,706
"COG0772",1310,1320,1189,1265,1137,1385,1267,1426,1124,1616
"COG0773",819,710,577,716,552,711,579,763,748,867
"COG0774",407,445,293,192,299,236,313,201,369,317
"COG0775",425,470,599,423,564,286,480,524,677,421
"COG0776",459,359,449,501,716,321,645,463,443,427
"COG0777",142,130,231,327,215,175,183,257,204,166
"COG0778",1328,1326,1339,1004,1187,734,1158,961,1412,1296
"COG0779",79,93,120,183,106,84,87,91,50,95
"COG0780",225,139,163,169,196,226,230,100,226,166
"COG0781",305,369,261,362,332,230,372,294,338,303
"COG0782",406,316,315,617,475,289,603,364,449,478
"COG0783",49,129,156,59,129,12,141,87,138,143
"COG0784",2200,1945,2983,2126,3261,1851,2443,4257,2398,2310
"COG0785",1,19,5,5,9,6,19,27,11,20
"COG0786",158,144,296,233,192,90,277,209,197,242
"COG0787",876,985,615,651,764,702,770,739,719,1077
"COG0788",81,106,106,30,182,4,74,100,55,50
"COG0789",226,248,284,465,271,974,932,555,582,558
"COG0790",194,105,177,89,104,42,359,137,343,763
"COG0791",540,696,811,1240,883,1382,1063,1579,643,764
"COG0792",209,226,213,237,196,261,248,151,223,217
"COG0793",2563,3057,1890,1846,2743,475,2056,1823,2646,2050
"COG0794",344,400,193,177,230,326,341,182,293,290
"COG0795",719,718,591,353,512,314,600,293,547,513
"COG0796",439,424,389,434,417,412,357,417,488,402
"COG0797",167,27,26,99,28,2,43,10,30,96
"COG0798",18,35,64,17,17,6,36,32,32,61
"COG0799",238,169,202,285,209,223,298,165,239,271
"COG0800",331,307,264,240,340,620,374,370,284,323
"COG0801",212,205,148,145,213,245,212,116,251,216
"COG0802",240,243,140,321,204,339,291,201,191,299
"COG0803",290,411,281,258,326,668,330,254,381,374
"COG0804",10,27,26,26,24,19,22,47,31,17
"COG0805",109,270,192,110,226,238,232,241,174,142
"COG0806",270,211,165,227,123,298,192,221,114,304
"COG0807",451,468,444,411,361,351,398,316,423,472
"COG0809",907,887,676,677,827,410,671,592,756,769
"COG0810",5,28,22,3,19,2,81,11,8,3
"COG0811",524,501,508,313,622,459,630,396,547,447
"COG0812",391,397,351,367,322,541,393,365,279,474
"COG0813",70,83,108,231,55,192,97,193,76,144
"COG0814",33,79,145,64,27,15,308,54,327,89
"COG0815",22,76,39,12,19,0,62,35,40,88
"COG0816",216,238,286,260,239,235,325,214,252,268
"COG0817",213,248,209,128,172,213,276,197,192,204
"COG0818",60,73,109,132,126,7,115,86,137,77
"COG0819",18,51,80,142,23,323,82,38,23,87
"COG0820",456,550,448,876,461,413,555,491,473,578
"COG0821",662,697,622,454,686,516,589,506,724,603
"COG0822",377,354,451,488,410,516,434,373,370,541
"COG0823",79,218,464,381,359,57,321,354,494,186
"COG0824",172,237,246,264,293,188,333,149,270,199
"COG0825",69,90,121,177,116,177,130,315,170,179
"COG0826",1289,1466,1260,1200,1267,1575,1215,1380,1338,1634
"COG0827",604,1085,1873,1249,1797,1284,1862,3441,1064,2037
"COG0828",15,28,38,52,39,57,69,68,31,65
"COG0829",1,9,11,8,3,9,17,42,19,3
"COG0830",7,13,12,12,8,8,12,19,9,7
"COG0831",5,5,12,3,10,7,10,7,11,6
"COG0832",1,4,14,5,4,6,19,10,8,5
"COG0833",4,42,30,7,12,518,50,2,82,21
"COG0834",944,945,1025,1244,938,1981,1308,1203,1005,1558
"COG0835",74,11,66,181,78,21,109,32,120,134
"COG0836",881,511,427,591,508,24,510,628,663,575
"COG0837",0,1,6,4,1,2,15,5,32,5
"COG0838",108,115,90,95,134,4,132,69,149,79
"COG0839",228,204,140,112,182,4,170,120,186,126
"COG0840",1374,296,1880,3986,2351,158,1055,271,1665,1151
"COG0841",4870,7403,5975,3045,4913,2389,4955,4901,5066,4178
"COG0842",1356,1516,1532,842,1266,439,1299,1015,1359,1352
"COG0843",0,5,9,2,6,0,25,7,21,3
"COG0845",3935,4800,4868,2971,4519,1635,4142,3374,4443,3351
"COG0846",708,528,512,584,459,419,453,998,391,595
"COG0847",474,412,303,261,420,176,562,261,538,364
"COG0848",40,42,64,12,25,288,91,40,57,40
"COG0849",537,398,314,373,264,14,177,159,337,395
"COG0850",48,14,58,194,53,114,62,40,86,41
"COG0851",20,9,51,113,39,103,35,31,42,18
"COG0852",457,455,330,189,318,12,256,216,411,257
"COG0853",150,140,141,214,166,90,157,87,190,131
"COG0854",65,95,80,38,136,6,154,133,234,97
"COG0855",550,757,964,722,747,1178,658,902,1150,705
"COG0857",3,26,24,9,3,195,30,10,58,9
"COG0858",243,225,200,290,260,249,260,250,246,262
"COG0859",544,353,402,253,220,485,501,221,278,343
"COG0860",628,468,671,871,611,677,711,652,690,678
"COG0861",102,64,33,30,5,718,143,29,110,104
"COG0863",665,610,597,921,556,175,811,609,854,538
"COG0864",6,12,8,6,5,0,38,7,11,15
"COG1001",157,234,214,147,226,221,267,281,150,227
"COG1002",541,630,480,861,466,604,261,982,1382,918
"COG1003",265,652,400,219,326,489,392,285,485,406
"COG1004",827,683,949,358,589,527,772,625,729,542
"COG1005",367,267,270,165,184,7,163,108,282,185
"COG1006",10,19,3,3,3,0,17,6,1,4
"COG1007",439,438,223,262,335,5,242,176,381,283
"COG1008",525,475,288,184,272,12,191,186,381,225
"COG1009",612,607,274,238,325,17,240,208,309,326
"COG1010",96,104,196,178,178,183,207,231,89,174
"COG1011",761,846,816,1045,1036,518,798,693,828,802
"COG1012",596,543,755,577,621,799,993,658,766,782
"COG1013",1790,2247,1497,1392,1483,1386,1573,1444,1554,1928
"COG1014",1913,2566,1883,1679,1936,1418,1975,1840,1791,2189
"COG1015",148,95,182,209,141,369,176,324,159,263
"COG1017",11,7,19,6,8,2,27,8,30,22
"COG1018",14,31,44,14,21,3,78,34,85,30
"COG1020",148,322,713,620,598,256,1054,330,417,238
"COG1021",4,6,14,8,1,1,44,11,25,6
"COG1022",1540,1880,1352,1137,1632,1255,1300,1234,1390,1215
"COG1023",0,1,0,1,5,33,1,0,6,2
"COG1024",127,111,245,289,151,391,259,309,293,260
"COG1025",3,9,19,6,3,1,65,13,64,15
"COG1026",259,171,448,641,398,840,305,683,270,387
"COG1027",497,486,230,207,284,266,202,186,297,273
"COG1028",2241,2181,2616,1797,2138,2129,2512,2517,2721,2280
"COG1030",40,71,7,16,19,127,63,19,8,90
"COG1032",946,1469,1256,1372,1237,1629,1304,1758,1268,1231
"COG1033",286,282,461,760,430,289,459,842,336,568
"COG1034",126,122,106,90,55,170,376,220,142,383
"COG1035",255,350,327,892,263,66,361,253,263,364
"COG1038",138,298,291,182,194,103,434,252,264,301
"COG1039",16,14,2,3,2,2,35,16,27,30
"COG1040",398,415,411,365,406,421,344,358,390,373
"COG1041",20,12,39,258,75,17,24,19,38,29
"COG1042",194,357,454,81,414,13,249,240,254,202
"COG1043",428,458,420,252,397,272,359,235,408,286
"COG1044",401,372,230,203,323,260,305,218,293,225
"COG1045",435,517,531,745,432,360,626,445,523,553
"COG1047",123,160,150,128,115,26,189,93,161,148
"COG1048",755,948,790,951,816,1269,685,944,882,827
"COG1049",3,12,25,5,1,1,49,3,47,4
"COG1051",351,384,275,266,483,264,331,210,422,250
"COG1052",581,754,791,608,738,198,606,674,609,661
"COG1053",1272,1262,1088,746,1290,1098,854,1692,1025,1590
"COG1054",2,3,21,13,3,3,38,4,31,5
"COG1055",712,412,216,385,210,889,299,198,205,574
"COG1056",7,23,14,17,7,3,37,4,23,7
"COG1057",252,346,227,265,302,151,199,162,150,167
"COG1058",141,217,183,101,92,322,243,349,149,227
"COG1059",10,0,6,0,0,0,0,0,0,0
"COG1060",616,735,715,722,610,1268,702,548,730,495
"COG1061",1082,432,767,1463,806,1057,785,947,731,829
"COG1062",1,10,17,4,3,2,26,4,47,4
"COG1063",785,728,838,852,564,1603,872,924,850,717
"COG1064",4,16,32,20,10,8,72,7,56,9
"COG1066",468,501,445,395,511,570,464,496,371,575
"COG1067",2,23,44,19,27,678,71,41,63,113
"COG1069",39,54,94,31,162,19,107,73,61,47
"COG1070",1579,1472,1343,1430,1258,2415,1245,1096,1477,1378
"COG1071",50,258,291,28,48,17,110,70,183,64
"COG1072",1,13,17,9,6,18,26,6,32,2
"COG1073",871,1298,836,784,1050,1060,1297,1242,1158,1012
"COG1074",924,1106,823,940,601,1297,800,1135,763,1336
"COG1075",49,60,57,17,19,4,59,131,1,110
"COG1076",174,126,90,77,199,11,159,119,184,85
"COG1077",720,637,633,858,690,816,720,713,599,806
"COG1078",126,165,188,202,253,14,90,131,135,86
"COG1079",144,222,190,156,156,214,287,386,132,399
"COG1080",350,356,540,521,406,1092,439,885,408,568
"COG1082",384,598,511,409,583,1083,719,638,424,654
"COG1083",247,126,158,132,152,42,197,213,246,192
"COG1085",2,22,25,7,12,391,40,37,28,27
"COG1086",841,926,1932,680,793,192,1174,839,1030,586
"COG1087",442,500,460,554,437,624,453,521,484,647
"COG1088",368,290,429,293,335,489,578,549,694,598
"COG1089",212,226,218,124,244,19,288,362,324,218
"COG1090",62,104,129,19,31,1,46,27,65,35
"COG1091",388,476,948,514,563,285,464,591,644,450
"COG1092",515,635,496,578,526,445,552,710,516,684
"COG1098",22,38,33,15,17,173,76,108,21,88
"COG1099",9,1,1,0,0,0,0,0,0,8
"COG1101",166,187,241,404,241,207,281,437,175,334
"COG1102",0,2,0,3,1,2,0,6,3,2
"COG1104",368,406,495,797,612,393,533,877,406,790
"COG1105",142,138,204,310,169,510,237,404,216,225
"COG1106",629,442,399,1302,1332,254,610,562,603,547
"COG1108",368,399,318,285,288,403,410,238,368,338
"COG1109",1593,1651,1440,1401,1502,1937,1629,1928,1393,1847
"COG1112",3529,2021,1779,1460,1384,683,1007,600,1869,1616
"COG1113",13,88,89,21,7,1191,176,30,198,41
"COG1114",101,252,98,63,90,908,263,285,80,246
"COG1115",982,822,1080,1263,714,634,536,600,436,622
"COG1116",195,178,302,187,308,349,356,357,200,256
"COG1117",224,342,423,320,364,481,363,386,369,383
"COG1118",74,58,119,368,166,385,130,271,133,140
"COG1119",274,402,149,140,200,131,157,125,281,167
"COG1120",538,827,514,610,610,445,732,631,525,623
"COG1121",355,403,342,299,350,407,353,245,325,379
"COG1122",423,749,864,942,631,2815,1265,1287,604,1252
"COG1123",58,126,111,76,149,1019,139,94,126,124
"COG1124",12,5,29,21,7,92,62,45,48,17
"COG1125",42,48,40,18,9,231,70,58,37,35
"COG1126",493,505,615,825,477,1097,692,745,494,897
"COG1127",329,307,219,159,304,257,308,190,183,247
"COG1129",494,443,1085,1228,692,1036,982,1026,761,825
"COG1131",1658,1625,2639,4619,2149,1729,2480,2171,2462,2537
"COG1132",3743,3712,5012,6810,5248,6229,5283,7180,4605,5993
"COG1133",1,4,13,5,1,4,20,1,27,2
"COG1134",175,179,320,346,379,574,319,321,506,355
"COG1135",86,93,85,79,84,586,299,336,117,270
"COG1136",2156,2126,2678,3289,2462,2101,2234,2681,2253,2536
"COG1137",298,269,191,159,306,132,237,137,267,197
"COG1138",13,48,35,4,44,4,66,39,80,47
"COG1139",206,168,61,104,90,565,271,113,302,184
"COG1140",2,6,20,6,2,7,37,17,66,12
"COG1141",4,6,8,5,10,12,9,72,6,11
"COG1142",30,69,81,35,17,21,125,42,160,84
"COG1143",129,173,164,70,70,5,111,37,190,103
"COG1144",18,22,20,9,77,11,15,12,7,52
"COG1145",822,1094,1161,902,931,864,1269,911,1050,1091
"COG1146",87,139,145,149,106,103,149,85,160,125
"COG1148",72,108,33,43,31,10,74,59,45,77
"COG1149",17,2,15,1,0,3,8,5,7,7
"COG1150",2,45,9,4,9,5,21,19,6,22
"COG1151",637,492,563,738,492,616,510,571,635,519
"COG1152",3,24,9,14,10,13,36,40,32,63
"COG1154",1137,1169,1063,791,929,842,881,984,1041,927
"COG1155",243,515,581,337,536,198,584,503,539,441
"COG1156",191,430,541,232,351,170,516,387,376,360
"COG1157",68,23,141,277,90,14,69,37,86,92
"COG1158",439,529,243,498,285,304,252,290,424,348
"COG1159",444,361,424,458,315,447,438,368,283,505
"COG1160",823,851,864,1002,844,1040,870,784,995,859
"COG1161",65,74,82,145,75,187,197,232,114,299
"COG1162",510,462,519,449,385,123,428,424,447,493
"COG1164",254,230,237,344,303,170,341,517,189,447
"COG1165",604,399,267,299,287,399,348,162,449,424
"COG1166",463,575,498,230,347,15,329,167,485,341
"COG1167",404,567,583,876,531,867,751,880,501,940
"COG1168",723,637,873,637,830,607,363,326,368,331
"COG1169",136,129,65,57,71,21,168,113,192,143
"COG1171",194,209,145,201,161,732,418,488,283,432
"COG1172",337,267,914,610,351,487,639,466,450,407
"COG1173",340,447,598,659,520,1512,689,847,500,649
"COG1174",48,72,54,14,18,277,94,68,46,41
"COG1175",1089,906,2012,2957,1966,3342,1261,1824,1435,1274
"COG1176",416,402,332,404,253,163,403,366,338,381
"COG1177",352,402,423,493,319,175,378,464,407,368
"COG1178",271,225,205,76,171,450,274,156,105,277
"COG1179",307,343,249,331,275,291,271,395,291,378
"COG1180",409,503,510,454,417,708,502,503,581,463
"COG1181",479,528,447,515,417,622,471,505,524,642
"COG1182",3,13,14,6,7,3,24,9,25,26
"COG1183",274,221,233,234,372,233,239,191,264,213
"COG1184",0,0,0,2,0,0,1,4,0,0
"COG1185",928,948,886,678,929,1165,785,967,798,1078
"COG1186",570,590,460,552,500,587,499,533,557,619
"COG1187",495,550,359,502,409,396,494,490,505,620
"COG1188",196,108,122,204,159,68,136,127,125,165
"COG1189",143,146,199,267,139,272,206,256,98,258
"COG1190",712,854,661,688,725,799,741,807,718,927
"COG1191",208,173,320,528,288,408,602,1035,559,843
"COG1192",1172,1136,930,1517,959,1096,1375,1951,1458,1326
"COG1193",852,1035,821,788,583,440,678,914,869,1027
"COG1194",247,375,283,242,357,262,338,388,398,417
"COG1195",533,539,550,588,725,627,567,592,555,608
"COG1196",306,570,540,733,544,917,592,997,430,997
"COG1197",1323,1461,1082,1191,1019,1793,1009,1357,1104,1473
"COG1198",925,1109,766,816,783,915,736,805,939,1074
"COG1199",233,198,274,586,328,551,416,505,341,309
"COG1200",770,921,693,626,729,1024,695,749,639,964
"COG1201",5,56,42,10,7,533,41,30,97,49
"COG1203",483,272,763,748,421,1027,356,565,630,456
