"","DOF009","DLM006","DOM005","DOM023","DLM021","DLF010","NLF002","NLM028","NLM023","NOF002"
"COG0520",627,643,443,695,582,839,696,646,491,683
"COG0521",56,35,73,36,81,78,106,144,64,97
"COG0522",329,425,224,377,299,519,293,245,266,289
"COG0523",368,301,87,201,325,383,351,391,246,262
"COG0524",1019,894,1045,1246,1280,2167,2002,2142,2066,2124
"COG0525",1065,1090,700,1140,1072,1364,949,1118,892,850
"COG0526",3123,1867,2333,2881,1816,1777,2023,1619,2480,1652
"COG0527",1298,1332,1150,1682,1436,1017,985,1099,1066,1133
"COG0528",379,397,359,421,303,368,402,350,354,338
"COG0529",145,68,187,113,153,50,106,93,143,198
"COG0530",321,358,335,140,439,241,509,529,259,434
"COG0531",1085,420,810,673,681,597,695,817,889,795
"COG0532",872,780,726,951,819,806,514,767,557,516
"COG0533",443,477,284,468,492,697,415,534,392,421
"COG0534",7342,6803,5181,5293,7554,6574,7780,9231,6206,7177
"COG0535",611,1112,508,550,675,794,1143,925,899,892
"COG0536",499,577,261,531,560,620,423,458,415,387
"COG0537",394,421,292,443,360,388,415,355,387,302
"COG0538",441,555,307,495,506,337,464,445,387,408
"COG0539",849,994,643,868,816,474,322,397,360,369
"COG0540",511,618,263,470,484,432,520,480,366,463
"COG0541",666,665,463,570,626,729,588,657,572,502
"COG0542",2419,2924,1503,2430,2756,2733,2210,3021,1872,2233
"COG0543",1027,1033,872,1300,1074,727,893,970,809,838
"COG0544",779,1135,599,789,869,1082,1029,1359,665,798
"COG0545",828,956,710,1136,813,351,572,413,743,548
"COG0546",820,816,545,831,583,730,924,775,658,874
"COG0547",282,324,295,337,389,233,365,320,255,342
"COG0548",401,377,305,463,391,331,428,403,361,388
"COG0549",111,99,105,58,88,202,177,216,91,176
"COG0550",2302,2701,1816,2519,3526,2391,2216,3954,2351,2840
"COG0551",392,324,252,217,298,670,375,585,307,438
"COG0552",350,448,294,274,330,538,321,358,281,334
"COG0553",1036,1297,1844,1755,1214,462,541,738,518,574
"COG0554",130,142,143,66,179,472,466,572,441,387
"COG0555",22,61,42,25,20,47,118,112,48,96
"COG0556",708,846,618,650,705,1011,673,636,604,601
"COG0557",681,1022,629,984,883,762,685,898,760,730
"COG0558",147,200,122,139,135,515,341,256,263,301
"COG0559",222,146,183,55,241,344,148,233,121,204
"COG0560",367,355,398,366,371,349,318,220,393,311
"COG0561",675,535,590,513,701,1483,1646,1681,1318,1328
"COG0562",514,332,225,737,302,244,347,496,322,344
"COG0563",429,502,258,356,359,524,354,383,292,297
"COG0564",1471,1465,1333,1860,1361,1764,1485,1487,1343,1397
"COG0565",15,2,27,7,3,21,6,4,28,16
"COG0566",1213,982,861,1065,1157,1116,1109,1070,1034,1024
"COG0567",20,3,70,19,23,12,11,6,38,23
"COG0568",530,939,451,917,367,1092,485,467,461,535
"COG0569",941,1003,777,701,1019,988,1053,1160,1010,1047
"COG0571",213,222,155,250,166,459,434,366,373,474
"COG0572",773,908,663,1040,763,914,662,627,763,686
"COG0573",365,285,345,191,270,303,401,447,400,396
"COG0574",1552,1797,1344,2018,1493,1757,1218,1393,1365,1274
"COG0575",427,413,302,508,355,460,375,340,388,354
"COG0576",264,378,237,356,267,399,284,244,257,228
"COG0577",2922,3177,2519,2264,4083,3638,3082,4103,2891,3842
"COG0578",95,47,116,59,223,120,60,41,122,40
"COG0579",96,66,194,51,201,301,65,226,140,172
"COG0580",249,47,192,73,148,129,95,51,154,86
"COG0581",413,237,318,250,268,317,400,373,310,347
"COG0582",4751,4226,2961,3686,5012,6531,4235,5810,4690,4501
"COG0583",1956,1887,2444,2024,1709,3992,2489,2987,2011,2527
"COG0584",1134,570,891,435,834,660,827,614,1096,442
"COG0585",5,1,31,1,1,22,2,2,12,12
"COG0586",198,233,355,237,267,198,193,128,281,240
"COG0587",1401,1628,1182,1429,1539,1651,1441,1337,1344,1352
"COG0588",191,126,244,104,240,97,230,196,253,196
"COG0589",880,618,849,983,875,351,625,383,778,776
"COG0590",387,412,252,598,308,411,320,308,281,252
"COG0591",853,997,1276,887,1055,1203,1183,759,1118,1299
"COG0592",624,921,547,752,552,922,655,560,521,613
"COG0593",226,275,382,145,304,303,377,97,307,385
"COG0594",97,108,49,67,73,241,136,143,71,111
"COG0595",316,389,101,137,259,918,519,489,242,358
"COG0596",395,431,382,161,230,612,376,584,537,307
"COG0597",72,83,34,41,47,312,190,213,88,125
"COG0598",778,621,721,618,607,514,606,509,692,612
"COG0599",295,220,316,213,396,193,270,235,352,292
"COG0600",114,196,101,65,120,345,342,445,261,283
"COG0601",739,307,422,194,469,460,280,389,277,346
"COG0602",501,532,376,509,417,487,495,455,398,412
"COG0603",203,335,223,455,216,188,202,205,217,139
"COG0604",45,3,121,5,18,130,3,13,16,32
"COG0605",189,79,168,144,192,114,112,70,164,160
"COG0606",580,623,492,563,572,726,664,667,516,497
"COG0607",701,480,726,500,587,416,607,694,707,442
"COG0608",615,778,551,751,784,866,666,626,774,736
"COG0609",608,533,570,595,984,656,899,842,710,692
"COG0610",1272,762,358,1636,634,1216,1735,1439,1024,433
"COG0611",308,74,227,201,141,122,67,62,188,110
"COG0612",2191,2317,2196,2624,2160,1564,1375,1237,2327,1465
"COG0613",180,193,200,91,162,450,261,275,190,153
"COG0614",633,731,693,653,1020,702,1093,930,840,920
"COG0615",53,248,162,402,104,211,258,264,164,441
"COG0616",590,402,636,474,514,237,249,199,426,467
"COG0617",586,772,442,535,564,634,489,564,454,421
"COG0618",207,336,202,295,239,619,533,586,312,413
"COG0619",724,344,39,153,321,847,457,549,301,388
"COG0620",254,520,162,243,343,277,483,383,200,444
"COG0621",1625,1805,1298,1731,1626,1997,1482,1529,1326,1411
"COG0622",419,344,263,390,334,417,322,432,326,374
"COG0623",261,246,283,365,230,105,103,85,203,173
"COG0624",1031,782,973,903,1212,981,748,784,1031,938
"COG0625",17,4,91,9,5,128,11,15,78,61
"COG0626",131,62,158,32,78,198,122,88,81,127
"COG0627",371,313,411,216,407,175,561,226,302,253
"COG0628",957,962,967,806,1018,1265,940,960,1013,819
"COG0629",493,353,209,315,370,698,465,477,411,411
"COG0630",8,70,12,22,9,9,114,83,12,43
"COG0631",391,459,299,171,219,656,256,519,246,302
"COG0632",301,358,168,354,311,356,324,348,277,243
"COG0633",18,3,45,7,5,32,6,3,30,20
"COG0634",393,381,244,333,318,370,341,320,298,346
"COG0635",765,764,830,669,756,1066,932,932,713,841
"COG0636",205,182,222,179,201,231,288,234,205,227
"COG0637",788,855,692,859,776,799,1050,1063,688,854
"COG0639",178,247,160,204,193,157,297,202,243,169
"COG0640",224,222,74,90,125,462,314,246,177,200
"COG0641",1063,2212,1205,766,863,1213,1057,1077,1258,1609
"COG0642",14612,15256,28882,14331,18155,12016,17548,15925,23118,20975
"COG0643",51,166,83,45,73,96,176,331,45,124
"COG0644",51,7,54,5,2,61,3,13,31,38
"COG0645",0,0,0,0,0,9,0,0,0,0
"COG0646",856,1048,604,902,1161,789,1202,1402,766,1063
"COG0647",103,78,64,24,60,251,44,52,75,53
"COG0648",220,256,245,133,411,340,318,399,332,333
"COG0649",447,346,324,498,463,134,265,235,390,295
"COG0650",25,17,40,9,26,60,2,11,21,28
"COG0651",173,126,82,52,145,124,28,44,149,82
"COG0652",438,553,428,553,417,513,432,465,427,474
"COG0653",1118,1325,858,1237,1259,1552,1284,1452,1086,1150
"COG0654",19,194,81,4,17,65,22,10,99,38
"COG0655",493,416,433,439,386,506,533,422,518,447
"COG0656",384,333,352,364,377,350,595,291,730,331
"COG0657",442,490,500,299,426,1032,1056,1072,917,1256
"COG0658",567,400,590,498,540,608,553,538,538,654
"COG0659",598,803,586,803,522,361,910,796,523,479
"COG0661",141,44,44,55,38,87,99,85,74,31
"COG0662",118,325,121,317,92,246,556,346,108,173
"COG0663",127,67,122,154,150,189,173,158,283,189
"COG0664",1341,990,1731,1381,1157,970,1115,973,1642,1608
"COG0665",159,117,138,24,70,76,22,55,50,84
"COG0666",273,90,133,172,739,173,53,187,324,72
"COG0667",875,632,760,843,689,687,919,873,1104,570
"COG0668",1099,1042,1698,1577,1259,849,867,690,1174,1064
"COG0669",298,308,211,339,306,291,285,282,349,265
"COG0670",180,195,76,292,73,129,18,66,82,92
"COG0671",329,537,286,587,330,557,368,429,351,369
"COG0672",54,0,24,0,11,23,3,12,13,18
"COG0673",1688,1639,3277,2224,1931,1710,1954,1771,2318,2175
"COG0674",2289,1861,1723,2337,2433,1794,1761,1374,1835,1788
"COG0675",499,288,234,959,325,385,1464,689,414,353
"COG0676",24,1,17,0,3,25,1,8,11,12
"COG0677",243,178,752,289,434,341,400,190,540,525
"COG0678",0,0,0,0,0,0,1,1,0,0
"COG0679",560,526,212,494,390,583,787,700,352,615
"COG0680",12,0,15,14,11,19,66,2,36,25
"COG0681",1024,779,985,906,957,1173,1028,947,1085,1050
"COG0682",465,460,349,570,397,537,532,485,369,429
"COG0683",329,217,230,113,1026,622,133,451,191,250
"COG0684",112,27,120,31,86,173,12,22,159,65
"COG0685",420,598,341,461,480,422,594,665,435,432
"COG0686",213,96,275,450,306,198,307,202,271,243
"COG0687",524,269,439,475,532,552,425,593,395,591
"COG0688",307,323,338,390,306,187,239,198,361,182
"COG0689",48,4,51,29,39,42,45,13,51,32
"COG0690",5,4,11,5,7,17,4,4,12,2
"COG0691",269,261,155,238,236,339,184,222,204,189
"COG0692",256,244,261,398,268,207,286,220,204,213
"COG0693",350,338,492,338,430,277,367,451,418,430
"COG0694",17,7,18,3,4,26,0,5,15,20
"COG0695",24,1,23,1,4,20,3,1,7,11
"COG0696",333,361,236,453,376,858,579,612,597,545
"COG0697",2149,1668,1625,2233,1792,1815,1633,1340,1810,1386
"COG0698",289,330,220,280,262,342,331,362,245,325
"COG0699",33,112,223,604,37,33,13,13,54,96
"COG0700",308,347,286,508,309,342,352,243,339,311
"COG0701",123,99,306,123,90,141,109,56,233,256
"COG0702",29,25,166,7,17,60,7,35,46,43
"COG0703",439,403,231,395,393,456,448,423,380,364
"COG0704",291,289,271,152,340,205,386,313,320,376
"COG0705",517,364,646,266,464,236,288,277,412,499
"COG0706",743,900,535,878,785,847,730,763,648,551
"COG0707",593,704,367,644,627,956,695,681,459,582
"COG0708",308,370,188,345,300,386,278,247,322,322
"COG0709",75,44,62,42,96,121,126,149,71,148
"COG0710",61,37,23,28,91,92,88,151,53,94
"COG0711",207,297,182,248,333,224,235,271,223,218
"COG0712",164,184,243,99,246,158,233,245,173,257
"COG0713",75,35,83,13,91,13,30,19,52,101
"COG0714",523,462,552,407,550,811,842,904,1030,1246
"COG0715",333,488,402,358,343,485,525,568,373,473
"COG0716",915,646,710,484,741,620,855,640,1019,674
"COG0717",69,6,116,13,29,42,15,5,42,74
"COG0718",88,96,38,39,66,227,143,128,57,110
"COG0719",1113,1205,907,1131,879,1002,1106,959,879,979
"COG0720",141,280,202,220,149,105,231,167,148,171
"COG0721",61,74,25,16,46,135,86,84,46,64
"COG0722",208,182,199,61,116,118,116,131,74,98
"COG0723",6,3,1,9,25,10,25,26,12,8
"COG0724",126,83,243,144,157,59,206,150,279,224
"COG0725",75,44,90,49,74,66,121,106,76,77
"COG0726",732,967,1179,644,1004,1578,1255,929,1293,1117
"COG0727",48,53,22,5,23,41,22,101,37,34
"COG0728",116,42,75,18,58,60,89,68,52,47
"COG0729",20,8,179,37,30,23,30,13,157,38
"COG0730",89,113,72,103,90,228,158,107,153,113
"COG0731",228,189,244,403,255,99,206,112,317,188
"COG0732",902,1118,494,741,508,933,1039,644,690,378
"COG0733",872,1248,465,1135,969,1250,1065,1302,801,1194
"COG0735",541,593,473,573,441,502,502,413,492,518
"COG0736",67,33,37,21,55,94,53,65,44,45
"COG0737",917,883,1072,1357,1186,762,907,1038,969,971
"COG0738",1790,1430,2031,2421,1505,624,1344,954,1746,1459
"COG0739",2466,1972,1728,1883,2561,2464,2039,1882,1997,1681
"COG0740",603,612,408,513,779,803,563,604,435,365
"COG0741",706,639,634,617,734,208,262,294,370,328
"COG0742",304,279,257,367,266,373,286,297,247,206
"COG0743",497,560,351,640,622,463,511,571,522,526
"COG0744",820,681,698,512,747,1225,654,839,501,733
"COG0745",3498,3466,4230,2931,3684,6121,7205,6022,8390,6874
"COG0746",40,23,26,10,30,14,15,49,33,38
"COG0747",965,310,825,282,501,1503,453,595,833,909
"COG0749",1064,1120,914,1032,982,1318,776,1004,731,865
"COG0750",558,693,384,621,599,1018,669,729,475,554
"COG0751",66,47,123,82,50,72,81,20,98,59
"COG0752",32,24,70,37,19,46,62,17,59,27
"COG0753",264,40,331,123,117,70,106,81,204,234
"COG0754",57,12,79,110,19,63,45,16,53,49
"COG0755",574,460,643,612,427,193,390,152,703,575
"COG0756",261,420,224,265,233,377,371,243,619,284
"COG0757",267,178,217,321,184,219,189,165,149,166
"COG0758",437,530,525,470,535,637,552,442,434,407
"COG0759",114,88,43,69,153,154,141,148,109,64
"COG0760",772,724,678,937,708,743,536,416,783,479
"COG0761",513,551,321,576,455,542,519,544,495,402
"COG0762",25,8,22,8,5,9,10,0,20,18
"COG0763",367,321,302,649,307,183,239,137,289,236
"COG0764",470,526,445,550,448,282,350,307,476,411
"COG0765",742,723,304,657,547,1163,983,1036,560,674
"COG0766",641,649,446,730,767,1089,752,685,593,637
"COG0767",281,383,243,387,235,163,241,160,300,180
"COG0768",2160,2245,1624,1951,2074,3102,2161,2678,1848,2225
"COG0769",860,931,520,738,772,661,360,347,297,285
"COG0770",1268,1229,969,1508,1301,973,958,861,1037,859
"COG0771",631,715,506,627,647,673,635,622,454,585
"COG0772",1353,1349,828,1196,1152,1650,1324,1319,1085,1186
"COG0773",665,772,526,850,712,900,620,689,614,588
"COG0774",429,368,377,519,359,191,272,150,382,277
"COG0775",653,467,498,554,634,327,513,472,587,604
"COG0776",266,258,288,286,248,417,475,422,512,462
"COG0777",97,223,111,70,154,185,292,345,144,221
"COG0778",1479,1239,1408,1489,1298,1011,1249,851,1562,1395
"COG0779",96,124,71,56,98,270,112,171,79,133
"COG0780",181,258,210,334,187,117,231,168,187,154
"COG0781",361,303,274,425,285,344,218,217,263,284
"COG0782",417,508,151,484,304,535,441,382,342,321
"COG0783",77,106,173,53,162,76,136,59,221,138
"COG0784",1633,2676,3684,1446,1928,2103,2951,3512,2634,3047
"COG0785",17,1,68,7,10,66,14,9,35,24
"COG0786",117,269,258,98,189,105,104,140,163,144
"COG0787",979,781,624,1129,901,882,680,642,695,624
"COG0788",68,63,170,37,184,40,91,53,165,96
"COG0789",523,638,613,372,432,796,607,613,593,587
"COG0790",428,689,370,492,220,597,220,155,223,403
"COG0791",890,673,410,269,715,1139,741,1380,594,835
"COG0792",204,238,152,210,220,250,256,228,222,220
"COG0793",2973,2306,2980,4069,2652,1368,2357,2370,2558,1913
"COG0794",293,230,310,475,286,175,262,135,370,173
"COG0795",383,774,642,1051,616,365,384,252,656,561
"COG0796",443,420,285,505,429,441,468,424,411,400
"COG0797",16,170,48,163,22,59,18,5,56,16
"COG0798",28,8,31,8,10,87,18,25,65,78
"COG0799",270,284,171,271,202,241,263,189,200,215
"COG0800",291,253,270,351,292,418,329,371,225,270
"COG0801",254,165,163,287,227,161,160,146,187,152
"COG0802",287,229,205,320,182,325,254,237,192,173
"COG0803",506,307,211,398,414,335,298,416,259,313
"COG0804",46,19,27,9,11,41,31,26,46,36
"COG0805",282,138,211,139,210,215,253,259,232,196
"COG0806",183,268,173,201,129,169,94,80,74,87
"COG0807",428,467,416,667,443,291,385,357,429,431
"COG0809",814,858,657,1191,865,732,736,732,719,605
"COG0810",9,13,9,6,18,12,3,5,15,15
"COG0811",611,374,580,818,716,264,543,322,617,495
"COG0812",435,418,321,367,417,499,334,441,327,372
"COG0813",38,50,43,19,48,212,145,178,87,103
"COG0814",105,115,201,40,37,180,144,85,156,148
"COG0815",50,18,40,27,48,60,16,8,46,26
"COG0816",300,302,179,240,246,308,228,235,247,289
"COG0817",273,188,188,206,226,287,153,141,225,199
"COG0818",132,64,109,141,115,106,75,95,128,93
"COG0819",80,23,1,31,74,54,11,40,24,32
"COG0820",487,846,452,541,510,655,614,504,439,441
"COG0821",610,649,427,724,838,482,684,550,649,618
"COG0822",401,431,266,343,395,679,518,371,356,497
"COG0823",130,350,739,94,325,177,431,146,562,462
"COG0824",251,186,231,234,231,167,310,221,302,280
"COG0825",111,264,100,82,163,183,259,373,145,255
"COG0826",1222,1506,888,1442,1184,1728,1373,1312,1188,1310
"COG0827",2119,1244,307,1177,1525,1141,1133,3281,753,1809
"COG0828",33,28,8,16,33,111,39,34,27,35
"COG0829",12,7,16,8,10,44,7,19,23,15
"COG0830",13,9,17,7,1,18,10,7,15,14
"COG0831",4,5,7,3,3,8,6,7,13,7
"COG0832",5,1,11,5,4,11,10,14,18,15
"COG0833",77,5,60,50,19,20,46,1,26,17
"COG0834",1169,933,807,882,891,1336,1269,1284,1003,1030
"COG0835",60,275,51,64,50,132,301,256,66,138
"COG0836",657,1014,499,1119,478,361,857,650,432,425
"COG0837",10,1,21,0,4,20,0,2,13,15
"COG0838",123,111,69,198,155,72,98,62,109,63
"COG0839",207,201,104,313,223,77,182,128,200,136
"COG0840",584,2599,845,597,622,1370,3883,3685,513,1898
"COG0841",6468,3590,8609,5705,8796,2652,4800,4207,7056,6008
"COG0842",1424,1215,1818,2123,1517,721,1276,1057,1640,1548
"COG0843",8,0,61,2,1,32,0,9,15,13
"COG0845",4823,3658,6791,5079,5397,2341,3943,3399,5309,4704
"COG0846",565,533,325,498,461,556,386,757,390,504
"COG0847",422,542,506,624,456,318,348,328,385,329
"COG0848",39,17,103,43,26,38,81,6,96,78
"COG0849",384,543,453,546,353,445,215,299,276,340
"COG0850",33,62,75,41,34,171,124,115,44,70
"COG0851",12,37,38,23,5,42,29,25,5,18
"COG0852",484,348,346,493,482,122,267,235,351,335
"COG0853",178,136,118,240,128,113,160,119,168,155
"COG0854",228,114,225,175,221,69,175,164,227,182
"COG0855",872,610,780,796,766,508,994,916,818,929
"COG0857",40,1,21,1,5,18,2,15,24,33
"COG0858",293,289,174,276,195,339,248,241,252,208
"COG0859",357,400,543,568,219,322,321,162,522,397
"COG0860",672,828,498,485,464,820,788,736,527,640
"COG0861",111,143,120,276,24,147,114,14,62,69
"COG0863",435,887,799,305,687,618,403,381,343,627
"COG0864",15,4,16,3,6,10,1,3,25,5
"COG1001",221,67,162,60,171,377,149,213,172,207
"COG1002",801,845,443,1289,933,691,358,506,610,504
"COG1003",507,216,632,523,721,236,368,252,467,396
"COG1004",847,734,1130,537,885,430,793,345,889,872
"COG1005",285,271,284,432,265,100,160,149,226,283
"COG1006",3,12,9,5,8,8,3,1,8,4
"COG1007",405,358,389,621,374,132,259,235,279,228
"COG1008",369,396,369,560,532,145,210,163,384,289
"COG1009",391,359,316,741,600,222,260,212,354,270
"COG1010",108,75,144,62,190,76,80,87,85,94
"COG1011",886,717,657,1117,814,735,704,705,814,809
"COG1012",572,698,1123,322,539,1159,731,982,979,746
"COG1013",2028,1757,1508,2070,2022,1626,1593,1343,1610,1486
"COG1014",2538,1883,1751,2357,2581,1841,2032,1470,1966,1904
"COG1015",108,110,96,57,159,218,152,281,155,188
"COG1017",11,3,19,3,2,26,0,3,26,17
"COG1018",36,6,91,8,15,67,9,11,56,34
"COG1020",389,181,747,73,274,535,343,526,627,671
"COG1021",104,3,27,7,11,28,1,10,15,18
"COG1022",1870,1433,1742,2049,1867,1371,1329,1260,1596,1456
"COG1023",13,0,0,0,2,0,0,8,1,0
"COG1024",209,85,145,87,129,272,163,218,173,232
"COG1025",7,0,66,7,7,40,1,4,32,23
"COG1026",226,378,97,145,341,382,488,676,152,418
"COG1027",370,323,447,291,357,186,197,157,271,236
"COG1028",2483,2176,3357,2244,2772,2183,2488,2410,2793,2509
"COG1030",50,20,27,32,20,33,33,8,48,14
"COG1032",1133,1402,933,940,1371,1353,1283,1429,1314,1340
"COG1033",384,622,56,175,394,921,718,854,234,438
"COG1034",278,225,375,138,150,484,343,227,356,234
"COG1035",306,277,335,256,208,322,591,353,572,323
"COG1038",301,99,241,190,196,215,162,212,304,285
"COG1039",2,27,0,5,11,52,3,5,6,2
"COG1040",348,373,350,411,340,422,353,356,295,358
"COG1041",5,35,2,7,14,29,37,67,2,50
"COG1042",283,90,523,86,370,137,225,154,416,466
"COG1043",520,429,565,467,437,196,391,242,510,440
"COG1044",386,320,312,538,366,169,249,191,299,227
"COG1045",612,589,375,455,548,425,548,429,502,545
"COG1047",139,176,208,222,122,109,136,142,155,132
"COG1048",775,973,638,730,918,672,910,997,669,819
"COG1049",5,0,66,5,5,32,1,10,27,17
"COG1051",409,339,323,436,401,174,358,332,386,263
"COG1052",599,516,678,480,851,664,624,818,675,785
"COG1053",1200,1064,851,1509,1643,582,1169,1198,1425,1051
"COG1054",8,1,32,0,1,25,5,6,16,22
"COG1055",271,758,204,530,212,403,345,360,239,213
"COG1056",21,5,46,2,2,32,94,3,15,18
"COG1057",296,312,178,325,254,358,235,267,228,215
"COG1058",203,114,229,82,159,176,125,166,125,191
"COG1059",0,0,26,3,0,0,1,1,13,5
"COG1060",751,486,662,894,706,301,915,665,761,729
"COG1061",819,1922,1032,1556,1033,715,1271,949,789,776
"COG1062",4,0,37,2,2,24,4,1,15,16
"COG1063",749,419,707,974,714,924,777,850,726,922
"COG1064",17,18,133,6,4,35,1,6,36,25
"COG1066",613,534,399,542,513,663,469,561,443,425
"COG1067",62,13,62,78,20,342,137,11,71,56
"COG1069",18,19,73,12,53,149,30,22,149,87
"COG1070",1379,1207,1662,1486,1224,1565,1583,1441,1409,1460
"COG1071",75,118,425,42,176,165,202,116,335,258
"COG1072",5,3,32,4,0,36,3,16,19,12
"COG1073",1337,1206,995,1156,1382,965,1160,1148,1309,824
"COG1074",737,1172,736,909,774,1557,842,943,673,816
"COG1075",27,80,30,11,26,38,30,20,3,10
"COG1076",180,171,79,265,210,70,130,102,172,107
"COG1077",584,739,447,707,659,904,722,807,588,605
"COG1078",76,71,273,169,281,131,87,71,82,103
"COG1079",221,150,108,50,167,486,113,212,124,178
"COG1080",372,544,241,168,443,339,313,487,194,278
"COG1082",491,509,942,223,441,679,674,567,644,465
"COG1083",168,182,122,29,123,181,152,207,454,181
"COG1085",50,0,13,28,8,29,32,7,19,21
"COG1086",796,675,1849,249,740,739,961,875,1317,1881
"COG1087",508,619,335,540,432,642,575,506,384,470
"COG1088",647,666,460,742,643,192,286,350,393,434
"COG1089",281,312,463,412,441,189,442,320,467,399
"COG1090",48,23,282,13,42,29,40,33,89,127
"COG1091",483,512,590,587,552,302,556,657,576,985
"COG1092",559,567,454,544,602,749,602,747,427,477
"COG1098",24,13,1,18,43,95,52,58,32,29
"COG1099",0,0,0,0,3,4,0,0,0,0
"COG1101",152,134,93,54,196,178,97,167,90,103
"COG1102",0,1,0,0,0,2,1,2,1,0
"COG1104",379,531,170,140,492,1031,754,968,268,547
"COG1105",136,210,146,91,160,250,284,330,114,193
"COG1106",488,560,898,1098,592,450,513,561,575,353
"COG1108",341,422,281,407,314,401,357,401,355,322
"COG1109",1515,1544,1122,1561,1540,2020,1694,1533,1363,1454
"COG1112",1353,2503,2047,1589,1991,362,769,573,778,909
"COG1113",171,7,207,86,25,231,149,16,90,90
"COG1114",117,73,197,126,80,270,203,169,149,101
"COG1115",809,814,665,906,698,495,493,624,425,538
"COG1116",162,275,173,88,197,361,327,320,239,254
"COG1117",185,105,142,131,146,307,362,334,367,402
"COG1118",104,121,37,52,99,115,222,317,67,127
"COG1119",307,282,300,342,386,132,119,119,255,163
"COG1120",603,481,600,584,753,509,719,732,625,463
"COG1121",343,323,274,434,377,338,350,292,301,321
"COG1122",1454,696,120,321,577,1455,902,1000,566,787
"COG1123",238,65,41,50,96,125,109,257,92,98
"COG1124",21,20,34,9,22,45,15,27,37,63
"COG1125",26,22,66,42,33,32,27,36,67,38
"COG1126",511,519,223,366,479,953,595,783,454,525
"COG1127",170,167,127,187,159,151,218,146,305,194
"COG1129",418,506,1122,220,472,1249,499,790,648,1103
"COG1131",1906,3001,1465,1186,1730,3191,2430,2780,2176,2723
"COG1132",6511,6300,2728,2214,4179,6788,6089,8048,3944,4957
"COG1133",9,1,26,2,2,24,1,4,9,11
"COG1134",209,293,45,93,234,333,427,434,317,301
"COG1135",218,125,126,89,161,292,185,260,178,151
"COG1136",2341,2857,1752,2004,2470,2545,2672,3150,2148,2673
"COG1137",280,249,254,326,268,152,210,137,278,215
"COG1138",35,17,13,30,55,26,37,16,81,44
"COG1139",362,322,239,464,185,69,215,190,230,126
"COG1140",10,8,66,3,7,29,1,9,25,34
"COG1141",23,9,0,0,21,20,13,17,7,5
"COG1142",80,48,83,27,37,85,16,36,84,60
"COG1143",162,171,191,152,121,87,65,43,151,151
"COG1144",9,15,17,26,14,88,30,8,29,12
"COG1145",1073,886,1225,621,1045,1547,1187,1298,1091,1163
"COG1146",130,183,75,136,98,75,117,109,124,136
"COG1148",82,46,53,47,58,97,65,48,62,49
"COG1149",27,5,90,5,8,7,0,8,3,10
"COG1150",29,22,22,14,9,13,26,6,15,12
"COG1151",574,428,531,545,383,537,631,803,568,579
"COG1152",14,18,6,5,11,167,18,34,19,27
"COG1154",797,1204,733,1658,1253,897,1045,1173,873,1092
"COG1155",546,279,428,409,636,444,465,484,485,597
"COG1156",445,262,361,304,411,371,394,339,463,510
"COG1157",36,163,58,43,30,51,178,179,40,137
"COG1158",396,435,322,630,406,218,108,208,123,109
"COG1159",413,557,406,448,439,543,448,342,396,392
"COG1160",869,928,742,1061,851,950,916,860,913,869
"COG1161",133,165,82,49,127,418,177,232,157,178
"COG1162",410,471,455,446,372,551,407,424,498,560
"COG1164",293,285,141,62,228,488,289,533,199,244
"COG1165",345,327,616,612,464,212,124,189,427,235
"COG1166",556,552,475,620,547,178,292,244,418,414
"COG1167",580,585,448,212,446,1174,835,884,492,591
"COG1168",789,706,858,784,724,423,820,787,806,918
"COG1169",200,185,270,396,171,97,122,110,186,119
"COG1171",357,364,282,233,297,350,421,496,335,302
"COG1172",220,334,782,129,240,781,321,468,387,864
"COG1173",798,341,464,215,528,811,554,805,537,609
"COG1174",18,32,124,48,26,49,31,27,88,67
"COG1175",1372,1180,698,293,990,2113,1185,1990,1204,1851
"COG1176",335,207,342,395,356,451,321,361,298,320
"COG1177",381,253,326,369,413,395,305,412,369,418
"COG1178",78,151,329,101,206,397,198,231,241,196
"COG1179",165,162,96,200,112,396,345,358,250,241
"COG1180",402,792,645,973,354,595,548,562,572,560
"COG1181",658,565,402,580,391,779,523,499,433,450
"COG1182",6,5,18,8,8,52,4,4,10,16
"COG1183",235,318,249,459,292,162,253,223,259,230
"COG1184",2,1,0,1,1,0,1,1,0,0
"COG1185",950,964,753,1075,984,1101,945,926,866,876
"COG1186",505,622,452,635,528,610,564,540,520,504
"COG1187",564,501,307,356,444,742,369,437,376,372
"COG1188",169,196,146,169,147,133,141,167,171,94
"COG1189",195,172,55,58,154,248,181,256,114,194
"COG1190",843,717,595,834,805,956,804,730,785,639
"COG1191",400,711,111,150,408,1398,805,1040,339,671
"COG1192",1427,1382,566,2071,1201,1549,1181,1761,1046,899
"COG1193",791,1038,618,1076,796,553,317,449,385,438
"COG1194",344,310,234,392,297,350,236,322,291,273
"COG1195",602,679,394,570,530,699,586,565,519,551
"COG1196",175,306,84,85,241,1266,595,975,326,559
"COG1197",1026,1327,822,1352,1107,837,564,642,507,534
"COG1198",849,968,635,1098,795,1187,927,1007,751,746
"COG1199",259,283,198,123,273,340,346,602,313,291
"COG1200",705,897,635,896,681,926,702,753,607,691
"COG1201",135,1,106,2,20,10,3,18,29,43
"COG1203",384,860,146,810,250,472,356,491,277,724
