"","NOM016","NOF011","DOM021","NOF008","DOM010","NLF010","NLM029","NLF012","DLM024","NLM016"
"COG0521",59,59,57,58,83,49,71,81,322,23
"COG0522",280,289,322,331,308,233,384,302,201,453
"COG0523",306,227,261,310,261,332,434,365,450,317
"COG0524",2094,2052,2395,2004,1868,2492,1599,2067,3001,2496
"COG0525",418,460,534,531,562,816,1325,996,699,1037
"COG0526",2296,2284,2440,2106,2094,3586,1292,1810,763,3539
"COG0527",1291,1126,1484,1167,1140,1267,996,1263,799,1651
"COG0528",343,318,382,455,378,375,409,410,247,499
"COG0529",180,161,183,128,108,164,84,130,114,28
"COG0530",430,364,321,350,339,375,523,471,207,95
"COG0531",569,641,993,694,815,461,247,454,1436,102
"COG0532",847,695,864,846,867,368,771,847,551,846
"COG0533",462,460,423,553,505,401,581,523,263,452
"COG0534",7866,6871,5982,7576,7542,5996,8218,7789,4502,3550
"COG0535",764,750,679,760,518,1372,886,1179,197,865
"COG0536",502,473,486,558,565,489,644,537,182,615
"COG0537",416,414,403,341,326,573,329,351,178,302
"COG0538",489,412,368,453,418,200,246,211,138,327
"COG0539",690,792,722,975,931,744,961,764,556,1128
"COG0540",471,437,385,438,460,348,491,463,265,580
"COG0541",664,579,532,706,642,509,677,586,346,605
"COG0542",2379,2281,2120,2658,2280,2159,2943,2444,1457,2660
"COG0543",1092,946,945,916,1146,1074,846,1025,413,1232
"COG0544",865,764,735,856,674,958,1032,938,312,816
"COG0545",695,637,1013,549,635,1042,445,839,391,1442
"COG0546",750,706,776,790,637,762,869,646,557,670
"COG0547",414,328,407,297,326,354,274,329,424,378
"COG0548",367,349,430,349,336,325,387,446,503,466
"COG0549",114,112,104,140,141,65,149,101,895,17
"COG0550",2777,2561,2348,2944,2754,2352,2781,3856,1377,2884
"COG0551",355,327,182,418,387,209,538,419,847,101
"COG0552",402,386,330,414,293,261,483,313,279,269
"COG0553",1182,1137,1131,1018,1493,636,1513,877,667,2253
"COG0554",272,262,231,365,259,282,434,311,598,83
"COG0555",36,18,21,32,42,36,160,46,87,7
"COG0556",781,788,683,852,734,583,829,718,299,673
"COG0557",911,776,763,899,861,752,923,856,461,1028
"COG0558",252,303,210,293,237,131,391,244,281,127
"COG0559",162,207,114,259,193,144,242,134,366,37
"COG0560",390,318,406,322,398,174,161,164,130,146
"COG0561",1289,1272,1214,1112,1370,687,592,716,796,424
"COG0562",503,332,511,407,466,520,224,259,109,278
"COG0563",375,348,355,462,352,179,178,194,118,193
"COG0564",1504,1587,1437,1561,1517,1261,1411,1513,895,2074
"COG0565",0,11,11,1,4,5,4,1,196,7
"COG0566",1054,1138,1005,1174,1067,1028,1174,1025,680,615
"COG0567",0,8,12,16,13,19,6,8,412,7
"COG0568",530,513,417,599,566,237,721,448,871,1406
"COG0569",997,992,916,1061,1002,969,1067,1006,684,633
"COG0571",442,447,433,477,380,459,450,393,142,571
"COG0572",820,701,768,722,714,591,910,681,245,1343
"COG0573",407,365,300,305,398,300,256,399,332,61
"COG0574",1635,1531,1490,1529,1539,883,1900,1576,590,2350
"COG0575",374,367,378,421,374,311,445,355,68,562
"COG0576",327,216,277,314,271,330,336,261,182,352
"COG0577",2981,3147,2991,3641,2811,2683,3673,3521,1995,1908
"COG0578",146,155,211,85,134,85,22,166,412,19
"COG0579",141,170,115,166,174,42,159,148,552,59
"COG0580",131,161,186,88,131,59,64,110,353,24
"COG0581",344,329,267,362,360,271,335,355,318,56
"COG0582",3743,4254,9112,5404,4998,3497,5309,6654,6266,3902
"COG0583",2004,1864,1803,2110,1976,1755,2449,1763,9113,1242
"COG0584",1056,1353,637,727,738,718,632,807,559,717
"COG0585",2,2,10,1,1,10,0,3,181,7
"COG0586",193,266,306,194,163,168,66,92,252,135
"COG0587",1391,1582,1571,1611,1484,1356,1875,1588,1005,1515
"COG0588",146,202,278,199,154,339,94,201,145,26
"COG0589",837,876,945,646,690,815,453,658,538,816
"COG0590",338,353,368,359,295,302,305,344,162,457
"COG0591",589,648,627,594,409,977,1080,1202,660,631
"COG0592",586,727,557,677,719,545,740,578,439,579
"COG0593",260,380,325,321,277,248,191,205,100,107
"COG0594",107,82,56,118,83,74,159,85,162,27
"COG0595",277,355,182,497,380,163,690,410,164,115
"COG0596",418,346,229,468,285,201,581,367,986,431
"COG0597",112,143,71,133,103,101,206,140,241,39
"COG0598",585,518,626,604,699,782,510,557,499,529
"COG0599",376,305,256,301,268,208,367,217,28,132
"COG0600",240,174,172,369,332,182,363,296,516,48
"COG0601",391,462,348,508,610,348,463,462,1583,142
"COG0602",420,426,463,460,460,431,548,431,329,340
"COG0603",228,179,232,188,249,208,178,244,107,324
"COG0604",15,17,23,9,0,30,9,8,369,15
"COG0605",198,231,218,200,167,60,38,68,97,13
"COG0606",666,601,592,764,705,786,645,696,468,655
"COG0607",666,665,753,616,750,948,483,631,748,201
"COG0608",767,668,747,785,895,584,974,691,421,821
"COG0609",544,640,713,756,921,705,819,716,725,332
"COG0610",963,966,2145,1720,1285,573,1484,1058,286,1583
"COG0611",125,157,201,193,169,141,75,120,185,25
"COG0612",2044,2323,2921,2159,2184,1763,1811,1977,658,2503
"COG0613",76,99,41,145,110,117,383,227,376,45
"COG0614",682,690,787,918,1069,958,883,763,655,399
"COG0615",146,301,236,190,113,430,214,209,10,188
"COG0616",566,512,493,413,513,351,239,388,724,715
"COG0617",551,455,565,579,530,391,644,549,608,507
"COG0618",517,470,450,552,413,513,658,509,102,512
"COG0619",418,309,181,581,364,264,562,378,371,119
"COG0620",300,208,267,267,263,137,209,166,213,393
"COG0621",1597,1700,1478,1742,1643,1557,1794,1628,749,1672
"COG0622",383,374,340,414,341,312,351,355,295,258
"COG0623",182,198,335,209,214,145,99,180,140,474
"COG0624",836,836,1229,988,1237,788,697,1007,1655,585
"COG0625",3,8,60,0,10,24,3,10,900,38
"COG0626",73,88,81,115,146,107,94,69,508,29
"COG0627",298,401,379,195,410,183,139,181,122,27
"COG0628",978,1006,1039,1177,901,933,1159,1008,1182,814
"COG0629",403,453,369,578,319,312,651,470,552,218
"COG0630",13,7,12,14,18,42,63,28,28,9
"COG0631",119,208,161,217,114,264,914,353,89,764
"COG0632",296,275,303,336,308,351,321,312,119,357
"COG0633",0,2,10,0,5,14,2,3,287,14
"COG0634",333,308,373,346,315,320,358,302,269,296
"COG0635",794,701,641,860,872,704,869,694,886,559
"COG0636",203,222,256,240,203,260,215,210,140,31
"COG0637",786,779,779,733,753,863,971,878,825,720
"COG0639",217,302,134,249,143,302,176,192,363,51
"COG0640",158,181,77,240,128,98,293,319,251,66
"COG0641",1183,1098,1018,817,805,1214,942,1050,1114,2576
"COG0642",20367,22522,20291,16430,15464,20855,16730,17631,9851,12345
"COG0643",125,67,42,101,133,75,274,126,380,24
"COG0644",3,5,4,13,9,8,4,7,654,16
"COG0645",4,5,0,0,0,0,18,0,0,0
"COG0646",1155,1002,995,1027,957,1026,1078,1001,755,835
"COG0647",82,119,48,124,58,18,93,91,190,32
"COG0648",386,400,308,348,330,381,339,326,215,51
"COG0649",442,389,493,297,423,371,226,404,144,588
"COG0650",4,8,12,22,12,12,15,12,179,15
"COG0651",74,140,104,251,234,53,99,101,783,40
"COG0652",457,464,410,515,492,329,513,478,425,612
"COG0653",1293,1217,1037,1298,1363,846,1493,1281,785,1486
"COG0654",6,13,35,3,5,14,9,7,668,11
"COG0655",435,441,428,516,558,436,589,437,375,99
"COG0656",294,396,373,458,281,611,224,329,584,125
"COG0657",926,1194,605,871,749,821,937,820,520,745
"COG0658",667,614,641,699,607,468,669,658,355,275
"COG0659",662,558,595,599,584,888,735,568,306,728
"COG0661",14,56,55,32,55,74,110,41,315,28
"COG0662",159,166,314,400,263,183,218,209,342,285
"COG0663",79,98,145,99,100,192,132,216,397,154
"COG0664",1206,1429,2014,1124,1405,1477,884,1238,795,976
"COG0665",103,66,66,211,129,47,92,92,714,49
"COG0666",81,164,390,285,324,323,118,519,716,101
"COG0667",1285,660,707,844,758,902,778,711,1051,632
"COG0668",1033,1259,1462,1148,1087,1216,901,1042,585,1354
"COG0669",306,265,304,310,288,316,307,321,207,249
"COG0670",67,55,27,59,126,18,144,65,386,435
"COG0671",341,317,357,375,344,407,435,374,572,624
"COG0672",2,2,8,2,0,8,0,2,159,13
"COG0673",1410,2503,2606,1946,1711,2587,1468,1706,1585,1099
"COG0674",2109,2135,2365,2097,2367,1615,1727,2153,673,2173
"COG0675",307,234,686,235,1088,1249,433,382,509,168
"COG0676",1,2,3,13,0,4,0,1,151,4
"COG0677",311,530,851,745,664,198,173,343,446,522
"COG0678",0,0,0,0,0,1,1,0,0,0
"COG0679",328,340,267,440,413,304,594,374,373,398
"COG0680",5,10,27,22,22,48,6,11,234,4
"COG0681",952,1063,1106,1012,966,1205,965,992,393,645
"COG0682",405,367,461,449,393,484,518,449,219,630
"COG0683",166,242,177,327,359,210,282,366,665,51
"COG0684",57,105,95,64,35,21,80,27,410,22
"COG0685",507,456,442,541,491,620,574,542,283,454
"COG0686",167,239,389,249,259,332,132,219,21,678
"COG0687",554,497,552,519,545,333,538,520,640,432
"COG0688",288,245,268,257,269,478,178,202,281,438
"COG0689",8,22,29,9,67,25,2,7,214,6
"COG0690",0,3,5,6,31,4,3,0,16,3
"COG0691",244,218,252,290,224,129,123,103,68,139
"COG0692",270,205,488,215,353,226,562,258,159,260
"COG0693",425,305,369,316,352,471,299,321,394,405
"COG0694",2,10,5,8,4,5,10,4,123,5
"COG0695",0,3,2,0,1,9,1,1,107,6
"COG0696",631,718,912,798,868,491,850,809,526,1104
"COG0697",1652,1670,1839,1559,1945,2142,1306,1498,2039,2285
"COG0698",310,264,224,368,274,180,370,277,236,323
"COG0699",77,173,67,67,42,37,39,71,349,470
"COG0700",328,265,418,333,359,305,242,309,228,705
"COG0701",118,137,66,69,151,134,32,120,364,19
"COG0702",21,6,20,14,7,15,5,13,390,17
"COG0703",344,314,344,410,358,376,429,401,347,461
"COG0704",366,337,301,334,271,191,172,156,142,26
"COG0705",449,484,372,358,343,459,361,359,201,446
"COG0706",731,671,733,765,697,718,694,758,562,942
"COG0707",657,644,575,849,644,564,796,647,398,713
"COG0708",266,275,279,305,256,237,243,248,195,349
"COG0709",71,81,54,117,99,54,97,88,169,10
"COG0710",98,56,42,59,59,44,170,85,169,22
"COG0711",291,238,296,239,266,229,305,244,170,205
"COG0712",195,226,177,137,149,162,249,209,188,49
"COG0713",72,98,98,40,75,25,17,35,25,10
"COG0714",934,1059,643,1004,983,601,1101,867,1007,1027
"COG0715",253,300,227,404,383,239,501,309,416,406
"COG0716",796,635,514,718,575,793,691,581,583,442
"COG0717",10,16,15,22,5,5,13,4,95,27
"COG0718",113,90,61,121,101,74,208,84,78,30
"COG0719",1034,996,1037,1050,864,1111,767,1065,446,1214
"COG0720",129,167,203,182,178,227,175,142,88,89
"COG0721",63,50,24,83,61,29,92,60,26,13
"COG0722",138,135,91,162,98,105,213,173,642,92
"COG0723",8,13,3,106,44,10,28,8,31,11
"COG0724",211,218,250,191,123,416,81,172,1,7
"COG0725",44,66,63,37,92,76,67,76,227,18
"COG0726",1038,1099,865,1343,889,1250,1443,981,1096,527
"COG0727",8,6,1,28,7,60,29,15,85,4
"COG0728",37,28,31,30,77,11,48,13,233,8
"COG0729",1,7,9,2,175,14,1,0,285,9
"COG0730",31,45,66,46,66,134,82,95,164,35
"COG0731",237,253,308,209,282,333,170,199,1,336
"COG0732",608,773,866,1001,1007,554,945,1172,328,1225
"COG0733",983,890,669,1135,886,770,1549,976,568,1545
"COG0735",515,478,523,566,401,600,474,404,248,615
"COG0736",36,51,30,49,46,30,71,39,78,17
"COG0737",976,957,1252,864,947,1178,581,1243,627,1412
"COG0738",1654,1659,1829,1253,1503,1890,934,1446,139,2566
"COG0739",2449,2270,2655,2811,2449,2146,2546,2334,618,1817
"COG0740",543,640,341,677,520,474,718,758,334,969
"COG0741",307,245,316,215,341,449,525,544,1583,578
"COG0742",282,321,294,328,279,339,303,309,124,333
"COG0743",509,536,566,550,560,502,529,583,376,642
"COG0744",590,749,345,885,601,367,1067,646,794,494
"COG0745",9125,9058,7498,6961,6304,9257,6720,7286,4284,8629
"COG0746",19,14,25,14,41,30,17,10,171,20
"COG0747",436,594,431,774,1465,378,500,431,2077,240
"COG0749",1345,1099,941,1094,1254,562,2308,1008,737,1623
"COG0750",628,617,595,759,609,446,861,706,530,767
"COG0751",13,44,64,24,156,75,37,28,279,17
"COG0752",11,15,23,14,53,35,17,8,152,8
"COG0753",182,245,106,111,146,22,22,56,72,8
"COG0754",39,5,28,9,13,62,4,17,565,37
"COG0755",502,542,594,373,548,413,267,450,105,643
"COG0756",282,296,342,251,510,236,579,265,160,331
"COG0757",196,230,207,180,184,184,146,181,5,387
"COG0758",508,537,404,565,555,452,468,495,306,386
"COG0759",85,93,131,137,114,144,147,157,16,68
"COG0760",774,632,944,615,721,711,447,652,607,1343
"COG0761",432,524,383,618,467,488,649,507,245,615
"COG0762",0,8,6,0,14,8,1,1,102,12
"COG0763",283,247,364,262,369,378,177,262,120,510
"COG0764",470,495,529,439,445,394,443,461,233,727
"COG0765",627,571,341,655,598,370,1044,701,972,674
"COG0766",737,676,615,924,787,486,875,791,539,815
"COG0767",242,239,281,182,253,344,112,189,206,494
"COG0768",2182,2261,1987,2748,2231,1824,2943,2442,1433,2324
"COG0769",749,840,708,1068,817,619,1137,790,414,904
"COG0770",1208,1067,1314,1175,1162,1095,1039,1159,354,1741
"COG0771",544,533,628,660,622,469,739,573,431,694
"COG0772",1202,1238,943,1420,1227,944,1725,1163,839,1701
"COG0773",612,590,673,738,668,580,779,595,586,811
"COG0774",377,445,478,299,426,379,236,357,158,682
"COG0775",325,295,318,276,254,633,497,584,614,405
"COG0776",514,530,723,655,497,717,509,449,313,490
"COG0777",113,66,42,126,116,83,291,209,353,45
"COG0778",1209,1255,1459,1115,1227,1405,832,1174,676,1432
"COG0779",92,112,45,162,96,58,188,128,164,35
"COG0780",173,187,250,172,167,312,203,162,182,297
"COG0781",324,313,393,317,271,215,265,257,195,346
"COG0782",355,353,353,436,319,410,446,332,470,466
"COG0783",165,134,115,110,114,151,62,74,137,16
"COG0784",2386,2576,2295,2537,2029,2704,3800,2818,3306,865
"COG0785",1,5,6,27,37,8,4,4,87,1
"COG0786",103,75,64,94,199,166,297,196,745,46
"COG0787",832,800,943,967,798,824,916,807,572,1292
"COG0788",138,172,201,91,93,167,63,139,89,6
"COG0789",480,514,414,567,593,536,655,470,1126,306
"COG0790",274,237,149,429,239,207,436,245,682,183
"COG0791",498,405,323,504,289,451,946,1148,1474,191
"COG0792",233,216,267,247,202,312,217,230,124,210
"COG0793",2982,2694,3766,2639,2559,4145,1730,3006,293,3928
"COG0794",195,248,388,244,291,346,127,236,543,455
"COG0795",542,612,631,468,515,555,399,450,429,1381
"COG0796",382,324,443,411,412,391,461,443,297,546
"COG0797",3,14,11,22,41,8,2,1,152,222
"COG0798",12,31,87,19,25,102,23,32,0,1
"COG0799",227,249,206,231,155,116,119,103,38,134
"COG0800",270,233,296,276,279,151,96,162,175,146
"COG0801",198,162,268,203,196,178,225,161,95,229
"COG0802",261,243,221,251,204,197,263,210,191,330
"COG0803",305,291,400,366,297,136,176,179,291,129
"COG0804",41,16,59,20,80,76,32,50,1,5
"COG0805",432,193,193,216,232,356,149,186,151,96
"COG0806",146,163,90,215,134,103,279,159,177,388
"COG0807",393,441,458,395,431,424,473,385,194,702
"COG0809",870,736,984,903,901,914,759,810,165,1170
"COG0810",6,8,8,7,15,4,7,7,54,9
"COG0811",437,492,814,517,632,860,294,480,208,654
"COG0812",433,422,395,529,403,163,241,217,158,274
"COG0813",64,119,57,150,103,109,161,113,238,20
"COG0814",43,41,77,53,54,77,86,44,1654,86
"COG0815",39,38,22,64,40,7,13,45,238,7
"COG0816",216,238,187,223,225,191,321,235,104,248
"COG0817",186,249,218,206,234,243,196,215,77,242
"COG0818",92,110,148,121,133,170,67,115,138,18
"COG0819",16,22,20,27,17,7,53,43,0,6
"COG0820",546,548,420,675,521,368,627,645,405,542
"COG0821",630,594,812,673,712,627,604,676,267,783
"COG0822",372,404,342,476,377,265,549,435,165,393
"COG0823",349,509,297,366,398,886,165,113,414,31
"COG0824",255,192,292,290,263,358,175,235,194,139
"COG0825",197,131,89,244,195,110,365,259,342,27
"COG0826",1389,1215,1160,1573,1448,1263,1623,1311,1017,1548
"COG0827",1562,1148,1564,1515,2419,1579,2071,1858,728,596
"COG0828",35,30,25,36,30,29,68,28,42,15
"COG0829",28,11,30,9,15,50,15,21,1,1
"COG0830",10,2,10,2,11,40,13,18,0,1
"COG0831",9,3,15,6,7,29,8,14,2,2
"COG0832",11,5,14,3,8,22,4,7,1,4
"COG0833",0,4,43,1,21,83,4,2,235,19
"COG0834",823,811,716,945,975,670,1326,1005,1880,735
"COG0835",154,94,59,95,89,114,406,150,103,19
"COG0836",568,532,851,733,553,656,567,508,239,1608
"COG0837",1,0,8,0,4,8,0,1,136,4
"COG0838",139,107,166,105,102,189,90,108,32,144
"COG0839",193,168,296,191,198,328,106,221,74,327
"COG0840",2138,1053,575,1036,1409,1246,3268,1679,1882,235
"COG0841",6467,6464,8671,5586,7805,6983,3784,6703,2983,3613
"COG0842",1419,1621,1877,1252,1499,1759,1363,1534,1035,1194
"COG0843",0,1,10,0,2,7,1,0,205,13
"COG0845",4653,5141,5994,4005,5178,5619,3007,4234,1615,3642
"COG0846",465,435,346,455,454,355,538,512,327,710
"COG0847",372,375,571,345,431,494,298,389,396,1106
"COG0848",7,38,40,14,78,57,19,11,142,23
"COG0849",316,277,274,309,423,234,423,319,237,764
"COG0850",71,37,36,90,77,48,129,65,159,19
"COG0851",23,20,24,48,26,32,74,19,79,1
"COG0852",436,376,471,333,448,358,204,420,177,528
"COG0853",157,132,172,127,145,172,145,118,106,210
"COG0854",229,213,236,181,215,286,94,194,110,34
"COG0855",923,815,716,717,862,1066,859,791,479,179
"COG0857",0,8,15,2,3,4,1,3,305,9
"COG0858",208,203,274,258,219,221,297,203,133,234
"COG0859",211,243,371,241,492,411,231,197,705,680
"COG0860",824,571,510,692,570,602,786,690,792,499
"COG0861",5,16,83,5,28,52,17,1,274,211
"COG0863",741,606,670,942,651,668,671,647,754,536
"COG0864",1,3,2,5,2,2,6,2,65,0
"COG1001",161,212,100,219,237,48,183,160,525,45
"COG1002",514,412,769,410,315,630,399,383,619,2002
"COG1003",580,564,726,546,535,428,235,574,535,45
"COG1004",563,896,684,620,845,709,661,895,187,917
"COG1005",272,316,311,233,285,242,178,242,33,487
"COG1006",3,8,10,11,10,4,9,6,21,5
"COG1007",355,360,450,306,344,541,187,401,96,608
"COG1008",394,357,564,238,461,312,255,378,169,646
"COG1009",364,346,602,354,485,375,205,476,396,936
"COG1010",171,157,177,219,177,112,207,144,32,17
"COG1011",811,808,1022,797,688,934,537,769,568,1223
"COG1012",253,333,219,352,447,1000,599,657,2876,188
"COG1013",1799,1770,1909,1748,2111,1560,1520,1865,656,2070
"COG1014",2240,2233,2452,2180,2586,918,939,1139,350,1089
"COG1015",147,155,111,139,180,117,358,169,557,50
"COG1017",0,1,9,0,15,6,4,1,228,9
"COG1018",3,4,19,10,14,21,3,6,601,35
"COG1020",357,340,237,477,296,263,464,677,1111,188
"COG1021",0,21,11,2,3,3,6,82,253,5
"COG1022",1656,1634,1944,1666,1672,974,531,785,38,1167
"COG1023",0,0,0,1,0,0,0,7,0,0
"COG1024",130,121,119,179,173,94,240,151,1260,66
"COG1025",0,1,25,0,1,6,0,1,381,19
"COG1026",352,287,190,383,297,243,580,395,373,64
"COG1027",233,273,411,190,281,235,125,239,725,775
"COG1028",2380,2642,2313,2415,2361,2089,2256,2495,2987,1908
"COG1030",42,33,37,35,29,29,19,20,0,5
"COG1032",1556,1331,1164,1411,1551,1724,1514,1439,1056,781
"COG1033",381,505,279,564,305,214,720,522,157,76
"COG1034",245,249,310,340,309,101,157,233,509,30
"COG1035",339,414,458,361,434,807,369,162,46,719
"COG1038",154,233,204,265,243,152,150,191,27,30
"COG1039",9,31,6,21,16,6,39,8,2,3
"COG1040",354,337,344,395,348,330,397,347,201,484
"COG1041",54,17,24,20,37,24,26,38,1,9
"COG1042",334,510,327,263,290,239,171,293,311,27
"COG1043",391,459,659,321,443,553,223,425,169,575
"COG1044",258,304,478,242,386,375,189,271,162,436
"COG1045",508,465,557,529,422,597,393,454,167,723
"COG1047",150,157,200,149,147,132,181,167,100,140
"COG1048",869,686,647,785,688,679,864,928,1080,1059
"COG1049",0,0,4,0,0,4,0,1,401,10
"COG1051",203,201,252,160,186,488,229,365,89,432
"COG1052",790,710,811,799,788,729,650,875,632,357
"COG1053",834,1088,950,829,1456,1074,1090,1033,621,1477
"COG1054",1,2,15,3,3,6,1,4,179,10
"COG1055",183,187,172,289,301,173,463,196,239,954
"COG1056",2,20,9,17,3,6,10,1,166,7
"COG1057",318,249,295,285,272,305,298,272,123,380
"COG1058",149,199,128,181,154,91,129,157,212,23
"COG1059",0,0,0,0,20,0,0,0,0,0
"COG1060",700,673,827,711,897,914,502,772,299,474
"COG1061",823,810,510,687,1278,1149,1698,707,391,1385
"COG1062",0,1,13,2,2,1,0,0,204,9
"COG1063",774,778,693,758,686,519,679,650,2029,1406
"COG1064",11,7,31,7,5,6,0,6,420,14
"COG1066",562,525,502,669,615,244,323,276,162,201
"COG1067",21,60,56,142,14,110,91,8,284,22
"COG1069",96,163,129,144,181,50,104,89,808,8
"COG1070",1399,1565,1284,1176,1277,1516,936,1250,2222,1966
"COG1071",229,257,61,110,81,157,68,121,56,11
"COG1072",4,5,8,1,4,4,1,11,119,9
"COG1073",1159,1208,1240,1223,1140,1686,837,1181,859,799
"COG1074",1142,984,664,1101,833,557,1182,959,638,864
"COG1075",44,41,30,30,45,8,111,59,47,11
"COG1076",179,83,187,153,206,234,132,147,226,226
"COG1077",673,597,672,819,715,627,889,719,287,755
"COG1078",205,229,314,222,114,310,52,221,4,19
"COG1079",200,192,94,286,162,61,192,197,321,58
"COG1080",489,313,238,513,482,210,609,523,1288,125
"COG1082",550,630,357,441,555,406,416,499,1142,102
"COG1083",103,184,84,119,198,141,256,116,36,144
"COG1085",11,5,19,2,8,44,5,3,156,5
"COG1086",1098,1402,739,786,1069,1110,920,1160,417,571
"COG1087",460,449,472,583,519,396,557,484,435,682
"COG1088",583,644,531,650,722,865,704,739,405,1100
"COG1089",534,633,463,361,424,219,90,242,21,243
"COG1090",57,113,60,37,49,22,21,22,123,8
"COG1091",609,473,444,479,702,632,620,709,207,422
"COG1092",590,599,478,752,639,586,785,616,601,540
"COG1098",15,20,9,43,16,20,54,42,3,7
"COG1099",0,0,0,6,0,0,0,0,0,0
"COG1101",248,187,108,178,270,79,361,230,123,59
"COG1102",0,0,0,5,1,3,11,0,0,3
"COG1104",592,507,290,673,523,257,988,711,383,129
"COG1105",145,194,129,200,189,126,326,186,462,60
"COG1106",497,406,645,543,569,1173,598,497,218,585
"COG1108",351,341,347,354,296,335,333,318,983,470
"COG1109",1510,1548,1307,1789,1713,1391,1851,1574,944,1619
"COG1112",1833,2052,1315,1410,1131,2058,848,1113,1099,2513
"COG1113",2,17,107,2,14,126,1,8,1215,54
"COG1114",68,122,122,143,230,129,93,99,374,27
"COG1115",770,726,696,879,1134,565,1053,945,710,1475
"COG1116",195,155,133,282,274,157,289,229,491,46
"COG1117",383,364,338,356,365,311,374,388,308,58
"COG1118",122,97,80,114,105,111,236,156,174,24
"COG1119",268,260,287,128,284,94,47,84,68,243
"COG1120",474,556,607,601,754,321,288,321,282,217
"COG1121",307,344,384,378,363,336,362,375,591,353
"COG1122",800,607,350,1188,607,448,992,700,655,202
"COG1123",63,96,56,74,109,58,34,61,350,23
"COG1124",30,13,51,21,31,47,17,17,318,14
"COG1125",16,30,41,51,81,13,29,31,171,7
"COG1126",525,430,345,531,478,305,781,474,891,307
"COG1127",259,252,291,261,309,244,76,154,108,223
"COG1129",582,443,527,683,724,264,872,525,4121,204
"COG1131",2088,2234,1576,2533,1801,1857,3235,2645,2573,1048
"COG1132",5625,4742,2608,6252,4555,3242,7177,5724,4306,2491
"COG1133",0,0,12,0,2,2,0,1,174,13
"COG1134",297,230,156,312,230,598,511,331,362,59
"COG1135",172,186,111,195,217,92,219,135,195,41
"COG1136",2521,2536,2224,3085,1955,2240,3404,2718,1131,2311
"COG1137",285,238,252,178,254,343,95,163,184,400
"COG1138",4,15,19,5,56,29,11,3,560,6
"COG1139",183,158,248,190,218,361,119,170,111,540
"COG1140",0,11,16,2,1,10,7,3,321,13
"COG1141",10,16,3,14,2,4,18,5,1,4
"COG1142",30,37,67,34,49,17,18,28,1065,49
"COG1143",130,147,150,100,140,57,93,103,223,195
"COG1144",18,24,8,64,25,8,57,6,3,2
"COG1145",1031,1116,1002,1126,1213,779,913,823,834,478
"COG1146",74,93,112,117,103,104,117,142,179,123
"COG1148",41,88,47,109,162,47,52,85,1,15
"COG1149",1,2,0,1,116,1,4,0,1,0
"COG1150",18,36,23,25,22,9,10,16,0,2
"COG1151",508,462,325,616,605,577,553,551,422,851
"COG1152",14,27,11,50,8,8,14,16,0,5
"COG1154",1163,1055,949,1216,1100,937,1214,1153,414,1253
"COG1155",590,506,683,586,589,515,349,538,339,52
"COG1156",458,501,424,505,500,340,298,446,259,40
"COG1157",79,67,41,55,72,67,242,88,477,9
"COG1158",459,367,459,395,369,241,419,333,334,584
"COG1159",423,415,395,404,359,254,461,386,234,580
"COG1160",894,767,781,935,983,1028,847,864,429,849
"COG1161",140,171,86,254,230,93,360,182,89,41
"COG1162",479,550,373,500,442,379,521,447,380,535
"COG1164",354,321,134,505,249,116,406,304,210,56
"COG1165",453,456,258,320,354,595,217,397,219,1245
"COG1166",272,212,294,178,199,328,291,410,294,839
"COG1167",550,582,320,653,484,308,861,637,696,171
"COG1168",681,709,899,652,742,1014,636,682,694,728
"COG1169",209,190,294,134,164,235,57,204,275,398
"COG1171",281,232,233,320,474,394,416,344,760,380
"COG1172",333,243,308,370,524,209,441,245,2574,137
"COG1173",374,469,336,552,604,308,474,490,1303,116
"COG1174",20,19,48,51,97,16,41,31,279,6
"COG1175",1341,1167,587,1288,1107,625,1580,1310,2933,379
"COG1176",338,338,328,373,319,330,381,359,469,430
"COG1177",369,325,372,389,487,206,327,350,576,325
"COG1178",130,156,142,329,296,143,136,115,779,55
"COG1179",363,321,261,372,331,303,400,313,145,443
"COG1180",420,473,318,501,396,200,264,188,429,520
"COG1181",516,476,337,600,514,419,591,446,598,651
"COG1182",21,22,13,17,7,3,2,9,50,1
"COG1183",274,246,332,265,239,409,191,243,43,381
"COG1184",2,2,0,0,0,1,1,6,0,0
"COG1185",788,914,1072,1076,1079,817,949,944,558,959
"COG1186",453,477,592,612,547,513,573,526,391,703
"COG1187",501,492,417,611,518,218,617,470,591,288
"COG1188",136,140,148,150,149,178,129,143,134,127
"COG1189",176,122,81,201,148,78,267,196,82,31
"COG1190",747,683,839,883,816,694,802,816,753,834
"COG1191",572,597,277,867,368,264,1353,681,566,167
"COG1192",1208,1039,931,1396,1183,896,1217,1250,1329,1953
"COG1193",1017,804,739,986,816,393,982,839,372,1103
"COG1194",343,359,282,353,346,272,298,369,273,394
"COG1195",637,578,615,643,516,693,640,561,391,607
"COG1196",599,581,248,898,631,250,1156,599,290,125
"COG1197",1325,1185,992,1322,1285,897,1420,1174,700,1368
"COG1198",961,939,856,1081,1042,827,1008,1008,556,1128
"COG1199",281,281,149,377,310,261,393,284,855,61
"COG1200",801,851,799,854,790,576,951,799,544,948
"COG1201",38,10,4,6,20,8,12,29,679,7
"COG1203",321,280,323,375,200,233,216,455,573,309
"COG1204",190,75,343,280,104,132,95,101,42,268
