"","NLM010","DLM020","NLM026","NLF005","DLM004","DLF009","DLM017","DLM008","NOM016","DLF001"
"COG0521",81,55,66,74,55,191,54,82,64,34
"COG0522",325,218,460,430,227,237,351,384,268,220
"COG0523",388,205,456,500,223,331,277,299,341,199
"COG0524",1863,2147,1997,1925,2326,1892,2270,2004,1993,1930
"COG0525",973,863,1263,1187,855,943,1250,872,861,686
"COG0526",2241,2137,1314,1835,3234,1725,1897,1580,2341,3835
"COG0527",1112,1388,1012,1309,1328,961,1253,1107,1321,1162
"COG0528",169,156,192,189,176,348,420,411,335,322
"COG0529",125,241,66,112,204,92,70,109,172,228
"COG0530",411,386,464,393,266,309,274,502,421,258
"COG0531",770,823,450,454,1024,2721,568,552,564,767
"COG0532",598,585,1003,910,497,267,432,401,420,230
"COG0533",552,379,574,574,415,370,530,544,474,372
"COG0534",7692,6616,8385,7907,5263,3545,6380,7735,7933,5380
"COG0535",1005,806,895,1027,1103,492,1109,782,807,823
"COG0536",495,397,588,568,409,370,585,467,520,292
"COG0537",366,313,335,428,509,105,161,207,202,193
"COG0538",461,470,397,509,468,307,569,432,473,301
"COG0539",839,627,1043,837,637,784,1013,698,685,603
"COG0540",508,398,443,486,265,389,591,581,412,290
"COG0541",661,619,691,664,484,505,621,544,611,414
"COG0542",2577,2095,3082,2832,2129,2083,2721,2474,2366,1696
"COG0543",887,969,836,1038,972,493,1056,1036,1016,864
"COG0544",910,626,1036,1034,685,464,894,900,836,695
"COG0545",577,883,323,901,1068,517,883,552,646,854
"COG0546",811,589,886,865,580,642,831,804,761,467
"COG0547",182,152,141,140,150,351,312,363,374,248
"COG0548",429,307,396,389,409,449,466,401,389,281
"COG0549",133,90,149,154,80,444,76,164,128,69
"COG0550",2743,2712,3637,2651,2589,913,1611,1238,1394,1175
"COG0551",470,144,665,501,116,454,313,375,386,170
"COG0552",380,341,451,361,272,379,297,455,400,313
"COG0553",1459,1046,985,1244,1638,1152,1739,754,1178,1484
"COG0554",392,323,533,359,201,334,278,351,304,205
"COG0555",132,21,33,83,27,75,39,56,40,3
"COG0556",750,644,987,829,597,330,355,370,425,293
"COG0557",822,714,798,867,640,586,956,676,870,485
"COG0558",241,225,380,339,165,350,282,375,244,231
"COG0559",246,143,390,196,50,158,269,297,172,92
"COG0560",130,183,129,155,171,338,341,363,391,376
"COG0561",1151,1185,1416,1319,1197,1421,1169,1782,1358,1087
"COG0562",450,370,416,461,377,224,724,574,512,306
"COG0563",371,289,460,468,357,345,392,443,362,309
"COG0564",1259,1263,1616,1495,1362,999,1764,1629,1514,1215
"COG0565",12,3,4,10,23,61,2,1,0,2
"COG0566",1037,968,1277,1083,1109,946,891,1228,1016,923
"COG0567",37,16,1,18,42,369,91,4,3,5
"COG0568",416,205,736,723,289,636,788,593,505,240
"COG0569",1010,870,1137,961,951,600,930,1029,1047,852
"COG0571",346,368,381,362,368,372,533,434,426,362
"COG0572",734,756,881,863,601,391,850,695,850,599
"COG0573",173,184,173,146,143,264,243,441,423,331
"COG0574",1510,1483,1868,1809,1135,816,1638,1417,1586,1202
"COG0575",327,292,479,363,316,290,492,427,362,337
"COG0576",283,245,286,367,358,275,321,302,301,261
"COG0577",3793,3130,3369,3421,2927,2462,2834,3313,3128,2655
"COG0578",120,152,50,58,137,303,50,177,151,38
"COG0579",171,223,184,127,69,226,197,241,147,84
"COG0580",85,146,107,82,122,329,62,183,141,210
"COG0581",383,268,355,315,271,325,318,416,352,299
"COG0582",4926,4028,6454,6217,3346,6651,5469,5008,3676,4553
"COG0583",2156,1443,2047,2200,2024,5467,1963,2393,1945,1380
"COG0584",437,587,286,230,494,546,664,1086,1032,1354
"COG0585",3,8,2,3,2,140,4,0,2,6
"COG0586",187,316,106,148,365,433,226,167,223,309
"COG0587",1278,1214,1576,1553,1303,1374,1504,1458,1396,1114
"COG0588",150,343,138,139,432,310,141,115,142,443
"COG0589",578,949,361,466,1057,685,913,617,797,1058
"COG0590",285,290,344,329,364,212,370,367,300,316
"COG0591",1116,1314,854,757,1241,633,850,1160,1329,1323
"COG0592",528,579,676,670,705,516,657,720,562,441
"COG0593",190,264,253,180,243,331,245,304,317,300
"COG0594",101,53,142,168,32,131,98,184,97,49
"COG0595",348,131,787,508,100,257,280,569,308,103
"COG0596",487,267,599,506,679,933,259,579,422,353
"COG0597",102,41,223,188,47,141,103,225,130,54
"COG0598",536,675,445,710,675,608,522,446,628,759
"COG0599",266,386,204,224,235,324,352,260,403,218
"COG0600",319,265,452,322,155,715,278,366,250,127
"COG0601",391,345,726,550,222,1093,384,704,367,319
"COG0602",459,362,434,479,449,371,460,490,427,279
"COG0603",268,272,150,208,318,162,214,164,219,203
"COG0604",15,19,37,6,15,343,29,6,10,13
"COG0605",121,169,178,111,146,246,122,174,187,99
"COG0606",582,476,699,546,688,555,679,563,630,433
"COG0607",580,697,524,645,955,637,458,402,699,670
"COG0608",722,660,842,750,629,585,821,734,793,451
"COG0609",647,806,712,688,501,832,676,638,551,513
"COG0610",1063,1170,1491,1925,1491,1358,1215,1352,926,764
"COG0611",180,200,117,97,164,299,141,80,117,175
"COG0612",1743,2115,1675,1984,2300,1733,2022,1640,2121,1582
"COG0613",260,145,354,268,68,272,201,247,163,108
"COG0614",777,922,733,828,724,911,813,710,659,723
"COG0615",216,169,194,154,66,366,181,212,153,421
"COG0616",359,526,189,334,562,875,428,359,559,636
"COG0617",560,501,646,613,487,623,552,535,547,360
"COG0618",490,377,616,741,402,240,585,664,542,395
"COG0619",394,263,691,422,152,469,325,613,466,171
"COG0620",385,148,176,410,201,529,371,345,318,93
"COG0621",1492,1354,1837,1781,1470,1040,1678,1664,1679,1363
"COG0622",338,298,476,430,302,274,362,456,370,340
"COG0623",154,207,123,184,237,251,224,194,217,204
"COG0624",769,900,916,601,1031,1014,895,1011,790,710
"COG0625",23,26,3,22,29,519,5,10,4,18
"COG0626",69,52,154,145,50,448,69,115,73,75
"COG0627",407,636,359,347,611,300,167,285,294,804
"COG0628",1052,843,1261,1202,957,1171,958,1145,1040,927
"COG0629",440,298,722,590,324,923,469,733,445,302
"COG0630",119,16,1,57,4,1,10,10,8,1
"COG0631",603,193,627,687,160,352,432,479,256,149
"COG0632",282,251,347,340,352,267,417,396,318,195
"COG0633",11,17,2,4,17,189,2,2,0,7
"COG0634",291,209,326,359,322,327,381,395,313,253
"COG0635",893,717,847,837,698,722,744,797,740,697
"COG0636",203,171,210,239,284,93,134,271,224,229
"COG0637",890,734,841,797,780,947,802,786,793,740
"COG0639",282,241,199,267,317,383,192,168,215,408
"COG0640",261,90,330,247,67,197,153,253,169,104
"COG0641",1415,965,902,1104,1580,905,962,1075,1254,1179
"COG0642",21587,25681,13468,13769,25437,10675,13621,17279,20299,28530
"COG0643",151,88,78,306,32,257,67,108,129,29
"COG0644",8,13,8,4,11,415,4,10,9,22
"COG0645",0,0,13,6,0,0,2,0,1,0
"COG0646",1058,898,988,1051,819,844,1026,843,1115,598
"COG0647",34,44,131,69,44,179,65,130,72,35
"COG0648",339,346,332,280,361,122,129,248,190,168
"COG0649",126,169,142,149,204,341,403,311,417,380
"COG0650",21,18,20,9,12,241,8,5,10,14
"COG0651",119,163,138,72,33,496,63,173,64,70
"COG0652",437,323,507,474,354,406,510,507,428,338
"COG0653",588,520,806,807,476,1099,1290,1345,1218,896
"COG0654",9,53,2,32,45,446,3,7,7,239
"COG0655",561,287,475,397,332,302,369,508,450,488
"COG0656",520,469,198,274,483,539,392,365,280,606
"COG0657",1105,1110,792,828,860,482,472,495,422,447
"COG0658",530,579,671,604,504,497,516,593,639,504
"COG0659",699,527,498,649,781,417,707,555,633,505
"COG0661",34,25,59,41,23,331,49,75,18,40
"COG0662",427,101,239,306,47,180,275,190,161,73
"COG0663",189,226,178,154,221,272,223,265,182,179
"COG0664",1214,1503,976,869,1631,778,1103,1241,1308,2055
"COG0665",203,82,173,137,67,689,99,92,93,58
"COG0666",129,149,203,179,216,667,175,189,75,319
"COG0667",932,1185,777,689,793,1218,802,824,1203,666
"COG0668",944,1337,812,1018,1413,1002,1222,954,1088,1278
"COG0669",297,252,264,323,275,244,286,382,298,225
"COG0670",74,36,138,161,32,280,176,83,62,39
"COG0671",336,265,410,538,381,456,405,412,329,314
"COG0672",9,16,2,12,8,154,5,3,3,6
"COG0673",2182,2369,1650,1170,2028,2033,1714,1837,1387,2855
"COG0674",1701,1932,1754,2105,1702,1226,2263,1818,2123,1516
"COG0675",511,116,279,214,417,512,504,421,329,300
"COG0676",1,6,3,2,3,162,31,0,0,1
"COG0677",214,481,174,313,210,325,410,631,305,326
"COG0678",1,0,1,0,0,0,0,3,1,0
"COG0679",519,255,635,460,249,428,504,499,331,131
"COG0680",31,25,11,6,35,175,51,8,2,29
"COG0681",978,929,933,983,1186,543,957,1006,943,1182
"COG0682",454,310,417,430,462,351,588,433,403,301
"COG0683",209,144,389,228,196,373,341,304,163,134
"COG0684",83,48,168,82,27,121,55,74,43,48
"COG0685",553,376,511,555,500,388,554,459,470,398
"COG0686",207,293,116,79,327,126,334,251,177,342
"COG0687",445,436,640,450,399,492,474,604,555,379
"COG0688",226,260,192,262,332,258,342,255,255,283
"COG0689",20,12,21,20,15,221,43,22,9,12
"COG0690",13,2,2,8,7,10,2,5,2,0
"COG0691",236,167,274,305,224,202,211,304,224,186
"COG0692",106,112,131,162,130,226,253,271,271,198
"COG0693",388,427,351,303,515,425,315,469,382,415
"COG0694",6,3,1,18,4,70,3,10,6,3
"COG0695",2,4,3,4,2,87,2,2,1,5
"COG0696",654,611,916,847,549,488,993,717,666,432
"COG0697",1533,1671,1498,1340,1962,2442,1875,1814,1623,1581
"COG0698",247,199,387,423,154,406,340,370,297,150
"COG0699",311,87,231,136,29,452,55,17,97,52
"COG0700",234,299,271,383,321,177,472,295,330,325
"COG0701",48,67,55,40,29,144,145,255,109,101
"COG0702",30,27,12,13,19,366,9,15,28,9
"COG0703",369,274,356,439,370,373,485,409,360,272
"COG0704",311,279,294,287,263,312,299,424,376,275
"COG0705",379,547,296,368,576,346,350,440,459,567
"COG0706",780,679,857,802,710,736,853,710,765,587
"COG0707",628,536,714,754,551,543,790,722,602,394
"COG0708",265,300,277,257,216,247,338,360,317,165
"COG0709",73,55,70,95,36,94,76,131,88,39
"COG0710",52,43,51,56,26,115,97,80,97,26
"COG0711",256,213,247,285,269,195,250,276,292,156
"COG0712",232,208,175,227,146,161,127,266,197,160
"COG0713",31,89,30,28,85,54,62,88,60,77
"COG0714",1131,843,989,923,694,818,972,811,940,759
"COG0715",390,414,459,407,344,735,444,365,275,342
"COG0716",405,438,327,238,322,639,570,815,807,562
"COG0717",3,33,6,8,6,128,14,3,6,1
"COG0718",112,50,180,160,38,78,92,174,97,42
"COG0719",870,980,1007,1051,1055,991,1132,969,1088,913
"COG0720",192,131,128,136,211,144,112,214,157,112
"COG0721",42,19,65,54,16,81,62,93,59,25
"COG0722",206,117,200,203,82,670,117,290,158,37
"COG0723",14,50,32,21,1,34,7,21,8,25
"COG0724",98,75,24,61,204,124,139,196,208,382
"COG0725",87,45,92,72,58,106,59,112,42,59
"COG0726",563,416,595,597,525,1164,989,1296,1040,996
"COG0727",32,12,33,38,4,38,23,13,20,27
"COG0728",43,82,71,29,62,390,66,48,35,20
"COG0729",65,29,5,7,17,144,5,13,2,15
"COG0730",85,62,109,67,70,107,104,70,72,54
"COG0731",183,238,135,186,349,74,248,171,245,288
"COG0732",685,684,887,1293,995,797,579,698,558,932
"COG0733",1189,649,1217,1124,726,253,671,639,482,342
"COG0735",419,360,322,630,530,276,456,531,476,437
"COG0736",59,26,73,48,27,127,47,39,42,18
"COG0737",778,926,605,824,1214,674,1130,834,984,1040
"COG0738",1262,1919,796,1260,2297,681,1509,1110,1692,2330
"COG0739",2198,2303,2781,2453,2708,1133,1883,1765,2517,2325
"COG0740",640,492,720,865,498,496,711,742,535,299
"COG0741",749,670,626,672,713,1140,456,503,703,466
"COG0742",281,206,325,310,300,196,354,336,297,236
"COG0743",518,513,506,513,537,202,283,249,275,163
"COG0744",824,652,961,908,430,1111,736,663,592,587
"COG0745",8201,8893,6359,5670,9027,4149,6138,9105,9255,7711
"COG0746",17,39,54,26,38,80,10,44,26,25
"COG0747",431,354,933,491,288,1460,404,899,436,389
"COG0749",1220,786,1015,1157,740,897,1245,943,1315,1920
"COG0750",647,432,925,801,426,513,680,763,668,270
"COG0751",52,62,16,37,48,212,50,25,25,47
"COG0752",31,39,7,14,22,123,27,12,6,24
"COG0753",96,121,126,74,143,400,142,172,180,220
"COG0754",13,31,42,39,51,334,18,9,39,36
"COG0755",520,751,293,421,477,389,574,386,551,458
"COG0756",251,213,318,301,220,605,596,498,284,201
"COG0757",142,169,181,220,217,90,272,237,205,217
"COG0758",642,475,519,665,475,374,597,509,474,426
"COG0759",120,63,104,163,177,68,107,144,92,74
"COG0760",274,384,266,367,369,695,722,611,733,545
"COG0761",549,357,661,535,377,396,601,537,479,423
"COG0762",12,1,7,4,7,106,5,7,1,6
"COG0763",172,291,150,229,448,250,479,206,296,367
"COG0764",436,402,347,499,391,313,549,422,499,351
"COG0765",917,323,1087,1010,254,1153,782,1078,621,179
"COG0766",675,558,1082,824,477,607,823,808,695,377
"COG0767",214,269,137,216,294,255,287,161,205,265
"COG0768",2207,1809,2751,2592,1849,1508,2658,2302,2150,1620
"COG0769",855,606,1078,1012,604,707,935,909,757,548
"COG0770",482,524,517,574,667,599,1368,1077,1195,935
"COG0771",593,521,732,779,512,497,579,596,535,400
"COG0772",1271,1000,1641,1534,987,956,1530,1374,1202,812
"COG0773",640,580,793,806,523,760,823,602,598,420
"COG0774",266,420,219,331,410,140,233,136,214,179
"COG0775",439,498,444,520,683,429,581,642,572,545
"COG0776",425,561,320,569,720,418,503,572,478,678
"COG0777",235,117,298,311,86,143,108,207,212,62
"COG0778",1090,1225,888,1045,1437,1157,1308,1368,1207,1406
"COG0779",143,72,194,138,55,141,80,207,102,45
"COG0780",201,170,116,188,222,189,244,149,193,209
"COG0781",251,273,321,319,301,336,314,403,314,187
"COG0782",349,228,397,441,334,458,519,469,390,261
"COG0783",132,197,31,81,105,174,61,116,179,173
"COG0784",3599,2658,2518,2981,2817,1982,1498,2513,2389,2824
"COG0785",7,35,35,4,5,15,1,0,0,20
"COG0786",287,144,179,219,134,214,150,203,182,112
"COG0787",755,617,832,819,892,736,1134,825,776,678
"COG0788",86,201,28,71,189,83,50,168,152,175
"COG0789",603,462,479,520,425,933,487,669,454,502
"COG0790",416,220,319,420,228,779,367,206,266,667
"COG0791",434,250,686,476,280,1026,559,1155,934,460
"COG0792",187,180,220,259,257,178,247,265,192,238
"COG0793",2440,2752,1823,2379,3990,1095,2672,2011,3040,3916
"COG0794",165,222,200,175,350,388,340,250,182,259
"COG0795",371,508,263,561,588,712,783,489,509,584
"COG0796",392,351,407,444,389,314,459,448,366,331
"COG0797",20,16,2,13,9,159,152,11,1,10
"COG0798",91,42,22,23,32,21,116,16,26,19
"COG0799",205,154,166,228,238,135,242,277,205,238
"COG0800",225,293,354,299,236,243,334,353,264,311
"COG0801",175,159,204,202,177,223,195,193,207,139
"COG0802",212,154,241,285,206,237,277,301,239,167
"COG0803",326,326,300,240,272,479,266,316,302,149
"COG0804",66,9,56,44,8,13,37,20,50,25
"COG0805",165,375,117,278,236,262,237,201,367,218
"COG0806",150,127,246,252,106,175,205,217,163,132
"COG0807",376,415,333,402,401,269,566,360,412,343
"COG0809",735,788,729,865,901,428,1010,725,763,719
"COG0810",16,12,2,2,12,172,6,3,7,2
"COG0811",197,289,149,244,408,435,636,337,450,628
"COG0812",369,366,453,442,337,510,467,455,418,302
"COG0813",105,37,173,145,31,168,92,144,63,61
"COG0814",113,108,80,89,43,1054,47,41,43,51
"COG0815",59,9,26,47,38,325,78,16,33,7
"COG0816",210,171,247,272,186,189,280,347,222,202
"COG0817",153,165,205,171,229,171,288,230,208,195
"COG0818",89,83,128,97,158,102,86,127,89,95
"COG0819",37,14,43,79,7,70,36,39,24,3
"COG0820",532,432,543,705,365,541,583,517,575,387
"COG0821",647,763,663,595,599,255,400,295,309,188
"COG0822",410,295,619,623,233,195,447,532,385,253
"COG0823",414,640,227,172,190,450,185,193,311,293
"COG0824",218,228,184,179,409,325,223,230,253,268
"COG0825",298,116,337,287,75,131,173,242,224,53
"COG0826",665,604,819,711,532,1217,1653,1188,1388,979
"COG0827",1856,1134,2339,2376,1276,490,1410,1878,1491,1226
"COG0828",32,20,61,54,15,30,30,88,38,20
"COG0829",32,5,22,26,3,3,9,15,26,11
"COG0830",18,2,23,12,1,6,12,7,18,13
"COG0831",22,0,13,8,2,2,8,3,9,6
"COG0832",21,3,19,8,3,2,20,14,12,10
"COG0833",18,13,2,10,10,192,23,19,1,35
"COG0834",1196,637,1204,1151,630,1743,956,1295,839,482
"COG0835",250,107,120,349,23,72,93,164,144,17
"COG0836",679,605,393,797,645,373,849,399,563,640
"COG0837",3,6,3,2,7,109,0,3,1,5
"COG0838",89,99,60,96,188,107,168,104,120,92
"COG0839",154,165,110,182,279,143,240,165,200,233
"COG0840",1815,1177,1917,4472,347,815,931,2007,2217,63
"COG0841",5582,8992,3298,4429,7397,4674,4551,4002,6546,6191
"COG0842",1426,1839,703,1123,2013,1103,1480,1104,1433,1863
"COG0843",5,3,0,3,1,165,7,4,0,6
"COG0845",4292,6393,2481,3439,6336,3036,4092,3264,4725,5876
"COG0846",364,351,475,563,367,327,700,593,483,207
"COG0847",327,389,277,376,493,426,390,318,415,406
"COG0848",31,48,11,24,59,127,25,17,7,31
"COG0849",383,335,395,406,265,365,459,197,321,177
"COG0850",64,32,109,129,22,85,49,104,78,28
"COG0851",21,9,81,53,11,42,33,57,36,14
"COG0852",221,352,261,332,383,288,408,282,417,363
"COG0853",131,144,102,104,199,77,81,69,95,80
"COG0854",160,209,117,129,305,178,149,160,235,194
"COG0855",986,929,707,775,926,658,726,564,906,796
"COG0857",2,10,5,4,13,259,5,5,0,6
"COG0858",212,181,255,306,266,173,258,293,200,199
"COG0859",253,417,122,280,497,614,363,101,202,588
"COG0860",651,572,811,944,511,655,559,873,833,443
"COG0861",28,26,5,75,42,407,167,15,5,38
"COG0863",448,522,637,670,338,927,726,539,731,360
"COG0864",5,15,5,3,8,50,8,11,2,6
"COG1001",244,80,197,166,119,234,161,213,195,127
"COG1002",739,249,445,718,529,140,123,262,267,342
"COG1003",419,674,345,336,582,579,393,403,555,597
"COG1004",679,856,465,814,1012,603,732,802,566,1145
"COG1005",178,232,169,175,288,162,346,198,267,251
"COG1006",10,10,10,3,0,3,6,16,7,3
"COG1007",242,342,188,330,512,215,465,230,358,535
"COG1008",249,444,246,342,383,298,438,320,425,286
"COG1009",267,364,244,341,461,571,572,268,356,247
"COG1010",167,132,208,137,46,49,172,178,179,112
"COG1011",677,798,723,617,1053,674,904,929,815,860
"COG1012",519,368,333,338,420,1814,480,520,502,858
"COG1013",1368,1758,1616,1878,1472,1097,1926,1626,1829,1186
"COG1014",1910,2124,1824,2068,1926,1249,2203,1851,2181,1603
"COG1015",201,110,266,238,70,295,158,203,135,93
"COG1017",2,4,0,7,28,157,7,1,1,6
"COG1018",14,15,6,13,48,164,3,7,3,2
"COG1020",406,275,486,317,261,349,447,387,387,417
"COG1021",10,9,16,2,9,178,2,1,2,13
"COG1022",1408,1810,1191,1259,1931,917,1714,1170,1703,1844
"COG1023",0,0,2,0,0,2,0,1,0,3
"COG1024",174,98,189,150,95,666,133,245,144,60
"COG1025",6,9,1,1,9,280,2,4,0,12
"COG1026",430,181,428,473,176,155,303,407,354,132
"COG1027",179,352,121,256,553,168,97,199,228,255
"COG1028",2531,2426,2113,2042,2176,3110,2240,2239,2331,2473
"COG1030",30,48,17,15,24,97,64,29,18,32
"COG1032",1473,1541,1506,1431,1513,782,951,1565,1580,1055
"COG1033",618,391,757,778,184,205,495,577,386,401
"COG1034",255,272,317,242,214,444,217,226,244,188
"COG1035",229,394,313,531,280,200,316,343,360,426
"COG1038",201,214,174,132,164,130,152,204,157,241
"COG1039",7,30,22,29,0,65,26,13,14,9
"COG1040",185,143,157,160,168,280,461,389,344,311
"COG1041",40,33,19,64,8,2,18,52,37,1
"COG1042",148,256,30,53,181,316,168,283,355,429
"COG1043",143,249,126,227,290,284,418,304,385,544
"COG1044",215,376,185,312,424,251,381,243,286,292
"COG1045",422,603,497,531,560,598,597,587,467,406
"COG1047",156,147,88,116,184,121,167,159,152,204
"COG1048",919,864,904,871,688,938,872,871,857,546
"COG1049",6,13,1,6,19,225,5,2,1,8
"COG1051",314,420,389,332,511,196,373,419,413,620
"COG1052",752,708,667,752,807,574,675,835,797,626
"COG1053",1389,881,845,999,1976,1522,1437,749,866,642
"COG1054",4,3,1,3,6,136,4,7,0,11
"COG1055",373,198,218,543,126,140,268,96,95,52
"COG1056",18,3,10,1,2,80,18,13,1,3
"COG1057",257,226,361,327,297,241,267,310,325,228
"COG1058",130,191,210,105,102,282,170,127,154,289
"COG1059",0,1,0,0,0,0,0,0,0,2
"COG1060",637,739,463,522,796,391,755,591,681,807
"COG1061",1072,626,1154,1198,712,468,819,628,853,2316
"COG1062",4,6,0,18,6,93,2,4,0,4
"COG1063",325,329,386,257,393,1295,785,915,823,763
"COG1064",6,52,2,4,87,265,5,31,4,68
"COG1066",454,430,651,600,427,392,500,546,588,362
"COG1067",11,14,163,43,23,246,67,32,22,34
"COG1069",56,69,45,86,65,366,158,100,81,35
"COG1070",1205,1505,1230,1167,1392,1542,1618,1388,1397,1612
"COG1071",216,376,51,61,180,108,62,215,231,278
"COG1072",3,2,2,7,8,94,1,6,2,6
"COG1073",1280,1299,925,1085,1495,1201,1091,1067,1179,1379
"COG1074",869,737,1219,1052,581,875,940,1026,1133,519
"COG1075",151,12,48,48,0,22,107,77,53,10
"COG1076",112,153,104,157,192,167,223,93,180,106
"COG1077",637,544,932,806,489,375,820,798,588,388
"COG1078",69,116,54,59,149,66,68,191,220,334
"COG1079",160,86,417,202,69,175,145,356,157,96
"COG1080",317,126,306,327,89,872,453,529,494,117
"COG1082",517,638,574,352,515,637,505,751,561,736
"COG1083",221,229,154,292,227,85,142,144,104,352
"COG1085",6,7,6,9,11,156,7,23,9,14
"COG1086",866,1216,1024,723,987,521,642,1105,1007,1407
"COG1087",465,407,596,581,383,444,631,541,408,352
"COG1088",640,661,503,646,651,447,696,574,635,850
"COG1089",484,420,286,330,422,259,448,501,581,363
"COG1090",81,185,19,12,115,158,38,20,57,163
"COG1091",536,603,550,550,385,277,532,472,630,452
"COG1092",625,507,708,675,484,676,620,600,542,441
"COG1098",59,23,90,39,9,20,60,50,36,16
"COG1099",0,0,2,0,0,50,29,0,0,0
"COG1101",255,114,423,280,73,73,133,381,247,59
"COG1102",0,0,27,19,2,0,0,1,1,0
"COG1104",689,240,1015,827,180,356,463,807,589,94
"COG1105",296,114,234,221,74,344,181,240,152,73
"COG1106",679,442,611,662,972,90,1029,594,492,817
"COG1108",314,334,305,253,340,591,430,361,336,246
"COG1109",1410,1216,2060,1774,1286,1044,1609,1653,1480,1156
"COG1112",1207,2390,849,1558,1566,1184,1426,1250,1786,2627
"COG1113",13,32,2,9,31,816,46,13,0,52
"COG1114",84,77,160,63,37,235,107,126,69,100
"COG1115",964,675,1170,834,643,477,988,941,801,488
"COG1116",244,210,339,254,148,567,200,302,215,149
"COG1117",342,287,391,299,355,400,299,419,398,275
"COG1118",201,54,153,210,53,96,119,169,111,42
"COG1119",149,321,110,155,286,256,261,180,221,253
"COG1120",521,639,507,594,530,748,564,570,487,587
"COG1121",320,315,283,221,352,447,340,386,306,215
"COG1122",786,390,1158,822,254,340,276,506,437,147
"COG1123",78,105,74,61,61,447,44,74,52,48
"COG1124",10,25,16,18,43,209,12,46,24,27
"COG1125",34,52,23,19,7,123,19,37,20,37
"COG1126",604,319,941,584,253,845,574,832,491,152
"COG1127",206,303,117,207,408,190,340,189,277,368
"COG1129",699,340,1637,696,289,1596,391,1032,647,419
"COG1131",3055,1992,2464,2586,1501,2402,2254,2592,2192,1777
"COG1132",5991,4042,7365,7144,1945,3625,4491,6053,5628,2803
"COG1133",2,8,0,0,7,118,1,2,0,4
"COG1134",417,265,440,448,285,267,181,350,309,186
"COG1135",162,117,279,193,58,163,171,241,160,82
"COG1136",2729,2259,2850,2749,2105,2129,2199,2849,2613,1967
"COG1137",175,223,104,193,350,244,271,154,245,331
"COG1138",46,24,10,23,57,340,11,7,5,10
"COG1139",188,308,123,286,375,172,233,75,185,300
"COG1140",8,10,2,14,43,215,3,2,3,5
"COG1141",25,6,6,14,0,4,15,11,6,0
"COG1142",42,69,53,20,62,708,23,27,31,61
"COG1143",79,121,79,94,121,220,133,129,125,140
"COG1144",56,9,51,56,42,7,22,31,25,6
"COG1145",898,1345,1376,798,814,745,750,1020,1051,1098
"COG1146",146,128,66,115,144,199,165,145,74,73
"COG1148",47,48,132,35,16,59,38,82,44,18
"COG1149",5,41,3,2,4,1,2,5,0,9
"COG1150",20,10,27,13,5,26,13,19,23,1
"COG1151",646,530,800,529,494,303,316,516,559,564
"COG1152",13,9,191,11,5,8,25,61,20,8
"COG1154",992,965,980,1037,857,638,1176,1119,1154,869
"COG1155",436,459,566,364,602,144,202,256,260,258
"COG1156",355,363,475,279,448,233,359,484,441,368
"COG1157",145,73,81,211,31,77,31,52,39,9
"COG1158",410,277,408,432,318,504,320,393,471,271
"COG1159",406,373,451,434,286,300,453,470,429,266
"COG1160",885,864,834,886,897,649,896,884,917,899
"COG1161",200,102,312,252,47,72,151,273,145,39
"COG1162",488,494,422,408,390,406,427,412,480,575
"COG1164",316,185,786,484,86,81,128,231,161,44
"COG1165",247,508,206,373,507,333,455,335,464,292
"COG1166",273,515,261,386,504,436,573,367,505,423
"COG1167",847,455,824,673,470,643,497,817,570,557
"COG1168",653,747,466,776,949,706,653,652,723,958
"COG1169",173,257,107,175,310,258,239,148,184,225
"COG1171",438,264,365,324,303,536,446,368,273,247
"COG1172",416,226,972,345,205,857,195,676,310,249
"COG1173",431,281,729,561,203,912,468,747,377,255
"COG1174",23,71,29,18,5,221,20,18,20,28
"COG1175",1280,900,3512,2124,476,2115,1062,1883,1376,1017
"COG1176",335,301,448,318,333,279,396,478,353,304
"COG1177",297,295,482,303,279,370,355,485,372,292
"COG1178",168,66,487,184,104,314,129,153,125,128
"COG1179",319,242,392,352,272,237,347,361,371,173
"COG1180",414,449,475,462,459,701,357,552,389,443
"COG1181",420,441,645,684,310,645,556,549,512,639
"COG1182",9,7,11,8,4,37,21,12,13,5
"COG1183",194,209,170,246,399,109,348,239,269,313
"COG1184",0,0,3,0,0,18,0,28,2,15
"COG1185",757,853,1130,1037,820,864,1050,854,801,703
"COG1186",532,448,682,619,525,458,580,469,489,423
"COG1187",504,279,732,566,253,586,472,559,506,193
"COG1188",156,116,146,156,173,110,145,148,138,179
"COG1189",212,81,281,215,47,147,177,256,136,46
"COG1190",678,698,902,801,679,916,778,693,709,617
"COG1191",737,259,1116,990,168,304,508,989,636,162
"COG1192",1425,799,1513,1368,1244,1667,1431,1362,1268,1755
"COG1193",925,787,1107,874,549,429,875,895,992,523
"COG1194",290,300,309,262,284,314,337,342,376,239
"COG1195",492,480,566,647,627,250,318,299,306,264
"COG1196",665,286,1113,734,153,161,232,337,324,71
"COG1197",1185,1140,1442,1262,934,1038,1572,1196,1326,860
"COG1198",956,802,1070,854,830,743,1022,843,909,655
"COG1199",425,178,640,460,112,699,287,291,273,150
"COG1200",738,621,862,745,612,714,1022,794,813,538
"COG1201",24,15,87,38,12,392,6,5,38,22
"COG1203",504,301,308,282,101,222,257,231,320,237
"COG1204",155,227,98,172,238,170,222,195,188,591
"COG1205",15,206,81,86,82,159,34,128,96,150
