"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0669",28,35,40,13,24,33,41,16,28,37,34,27,24,36,29,28,22,33,29,34,25,22,34,32,36,27,33,22,25,35,35,42,28,28,31,34,39,30,29,34,38,34,36,22,35,25,29,29,22,32,18,33,35,26,24,40,41,11,33,33,22,31,26,30,27,25,21,50,29,36,36,37,30,24,31,21,27,40,53,28,42,32,43,31,32,39,17,18,39,27,37,23,29,25,38,42,35,36,34,38
"COG0670",36,49,46,20,29,44,36,29,35,45,39,32,16,36,34,41,34,38,32,42,22,34,35,40,44,34,41,19,54,42,24,34,35,29,52,28,37,32,24,30,47,33,38,16,43,37,40,55,23,24,22,39,39,43,36,42,41,9,33,35,39,40,35,29,26,24,20,39,34,12,43,53,43,22,43,19,39,46,40,25,25,39,42,34,26,52,20,19,50,26,34,42,34,25,27,45,44,37,40,30
"COG0671",13,16,13,24,26,24,25,32,23,12,29,31,18,20,20,21,19,22,19,23,24,24,32,25,10,14,22,22,32,17,30,33,26,30,23,20,24,32,26,26,24,27,23,23,22,26,36,27,31,27,23,23,24,42,24,23,25,27,13,40,22,18,19,16,21,31,25,21,26,20,14,14,19,17,15,36,31,13,23,32,21,20,23,11,21,20,33,20,18,16,15,23,24,18,22,13,24,8,15,20
"COG0672",2,2,0,17,11,0,11,15,4,0,6,2,6,2,4,0,5,3,2,4,9,22,0,5,1,5,3,15,5,2,19,1,0,4,0,13,3,6,9,3,0,11,1,17,6,4,1,14,14,6,30,3,11,1,3,3,3,62,6,12,5,3,17,15,16,19,13,2,23,14,10,2,2,27,7,11,11,2,3,14,10,15,5,4,21,5,22,47,6,15,6,7,8,22,15,3,6,5,3,11
"COG0673",266,292,330,226,376,331,290,322,348,341,313,307,423,352,302,307,323,312,317,302,300,358,352,327,300,340,361,362,282,284,329,298,347,298,353,476,337,318,347,327,360,293,257,338,328,377,278,366,304,404,281,281,322,318,352,345,387,120,266,258,322,265,395,309,388,316,391,276,338,338,294,311,320,419,340,240,338,351,359,278,402,299,290,254,321,306,336,449,327,375,336,265,259,455,245,322,361,304,289,285
"COG0674",40,29,42,56,55,28,52,95,10,41,26,47,115,47,54,36,39,38,34,51,71,79,16,44,25,54,24,125,42,39,67,33,23,30,16,68,65,11,87,45,25,16,10,102,25,221,49,26,126,76,59,13,49,50,42,40,20,9,7,67,17,12,116,55,86,110,109,34,64,209,42,39,35,84,25,132,40,31,13,4,121,64,39,37,67,33,98,92,32,112,65,37,56,73,89,26,48,33,17,30
"COG0675",1,0,0,13,3,0,0,2,9,0,1,3,2,0,4,0,0,1,1,3,0,18,1,1,0,1,0,4,0,2,0,1,0,0,1,110,1,0,6,0,0,4,2,2,1,7,0,0,4,3,15,3,0,0,4,0,0,9,1,3,2,2,1,1,5,3,7,2,0,13,0,3,2,5,1,21,0,0,1,0,1,1,0,1,1,0,16,4,1,2,1,9,3,7,1,5,0,0,0,1
"COG0676",2,1,0,9,0,0,2,0,3,0,1,2,3,3,2,0,2,0,2,3,1,2,3,2,1,0,1,0,0,0,0,0,1,2,1,6,1,8,0,1,0,0,6,1,0,0,1,0,1,3,3,2,2,4,0,0,0,20,4,3,2,0,0,3,4,1,2,0,2,4,3,0,0,0,1,6,0,2,0,2,1,2,0,6,0,0,6,2,2,1,2,2,6,8,5,2,1,0,0,2
"COG0677",48,46,45,43,32,36,57,41,45,50,50,52,44,49,32,44,50,49,46,46,44,57,64,40,32,34,48,40,33,43,39,50,35,28,37,46,53,39,40,45,44,25,30,47,52,64,49,47,48,42,39,34,35,47,32,66,49,8,43,44,36,36,56,53,30,49,54,59,53,67,47,56,43,75,36,43,47,30,37,40,40,55,48,34,68,40,51,63,42,40,50,53,27,48,33,49,41,51,47,28
"COG0678",15,41,35,21,24,46,23,17,32,17,23,19,12,21,18,17,25,17,30,22,16,8,20,14,25,30,42,9,57,20,11,26,24,48,35,15,18,37,18,20,33,33,28,13,41,14,51,27,10,17,19,31,24,26,49,42,33,42,24,38,31,22,22,22,18,11,18,26,19,13,17,27,27,23,38,21,35,23,31,36,12,19,50,21,28,39,11,10,39,8,31,33,26,18,23,27,29,26,28,23
"COG0679",41,45,46,27,32,38,47,33,35,51,55,28,20,34,19,44,40,40,36,45,29,34,46,39,46,42,34,27,39,39,30,47,48,38,46,20,41,42,28,27,51,55,52,32,53,34,32,47,35,36,23,56,33,36,40,45,54,30,49,28,51,53,21,31,32,37,23,41,42,26,32,45,41,29,40,14,38,55,44,44,23,31,40,39,30,56,23,27,49,32,39,37,34,26,24,38,42,49,46,50
"COG0680",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,7,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0
"COG0681",65,81,56,37,64,61,64,53,56,67,78,56,57,64,76,86,58,74,69,70,76,63,61,72,76,57,56,57,52,85,55,75,72,65,72,61,81,62,60,80,69,56,58,62,79,53,66,62,64,57,51,75,65,57,60,71,57,27,63,56,63,66,59,92,45,62,58,46,56,53,54,57,55,72,67,44,60,74,86,49,58,74,64,77,56,65,58,56,70,40,58,54,47,52,49,59,71,76,83,69
"COG0682",57,69,58,32,56,68,72,52,52,70,71,42,51,80,55,73,66,48,46,52,48,50,74,76,67,69,73,52,56,62,44,60,60,50,56,48,81,63,45,42,60,53,61,39,73,40,60,61,40,49,36,75,67,49,75,64,66,22,52,55,63,75,37,69,55,49,31,65,46,38,72,75,68,59,51,35,43,58,60,47,42,59,60,52,49,68,38,54,68,48,65,88,43,38,45,57,45,64,69,60
"COG0683",73,118,146,132,125,117,112,157,92,144,121,92,194,124,114,109,140,154,149,116,123,115,82,115,137,108,95,156,133,116,138,128,93,128,124,100,145,93,164,126,104,145,113,169,137,186,112,138,140,88,137,139,119,110,126,144,140,52,119,114,114,134,156,107,153,187,184,148,116,202,119,161,159,119,151,102,139,166,138,82,170,143,128,91,120,152,134,141,97,167,127,127,134,96,140,140,109,134,123,110
"COG0684",12,7,4,23,20,10,14,22,15,12,15,24,25,17,15,23,3,15,8,20,11,21,11,19,18,7,14,11,12,17,9,8,10,9,13,28,5,7,18,9,18,20,16,17,8,8,9,10,13,16,29,17,20,12,12,22,19,39,20,11,16,22,19,20,22,28,21,18,12,12,13,15,18,35,22,12,15,15,17,13,22,22,12,14,23,15,20,35,15,19,16,18,19,24,12,15,19,13,16,18
"COG0685",47,42,38,59,37,58,52,54,34,54,51,42,69,61,51,50,43,44,47,56,43,51,42,51,52,35,58,53,43,56,65,42,40,39,50,62,34,45,60,57,47,48,46,61,57,101,31,47,60,44,43,36,43,44,47,44,49,29,40,38,51,54,63,46,68,81,75,29,39,79,50,44,51,52,44,45,41,47,49,40,71,49,47,61,48,51,52,70,59,81,49,47,47,42,64,49,50,48,55,43
"COG0686",40,46,43,39,44,65,50,38,57,50,57,48,39,62,38,72,52,54,38,58,48,37,59,34,35,56,57,46,55,48,36,58,56,54,50,33,44,47,36,44,47,58,54,41,55,37,61,46,33,30,41,49,51,55,58,71,48,27,61,48,51,36,34,49,34,31,49,70,55,29,86,66,53,46,49,20,53,58,69,51,43,50,63,36,45,47,40,36,63,32,58,63,38,35,78,44,44,43,41,41
"COG0687",25,37,36,43,36,42,39,57,38,29,37,28,60,47,35,35,37,38,43,38,45,32,45,24,42,41,44,61,32,39,45,34,56,30,57,24,26,42,59,31,44,50,47,48,37,66,35,42,58,26,73,64,49,53,49,67,64,33,87,55,67,49,84,69,89,82,81,66,52,58,62,60,59,65,68,23,60,56,71,92,82,55,86,38,56,55,73,49,78,100,71,47,50,47,64,60,67,51,58,53
"COG0688",19,17,31,41,46,35,49,41,51,35,24,32,34,47,28,42,33,39,34,39,39,26,37,28,23,34,35,25,40,40,38,35,40,47,30,27,41,44,36,31,26,34,34,37,38,41,42,42,38,24,28,35,39,33,30,41,39,34,39,34,28,24,26,41,38,28,23,27,43,39,34,36,36,38,39,34,48,37,28,39,27,33,33,28,30,35,33,39,30,49,39,51,29,37,35,33,33,36,34,42
"COG0689",23,18,27,34,26,27,20,43,23,13,34,30,27,27,38,26,27,26,15,25,27,35,20,21,16,30,37,40,29,22,29,31,33,25,25,32,27,25,32,24,38,29,31,39,27,17,19,33,36,23,23,21,23,39,34,28,24,26,30,33,20,28,37,35,31,42,41,26,33,22,29,30,29,44,41,30,34,22,25,27,39,25,23,23,34,22,19,25,24,36,23,24,21,30,53,35,32,23,35,20
"COG0690",6,8,10,6,5,7,5,4,7,13,8,4,4,2,5,2,9,7,14,10,4,6,10,3,6,6,5,2,6,4,5,9,10,2,8,6,5,3,1,8,7,6,3,4,7,1,10,8,1,5,4,6,5,11,6,2,7,11,6,5,8,12,0,3,3,3,2,4,4,4,5,10,12,5,4,4,4,6,8,6,2,3,8,10,0,9,1,5,4,3,3,4,3,3,5,4,6,9,14,10
"COG0691",28,26,30,24,37,35,41,13,21,32,33,19,23,32,33,36,42,29,22,40,27,28,29,31,25,21,27,22,31,27,14,45,34,27,30,27,33,36,21,34,22,30,36,22,30,23,31,34,19,31,26,36,37,29,36,35,47,11,26,25,40,30,24,29,23,23,22,22,17,21,42,38,25,32,23,21,30,26,32,25,20,37,43,33,21,38,17,39,31,29,39,49,28,21,27,29,27,30,47,40
"COG0692",8,8,14,7,13,16,15,7,20,12,16,23,1,15,12,25,11,14,14,15,8,10,24,14,9,19,24,6,16,27,7,14,22,22,16,19,14,12,7,20,21,15,25,13,14,5,14,21,7,11,11,13,11,15,9,20,21,19,22,10,16,23,5,12,10,9,7,12,8,0,14,12,18,14,20,10,15,11,25,25,1,13,19,6,8,9,14,9,24,5,12,27,10,9,17,17,10,13,14,22
"COG0693",13,4,6,30,6,4,3,12,24,5,8,9,10,7,3,0,6,1,7,10,2,22,5,14,8,4,3,9,8,6,10,2,7,12,9,35,6,22,14,10,6,18,13,15,3,6,7,12,16,17,23,9,5,4,8,5,6,42,12,8,11,8,20,5,12,24,12,4,8,14,12,5,2,7,7,30,4,4,7,12,10,2,6,4,3,9,24,9,6,10,4,6,15,21,3,5,4,5,4,2
"COG0694",28,18,24,21,26,36,21,35,28,29,32,37,32,27,25,36,37,42,25,22,44,25,41,18,30,32,36,13,21,39,26,27,37,30,25,27,30,29,18,34,41,45,38,17,37,13,26,27,18,26,40,42,41,49,35,36,55,31,49,54,52,43,28,38,39,38,47,61,55,25,51,63,45,41,52,20,49,34,56,52,36,37,41,40,38,46,26,28,62,39,52,38,24,28,29,38,42,45,54,48
"COG0695",23,39,30,46,18,31,26,18,41,20,22,22,16,23,24,25,14,20,33,22,26,32,11,38,36,15,32,17,20,19,23,30,21,22,25,27,22,33,19,28,19,21,29,25,30,9,23,32,19,37,34,21,27,13,42,23,21,65,20,27,21,23,17,19,26,21,22,22,18,14,29,28,41,18,32,29,23,21,17,22,15,42,33,21,22,30,21,27,15,16,19,21,43,28,24,29,18,17,31,25
"COG0696",78,45,38,26,36,46,14,17,56,37,59,55,41,30,57,27,52,40,36,27,34,18,52,53,48,37,42,29,27,35,29,47,35,36,33,19,45,47,21,45,53,47,67,23,33,23,33,30,34,26,26,50,44,46,41,19,41,25,57,29,37,83,36,23,27,26,28,18,17,20,30,31,45,26,32,28,36,38,41,70,24,15,15,52,12,39,30,14,50,36,25,15,33,47,20,61,42,33,56,61
"COG0697",326,439,462,244,480,510,565,401,451,492,513,434,366,561,368,543,499,504,458,462,436,323,483,442,450,523,470,317,521,500,334,469,517,488,525,320,466,509,347,444,513,612,527,318,511,412,458,494,379,339,305,542,537,462,477,568,584,212,488,446,551,406,348,525,361,361,369,496,506,254,497,562,517,402,468,214,516,487,566,480,388,500,532,448,424,523,297,360,494,390,466,578,335,295,376,514,520,518,434,443
"COG0698",18,26,21,13,17,30,28,18,14,20,22,16,16,27,12,31,25,20,25,20,21,24,18,15,14,28,33,20,28,21,15,22,26,22,22,12,37,20,16,15,16,21,8,21,19,17,20,26,12,14,17,17,27,16,22,18,26,9,12,26,29,9,9,28,22,13,13,24,15,43,17,20,22,27,22,32,14,15,18,22,17,25,34,19,17,28,17,19,18,23,21,24,18,13,28,21,27,25,14,24
"COG0699",2,1,4,1,1,3,1,2,8,0,1,18,0,6,7,0,2,1,3,3,5,2,1,2,0,3,2,0,1,3,2,1,3,6,2,2,2,6,1,1,3,1,4,3,1,3,0,2,1,2,4,1,0,7,3,2,1,5,4,7,4,0,2,8,0,3,0,1,3,8,1,6,1,2,0,3,4,3,1,2,0,2,2,2,0,1,0,1,3,0,2,9,1,1,1,1,6,5,1,0
"COG0700",3,2,1,10,0,4,1,2,1,1,0,0,9,0,2,1,1,0,0,3,2,6,3,3,0,0,1,3,2,3,2,1,1,2,3,8,2,1,3,1,0,0,2,12,1,3,2,0,2,3,7,4,1,2,1,5,1,15,1,0,1,3,1,0,2,1,1,2,4,1,1,3,2,2,0,1,3,1,3,1,6,1,0,0,2,1,7,2,2,8,2,0,3,3,3,0,2,2,1,0
"COG0701",21,4,6,32,8,3,6,9,6,5,4,12,14,4,3,3,3,2,4,12,5,7,3,10,4,4,2,12,4,3,7,3,5,7,4,18,13,10,6,9,5,8,2,19,3,17,4,4,11,15,18,2,2,4,9,4,0,50,7,2,4,7,2,3,9,5,6,8,5,16,6,9,1,9,4,36,4,6,1,13,15,8,4,3,4,6,12,9,4,13,5,0,10,14,6,3,1,6,3,3
"COG0702",114,91,117,62,126,109,125,91,79,131,119,92,73,103,140,89,100,115,97,83,103,92,82,141,97,92,87,65,94,112,87,112,88,92,86,73,99,103,92,100,90,97,99,69,77,70,82,90,79,119,46,68,53,61,60,47,79,37,62,54,58,81,47,64,53,64,52,48,79,62,80,73,81,77,47,58,62,63,73,69,51,44,62,88,65,70,48,62,71,45,55,56,53,62,63,72,63,85,77,64
"COG0703",32,38,33,15,25,21,19,20,19,35,32,18,17,27,25,34,22,33,30,20,17,32,28,26,25,29,31,21,22,20,11,25,25,34,28,20,18,26,21,26,33,25,30,13,35,22,29,27,18,32,15,45,47,38,45,48,43,17,49,30,52,48,29,30,29,32,27,41,29,24,42,32,51,36,40,26,55,41,60,36,30,38,35,42,44,41,16,36,28,35,50,44,31,26,28,49,38,41,60,46
"COG0704",17,27,30,35,45,8,18,56,9,15,44,12,31,20,25,4,48,9,51,17,28,38,2,37,29,52,2,64,7,43,54,9,7,9,9,27,46,11,72,9,7,41,7,47,29,9,6,41,56,29,36,45,37,12,8,14,13,17,13,17,7,25,39,52,39,41,42,17,70,13,11,5,13,29,40,54,52,15,10,4,67,12,30,15,46,21,55,35,6,51,13,22,39,34,34,6,43,16,10,27
"COG0705",35,24,38,51,29,45,39,53,55,34,37,60,52,41,39,35,50,29,31,46,53,46,49,38,25,55,51,39,31,42,41,38,31,41,45,58,46,43,54,35,52,20,58,51,11,52,39,35,42,40,47,26,40,43,30,37,34,58,53,47,42,30,60,39,62,61,45,37,40,57,40,45,39,50,24,53,46,38,35,56,46,38,24,50,38,23,64,55,35,48,38,21,42,51,43,22,33,31,16,37
"COG0706",86,93,114,61,94,152,123,91,122,117,124,122,82,138,96,128,126,150,116,121,103,102,146,96,98,118,141,83,129,119,74,132,122,113,127,70,113,115,70,105,125,119,99,71,128,107,118,146,107,82,72,125,138,102,111,148,154,49,129,103,132,100,79,105,93,85,81,124,110,109,111,113,131,109,146,61,112,117,127,106,79,126,141,99,117,111,74,95,122,106,129,136,92,92,105,123,130,119,125,108
"COG0707",59,70,59,50,63,83,73,52,71,83,58,62,52,69,61,74,69,70,74,60,53,46,76,60,72,50,79,44,80,74,38,63,91,74,79,28,74,67,54,76,75,81,73,37,81,61,74,82,53,53,39,86,80,63,90,72,83,24,70,65,78,68,32,60,51,40,53,83,82,58,71,61,81,61,64,33,62,64,80,52,40,82,85,65,48,78,41,40,81,54,73,87,63,56,45,88,77,78,62,71
"COG0708",75,65,54,38,64,73,62,41,53,54,62,57,41,58,60,67,59,56,52,58,53,34,74,51,61,68,60,35,49,71,55,51,65,53,72,51,68,72,38,63,61,52,58,56,70,43,65,58,48,63,47,62,81,58,61,64,67,27,57,54,59,73,40,64,34,51,38,69,69,23,49,62,65,54,69,20,56,61,74,52,51,70,67,78,54,63,47,43,57,59,56,62,58,42,61,57,61,58,79,66
"COG0709",64,69,46,23,49,34,25,28,12,31,47,28,28,19,51,18,30,32,27,26,35,25,27,51,79,19,20,35,28,24,23,26,41,26,22,14,29,24,28,29,39,39,9,29,50,29,27,29,30,49,13,45,43,31,31,16,30,5,22,26,15,82,32,35,32,22,25,26,21,42,30,29,33,28,37,22,33,37,20,29,20,23,36,38,24,44,23,19,29,27,32,20,31,31,24,57,17,61,47,50
"COG0710",10,1,2,6,6,4,4,25,0,3,0,10,19,6,10,1,4,3,7,5,4,13,3,10,5,4,0,15,2,2,14,1,3,4,0,3,7,0,20,8,0,2,1,16,2,12,2,1,23,3,5,2,1,6,4,5,2,2,3,13,0,2,22,13,21,12,18,5,11,14,3,5,4,6,3,4,10,2,0,0,19,1,0,8,2,3,18,18,3,22,2,0,5,14,10,2,12,3,3,0
"COG0711",55,66,68,34,44,71,63,34,55,80,55,44,27,81,68,48,68,70,59,55,45,37,62,58,83,60,57,27,56,54,34,61,56,53,51,25,64,76,26,48,61,57,66,31,70,45,58,76,36,54,28,78,67,61,47,65,73,22,55,46,69,82,37,63,30,26,30,51,58,28,69,65,62,39,52,26,74,55,58,59,28,59,71,74,50,62,20,38,59,47,40,52,37,21,53,70,73,62,74,65
"COG0712",39,38,48,35,48,46,46,35,37,47,45,39,31,45,38,35,40,37,51,35,30,36,46,40,44,49,47,32,46,45,21,48,37,38,41,25,46,42,31,41,46,52,59,28,35,31,33,48,36,30,26,45,34,47,30,60,52,10,60,38,50,47,27,43,36,26,33,36,40,32,31,42,33,35,49,26,41,55,41,48,35,45,45,47,41,52,41,41,40,28,38,62,44,36,26,39,50,41,44,41
"COG0713",16,20,19,14,17,24,21,29,9,23,20,14,23,16,14,25,26,19,18,23,18,19,17,16,10,15,13,26,21,17,22,20,10,22,7,10,25,8,22,21,24,11,20,14,23,24,15,11,23,17,17,17,9,17,23,12,11,4,9,25,14,16,26,18,21,18,23,36,17,28,19,27,29,10,20,9,12,30,12,13,20,16,33,19,27,11,17,23,10,20,22,24,15,11,15,30,21,14,14,18
"COG0714",106,234,163,106,163,166,150,125,127,153,133,166,156,156,105,154,148,123,168,131,196,127,158,132,168,136,146,139,211,134,147,159,177,270,198,165,142,130,162,158,158,119,135,158,187,126,223,138,115,144,142,142,153,188,243,142,131,114,133,285,147,118,148,142,164,149,145,168,159,123,126,167,192,163,160,348,171,137,132,146,132,150,136,129,148,175,144,159,191,141,203,132,207,175,130,181,130,140,156,159
"COG0715",29,48,29,74,32,18,18,55,28,25,33,29,51,18,27,20,22,17,19,24,24,51,16,37,42,18,6,40,12,23,58,25,28,26,28,66,30,25,45,27,18,37,30,79,28,28,13,24,48,56,109,30,40,19,20,14,48,50,32,27,31,56,40,23,64,46,57,14,20,24,31,17,24,35,31,22,17,43,31,38,60,31,16,28,44,33,59,44,12,42,32,18,30,48,24,29,20,36,31,32
"COG0716",22,12,8,16,21,17,12,4,15,10,4,20,0,3,31,10,12,10,12,17,11,16,17,13,22,6,10,1,11,9,2,25,13,8,3,11,8,16,1,17,14,4,10,3,12,0,5,10,5,17,8,13,14,9,15,4,6,49,12,10,10,24,1,4,4,0,3,4,19,4,9,14,10,17,2,18,10,13,9,14,0,16,6,19,13,15,4,7,8,2,4,1,17,13,13,14,7,19,18,9
"COG0717",36,43,52,21,39,40,41,37,29,50,48,31,27,39,48,54,36,34,43,32,33,31,42,34,53,36,34,26,44,35,27,35,43,52,50,22,42,28,27,24,43,52,24,31,40,34,40,50,25,38,22,49,55,44,50,42,56,18,34,35,43,35,22,45,23,19,32,41,49,19,40,57,43,30,45,22,35,45,42,27,25,48,37,38,40,44,17,31,38,28,44,48,32,33,40,40,36,35,45,37
"COG0718",17,17,24,10,8,10,10,17,14,19,10,12,10,16,20,10,16,21,12,17,12,16,12,18,12,18,17,7,12,19,16,10,11,13,18,13,13,12,16,10,15,18,15,11,15,16,16,18,15,17,5,14,15,10,9,13,18,7,12,15,16,17,8,13,13,11,13,6,18,17,19,15,17,12,14,8,16,21,18,11,10,12,19,18,7,15,15,15,10,16,10,10,11,12,14,22,17,20,16,19
"COG0719",161,175,209,112,160,170,185,169,136,203,161,208,174,181,192,195,179,157,202,167,182,168,184,194,128,158,161,141,159,186,157,158,169,208,168,106,187,159,162,143,159,164,170,156,189,129,180,166,147,171,100,179,181,173,176,200,162,79,151,158,169,146,163,173,145,145,152,207,179,142,149,158,180,166,178,122,175,172,166,146,180,170,208,188,192,196,151,174,158,157,160,183,133,136,187,188,213,204,186,149
"COG0720",39,21,30,10,15,24,22,18,14,28,26,32,18,14,36,25,14,20,29,16,27,21,18,30,43,24,19,17,12,24,24,25,27,21,20,15,24,21,9,28,19,17,21,14,24,18,17,30,14,26,11,28,30,18,25,12,14,4,10,21,15,40,19,9,12,19,17,13,20,22,20,16,22,18,17,24,23,33,10,17,18,22,12,33,13,35,21,9,17,18,15,13,18,20,16,18,20,28,39,40
"COG0721",19,22,13,7,19,27,19,11,15,16,15,14,11,21,16,14,13,21,16,20,11,8,10,15,7,15,20,12,11,20,10,22,16,12,20,9,12,17,5,14,23,17,17,14,21,17,15,13,9,10,6,16,27,17,20,19,18,0,18,16,21,20,12,18,5,11,14,14,16,13,19,11,19,21,11,12,17,25,33,15,12,12,18,20,18,25,12,17,19,5,21,31,18,11,14,14,28,14,16,17
"COG0722",37,44,41,32,31,25,9,19,25,38,26,20,26,25,41,28,19,24,27,22,28,21,26,30,49,10,30,32,22,21,23,26,23,26,33,27,26,22,16,28,29,30,26,32,26,15,33,31,23,28,20,33,40,14,27,29,35,33,29,21,23,50,25,15,28,15,25,18,14,14,26,25,35,20,19,18,20,44,28,21,24,24,25,29,18,36,16,16,27,29,18,18,33,34,17,30,20,39,42,36
"COG0723",45,32,36,27,37,44,51,37,31,45,38,29,29,41,33,36,40,47,35,41,36,31,33,38,38,34,33,31,44,37,41,45,33,39,35,19,35,29,39,33,42,42,29,26,54,54,38,44,34,36,25,51,41,37,40,47,44,15,27,43,42,37,33,45,31,35,37,54,46,54,44,54,44,46,43,34,51,33,48,23,38,43,44,39,43,49,25,35,40,33,36,47,20,35,56,50,34,36,53,44
"COG0724",29,17,21,6,16,12,4,5,6,13,7,16,7,12,25,3,8,12,13,5,20,6,16,19,26,16,10,7,9,15,5,11,7,18,8,10,16,7,8,16,13,9,5,4,7,5,10,12,4,14,8,27,25,29,18,2,9,10,16,22,23,35,6,27,9,7,8,8,26,12,11,23,26,9,9,8,21,22,15,7,8,11,5,46,3,14,8,8,20,5,12,4,13,13,7,13,29,32,31,30
"COG0725",5,3,3,12,7,3,0,10,9,9,6,5,19,4,7,3,4,0,3,6,4,15,5,12,4,6,3,7,6,3,6,6,4,7,8,20,5,10,9,1,1,4,11,9,2,12,4,7,15,23,11,4,4,12,6,3,0,20,13,4,6,9,4,6,13,8,22,3,2,2,5,2,3,9,5,10,6,4,4,8,9,4,2,3,7,4,12,15,5,9,11,3,7,15,3,3,3,4,7,3
"COG0726",53,42,59,80,71,76,93,137,81,72,73,64,115,73,51,79,68,91,66,96,73,85,89,75,65,55,73,92,92,87,107,73,60,87,73,96,87,99,112,71,70,68,92,122,79,100,63,68,112,69,76,78,55,65,76,69,68,70,103,61,73,52,136,74,126,107,118,71,85,82,78,72,58,81,62,78,77,69,65,86,108,84,74,65,89,77,86,105,64,95,93,84,81,85,48,56,63,75,45,60
"COG0727",16,9,4,8,2,6,3,4,4,4,2,3,1,3,13,1,2,2,5,5,3,4,1,7,6,4,4,2,0,2,8,7,3,5,2,6,2,4,4,7,4,4,5,4,4,5,2,5,0,7,6,7,6,3,4,3,3,5,5,1,3,7,6,6,2,6,4,1,1,2,2,5,6,1,0,1,7,6,5,7,8,4,5,2,1,5,4,6,4,3,1,0,4,5,1,5,6,9,11,4
"COG0728",79,82,92,52,95,95,99,55,70,115,125,57,53,92,85,103,94,95,84,94,69,65,84,90,84,76,106,58,116,90,59,117,94,100,109,59,92,105,56,96,89,116,62,49,106,88,100,107,63,80,55,91,112,83,101,120,117,33,73,94,101,86,83,79,60,66,55,128,92,46,82,93,99,97,75,36,93,84,125,63,67,105,138,104,69,107,52,75,81,70,109,101,82,59,74,97,89,100,107,107
"COG0729",5,1,1,33,6,1,3,9,23,0,0,4,8,0,2,1,0,0,3,14,1,11,3,8,0,0,2,11,0,1,12,2,1,1,1,17,6,9,10,3,3,2,1,20,2,4,2,0,4,11,31,1,0,2,1,3,1,70,1,5,7,2,10,1,11,20,6,0,0,13,12,0,2,1,3,26,1,4,2,2,7,8,4,3,3,0,16,5,0,4,4,0,11,10,12,2,2,0,4,4
