"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0472",107,80,98,124,97,150,112,95,129,134,93,88,100,72,139,139,115,90,107,149,114,128,102,102,113,108,101,70,73,103,101,93,130,111,91,83,90,95,81,99,87,117,108,98,111,115,111,102,102,102,119,110,77,104,117,106,99,67,95,122,121,99,152,119,132,97,122,125,126,108,145,91,85,94,103,121,80,99,82,85,93,100,142,66,119,121,114,62,107,126,90,91,106,91,87,103,128,99,122,141
"COG0473",102,75,134,107,138,119,105,114,138,123,107,108,110,98,110,126,134,86,108,123,96,111,112,106,117,109,101,77,106,98,107,137,114,126,126,100,109,92,126,93,88,99,96,105,108,97,108,87,98,93,98,110,87,93,123,106,83,85,100,94,91,90,92,112,100,114,118,113,118,99,88,126,120,100,117,112,103,101,101,90,119,79,91,105,87,100,109,49,135,107,87,119,130,93,121,106,141,87,120,121
"COG0474",17,41,31,3,5,14,20,15,3,3,25,19,13,9,1,8,5,40,10,5,26,9,17,5,18,11,23,12,22,15,20,5,6,6,13,22,9,25,26,6,27,34,15,10,1,20,12,21,30,12,15,21,28,20,21,22,31,43,22,22,6,18,7,10,5,17,7,16,3,8,2,21,18,9,32,15,24,7,9,32,16,23,4,12,12,21,4,47,4,8,20,18,0,20,11,10,4,42,28,2
"COG0475",62,76,68,51,47,55,23,47,27,18,55,65,26,53,22,25,38,63,37,39,42,30,88,39,44,35,75,45,44,64,43,48,28,35,55,59,47,41,81,55,11,59,56,61,29,53,41,27,58,38,43,44,134,61,37,68,45,70,74,31,29,26,31,40,22,53,43,38,35,44,38,58,79,59,74,29,89,18,42,80,74,69,30,55,36,46,34,87,43,41,22,69,24,32,42,46,58,42,36,18
"COG0476",63,69,58,68,60,54,57,64,51,49,59,52,53,65,49,53,49,57,69,49,51,59,67,52,65,44,62,55,61,52,64,72,54,50,45,56,75,50,57,62,39,81,61,63,52,79,67,53,58,46,45,59,72,63,50,49,58,60,56,74,56,57,38,54,59,72,48,51,81,53,40,70,61,54,65,59,47,58,70,64,62,52,61,58,55,63,75,38,64,33,53,66,42,65,57,75,76,67,69,65
"COG0477",493,331,377,447,668,438,525,542,513,445,588,576,489,529,456,473,404,555,452,449,485,460,577,398,591,425,594,849,808,539,548,700,418,420,547,556,764,508,602,449,479,430,467,776,442,719,485,458,476,432,451,476,349,457,434,573,432,675,648,437,441,452,397,520,477,526,452,486,589,436,355,608,603,310,586,419,563,419,618,602,629,394,455,720,505,413,446,541,584,387,498,620,475,483,690,615,381,480,457,421
"COG0478",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0479",65,34,65,76,72,45,61,68,64,57,57,68,61,54,72,69,69,38,67,65,62,69,68,77,61,76,59,50,66,82,61,87,86,62,90,49,68,77,74,43,50,41,62,47,64,53,65,64,57,65,69,48,40,46,46,32,36,19,26,45,42,38,38,52,63,41,34,48,49,41,48,45,44,24,39,44,49,53,23,35,49,29,33,45,47,41,40,24,54,41,52,40,47,47,52,40,41,39,38,44
"COG0480",215,207,184,156,149,158,141,170,167,189,212,162,154,140,151,148,149,162,168,187,207,166,173,139,203,158,131,155,174,169,179,211,147,166,215,210,192,175,180,153,138,176,128,167,189,195,136,153,164,169,174,160,173,191,162,172,189,145,154,153,160,152,167,158,198,188,174,157,173,179,138,205,200,138,206,176,191,180,216,223,176,167,160,183,151,175,151,125,165,168,153,187,178,176,209,157,151,171,164,154
"COG0481",90,79,89,164,122,146,139,115,137,142,94,97,164,137,140,137,143,86,142,147,115,146,99,187,133,127,91,78,98,99,122,132,121,188,129,100,110,120,101,159,130,142,144,133,136,96,134,119,131,133,145,108,65,108,156,86,118,86,89,141,127,127,143,154,143,112,158,135,134,126,130,76,92,135,94,139,82,108,102,86,96,112,150,90,141,186,134,51,131,159,128,84,135,124,109,135,166,122,122,149
"COG0482",78,57,64,85,78,100,79,75,76,76,70,88,77,78,92,81,88,67,84,95,66,75,78,87,86,87,81,60,49,59,75,79,91,102,81,71,54,84,79,76,70,98,70,67,87,58,82,82,89,75,90,79,92,79,78,70,81,48,81,81,78,75,92,87,104,80,83,98,83,95,103,81,95,95,79,69,79,108,53,87,78,74,77,93,73,84,82,26,79,76,84,63,95,81,80,72,87,74,71,77
"COG0483",85,70,92,105,88,106,110,99,126,131,89,114,87,108,117,103,113,86,112,89,111,119,96,113,103,112,89,67,100,80,107,100,114,115,90,68,101,103,96,95,91,105,114,89,100,118,84,111,100,98,98,113,76,96,110,90,116,96,102,108,103,90,114,119,88,101,120,101,118,107,101,84,84,112,116,95,93,106,99,99,107,95,111,100,96,101,99,42,93,105,97,81,106,85,75,117,103,76,111,150
"COG0484",84,56,112,69,76,72,80,78,62,69,69,66,66,60,55,60,62,49,57,73,62,72,78,58,83,77,78,48,75,68,74,93,68,68,75,74,81,77,75,63,55,69,68,53,73,72,64,78,56,58,119,135,137,108,101,119,86,61,114,108,113,127,113,111,112,115,111,101,124,108,181,106,116,135,121,117,119,107,125,128,127,101,87,86,93,91,111,36,118,121,109,105,97,118,139,84,83,96,104,85
"COG0486",58,61,70,118,79,102,90,84,104,90,52,53,97,75,102,100,110,65,92,96,67,112,54,103,88,111,55,55,56,84,101,87,102,103,116,64,61,93,62,84,67,92,77,78,84,79,89,89,56,95,93,78,71,100,88,75,73,43,51,103,111,79,97,89,88,62,107,75,87,89,87,63,60,91,54,86,52,124,77,89,61,98,103,66,75,94,105,46,86,88,106,63,122,100,50,78,114,94,75,110
"COG0488",112,85,58,103,94,83,113,94,96,67,115,129,105,150,110,89,90,139,101,61,114,90,101,80,105,119,119,146,110,111,101,46,71,101,69,154,135,117,106,171,246,138,105,150,85,78,96,132,126,106,96,98,171,162,80,127,72,156,119,128,153,181,98,94,65,122,78,89,61,120,87,120,105,134,105,88,109,55,91,130,97,173,87,143,100,88,98,203,66,119,145,130,118,144,91,147,92,152,109,85
"COG0489",87,78,95,93,96,91,103,88,69,85,104,103,90,71,74,72,88,97,94,79,84,95,96,100,92,71,105,92,58,91,93,101,108,73,110,96,98,93,90,90,94,87,78,81,69,96,94,77,96,99,90,90,95,67,80,109,76,115,80,95,92,89,81,112,107,88,90,72,88,90,115,90,89,96,93,104,91,109,96,94,90,104,85,105,82,74,106,88,87,101,89,103,88,104,98,93,78,93,73,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",198,124,167,138,193,117,190,169,161,174,260,243,168,170,185,182,156,173,140,158,181,169,231,144,166,192,189,219,224,185,169,184,145,160,151,223,179,204,240,122,184,136,156,186,168,213,179,188,164,184,175,179,151,136,170,191,148,230,230,175,175,173,181,171,157,170,122,181,148,171,163,236,241,131,230,176,234,176,228,232,230,147,192,254,184,183,184,152,184,173,186,199,173,197,223,178,132,206,178,165
"COG0492",93,75,130,128,130,125,166,127,135,150,112,90,134,158,143,146,147,63,150,124,77,132,105,153,166,143,127,61,141,86,139,176,169,127,150,81,93,129,101,146,127,151,145,104,134,113,158,138,90,175,181,121,97,153,133,105,88,71,94,155,153,130,162,148,133,91,136,151,159,141,137,86,111,141,96,150,99,143,101,118,105,136,141,90,113,150,165,19,135,130,135,110,143,130,128,146,172,135,140,135
"COG0493",137,93,68,100,82,83,111,122,140,128,99,124,101,116,100,147,104,70,107,90,204,103,79,103,119,92,80,90,105,129,113,125,119,111,135,125,97,108,101,69,118,87,99,87,131,107,105,124,81,71,91,86,47,82,129,104,218,92,98,103,117,96,98,90,101,158,91,116,124,101,96,118,106,31,108,118,97,93,124,82,116,35,116,115,85,120,111,40,108,96,115,106,145,103,95,82,119,76,108,81
"COG0494",120,92,110,91,122,82,94,103,113,101,127,121,93,115,92,99,91,119,90,90,99,108,120,89,87,95,130,144,130,117,98,107,97,82,97,101,121,95,126,81,96,83,77,110,116,115,99,112,92,94,102,95,119,109,93,124,89,102,133,84,104,106,92,108,109,106,98,109,104,100,108,115,138,66,137,95,117,91,106,121,126,83,113,117,112,88,112,106,110,95,105,119,97,98,113,83,96,99,82,93
"COG0495",199,161,201,172,184,187,201,203,203,226,195,165,214,182,195,181,213,106,234,224,168,233,184,204,189,198,200,144,195,158,197,208,212,186,188,176,195,188,154,180,181,168,169,164,196,200,204,210,192,235,216,168,180,252,201,159,158,114,142,187,188,152,230,193,229,158,203,157,203,229,210,173,174,189,179,175,179,231,157,187,191,161,240,177,203,186,206,87,220,174,214,184,187,186,197,216,214,197,201,199
"COG0496",16,17,25,33,26,43,21,24,20,33,28,25,27,31,28,21,28,36,35,29,18,32,12,37,28,25,20,28,36,25,23,17,28,26,33,20,27,25,23,36,34,32,21,22,37,33,21,38,30,33,30,24,14,39,35,22,23,17,28,23,28,33,40,28,32,21,33,29,22,31,21,19,21,52,26,34,26,35,26,24,11,34,30,32,21,36,25,15,30,32,34,25,19,22,35,36,34,23,22,26
"COG0497",43,26,30,60,35,41,25,39,38,38,40,51,42,46,39,41,39,35,47,23,48,43,37,33,40,45,27,45,44,54,23,12,25,48,18,63,38,38,32,80,54,45,45,54,51,34,27,41,41,47,36,37,58,49,34,49,39,39,42,51,38,42,45,42,35,36,49,40,21,35,22,42,40,90,37,38,22,31,37,39,34,89,37,53,34,50,49,43,24,43,34,45,39,40,23,44,49,64,45,43
"COG0498",140,71,165,97,117,89,107,90,119,107,173,129,94,99,114,108,110,87,112,99,97,116,144,93,97,113,112,94,119,115,106,150,120,100,107,132,130,82,138,72,83,89,113,105,115,128,114,106,96,88,126,109,108,72,82,106,110,87,128,98,83,89,75,109,113,113,114,115,137,111,117,141,132,75,159,83,147,107,123,125,176,77,101,139,110,105,106,45,133,112,115,130,114,90,142,95,86,66,107,85
"COG0499",118,79,103,104,101,115,106,113,102,135,99,108,108,93,102,101,124,68,118,119,87,134,106,93,117,112,79,69,93,114,96,131,113,103,142,88,91,125,95,95,99,97,82,97,106,85,98,101,88,109,127,106,84,113,117,76,130,67,80,113,109,88,114,112,141,90,101,93,127,121,118,96,116,105,120,103,98,114,99,85,106,84,98,111,88,102,106,23,106,124,93,87,96,115,104,114,110,88,118,127
"COG0500",399,367,398,282,364,281,310,304,348,359,401,402,325,332,310,305,323,277,275,294,398,319,377,279,308,244,356,342,329,344,294,288,334,281,249,382,343,311,370,275,314,340,336,310,317,342,264,306,327,270,251,329,346,352,302,354,425,291,420,321,268,316,252,319,301,378,283,299,310,328,414,371,378,248,394,298,392,296,345,427,398,300,291,406,339,254,293,214,349,231,326,342,283,327,355,283,258,311,285,311
"COG0501",55,51,42,67,69,46,58,55,43,80,50,45,45,37,69,73,60,62,55,81,65,59,48,55,56,62,57,58,60,60,60,77,77,65,95,68,64,73,52,33,49,49,49,50,57,60,57,59,65,56,85,56,65,47,59,44,73,40,55,59,48,64,57,83,72,52,72,64,79,58,103,50,50,39,56,65,50,62,50,66,48,43,63,58,63,57,51,42,69,60,58,38,74,62,46,48,56,66,82,58
"COG0502",27,30,35,15,16,23,7,16,19,9,22,23,19,18,7,7,18,19,23,3,17,10,16,20,10,11,24,17,10,20,7,14,11,13,14,13,13,9,18,26,10,25,8,22,10,17,13,13,18,18,9,8,28,26,7,23,23,14,20,20,14,13,11,12,3,11,16,15,5,19,6,19,25,46,23,12,30,8,22,24,25,38,20,14,13,18,10,30,15,9,11,26,9,10,15,19,25,13,8,13
"COG0503",34,32,49,24,42,37,32,34,37,32,33,39,42,37,40,30,41,15,39,33,35,36,42,35,28,30,38,26,42,30,39,33,34,43,30,29,37,33,35,47,24,45,46,42,49,38,41,44,35,30,43,32,42,38,34,37,37,24,32,31,39,36,31,35,43,30,44,40,38,28,29,47,38,33,39,40,46,34,36,35,41,26,38,37,46,38,43,22,48,39,45,36,28,40,46,45,27,36,38,36
"COG0504",93,96,115,113,132,123,126,134,118,137,99,100,134,128,120,114,129,80,158,125,93,130,111,132,123,125,94,66,111,105,143,127,141,144,125,103,107,139,80,155,107,113,128,99,120,126,130,122,120,123,128,130,92,115,142,103,106,82,106,121,125,135,127,132,119,108,127,138,120,128,137,92,116,121,104,116,99,141,129,135,99,124,138,108,117,121,144,46,141,118,143,110,110,125,121,131,144,113,112,128
"COG0505",61,65,82,88,69,73,108,79,80,109,62,71,71,79,77,89,90,68,90,105,67,93,78,112,102,104,74,60,80,88,87,85,91,104,101,74,84,93,88,75,77,90,81,73,93,83,94,102,55,77,92,91,56,72,84,66,58,45,72,84,79,84,97,83,108,103,92,91,90,89,92,86,85,89,69,94,93,89,53,65,76,73,67,64,69,104,82,29,78,81,97,78,88,83,85,107,88,81,102,94
"COG0506",55,65,47,36,44,31,46,25,21,35,51,51,44,21,35,71,28,72,43,38,57,35,39,23,49,63,56,40,30,73,37,38,46,38,64,65,30,52,44,30,103,37,44,34,27,38,39,53,41,40,38,50,96,32,27,52,77,72,59,41,38,40,55,43,57,65,26,35,47,20,80,57,49,30,32,37,41,63,32,40,34,40,21,70,44,32,26,90,34,52,63,46,50,44,39,34,29,33,38,41
"COG0507",30,70,21,54,29,77,26,41,38,38,47,29,70,70,53,35,45,60,58,17,38,36,62,52,28,39,128,75,21,57,34,16,22,54,22,57,55,30,41,81,61,67,41,50,38,24,36,48,92,36,32,18,55,65,42,60,29,119,66,46,63,57,34,35,15,31,41,49,14,38,54,48,63,78,64,47,67,27,22,66,39,77,29,39,37,44,41,121,11,41,35,69,34,48,37,58,72,43,41,36
"COG0508",107,72,133,206,169,167,201,181,272,236,133,122,201,177,228,205,217,114,220,249,113,236,161,214,208,242,147,131,164,111,186,214,242,238,212,129,158,176,149,145,283,183,187,164,261,166,232,205,163,198,252,168,122,156,224,116,103,130,125,175,230,214,231,224,240,126,239,217,210,210,251,119,150,151,143,218,144,196,186,147,138,160,210,145,191,223,219,79,190,220,196,147,242,188,145,173,217,208,219,216
"COG0509",19,24,23,14,26,20,30,29,19,24,24,16,27,20,20,25,29,23,29,33,34,27,17,17,25,19,13,18,26,27,20,25,25,28,28,15,25,27,28,27,29,25,19,19,23,25,19,26,16,26,26,27,22,28,31,16,24,15,20,20,20,26,24,17,24,22,28,37,34,25,27,22,21,29,11,27,17,30,26,15,18,35,20,22,26,18,24,12,28,18,25,11,17,20,31,26,11,18,40,28
"COG0510",10,3,8,9,12,11,16,20,4,9,11,10,6,3,8,8,7,5,12,15,19,10,8,6,17,11,9,8,6,9,11,12,13,16,11,21,9,10,11,5,6,8,17,8,15,11,7,20,5,19,24,17,2,9,11,14,8,13,9,14,16,12,14,14,13,8,13,7,16,12,35,4,9,3,10,15,11,14,8,17,14,2,12,12,11,8,7,0,10,11,20,7,9,12,16,8,5,7,12,12
"COG0511",39,35,39,41,40,29,40,33,45,40,39,43,48,59,34,35,39,34,49,35,42,33,48,35,41,45,26,50,47,46,36,37,47,28,27,47,44,44,39,45,60,51,41,54,41,43,31,35,38,37,38,39,32,34,41,41,38,45,42,47,33,35,40,32,55,36,36,37,43,38,37,56,28,30,45,38,47,36,46,40,43,47,40,41,51,43,45,52,22,35,35,28,38,50,41,50,41,53,42,33
"COG0512",51,28,47,40,39,71,77,60,55,64,48,40,53,53,63,45,61,42,53,62,38,73,44,62,69,60,53,43,47,54,73,55,72,71,41,37,47,44,43,56,56,54,59,46,55,46,68,51,52,57,55,42,32,63,58,33,35,39,54,56,45,42,62,60,75,50,55,67,69,70,44,50,55,66,46,70,47,62,35,52,55,51,56,38,58,58,70,40,61,45,66,47,32,61,44,62,66,60,65,61
"COG0513",169,156,147,165,133,152,195,228,241,205,164,194,221,193,222,182,148,204,184,147,165,154,167,156,179,179,193,218,189,170,221,128,227,134,167,239,174,226,154,186,375,246,201,164,183,157,181,208,180,163,154,157,279,219,206,180,146,191,153,180,241,242,163,136,212,177,150,167,167,171,249,182,171,142,180,227,158,113,138,167,151,160,176,190,195,177,175,240,146,204,238,196,206,204,145,176,165,220,209,151
"COG0514",23,49,22,19,31,17,18,27,38,30,28,21,41,38,51,26,19,54,18,19,32,15,21,14,27,34,38,65,20,28,34,12,13,20,17,45,28,21,26,35,100,44,27,18,31,13,27,30,35,39,37,13,47,24,34,42,12,68,26,45,44,37,45,18,24,14,17,34,15,12,22,32,14,26,25,39,24,17,22,23,14,70,33,29,30,20,24,121,14,36,29,35,54,15,17,35,14,73,22,33
"COG0515",59,58,46,66,114,45,104,100,33,21,54,58,96,61,34,54,29,83,88,45,86,39,44,97,128,80,56,121,104,51,159,47,45,24,55,98,117,105,50,35,73,214,95,133,24,95,73,91,71,86,90,125,78,114,61,66,55,109,65,129,66,91,33,95,23,41,33,49,36,50,129,69,51,35,71,103,65,33,101,50,57,75,27,92,104,51,33,149,41,50,110,76,32,95,102,111,21,257,120,24
"COG0516",99,164,96,114,98,105,118,99,97,103,106,103,117,111,106,94,126,80,123,115,94,104,106,106,123,117,117,75,93,101,116,135,108,113,145,109,91,99,126,97,67,93,97,93,122,108,130,104,93,105,116,118,99,109,113,85,92,75,86,101,108,126,108,113,121,98,122,96,113,132,112,105,97,118,102,124,105,124,116,99,99,84,122,103,100,123,110,55,125,118,116,85,115,93,112,101,99,93,107,109
"COG0517",159,149,146,94,133,100,117,133,128,132,146,148,111,104,112,131,107,111,97,102,177,101,152,108,121,135,130,109,110,134,144,121,134,91,120,158,121,107,160,112,115,87,101,116,132,125,106,137,101,91,97,103,180,102,103,170,156,129,143,106,135,101,155,104,137,143,119,124,148,110,133,144,160,87,142,105,172,151,114,161,172,109,108,143,114,105,116,101,142,91,140,132,152,123,134,106,76,133,107,133
"COG0518",122,59,118,87,100,94,95,79,67,92,107,120,85,79,83,97,96,69,90,95,85,86,119,82,95,72,99,51,86,112,98,74,105,79,64,105,70,60,118,92,63,90,82,87,91,74,87,90,71,76,134,105,120,145,125,153,163,101,153,125,152,131,147,129,152,171,156,135,142,125,130,165,150,137,177,123,159,146,112,159,171,118,155,141,106,141,148,47,133,149,136,133,126,122,129,107,144,132,120,127
"COG0519",124,84,131,88,98,86,106,111,100,120,107,96,96,89,133,92,100,67,102,84,88,111,110,102,115,94,93,57,78,84,94,94,97,101,92,89,86,73,86,92,82,107,104,87,122,90,107,90,68,100,94,92,101,96,80,87,92,63,97,103,111,89,102,97,112,90,119,97,88,115,90,96,100,108,87,90,104,112,76,101,92,91,113,90,74,116,112,40,100,92,124,109,88,103,113,93,101,104,96,116
"COG0520",157,151,138,151,153,119,149,141,101,102,165,152,120,135,110,134,134,103,145,152,183,149,136,149,178,161,145,138,172,145,146,143,168,137,163,158,160,143,144,127,115,149,152,175,135,191,168,148,123,152,156,166,133,174,145,160,176,90,122,135,124,152,134,156,145,177,150,132,174,152,108,170,161,176,149,130,135,150,151,162,149,165,142,176,109,154,134,71,172,127,131,154,98,175,163,178,147,143,158,137
"COG0521",24,25,16,11,23,22,19,13,13,11,21,26,7,18,13,27,17,27,13,16,30,20,24,13,20,17,16,21,25,25,21,31,23,23,19,24,28,22,32,8,25,15,24,25,6,33,24,18,25,15,15,18,21,20,24,25,28,25,25,11,18,16,11,15,20,34,10,26,22,20,23,25,31,4,34,20,39,21,31,32,24,10,15,24,31,11,13,25,21,15,27,21,20,22,27,20,14,16,12,14
"COG0522",50,32,61,50,50,64,53,51,51,44,40,37,67,41,59,49,49,39,55,62,42,55,45,64,35,47,38,34,50,40,48,54,50,60,67,37,39,47,42,51,47,69,59,37,49,51,45,50,48,40,59,46,56,55,47,31,32,29,41,51,46,37,49,54,58,37,68,49,54,49,48,42,48,73,44,62,41,52,40,48,43,61,46,37,47,44,50,29,39,53,60,33,50,55,54,69,62,49,40,55
"COG0523",19,15,10,65,42,124,34,78,19,52,18,20,112,55,41,24,94,34,96,19,9,55,21,74,48,39,28,25,72,16,48,50,35,60,20,12,31,27,17,155,25,109,46,87,47,28,84,65,38,58,43,24,9,76,40,12,12,18,15,52,31,17,39,46,9,6,59,43,32,28,3,10,12,111,11,50,15,17,15,22,7,72,27,11,19,50,38,20,2,38,17,12,20,19,16,56,65,50,45,39
"COG0524",162,117,200,171,170,149,121,159,146,160,157,168,129,152,137,124,149,120,147,146,129,158,163,137,150,164,162,118,165,147,149,177,143,163,149,159,126,161,153,126,154,156,141,139,168,117,127,152,142,128,139,145,129,128,164,156,118,108,149,132,156,134,154,131,171,167,142,165,142,135,149,146,146,163,162,155,157,130,123,132,155,132,142,125,132,155,130,88,154,158,159,153,150,173,130,168,162,132,154,171
"COG0525",161,168,180,218,168,215,209,179,183,190,171,163,189,193,197,157,204,106,231,185,162,227,158,205,176,199,129,132,184,156,192,205,189,214,203,163,148,204,160,196,148,191,200,162,209,188,197,212,171,195,195,184,165,201,201,146,151,126,135,208,195,168,215,194,234,166,222,198,240,229,205,165,168,226,138,223,142,218,183,177,148,180,183,174,185,222,204,83,188,183,220,152,179,200,182,178,239,172,180,236
"COG0526",171,132,179,176,164,172,190,204,170,172,193,196,201,172,172,182,190,159,159,216,178,167,198,207,181,174,215,169,186,173,206,199,200,189,183,199,200,191,184,193,170,208,180,180,191,172,201,175,180,191,216,146,187,216,207,179,174,153,183,184,206,199,175,176,181,190,185,187,193,199,201,182,218,244,202,196,196,205,219,177,223,198,180,200,158,193,208,86,197,167,196,212,189,197,190,184,201,192,200,173
"COG0527",141,100,149,115,79,111,80,109,90,120,126,105,100,110,102,89,111,87,100,97,94,93,137,119,99,96,126,79,89,126,112,120,102,120,109,110,111,107,109,115,91,105,88,90,101,86,99,97,123,93,93,89,149,115,100,120,79,83,106,93,101,118,109,97,93,124,131,103,117,104,113,112,109,84,130,100,129,77,86,109,118,88,113,76,90,79,95,100,113,90,99,130,102,94,94,108,120,80,88,116
"COG0528",29,33,43,38,37,41,43,26,31,31,30,30,31,43,27,35,35,29,36,25,31,36,42,33,30,42,32,34,28,32,36,37,39,32,42,39,43,35,29,53,42,36,31,42,38,35,41,39,34,38,42,34,50,39,38,44,26,26,37,27,28,43,47,32,38,27,36,31,45,30,25,34,32,47,28,34,37,46,28,33,48,52,25,35,26,30,43,19,31,35,29,33,37,37,33,44,39,38,26,28
"COG0529",22,36,38,27,36,37,19,28,29,18,31,29,25,24,36,20,26,34,26,30,31,25,29,33,17,27,35,24,29,22,26,18,27,25,20,20,34,28,26,41,30,22,23,29,22,23,26,28,29,32,35,27,22,31,33,37,28,23,31,32,20,32,36,34,22,22,26,26,21,25,15,26,23,40,28,32,24,35,28,34,16,37,32,28,38,26,25,13,25,29,26,23,27,28,36,26,19,35,22,26
"COG0530",48,46,54,42,42,54,36,36,37,39,40,46,46,46,45,50,46,51,45,48,54,46,45,46,41,45,54,43,60,47,49,45,39,64,42,39,65,70,45,56,38,44,43,38,44,51,37,61,41,57,46,48,43,58,43,37,37,68,42,43,41,50,63,49,42,51,45,54,40,45,40,52,49,72,49,39,56,49,44,35,58,53,39,58,50,46,47,56,61,54,34,48,47,56,52,63,52,47,54,54
"COG0531",106,143,132,31,62,18,50,44,23,14,101,107,32,24,21,46,18,96,41,66,135,31,101,26,49,45,112,76,44,90,63,49,52,27,71,95,68,57,106,34,44,51,26,49,26,70,32,35,62,64,61,40,124,69,56,106,102,91,102,43,26,38,37,51,44,100,19,26,54,32,35,92,113,23,102,36,111,54,73,89,97,49,30,101,57,30,35,85,77,25,27,108,24,58,100,51,15,61,36,25
"COG0532",161,111,165,152,141,151,164,162,161,175,152,110,144,152,147,131,154,67,159,160,102,135,127,165,143,153,125,88,131,115,162,172,176,144,165,112,149,166,131,153,153,169,159,119,175,132,157,202,118,160,159,153,128,151,157,103,140,82,125,147,177,165,177,157,158,137,164,159,131,169,165,130,113,183,123,160,143,172,152,162,150,154,186,116,142,156,168,15,175,144,140,126,168,146,158,153,142,167,157,189
"COG0533",71,56,105,76,96,58,91,79,87,80,80,72,101,75,83,75,94,56,83,79,63,67,80,103,96,90,80,49,74,69,90,95,102,92,87,53,75,87,81,81,76,75,83,84,77,66,101,84,88,79,83,83,77,87,97,59,59,51,62,77,89,76,73,96,93,81,100,74,82,82,84,77,84,90,74,98,74,109,76,88,68,68,85,70,73,87,97,37,91,65,92,63,78,102,71,105,94,72,80,101
"COG0534",70,99,77,103,104,68,114,112,155,135,98,115,119,97,148,151,102,128,112,166,99,90,113,110,118,118,112,139,107,110,125,115,122,107,148,129,114,112,103,82,178,82,99,113,116,98,111,138,106,140,121,106,103,84,121,123,95,118,97,106,143,143,148,103,150,113,117,116,121,113,124,121,106,66,104,123,84,138,104,86,85,81,123,115,115,117,136,171,119,116,152,116,128,92,100,100,100,129,120,131
