"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0253",73,37,69,58,65,45,34,48,49,62,56,42,64,68,70,59,62,62,61,34,51,63,67,89,44,59,75,39,50,50,64,53,36,40,52,46,68,62,54,83,21,78,49,60,72,71,64,60,65,76,47,52,55,64,70,73,67,60,39,71,61,70,86,70,71,54,52,52,76,51,71,65,29,34,42,56,38,57,63,64,89,76,59,37,66,64,57,44,69,70,58,44,51,69,55,35,59,79,42,45
"COG0254",14,11,16,19,17,23,8,15,13,24,17,21,19,25,22,19,17,21,19,17,13,18,17,31,14,17,17,10,16,17,23,21,10,12,20,19,18,11,21,20,12,8,8,24,14,23,15,13,15,13,11,19,19,13,20,14,14,19,9,33,16,15,22,18,19,16,13,18,14,14,12,15,9,13,18,23,14,14,23,16,17,25,16,11,23,19,12,16,21,13,17,14,19,15,24,14,16,19,11,18
"COG0255",2,3,1,6,4,3,1,1,2,4,2,2,6,1,5,0,0,2,2,4,1,4,4,0,0,1,5,2,4,2,4,0,7,3,2,0,3,1,5,5,5,0,5,1,3,5,2,1,2,7,6,3,2,4,4,1,0,3,7,2,2,1,0,1,1,5,4,1,2,4,2,2,6,1,2,3,7,3,6,5,2,3,0,2,4,2,3,0,0,2,4,4,3,2,2,2,3,3,4,3
"COG0256",26,40,26,38,23,22,24,22,26,18,38,22,18,20,21,28,28,26,37,26,29,29,22,23,33,20,31,23,19,28,23,19,34,29,18,25,23,24,23,29,18,14,22,35,21,29,27,35,32,27,29,20,25,20,22,30,23,30,23,28,22,26,29,15,27,20,31,31,31,20,26,31,20,28,35,29,27,21,26,26,21,24,18,19,25,31,24,19,19,23,24,25,26,21,36,31,33,17,24,16
"COG0257",0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,2,1,1,1,0,4,3,2,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,1,2,2,2,4,2,2,0,0,0,0,1,0,1,1,5,0,0,0,0,2,2,3,0,0,0,2,0,1,0,0,1,0,2,4,0,0,0,0,0,1,1,0,1
"COG0258",218,125,189,189,197,157,122,143,199,171,190,122,166,211,199,210,188,200,158,138,181,215,146,207,212,164,204,114,174,220,186,216,142,142,183,145,248,221,187,210,127,180,134,194,176,201,196,173,168,226,176,189,190,188,186,163,172,173,121,259,190,199,238,225,199,144,287,216,217,114,200,184,118,121,119,195,132,172,154,171,212,228,211,201,170,215,136,244,204,171,229,128,189,171,179,142,190,211,159,184
"COG0259",36,26,40,41,35,31,21,31,33,37,43,23,41,31,36,28,42,32,32,19,41,41,28,34,31,40,41,27,38,38,30,40,28,30,42,38,47,31,49,52,29,38,31,42,37,30,36,26,44,18,20,30,48,36,38,42,35,34,31,49,47,33,24,32,42,30,48,39,44,32,47,35,32,22,20,46,30,33,23,40,35,51,37,36,34,47,19,47,33,26,45,31,32,39,38,23,29,31,28,31
"COG0260",97,81,113,109,110,95,77,100,94,103,117,67,88,98,98,105,108,116,116,80,95,121,81,109,107,90,101,62,105,88,113,103,76,68,91,82,96,104,106,87,94,122,84,92,107,107,112,101,131,97,58,80,62,63,65,72,78,72,46,86,69,72,69,80,72,47,79,74,64,46,63,63,49,52,52,61,57,70,49,69,62,82,55,68,61,71,64,82,70,69,45,48,72,65,70,64,72,72,54,72
"COG0261",31,20,28,47,20,24,16,22,26,26,36,33,36,28,39,35,30,23,23,24,34,41,30,30,43,40,27,22,26,41,43,35,20,20,23,13,23,32,42,29,18,38,30,43,37,35,31,34,38,36,24,28,30,39,37,33,32,32,13,42,43,32,38,38,38,23,36,32,37,21,25,36,14,28,18,32,21,28,31,24,28,37,22,22,46,33,25,39,24,24,33,21,28,36,28,20,39,41,15,29
"COG0262",8,20,18,13,16,29,11,20,18,12,15,21,21,16,28,18,19,15,13,11,19,24,23,8,15,13,15,13,19,40,18,15,17,12,22,12,22,15,13,19,15,10,14,16,24,11,19,17,18,15,10,25,15,22,29,28,17,19,14,16,29,18,10,10,19,12,49,24,20,22,16,12,14,17,10,21,36,26,15,9,15,12,24,17,14,22,15,30,19,20,39,9,19,22,26,18,23,13,13,26
"COG0263",89,35,54,63,71,62,35,52,58,91,78,51,51,92,80,63,76,68,56,34,42,64,70,79,80,63,66,53,55,57,80,84,45,45,63,57,73,82,74,66,49,88,49,58,57,63,86,64,72,64,48,69,78,71,87,81,77,65,44,87,62,53,76,97,72,43,91,51,75,45,57,74,48,38,35,58,56,59,65,60,80,76,63,64,73,55,63,84,69,65,35,61,72,46,64,49,68,80,47,46
"COG0264",60,32,63,63,46,40,48,40,44,59,56,36,48,48,51,43,59,54,41,41,47,61,47,70,65,82,51,40,54,36,50,53,42,53,50,52,58,51,58,49,37,57,37,50,57,47,74,46,62,57,46,49,53,56,41,71,51,45,33,55,60,53,53,53,72,30,56,70,56,33,44,54,37,49,29,59,40,53,59,59,54,74,68,47,60,71,40,44,45,46,62,46,60,60,46,43,59,65,49,56
"COG0265",159,160,158,141,167,141,157,188,145,161,171,167,107,147,149,145,147,161,180,162,153,166,98,145,146,160,152,147,154,152,159,165,137,128,160,150,159,137,134,152,234,161,145,183,148,169,168,159,136,160,219,173,162,171,167,167,150,177,131,162,148,155,129,143,148,151,158,157,135,130,147,175,211,185,135,173,187,134,168,193,155,174,163,169,157,151,174,158,181,172,123,176,154,162,129,137,185,138,167,140
"COG0266",61,52,81,52,50,50,43,60,72,47,47,42,56,68,68,69,60,88,51,53,74,65,42,61,69,69,74,45,61,60,56,78,50,61,71,54,60,65,66,61,29,65,38,66,58,47,54,65,61,73,23,86,64,83,78,68,49,77,51,71,56,59,73,66,71,50,59,61,82,41,69,60,29,46,33,59,41,54,68,56,79,66,76,53,67,75,58,60,73,57,43,33,75,75,44,47,73,65,52,71
"COG0267",7,5,4,10,2,7,5,7,2,15,4,6,9,7,9,6,9,4,1,3,11,6,3,4,4,6,8,2,3,8,12,2,3,4,4,7,10,9,8,10,3,8,3,9,5,3,2,8,3,6,7,2,10,5,6,6,2,3,5,13,10,6,6,6,8,4,3,10,7,2,7,3,3,5,7,8,2,8,6,8,5,8,3,1,18,7,10,5,7,12,7,4,3,6,2,7,8,6,9,7
"COG0268",21,6,13,16,13,14,10,11,19,15,7,10,12,15,19,30,19,13,24,7,17,16,16,12,16,13,14,12,13,18,18,20,9,15,15,8,14,15,12,15,12,14,10,16,16,16,18,19,20,18,13,24,25,17,14,15,17,16,13,22,13,10,18,17,23,11,21,11,16,11,12,15,12,13,7,14,15,10,14,18,21,19,13,16,16,13,13,21,8,13,15,13,22,11,15,11,17,12,5,12
"COG0269",0,1,1,0,0,4,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,4,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,2,1,0,1,1,0,1,2,2,3,1,0,6,2,0,4,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,3,0
"COG0270",16,27,45,24,30,46,17,23,49,34,43,17,37,40,32,66,39,31,64,22,31,33,36,41,37,44,33,25,30,75,44,40,30,16,43,33,55,52,22,43,29,29,23,35,34,63,35,32,53,30,24,66,25,43,26,19,46,33,39,41,28,39,89,46,46,23,83,64,51,24,33,59,25,19,21,34,47,21,38,36,37,55,47,69,35,37,45,49,30,34,54,11,34,51,35,28,51,56,50,54
"COG0271",18,13,20,26,13,11,15,10,8,21,13,8,14,12,15,9,17,12,22,9,21,16,1,13,13,19,14,14,14,20,19,18,15,12,9,11,13,16,14,13,15,21,9,10,12,16,13,14,16,9,12,18,14,9,16,16,13,13,12,20,17,14,12,12,18,9,11,13,20,7,8,18,7,15,8,27,7,13,17,14,16,12,12,12,12,9,18,20,11,15,6,10,19,12,14,9,11,20,14,10
"COG0272",100,60,104,83,97,104,76,90,89,82,73,59,73,89,90,101,113,71,77,73,109,78,84,94,93,102,103,51,109,119,94,115,85,66,102,75,95,106,103,98,60,93,85,115,95,92,79,102,110,96,149,156,144,165,140,139,149,147,83,180,137,164,159,138,186,103,207,147,180,99,176,145,95,117,78,163,111,113,134,163,157,169,141,139,162,181,158,193,140,124,146,107,139,201,165,103,164,146,125,142
"COG0274",28,25,19,14,20,30,28,22,17,26,13,17,13,19,18,16,22,19,16,13,27,9,18,32,32,18,19,17,14,20,25,24,19,12,24,19,17,16,10,23,44,24,22,25,17,9,14,14,22,18,32,19,19,17,8,12,13,20,11,7,17,23,29,22,17,14,15,19,12,16,17,13,24,22,16,20,13,13,28,20,22,14,26,27,10,11,29,22,16,16,29,24,19,16,20,16,13,12,24,18
"COG0275",56,51,62,51,64,62,60,66,67,65,61,50,56,71,65,75,63,65,58,44,55,62,66,81,71,74,54,48,57,53,72,60,49,43,56,53,77,68,65,51,41,69,38,67,64,63,80,58,76,61,50,53,68,66,60,86,64,67,34,69,70,60,56,76,61,48,63,65,80,44,56,58,38,48,47,79,46,52,65,63,73,79,76,59,67,85,53,67,57,67,61,64,59,62,68,50,62,72,56,58
"COG0276",76,46,97,72,84,63,33,44,76,83,68,29,72,88,77,58,90,75,60,31,77,82,81,79,76,95,53,36,77,63,81,62,36,33,84,48,94,79,79,93,35,83,35,72,78,69,67,63,91,67,38,108,56,90,82,103,90,65,37,75,99,83,84,88,109,40,81,87,103,35,72,76,31,56,36,90,44,73,82,79,91,81,91,74,60,83,83,112,80,71,60,41,68,82,74,48,82,71,74,90
"COG0277",215,195,177,161,171,150,266,213,177,202,182,202,154,165,163,212,159,209,175,253,179,188,196,204,211,166,196,224,202,164,193,206,203,222,152,193,200,194,184,171,208,191,244,158,153,146,152,174,183,221,252,174,182,182,225,153,159,179,233,166,161,169,171,182,150,217,189,165,169,164,171,196,238,213,224,188,192,197,191,183,184,178,152,172,194,175,192,159,166,194,161,234,176,175,168,215,180,212,218,210
"COG0278",16,20,19,15,25,24,20,20,26,18,17,20,22,22,24,25,23,23,21,17,18,15,21,26,28,22,11,24,25,17,21,16,26,15,17,19,20,18,21,18,13,15,18,16,21,26,18,14,15,20,25,20,15,23,29,14,20,18,16,20,19,17,13,20,15,23,15,22,18,7,17,13,17,19,18,22,11,19,22,23,21,20,13,13,28,18,12,19,20,18,15,20,23,12,19,13,17,17,14,16
"COG0279",20,28,16,12,22,19,20,24,17,15,26,19,20,19,15,25,25,20,24,16,18,18,30,13,16,19,19,25,14,20,16,21,30,22,20,26,15,26,19,19,33,21,24,28,16,24,23,20,12,24,34,15,21,18,17,15,19,12,12,20,17,15,15,26,15,21,17,20,18,13,12,19,27,28,20,23,19,20,22,23,17,19,22,30,18,28,19,23,23,14,18,29,26,21,22,20,22,13,17,21
"COG0280",124,63,123,128,119,82,66,77,86,65,99,63,127,95,123,80,145,111,94,74,71,142,155,73,115,114,81,89,131,99,74,114,65,64,129,75,81,96,116,108,47,88,75,97,95,93,112,125,117,108,87,117,107,93,122,100,128,105,66,103,112,106,80,91,126,63,136,101,102,73,135,106,57,65,69,102,56,95,103,127,92,130,132,96,82,123,55,145,97,79,105,93,128,100,128,81,86,102,95,97
"COG0281",92,63,122,121,99,83,63,81,87,54,99,67,110,76,88,81,114,89,80,75,67,87,118,59,106,109,85,77,103,101,69,95,86,83,92,91,81,67,65,66,68,71,89,74,74,98,99,106,87,89,94,80,101,100,83,75,81,113,71,110,87,78,79,77,109,65,105,77,95,82,104,84,72,62,60,106,59,96,78,77,99,106,77,83,101,84,44,120,83,60,108,69,84,77,105,81,63,74,105,83
"COG0282",1,5,4,2,2,1,5,5,2,2,2,3,2,4,3,1,0,1,3,7,2,3,16,1,0,3,2,2,1,2,5,2,4,5,8,2,3,1,0,1,3,0,2,0,2,0,0,6,3,2,4,0,4,3,5,0,0,2,14,2,1,6,1,1,0,6,0,2,1,9,0,1,11,3,6,0,8,13,1,1,3,3,1,3,4,2,7,0,2,1,3,11,1,6,2,8,2,2,2,2
"COG0283",45,27,48,40,45,44,37,37,55,62,52,24,44,58,44,41,47,48,39,34,64,43,46,55,41,52,49,36,37,55,52,42,25,43,34,35,43,42,47,46,32,57,37,57,47,42,62,46,42,56,40,49,56,56,49,53,41,48,23,57,34,60,50,53,43,38,41,52,50,24,53,48,34,36,29,39,37,37,60,58,50,51,50,44,67,56,54,49,49,47,43,30,32,49,43,24,50,44,34,47
"COG0284",52,46,52,44,59,59,41,57,52,56,56,52,55,51,51,55,37,55,67,39,49,53,57,72,49,42,36,50,54,53,42,67,43,55,67,46,51,62,59,63,53,48,51,51,51,62,55,52,75,59,35,48,63,49,46,55,53,61,34,63,53,52,47,54,52,58,57,47,51,46,59,52,43,50,46,64,41,52,54,54,52,59,51,63,58,59,53,43,43,71,51,48,51,64,71,38,55,40,48,54
"COG0285",89,51,94,79,82,91,61,81,86,81,92,54,81,76,66,97,93,109,83,57,104,83,93,95,94,85,65,62,91,67,94,96,70,63,73,69,78,104,87,83,67,71,74,83,78,87,68,79,85,89,75,79,87,94,87,85,88,91,41,95,80,73,85,94,93,68,85,83,111,68,91,87,69,79,62,76,48,68,96,81,100,89,88,111,71,91,82,111,76,88,66,70,105,87,79,71,82,85,66,75
"COG0286",15,16,16,25,15,26,1,17,17,19,17,12,11,21,25,13,5,9,32,4,16,15,19,18,8,26,10,14,9,12,18,8,28,18,27,17,19,12,6,25,19,13,16,16,26,26,11,7,25,15,21,21,12,22,5,6,13,9,54,26,23,15,17,15,15,15,24,16,18,30,8,18,17,10,22,27,41,31,16,14,20,9,11,6,10,8,42,20,13,13,19,13,11,22,15,25,22,27,8,36
"COG0287",74,61,63,44,69,43,58,55,61,56,56,63,45,67,82,64,58,71,61,57,80,79,65,73,65,57,66,68,54,58,52,78,53,66,66,58,57,75,54,59,27,65,54,72,50,64,67,63,56,78,46,72,74,63,68,89,80,60,38,60,58,57,67,76,71,56,85,56,69,57,75,68,33,50,53,73,52,65,52,72,66,70,78,76,66,76,49,70,59,70,49,44,74,55,56,56,70,58,41,51
"COG0288",8,4,4,10,2,6,10,7,5,6,3,9,18,5,11,5,8,3,5,10,9,11,25,3,3,2,14,9,6,15,4,5,9,8,6,7,8,3,5,9,11,4,3,8,7,4,5,14,6,10,9,7,6,7,13,8,6,4,16,5,5,3,5,3,5,3,6,11,2,7,9,7,7,5,14,6,12,22,4,5,7,4,4,5,10,1,22,5,3,6,19,11,3,6,9,9,10,6,7,5
"COG0289",56,20,48,42,56,39,31,35,50,54,44,34,49,54,61,40,48,60,37,32,37,52,52,61,43,45,48,30,34,41,58,46,33,37,39,26,52,59,46,72,16,71,33,54,31,43,51,49,60,43,27,64,55,45,46,52,48,49,32,63,71,47,41,46,54,31,51,37,58,22,51,58,26,31,28,56,32,40,45,51,51,76,54,39,53,66,49,62,57,41,48,23,36,53,49,17,44,49,41,39
"COG0290",47,31,38,48,34,35,29,28,45,40,42,23,29,35,47,34,42,46,36,25,29,54,42,52,38,45,40,25,35,45,35,45,36,33,28,26,30,44,44,37,28,45,24,39,41,37,36,40,45,42,25,23,37,40,27,27,26,21,18,19,24,21,29,20,22,13,25,30,30,11,23,24,22,18,17,22,26,24,26,28,27,31,28,20,32,33,17,29,28,24,22,33,24,23,25,21,32,17,28,25
"COG0291",15,4,7,8,13,9,6,8,15,17,14,6,12,23,13,11,9,11,11,4,10,9,6,12,15,12,10,7,17,7,19,12,4,10,11,3,9,9,9,17,11,13,15,14,8,10,14,15,11,14,6,11,11,9,9,14,11,10,7,16,14,12,17,16,14,4,9,10,12,4,6,12,6,3,10,11,6,9,17,8,10,20,19,18,10,17,8,12,21,12,11,4,4,11,12,7,16,10,19,10
"COG0292",21,17,19,23,22,24,20,18,26,27,31,30,26,28,33,22,30,27,32,19,29,32,33,23,31,16,30,21,23,21,27,38,18,24,20,17,26,18,34,27,11,28,19,30,32,28,25,30,29,30,24,30,26,33,26,28,36,27,14,36,21,23,23,28,31,21,26,30,23,12,19,31,30,29,18,33,11,25,28,23,31,30,32,18,36,26,30,34,26,26,18,19,21,24,29,19,25,32,15,26
"COG0293",24,51,39,29,33,24,24,23,27,28,35,33,25,25,40,30,36,34,46,37,20,28,30,30,45,21,26,31,46,43,25,36,40,45,38,41,31,32,24,27,14,30,41,25,32,32,36,31,38,35,19,27,38,23,38,41,31,34,20,43,40,25,35,36,34,29,42,28,35,35,40,37,22,38,32,39,32,30,36,37,29,43,30,27,32,39,10,36,41,30,27,33,42,27,41,29,33,46,27,22
"COG0294",63,73,74,48,56,59,48,68,67,65,62,58,52,75,73,53,80,55,85,57,67,64,45,67,71,47,62,59,77,63,64,69,58,57,43,75,52,53,74,69,46,70,54,75,61,76,59,56,48,59,64,64,57,81,63,70,64,61,50,77,69,65,53,80,70,51,67,59,73,61,71,60,48,53,45,67,56,61,48,76,61,68,61,68,70,75,70,75,65,70,50,70,66,65,40,65,72,62,60,53
"COG0295",4,12,7,13,13,8,6,6,8,6,3,7,13,9,8,9,7,10,6,10,5,4,14,5,5,7,11,6,11,7,4,13,8,5,4,12,5,4,4,2,15,3,11,9,4,4,5,8,8,9,5,5,3,9,8,4,6,6,10,5,6,4,4,7,7,5,7,7,10,8,4,3,12,11,3,3,4,13,6,5,8,9,5,10,4,5,12,9,4,5,12,9,9,5,10,11,10,3,6,6
"COG0296",48,19,27,21,20,22,19,13,15,82,32,19,16,56,28,46,28,56,13,15,64,24,20,51,52,39,36,20,16,23,89,25,27,24,32,31,34,43,39,38,10,50,11,44,25,9,18,26,29,47,15,35,48,55,19,25,17,30,33,25,29,21,51,52,9,15,3,30,23,33,12,45,25,22,33,22,33,34,54,28,35,18,32,32,55,18,74,9,42,51,18,35,19,34,37,22,32,46,58,53
"COG0297",35,16,25,17,20,18,31,15,29,62,9,19,25,23,16,40,32,38,3,14,46,18,30,39,33,37,31,21,22,30,49,25,22,11,30,22,36,34,26,38,36,35,12,36,27,11,26,21,22,38,23,32,22,31,10,18,7,23,18,16,14,16,34,27,9,16,4,45,13,23,23,27,25,23,22,21,23,22,51,21,32,17,29,13,48,15,54,9,32,31,23,26,15,30,21,29,41,37,49,38
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG0299",57,37,43,32,60,113,40,43,40,35,37,38,42,43,35,44,48,33,49,34,42,35,51,55,37,51,33,46,46,56,44,43,37,42,70,41,43,48,36,40,34,39,37,54,42,37,46,43,28,48,33,40,37,50,39,42,44,28,30,43,39,38,41,45,54,40,42,47,40,39,46,42,36,38,40,43,37,28,35,48,49,56,43,100,43,55,37,38,47,43,38,41,41,43,76,34,31,38,38,36
"COG0300",24,31,28,28,20,24,26,18,26,26,18,22,33,18,21,15,19,29,16,16,10,25,44,24,25,15,27,27,33,24,20,31,22,16,25,15,26,12,22,39,14,27,16,22,35,29,15,24,23,24,5,26,14,19,18,17,29,16,18,21,26,40,28,22,30,19,21,18,39,38,17,22,14,17,18,38,19,22,19,16,15,24,42,13,16,20,29,26,36,20,32,11,17,19,14,14,33,21,24,41
"COG0301",2,34,2,0,1,7,24,25,10,0,12,35,1,0,1,5,7,2,41,36,11,0,0,0,4,3,2,40,10,3,2,5,28,30,6,25,1,2,0,0,20,0,21,1,3,20,0,8,1,1,22,0,0,4,1,0,9,8,16,0,4,0,0,0,0,41,3,8,1,29,4,0,24,38,29,0,12,12,8,2,1,0,0,4,4,13,4,1,1,12,0,12,2,2,8,22,3,0,4,2
"COG0302",52,52,33,52,43,46,36,41,52,53,58,53,46,60,61,60,63,51,51,36,48,47,43,51,56,56,61,44,47,61,55,50,56,40,50,42,56,58,51,44,47,61,44,55,50,51,52,39,67,53,32,48,42,49,48,44,57,49,35,48,52,54,46,61,50,40,35,52,48,33,57,47,36,35,47,53,34,37,47,57,51,40,46,65,55,45,49,52,63,54,48,32,50,69,62,51,43,56,38,55
"COG0303",44,62,53,45,68,63,83,74,70,46,60,88,75,33,63,75,55,63,77,88,44,42,37,56,65,44,59,78,71,61,52,67,67,74,55,69,60,77,58,71,79,35,73,46,48,58,35,74,53,46,87,42,72,43,58,48,52,66,53,43,65,66,56,65,66,72,72,60,39,63,56,37,77,99,78,59,54,50,59,72,55,42,55,72,46,58,40,54,39,50,58,82,53,36,63,77,36,51,51,59
"COG0304",120,88,147,172,131,110,89,99,112,112,119,99,141,129,124,108,116,113,109,101,113,183,140,134,124,118,106,99,128,127,96,131,98,93,137,126,121,111,129,154,102,155,106,139,125,123,171,153,140,132,114,129,105,116,112,150,132,124,117,129,151,150,106,123,108,97,94,146,142,87,115,112,103,93,99,160,113,125,119,120,109,143,135,112,111,110,112,126,138,95,118,99,95,140,115,88,113,108,146,118
"COG0305",203,106,153,143,179,210,89,115,162,134,177,82,91,202,129,313,201,144,111,97,85,132,109,139,159,150,155,72,143,285,176,158,92,93,181,139,236,306,183,158,89,160,88,196,156,147,162,106,166,199,95,148,120,155,158,99,162,136,78,184,164,185,380,259,138,88,197,157,167,63,137,192,90,111,79,185,91,132,115,149,251,195,215,361,118,127,125,144,175,139,214,92,155,144,173,100,152,199,131,130
"COG0306",25,45,35,16,27,43,53,29,26,24,24,42,40,21,40,35,24,30,50,52,34,26,48,19,29,29,13,56,31,59,18,35,45,50,56,52,36,23,20,37,28,10,40,16,40,48,15,37,46,24,33,35,15,36,9,30,29,11,26,34,39,42,23,33,24,43,37,42,25,46,43,15,37,54,41,42,51,30,29,34,17,26,45,23,25,27,24,33,27,24,43,32,22,36,41,37,37,30,37,44
"COG0307",39,27,37,45,39,46,38,42,56,45,27,35,41,53,46,34,46,50,41,36,56,40,46,38,48,41,40,33,57,28,42,40,46,39,29,41,57,46,50,41,25,49,46,41,52,46,53,29,43,34,32,54,35,45,36,41,42,44,36,49,28,38,45,26,53,35,35,36,45,27,44,38,21,37,35,50,31,42,39,44,37,52,44,42,37,50,33,47,41,38,52,32,26,61,34,30,36,42,32,52
"COG0308",104,209,128,142,124,152,189,122,123,168,110,180,193,137,143,131,150,116,170,197,182,126,248,127,135,139,130,168,118,143,164,133,206,151,159,211,143,112,114,146,203,121,191,146,153,139,102,105,114,128,167,137,146,148,69,94,137,121,153,80,138,147,117,101,148,147,111,119,175,219,131,116,180,190,192,141,149,178,148,140,119,103,136,113,135,141,152,162,121,129,228,203,125,177,154,187,128,100,98,198
"COG0309",0,3,0,1,4,0,2,8,6,0,5,7,1,0,1,1,0,0,7,4,4,0,0,0,0,2,0,1,0,1,0,2,2,4,1,2,1,0,0,0,16,1,3,0,2,2,0,2,0,4,7,2,0,1,0,0,2,1,4,1,1,0,0,0,0,5,0,0,0,7,0,0,8,5,2,0,7,0,2,1,2,0,0,1,1,1,0,0,3,1,0,6,1,0,3,8,0,0,0,2
"COG0310",3,0,10,5,6,7,0,1,3,0,8,0,0,6,2,3,8,7,1,0,2,3,0,11,4,5,8,1,3,7,1,6,2,0,7,6,10,4,1,6,9,2,1,9,9,2,10,7,4,4,3,6,10,7,3,2,6,8,0,1,7,7,6,11,10,0,23,5,12,0,7,5,5,0,1,3,0,0,2,2,8,9,4,13,1,4,0,12,5,1,3,0,5,4,9,0,9,2,5,2
"COG0311",5,23,7,3,9,16,9,22,9,1,20,20,3,3,2,8,5,5,21,17,5,1,0,3,8,8,3,14,15,7,3,11,20,19,5,8,4,6,1,7,23,2,15,6,4,19,2,16,5,10,6,4,12,9,1,3,12,8,13,5,2,6,3,6,9,11,7,5,14,19,12,5,10,19,13,2,14,0,6,6,6,2,4,11,3,14,0,12,1,11,3,13,17,4,9,7,7,4,10,13
"COG0312",187,98,140,164,118,109,115,69,117,135,125,80,124,161,138,154,148,184,98,92,125,129,77,156,150,96,129,100,123,137,124,113,100,87,120,91,135,149,121,135,85,153,88,150,116,118,124,123,132,153,80,127,128,109,127,156,146,135,79,166,141,128,136,153,120,96,205,110,169,82,145,155,89,100,103,120,87,98,107,113,129,151,146,128,141,131,138,188,149,120,68,93,130,122,124,113,151,126,144,123
"COG0313",60,42,63,45,62,57,50,48,60,58,59,44,61,60,78,59,55,73,60,37,62,60,67,67,65,67,59,31,58,71,53,64,38,53,55,50,55,54,72,65,39,64,49,72,54,63,56,51,59,60,53,62,53,47,78,68,60,66,29,55,67,58,55,66,69,32,76,54,59,33,67,61,42,41,33,81,36,66,45,75,48,77,58,53,56,82,37,68,58,65,75,44,62,67,51,44,76,66,34,46
"COG0314",10,18,14,8,23,15,25,22,16,7,21,19,13,7,14,17,15,22,23,21,13,9,19,14,13,9,23,25,22,17,19,24,17,13,22,20,15,22,9,6,18,8,31,10,17,14,13,20,12,10,21,8,19,15,15,10,20,21,19,12,10,13,9,18,15,24,26,12,11,18,17,15,28,26,26,12,20,26,13,11,17,15,15,14,23,16,9,12,12,22,17,32,16,14,17,23,13,16,19,17
