"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG1303",0,2,2,0,2,13,8,2,1,11,2,6,3,4,1,4,3,3,4,4,9,2,4,5,14,4,0,0,8,7,1,3,6,12,1,10,0,5,4,16,4,14,2,0,4,6,6,0,1,0,19,11,4,6,3,8,4,5,2,3,18,0,8,1,1,1,0,0,3,0,2,5,1,6,3,1,1,7,5,2,0,11,6,2,10,1,1,4,6,3,1,0,2,17,0,5,1,7,6,8
"COG1304",132,111,93,81,99,85,98,98,106,55,91,107,80,93,104,97,101,96,42,90,103,124,108,47,32,81,62,101,70,67,100,88,33,50,82,93,91,100,67,55,88,55,116,88,109,105,50,95,71,101,49,94,76,48,94,86,79,103,88,99,82,108,69,99,111,109,65,124,73,83,85,72,101,89,104,78,77,105,30,97,92,109,34,43,65,53,54,115,91,70,81,86,51,56,117,96,114,48,88,71
"COG1305",15,25,5,5,13,20,15,17,8,40,9,10,43,23,1,17,29,21,51,15,16,22,7,10,13,22,15,5,28,17,11,14,46,21,23,6,19,24,26,15,22,24,8,34,9,17,42,2,31,15,24,30,26,77,19,19,39,26,7,16,28,23,31,12,25,37,1,21,42,42,16,40,38,28,20,38,19,15,48,10,43,40,29,54,33,60,48,22,12,19,31,30,64,19,25,20,27,31,34,21
"COG1306",5,15,7,4,9,2,7,10,12,1,7,9,2,4,14,0,6,7,4,11,5,4,8,1,1,9,0,12,2,0,11,9,0,1,15,6,10,6,10,3,10,1,8,4,10,8,1,0,1,4,2,3,8,2,9,0,3,7,5,15,4,8,9,1,6,12,0,4,0,2,11,3,5,3,8,2,15,7,0,4,1,6,0,1,1,1,1,4,13,7,11,0,1,2,1,4,1,3,2,6
"COG1307",1,8,5,2,1,12,9,3,2,4,6,9,8,5,4,2,6,0,7,6,6,2,3,2,5,4,1,4,19,6,3,0,12,6,2,11,0,8,3,9,3,7,1,2,2,2,8,0,2,2,5,17,6,6,5,7,5,1,0,1,22,11,2,1,1,1,0,0,2,0,3,0,0,3,2,4,3,7,6,6,0,8,1,15,7,14,7,3,5,10,1,1,9,10,2,2,1,8,9,10
"COG1308",0,0,0,1,0,3,2,0,0,9,2,4,2,0,0,1,0,0,5,0,2,1,1,0,7,1,0,1,4,8,0,0,5,9,0,8,0,6,0,8,2,10,0,0,1,2,2,0,0,0,15,0,0,11,1,6,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,5,0,0,4,0,4,8,1,2,0,1,2,1,0,1,6,0,2,0,6,0,4
"COG1309",28,13,33,31,31,33,40,22,33,74,27,29,76,14,21,26,28,19,62,24,38,32,22,22,40,28,100,32,44,41,29,33,38,40,21,37,30,33,39,46,32,47,27,38,39,20,69,94,100,26,44,21,32,100,33,25,20,44,39,37,28,39,62,34,47,31,51,34,24,26,23,34,25,45,28,23,45,16,142,37,21,32,24,41,40,19,123,70,28,30,22,71,96,41,24,35,50,56,72,38
"COG1310",1,0,1,1,3,9,6,3,3,22,4,5,12,8,0,10,3,3,12,3,14,10,0,1,15,2,0,1,7,13,3,2,4,18,4,12,5,6,8,14,2,11,2,11,2,4,8,2,4,3,29,13,4,14,2,14,0,4,3,4,18,5,20,2,1,6,2,1,9,1,3,1,7,2,5,17,4,12,10,1,1,4,4,11,16,9,7,3,6,6,6,1,7,14,1,9,7,15,7,13
"COG1311",0,3,3,3,7,21,21,1,2,7,12,12,5,9,5,9,3,4,2,6,23,7,5,2,3,5,0,3,22,7,5,3,7,5,5,26,8,16,4,3,13,5,10,2,5,12,6,2,4,6,4,13,4,17,8,20,17,8,2,7,11,2,4,3,1,1,1,0,9,1,8,12,1,7,6,1,4,21,0,1,2,10,9,7,6,5,3,4,9,11,4,1,11,11,0,17,1,9,10,10
"COG1312",8,21,16,4,6,31,6,8,7,10,12,17,14,10,10,4,11,7,8,9,16,9,12,11,7,2,8,12,25,16,12,5,11,11,2,18,5,5,9,9,2,10,7,10,10,9,9,5,7,14,9,30,15,1,8,8,5,5,13,5,21,6,9,3,5,8,9,9,6,5,6,4,2,7,5,6,3,5,11,14,9,7,2,8,12,19,5,4,2,13,3,11,22,10,11,5,8,17,17,12
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1314",1,1,4,2,1,2,2,1,1,1,2,1,2,0,2,4,0,2,0,5,2,3,5,1,1,1,6,1,0,1,3,1,0,0,1,2,3,3,1,3,0,0,0,1,4,2,1,5,7,1,2,0,1,4,2,3,1,0,0,1,1,2,3,3,3,0,6,4,1,5,1,3,2,2,4,3,1,0,3,1,0,5,1,0,2,2,7,4,2,1,3,3,5,0,0,0,0,1,1,1
"COG1315",0,0,1,0,3,2,3,1,1,14,0,1,5,2,1,1,0,2,1,0,1,1,2,0,4,1,20,0,2,10,0,2,12,9,1,1,2,0,1,4,3,11,1,3,2,2,2,0,5,1,7,5,0,10,0,0,2,7,2,1,7,3,5,3,1,1,2,1,2,0,6,1,0,3,1,0,4,1,16,0,0,2,2,2,8,3,10,3,4,1,3,11,14,8,1,2,0,4,5,3
"COG1316",1,6,3,8,11,3,4,3,10,3,7,5,9,3,5,5,7,6,8,8,7,2,5,2,4,20,1,14,5,4,8,5,4,2,12,7,1,3,8,3,10,2,4,3,15,3,7,0,2,5,5,5,8,2,9,7,7,7,5,16,8,13,4,9,5,3,0,7,9,2,12,12,4,2,11,4,10,6,2,6,4,6,5,2,10,10,6,4,7,13,16,5,1,8,9,4,3,6,5,4
"COG1317",0,0,2,1,0,1,2,1,1,10,0,3,4,1,1,0,0,0,4,1,2,2,0,0,7,0,5,0,2,12,2,1,7,11,0,0,0,1,2,5,0,7,0,2,3,0,4,1,2,1,7,1,1,7,2,3,1,2,2,0,3,1,11,0,2,2,3,0,1,0,1,0,1,1,1,1,2,0,24,0,1,1,0,4,12,2,5,3,1,0,0,4,16,11,0,1,0,9,4,3
"COG1319",9,36,9,36,33,49,21,17,23,58,26,18,44,41,17,23,25,32,44,31,49,36,26,22,37,34,16,23,67,56,14,16,80,59,24,31,23,23,34,64,27,86,14,16,36,34,62,18,29,17,35,56,20,52,27,33,36,27,17,24,48,25,41,51,13,15,10,18,28,18,42,31,13,27,24,22,22,28,46,12,14,43,24,89,76,71,30,20,17,54,26,18,37,46,16,43,18,56,47,41
"COG1320",2,2,0,1,0,1,0,0,0,4,1,0,0,2,0,1,0,0,5,1,1,2,0,0,0,2,4,0,1,3,0,0,2,4,0,2,1,1,0,0,1,2,2,3,0,0,3,4,3,0,4,1,3,1,0,4,1,1,2,0,3,0,0,1,1,1,1,3,1,2,1,2,0,1,0,1,1,2,1,1,2,1,2,2,4,3,1,0,0,0,1,2,5,1,1,1,1,1,2,2
"COG1321",12,10,13,15,11,23,18,7,14,37,16,22,18,13,23,9,13,10,32,20,31,14,12,7,29,17,17,28,27,33,16,16,23,23,20,29,22,10,11,33,20,43,15,4,12,22,11,21,12,13,44,30,6,23,12,21,12,11,8,22,33,19,17,10,18,21,15,15,19,10,13,13,8,12,20,5,12,21,17,13,10,15,12,12,37,15,15,11,17,18,11,19,13,30,9,10,7,44,28,26
"COG1322",90,68,76,86,80,59,63,62,81,38,67,97,57,71,101,66,69,73,46,90,69,63,84,64,49,74,81,82,53,73,84,69,52,51,63,73,79,79,84,44,71,65,79,67,76,74,43,68,53,73,56,71,88,44,83,84,69,75,94,99,62,76,57,71,78,69,71,76,58,85,83,78,74,80,92,63,75,79,39,114,83,74,70,65,50,52,51,79,78,76,57,85,68,52,72,84,62,59,68,69
"COG1324",5,19,10,7,6,6,9,9,10,13,3,7,4,4,4,8,4,9,10,8,6,5,8,9,7,8,1,9,8,12,5,10,10,17,8,9,11,11,7,9,6,9,6,13,9,8,10,0,14,4,16,8,8,13,7,6,7,3,4,9,9,8,7,3,3,9,0,7,9,6,9,5,5,12,5,10,8,6,13,6,5,9,14,9,19,18,6,7,4,11,7,1,8,12,6,9,2,11,13,8
"COG1325",0,0,0,0,0,3,2,0,0,7,1,2,0,0,0,0,0,1,7,0,4,0,0,0,14,0,0,0,9,8,1,0,7,10,1,9,0,1,0,9,1,7,0,0,5,1,0,1,0,0,19,0,0,4,1,3,1,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,6,0,1,0,3,0,0,0,3,9,0,3,0,11,0,3
"COG1326",0,2,2,0,2,6,3,3,1,3,3,1,0,9,3,2,1,3,1,1,1,0,1,1,0,1,0,0,1,2,0,1,0,0,2,3,0,0,0,3,1,1,1,0,3,2,1,1,2,0,0,6,0,0,3,3,5,1,1,1,4,0,1,0,0,0,0,0,0,0,2,4,0,3,1,2,3,5,0,2,0,3,1,0,1,1,2,1,4,6,3,0,0,2,0,3,1,2,4,0
"COG1327",23,38,30,31,41,22,20,41,30,11,19,14,19,20,26,37,26,24,19,20,20,23,34,37,16,34,27,23,23,20,27,30,12,14,28,20,26,22,24,15,29,23,30,24,24,25,18,12,34,32,7,27,35,20,32,18,28,27,27,30,19,24,17,24,18,43,17,32,27,33,22,22,33,24,20,33,28,27,13,27,31,23,34,15,10,13,16,22,28,25,23,24,14,16,23,20,35,11,21,23
"COG1328",0,0,0,0,0,15,15,0,0,28,5,18,2,2,0,4,1,0,29,1,16,5,1,2,39,1,4,0,27,23,0,1,16,30,0,25,0,23,0,27,1,26,1,1,10,7,24,0,5,0,65,7,0,27,0,15,6,2,0,1,25,1,8,0,1,1,0,0,2,0,0,1,0,1,3,0,0,7,15,0,0,6,2,14,23,15,26,3,19,1,0,0,13,27,0,9,0,17,1,14
"COG1329",37,32,22,33,28,20,20,20,27,12,30,37,12,16,26,22,31,24,22,34,17,23,34,8,5,30,17,38,15,19,27,19,9,14,46,28,35,21,31,20,32,14,20,22,31,31,14,21,10,26,17,25,21,3,28,18,21,24,35,44,13,21,16,31,31,25,22,28,12,30,29,23,21,21,32,19,40,23,8,36,13,28,13,14,12,22,11,33,31,32,14,36,13,11,42,30,34,17,22,16
"COG1330",26,41,13,17,43,9,12,67,19,35,23,6,34,24,0,49,37,59,22,10,7,73,19,83,18,49,19,1,18,24,24,25,18,26,51,3,57,8,37,33,42,28,12,65,17,14,25,7,95,21,17,7,39,30,20,9,65,37,17,18,11,16,59,10,14,57,21,15,70,53,24,37,90,29,3,38,31,9,76,5,37,31,69,11,30,20,48,37,15,20,94,26,34,20,24,14,18,28,51,28
"COG1331",47,50,41,36,20,76,59,38,26,99,48,57,48,33,48,36,42,36,81,54,65,28,36,29,94,40,50,62,92,101,42,44,71,113,39,72,38,66,29,102,50,93,29,38,45,58,86,46,18,24,94,74,43,56,37,58,49,45,41,40,90,50,57,19,23,46,48,35,37,39,44,60,21,42,40,25,48,45,76,47,40,61,31,81,122,77,40,39,67,47,19,56,81,94,34,52,31,117,77,56
"COG1333",7,11,6,5,11,3,2,29,5,2,11,0,21,16,1,47,16,16,16,10,3,16,13,58,1,12,1,0,0,0,13,16,0,2,27,1,15,10,23,6,14,4,22,20,3,9,1,26,30,13,0,4,24,1,14,8,26,15,15,13,1,5,9,6,4,19,13,6,36,22,10,16,44,10,6,21,11,7,1,3,17,13,39,0,2,2,7,8,9,11,23,2,2,1,6,3,16,2,10,2
"COG1334",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,2,2,1,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,1,0,1,4,1,0,0,0,2,2,0
"COG1335",15,16,11,9,10,30,16,25,16,27,23,9,27,29,12,25,17,13,31,14,30,26,14,29,20,13,25,11,32,39,20,15,43,33,19,18,16,21,24,49,17,33,22,26,19,16,45,18,40,14,16,34,17,42,25,22,29,11,10,21,26,21,27,11,17,15,18,10,22,21,16,16,16,11,8,25,17,17,41,12,10,30,31,28,25,38,27,14,12,23,19,19,46,38,13,17,15,35,32,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",8,4,6,7,5,5,7,10,7,10,1,1,6,7,7,0,5,4,5,4,6,7,4,6,8,5,18,2,4,5,6,6,3,3,5,5,11,5,7,12,8,11,8,6,4,4,5,5,7,7,7,6,7,2,5,5,4,3,7,14,8,3,4,3,7,7,9,9,4,4,8,4,6,7,1,7,8,2,20,3,2,4,11,4,8,5,15,10,1,0,8,1,7,10,7,2,6,16,14,5
"COG1339",0,1,5,0,3,14,6,0,2,16,4,10,2,2,2,2,1,0,9,2,10,0,2,1,14,2,0,0,5,8,4,1,4,20,0,8,0,11,1,10,2,16,1,3,5,5,3,0,0,2,27,9,2,6,2,7,2,4,0,3,14,1,5,1,1,2,0,0,7,2,3,4,1,8,2,0,0,4,4,0,0,7,5,0,13,1,3,1,4,8,0,0,1,15,0,8,1,7,5,10
"COG1340",2,5,6,4,5,9,10,2,4,2,10,3,5,7,7,6,4,2,1,6,5,0,4,7,2,4,0,2,2,7,4,6,4,6,2,2,0,7,5,1,7,0,1,3,10,11,0,1,2,1,5,14,2,0,4,7,11,3,3,9,5,4,5,1,3,3,0,0,7,3,4,10,1,6,6,5,1,5,2,8,3,6,8,3,4,2,0,7,4,5,1,0,6,2,1,8,1,2,11,6
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",44,39,22,56,49,58,29,47,44,84,24,16,60,65,20,25,38,49,35,31,54,80,49,49,81,78,60,15,51,95,40,35,48,83,49,21,54,45,57,65,51,72,52,67,44,35,68,66,71,43,53,69,30,59,37,22,25,30,42,58,47,43,81,69,70,60,52,68,24,53,95,45,37,63,6,43,53,27,129,29,50,43,58,46,87,54,107,43,13,22,39,29,112,65,65,52,48,99,68,69
"COG1345",6,10,11,12,13,8,5,9,13,23,1,5,10,10,2,3,11,8,19,12,18,8,9,16,15,12,19,9,11,27,9,7,18,18,14,6,12,8,16,21,12,29,8,12,9,9,19,22,21,13,21,11,7,5,6,7,5,10,12,11,12,6,14,14,17,10,21,33,6,18,13,6,11,9,5,10,12,7,43,8,8,9,17,10,24,10,27,8,1,6,5,13,25,22,13,10,6,24,20,17
"COG1346",1,0,1,0,0,0,3,1,1,4,0,0,2,0,1,0,1,0,2,0,0,2,0,0,2,0,6,0,1,2,2,2,3,0,1,0,0,0,1,1,0,2,0,2,0,0,7,4,6,1,4,0,0,5,0,1,1,4,0,1,1,0,5,0,1,1,6,2,1,0,2,1,0,3,0,2,2,1,11,0,3,0,4,0,0,1,8,1,1,0,0,4,6,2,1,0,2,4,5,0
"COG1347",14,13,31,7,11,6,15,16,16,7,21,11,8,3,22,9,13,15,5,15,10,8,9,12,6,9,22,19,11,6,11,16,7,6,10,14,9,8,10,1,8,4,20,15,18,13,6,19,14,16,10,6,12,3,13,16,15,7,25,11,8,13,12,15,15,9,17,17,18,7,6,15,7,22,13,10,13,8,10,19,19,9,11,3,3,4,11,26,8,10,12,9,11,7,10,10,16,7,12,15
"COG1348",16,22,4,11,14,1,3,22,15,1,14,1,8,22,3,24,13,21,6,3,4,18,18,51,0,17,9,1,1,1,14,19,1,0,19,2,24,4,17,1,11,0,20,25,9,7,1,2,27,14,1,8,10,0,9,5,16,9,14,10,0,8,10,14,8,31,1,13,21,26,11,7,31,14,3,33,15,7,0,3,19,10,44,0,0,0,4,22,7,10,33,8,0,1,10,8,11,0,13,8
"COG1349",3,0,3,12,5,0,3,3,10,12,2,2,10,6,2,7,0,0,19,2,3,5,2,2,8,5,26,1,10,9,7,4,2,2,2,5,3,1,8,4,1,7,4,3,5,3,10,27,15,2,3,4,2,22,2,3,4,4,5,2,2,3,5,14,4,3,22,5,4,1,4,3,4,13,6,2,7,0,28,2,4,3,5,9,11,6,27,10,2,0,2,20,25,12,3,4,9,8,7,5
"COG1350",6,21,22,23,16,15,28,8,14,21,20,25,8,20,13,10,6,21,18,23,14,11,22,1,27,13,16,19,23,18,19,16,49,17,15,15,19,25,15,19,14,25,15,11,18,23,38,2,5,14,20,12,6,25,20,7,16,17,9,13,16,19,11,25,13,12,0,11,11,19,21,17,7,12,18,15,16,18,14,28,11,22,2,56,24,51,7,16,19,12,16,14,10,20,16,16,16,27,4,26
"COG1351",22,53,47,101,94,48,40,51,62,42,36,51,41,45,40,32,58,72,35,50,42,34,52,42,56,54,20,45,49,44,37,21,48,46,51,46,69,35,121,55,41,50,30,86,43,35,23,20,33,55,103,67,71,97,50,51,52,69,62,57,67,95,106,162,32,73,25,60,41,54,99,56,53,41,52,58,107,53,39,62,39,57,42,60,76,60,39,70,52,191,121,48,34,82,50,61,55,64,42,73
"COG1352",3,2,1,3,3,16,16,1,4,19,3,1,20,1,2,7,2,3,20,3,6,2,1,1,14,6,16,2,7,11,2,4,12,16,2,5,6,4,6,9,9,13,0,4,5,2,10,1,18,3,8,7,1,17,1,0,3,14,1,3,7,9,21,2,5,3,1,4,4,0,4,5,1,10,0,1,7,0,75,1,0,4,9,10,11,3,28,13,2,2,2,8,29,6,3,2,2,10,16,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1354",44,54,51,52,49,53,36,63,34,39,47,45,46,30,61,58,46,62,38,47,46,51,53,58,54,63,36,56,38,41,56,50,52,48,67,52,50,47,46,47,67,45,45,67,34,58,47,39,42,42,55,50,49,33,46,55,49,51,60,62,56,44,53,42,40,64,33,44,39,55,53,39,51,35,57,64,54,42,35,66,64,56,48,44,48,43,38,61,62,48,58,45,29,42,58,37,42,36,42,54
"COG1355",0,0,0,0,0,4,1,2,1,6,1,1,2,2,3,0,0,0,7,0,3,0,3,0,7,0,1,1,2,12,0,1,28,15,0,1,0,2,2,9,1,6,0,0,0,1,20,0,1,0,13,4,0,31,0,1,1,0,0,1,5,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,11,2,2,1,4,19,18,13,2,0,1,0,0,1,4,13,1,1,0,11,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",33,37,27,42,62,74,36,53,40,69,45,48,58,64,19,63,48,58,68,29,69,76,58,138,92,46,13,18,58,85,31,57,88,81,64,74,38,42,64,84,53,84,56,41,42,50,89,18,82,44,91,67,37,74,41,46,83,51,33,32,50,28,65,34,18,70,27,33,82,52,47,49,60,53,32,84,39,44,58,18,54,50,83,124,86,108,55,51,48,62,63,28,65,85,32,40,42,70,68,53
"COG1358",0,4,1,1,4,6,7,2,2,4,7,4,3,5,1,3,2,2,3,1,7,1,6,2,5,2,0,1,6,8,4,6,3,8,3,3,2,9,1,3,2,8,1,0,4,0,1,3,2,1,7,4,1,6,0,10,3,4,2,7,2,0,2,0,0,1,2,0,6,1,3,4,0,5,2,1,1,6,4,1,0,4,1,1,7,3,3,0,3,4,1,0,6,3,2,3,0,2,4,5
"COG1359",4,7,4,3,1,2,0,2,4,5,5,4,3,1,1,1,2,2,5,3,8,1,4,2,7,4,2,3,4,11,2,1,8,4,3,5,3,6,2,8,1,1,2,3,4,5,6,1,3,6,4,5,2,1,1,4,3,4,1,1,6,1,6,4,3,3,2,3,2,4,3,3,4,3,5,1,3,5,7,5,4,4,1,2,9,2,8,4,3,3,1,8,11,9,2,4,5,7,6,7
"COG1360",22,24,28,27,24,34,27,14,31,32,25,29,39,22,24,14,19,19,39,19,28,40,26,20,25,25,41,22,29,24,32,26,37,35,26,18,24,21,31,32,30,25,31,23,31,23,47,44,33,26,26,30,32,36,25,18,28,14,30,18,15,27,32,29,43,23,25,45,19,25,26,28,21,39,20,26,25,23,42,34,19,27,28,32,29,43,42,29,18,27,20,57,41,30,33,34,29,25,38,35
"COG1361",0,1,0,0,0,12,3,0,0,31,3,9,1,0,0,3,2,0,21,0,7,1,0,0,37,0,0,0,23,25,0,0,6,22,0,12,0,10,0,25,0,32,0,0,1,1,6,0,0,0,57,1,0,19,0,13,2,1,0,0,20,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,22,0,0,4,0,5,36,3,7,0,6,0,0,0,0,24,0,4,0,23,1,10
"COG1362",0,8,2,4,4,5,2,2,3,3,1,0,1,13,1,7,0,2,6,5,5,8,1,1,5,3,1,3,5,4,1,1,3,4,0,1,3,5,1,5,2,5,1,5,4,1,2,7,4,1,2,7,2,1,7,5,0,2,0,0,7,1,2,1,4,5,16,2,3,0,2,4,3,2,3,1,3,3,5,0,4,8,2,7,5,5,7,0,1,4,3,0,6,9,4,6,2,6,1,5
"COG1363",14,12,13,9,12,13,10,12,17,10,19,18,11,4,9,16,15,13,13,14,18,12,6,21,10,5,33,15,19,10,13,19,4,9,10,8,8,16,9,17,11,17,14,12,13,17,6,37,18,15,3,28,10,5,14,17,11,13,22,10,14,12,7,7,16,15,28,16,17,14,6,20,6,15,18,7,3,16,3,13,12,12,21,4,8,6,8,16,14,5,14,11,17,9,7,6,13,9,31,11
"COG1364",75,73,57,74,54,52,49,70,64,38,61,59,40,57,57,65,76,62,45,63,48,77,75,62,44,63,47,63,70,37,61,59,45,48,81,72,71,54,42,51,68,45,55,85,68,72,42,50,50,54,41,69,61,18,68,52,78,74,59,73,60,71,46,63,63,74,73,71,65,85,64,56,88,66,59,64,61,84,28,72,72,57,59,60,46,49,36,63,80,58,77,63,35,42,80,54,72,42,60,48
"COG1366",3,5,3,3,2,6,1,6,9,7,3,4,5,2,2,5,2,6,3,5,2,9,8,15,7,6,0,3,7,5,3,4,4,9,4,6,4,5,2,6,3,9,3,7,3,4,5,3,11,2,9,3,1,5,4,1,6,6,3,4,4,3,7,3,1,4,7,3,9,8,3,5,6,3,0,5,3,3,12,1,3,4,9,7,7,4,12,5,2,7,9,6,5,9,4,3,2,4,2,6
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",2,7,8,8,7,12,8,6,9,24,7,12,10,5,16,14,3,10,21,4,7,7,6,3,23,10,32,10,10,34,6,14,38,33,4,7,10,9,5,17,19,33,5,7,12,9,22,25,24,10,18,7,4,12,13,9,10,13,15,16,27,11,23,9,5,15,50,4,7,10,12,12,5,11,9,15,10,7,33,3,7,7,15,31,42,27,21,6,14,9,3,15,26,33,6,15,17,35,9,19
