"","DOM016","NLM025","NOF014","NLM029","DOF008","DOM008","DLM003","NOF009","DOM018","NLM008"
"COG0542",10,14,16,20,21,29,22,27,27,23
"COG0543",9,7,6,6,6,7,9,11,8,11
"COG0544",8,8,9,8,15,2,5,8,13,10
"COG0545",7,11,0,4,3,12,9,20,4,5
"COG0546",7,16,8,13,12,7,9,7,6,13
"COG0547",3,1,2,4,2,4,1,2,2,6
"COG0548",2,6,7,4,6,5,2,6,6,6
"COG0549",1,2,2,2,3,3,0,0,2,2
"COG0550",15,16,30,36,29,23,27,17,32,27
"COG0551",3,4,9,3,8,1,1,1,8,2
"COG0552",5,7,5,5,7,4,4,3,3,4
"COG0553",5,18,7,14,17,7,51,10,16,7
"COG0554",14,2,6,2,11,5,3,1,8,3
"COG0555",0,1,0,0,0,0,0,0,1,0
"COG0556",7,12,10,8,8,3,7,7,9,5
"COG0557",8,7,5,13,5,9,6,8,6,11
"COG0558",0,2,6,4,2,1,4,0,8,3
"COG0559",2,2,3,3,3,3,0,2,1,0
"COG0560",4,1,3,4,6,2,4,2,1,0
"COG0561",7,5,10,6,23,10,13,14,14,15
"COG0562",2,4,7,0,5,5,10,7,4,2
"COG0563",3,4,2,6,6,1,1,3,1,5
"COG0564",10,24,13,18,14,11,11,7,11,23
"COG0565",1,0,0,0,0,1,0,0,0,0
"COG0566",12,4,7,9,15,11,12,4,9,7
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",13,23,5,5,8,7,4,5,10,6
"COG0569",10,5,11,5,10,9,9,6,4,8
"COG0571",6,4,4,8,0,1,4,4,2,2
"COG0572",8,7,7,13,6,11,6,11,12,5
"COG0573",4,4,4,4,2,2,4,3,6,2
"COG0574",14,13,10,22,5,14,19,7,11,13
"COG0575",3,2,5,4,3,2,3,1,2,3
"COG0576",3,2,4,2,3,2,0,4,1,2
"COG0577",32,18,46,40,60,35,27,19,36,45
"COG0578",1,1,1,0,1,4,1,2,3,0
"COG0579",2,0,0,2,1,1,1,1,0,0
"COG0580",2,0,0,0,4,2,1,1,0,0
"COG0581",3,1,4,4,6,0,5,4,3,7
"COG0582",43,34,53,39,38,39,60,50,58,62
"COG0583",24,24,26,24,45,17,12,15,16,25
"COG0584",6,5,7,5,17,16,8,3,8,12
"COG0585",0,0,0,0,1,1,0,0,0,0
"COG0586",6,3,0,2,5,3,2,1,4,1
"COG0587",20,11,16,21,20,11,76,14,17,18
"COG0588",1,0,1,1,0,1,1,1,2,2
"COG0589",6,5,6,5,7,7,6,11,7,6
"COG0590",2,3,6,6,2,1,3,1,1,8
"COG0591",8,9,11,13,9,5,8,10,15,5
"COG0592",8,2,9,8,7,2,8,7,6,5
"COG0593",2,0,2,7,0,1,5,3,3,1
"COG0594",2,2,1,1,3,0,1,0,0,0
"COG0595",3,5,6,8,7,0,3,0,4,3
"COG0596",3,9,14,3,15,6,5,3,3,3
"COG0597",1,1,3,3,0,4,1,1,1,3
"COG0598",4,7,7,4,2,5,5,6,7,6
"COG0599",1,4,4,4,0,1,3,7,1,2
"COG0600",6,0,5,3,6,0,4,1,1,3
"COG0601",6,0,5,3,18,5,4,2,4,8
"COG0602",3,5,7,3,3,3,50,6,7,4
"COG0603",1,2,3,1,2,5,2,2,3,5
"COG0604",1,1,0,0,1,1,0,0,0,0
"COG0605",2,0,1,1,0,5,3,1,2,2
"COG0606",11,6,3,5,2,5,12,6,7,7
"COG0607",7,5,3,4,3,2,10,9,6,6
"COG0608",10,6,7,9,6,3,6,5,9,5
"COG0609",4,4,5,6,4,8,5,5,6,7
"COG0610",16,20,13,18,12,6,16,13,13,11
"COG0611",1,1,0,0,0,1,1,4,3,1
"COG0612",27,17,12,25,5,12,24,25,18,14
"COG0613",2,0,5,6,3,2,1,1,2,5
"COG0614",13,6,3,2,4,17,5,12,10,4
"COG0615",1,8,3,0,5,4,0,2,1,1
"COG0616",3,6,2,4,0,5,5,2,8,3
"COG0617",7,5,4,6,8,4,6,5,7,1
"COG0618",1,2,10,7,3,2,7,3,3,6
"COG0619",2,5,8,4,7,2,7,1,4,4
"COG0620",3,4,4,1,12,2,4,1,2,8
"COG0621",25,13,22,10,16,10,16,15,24,16
"COG0622",1,3,3,0,3,3,5,3,9,2
"COG0623",1,3,1,1,0,0,1,2,0,2
"COG0624",8,7,6,5,5,11,6,18,17,8
"COG0625",1,1,0,0,2,1,1,0,0,1
"COG0626",1,0,1,0,8,1,2,1,1,3
"COG0627",1,2,3,2,4,3,1,5,5,5
"COG0628",11,6,14,14,15,14,19,8,11,11
"COG0629",4,0,3,2,6,1,4,2,6,5
"COG0630",0,1,0,0,0,0,0,0,1,0
"COG0631",2,4,6,10,14,3,2,0,3,5
"COG0632",5,3,2,4,2,4,4,1,2,4
"COG0633",0,0,0,0,1,0,0,0,1,0
"COG0634",5,5,3,5,4,2,2,3,6,4
"COG0635",14,14,4,5,6,2,6,9,9,6
"COG0636",1,0,1,3,1,6,0,4,4,4
"COG0637",7,8,10,7,11,7,9,11,5,6
"COG0639",1,1,5,1,3,1,0,3,0,0
"COG0640",1,1,2,1,5,0,2,0,3,1
"COG0641",13,23,6,6,6,14,12,17,12,23
"COG0642",172,105,135,176,113,227,184,227,190,150
"COG0643",1,2,2,2,3,0,0,0,0,2
"COG0644",0,0,0,0,1,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,10,15,11,12,12,4,9,5,13
"COG0647",0,0,3,0,3,3,1,1,1,0
"COG0648",1,0,4,1,0,2,5,4,1,2
"COG0649",3,5,0,3,0,2,2,5,2,1
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",3,0,1,1,2,0,3,0,0,1
"COG0652",3,9,6,5,10,5,8,9,5,3
"COG0653",18,11,16,19,13,4,9,11,14,14
"COG0654",0,3,0,0,0,0,0,0,0,0
"COG0655",3,2,3,6,6,7,1,3,2,6
"COG0656",5,6,4,3,9,9,3,2,0,2
"COG0657",13,8,6,9,14,9,4,6,15,12
"COG0658",3,4,6,12,7,3,5,3,6,5
"COG0659",7,7,6,10,7,5,4,7,1,4
"COG0661",2,0,1,3,4,2,2,0,2,2
"COG0662",1,1,2,2,3,2,0,1,2,1
"COG0663",1,1,2,3,1,3,4,3,5,4
"COG0664",4,9,4,7,5,16,17,20,14,11
"COG0665",2,2,2,0,2,4,0,0,3,1
"COG0666",2,2,5,3,1,3,1,2,4,0
"COG0667",8,2,10,15,14,11,12,9,7,7
"COG0668",15,11,11,14,2,20,11,12,12,4
"COG0669",1,2,2,4,4,3,1,3,4,4
"COG0670",2,1,0,1,1,1,1,0,0,3
"COG0671",2,3,5,5,7,2,5,2,4,6
"COG0672",1,0,0,0,0,0,1,0,0,0
"COG0673",25,8,20,10,16,19,21,26,12,14
"COG0674",33,18,20,19,12,29,25,21,18,7
"COG0675",8,4,3,2,16,6,2,2,4,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,1,2,2,1,9,7,8,2,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,10,4,6,17,0,5,3,14,9
"COG0680",1,0,0,0,0,1,0,0,0,0
"COG0681",9,13,15,11,6,10,8,10,11,13
"COG0682",6,6,4,3,5,1,5,5,3,3
"COG0683",1,2,4,3,4,4,1,1,11,0
"COG0684",1,0,1,0,0,0,0,1,0,0
"COG0685",5,5,3,13,2,4,4,5,7,1
"COG0686",3,0,3,4,0,4,3,1,3,3
"COG0687",4,5,10,8,2,5,6,5,6,9
"COG0688",4,2,2,1,3,1,7,5,2,2
"COG0689",1,1,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,3,3,3,2,2,3,4,3,4
"COG0692",7,4,3,6,1,2,5,1,1,3
"COG0693",5,3,4,3,3,3,7,4,4,3
"COG0694",0,1,1,1,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",8,6,7,6,5,8,10,12,5,5
"COG0697",12,12,6,2,5,18,15,15,18,3
"COG0698",0,2,4,3,2,3,4,2,7,4
"COG0699",0,1,2,0,1,1,0,0,1,1
"COG0700",5,2,6,3,1,2,5,2,2,1
"COG0701",1,0,0,0,2,0,3,0,1,2
"COG0702",0,0,0,0,0,1,1,0,0,0
"COG0703",6,8,3,2,6,3,6,4,3,8
"COG0704",2,0,3,3,4,1,1,0,3,1
"COG0705",4,4,3,6,5,4,5,8,3,2
"COG0706",5,8,8,7,7,5,2,8,7,8
"COG0707",6,8,6,8,7,4,11,3,6,13
"COG0708",6,3,3,2,9,2,6,3,3,4
"COG0709",1,1,0,0,1,1,1,0,1,4
"COG0710",1,2,1,2,1,0,1,0,2,3
"COG0711",1,2,1,2,3,3,3,2,1,3
"COG0712",0,0,3,2,4,2,0,2,2,1
"COG0713",0,0,0,0,0,2,0,1,1,0
"COG0714",5,10,7,10,11,11,4,8,9,7
"COG0715",7,5,5,5,9,3,3,1,4,4
"COG0716",12,9,12,6,5,9,8,11,9,6
"COG0717",0,3,0,0,2,1,0,1,1,0
"COG0718",1,1,3,2,3,0,0,1,0,1
"COG0719",17,14,10,9,4,12,5,7,11,9
"COG0720",4,6,2,2,0,1,37,1,1,1
"COG0721",0,1,1,0,2,0,0,0,0,2
"COG0722",1,1,1,3,1,2,1,3,4,3
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",2,0,1,0,0,2,3,5,2,0
"COG0725",1,2,2,1,1,1,1,1,3,1
"COG0726",13,12,9,21,11,14,10,16,12,7
"COG0727",0,0,0,0,1,1,0,0,0,0
"COG0728",0,2,1,0,5,0,0,1,0,0
"COG0729",1,0,0,0,1,0,0,0,0,0
"COG0730",2,7,2,1,3,1,2,2,2,1
"COG0731",2,5,0,1,0,5,2,2,2,0
"COG0732",7,10,11,17,12,5,12,5,10,12
"COG0733",3,14,7,12,6,6,4,8,11,7
"COG0735",10,6,4,5,3,3,3,3,3,5
"COG0736",0,1,0,0,4,0,0,0,3,1
"COG0737",10,7,9,9,10,10,6,10,10,8
"COG0738",18,11,9,10,1,24,15,15,9,9
"COG0739",28,22,32,29,6,15,21,28,10,10
"COG0740",8,15,14,4,8,3,5,5,5,9
"COG0741",6,11,8,3,10,10,5,8,16,14
"COG0742",4,5,4,3,3,3,3,1,5,1
"COG0743",6,5,5,4,7,4,2,9,9,3
"COG0744",4,10,4,15,13,3,5,4,8,8
"COG0745",45,84,74,65,46,80,70,86,78,86
"COG0746",3,0,1,0,0,0,0,0,0,1
"COG0747",8,2,6,2,26,6,7,11,5,3
"COG0749",14,37,24,16,15,7,9,13,13,10
"COG0750",7,7,7,14,7,3,5,6,9,8
"COG0751",1,3,1,0,2,1,0,1,0,0
"COG0752",1,1,0,1,0,0,0,0,0,0
"COG0753",2,0,1,0,0,0,2,0,0,0
"COG0754",0,0,0,0,1,2,0,1,0,0
"COG0755",1,4,2,1,0,4,12,4,3,3
"COG0756",2,22,3,6,2,1,4,2,1,3
"COG0757",1,3,1,1,0,1,0,1,2,2
"COG0758",9,4,5,7,4,4,4,6,4,9
"COG0759",2,2,0,0,2,2,1,0,2,1
"COG0760",7,7,9,6,1,16,8,10,8,4
"COG0761",4,9,3,4,5,3,3,2,9,5
"COG0762",0,3,0,0,1,1,0,0,0,0
"COG0763",0,4,2,1,1,3,6,5,3,3
"COG0764",5,4,3,9,1,7,8,6,10,7
"COG0765",5,7,9,12,19,3,4,5,7,18
"COG0766",7,9,11,8,6,3,7,5,10,7
"COG0767",4,4,3,2,0,4,2,2,4,3
"COG0768",7,32,29,29,32,10,14,17,16,19
"COG0769",10,9,10,14,10,7,12,9,8,5
"COG0770",10,13,4,13,8,10,10,16,12,11
"COG0771",10,8,7,6,7,4,3,13,4,5
"COG0772",13,18,18,9,13,10,12,11,8,12
"COG0773",5,13,5,11,1,9,12,4,10,3
"COG0774",5,2,0,0,0,6,6,1,5,4
"COG0775",2,5,4,4,3,6,3,5,5,5
"COG0776",4,8,7,1,8,8,6,8,1,1
"COG0777",2,1,3,4,6,1,1,2,2,3
"COG0778",17,15,8,4,5,17,16,13,8,6
"COG0779",0,0,3,4,0,0,1,0,0,1
"COG0780",1,6,3,1,0,2,2,2,1,3
"COG0781",1,2,7,4,2,6,8,0,2,8
"COG0782",5,2,3,1,3,0,3,2,3,4
"COG0783",0,0,1,0,2,2,6,1,1,0
"COG0784",33,12,27,35,27,27,30,26,26,22
"COG0785",0,0,0,0,0,0,1,1,0,0
"COG0786",1,3,0,5,1,1,0,5,2,2
"COG0787",8,12,8,9,6,9,10,7,12,9
"COG0788",2,2,0,0,0,3,2,2,1,1
"COG0789",2,4,9,6,9,5,11,2,6,7
"COG0790",0,13,8,4,2,0,3,4,5,2
"COG0791",7,1,10,11,5,6,5,5,16,13
"COG0792",2,3,5,2,2,1,0,4,0,2
"COG0793",30,24,13,11,9,29,31,32,29,17
"COG0794",6,6,1,2,0,2,3,5,6,0
"COG0795",8,11,2,3,1,7,11,9,7,4
"COG0796",3,7,2,7,5,2,3,5,2,6
"COG0797",0,2,0,0,0,1,0,0,0,1
"COG0798",0,1,0,0,0,1,0,0,2,0
"COG0799",2,2,1,3,0,4,1,0,0,3
"COG0800",2,4,2,1,3,1,2,0,1,2
"COG0801",3,5,0,1,0,2,2,1,0,0
"COG0802",1,4,3,4,4,3,2,2,0,2
"COG0803",1,2,2,4,5,1,4,5,5,3
"COG0804",0,2,1,1,1,0,2,1,0,0
"COG0805",2,4,0,1,0,1,1,2,1,0
"COG0806",2,4,3,3,2,1,1,0,0,2
"COG0807",5,3,3,9,4,2,4,4,3,5
"COG0809",8,15,6,9,7,6,5,11,10,6
"COG0810",1,2,0,0,0,0,1,0,0,0
"COG0811",6,7,0,3,1,6,1,8,2,1
"COG0812",2,11,6,8,4,1,2,6,3,2
"COG0813",1,0,0,0,0,0,1,1,2,2
"COG0814",4,0,0,0,0,0,0,2,1,1
"COG0815",0,2,0,0,1,0,0,0,1,0
"COG0816",2,2,0,7,4,2,1,1,1,1
"COG0817",3,1,1,3,2,5,4,4,3,1
"COG0818",1,1,2,2,1,0,0,2,1,4
"COG0819",0,0,1,0,0,0,0,0,2,1
"COG0820",4,6,10,6,7,4,3,5,4,10
"COG0821",3,5,2,4,3,9,7,6,5,5
"COG0822",3,3,4,4,4,3,5,5,7,6
"COG0823",2,2,0,1,0,5,6,4,3,4
"COG0824",4,3,1,3,0,4,5,0,3,2
"COG0825",1,2,2,8,2,1,0,2,4,1
"COG0826",14,13,22,14,16,14,8,7,10,19
"COG0827",8,17,22,33,13,5,15,6,14,12
"COG0828",0,1,0,1,1,0,0,0,0,1
"COG0829",0,3,0,0,0,0,0,0,0,0
"COG0830",0,3,0,0,0,0,1,0,0,1
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,1,0,0,0,0,0,0,0,1
"COG0834",8,15,18,17,20,4,8,6,16,14
"COG0835",1,7,5,3,4,1,0,0,0,3
"COG0836",11,10,7,3,2,3,5,5,7,3
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",4,1,0,1,0,1,1,3,0,1
"COG0839",2,2,0,2,0,2,1,1,3,2
"COG0840",20,19,38,23,6,3,5,9,19,40
"COG0841",69,23,39,40,13,66,71,81,60,34
"COG0842",11,9,16,13,4,14,16,19,8,7
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",49,30,30,30,10,62,55,72,39,25
"COG0846",3,6,4,5,14,4,3,3,11,6
"COG0847",6,9,1,4,2,8,2,5,2,2
"COG0848",0,1,0,0,0,1,0,2,0,0
"COG0849",5,11,4,4,1,0,1,6,1,3
"COG0850",1,0,2,1,0,1,0,0,0,0
"COG0851",0,0,0,0,2,0,1,0,0,1
"COG0852",1,3,2,1,0,4,1,3,1,2
"COG0853",0,1,1,2,2,3,0,3,1,1
"COG0854",2,1,1,2,1,1,1,0,3,1
"COG0855",15,2,1,3,13,10,11,10,9,8
"COG0857",0,1,0,0,0,0,0,0,0,1
"COG0858",2,1,2,4,3,2,5,2,3,3
"COG0859",6,5,1,2,0,0,8,4,3,2
"COG0860",13,7,11,12,11,2,3,5,6,10
"COG0861",2,5,0,1,3,0,0,0,2,0
"COG0863",1,3,4,6,1,4,5,8,4,8
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",1,1,0,3,5,2,2,3,5,3
"COG1002",1,2,7,6,8,3,3,6,3,7
"COG1003",8,0,2,3,0,4,6,4,3,3
"COG1004",5,6,5,6,3,10,9,5,5,6
"COG1005",2,6,0,4,0,6,3,1,0,4
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",1,3,0,1,0,7,5,3,2,3
"COG1008",6,3,1,2,0,3,0,1,5,2
"COG1009",4,2,1,1,0,4,5,7,3,1
"COG1010",0,0,2,3,3,1,0,2,2,0
"COG1011",3,6,7,2,7,8,4,8,10,5
"COG1012",6,0,12,6,19,11,10,17,6,14
"COG1013",16,16,7,18,6,22,20,18,16,14
"COG1014",22,21,20,21,8,22,26,32,24,19
"COG1015",2,0,3,4,5,1,0,1,0,4
"COG1017",0,0,0,0,1,1,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,1
"COG1020",5,4,4,4,8,10,5,5,3,6
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,4,11,6,9,17,20,28,17,15
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",0,2,3,0,3,1,1,0,1,4
"COG1025",0,1,0,0,2,1,0,0,0,0
"COG1026",4,3,7,10,10,1,1,4,2,6
"COG1027",5,4,4,1,4,0,3,3,2,0
"COG1028",15,25,16,27,17,28,15,27,25,14
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",17,11,7,6,12,16,5,17,7,17
"COG1033",6,1,7,4,12,1,3,2,3,6
"COG1034",0,0,2,2,6,4,6,3,2,4
"COG1035",2,8,2,3,8,3,2,5,2,3
"COG1038",4,1,0,2,0,1,0,4,1,0
"COG1039",1,1,1,1,0,0,0,0,1,0
"COG1040",2,2,1,5,4,3,6,2,3,1
"COG1041",1,0,0,1,0,0,0,0,2,2
"COG1042",4,1,2,1,3,5,3,4,6,0
"COG1043",7,7,2,1,1,6,12,7,6,3
"COG1044",3,0,2,0,0,4,2,4,1,4
"COG1045",3,11,5,7,3,6,8,2,7,6
"COG1047",2,3,0,3,1,1,1,1,2,0
"COG1048",11,6,6,4,10,4,4,5,3,3
"COG1049",1,9,0,0,0,1,0,0,1,0
"COG1051",2,3,6,4,5,4,5,4,10,4
"COG1052",12,9,4,5,7,6,6,5,4,4
"COG1053",13,14,15,18,15,13,12,20,30,9
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,9,4,3,3,3,6,3,2,4
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",5,1,4,2,3,4,2,4,4,3
"COG1058",4,0,3,1,1,2,1,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",11,5,2,2,5,5,1,6,4,7
"COG1061",8,28,16,28,9,6,8,9,12,17
"COG1062",1,0,0,0,0,0,0,1,0,0
"COG1063",7,9,7,7,8,7,4,4,7,9
"COG1064",1,0,0,0,0,0,1,0,0,2
"COG1066",5,7,7,4,6,4,6,10,10,2
"COG1067",0,0,2,1,3,0,0,0,1,0
"COG1069",0,0,0,2,0,3,0,1,0,0
"COG1070",15,11,14,7,21,19,8,7,18,6
"COG1071",0,0,0,1,0,1,2,2,0,2
"COG1072",0,1,0,0,1,1,0,0,0,1
"COG1073",15,7,8,11,4,14,12,17,7,8
"COG1074",15,9,5,9,11,4,7,11,7,6
"COG1075",0,0,0,3,0,0,1,0,1,0
"COG1076",4,2,0,1,0,2,0,3,0,0
"COG1077",6,8,11,13,6,10,3,8,6,7
"COG1078",1,1,1,1,2,2,0,2,7,2
"COG1079",1,1,5,2,2,0,1,1,1,4
"COG1080",5,3,8,8,9,2,2,1,3,3
"COG1082",8,1,2,4,13,5,11,6,5,6
"COG1083",5,2,1,2,0,2,1,1,2,1
"COG1085",0,1,0,0,0,0,0,0,0,0
"COG1086",15,2,11,13,3,19,6,7,11,6
"COG1087",3,5,7,5,6,3,2,0,5,4
"COG1088",5,3,4,5,7,7,6,3,4,3
"COG1089",6,1,4,2,1,1,7,4,0,2
"COG1090",3,1,1,0,0,0,2,0,0,0
"COG1091",6,8,4,1,3,2,4,3,3,3
"COG1092",5,11,7,7,7,4,8,2,7,4
"COG1098",0,1,2,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,0,5,4,1,2,1,3,7
"COG1102",0,1,1,0,0,0,0,0,0,0
"COG1104",4,4,7,7,12,0,3,2,11,7
"COG1105",4,0,2,4,3,1,1,0,1,2
"COG1106",4,11,7,14,5,4,10,5,8,12
"COG1108",7,7,4,2,4,7,6,1,4,3
"COG1109",15,17,8,22,14,13,8,7,22,16
"COG1112",12,11,7,6,2,17,10,13,9,9
"COG1113",2,0,0,0,6,3,0,0,1,0
"COG1114",0,1,0,4,8,1,1,1,0,0
"COG1115",9,13,4,9,16,18,5,11,15,14
"COG1116",4,1,4,2,4,2,0,1,1,1
"COG1117",3,0,0,3,6,0,7,3,3,3
"COG1118",2,0,0,0,3,0,0,0,5,1
"COG1119",2,1,0,1,1,0,8,0,3,3
"COG1120",7,6,3,11,5,4,6,6,5,5
"COG1121",1,2,3,4,6,3,3,2,4,4
"COG1122",8,6,17,5,23,6,7,3,10,6
"COG1123",0,1,3,0,3,0,1,1,2,1
"COG1124",0,0,1,0,1,0,0,0,0,0
"COG1125",0,0,2,0,0,0,0,1,0,0
"COG1126",3,7,10,9,15,3,3,1,8,12
"COG1127",1,4,1,0,1,2,4,3,3,1
"COG1129",10,4,8,9,17,7,4,4,8,11
"COG1131",24,23,27,39,35,27,25,14,26,55
"COG1132",34,35,89,79,95,26,42,20,41,72
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",3,3,7,7,6,1,0,5,4,2
"COG1135",0,3,5,1,3,1,1,1,2,2
"COG1136",27,22,34,34,30,28,16,24,19,19
"COG1137",3,4,1,0,1,1,0,1,1,1
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",5,1,1,0,0,4,0,3,1,0
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",3,1,0,0,1,1,5,0,0,0
"COG1143",1,1,1,1,0,1,1,2,1,0
"COG1144",0,1,0,1,0,0,0,0,0,0
"COG1145",11,6,15,10,16,8,9,16,4,8
"COG1146",1,0,1,2,2,1,3,0,0,1
"COG1148",2,0,2,0,2,0,1,3,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,0,1,0,0,0
"COG1151",4,6,8,6,9,1,4,7,5,9
"COG1152",0,0,0,0,4,0,1,0,0,0
"COG1154",10,14,10,10,7,9,8,11,9,12
"COG1155",4,2,2,2,6,7,4,4,6,7
"COG1156",1,0,9,4,0,3,3,6,3,2
"COG1157",3,0,0,5,0,0,0,0,0,0
"COG1158",2,7,2,6,7,1,4,5,4,8
"COG1159",2,7,3,4,5,3,4,7,3,6
"COG1160",10,7,11,7,12,8,5,8,1,12
"COG1161",2,0,3,6,3,2,1,1,3,1
"COG1162",6,2,0,7,6,0,7,3,4,6
"COG1164",3,1,6,6,6,1,1,0,5,3
"COG1165",2,5,2,1,0,0,0,2,1,3
"COG1166",6,4,1,1,1,7,4,7,0,6
"COG1167",5,9,12,6,15,9,1,1,1,8
"COG1168",10,8,6,11,10,7,8,15,11,3
"COG1169",0,2,0,0,1,6,1,3,2,0
"COG1171",3,3,2,3,2,1,5,2,4,4
"COG1172",5,9,9,3,7,4,1,6,1,7
"COG1173",2,2,1,2,7,2,5,2,5,9
"COG1174",0,0,0,0,1,0,3,2,0,0
"COG1175",8,7,31,19,28,6,9,3,30,35
"COG1176",3,6,5,4,5,4,2,4,5,2
"COG1177",1,2,2,8,4,2,3,1,10,4
"COG1178",3,0,2,2,0,1,4,6,2,0
"COG1179",5,4,6,9,4,1,5,1,2,4
"COG1180",8,2,5,2,4,6,6,4,5,5
"COG1181",5,11,4,7,11,3,4,7,5,1
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",7,3,2,1,0,3,5,2,2,4
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",11,5,10,7,7,11,10,9,19,9
"COG1186",4,7,8,5,5,8,5,5,5,3
"COG1187",4,5,9,8,3,3,5,3,7,3
"COG1188",0,1,2,2,2,0,1,1,2,3
"COG1189",3,0,2,5,5,0,1,0,3,1
"COG1190",13,8,8,6,8,3,3,13,7,5
"COG1191",2,4,8,7,6,1,1,0,5,7
"COG1192",13,29,17,12,21,9,6,9,9,14
"COG1193",5,8,8,12,10,12,10,4,13,5
"COG1194",2,0,1,3,3,6,5,2,5,1
"COG1195",6,6,8,8,6,2,4,2,3,3
"COG1196",3,7,5,12,11,5,4,4,16,2
"COG1197",8,20,18,16,14,11,11,10,11,10
"COG1198",11,14,6,6,17,6,6,7,4,5
"COG1199",7,2,8,5,3,2,1,3,6,5
"COG1200",8,9,6,10,9,9,6,6,11,12
"COG1201",1,2,0,0,6,2,1,1,2,0
"COG1203",3,4,1,3,6,3,4,4,2,5
"COG1204",3,0,3,1,0,3,0,0,1,14
"COG1205",1,4,5,1,5,0,0,0,0,13
"COG1206",0,0,2,0,4,0,0,0,1,0
"COG1207",1,4,3,2,2,1,0,0,2,1
"COG1208",10,7,8,6,0,10,7,10,8,5
"COG1209",3,1,4,5,4,6,6,7,8,3
"COG1210",1,5,0,1,1,0,1,0,0,1
"COG1211",3,8,5,5,4,4,5,3,3,6
"COG1212",4,2,3,2,2,1,3,3,4,4
"COG1213",0,1,2,0,0,2,1,1,1,0
"COG1214",0,8,6,9,2,1,1,4,3,5
"COG1215",6,5,7,8,5,4,4,5,3,1
"COG1216",12,4,15,10,5,15,14,7,14,7
"COG1217",6,12,11,12,14,7,5,6,12,5
"COG1218",0,1,1,0,0,0,1,3,0,3
"COG1219",5,8,11,9,8,8,3,3,6,8
"COG1220",0,3,1,0,1,0,0,0,0,1
"COG1221",3,2,0,0,1,2,2,0,1,0
"COG1225",2,1,1,2,0,2,3,2,1,4
"COG1226",6,0,3,1,2,1,0,2,3,3
"COG1227",1,0,4,6,3,0,2,0,3,4
"COG1228",4,1,2,2,0,5,3,3,7,1
"COG1230",0,0,0,0,3,3,1,2,0,0
"COG1232",2,0,2,2,3,3,0,1,1,1
"COG1233",3,0,0,0,1,0,0,1,1,3
"COG1234",5,2,4,2,7,3,0,4,4,4
"COG1235",7,5,8,8,3,7,5,5,6,5
"COG1236",2,0,8,5,2,2,2,1,3,3
"COG1237",2,1,1,0,0,1,2,0,1,0
"COG1238",2,3,1,0,0,2,2,0,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,1,0,0,0,0,0,0
"COG1242",1,3,3,1,2,5,3,1,2,1
"COG1243",0,0,1,0,0,0,0,0,1,0
"COG1246",0,1,0,0,0,0,1,0,1,0
"COG1247",0,1,0,2,4,0,2,0,3,1
"COG1249",9,5,3,3,3,7,8,8,8,4
"COG1250",1,0,2,1,3,1,1,0,3,1
"COG1251",1,0,0,0,0,1,1,1,0,1
"COG1252",1,2,1,0,0,0,1,1,2,1
"COG1253",15,14,8,11,9,11,12,14,7,17
"COG1254",0,0,0,1,2,0,1,0,1,1
"COG1256",1,1,5,8,1,1,0,0,0,2
"COG1257",0,0,0,0,1,0,1,0,0,0
"COG1259",0,1,0,0,0,2,0,1,0,2
"COG1260",7,4,2,3,1,2,1,2,4,3
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",7,10,0,2,0,2,6,9,5,3
