"","DOM016","DOM019","DOF004","DOM010","DOM023","NLM006","DLF004","NLF005","DOF008","NOF009"
"COG0536",234,265,237,283,254,253,204,266,265,218
"COG0537",150,147,182,175,212,188,179,211,206,173
"COG0538",218,251,205,219,288,51,82,81,55,83
"COG0539",353,484,335,452,432,340,339,427,356,289
"COG0540",201,257,216,219,217,165,219,229,238,161
"COG0541",365,328,292,305,321,277,292,333,301,315
"COG0542",1195,1241,1194,1130,1177,1224,1023,1311,1596,1149
"COG0543",549,484,509,573,614,145,190,158,111,187
"COG0544",363,352,387,334,392,434,402,500,582,358
"COG0545",436,407,386,279,574,166,152,160,40,164
"COG0546",484,360,415,308,446,477,368,481,360,277
"COG0547",44,55,65,54,47,152,134,166,147,180
"COG0548",225,212,196,171,220,192,215,191,160,192
"COG0549",73,53,78,69,39,14,19,30,52,13
"COG0550",1238,1588,1414,1373,1215,1457,1264,1379,1267,1148
"COG0551",71,55,79,72,35,157,113,222,466,69
"COG0552",135,166,173,173,139,187,145,198,261,160
"COG0553",431,866,572,695,944,578,992,689,716,688
"COG0554",182,163,190,122,66,94,98,200,367,172
"COG0555",19,16,30,26,12,14,15,45,35,5
"COG0556",338,318,349,379,367,315,349,420,430,312
"COG0557",409,434,376,433,485,478,501,422,357,332
"COG0558",87,140,143,104,138,82,118,150,200,94
"COG0559",120,129,63,102,51,78,82,96,141,54
"COG0560",158,175,171,179,174,158,128,156,161,217
"COG0561",590,574,676,688,495,735,502,647,1404,589
"COG0562",213,129,206,221,390,233,154,226,224,279
"COG0563",203,171,197,183,197,141,196,237,234,199
"COG0564",694,792,705,765,899,728,813,788,767,678
"COG0565",8,1,14,5,1,13,1,3,8,8
"COG0566",510,529,592,554,548,457,433,617,670,486
"COG0567",27,14,18,4,9,21,8,6,14,26
"COG0568",250,306,248,296,473,331,389,366,291,190
"COG0569",461,489,473,472,351,404,347,505,611,469
"COG0571",209,214,196,208,242,193,217,210,183,157
"COG0572",397,375,356,363,473,373,416,462,213,287
"COG0573",170,229,203,176,105,158,108,126,283,152
"COG0574",589,819,645,794,962,651,826,945,388,637
"COG0575",186,194,193,177,260,195,222,180,178,169
"COG0576",135,128,160,152,180,132,146,162,148,148
"COG0577",1448,1526,1838,1458,1189,850,1300,1665,2376,1277
"COG0578",83,35,100,52,36,68,29,28,16,98
"COG0579",102,74,103,91,23,66,48,47,134,30
"COG0580",50,73,65,64,31,94,33,54,128,79
"COG0581",144,187,162,187,109,158,111,143,278,173
"COG0582",2163,2520,2319,2510,1949,2663,2078,3072,2206,2350
"COG0583",1261,856,1227,1033,1015,1585,817,1067,1917,823
"COG0584",257,308,353,357,211,357,432,262,479,375
"COG0585",6,0,3,1,0,12,1,2,7,3
"COG0586",120,89,138,96,121,143,145,67,155,155
"COG0587",751,764,776,773,702,730,727,722,804,696
"COG0588",160,100,112,97,50,33,22,13,27,36
"COG0589",411,413,386,331,474,460,421,219,194,440
"COG0590",168,165,125,135,277,235,164,158,174,171
"COG0591",516,581,566,455,421,510,436,373,366,577
"COG0592",308,305,250,390,326,313,285,358,427,239
"COG0593",114,136,123,144,60,189,71,97,58,104
"COG0594",53,50,69,41,32,55,48,67,122,17
"COG0595",157,169,191,167,55,105,253,269,525,80
"COG0596",194,183,234,163,66,146,196,265,568,97
"COG0597",23,25,16,23,8,64,51,97,195,29
"COG0598",315,304,316,322,306,305,302,323,316,383
"COG0599",167,195,101,156,94,144,116,113,82,193
"COG0600",142,170,184,185,67,93,116,126,210,92
"COG0601",276,243,287,347,97,200,167,247,705,169
"COG0602",71,103,91,79,98,228,196,200,223,221
"COG0603",129,281,107,119,224,136,136,105,59,161
"COG0604",14,8,32,1,4,44,11,6,99,20
"COG0605",72,88,105,75,86,97,45,69,20,81
"COG0606",118,99,129,104,96,347,318,277,277,327
"COG0607",369,314,346,399,261,409,275,319,152,435
"COG0608",402,426,394,464,362,334,370,350,297,340
"COG0609",423,376,418,468,312,360,311,333,359,356
"COG0610",652,912,687,631,823,746,551,936,519,642
"COG0611",69,88,81,88,97,127,55,46,13,68
"COG0612",990,1154,932,1058,1244,986,1071,952,276,1108
"COG0613",122,96,158,127,45,29,32,48,46,27
"COG0614",537,506,473,495,364,417,361,401,350,492
"COG0615",68,126,190,48,391,80,259,78,162,137
"COG0616",259,223,229,268,265,78,78,44,10,74
"COG0617",275,305,271,282,252,115,113,111,117,81
"COG0618",220,246,239,242,307,223,290,380,204,226
"COG0619",197,188,219,174,88,227,115,200,471,81
"COG0620",132,106,269,115,140,100,314,238,369,102
"COG0621",235,282,236,280,302,849,742,933,599,764
"COG0622",171,165,192,161,196,213,159,211,206,139
"COG0623",103,120,96,83,202,37,46,32,10,37
"COG0624",557,570,435,609,478,436,431,311,513,604
"COG0625",28,1,38,5,4,61,2,13,35,18
"COG0626",59,65,46,64,14,78,66,64,236,71
"COG0627",124,141,186,200,111,114,110,153,219,193
"COG0628",425,508,582,455,401,117,146,207,217,176
"COG0629",192,210,241,183,180,185,158,293,290,129
"COG0630",14,5,44,12,13,3,11,40,18,4
"COG0631",99,206,148,123,85,40,38,124,122,14
"COG0632",138,159,138,142,168,148,171,175,159,143
"COG0633",12,2,10,1,5,10,1,2,9,6
"COG0634",123,174,167,164,163,145,134,181,199,131
"COG0635",435,355,458,424,346,430,314,448,387,317
"COG0636",45,30,32,26,33,96,85,105,93,122
"COG0637",396,455,440,413,406,150,118,142,169,115
"COG0639",113,105,108,47,120,65,63,108,188,130
"COG0640",66,97,90,49,39,105,78,117,211,40
"COG0641",508,495,507,396,370,485,787,544,393,742
"COG0642",8477,8804,8974,7475,7177,8983,8748,6976,5886,10325
"COG0643",59,50,94,60,20,13,46,133,38,25
"COG0644",25,8,42,0,1,21,4,1,13,10
"COG0645",0,0,0,0,0,0,0,3,0,0
"COG0646",525,469,607,479,454,449,425,520,403,505
"COG0647",33,43,39,28,20,30,31,39,121,27
"COG0648",166,139,200,143,64,144,130,131,170,184
"COG0649",159,217,145,225,259,69,69,51,13,70
"COG0650",24,3,22,17,6,12,5,6,12,20
"COG0651",118,59,107,120,19,33,37,38,16,75
"COG0652",196,216,254,214,280,210,281,232,204,212
"COG0653",633,635,629,644,599,459,571,781,731,626
"COG0654",22,24,30,2,5,58,3,29,31,11
"COG0655",209,221,223,282,212,235,149,172,251,172
"COG0656",158,162,172,147,181,148,167,131,494,268
"COG0657",388,488,483,366,317,359,472,426,646,433
"COG0658",235,306,339,314,262,271,173,281,297,238
"COG0659",405,349,329,307,424,356,358,349,282,335
"COG0661",36,20,32,24,20,90,6,20,192,17
"COG0662",102,49,162,152,145,77,160,171,146,53
"COG0663",106,116,123,113,140,96,105,76,41,143
"COG0664",582,644,624,638,655,761,635,426,471,681
"COG0665",60,38,69,75,19,98,46,65,72,42
"COG0666",67,333,138,174,98,60,36,26,9,71
"COG0667",414,490,359,345,417,523,291,314,470,448
"COG0668",517,538,644,575,791,517,743,516,220,646
"COG0669",131,154,130,176,176,168,143,158,142,125
"COG0670",53,41,40,67,137,91,80,104,61,18
"COG0671",172,169,233,172,301,133,268,253,312,148
"COG0672",19,0,7,0,1,11,0,4,50,3
"COG0673",967,863,1041,825,1103,757,755,588,810,1210
"COG0674",1067,1190,904,1171,1206,846,984,1012,441,1100
"COG0675",467,148,247,581,440,880,294,102,949,122
"COG0676",2,1,5,1,0,10,6,2,52,2
"COG0677",208,149,251,299,142,124,242,170,21,204
"COG0678",0,0,0,0,0,1,0,0,4,0
"COG0679",197,211,284,189,260,222,162,233,472,108
"COG0680",35,21,15,15,12,41,10,2,5,21
"COG0681",472,532,491,496,464,156,131,160,145,162
"COG0682",242,228,233,167,293,220,209,208,254,211
"COG0683",193,202,118,191,45,127,129,93,163,71
"COG0684",9,9,37,22,16,17,16,35,11,27
"COG0685",244,234,258,240,247,241,217,261,226,238
"COG0686",138,93,129,139,234,88,195,33,8,175
"COG0687",202,211,276,284,202,198,258,211,258,224
"COG0688",152,109,108,112,172,164,156,153,132,223
"COG0689",29,11,15,34,14,26,13,10,50,15
"COG0690",6,1,4,12,5,7,9,2,6,4
"COG0691",108,112,113,101,107,47,36,57,51,45
"COG0692",158,145,123,163,202,155,115,159,137,146
"COG0693",218,204,195,178,166,183,198,160,139,254
"COG0694",4,1,4,1,3,8,1,10,8,4
"COG0695",4,0,8,0,0,12,1,5,40,2
"COG0696",302,397,333,406,463,290,445,404,199,280
"COG0697",922,804,882,926,1146,1081,923,745,708,999
"COG0698",121,146,151,152,159,148,140,199,124,94
"COG0699",38,12,21,21,282,38,46,60,68,52
"COG0700",221,169,132,180,269,177,251,176,62,178
"COG0701",61,96,36,82,64,114,29,41,20,60
"COG0702",18,28,23,3,4,44,1,7,67,12
"COG0703",175,218,202,184,198,158,192,220,315,131
"COG0704",164,153,195,146,68,114,110,135,182,160
"COG0705",226,236,244,161,154,254,242,191,179,233
"COG0706",383,351,384,329,417,320,398,390,454,359
"COG0707",341,336,351,322,347,344,317,384,423,265
"COG0708",169,141,152,120,200,143,133,139,221,133
"COG0709",56,39,34,56,20,53,18,42,104,27
"COG0710",45,40,31,40,13,28,26,61,92,17
"COG0711",61,42,42,46,37,122,92,142,141,135
"COG0712",95,90,126,68,45,87,55,112,154,105
"COG0713",24,47,29,27,3,29,29,25,4,47
"COG0714",386,626,493,474,391,380,386,449,444,321
"COG0715",256,179,236,197,172,182,218,202,253,134
"COG0716",396,337,329,297,224,457,277,255,260,352
"COG0717",4,0,10,2,9,13,1,5,43,7
"COG0718",54,57,46,46,28,43,51,78,100,25
"COG0719",508,487,462,461,569,514,600,506,285,516
"COG0720",74,122,93,96,100,59,66,79,65,100
"COG0721",37,30,24,38,11,14,28,58,72,14
"COG0722",83,85,101,65,25,61,57,106,271,35
"COG0723",5,6,13,13,7,0,8,12,4,4
"COG0724",94,95,116,66,62,83,58,30,13,151
"COG0725",51,18,35,44,40,57,17,32,110,32
"COG0726",498,572,512,458,316,405,466,548,489,497
"COG0727",1,18,6,3,2,6,2,10,40,7
"COG0728",41,32,44,46,11,13,13,6,69,19
"COG0729",27,13,22,87,20,30,16,5,15,15
"COG0730",87,34,51,60,44,108,33,33,114,57
"COG0731",110,85,111,145,199,125,157,95,16,161
"COG0732",400,437,522,476,367,534,342,590,501,297
"COG0733",443,543,578,446,572,392,556,552,595,369
"COG0735",222,248,258,195,268,230,181,262,185,240
"COG0736",31,19,23,21,12,27,14,30,77,13
"COG0737",535,546,479,450,721,534,476,434,495,665
"COG0738",745,789,649,727,1191,825,916,663,112,977
"COG0739",1074,1121,1074,1181,901,980,591,1249,465,1023
"COG0740",264,357,258,254,252,263,289,417,280,178
"COG0741",326,313,374,332,335,378,212,329,558,336
"COG0742",144,149,155,145,184,156,167,149,149,152
"COG0743",281,275,272,271,285,185,295,252,209,259
"COG0744",281,249,430,279,252,172,238,433,499,171
"COG0745",2865,3472,3319,3118,3047,4513,4002,2908,2914,3813
"COG0746",15,6,19,23,5,11,8,17,13,11
"COG0747",541,330,315,720,141,289,330,240,853,384
"COG0749",494,858,497,627,547,683,559,555,702,505
"COG0750",92,108,106,101,81,289,303,432,348,207
"COG0751",20,0,12,33,12,88,25,20,80,67
"COG0752",59,6,26,29,23,28,13,5,54,17
"COG0753",73,109,53,80,61,101,34,33,12,70
"COG0754",45,0,27,12,66,73,6,19,32,19
"COG0755",190,276,217,298,323,239,327,205,8,189
"COG0756",134,209,145,259,131,177,156,139,167,155
"COG0757",91,103,85,79,174,107,135,92,73,97
"COG0758",369,287,214,271,242,287,198,313,170,210
"COG0759",58,61,52,62,28,33,32,69,84,56
"COG0760",424,432,397,354,494,421,337,314,152,448
"COG0761",212,239,221,249,281,242,242,275,210,191
"COG0762",8,3,17,8,11,4,3,4,19,6
"COG0763",208,154,149,174,285,255,196,123,23,163
"COG0764",185,228,217,260,261,174,233,214,118,197
"COG0765",299,340,344,276,301,177,420,453,1063,171
"COG0766",339,380,353,399,348,292,349,394,465,263
"COG0767",148,104,77,109,211,55,45,39,7,45
"COG0768",1065,1092,1214,1083,981,1027,1117,1387,1556,999
"COG0769",373,431,391,383,388,350,364,481,561,301
"COG0770",600,599,582,581,800,567,618,540,385,650
"COG0771",319,334,328,312,313,328,310,319,362,261
"COG0772",581,611,656,579,670,653,608,749,768,439
"COG0773",363,306,367,307,415,320,410,404,345,330
"COG0774",197,216,165,206,266,185,192,163,22,212
"COG0775",249,302,276,277,252,239,245,236,217,303
"COG0776",252,196,244,256,282,302,223,260,147,276
"COG0777",109,64,116,119,27,48,70,176,215,56
"COG0778",614,597,637,554,738,226,193,180,144,236
"COG0779",49,47,72,37,24,53,43,84,101,28
"COG0780",97,86,117,72,163,137,107,89,59,121
"COG0781",134,167,170,110,200,208,160,151,119,125
"COG0782",163,195,203,151,209,210,188,217,263,161
"COG0783",67,55,69,56,25,53,34,41,38,78
"COG0784",1402,1077,1443,1049,698,864,1089,1457,1520,1252
"COG0785",7,1,5,17,2,16,1,1,2,27
"COG0786",154,80,170,202,60,63,88,114,71,143
"COG0787",368,458,397,413,582,368,477,418,331,399
"COG0788",40,76,80,43,18,46,49,25,8,102
"COG0789",307,227,327,301,210,310,253,246,547,269
"COG0790",88,137,145,101,237,147,204,207,100,117
"COG0791",294,438,471,328,143,360,269,525,850,193
"COG0792",92,104,103,90,107,107,101,111,98,110
"COG0793",1583,1222,1225,1282,2026,1412,1373,1137,311,1959
"COG0794",177,111,121,155,227,180,185,81,43,158
"COG0795",343,285,275,251,507,299,362,309,33,322
"COG0796",217,181,209,218,270,203,221,208,258,220
"COG0797",21,8,17,27,114,20,87,4,5,18
"COG0798",12,41,7,22,10,4,12,16,59,19
"COG0799",83,107,83,83,136,109,114,114,101,83
"COG0800",127,179,173,162,132,159,175,142,106,155
"COG0801",79,92,125,98,124,119,114,86,71,92
"COG0802",105,105,105,116,150,118,110,116,165,69
"COG0803",154,168,187,159,227,198,158,104,351,143
"COG0804",31,6,20,31,6,17,4,29,61,13
"COG0805",121,99,97,123,84,166,56,145,79,130
"COG0806",66,75,72,57,87,72,136,118,120,33
"COG0807",241,218,208,238,344,211,254,199,134,189
"COG0809",435,410,355,448,619,453,458,461,148,503
"COG0810",11,2,4,10,3,4,0,0,0,1
"COG0811",352,282,252,316,380,258,278,218,25,446
"COG0812",189,208,226,226,204,135,202,256,278,126
"COG0813",45,56,56,50,31,11,12,30,16,10
"COG0814",66,25,94,26,14,96,19,52,113,36
"COG0815",25,24,22,14,13,20,6,13,8,14
"COG0816",92,128,136,108,138,116,133,139,141,82
"COG0817",90,102,82,121,111,90,114,86,49,114
"COG0818",58,64,63,60,47,56,30,49,24,67
"COG0819",5,24,15,14,13,4,4,20,29,3
"COG0820",228,248,216,240,229,231,236,351,247,235
"COG0821",360,329,321,339,355,286,337,317,218,352
"COG0822",169,183,204,182,183,137,187,318,197,134
"COG0823",96,169,70,180,50,151,53,94,138,345
"COG0824",148,125,130,156,109,184,89,96,33,133
"COG0825",102,139,132,95,44,21,30,46,77,19
"COG0826",650,710,712,745,726,628,653,744,660,610
"COG0827",537,652,573,1237,571,493,275,1179,837,288
"COG0828",9,13,15,9,7,20,13,22,42,5
"COG0829",12,1,7,11,2,5,2,14,14,6
"COG0830",10,7,8,13,0,6,2,12,15,4
"COG0831",6,1,9,2,3,4,4,6,9,5
"COG0832",9,4,1,4,1,3,3,6,11,4
"COG0833",36,4,39,11,17,64,3,3,48,10
"COG0834",501,474,557,508,422,395,494,559,1109,357
"COG0835",45,63,80,42,31,1,19,53,21,6
"COG0836",377,214,335,270,601,367,419,404,129,299
"COG0837",13,0,7,0,0,11,1,3,3,5
"COG0838",63,58,51,46,94,64,57,61,14,76
"COG0839",108,95,88,94,179,105,112,87,15,127
"COG0840",322,280,275,210,95,186,672,2212,337,234
"COG0841",3872,2955,3495,3893,2868,2655,2299,2288,525,3823
"COG0842",252,303,208,207,339,658,631,579,172,995
"COG0843",9,0,9,1,0,19,2,5,9,4
"COG0845",2804,2286,2363,2692,2415,2310,2088,1814,440,3196
"COG0846",205,198,248,223,250,53,119,106,172,56
"COG0847",69,61,71,69,100,262,235,164,154,271
"COG0848",45,12,24,42,29,55,23,13,7,40
"COG0849",195,198,169,203,290,207,280,219,98,154
"COG0850",43,31,39,39,25,26,24,50,63,19
"COG0851",23,6,21,11,10,19,12,22,11,6
"COG0852",174,206,154,200,241,183,227,156,32,215
"COG0853",69,68,57,50,125,73,80,53,54,89
"COG0854",34,35,40,37,24,89,74,67,6,149
"COG0855",421,422,363,429,383,460,270,392,449,459
"COG0857",15,0,22,6,2,10,0,4,60,6
"COG0858",112,102,99,95,175,151,109,115,132,93
"COG0859",258,126,148,224,293,263,262,137,20,230
"COG0860",372,333,384,271,225,358,306,508,516,220
"COG0861",83,3,44,14,115,122,89,36,109,20
"COG0863",177,393,231,331,154,329,309,345,87,212
"COG0864",6,25,9,3,5,10,4,1,5,4
"COG1001",50,36,27,42,11,57,63,92,158,107
"COG1002",263,323,361,158,648,409,234,378,495,379
"COG1003",243,187,235,280,266,233,135,170,28,305
"COG1004",368,287,343,427,267,331,397,436,245,372
"COG1005",111,148,95,139,220,118,189,99,21,139
"COG1006",4,5,7,8,4,2,5,1,3,9
"COG1007",162,230,119,211,301,174,228,178,24,229
"COG1008",162,248,153,231,267,161,281,161,19,215
"COG1009",205,197,192,258,402,170,284,172,21,256
"COG1010",71,102,110,103,36,54,49,77,63,90
"COG1011",405,432,446,359,525,439,429,320,506,421
"COG1012",486,291,492,414,143,325,282,325,776,469
"COG1013",919,966,846,1062,1115,257,305,293,151,336
"COG1014",1070,1207,964,1295,1142,861,973,1081,441,1173
"COG1015",92,67,94,87,35,94,75,135,185,45
"COG1017",13,2,16,6,0,11,10,1,17,7
"COG1018",33,7,31,9,5,30,3,10,19,19
"COG1020",204,181,273,154,39,234,76,163,290,188
"COG1021",21,0,18,1,2,23,1,2,5,1
"COG1022",837,751,866,849,1021,854,748,614,461,1037
"COG1023",0,0,0,0,0,0,0,0,18,0
"COG1024",107,73,104,85,36,97,65,85,103,55
"COG1025",12,0,17,0,2,23,0,0,18,9
"COG1026",177,138,191,143,75,129,120,227,406,53
"COG1027",179,58,139,154,151,201,231,143,87,251
"COG1028",1122,1077,1295,1187,1091,1184,1134,1033,893,1150
"COG1030",45,48,25,18,21,24,12,6,0,18
"COG1032",708,754,614,783,499,587,500,749,577,584
"COG1033",150,241,188,132,67,83,159,414,365,73
"COG1034",130,143,162,160,69,70,116,128,155,104
"COG1035",110,141,100,210,117,145,124,241,186,232
"COG1038",115,148,127,124,95,81,78,70,62,136
"COG1039",6,6,5,7,3,2,18,18,2,6
"COG1040",178,139,185,188,219,179,193,157,220,192
"COG1041",19,12,8,24,6,7,14,26,8,4
"COG1042",194,168,213,139,46,31,24,17,29,88
"COG1043",278,227,186,272,248,231,241,237,16,282
"COG1044",209,144,123,174,242,171,188,148,11,214
"COG1045",245,241,226,214,239,263,202,247,147,235
"COG1047",69,60,70,67,102,70,61,68,60,60
"COG1048",482,377,477,337,383,338,390,426,496,394
"COG1049",12,0,12,1,1,25,1,0,5,3
"COG1051",208,209,248,177,178,267,173,169,193,275
"COG1052",370,389,408,375,256,247,278,381,277,373
"COG1053",897,543,671,785,741,464,644,461,700,961
"COG1054",7,0,9,2,3,13,0,4,19,4
"COG1055",182,115,195,163,270,178,308,296,101,70
"COG1056",5,0,6,2,2,13,2,2,11,4
"COG1057",129,147,125,120,161,132,131,165,189,138
"COG1058",85,86,73,78,46,99,69,44,57,55
"COG1059",7,0,2,5,0,1,4,0,0,7
"COG1060",457,308,302,437,471,463,314,275,142,425
"COG1061",381,414,403,655,771,534,562,578,479,343
"COG1062",7,0,9,2,0,18,1,8,33,5
"COG1063",313,381,312,323,489,521,374,276,704,323
"COG1064",47,9,12,3,3,31,2,7,13,17
"COG1066",263,280,200,256,259,245,220,333,312,247
"COG1067",46,8,49,9,38,113,2,31,93,9
"COG1069",27,109,62,93,16,27,20,44,26,25
"COG1070",785,658,656,650,747,923,818,560,960,714
"COG1071",81,36,69,40,19,55,26,33,9,88
"COG1072",1,0,10,1,2,16,2,1,68,3
"COG1073",696,616,529,571,609,605,484,502,381,763
"COG1074",441,495,604,387,452,506,411,528,620,324
"COG1075",1,40,27,20,4,8,29,22,19,16
"COG1076",118,94,84,88,104,105,96,68,20,123
"COG1077",358,361,346,358,375,278,382,431,351,317
"COG1078",87,68,95,60,72,55,63,48,64,194
"COG1079",74,143,89,81,19,41,54,100,163,43
"COG1080",239,172,304,210,79,199,145,305,560,112
"COG1082",320,264,357,314,104,214,166,181,388,301
"COG1083",144,61,96,101,8,97,122,145,27,105
"COG1085",14,3,11,1,8,46,3,2,125,2
"COG1086",606,453,506,500,126,325,412,367,262,558
"COG1087",248,235,210,229,282,237,236,275,319,166
"COG1088",319,288,298,404,391,244,331,327,241,344
"COG1089",180,195,141,195,211,157,212,157,22,281
"COG1090",40,36,36,27,7,19,39,7,4,40
"COG1091",246,284,277,337,312,176,181,242,269,295
"COG1092",331,281,314,326,265,255,255,339,219,295
"COG1098",9,20,23,15,15,32,4,22,26,4
"COG1099",0,3,0,0,0,0,5,0,0,0
"COG1101",36,29,30,44,18,45,88,143,190,46
"COG1102",0,0,1,0,0,0,0,6,0,0
"COG1104",187,287,268,276,72,122,168,411,486,87
"COG1105",88,59,117,104,38,140,68,102,213,40
"COG1106",297,397,270,288,562,319,319,357,94,518
"COG1108",169,169,164,134,215,200,191,130,220,163
"COG1109",736,829,746,822,752,732,763,874,901,653
"COG1112",843,612,827,537,780,929,1680,789,359,824
"COG1113",74,1,56,11,42,162,2,5,467,21
"COG1114",79,88,63,101,69,123,44,32,209,74
"COG1115",499,427,456,534,428,382,506,418,668,369
"COG1116",151,116,170,134,58,68,98,114,164,65
"COG1117",193,200,196,190,109,40,34,61,113,57
"COG1118",92,40,97,38,22,100,34,129,182,21
"COG1119",111,102,104,146,180,150,140,70,49,120
"COG1120",368,414,364,386,315,310,282,299,248,292
"COG1121",175,165,182,184,225,169,182,138,239,166
"COG1122",320,290,388,340,167,291,219,391,977,146
"COG1123",57,40,64,52,25,41,41,26,283,34
"COG1124",36,15,36,23,9,23,11,7,19,9
"COG1125",50,12,24,43,26,41,31,11,25,40
"COG1126",207,261,280,251,168,167,275,307,707,139
"COG1127",171,131,131,147,193,151,134,118,17,197
"COG1129",321,312,309,363,110,358,222,340,721,291
"COG1131",918,1169,1221,914,623,802,775,1244,1685,781
"COG1132",1931,2257,2559,2231,1071,430,655,1153,1532,424
"COG1133",6,0,10,1,1,9,0,1,9,5
"COG1134",162,104,169,119,54,32,23,62,78,65
"COG1135",82,122,60,102,35,65,62,85,199,40
"COG1136",1128,1122,1305,1048,950,880,1054,1331,1660,1064
"COG1137",153,97,128,127,166,185,154,88,26,179
"COG1138",44,8,39,28,21,19,5,23,10,29
"COG1139",160,118,84,120,215,205,203,139,14,142
"COG1140",6,0,4,0,0,13,1,6,14,15
"COG1141",1,7,4,1,0,1,0,14,7,3
"COG1142",77,14,55,18,11,47,10,15,25,33
"COG1143",20,16,18,18,27,98,61,41,17,30
"COG1144",37,19,13,4,8,5,10,17,4,21
"COG1145",634,587,569,575,349,418,433,465,517,475
"COG1146",57,73,72,62,71,54,45,59,58,63
"COG1148",52,48,19,72,19,18,19,16,71,33
"COG1149",20,2,8,54,2,8,7,1,0,0
"COG1150",3,17,6,7,5,4,2,5,14,13
"COG1151",313,364,293,247,266,273,300,256,499,310
"COG1152",4,10,12,5,3,7,8,10,59,2
"COG1154",554,508,579,594,805,397,570,523,466,508
"COG1155",255,256,262,294,199,213,139,171,244,304
"COG1156",172,226,183,260,129,56,47,62,70,62
"COG1157",38,42,50,38,17,14,58,114,53,20
"COG1158",202,203,201,195,332,223,219,195,266,177
"COG1159",200,204,196,200,207,210,212,243,205,153
"COG1160",189,142,151,177,191,503,462,428,421,458
"COG1161",77,87,72,105,25,55,69,141,188,38
"COG1162",64,62,60,60,84,205,244,220,177,167
"COG1164",128,178,170,115,33,44,128,223,407,59
"COG1165",126,152,154,171,324,235,297,175,75,140
"COG1166",199,229,163,206,343,279,252,182,24,192
"COG1167",226,276,370,256,107,261,204,359,567,212
"COG1168",499,480,335,382,389,339,355,392,419,513
"COG1169",98,82,90,74,185,106,140,83,14,132
"COG1171",272,230,191,235,117,210,226,161,247,227
"COG1172",276,168,159,259,65,165,178,162,442,211
"COG1173",278,255,261,310,95,200,161,296,669,188
"COG1174",44,19,33,61,21,50,16,14,18,52
"COG1175",431,620,640,583,140,116,207,351,572,84
"COG1176",160,147,183,180,201,118,210,155,167,152
"COG1177",149,165,194,193,188,130,185,158,297,150
"COG1178",146,113,60,146,43,94,117,107,131,133
"COG1179",161,179,145,181,175,154,158,184,183,107
"COG1180",122,66,89,67,140,220,200,226,305,216
"COG1181",250,238,244,274,284,296,244,326,306,185
"COG1182",4,11,6,4,3,1,0,4,8,1
"COG1183",136,147,117,117,205,141,145,118,71,182
"COG1184",11,0,0,0,0,4,0,0,0,0
"COG1185",437,532,414,526,534,464,479,496,376,420
"COG1186",293,289,252,263,328,236,288,302,246,288
"COG1187",193,271,278,231,180,229,230,301,359,127
"COG1188",79,87,72,77,80,71,93,72,71,67
"COG1189",73,73,85,69,29,43,58,109,156,36
"COG1190",388,446,385,435,442,375,367,375,326,436
"COG1191",179,264,330,196,74,136,196,468,499,79
"COG1192",553,627,730,570,1086,484,598,668,874,354
"COG1193",377,374,347,420,485,372,482,423,430,306
"COG1194",161,162,193,160,210,185,132,110,163,143
"COG1195",270,301,330,226,339,325,273,322,375,304
"COG1196",237,225,314,276,93,240,168,384,575,107
"COG1197",582,621,610,641,678,563,633,607,831,479
"COG1198",438,448,457,546,543,484,499,408,525,430
"COG1199",182,137,211,124,75,209,115,252,440,76
"COG1200",333,414,420,410,435,375,349,415,451,323
"COG1201",12,15,43,7,0,14,4,13,239,14
"COG1203",96,117,178,103,431,126,256,130,453,168
"COG1204",141,50,155,53,62,143,63,87,7,47
"COG1205",32,35,86,71,180,157,88,59,223,17
"COG1206",43,68,34,71,22,44,31,56,78,25
"COG1207",66,57,65,79,42,77,33,77,218,52
"COG1208",404,367,308,288,327,261,473,265,46,375
"COG1209",217,196,209,287,313,164,337,223,122,275
"COG1210",55,27,60,54,161,69,122,44,163,41
"COG1211",279,236,269,224,353,204,328,348,283,245
"COG1212",190,118,126,129,183,169,140,58,18,152
"COG1213",15,35,21,30,8,10,40,26,6,40
"COG1214",180,178,165,172,178,198,182,208,188,170
"COG1215",305,316,386,296,320,84,122,73,86,107
"COG1216",566,459,607,477,501,403,723,552,293,737
"COG1217",454,466,348,472,516,378,464,491,403,449
"COG1218",140,113,69,93,87,75,55,46,16,125
"COG1219",372,322,362,367,363,339,377,414,397,288
"COG1220",52,7,16,47,22,61,5,12,59,13
"COG1221",28,15,12,14,40,274,15,26,125,23
"COG1225",108,83,98,103,138,107,91,100,78,110
"COG1226",175,168,132,105,132,172,124,71,141,194
"COG1227",114,117,161,127,57,103,104,175,338,51
"COG1228",230,260,242,164,97,74,141,183,159,235
"COG1230",41,54,21,51,63,46,22,24,96,48
"COG1232",23,70,28,41,13,44,24,74,88,78
"COG1233",109,58,24,49,22,29,50,24,16,99
"COG1234",212,185,226,155,221,218,220,224,272,196
"COG1235",311,312,284,246,404,272,383,387,211,319
"COG1236",110,133,90,98,57,80,91,155,184,48
"COG1237",62,37,48,47,139,52,32,18,10,45
"COG1238",61,77,65,76,119,87,100,67,8,76
"COG1239",2,4,5,45,12,3,7,8,1,19
"COG1240",9,1,1,33,8,3,1,3,3,3
"COG1242",150,169,169,136,182,163,115,198,136,114
"COG1243",14,21,10,38,4,7,10,24,16,12
"COG1246",30,6,15,18,13,30,11,2,8,16
