"","NOM009","NOM002","DLM019","NOF013","DOM022","DOM026","DOM010","NLM028","DOM019","NOM004"
"COG0537",200,177,115,181,150,185,172,173,151,216
"COG0538",267,230,222,171,198,239,203,234,230,189
"COG0539",391,386,567,309,381,326,448,364,492,299
"COG0540",268,222,223,163,226,205,265,244,264,166
"COG0541",251,286,331,279,298,255,345,317,319,319
"COG0542",1252,1172,1550,1057,1366,1202,1091,1496,1196,972
"COG0543",391,399,484,448,487,524,627,524,469,481
"COG0544",654,437,430,480,353,416,350,690,341,412
"COG0545",51,33,27,107,193,276,343,214,403,449
"COG0546",517,397,440,389,393,457,272,445,404,365
"COG0547",160,234,113,122,147,227,144,161,191,129
"COG0548",207,263,165,171,180,195,185,173,186,168
"COG0549",165,190,86,61,64,90,57,89,59,78
"COG0550",1192,1305,1735,1149,1282,1501,1385,1949,1615,1037
"COG0551",358,405,434,147,128,234,221,292,182,129
"COG0552",68,44,66,41,68,166,143,163,163,137
"COG0553",866,424,499,686,786,1016,728,737,835,417
"COG0554",268,292,282,192,143,206,140,270,204,153
"COG0555",89,112,27,10,18,61,19,43,14,21
"COG0556",380,397,529,342,393,330,410,317,395,287
"COG0557",457,389,332,368,415,310,458,489,402,400
"COG0558",151,174,245,134,102,145,129,119,128,90
"COG0559",127,112,266,94,87,34,104,135,110,53
"COG0560",129,115,110,140,204,211,186,103,187,145
"COG0561",1135,846,630,717,587,664,734,830,545,661
"COG0562",242,227,116,235,208,187,206,226,124,213
"COG0563",193,164,236,148,138,165,165,198,155,192
"COG0564",802,642,734,644,837,686,791,697,725,659
"COG0565",7,2,2,2,13,0,0,1,1,13
"COG0566",532,476,556,496,501,583,547,529,530,511
"COG0567",5,2,16,1,7,0,7,7,18,37
"COG0568",380,276,429,152,358,244,288,249,289,195
"COG0569",527,605,595,448,407,550,471,590,489,505
"COG0571",204,175,264,173,170,204,196,191,224,176
"COG0572",384,297,373,384,433,272,375,292,388,261
"COG0573",194,185,242,205,153,156,193,193,219,168
"COG0574",655,550,804,747,865,609,803,662,774,447
"COG0575",181,136,206,148,199,158,192,162,189,147
"COG0576",156,117,130,107,173,128,167,123,137,146
"COG0577",2051,2118,1817,1544,1342,1636,1360,2052,1524,1112
"COG0578",11,1,35,15,71,16,71,23,38,47
"COG0579",183,132,164,55,56,41,86,107,90,71
"COG0580",40,64,43,83,48,36,63,25,48,85
"COG0581",210,191,247,168,136,206,180,176,211,150
"COG0582",2155,2327,3472,2427,1566,2183,2381,2865,2544,1775
"COG0583",1911,1815,1387,908,1157,962,966,1505,918,1224
"COG0584",261,352,488,400,318,534,370,281,305,308
"COG0585",0,0,1,0,0,0,1,2,0,13
"COG0586",18,14,11,29,39,85,77,68,112,163
"COG0587",786,603,868,595,771,726,774,670,815,695
"COG0588",29,39,54,88,106,126,90,82,103,175
"COG0589",118,158,164,256,485,273,346,198,432,397
"COG0590",196,148,168,163,175,166,148,143,172,151
"COG0591",372,459,471,590,570,436,418,364,555,381
"COG0592",388,354,394,234,275,314,363,279,306,262
"COG0593",19,69,113,111,94,158,121,47,141,110
"COG0594",114,94,74,58,43,72,42,52,46,35
"COG0595",349,340,446,159,165,167,176,253,189,90
"COG0596",357,369,458,173,191,126,168,291,184,158
"COG0597",99,124,134,89,56,79,75,112,59,51
"COG0598",242,294,125,238,309,247,332,279,293,328
"COG0599",44,88,110,151,222,103,147,135,190,146
"COG0600",211,203,206,118,135,116,178,216,171,148
"COG0601",439,517,618,236,300,254,293,381,234,214
"COG0602",239,223,212,203,159,252,235,208,327,211
"COG0603",109,77,99,90,114,75,139,105,259,108
"COG0604",2,8,22,2,13,0,2,5,5,23
"COG0605",14,15,37,69,46,55,82,32,109,68
"COG0606",297,304,348,260,311,306,337,307,269,319
"COG0607",217,206,200,321,471,346,385,341,337,490
"COG0608",357,315,416,281,433,331,416,296,386,268
"COG0609",366,405,494,340,412,362,483,424,423,272
"COG0610",710,563,1002,542,838,459,582,719,939,405
"COG0611",24,12,62,79,85,44,105,38,101,87
"COG0612",361,285,750,878,1308,795,1019,614,1113,1011
"COG0613",140,145,157,85,77,73,128,142,76,81
"COG0614",352,521,581,376,427,395,504,486,520,431
"COG0615",177,75,49,128,72,84,55,129,127,27
"COG0616",113,79,136,223,286,169,280,114,216,211
"COG0617",318,352,372,239,336,239,284,292,290,216
"COG0618",335,298,303,197,263,275,246,302,252,177
"COG0619",340,378,445,164,146,306,210,264,170,80
"COG0620",260,240,106,75,178,168,138,237,128,106
"COG0621",781,737,983,752,817,828,856,788,864,740
"COG0622",265,233,218,163,216,185,193,221,163,133
"COG0623",33,20,38,86,128,45,94,34,111,92
"COG0624",466,371,671,335,547,339,635,379,484,508
"COG0625",6,10,11,6,21,0,6,2,0,42
"COG0626",91,70,52,49,39,62,62,48,59,74
"COG0627",108,94,146,176,120,196,193,116,146,209
"COG0628",522,445,619,475,445,425,438,474,479,500
"COG0629",299,291,439,178,209,221,175,228,215,161
"COG0630",36,28,8,13,3,13,7,36,2,7
"COG0631",287,185,347,148,142,154,124,255,188,36
"COG0632",156,135,200,137,172,158,150,178,148,121
"COG0633",6,2,2,2,3,0,3,3,2,18
"COG0634",190,172,200,133,159,161,176,148,162,134
"COG0635",459,502,532,319,415,447,432,469,347,383
"COG0636",116,124,128,87,81,117,100,110,96,109
"COG0637",442,499,370,398,366,471,343,514,452,439
"COG0639",52,87,102,100,122,110,72,107,93,179
"COG0640",204,148,201,103,61,131,50,135,90,61
"COG0641",486,611,480,612,549,698,374,507,456,423
"COG0642",7057,7132,5913,14693,9033,9306,7727,7971,8818,11968
"COG0643",84,144,9,44,74,57,58,166,54,33
"COG0644",7,5,40,2,18,0,6,5,3,20
"COG0645",0,0,19,0,0,0,0,0,0,0
"COG0646",408,506,355,494,427,496,501,719,542,383
"COG0647",49,30,111,23,20,31,34,19,51,4
"COG0648",163,144,143,151,91,224,160,175,175,146
"COG0649",62,50,64,127,193,123,217,114,222,165
"COG0650",6,2,31,11,7,3,12,1,2,11
"COG0651",25,28,122,50,95,1,114,14,63,54
"COG0652",263,227,247,182,245,236,243,240,205,201
"COG0653",757,703,767,521,696,559,679,718,661,503
"COG0654",0,5,35,9,10,0,1,7,19,33
"COG0655",313,333,321,193,222,231,257,207,244,195
"COG0656",264,168,145,292,239,182,154,143,146,153
"COG0657",483,448,549,559,438,587,354,526,404,447
"COG0658",296,334,365,276,273,328,319,250,287,199
"COG0659",462,362,190,349,349,312,333,376,352,422
"COG0661",119,63,63,8,29,10,4,13,4,8
"COG0662",200,252,125,79,72,80,132,185,53,54
"COG0663",110,101,50,98,108,86,103,87,91,96
"COG0664",407,269,463,599,490,659,707,465,632,597
"COG0665",55,35,92,27,41,29,75,41,43,44
"COG0666",54,17,86,58,91,10,178,96,334,89
"COG0667",428,330,409,441,371,424,390,434,483,443
"COG0668",353,250,365,632,567,456,599,301,524,561
"COG0669",164,115,174,129,143,150,149,138,173,142
"COG0670",64,24,41,22,91,4,62,37,44,32
"COG0671",266,210,260,145,228,244,161,214,176,183
"COG0672",11,8,8,0,8,1,0,4,0,7
"COG0673",745,881,955,1185,807,970,814,856,855,1004
"COG0674",775,953,779,730,1045,686,1106,688,1163,773
"COG0675",784,656,81,168,559,320,520,383,150,243
"COG0676",1,5,11,0,2,0,0,4,1,3
"COG0677",62,70,74,146,164,78,279,83,149,159
"COG0678",2,0,0,0,0,0,0,0,0,0
"COG0679",487,467,343,197,213,264,219,318,198,148
"COG0680",2,17,15,8,33,1,19,0,20,14
"COG0681",464,409,527,478,492,610,475,529,506,561
"COG0682",268,252,283,177,208,228,182,234,233,211
"COG0683",181,143,386,121,121,32,186,245,196,77
"COG0684",19,17,45,11,43,6,26,7,13,38
"COG0685",241,280,229,273,208,289,251,301,231,248
"COG0686",58,63,46,102,117,115,128,94,77,154
"COG0687",306,254,321,226,134,274,255,256,236,214
"COG0688",111,62,77,124,160,153,134,101,119,194
"COG0689",10,11,45,3,33,1,36,6,12,22
"COG0690",2,0,12,1,9,0,8,0,5,5
"COG0691",114,102,167,82,143,119,107,96,99,112
"COG0692",43,31,39,32,59,86,156,107,129,118
"COG0693",195,126,149,224,180,198,172,211,219,250
"COG0694",7,3,4,2,2,0,1,3,2,11
"COG0695",5,5,2,0,6,1,0,3,0,8
"COG0696",356,323,440,254,350,289,433,276,418,245
"COG0697",712,775,686,707,956,636,974,666,836,914
"COG0698",203,243,166,143,120,130,130,176,140,102
"COG0699",99,1,173,44,31,3,17,4,19,47
"COG0700",120,146,130,150,199,153,218,130,172,164
"COG0701",50,40,47,87,53,37,71,16,78,67
"COG0702",14,15,8,6,23,8,5,16,26,23
"COG0703",310,264,273,161,181,236,182,181,199,173
"COG0704",165,156,201,157,95,184,149,170,181,160
"COG0705",122,151,85,325,225,178,178,133,272,253
"COG0706",144,128,133,99,126,364,373,374,377,314
"COG0707",404,341,441,271,325,409,329,314,283,264
"COG0708",216,122,166,144,204,144,109,138,123,94
"COG0709",130,133,95,28,52,55,54,78,32,42
"COG0710",99,122,33,52,45,49,33,92,32,25
"COG0711",134,134,106,97,110,77,116,168,132,119
"COG0712",119,144,123,85,70,54,93,123,83,78
"COG0713",7,4,17,10,21,25,34,20,31,28
"COG0714",519,438,461,497,330,460,502,477,576,382
"COG0715",275,335,265,226,235,117,221,312,179,182
"COG0716",317,287,371,323,363,297,296,310,339,334
"COG0717",5,6,12,3,12,1,2,6,2,3
"COG0718",112,87,124,58,39,70,56,60,39,31
"COG0719",350,479,496,467,485,511,477,468,474,486
"COG0720",22,22,25,26,12,68,83,78,115,84
"COG0721",56,65,49,25,22,38,23,38,35,10
"COG0722",163,199,128,80,47,88,59,117,70,58
"COG0723",6,6,60,8,7,5,15,13,9,3
"COG0724",16,30,24,108,57,149,48,69,94,176
"COG0725",117,102,35,20,54,47,53,60,25,29
"COG0726",559,693,707,534,399,571,411,425,608,594
"COG0727",4,7,10,5,1,15,3,38,13,8
"COG0728",15,18,74,7,34,5,46,40,33,24
"COG0729",7,1,9,2,67,0,95,7,14,48
"COG0730",93,75,79,43,98,7,27,26,13,19
"COG0731",40,38,32,88,130,88,144,56,94,148
"COG0732",349,386,429,383,464,368,481,309,435,415
"COG0733",892,565,534,474,526,707,435,687,520,368
"COG0735",262,227,192,231,230,242,187,219,249,289
"COG0736",18,34,25,33,13,10,19,47,14,11
"COG0737",369,315,386,471,467,361,499,544,492,568
"COG0738",364,345,264,869,917,744,735,507,814,978
"COG0739",720,746,992,986,1022,886,1237,935,1047,772
"COG0740",247,302,555,280,229,279,238,320,390,218
"COG0741",284,364,181,342,353,373,369,300,275,266
"COG0742",134,125,162,148,132,143,147,153,140,153
"COG0743",261,254,301,223,298,216,296,298,215,262
"COG0744",395,382,515,296,297,265,276,419,287,267
"COG0745",3204,3379,3031,5013,2880,4107,3039,3069,3531,4481
"COG0746",28,56,2,9,24,5,9,7,1,1
"COG0747",635,541,700,200,373,71,227,91,92,137
"COG0749",594,349,734,429,605,430,647,474,831,368
"COG0750",404,372,492,345,289,278,325,373,344,218
"COG0751",19,40,39,6,62,2,89,13,16,37
"COG0752",18,26,25,6,32,0,28,4,5,20
"COG0753",13,5,38,49,74,7,71,28,123,83
"COG0754",10,19,0,4,24,9,4,8,3,36
"COG0755",93,41,75,333,246,162,269,75,302,200
"COG0756",172,202,195,113,180,339,252,115,185,108
"COG0757",76,46,113,69,87,65,82,70,115,101
"COG0758",260,207,254,186,237,212,279,201,313,255
"COG0759",71,57,56,47,71,26,20,15,19,8
"COG0760",199,120,293,268,370,143,334,203,412,317
"COG0761",271,227,437,207,238,197,264,289,238,228
"COG0762",5,1,5,2,18,0,6,2,1,14
"COG0763",86,59,64,122,187,36,63,19,47,58
"COG0764",163,141,134,214,227,199,233,139,220,190
"COG0765",667,512,674,309,305,307,262,514,326,190
"COG0766",454,395,537,301,360,333,342,385,407,257
"COG0767",35,58,56,83,148,79,127,66,101,134
"COG0768",1429,1529,1400,1120,1050,1113,1166,1402,1089,914
"COG0769",478,405,525,336,378,365,387,349,396,292
"COG0770",494,415,365,423,532,486,517,415,610,465
"COG0771",314,347,341,255,309,261,290,334,284,232
"COG0772",858,785,826,601,658,733,595,693,619,453
"COG0773",359,298,354,278,399,276,309,309,323,281
"COG0774",52,54,81,140,233,97,197,78,205,162
"COG0775",228,239,131,259,237,255,293,239,266,287
"COG0776",190,128,155,263,275,215,269,218,233,254
"COG0777",227,269,106,85,78,140,119,179,75,76
"COG0778",512,477,500,517,634,507,649,430,582,718
"COG0779",103,78,130,58,63,91,52,71,61,34
"COG0780",83,72,72,69,96,77,71,74,76,103
"COG0781",128,105,155,136,127,42,48,36,49,50
"COG0782",289,222,208,172,192,218,153,169,180,199
"COG0783",6,16,46,88,43,27,61,22,51,39
"COG0784",2193,2107,946,2140,1332,1280,1030,1729,1074,1351
"COG0785",1,15,24,5,12,10,14,5,0,24
"COG0786",107,106,101,99,97,104,176,128,88,202
"COG0787",369,323,427,303,435,390,378,347,464,359
"COG0788",5,16,21,74,34,52,52,17,74,59
"COG0789",141,143,113,83,101,293,303,304,217,315
"COG0790",90,135,263,211,88,124,125,81,194,92
"COG0791",523,927,712,406,328,443,327,708,429,284
"COG0792",84,94,93,81,89,114,94,117,116,119
"COG0793",764,690,638,1399,1548,1268,1327,1165,1298,1806
"COG0794",59,79,74,104,129,108,126,70,105,168
"COG0795",138,78,87,163,411,35,91,46,87,116
"COG0796",227,162,174,200,235,200,199,191,204,208
"COG0797",31,1,11,0,15,0,20,3,13,16
"COG0798",42,3,17,56,12,31,25,13,31,39
"COG0799",107,92,118,120,85,117,91,87,120,132
"COG0800",206,153,134,148,119,128,152,183,196,147
"COG0801",81,51,59,67,107,81,117,63,88,74
"COG0802",104,155,147,96,114,122,114,103,123,98
"COG0803",49,50,39,53,46,143,155,231,151,113
"COG0804",53,36,61,4,10,25,31,16,9,1
"COG0805",51,46,62,122,99,119,122,124,86,145
"COG0806",112,108,146,63,105,75,71,79,79,68
"COG0807",211,261,74,174,215,140,241,171,224,198
"COG0809",277,296,327,313,465,352,413,385,458,383
"COG0810",0,2,0,2,18,0,8,2,4,15
"COG0811",106,126,116,188,255,207,316,174,282,332
"COG0812",221,227,232,205,238,143,197,203,196,152
"COG0813",116,75,167,45,16,34,61,101,46,24
"COG0814",73,43,30,23,40,3,23,49,24,59
"COG0815",5,1,24,2,15,1,17,4,22,15
"COG0816",126,87,145,98,104,117,90,108,133,70
"COG0817",30,36,128,69,118,85,139,61,126,96
"COG0818",48,24,30,32,44,56,71,48,65,72
"COG0819",31,20,26,4,21,11,14,39,23,12
"COG0820",223,237,494,186,272,326,302,264,230,268
"COG0821",262,249,280,267,316,254,341,251,351,242
"COG0822",292,330,328,142,176,221,181,193,216,130
"COG0823",116,154,60,375,101,336,214,86,196,174
"COG0824",52,112,98,92,120,174,139,112,106,159
"COG0825",213,268,130,91,74,136,85,203,153,73
"COG0826",688,718,773,556,689,227,220,212,240,189
"COG0827",810,985,1479,915,818,1116,1173,1616,634,166
"COG0828",35,31,31,16,10,15,12,17,12,10
"COG0829",21,10,17,1,4,13,8,4,4,1
"COG0830",21,12,17,2,6,7,6,6,7,1
"COG0831",8,15,33,1,0,2,3,5,4,4
"COG0832",20,12,24,2,3,9,9,8,12,2
"COG0833",11,32,2,1,51,0,11,0,1,19
"COG0834",887,667,797,378,424,130,146,205,154,137
"COG0835",112,190,13,71,41,63,48,123,65,45
"COG0836",273,293,125,268,348,78,100,107,81,110
"COG0837",0,0,3,0,4,0,1,1,0,5
"COG0838",25,16,19,49,71,49,62,36,69,90
"COG0839",22,35,25,69,91,87,107,83,90,134
"COG0840",1478,3814,256,955,602,865,734,1803,848,345
"COG0841",841,1358,1220,3340,3686,2245,4015,2115,3101,3278
"COG0842",315,371,340,706,755,616,779,444,821,829
"COG0843",0,2,3,0,1,0,1,5,0,19
"COG0845",993,1093,983,2471,2510,1900,2633,1789,2326,2801
"COG0846",409,319,312,208,162,262,209,350,209,309
"COG0847",110,95,114,145,258,162,222,161,201,198
"COG0848",8,12,14,8,48,2,51,3,5,37
"COG0849",141,112,71,144,169,109,191,139,184,131
"COG0850",65,109,5,36,26,36,33,52,17,22
"COG0851",27,54,1,11,8,28,11,18,6,13
"COG0852",48,50,48,120,194,134,215,108,226,175
"COG0853",85,61,35,65,70,75,89,58,69,66
"COG0854",1,10,9,34,21,88,116,69,123,125
"COG0855",448,443,292,429,334,542,434,436,442,501
"COG0857",2,9,8,2,4,0,3,4,3,22
"COG0858",119,96,159,102,121,103,122,114,101,117
"COG0859",97,83,65,145,266,110,267,74,125,374
"COG0860",525,684,517,359,355,370,281,360,314,267
"COG0861",40,46,8,3,96,2,11,5,8,34
"COG0863",167,191,603,216,123,259,341,200,353,139
"COG0864",1,2,3,0,4,1,2,1,13,3
"COG1001",160,145,211,102,87,121,123,102,111,121
"COG1002",486,66,212,268,215,210,168,264,352,97
"COG1003",35,132,120,207,327,173,275,125,189,266
"COG1004",131,204,202,373,330,361,397,170,312,436
"COG1005",53,35,51,117,175,85,152,80,139,134
"COG1006",0,0,12,3,12,0,9,3,3,5
"COG1007",68,60,63,135,213,171,195,96,210,226
"COG1008",57,29,67,160,234,86,223,58,237,128
"COG1009",96,40,92,186,235,98,271,103,188,173
"COG1010",94,112,70,84,58,67,82,82,94,68
"COG1011",436,354,308,378,294,196,110,102,120,125
"COG1012",549,459,535,307,302,431,422,505,281,568
"COG1013",741,977,752,585,856,582,1058,690,1005,691
"COG1014",813,1001,838,774,1014,271,423,261,453,307
"COG1015",220,188,174,93,79,100,103,154,73,78
"COG1017",13,1,1,1,1,0,6,1,6,9
"COG1018",0,1,7,4,31,0,12,7,6,37
"COG1020",353,318,163,119,120,409,135,262,194,198
"COG1021",22,9,3,2,3,0,3,4,1,20
"COG1022",446,367,389,662,765,626,893,644,758,916
"COG1023",0,8,0,0,0,0,0,0,0,0
"COG1024",81,116,81,92,67,60,77,119,93,57
"COG1025",2,3,1,1,0,0,0,2,0,19
"COG1026",359,427,284,192,202,190,130,349,140,118
"COG1027",47,94,72,126,156,68,155,73,62,140
"COG1028",1035,985,1007,1239,1047,951,1126,1147,1147,1157
"COG1030",0,17,36,3,18,4,14,2,46,13
"COG1032",647,821,867,659,625,710,754,792,783,635
"COG1033",197,136,182,92,38,256,140,411,286,67
"COG1034",212,259,238,94,87,137,149,122,134,102
"COG1035",70,27,48,85,27,281,192,200,141,198
"COG1038",76,87,86,91,113,77,133,91,143,127
"COG1039",27,3,10,11,3,6,6,3,13,8
"COG1040",210,164,179,148,157,178,186,148,178,143
"COG1041",38,72,21,9,21,28,25,39,14,1
"COG1042",28,34,51,143,145,110,137,82,189,143
"COG1043",72,79,71,186,298,52,69,38,76,97
"COG1044",66,64,51,128,242,117,167,105,147,175
"COG1045",197,193,207,268,216,294,219,223,251,284
"COG1047",82,80,28,84,61,70,57,70,72,56
"COG1048",553,584,450,327,487,440,369,490,421,326
"COG1049",1,3,0,1,2,0,1,5,0,13
"COG1051",115,84,168,191,125,191,198,167,202,290
"COG1052",286,319,382,324,337,333,390,425,379,319
"COG1053",722,600,590,374,1043,136,279,219,168,229
"COG1054",13,4,0,1,5,1,2,5,3,6
"COG1055",196,206,128,73,294,90,168,160,136,86
"COG1056",5,2,41,2,9,2,0,3,4,7
"COG1057",131,141,194,133,162,168,138,134,136,148
"COG1058",24,21,40,27,25,57,70,91,76,59
"COG1059",0,0,0,0,0,0,2,0,0,1
"COG1060",369,413,164,318,351,399,482,317,339,429
"COG1061",492,491,300,486,598,671,648,490,384,571
"COG1062",0,2,0,0,9,0,2,0,1,9
"COG1063",732,394,581,334,455,486,338,412,394,347
"COG1064",2,2,32,68,8,3,5,5,6,12
"COG1066",252,264,318,239,296,267,300,306,279,204
"COG1067",16,92,61,3,62,1,12,15,12,11
"COG1069",7,6,6,18,14,53,83,21,97,17
"COG1070",800,900,750,697,689,668,618,705,701,714
"COG1071",12,22,73,126,65,6,7,24,11,45
"COG1072",10,6,0,3,8,3,2,4,1,8
"COG1073",361,367,620,676,517,521,558,580,619,882
"COG1074",594,531,672,391,466,406,408,440,507,253
"COG1075",6,3,128,2,8,2,4,2,16,5
"COG1076",31,22,14,32,115,78,116,59,85,90
"COG1077",127,150,112,105,97,385,341,395,375,261
"COG1078",39,31,60,120,77,105,59,82,76,147
"COG1079",156,140,375,98,86,63,76,105,139,56
"COG1080",557,407,243,233,135,256,229,417,174,129
"COG1082",329,477,476,227,306,180,292,327,250,294
"COG1083",67,97,30,62,36,102,101,98,53,138
"COG1085",10,46,13,1,21,0,3,5,4,4
"COG1086",285,401,436,550,370,413,531,414,472,520
"COG1087",306,252,308,220,269,209,270,240,227,191
"COG1088",260,246,241,403,460,271,354,305,293,391
"COG1089",102,118,63,203,147,34,72,52,62,93
"COG1090",4,7,11,48,16,25,25,15,31,64
"COG1091",271,283,231,278,348,205,387,328,310,255
"COG1092",335,309,409,257,278,295,289,338,270,275
"COG1098",12,12,87,6,18,30,16,39,21,4
"COG1099",0,0,4,0,0,0,0,0,4,0
"COG1101",204,198,222,100,75,125,123,221,115,52
"COG1102",1,7,0,3,0,2,1,2,0,0
"COG1104",494,505,536,290,202,388,279,483,310,108
"COG1105",224,192,122,87,75,136,77,163,52,68
"COG1106",351,267,119,232,215,142,76,83,137,127
"COG1108",166,133,145,167,176,187,153,232,150,137
"COG1109",968,1002,1073,726,804,825,821,760,890,635
"COG1112",524,517,301,813,698,661,590,566,624,1119
"COG1113",10,76,24,5,50,1,4,12,0,44
"COG1114",50,102,157,46,118,24,90,104,62,90
"COG1115",865,702,615,381,369,471,554,643,475,398
"COG1116",170,190,180,87,126,93,142,146,101,117
"COG1117",193,179,259,168,149,203,180,205,200,163
"COG1118",215,212,43,49,39,143,60,172,55,23
"COG1119",32,32,38,115,110,54,105,46,114,75
"COG1120",380,342,398,305,345,288,401,354,388,334
"COG1121",160,146,134,137,149,175,199,152,180,170
"COG1122",623,804,827,295,334,549,356,480,357,150
"COG1123",80,57,107,48,77,54,34,123,42,47
"COG1124",29,43,4,15,18,11,22,7,9,22
"COG1125",10,14,6,26,30,16,50,8,10,34
"COG1126",520,381,559,271,222,270,229,399,265,151
"COG1127",59,69,51,91,156,42,54,24,39,48
"COG1129",757,806,702,257,390,435,377,400,299,339
"COG1131",1697,1633,1414,1131,738,1870,918,1412,1147,862
"COG1132",3869,4273,5333,2646,1756,2999,2294,4164,2242,1491
"COG1133",0,0,0,0,0,0,0,2,0,8
"COG1134",259,288,160,190,106,209,129,221,97,151
"COG1135",167,125,224,76,88,67,88,116,105,72
"COG1136",1353,1324,1610,1199,983,1460,958,1638,1186,971
"COG1137",36,44,42,84,154,87,112,84,88,180
"COG1138",5,1,5,0,14,0,34,7,8,33
"COG1139",48,55,30,90,223,132,122,82,95,189
"COG1140",2,4,10,1,17,0,2,2,0,20
"COG1141",7,1,4,9,3,2,1,14,3,0
"COG1142",13,21,51,13,16,7,18,16,10,67
"COG1143",25,16,31,61,68,42,69,21,70,48
"COG1144",3,12,5,5,8,8,15,0,14,14
"COG1145",688,698,1014,653,499,504,636,669,595,492
"COG1146",73,73,36,24,39,77,44,42,63,61
"COG1148",63,27,217,29,55,36,86,16,45,62
"COG1149",0,4,4,1,3,0,50,5,0,15
"COG1150",5,4,14,11,12,6,11,7,12,24
"COG1151",394,434,328,301,242,369,278,392,361,278
"COG1152",73,28,193,3,2,25,3,18,11,3
"COG1154",508,419,552,406,616,497,559,573,503,477
"COG1155",283,236,340,221,233,279,307,215,273,254
"COG1156",233,209,275,217,157,271,260,186,228,195
"COG1157",65,137,7,35,59,56,38,75,33,35
"COG1158",215,160,125,184,246,155,185,210,188,157
"COG1159",223,186,238,196,178,180,160,177,212,149
"COG1160",472,471,474,371,428,467,514,418,430,455
"COG1161",164,154,200,85,61,118,116,136,72,50
"COG1162",230,170,277,236,180,224,200,211,222,247
"COG1164",320,234,642,168,76,113,134,268,180,40
"COG1165",108,105,52,173,222,133,195,79,160,326
"COG1166",91,37,74,218,273,114,223,107,214,175
"COG1167",474,510,619,253,215,295,256,395,239,248
"COG1168",282,436,256,347,445,360,380,399,437,509
"COG1169",39,20,29,79,130,95,95,76,78,115
"COG1171",268,287,160,142,186,229,229,263,209,254
"COG1172",154,226,135,54,82,247,263,240,188,281
"COG1173",424,534,642,255,285,80,99,143,79,65
"COG1174",5,16,8,16,19,10,42,16,12,57
"COG1175",1241,1602,1244,598,496,1032,589,1003,702,365
"COG1176",81,64,64,52,45,196,179,169,128,191
"COG1177",272,202,241,158,121,171,214,182,174,126
"COG1178",99,97,314,84,147,33,142,143,113,177
"COG1179",204,183,205,144,154,190,160,180,138,139
"COG1180",346,296,250,214,279,190,189,251,200,272
"COG1181",261,271,301,250,255,280,237,244,270,179
"COG1182",4,19,16,3,6,7,3,1,7,7
"COG1183",104,68,78,103,145,154,121,106,150,161
"COG1184",0,1,0,0,3,5,0,0,2,0
"COG1185",485,470,603,415,473,455,540,501,508,366
"COG1186",288,253,306,225,305,244,248,318,279,257
"COG1187",305,228,394,205,252,223,253,242,273,137
"COG1188",81,57,64,76,66,85,58,87,88,75
"COG1189",169,160,167,53,64,88,84,115,96,39
"COG1190",377,324,424,310,421,401,398,341,424,337
"COG1191",188,211,211,111,51,448,222,533,303,147
"COG1192",903,822,892,582,499,695,561,785,607,386
"COG1193",540,455,599,383,423,142,136,125,134,89
"COG1194",213,122,161,144,122,139,180,147,192,154
"COG1195",364,314,301,219,316,319,281,291,338,250
"COG1196",459,474,619,252,220,342,271,492,269,138
"COG1197",783,669,849,522,564,545,698,658,681,421
"COG1198",520,462,543,378,418,464,526,490,480,380
"COG1199",342,472,287,139,122,151,160,328,139,130
"COG1200",406,380,472,318,399,349,377,369,423,255
"COG1201",3,5,28,1,15,3,14,5,22,12
"COG1203",197,235,294,119,120,121,94,232,108,201
"COG1204",58,64,201,75,23,29,60,76,50,30
"COG1205",149,8,92,131,33,6,86,47,38,79
"COG1206",50,41,208,40,30,35,70,70,62,14
"COG1207",69,111,126,44,91,44,85,50,52,44
"COG1208",232,245,177,367,368,119,107,116,136,141
"COG1209",208,203,233,286,312,170,236,212,207,286
"COG1210",89,45,75,23,39,34,68,48,26,42
"COG1211",274,244,240,308,213,327,195,227,243,239
"COG1212",38,51,84,89,95,81,156,50,112,162
"COG1213",2,7,13,34,15,17,31,9,64,136
"COG1214",213,178,205,152,183,61,59,73,75,56
"COG1215",120,170,247,288,357,289,314,294,323,312
"COG1216",413,408,298,704,632,427,454,591,422,685
"COG1217",458,445,494,354,434,460,451,453,417,398
"COG1218",15,28,33,60,80,90,87,60,108,148
"COG1219",460,478,368,358,378,109,118,140,109,102
"COG1220",6,33,49,2,27,0,49,2,2,30
"COG1221",225,252,35,44,106,68,30,35,37,49
"COG1225",101,55,46,74,111,108,86,107,70,102
"COG1226",49,64,66,104,109,118,108,117,159,219
"COG1227",374,258,183,149,113,126,124,253,126,75
"COG1228",202,167,337,181,208,178,222,189,237,184
"COG1230",26,7,19,38,34,22,37,21,65,52
"COG1232",47,47,85,165,39,58,32,47,65,198
"COG1233",4,29,22,55,71,77,51,66,42,134
"COG1234",265,253,74,234,269,163,174,245,195,213
"COG1235",232,227,219,243,302,294,246,230,271,279
"COG1236",215,231,176,109,103,94,76,193,116,60
"COG1237",36,25,30,32,44,25,32,19,28,69
"COG1238",37,28,27,69,104,52,94,40,97,85
"COG1239",3,2,108,3,13,5,44,7,2,20
"COG1240",6,0,82,2,7,0,31,1,3,15
"COG1242",202,186,96,115,150,131,137,150,161,137
"COG1243",11,8,74,6,16,8,32,3,16,10
"COG1246",2,7,4,3,13,0,6,2,7,15
"COG1247",129,145,129,76,80,89,91,120,69,100
