"","DLM009","DLM028","NOF007","NLF005","NOF005","NLF008","DOM005","DLF014","DLM006","DOM026"
"COG0537",267,164,264,226,207,154,140,245,188,210
"COG0538",214,219,203,235,204,193,139,208,284,267
"COG0539",355,374,383,400,369,365,305,387,489,364
"COG0540",276,202,191,238,234,197,125,217,298,192
"COG0541",294,272,283,312,298,335,227,336,317,243
"COG0542",1345,1348,1361,1404,1506,1363,774,1255,1431,1181
"COG0543",245,352,453,494,510,463,427,349,434,435
"COG0544",609,446,470,569,578,321,293,456,547,458
"COG0545",38,62,143,141,102,371,348,202,489,268
"COG0546",461,400,430,445,348,300,267,487,384,458
"COG0547",189,186,145,161,172,184,126,286,190,226
"COG0548",244,186,226,188,194,209,152,247,199,185
"COG0549",138,107,66,59,83,33,54,158,54,95
"COG0550",1105,1378,1222,1396,1503,2102,944,1111,1337,1529
"COG0551",534,258,171,236,254,155,129,299,163,273
"COG0552",237,198,144,199,153,162,173,283,192,183
"COG0553",1144,713,651,635,969,797,911,694,681,1052
"COG0554",182,228,208,191,230,142,115,243,138,198
"COG0555",66,48,25,29,32,12,26,80,36,79
"COG0556",343,372,291,397,336,320,333,441,398,311
"COG0557",487,371,342,503,386,110,109,82,180,111
"COG0558",206,161,129,161,128,78,122,228,181,152
"COG0559",97,140,56,101,88,21,31,67,33,14
"COG0560",124,188,158,182,181,205,165,197,180,185
"COG0561",901,586,727,618,771,633,580,1125,579,759
"COG0562",294,171,280,231,211,218,103,375,184,196
"COG0563",71,58,71,90,66,180,140,216,237,198
"COG0564",724,628,653,764,710,713,658,551,755,690
"COG0565",30,34,3,5,3,6,8,0,0,0
"COG0566",444,520,568,572,566,519,479,618,464,547
"COG0567",81,99,11,5,9,21,34,0,3,0
"COG0568",343,309,218,359,212,216,228,279,456,247
"COG0569",672,532,500,524,546,440,359,403,464,570
"COG0571",180,188,211,192,216,172,147,213,246,196
"COG0572",247,381,333,427,304,417,341,207,443,268
"COG0573",317,156,163,134,186,205,165,255,102,174
"COG0574",408,732,528,892,703,788,653,363,952,686
"COG0575",189,152,169,201,192,154,126,220,231,171
"COG0576",212,123,151,163,132,129,125,153,194,145
"COG0577",2474,1439,1529,1768,1904,1113,1252,2567,1631,1621
"COG0578",50,72,92,32,29,112,67,1,21,14
"COG0579",53,158,63,46,90,30,78,128,50,47
"COG0580",138,55,66,57,61,84,92,205,24,30
"COG0581",80,47,44,51,64,150,130,285,115,188
"COG0582",2233,2616,3040,3063,2560,2461,1515,1941,2072,2120
"COG0583",1915,1984,1107,1066,1186,1095,1225,2329,951,941
"COG0584",392,316,362,255,299,501,465,215,265,487
"COG0585",4,17,1,1,3,3,7,0,2,0
"COG0586",153,127,118,68,107,144,176,253,117,112
"COG0587",821,642,713,743,747,617,579,805,813,726
"COG0588",161,116,103,61,95,155,110,102,77,119
"COG0589",335,237,341,216,301,517,434,415,312,313
"COG0590",137,134,128,164,157,181,128,158,175,147
"COG0591",430,350,394,397,460,665,626,531,474,481
"COG0592",381,285,298,349,303,256,247,427,464,297
"COG0593",88,130,93,78,123,189,204,231,132,152
"COG0594",143,55,57,69,73,44,26,78,48,88
"COG0595",417,216,119,283,235,82,45,391,191,179
"COG0596",832,359,209,262,219,152,231,532,265,164
"COG0597",139,101,88,90,72,20,8,49,26,25
"COG0598",283,278,337,334,273,281,337,312,341,258
"COG0599",129,142,156,106,96,256,129,85,108,89
"COG0600",259,201,158,170,125,97,95,301,177,102
"COG0601",534,391,258,266,275,233,221,874,147,234
"COG0602",315,216,208,214,217,275,193,288,287,225
"COG0603",191,69,103,106,93,179,117,62,166,91
"COG0604",12,80,1,5,8,8,51,89,1,0
"COG0605",62,101,65,58,51,79,78,16,42,50
"COG0606",219,313,350,289,323,310,239,418,274,346
"COG0607",307,257,323,317,345,322,402,164,235,336
"COG0608",429,355,326,374,312,306,270,268,349,332
"COG0609",373,326,347,305,302,471,310,147,247,320
"COG0610",430,716,699,919,504,467,197,523,421,512
"COG0611",51,91,49,63,57,124,121,50,29,47
"COG0612",343,894,832,1036,773,1060,1042,171,1167,794
"COG0613",171,172,80,135,103,58,106,188,104,91
"COG0614",483,343,497,437,432,457,332,204,360,386
"COG0615",138,90,127,78,88,69,163,33,262,78
"COG0616",100,121,199,163,140,240,354,20,196,131
"COG0617",316,299,220,301,260,279,209,365,376,243
"COG0618",308,233,313,305,288,200,189,172,319,260
"COG0619",477,239,173,172,227,124,31,584,180,294
"COG0620",572,188,215,194,124,65,91,351,275,145
"COG0621",572,673,756,915,803,719,695,730,991,771
"COG0622",183,142,192,204,210,135,163,191,160,185
"COG0623",69,58,84,90,56,110,123,8,141,58
"COG0624",589,469,502,333,402,384,498,815,392,365
"COG0625",35,148,14,7,7,34,68,3,5,0
"COG0626",125,109,50,58,47,38,81,344,21,63
"COG0627",210,129,117,181,157,57,62,49,50,73
"COG0628",602,645,520,567,539,379,470,504,491,445
"COG0629",277,217,208,268,245,60,34,217,50,79
"COG0630",88,5,5,33,17,0,8,0,40,9
"COG0631",215,188,149,311,201,123,132,304,222,181
"COG0632",37,42,57,64,50,161,80,160,180,160
"COG0633",24,30,6,1,0,14,24,0,2,0
"COG0634",172,154,177,188,172,120,112,181,175,155
"COG0635",531,368,389,456,396,419,395,410,408,392
"COG0636",93,92,120,127,129,27,44,30,32,41
"COG0637",368,375,483,425,413,441,376,433,435,451
"COG0639",198,127,155,114,111,121,76,64,129,112
"COG0640",344,109,85,127,130,45,36,203,102,123
"COG0641",510,478,670,548,713,411,622,546,1111,744
"COG0642",5970,8253,9505,6802,8592,9332,14361,4167,7607,9357
"COG0643",216,105,73,153,47,17,50,13,98,62
"COG0644",24,66,1,4,8,20,27,64,3,1
"COG0645",0,3,0,2,0,0,0,0,0,0
"COG0646",367,489,532,517,519,189,109,103,172,156
"COG0647",75,77,27,32,44,21,33,176,41,23
"COG0648",173,164,179,148,183,131,127,157,135,252
"COG0649",15,136,158,159,153,205,164,33,161,146
"COG0650",4,30,5,8,10,9,16,2,8,1
"COG0651",21,171,26,27,54,61,63,6,42,1
"COG0652",225,204,209,246,182,191,213,243,289,201
"COG0653",653,596,600,790,590,160,143,188,235,208
"COG0654",5,34,1,8,0,27,47,0,106,0
"COG0655",286,232,169,204,279,229,213,240,187,247
"COG0656",330,300,192,135,277,344,182,524,153,171
"COG0657",604,491,382,422,461,351,483,759,500,561
"COG0658",364,282,283,318,269,263,290,370,196,331
"COG0659",385,321,313,333,369,326,279,139,402,342
"COG0661",169,64,17,22,63,63,22,181,21,31
"COG0662",240,86,81,188,106,74,69,68,145,74
"COG0663",55,155,109,96,106,130,115,32,71,91
"COG0664",417,424,639,477,626,720,825,358,482,627
"COG0665",25,178,25,61,50,37,46,37,48,46
"COG0666",27,215,233,83,53,115,67,42,36,14
"COG0667",199,558,358,342,342,555,436,471,309,399
"COG0668",246,506,517,537,467,573,826,276,520,420
"COG0669",190,141,156,162,167,48,35,50,55,60
"COG0670",86,55,14,95,16,39,34,100,100,7
"COG0671",294,189,192,270,200,138,155,379,258,246
"COG0672",15,13,1,3,1,5,13,172,1,2
"COG0673",784,898,947,570,999,844,1562,455,877,1034
"COG0674",347,744,850,1075,1001,1223,804,1204,952,711
"COG0675",638,55,85,37,73,797,129,971,159,287
"COG0676",3,29,0,3,0,5,6,137,1,1
"COG0677",29,113,189,167,109,67,132,5,22,30
"COG0678",2,0,0,1,0,0,0,1,0,0
"COG0679",596,169,166,208,260,50,36,266,92,98
"COG0680",38,35,14,9,7,32,18,2,2,1
"COG0681",458,388,552,475,488,471,505,341,372,594
"COG0682",248,218,241,212,224,197,162,252,230,233
"COG0683",220,181,64,88,96,101,101,414,112,38
"COG0684",24,85,34,36,24,29,60,28,13,8
"COG0685",264,296,270,292,286,222,190,226,283,280
"COG0686",7,20,36,16,29,178,153,35,34,112
"COG0687",305,234,265,214,262,163,203,221,150,266
"COG0688",138,121,185,142,129,182,160,90,169,130
"COG0689",40,65,11,9,14,22,33,70,3,3
"COG0690",6,1,1,4,0,1,4,3,1,0
"COG0691",148,97,120,143,104,97,81,147,126,112
"COG0692",135,90,172,164,95,136,115,131,122,98
"COG0693",133,188,195,170,213,165,263,150,172,205
"COG0694",2,15,3,12,7,6,6,2,5,0
"COG0695",5,16,2,2,1,3,12,65,0,0
"COG0696",263,318,321,406,312,106,75,56,123,112
"COG0697",791,880,852,673,753,1053,795,1120,841,630
"COG0698",226,153,136,190,137,141,111,141,183,130
"COG0699",151,69,10,70,19,20,92,12,62,14
"COG0700",27,34,42,58,64,178,148,95,178,141
"COG0701",89,77,6,38,56,112,147,118,43,21
"COG0702",32,67,8,4,12,19,89,24,8,6
"COG0703",301,207,211,235,195,50,30,119,64,72
"COG0704",212,170,190,147,168,137,163,201,125,178
"COG0705",162,174,261,203,187,207,303,139,176,202
"COG0706",597,380,378,433,366,388,256,374,451,311
"COG0707",362,327,310,351,370,299,182,398,332,388
"COG0708",70,47,38,44,52,181,93,186,190,142
"COG0709",41,51,52,51,64,47,39,117,24,51
"COG0710",135,72,78,56,61,20,15,162,32,41
"COG0711",100,123,114,153,119,162,79,176,125,83
"COG0712",159,91,130,107,81,128,120,164,112,54
"COG0713",4,25,36,15,18,42,48,0,15,24
"COG0714",403,465,386,502,436,428,517,383,462,455
"COG0715",263,293,185,184,216,155,199,404,268,106
"COG0716",360,427,311,276,324,474,338,306,345,302
"COG0717",1,3,0,1,0,8,60,119,2,0
"COG0718",69,58,50,86,53,28,17,87,51,47
"COG0719",487,423,433,495,442,187,139,184,193,164
"COG0720",174,53,76,78,75,113,92,31,144,50
"COG0721",79,28,33,62,30,13,15,106,44,57
"COG0722",56,64,40,33,26,36,94,390,92,86
"COG0723",4,4,8,7,15,1,3,1,5,8
"COG0724",13,58,147,49,122,53,109,22,51,147
"COG0725",37,14,18,8,19,43,44,106,26,37
"COG0726",410,657,538,589,482,510,604,530,538,598
"COG0727",53,10,7,12,13,17,9,11,26,15
"COG0728",47,74,27,17,30,23,41,364,18,5
"COG0729",156,33,44,2,6,45,105,1,2,1
"COG0730",196,51,51,29,56,85,46,133,47,27
"COG0731",52,52,166,78,117,120,131,34,105,96
"COG0732",277,358,412,625,461,244,232,219,595,340
"COG0733",846,494,510,520,515,348,259,374,630,738
"COG0735",322,205,279,277,245,218,223,235,282,221
"COG0736",57,30,24,30,21,26,11,112,11,5
"COG0737",121,399,478,400,497,600,541,141,431,372
"COG0738",26,157,256,251,232,842,1029,293,777,746
"COG0739",561,851,935,1276,993,1095,862,409,991,860
"COG0740",215,263,312,446,309,363,202,296,299,250
"COG0741",386,366,328,312,238,432,312,260,318,352
"COG0742",169,126,155,173,160,145,126,195,139,148
"COG0743",220,260,247,272,236,256,175,261,248,250
"COG0744",645,451,182,471,283,241,392,516,346,236
"COG0745",2675,3461,4265,2863,3799,3325,4166,2355,3419,4276
"COG0746",56,23,27,13,10,11,11,76,7,11
"COG0747",724,540,291,263,268,257,420,1130,158,214
"COG0749",460,492,486,541,478,741,463,633,594,426
"COG0750",329,343,363,409,309,257,185,229,326,296
"COG0751",227,35,24,17,16,57,64,153,28,3
"COG0752",127,20,9,9,3,38,34,71,12,1
"COG0753",17,132,19,36,41,72,178,1,23,17
"COG0754",39,76,10,25,10,31,42,7,4,10
"COG0755",36,218,345,185,136,351,284,6,204,171
"COG0756",144,121,664,173,155,209,116,183,215,298
"COG0757",15,79,101,116,66,104,87,73,99,74
"COG0758",265,200,304,318,287,241,288,285,279,210
"COG0759",82,57,97,80,61,58,15,25,34,81
"COG0760",277,313,322,368,225,542,337,71,404,161
"COG0761",172,245,230,263,272,206,182,288,271,198
"COG0762",53,14,9,4,3,7,17,51,1,0
"COG0763",52,92,137,106,124,193,147,73,158,124
"COG0764",248,185,183,260,198,247,243,118,249,209
"COG0765",347,195,101,160,121,189,139,1039,368,335
"COG0766",467,370,290,393,332,293,245,397,361,325
"COG0767",20,35,44,29,46,160,127,63,173,92
"COG0768",442,360,444,448,388,1082,774,1212,1091,1096
"COG0769",452,412,372,482,425,338,253,605,472,393
"COG0770",398,422,638,578,520,550,516,402,565,493
"COG0771",367,298,291,384,267,288,274,368,354,252
"COG0772",678,655,569,777,643,559,429,800,684,713
"COG0773",352,391,322,394,294,317,286,326,384,325
"COG0774",58,146,150,161,121,277,180,69,208,106
"COG0775",175,229,305,240,281,235,285,220,225,260
"COG0776",166,217,367,284,300,250,254,120,245,240
"COG0777",243,118,98,132,133,31,63,116,103,174
"COG0778",501,514,601,547,498,638,679,579,593,495
"COG0779",169,66,58,84,74,26,42,78,60,75
"COG0780",41,21,29,25,26,118,95,74,110,85
"COG0781",99,153,164,149,123,135,139,112,133,114
"COG0782",297,240,212,203,232,133,84,207,253,218
"COG0783",105,66,70,42,48,89,91,83,52,23
"COG0784",1501,1305,1590,1439,1386,825,1887,927,1334,1290
"COG0785",9,3,6,1,12,8,40,10,0,16
"COG0786",172,131,85,104,116,81,151,147,136,79
"COG0787",340,333,393,410,352,392,340,331,397,370
"COG0788",4,48,74,34,56,76,86,6,27,47
"COG0789",614,261,315,265,312,184,256,624,351,272
"COG0790",87,262,107,199,199,165,197,131,332,111
"COG0791",612,562,424,533,504,354,204,715,364,416
"COG0792",12,46,38,50,42,100,78,148,119,120
"COG0793",502,885,1435,1201,1348,1630,1521,422,1154,1265
"COG0794",86,155,121,73,110,201,151,166,129,130
"COG0795",173,201,257,269,193,328,307,92,365,122
"COG0796",237,208,224,197,193,204,152,211,209,195
"COG0797",54,53,22,6,3,13,22,0,83,0
"COG0798",5,6,4,14,40,2,35,75,7,38
"COG0799",118,90,111,113,118,90,102,108,128,125
"COG0800",77,122,193,136,149,153,138,199,104,115
"COG0801",69,95,119,110,65,96,83,165,82,69
"COG0802",104,89,110,139,136,74,106,162,127,121
"COG0803",243,142,139,126,142,196,118,358,165,125
"COG0804",116,22,9,28,9,7,24,33,14,22
"COG0805",60,119,114,128,98,220,97,66,75,105
"COG0806",167,100,74,117,91,50,72,164,152,102
"COG0807",157,139,184,191,193,218,244,141,247,143
"COG0809",207,326,421,442,378,452,302,197,439,338
"COG0810",50,14,5,2,4,12,6,0,3,0
"COG0811",144,242,308,259,227,358,307,98,201,198
"COG0812",94,88,51,87,69,164,196,234,236,174
"COG0813",52,71,37,59,80,64,34,69,61,22
"COG0814",159,205,19,54,32,24,41,54,19,4
"COG0815",53,87,11,24,9,20,18,1,11,3
"COG0816",152,120,116,131,104,111,102,130,134,124
"COG0817",44,100,95,71,87,105,84,103,100,92
"COG0818",68,46,64,52,49,60,48,17,35,59
"COG0819",33,29,7,38,17,10,2,73,10,14
"COG0820",300,231,228,373,280,196,224,256,403,316
"COG0821",190,320,354,291,293,395,200,261,347,266
"COG0822",254,205,211,293,177,144,146,232,216,217
"COG0823",106,194,198,82,243,291,417,151,191,350
"COG0824",81,133,147,112,132,144,86,70,93,185
"COG0825",299,103,108,142,153,36,53,110,104,147
"COG0826",541,682,662,657,685,681,440,671,682,757
"COG0827",534,906,871,1193,1165,862,114,425,575,1097
"COG0828",29,33,27,28,15,16,3,33,18,20
"COG0829",60,16,3,6,6,5,2,17,2,11
"COG0830",77,10,5,7,4,4,7,13,4,11
"COG0831",36,4,4,2,0,3,7,7,1,4
"COG0832",42,1,3,4,1,3,5,12,0,9
"COG0833",182,45,1,4,4,29,7,94,3,0
"COG0834",442,243,150,213,205,423,401,1324,497,414
"COG0835",253,110,74,176,66,9,28,17,138,58
"COG0836",277,213,271,357,251,226,270,42,491,274
"COG0837",3,25,1,3,1,4,8,0,1,0
"COG0838",3,62,59,45,53,56,34,15,57,43
"COG0839",16,75,109,96,103,127,47,20,107,86
"COG0840",654,362,391,718,259,71,401,482,1311,870
"COG0841",552,2599,2558,2135,2505,3979,4213,1170,1787,2211
"COG0842",630,581,667,533,627,931,951,504,590,586
"COG0843",3,43,2,4,0,11,30,0,0,0
"COG0845",198,572,763,551,647,2868,3418,805,1880,1945
"COG0846",404,199,232,290,231,182,159,349,279,219
"COG0847",414,246,196,181,140,70,85,51,95,49
"COG0848",90,27,8,13,10,29,64,19,8,0
"COG0849",87,55,52,74,39,118,213,23,283,98
"COG0850",46,19,7,18,14,13,43,29,32,49
"COG0851",15,23,17,20,19,7,16,15,19,32
"COG0852",13,103,169,164,156,200,191,24,177,144
"COG0853",53,56,68,69,81,70,50,32,83,74
"COG0854",43,64,117,62,91,114,92,27,51,96
"COG0855",358,399,405,374,488,357,417,497,255,525
"COG0857",6,47,4,0,0,9,25,122,1,0
"COG0858",81,104,112,120,119,26,33,48,55,50
"COG0859",185,180,117,120,132,234,251,143,216,134
"COG0860",580,393,342,437,325,306,261,375,413,382
"COG0861",141,83,10,26,4,85,66,180,45,1
"COG0863",81,234,281,353,172,289,377,131,474,259
"COG0864",5,8,6,1,5,6,6,1,1,0
"COG1001",74,137,108,99,131,125,88,226,30,133
"COG1002",285,456,238,383,210,212,200,400,404,221
"COG1003",37,246,188,175,174,387,313,21,98,165
"COG1004",216,295,321,430,329,148,183,62,123,133
"COG1005",13,100,91,103,128,122,125,21,123,112
"COG1006",0,7,2,0,3,0,4,0,5,0
"COG1007",24,112,171,172,165,206,182,32,199,198
"COG1008",10,177,128,176,92,304,193,8,198,90
"COG1009",27,155,182,163,138,253,154,26,179,86
"COG1010",28,88,85,68,89,52,69,72,43,77
"COG1011",206,295,488,351,395,407,356,445,349,528
"COG1012",1035,762,297,316,448,320,591,807,352,472
"COG1013",292,650,720,973,827,994,706,1083,832,613
"COG1014",404,797,925,1049,982,1104,894,1317,987,783
"COG1015",122,138,83,115,130,79,60,186,62,115
"COG1017",35,27,6,3,2,11,10,0,1,0
"COG1018",52,87,7,8,6,11,14,0,0,0
"COG1020",232,218,273,151,193,121,387,89,96,384
"COG1021",3,34,1,2,5,15,16,0,0,0
"COG1022",250,439,837,653,749,797,903,774,669,638
"COG1023",0,1,4,0,2,0,0,0,0,0
"COG1024",59,204,73,76,96,103,70,210,42,68
"COG1025",6,64,0,4,0,11,30,0,1,1
"COG1026",127,91,68,77,64,107,54,395,186,212
"COG1027",74,14,41,58,32,117,215,312,154,90
"COG1028",1007,1212,1095,1026,1056,1186,1679,1120,1075,987
"COG1030",2,14,4,5,6,16,16,51,8,4
"COG1032",496,714,630,763,699,672,492,782,697,747
"COG1033",299,258,222,354,347,161,38,128,315,278
"COG1034",161,211,56,136,136,86,191,121,114,114
"COG1035",31,115,124,251,283,112,146,137,130,262
"COG1038",270,63,88,69,144,38,48,91,15,29
"COG1039",2,24,2,16,6,0,0,1,20,4
"COG1040",176,164,203,185,172,159,168,175,177,185
"COG1041",0,13,42,25,42,0,2,14,19,50
"COG1042",139,117,208,62,103,203,271,2,55,109
"COG1043",51,121,208,197,162,297,294,85,241,155
"COG1044",24,52,52,42,38,207,164,86,179,114
"COG1045",54,73,73,77,96,273,168,140,315,288
"COG1047",70,56,42,70,59,96,90,34,84,71
"COG1048",620,466,387,452,403,143,73,194,144,149
"COG1049",5,53,0,0,2,14,41,0,0,0
"COG1051",141,108,260,166,188,52,62,60,49,72
"COG1052",340,351,340,373,339,343,364,254,266,355
"COG1053",1227,612,660,469,533,627,452,480,533,385
"COG1054",21,19,0,5,3,2,12,6,1,2
"COG1055",298,179,82,275,136,196,113,157,385,81
"COG1056",6,19,3,3,4,4,20,1,4,4
"COG1057",148,137,165,162,163,110,107,124,158,168
"COG1058",109,143,50,55,74,137,117,126,67,60
"COG1059",0,0,0,0,0,0,16,0,0,0
"COG1060",163,262,337,280,410,448,320,241,245,426
"COG1061",601,469,433,642,363,354,505,384,938,638
"COG1062",81,19,1,11,1,5,18,11,0,0
"COG1063",406,388,255,286,377,499,368,600,235,501
"COG1064",5,60,2,6,6,8,75,18,7,1
"COG1066",207,246,282,321,263,245,210,329,268,254
"COG1067",18,66,7,25,12,40,7,50,0,3
"COG1069",6,71,75,54,50,40,67,4,23,46
"COG1070",609,706,603,580,631,788,834,809,625,686
"COG1071",9,92,28,35,57,63,61,10,27,5
"COG1072",68,22,0,4,4,6,23,35,0,7
"COG1073",298,561,497,533,646,241,166,139,213,181
"COG1074",628,526,321,528,431,418,393,444,545,422
"COG1075",96,12,8,26,14,8,20,1,38,7
"COG1076",24,65,110,89,73,91,39,14,92,55
"COG1077",416,346,312,358,358,310,240,329,371,366
"COG1078",117,46,137,51,102,114,151,33,35,95
"COG1079",144,137,82,101,77,39,37,108,58,59
"COG1080",708,394,212,294,283,227,134,475,280,267
"COG1082",177,349,253,192,282,105,168,71,67,65
"COG1083",22,42,77,139,115,90,81,57,79,114
"COG1085",18,21,2,4,2,19,5,132,1,1
"COG1086",459,371,428,383,526,459,945,139,329,415
"COG1087",374,215,196,262,247,210,167,285,277,237
"COG1088",296,266,346,329,352,346,253,347,361,300
"COG1089",18,164,244,171,146,236,215,31,139,114
"COG1090",2,43,7,5,21,33,138,0,11,34
"COG1091",250,268,289,263,290,255,296,314,263,220
"COG1092",219,389,287,315,284,256,205,199,282,274
"COG1098",109,15,8,19,14,30,1,69,5,27
"COG1099",0,12,0,0,0,0,0,0,0,0
"COG1101",40,54,36,34,45,42,64,99,64,127
"COG1102",1,1,1,11,0,0,0,2,3,0
"COG1104",501,345,271,418,360,90,96,425,278,390
"COG1105",289,142,77,100,121,67,75,189,88,142
"COG1106",113,162,690,321,289,170,490,168,274,416
"COG1108",228,156,136,108,156,188,119,212,191,167
"COG1109",812,782,731,863,868,674,487,712,762,806
"COG1112",109,160,218,257,210,739,1004,728,1207,710
"COG1113",444,166,5,9,9,123,90,405,2,1
"COG1114",168,78,49,39,53,126,88,385,29,28
"COG1115",540,424,355,424,533,392,341,592,414,463
"COG1116",243,156,153,132,140,82,94,295,142,93
"COG1117",377,184,169,150,164,134,162,226,90,187
"COG1118",59,78,84,100,127,65,20,181,62,124
"COG1119",14,78,98,71,56,129,148,60,161,51
"COG1120",91,92,98,106,125,357,281,137,234,247
"COG1121",213,169,176,110,173,152,159,183,166,195
"COG1122",904,408,346,406,439,260,37,1170,336,522
"COG1123",130,74,72,32,44,49,20,452,34,65
"COG1124",48,57,5,9,31,39,20,23,13,6
"COG1125",13,33,12,14,34,8,33,71,15,18
"COG1126",711,442,246,334,301,152,106,720,260,224
"COG1127",71,88,153,116,122,196,154,72,170,125
"COG1129",256,617,354,294,409,180,550,511,259,441
"COG1131",2209,1257,1051,1315,1333,848,723,1228,1399,1844
"COG1132",4700,3318,2659,3474,2800,1489,1373,3018,3041,2954
"COG1133",9,23,0,1,5,8,17,0,0,0
"COG1134",94,73,57,71,53,131,18,283,123,202
"COG1135",313,146,86,94,104,83,68,287,79,54
"COG1136",1292,1169,1275,1388,1358,831,905,1481,1366,1410
"COG1137",69,90,131,90,111,149,129,69,127,88
"COG1138",97,56,29,12,9,41,1,6,3,1
"COG1139",38,73,85,133,133,117,125,99,168,129
"COG1140",29,50,1,9,6,13,27,3,10,0
"COG1141",0,8,7,11,8,7,0,2,1,4
"COG1142",21,150,6,15,16,38,46,24,17,7
"COG1143",8,45,34,47,38,70,99,1,87,36
"COG1144",56,10,35,23,17,11,1,2,1,1
"COG1145",373,457,458,437,484,467,628,377,468,479
"COG1146",51,45,46,54,65,57,38,89,89,65
"COG1148",38,25,21,16,7,28,38,18,25,33
"COG1149",2,1,1,0,1,4,47,2,1,0
"COG1150",4,8,2,8,9,8,6,11,10,6
"COG1151",380,268,251,274,378,214,276,281,224,404
"COG1152",22,11,10,12,15,12,4,31,4,23
"COG1154",507,382,525,502,512,556,384,372,628,462
"COG1155",145,162,248,196,294,245,190,155,182,325
"COG1156",104,172,161,142,237,180,192,129,120,295
"COG1157",179,78,36,94,44,5,27,18,92,55
"COG1158",275,239,157,220,143,157,146,232,255,177
"COG1159",233,189,159,216,165,194,201,222,288,178
"COG1160",448,422,443,422,489,426,346,527,483,487
"COG1161",248,122,72,139,125,37,47,147,79,106
"COG1162",215,229,175,203,212,181,237,162,214,211
"COG1164",518,213,150,228,147,47,73,182,143,122
"COG1165",49,112,139,157,122,257,283,261,178,146
"COG1166",19,185,156,205,135,295,229,9,289,114
"COG1167",683,398,262,378,343,222,242,890,268,311
"COG1168",385,325,387,368,433,426,404,487,353,369
"COG1169",33,75,83,82,83,124,132,13,94,96
"COG1171",167,230,181,172,216,136,126,432,209,238
"COG1172",142,358,173,184,212,113,380,446,153,236
"COG1173",499,403,291,331,332,249,192,818,163,241
"COG1174",23,38,7,8,29,30,47,137,11,7
"COG1175",792,1123,1029,1084,784,206,377,1705,578,1006
"COG1176",186,197,135,182,187,135,164,136,119,165
"COG1177",292,197,138,169,203,127,161,219,112,168
"COG1178",138,140,88,93,94,114,170,124,85,32
"COG1179",50,57,46,49,59,144,97,129,152,183
"COG1180",300,225,226,204,280,181,325,508,395,219
"COG1181",377,266,211,297,242,258,212,306,272,275
"COG1182",19,26,5,7,2,9,7,10,1,3
"COG1183",106,78,214,132,143,137,124,74,153,154
"COG1184",0,0,0,0,0,19,0,0,1,2
"COG1185",227,516,434,510,445,503,345,479,479,456
"COG1186",258,277,280,283,249,271,214,276,290,248
"COG1187",372,285,211,288,229,169,180,279,257,209
"COG1188",78,57,82,65,78,57,86,47,94,75
"COG1189",191,110,72,124,110,35,32,211,80,105
"COG1190",376,401,329,402,400,423,288,442,379,337
"COG1191",459,415,284,491,347,117,81,327,359,423
"COG1192",584,592,473,638,868,356,283,706,720,654
"COG1193",466,346,317,423,367,373,328,310,535,385
"COG1194",129,162,172,117,139,109,138,171,138,143
"COG1195",342,282,406,335,322,226,201,342,311,349
"COG1196",698,323,240,336,320,173,63,632,277,337
"COG1197",770,640,514,568,580,579,405,736,672,595
"COG1198",461,442,403,426,471,447,325,473,471,446
"COG1199",590,265,184,245,190,103,105,151,122,176
"COG1200",432,397,391,399,329,323,326,446,431,347
"COG1201",2,35,5,12,8,9,48,327,2,3
"COG1203",291,203,166,129,186,209,53,112,478,110
"COG1204",451,46,57,88,49,87,157,42,131,28
"COG1205",10,151,35,42,36,40,78,5,15,2
"COG1206",93,46,37,52,44,45,24,102,27,37
"COG1207",198,52,61,87,45,87,46,268,55,51
"COG1208",172,176,486,245,278,118,68,62,99,97
"COG1209",267,230,239,275,241,258,453,287,207,194
"COG1210",146,61,42,36,41,57,94,136,93,43
"COG1211",530,220,296,334,301,242,233,264,301,315
"COG1212",122,87,101,66,92,176,143,84,126,69
"COG1213",1,52,30,25,27,28,77,0,69,21
"COG1214",196,159,168,228,188,169,121,152,198,175
"COG1215",202,314,270,160,261,376,367,276,194,255
"COG1216",320,421,784,525,503,588,559,497,603,426
"COG1217",477,479,403,458,470,375,337,473,430,423
"COG1218",19,62,113,50,80,94,91,17,43,101
"COG1219",469,353,372,441,365,289,265,423,370,306
"COG1220",153,56,14,9,7,59,47,90,6,1
"COG1221",241,67,37,17,69,243,29,120,60,62
"COG1225",147,56,96,108,71,88,111,82,122,101
"COG1226",261,324,132,68,114,113,207,42,50,132
"COG1227",110,68,39,56,60,96,58,139,117,135
"COG1228",83,165,187,187,197,180,242,185,170,132
"COG1230",51,22,16,26,13,27,122,61,11,20
"COG1232",49,61,31,68,33,140,24,174,95,48
"COG1233",5,14,15,10,25,63,19,14,39,83
"COG1234",217,181,178,233,215,49,40,67,77,61
"COG1235",225,275,391,402,266,285,213,183,337,281
"COG1236",75,151,98,171,139,73,11,121,88,100
"COG1237",50,16,30,26,27,60,135,19,26,12
"COG1238",23,52,64,83,64,89,87,4,80,47
"COG1239",31,7,12,4,4,7,2,14,7,8
"COG1240",21,11,5,0,6,4,5,13,1,0
"COG1242",157,121,184,181,129,102,160,117,214,124
"COG1243",16,15,10,26,19,6,22,44,12,24
"COG1246",53,46,21,4,3,24,23,1,7,0
"COG1247",166,130,156,118,111,45,62,158,74,95
