"","DLM014","DLM010","NOF014","NOM004","DOF008","NLM002","NLM026","NOM007","NOM002","NLM004"
"COG0536",321,203,235,202,274,356,299,298,209,292
"COG0537",184,213,231,220,202,178,190,236,222,186
"COG0538",208,210,238,203,184,97,65,66,60,91
"COG0539",124,107,119,126,103,628,561,447,351,334
"COG0540",243,168,240,161,207,264,233,202,207,240
"COG0541",328,313,299,299,293,370,310,369,294,310
"COG0542",1058,1131,1280,950,1509,1771,1569,1464,1157,1430
"COG0543",553,464,427,531,369,704,429,479,422,441
"COG0544",419,371,444,392,637,133,185,189,143,168
"COG0545",374,415,188,418,118,970,151,760,112,527
"COG0546",300,281,385,374,395,397,408,566,409,452
"COG0547",191,178,190,129,163,217,131,103,208,182
"COG0548",183,197,194,176,176,195,175,147,241,190
"COG0549",39,40,93,83,174,27,87,66,202,71
"COG0550",1441,1282,1270,956,1379,1279,1802,1350,1367,1806
"COG0551",132,183,271,120,437,52,338,269,397,186
"COG0552",208,139,193,120,252,270,222,213,201,183
"COG0553",608,823,515,470,710,562,478,608,398,652
"COG0554",145,189,206,159,354,44,232,141,334,174
"COG0555",12,80,21,18,40,2,3,9,30,14
"COG0556",409,314,416,251,453,480,487,444,368,364
"COG0557",494,347,378,382,342,588,437,439,394,597
"COG0558",131,91,186,78,179,219,186,226,163,170
"COG0559",68,140,122,59,164,39,201,73,140,66
"COG0560",213,230,137,144,155,159,154,140,125,156
"COG0561",566,687,720,691,1399,541,727,646,896,845
"COG0562",262,235,243,238,218,67,180,153,226,209
"COG0563",184,195,233,196,220,188,254,198,156,191
"COG0564",749,659,694,617,729,970,817,817,657,908
"COG0565",1,32,1,17,7,13,1,5,1,5
"COG0566",614,498,522,521,654,429,664,655,506,456
"COG0567",6,41,4,34,18,19,2,5,0,9
"COG0568",268,271,361,172,321,683,378,437,277,468
"COG0569",461,425,461,469,646,405,529,437,547,473
"COG0571",173,170,220,181,176,224,191,176,185,252
"COG0572",416,304,426,205,221,207,132,149,122,168
"COG0573",161,177,143,146,269,63,173,126,194,122
"COG0574",986,556,683,462,351,1275,913,977,557,846
"COG0575",193,166,233,139,187,204,223,200,151,212
"COG0576",155,136,173,166,143,200,117,216,101,133
"COG0577",1534,1157,1724,1097,2365,1241,1683,1804,1947,1586
"COG0578",85,129,41,49,28,28,28,32,5,10
"COG0579",43,150,87,75,157,34,120,63,161,96
"COG0580",54,142,23,75,114,39,59,39,55,47
"COG0581",144,173,171,156,283,69,208,118,198,92
"COG0582",2276,2148,2806,1755,2149,667,3268,3513,2392,2119
"COG0583",719,3031,1142,1136,1893,929,997,1127,1733,1005
"COG0584",365,339,332,291,447,121,312,214,361,281
"COG0585",0,13,0,12,8,13,1,1,0,4
"COG0586",112,200,71,168,188,178,51,82,48,93
"COG0587",766,698,734,637,837,1016,792,832,652,801
"COG0588",93,81,60,166,85,21,67,51,43,20
"COG0589",124,126,57,136,59,495,165,241,129,330
"COG0590",166,183,185,153,144,276,169,198,149,238
"COG0591",180,140,168,140,129,402,407,353,484,293
"COG0592",298,285,342,286,436,388,329,399,382,329
"COG0593",138,104,122,105,63,213,130,95,81,103
"COG0594",32,52,93,41,109,15,67,95,106,61
"COG0595",132,128,341,80,519,53,357,279,342,230
"COG0596",165,320,468,180,554,71,309,265,375,309
"COG0597",44,59,120,40,178,27,117,99,120,89
"COG0598",265,352,230,347,325,373,238,327,310,220
"COG0599",210,209,140,146,61,130,94,135,91,113
"COG0600",110,175,256,139,206,50,205,167,217,147
"COG0601",159,360,317,217,693,116,329,230,519,230
"COG0602",256,224,259,184,252,226,232,171,239,167
"COG0603",131,132,78,114,46,189,73,145,59,97
"COG0604",2,247,2,32,99,38,25,5,9,8
"COG0605",124,82,83,52,17,22,61,49,19,23
"COG0606",277,285,284,314,270,441,347,334,285,319
"COG0607",349,447,170,526,158,358,242,451,177,107
"COG0608",434,302,408,285,299,428,454,407,326,330
"COG0609",322,503,321,297,335,349,318,334,428,317
"COG0610",631,754,676,429,526,769,716,1114,581,1161
"COG0611",138,106,55,88,22,15,45,46,23,10
"COG0612",1289,793,710,1013,312,2556,787,1222,267,1225
"COG0613",125,118,207,73,187,37,168,96,154,98
"COG0614",367,533,376,445,338,281,337,363,504,296
"COG0615",103,51,166,28,185,411,85,67,93,161
"COG0616",266,241,137,211,26,424,92,183,67,255
"COG0617",326,236,278,222,321,386,321,357,302,308
"COG0618",263,192,377,196,196,302,316,336,288,244
"COG0619",145,147,365,84,467,63,346,238,387,204
"COG0620",104,189,169,92,364,227,73,303,258,214
"COG0621",881,651,898,773,602,1428,893,1000,791,784
"COG0622",181,182,209,142,184,199,224,223,233,188
"COG0623",146,117,69,86,33,239,63,136,19,90
"COG0624",529,637,394,506,521,358,406,344,399,372
"COG0625",3,206,3,38,25,34,0,10,4,14
"COG0626",55,164,107,73,213,30,86,69,78,44
"COG0627",183,154,165,207,182,50,203,144,140,72
"COG0628",483,458,682,497,590,410,593,612,440,470
"COG0629",176,183,325,150,273,154,305,272,290,245
"COG0630",14,42,24,6,14,1,1,9,40,17
"COG0631",178,61,340,48,371,195,318,378,211,275
"COG0632",153,143,157,165,154,237,175,206,150,192
"COG0633",2,46,2,15,5,9,1,3,0,8
"COG0634",179,148,184,106,225,167,156,174,168,184
"COG0635",372,411,378,373,393,380,463,472,505,379
"COG0636",104,95,115,122,89,7,42,34,40,32
"COG0637",414,361,443,346,566,340,402,361,519,432
"COG0639",76,123,124,175,183,205,88,67,93,121
"COG0640",16,39,59,27,83,34,140,105,147,132
"COG0641",468,431,534,468,414,922,427,709,620,843
"COG0642",9603,7361,7719,12039,5958,4493,6633,6710,7268,7715
"COG0643",41,23,157,41,40,19,52,102,148,75
"COG0644",4,4,0,29,10,20,8,5,4,2
"COG0645",1,0,13,0,0,0,4,0,0,1
"COG0646",490,494,466,377,399,631,519,513,533,376
"COG0647",43,55,57,16,119,23,75,19,33,27
"COG0648",119,132,200,160,155,31,156,110,153,92
"COG0649",231,233,89,173,24,345,128,172,46,84
"COG0650",11,26,3,9,9,16,11,3,2,9
"COG0651",37,30,16,20,8,91,63,38,26,33
"COG0652",68,74,80,57,82,306,257,276,245,276
"COG0653",596,482,779,485,737,580,795,761,758,649
"COG0654",1,137,8,29,27,62,0,6,2,2
"COG0655",189,174,270,168,234,33,227,221,338,134
"COG0656",310,355,139,177,518,168,95,102,163,189
"COG0657",400,293,446,433,657,370,389,354,484,379
"COG0658",276,258,242,177,310,321,349,303,329,221
"COG0659",414,383,310,386,271,422,248,288,366,321
"COG0661",12,80,26,19,213,16,40,34,65,47
"COG0662",35,58,71,15,47,38,117,131,228,126
"COG0663",120,174,78,95,68,94,90,78,67,76
"COG0664",686,576,394,645,473,424,504,573,258,401
"COG0665",20,218,59,35,61,20,79,65,34,42
"COG0666",89,202,222,87,22,80,82,56,19,28
"COG0667",419,616,364,397,471,239,391,217,370,410
"COG0668",607,529,448,611,225,700,415,571,257,439
"COG0669",129,124,157,119,125,157,132,157,111,142
"COG0670",58,101,31,32,72,224,64,147,23,125
"COG0671",55,85,65,53,100,322,200,350,208,283
"COG0672",0,35,1,8,35,3,0,1,2,7
"COG0673",939,1108,748,1051,823,635,830,539,897,796
"COG0674",1114,859,729,810,456,1184,901,965,998,611
"COG0675",157,270,232,273,938,124,136,170,668,198
"COG0676",1,17,0,4,49,7,1,1,2,6
"COG0677",115,46,73,47,2,248,105,216,65,102
"COG0678",0,0,0,0,1,1,0,3,0,3
"COG0679",59,85,86,50,168,208,304,263,481,330
"COG0680",6,19,5,16,3,5,2,4,12,5
"COG0681",539,421,504,572,424,473,448,477,399,332
"COG0682",247,202,225,240,254,199,233,220,244,263
"COG0683",164,258,139,88,175,49,182,74,127,100
"COG0684",31,42,76,39,15,15,78,25,17,13
"COG0685",225,223,248,234,206,300,255,269,313,284
"COG0686",154,58,67,149,10,7,62,32,67,139
"COG0687",234,268,321,212,272,100,301,209,296,259
"COG0688",161,168,106,181,113,248,107,175,62,136
"COG0689",14,60,6,21,52,23,10,3,23,13
"COG0690",3,17,3,3,5,3,0,3,1,6
"COG0691",118,120,140,116,159,127,121,163,112,107
"COG0692",155,114,163,103,134,172,147,143,102,148
"COG0693",221,167,151,264,162,145,176,161,123,214
"COG0694",4,21,1,3,8,2,1,10,1,4
"COG0695",0,30,1,5,37,4,1,5,3,6
"COG0696",369,330,360,240,237,486,426,415,307,371
"COG0697",773,1510,688,891,720,1344,744,717,717,886
"COG0698",140,154,192,89,113,154,185,208,217,187
"COG0699",14,10,123,41,70,16,109,18,1,144
"COG0700",188,155,133,174,70,226,145,181,137,215
"COG0701",147,84,16,76,12,43,63,34,40,21
"COG0702",3,82,4,28,75,19,4,5,17,14
"COG0703",159,193,204,202,298,224,155,228,259,228
"COG0704",134,93,150,133,190,28,166,100,220,87
"COG0705",223,255,193,246,165,227,138,212,193,220
"COG0706",421,334,395,305,464,495,410,448,399,341
"COG0707",295,263,390,284,478,128,115,143,123,121
"COG0708",131,133,125,101,204,241,122,175,142,192
"COG0709",35,58,16,41,105,14,40,20,156,48
"COG0710",29,49,30,12,108,14,36,41,109,71
"COG0711",124,117,102,106,132,161,123,118,152,107
"COG0712",88,76,144,70,143,17,87,72,158,73
"COG0713",29,51,16,28,1,16,8,9,5,0
"COG0714",363,364,481,383,449,401,460,394,431,506
"COG0715",147,290,221,186,237,222,269,245,328,264
"COG0716",354,521,384,336,300,277,337,229,294,291
"COG0717",3,10,5,0,39,13,8,10,2,6
"COG0718",35,38,96,31,107,8,101,71,86,48
"COG0719",572,452,463,534,291,655,514,468,484,427
"COG0720",93,60,58,94,46,48,58,56,65,31
"COG0721",25,17,82,7,79,16,54,44,64,33
"COG0722",39,150,142,64,266,70,102,90,236,99
"COG0723",2,3,22,2,4,1,17,11,8,19
"COG0724",101,53,71,180,11,6,18,34,37,1
"COG0725",19,72,43,33,98,20,41,30,104,45
"COG0726",441,473,700,608,520,93,198,183,216,193
"COG0727",7,17,10,9,31,4,26,17,17,5
"COG0728",19,47,18,22,174,23,32,11,19,40
"COG0729",30,75,1,38,5,26,2,2,2,17
"COG0730",54,107,35,55,98,35,65,24,73,39
"COG0731",146,112,63,105,17,218,82,95,39,90
"COG0732",383,448,524,400,501,978,422,817,356,674
"COG0733",386,328,601,345,612,689,612,604,631,830
"COG0735",277,233,234,271,204,279,166,328,235,257
"COG0736",15,31,29,9,86,10,37,31,28,14
"COG0737",579,630,278,565,491,670,276,444,343,551
"COG0738",849,817,381,1013,144,1178,423,709,335,725
"COG0739",1094,1155,1214,777,445,1073,1415,1331,667,712
"COG0740",277,181,407,235,296,309,361,357,330,279
"COG0741",294,373,227,296,526,395,295,333,341,300
"COG0742",153,140,159,146,147,161,146,153,126,154
"COG0743",272,181,275,251,228,332,251,290,233,245
"COG0744",287,249,394,311,474,240,460,530,380,365
"COG0745",3546,3085,3532,4480,2754,1963,3221,2620,3244,4514
"COG0746",2,25,22,13,22,6,28,23,49,21
"COG0747",316,743,301,390,927,198,501,263,558,289
"COG0749",484,413,1209,392,682,663,534,661,374,697
"COG0750",322,267,460,225,360,429,438,488,357,433
"COG0751",13,28,5,11,30,35,5,16,48,40
"COG0752",27,32,10,23,56,14,5,8,14,20
"COG0753",76,135,38,91,20,43,57,24,8,15
"COG0754",11,107,3,42,25,7,8,2,6,3
"COG0755",329,335,100,191,16,368,147,198,50,117
"COG0756",126,128,306,101,172,166,174,173,181,159
"COG0757",90,115,94,94,63,125,96,96,49,121
"COG0758",290,228,173,271,184,305,278,511,233,420
"COG0759",57,34,65,47,81,33,51,91,63,30
"COG0760",174,137,90,98,47,460,300,336,112,417
"COG0761",225,201,270,222,210,254,290,295,206,255
"COG0762",4,33,0,8,12,7,0,2,1,4
"COG0763",184,187,98,158,22,278,88,121,63,186
"COG0764",251,177,148,175,111,422,186,233,149,194
"COG0765",229,413,584,227,1035,146,534,386,501,510
"COG0766",381,292,407,251,470,316,557,457,380,470
"COG0767",149,137,68,156,23,255,78,122,55,121
"COG0768",1029,950,1469,904,1536,1287,1357,1480,1452,1344
"COG0769",353,319,475,259,545,520,524,496,411,497
"COG0770",208,155,132,163,123,813,509,606,374,602
"COG0771",308,255,316,211,324,461,356,383,335,375
"COG0772",605,548,745,440,745,866,838,808,800,789
"COG0773",336,313,337,273,386,470,348,402,332,403
"COG0774",256,161,75,181,12,407,114,182,60,142
"COG0775",254,291,217,283,215,202,204,316,209,218
"COG0776",85,105,100,89,37,222,166,368,145,219
"COG0777",76,100,156,75,217,33,159,145,262,123
"COG0778",731,604,494,651,476,687,439,531,492,534
"COG0779",32,39,98,37,115,16,103,55,89,68
"COG0780",96,105,96,122,55,144,58,122,61,77
"COG0781",184,111,174,116,128,103,156,188,104,140
"COG0782",151,172,232,190,261,299,231,225,182,256
"COG0783",21,20,11,14,7,16,10,26,7,17
"COG0784",1315,978,1571,1298,1530,920,1291,1226,2212,1394
"COG0785",1,24,5,28,4,3,13,3,15,6
"COG0786",75,86,137,208,80,51,91,98,133,106
"COG0787",479,392,355,291,278,678,416,434,323,489
"COG0788",60,50,42,78,5,12,13,23,14,5
"COG0789",183,364,280,304,525,192,244,270,442,304
"COG0790",106,150,209,94,112,136,153,217,123,88
"COG0791",359,356,638,287,804,152,673,371,920,408
"COG0792",106,80,102,133,98,129,106,141,105,95
"COG0793",1689,1296,791,1890,306,1610,896,1126,684,1200
"COG0794",179,197,58,173,46,227,104,48,84,141
"COG0795",322,188,178,305,43,765,134,413,72,399
"COG0796",200,185,180,203,261,286,221,271,155,243
"COG0797",8,15,3,3,2,134,2,5,2,27
"COG0798",15,9,11,42,52,6,14,4,5,7
"COG0799",112,97,105,122,123,91,97,142,87,113
"COG0800",105,184,138,122,138,51,51,36,49,43
"COG0801",106,90,100,59,67,144,86,104,48,82
"COG0802",34,40,56,40,57,162,135,143,131,147
"COG0803",186,168,148,123,342,61,145,97,157,131
"COG0804",17,40,29,2,32,5,26,8,37,27
"COG0805",98,145,64,154,65,82,56,193,49,22
"COG0806",68,73,130,53,120,176,136,162,119,180
"COG0807",270,201,133,198,135,296,158,184,244,240
"COG0809",502,374,364,399,150,623,360,427,280,356
"COG0810",2,24,4,11,2,5,5,0,1,6
"COG0811",299,303,169,321,30,292,112,195,121,223
"COG0812",219,168,228,139,273,252,213,257,208,201
"COG0813",37,49,85,34,50,27,79,57,62,65
"COG0814",22,342,37,62,107,74,49,27,72,60
"COG0815",29,44,5,14,2,14,16,14,1,8
"COG0816",109,99,144,78,111,107,145,159,101,118
"COG0817",119,98,71,101,49,52,27,40,11,26
"COG0818",57,71,66,83,43,32,61,50,22,30
"COG0819",36,53,43,13,85,3,18,38,15,20
"COG0820",292,194,314,264,245,355,281,362,245,345
"COG0821",339,229,272,234,210,478,310,305,236,339
"COG0822",139,128,312,147,159,208,342,302,311,198
"COG0823",118,200,80,173,109,29,119,62,134,61
"COG0824",131,145,113,153,50,38,70,93,82,36
"COG0825",82,83,176,78,236,27,182,132,245,114
"COG0826",679,633,681,582,649,827,761,769,692,726
"COG0827",803,822,1283,172,876,414,1177,1188,949,934
"COG0828",8,33,39,13,31,8,31,31,23,21
"COG0829",4,16,9,3,18,2,8,6,19,14
"COG0830",13,14,10,3,14,3,11,6,26,6
"COG0831",8,11,10,3,9,0,11,2,11,1
"COG0832",4,14,10,1,11,1,7,2,6,1
"COG0833",3,80,0,17,59,14,4,2,39,14
"COG0834",401,726,572,460,1184,237,625,460,672,582
"COG0835",53,21,188,37,45,9,65,104,209,98
"COG0836",386,345,273,345,109,566,229,423,289,478
"COG0837",0,34,0,10,5,2,1,0,1,0
"COG0838",24,23,18,15,6,92,34,71,13,32
"COG0839",106,72,53,124,12,139,44,81,35,59
"COG0840",623,370,1684,359,310,108,938,1192,3745,1103
"COG0841",4682,3355,1574,3229,541,1904,1641,1975,1233,853
"COG0842",841,848,518,824,188,684,345,632,363,416
"COG0843",0,55,0,14,17,7,0,5,2,0
"COG0845",2931,2443,1328,2824,406,2091,1283,1554,1098,1229
"COG0846",230,209,288,315,499,545,223,313,295,423
"COG0847",260,165,162,239,128,411,155,189,104,173
"COG0848",19,54,5,27,15,22,4,7,19,10
"COG0849",230,209,183,135,78,368,211,172,103,276
"COG0850",26,29,78,26,63,6,61,44,118,44
"COG0851",14,23,37,13,16,9,34,31,42,15
"COG0852",234,197,94,192,16,315,130,166,60,89
"COG0853",81,80,54,84,43,86,52,74,72,63
"COG0854",117,114,44,134,11,22,50,46,27,2
"COG0855",359,429,406,425,475,463,372,326,479,319
"COG0857",0,41,1,13,63,10,4,1,5,0
"COG0858",105,99,103,113,116,140,110,136,94,122
"COG0859",184,350,94,335,44,321,52,155,69,287
"COG0860",308,316,553,272,507,354,451,419,628,460
"COG0861",5,164,6,39,102,182,7,76,46,75
"COG0863",201,274,417,140,94,425,325,522,199,283
"COG0864",5,15,4,3,16,3,1,3,4,1
"COG1001",98,88,84,117,150,34,114,76,175,79
"COG1002",379,447,383,100,528,86,238,576,64,355
"COG1003",367,145,115,282,37,93,169,187,90,15
"COG1004",524,296,311,461,267,170,84,141,62,100
"COG1005",181,147,36,141,21,245,81,123,48,88
"COG1006",2,5,6,2,1,3,10,1,4,0
"COG1007",221,195,71,212,26,323,88,217,62,112
"COG1008",268,161,69,139,15,312,125,191,34,104
"COG1009",262,179,79,189,23,390,107,180,39,199
"COG1010",61,53,78,55,79,13,104,59,111,59
"COG1011",371,396,402,440,512,363,357,410,357,352
"COG1012",268,1098,380,580,789,180,361,246,454,242
"COG1013",909,681,622,739,449,1058,789,871,953,639
"COG1014",1224,902,782,902,502,1066,882,979,987,688
"COG1015",68,96,168,81,184,33,151,102,190,127
"COG1017",7,46,4,18,13,6,1,4,0,1
"COG1018",4,122,2,40,19,20,1,3,5,6
"COG1020",126,412,200,215,255,165,244,161,343,175
"COG1021",0,63,1,12,2,9,1,0,3,1
"COG1022",943,642,544,859,479,982,624,736,326,589
"COG1023",0,0,0,0,28,2,0,0,5,0
"COG1024",57,155,68,72,94,66,102,52,135,67
"COG1025",0,71,0,11,17,20,0,0,2,2
"COG1026",109,106,252,83,384,41,219,194,444,202
"COG1027",176,122,95,127,93,384,68,192,103,259
"COG1028",1165,1756,986,1122,943,1019,1071,957,968,720
"COG1030",22,7,16,19,1,5,8,8,21,4
"COG1032",749,571,841,673,572,736,686,692,828,516
"COG1033",148,109,361,65,390,18,366,248,450,226
"COG1034",140,112,137,101,174,43,190,67,238,42
"COG1035",171,86,235,207,163,151,161,309,103,204
"COG1038",103,106,80,117,83,54,102,56,114,43
"COG1039",1,6,11,7,2,11,9,18,5,18
"COG1040",161,162,174,150,217,209,171,205,175,185
"COG1041",9,6,20,2,7,0,12,11,72,21
"COG1042",140,134,98,142,78,33,60,60,42,25
"COG1043",266,198,83,254,24,432,117,245,82,125
"COG1044",225,203,63,203,18,295,86,174,48,117
"COG1045",195,204,233,280,155,204,253,270,206,386
"COG1047",97,64,34,83,61,82,47,67,77,59
"COG1048",343,354,428,330,476,577,439,427,569,456
"COG1049",0,76,0,20,5,12,2,1,3,0
"COG1051",221,217,174,273,176,190,202,209,79,125
"COG1052",393,322,377,358,280,263,332,390,330,269
"COG1053",616,640,426,692,708,785,439,407,562,601
"COG1054",2,37,1,7,20,12,1,1,2,8
"COG1055",158,88,165,93,93,679,117,304,237,286
"COG1056",8,35,12,5,11,2,3,7,4,18
"COG1057",116,126,154,151,157,66,66,48,49,68
"COG1058",77,66,84,65,74,32,108,38,81,50
"COG1059",7,7,0,6,0,0,0,0,0,0
"COG1060",414,346,234,416,158,101,233,220,423,209
"COG1061",413,355,653,597,505,485,544,571,444,1343
"COG1062",0,49,1,9,44,9,0,3,3,0
"COG1063",301,449,335,370,650,209,371,283,397,526
"COG1064",12,115,1,9,13,17,5,4,5,3
"COG1066",304,268,285,201,346,340,300,387,272,253
"COG1067",12,54,68,9,78,13,69,53,74,27
"COG1069",28,82,95,15,33,16,32,26,11,16
"COG1070",607,862,691,724,997,710,645,432,903,797
"COG1071",80,29,39,82,12,12,20,20,11,14
"COG1072",0,17,1,2,22,11,0,3,3,11
"COG1073",646,633,434,876,410,1092,482,583,383,342
"COG1074",402,316,516,264,585,224,218,219,176,223
"COG1075",7,2,34,8,11,2,28,39,0,20
"COG1076",51,131,36,105,23,192,40,88,17,107
"COG1077",319,285,434,269,358,336,433,361,422,361
"COG1078",100,120,62,156,65,19,38,53,31,16
"COG1079",62,30,167,74,132,30,205,96,133,74
"COG1080",191,252,348,146,540,82,339,275,383,209
"COG1082",205,297,276,314,426,65,297,173,493,149
"COG1083",32,23,28,49,6,16,61,95,121,262
"COG1085",0,26,1,4,143,10,3,3,38,10
"COG1086",502,227,456,552,225,180,502,387,405,199
"COG1087",230,208,280,177,312,298,285,350,269,262
"COG1088",363,480,250,434,254,343,266,269,277,243
"COG1089",242,231,173,252,22,229,162,115,121,149
"COG1090",25,40,11,57,5,8,7,6,9,6
"COG1091",260,195,262,290,219,161,262,222,276,210
"COG1092",286,297,356,269,218,275,366,353,270,268
"COG1098",8,4,39,8,29,3,58,29,15,15
"COG1099",1,0,0,0,0,0,0,0,0,1
"COG1101",82,53,188,51,167,30,192,127,204,121
"COG1102",0,0,7,0,0,0,6,16,9,0
"COG1104",196,162,458,109,511,63,527,362,492,307
"COG1105",53,107,153,66,233,31,130,101,201,123
"COG1106",275,362,340,431,111,266,309,404,312,715
"COG1108",180,225,128,133,234,220,123,89,140,231
"COG1109",788,641,857,576,848,797,1080,921,1079,809
"COG1112",868,517,510,1139,352,1626,457,1052,550,778
"COG1113",2,363,0,62,408,56,6,4,63,12
"COG1114",55,85,35,106,230,36,80,31,106,51
"COG1115",419,514,462,405,699,331,610,348,742,768
"COG1116",73,154,158,113,196,55,177,107,198,107
"COG1117",134,183,127,174,319,57,190,120,181,129
"COG1118",39,67,72,14,148,6,22,26,75,31
"COG1119",128,134,73,81,54,258,57,63,28,119
"COG1120",324,423,321,279,261,300,261,250,353,366
"COG1121",192,183,130,148,225,173,163,96,147,207
"COG1122",256,232,616,139,946,105,598,447,737,426
"COG1123",23,90,33,54,304,49,33,35,57,28
"COG1124",7,35,2,7,9,18,10,13,42,19
"COG1125",12,34,12,37,19,12,16,18,12,8
"COG1126",62,92,105,50,249,88,475,326,403,388
"COG1127",156,132,80,151,16,188,71,98,57,113
"COG1129",202,629,510,362,733,176,814,214,807,321
"COG1131",913,912,1491,782,1676,560,1249,1287,1600,1261
"COG1132",1845,1818,3757,1496,4712,431,1237,1078,1476,972
"COG1133",0,33,0,5,7,8,0,0,1,0
"COG1134",101,113,237,183,204,40,221,188,274,185
"COG1135",75,153,141,61,203,12,44,35,44,38
"COG1136",1146,938,1532,1049,1629,983,1366,1298,1279,1477
"COG1137",119,139,68,167,18,230,50,113,41,104
"COG1138",9,40,6,38,9,27,6,13,3,17
"COG1139",108,148,43,190,12,429,61,131,35,161
"COG1140",2,48,4,12,13,16,2,5,5,2
"COG1141",2,7,2,0,12,0,2,5,0,0
"COG1142",12,118,38,62,41,29,17,15,12,13
"COG1143",84,91,24,54,15,113,39,44,7,61
"COG1144",10,9,25,18,6,8,20,20,39,15
"COG1145",579,437,542,498,501,194,690,294,692,378
"COG1146",58,50,57,65,43,72,45,68,67,42
"COG1148",73,49,57,63,59,5,50,14,21,18
"COG1149",20,15,0,18,0,0,2,1,5,0
"COG1150",23,12,7,33,21,3,19,2,4,2
"COG1151",212,279,283,303,475,102,413,176,482,383
"COG1152",5,4,17,5,65,10,104,4,25,30
"COG1154",545,382,533,493,451,864,498,543,440,668
"COG1155",253,252,199,236,264,25,87,49,82,28
"COG1156",217,146,158,209,191,50,246,146,206,91
"COG1157",40,16,87,32,41,5,15,19,42,10
"COG1158",243,168,197,179,253,409,189,266,147,192
"COG1159",186,192,206,127,189,248,225,223,166,245
"COG1160",441,428,385,471,437,382,421,379,462,392
"COG1161",59,54,157,35,194,18,146,139,132,134
"COG1162",228,205,195,269,187,268,233,246,198,202
"COG1164",121,69,285,50,380,32,382,213,230,241
"COG1165",202,179,76,279,74,388,89,215,92,209
"COG1166",300,253,111,150,18,528,117,247,32,140
"COG1167",180,541,539,253,604,106,410,351,447,287
"COG1168",305,571,264,466,421,543,251,400,454,347
"COG1169",126,122,46,120,33,169,59,89,32,140
"COG1171",149,272,189,227,266,290,235,125,274,284
"COG1172",127,418,219,233,439,131,501,113,629,214
"COG1173",173,363,289,224,659,115,342,234,550,241
"COG1174",19,59,10,68,20,21,17,12,6,10
"COG1175",403,516,1538,344,1790,179,1706,865,1605,750
"COG1176",164,242,243,142,177,76,231,124,179,177
"COG1177",156,263,206,128,282,87,266,144,185,159
"COG1178",100,173,166,160,104,47,226,88,108,115
"COG1179",167,144,165,146,166,159,180,182,175,172
"COG1180",172,220,258,298,280,348,244,286,247,295
"COG1181",228,240,257,164,304,424,333,318,297,320
"COG1182",5,48,3,10,10,6,5,10,20,5
"COG1183",150,114,101,151,65,223,84,126,66,136
"COG1184",0,1,0,0,0,0,2,0,0,1
"COG1185",515,412,481,406,353,678,586,517,504,405
"COG1186",252,230,275,247,256,325,320,288,259,321
"COG1187",242,288,277,142,358,283,395,330,229,280
"COG1188",77,106,88,97,97,35,29,24,24,32
"COG1189",56,46,122,37,183,15,147,74,133,88
"COG1190",406,388,363,370,362,461,447,391,289,323
"COG1191",194,154,616,148,506,52,555,497,590,370
"COG1192",519,528,773,368,938,384,795,605,787,785
"COG1193",490,258,432,260,460,519,554,521,454,651
"COG1194",153,147,163,173,192,213,165,118,151,189
"COG1195",301,278,291,248,438,304,278,400,316,347
"COG1196",206,157,501,126,552,66,563,452,482,346
"COG1197",677,502,600,432,844,846,713,629,671,710
"COG1198",507,417,413,437,531,216,162,168,155,176
"COG1199",138,167,307,116,419,60,287,159,435,184
"COG1200",390,322,390,252,457,582,425,455,375,526
"COG1201",5,5,35,7,213,25,43,9,16,1
"COG1203",106,33,175,206,469,148,167,139,247,206
"COG1204",43,83,117,31,2,5,48,156,57,168
"COG1205",110,41,100,78,199,15,31,124,5,654
"COG1206",48,34,99,12,77,6,131,106,28,45
"COG1207",33,90,119,46,190,33,95,49,128,62
"COG1208",325,299,247,378,55,221,221,315,247,165
"COG1209",246,310,184,278,152,113,214,239,204,154
"COG1210",58,96,15,40,154,174,29,48,38,115
"COG1211",230,168,256,269,261,367,201,278,276,362
"COG1212",154,116,87,126,27,144,109,45,47,80
"COG1213",37,15,41,123,6,0,3,12,1,2
"COG1214",168,181,153,175,189,212,199,238,178,223
"COG1215",392,337,242,289,271,160,242,209,140,196
"COG1216",550,436,593,643,300,592,392,647,398,493
"COG1217",460,410,447,406,415,555,551,424,402,393
"COG1218",130,101,56,129,19,21,49,51,34,12
"COG1219",355,296,431,280,393,363,408,390,475,441
"COG1220",25,44,9,30,55,8,4,4,26,6
"COG1221",15,226,88,41,176,42,27,21,247,100
"COG1225",109,109,83,116,81,104,75,102,61,137
"COG1226",112,206,114,205,118,58,95,44,82,38
"COG1227",115,99,147,74,317,49,228,166,292,189
"COG1228",173,117,248,208,134,73,183,183,138,112
"COG1230",45,87,14,57,97,31,50,15,5,6
"COG1232",20,16,71,222,104,8,63,75,52,16
"COG1233",93,23,22,145,15,2,16,10,27,10
"COG1234",209,159,217,227,244,317,182,268,233,312
"COG1235",315,296,396,284,217,384,286,423,236,295
"COG1236",101,50,231,50,171,24,283,136,235,104
"COG1237",36,28,33,69,12,7,25,26,25,11
"COG1238",69,91,37,75,6,157,43,96,22,59
"COG1239",6,2,46,22,6,5,33,3,2,10
"COG1240",3,7,32,12,2,6,19,4,1,12
"COG1242",147,128,154,128,128,214,143,204,164,164
"COG1243",17,8,50,4,18,4,33,59,7,14
"COG1246",5,45,4,19,6,16,4,6,8,1
