"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0533",9,5,7,11,9,10,6,9,8,9
"COG0534",4,12,8,14,16,13,8,6,13,10
"COG0535",6,4,6,5,2,1,4,4,3,10
"COG0536",2,10,5,6,6,8,8,5,7,8
"COG0537",5,6,7,2,2,5,3,3,6,4
"COG0538",2,9,2,5,10,4,2,4,5,2
"COG0539",9,11,8,14,4,13,10,8,7,10
"COG0540",6,10,6,7,4,14,7,9,11,10
"COG0541",13,14,5,11,14,6,10,5,8,6
"COG0542",15,16,20,23,17,17,31,15,15,29
"COG0543",4,1,4,2,0,2,1,1,0,0
"COG0544",10,8,7,2,7,8,8,10,2,15
"COG0545",2,2,2,6,1,3,7,3,3,4
"COG0546",7,5,5,2,4,4,5,5,7,4
"COG0547",9,13,8,5,5,3,6,5,5,5
"COG0548",4,5,4,5,4,3,3,4,9,4
"COG0549",1,0,4,1,0,0,2,1,0,0
"COG0550",16,19,12,18,22,19,15,18,17,19
"COG0551",0,3,0,1,1,1,3,7,1,2
"COG0552",7,8,4,5,5,6,7,4,2,7
"COG0553",10,5,9,15,12,10,13,6,6,8
"COG0554",3,7,9,8,11,7,2,6,3,9
"COG0555",1,0,0,0,0,0,1,0,0,0
"COG0556",6,15,8,12,15,15,14,11,21,15
"COG0557",6,9,5,12,3,7,8,5,8,12
"COG0558",6,7,11,5,3,7,6,2,4,5
"COG0559",11,19,9,5,16,15,9,8,9,6
"COG0560",1,2,4,2,5,3,7,0,5,1
"COG0561",3,2,3,0,1,2,3,3,5,0
"COG0562",0,0,0,2,0,0,0,0,1,2
"COG0563",1,8,4,1,10,3,6,8,7,4
"COG0564",8,17,4,10,9,15,12,19,13,12
"COG0565",2,5,2,4,8,2,2,3,2,4
"COG0566",4,0,8,9,6,7,5,9,13,7
"COG0567",7,18,5,15,12,11,10,15,17,19
"COG0568",19,22,10,21,17,23,22,14,15,23
"COG0569",9,15,4,11,7,7,4,14,7,11
"COG0571",0,1,0,6,4,2,4,1,4,6
"COG0572",2,0,1,1,2,1,2,2,0,0
"COG0573",0,11,2,0,8,6,1,0,3,5
"COG0574",27,16,16,16,13,14,23,24,14,12
"COG0575",1,4,4,5,6,6,3,2,5,5
"COG0576",2,5,4,4,3,4,4,4,6,3
"COG0577",5,6,12,17,9,13,14,7,9,7
"COG0578",3,6,8,4,5,4,1,3,4,6
"COG0579",4,4,3,1,3,5,5,1,6,10
"COG0580",5,7,1,4,6,1,2,1,4,2
"COG0581",1,10,1,1,9,9,6,1,6,6
"COG0582",10,8,14,8,17,10,9,8,4,13
"COG0583",17,15,13,8,6,7,13,16,14,15
"COG0584",8,1,6,9,6,5,4,5,5,5
"COG0585",4,2,3,1,3,3,2,0,1,0
"COG0586",1,2,2,1,1,2,1,2,3,1
"COG0587",14,19,12,24,28,28,29,34,20,22
"COG0588",6,5,0,3,2,5,3,5,5,4
"COG0589",6,1,6,3,2,2,6,1,6,1
"COG0590",2,5,1,5,2,1,2,3,4,2
"COG0591",23,10,24,14,9,3,11,11,13,4
"COG0592",10,8,6,11,10,13,8,15,8,9
"COG0593",9,15,9,13,11,12,4,13,15,14
"COG0594",0,0,3,0,0,0,2,0,0,0
"COG0595",2,8,4,8,7,8,3,6,14,13
"COG0596",31,42,57,26,37,27,33,39,39,44
"COG0597",1,1,6,2,2,1,1,1,1,4
"COG0598",0,1,1,1,1,0,0,0,0,0
"COG0599",2,1,1,0,0,0,0,0,1,2
"COG0600",10,6,11,3,11,2,5,3,4,4
"COG0601",16,11,12,12,10,10,14,7,6,6
"COG0602",7,2,3,2,1,3,2,0,1,2
"COG0603",3,2,4,4,2,1,0,3,1,3
"COG0604",24,18,18,12,21,22,19,18,18,17
"COG0605",2,0,4,4,0,1,1,1,1,1
"COG0606",1,0,2,1,0,1,0,1,0,0
"COG0607",3,3,5,4,7,8,5,2,4,3
"COG0608",7,6,5,3,6,8,9,5,3,5
"COG0609",1,0,2,4,1,1,2,10,1,1
"COG0610",3,3,2,1,1,0,1,1,1,0
"COG0611",4,3,1,1,3,2,7,1,4,4
"COG0612",11,13,9,6,6,8,13,5,9,8
"COG0613",4,1,3,0,3,3,2,1,0,0
"COG0614",1,3,3,6,2,1,0,3,1,1
"COG0615",1,0,0,2,1,1,1,1,2,0
"COG0616",2,6,7,9,14,11,9,9,1,5
"COG0617",11,8,4,13,8,13,7,18,11,13
"COG0618",4,0,0,3,1,4,0,3,0,2
"COG0619",0,0,1,1,1,4,2,0,0,3
"COG0620",5,2,8,3,1,5,11,3,1,3
"COG0621",13,13,15,18,14,14,10,20,11,16
"COG0622",2,0,0,0,0,0,0,0,0,1
"COG0623",2,5,5,6,7,3,9,7,1,3
"COG0624",22,29,22,18,13,18,15,18,21,10
"COG0625",3,10,13,7,14,13,17,13,9,14
"COG0626",15,12,14,11,14,13,12,12,10,11
"COG0627",1,3,0,0,1,1,1,1,2,0
"COG0628",3,5,5,11,5,5,3,3,4,4
"COG0629",0,3,0,4,4,3,1,5,4,3
"COG0630",1,0,0,3,3,2,3,1,1,0
"COG0631",1,7,2,2,1,4,2,1,1,4
"COG0632",2,0,2,0,1,1,2,2,4,3
"COG0633",1,3,3,0,5,6,1,4,3,4
"COG0634",1,0,2,1,2,0,0,1,1,0
"COG0635",7,3,1,6,6,6,2,3,3,4
"COG0636",1,1,0,1,1,1,1,0,0,1
"COG0637",6,4,2,3,4,3,3,1,1,5
"COG0638",7,1,7,3,4,2,3,1,5,0
"COG0639",2,2,1,7,5,8,4,1,3,6
"COG0640",6,1,4,3,1,2,2,1,1,1
"COG0641",0,1,0,0,0,0,0,0,1,0
"COG0642",23,48,32,35,28,44,32,43,28,37
"COG0643",1,3,5,2,0,1,1,2,0,0
"COG0644",25,10,17,12,10,17,21,12,21,17
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,5,9,5,5,12,13,7,6,10
"COG0647",2,4,1,6,4,6,2,2,4,6
"COG0648",3,0,5,1,2,0,3,0,5,1
"COG0649",13,5,6,7,5,12,11,11,6,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,5,8,2,1,0,4,3,1,4
"COG0652",13,9,14,15,10,6,13,9,12,10
"COG0653",11,24,15,21,21,11,17,18,18,22
"COG0654",7,13,11,7,10,20,3,14,11,12
"COG0655",1,2,1,1,1,0,1,0,0,0
"COG0656",3,0,6,2,2,2,4,1,5,0
"COG0657",7,7,9,5,11,9,9,7,13,8
"COG0658",1,0,0,1,0,2,0,2,1,2
"COG0659",8,7,7,5,5,11,13,1,5,10
"COG0661",10,11,10,9,12,19,20,12,15,26
"COG0662",7,7,3,7,4,6,3,6,7,1
"COG0663",3,7,1,3,1,1,2,2,2,4
"COG0664",4,2,5,4,1,5,6,2,4,5
"COG0665",54,53,56,51,41,54,40,43,61,56
"COG0666",4,1,14,17,3,0,10,1,6,3
"COG0667",12,15,26,11,9,11,7,13,13,12
"COG0668",17,10,8,12,14,8,13,13,8,8
"COG0669",4,3,3,4,3,4,3,1,1,1
"COG0670",1,6,1,4,6,2,5,3,4,1
"COG0671",4,5,2,2,1,2,0,0,1,0
"COG0672",6,0,1,0,1,1,0,0,1,1
"COG0673",25,40,38,29,33,36,34,33,27,24
"COG0674",11,4,13,3,7,5,7,5,4,0
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",3,7,6,6,11,3,2,3,2,2
"COG0678",0,1,3,2,1,1,2,1,5,2
"COG0679",2,4,2,2,4,6,2,4,2,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,9,7,4,5,5,7,6,3,6
"COG0682",2,6,2,5,6,6,3,2,3,7
"COG0683",15,9,17,9,13,17,20,15,7,14
"COG0684",5,2,2,2,3,3,3,2,2,1
"COG0685",6,4,2,3,7,5,7,2,2,5
"COG0686",0,9,7,2,5,3,5,5,1,5
"COG0687",8,5,11,10,6,9,4,9,4,8
"COG0688",3,1,4,3,5,4,1,4,1,4
"COG0689",1,6,4,2,1,5,8,2,1,2
"COG0690",0,0,0,1,1,1,0,0,0,2
"COG0691",3,1,0,2,3,2,0,5,7,0
"COG0692",1,3,0,1,0,0,0,4,3,1
"COG0693",3,0,2,1,0,0,1,0,2,0
"COG0694",3,1,7,4,4,7,4,2,3,4
"COG0695",1,3,3,0,2,1,2,5,5,2
"COG0696",1,4,4,1,6,1,4,1,4,2
"COG0697",39,47,30,46,39,47,36,58,45,48
"COG0698",1,2,2,4,0,4,3,2,4,0
"COG0699",0,0,1,1,0,0,2,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",0,5,1,1,0,0,2,1,0,0
"COG0702",6,6,9,4,11,11,10,16,9,15
"COG0703",5,3,2,2,7,1,4,2,3,2
"COG0704",8,5,1,0,5,1,3,1,9,0
"COG0705",2,5,8,3,5,3,3,7,8,6
"COG0706",5,15,8,6,9,12,16,10,9,9
"COG0707",4,3,5,8,8,7,2,8,5,6
"COG0708",6,5,3,8,7,7,12,7,4,9
"COG0709",1,6,4,3,8,2,3,2,1,6
"COG0710",4,0,4,0,0,1,1,0,2,0
"COG0711",3,8,3,5,7,4,4,7,5,3
"COG0712",6,5,3,8,2,6,4,7,5,4
"COG0713",4,4,0,0,0,2,3,3,2,1
"COG0714",19,14,14,14,15,27,9,9,13,12
"COG0715",5,2,2,2,7,1,6,4,3,5
"COG0716",0,0,0,3,0,2,3,0,2,3
"COG0717",0,2,3,1,2,3,0,2,2,7
"COG0718",1,2,2,2,2,2,3,0,1,5
"COG0719",10,15,17,18,17,21,20,21,13,12
"COG0720",2,1,4,3,3,1,4,4,5,3
"COG0721",2,0,1,1,1,1,2,1,1,1
"COG0722",5,3,1,1,2,2,4,2,2,2
"COG0723",6,4,7,5,4,5,5,1,4,3
"COG0724",0,2,0,4,3,0,9,0,1,2
"COG0725",2,0,0,0,0,1,1,3,1,2
"COG0726",17,4,6,3,11,4,5,14,7,5
"COG0727",0,1,1,1,0,0,0,0,1,1
"COG0728",6,9,5,8,12,13,9,11,8,7
"COG0729",0,0,4,0,0,0,1,1,0,0
"COG0730",5,7,13,13,14,12,16,9,11,7
"COG0731",2,0,2,2,3,0,1,1,3,0
"COG0732",0,1,0,0,1,1,0,3,1,1
"COG0733",4,3,4,2,5,4,7,8,7,4
"COG0735",4,6,7,7,5,3,4,4,7,7
"COG0736",1,2,1,4,3,4,1,1,2,1
"COG0737",0,2,7,1,8,5,2,5,3,1
"COG0738",1,0,0,1,0,1,2,1,2,1
"COG0739",22,27,11,19,12,14,11,28,12,14
"COG0740",3,4,4,4,6,4,9,6,7,9
"COG0741",13,8,9,9,8,8,13,13,10,15
"COG0742",1,3,1,7,6,5,3,5,2,2
"COG0743",5,6,5,2,9,6,4,3,5,3
"COG0744",2,3,3,2,2,7,6,2,2,2
"COG0745",11,27,13,11,16,21,13,15,7,29
"COG0746",2,0,1,3,1,2,1,1,3,1
"COG0747",16,13,17,17,9,14,9,15,14,14
"COG0748",1,0,0,2,0,1,0,2,1,0
"COG0749",14,22,10,18,24,26,19,27,24,29
"COG0750",15,13,10,8,11,6,7,8,7,6
"COG0751",11,7,6,6,8,6,8,5,8,17
"COG0752",2,5,3,7,4,4,3,2,4,5
"COG0753",1,0,2,0,0,0,1,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",2,7,5,6,7,11,10,6,6,12
"COG0756",2,2,4,1,0,1,4,1,1,1
"COG0757",3,4,2,6,2,3,4,3,2,1
"COG0758",0,1,2,1,0,2,0,0,0,0
"COG0759",1,0,0,1,2,0,0,1,0,5
"COG0760",13,11,11,12,10,11,13,20,6,6
"COG0761",3,5,5,3,5,5,3,7,9,4
"COG0762",0,0,0,1,4,3,1,0,1,1
"COG0763",6,5,3,10,7,5,4,5,5,4
"COG0764",7,10,2,4,4,10,0,4,3,10
"COG0765",7,7,7,7,8,13,6,5,5,9
"COG0766",5,10,3,12,7,12,3,3,6,5
"COG0767",1,2,3,2,2,2,2,0,1,3
"COG0768",18,30,17,21,17,21,19,24,30,26
"COG0769",6,7,4,8,14,11,8,12,10,10
"COG0770",4,5,7,5,8,8,6,7,7,10
"COG0771",8,9,1,4,3,6,2,11,4,10
"COG0772",12,14,10,10,17,14,13,16,17,19
"COG0773",12,7,7,7,8,10,7,7,19,20
"COG0774",3,5,2,3,2,10,5,7,8,8
"COG0775",0,5,0,2,1,2,2,3,4,0
"COG0776",4,5,3,3,6,3,2,5,4,9
"COG0777",5,7,8,8,7,9,6,5,10,7
"COG0778",10,7,9,8,8,3,8,6,6,5
"COG0779",0,0,0,1,0,3,1,2,1,5
"COG0780",0,2,3,2,2,1,1,2,2,3
"COG0781",1,3,1,7,1,3,2,2,2,5
"COG0782",3,5,5,7,3,1,0,3,2,4
"COG0783",0,0,0,1,0,0,0,0,0,0
"COG0784",19,6,11,10,5,1,3,13,4,2
"COG0785",3,1,0,3,1,6,2,5,3,7
"COG0786",0,0,0,0,1,1,0,0,0,1
"COG0787",1,6,4,5,8,2,3,1,2,5
"COG0788",1,0,0,1,1,0,1,1,3,4
"COG0789",3,2,5,3,1,5,5,5,5,1
"COG0790",5,3,6,8,2,2,2,0,5,2
"COG0791",0,2,0,4,1,5,1,5,2,2
"COG0792",1,0,0,0,0,0,0,0,0,0
"COG0793",9,13,6,13,13,13,12,12,16,14
"COG0794",5,4,5,6,9,3,3,7,7,5
"COG0795",6,6,8,10,9,9,4,10,6,11
"COG0796",2,1,1,1,0,0,1,1,1,0
"COG0797",3,1,0,2,1,2,1,4,1,1
"COG0798",2,1,2,0,0,1,1,1,0,2
"COG0799",2,5,0,1,3,2,0,2,2,5
"COG0800",0,0,1,1,0,5,4,1,1,3
"COG0801",4,0,6,0,5,4,2,6,5,2
"COG0802",1,4,5,3,2,6,2,5,1,2
"COG0803",1,2,0,3,3,6,5,0,3,7
"COG0804",5,4,2,0,1,3,3,0,1,1
"COG0805",3,6,5,9,3,8,7,5,1,4
"COG0806",1,1,2,2,0,2,4,2,4,0
"COG0807",7,10,5,13,8,2,8,9,11,15
"COG0809",6,4,2,4,3,6,6,2,5,7
"COG0810",3,6,1,1,3,2,3,4,0,1
"COG0811",5,13,4,8,7,9,8,12,7,9
"COG0812",3,5,3,3,4,9,5,5,6,3
"COG0813",0,1,0,0,0,1,0,1,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",4,8,10,3,11,4,7,10,10,10
"COG0816",1,4,3,2,5,2,0,0,5,4
"COG0817",3,2,1,2,1,1,2,2,1,2
"COG0818",1,0,0,0,0,0,1,2,0,0
"COG0819",0,0,1,0,1,1,2,0,1,3
"COG0820",1,6,2,4,7,10,8,4,4,4
"COG0821",5,6,2,6,13,5,1,5,6,14
"COG0822",4,2,4,2,2,1,1,0,2,2
"COG0823",10,13,17,14,6,1,6,14,13,7
"COG0824",4,8,5,5,3,5,5,5,6,3
"COG0825",6,7,4,4,7,4,4,4,11,5
"COG0826",2,0,1,1,1,2,5,0,0,0
"COG0827",0,1,0,0,0,0,0,1,0,0
"COG0828",0,1,0,2,0,1,1,4,0,1
"COG0829",0,1,0,0,2,1,2,1,1,2
"COG0830",0,2,2,1,2,0,1,1,2,2
"COG0831",0,1,0,0,0,0,2,0,0,0
"COG0832",0,0,0,0,0,1,1,0,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",5,12,9,8,12,10,16,8,11,11
"COG0835",2,0,1,0,0,0,0,0,0,0
"COG0836",4,3,5,3,8,7,2,6,1,8
"COG0837",0,0,0,3,3,2,2,1,4,1
"COG0838",3,0,6,3,2,2,2,3,1,1
"COG0839",3,4,4,5,3,2,0,2,3,0
"COG0840",7,6,3,1,1,0,3,5,0,1
"COG0841",30,41,20,27,23,22,22,29,21,21
"COG0842",7,4,7,7,9,5,10,6,5,10
"COG0843",21,27,12,13,14,12,20,21,24,14
"COG0845",20,23,16,18,17,8,10,16,7,14
"COG0846",3,1,5,4,0,2,4,2,3,1
"COG0847",4,4,4,5,5,6,7,6,7,4
"COG0848",5,3,3,4,2,2,2,7,2,0
"COG0849",6,6,5,3,3,1,0,4,4,5
"COG0850",0,0,0,0,1,1,0,1,0,0
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",8,2,6,6,2,3,6,2,2,2
"COG0853",0,0,0,0,0,1,0,0,3,0
"COG0854",4,1,2,1,4,4,1,1,1,5
"COG0855",0,13,1,7,7,5,6,1,5,10
"COG0856",0,0,0,1,0,0,1,0,1,0
"COG0857",0,0,0,1,0,1,2,1,0,5
"COG0858",1,2,0,0,1,3,0,1,3,8
"COG0859",11,11,18,10,5,7,3,12,5,8
"COG0860",6,4,4,2,3,3,8,9,4,3
"COG0861",1,2,2,3,7,2,0,2,4,5
"COG0863",5,13,8,9,11,10,7,12,5,7
"COG0864",1,0,1,1,1,0,0,0,0,0
"COG1001",7,1,4,1,0,0,1,0,2,0
"COG1002",1,0,0,0,0,0,3,2,1,2
"COG1003",10,25,6,15,13,14,13,10,21,15
"COG1004",16,10,14,7,11,6,7,11,6,10
"COG1005",8,4,6,16,4,15,11,4,6,5
"COG1006",0,1,0,2,0,0,0,0,0,1
"COG1007",10,9,8,10,7,14,4,8,6,10
"COG1008",8,5,7,9,12,10,9,10,9,15
"COG1009",12,12,17,18,11,16,20,11,22,15
"COG1010",0,2,1,0,0,2,2,0,4,4
"COG1011",6,10,10,5,14,9,7,9,4,12
"COG1012",58,47,44,48,52,58,50,54,62,49
"COG1013",7,0,3,1,5,8,4,8,3,2
"COG1014",11,5,16,9,7,4,7,12,10,5
"COG1015",2,0,0,1,0,1,1,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",6,1,4,0,3,3,0,2,6,1
"COG1019",4,0,1,1,0,0,2,0,1,0
"COG1020",2,1,2,2,0,0,3,2,2,0
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",8,12,17,14,7,19,19,26,9,10
"COG1023",0,1,0,0,0,3,0,0,0,0
"COG1024",38,33,45,33,32,34,55,37,47,41
"COG1025",3,0,1,0,1,0,4,2,2,0
"COG1026",2,4,1,1,2,1,2,0,2,2
"COG1027",1,0,2,0,0,0,0,0,1,0
"COG1028",70,79,74,88,82,80,81,84,90,71
"COG1029",0,0,0,0,0,0,0,1,0,0
"COG1030",2,0,2,1,1,0,0,3,0,0
"COG1031",0,0,0,0,1,0,3,0,1,0
"COG1032",24,2,29,4,3,7,5,7,8,8
"COG1033",15,23,18,24,23,34,11,28,29,14
"COG1034",7,20,8,10,17,11,7,11,7,11
"COG1035",2,0,2,0,0,1,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",4,2,1,1,4,0,5,3,2,6
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",0,1,2,0,0,0,1,1,1,0
"COG1041",0,1,0,1,1,0,1,0,2,1
"COG1042",9,4,7,1,4,2,1,3,4,2
"COG1043",3,8,4,4,1,8,4,5,3,3
"COG1044",7,10,3,2,6,4,1,12,4,8
"COG1045",2,4,3,2,3,3,2,1,4,1
"COG1047",3,0,3,3,2,0,2,0,2,0
"COG1048",11,10,18,15,16,10,15,19,21,9
"COG1049",5,13,3,8,9,6,9,3,6,12
"COG1051",0,4,0,3,3,1,0,4,5,0
"COG1052",6,8,7,8,8,5,7,12,5,8
"COG1053",23,39,11,15,22,31,34,26,25,22
"COG1054",1,5,4,9,6,6,8,10,5,5
"COG1055",10,2,6,2,5,0,6,4,4,3
"COG1056",0,0,1,0,0,0,0,1,1,0
"COG1057",0,2,7,1,3,3,3,4,2,3
"COG1058",1,5,2,0,5,6,5,5,4,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,1,9,7,7,4,3,3,12,2
"COG1061",7,2,3,13,6,7,11,7,5,10
"COG1062",6,6,8,3,2,1,5,3,1,3
"COG1063",9,5,13,8,6,6,9,13,5,1
"COG1064",5,4,8,2,3,2,0,1,1,4
"COG1066",3,0,4,2,4,4,2,1,2,6
"COG1067",1,0,3,0,1,0,3,0,1,0
"COG1069",0,2,0,0,1,1,1,1,1,0
"COG1070",0,5,3,4,3,2,4,6,4,5
"COG1071",6,9,10,12,10,10,9,11,16,14
"COG1072",1,0,0,0,1,1,0,1,1,0
"COG1073",6,8,3,9,4,5,11,6,3,5
"COG1074",8,6,7,11,12,10,14,5,10,10
"COG1075",1,0,1,3,0,0,3,1,1,1
"COG1076",1,2,4,0,1,1,2,3,2,1
"COG1077",3,8,3,8,9,5,12,7,9,6
"COG1078",1,1,5,4,0,3,2,1,2,1
"COG1079",7,4,5,5,7,0,2,1,2,3
"COG1080",0,2,0,2,1,1,4,0,2,0
"COG1082",5,10,3,6,5,5,7,4,2,1
"COG1083",1,3,6,6,2,5,2,0,1,2
"COG1084",0,0,1,3,0,2,1,1,4,1
"COG1085",4,1,4,0,3,1,1,0,0,0
"COG1086",5,2,5,2,3,4,3,8,5,5
"COG1087",4,5,4,1,3,4,1,1,3,4
"COG1088",8,2,7,7,5,6,4,7,4,7
"COG1089",7,5,5,4,3,7,5,4,5,7
"COG1090",0,1,1,1,1,1,4,1,3,5
"COG1091",6,1,6,2,3,1,1,2,1,2
"COG1092",1,0,1,1,0,1,1,1,1,1
"COG1093",3,0,0,1,0,1,0,0,1,0
"COG1094",4,0,2,0,1,1,1,0,3,0
"COG1095",1,0,1,0,1,0,0,1,2,0
"COG1096",0,0,0,2,1,1,1,0,0,0
"COG1097",1,0,2,1,2,2,1,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1100",1,0,1,3,0,4,6,1,4,8
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,1,1,0,0,0,1,0
"COG1104",13,6,8,11,7,4,3,5,7,16
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,3,3,5,7,7,5,2,3,4
"COG1109",23,33,16,22,10,26,25,15,23,24
"COG1111",5,0,5,2,0,0,2,0,3,0
"COG1112",1,2,1,8,3,9,7,6,6,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",2,4,5,5,7,1,3,6,4,6
"COG1116",2,0,6,2,2,2,3,2,3,5
"COG1117",1,8,0,1,3,5,4,0,4,2
"COG1118",0,0,0,0,1,0,1,0,0,0
"COG1119",1,0,4,0,0,0,0,1,0,0
"COG1120",0,2,3,1,2,0,1,2,1,1
"COG1121",1,6,1,6,6,7,6,3,7,8
"COG1122",1,1,0,3,0,4,2,0,1,0
"COG1123",10,6,8,8,7,7,2,2,8,15
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",3,4,3,5,5,5,1,5,3,1
"COG1127",1,1,0,0,1,1,2,3,0,3
"COG1129",6,7,5,3,5,7,2,7,3,3
"COG1131",20,13,11,15,12,16,18,15,15,10
"COG1132",34,27,31,30,25,41,33,35,30,45
"COG1133",2,1,1,2,4,3,4,1,2,1
"COG1134",1,0,4,2,3,2,1,0,1,1
"COG1135",1,1,1,0,1,0,0,0,0,1
"COG1136",10,6,14,11,13,8,12,12,8,8
"COG1137",4,9,1,0,6,4,6,3,9,8
"COG1138",8,17,15,5,9,13,12,15,13,14
"COG1139",2,0,1,0,0,0,0,0,0,0
"COG1140",2,0,0,0,0,1,0,0,1,0
"COG1141",0,0,0,1,0,1,1,0,0,3
"COG1142",0,1,1,1,1,0,1,0,0,1
"COG1143",3,4,4,1,8,3,3,9,2,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,4,2,0,2,1,0,1,0
"COG1146",6,1,6,4,3,3,2,5,7,5
"COG1148",1,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,15,13,11,10,12,13,6,6,12
"COG1155",5,0,4,1,0,0,5,1,2,0
"COG1156",2,0,0,0,1,0,2,0,2,0
"COG1157",2,2,2,1,1,1,1,1,0,2
"COG1158",7,19,2,15,6,10,9,12,2,4
"COG1159",3,3,1,4,2,3,2,1,3,5
"COG1160",5,7,3,9,6,8,5,8,2,10
"COG1161",1,0,0,1,1,0,2,1,0,1
"COG1162",4,0,3,3,0,3,1,0,3,2
"COG1163",5,1,4,0,2,0,1,0,2,1
"COG1164",10,2,5,5,5,4,4,0,7,2
"COG1165",2,3,1,2,2,3,4,1,6,5
"COG1166",1,3,1,1,0,3,2,1,1,7
"COG1167",0,4,2,1,7,1,1,4,4,2
"COG1168",2,0,3,2,1,1,1,1,1,1
"COG1169",2,0,1,3,1,1,2,1,0,3
"COG1171",9,10,9,13,14,10,10,7,13,8
"COG1172",0,8,3,3,5,13,3,6,8,8
"COG1173",12,13,6,3,7,6,6,8,7,6
"COG1174",2,1,3,0,0,0,0,0,0,1
"COG1175",9,17,7,12,9,19,9,9,6,10
"COG1176",7,7,8,3,4,2,3,6,2,10
"COG1177",6,8,4,4,9,1,10,4,8,7
"COG1178",7,8,12,14,6,15,7,25,12,15
"COG1179",1,0,0,0,0,0,0,0,0,0
"COG1180",2,0,3,0,0,0,0,0,0,0
"COG1181",5,5,7,9,11,5,3,5,9,9
"COG1182",0,1,1,0,1,1,0,1,1,0
"COG1183",6,3,6,5,5,3,7,2,5,5
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",7,16,8,7,19,11,19,13,10,19
"COG1186",5,8,10,5,6,10,5,8,4,5
"COG1187",3,2,3,4,1,5,3,3,3,2
"COG1188",0,1,0,0,0,1,0,1,1,0
"COG1189",1,0,2,0,1,1,2,0,0,2
"COG1190",3,7,6,9,5,3,9,7,4,4
"COG1191",1,2,0,1,0,1,2,2,0,2
"COG1192",9,14,10,9,6,8,7,5,7,9
"COG1193",1,2,1,5,1,4,2,1,2,2
"COG1194",3,6,5,8,8,5,6,6,3,7
"COG1195",3,4,2,6,5,3,4,4,2,3
"COG1196",22,15,13,19,27,14,15,15,19,21
"COG1197",11,18,10,7,15,6,12,10,13,11
"COG1198",8,16,8,12,11,20,14,15,12,9
"COG1199",9,4,5,6,2,4,8,2,5,2
"COG1200",11,15,7,11,15,11,17,15,17,20
"COG1201",8,6,11,18,5,13,10,1,9,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0
"COG1204",8,1,5,5,5,1,2,0,4,1
"COG1205",1,0,0,0,2,1,1,1,4,0
"COG1206",1,0,1,2,1,2,3,0,1,4
"COG1207",4,4,1,9,3,8,7,9,7,6
"COG1208",9,5,10,10,9,10,3,15,10,12
"COG1209",8,5,3,5,0,7,2,3,4,5
"COG1210",3,2,4,7,5,0,2,2,2,3
"COG1211",3,5,3,1,2,11,0,5,4,7
"COG1212",4,5,6,7,6,4,3,4,4,4
"COG1213",5,1,4,0,2,4,1,0,5,1
"COG1214",1,2,2,2,6,1,3,2,3,1
"COG1215",4,1,8,1,4,1,3,2,2,2
"COG1216",12,2,13,4,8,7,5,3,5,2
"COG1217",4,17,5,5,13,10,16,6,11,7
"COG1218",6,4,5,2,3,4,1,7,5,6
"COG1219",4,12,3,4,6,8,7,13,10,11
"COG1220",4,5,6,6,5,2,6,10,4,7
"COG1221",2,0,0,0,1,1,1,0,0,0
"COG1222",0,0,0,1,1,1,4,1,0,0
