"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0533",8,10,10,8,5,6,13,14,11,4
"COG0534",7,9,9,12,10,7,5,10,9,6
"COG0535",3,5,2,4,2,4,1,3,2,4
"COG0536",5,5,7,6,5,10,9,7,8,4
"COG0537",6,6,4,7,6,0,5,5,4,8
"COG0538",7,7,10,3,7,10,13,8,5,1
"COG0539",11,11,10,6,8,13,13,10,13,10
"COG0540",9,10,2,7,5,8,7,5,6,7
"COG0541",11,12,6,8,9,9,6,10,7,8
"COG0542",17,9,19,16,14,24,21,15,17,23
"COG0543",1,0,0,1,2,0,2,2,1,5
"COG0544",5,7,12,6,7,10,7,11,4,7
"COG0545",3,2,4,2,3,3,3,6,7,3
"COG0546",5,9,7,0,6,3,7,7,7,3
"COG0547",8,4,4,3,3,6,9,9,5,7
"COG0548",9,10,3,5,8,6,7,3,2,1
"COG0549",4,0,0,5,0,1,1,1,1,1
"COG0550",14,20,20,10,15,16,14,22,22,12
"COG0551",4,1,3,3,2,1,3,0,1,9
"COG0552",7,4,4,7,5,5,4,5,6,4
"COG0553",7,5,6,7,7,5,1,8,6,8
"COG0554",7,6,6,7,1,5,11,9,7,8
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",13,16,10,10,7,21,17,11,13,8
"COG0557",7,4,7,5,6,13,8,11,7,4
"COG0558",6,3,3,5,4,6,4,4,4,5
"COG0559",8,5,8,13,12,12,5,9,6,8
"COG0560",6,5,3,5,8,1,2,9,1,5
"COG0561",2,2,0,2,5,1,2,5,7,1
"COG0562",1,0,2,1,0,2,1,1,0,0
"COG0563",1,6,3,0,3,1,0,5,2,4
"COG0564",11,9,19,15,8,14,10,9,10,10
"COG0565",3,1,2,1,2,6,6,4,0,1
"COG0566",4,7,8,8,11,10,8,12,10,3
"COG0567",6,13,16,10,8,11,29,17,11,5
"COG0568",12,14,29,10,18,24,24,13,15,16
"COG0569",2,7,10,7,5,4,8,2,3,5
"COG0571",3,4,5,2,2,4,9,5,5,6
"COG0572",2,2,1,1,0,5,0,0,3,0
"COG0573",0,2,1,1,1,0,8,8,0,0
"COG0574",16,17,10,12,18,18,14,18,21,15
"COG0575",4,2,4,1,0,7,3,4,5,4
"COG0576",2,3,3,3,3,3,2,3,5,7
"COG0577",9,8,10,14,10,12,6,6,14,11
"COG0578",2,1,3,8,10,4,1,4,4,11
"COG0579",3,8,2,4,5,5,1,2,3,4
"COG0580",2,2,0,6,0,3,4,3,2,2
"COG0581",0,2,3,1,2,1,9,11,1,2
"COG0582",13,8,10,14,28,17,14,10,13,22
"COG0583",9,5,12,25,43,9,9,9,7,34
"COG0584",15,4,5,5,7,5,7,2,4,5
"COG0585",4,2,0,1,5,0,0,1,4,4
"COG0586",1,0,1,3,1,2,1,1,1,3
"COG0587",23,23,28,16,28,30,27,30,25,23
"COG0588",2,7,1,3,3,4,0,4,8,0
"COG0589",5,8,3,7,5,4,2,1,3,4
"COG0590",5,5,3,3,6,5,4,2,1,4
"COG0591",16,21,7,20,13,8,8,19,10,27
"COG0592",8,6,8,3,2,10,12,6,10,11
"COG0593",11,13,17,14,10,15,20,11,10,15
"COG0594",3,0,0,0,0,0,1,0,0,0
"COG0595",5,9,11,7,7,8,8,7,4,2
"COG0596",36,25,48,44,32,32,24,29,32,34
"COG0597",1,4,2,0,3,2,0,1,0,1
"COG0598",1,0,0,0,0,0,0,0,0,3
"COG0599",0,0,0,1,3,0,0,2,0,0
"COG0600",5,8,4,12,7,6,9,8,6,8
"COG0601",15,10,10,12,15,7,13,8,15,13
"COG0602",4,3,1,3,2,4,4,4,2,2
"COG0603",2,6,1,4,1,1,0,1,3,4
"COG0604",17,16,20,23,24,14,31,16,17,11
"COG0605",0,3,4,3,1,2,1,1,2,0
"COG0606",1,1,0,1,3,2,0,0,0,1
"COG0607",6,4,4,4,7,6,1,6,9,9
"COG0608",8,7,8,4,9,2,5,5,5,4
"COG0609",1,2,6,4,11,1,0,1,2,2
"COG0610",3,2,4,7,12,0,0,2,0,10
"COG0611",4,3,7,0,2,5,4,2,6,1
"COG0612",14,8,11,10,18,7,8,6,6,16
"COG0613",1,3,1,0,4,2,0,2,1,3
"COG0614",7,3,0,3,3,3,1,0,3,5
"COG0615",4,1,1,3,2,1,0,1,0,2
"COG0616",5,4,12,3,7,8,6,4,5,5
"COG0617",9,7,14,6,7,15,8,9,7,9
"COG0618",2,3,1,2,0,2,2,2,3,0
"COG0619",0,1,1,0,0,1,1,0,3,0
"COG0620",11,5,3,8,7,2,5,2,4,2
"COG0621",17,23,17,17,8,22,17,13,19,6
"COG0622",0,1,0,0,0,1,0,1,0,1
"COG0623",2,3,7,2,1,11,6,3,7,1
"COG0624",25,23,15,24,13,16,24,25,17,17
"COG0625",13,4,10,11,18,10,12,18,5,16
"COG0626",8,11,10,10,7,15,8,12,10,5
"COG0627",2,0,0,2,1,1,0,1,0,2
"COG0628",4,0,2,8,10,5,4,3,10,7
"COG0629",4,6,3,5,0,3,3,4,4,2
"COG0630",1,0,1,2,1,1,1,1,2,0
"COG0631",0,0,1,0,1,1,1,1,1,2
"COG0632",1,0,3,3,2,1,0,4,0,3
"COG0633",4,0,4,3,1,14,3,5,7,0
"COG0634",0,0,2,0,0,2,2,0,4,1
"COG0635",3,0,4,6,7,2,3,4,7,4
"COG0636",0,0,4,1,0,1,0,1,0,1
"COG0637",2,2,2,1,2,2,5,1,6,10
"COG0638",6,7,0,5,2,0,0,2,3,4
"COG0639",6,1,6,7,5,2,3,1,3,4
"COG0640",5,1,0,7,4,0,0,2,2,3
"COG0641",0,0,0,0,0,0,0,0,0,1
"COG0642",22,31,41,67,102,25,50,28,31,135
"COG0643",0,0,0,3,7,0,1,2,1,5
"COG0644",18,20,16,18,18,11,10,13,20,12
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",6,10,4,7,4,5,9,7,7,3
"COG0647",3,4,2,5,3,3,5,3,3,2
"COG0648",5,3,1,3,2,2,0,1,0,0
"COG0649",9,8,7,5,2,7,2,3,8,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,3,2,5,5,1,4,4,2,3
"COG0652",9,5,13,11,7,6,5,8,9,3
"COG0653",14,24,24,9,11,26,21,17,16,7
"COG0654",7,17,12,7,13,15,13,12,14,13
"COG0655",1,0,0,0,3,2,0,0,0,3
"COG0656",4,4,0,7,2,1,1,3,3,2
"COG0657",10,4,9,10,6,8,9,6,7,5
"COG0658",2,1,1,0,5,0,3,0,0,5
"COG0659",4,0,4,7,8,9,5,9,2,6
"COG0661",7,7,12,4,12,16,12,15,7,8
"COG0662",2,7,7,2,4,5,5,4,6,2
"COG0663",3,2,5,6,3,2,2,2,2,0
"COG0664",5,7,1,6,8,8,0,5,7,6
"COG0665",50,62,44,41,36,45,66,49,38,35
"COG0666",3,1,3,6,5,0,1,4,10,1
"COG0667",9,18,15,12,13,12,7,12,14,10
"COG0668",17,7,9,12,23,12,8,7,14,17
"COG0669",4,6,5,1,2,1,1,2,2,2
"COG0670",5,2,3,2,3,4,7,2,2,4
"COG0671",4,0,5,6,3,1,3,4,2,5
"COG0672",0,5,0,5,1,0,0,0,0,1
"COG0673",49,34,28,40,29,34,36,39,30,29
"COG0674",12,13,0,7,5,3,4,8,3,8
"COG0675",0,0,0,2,0,1,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",3,7,9,0,4,7,7,1,6,1
"COG0678",1,2,1,2,2,8,5,4,4,3
"COG0679",1,6,7,1,3,3,4,4,4,4
"COG0680",0,0,0,0,2,0,0,0,0,0
"COG0681",6,5,5,6,7,6,2,6,5,5
"COG0682",5,3,3,4,5,8,5,7,3,5
"COG0683",11,7,9,23,19,11,17,14,7,12
"COG0684",9,2,3,5,6,5,3,5,0,0
"COG0685",8,5,0,4,2,6,3,3,6,6
"COG0686",2,3,4,6,2,3,4,4,2,6
"COG0687",8,3,7,9,10,3,3,11,6,5
"COG0688",6,6,3,2,1,3,2,5,2,5
"COG0689",8,0,4,3,3,4,4,4,0,3
"COG0690",0,0,2,1,0,1,0,0,0,0
"COG0691",3,2,6,0,0,2,2,6,5,3
"COG0692",0,0,0,0,0,4,2,2,3,1
"COG0693",1,0,2,3,7,1,0,0,0,1
"COG0694",1,6,8,4,3,5,5,6,9,4
"COG0695",2,0,2,1,2,10,1,1,4,4
"COG0696",5,0,7,2,1,4,2,2,4,3
"COG0697",39,51,43,27,26,45,46,47,47,24
"COG0698",3,1,3,3,1,2,2,3,0,2
"COG0699",0,0,0,0,1,0,0,0,0,0
"COG0700",0,1,0,0,2,0,0,0,0,0
"COG0701",0,1,0,4,2,1,1,1,0,2
"COG0702",9,12,10,10,9,4,6,9,11,8
"COG0703",2,2,2,3,0,3,4,2,5,2
"COG0704",6,9,1,8,5,1,6,5,1,3
"COG0705",7,5,4,4,1,4,1,3,3,7
"COG0706",6,11,14,8,11,12,14,12,12,6
"COG0707",6,5,14,5,3,11,9,3,5,5
"COG0708",4,4,6,5,7,7,6,5,4,7
"COG0709",1,0,0,0,1,4,5,5,2,2
"COG0710",0,3,0,3,1,2,0,1,0,0
"COG0711",4,7,3,1,1,1,6,6,7,2
"COG0712",5,2,2,2,4,6,5,2,7,3
"COG0713",0,3,1,3,1,2,1,4,3,1
"COG0714",12,3,23,14,14,21,14,17,31,14
"COG0715",11,4,0,9,4,1,1,2,1,6
"COG0716",0,5,1,1,1,1,0,0,0,3
"COG0717",1,2,6,0,4,8,12,6,5,2
"COG0718",4,1,1,3,0,3,1,0,0,2
"COG0719",15,24,11,8,7,22,23,24,28,12
"COG0720",1,3,3,1,2,1,4,0,4,1
"COG0721",0,0,3,0,1,1,0,0,0,0
"COG0722",4,0,6,2,1,4,1,3,2,2
"COG0723",3,5,1,4,1,4,5,4,4,2
"COG0724",0,0,0,2,1,3,2,0,2,0
"COG0725",1,0,1,2,4,0,0,1,1,0
"COG0726",10,18,8,9,10,8,5,9,7,5
"COG0727",0,0,0,0,0,0,0,1,1,0
"COG0728",6,6,10,10,2,11,10,10,8,9
"COG0729",2,1,0,4,4,0,0,0,2,1
"COG0730",8,7,10,8,2,8,16,12,6,6
"COG0731",2,5,0,2,0,2,0,2,4,2
"COG0732",0,0,2,1,6,1,0,0,2,5
"COG0733",8,4,6,3,7,6,4,2,4,5
"COG0735",3,8,9,1,4,8,10,5,10,3
"COG0736",1,2,2,1,1,0,2,3,1,4
"COG0737",1,4,6,7,4,3,7,2,3,1
"COG0738",0,0,3,5,3,0,3,0,0,2
"COG0739",19,17,13,17,14,20,19,16,19,17
"COG0740",12,4,12,6,4,8,1,7,4,6
"COG0741",11,13,10,11,3,8,12,12,11,11
"COG0742",1,3,8,2,1,4,5,4,2,1
"COG0743",5,8,8,9,3,5,7,4,10,9
"COG0744",3,5,5,3,5,4,2,2,2,13
"COG0745",8,12,12,13,24,15,22,9,17,21
"COG0746",4,2,1,2,2,5,0,3,2,2
"COG0747",26,13,20,14,20,12,13,16,12,15
"COG0748",1,0,0,0,0,0,0,0,1,0
"COG0749",13,15,26,15,14,35,17,26,24,15
"COG0750",11,18,13,13,10,4,7,9,6,7
"COG0751",9,7,6,7,9,11,5,7,5,2
"COG0752",3,3,1,4,3,4,7,3,5,3
"COG0753",0,0,0,3,3,2,0,0,0,4
"COG0754",0,0,0,0,1,0,0,0,0,0
"COG0755",9,7,3,4,8,8,6,8,5,2
"COG0756",1,0,4,1,0,4,3,3,2,0
"COG0757",1,2,4,2,1,2,2,4,3,0
"COG0758",1,0,0,0,2,0,0,0,0,0
"COG0759",0,1,2,0,0,1,0,0,1,1
"COG0760",10,10,11,10,9,9,14,6,14,14
"COG0761",4,7,5,3,5,5,7,8,5,1
"COG0762",4,0,4,0,2,2,2,2,1,1
"COG0763",5,7,6,5,2,6,9,5,2,9
"COG0764",7,6,5,8,2,4,6,9,4,2
"COG0765",9,2,8,4,5,5,10,8,11,3
"COG0766",2,8,11,3,4,8,12,13,9,4
"COG0767",0,1,0,0,2,2,1,2,2,1
"COG0768",17,26,25,16,13,26,25,27,29,13
"COG0769",4,11,16,6,4,10,10,10,8,8
"COG0770",4,7,10,7,2,1,6,6,5,2
"COG0771",10,8,7,8,3,6,2,9,4,8
"COG0772",7,9,19,11,12,14,13,10,10,13
"COG0773",11,16,11,7,5,8,14,5,10,10
"COG0774",9,5,9,4,1,5,6,3,7,3
"COG0775",1,3,2,2,8,2,9,1,1,3
"COG0776",4,7,4,1,3,6,4,4,5,3
"COG0777",9,3,7,3,3,3,3,5,7,6
"COG0778",11,14,9,11,11,4,7,6,5,12
"COG0779",2,0,0,0,1,2,3,0,0,0
"COG0780",0,1,4,1,1,1,0,0,2,2
"COG0781",4,6,0,3,2,3,3,4,2,5
"COG0782",0,2,3,4,3,4,3,1,4,5
"COG0783",0,0,0,0,1,0,0,0,0,1
"COG0784",9,6,6,28,55,4,15,4,5,70
"COG0785",1,2,6,2,0,4,1,1,3,4
"COG0786",0,0,0,1,0,0,0,0,0,0
"COG0787",3,4,6,0,5,9,4,6,12,4
"COG0788",0,1,0,3,1,2,2,1,1,1
"COG0789",2,8,3,3,9,1,2,5,1,6
"COG0790",3,3,3,5,11,3,6,1,6,3
"COG0791",0,1,6,1,2,2,1,6,1,0
"COG0792",1,0,0,1,0,0,0,0,0,0
"COG0793",20,9,19,11,11,14,16,10,8,18
"COG0794",6,6,9,3,4,4,6,3,5,1
"COG0795",9,10,13,8,8,12,12,8,18,6
"COG0796",4,3,1,3,0,1,0,0,3,2
"COG0797",0,0,0,4,1,1,2,2,3,4
"COG0798",2,1,1,1,4,0,2,2,0,2
"COG0799",3,2,1,1,1,3,5,3,1,0
"COG0800",0,0,1,1,2,3,1,2,1,1
"COG0801",1,0,3,1,2,1,4,5,0,0
"COG0802",3,5,0,0,3,6,3,5,3,3
"COG0803",1,2,2,1,4,7,2,3,2,0
"COG0804",2,1,0,2,1,0,2,6,4,3
"COG0805",6,3,5,4,6,11,6,6,4,2
"COG0806",2,4,2,2,3,0,3,4,2,1
"COG0807",8,7,9,5,2,5,6,7,10,4
"COG0809",2,3,6,5,3,8,6,3,3,4
"COG0810",1,1,1,3,2,3,2,0,0,5
"COG0811",4,3,10,5,7,7,13,15,5,11
"COG0812",2,5,11,3,2,7,3,3,6,4
"COG0813",0,0,0,0,0,0,1,0,0,0
"COG0814",0,0,1,1,0,0,0,0,0,0
"COG0815",8,6,15,8,8,14,7,9,6,3
"COG0816",2,4,1,3,0,2,4,4,1,1
"COG0817",1,1,2,2,3,0,1,4,3,2
"COG0818",0,0,0,0,0,0,0,0,1,0
"COG0819",0,1,0,1,0,0,0,1,0,0
"COG0820",3,2,6,5,1,2,6,4,3,2
"COG0821",1,7,9,4,4,8,4,5,1,7
"COG0822",0,1,0,2,1,0,3,7,4,1
"COG0823",15,9,8,9,9,6,4,13,11,12
"COG0824",4,7,8,2,4,6,6,5,7,9
"COG0825",4,10,6,2,5,5,6,9,5,8
"COG0826",4,0,0,1,3,5,0,1,1,0
"COG0827",0,0,1,4,3,0,0,0,0,0
"COG0828",0,2,1,1,0,2,0,1,1,1
"COG0829",3,0,0,1,0,3,2,2,1,0
"COG0830",0,0,0,1,0,1,1,2,1,1
"COG0831",0,1,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,1,1,1,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,11,6,8,14,14,12,14,13,5
"COG0835",0,0,0,4,5,0,0,1,0,3
"COG0836",2,4,3,5,8,5,3,3,7,5
"COG0837",0,0,1,2,1,3,4,0,5,1
"COG0838",3,4,4,1,0,4,1,2,0,3
"COG0839",4,7,3,2,0,3,0,3,2,0
"COG0840",1,3,1,22,28,2,6,2,1,52
"COG0841",19,14,35,40,60,21,28,24,23,64
"COG0842",10,14,7,6,9,7,8,5,4,5
"COG0843",17,18,23,16,10,13,10,14,12,10
"COG0845",9,13,19,20,29,10,8,9,9,32
"COG0846",1,0,3,1,1,1,0,0,1,2
"COG0847",6,3,6,8,5,5,11,4,5,8
"COG0848",1,3,1,2,2,1,3,1,0,4
"COG0849",3,4,3,6,4,3,12,4,4,4
"COG0850",0,0,1,1,0,0,0,0,1,4
"COG0851",0,0,0,0,0,0,0,1,1,0
"COG0852",4,3,1,2,6,3,2,1,4,1
"COG0853",1,0,0,0,0,1,1,1,0,0
"COG0854",3,4,3,1,6,5,5,3,1,1
"COG0855",1,0,5,1,4,5,12,9,2,1
"COG0856",0,0,1,0,0,0,0,0,2,0
"COG0857",0,1,1,0,3,0,0,0,1,1
"COG0858",2,2,1,4,3,2,0,2,0,0
"COG0859",18,14,11,5,4,12,4,12,11,10
"COG0860",2,3,5,3,1,0,4,1,1,5
"COG0861",2,3,2,4,2,1,3,5,2,0
"COG0863",5,5,7,8,5,15,6,7,17,5
"COG0864",1,1,0,0,0,0,0,0,0,1
"COG1001",2,2,1,8,1,0,0,0,0,0
"COG1002",4,0,1,4,6,2,0,0,1,2
"COG1003",10,5,20,6,5,16,19,12,9,8
"COG1004",8,7,10,5,8,19,4,7,9,8
"COG1005",10,4,8,9,8,6,6,5,4,4
"COG1006",1,0,1,0,0,0,0,0,0,1
"COG1007",17,14,6,13,6,9,4,9,12,6
"COG1008",9,11,12,3,4,12,10,9,7,6
"COG1009",13,22,11,12,17,18,9,27,9,10
"COG1010",3,0,0,1,0,1,2,4,1,1
"COG1011",7,6,3,8,10,3,6,10,4,11
"COG1012",50,46,57,58,60,46,66,52,44,42
"COG1013",8,7,4,4,1,1,6,3,5,3
"COG1014",7,11,6,6,7,2,4,8,6,4
"COG1015",0,0,0,1,0,0,3,1,0,0
"COG1017",0,0,0,0,2,0,0,0,0,0
"COG1018",5,9,2,7,9,1,2,3,3,6
"COG1019",0,1,0,0,0,0,0,0,0,1
"COG1020",3,0,1,1,6,1,1,0,0,2
"COG1021",0,0,0,1,0,0,0,0,0,1
"COG1022",15,7,9,8,13,9,7,15,15,8
"COG1023",0,0,0,2,0,3,0,1,0,0
"COG1024",29,27,25,23,28,25,32,34,36,44
"COG1025",2,1,0,2,5,0,2,1,3,7
"COG1026",0,0,3,0,1,2,2,1,0,1
"COG1027",1,4,0,1,2,0,0,1,1,2
"COG1028",83,69,70,80,69,73,70,76,70,82
"COG1029",0,0,2,0,0,0,0,0,0,0
"COG1030",3,2,0,3,2,0,1,0,2,1
"COG1031",0,0,0,1,1,0,0,0,0,0
"COG1032",39,27,4,24,15,4,1,9,8,10
"COG1033",9,22,17,15,11,20,23,27,26,23
"COG1034",3,5,5,5,0,12,6,8,6,0
"COG1035",4,0,0,0,0,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,4,1,2,0,2,0,0,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,1,1,1,0,0,1,2
"COG1041",1,0,0,1,0,0,0,1,0,0
"COG1042",4,9,1,8,4,1,2,3,5,2
"COG1043",5,3,4,8,3,3,3,7,3,3
"COG1044",4,10,6,2,3,3,5,5,6,2
"COG1045",3,0,8,6,1,6,3,3,3,3
"COG1047",2,3,0,1,5,0,2,0,2,3
"COG1048",18,14,10,14,15,9,15,10,12,14
"COG1049",3,0,11,5,6,7,10,8,5,7
"COG1051",0,2,1,2,2,0,2,2,2,4
"COG1052",5,10,7,8,5,5,6,11,4,9
"COG1053",18,28,20,29,11,13,24,26,23,9
"COG1054",4,5,8,3,4,7,7,6,8,1
"COG1055",2,4,1,4,2,2,0,4,11,4
"COG1056",1,1,0,0,0,0,0,2,0,1
"COG1057",2,3,1,1,2,6,6,9,3,0
"COG1058",4,9,5,3,1,1,3,5,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",18,12,1,7,4,2,3,3,5,4
"COG1061",6,5,13,3,5,16,6,7,18,7
"COG1062",12,2,1,5,13,3,2,3,3,4
"COG1063",6,11,6,14,8,11,4,12,13,7
"COG1064",5,8,3,2,6,6,3,2,2,5
"COG1066",4,2,4,5,4,2,5,3,3,5
"COG1067",0,4,0,2,5,1,1,1,1,1
"COG1069",1,0,0,2,1,0,0,1,0,0
"COG1070",1,2,7,2,4,7,3,4,2,5
"COG1071",12,7,11,9,5,10,4,17,9,5
"COG1072",0,0,1,0,1,1,0,1,0,0
"COG1073",7,4,7,8,7,1,7,5,9,10
"COG1074",11,4,5,7,4,9,5,9,13,5
"COG1075",1,0,1,3,0,1,0,0,4,2
"COG1076",0,2,2,1,2,3,2,2,2,1
"COG1077",6,8,7,4,1,7,7,8,8,4
"COG1078",1,2,2,2,3,1,2,1,2,3
"COG1079",2,3,3,4,1,6,5,5,1,0
"COG1080",1,1,0,0,0,6,6,0,1,1
"COG1082",7,1,8,6,4,5,6,8,1,4
"COG1083",3,3,2,2,0,1,2,6,1,3
"COG1084",0,0,0,2,0,0,0,2,1,2
"COG1085",3,0,1,4,1,1,1,0,1,2
"COG1086",2,9,8,7,5,2,4,4,5,3
"COG1087",1,2,9,3,2,2,1,0,1,4
"COG1088",7,8,8,8,7,4,4,5,6,5
"COG1089",5,5,6,3,9,11,4,4,9,5
"COG1090",0,3,2,1,0,2,3,2,4,4
"COG1091",4,10,5,8,5,2,3,1,3,5
"COG1092",1,0,0,0,3,0,2,1,1,6
"COG1093",3,3,0,3,1,1,0,1,1,2
"COG1094",2,1,0,1,0,1,1,1,2,0
"COG1095",1,2,0,1,0,0,1,0,3,0
"COG1096",0,1,0,1,1,1,0,0,0,0
"COG1097",3,1,1,2,0,1,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1100",0,1,9,3,2,7,1,1,7,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,1,0,0,0,0,0
"COG1104",4,4,5,5,4,6,10,8,4,3
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,5,10,2,5,7,3,8,4,1
"COG1109",19,20,24,20,13,25,14,21,26,16
"COG1111",4,1,0,5,0,3,0,2,1,1
"COG1112",5,2,4,1,0,2,5,3,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,1,1,0,0,0,0,0
"COG1115",5,5,5,1,6,6,8,4,8,8
"COG1116",6,4,1,3,6,0,4,5,2,3
"COG1117",1,0,2,2,2,2,7,3,1,1
"COG1118",0,1,0,0,0,0,0,0,0,1
"COG1119",0,1,0,2,1,2,1,0,0,4
"COG1120",1,0,0,0,3,0,0,0,0,6
"COG1121",2,5,3,4,2,8,1,1,4,1
"COG1122",1,1,2,2,3,1,1,0,1,2
"COG1123",10,5,9,5,3,9,8,4,4,4
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,2,0,0,0,0,0,0
"COG1126",4,5,4,3,6,3,5,4,8,3
"COG1127",0,1,5,0,3,2,2,1,0,2
"COG1129",5,4,4,4,5,2,7,12,1,3
"COG1131",22,18,17,19,20,15,9,13,20,26
"COG1132",24,35,40,30,23,35,35,40,38,19
"COG1133",1,0,7,3,3,5,4,2,2,0
"COG1134",1,0,2,2,1,0,1,2,2,2
"COG1135",0,0,0,1,0,0,0,0,0,0
"COG1136",15,14,8,9,10,7,10,11,7,8
"COG1137",4,5,8,1,4,6,4,9,5,0
"COG1138",6,7,16,13,8,15,7,17,9,6
"COG1139",0,0,0,3,2,0,0,0,0,0
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,2,0,0,0,0,0,0,0
"COG1142",0,2,2,0,0,1,1,1,0,0
"COG1143",2,8,6,8,2,4,3,3,5,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,1,2,1,0,0,0,0,1
"COG1146",4,9,1,7,6,5,3,4,2,2
"COG1148",3,0,0,2,0,0,0,0,0,1
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",8,8,12,8,6,15,17,5,10,8
"COG1155",5,7,0,4,0,1,0,3,1,2
"COG1156",0,3,0,2,1,0,0,0,1,1
"COG1157",4,1,1,1,3,1,0,2,2,0
"COG1158",8,12,13,6,7,8,12,3,4,6
"COG1159",3,2,4,3,1,2,1,3,5,2
"COG1160",6,7,7,3,5,9,4,8,9,5
"COG1161",1,0,0,1,1,0,0,0,1,1
"COG1162",2,2,2,3,1,2,2,2,3,3
"COG1163",1,3,1,2,0,0,0,2,3,0
"COG1164",5,6,2,5,2,2,1,2,2,3
"COG1165",3,2,3,4,0,2,0,1,2,3
"COG1166",0,0,4,1,2,1,1,1,2,0
"COG1167",3,1,4,3,9,3,2,1,1,4
"COG1168",1,0,1,1,3,2,1,1,0,1
"COG1169",6,1,2,0,2,1,0,0,0,1
"COG1171",15,9,10,5,11,6,11,14,15,6
"COG1172",6,5,8,4,9,7,6,12,2,1
"COG1173",9,9,10,7,12,8,11,7,5,12
"COG1174",0,0,1,0,3,0,0,0,0,0
"COG1175",10,10,16,11,16,14,18,14,11,2
"COG1176",5,0,6,11,3,6,3,4,4,2
"COG1177",5,3,3,1,4,4,8,5,4,3
"COG1178",7,14,19,10,6,22,15,21,11,6
"COG1179",0,0,0,1,0,0,0,0,0,2
"COG1180",2,0,0,1,1,0,0,0,0,1
"COG1181",9,4,8,4,3,8,3,6,3,2
"COG1182",0,1,2,2,0,1,1,0,0,2
"COG1183",5,3,4,4,2,4,0,3,6,2
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",8,12,16,9,9,14,17,15,9,8
"COG1186",5,5,6,9,9,5,11,10,4,2
"COG1187",1,2,3,1,5,0,3,4,4,7
"COG1188",1,0,0,2,0,3,0,1,0,0
"COG1189",1,0,0,0,3,2,1,0,1,0
"COG1190",6,4,6,7,3,5,7,4,9,9
"COG1191",0,1,0,3,1,1,0,0,0,3
"COG1192",13,8,12,6,8,4,4,5,12,8
"COG1193",2,0,4,1,2,2,1,1,1,4
"COG1194",5,6,8,3,3,1,7,2,3,3
"COG1195",5,4,5,4,2,3,5,4,1,3
"COG1196",15,22,17,13,9,20,14,19,16,6
"COG1197",6,10,13,21,6,10,11,11,13,2
"COG1198",11,7,17,5,9,14,15,12,8,8
"COG1199",9,5,3,4,5,3,3,6,3,4
"COG1200",7,11,18,4,10,12,12,14,21,7
"COG1201",10,7,6,9,5,4,7,2,10,10
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,4,1,0,0,0,5
"COG1204",7,4,0,4,3,0,2,1,5,3
"COG1205",1,2,0,1,1,0,0,2,1,0
"COG1206",1,0,1,2,1,4,1,2,4,0
"COG1207",4,1,5,4,4,8,6,9,7,2
"COG1208",6,10,9,12,4,12,8,11,10,5
"COG1209",7,10,9,2,4,1,7,4,2,2
"COG1210",2,2,1,2,2,3,5,3,3,6
"COG1211",1,6,1,3,4,8,2,7,5,2
"COG1212",5,6,4,5,3,7,10,2,7,3
"COG1213",5,2,0,0,3,1,0,2,1,5
"COG1214",2,4,3,1,2,1,7,4,3,1
"COG1215",6,7,3,5,14,4,0,4,4,5
"COG1216",8,7,6,3,7,10,7,4,7,10
"COG1217",8,3,12,8,10,13,14,16,6,9
"COG1218",3,8,13,2,4,8,3,8,4,3
"COG1219",5,5,9,8,7,8,5,1,8,3
"COG1220",4,7,4,5,5,6,4,3,6,6
"COG1221",0,0,0,0,1,0,0,0,0,2
"COG1222",2,0,1,0,0,1,0,0,4,0
