"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG1167",243,303,126,144,223,469,236,246,483,240,206,235,148,297,195,225,277,790,174,331,175,212,524,253,424,291,413,187,291,292,544,309,387,201,417,356,386,297,308,230,267,201,261,258,246,248,301,285,148,237,509,317,185,290,288,280,227,254,385,324,450,307,1179,244,457,263,282,298,462,404,247,216,334,226,267,195,260,292,177,451,240,286,191,155,224,144,183,202,240,241,118,271,136,333,238,190,201,167,349,224
"COG1168",62,65,122,82,107,97,98,78,120,114,68,90,95,191,83,108,123,27,47,130,75,89,79,128,158,124,57,84,73,113,224,79,234,78,129,99,111,111,124,114,84,48,139,112,92,100,121,99,66,78,18,47,36,46,19,49,24,53,51,47,70,47,120,48,63,44,42,16,49,43,43,42,38,19,54,23,27,31,40,21,26,50,28,13,31,36,31,33,50,52,64,43,13,43,42,41,26,28,37,40
"COG1169",230,107,204,200,59,285,173,461,254,101,71,358,285,39,114,153,130,196,371,129,465,137,9,104,153,178,237,322,134,140,19,114,84,110,170,98,71,181,131,118,90,109,149,142,228,65,150,257,196,167,50,83,220,211,139,182,230,170,126,170,92,211,316,222,155,241,62,104,100,160,212,180,22,157,523,408,489,128,393,9,71,417,241,29,138,100,155,129,294,153,236,151,40,138,135,335,58,40,130,147
"COG1171",1064,1230,823,926,527,881,979,1069,782,838,995,1061,1086,744,972,998,1016,703,1037,1009,1019,682,421,1112,1123,1043,708,992,1150,1059,511,902,832,1068,1038,1086,1096,1117,1184,993,905,969,1108,1047,892,447,1091,992,950,1136,616,898,1073,1139,1155,1086,1114,1013,886,1198,865,1136,558,1056,1017,1116,1171,875,1143,1264,920,1064,332,953,1200,1041,1173,971,1097,331,1126,1026,1068,283,768,1040,964,959,959,1131,818,1048,797,1041,1047,1001,1041,941,960,1079
"COG1172",698,805,489,492,61,454,699,547,556,320,416,548,600,73,687,525,633,698,592,365,611,276,78,691,585,446,97,623,635,540,79,503,193,573,502,822,828,710,645,563,525,722,518,465,602,129,480,520,460,591,316,481,539,483,812,650,621,598,686,671,400,594,72,406,460,701,712,733,849,848,619,743,78,696,355,612,652,438,385,67,488,284,633,187,316,568,480,562,508,468,592,451,565,484,768,446,625,542,503,614
"COG1173",855,875,821,816,230,1016,1161,951,945,1132,1082,871,815,470,905,720,975,671,880,1203,944,843,182,945,1005,1217,376,813,801,1412,321,1208,859,807,1418,913,964,976,891,995,588,659,838,1414,902,228,1579,980,832,880,459,1263,805,868,917,890,894,880,1272,896,987,822,642,745,1456,1186,749,1023,748,544,981,933,193,544,1032,895,878,1070,843,178,588,791,887,276,972,755,818,826,903,763,834,1094,779,1296,952,818,738,589,1474,951
"COG1174",7,7,7,3,9,36,3,18,66,24,10,9,3,10,3,19,10,315,7,54,3,20,27,3,28,60,68,10,10,59,39,27,36,7,41,10,7,21,3,7,7,3,11,35,12,19,35,11,7,13,178,18,5,15,6,20,20,18,20,6,28,11,334,30,56,5,21,9,1,3,11,2,18,6,12,11,9,19,4,27,11,32,9,13,13,1,6,7,26,8,2,20,5,25,11,6,5,6,36,17
"COG1175",1298,1660,968,873,113,758,1687,994,1043,844,638,1195,1318,181,1405,1127,992,1438,1205,782,1161,649,282,1331,1427,897,247,1365,1115,992,118,879,612,1212,882,1422,1626,1432,1283,1120,1121,1453,1065,1018,1052,400,1058,1359,874,1366,419,688,872,951,1540,1001,1362,1034,1183,1311,516,1194,1315,896,919,1661,1254,1228,1122,1088,1099,1201,165,1248,740,1407,1255,927,663,240,1016,559,1244,407,1028,1084,1157,980,816,1010,1222,966,1233,841,1517,720,1225,1293,838,1434
"COG1176",576,684,531,624,170,386,633,477,384,625,478,629,534,165,576,412,571,326,526,627,425,568,205,643,593,708,178,548,620,714,98,480,417,585,748,637,756,599,613,633,475,690,552,860,511,209,808,477,509,575,304,497,568,523,710,631,551,485,493,597,310,527,270,382,712,585,572,579,783,832,496,610,146,737,480,550,492,725,352,175,478,299,614,154,746,578,583,565,524,562,528,736,522,554,568,473,639,573,752,539
"COG1177",450,520,389,496,131,316,532,411,299,548,362,573,443,144,497,409,478,409,433,552,366,411,190,558,500,533,167,429,587,557,97,359,311,508,614,526,644,497,548,503,452,587,475,712,437,173,677,354,414,421,245,458,494,474,566,480,447,455,397,530,290,462,263,396,591,517,450,458,506,483,471,490,127,442,429,450,365,652,292,158,372,213,443,119,661,430,474,420,417,446,418,676,338,441,498,383,521,413,586,468
"COG1178",1473,1541,1255,1364,321,1066,1466,1202,909,748,1180,1378,1536,311,1442,1315,1147,651,1415,842,1384,874,404,1518,1190,979,557,1495,1577,956,375,1083,743,1504,1001,1012,1731,1639,1545,1378,899,1496,1414,970,1077,526,1135,1462,1275,1505,462,1067,1420,1403,1575,1456,1544,1339,1086,1628,859,1473,464,1233,915,1433,1603,1357,1135,1154,1259,1478,351,1582,1241,1488,1518,921,1296,278,1610,1105,1535,413,925,1645,1438,1406,1202,1498,1339,1146,1527,1033,1265,1375,1693,1795,1021,1290
"COG1179",1,7,20,7,55,26,11,20,56,33,4,8,12,63,13,21,54,5,7,27,3,7,65,27,56,13,35,7,19,26,168,16,121,5,15,17,3,5,8,20,20,5,23,13,21,47,10,14,17,4,35,21,8,23,4,28,8,30,15,19,51,10,212,28,43,4,5,4,111,120,18,22,66,6,7,4,3,26,32,60,2,35,6,9,16,12,14,10,7,2,8,25,33,10,15,45,5,1,15,5
"COG1180",2,2,12,19,780,43,19,9,32,266,25,4,13,421,12,15,20,23,5,181,13,293,23,7,9,154,29,4,4,215,274,85,113,10,107,3,5,6,1,16,3,3,6,180,25,7,205,7,24,1,33,55,4,4,2,2,1,3,34,2,47,10,12,29,207,10,1,6,1,0,31,15,28,7,8,5,1,165,17,16,1,24,7,1,225,2,3,7,18,5,9,150,0,136,16,12,2,4,179,5
"COG1181",662,712,538,586,462,526,613,643,449,783,546,720,633,575,640,600,671,562,716,500,670,805,292,652,584,539,386,632,651,504,320,512,381,679,548,565,679,716,631,609,791,700,569,553,457,284,507,668,577,661,366,499,690,592,758,626,711,640,468,689,363,646,292,572,481,678,758,476,715,772,603,596,215,672,605,679,752,629,566,202,715,642,711,274,702,724,644,656,621,676,624,614,789,469,564,584,750,691,563,676
"COG1182",91,131,91,60,61,43,109,77,76,34,36,90,129,51,118,107,118,104,99,50,80,12,124,134,96,40,84,105,140,20,189,31,110,163,21,116,138,106,146,78,90,163,123,13,52,80,8,86,42,127,126,41,77,88,113,109,84,127,39,115,51,94,211,76,35,107,125,108,168,180,88,93,126,126,41,102,100,32,56,115,115,35,76,38,23,135,104,81,74,102,102,70,258,27,92,74,135,172,20,89
"COG1183",392,540,381,403,248,344,419,327,324,451,434,403,313,288,478,418,478,156,427,380,297,446,177,493,511,419,223,404,487,385,191,382,331,448,420,397,427,386,437,479,527,482,432,462,273,162,395,366,397,434,159,365,469,435,489,430,394,394,305,396,294,374,507,399,362,406,432,429,439,475,399,416,158,529,278,393,389,431,300,153,428,252,422,123,482,482,462,480,361,421,352,440,574,440,426,309,476,477,399,406
"COG1184",3,0,17,6,150,12,12,1,13,72,12,9,7,53,4,17,25,4,4,9,4,33,0,8,7,31,7,8,5,11,27,7,15,3,7,1,2,3,2,11,2,0,9,20,26,8,21,2,8,0,7,12,4,1,0,3,1,5,15,3,7,7,1,21,32,5,0,2,24,5,5,9,4,3,2,1,0,12,10,0,0,5,1,4,24,1,3,2,1,1,10,18,0,7,7,15,0,1,10,2
"COG1185",1413,1773,1280,1486,667,1171,1418,1423,1088,1123,1272,1455,1377,765,1414,1388,1404,789,1464,959,1488,1294,442,1490,1316,1136,657,1474,1653,1022,626,1130,771,1560,1041,1889,1321,1707,1540,1322,1430,1678,1374,1090,1536,624,1068,1504,1324,1677,646,1215,1524,1352,1715,1490,1677,1403,1204,1560,1041,1517,873,1267,899,1435,1692,1546,1386,1585,1280,1477,471,1584,1402,1507,1501,1202,1280,436,1543,1217,1631,455,1266,1393,1541,1513,1394,1619,1212,1208,1571,1136,1400,1317,1576,1599,1126,1559
"COG1186",781,846,638,727,404,773,697,922,629,572,612,827,793,500,747,660,598,404,855,550,933,687,255,706,731,597,338,860,853,510,367,598,506,809,575,797,725,792,747,684,723,826,694,589,637,306,558,854,677,813,413,619,757,690,802,809,881,731,605,802,595,783,365,681,494,801,832,798,714,742,721,757,275,801,911,924,946,643,835,236,814,877,883,221,663,766,705,747,748,882,703,632,819,569,706,815,795,730,590,744
"COG1187",386,427,326,345,327,390,407,444,375,376,243,437,446,369,364,445,462,381,389,346,433,374,340,454,601,324,446,376,429,278,519,271,509,435,330,465,387,508,465,389,507,339,436,312,340,258,241,476,444,434,425,265,351,446,419,515,433,453,315,453,429,449,1051,501,343,420,445,271,831,776,359,422,266,368,512,379,423,404,555,272,478,561,341,157,366,365,416,369,392,443,308,345,368,281,340,480,379,355,277,513
"COG1188",24,28,28,17,49,37,37,38,62,28,9,44,18,52,18,35,34,70,24,48,20,25,51,30,104,26,36,23,51,39,75,28,85,30,36,47,36,32,36,25,35,11,38,21,29,30,27,40,26,29,65,30,15,46,30,64,25,41,38,43,66,30,146,44,46,28,28,12,129,123,39,33,34,6,55,20,35,27,24,51,17,46,22,21,30,12,31,39,28,30,26,22,13,19,37,18,20,19,35,48
"COG1189",149,130,111,121,12,197,173,262,147,90,93,214,177,26,96,105,70,205,232,93,290,110,18,72,43,162,31,185,113,122,42,124,68,137,116,101,111,154,118,97,144,82,85,91,160,54,139,162,120,140,132,95,158,136,151,110,195,66,138,155,147,173,240,116,116,208,84,96,6,0,198,107,10,77,311,230,299,124,242,23,91,324,194,30,133,67,86,86,208,136,174,97,17,102,126,232,68,43,138,196
"COG1190",598,595,528,656,589,644,533,660,537,559,475,592,601,490,547,594,511,311,594,493,672,557,251,564,601,532,401,584,540,494,404,480,484,585,650,598,405,670,661,532,568,529,615,573,592,267,508,726,648,670,188,499,692,562,602,604,655,618,512,683,525,649,389,670,501,553,729,507,674,537,559,681,201,543,793,618,644,577,817,215,693,829,621,186,524,546,579,576,679,604,612,585,745,529,546,701,604,599,510,656
"COG1191",47,45,40,43,93,108,117,60,88,77,12,79,128,75,61,123,40,99,43,122,56,40,160,28,88,90,192,68,74,68,135,69,152,66,97,93,133,102,56,54,60,29,53,65,89,274,88,96,60,74,149,71,38,94,52,86,50,74,79,72,156,139,223,145,109,151,43,23,72,76,79,60,147,19,105,64,57,111,72,163,39,151,51,132,69,11,49,52,85,44,35,67,21,75,99,51,27,30,95,191
"COG1192",800,840,762,827,592,791,684,729,797,632,680,708,683,770,731,758,710,1226,750,783,667,694,497,796,586,741,773,720,813,723,1024,752,683,851,720,908,722,756,791,726,718,782,804,656,790,586,710,769,799,754,1096,766,909,841,744,751,786,674,667,807,776,842,524,742,790,706,905,758,481,656,756,797,625,805,685,716,686,613,784,533,847,779,710,344,708,811,783,841,704,834,746,680,826,773,843,761,823,817,650,684
"COG1193",353,211,270,229,62,470,329,755,323,112,90,564,497,44,179,262,254,84,564,143,701,62,51,155,243,158,372,488,220,156,29,201,74,239,241,155,161,320,287,209,172,178,308,124,447,172,140,366,223,357,8,52,113,130,125,135,177,93,81,134,76,148,1,132,58,151,58,72,123,133,124,141,16,129,391,248,290,54,255,19,96,293,191,38,42,50,120,63,148,149,110,71,19,81,110,192,49,35,72,141
"COG1194",732,837,618,683,338,495,766,515,468,424,610,646,736,346,738,717,695,286,680,381,563,433,725,735,660,489,333,696,767,417,368,594,342,783,471,639,807,737,812,650,827,818,694,460,468,790,409,713,685,759,301,507,793,693,790,721,739,700,514,731,509,711,370,745,323,755,889,643,742,781,656,696,342,765,469,658,678,423,602,807,877,494,705,286,544,816,677,782,669,707,627,574,896,510,698,590,838,860,406,765
"COG1195",457,582,407,372,215,565,446,529,448,249,358,486,441,188,437,428,427,422,515,304,519,223,177,440,482,318,315,455,517,271,359,396,356,446,353,489,428,528,553,399,438,414,437,286,412,189,287,505,384,460,315,361,480,535,548,532,624,429,456,533,423,499,348,508,315,508,530,354,408,400,457,460,175,394,655,476,615,362,626,183,512,653,511,138,267,445,451,413,487,427,448,396,248,349,430,538,488,376,296,542
"COG1196",2010,1769,2058,1681,1664,1577,2041,1999,1641,1605,1969,1910,2031,1635,1965,1776,1975,759,2128,1385,2223,1468,536,1781,1244,1506,1029,2132,1625,1575,890,1840,1251,1779,1363,1690,1820,1761,1639,1829,1439,1831,1645,1557,2101,683,1536,1962,1744,1724,773,1548,1810,1666,1758,1577,1842,1558,1665,1612,1324,1801,980,1619,1432,2078,1753,1609,811,917,1895,1628,461,2054,1904,2109,2208,1565,2055,382,1750,1496,1809,747,1571,1946,1721,1626,1902,1655,2043,1538,1615,1749,2028,2150,1794,1864,1567,1895
"COG1197",1184,1478,1134,1027,739,1506,1300,1642,1267,1248,943,1355,1292,851,1255,1252,1138,1149,1410,1092,1690,1285,414,1320,1389,1236,940,1356,1333,1063,788,1086,993,1246,1354,1162,1265,1565,1542,1281,1103,1065,1210,1167,1107,469,1042,1673,1173,1525,411,387,455,568,537,590,595,490,497,597,537,584,471,595,388,546,591,406,668,612,520,535,143,473,725,569,638,516,695,166,547,757,570,177,480,483,537,423,595,542,492,508,298,390,462,558,476,495,432,673
"COG1198",1479,1562,1279,1371,838,1257,1440,1610,1157,1266,1207,1684,1511,862,1584,1308,1373,659,1542,987,1574,1377,436,1510,1242,1062,681,1672,1557,1021,676,1243,848,1487,1182,1361,1612,1582,1539,1344,1567,1744,1331,1055,1138,474,1153,1551,1256,1580,570,1103,1564,1401,1617,1463,1635,1314,1188,1510,1023,1450,559,1361,943,1541,1607,1280,1527,1663,1351,1430,444,1825,1587,1714,1777,1245,1487,376,1539,1344,1599,451,1323,1563,1375,1477,1439,1470,1287,1250,1203,1135,1470,1353,1659,1552,1114,1642
"COG1199",473,163,598,549,1027,832,447,559,761,813,823,380,520,949,410,579,686,533,516,559,522,848,667,442,495,585,804,436,240,566,707,719,621,357,798,193,279,312,318,499,116,191,460,608,645,558,577,394,545,330,751,723,385,492,257,319,261,403,773,326,768,470,1254,537,576,411,244,527,669,527,591,396,453,248,541,484,432,749,707,535,342,627,375,320,691,433,362,359,548,404,582,528,230,656,418,619,299,316,494,399
"COG1200",1379,1505,1178,1279,772,1212,1378,1400,1060,1081,1278,1413,1415,783,1473,1183,1220,695,1444,840,1482,1112,471,1384,1121,948,626,1437,1447,860,575,1098,719,1426,1003,1185,1403,1379,1330,1273,1503,1467,1193,967,1060,604,894,1446,1294,1428,571,1099,1415,1202,1531,1347,1516,1263,1099,1357,924,1322,627,1100,781,1384,1507,1369,1353,1255,1215,1289,463,1822,1401,1449,1656,1181,1282,420,1538,1208,1518,468,1165,1483,1351,1514,1305,1317,1282,1144,1548,1053,1239,1228,1548,1576,984,1444
"COG1201",559,501,604,523,638,741,868,1069,815,448,842,676,714,878,646,864,813,1015,925,984,971,232,204,566,289,931,677,791,407,1046,462,1037,681,684,581,441,456,695,597,665,143,283,837,760,1133,309,946,575,832,656,568,768,341,875,650,418,723,453,1003,586,801,778,125,848,883,796,412,480,44,38,656,661,191,394,1164,910,994,364,977,245,642,1091,815,310,222,491,689,312,371,793,533,715,77,1002,815,673,463,536,894,628
"COG1202",0,0,4,0,0,2,3,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,0,0,0,1,4,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,2,0,0,0,1,4
"COG1203",0,4,4,12,31,17,1,25,76,72,3,1,5,24,0,10,2,44,0,123,1,15,48,4,4,35,133,1,8,29,80,14,266,5,15,6,0,3,11,5,1,2,44,20,13,56,12,18,5,0,30,40,4,20,3,1,2,29,6,4,48,3,197,31,53,1,0,4,4,0,5,3,143,4,13,0,4,24,8,122,3,33,5,5,23,17,4,18,2,5,0,12,2,33,1,7,7,2,20,7
"COG1204",139,17,438,289,252,214,264,83,292,221,497,60,217,555,236,411,547,43,192,566,96,111,67,313,112,522,76,131,18,585,125,403,432,184,284,39,42,65,96,318,11,26,303,474,510,118,489,46,380,91,41,139,43,90,14,15,11,46,131,41,111,62,46,172,192,55,28,93,31,11,111,98,41,9,23,36,13,77,111,32,52,40,19,47,36,92,107,45,32,59,107,144,20,217,124,127,60,68,190,12
"COG1205",26,23,62,30,125,75,62,20,102,127,86,20,43,129,29,70,266,31,44,61,26,193,71,68,82,71,16,17,43,94,18,62,66,38,52,19,25,27,26,78,15,13,28,30,73,82,87,56,32,22,92,167,22,50,20,22,21,28,76,24,171,49,78,132,108,47,21,18,24,34,43,61,78,8,28,20,26,120,32,106,37,115,42,21,106,13,24,19,97,42,54,51,64,57,61,50,9,41,106,34
"COG1206",190,154,84,118,11,165,171,316,134,58,33,244,180,15,91,108,84,219,232,76,308,56,12,61,110,149,87,251,144,95,95,106,57,133,117,157,172,235,176,85,54,106,117,102,202,99,92,177,136,221,90,29,68,97,50,58,93,37,50,83,56,83,13,71,42,84,30,32,6,6,81,53,10,31,161,120,137,27,134,3,43,182,98,9,34,22,56,34,110,88,31,48,8,30,44,108,20,7,38,87
"COG1207",735,755,528,558,199,564,626,658,491,314,541,775,603,259,616,488,543,396,693,340,753,333,267,550,612,397,162,654,686,332,458,487,384,682,352,714,660,700,669,524,708,715,558,365,529,310,314,694,484,721,390,521,679,580,764,686,742,571,542,651,443,704,461,472,326,677,707,644,473,421,582,645,252,765,718,690,831,370,635,240,694,678,718,202,409,628,594,664,645,717,529,459,862,396,578,596,742,769,378,584
"COG1208",1115,1061,1203,1120,1736,898,990,993,806,1300,1300,1079,1103,1529,990,938,856,404,1081,1023,1096,1382,1293,939,730,1045,834,1092,880,1104,623,1062,709,1036,939,611,1021,836,923,1026,970,1202,954,1098,799,1334,1097,934,1134,922,560,1016,1126,924,1109,881,1127,942,878,973,726,948,262,845,1129,948,926,946,934,1010,1107,899,1234,1335,882,1097,1134,1016,959,1293,1184,847,1082,2311,1292,1203,1143,1088,967,1017,1214,1118,1083,1057,873,1029,1085,1148,1134,883
"COG1209",393,470,399,418,504,339,361,341,319,476,683,403,353,526,407,397,387,300,413,466,372,499,510,415,470,458,528,443,508,507,320,455,319,453,397,414,359,457,397,435,634,456,459,426,261,647,451,394,432,427,227,467,445,444,524,526,487,485,342,426,372,412,303,410,463,359,464,403,595,615,416,464,405,447,322,391,432,367,315,519,435,413,449,657,490,491,442,424,376,485,451,472,558,398,401,362,467,496,445,489
"COG1210",361,430,264,260,182,253,341,251,270,209,435,328,253,250,312,316,279,292,294,303,255,243,164,299,307,308,134,300,367,315,363,312,320,308,252,279,405,305,320,300,679,407,329,254,221,151,293,287,213,281,101,134,120,136,149,130,161,104,109,116,85,99,132,108,124,122,127,141,115,118,139,101,88,131,96,104,115,97,77,51,140,71,119,58,76,130,131,113,106,117,93,133,166,124,125,82,148,126,152,135
"COG1211",576,631,524,498,267,456,566,542,377,392,533,575,512,323,615,493,427,349,578,289,556,478,164,512,443,414,208,608,579,356,198,434,269,559,394,417,557,529,564,486,598,706,503,384,326,214,404,544,475,562,282,397,566,496,640,514,618,467,417,576,316,569,281,514,360,542,676,522,386,397,499,482,154,740,458,581,620,451,474,136,672,426,560,164,463,672,518,603,498,622,531,472,651,327,470,488,696,673,402,508
"COG1212",238,271,227,203,173,165,202,190,175,191,210,229,204,149,232,195,198,56,202,137,166,231,352,245,193,127,85,207,255,150,100,168,120,229,138,225,268,201,203,209,276,274,215,180,148,232,139,225,214,207,246,452,581,537,632,713,618,612,325,591,332,464,226,488,317,514,623,479,655,658,482,538,733,689,437,520,566,477,400,812,623,315,581,1164,468,691,548,583,472,502,501,502,601,337,447,440,702,638,398,568
"COG1213",55,37,54,60,111,62,55,33,71,220,146,41,44,140,75,34,65,39,45,142,55,183,73,62,27,152,55,49,56,166,18,114,116,69,126,20,48,38,52,92,45,77,49,168,35,161,180,37,85,50,97,288,188,84,90,92,123,98,200,106,235,121,13,94,502,110,141,250,116,144,177,119,216,190,52,122,124,308,98,96,186,61,149,236,469,243,146,210,105,137,167,277,94,330,159,96,171,227,421,102
"COG1214",263,223,238,221,164,285,215,232,210,279,231,256,246,221,225,211,216,179,235,224,239,337,107,237,309,254,194,199,228,224,212,240,218,245,269,198,188,264,235,240,200,194,238,303,188,116,265,280,255,279,147,221,258,246,219,206,262,260,215,227,263,246,255,265,201,243,235,198,210,232,237,241,99,220,304,230,238,317,301,105,267,335,261,85,317,222,208,276,268,256,246,241,277,254,217,285,225,289,206,295
"COG1215",269,151,359,260,948,417,281,489,478,538,471,333,342,823,167,377,261,1002,351,731,377,407,228,157,419,615,415,309,198,657,386,338,370,268,334,151,131,273,238,278,113,104,358,431,332,249,541,250,288,239,695,344,302,393,159,225,250,241,245,286,395,335,160,384,599,262,150,262,312,303,332,216,224,170,488,339,338,320,481,185,279,716,284,162,319,232,294,167,370,340,293,407,310,481,225,491,176,162,541,230
"COG1216",518,580,563,596,1301,602,429,475,641,960,891,524,569,1185,615,677,500,845,530,757,372,1043,798,559,603,734,966,518,580,854,533,741,499,595,640,399,465,376,471,573,730,565,492,764,404,794,766,487,617,487,621,726,557,589,464,563,544,561,584,444,616,541,892,757,647,463,701,639,638,651,540,572,799,660,439,457,417,789,547,466,824,618,542,663,1002,743,508,691,442,558,626,709,529,620,497,547,679,679,737,557
"COG1217",778,1097,620,983,444,796,873,1034,757,905,400,964,822,445,777,788,1046,693,838,737,1006,698,337,1111,1146,748,553,910,1470,777,658,437,742,895,880,1514,1023,929,942,1127,1247,1036,776,817,815,407,732,989,772,1052,574,461,859,864,1051,1373,1089,1345,664,957,711,899,598,762,756,922,800,727,1251,1338,783,1258,282,815,1163,990,1079,1003,1009,320,778,998,912,239,982,1000,1203,691,1236,842,633,854,1614,593,760,1025,953,805,931,902
"COG1218",509,532,440,466,210,370,477,481,317,318,514,546,456,258,513,413,511,158,487,298,480,371,189,558,481,322,214,486,537,330,273,475,299,500,332,431,460,517,500,504,634,531,464,390,438,220,338,467,400,484,190,442,515,441,597,535,553,447,408,506,357,493,346,401,283,495,497,499,497,365,457,546,190,569,513,508,561,379,514,180,501,457,532,144,378,576,475,507,480,480,456,402,439,392,436,505,533,507,343,473
"COG1219",939,979,847,783,501,769,800,918,717,616,757,968,863,391,845,779,751,524,947,642,1004,697,624,854,803,706,481,983,955,642,459,719,513,956,718,962,889,905,916,844,935,984,849,676,814,547,680,967,745,977,437,736,927,807,983,965,986,953,658,947,650,952,507,759,624,866,862,916,940,922,794,862,431,982,892,1003,1003,740,864,624,854,812,1049,305,689,873,845,912,846,960,845,796,1016,656,772,887,930,949,647,804
"COG1220",519,614,511,586,403,446,522,450,460,596,560,555,432,505,624,516,529,302,558,437,396,704,246,549,427,465,394,561,618,481,465,482,415,645,452,702,515,455,520,580,757,712,501,495,509,245,543,465,457,518,344,521,597,469,640,544,586,489,431,459,417,557,400,437,446,501,659,628,382,534,506,489,250,690,343,538,480,598,350,201,547,211,571,157,667,664,598,650,480,550,456,513,589,453,623,422,643,621,466,456
"COG1221",8,7,14,18,96,45,9,48,79,40,3,16,26,104,1,9,6,179,7,59,7,15,149,1,32,37,93,9,32,28,231,31,246,18,32,36,7,27,28,3,9,3,26,18,35,73,12,22,8,8,193,98,2,35,3,10,4,6,14,16,88,12,63,22,86,12,1,16,0,0,22,2,137,14,44,1,5,64,22,103,4,56,3,34,50,11,2,21,21,10,4,27,3,5,17,25,4,0,30,46
"COG1222",49,5,164,112,77,79,120,20,111,32,24,25,83,91,112,176,169,0,67,44,28,37,15,117,44,47,0,45,2,40,6,108,20,59,58,13,28,35,36,105,6,3,122,42,236,24,50,13,133,36,1,48,45,102,17,21,15,77,103,31,65,61,0,156,23,53,32,37,39,5,86,73,7,11,30,34,11,34,122,13,75,21,23,29,29,40,118,35,11,81,92,55,1,110,111,159,45,65,22,12
"COG1223",1,0,10,5,2,1,8,1,5,0,0,3,11,0,8,23,8,0,9,0,0,0,14,4,4,0,1,3,1,0,2,2,0,4,0,0,0,1,5,7,0,0,7,0,19,5,0,0,3,3,0,1,1,2,1,1,2,0,5,4,0,5,0,15,0,4,0,0,1,1,3,5,4,0,3,3,0,0,2,16,0,1,0,1,0,0,4,1,0,5,5,4,2,0,11,14,1,0,0,0
"COG1224",1,0,24,19,0,4,20,0,14,0,0,7,16,0,15,36,29,0,8,0,4,0,0,9,13,1,0,2,1,0,0,1,0,8,0,0,0,2,8,6,0,0,12,0,46,16,0,1,11,6,0,0,9,2,0,2,0,5,9,2,1,16,0,35,0,4,0,0,4,2,12,7,1,1,2,3,1,0,12,0,0,2,1,0,0,0,4,1,2,3,14,3,0,0,17,37,0,0,0,0
