"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0780",142,138,153,179,149,135,174,175,165,157,114,147,157,160,236,182,147,156,156,133,166,177,140,155,163,177,149,174,140,125,127,139,146,122,150,208,132,144,199,136,185,158,150,118,176,135,143,103,127,118,132,154,117,170,151,129,129,128,175,131,158,134,121,215,208,90,175,145,223,177,211,145,134,131,116,146,153,175,121,180,106,117,155,183,135,238,140,108,134,89,183,148,191,206,112,185,137,142,145,104
"COG0781",255,201,316,286,467,221,277,312,285,321,291,329,189,303,138,276,317,139,300,366,247,294,300,285,275,311,276,265,316,176,328,214,218,208,303,156,206,323,284,228,270,218,279,110,249,214,289,232,270,181,230,235,234,156,276,226,205,276,297,344,274,312,241,114,275,99,300,261,112,293,254,199,300,212,260,208,211,290,255,349,247,300,253,286,75,262,201,255,281,370,98,211,169,156,93,321,233,314,260,208
"COG0782",367,279,410,252,356,274,282,341,278,249,394,287,312,374,239,270,312,288,392,340,317,285,340,304,306,320,296,253,329,270,385,290,307,340,290,394,298,358,401,368,271,284,288,183,321,341,341,427,384,233,346,297,290,217,304,387,310,301,332,302,305,309,319,364,255,106,310,340,287,279,325,332,264,308,345,275,369,336,344,297,367,388,314,349,127,249,286,291,289,336,171,294,400,362,183,318,350,275,329,285
"COG0783",2,29,113,7,23,82,40,8,8,7,24,19,132,1,194,13,11,199,9,7,25,10,14,10,72,13,11,27,16,30,19,47,33,17,7,251,30,12,44,7,12,13,15,223,46,31,7,6,8,25,24,31,16,66,9,14,23,4,13,21,16,24,92,301,50,64,12,10,166,3,10,11,28,32,5,67,83,16,5,21,7,6,41,53,51,87,26,6,7,18,83,67,325,254,83,2,5,16,21,33
"COG0784",190,1156,3995,237,601,2814,764,241,399,278,624,274,4955,161,5387,533,434,5715,417,168,965,178,334,297,2839,515,388,258,202,935,434,1166,1550,507,227,10090,1652,205,1959,590,345,736,326,3472,1668,1010,207,358,268,1317,905,1700,238,3650,286,599,787,376,705,1215,477,1334,1534,9962,1293,567,529,703,8165,164,401,867,453,854,256,2315,3452,285,337,532,222,162,660,1757,2238,3531,1305,217,189,668,3805,2079,6513,6398,3656,236,297,226,366,1246
"COG0785",298,184,233,386,181,152,333,315,268,408,278,375,206,378,78,368,343,77,373,402,158,364,286,353,262,302,374,375,344,183,470,198,188,282,338,54,143,326,286,447,311,179,343,108,255,413,358,299,357,176,263,163,280,185,362,240,195,333,480,219,365,368,257,29,345,106,381,208,121,390,361,414,349,284,287,178,156,333,334,318,324,452,334,344,91,224,172,328,318,226,92,163,100,170,99,389,679,356,377,193
"COG0786",22,12,47,296,27,18,231,92,89,107,49,196,26,16,18,84,196,88,13,0,21,266,106,226,112,117,71,322,2,4,87,30,49,43,79,37,6,96,69,22,285,3,157,49,160,13,149,21,118,9,23,54,49,56,93,79,10,48,50,47,94,105,61,34,342,6,110,30,46,200,131,14,100,18,8,4,65,117,17,138,5,94,198,126,43,300,1,21,163,3,44,20,28,45,59,173,1,141,197,4
"COG0787",386,324,459,571,708,317,481,483,380,427,512,529,339,399,240,395,521,222,415,470,380,500,557,584,390,567,454,544,435,331,421,334,383,340,457,334,320,505,395,392,472,353,475,223,427,269,595,391,522,267,292,413,355,234,472,471,296,430,355,529,514,421,390,301,558,123,503,389,286,473,484,295,471,245,357,382,312,555,332,565,429,429,482,449,148,555,331,361,469,499,171,322,321,309,199,423,244,547,510,334
"COG0788",103,199,126,282,107,193,189,144,147,141,143,196,262,83,121,152,221,213,56,44,77,221,168,239,209,119,111,258,53,168,92,188,95,120,122,249,120,113,130,154,227,109,194,148,187,142,119,132,192,273,160,81,147,99,160,129,175,107,106,106,128,198,248,255,269,53,140,45,288,180,103,174,219,180,101,121,144,118,145,152,119,107,177,162,115,295,189,101,139,95,102,172,254,240,139,203,232,264,185,175
"COG0789",325,330,547,314,477,399,346,356,350,362,343,290,914,345,560,365,290,997,381,419,385,281,326,305,485,325,375,232,613,383,408,417,382,328,330,1136,344,360,435,362,267,258,346,525,438,379,335,333,303,361,386,374,334,472,331,368,301,368,391,379,381,421,484,1247,366,199,350,297,999,241,271,349,297,341,287,478,556,390,333,322,321,378,339,521,443,548,365,335,348,384,562,521,1369,1198,566,342,340,336,344,374
"COG0790",258,555,270,155,310,538,274,253,336,197,228,331,633,274,208,229,224,361,147,134,560,219,308,211,380,179,235,297,137,451,120,604,604,572,176,579,529,163,335,583,345,637,256,284,436,555,139,167,185,360,517,522,330,190,195,282,462,228,141,334,173,236,460,488,255,59,202,590,419,271,186,641,211,339,447,622,1092,197,357,278,230,136,441,234,329,434,610,315,202,421,286,588,458,539,282,282,256,277,179,466
"COG0791",343,126,298,384,271,173,620,293,271,369,354,424,190,365,370,354,384,253,369,421,151,396,413,376,297,362,387,340,350,151,500,175,112,214,401,253,125,391,288,233,390,170,425,4679,244,156,375,416,376,169,174,157,355,229,372,168,165,286,445,390,378,370,266,30,416,2700,329,173,654,392,407,186,401,164,273,159,121,336,287,403,335,484,469,332,875,293,160,348,419,340,1487,127,216,582,2939,433,247,387,462,153
"COG0792",7,37,47,4,59,33,19,3,3,2,34,7,68,5,82,10,8,90,4,3,51,10,11,9,43,16,10,7,7,30,9,51,56,14,5,88,47,5,22,12,9,33,5,40,26,26,5,35,6,20,48,54,5,45,21,13,32,12,4,11,8,14,59,107,24,4,11,56,72,3,10,19,6,29,10,47,52,5,4,13,11,4,19,19,31,33,27,6,6,45,38,63,115,78,49,4,5,13,16,40
"COG0793",1332,1237,1641,1517,1729,1275,1403,1288,1274,1130,1547,1385,1086,1262,1821,1138,1593,1029,1401,1296,1442,1541,1523,1616,1408,1610,1367,1638,1042,1244,1471,1325,1435,1177,1305,932,1238,1502,1265,1329,1439,1278,1377,690,1416,1195,1482,1263,1562,840,1236,1455,1290,1177,1344,1249,1311,1296,1298,1544,1466,1369,1360,1340,1595,407,1438,1387,838,1463,1611,1217,1289,1172,1186,1277,1395,1515,1267,1564,1271,1282,1467,1467,396,1667,1218,1219,1327,1600,697,1278,1376,858,558,1445,1055,1413,1438,1241
"COG0794",602,419,521,514,568,379,485,607,509,447,689,528,330,587,184,395,537,261,638,611,426,473,608,574,408,611,600,444,579,373,630,354,382,374,518,244,447,635,510,435,445,451,481,164,345,493,484,764,709,395,406,441,567,311,495,561,433,487,606,475,568,486,366,283,399,237,550,496,293,510,537,443,451,392,531,450,361,579,539,531,564,691,537,561,184,323,456,562,510,598,279,399,251,240,276,519,500,553,529,382
"COG0795",1132,727,1150,1140,1320,787,1026,1134,1114,874,1273,1144,697,1162,679,896,1163,522,1332,1219,887,1097,1145,1193,847,1304,1123,928,1220,786,1381,856,907,796,1095,593,813,1089,914,935,1025,990,1043,308,956,925,1012,1865,1293,666,798,983,1059,642,1028,748,805,958,1340,1054,1212,1059,848,544,1039,292,1096,995,452,1097,1113,954,951,868,909,888,808,1017,1025,1073,1016,1219,1144,1176,295,933,868,1022,1064,1242,391,741,705,595,415,1246,1082,977,1048,795
"COG0796",91,274,158,184,258,265,165,129,154,121,122,177,180,105,207,124,179,90,91,93,139,162,139,144,205,156,117,201,64,250,104,256,191,123,141,187,208,148,127,150,190,190,144,106,181,104,160,48,100,356,258,212,140,120,160,83,253,121,114,213,161,133,358,24,227,26,146,125,146,181,143,131,167,199,133,179,113,142,159,164,77,73,154,145,59,291,243,139,168,219,57,244,126,144,54,171,273,197,138,263
"COG0797",109,94,170,69,73,117,79,95,110,89,126,88,201,98,190,92,68,263,91,76,124,83,94,87,112,75,97,81,59,78,80,136,154,123,72,298,123,93,144,111,92,95,74,108,136,127,66,89,87,86,85,159,119,113,115,102,91,100,112,90,75,95,146,188,85,64,78,152,266,87,76,122,167,116,109,108,176,78,137,72,127,70,83,116,199,157,94,98,81,52,208,121,320,309,128,79,121,106,98,96
"COG0798",18,101,96,10,66,114,45,34,32,26,101,25,258,23,282,18,31,333,32,9,76,10,34,56,93,22,28,59,5,88,29,110,114,75,45,278,69,18,62,46,224,61,20,140,128,86,13,50,17,48,77,140,78,120,16,74,74,14,26,52,12,73,200,266,75,15,19,79,273,23,17,78,30,91,29,76,181,15,77,23,15,8,50,56,82,168,52,42,15,11,109,142,382,300,134,33,52,27,15,92
"COG0799",275,167,226,286,248,186,214,260,229,216,298,252,148,295,112,217,276,113,282,312,208,256,269,317,211,287,220,230,263,198,348,207,211,210,243,144,228,241,228,205,230,235,257,83,223,175,227,228,280,181,219,189,226,120,252,255,212,260,298,245,236,232,193,70,233,78,229,222,84,282,223,222,229,188,251,219,178,272,219,244,270,271,268,235,49,187,192,254,256,266,69,189,139,104,91,274,175,275,285,215
"COG0800",99,90,169,208,258,112,199,135,73,98,155,193,163,97,147,95,148,132,52,58,93,181,176,168,175,197,134,199,102,100,79,118,158,98,141,176,114,127,139,98,148,82,161,101,134,90,159,84,141,84,87,148,105,122,165,116,89,144,75,158,153,123,138,365,238,42,175,126,201,157,163,102,167,106,108,103,171,169,86,158,151,81,204,135,44,264,93,90,157,177,72,120,157,150,76,115,45,187,149,118
"COG0801",384,234,364,344,436,249,326,373,310,328,384,336,224,378,149,275,355,175,392,394,265,347,374,363,279,357,354,284,459,244,406,261,290,250,395,238,257,352,336,286,352,274,334,122,291,299,344,501,443,243,260,293,278,200,326,274,222,321,361,406,334,314,268,231,295,120,342,302,167,364,363,266,287,277,300,304,262,374,297,374,349,387,308,351,92,335,269,331,356,458,154,258,204,141,171,330,272,342,352,229
"COG0802",319,204,310,337,325,238,283,325,276,292,308,309,223,350,115,314,318,108,341,349,234,318,350,343,282,335,336,302,380,204,426,233,217,243,301,129,223,290,314,266,282,226,338,101,247,244,343,327,350,180,257,220,314,119,280,226,251,264,347,269,329,281,237,183,281,82,335,246,117,310,321,271,292,236,323,212,198,282,301,281,276,339,304,315,68,229,213,279,336,284,100,203,137,103,92,354,278,309,326,216
"COG0803",212,77,116,508,195,87,537,286,365,334,127,500,118,173,65,267,486,90,182,195,121,550,343,627,314,320,368,662,200,124,334,161,123,458,334,17,100,304,304,382,427,89,453,98,542,291,408,57,291,55,52,62,139,46,149,91,42,134,97,137,131,123,87,26,266,44,120,79,17,201,131,148,143,142,144,41,144,156,137,177,71,113,193,155,20,291,19,127,168,73,28,42,47,78,33,195,132,177,174,44
"COG0804",170,319,50,568,103,291,435,260,229,200,234,533,229,142,112,162,453,116,116,22,171,551,287,615,388,75,93,737,45,301,302,266,229,283,279,129,247,76,151,91,460,266,394,105,326,98,288,166,330,396,330,242,290,54,363,308,323,321,149,126,124,329,311,113,658,56,180,206,201,504,144,162,298,205,199,276,129,265,257,144,254,298,482,260,73,328,385,221,410,24,51,335,100,205,75,400,78,423,433,266
"COG0805",656,539,492,687,579,500,578,607,516,517,572,667,360,684,255,562,615,237,672,644,480,577,569,647,537,584,545,626,612,546,709,516,436,488,612,312,530,552,522,533,558,541,608,162,550,562,596,570,655,605,505,441,601,352,605,555,550,586,646,580,587,576,483,251,636,194,550,476,323,627,564,555,520,569,560,505,440,577,628,553,558,662,618,535,2602,470,559,665,617,584,850,475,270,260,180,607,612,628,616,542
"COG0806",214,167,211,246,271,151,201,225,167,194,269,228,183,212,164,169,171,105,204,171,209,196,231,214,182,235,195,205,165,169,128,169,149,199,160,145,193,216,179,166,231,205,191,80,213,143,212,162,242,148,165,150,150,89,224,194,144,136,159,215,202,196,168,117,232,48,210,165,132,197,239,189,191,152,180,202,194,222,148,228,182,143,192,179,56,285,198,149,162,225,71,180,180,125,66,182,147,192,189,182
"COG0807",373,175,304,425,275,202,356,374,311,318,417,365,203,372,183,302,414,187,359,357,243,416,360,394,251,417,384,364,316,165,383,243,177,291,372,225,205,362,300,301,364,208,370,139,307,276,371,329,344,192,526,501,896,245,889,980,482,868,825,842,863,863,533,462,943,285,920,569,459,997,931,664,837,585,824,546,625,934,757,964,884,898,885,883,258,741,544,843,935,693,258,453,565,445,374,828,603,905,981,447
"COG0809",179,144,184,225,255,143,190,173,174,208,177,207,133,202,206,171,190,111,191,221,195,225,199,225,157,228,205,237,165,135,165,171,174,168,158,70,147,188,140,168,158,158,202,72,199,147,200,178,150,122,352,469,436,277,470,455,346,384,445,527,517,446,365,309,610,131,559,439,203,535,519,381,412,421,434,444,422,539,384,576,398,401,512,442,121,529,389,413,490,507,152,326,343,306,178,457,323,538,493,374
"COG0810",239,170,397,215,269,260,209,259,193,133,264,196,305,250,115,148,191,237,285,217,215,166,296,226,218,348,211,197,207,148,221,173,239,171,181,502,232,257,273,200,251,222,136,218,204,222,229,285,250,184,143,192,201,287,200,362,151,159,209,236,250,184,98,879,201,61,241,179,472,167,292,140,162,202,227,299,308,262,184,259,174,212,250,281,249,348,228,170,125,344,279,199,255,285,257,155,146,174,160,170
"COG0811",891,554,952,792,1020,698,710,889,676,527,991,727,791,849,571,591,816,730,910,774,608,652,989,831,691,1121,843,657,728,561,867,692,600,592,735,965,661,959,852,800,711,669,704,453,641,667,828,1010,1017,531,218,256,314,212,310,468,250,288,312,337,419,321,212,496,286,92,392,223,371,261,366,264,255,259,318,330,308,420,333,346,318,345,273,345,119,345,267,319,325,404,194,228,322,271,184,289,215,250,284,259
"COG0812",590,436,579,695,662,424,586,648,539,579,606,686,384,600,266,584,677,245,659,708,410,645,684,649,523,682,667,556,677,380,675,463,454,399,629,272,464,688,630,484,563,434,633,186,463,433,622,744,711,417,423,478,634,263,622,480,415,613,717,572,613,591,485,264,630,204,659,511,188,614,680,463,631,367,521,454,362,634,563,623,639,726,573,620,139,449,455,583,651,526,182,389,295,280,211,677,504,677,646,421
"COG0813",33,12,77,15,52,10,49,57,31,119,28,33,25,25,48,40,18,37,21,34,6,16,28,13,26,46,23,15,113,2,6,10,1,16,26,6,2,45,31,24,26,4,23,116,16,9,33,15,12,11,5,2,35,19,26,23,4,32,11,31,42,22,5,28,12,289,56,0,46,19,36,14,31,8,18,15,37,33,17,31,51,23,18,29,25,16,5,31,24,26,73,4,36,90,172,43,16,26,20,3
"COG0814",11,1,62,0,2,15,4,10,9,7,0,13,1,9,0,8,5,0,0,0,3,2,5,2,13,2,6,6,1,0,0,7,7,4,5,16,1,5,10,5,3,2,2,1,3,1,3,2,0,0,3,14,28,167,8,8,1,29,0,48,14,24,3,33,1,6,7,11,7,25,6,2,28,4,70,10,77,7,35,11,0,4,53,7,1,7,3,46,11,29,31,3,13,1,7,6,0,23,2,0
"COG0815",977,641,917,1228,789,689,1029,1048,918,891,1124,1092,711,1064,497,825,1072,550,1199,1175,707,1045,1042,1058,847,1074,1083,1009,1223,715,1262,742,730,683,930,564,690,1059,898,763,907,753,1097,361,783,675,988,1132,1103,564,720,746,982,476,1072,836,681,1073,1110,790,993,955,836,434,1009,331,963,835,485,1032,994,781,998,668,750,672,596,1074,956,979,973,1204,1006,1010,297,894,641,951,1090,849,423,698,591,477,458,1064,816,1001,1202,655
"COG0816",308,173,279,364,253,158,303,289,229,265,343,312,161,307,100,271,313,105,316,353,197,332,320,327,216,315,323,307,319,155,392,200,201,206,298,136,198,306,301,246,262,197,283,69,231,197,317,342,377,181,184,206,283,135,274,268,188,277,336,257,312,286,193,92,284,114,308,249,104,322,340,250,296,190,254,216,178,311,293,286,302,381,305,301,52,242,203,301,304,307,88,163,150,93,105,336,240,310,345,180
"COG0817",126,177,198,112,271,161,149,149,182,123,151,148,164,134,127,124,144,112,142,135,203,147,150,144,185,194,129,167,93,165,103,202,227,175,132,111,170,163,159,143,174,173,137,79,192,155,135,126,98,104,159,176,145,112,153,110,156,105,122,175,153,135,165,130,187,51,147,195,121,126,143,144,140,149,140,173,188,161,127,179,130,70,153,151,104,225,181,124,112,227,84,189,157,141,63,136,129,130,126,148
"COG0818",27,51,63,35,65,55,69,60,32,41,89,73,70,23,23,39,64,26,21,12,32,35,63,52,62,62,31,51,10,38,44,36,23,24,41,80,56,52,50,17,108,39,24,31,59,32,40,38,54,47,41,33,39,43,42,56,28,26,47,36,54,74,31,200,90,2,40,30,142,53,63,12,70,28,34,76,51,69,28,78,23,25,45,66,18,142,42,22,26,62,36,49,68,35,45,66,8,49,24,36
"COG0819",35,31,17,159,9,55,99,31,48,43,56,114,49,27,30,37,137,51,15,12,71,148,72,142,99,95,68,159,15,58,37,63,52,84,48,3,55,60,92,77,48,32,114,39,140,77,85,19,86,24,96,41,34,13,51,29,56,41,34,48,72,55,57,33,168,6,85,30,27,129,111,72,47,75,22,22,92,73,41,105,11,33,101,87,8,144,24,16,79,103,15,78,65,62,10,120,42,88,115,61
"COG0820",558,472,507,485,607,390,460,548,455,332,520,485,385,528,342,347,466,301,388,408,481,478,583,497,399,537,389,489,355,408,349,430,390,404,499,229,435,512,352,467,527,446,429,194,453,317,493,482,422,371,472,408,432,275,455,444,342,438,449,554,480,452,357,268,486,131,487,424,296,452,440,397,468,335,531,420,402,503,434,531,444,332,498,410,121,522,445,499,460,593,155,434,385,386,192,429,372,503,406,396
"COG0821",715,521,594,935,513,515,811,858,737,759,819,841,441,764,374,720,901,302,856,969,572,891,792,884,647,809,919,912,870,567,910,582,604,599,758,283,561,827,730,704,794,605,753,244,707,660,878,743,925,560,228,257,299,139,322,346,206,290,346,269,298,319,202,136,292,104,321,254,89,364,342,279,291,221,258,229,210,330,267,325,261,344,323,323,72,239,204,301,336,212,99,207,119,119,98,334,288,360,343,219
"COG0822",241,247,192,219,191,253,268,198,224,290,233,233,207,246,123,347,248,237,276,269,266,204,244,221,198,201,233,210,254,251,312,230,256,259,232,203,259,213,225,228,303,272,261,411,227,281,217,242,238,284,296,248,246,566,244,291,259,243,278,181,242,224,232,33,182,560,241,243,363,219,244,309,244,279,231,238,219,217,260,180,282,302,265,216,732,95,263,230,235,206,478,255,119,131,350,249,317,226,253,239
"COG0823",1074,1565,1122,760,919,1462,834,1014,1242,1071,911,684,1178,1068,3752,1022,957,489,1341,1232,1908,866,879,816,1066,975,989,685,925,1545,1172,1442,1954,1203,901,854,1532,873,1304,1228,769,1744,838,482,1241,1574,903,993,960,1101,1339,1968,1090,2131,860,919,1576,931,1388,851,913,863,1142,1119,709,248,849,1838,581,860,1087,1392,879,1500,1055,1502,1387,880,1113,960,1035,968,704,1070,329,986,1289,1050,914,764,556,1367,978,474,375,1149,1396,910,776,1603
"COG0824",659,601,570,744,792,531,585,644,561,506,646,668,529,689,369,532,590,421,601,604,704,649,667,590,553,703,603,629,660,521,629,619,506,551,591,452,629,602,544,515,594,640,600,251,531,416,673,585,726,587,580,559,551,315,673,581,500,640,540,577,693,525,520,474,608,191,653,576,472,572,642,412,605,489,585,616,481,686,482,643,701,604,577,543,214,600,582,511,685,795,231,553,493,499,284,554,378,657,670,548
"COG0825",656,644,584,723,561,546,682,631,680,580,764,801,458,660,297,609,759,241,708,723,672,753,696,809,583,718,670,746,647,663,750,568,596,546,666,317,691,701,579,644,699,682,667,171,531,601,712,873,881,493,702,669,694,398,674,639,642,676,634,607,669,614,467,234,700,205,624,742,203,731,717,618,600,599,631,624,466,696,663,629,694,762,682,664,162,492,598,616,738,654,219,619,340,278,196,813,688,704,721,600
"COG0826",16,115,67,3,18,66,12,9,23,12,13,10,107,6,42,21,9,59,11,2,84,11,9,7,48,5,15,34,10,87,7,65,262,15,6,127,75,1,31,19,14,150,24,28,29,43,3,13,3,98,174,604,99,564,197,55,202,180,19,168,33,64,136,646,51,70,22,716,351,52,10,89,160,108,78,362,272,12,69,21,109,6,53,79,163,179,317,70,72,15,152,247,149,224,143,19,49,175,18,223
"COG0827",94,75,88,21,81,86,73,44,37,49,30,44,190,136,1024,76,32,132,40,42,33,20,33,27,64,31,45,22,300,58,53,90,52,13,21,147,63,39,49,33,17,26,36,102,64,34,44,36,34,54,48,56,15,203,16,11,50,13,37,30,35,18,191,268,60,74,38,46,223,35,49,30,45,40,25,56,149,27,40,45,35,55,70,43,242,64,65,35,12,35,128,100,49,34,148,22,38,15,25,62
"COG0828",112,50,85,140,96,58,142,103,81,99,136,150,63,114,30,98,129,60,115,97,47,115,101,93,106,120,114,117,117,50,141,58,54,83,92,117,56,111,92,62,108,47,114,102,84,63,122,95,131,58,58,48,102,116,91,90,62,101,107,92,94,97,65,79,141,97,107,58,92,127,101,69,122,58,102,67,65,125,97,119,118,138,127,116,31,90,53,96,110,101,64,50,77,55,68,120,83,121,128,48
"COG0829",113,154,29,282,55,122,229,168,126,97,158,251,122,89,50,78,191,58,73,11,77,215,147,221,207,38,38,289,17,112,138,141,96,142,129,101,108,42,64,119,240,127,217,47,169,113,117,69,165,204,168,106,169,35,207,136,114,151,133,74,45,172,149,77,276,40,96,105,95,208,63,160,209,113,105,126,90,111,161,67,146,144,244,134,40,179,162,141,233,17,40,138,71,107,48,230,179,194,225,137
"COG0830",42,39,9,76,17,44,56,41,38,29,32,96,26,33,20,24,52,18,11,2,29,83,34,65,63,9,9,84,10,43,49,36,40,30,44,45,25,9,18,23,71,32,66,10,52,29,35,20,43,68,123,93,128,24,154,91,125,120,99,61,43,139,143,44,245,28,67,74,72,172,45,110,137,83,83,96,63,112,112,62,99,123,161,96,43,117,183,95,166,8,29,108,32,64,36,143,139,167,172,110
"COG0831",40,66,11,75,19,45,73,63,47,41,50,90,38,32,14,28,80,14,25,2,41,74,37,65,55,11,6,141,6,51,43,44,44,74,44,32,50,5,24,41,85,60,72,15,60,43,41,32,53,74,70,50,45,5,67,56,66,61,43,24,26,71,73,27,108,8,39,57,27,98,21,55,80,60,48,79,36,52,64,24,51,44,72,40,21,49,103,51,80,7,11,57,24,29,18,67,65,59,78,47
"COG0832",43,78,7,83,25,65,67,60,28,35,52,81,53,37,16,25,61,16,31,5,46,93,50,78,67,13,18,100,14,64,51,58,46,76,33,44,66,20,28,18,78,63,75,18,53,36,60,21,44,108,86,47,58,13,46,41,81,55,29,18,23,57,62,16,88,11,26,59,33,87,22,38,55,52,72,95,30,44,64,34,28,54,55,38,15,52,121,37,69,5,12,82,14,25,14,73,15,67,77,88
"COG0833",0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,3,2,0,0,0,0,3,0,0,0,1,0,0,0,0,5,1,1,8,7,0,0,0,0,0
"COG0834",1196,986,1329,898,731,993,970,1073,1262,1206,919,1014,1083,1052,598,1214,935,932,1154,1191,923,1032,1177,938,923,911,1273,821,1553,849,1113,843,824,893,1115,1302,937,1127,1174,888,1000,964,1071,530,829,922,1187,986,950,1021,910,751,1087,1084,1059,1361,897,1197,1161,780,1148,1026,646,1131,820,1046,1125,944,1928,1002,1101,991,1047,842,1135,1065,1056,1062,1076,960,1186,1301,962,1235,1980,874,930,1143,1078,992,1222,930,877,1198,1048,1068,910,1018,1061,815
"COG0835",13,86,264,19,23,131,44,10,31,9,26,15,303,8,233,16,18,149,16,4,78,7,12,15,157,33,22,15,9,48,16,32,118,34,21,841,133,25,88,38,30,48,23,228,88,77,4,30,6,84,67,83,14,274,26,39,38,26,38,64,48,53,18,850,76,60,17,32,552,7,13,67,26,59,12,128,319,10,16,26,9,6,25,106,240,244,88,14,12,21,286,159,142,257,300,10,18,8,17,61
"COG0836",398,431,387,539,269,466,493,429,430,380,400,498,503,409,339,380,495,343,476,436,494,456,378,513,481,412,457,488,419,458,548,422,474,415,379,485,454,416,485,391,462,474,456,285,466,453,486,390,440,339,432,518,470,367,441,342,445,425,502,348,411,419,456,512,526,125,399,487,489,478,489,466,456,434,352,466,413,397,442,409,379,484,455,527,216,580,452,422,418,318,221,431,384,218,304,583,503,469,451,511
"COG0837",152,110,210,354,255,78,269,204,92,134,251,278,122,154,69,176,237,170,99,84,51,293,238,279,199,228,164,368,98,39,172,91,132,72,166,173,71,217,125,88,275,75,177,104,158,58,237,150,254,74,86,86,139,80,222,243,54,211,99,192,243,169,115,186,277,51,267,119,167,245,244,63,229,44,143,97,88,253,81,269,249,152,285,200,33,278,106,123,188,229,64,68,196,110,47,161,31,245,258,80
"COG0838",241,268,120,230,150,221,224,212,257,283,185,236,208,260,204,281,255,80,278,333,296,247,210,241,213,187,281,227,341,265,283,252,280,312,245,80,263,193,255,211,204,296,255,48,290,253,244,176,209,222,277,307,261,173,219,196,303,260,294,185,202,224,187,36,206,91,203,331,70,284,207,271,265,297,228,240,213,233,259,213,218,274,218,212,55,173,246,260,255,161,74,263,92,97,54,279,260,213,217,245
"COG0839",340,399,186,365,208,292,327,314,270,354,280,331,196,294,94,306,353,111,315,343,353,373,307,373,311,249,367,353,353,342,327,343,327,335,322,95,360,257,280,343,330,363,380,53,289,331,361,356,310,395,374,289,340,165,314,304,345,353,386,237,286,346,307,34,279,98,281,338,49,361,339,390,337,312,356,338,210,269,345,301,312,382,320,323,75,220,355,362,335,269,66,298,97,77,69,367,396,381,359,364
