"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0606",105,55,28,63,497,173,412,196,171,179,85,55,317,135,220,90,60,2,32,32,347,377,46,56,18,38,25,16,43,85,62,472,89,77,72,24,15,196,24,44,92,53,443,219,143,22,378,193,349,64,14,172,14,148,75,114,26,136,70,53,121,162,67,290,164,34,9,80,644,101,93,63,27,15,25,195,28,19,123,60,101,115,42,46,200,28,19,83,130,22,451,45,163,79,148,415,164,69,86,76
"COG0607",610,691,576,653,729,768,431,778,662,648,662,604,653,769,639,788,746,557,553,666,571,495,754,732,492,705,559,643,722,654,656,519,619,604,744,608,563,754,740,611,648,653,491,759,654,715,508,849,511,704,567,628,751,804,635,627,691,432,680,753,765,394,707,786,727,652,667,538,455,688,708,752,619,633,633,704,611,659,705,642,650,663,643,528,846,814,637,658,718,522,722,778,770,683,364,722,685,692,622,807
"COG0608",506,677,457,559,460,877,503,506,766,653,723,527,654,653,708,607,473,624,464,407,426,915,556,487,713,528,366,825,508,754,540,546,496,407,499,472,1050,782,449,545,666,478,873,716,444,581,808,962,952,565,438,720,377,863,577,468,622,225,694,452,646,364,814,607,499,456,411,725,653,542,471,692,588,564,461,755,430,605,747,512,773,633,655,390,688,435,567,497,749,302,539,580,789,627,229,393,693,458,401,494
"COG0609",61,137,78,123,430,354,652,283,141,245,194,400,424,198,270,274,353,127,287,407,797,158,171,391,206,108,139,346,381,177,55,454,130,114,176,285,218,242,52,271,425,195,115,258,170,143,205,239,126,158,84,196,353,174,162,151,173,235,157,351,162,155,298,288,310,151,323,167,765,133,441,410,72,118,116,147,105,379,151,143,113,43,62,225,398,420,334,51,175,109,259,145,242,184,260,364,295,95,167,368
"COG0610",114,129,122,57,780,121,857,712,198,360,172,251,1027,116,537,245,188,66,146,190,915,413,130,245,134,106,93,229,203,111,102,863,115,117,134,121,234,314,101,127,372,160,239,398,246,68,274,121,653,158,104,315,127,276,162,153,82,513,180,166,202,403,254,684,381,83,146,287,488,83,170,269,79,108,82,174,124,157,134,221,150,79,84,166,559,138,99,96,104,143,953,106,101,181,475,551,218,146,272,203
"COG0611",483,464,439,436,233,438,214,306,391,430,403,439,349,319,491,393,427,496,343,523,195,313,476,374,448,481,492,538,542,543,426,238,449,448,489,495,544,427,534,420,416,337,202,416,345,554,298,541,245,590,512,353,450,589,479,491,438,159,451,497,425,216,448,301,289,394,395,584,219,483,522,562,474,522,475,467,534,467,418,445,362,357,463,434,316,523,531,444,507,418,283,489,488,433,155,188,467,443,482,430
"COG0612",739,891,911,704,831,1732,992,1845,892,1211,1050,1059,1242,1214,1833,1217,857,686,787,1031,1079,1687,1110,1013,755,1085,789,804,1159,1022,822,1136,850,780,1210,909,920,1583,952,928,1068,985,1923,950,1123,940,1711,1610,1977,1067,698,1215,872,1062,1166,865,849,497,1129,1128,1038,624,1005,1498,1099,740,737,758,988,656,1108,1016,797,914,911,1142,822,887,859,872,1059,748,924,805,1657,1166,942,622,1284,678,1622,982,1326,977,492,950,1301,864,1114,1189
"COG0613",195,269,247,88,67,73,136,173,255,270,334,166,305,245,263,359,158,252,212,150,27,191,281,149,321,141,235,281,123,112,139,98,208,196,220,166,377,276,171,189,185,172,138,329,142,84,221,176,251,223,230,189,153,90,195,155,184,104,276,154,204,116,313,257,248,160,117,369,161,100,170,92,170,168,190,251,266,170,247,173,210,91,124,239,294,108,212,178,97,151,262,135,70,134,87,57,252,192,299,150
"COG0614",184,307,219,178,396,294,898,281,251,348,369,308,387,422,349,396,358,325,311,308,722,135,289,347,374,225,185,467,251,204,199,544,230,219,223,291,436,507,193,276,356,297,124,533,210,224,217,359,143,228,223,238,424,167,191,224,325,272,381,309,441,186,430,411,339,313,373,270,554,191,301,232,228,265,211,502,233,293,449,255,183,160,247,243,477,274,306,227,235,247,312,267,261,281,189,299,328,242,228,385
"COG0615",22,31,30,32,42,40,26,35,61,56,65,59,56,62,46,39,44,51,49,40,33,62,30,60,50,36,37,68,44,37,28,18,38,39,38,39,89,52,24,40,43,48,48,57,26,45,49,47,98,42,70,105,108,87,94,81,120,436,173,110,152,474,123,129,123,111,154,254,46,85,85,99,116,154,109,182,66,100,144,73,153,60,158,102,94,113,108,85,110,171,88,114,75,114,341,68,139,107,55,98
"COG0616",780,667,839,771,563,741,531,635,508,529,576,805,690,541,488,612,758,725,614,795,527,582,673,639,632,795,789,633,885,809,807,631,740,622,707,891,572,477,799,767,710,754,551,545,623,731,547,727,654,723,770,536,768,848,674,649,718,364,548,913,536,421,596,622,579,713,671,436,549,789,760,833,655,740,793,497,828,682,467,730,518,774,638,779,597,841,739,688,735,614,328,692,663,669,362,473,523,749,751,770
"COG0617",1265,1130,1350,1325,583,1032,684,890,818,725,1113,1222,744,908,790,1139,1203,1237,1220,1291,374,861,1260,1155,1115,1246,1427,1066,1326,1327,1068,535,1483,1338,1349,1295,961,663,1399,1238,1083,1085,1000,752,893,1315,904,1217,936,1329,1356,856,1385,1240,1290,1345,1132,1710,907,1384,914,1253,1015,797,1007,1236,1407,754,667,1428,1261,1197,1061,1348,1252,766,1486,1341,854,1228,882,956,1072,1307,1014,1345,1303,1245,1187,1333,882,1241,1090,1264,1054,470,863,1216,1432,1197
"COG0618",172,183,144,152,51,177,15,99,155,146,242,224,100,224,135,214,325,213,289,290,81,365,212,293,155,253,175,182,196,187,143,83,201,158,247,175,147,164,201,195,193,210,460,121,216,263,330,198,315,146,140,148,326,138,113,154,264,117,231,314,166,80,189,158,211,377,275,133,27,174,215,126,222,235,243,198,89,202,135,105,181,112,222,134,234,233,188,249,245,250,163,226,241,213,90,52,148,331,117,318
"COG0619",148,89,211,78,28,2,42,55,26,18,48,40,17,30,83,94,123,63,128,119,72,60,146,109,52,89,211,49,91,93,88,38,185,196,202,185,22,43,131,95,103,50,80,42,127,52,75,1,35,173,176,12,100,33,179,191,64,35,24,137,19,89,36,27,116,145,99,24,9,93,109,90,52,75,133,28,226,115,15,147,22,32,58,170,23,65,140,115,3,113,6,82,3,96,21,30,54,122,186,100
"COG0620",313,373,334,309,161,301,506,520,744,658,428,381,612,826,547,345,338,294,226,284,59,673,302,289,282,296,340,436,370,236,251,145,248,356,251,310,356,791,171,272,390,182,611,899,230,334,553,338,374,248,378,770,252,375,230,276,345,204,529,292,702,168,458,617,280,220,287,574,404,255,367,300,363,275,266,750,336,268,720,293,803,263,288,279,641,407,294,302,389,270,183,332,348,283,167,123,641,275,266,292
"COG0621",1647,1531,1763,1491,874,1603,791,1168,1612,1432,1456,1724,1258,1594,1474,1578,1527,1703,1459,1482,781,1633,1704,1257,1460,1545,1673,1680,1660,1579,1417,944,1590,1587,1714,1767,1615,1534,1746,1560,1320,1279,1589,1502,1348,1607,1491,1441,1209,1589,1602,1412,1758,1667,1563,1625,1484,537,1379,1488,1567,625,1544,1194,1363,1616,1638,1506,1028,1446,1571,1624,1681,1682,1619,1571,1760,1520,1607,1540,1583,1386,1529,1471,1118,1809,1676,1569,1532,1450,600,1597,1517,1524,480,811,1529,1604,1780,1513
"COG0622",33,65,25,39,12,36,2,42,69,66,79,39,39,96,31,89,42,44,30,29,2,67,73,34,54,54,31,54,43,25,43,17,26,21,38,35,138,79,60,26,54,32,57,93,20,42,69,109,23,39,33,76,44,22,36,22,55,28,64,45,75,18,98,55,58,32,36,59,55,40,36,39,35,45,35,89,38,31,74,44,84,37,53,28,118,59,35,36,58,21,83,46,63,46,19,1,65,37,23,35
"COG0623",667,568,728,645,332,442,274,291,340,287,416,541,208,351,385,479,661,602,606,667,367,332,554,650,639,659,698,548,643,646,731,251,616,640,551,729,464,347,651,623,521,568,346,315,563,588,324,442,130,558,667,346,659,563,605,594,594,152,419,672,348,191,523,256,408,672,555,331,446,656,677,702,596,561,670,371,758,680,355,621,377,770,510,621,353,662,685,636,557,533,343,551,512,574,113,317,421,597,641,626
"COG0624",1948,1843,1570,1977,1204,2204,1198,1846,2102,2032,2020,1736,1920,2360,1908,1634,1809,1904,1797,1583,1816,2261,1573,1458,1888,1758,1555,1937,1661,1655,1761,1463,1690,1783,1365,1501,2089,2121,1559,1807,1603,2112,2240,2194,1767,1845,2201,1452,1924,1409,1655,1958,1949,1746,1428,1634,1962,743,2189,1553,2209,652,1992,1718,1616,1702,1962,2184,1646,1918,1561,1765,1865,1966,1727,2241,1604,1695,2389,1620,2252,1792,2034,1425,1727,1776,1585,2086,2180,1665,989,1852,2157,1689,591,1165,2084,1650,1487,1716
"COG0625",1317,1302,1379,1357,1596,1567,1770,1162,909,1030,929,952,1315,1068,1010,1221,1068,789,936,1196,1523,650,1417,1266,760,1262,1298,929,1257,1526,1755,1716,1111,1223,1299,1280,611,902,1390,1051,1210,947,503,1080,1422,1162,741,1037,755,1416,1312,1065,781,1157,1431,1147,1114,702,857,1043,1064,733,935,1350,1115,1062,826,722,1980,1271,1329,1408,1076,907,1128,924,1495,1128,965,1478,868,1653,1281,1264,1348,1063,1157,1179,1583,899,823,1156,1710,1190,593,1493,917,1069,1446,1275
"COG0626",1174,1095,1445,966,890,1036,789,746,1062,918,1043,1000,587,1094,1134,1028,1182,1042,1185,1343,1188,1162,1302,1196,959,1232,1469,839,1316,1091,1010,953,1169,1222,1339,1374,830,984,1219,1012,1012,986,1193,937,959,1185,1027,1172,662,1243,1351,1107,1182,1110,1286,1156,1137,352,969,1292,989,453,847,720,903,1234,1202,836,716,1004,1229,1169,993,1096,1266,1088,1472,1161,1011,1279,1141,907,1146,1301,754,1090,1261,1146,1310,1197,1091,1241,1200,1079,381,878,1076,1256,1451,1240
"COG0627",77,91,44,78,229,206,263,197,121,148,94,78,200,148,141,94,52,58,65,65,215,118,107,109,48,128,44,64,103,141,128,256,59,77,100,58,43,122,67,77,100,80,69,106,133,113,123,137,139,90,51,142,40,119,106,72,113,91,106,78,116,71,94,203,151,88,29,59,415,81,74,141,90,68,86,118,42,66,102,79,130,115,137,68,137,55,65,87,178,55,129,131,182,162,73,248,120,64,83,121
"COG0628",586,442,514,479,743,516,864,580,559,641,469,440,648,579,723,546,482,352,470,430,501,559,556,577,310,467,473,372,470,471,529,946,571,547,668,441,358,559,497,396,508,471,549,669,560,400,578,585,687,536,536,632,391,544,588,600,500,419,504,577,594,445,454,679,579,492,427,465,819,490,625,445,418,363,502,542,580,437,531,498,592,350,476,484,702,429,439,558,537,490,900,555,532,445,385,722,576,531,619,613
"COG0629",342,319,369,397,396,377,364,322,280,328,286,392,238,278,407,305,366,357,329,393,301,278,379,329,395,388,420,308,402,364,456,348,374,367,398,398,335,366,399,420,429,369,267,274,354,322,273,310,402,395,387,329,390,352,386,371,293,587,267,390,260,1447,332,241,386,368,362,270,336,342,368,385,308,336,392,268,394,422,221,407,258,396,297,424,307,367,416,329,354,439,360,332,383,355,802,720,309,357,383,363
"COG0630",87,97,60,52,74,4,86,50,57,66,187,49,44,93,70,203,94,67,196,174,79,124,113,278,77,34,69,30,39,26,63,97,119,70,111,59,40,65,61,19,81,66,230,74,94,62,129,2,621,62,62,35,70,3,42,66,158,24,117,149,60,13,84,79,181,240,118,18,253,106,79,7,92,48,82,92,43,81,49,33,76,19,70,69,113,48,76,171,178,200,63,44,78,94,36,147,96,170,32,204
"COG0631",80,124,56,51,176,170,144,385,146,137,148,106,451,142,144,131,132,87,172,74,104,162,120,247,100,134,70,87,59,75,112,162,88,136,142,45,120,101,60,101,121,149,149,161,119,110,207,208,75,238,80,112,144,120,216,155,145,198,105,158,107,159,117,318,218,120,117,129,149,100,142,74,169,79,163,140,52,91,120,133,95,64,211,80,240,68,85,159,114,209,122,83,144,125,190,117,122,87,85,85
"COG0632",171,192,199,148,156,230,142,193,209,208,206,165,193,263,204,241,157,116,170,195,148,233,221,179,144,196,171,136,213,178,138,154,183,189,289,175,134,186,217,181,205,119,270,179,173,144,231,261,174,191,62,81,67,79,80,84,66,35,71,75,104,27,70,78,86,74,47,52,72,51,81,69,61,59,71,67,72,68,81,72,99,52,57,68,120,68,76,69,88,53,70,71,84,85,32,60,77,60,102,89
"COG0633",580,332,566,757,379,213,259,182,205,181,245,250,191,212,226,335,310,235,511,332,294,157,472,372,276,412,562,234,247,416,501,236,715,884,587,480,164,210,479,416,299,272,198,201,485,240,152,167,140,536,513,246,199,340,604,874,276,899,190,321,226,582,216,163,343,420,264,185,76,614,434,337,268,257,439,208,595,341,241,541,221,453,270,549,199,234,380,488,193,666,169,379,207,400,376,142,209,348,603,386
"COG0634",92,109,57,85,99,103,117,150,143,155,176,118,104,165,106,140,128,91,112,80,96,151,99,66,139,97,64,103,97,75,85,77,93,130,80,49,123,161,74,109,99,94,188,139,64,81,162,166,96,68,96,113,132,61,67,97,92,125,133,81,129,84,116,130,144,105,106,93,150,112,76,54,89,101,82,151,69,79,149,83,141,82,85,98,155,87,109,124,102,136,217,68,130,118,74,145,144,98,94,90
"COG0635",350,376,462,334,550,559,635,606,452,496,391,281,611,526,484,512,338,225,318,450,484,635,544,404,245,351,402,279,531,462,326,714,352,394,594,399,248,550,430,314,359,265,749,576,403,380,625,675,442,446,297,592,374,512,438,324,363,254,399,566,492,237,431,629,467,358,212,344,675,331,411,372,258,331,375,482,397,346,431,415,575,329,362,405,644,326,387,299,582,256,722,424,613,401,295,613,494,368,555,579
"COG0636",72,52,85,49,36,106,44,76,37,39,37,38,48,28,50,67,55,52,99,81,13,30,71,123,43,83,101,26,92,70,77,43,73,82,104,99,13,28,76,60,53,74,44,27,88,58,44,183,56,119,90,58,39,62,125,74,56,37,16,100,33,62,26,46,89,63,42,43,21,37,83,43,56,47,86,35,95,61,34,109,41,52,86,91,35,56,73,74,88,59,17,75,103,72,34,24,38,69,136,70
"COG0637",415,316,379,339,457,349,339,365,272,274,261,259,433,263,353,371,355,247,349,364,509,304,396,420,241,343,389,287,375,419,352,189,418,485,493,342,211,283,464,345,371,208,236,284,386,285,276,222,545,502,394,254,267,436,486,407,293,653,198,355,287,790,239,295,428,367,323,204,125,324,405,377,258,318,395,273,361,372,226,368,243,323,260,461,334,306,332,415,347,412,427,327,392,404,587,247,289,384,358,364
"COG0638",106,208,42,31,0,26,1,136,732,604,422,86,329,294,527,162,78,264,236,86,1,284,171,343,269,125,56,508,24,33,56,2,74,120,181,39,690,552,49,80,98,284,159,576,86,175,237,53,550,240,57,372,65,1,247,136,252,10,548,109,472,74,462,269,142,111,88,1089,5,62,82,6,334,195,137,608,19,91,548,65,463,23,361,44,164,47,62,171,87,232,0,207,53,83,10,1,498,157,29,121
"COG0639",326,312,462,275,316,399,424,390,278,283,291,229,336,317,240,422,212,206,264,226,323,385,411,449,193,234,166,165,235,296,276,380,271,319,329,211,157,280,225,183,241,260,375,308,260,294,431,489,322,411,166,342,214,250,344,308,274,217,272,268,288,299,208,316,438,223,190,193,479,283,337,221,259,200,235,321,160,210,262,383,258,211,423,171,624,245,180,333,346,290,290,264,440,397,259,277,281,197,517,262
"COG0640",97,144,122,75,729,96,759,245,418,380,166,72,401,223,618,231,68,98,134,89,646,323,172,137,90,77,94,106,87,67,113,786,61,92,117,73,123,387,86,80,168,108,213,483,144,61,316,59,366,109,86,263,26,124,89,59,99,192,194,125,261,139,125,402,341,62,35,378,760,75,121,65,108,83,64,350,47,111,267,188,309,93,105,96,241,58,95,92,119,107,593,90,140,82,229,801,372,123,221,155
"COG0641",32,19,8,36,22,8,34,76,46,32,52,16,55,57,30,20,18,5,22,21,91,192,23,39,10,18,15,17,14,38,23,78,60,42,50,6,33,40,14,17,27,26,232,46,35,11,190,5,90,58,9,51,16,76,51,65,11,104,36,21,53,126,41,107,32,12,9,41,13,46,44,15,10,8,9,37,3,8,66,9,56,27,15,26,97,7,11,22,20,24,78,15,38,57,146,40,32,25,23,17
"COG0642",3416,3473,3949,3098,12099,3763,12268,9332,3460,6604,3295,3950,13673,3143,5838,5314,3240,3026,2777,3253,11165,4787,3965,3584,3178,3262,3327,3013,3407,3276,3565,12800,3347,2853,3434,3716,2654,5048,3465,3686,5575,4362,3998,5074,6509,2788,5116,3652,9575,3630,3593,5980,2883,7698,3673,3292,3251,7718,3578,3699,4320,5568,3331,13085,5873,3245,3019,3877,15308,3226,3418,3992,3486,3578,3357,2937,3401,2856,3609,4214,2877,3753,2879,4321,8148,3099,3118,3421,3708,3048,15443,3072,3842,3198,8302,9582,3842,3941,5245,4486
"COG0643",67,97,50,48,463,46,791,659,209,258,276,180,1057,134,131,220,114,36,100,45,420,220,111,144,69,35,63,90,54,51,114,305,44,104,82,69,61,175,26,89,248,187,127,334,269,28,255,108,518,83,58,310,66,236,98,73,67,388,161,77,316,299,147,681,286,33,111,163,635,56,62,83,52,71,55,116,33,50,164,103,154,75,29,71,484,51,54,109,29,109,667,31,28,125,413,386,154,78,167,210
"COG0644",1538,1567,1421,1202,620,684,662,1180,2108,1700,1954,1322,1269,1493,1672,1475,1434,1515,1715,1469,571,1475,1569,1789,1649,1328,1461,1845,1192,1203,1442,837,1453,1320,1754,1373,2112,1759,1357,1253,1323,1927,1179,1685,1236,1435,1401,705,1340,1542,1468,1518,1152,962,1516,1422,1601,395,1925,1449,1619,661,1693,1241,1306,1515,1600,2641,626,1305,1496,1212,1634,1464,1481,1901,1521,1410,1740,1240,1827,1137,1692,1320,1224,1317,1412,1471,1071,1641,650,1535,923,1183,331,520,1799,1607,1371,1498
"COG0645",0,13,1,1,145,1,55,18,20,26,34,11,18,30,11,51,10,17,4,4,130,22,20,3,10,3,1,9,1,1,4,86,1,2,6,2,19,21,0,7,28,13,18,52,0,0,42,1,13,3,3,5,0,1,3,0,0,32,5,1,4,12,4,29,13,2,2,5,11,0,2,6,5,1,0,3,0,1,3,3,2,3,4,12,19,0,0,3,0,4,17,0,0,1,29,25,5,2,10,4
"COG0646",1000,901,978,612,547,276,659,660,931,796,948,655,753,1109,768,951,674,729,845,547,484,1279,1009,707,827,760,1135,744,451,611,636,687,858,913,1268,710,1122,931,819,815,638,849,1223,877,595,552,1177,268,798,1170,936,913,502,498,1211,961,723,281,981,584,1024,400,1031,704,768,667,515,704,715,672,695,555,871,831,862,990,1089,868,989,796,1052,522,714,915,834,504,891,835,314,668,432,647,325,491,287,398,852,817,1227,682
"COG0647",449,384,350,465,298,339,202,198,252,225,356,363,160,230,317,273,466,426,435,366,252,242,279,413,403,383,414,389,405,382,263,167,427,345,278,352,383,209,351,424,380,317,302,243,259,479,205,278,83,315,426,196,432,371,347,362,466,91,302,394,257,151,340,162,303,464,472,285,263,425,310,407,454,472,409,271,380,384,289,358,247,368,412,352,195,395,430,454,480,430,203,451,456,359,66,263,266,389,284,399
"COG0648",112,177,52,47,36,2,5,66,312,271,263,110,163,182,192,147,147,217,196,137,7,186,124,148,202,100,85,184,42,42,79,3,95,80,123,60,281,237,78,102,99,220,185,291,88,128,170,7,304,93,88,171,138,4,89,83,177,39,318,137,215,45,234,118,132,144,173,427,15,58,84,20,213,134,111,313,48,97,228,40,233,33,173,60,182,85,94,139,49,146,6,149,26,91,38,1,257,148,29,118
"COG0649",856,849,917,642,240,458,224,527,959,810,861,778,433,843,720,815,895,984,986,778,261,896,823,750,1090,744,960,914,560,640,882,197,816,826,728,853,1011,832,782,929,712,1045,866,745,770,714,847,512,599,774,977,765,920,389,776,788,866,213,954,707,843,357,966,508,704,791,1011,1034,197,689,778,618,841,890,890,848,913,976,942,726,970,804,737,745,588,749,936,915,526,935,269,726,459,682,176,228,907,836,742,646
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,93,0,0,0,93,0,13,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",270,352,301,404,822,619,485,456,816,853,424,169,533,690,674,324,215,260,140,228,627,1200,302,228,321,191,258,396,271,356,422,912,270,273,233,242,510,829,248,216,233,251,1328,818,220,218,1394,256,859,235,285,637,165,222,246,171,307,124,546,213,674,88,442,521,343,182,160,946,593,357,247,343,330,195,170,734,318,178,724,303,808,571,319,248,451,262,179,243,459,190,988,214,510,250,179,624,749,169,281,252
"COG0652",923,1057,849,725,462,896,371,717,940,876,993,802,661,828,841,991,909,862,965,981,369,618,1073,1350,881,958,1020,899,799,885,835,534,927,926,1266,859,940,954,973,815,896,855,530,844,848,926,616,985,661,1302,783,843,807,892,1227,1008,963,335,1007,959,883,421,879,695,975,1047,818,1073,344,787,899,835,1001,862,1085,893,817,996,889,930,901,705,1218,777,749,786,902,895,982,940,583,1037,906,958,311,448,934,1063,846,1093
"COG0653",1910,1870,2109,1852,1003,2096,943,1275,1320,1214,1576,2128,1067,1593,1418,1765,2063,1971,1883,2090,823,1538,1927,1772,1911,2092,2074,1838,2175,2140,2010,1025,1921,1772,1862,2168,1691,1345,2157,2117,1876,1829,1655,1311,1679,1987,1376,2165,1119,1977,2054,1492,2162,1945,2093,1812,1833,631,1554,2080,1506,713,1669,1157,1466,1965,2114,1286,998,1907,1897,2196,1950,2185,1925,1465,2233,2068,1498,2232,1464,2105,1775,1839,1494,2192,2198,1917,2081,1899,1026,1996,2074,1905,555,807,1541,1897,2037,1838
"COG0654",1649,1542,1729,1769,1154,1999,2303,1181,911,952,1174,1504,935,984,1219,1241,1537,1423,1290,1517,1018,730,1364,1507,1173,1653,1638,1266,1634,1862,1568,1038,1459,1411,1348,1817,1163,941,1634,1607,1335,1055,560,910,1064,1861,720,1656,533,1552,1746,1071,1366,1655,1543,1469,1460,567,916,1497,998,576,1093,972,1212,1530,1593,876,1899,1730,1401,1852,1512,1522,1528,922,1874,1550,1037,1883,971,1513,1656,1553,1038,1524,1557,1634,2015,1364,769,1485,1959,1476,460,1135,1100,1522,1615,1438
"COG0655",58,60,61,64,201,165,339,136,85,102,49,49,184,91,143,85,68,33,42,61,332,131,54,91,49,66,55,62,72,104,112,262,47,66,60,61,35,116,81,43,62,103,187,165,101,53,168,134,89,46,56,73,44,99,59,47,66,220,47,62,85,96,50,172,109,67,57,57,344,66,59,80,30,50,48,65,58,48,67,97,54,103,89,100,147,66,38,47,87,45,245,61,126,83,204,315,94,55,94,86
"COG0656",141,184,82,84,146,125,355,234,197,296,212,154,346,285,362,174,146,118,128,118,167,188,158,243,112,165,103,114,100,100,124,272,145,129,164,89,104,304,102,108,198,165,127,302,270,175,214,195,228,176,70,237,111,82,174,117,174,211,294,135,264,110,195,283,232,116,127,165,452,101,116,104,149,111,148,281,55,95,260,171,216,103,253,108,212,125,89,192,117,134,242,206,98,195,147,236,263,141,93,146
"COG0657",643,763,609,567,1300,476,1100,827,721,798,655,631,596,913,816,837,687,625,653,620,695,589,752,708,574,763,584,586,790,980,825,1294,546,643,618,628,374,854,751,724,638,634,379,835,729,780,631,389,312,581,603,684,742,507,524,508,848,368,685,789,812,258,617,709,817,712,606,445,1012,634,723,756,636,474,682,858,585,618,780,637,755,708,724,559,939,738,686,681,751,559,848,734,857,847,333,874,832,630,557,736
"COG0658",37,23,6,23,217,55,174,89,55,90,35,12,179,43,67,42,32,1,9,11,203,162,24,29,8,8,3,10,17,35,38,240,25,18,37,7,6,96,7,18,43,26,189,88,74,3,164,82,204,30,18,149,9,197,76,98,25,174,89,40,123,149,71,316,161,25,26,68,465,72,116,84,29,15,29,141,16,17,115,57,77,116,35,50,202,34,10,50,93,24,592,23,157,64,147,406,142,64,99,103
"COG0659",783,579,867,475,1162,1538,1248,862,547,539,249,304,730,536,654,686,610,304,379,707,1008,359,827,681,378,560,889,252,702,922,670,1294,744,900,1038,784,132,531,792,356,452,363,468,512,1000,433,437,2208,502,852,644,791,238,1011,923,789,410,554,355,672,432,601,359,951,700,607,230,479,1415,481,826,851,286,310,658,494,861,530,431,793,525,626,556,754,602,303,573,497,1530,414,1053,590,1465,834,521,973,570,493,1108,672
"COG0661",1810,1515,1825,1435,756,1072,972,910,650,768,929,999,784,507,1112,1339,1396,1190,1420,1535,610,603,1727,1797,1158,1569,1974,1147,1371,1429,1309,1015,1591,1734,2114,1700,1135,771,1580,1252,1237,1100,618,746,1405,1589,543,1205,730,2178,1713,911,1163,1394,2123,1834,1241,496,812,1501,705,873,892,827,1182,1453,1153,1052,1270,1399,1650,1453,1458,1373,1620,703,1929,1552,681,1803,724,1192,1616,1643,717,1192,1581,1573,1210,1866,906,1443,1141,1509,619,852,931,1425,1924,1413
"COG0662",524,557,585,647,744,435,918,390,437,425,557,597,450,430,386,501,515,508,657,614,669,361,538,517,596,584,631,545,599,647,510,470,685,855,479,629,527,381,566,701,580,432,351,430,496,500,361,510,504,602,682,506,467,531,592,742,470,2158,460,498,538,2580,555,448,618,568,527,395,354,706,535,612,506,584,560,369,608,664,464,617,447,472,427,969,428,461,687,580,391,842,777,528,405,797,2122,848,427,477,541,520
