"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG0321",557,543,438,307,348,607,505,390,500,475,227,453,119,397,458,483,131,431,474,465,414,444,418,455,503,442,390,533,217,340,479,363,442,464,294,165,499,446,322,221,456,318,326,315,380,219,466,391,526,492,482,444,374,211,245,508,419,455,505,199,492,425,548,372,417,487,154,484,473,178,441,448,490,410,225,267,566,177,387,448,460,539,436,295,496,505,401,346,441,486,448,402,541,385,515,434,496,131,214,423
"COG0322",1459,1523,1634,929,993,1685,1549,1246,1719,1430,679,1748,335,1543,1430,1469,462,1489,1777,1494,1297,1264,1272,1379,1401,1435,1326,1579,504,983,1470,1296,1513,1487,912,531,1795,1538,1059,729,1509,1056,1025,1141,1189,755,1306,1138,1525,1451,1466,1598,1259,649,811,1490,1443,1577,1521,565,1499,1718,1673,1181,1390,1430,447,1668,1697,582,1543,1623,1605,1430,494,1008,1581,416,1472,1447,1139,1517,1323,1026,1515,1449,1221,1383,1459,1677,1800,1409,1515,1367,1695,1666,1534,412,732,1746
"COG0323",267,333,295,444,322,324,312,257,257,476,473,286,146,582,477,416,231,319,249,293,424,410,489,301,375,513,497,417,552,438,315,499,649,300,471,118,274,372,394,419,463,581,491,479,443,584,382,485,340,323,419,342,336,507,405,319,399,419,395,523,340,394,309,427,456,320,272,433,296,323,280,318,439,348,176,602,396,546,296,270,255,280,479,406,443,409,430,429,307,380,240,430,321,395,172,320,453,437,488,307
"COG0324",673,672,701,494,476,675,613,573,736,611,352,679,178,549,608,660,193,647,604,656,575,575,579,601,614,580,559,652,306,447,611,538,595,637,447,211,633,663,467,312,709,453,575,652,565,279,666,481,705,690,586,603,540,378,432,674,711,683,644,271,671,614,749,505,639,605,151,538,669,243,565,637,703,691,255,430,656,326,574,629,539,689,586,483,704,622,473,536,602,560,691,586,710,609,745,608,620,254,293,715
"COG0325",212,218,217,161,134,243,195,173,189,210,99,192,49,188,182,209,62,240,206,207,168,188,176,195,216,194,151,201,131,134,179,171,196,182,125,68,219,178,128,90,208,129,133,177,190,98,204,147,250,224,452,466,362,228,266,516,510,483,502,206,489,481,551,369,420,420,122,528,546,145,473,518,486,511,214,313,531,189,409,444,357,581,388,365,567,493,343,367,479,466,593,429,517,436,533,445,482,147,180,548
"COG0326",236,222,291,166,197,147,251,251,320,305,203,280,54,345,253,225,99,291,344,337,254,370,306,261,243,316,134,230,216,158,113,309,472,259,194,60,317,278,131,32,239,244,126,139,227,70,196,217,237,285,511,662,609,222,374,484,672,717,703,228,704,1097,564,299,981,388,290,716,855,270,793,717,813,834,343,411,531,481,264,684,366,683,340,430,772,940,652,311,402,607,797,476,496,693,495,953,605,342,427,748
"COG0327",90,98,94,77,116,106,91,74,61,69,142,77,67,155,124,142,55,89,76,79,88,151,51,102,124,122,52,91,127,70,72,187,324,93,91,69,86,122,55,163,110,122,40,71,106,233,92,87,82,98,83,67,99,74,73,97,53,113,97,84,105,94,83,55,133,81,98,242,69,81,73,92,108,88,78,96,93,142,29,49,64,70,61,71,136,72,58,99,59,95,65,91,69,111,72,87,83,154,179,95
"COG0328",342,327,300,265,327,393,350,286,376,352,197,380,192,291,325,298,185,329,380,361,349,383,315,274,315,297,288,362,154,224,320,253,361,354,240,170,375,356,252,159,310,240,266,278,299,205,342,267,350,395,315,336,281,187,218,307,280,396,377,111,387,386,362,266,377,385,140,286,374,86,371,352,325,363,231,248,410,171,296,368,324,339,267,258,341,375,385,250,294,346,359,314,336,281,380,401,348,120,135,367
"COG0329",1149,1086,1290,1220,998,1028,1079,1179,1156,1071,887,1211,379,985,949,1394,268,1172,1093,1208,948,730,958,954,1021,961,1331,1051,431,1168,1220,979,839,1094,906,336,1132,1135,1221,491,1195,1049,1008,1088,1064,332,1042,961,1077,1050,963,1012,893,516,1060,1091,1270,1084,1100,391,992,1008,1107,1518,741,981,289,1040,1222,441,1059,1138,1118,1109,498,1225,1190,395,1200,968,929,1199,1318,1064,1130,847,883,1382,1182,1132,1242,1207,1190,1146,1257,1010,1050,423,541,1173
"COG0330",504,517,542,492,468,502,476,627,497,426,382,483,165,573,495,641,163,592,401,472,537,380,455,499,505,444,463,470,360,514,618,491,532,501,431,157,473,520,480,329,618,479,536,522,482,445,508,421,584,482,1313,1075,1106,914,1160,1338,1360,1369,1307,917,1187,1040,1289,1306,990,1195,471,1602,1211,874,1150,1179,1164,1318,504,1248,1343,875,1432,1102,1528,1268,1204,1132,1428,1042,1226,1405,1435,1172,1206,1338,1418,1603,1441,1088,1234,727,992,1342
"COG0331",664,609,700,445,423,613,684,614,581,557,329,684,192,489,540,808,172,689,623,640,546,532,518,632,613,563,493,651,290,443,604,525,579,614,418,181,637,656,429,338,704,433,533,499,495,279,605,523,601,715,607,547,457,291,387,639,635,694,609,291,601,599,671,526,519,600,205,570,656,245,557,607,670,647,258,394,620,272,614,593,614,730,517,431,639,550,511,553,624,569,677,513,677,608,712,570,610,254,294,713
"COG0332",217,241,239,217,231,241,235,252,211,253,231,181,100,298,283,323,153,246,215,225,261,316,202,264,249,257,199,250,231,258,192,271,411,251,264,95,198,264,186,214,263,304,316,263,239,175,233,282,242,235,602,548,517,579,480,636,464,729,624,493,730,618,548,444,725,620,322,827,559,376,507,560,591,623,275,555,540,558,402,577,747,616,494,575,723,677,607,542,527,503,502,597,564,669,486,612,630,482,619,605
"COG0333",95,76,73,34,61,94,81,109,56,51,45,70,19,89,48,105,22,102,59,101,56,73,74,103,63,57,41,58,68,33,70,58,61,77,50,24,56,85,49,45,100,35,29,50,50,16,72,30,70,81,21,21,18,12,20,18,25,22,32,12,25,23,35,21,26,22,6,47,24,6,18,19,26,28,11,10,28,15,27,16,28,31,12,18,30,33,10,16,30,30,27,19,28,41,36,28,22,10,24,28
"COG0334",401,820,531,618,671,704,508,541,455,563,762,423,372,820,764,654,361,465,405,425,675,924,556,678,554,725,618,580,811,721,585,662,951,733,811,241,416,790,713,559,535,822,854,822,678,946,559,611,752,488,675,428,580,883,577,635,385,793,636,535,637,483,638,622,1053,546,356,732,413,374,430,480,558,481,344,654,550,756,713,568,925,463,687,754,820,617,609,624,677,570,381,734,677,646,389,430,670,665,691,548
"COG0335",386,423,443,212,211,410,361,388,394,307,163,381,71,361,335,292,84,416,340,385,304,358,371,353,338,315,269,369,115,231,373,292,287,432,184,109,363,327,254,161,362,218,244,243,249,113,357,275,405,337,329,336,276,165,196,355,368,370,345,113,345,326,367,269,318,318,87,410,393,96,338,343,378,388,157,224,369,81,293,338,359,392,266,265,404,320,328,257,352,341,435,338,351,390,429,326,351,86,163,385
"COG0336",616,611,636,370,358,618,536,553,650,507,266,629,137,448,537,487,171,574,607,615,477,595,550,574,526,497,457,531,261,383,590,485,404,653,372,163,565,593,397,240,562,379,446,431,446,175,582,404,638,600,558,587,465,261,309,620,531,639,548,211,598,530,591,461,589,546,157,440,618,204,559,579,595,590,238,343,600,208,482,585,585,643,416,399,626,478,565,485,525,564,646,481,574,592,682,568,512,185,218,591
"COG0337",877,799,831,548,588,865,783,613,878,771,457,880,221,720,660,1040,249,821,886,821,597,807,667,710,717,714,618,802,389,506,754,654,804,757,516,317,888,773,533,421,879,570,596,685,674,337,675,607,819,877,280,303,232,155,198,344,409,323,336,130,319,319,345,250,297,301,109,315,355,167,324,332,279,313,138,217,321,141,313,293,235,301,251,236,319,256,211,260,296,323,378,310,362,258,376,339,301,101,132,398
"COG0338",206,131,101,181,303,149,272,82,480,129,160,438,1747,40,509,67,2026,78,918,285,105,100,97,297,361,120,144,86,772,188,231,146,181,147,169,7506,392,296,185,406,93,189,62,57,228,913,246,356,129,236,155,880,472,883,211,596,55,285,137,649,285,151,154,188,101,1405,2166,36,184,765,656,618,171,297,2202,231,273,379,252,923,164,266,296,231,200,107,195,201,290,425,115,177,215,170,262,198,142,1100,245,73
"COG0339",502,460,522,434,378,362,529,467,598,621,986,476,181,681,474,288,454,425,595,514,514,873,574,603,522,665,304,461,906,377,242,757,859,533,952,202,551,602,300,624,381,538,454,371,400,354,544,524,374,576,159,258,205,335,170,156,142,231,166,263,248,298,160,144,300,176,161,354,212,140,197,211,215,157,195,307,141,604,92,233,216,162,122,164,211,332,222,135,101,222,215,119,143,181,128,261,196,318,213,221
"COG0340",507,502,505,454,585,506,509,383,449,498,347,488,128,434,454,467,130,482,491,508,486,505,464,404,467,437,498,438,262,489,448,443,501,479,346,159,512,490,545,267,468,457,379,399,510,235,437,396,496,516,498,445,483,467,474,506,478,473,473,216,509,491,524,458,559,465,156,474,497,157,421,477,493,495,228,372,518,289,591,468,417,504,514,503,478,547,411,464,551,473,529,493,549,378,517,422,511,249,241,493
"COG0341",721,710,849,495,441,644,755,636,711,586,590,717,168,783,638,829,223,771,662,771,601,695,572,732,698,714,461,673,448,498,623,753,707,627,446,273,722,728,472,376,781,439,590,645,582,329,631,484,756,669,580,689,679,680,381,741,668,785,698,349,671,707,685,497,634,613,183,797,715,219,664,649,765,736,322,444,732,494,534,606,616,698,566,512,791,675,472,534,600,590,727,515,696,836,761,680,647,376,437,728
"COG0342",1250,1179,1345,805,817,1226,1178,1185,1170,1014,865,1244,301,1130,1159,1282,422,1250,1177,1236,1060,1142,958,1150,1171,1146,877,1171,797,768,1136,1223,1233,1225,750,459,1116,1207,738,652,1302,961,1012,1014,937,624,1066,899,1291,1207,1070,1069,1031,1062,687,1181,1124,1272,1227,546,1217,1134,1321,898,1134,1042,388,1229,1280,521,1056,1161,1278,1287,492,911,1201,808,996,1089,1165,1172,896,793,1349,1111,971,942,1096,1052,1221,1043,1276,1350,1321,1117,1190,608,738,1321
"COG0343",888,838,747,782,955,932,857,817,900,873,462,807,202,717,833,834,197,795,819,801,947,759,843,777,931,808,828,918,289,907,915,610,628,845,546,264,830,844,985,243,782,681,660,765,860,315,726,667,891,864,1005,852,774,621,861,877,705,788,866,284,854,818,896,886,894,870,204,717,831,236,791,922,730,819,336,644,888,349,996,812,914,841,860,859,864,936,889,907,891,851,890,914,940,789,884,751,882,310,335,872
"COG0344",317,312,323,317,277,372,342,246,345,334,264,342,99,229,271,249,72,299,318,332,255,308,229,322,321,282,376,320,133,307,405,245,199,321,292,84,349,294,286,110,270,207,351,371,284,153,356,272,264,316,297,298,313,248,345,324,323,270,324,156,319,346,374,387,328,350,75,171,355,118,365,347,319,312,142,331,360,246,483,326,261,397,406,291,291,296,224,411,338,356,349,307,382,238,354,332,317,129,100,315
"COG0345",567,538,579,351,336,563,538,507,555,433,310,528,117,503,445,527,167,561,555,589,444,385,410,458,494,434,421,513,274,328,514,406,415,456,366,198,548,508,352,311,561,287,425,430,410,300,477,379,484,578,491,511,415,224,326,554,629,466,505,295,521,457,555,402,393,515,132,564,581,327,481,498,547,491,200,303,537,224,435,492,408,569,392,362,468,449,405,438,483,520,633,407,532,437,681,487,476,207,296,599
"COG0346",607,466,550,883,736,391,564,735,490,680,888,544,297,611,538,547,419,622,489,646,666,455,576,550,554,599,840,584,656,956,510,599,545,478,994,159,548,504,864,775,564,828,478,528,605,767,593,612,520,578,649,509,711,517,1022,589,666,482,665,741,629,639,579,755,426,541,512,489,567,687,534,532,661,573,271,871,582,940,604,499,600,535,707,801,496,559,573,682,628,570,595,677,578,607,540,624,529,749,1027,610
"COG0347",236,168,231,159,188,139,222,296,201,259,184,191,66,215,160,205,120,247,226,255,254,260,197,186,214,228,165,162,178,158,164,219,256,186,239,72,230,236,128,159,232,275,364,348,188,326,192,193,190,280,151,175,178,255,177,198,233,185,230,187,227,304,175,170,226,157,135,130,246,241,200,193,224,261,94,212,178,294,147,159,205,200,134,179,209,253,206,200,208,197,228,230,190,241,152,253,148,185,228,265
"COG0348",27,63,62,172,234,24,30,64,23,95,680,22,223,30,43,31,301,33,33,42,54,213,54,131,63,89,121,100,677,79,70,337,60,84,386,45,42,32,85,380,77,269,488,428,196,554,165,191,62,39,66,31,209,541,234,69,54,20,59,440,28,46,59,137,192,73,226,126,34,408,71,40,99,24,246,352,73,985,47,59,99,44,118,153,20,77,78,116,151,64,10,149,46,81,12,126,84,704,710,10
"COG0349",446,350,481,347,381,405,462,326,409,450,372,485,113,335,340,444,297,464,397,449,356,418,376,410,413,387,439,410,323,347,408,390,306,413,373,121,444,378,341,442,501,370,321,345,363,391,462,413,417,474,387,435,366,174,361,410,570,360,428,427,373,465,418,387,399,381,129,355,453,375,384,446,438,424,207,403,432,313,376,453,264,467,361,393,377,413,332,424,430,441,482,378,416,410,447,418,403,270,394,498
"COG0350",173,228,201,270,256,275,193,188,170,170,183,182,79,200,200,231,106,202,147,187,220,96,154,185,176,196,226,201,170,273,271,158,170,201,202,92,188,201,300,244,210,227,329,343,258,205,228,201,214,174,230,168,223,262,270,222,236,181,196,226,255,119,241,269,94,176,115,231,158,237,180,193,190,181,81,252,235,184,287,151,284,184,277,278,168,129,178,267,279,200,165,244,253,210,221,142,218,216,276,180
"COG0351",333,369,425,350,456,305,292,251,423,341,331,434,106,253,275,313,132,343,406,337,354,478,333,416,332,312,322,319,288,359,516,273,112,351,314,99,435,321,402,166,382,342,220,304,360,88,334,275,295,321,309,296,369,326,339,325,374,345,292,182,270,350,431,400,401,299,173,297,421,150,391,351,289,309,229,280,373,352,531,324,316,419,345,392,328,281,225,403,497,307,478,373,398,332,425,400,268,294,115,381
"COG0352",349,306,374,285,286,303,296,225,389,352,355,412,132,299,271,293,161,342,395,345,243,449,376,322,309,272,307,259,247,221,362,302,210,376,349,126,380,317,238,216,299,300,246,295,267,159,359,331,298,354,229,353,343,227,249,315,382,294,254,277,251,380,333,306,432,240,214,393,356,174,369,355,340,310,208,327,310,394,306,335,223,393,259,281,304,368,272,321,273,330,481,280,283,251,359,371,288,327,184,429
"COG0353",473,438,435,312,297,440,435,427,456,390,237,433,78,392,376,517,145,460,407,440,396,392,345,394,413,384,339,452,172,297,489,393,378,399,257,128,441,449,355,184,474,300,381,345,378,176,404,334,482,459,394,354,372,226,282,408,400,446,458,148,456,448,470,346,409,349,119,413,471,124,423,406,470,416,144,268,403,150,432,340,381,444,371,298,478,391,387,404,400,355,512,359,475,461,496,450,411,140,192,520
"COG0354",521,454,498,366,374,453,519,399,425,460,310,500,121,342,378,535,136,476,373,499,397,354,420,502,438,427,401,407,313,339,479,361,255,440,319,148,453,435,330,274,476,301,281,327,359,118,499,319,450,530,455,489,355,204,328,472,517,455,475,222,439,346,538,383,383,475,157,257,380,190,451,421,480,496,226,311,502,233,463,446,343,584,409,331,474,444,306,425,480,410,465,392,531,396,551,384,428,243,215,498
"COG0355",282,284,276,214,197,320,297,281,294,260,134,265,65,284,214,216,70,269,247,335,252,258,289,254,274,272,203,290,159,175,286,214,204,302,200,92,281,275,206,82,281,185,277,281,263,89,279,216,267,290,300,285,213,169,185,264,304,288,273,89,249,244,296,245,265,261,77,235,264,79,249,282,278,273,122,173,272,149,256,321,260,308,201,203,274,325,297,257,227,268,272,259,283,289,323,279,252,124,142,331
"COG0356",738,721,722,522,463,638,767,742,687,598,360,674,161,718,713,636,181,654,690,725,739,619,717,667,713,644,584,654,292,513,733,623,735,747,528,208,708,715,466,267,717,511,547,582,584,284,637,514,743,663,661,656,598,344,449,743,636,765,748,254,701,717,722,556,618,650,215,744,716,238,620,689,718,669,287,456,733,310,519,674,777,702,532,478,745,714,633,528,630,635,696,551,678,814,726,670,628,249,350,761
"COG0357",428,372,474,279,242,372,414,295,436,396,239,464,93,391,346,340,149,477,438,460,358,414,330,413,377,404,282,454,219,243,399,367,475,377,256,119,480,387,238,207,433,270,238,276,301,176,427,267,397,454,351,375,306,157,255,408,415,416,418,178,447,473,460,345,410,314,130,462,386,155,367,398,408,418,157,245,432,180,346,385,361,409,333,248,439,379,299,352,355,388,490,333,385,352,422,409,410,191,220,456
"COG0358",1384,1307,1391,1116,1292,1361,1343,1267,1312,1228,671,1298,5343,1260,1304,1562,3185,1428,1334,1380,1189,1326,1271,1329,1293,1340,1151,1303,1382,1163,1271,1152,1503,1383,1018,4254,1407,1370,1138,1694,1412,1086,1291,1218,1295,2044,1327,1292,1414,1417,1297,1477,1324,1814,1051,1316,1390,1456,1292,2271,1318,1304,1462,1203,1300,1359,3010,1174,1293,1514,1439,1309,1490,1420,4076,989,1345,995,1408,1446,1020,1494,1275,1146,1395,1320,1096,1216,1343,1215,1436,1216,1348,1131,1432,1345,1271,1653,802,1469
"COG0359",385,356,386,252,232,393,336,318,330,316,185,303,84,311,277,392,85,365,327,329,266,314,332,384,313,278,275,330,181,234,307,268,312,315,240,109,346,335,259,193,363,255,308,292,277,172,337,246,372,432,312,327,274,187,222,372,341,349,335,147,380,285,363,336,371,329,97,297,339,216,308,329,348,325,136,260,347,129,310,345,271,347,313,280,319,312,269,317,338,323,370,311,371,338,371,311,320,133,179,346
"COG0360",299,307,281,197,212,323,253,201,261,249,155,254,63,292,223,262,110,314,249,285,197,256,223,250,224,226,225,273,116,222,216,233,252,264,187,90,258,258,217,145,273,188,276,274,226,97,236,201,315,290,214,247,193,163,209,276,269,276,253,118,289,255,269,203,289,289,77,244,274,87,237,260,280,255,110,184,272,137,251,263,210,309,227,215,254,272,194,246,246,261,288,193,291,227,315,243,270,117,153,304
"COG0361",198,207,194,215,232,211,210,226,233,187,126,189,96,187,242,169,81,225,196,189,220,172,241,194,189,223,217,234,155,213,234,128,198,197,159,130,188,192,238,105,194,178,209,203,215,69,174,202,201,211,219,209,197,212,183,202,170,190,235,73,188,158,225,206,207,206,75,175,191,93,202,171,176,187,155,157,202,76,210,218,241,207,213,204,180,242,249,202,203,211,175,208,228,241,194,190,218,94,125,191
"COG0362",304,284,285,86,77,216,296,267,413,339,236,397,43,198,220,175,147,252,552,315,152,500,291,292,298,258,142,271,136,93,138,205,258,298,220,111,472,275,62,213,196,206,79,49,104,87,202,294,204,324,182,337,291,138,63,227,174,228,197,82,255,622,190,114,511,219,47,196,398,34,346,368,327,263,204,147,318,350,36,307,154,327,106,126,277,366,405,112,109,243,493,154,143,219,238,480,271,183,54,355
"COG0363",247,278,296,257,276,250,279,220,310,264,213,271,144,359,265,275,145,286,293,286,253,400,236,241,277,251,178,261,168,231,159,324,444,324,222,253,293,293,221,367,286,298,273,221,304,476,230,330,244,265,225,373,245,300,227,219,247,308,248,202,281,345,312,154,381,199,118,355,301,172,283,273,412,262,210,220,235,221,130,312,186,240,196,266,274,386,258,169,147,259,288,200,239,239,177,308,297,262,211,243
"COG0364",96,94,81,30,37,54,73,93,154,138,101,166,64,98,73,46,106,81,215,101,76,228,114,75,93,116,42,84,180,34,39,92,163,94,108,4898,184,98,27,216,88,99,49,47,61,132,63,121,31,93,146,1570,281,353,138,126,263,270,160,434,188,715,127,64,522,152,207,283,431,260,378,316,422,288,302,173,286,398,22,1520,71,267,85,139,232,401,382,65,47,902,416,84,81,288,199,535,249,459,361,307
"COG0365",2833,2972,3012,2623,2667,3172,2932,3029,3031,2425,1816,3024,818,2527,2526,3414,702,3079,2591,2907,2916,1921,2358,2732,2645,2519,2612,3079,1315,2701,3409,2560,2106,2653,2224,917,2923,2860,2816,1339,3040,2063,3115,3197,2869,996,2820,2227,2967,2641,2974,2744,2414,2064,2567,3068,3190,2924,2910,1411,2777,2355,3009,2832,1880,2621,1143,2530,2979,1652,2809,2970,3020,2841,1058,2189,3056,1218,3102,2514,3043,3238,2776,2594,2777,2296,2919,2897,2992,3007,2872,2743,3164,3311,3330,2591,2924,1257,1594,2741
"COG0366",655,579,648,494,456,509,706,729,864,777,1908,904,254,359,661,645,919,718,1768,724,489,1226,750,775,873,829,554,754,1588,436,519,934,581,754,1251,349,1041,664,354,1733,856,796,275,264,444,1067,767,1023,485,780,658,949,975,1298,505,647,856,624,482,738,635,1068,545,378,985,561,491,68,886,502,941,820,1130,666,853,903,632,2673,184,923,615,796,384,495,533,898,858,276,322,904,1063,342,595,807,780,1027,814,1568,496,789
"COG0367",1013,1263,879,879,1045,1525,974,693,866,1002,708,984,982,895,931,991,1282,1051,1609,738,989,1052,849,1017,1019,849,1095,1023,831,924,1106,840,1157,1221,942,2530,1034,952,943,859,1106,1257,1328,1246,967,780,1137,947,1204,888,1154,1107,924,1324,935,1038,804,1018,988,845,1056,1096,1263,1293,1099,1027,1150,937,883,1506,958,950,1003,840,1305,1183,1225,1141,1629,1107,821,930,1319,1017,992,798,924,1415,1536,1017,872,1409,1276,771,1198,904,1071,736,1093,992
"COG0368",109,85,108,132,141,35,108,64,152,167,57,135,26,59,75,33,31,85,144,109,65,295,115,93,79,100,102,104,97,150,109,26,55,151,73,18,132,111,161,65,93,139,70,96,111,44,87,97,47,122,79,110,147,56,140,59,85,74,48,132,96,267,80,89,306,64,62,84,145,74,138,125,154,96,66,90,60,19,161,141,65,111,103,173,106,181,107,124,175,91,154,140,105,54,51,178,106,71,84,121
"COG0369",217,483,411,183,133,365,324,204,340,395,388,224,148,437,564,61,215,113,340,237,456,664,740,365,310,564,344,376,418,151,115,211,102,517,483,109,248,426,122,87,125,451,23,18,237,231,378,414,321,266,403,294,302,272,131,200,113,306,316,73,266,434,173,212,865,312,254,612,287,158,305,272,169,284,287,397,288,735,78,336,301,276,257,230,466,563,649,202,137,317,296,277,122,115,143,387,420,441,145,358
"COG0370",52,50,75,208,211,19,50,80,39,98,126,31,50,143,41,261,111,112,23,74,94,132,51,57,56,66,173,71,118,249,152,282,504,30,338,61,24,34,234,210,158,149,556,484,190,58,40,70,44,50,78,63,98,378,152,19,100,60,48,190,54,81,67,164,128,23,65,335,38,109,25,48,151,102,39,211,52,313,92,83,112,18,202,190,32,68,72,103,162,54,8,121,121,154,20,34,81,47,372,50
"COG0371",129,112,124,224,325,53,131,112,201,221,43,188,13,5,102,76,32,118,244,166,107,302,138,144,92,129,132,136,12,302,124,40,50,179,92,21,213,155,342,0,86,138,56,44,185,3,116,86,96,152,116,163,203,191,244,80,130,126,82,0,98,304,148,166,305,112,4,1,225,6,160,146,137,143,73,64,96,14,278,159,113,199,201,271,142,269,129,174,241,115,236,190,146,76,102,210,129,50,2,177
"COG0372",988,968,970,892,1003,967,1011,993,972,974,676,945,266,863,921,852,345,1000,870,871,999,882,937,927,939,954,968,1007,597,984,1056,825,906,951,745,289,858,959,981,705,918,823,845,888,950,515,863,883,1077,936,1005,853,857,701,920,972,947,981,948,528,1020,899,942,969,943,990,423,832,946,476,876,926,843,869,425,805,1008,595,1047,854,1162,993,979,971,966,981,974,903,1040,970,961,951,1009,1018,951,902,971,536,551,966
"COG0373",373,376,329,593,924,314,391,340,449,467,402,378,106,527,395,257,180,335,518,434,426,654,484,345,355,448,293,292,246,712,348,416,650,475,399,100,419,448,713,213,375,501,317,331,580,316,225,301,379,398,251,366,589,477,721,254,293,408,362,155,372,674,392,449,671,252,185,635,429,217,417,330,322,493,210,321,282,251,660,330,363,335,382,697,486,589,354,408,570,310,441,471,329,343,253,526,282,335,288,410
"COG0374",0,6,29,46,54,1,5,1,3,15,359,5,17,7,39,1,78,0,8,3,0,35,16,57,32,22,11,10,115,11,8,4,5,5,269,5,4,12,20,100,6,78,68,64,23,64,24,37,3,0,1,2,58,174,30,15,3,1,0,81,3,21,8,49,29,5,43,0,11,92,12,6,4,5,50,89,0,678,10,3,22,3,7,19,17,8,6,7,15,3,2,5,0,11,4,38,4,161,51,2
"COG0375",9,0,1,8,7,0,2,5,23,10,43,15,4,2,4,2,10,5,39,18,2,8,6,8,10,7,3,12,16,1,5,0,0,0,31,1,20,2,2,12,8,10,17,11,1,3,1,9,0,11,3,5,14,32,9,1,9,0,1,5,4,30,0,2,3,2,4,0,26,7,14,15,21,4,10,12,1,70,1,3,8,5,0,3,0,9,12,2,2,3,25,3,1,4,6,33,11,27,5,10
"COG0376",901,1088,1267,500,343,1157,905,1247,895,642,625,859,290,808,929,1033,378,977,617,949,782,516,915,1072,948,918,582,947,667,518,1005,951,750,905,755,270,811,885,561,574,1042,472,59,56,472,753,944,734,1153,851,889,651,750,248,462,1004,1048,883,843,759,897,668,1044,803,492,682,478,793,1054,588,823,805,866,1021,416,555,883,775,816,597,1379,875,590,560,1058,683,1060,810,966,696,1045,809,916,1238,1075,794,894,608,943,1135
"COG0377",308,378,242,392,376,347,326,317,355,391,192,366,68,201,329,286,85,323,368,254,325,293,340,309,346,275,394,350,86,419,492,158,149,323,239,90,320,301,461,73,256,258,400,386,344,80,331,310,266,328,343,350,306,293,371,348,257,288,314,88,289,243,291,351,366,449,79,189,330,121,330,312,312,277,147,265,338,32,436,327,457,371,431,367,251,331,419,416,363,369,316,350,361,331,334,245,369,48,87,291
"COG0378",141,31,91,101,169,12,163,115,222,181,182,187,50,10,55,43,76,109,243,175,98,116,137,116,122,130,111,124,143,124,123,33,43,63,135,33,201,68,107,82,123,126,111,129,113,68,63,136,17,171,103,109,210,123,124,76,162,21,66,83,112,300,95,89,83,64,73,2,267,134,199,186,202,111,57,101,106,194,122,97,79,151,94,115,36,238,161,117,95,115,255,84,119,95,104,306,127,141,57,214
