"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0218",142,366,161,231,137,199,228,111,184,101,146,139,156,128,160,177,165,115,175,158,146,132,158,164,266,193,244,149,150,131,128,216,138,206,245,140,210,113,215,184,174,157,192,134,97,131,156,181,218,189,140,145,230,167,231,185,172,145,173,123
"COG0219",287,175,272,271,283,300,268,248,214,225,309,289,296,251,311,259,292,182,196,292,264,268,247,239,240,256,220,247,310,228,270,292,190,239,263,216,227,207,250,232,177,244,217,307,292,208,263,239,266,208,278,261,275,315,251,226,257,232,238,299
"COG0220",237,397,229,295,254,317,300,131,186,160,237,192,258,162,273,218,315,127,191,262,245,191,227,292,333,214,201,187,240,160,248,261,173,278,364,156,182,132,266,194,160,286,155,176,118,157,208,267,312,214,187,244,201,223,262,393,172,200,212,417
"COG0221",166,54,192,33,234,176,107,10,96,37,125,26,188,47,180,52,242,40,125,167,173,126,115,203,113,24,145,29,244,45,173,140,57,178,155,11,137,34,58,62,27,210,32,56,70,39,193,76,126,70,82,155,25,117,77,361,39,55,112,479
"COG0222",291,256,259,223,327,310,294,245,152,225,304,244,294,243,246,263,226,256,156,290,311,276,243,261,303,252,82,231,294,188,259,293,167,276,257,197,196,220,302,253,169,268,158,216,301,196,283,231,260,199,252,303,292,285,286,286,328,239,217,292
"COG0223",897,744,900,917,895,886,860,952,601,809,916,913,901,724,837,814,772,835,527,798,816,888,840,734,909,1000,454,698,953,630,861,984,612,843,835,752,547,729,1043,1000,650,798,700,1028,937,795,872,857,967,667,718,880,975,945,802,719,754,980,794,867
"COG0224",725,637,734,738,739,765,719,559,416,531,685,664,763,616,715,688,694,577,412,684,744,744,698,703,747,844,327,588,800,459,691,815,431,729,799,525,456,537,768,723,463,621,530,813,806,474,757,716,678,452,722,784,811,780,771,733,773,515,637,777
"COG0225",793,743,653,727,818,879,742,559,439,530,791,633,731,468,599,663,700,375,443,661,715,704,778,680,797,771,297,526,795,525,601,796,509,750,782,501,467,413,793,693,530,722,531,709,698,520,855,631,819,462,667,751,753,791,734,736,704,546,599,891
"COG0226",394,244,333,191,389,297,905,93,250,363,314,631,721,69,891,810,312,42,328,330,371,1080,1243,672,229,162,332,99,663,107,328,869,186,1125,1079,85,186,91,147,208,92,285,97,119,603,525,322,259,230,306,344,701,105,171,1037,488,203,171,402,616
"COG0227",233,192,225,231,213,217,205,177,124,157,197,207,219,159,239,166,210,154,130,197,196,225,172,168,196,213,83,120,230,120,200,236,90,182,206,97,129,107,205,210,144,184,124,214,165,108,201,179,189,106,203,243,235,231,209,159,151,122,193,159
"COG0228",309,334,290,278,328,332,311,282,108,223,317,322,298,230,286,265,311,262,170,313,266,305,302,212,348,324,92,234,272,159,77,126,49,116,101,61,57,82,118,115,62,82,69,100,108,73,100,89,103,85,121,95,123,109,131,89,120,81,66,101
"COG0229",458,519,387,512,461,535,513,406,325,350,459,461,431,316,401,462,426,305,281,420,441,448,521,402,517,557,125,393,454,346,135,196,117,174,164,127,103,86,196,148,123,159,127,158,163,139,178,129,168,103,131,159,179,187,168,175,213,124,114,130
"COG0230",31,35,18,32,34,39,46,18,13,15,33,34,32,11,27,31,24,4,14,29,25,31,22,30,37,25,7,9,26,19,8,7,6,9,17,6,3,5,12,11,2,14,6,13,4,6,11,6,8,9,4,7,5,10,5,8,15,7,16,7
"COG0231",449,361,416,432,438,449,415,432,349,409,463,439,400,354,394,442,459,395,301,447,461,439,419,449,404,441,320,408,430,401,424,445,368,454,410,421,369,344,473,440,428,410,388,447,441,396,481,410,455,364,409,443,472,428,471,393,398,434,394,466
"COG0232",544,410,533,599,526,558,473,520,349,413,499,621,628,452,512,527,377,437,383,467,512,517,575,411,522,675,299,386,514,385,443,588,368,476,548,356,348,338,545,485,319,344,408,616,587,327,579,487,535,459,468,536,646,567,451,211,495,473,435,192
"COG0233",398,395,326,340,404,440,388,356,238,283,431,378,345,320,361,338,356,309,243,360,377,389,372,369,392,418,171,316,350,262,291,436,268,360,367,289,246,261,440,397,270,350,305,378,356,314,382,320,384,235,342,381,425,421,430,352,279,327,297,411
"COG0234",342,304,296,271,300,277,261,225,176,281,300,279,270,289,241,256,275,247,172,267,262,258,278,255,305,272,118,268,283,233,313,328,204,291,266,237,196,243,295,243,206,254,195,267,363,261,279,321,320,192,272,282,303,316,260,261,270,252,362,344
"COG0235",431,400,457,490,385,426,415,321,446,478,420,420,494,252,527,463,397,194,443,473,399,439,428,423,482,453,281,353,446,490,493,491,437,434,500,463,394,252,409,451,444,412,501,411,466,363,412,442,495,467,450,454,430,479,523,301,466,404,444,240
"COG0236",230,186,177,153,182,198,164,147,144,155,209,125,154,181,134,153,175,141,178,194,212,148,196,197,193,156,100,173,188,125,161,220,135,195,217,120,114,136,144,149,151,189,149,153,145,153,184,183,195,195,162,190,137,185,182,255,136,168,153,315
"COG0237",510,445,405,495,429,479,490,592,306,519,465,491,452,362,430,442,419,372,280,389,454,460,400,477,463,462,179,409,466,444,441,423,395,460,446,449,319,381,485,536,415,476,438,491,413,429,435,414,443,388,391,439,541,450,321,410,355,462,416,449
"COG0238",203,160,150,184,151,181,168,161,96,149,173,176,173,128,145,139,142,116,119,161,161,183,167,139,139,169,80,151,159,148,117,173,104,139,163,133,124,121,176,202,140,163,131,192,145,138,169,163,158,95,163,160,187,154,132,108,111,136,128,201
"COG0239",46,112,57,72,30,50,63,63,85,77,41,52,29,46,50,71,57,24,92,61,54,55,72,75,70,82,109,47,49,52,50,61,59,86,48,48,58,50,61,66,30,67,61,56,46,60,51,66,62,93,57,39,77,67,51,42,45,71,46,34
"COG0240",573,555,572,740,551,602,617,579,339,584,593,638,607,629,597,614,543,575,419,601,579,628,653,500,607,732,271,592,529,543,554,596,441,569,646,515,471,518,601,649,530,581,536,693,657,533,578,642,622,412,592,589,676,580,605,370,660,539,575,346
"COG0241",226,206,187,214,149,230,226,207,233,230,198,210,156,299,162,195,173,343,155,203,188,185,182,173,167,189,287,278,144,224,133,209,190,223,192,206,256,292,250,214,179,191,230,210,150,273,197,311,183,266,257,167,162,177,165,123,178,220,224,135
"COG0242",607,594,588,519,632,598,549,450,311,490,555,542,726,449,457,551,564,429,316,542,652,452,642,563,578,527,207,437,682,379,655,634,349,637,619,358,344,422,535,531,356,499,367,525,507,414,645,752,518,373,529,721,539,492,513,417,401,507,861,549
"COG0243",252,264,251,270,152,160,283,298,451,533,190,247,257,878,347,348,281,1009,465,239,239,265,239,366,221,147,435,816,197,485,899,705,1409,744,784,1426,1412,2461,309,691,1558,972,1548,588,844,1518,610,752,513,1747,881,667,474,572,885,878,756,1311,975,435
"COG0244",431,396,438,447,444,427,417,572,268,468,430,516,445,332,433,455,474,375,279,377,482,422,470,474,444,471,223,384,431,430,383,470,371,466,434,417,317,335,471,400,379,485,410,448,538,490,477,387,429,315,461,440,422,457,477,424,554,464,437,469
"COG0245",600,342,490,522,519,569,479,472,196,349,542,533,568,378,566,392,469,426,261,500,582,529,444,514,506,612,130,381,570,258,489,495,255,532,536,261,244,336,622,559,219,461,299,596,433,307,559,378,528,240,450,569,601,497,398,545,352,387,416,626
"COG0246",99,324,150,164,125,144,207,33,216,74,105,131,128,37,129,168,80,38,249,173,144,133,261,114,169,120,437,36,97,97,111,167,95,144,168,58,211,83,120,130,92,67,101,130,97,96,149,151,158,136,152,134,194,180,188,81,152,102,124,54
"COG0247",890,1332,1300,1367,775,669,1178,1204,1035,1749,878,1308,1047,2384,1490,1387,750,2953,1039,741,922,1181,1297,1134,1006,1124,615,2263,932,1649,1109,946,1501,900,847,1823,1246,2163,893,1002,1755,974,1728,1087,1368,1873,777,1307,786,1493,1281,1159,1101,929,1208,569,1372,1611,1313,476
"COG0248",401,441,462,243,602,491,453,154,519,233,378,254,528,178,513,333,473,205,445,423,462,804,514,538,489,244,789,194,533,218,427,936,255,850,593,164,535,210,316,250,216,511,212,285,254,229,470,400,410,379,288,493,291,387,750,686,264,246,316,805
"COG0249",835,1437,963,827,1042,929,895,509,731,792,806,706,1002,789,860,851,1184,714,738,714,1046,928,901,1326,990,604,721,737,1126,772,1022,791,738,999,896,721,778,792,691,722,672,1224,693,669,638,755,1079,1205,825,1002,838,1043,686,694,756,1438,473,731,847,1514
"COG0250",492,429,384,449,485,488,457,500,322,433,447,458,420,437,421,483,435,404,338,392,431,466,460,443,453,485,191,389,421,335,401,454,338,475,412,409,292,392,472,469,363,473,400,477,492,488,420,408,496,422,451,438,491,463,487,383,546,460,453,467
"COG0251",467,586,440,537,457,443,505,642,598,784,481,533,444,674,490,571,467,641,669,473,475,550,546,596,481,530,422,729,507,713,154,145,266,164,172,258,233,221,191,176,277,179,272,165,163,245,143,185,180,269,153,172,171,191,151,199,182,250,153,183
"COG0252",89,274,132,156,82,47,123,436,326,308,122,209,63,122,110,234,190,142,305,109,90,139,164,178,107,119,251,219,68,358,132,42,395,101,52,327,195,202,149,101,324,221,286,159,219,406,55,142,103,268,197,96,82,151,67,176,220,314,183,102
"COG0253",628,518,684,598,665,663,589,491,301,437,645,660,708,426,624,538,585,385,309,577,596,628,569,619,649,618,230,394,759,451,602,648,344,642,688,396,372,329,577,650,366,627,399,671,709,450,686,565,661,328,571,687,672,692,591,488,689,485,509,619
"COG0254",181,191,171,171,199,189,176,167,129,112,183,177,162,152,121,149,183,137,124,190,206,209,184,181,199,182,109,144,175,100,160,222,102,259,175,151,145,130,204,226,126,151,150,221,165,140,174,149,174,110,166,161,203,218,189,171,199,171,152,186
"COG0255",26,44,20,30,19,15,38,31,43,37,38,24,10,47,22,24,37,48,66,33,37,30,24,44,27,11,32,40,14,38,42,27,37,29,25,38,41,49,16,30,29,35,29,19,33,22,24,43,30,47,41,18,21,22,28,20,32,39,29,13
"COG0256",297,230,227,270,252,290,261,272,222,260,256,266,227,211,251,256,292,237,153,219,242,283,236,265,235,275,141,218,264,279,217,257,235,283,244,318,156,259,303,251,282,247,248,282,291,272,269,250,280,173,235,277,260,265,229,234,270,259,253,233
"COG0257",2,11,7,3,3,8,11,1,21,4,3,6,3,6,23,9,22,1,27,5,4,8,11,17,13,8,23,3,4,5,11,13,5,23,16,3,4,2,3,7,1,21,5,7,5,6,3,3,5,13,5,3,3,1,9,5,4,2,12,2
"COG0258",1836,2120,2436,1895,2075,1714,1785,1763,1161,1709,1783,2056,2338,1446,2038,1673,1735,1473,1068,1659,1835,1945,2018,1779,2106,2027,921,1479,2211,1349,2286,2070,1228,1871,1834,1367,1340,1311,2234,2018,1254,1786,1332,2100,2086,1384,1967,2409,1886,1321,1771,2224,2442,2004,1811,1539,1667,1606,2434,1586
"COG0259",366,384,303,402,337,420,388,284,190,256,392,394,391,245,323,381,260,223,219,349,347,370,375,243,429,490,174,254,373,227,264,375,221,340,339,229,187,202,420,360,199,261,254,378,402,229,378,392,388,205,355,413,465,416,412,191,364,276,316,194
"COG0260",1051,779,1069,1000,960,1091,985,1182,866,1037,1023,1014,1076,831,1111,1056,1010,883,748,1000,1058,1013,1020,971,1044,983,1006,853,1035,763,962,1026,711,989,1092,767,908,798,1165,981,738,1141,802,1014,1017,866,997,949,1068,888,982,1070,993,1025,1032,964,1208,1004,986,1070
"COG0261",350,284,311,378,313,312,331,278,167,206,311,329,317,219,307,295,310,272,186,306,314,318,321,320,345,332,103,230,356,186,295,340,203,344,341,218,212,225,360,312,209,330,198,316,348,228,335,318,346,191,285,381,354,341,314,296,313,257,239,345
"COG0262",143,398,188,260,140,178,228,149,138,160,156,210,139,142,167,195,163,112,181,149,169,198,194,171,191,253,167,161,138,126,136,189,129,169,171,130,162,160,265,205,145,167,148,231,125,152,166,415,235,229,227,142,220,183,231,151,188,144,175,133
"COG0263",784,403,731,712,808,747,646,589,518,549,685,730,859,564,708,671,648,496,399,680,693,661,677,691,661,723,579,516,892,490,697,778,436,737,769,413,502,398,576,641,406,628,479,733,690,484,803,650,645,451,654,826,654,644,678,539,570,606,589,670
"COG0264",572,586,530,566,534,569,604,516,356,421,574,510,537,458,493,510,503,440,357,518,516,520,533,448,573,579,270,491,562,346,428,651,369,568,593,418,382,366,590,513,346,493,373,603,507,407,547,520,555,378,504,525,641,581,592,450,436,439,421,486
"COG0265",554,434,471,435,516,542,507,612,441,591,544,519,514,692,486,511,588,726,426,510,545,494,484,525,519,511,310,586,530,525,1585,1623,1480,1504,1511,1600,1294,1801,1567,1682,1502,1567,1535,1493,1646,1523,1522,1502,1559,1791,1543,1516,1532,1541,1654,1833,1603,2023,1426,1831
"COG0266",702,458,745,671,657,644,617,524,410,521,671,558,671,345,693,653,641,307,435,644,635,626,653,634,644,706,396,393,677,478,671,605,449,650,661,523,485,283,772,659,424,683,468,708,493,483,650,570,630,421,492,743,789,649,446,590,489,490,695,704
"COG0267",67,76,85,64,59,58,79,33,49,35,70,42,68,47,72,43,96,42,52,49,72,55,74,68,72,51,46,46,76,39,66,57,40,76,75,38,69,42,43,59,42,82,41,58,43,33,57,52,61,39,52,47,53,44,74,116,55,34,42,94
"COG0268",199,140,167,178,170,183,168,145,101,106,191,167,187,138,199,143,177,131,90,178,190,128,166,159,139,159,92,121,164,104,180,178,90,164,186,87,123,119,165,133,106,156,110,193,129,117,175,169,136,95,134,179,145,144,162,140,98,115,142,163
"COG0269",5,9,6,6,6,1,2,1,4,8,4,1,3,56,3,13,2,70,2,1,13,1,11,5,6,1,4,24,4,9,1,2,2,2,1,8,4,52,1,0,12,1,7,3,2,8,6,8,3,22,5,5,1,2,1,1,5,11,0,0
"COG0270",336,450,614,319,410,348,337,525,370,345,376,460,459,251,306,318,416,327,380,425,363,341,390,389,328,457,706,214,321,253,672,311,274,304,238,208,352,291,493,480,245,299,214,325,484,254,373,659,455,429,371,377,551,447,309,455,363,419,885,552
"COG0271",208,116,143,156,157,172,148,153,96,113,181,136,170,117,153,137,154,115,113,160,164,151,132,154,150,147,78,109,151,110,136,166,103,139,166,106,90,123,155,154,83,156,112,151,113,121,174,139,175,125,158,158,140,168,138,154,134,150,148,193
"COG0272",1765,1413,1667,1519,1414,1494,1615,1363,761,1319,1729,1601,1499,1243,1473,1471,1470,1317,809,1582,1666,1488,1535,1524,1445,1657,539,1217,1477,964,1559,1495,831,1499,1389,1006,979,1134,1759,1563,1004,1437,1034,1619,1478,1251,1498,1803,1667,1175,1617,1582,1713,1627,1164,1503,1361,1289,1571,2018
"COG0274",212,210,194,177,232,164,209,117,119,168,217,155,216,268,221,176,210,249,135,178,206,199,177,192,230,153,22,287,207,164,249,139,156,148,172,207,151,229,162,176,223,217,194,158,132,176,205,196,196,121,242,206,178,223,138,299,155,136,241,310
"COG0275",716,643,645,693,734,706,653,573,344,538,728,628,734,560,628,590,626,511,344,648,708,647,606,628,680,732,242,479,761,414,632,721,429,663,636,460,431,488,736,707,483,583,461,691,602,468,729,610,664,418,610,750,755,690,499,542,460,486,599,645
"COG0276",919,577,754,726,869,895,772,676,339,418,886,730,841,465,645,690,764,410,362,797,862,701,835,594,875,905,374,466,813,335,695,762,323,760,761,309,415,345,939,848,335,805,333,816,740,393,818,721,921,435,812,837,958,906,789,771,708,601,681,947
"COG0277",1779,1632,1963,1756,1693,1752,1670,1659,1933,2121,1632,1717,1838,2669,2161,1839,1783,2527,2328,1650,1819,1887,1674,2000,1724,1449,2042,2303,1989,2148,1979,1647,2220,1546,1736,2276,2234,2258,1494,1715,2135,1814,2223,1653,1880,2219,1728,1724,1713,2027,1622,1838,1706,1659,1765,1904,1642,2022,1689,1886
"COG0278",75,44,51,59,69,65,67,59,48,58,65,83,56,64,62,69,67,52,44,80,62,74,73,60,54,77,47,58,64,60,189,208,163,191,185,196,149,178,225,204,158,207,176,203,173,185,234,187,220,138,202,200,203,195,188,170,189,157,183,190
"COG0279",247,149,174,199,193,207,223,325,257,263,220,249,216,354,154,219,168,340,172,229,172,180,212,203,149,210,398,295,187,228,54,73,73,66,51,93,111,103,78,92,89,64,100,77,81,87,73,68,76,110,83,78,77,61,57,73,83,102,64,51
"COG0280",1018,945,1008,1122,1009,958,1044,932,655,793,1126,1087,948,917,1024,1095,849,782,703,1132,891,1080,1282,791,986,1315,416,836,1015,663,928,1280,578,911,1031,578,539,597,1035,978,653,840,665,1145,1143,806,1018,1106,1062,526,1166,1109,1062,1214,1320,531,1202,804,1039,505
"COG0281",884,909,768,936,831,812,822,795,772,744,953,872,749,629,838,983,692,780,693,979,873,951,1106,719,822,1008,814,748,836,621,709,989,551,760,840,583,704,621,835,837,622,760,693,940,993,750,894,943,901,666,989,981,781,984,1086,451,1025,775,927,440
"COG0282",17,31,11,8,29,9,2,14,149,49,10,3,8,83,21,21,18,58,182,69,23,34,5,23,13,3,279,42,11,45,19,20,73,7,12,23,144,82,9,25,56,21,49,9,16,45,22,22,9,156,20,19,5,19,30,90,26,23,13,36
"COG0283",591,393,484,445,487,531,533,415,241,383,557,479,508,400,539,436,557,367,266,513,506,530,462,519,476,443,213,375,530,321,512,517,284,643,533,336,346,342,482,528,352,595,344,517,459,325,505,404,445,324,406,524,588,451,422,506,348,369,510,589
"COG0284",597,499,503,542,511,528,525,635,341,577,583,614,578,481,578,534,507,501,333,479,590,558,525,529,533,584,192,454,535,511,479,606,433,580,528,529,321,465,583,550,478,543,453,595,620,566,530,511,559,367,560,530,579,543,425,460,480,517,523,580
"COG0285",894,679,899,1033,851,850,872,806,516,881,911,923,942,729,877,868,791,767,505,861,964,902,867,847,827,922,378,779,913,594,900,871,570,868,832,648,604,643,938,988,624,863,628,904,890,731,901,771,824,594,804,968,986,881,728,751,683,820,831,858
"COG0286",125,168,128,117,205,170,107,234,559,154,177,119,118,157,109,96,130,220,573,323,179,148,101,159,125,103,1286,172,98,149,133,89,293,87,102,102,784,316,181,270,161,137,172,120,141,163,172,200,200,492,144,95,176,222,165,464,155,242,169,304
"COG0287",694,487,661,670,602,685,706,734,395,601,638,651,729,458,682,621,595,433,403,603,634,634,601,601,637,742,280,490,705,551,596,690,537,683,640,572,438,418,636,592,453,540,519,737,632,541,685,593,616,389,530,727,728,698,558,551,562,554,530,598
"COG0288",44,159,78,60,48,59,64,33,170,72,42,36,41,61,59,73,78,88,181,66,55,60,65,55,57,64,233,87,35,73,100,99,93,64,74,28,145,81,44,54,66,57,63,37,66,62,48,84,71,134,58,57,39,69,119,126,63,69,40,36
"COG0289",510,426,516,476,576,597,516,412,253,349,508,480,561,303,517,425,467,257,245,470,486,486,544,448,513,486,192,284,524,255,438,588,273,523,555,270,283,241,505,459,244,430,278,576,569,331,581,445,513,289,458,586,505,502,533,422,366,430,410,527
"COG0290",422,337,417,401,414,450,434,403,242,380,449,368,466,337,410,359,400,315,246,418,469,390,389,367,374,481,156,344,427,268,371,463,265,426,451,267,274,299,389,349,266,349,277,420,438,302,407,416,385,286,370,453,439,391,433,347,360,362,365,419
"COG0291",123,88,114,116,167,139,107,112,72,89,104,82,129,71,112,111,110,88,91,117,110,114,111,121,106,100,55,69,165,69,118,117,77,122,127,58,74,63,92,119,54,115,85,116,128,87,138,110,110,79,97,139,131,106,132,103,98,104,92,152
"COG0292",298,246,258,275,271,277,279,220,149,196,268,245,298,238,234,263,294,228,166,233,283,279,253,260,273,314,101,214,281,170,237,282,174,285,254,209,179,178,272,248,199,250,186,259,298,185,271,257,263,165,260,254,267,285,296,263,245,240,255,254
"COG0293",313,265,315,385,304,340,337,414,221,321,328,383,363,274,360,344,328,204,221,279,297,328,325,302,340,415,158,260,335,371,309,306,331,264,320,351,213,241,378,332,363,298,319,454,372,327,308,284,340,212,303,317,330,294,284,170,389,289,342,166
"COG0294",741,500,669,599,711,718,653,792,379,634,591,662,682,597,594,645,646,566,412,597,643,648,667,640,604,733,208,570,710,505,610,747,530,674,656,577,387,549,686,585,624,693,558,705,667,628,697,601,648,414,587,685,703,636,539,612,519,611,653,847
"COG0295",48,134,81,66,43,57,88,55,86,65,63,67,65,132,99,75,49,139,92,73,56,64,76,69,75,71,100,100,39,75,77,48,71,43,66,57,89,133,54,85,80,53,63,64,53,57,45,69,72,92,103,64,55,72,51,79,88,40,83,39
"COG0296",432,178,408,116,557,435,250,79,313,131,339,162,452,227,442,184,566,143,302,356,504,378,331,527,294,102,455,319,539,237,432,255,240,419,348,182,377,318,225,197,203,560,192,231,193,165,434,195,264,255,319,464,200,225,187,779,209,104,302,835
"COG0297",99,87,88,59,115,94,90,26,104,38,82,43,82,62,94,40,168,70,73,105,101,80,80,129,94,35,129,79,115,58,370,215,176,297,253,170,313,214,258,196,173,428,215,154,134,130,328,227,213,187,229,338,173,206,174,609,120,87,216,692
"COG0298",1,0,0,0,1,1,0,1,23,2,0,0,1,4,0,0,3,11,9,8,1,0,0,2,1,0,43,4,0,0,3,0,3,0,1,1,24,8,0,9,6,0,2,1,0,0,1,2,0,10,2,0,0,1,1,7,1,2,1,1
"COG0299",496,411,453,437,444,440,554,522,266,467,568,436,482,391,397,405,428,411,298,534,493,459,504,413,426,436,170,418,521,377,458,425,399,483,461,395,299,387,518,552,415,426,368,464,374,407,414,638,452,311,964,513,435,395,316,391,353,409,745,501
"COG0300",132,375,230,292,216,209,234,285,179,188,189,289,244,101,284,237,202,85,212,201,154,268,189,214,282,248,68,123,222,233,236,186,227,243,238,198,121,153,316,229,246,228,188,223,227,220,223,256,278,147,141,255,244,246,243,242,340,191,160,220
"COG0301",35,17,14,54,12,0,19,373,243,220,26,136,8,136,22,117,59,186,231,32,34,44,35,78,3,38,56,187,6,348,17,7,384,16,3,394,111,249,10,85,357,69,279,77,135,255,7,16,5,171,82,27,18,18,21,43,78,213,44,5
"COG0302",489,503,566,478,607,543,476,504,306,424,578,530,592,335,488,490,491,324,275,482,577,499,566,454,533,494,232,344,527,425,478,556,435,563,534,461,340,335,565,458,429,434,387,509,549,472,549,589,530,333,495,551,527,536,572,441,533,415,543,599
"COG0303",521,491,707,696,391,419,560,691,576,819,523,577,546,905,736,620,533,890,611,497,450,593,492,603,626,483,476,849,512,743,684,392,756,436,537,819,633,874,384,567,682,572,862,562,558,846,380,519,519,740,559,531,442,524,400,368,415,770,633,276
"COG0304",1206,1281,1234,1160,1294,1470,1325,1050,924,993,1294,1226,1269,1196,1263,1270,1072,1185,945,1235,1289,1129,1401,1151,1410,1253,608,1065,1227,823,1046,1457,897,1372,1368,861,870,1045,1442,1204,853,1189,949,1044,1307,1023,1346,1261,1391,1000,1180,1194,1305,1429,1709,1134,1448,1198,1071,1168
"COG0305",1533,2171,2983,1209,1938,1328,1458,1242,707,1336,1473,1617,2349,1145,1476,1395,1267,1088,746,1343,1570,1359,1893,1422,1642,1345,696,967,1985,814,3314,1692,784,1908,1767,827,894,885,1776,1657,771,1088,824,1240,1545,914,1702,2762,1688,966,1795,2208,1525,1441,1560,1155,1175,1144,3272,1550
"COG0306",219,376,346,541,256,369,322,396,397,347,314,299,268,366,269,324,306,332,359,309,275,155,232,255,492,329,350,423,236,497,309,135,429,170,191,471,364,359,415,291,531,379,505,295,346,432,263,503,401,343,451,176,280,346,241,256,468,438,406,262
"COG0307",487,409,424,486,411,468,386,429,236,399,436,470,445,283,450,425,400,245,261,397,440,398,430,426,449,489,176,285,445,318,402,462,281,434,427,334,259,261,476,380,330,415,339,462,422,388,446,403,429,310,341,450,458,427,426,412,334,396,402,493
"COG0308",1170,2413,1169,1170,1316,1129,1310,1464,2107,1326,1221,1302,1082,1714,1121,1439,1293,1693,1644,1378,1458,1338,1501,1303,1310,1447,3089,1995,1203,1891,1181,1091,1713,1349,1080,1728,2667,2009,1764,1528,1866,1411,1716,1514,1251,1782,1170,1371,1312,1653,1393,1268,1841,1374,1285,1974,1724,1229,1262,1738
"COG0309",13,3,4,4,9,1,6,51,90,58,10,29,1,63,2,10,15,117,91,32,14,2,2,38,0,5,342,37,4,45,13,4,59,6,5,63,143,86,9,54,38,7,69,17,52,87,16,7,2,108,13,5,2,7,11,25,28,67,11,8
"COG0310",56,42,63,39,73,51,66,16,0,33,46,62,81,28,64,56,15,51,3,48,60,70,80,9,60,63,4,9,49,2,38,42,1,42,37,0,1,30,63,49,2,9,3,45,52,10,23,56,44,6,96,73,142,104,63,8,60,24,71,4
"COG0311",94,21,59,84,48,25,98,267,84,198,61,180,48,95,59,129,67,143,91,66,91,103,99,104,46,116,24,123,51,155,79,37,162,54,30,183,78,142,115,145,192,108,159,122,149,206,52,65,54,103,136,64,107,80,32,32,163,155,138,39
"COG0312",1131,864,1629,1306,1671,1344,1259,754,983,815,1179,1353,1538,863,1648,1214,1196,870,816,1130,1106,1262,1439,1205,1383,1320,779,946,1628,871,1477,1376,901,1368,1313,966,1138,840,1357,1195,1019,1162,1021,1295,1247,810,1399,1338,1250,709,1131,1510,1492,1532,1504,1119,1372,727,1172,1464
"COG0313",211,245,201,211,184,244,224,173,103,165,208,211,206,134,205,192,179,137,102,199,190,204,192,170,206,233,79,154,202,113,530,649,343,601,672,355,365,333,664,634,323,513,350,685,591,415,627,603,626,361,557,577,730,607,481,549,493,487,452,613
"COG0314",155,132,176,215,112,79,176,212,151,203,153,195,166,248,205,161,145,232,147,142,130,148,124,164,131,143,130,248,123,190,195,87,191,106,128,199,190,222,117,193,217,157,218,176,176,185,100,145,127,179,215,142,110,133,129,122,147,194,207,65
"COG0315",196,141,226,255,112,99,165,243,162,240,208,228,164,375,227,230,196,349,203,169,185,203,163,192,174,198,152,363,159,241,265,115,199,150,152,233,228,373,116,207,219,219,253,213,227,279,133,190,157,220,246,151,155,178,120,110,184,260,227,81
"COG0316",531,543,607,566,542,511,493,562,512,535,519,558,592,347,495,465,480,340,419,491,468,474,539,452,581,538,423,447,522,528,610,595,545,537,562,534,423,397,628,578,560,468,563,524,638,577,554,634,571,491,530,512,557,504,607,441,533,462,708,528
"COG0317",1567,1552,1537,1450,1768,1766,1447,1367,1178,1223,1570,1493,1782,1230,1580,1299,1404,1214,1102,1547,1550,1449,1392,1544,1599,1581,1221,1249,1775,992,1537,1641,1076,1561,1593,1084,1269,1206,1613,1602,1099,1389,1118,1575,1412,1065,1634,1482,1509,1170,1405,1654,1621,1445,1592,1455,1330,1233,1439,1792
