"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0304",1290,1219,1399,1272,1089,1223,865,1242,1276,925,1002,1237,1165,1025,1075,919,1450,1270,1341,1497,912,1232,1317,1060,1356,1108,1199,1375,868,1362,914,1332,858,1153,1194,1054,1201,1289,1027,1323,1333,1281,1164,1361,1237,1362,1687,1201,1217,1417,1280,1115,992,1153,1222,1410,1458,1218,1179,1179
"COG0305",2452,1925,1314,1951,2145,1066,931,2067,1245,900,825,1462,1147,890,978,980,1224,2438,1562,1126,706,1716,1690,1341,1936,1594,2214,1617,650,2411,356,616,288,412,431,415,436,596,630,402,644,579,436,509,634,624,398,612,493,494,441,648,269,340,534,731,634,475,522,534
"COG0306",165,226,363,232,422,315,295,374,380,546,407,300,294,477,373,472,463,235,221,511,343,447,247,311,237,124,198,433,490,295,147,65,165,87,98,81,139,94,113,133,93,88,174,77,76,157,149,118,91,76,103,92,185,164,86,123,133,75,81,107
"COG0307",336,419,405,405,378,269,328,435,390,310,319,419,263,362,318,344,358,470,448,430,256,364,427,400,437,536,430,495,329,432,364,484,404,404,459,483,394,428,360,462,425,441,424,476,411,416,467,383,451,453,486,491,349,425,445,446,459,418,493,461
"COG0308",1183,1099,1898,1257,1676,1651,2106,2374,1205,1658,2226,1195,1733,1675,1998,2043,1715,1056,1198,2539,2071,1371,1213,1265,1486,1348,1308,1496,2052,1404,1421,1264,1967,1213,1997,1619,1410,1228,1839,1529,830,1220,1343,1713,1076,1643,858,1255,1174,1201,1365,1181,1713,1254,1527,1147,1273,1215,1739,1138
"COG0309",5,17,4,4,9,88,22,2,13,46,63,10,124,75,37,36,32,2,4,0,98,15,2,64,0,0,3,8,35,2,49,11,44,3,19,16,7,5,40,12,3,1,6,4,5,12,2,22,24,5,7,0,78,11,14,2,4,16,14,15
"COG0310",14,2,1,25,24,11,1,16,28,0,0,17,19,3,4,0,26,35,21,1,0,31,12,12,24,20,20,9,0,28,2,58,12,45,9,50,44,81,20,68,76,55,39,140,71,52,39,66,27,46,66,213,2,15,44,25,61,55,11,53
"COG0311",36,51,0,67,147,103,133,32,117,138,165,88,105,205,114,164,160,49,33,3,80,136,78,213,95,53,76,29,144,70,166,54,220,121,55,112,90,87,73,67,37,24,96,97,67,108,13,97,111,24,99,103,130,128,93,28,54,85,41,100
"COG0312",1643,1367,992,1499,1150,826,842,784,1224,991,946,1134,892,862,977,890,1350,1581,1509,874,958,1196,1446,750,1464,1226,1514,1131,880,1459,922,1328,902,1040,1192,1282,1311,1628,1181,1262,1560,1732,1154,1484,1629,1243,1361,1182,1171,1196,1468,1964,933,1131,1175,1392,1218,1179,1434,1238
"COG0313",576,624,614,581,505,491,380,717,540,390,344,641,434,426,430,381,484,570,575,806,366,502,630,493,603,639,622,708,377,646,412,620,366,560,543,654,585,552,488,686,708,639,627,694,673,506,636,620,580,652,681,723,412,553,568,676,626,647,631,592
"COG0314",149,124,136,150,191,247,189,125,167,208,212,168,231,239,271,217,127,135,126,232,145,219,148,209,129,174,161,96,200,142,179,100,161,191,111,163,156,199,142,117,132,154,162,123,113,166,116,177,160,115,158,235,206,209,126,168,159,147,79,188
"COG0315",173,135,154,150,220,387,201,167,235,256,211,198,327,275,339,245,217,184,134,230,168,228,165,269,209,216,156,122,246,162,228,127,171,238,121,228,190,233,168,161,155,156,194,164,111,216,113,215,233,135,185,226,255,222,170,146,156,188,72,197
"COG0316",471,549,448,529,497,376,443,531,520,609,480,526,338,591,474,549,573,597,502,559,452,466,529,518,506,499,550,566,511,550,543,590,588,505,397,559,515,506,583,547,586,503,556,526,641,590,559,545,485,569,566,623,568,527,531,595,585,516,516,512
"COG0317",1760,1626,1363,1671,1373,1245,1093,1559,1287,1125,1012,1586,1210,1139,1303,1173,1291,1744,1714,1307,1096,1465,1476,1204,1460,1659,1725,1650,1060,1673,1167,1550,1019,1429,1477,1505,1488,1523,1378,1491,1674,1868,1428,1605,1795,1431,1765,1499,1386,1639,1607,1732,1065,1277,1560,1480,1609,1467,1761,1521
"COG0318",3208,3183,2826,2920,2661,3666,3766,3841,3348,4597,3692,2902,3743,3244,3705,4226,3058,3062,3090,3641,4073,3044,3012,3233,2830,3296,2897,2966,4016,3270,4100,3272,3791,3202,2343,2520,3147,3405,3121,2754,3052,3059,3161,3417,2883,2885,3880,3284,3418,3239,3081,2070,4452,3634,2785,3237,3172,2993,1983,2998
"COG0319",277,292,250,269,262,242,207,279,281,212,216,288,232,259,268,214,177,349,310,329,189,245,262,247,232,301,292,260,191,260,234,261,145,257,153,358,233,258,251,249,300,351,270,288,322,255,313,313,275,273,332,250,207,274,329,280,266,335,157,321
"COG0320",883,754,531,847,738,516,441,592,786,470,401,908,527,553,532,476,758,826,803,508,360,834,801,614,827,814,823,838,464,850,460,793,526,709,964,799,750,774,634,810,807,916,739,868,697,742,629,728,641,720,766,760,465,695,923,748,780,894,1134,778
"COG0321",408,386,391,475,477,299,298,415,419,299,267,489,316,366,314,311,459,524,462,456,263,466,506,417,509,478,466,506,283,490,336,521,299,473,450,521,484,497,330,486,529,435,487,599,539,476,406,536,434,430,554,504,315,442,470,451,460,520,488,519
"COG0322",1592,1543,1330,1554,1279,1155,1038,1502,1434,999,1004,1488,1091,1257,1136,959,1113,1702,1706,1467,785,1484,1549,1274,1615,1621,1711,1513,954,1695,968,1487,865,1469,1403,1608,1501,1596,1256,1503,1604,1860,1454,1716,1759,1496,1570,1489,1456,1492,1539,1487,1019,1321,1531,1472,1439,1538,1552,1530
"COG0323",282,332,524,289,478,471,283,673,421,411,429,309,475,429,517,314,273,233,276,533,486,389,323,417,414,484,330,442,436,336,376,272,227,452,499,298,418,392,315,431,187,233,404,331,156,491,306,339,384,423,327,143,435,440,372,370,388,319,352,359
"COG0324",603,608,562,664,591,618,487,633,653,463,403,696,559,472,589,468,505,669,641,529,365,595,668,572,688,676,693,709,411,734,500,699,433,589,649,759,615,624,585,694,700,647,570,743,677,613,726,709,613,672,735,695,457,569,698,662,710,743,693,652
"COG0325",472,476,403,523,436,412,355,443,447,325,282,522,407,369,438,379,385,481,529,488,300,426,485,378,465,446,528,563,288,515,322,556,289,404,452,548,492,469,342,499,547,587,450,590,583,423,593,502,441,536,592,561,313,425,501,530,519,546,512,496
"COG0326",881,768,842,738,620,378,386,1198,531,440,373,622,321,323,475,423,397,691,892,865,470,610,662,355,622,791,718,781,400,731,392,733,312,531,999,540,728,576,583,753,463,874,741,504,509,685,641,491,556,656,546,772,438,566,646,845,708,653,1094,537
"COG0327",51,69,211,100,115,59,92,334,80,77,82,77,38,63,121,151,60,72,79,291,131,125,93,71,114,118,114,109,93,141,70,81,61,86,119,77,98,83,93,129,72,44,104,155,61,126,84,104,66,109,77,212,88,108,81,119,109,87,97,71
"COG0328",361,354,301,390,295,248,255,381,336,261,219,328,263,289,248,285,296,374,361,421,181,355,337,283,364,337,300,314,223,317,249,357,221,355,365,368,399,340,301,331,360,423,375,423,367,341,338,336,337,310,371,751,286,350,353,339,393,354,432,376
"COG0329",1088,1141,1041,1164,929,1039,944,790,1087,1197,1077,1146,982,1196,1061,990,882,1111,1210,1001,778,898,1108,1342,1080,1159,1198,1098,951,1072,1205,1134,875,1048,754,1139,1035,1148,895,985,1283,1191,1048,1101,1105,864,1297,1126,1207,1190,1155,1109,1149,968,1282,1161,1092,1182,885,1176
"COG0330",1128,1191,1273,1136,1147,1245,1030,1239,1281,1238,1239,1292,1335,1162,1261,1070,1591,1169,1220,1544,1057,1210,1261,1219,1310,1147,1153,1408,1055,1169,1302,1333,1067,1274,956,1267,1225,1213,1148,1240,1437,1182,1168,1348,1294,1223,1407,1370,1281,1499,1354,1210,1280,1250,1259,1296,1387,1272,997,1301
"COG0331",585,591,515,661,564,534,433,577,571,450,391,698,506,456,538,440,659,606,697,523,338,569,603,556,608,702,581,658,365,626,474,735,371,616,522,689,614,579,487,587,722,689,598,676,626,576,721,677,577,721,674,786,428,513,669,648,602,707,594,614
"COG0332",542,514,755,601,683,658,564,999,621,482,518,596,756,554,693,487,723,499,572,730,526,657,600,524,633,581,564,713,565,613,407,580,447,630,764,567,734,527,493,707,480,539,728,680,431,650,492,653,559,624,675,641,511,640,619,715,676,563,697,576
"COG0333",47,73,54,53,47,45,40,47,64,47,32,97,35,39,29,45,51,59,71,93,36,66,76,46,66,52,68,76,33,53,38,88,50,60,61,84,63,50,41,92,95,55,67,75,98,52,99,68,65,94,66,84,50,60,67,72,69,76,105,58
"COG0334",376,405,676,555,709,802,794,970,651,644,775,615,792,791,720,689,917,408,409,774,770,626,495,668,549,577,485,847,715,598,567,438,667,618,984,594,602,515,575,827,383,383,630,854,399,776,443,594,520,502,719,601,643,671,536,471,776,441,998,608
"COG0335",360,392,273,371,311,248,208,295,386,221,213,388,229,230,254,195,325,379,392,359,174,343,363,235,335,396,355,396,210,362,262,370,233,328,353,355,354,342,263,441,451,401,337,425,380,305,419,351,333,406,405,398,216,291,386,361,394,420,404,351
"COG0336",582,601,464,610,553,482,362,462,563,393,396,574,400,402,442,400,592,578,621,417,309,587,630,435,562,581,651,597,357,607,440,630,370,549,538,607,554,556,437,584,704,637,567,600,642,515,627,626,569,585,664,576,378,515,661,585,631,682,669,586
"COG0337",771,890,666,807,707,643,537,751,691,586,469,816,653,572,598,613,529,917,957,791,453,690,770,637,794,754,821,860,516,818,573,852,467,759,734,901,750,822,621,870,958,893,745,882,1058,685,1040,806,750,842,900,932,590,624,790,841,829,868,890,857
"COG0338",340,205,141,332,1101,69,307,178,128,172,175,272,69,167,74,283,165,464,203,69,202,883,265,280,371,121,525,199,232,581,226,207,389,118,117,161,171,453,463,146,239,214,206,200,171,496,55,574,181,91,103,418,178,118,305,289,331,268,141,246
"COG0339",597,508,726,562,393,369,518,834,467,350,526,454,464,346,479,382,457,436,560,790,850,437,495,300,478,502,494,551,510,615,333,481,297,383,812,386,607,489,575,512,303,610,537,431,364,500,504,428,445,410,358,690,430,480,522,506,586,475,953,366
"COG0340",468,398,480,437,527,402,507,519,473,531,447,441,386,508,477,546,449,484,493,448,410,394,485,508,486,522,491,518,504,502,536,518,614,512,548,598,463,428,444,522,485,476,522,539,522,438,540,478,477,471,581,517,510,474,484,483,476,501,525,506
"COG0341",569,628,757,613,601,658,542,807,548,472,512,725,566,489,562,513,546,710,704,773,469,622,737,540,804,808,687,779,526,711,473,733,406,686,740,755,802,665,592,699,741,728,782,689,672,668,739,690,648,838,750,698,488,573,722,771,711,718,680,717
"COG0342",1086,1105,1285,1147,1054,1005,801,1284,987,779,795,1203,1013,894,975,875,1133,1220,1270,1171,810,1075,1223,931,1245,1241,1199,1270,790,1251,789,1209,706,1089,1076,1289,1178,1056,1011,1203,1305,1211,1182,1396,1369,1140,1360,1185,1006,1281,1283,1265,778,991,1121,1191,1217,1197,1194,1158
"COG0343",824,801,634,870,952,690,751,646,855,802,793,898,646,886,728,924,993,880,838,707,587,889,893,922,892,780,834,869,824,772,850,850,1125,918,848,986,880,891,787,827,948,832,958,885,918,859,751,866,841,751,975,778,814,900,839,782,767,898,945,953
"COG0344",290,304,231,330,298,386,218,206,295,341,266,371,359,389,335,234,238,326,314,172,249,312,316,389,299,342,319,278,255,305,344,358,243,297,330,402,278,335,281,311,381,328,284,365,321,268,308,359,368,284,336,420,302,279,418,285,305,396,340,364
"COG0345",484,521,417,522,419,443,390,368,487,393,324,521,421,409,346,343,418,589,542,577,323,500,496,375,522,521,539,519,316,536,351,564,316,472,432,555,532,525,441,512,707,590,506,544,632,422,601,525,461,547,563,644,357,468,522,552,522,565,455,556
"COG0346",608,669,592,446,514,448,927,528,583,922,870,455,543,717,605,760,609,554,566,496,941,607,562,686,580,665,476,457,837,520,927,586,686,574,362,570,667,576,677,429,553,502,627,404,460,528,644,564,687,623,538,393,911,629,490,578,555,522,288,544
"COG0347",237,203,225,230,162,323,178,270,174,147,169,193,365,124,267,229,205,196,270,137,182,159,207,158,178,232,177,207,164,214,123,233,155,160,226,164,223,181,201,187,188,255,216,116,164,189,267,154,224,222,174,149,139,213,236,279,242,166,268,182
"COG0348",49,72,334,53,58,422,170,63,110,127,234,28,491,108,487,243,97,28,19,80,520,72,26,117,20,103,21,30,232,54,115,39,151,49,183,48,26,56,169,52,14,32,49,43,29,48,16,67,76,68,34,77,196,59,79,26,25,47,31,75
"COG0349",402,438,370,411,344,322,367,278,395,383,314,446,327,337,398,345,258,413,482,297,377,359,422,426,362,441,438,389,287,386,374,416,250,396,347,419,341,438,350,369,442,433,381,412,416,351,517,457,455,444,380,315,349,348,443,457,362,516,386,422
"COG0350",166,161,163,193,243,340,254,190,234,272,284,207,342,277,263,259,247,217,150,182,216,220,199,267,178,171,210,174,253,184,267,194,284,213,95,240,196,212,193,155,275,175,208,219,201,166,192,220,213,216,222,193,259,231,174,171,182,200,80,238
"COG0351",368,386,292,321,244,286,402,148,292,365,340,385,233,388,345,449,337,402,409,285,338,268,307,350,296,314,386,329,388,327,435,350,521,284,439,383,282,343,383,317,425,426,263,286,433,258,475,360,339,359,311,412,338,297,422,311,323,397,499,308
"COG0352",342,374,284,354,251,282,274,228,278,293,270,320,257,242,283,309,223,384,400,412,301,257,311,262,269,327,339,281,255,321,296,359,226,272,443,341,223,309,326,316,326,454,223,271,386,250,461,315,308,353,247,341,260,242,379,320,284,360,477,338
"COG0353",165,129,137,112,127,93,93,125,135,109,96,155,100,103,115,100,126,158,160,128,84,137,163,94,112,147,143,147,105,148,368,464,309,418,407,495,402,391,387,411,477,483,446,450,408,364,500,435,393,429,478,429,282,395,466,470,428,488,484,467
"COG0354",328,437,357,460,407,353,296,242,419,387,293,524,280,371,290,336,374,527,408,283,306,384,547,470,504,503,470,478,280,449,382,514,311,473,394,585,428,448,348,480,542,428,450,477,532,409,525,496,482,504,535,443,351,455,477,501,473,526,416,498
"COG0355",260,302,212,304,243,251,162,190,267,187,185,275,217,212,262,202,327,273,300,273,178,256,274,219,272,303,266,271,197,247,184,300,176,295,248,307,258,275,192,284,331,315,258,328,298,255,304,287,275,315,290,272,179,264,272,266,297,313,318,283
"COG0356",725,768,603,778,612,535,462,756,684,496,425,718,534,532,530,473,763,706,760,855,399,692,756,554,745,730,716,707,478,666,490,711,434,722,588,711,737,613,539,733,707,673,667,674,767,677,768,711,657,712,753,708,499,682,794,696,720,705,700,693
"COG0357",391,428,382,447,311,262,296,477,378,262,238,448,257,298,280,261,366,449,426,441,230,371,429,272,424,411,443,442,245,433,279,443,202,371,401,447,383,387,298,380,462,485,355,383,455,344,465,408,396,478,428,389,286,337,395,435,424,396,425,387
"COG0358",1300,1341,1124,1252,1284,1299,1156,1554,1283,1167,1065,1334,1294,1256,1181,1325,1009,1327,1370,1135,910,1268,1329,1260,1423,1540,1361,1430,1040,1496,1231,1405,1297,1320,1426,1469,1312,1263,1348,1459,1364,1340,1227,1400,1477,1316,1424,1301,1239,1423,1437,1462,1148,1230,1340,1356,1369,1483,1590,1379
"COG0359",321,320,302,378,311,278,239,321,334,270,229,350,268,271,297,218,243,346,314,300,210,332,356,311,320,332,349,360,242,352,255,367,193,316,337,388,354,312,267,346,348,305,336,403,405,291,377,373,282,368,367,337,263,306,327,322,335,388,397,349
"COG0360",250,308,225,292,237,289,197,268,231,207,171,256,275,196,231,188,198,303,274,208,177,250,252,211,258,307,292,260,188,264,201,306,172,246,266,274,228,258,204,275,250,290,247,304,296,242,324,239,249,275,281,313,204,214,280,245,268,315,309,254
"COG0361",208,201,144,193,200,226,209,195,213,222,185,213,187,247,204,198,226,203,175,189,151,222,211,210,209,213,215,189,176,187,226,200,230,232,194,222,207,189,178,223,209,178,209,220,201,210,191,203,222,177,221,304,199,248,203,194,175,217,209,206
"COG0362",506,347,189,360,221,49,191,252,252,75,111,290,68,78,103,105,150,365,451,206,177,304,309,134,273,271,348,326,131,356,80,318,76,206,504,181,256,231,286,310,232,537,229,295,245,212,198,206,259,214,165,419,96,186,333,263,267,339,654,319
"COG0363",284,258,369,315,257,255,273,395,239,225,239,258,265,186,342,251,195,283,297,371,203,245,269,194,284,356,261,353,284,344,183,242,182,237,381,268,347,259,255,335,203,279,273,341,222,275,180,255,204,261,192,307,245,250,291,242,315,265,400,230
"COG0364",562,409,261,432,133,136,278,367,210,62,153,206,158,69,132,74,66,364,433,325,218,125,218,85,194,450,336,224,141,995,83,220,89,155,573,124,199,784,287,263,214,525,149,130,182,179,222,137,248,228,52,200,60,179,276,269,277,263,655,273
"COG0365",2897,2889,2660,2859,2569,3254,2246,2009,3027,2844,2679,3137,3191,2773,3002,2661,3073,2933,2889,2415,1973,2900,2846,2722,2951,2933,3062,2673,2426,2824,2890,2823,2695,3058,1957,2934,2622,2953,2390,2686,3323,2905,2684,3108,3305,2551,2873,3067,2739,2918,3070,3023,2637,2828,2990,2842,2822,3106,2074,3193
"COG0366",1878,926,948,1039,528,263,825,587,718,313,698,621,274,380,403,478,625,906,899,118,1201,562,767,360,920,1116,830,570,821,961,478,706,441,635,1040,551,599,865,952,695,776,1001,527,486,930,647,757,633,597,804,565,410,497,448,806,598,650,702,1040,608
"COG0367",1443,900,839,973,1005,1221,1037,1168,947,883,933,1036,1308,1136,909,1045,865,1015,923,1018,749,931,1006,1419,1125,985,944,1033,917,1031,1013,1020,1282,1150,1103,1244,922,1046,950,957,1288,827,994,1479,1167,953,975,974,1055,1102,1138,2264,894,931,963,810,928,1009,868,1224
"COG0368",199,135,33,143,83,83,134,76,87,144,148,113,66,116,70,125,55,93,121,55,101,50,106,109,79,153,124,119,160,118,170,104,241,69,286,70,80,103,118,134,44,186,89,21,47,75,66,58,132,81,28,20,100,72,123,91,119,123,392,68
"COG0369",402,283,206,314,515,28,168,98,374,115,153,336,37,260,121,131,295,244,294,412,350,402,338,298,369,141,264,449,280,222,75,215,221,355,854,188,308,319,271,568,98,352,361,191,132,534,202,179,293,154,232,25,189,392,300,305,411,276,866,266
"COG0370",24,48,231,72,54,490,244,428,83,172,259,18,584,210,289,204,152,29,64,248,207,39,62,198,62,162,48,48,236,120,147,50,105,95,131,75,88,47,94,61,29,18,95,41,24,39,38,19,133,142,48,174,198,89,41,95,37,21,48,47
"COG0371",269,190,34,158,111,61,254,55,95,244,246,173,60,228,122,315,102,175,185,1,136,124,132,178,91,152,153,145,280,152,272,129,547,128,346,136,115,111,185,157,89,259,120,34,86,89,113,76,186,99,63,20,251,104,191,98,160,211,486,89
"COG0372",924,914,849,947,1005,879,928,888,980,953,922,958,837,1040,952,972,1192,937,925,958,771,993,962,959,955,856,970,1024,921,923,945,1021,1030,1001,919,969,982,987,852,974,983,990,908,1034,965,938,902,991,919,951,1037,896,982,1080,976,870,965,1020,986,955
"COG0373",540,449,410,365,268,324,643,590,266,753,732,329,317,465,383,925,362,351,407,623,489,282,356,378,363,281,365,485,758,382,771,349,1109,259,699,403,478,321,615,540,265,545,484,345,267,360,361,221,358,379,352,274,617,415,345,449,435,297,792,279
"COG0374",17,33,4,5,9,53,18,1,3,24,16,2,55,9,36,66,32,2,19,0,172,18,3,5,1,5,7,16,28,7,12,0,45,2,30,3,5,7,66,13,2,2,2,4,9,34,10,17,5,11,2,1,46,4,6,2,13,2,14,4
"COG0375",42,23,1,18,1,9,5,0,8,4,6,1,26,1,7,8,4,12,30,0,23,1,12,1,2,18,20,2,5,6,2,13,6,0,3,2,0,4,21,0,1,33,1,0,7,4,29,1,1,19,0,0,5,3,6,7,1,7,2,4
"COG0376",744,1000,1001,840,762,58,592,749,928,546,555,1012,74,706,118,309,1342,900,1043,782,739,771,939,588,981,926,880,1022,549,767,513,882,654,924,481,980,861,672,723,860,1104,817,880,1173,1101,922,1397,993,710,1073,1091,422,510,765,892,972,895,912,406,925
"COG0377",376,271,163,358,370,416,317,164,400,398,362,410,383,413,342,388,373,335,325,193,229,392,344,381,337,274,362,273,346,307,408,349,499,362,358,287,292,369,266,315,326,363,309,347,322,310,243,306,338,250,301,381,394,334,375,262,325,392,402,328
"COG0378",290,239,30,207,77,99,128,38,127,86,127,93,116,86,102,176,82,207,244,4,149,66,130,92,103,187,180,29,107,102,120,153,189,96,77,93,103,96,190,64,113,323,74,9,118,53,154,79,168,120,48,15,105,105,155,99,75,140,99,86
"COG0379",569,510,377,520,500,466,411,273,554,411,355,568,362,496,465,413,621,553,609,427,318,557,561,586,544,425,555,365,355,472,425,545,475,537,506,558,488,445,447,449,573,607,490,428,545,439,611,534,541,471,502,471,377,567,552,479,403,589,577,482
"COG0380",508,151,54,126,34,49,217,53,105,52,180,25,39,69,33,39,34,50,105,52,101,35,98,63,107,232,70,31,111,95,104,219,32,92,78,24,173,133,67,35,60,63,138,16,73,36,136,28,79,281,37,18,67,98,49,123,49,30,29,57
"COG0381",361,328,437,463,468,550,362,385,431,259,315,490,669,423,335,346,308,469,394,509,210,405,454,412,509,413,428,485,336,497,285,380,378,448,396,496,434,472,312,468,577,425,421,660,498,372,484,468,355,427,550,767,310,272,420,364,474,435,364,468
"COG0382",1037,935,610,950,855,610,610,733,767,581,516,807,538,684,728,605,592,942,1015,773,466,746,873,723,818,878,909,838,529,785,586,885,493,817,1172,790,862,814,689,880,877,1077,763,689,726,815,821,747,866,742,783,614,561,806,973,776,834,858,1281,875
"COG0383",60,67,58,200,101,172,45,29,196,53,81,41,211,103,134,36,74,31,32,18,39,88,64,100,62,255,105,18,46,137,52,39,20,115,118,56,71,155,38,80,35,21,94,62,73,76,12,72,57,63,87,14,71,83,55,50,49,61,51,111
"COG0384",120,137,231,90,120,89,136,214,149,167,138,122,110,116,131,132,140,111,107,164,200,88,137,112,116,151,105,219,179,143,139,156,120,123,127,109,175,138,112,191,131,113,170,134,113,172,172,91,116,186,162,64,147,155,111,189,209,108,111,104
"COG0385",216,334,245,374,360,253,250,171,363,215,241,415,229,256,310,233,361,366,340,260,260,409,360,343,337,399,374,349,246,366,226,393,218,405,166,430,290,417,258,346,470,282,310,412,429,346,365,391,302,383,466,437,225,308,391,313,327,417,149,382
"COG0386",379,383,414,391,312,131,236,446,312,252,172,413,130,248,170,192,280,414,380,556,231,333,420,234,404,404,348,474,203,370,217,421,192,358,330,384,400,366,279,409,414,403,370,402,443,392,388,380,297,428,394,372,207,333,378,403,441,360,420,394
"COG0387",30,30,15,58,93,6,39,31,54,47,27,32,7,115,28,34,58,16,7,14,21,107,63,88,103,29,45,10,39,16,25,16,29,92,72,19,83,62,15,55,7,10,86,14,6,100,6,35,46,18,52,5,53,112,31,19,22,24,45,62
"COG0388",1368,1450,899,1195,1028,1399,1427,844,1098,1395,1295,975,1477,1222,1497,1368,1113,1336,1565,545,1290,1096,1063,1268,1012,1198,1119,856,1416,1058,1289,1207,1228,984,1375,964,1017,1055,1263,998,1069,1413,1026,1025,1205,871,1500,1154,1143,1103,955,748,1379,1058,1273,984,948,1231,1423,1013
"COG0389",1162,1169,1038,1079,826,669,1059,1048,984,863,1005,1102,701,941,696,870,927,1140,1182,971,897,899,1036,876,1110,984,1121,1120,903,1054,341,365,356,352,349,335,347,311,364,369,381,382,323,354,417,308,406,345,339,331,395,370,290,338,349,347,367,372,400,345
"COG0390",22,12,7,17,31,107,64,4,35,119,86,17,107,56,100,90,27,7,7,45,69,26,12,67,11,19,19,9,101,17,102,23,86,37,37,29,12,38,35,13,12,5,21,35,20,22,0,30,22,1,22,0,121,26,30,6,14,23,16,13
"COG0391",348,218,70,300,171,161,299,77,182,274,293,263,183,302,153,294,169,242,267,23,168,197,225,270,181,207,235,175,267,217,348,301,379,152,424,177,197,217,304,246,160,341,173,172,129,168,140,172,270,145,127,135,244,172,308,156,240,300,548,150
"COG0392",183,106,26,102,118,201,244,80,63,211,229,151,228,195,163,185,72,122,143,35,154,92,122,198,89,50,106,116,223,73,211,148,257,74,318,118,93,62,153,133,50,195,112,93,77,82,79,117,134,68,91,19,216,71,197,100,64,149,322,91
"COG0393",40,43,82,42,91,71,52,74,53,57,60,59,95,87,71,54,88,36,40,81,60,55,60,63,55,60,38,76,53,47,58,53,39,67,55,41,74,37,61,93,43,25,84,83,37,89,50,66,59,64,66,35,72,68,58,60,57,51,50,46
"COG0394",218,247,211,219,282,246,280,331,251,208,188,252,254,315,323,240,250,229,188,233,314,209,320,267,251,384,223,209,233,283,173,337,193,352,309,243,286,212,230,249,231,247,266,210,238,254,239,239,307,342,207,184,216,259,265,222,249,261,267,247
"COG0395",1097,1154,984,1228,811,666,998,1043,1273,847,693,805,586,810,794,752,763,1386,1301,1128,472,818,1031,767,901,1332,1192,1088,868,1191,821,919,766,970,462,978,1104,1399,754,934,1282,1088,1104,897,1089,986,1548,883,1033,1333,1166,1044,937,906,965,896,1130,921,462,1278
"COG0396",500,454,367,583,568,436,471,412,583,502,475,596,408,513,449,446,492,543,503,364,328,611,558,562,539,578,577,501,389,532,464,564,520,558,481,610,596,587,434,496,579,508,518,715,552,501,449,592,563,480,553,610,467,501,572,503,555,637,484,619
"COG0397",897,799,580,759,662,113,405,564,714,503,415,776,104,373,242,344,613,759,898,965,459,615,747,438,767,608,812,730,385,683,469,724,429,707,914,676,777,794,598,780,759,917,746,630,685,716,950,600,652,765,672,695,458,735,663,830,707,650,1020,751
"COG0398",375,414,377,422,250,228,218,119,318,247,220,370,209,232,227,225,234,376,317,260,481,305,342,244,390,394,421,384,270,290,238,389,216,302,534,365,256,346,400,370,408,419,257,335,431,327,429,338,355,345,340,322,251,238,405,362,364,441,573,361
"COG0399",1588,1682,1492,1491,1974,2510,2082,1334,1518,1871,1955,2134,2463,1758,1675,2169,1593,1694,1624,2360,1393,1994,1776,1998,1883,1272,1722,1852,1948,1609,2184,1787,2630,1659,1747,2133,1651,1524,1969,1551,2081,1583,1782,1915,2062,1779,1796,2021,1699,1536,1850,2191,1930,1300,2073,1762,1688,2081,1798,1832
"COG0400",371,397,382,402,358,343,246,207,374,277,240,402,321,284,336,225,330,369,403,311,265,382,424,362,397,404,422,360,232,342,304,440,235,399,377,451,382,385,353,394,475,425,418,397,476,378,380,402,437,351,472,437,274,358,426,393,334,470,417,444
