"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG0233",349,360,203,328,358,324,353,283,417,263,297,367,470,371,252,426,242,395,401,328,386,344,325,269,444,333,374,300,457,238,330,217,349,348,368,363,416,324,380,366,277,390,339,369,328,332,309,149,378,331,320,315,262,412,361,393,346,321,346,381
"COG0234",293,291,169,253,257,264,257,225,309,197,207,274,299,313,233,274,203,261,320,266,283,262,352,318,294,231,230,280,338,201,251,252,214,223,249,251,277,222,268,259,199,285,316,284,251,278,239,110,268,254,275,313,291,299,250,303,231,284,228,291
"COG0235",175,184,139,149,144,174,167,126,136,165,102,162,171,166,176,148,157,168,143,149,162,136,129,151,151,147,145,216,110,207,376,280,395,464,474,422,413,472,347,451,491,549,451,361,435,482,499,292,416,421,499,443,419,501,426,476,475,502,477,430
"COG0236",63,50,41,63,56,52,78,43,53,52,50,62,34,47,57,62,29,54,42,72,78,49,52,51,40,53,51,45,105,46,158,150,153,168,186,167,207,158,203,156,150,181,141,271,180,160,142,99,157,194,175,191,169,200,178,155,187,186,163,155
"COG0237",478,428,294,326,421,405,450,437,516,431,365,369,532,442,428,437,376,460,476,449,466,415,419,407,433,436,444,422,461,352,421,364,438,469,460,474,436,351,469,447,415,403,458,352,442,508,434,189,484,401,416,431,353,316,446,437,422,485,433,436
"COG0238",154,152,117,185,166,133,146,125,177,129,124,179,219,141,124,161,129,147,182,169,170,165,133,105,160,176,162,107,160,91,119,107,101,148,177,132,183,174,176,145,109,155,127,123,130,203,136,83,144,144,182,127,120,144,160,148,167,185,151,177
"COG0239",53,62,81,119,54,65,55,75,66,47,66,72,109,57,70,67,59,64,71,77,74,45,49,38,47,50,30,63,30,75,54,97,89,71,47,80,51,70,59,48,63,73,68,63,64,60,54,95,60,58,77,51,59,44,46,70,54,67,87,49
"COG0240",595,655,399,641,490,482,682,599,666,541,327,653,688,558,508,556,446,674,667,486,608,463,514,437,663,703,535,547,357,412,368,347,489,637,564,663,622,720,553,503,539,624,594,344,590,669,643,286,587,625,594,548,492,590,675,573,574,706,567,648
"COG0241",147,170,220,209,177,227,199,279,198,188,192,196,166,180,211,153,233,164,213,158,146,157,177,153,250,214,146,198,149,197,135,221,221,164,146,196,184,185,178,117,192,130,176,122,244,222,221,298,181,193,137,139,172,169,175,204,153,210,179,177
"COG0242",703,551,306,483,598,451,564,366,522,363,491,629,526,730,326,502,315,579,503,440,519,527,881,666,545,488,731,491,515,395,486,297,457,484,600,493,616,449,614,734,363,525,624,427,459,573,463,222,462,648,515,646,591,532,490,576,626,521,449,435
"COG0243",651,877,1273,873,746,1320,672,1506,305,1428,915,752,459,662,1498,684,1361,602,757,1223,503,911,823,1114,758,1047,725,1640,428,1582,972,630,1359,838,738,1040,614,770,747,818,1443,680,824,854,1525,727,1040,1297,1075,744,863,921,1190,825,817,911,880,718,1097,914
"COG0244",449,464,271,365,423,466,364,479,488,400,344,457,519,434,388,447,388,456,412,429,442,382,404,423,424,497,427,471,447,360,126,131,127,151,147,166,150,132,138,139,119,129,144,129,142,164,166,52,143,145,149,149,129,151,158,145,139,133,156,173
"COG0245",578,525,220,250,533,392,431,278,654,270,377,416,614,450,309,501,212,522,569,419,537,495,497,454,522,446,568,340,623,284,131,48,132,154,173,121,175,109,204,203,74,173,190,140,128,164,144,42,172,125,163,168,111,136,139,156,186,177,144,168
"COG0246",137,213,200,275,147,77,182,87,131,105,142,244,173,190,78,123,163,187,130,108,131,112,114,137,189,158,128,134,73,136,118,130,125,179,123,181,133,335,138,134,161,161,126,87,104,130,144,442,122,197,160,111,185,196,147,173,110,156,108,103
"COG0247",873,1308,1024,998,817,1518,1206,1950,903,1826,709,1279,1096,1210,1945,818,1589,922,1024,1312,762,684,844,1289,1062,1315,1206,1754,481,1163,675,770,1344,964,736,1423,796,1136,918,1003,1690,1004,1250,609,1692,1226,1176,641,1220,1099,1214,1169,1147,1273,1149,1440,799,1258,1084,1231
"COG0248",443,279,520,395,604,208,410,210,285,191,611,533,304,430,193,394,319,439,266,430,409,714,563,506,951,606,446,339,799,422,770,606,327,439,557,357,468,323,435,576,218,492,445,700,264,263,702,789,803,753,382,414,403,723,422,570,504,251,285,815
"COG0249",851,860,717,1111,1161,690,833,732,692,669,1217,930,635,1089,722,964,693,834,683,1227,921,1460,1252,1182,938,877,1025,883,1592,1014,1687,769,876,1107,1229,800,1059,1016,1049,1091,689,1038,975,1402,724,684,769,717,1022,920,1122,1001,1005,799,875,729,1128,859,715,945
"COG0250",441,431,300,396,451,468,412,484,493,385,409,472,445,409,396,458,337,423,469,423,420,363,387,392,472,477,438,424,479,377,420,303,440,478,420,481,430,387,451,443,387,486,405,453,443,442,420,195,464,465,405,383,388,486,515,480,408,423,451,482
"COG0251",491,533,601,622,437,767,501,741,575,792,510,540,540,534,842,536,683,608,569,621,565,429,435,419,459,535,444,806,522,816,491,375,630,570,428,585,457,560,479,410,890,542,432,501,677,574,560,437,609,493,608,466,561,482,568,596,488,534,718,550
"COG0252",97,144,284,275,37,338,141,356,128,352,189,170,68,113,339,119,314,123,113,207,96,110,110,108,49,260,97,217,120,254,97,368,299,196,59,229,63,289,99,48,404,115,128,193,233,216,252,224,198,150,199,156,194,54,198,160,92,144,273,169
"COG0253",620,638,323,534,685,452,663,429,594,409,468,577,657,590,419,625,336,693,576,525,643,660,661,563,668,653,729,491,580,347,656,306,455,547,711,557,708,556,633,727,394,672,689,548,465,621,567,250,642,602,553,605,410,589,588,577,632,600,509,593
"COG0254",194,138,117,192,190,144,155,144,207,132,158,173,219,173,138,199,134,173,209,143,180,159,173,156,209,208,179,140,197,149,176,112,136,162,182,170,175,193,198,213,98,184,184,178,155,179,176,89,184,180,178,127,153,228,189,169,194,168,141,190
"COG0255",33,18,49,54,13,26,45,29,19,38,63,24,18,41,36,30,38,25,28,45,27,23,15,25,37,23,25,32,14,49,25,26,51,30,30,28,13,43,37,14,39,34,22,27,30,25,24,39,21,33,31,27,39,30,29,28,28,30,26,24
"COG0256",250,232,204,224,237,251,246,258,287,281,221,264,287,242,236,261,277,235,278,204,251,191,218,240,262,293,243,254,245,214,220,340,262,265,245,241,281,233,281,227,283,238,235,264,248,282,241,116,258,251,256,228,246,250,270,285,232,282,258,279
"COG0257",6,11,10,12,11,2,23,5,3,1,8,10,1,6,4,6,12,10,6,7,7,5,2,27,21,12,8,8,2,7,19,11,8,11,12,6,8,19,0,10,3,11,10,9,4,1,4,31,7,12,10,11,15,9,9,8,8,7,5,11
"COG0258",2167,2036,1157,1704,1936,1671,1996,1409,2104,1338,1342,1985,2402,2101,1284,1906,1306,1910,1916,1593,1920,1946,2389,2393,2004,1900,2319,1623,1651,1371,1851,1282,1468,1810,1995,1756,2037,1705,1796,2366,1338,1995,2421,1488,1555,2084,1737,907,1892,1990,2039,2259,1647,1864,1837,1861,2048,1916,1758,2002
"COG0259",365,428,216,358,374,265,422,224,413,266,196,360,457,363,236,343,261,411,401,231,412,290,306,291,384,346,377,292,199,211,223,225,231,344,331,357,377,354,351,314,264,370,304,183,311,386,369,189,370,362,398,275,257,379,331,389,386,407,342,367
"COG0260",976,1023,907,912,1054,1035,916,846,1158,796,953,973,1011,1050,813,1117,776,970,1045,995,1027,1008,941,903,1002,977,1044,1023,1109,927,970,903,1004,988,974,1003,1052,913,985,1025,788,1006,1043,937,827,990,1021,1086,957,917,949,897,871,1023,971,954,936,998,1120,994
"COG0261",343,329,166,311,327,220,337,220,371,193,234,319,366,350,206,366,204,374,328,263,378,287,281,249,358,294,367,250,383,206,331,194,258,300,375,301,334,356,330,367,187,298,301,289,216,308,287,105,299,326,335,296,255,328,326,307,329,362,290,287
"COG0262",191,183,180,321,171,158,216,162,263,118,176,176,199,235,130,193,142,214,219,193,202,168,170,151,255,196,157,177,130,198,129,164,165,220,147,192,161,282,159,126,149,225,217,177,166,180,168,177,156,170,218,136,212,229,257,165,187,227,174,187
"COG0263",743,685,493,488,857,612,784,453,549,464,571,668,666,624,433,583,433,635,619,602,686,808,755,645,714,582,818,561,676,439,231,182,182,218,305,212,289,156,224,287,129,189,234,169,187,251,230,185,200,222,176,220,177,212,197,258,249,236,183,210
"COG0264",520,504,373,523,536,442,594,414,572,394,411,554,601,539,374,544,364,591,538,447,539,528,509,452,610,537,575,408,527,386,501,293,384,456,578,504,554,540,529,480,370,547,485,440,455,518,499,282,537,528,453,430,404,575,571,546,528,520,476,545
"COG0265",1530,1522,1272,1194,1552,1876,1447,1638,1538,1500,1598,1430,1472,1505,1510,1669,1358,1524,1650,1670,1547,1393,1445,1514,1571,1458,1460,1558,1805,1939,1643,1597,1876,1499,1508,1535,1589,1083,1698,1415,1535,1568,1533,1757,1537,1524,1574,999,1474,1514,1517,1567,1559,1738,1476,1472,1420,1392,1745,1565
"COG0266",763,700,396,336,623,440,571,422,722,491,579,633,758,565,490,662,436,663,658,574,645,635,638,647,655,628,646,565,724,530,547,390,490,713,700,613,578,508,616,668,483,648,741,574,485,663,578,404,669,588,639,635,630,457,541,686,674,689,586,652
"COG0267",67,51,52,63,66,39,47,51,44,49,67,69,43,67,42,60,54,58,45,76,53,68,59,82,60,63,64,39,102,47,109,55,40,64,86,62,51,82,58,73,64,63,82,103,61,41,53,57,58,70,71,70,55,60,62,59,77,41,44,57
"COG0268",166,152,98,162,162,123,210,103,155,93,150,142,160,166,99,157,105,179,151,113,167,186,151,153,191,155,170,79,191,112,195,85,120,157,188,149,156,159,176,194,101,179,161,134,157,153,153,109,179,162,144,183,123,166,157,158,177,149,124,165
"COG0269",0,4,4,6,3,11,4,9,7,5,4,5,2,4,12,1,20,5,0,4,6,2,0,6,0,4,9,9,3,5,1,4,9,6,3,7,9,3,14,4,11,2,3,1,6,6,6,5,4,6,0,1,8,0,19,10,3,3,2,2
"COG0270",474,477,375,372,329,452,283,248,518,196,505,379,528,566,251,471,276,329,479,381,443,441,931,570,273,411,351,367,554,459,324,329,445,405,403,345,360,355,387,458,186,331,641,402,277,446,362,702,322,437,709,590,796,288,375,307,507,350,420,350
"COG0271",54,44,31,30,54,34,41,44,51,46,60,42,43,37,23,60,40,55,55,63,60,42,55,49,56,57,40,41,64,40,156,78,164,165,154,139,143,166,172,145,111,158,122,156,116,140,158,83,142,141,145,151,124,144,142,130,154,159,130,164
"COG0272",1687,1596,809,1173,1366,1237,1345,1229,1786,912,1574,1518,1787,1721,1012,1627,895,1561,1635,1328,1734,1298,1562,1406,1315,1499,1590,1359,1999,1065,1373,825,1311,1584,1453,1424,1461,1234,1622,1459,1022,1525,1637,1520,1230,1570,1492,553,1520,1430,1503,1521,1278,1173,1430,1475,1362,1617,1353,1479
"COG0274",236,172,140,174,220,133,122,166,156,193,252,181,141,222,166,201,159,180,159,189,201,221,189,281,107,171,209,166,348,157,245,213,102,185,195,168,176,128,231,245,172,220,201,299,220,153,128,27,185,184,164,205,210,145,212,185,215,156,144,224
"COG0275",732,680,358,541,704,511,737,496,745,466,502,629,771,648,447,667,393,638,655,592,674,641,611,597,694,560,738,531,701,401,649,380,512,540,736,593,723,579,718,715,483,690,629,615,559,662,579,278,611,612,560,642,494,550,601,636,677,678,553,676
"COG0276",807,740,367,819,928,647,701,377,1011,400,611,851,961,831,342,846,316,887,818,581,848,716,777,676,817,640,775,498,945,529,768,316,663,763,784,742,831,740,811,818,314,922,790,745,581,749,628,355,714,666,782,691,528,813,816,695,698,820,684,672
"COG0277",1616,1902,1858,1917,1712,2130,1974,2264,1459,2261,1832,1646,1760,1592,2357,1696,2049,1628,1833,2146,1631,1911,1819,2040,1771,1752,1867,2141,1861,1866,2086,1507,1835,1688,1886,1835,1718,1681,1765,1943,2230,1752,2006,1872,2027,1666,1821,1901,1885,1618,1754,2101,2061,1745,1642,1763,1931,1739,1719,1944
"COG0278",209,198,159,203,202,180,175,165,230,173,176,178,185,186,188,215,143,183,217,150,230,163,187,167,194,175,181,172,223,140,189,126,160,194,209,196,192,166,220,192,150,198,176,177,177,161,193,101,194,182,179,169,158,189,165,192,194,205,165,179
"COG0279",211,229,239,195,207,277,224,252,242,248,207,205,199,184,234,188,263,190,264,198,209,172,238,206,200,193,219,201,169,219,45,103,99,60,69,79,76,61,65,62,86,53,73,51,92,73,59,138,56,62,64,59,61,71,56,47,59,55,62,74
"COG0280",1016,1148,589,1443,961,810,1178,873,1067,704,513,1310,1074,1028,636,982,686,1106,1008,652,1186,930,918,816,1161,1198,1093,831,464,561,742,685,725,1078,1055,1184,1081,1277,951,921,657,1023,1022,517,972,1151,1169,382,1039,1121,1030,926,756,1399,1162,1097,1006,1190,904,1094
"COG0281",823,1032,741,1250,837,750,1073,816,799,699,554,1161,834,864,661,784,723,865,805,752,882,771,763,733,959,1034,942,846,421,652,590,767,699,985,822,921,890,1232,846,733,679,805,835,463,832,840,999,849,940,983,942,723,764,1039,993,894,825,954,845,942
"COG0282",4,21,138,28,6,49,80,32,7,25,101,2,5,33,30,22,102,24,28,62,14,41,31,12,23,13,10,33,23,103,25,79,87,35,13,15,20,23,25,11,35,21,13,80,36,3,15,321,23,39,41,29,121,24,10,7,42,7,33,33
"COG0283",534,452,282,449,507,401,479,279,501,340,491,477,597,502,326,457,281,440,503,432,446,536,479,463,495,455,497,352,615,336,172,86,125,159,189,137,171,168,186,182,89,143,156,171,132,140,151,68,164,175,143,179,118,147,163,155,179,152,126,181
"COG0284",558,566,312,447,539,529,480,547,650,510,432,575,606,528,538,513,442,516,558,493,564,503,497,466,616,563,531,497,619,421,491,381,513,500,579,555,570,482,615,523,505,463,468,493,521,590,585,181,571,558,511,496,481,483,569,561,500,568,526,556
"COG0285",881,895,483,663,827,703,756,776,906,642,702,938,946,770,647,785,521,858,937,819,861,845,828,769,858,882,897,811,850,608,780,376,762,854,811,856,896,786,948,908,656,812,864,800,739,904,858,352,963,826,856,846,677,769,903,839,853,915,732,893
"COG0286",143,77,556,97,123,256,327,160,172,134,749,90,204,142,100,196,340,166,262,208,175,266,184,124,172,105,97,85,332,446,185,295,401,201,129,93,155,119,164,148,140,134,139,489,139,129,120,1220,130,333,162,119,316,200,114,113,216,98,204,157
"COG0287",681,670,428,583,707,501,698,524,665,540,470,603,787,644,538,611,589,669,619,516,654,612,622,576,698,612,658,552,601,404,593,520,523,570,680,648,680,512,641,699,505,664,649,506,573,683,645,261,610,615,526,614,497,544,630,653,658,726,574,651
"COG0288",45,56,178,269,46,87,151,67,52,64,118,67,25,72,64,97,116,45,53,80,55,100,60,100,122,62,41,57,46,117,80,214,100,103,60,60,58,187,52,48,76,55,53,145,62,44,49,222,61,70,76,84,84,111,80,87,72,68,74,49
"COG0289",503,483,245,511,535,340,524,307,509,279,384,495,539,510,287,473,243,562,475,428,513,540,484,443,535,440,547,352,540,344,552,226,370,463,578,462,536,474,487,588,269,590,525,472,327,485,437,217,493,491,387,453,364,461,471,456,574,474,438,506
"COG0290",469,374,222,301,444,330,416,291,435,260,321,402,426,403,334,387,254,369,388,342,407,385,362,329,421,369,415,321,431,255,354,203,316,344,434,385,449,315,417,387,280,448,390,387,335,407,390,136,371,352,337,378,336,417,367,362,414,372,339,401
"COG0291",130,98,55,114,141,104,111,79,94,65,69,111,99,114,61,94,72,134,107,104,101,155,142,128,112,97,140,70,141,64,156,60,106,100,129,106,154,90,111,146,53,100,148,108,90,110,97,59,117,121,75,119,64,114,115,112,160,110,81,127
"COG0292",267,278,126,251,283,218,242,183,292,210,228,224,290,256,192,263,175,248,271,217,230,234,250,258,254,258,249,215,273,184,265,152,205,245,299,258,260,253,272,263,204,273,215,241,213,229,243,97,270,285,270,245,222,300,286,247,290,260,216,253
"COG0293",351,413,258,272,320,298,329,315,321,363,173,348,329,297,297,263,350,343,287,249,348,234,300,273,347,361,351,329,165,239,220,312,273,316,278,376,286,329,271,313,334,328,325,140,326,357,378,163,326,336,319,300,216,296,319,351,336,404,312,344
"COG0294",646,655,374,440,694,587,566,568,725,600,559,694,672,563,578,589,528,601,596,604,622,607,610,574,746,605,680,577,820,470,645,505,532,637,633,625,730,496,643,676,617,628,651,615,617,680,666,214,645,660,606,612,505,533,577,641,667,572,671,710
"COG0295",64,68,106,122,45,72,85,64,58,62,71,77,58,79,89,61,90,51,88,76,57,40,45,76,67,69,62,48,33,83,56,145,59,61,52,81,36,104,68,48,78,69,70,71,65,68,38,101,63,65,81,73,91,76,76,88,45,62,76,77
"COG0296",318,224,289,152,575,132,259,161,187,226,655,297,180,252,219,413,327,277,194,381,282,749,482,446,255,233,435,199,815,285,854,168,146,360,488,188,457,134,524,471,260,273,401,739,234,150,198,426,406,346,346,459,498,195,250,196,478,111,162,412
"COG0297",267,210,236,146,347,123,242,108,244,156,418,243,160,217,153,342,208,229,164,304,250,485,294,330,205,245,282,164,695,246,567,162,115,271,343,188,301,240,305,336,196,258,246,602,213,102,215,360,259,261,287,344,277,188,274,166,299,185,122,241
"COG0298",0,1,11,8,1,5,3,1,1,3,8,0,1,0,5,1,3,1,3,4,0,3,7,0,1,1,2,0,1,8,6,5,6,2,5,1,3,1,0,0,2,0,1,4,2,1,0,52,0,8,0,0,7,0,0,2,6,0,0,0
"COG0299",487,413,315,373,405,388,363,414,460,398,472,471,432,583,371,392,385,501,584,425,430,416,400,339,414,424,521,365,511,390,417,351,416,445,444,446,427,349,483,499,433,381,414,430,436,434,390,200,442,421,396,400,363,327,438,419,438,445,411,411
"COG0300",239,239,194,416,271,173,230,208,312,240,135,183,262,221,212,290,275,316,237,187,291,292,204,241,230,271,233,227,188,226,295,431,176,221,236,192,196,324,146,229,207,301,201,277,246,287,218,59,212,179,248,219,172,256,273,224,283,272,262,244
"COG0301",32,40,226,0,3,219,72,316,5,408,108,41,24,14,352,30,378,7,81,110,5,19,14,17,1,74,24,161,7,173,11,649,256,53,2,102,7,4,51,5,351,2,13,37,189,145,145,43,72,28,46,26,76,11,37,74,10,45,181,39
"COG0302",585,504,322,423,506,379,406,480,546,404,453,556,517,546,417,482,431,546,482,406,506,498,561,474,552,478,512,388,610,359,519,376,428,507,526,496,565,409,566,524,465,499,565,428,429,529,476,202,462,525,504,473,400,561,482,484,503,497,487,462
"COG0303",519,633,576,448,474,769,665,853,422,806,412,483,424,552,878,516,675,531,565,668,511,496,537,667,545,618,513,814,298,658,477,341,742,566,528,671,373,649,495,538,770,623,683,367,764,533,627,479,580,456,599,682,582,429,555,594,449,640,628,546
"COG0304",1241,1271,915,1354,1376,1173,1111,962,1307,839,1002,1271,1299,1260,899,1364,924,1401,1296,1123,1351,1089,1152,1236,1450,1187,1217,1134,1180,1114,1184,988,1053,1345,1209,1235,1386,1291,1208,1210,978,1448,1257,1147,1089,1299,1149,637,1093,1235,1391,1074,1091,1678,1199,1214,1120,1079,1233,1178
"COG0305",2090,1533,710,1154,1498,1409,1586,856,1731,814,1282,1917,1582,2571,778,1447,665,1552,1686,1179,1759,1730,3638,3875,1448,1262,2177,1405,1583,948,1376,773,1042,1164,1760,1274,1674,1129,1528,2315,792,1595,3003,1032,1210,1550,1104,709,1278,1884,1728,3213,2242,1658,1347,1600,2005,1215,1230,1192
"COG0306",329,332,373,406,203,404,309,475,424,500,283,216,243,425,526,398,469,431,336,236,403,202,241,284,192,263,222,309,243,422,189,337,394,446,215,337,278,431,282,215,509,386,307,261,424,283,204,365,152,222,418,289,247,256,506,238,236,543,461,160
"COG0307",444,420,267,398,443,350,422,402,513,335,383,478,460,404,335,432,323,473,366,395,492,442,422,370,470,453,472,375,448,299,423,335,393,484,460,410,445,395,421,447,366,465,404,427,360,479,421,190,448,400,404,431,345,359,413,403,404,468,374,410
"COG0308",1035,1129,2086,2392,1199,1531,1417,1712,1701,1771,2071,1385,1743,1349,1703,1251,2222,1366,1609,1540,1276,1504,1200,1163,1225,1274,1329,1223,1822,1565,1658,2287,1449,1529,1154,1449,1134,1925,1420,1208,1898,1348,1193,1939,1752,1371,1175,3038,1410,1444,1435,1219,1629,1280,1430,1345,1088,1204,1304,1274
"COG0309",6,5,111,6,5,69,10,75,8,40,59,2,7,8,52,12,38,8,57,73,4,18,10,0,2,6,5,89,9,89,12,30,90,12,19,5,19,4,19,4,38,1,5,26,28,27,17,329,8,19,8,9,42,8,5,8,14,6,33,8
"COG0310",17,22,0,0,16,11,0,1,20,1,4,27,46,35,0,19,0,18,17,3,17,2,11,23,8,23,28,11,1,1,13,6,13,14,54,65,36,0,52,82,1,58,66,12,17,56,32,4,41,59,75,41,26,60,47,77,21,44,46,67
"COG0311",73,92,50,4,51,166,1,203,137,148,71,97,141,82,172,79,147,56,124,135,62,24,52,67,20,139,77,167,44,117,29,127,173,82,27,145,35,24,113,50,163,42,75,31,113,187,112,23,98,92,99,94,128,40,83,122,32,116,181,105
"COG0312",1261,1219,932,653,1498,682,1154,814,1415,877,1273,1484,1540,1337,916,1339,948,1356,1210,980,1214,1533,1423,1386,1205,1128,1559,898,1443,850,1432,1056,762,1197,1499,1252,1353,1154,1145,1744,1089,1255,1630,1183,1048,1341,995,748,1264,1242,1285,1412,970,1396,1366,1478,1229,1368,1093,1224
"COG0313",615,629,380,712,613,434,648,428,670,370,435,609,797,551,382,623,323,658,672,468,618,588,563,470,697,598,622,433,684,367,581,396,489,575,588,552,637,731,576,578,362,628,591,581,502,657,545,248,602,553,586,568,397,516,647,590,556,653,498,620
"COG0314",133,173,170,157,131,235,173,222,99,183,126,147,128,165,245,124,170,174,166,166,148,154,128,159,126,195,153,213,69,149,109,89,201,160,124,173,126,197,130,136,193,159,175,91,212,168,182,152,188,140,155,170,169,127,171,171,131,204,166,149
"COG0315",52,71,64,65,39,82,61,103,48,60,37,53,55,54,76,48,79,63,86,76,53,52,53,64,35,66,49,78,27,56,139,124,220,167,125,227,129,196,168,184,244,195,207,108,224,252,241,150,201,159,179,250,231,131,201,197,111,239,220,199
"COG0316",618,533,463,519,498,530,504,571,652,495,412,542,545,602,543,547,485,556,562,458,598,493,624,594,535,523,523,498,548,458,415,485,485,476,539,503,539,499,525,530,556,554,635,426,547,585,478,432,489,502,519,586,548,551,478,537,534,508,504,491
"COG0317",1636,1509,1188,1343,1743,1209,1434,1049,1635,1094,1310,1412,1547,1536,1072,1479,1041,1613,1560,1404,1541,1728,1624,1563,1585,1339,1681,1204,1680,1145,1685,1101,1221,1337,1703,1360,1591,1366,1553,1791,1113,1676,1582,1571,1289,1483,1337,1234,1466,1526,1237,1504,1281,1624,1380,1386,1560,1461,1296,1460
"COG0318",1009,1074,1275,1258,1060,1182,936,1114,785,1378,947,977,1171,1011,1416,1037,1329,1045,1100,1189,986,964,957,1053,1071,1069,906,1336,649,1234,3359,2871,2932,3294,3089,3460,3018,3714,2788,2911,4027,3068,2818,2569,3602,3081,3285,2652,2925,2941,3470,2944,3210,3679,3086,3492,3341,3481,3529,2958
"COG0319",282,304,157,322,309,191,311,205,259,198,272,243,306,276,246,250,182,275,282,285,262,326,283,301,301,267,268,238,152,199,271,170,217,277,280,244,287,311,279,315,226,251,277,194,255,246,250,115,286,218,222,283,196,228,239,267,314,282,221,257
"COG0320",926,776,361,491,877,539,662,609,865,512,759,804,872,743,511,839,422,815,750,717,718,876,757,795,644,750,942,593,1192,515,907,387,522,770,797,674,879,585,919,900,520,848,833,915,595,728,750,226,786,816,719,811,595,730,782,746,721,739,647,838
"COG0321",478,512,243,367,457,338,467,331,561,315,362,532,611,496,320,463,301,479,522,409,486,450,462,462,412,505,480,406,479,311,428,299,304,484,438,479,481,408,495,462,304,504,493,435,366,536,425,176,464,461,480,461,378,354,462,499,438,511,434,520
"COG0322",1633,1709,748,1502,1669,1208,1547,1282,1491,964,1134,1519,1732,1373,1047,1439,903,1591,1390,1299,1508,1729,1474,1396,1442,1583,1744,1302,1541,1034,1703,786,1279,1380,1732,1449,1614,1445,1436,1735,941,1596,1678,1337,1216,1557,1425,416,1544,1344,1426,1460,1116,1361,1520,1426,1530,1644,1340,1437
"COG0323",290,391,457,682,278,420,383,450,341,395,435,430,341,358,431,336,426,425,385,536,330,331,299,369,458,446,304,566,348,667,419,528,583,527,318,444,267,613,386,274,408,421,295,433,425,349,403,552,479,362,563,271,483,362,427,425,301,408,434,383
"COG0324",716,692,391,484,650,502,686,491,771,432,561,610,766,652,469,693,419,720,755,552,707,566,646,563,694,583,666,532,749,427,194,117,208,201,209,181,217,186,231,207,146,233,224,198,157,238,196,93,224,210,189,223,160,193,192,183,210,275,195,200
"COG0325",499,489,286,452,521,365,467,358,543,295,422,513,584,452,313,524,324,490,588,391,538,513,499,430,524,477,517,334,479,336,477,276,368,486,498,431,533,406,489,502,321,512,457,417,393,512,464,212,477,471,444,475,332,459,474,454,476,489,401,531
"COG0326",585,522,498,924,862,315,863,315,538,337,869,616,432,671,378,727,416,760,485,604,710,928,729,681,727,509,694,406,1102,633,1091,470,372,774,898,508,717,894,667,776,417,771,675,1049,524,431,489,472,638,622,668,659,525,671,810,536,794,676,491,587
"COG0327",44,72,129,183,80,70,134,55,83,62,104,111,168,123,69,102,99,96,54,99,56,76,62,71,120,92,83,56,90,146,75,85,111,97,60,99,75,188,78,81,82,132,93,139,134,68,75,141,104,102,177,69,98,110,98,115,79,107,98,94
"COG0328",349,369,200,250,337,269,349,262,370,239,290,346,370,369,251,362,210,335,352,306,346,352,339,331,311,327,351,284,431,263,364,154,258,328,363,317,359,302,326,386,237,386,361,350,319,311,322,170,333,324,370,404,259,326,434,328,340,419,319,326
"COG0329",1099,1085,728,1088,1183,1407,1055,1222,1032,1218,707,1041,1094,1003,1230,1064,1000,1139,1111,1138,1213,1050,1059,1060,1197,1002,1147,1265,869,1016,871,577,1218,925,1191,1138,1270,946,1140,1155,1065,1102,1083,770,1042,1112,1019,392,1014,1062,966,922,916,1139,1038,1089,1071,1061,1166,1036
"COG0330",1248,1354,1045,1563,1167,1388,1217,1193,1384,1146,833,1324,1322,1188,1265,1172,1070,1385,1405,1135,1385,1071,1177,908,1516,1258,1220,1240,1007,1185,1066,984,1319,1172,1160,1394,1366,1314,1242,1122,1252,1390,1055,972,1249,1441,1317,882,1311,1295,1169,1021,1100,1649,1336,1281,1184,1351,1314,1306
